open,high,low,close,volume,datetime,symbol
42.24,42.24,42.24,42.24,100,2021-10-11 17:07:00,GMAB
42.25,42.27,42.24,42.245,2876,2021-10-11 17:10:00,GMAB
42.24,42.25,42.24,42.24,700,2021-10-11 17:11:00,GMAB
42.2403,42.255,42.2403,42.255,200,2021-10-11 17:15:00,GMAB
42.27,42.28,42.26,42.26,990,2021-10-11 17:19:00,GMAB
42.24,42.24,42.24,42.24,300,2021-10-11 17:21:00,GMAB
42.205,42.205,42.205,42.205,100,2021-10-11 17:22:00,GMAB
42.191,42.191,42.19,42.19,604,2021-10-11 17:28:00,GMAB
42.17,42.17,42.17,42.17,400,2021-10-11 17:29:00,GMAB
42.17,42.175,42.17,42.175,601,2021-10-11 17:30:00,GMAB
42.17,42.17,42.17,42.17,800,2021-10-11 17:32:00,GMAB
42.185,42.22,42.1756,42.22,550,2021-10-11 17:33:00,GMAB
42.2137,42.2137,42.2137,42.2137,100,2021-10-11 17:36:00,GMAB
42.21,42.23,42.21,42.23,600,2021-10-11 17:37:00,GMAB
42.22,42.22,42.22,42.22,400,2021-10-11 17:38:00,GMAB
42.24,42.24,42.23,42.235,400,2021-10-11 17:41:00,GMAB
42.23,42.23,42.23,42.23,305,2021-10-11 17:42:00,GMAB
42.23,42.23,42.23,42.23,100,2021-10-11 17:45:00,GMAB
42.2,42.2,42.2,42.2,200,2021-10-11 17:47:00,GMAB
42.2,42.2,42.2,42.2,232,2021-10-11 17:48:00,GMAB
42.19,42.21,42.19,42.21,600,2021-10-11 17:49:00,GMAB
42.2,42.23,42.2,42.23,700,2021-10-11 17:52:00,GMAB
42.25,42.25,42.185,42.185,1000,2021-10-11 17:53:00,GMAB
42.1975,42.22,42.1975,42.22,605,2021-10-11 17:54:00,GMAB
42.23,42.25,42.23,42.25,400,2021-10-11 17:57:00,GMAB
42.25,42.25,42.25,42.25,800,2021-10-11 18:02:00,GMAB
42.24,42.27,42.24,42.27,650,2021-10-11 18:05:00,GMAB
42.27,42.28,42.27,42.28,1180,2021-10-11 18:07:00,GMAB
42.285,42.285,42.285,42.285,200,2021-10-11 18:10:00,GMAB
42.28,42.3,42.28,42.3,1276,2021-10-11 18:14:00,GMAB
42.31,42.34,42.31,42.33,400,2021-10-11 18:15:00,GMAB
42.335,42.335,42.335,42.335,100,2021-10-11 18:16:00,GMAB
42.32,42.325,42.32,42.32,503,2021-10-11 18:20:00,GMAB
42.29,42.3,42.28,42.28,924,2021-10-11 18:22:00,GMAB
42.25,42.25,42.25,42.25,100,2021-10-11 18:23:00,GMAB
42.24,42.25,42.24,42.25,306,2021-10-11 18:29:00,GMAB
42.24,42.24,42.19,42.19,560,2021-10-11 18:30:00,GMAB
42.239,42.25,42.23,42.24,3349,2021-10-11 18:31:00,GMAB
42.22,42.22,42.217,42.217,245,2021-10-11 18:35:00,GMAB
42.21,42.21,42.21,42.21,100,2021-10-11 18:37:00,GMAB
42.22,42.22,42.21,42.22,300,2021-10-11 18:38:00,GMAB
42.18,42.19,42.17,42.17,300,2021-10-11 18:39:00,GMAB
42.195,42.195,42.195,42.195,175,2021-10-11 18:40:00,GMAB
42.205,42.24,42.19,42.24,1013,2021-10-11 18:42:00,GMAB
42.25,42.25,42.2424,42.2424,217,2021-10-11 18:43:00,GMAB
42.25,42.25,42.25,42.25,100,2021-10-11 18:45:00,GMAB
42.24,42.24,42.2,42.21,700,2021-10-11 18:46:00,GMAB
42.2,42.2,42.16,42.17,400,2021-10-11 18:47:00,GMAB
42.195,42.195,42.195,42.195,215,2021-10-11 18:48:00,GMAB
42.19,42.19,42.19,42.19,200,2021-10-11 18:50:00,GMAB
42.18,42.18,42.18,42.18,100,2021-10-11 18:51:00,GMAB
42.19,42.195,42.17,42.195,620,2021-10-11 18:52:00,GMAB
42.2,42.22,42.2,42.21,400,2021-10-11 18:53:00,GMAB
42.19,42.2,42.18,42.18,800,2021-10-11 18:55:00,GMAB
42.17,42.17,42.17,42.17,100,2021-10-11 18:58:00,GMAB
42.18,42.18,42.17,42.175,500,2021-10-11 19:01:00,GMAB
42.2,42.2,42.2,42.2,125,2021-10-11 19:03:00,GMAB
42.18,42.18,42.16,42.16,600,2021-10-11 19:04:00,GMAB
42.16,42.16,42.15,42.16,304,2021-10-11 19:06:00,GMAB
42.14,42.14,42.065,42.11,1600,2021-10-11 19:07:00,GMAB
42.105,42.155,42.105,42.155,896,2021-10-11 19:08:00,GMAB
42.16,42.16,42.16,42.16,100,2021-10-11 19:12:00,GMAB
42.13,42.165,42.12,42.15,1100,2021-10-11 19:14:00,GMAB
42.16,42.17,42.145,42.145,1099,2021-10-11 19:15:00,GMAB
42.16,42.17,42.15,42.15,766,2021-10-11 19:16:00,GMAB
42.16,42.17,42.13,42.13,3432,2021-10-11 19:17:00,GMAB
42.15,42.15,42.14,42.15,604,2021-10-11 19:18:00,GMAB
42.15,42.17,42.15,42.17,708,2021-10-11 19:19:00,GMAB
42.165,42.165,42.16,42.16,432,2021-10-11 19:20:00,GMAB
42.17,42.17,42.17,42.17,300,2021-10-11 19:21:00,GMAB
42.18,42.18,42.15,42.15,1246,2021-10-11 19:24:00,GMAB
42.14,42.14,42.1,42.11,2455,2021-10-11 19:26:00,GMAB
42.115,42.13,42.11,42.12,1400,2021-10-11 19:27:00,GMAB
42.11,42.11,42.11,42.11,100,2021-10-11 19:28:00,GMAB
42.1,42.13,42.1,42.13,2419,2021-10-11 19:29:00,GMAB
42.13,42.13,42.115,42.115,1722,2021-10-11 19:33:00,GMAB
42.12,42.12,42.1,42.11,1288,2021-10-11 19:34:00,GMAB
42.11,42.12,42.095,42.1,2100,2021-10-11 19:35:00,GMAB
42.1,42.1,42.07,42.08,1466,2021-10-11 19:36:00,GMAB
42.095,42.1,42.095,42.1,200,2021-10-11 19:37:00,GMAB
42.095,42.11,42.095,42.11,800,2021-10-11 19:38:00,GMAB
42.09,42.11,42.07,42.11,900,2021-10-11 19:39:00,GMAB
42.11,42.11,42.1,42.1,200,2021-10-11 19:40:00,GMAB
42.11,42.12,42.095,42.12,647,2021-10-11 19:41:00,GMAB
42.11,42.12,42.105,42.12,700,2021-10-11 19:42:00,GMAB
42.11,42.11,42.08,42.1,981,2021-10-11 19:43:00,GMAB
42.09,42.11,42.08,42.1,400,2021-10-11 19:44:00,GMAB
42.1013,42.11,42.09,42.09,1137,2021-10-11 19:45:00,GMAB
42.09,42.1,42.08,42.08,700,2021-10-11 19:46:00,GMAB
42.08,42.1,42.08,42.08,600,2021-10-11 19:47:00,GMAB
42.09,42.1,42.09,42.095,1215,2021-10-11 19:48:00,GMAB
42.09,42.1,42.09,42.09,1934,2021-10-11 19:49:00,GMAB
42.09,42.1,42.085,42.1,1692,2021-10-11 19:50:00,GMAB
42.09,42.09,42.065,42.08,1404,2021-10-11 19:51:00,GMAB
42.08,42.08,42.05,42.05,1711,2021-10-11 19:52:00,GMAB
42.07,42.07,42.04,42.044,3457,2021-10-11 19:53:00,GMAB
42.05,42.07,42.05,42.055,2761,2021-10-11 19:54:00,GMAB
42.05,42.05,42.02,42.02,2455,2021-10-11 19:55:00,GMAB
42.02,42.025,42.02,42.02,1134,2021-10-11 19:56:00,GMAB
42.015,42.02,42.0,42.01,1219,2021-10-11 19:57:00,GMAB
42.01,42.01,41.98,41.98,2654,2021-10-11 19:58:00,GMAB
41.98,42.02,41.98,42.02,4093,2021-10-11 19:59:00,GMAB
42.01,42.01,42.01,42.01,12118,2021-10-11 20:00:00,GMAB
42.11,42.11,42.09,42.09,1000,2021-10-12 08:01:00,GMAB
42.2,42.2,42.2,42.2,426,2021-10-12 08:12:00,GMAB
42.53,42.53,42.53,42.53,200,2021-10-12 11:01:00,GMAB
42.59,42.59,42.58,42.58,1000,2021-10-12 11:47:00,GMAB
42.49,42.49,42.49,42.49,100,2021-10-12 12:56:00,GMAB
42.42,42.42,42.42,42.42,100,2021-10-12 13:25:00,GMAB
42.35,42.4,42.35,42.38,3487,2021-10-12 13:30:00,GMAB
42.34,42.34,42.26,42.3,8067,2021-10-12 13:31:00,GMAB
42.28,42.3,42.27,42.27,1012,2021-10-12 13:32:00,GMAB
42.27,42.32,42.27,42.32,480,2021-10-12 13:33:00,GMAB
42.38,42.38,42.38,42.38,100,2021-10-12 13:34:00,GMAB
42.4,42.4,42.4,42.4,138,2021-10-12 13:35:00,GMAB
42.4,42.4,42.4,42.4,100,2021-10-12 13:36:00,GMAB
42.4024,42.41,42.4,42.4,500,2021-10-12 13:37:00,GMAB
42.41,42.41,42.38,42.38,712,2021-10-12 13:42:00,GMAB
42.37,42.37,42.35,42.36,1122,2021-10-12 13:43:00,GMAB
42.29,42.29,42.28,42.29,1636,2021-10-12 13:44:00,GMAB
42.2,42.24,42.2,42.24,1300,2021-10-12 13:45:00,GMAB
42.285,42.285,42.285,42.285,100,2021-10-12 13:47:00,GMAB
42.27,42.27,42.27,42.27,1000,2021-10-12 13:48:00,GMAB
42.28,42.28,42.27,42.27,1200,2021-10-12 13:49:00,GMAB
42.27,42.27,42.27,42.27,100,2021-10-12 13:50:00,GMAB
42.24,42.28,42.24,42.28,912,2021-10-12 13:51:00,GMAB
42.29,42.3,42.29,42.3,516,2021-10-12 13:52:00,GMAB
42.3,42.3,42.3,42.3,100,2021-10-12 13:55:00,GMAB
42.3,42.3,42.26,42.28,1373,2021-10-12 13:56:00,GMAB
42.26,42.26,42.24,42.24,1160,2021-10-12 13:59:00,GMAB
42.23,42.23,42.2,42.21,3207,2021-10-12 14:00:00,GMAB
42.22,42.22,42.22,42.22,100,2021-10-12 14:01:00,GMAB
42.16,42.18,42.15,42.1781,1400,2021-10-12 14:02:00,GMAB
42.18,42.22,42.18,42.21,1050,2021-10-12 14:03:00,GMAB
42.24,42.24,42.24,42.24,200,2021-10-12 14:04:00,GMAB
42.18,42.21,42.16,42.21,1150,2021-10-12 14:06:00,GMAB
42.21,42.21,42.19,42.19,2400,2021-10-12 14:07:00,GMAB
42.17,42.17,42.1425,42.1425,220,2021-10-12 14:09:00,GMAB
42.17,42.18,42.17,42.18,300,2021-10-12 14:12:00,GMAB
42.18,42.18,42.18,42.18,348,2021-10-12 14:13:00,GMAB
42.22,42.27,42.215,42.27,1965,2021-10-12 14:14:00,GMAB
42.315,42.315,42.315,42.315,300,2021-10-12 14:15:00,GMAB
42.34,42.34,42.32,42.32,900,2021-10-12 14:16:00,GMAB
42.27,42.29,42.27,42.29,478,2021-10-12 14:17:00,GMAB
42.33,42.33,42.33,42.33,400,2021-10-12 14:21:00,GMAB
42.325,42.325,42.325,42.325,100,2021-10-12 14:22:00,GMAB
42.29,42.29,42.29,42.29,900,2021-10-12 14:23:00,GMAB
42.26,42.26,42.26,42.26,750,2021-10-12 14:24:00,GMAB
42.28,42.28,42.28,42.28,300,2021-10-12 14:25:00,GMAB
42.28,42.28,42.28,42.28,100,2021-10-12 14:26:00,GMAB
42.28,42.32,42.28,42.32,2515,2021-10-12 14:27:00,GMAB
42.29,42.31,42.29,42.29,550,2021-10-12 14:28:00,GMAB
42.2583,42.2583,42.2583,42.2583,764,2021-10-12 14:31:00,GMAB
42.2,42.2,42.19,42.2,1275,2021-10-12 14:36:00,GMAB
42.17,42.17,42.17,42.17,100,2021-10-12 14:38:00,GMAB
42.18,42.22,42.17,42.22,3446,2021-10-12 14:40:00,GMAB
42.2,42.2,42.17,42.17,1395,2021-10-12 14:41:00,GMAB
42.15,42.15,42.15,42.15,150,2021-10-12 14:42:00,GMAB
42.15,42.15,42.12,42.12,349,2021-10-12 14:43:00,GMAB
42.11,42.11,42.1,42.1,300,2021-10-12 14:44:00,GMAB
42.11,42.11,42.11,42.11,200,2021-10-12 14:46:00,GMAB
42.16,42.16,42.12,42.12,206,2021-10-12 14:47:00,GMAB
42.135,42.135,42.135,42.135,102,2021-10-12 14:49:00,GMAB
42.11,42.16,42.11,42.16,600,2021-10-12 14:50:00,GMAB
42.14,42.14,42.14,42.14,115,2021-10-12 14:56:00,GMAB
42.16,42.175,42.16,42.175,200,2021-10-12 14:58:00,GMAB
42.22,42.22,42.22,42.22,500,2021-10-12 14:59:00,GMAB
42.34,42.34,42.34,42.34,100,2021-10-12 15:11:00,GMAB
42.3467,42.3467,42.3467,42.3467,149,2021-10-12 15:14:00,GMAB
42.37,42.3889,42.3534,42.365,1275,2021-10-12 15:15:00,GMAB
42.34,42.37,42.34,42.37,200,2021-10-12 15:16:00,GMAB
42.4,42.4,42.4,42.4,100,2021-10-12 15:17:00,GMAB
42.39,42.39,42.39,42.39,200,2021-10-12 15:18:00,GMAB
42.3783,42.3783,42.3783,42.3783,455,2021-10-12 15:20:00,GMAB
42.3601,42.3601,42.3601,42.3601,500,2021-10-12 15:23:00,GMAB
42.4,42.4,42.4,42.4,400,2021-10-12 15:24:00,GMAB
42.4,42.41,42.39,42.39,300,2021-10-12 15:25:00,GMAB
42.37,42.38,42.37,42.38,500,2021-10-12 15:26:00,GMAB
42.3831,42.3831,42.3831,42.3831,290,2021-10-12 15:27:00,GMAB
42.3613,42.3613,42.3613,42.3613,100,2021-10-12 15:30:00,GMAB
42.34,42.34,42.34,42.34,300,2021-10-12 15:35:00,GMAB
42.33,42.33,42.33,42.33,100,2021-10-12 15:50:00,GMAB
42.32,42.32,42.31,42.31,200,2021-10-12 15:54:00,GMAB
42.34,42.35,42.34,42.35,400,2021-10-12 16:00:00,GMAB
42.375,42.375,42.375,42.375,100,2021-10-12 16:06:00,GMAB
42.35,42.355,42.35,42.355,500,2021-10-12 16:09:00,GMAB
42.35,42.35,42.35,42.35,200,2021-10-12 16:12:00,GMAB
42.33,42.33,42.33,42.33,200,2021-10-12 16:14:00,GMAB
42.2991,42.34,42.2991,42.34,384,2021-10-12 16:16:00,GMAB
42.2765,42.29,42.27,42.27,577,2021-10-12 16:22:00,GMAB
42.25,42.25,42.25,42.25,100,2021-10-12 16:31:00,GMAB
42.2326,42.2326,42.2326,42.2326,109,2021-10-12 16:32:00,GMAB
42.22,42.22,42.22,42.22,300,2021-10-12 16:33:00,GMAB
42.185,42.21,42.185,42.2,400,2021-10-12 16:34:00,GMAB
42.2,42.2,42.2,42.2,100,2021-10-12 16:37:00,GMAB
42.2,42.2,42.18,42.18,500,2021-10-12 16:40:00,GMAB
42.17,42.17,42.15,42.15,200,2021-10-12 16:41:00,GMAB
42.17,42.17,42.15,42.17,956,2021-10-12 16:42:00,GMAB
42.158,42.158,42.158,42.158,100,2021-10-12 16:43:00,GMAB
42.15,42.15,42.13,42.13,200,2021-10-12 16:45:00,GMAB
42.12,42.12,42.12,42.12,400,2021-10-12 16:49:00,GMAB
42.11,42.125,42.11,42.125,200,2021-10-12 16:55:00,GMAB
42.08,42.08,42.08,42.08,200,2021-10-12 16:56:00,GMAB
42.05,42.08,42.05,42.08,500,2021-10-12 16:57:00,GMAB
42.05,42.05,42.05,42.05,100,2021-10-12 16:59:00,GMAB
42.05,42.05,42.05,42.05,100,2021-10-12 17:01:00,GMAB
42.07,42.07,42.07,42.07,100,2021-10-12 17:03:00,GMAB
42.05,42.05,42.04,42.04,242,2021-10-12 17:05:00,GMAB
42.05,42.05,42.05,42.05,100,2021-10-12 17:15:00,GMAB
42.05,42.07,42.05,42.07,200,2021-10-12 17:26:00,GMAB
42.0846,42.0846,42.0846,42.0846,190,2021-10-12 17:29:00,GMAB
42.07,42.075,42.07,42.075,480,2021-10-12 17:32:00,GMAB
42.09,42.11,42.09,42.09,700,2021-10-12 17:35:00,GMAB
42.12,42.12,42.12,42.12,100,2021-10-12 17:37:00,GMAB
42.0877,42.1198,42.0877,42.1141,1871,2021-10-12 17:42:00,GMAB
42.105,42.105,42.105,42.105,304,2021-10-12 17:44:00,GMAB
42.0901,42.0901,42.0901,42.0901,227,2021-10-12 17:47:00,GMAB
42.12,42.14,42.12,42.14,800,2021-10-12 17:50:00,GMAB
42.14,42.14,42.14,42.14,109,2021-10-12 17:54:00,GMAB
42.1,42.1,42.1,42.1,868,2021-10-12 17:55:00,GMAB
42.095,42.1068,42.095,42.1068,1210,2021-10-12 17:57:00,GMAB
42.075,42.09,42.075,42.09,300,2021-10-12 18:00:00,GMAB
42.1,42.1,42.1,42.1,100,2021-10-12 18:04:00,GMAB
42.11,42.11,42.11,42.11,100,2021-10-12 18:05:00,GMAB
42.0959,42.0959,42.0959,42.0959,110,2021-10-12 18:06:00,GMAB
42.11,42.12,42.11,42.12,311,2021-10-12 18:08:00,GMAB
42.13,42.13,42.13,42.13,200,2021-10-12 18:10:00,GMAB
42.135,42.135,42.135,42.135,100,2021-10-12 18:13:00,GMAB
42.15,42.1643,42.14,42.1643,525,2021-10-12 18:16:00,GMAB
42.18,42.18,42.18,42.18,100,2021-10-12 18:17:00,GMAB
42.22,42.22,42.22,42.22,100,2021-10-12 18:19:00,GMAB
42.2074,42.2074,42.2074,42.2074,390,2021-10-12 18:22:00,GMAB
42.21,42.21,42.21,42.21,557,2021-10-12 18:23:00,GMAB
42.19,42.19,42.19,42.19,338,2021-10-12 18:25:00,GMAB
42.19,42.19,42.19,42.19,300,2021-10-12 18:26:00,GMAB
42.171,42.1714,42.171,42.1714,904,2021-10-12 18:27:00,GMAB
42.18,42.18,42.18,42.18,600,2021-10-12 18:28:00,GMAB
42.15,42.15,42.15,42.15,100,2021-10-12 18:35:00,GMAB
42.17,42.17,42.17,42.17,405,2021-10-12 18:38:00,GMAB
42.1562,42.1562,42.1562,42.1562,178,2021-10-12 18:39:00,GMAB
42.1543,42.1543,42.1543,42.1543,282,2021-10-12 18:40:00,GMAB
42.135,42.15,42.135,42.15,200,2021-10-12 18:44:00,GMAB
42.12,42.12,42.12,42.12,160,2021-10-12 18:51:00,GMAB
42.13,42.1451,42.13,42.1451,375,2021-10-12 18:54:00,GMAB
42.13,42.13,42.13,42.13,100,2021-10-12 18:56:00,GMAB
42.13,42.13,42.1,42.1,500,2021-10-12 19:02:00,GMAB
42.1,42.1,42.1,42.1,100,2021-10-12 19:03:00,GMAB
42.08,42.08,42.08,42.08,100,2021-10-12 19:04:00,GMAB
42.08,42.08,42.08,42.08,200,2021-10-12 19:11:00,GMAB
42.08,42.08,42.07,42.07,1900,2021-10-12 19:13:00,GMAB
42.08,42.08,42.07,42.07,885,2021-10-12 19:14:00,GMAB
42.07,42.07,42.04,42.04,200,2021-10-12 19:15:00,GMAB
42.02,42.02,42.02,42.02,100,2021-10-12 19:16:00,GMAB
42.0446,42.0446,42.02,42.02,518,2021-10-12 19:17:00,GMAB
42.02,42.02,42.0125,42.02,400,2021-10-12 19:18:00,GMAB
42.02,42.02,42.02,42.02,100,2021-10-12 19:19:00,GMAB
42.03,42.03,42.0,42.0,200,2021-10-12 19:20:00,GMAB
42.0,42.0,42.0,42.0,100,2021-10-12 19:21:00,GMAB
42.02,42.02,42.02,42.02,100,2021-10-12 19:22:00,GMAB
42.02,42.05,42.02,42.04,1000,2021-10-12 19:23:00,GMAB
42.06,42.06,42.04,42.04,300,2021-10-12 19:25:00,GMAB
42.04,42.04,42.04,42.04,200,2021-10-12 19:26:00,GMAB
42.08,42.08,42.08,42.08,200,2021-10-12 19:27:00,GMAB
42.09,42.09,42.09,42.09,100,2021-10-12 19:30:00,GMAB
42.09,42.09,42.09,42.09,153,2021-10-12 19:32:00,GMAB
42.12,42.14,42.12,42.13,700,2021-10-12 19:34:00,GMAB
42.13,42.135,42.13,42.135,400,2021-10-12 19:35:00,GMAB
42.135,42.135,42.135,42.135,100,2021-10-12 19:36:00,GMAB
42.13,42.14,42.1,42.11,900,2021-10-12 19:37:00,GMAB
