open,high,low,close,volume,datetime,symbol
35.22,35.225,35.215,35.215,2153,2021-10-11 14:14:00,KDP
35.22,35.235,35.22,35.22,12180,2021-10-11 14:15:00,KDP
35.23,35.24,35.23,35.23,11618,2021-10-11 14:16:00,KDP
35.22,35.22,35.215,35.215,884,2021-10-11 14:17:00,KDP
35.22,35.22,35.22,35.22,1000,2021-10-11 14:18:00,KDP
35.23,35.23,35.215,35.215,4966,2021-10-11 14:19:00,KDP
35.22,35.24,35.22,35.24,15200,2021-10-11 14:20:00,KDP
35.235,35.24,35.23,35.24,4300,2021-10-11 14:21:00,KDP
35.23,35.23,35.225,35.225,2225,2021-10-11 14:22:00,KDP
35.23,35.23,35.23,35.23,590,2021-10-11 14:23:00,KDP
35.23,35.23,35.22,35.23,2221,2021-10-11 14:24:00,KDP
35.235,35.235,35.23,35.23,1400,2021-10-11 14:25:00,KDP
35.23,35.23,35.205,35.205,11700,2021-10-11 14:26:00,KDP
35.21,35.24,35.21,35.24,3047,2021-10-11 14:27:00,KDP
35.24,35.245,35.235,35.235,8640,2021-10-11 14:28:00,KDP
35.235,35.2472,35.235,35.24,1302,2021-10-11 14:29:00,KDP
35.25,35.25,35.245,35.245,7296,2021-10-11 14:30:00,KDP
35.25,35.2506,35.245,35.245,13713,2021-10-11 14:31:00,KDP
35.245,35.26,35.245,35.255,21038,2021-10-11 14:32:00,KDP
35.26,35.27,35.255,35.26,1776,2021-10-11 14:33:00,KDP
35.26,35.28,35.26,35.28,14440,2021-10-11 14:34:00,KDP
35.28,35.285,35.245,35.245,11266,2021-10-11 14:35:00,KDP
35.245,35.25,35.23,35.235,3183,2021-10-11 14:36:00,KDP
35.23,35.23,35.215,35.22,1292,2021-10-11 14:37:00,KDP
35.22,35.23,35.22,35.23,3748,2021-10-11 14:38:00,KDP
35.24,35.26,35.24,35.255,15049,2021-10-11 14:39:00,KDP
35.26,35.275,35.26,35.27,800,2021-10-11 14:40:00,KDP
35.27,35.28,35.26,35.26,2276,2021-10-11 14:41:00,KDP
35.27,35.27,35.24,35.245,3636,2021-10-11 14:42:00,KDP
35.25,35.25,35.245,35.2475,5087,2021-10-11 14:43:00,KDP
35.2487,35.26,35.2487,35.26,3514,2021-10-11 14:44:00,KDP
35.26,35.27,35.26,35.265,4188,2021-10-11 14:45:00,KDP
35.27,35.27,35.265,35.27,3973,2021-10-11 14:46:00,KDP
35.2685,35.2685,35.245,35.245,8741,2021-10-11 14:47:00,KDP
35.245,35.245,35.245,35.245,500,2021-10-11 14:48:00,KDP
35.25,35.255,35.245,35.25,5711,2021-10-11 14:49:00,KDP
35.245,35.245,35.245,35.245,100,2021-10-11 14:50:00,KDP
35.245,35.265,35.245,35.25,9295,2021-10-11 14:51:00,KDP
35.25,35.255,35.25,35.25,4272,2021-10-11 14:52:00,KDP
35.24,35.245,35.24,35.245,400,2021-10-11 14:53:00,KDP
35.24,35.255,35.24,35.255,18333,2021-10-11 14:54:00,KDP
35.255,35.26,35.25,35.255,13432,2021-10-11 14:55:00,KDP
35.255,35.255,35.25,35.25,1500,2021-10-11 14:56:00,KDP
35.255,35.26,35.255,35.255,4216,2021-10-11 14:57:00,KDP
35.255,35.265,35.255,35.265,3816,2021-10-11 14:58:00,KDP
35.27,35.27,35.245,35.245,19294,2021-10-11 14:59:00,KDP
35.245,35.245,35.22,35.225,5400,2021-10-11 15:00:00,KDP
35.22,35.225,35.22,35.225,1500,2021-10-11 15:01:00,KDP
35.22,35.225,35.22,35.225,1600,2021-10-11 15:02:00,KDP
35.22,35.22,35.21,35.215,1891,2021-10-11 15:03:00,KDP
35.215,35.22,35.2125,35.22,4090,2021-10-11 15:04:00,KDP
35.23,35.25,35.23,35.25,1210,2021-10-11 15:05:00,KDP
35.245,35.255,35.245,35.245,12781,2021-10-11 15:06:00,KDP
35.245,35.245,35.225,35.2325,5729,2021-10-11 15:07:00,KDP
35.225,35.225,35.22,35.22,2672,2021-10-11 15:08:00,KDP
35.22,35.225,35.21,35.2225,8672,2021-10-11 15:09:00,KDP
35.215,35.215,35.21,35.21,5119,2021-10-11 15:10:00,KDP
35.2,35.2,35.195,35.195,951,2021-10-11 15:11:00,KDP
35.2,35.2,35.18,35.18,4769,2021-10-11 15:12:00,KDP
35.185,35.19,35.185,35.19,1720,2021-10-11 15:13:00,KDP
35.18,35.185,35.18,35.18,500,2021-10-11 15:14:00,KDP
35.16,35.16,35.16,35.16,900,2021-10-11 15:15:00,KDP
35.16,35.17,35.16,35.165,13503,2021-10-11 15:16:00,KDP
35.17,35.19,35.17,35.19,10500,2021-10-11 15:17:00,KDP
35.2,35.205,35.18,35.185,14664,2021-10-11 15:18:00,KDP
35.185,35.19,35.17,35.17,10259,2021-10-11 15:19:00,KDP
35.165,35.17,35.15,35.155,23124,2021-10-11 15:20:00,KDP
35.155,35.16,35.135,35.14,19873,2021-10-11 15:21:00,KDP
35.15,35.155,35.14,35.14,4102,2021-10-11 15:22:00,KDP
35.145,35.155,35.14,35.15,8120,2021-10-11 15:23:00,KDP
35.15,35.16,35.15,35.155,3772,2021-10-11 15:24:00,KDP
35.155,35.155,35.135,35.14,6778,2021-10-11 15:25:00,KDP
35.15,35.16,35.15,35.15,3800,2021-10-11 15:26:00,KDP
35.155,35.155,35.15,35.155,300,2021-10-11 15:27:00,KDP
35.15,35.16,35.15,35.155,6234,2021-10-11 15:28:00,KDP
35.155,35.17,35.15,35.165,12568,2021-10-11 15:29:00,KDP
35.16,35.175,35.16,35.175,3089,2021-10-11 15:30:00,KDP
35.175,35.175,35.175,35.175,170,2021-10-11 15:31:00,KDP
35.18,35.195,35.18,35.195,5751,2021-10-11 15:32:00,KDP
35.195,35.195,35.18,35.18,723,2021-10-11 15:33:00,KDP
35.19,35.19,35.19,35.19,1815,2021-10-11 15:34:00,KDP
35.19,35.195,35.19,35.195,1500,2021-10-11 15:35:00,KDP
35.195,35.2,35.195,35.2,600,2021-10-11 15:37:00,KDP
35.2,35.21,35.2,35.21,2114,2021-10-11 15:38:00,KDP
35.21,35.215,35.205,35.215,3511,2021-10-11 15:39:00,KDP
35.215,35.235,35.205,35.205,14236,2021-10-11 15:40:00,KDP
35.205,35.215,35.205,35.205,4203,2021-10-11 15:41:00,KDP
35.2,35.21,35.2,35.21,2535,2021-10-11 15:42:00,KDP
35.21,35.21,35.205,35.205,638,2021-10-11 15:43:00,KDP
35.21,35.21,35.21,35.21,1400,2021-10-11 15:44:00,KDP
35.21,35.22,35.195,35.2,12179,2021-10-11 15:45:00,KDP
35.2,35.21,35.195,35.195,5506,2021-10-11 15:46:00,KDP
35.195,35.2,35.195,35.2,300,2021-10-11 15:47:00,KDP
35.2,35.21,35.2,35.21,1001,2021-10-11 15:48:00,KDP
35.205,35.205,35.195,35.2,3241,2021-10-11 15:49:00,KDP
35.2,35.2,35.18,35.18,966,2021-10-11 15:50:00,KDP
35.18,35.18,35.17,35.175,1000,2021-10-11 15:51:00,KDP
35.18,35.185,35.18,35.185,1800,2021-10-11 15:52:00,KDP
35.18,35.185,35.155,35.155,9244,2021-10-11 15:53:00,KDP
35.155,35.155,35.15,35.15,775,2021-10-11 15:54:00,KDP
35.15,35.1501,35.15,35.15,1358,2021-10-11 15:55:00,KDP
35.155,35.155,35.15,35.15,382,2021-10-11 15:57:00,KDP
35.15,35.155,35.11,35.11,520126,2021-10-11 15:58:00,KDP
35.1,35.13,35.1,35.125,3932,2021-10-11 15:59:00,KDP
35.129,35.135,35.125,35.125,3200,2021-10-11 16:00:00,KDP
35.13,35.135,35.1,35.1,5008,2021-10-11 16:01:00,KDP
35.09,35.09,35.06,35.06,8559,2021-10-11 16:02:00,KDP
35.045,35.045,34.98,34.98,21215,2021-10-11 16:03:00,KDP
34.98,34.98,34.94,34.95,24629,2021-10-11 16:04:00,KDP
34.935,34.95,34.91,34.91,25115,2021-10-11 16:05:00,KDP
34.915,34.93,34.91,34.91,8374,2021-10-11 16:06:00,KDP
34.91,34.92,34.895,34.9,4800,2021-10-11 16:07:00,KDP
34.915,34.922,34.9,34.915,7110,2021-10-11 16:08:00,KDP
34.92,34.93,34.915,34.915,5572,2021-10-11 16:09:00,KDP
34.92,34.935,34.92,34.93,2710,2021-10-11 16:10:00,KDP
34.93,34.93,34.905,34.92,6405,2021-10-11 16:11:00,KDP
34.915,34.93,34.915,34.93,1880,2021-10-11 16:12:00,KDP
34.935,34.935,34.93,34.93,2757,2021-10-11 16:13:00,KDP
34.92,34.92,34.89,34.9,4638,2021-10-11 16:14:00,KDP
34.89,34.91,34.885,34.91,4991,2021-10-11 16:15:00,KDP
34.91,34.91,34.895,34.9,2659,2021-10-11 16:16:00,KDP
34.9,34.915,34.9,34.915,700,2021-10-11 16:17:00,KDP
34.915,34.915,34.91,34.91,1400,2021-10-11 16:18:00,KDP
34.915,34.915,34.902,34.905,3847,2021-10-11 16:19:00,KDP
34.91,34.91,34.905,34.905,1000,2021-10-11 16:20:00,KDP
34.905,34.905,34.905,34.905,200,2021-10-11 16:21:00,KDP
34.905,34.935,34.905,34.93,10153,2021-10-11 16:22:00,KDP
34.925,34.9299,34.92,34.92,3925,2021-10-11 16:23:00,KDP
34.915,34.9372,34.915,34.935,4720,2021-10-11 16:24:00,KDP
34.9384,34.945,34.9384,34.945,4294,2021-10-11 16:25:00,KDP
34.95,34.965,34.945,34.965,10189,2021-10-11 16:26:00,KDP
34.955,34.975,34.955,34.965,14067,2021-10-11 16:27:00,KDP
34.96,34.97,34.955,34.96,10391,2021-10-11 16:28:00,KDP
34.96,34.965,34.96,34.965,10209,2021-10-11 16:29:00,KDP
34.97,34.975,34.955,34.96,17456,2021-10-11 16:30:00,KDP
34.96,34.965,34.955,34.965,2605,2021-10-11 16:31:00,KDP
34.965,34.97,34.96,34.97,2498,2021-10-11 16:32:00,KDP
34.97,34.995,34.97,34.995,8323,2021-10-11 16:33:00,KDP
34.995,34.995,34.985,34.985,1901,2021-10-11 16:34:00,KDP
34.99,34.995,34.99,34.995,700,2021-10-11 16:35:00,KDP
34.99,35.005,34.99,35.005,8768,2021-10-11 16:36:00,KDP
35.005,35.015,35.0,35.015,600,2021-10-11 16:37:00,KDP
35.015,35.02,35.01,35.0199,650,2021-10-11 16:38:00,KDP
35.02,35.02,35.02,35.02,100,2021-10-11 16:39:00,KDP
35.01,35.015,35.005,35.005,4047,2021-10-11 16:40:00,KDP
35.005,35.015,35.005,35.015,1403,2021-10-11 16:41:00,KDP
35.015,35.02,35.015,35.015,1038,2021-10-11 16:42:00,KDP
35.02,35.02,35.015,35.015,1299,2021-10-11 16:43:00,KDP
35.01,35.015,35.01,35.015,1200,2021-10-11 16:44:00,KDP
35.015,35.015,35.005,35.01,3469,2021-10-11 16:45:00,KDP
35.01,35.03,35.01,35.03,1583,2021-10-11 16:46:00,KDP
35.025,35.025,35.005,35.005,2538,2021-10-11 16:47:00,KDP
35.01,35.015,35.01,35.015,1833,2021-10-11 16:48:00,KDP
35.02,35.02,35.015,35.015,2200,2021-10-11 16:49:00,KDP
35.015,35.015,35.005,35.005,6367,2021-10-11 16:50:00,KDP
35.01,35.015,35.0,35.015,14041,2021-10-11 16:51:00,KDP
35.005,35.005,34.99,35.0,5080,2021-10-11 16:52:00,KDP
35.0,35.01,34.99,34.995,20532,2021-10-11 16:53:00,KDP
34.995,35.02,34.98,35.02,8333,2021-10-11 16:54:00,KDP
35.025,35.045,35.025,35.04,2928,2021-10-11 16:55:00,KDP
35.04,35.045,35.035,35.045,3801,2021-10-11 16:56:00,KDP
35.045,35.045,35.03,35.03,4949,2021-10-11 16:57:00,KDP
35.03,35.065,35.03,35.065,4988,2021-10-11 16:58:00,KDP
35.07,35.08,35.07,35.075,640,2021-10-11 16:59:00,KDP
35.07,35.07,35.05,35.06,3500,2021-10-11 17:00:00,KDP
35.06,35.065,35.05,35.05,7750,2021-10-11 17:01:00,KDP
35.05,35.06,35.035,35.05,5460,2021-10-11 17:02:00,KDP
35.045,35.045,35.04,35.04,1000,2021-10-11 17:03:00,KDP
35.04,35.04,35.03,35.03,9885,2021-10-11 17:04:00,KDP
35.035,35.045,35.035,35.045,5655,2021-10-11 17:05:00,KDP
35.04,35.045,35.01,35.01,13969,2021-10-11 17:06:00,KDP
35.01,35.015,35.01,35.01,1795,2021-10-11 17:07:00,KDP
35.01,35.015,35.01,35.015,600,2021-10-11 17:08:00,KDP
35.015,35.015,35.0,35.01,3521,2021-10-11 17:09:00,KDP
35.02,35.02,35.02,35.02,100,2021-10-11 17:10:00,KDP
35.015,35.015,35.015,35.015,200,2021-10-11 17:11:00,KDP
35.02,35.025,35.015,35.015,3900,2021-10-11 17:12:00,KDP
35.015,35.025,35.015,35.025,2468,2021-10-11 17:13:00,KDP
35.025,35.025,35.015,35.015,1385,2021-10-11 17:14:00,KDP
35.02,35.035,35.02,35.03,4907,2021-10-11 17:15:00,KDP
35.035,35.035,35.035,35.035,600,2021-10-11 17:16:00,KDP
35.04,35.045,35.04,35.045,1098,2021-10-11 17:17:00,KDP
35.05,35.06,35.05,35.055,1830,2021-10-11 17:18:00,KDP
35.055,35.06,35.055,35.06,3700,2021-10-11 17:19:00,KDP
35.055,35.055,35.055,35.055,500,2021-10-11 17:20:00,KDP
35.055,35.055,35.035,35.035,4197,2021-10-11 17:21:00,KDP
35.03,35.035,35.03,35.03,5250,2021-10-11 17:22:00,KDP
35.03,35.03,35.02,35.02,1400,2021-10-11 17:23:00,KDP
35.03,35.035,35.02,35.02,2400,2021-10-11 17:24:00,KDP
35.02,35.02,35.01,35.02,1600,2021-10-11 17:25:00,KDP
35.01,35.02,35.01,35.015,2978,2021-10-11 17:26:00,KDP
35.012,35.015,35.01,35.015,8360,2021-10-11 17:27:00,KDP
35.005,35.02,35.005,35.02,1450,2021-10-11 17:28:00,KDP
35.015,35.02,35.015,35.02,1016,2021-10-11 17:29:00,KDP
35.01,35.025,35.01,35.02,4023,2021-10-11 17:30:00,KDP
35.025,35.035,35.025,35.03,4649,2021-10-11 17:31:00,KDP
35.03,35.04,35.03,35.03,1279,2021-10-11 17:32:00,KDP
35.037,35.04,35.037,35.04,720,2021-10-11 17:33:00,KDP
35.04,35.04,35.025,35.03,4730,2021-10-11 17:34:00,KDP
35.03,35.035,35.03,35.035,1450,2021-10-11 17:35:00,KDP
35.04,35.055,35.035,35.04,5355,2021-10-11 17:36:00,KDP
35.045,35.06,35.045,35.055,1399,2021-10-11 17:37:00,KDP
35.055,35.055,35.045,35.05,1987,2021-10-11 17:38:00,KDP
35.045,35.05,35.045,35.045,1404,2021-10-11 17:39:00,KDP
35.05,35.05,35.05,35.05,700,2021-10-11 17:40:00,KDP
35.05,35.05,35.045,35.05,4218,2021-10-11 17:41:00,KDP
35.05,35.05,35.04,35.045,2518,2021-10-11 17:42:00,KDP
35.05,35.055,35.045,35.055,2660,2021-10-11 17:43:00,KDP
35.06,35.06,35.055,35.06,1500,2021-10-11 17:44:00,KDP
35.055,35.055,35.045,35.055,2248,2021-10-11 17:45:00,KDP
35.055,35.055,35.035,35.035,3811,2021-10-11 17:46:00,KDP
35.035,35.04,35.03,35.035,4100,2021-10-11 17:47:00,KDP
35.03,35.03,35.01,35.01,7771,2021-10-11 17:48:00,KDP
35.005,35.015,35.005,35.005,1700,2021-10-11 17:49:00,KDP
35.005,35.025,35.005,35.025,2075,2021-10-11 17:50:00,KDP
35.025,35.025,35.02,35.02,2601,2021-10-11 17:51:00,KDP
35.01,35.015,35.005,35.005,1000,2021-10-11 17:52:00,KDP
35.01,35.02,35.01,35.02,1771,2021-10-11 17:53:00,KDP
35.015,35.015,34.98,34.98,5864,2021-10-11 17:54:00,KDP
34.97,34.985,34.97,34.98,8112,2021-10-11 17:55:00,KDP
34.99,34.995,34.99,34.99,12499,2021-10-11 17:56:00,KDP
34.995,35.01,34.995,35.005,8014,2021-10-11 17:57:00,KDP
35.01,35.03,35.01,35.03,5777,2021-10-11 17:58:00,KDP
35.02,35.02,35.015,35.015,1300,2021-10-11 17:59:00,KDP
35.015,35.035,35.01,35.03,11548,2021-10-11 18:00:00,KDP
35.025,35.045,35.02,35.04,4610,2021-10-11 18:01:00,KDP
35.03,35.035,35.02,35.03,3582,2021-10-11 18:02:00,KDP
35.025,35.035,35.025,35.035,2578,2021-10-11 18:03:00,KDP
35.035,35.045,35.03,35.045,6398,2021-10-11 18:04:00,KDP
35.045,35.05,35.045,35.05,600,2021-10-11 18:05:00,KDP
35.05,35.055,35.05,35.055,4293,2021-10-11 18:06:00,KDP
35.06,35.065,35.05,35.055,5220,2021-10-11 18:07:00,KDP
35.055,35.065,35.055,35.06,4223,2021-10-11 18:08:00,KDP
35.065,35.07,35.065,35.065,1720,2021-10-11 18:09:00,KDP
35.065,35.07,35.065,35.065,1800,2021-10-11 18:10:00,KDP
35.075,35.085,35.075,35.085,1300,2021-10-11 18:11:00,KDP
35.09,35.09,35.085,35.09,600,2021-10-11 18:12:00,KDP
35.09,35.09,35.08,35.09,2140,2021-10-11 18:13:00,KDP
35.09,35.1,35.09,35.095,1500,2021-10-11 18:14:00,KDP
35.095,35.095,35.07,35.075,8989,2021-10-11 18:15:00,KDP
35.075,35.075,35.075,35.075,200,2021-10-11 18:16:00,KDP
35.075,35.08,35.06,35.075,6890,2021-10-11 18:17:00,KDP
35.072,35.072,35.06,35.06,1476,2021-10-11 18:18:00,KDP
35.065,35.065,35.06,35.06,1200,2021-10-11 18:19:00,KDP
35.055,35.055,35.04,35.04,1100,2021-10-11 18:20:00,KDP
35.045,35.055,35.045,35.055,2036,2021-10-11 18:21:00,KDP
35.055,35.055,35.045,35.05,4060,2021-10-11 18:22:00,KDP
35.045,35.055,35.04,35.05,2600,2021-10-11 18:23:00,KDP
35.05,35.05,35.04,35.05,2388,2021-10-11 18:24:00,KDP
35.04,35.045,35.025,35.025,11283,2021-10-11 18:25:00,KDP
35.025,35.03,35.015,35.03,2600,2021-10-11 18:26:00,KDP
35.03,35.035,35.03,35.03,1950,2021-10-11 18:27:00,KDP
35.03,35.03,35.025,35.03,2200,2021-10-11 18:28:00,KDP
35.04,35.05,35.04,35.05,1800,2021-10-11 18:29:00,KDP
35.045,35.06,35.04,35.06,2315,2021-10-11 18:30:00,KDP
35.05,35.065,35.045,35.05,23170,2021-10-11 18:31:00,KDP
35.05,35.055,35.045,35.055,3073,2021-10-11 18:32:00,KDP
35.052,35.065,35.042,35.042,13902,2021-10-11 18:33:00,KDP
35.045,35.05,35.04,35.05,7908,2021-10-11 18:34:00,KDP
35.055,35.055,35.035,35.035,254099,2021-10-11 18:35:00,KDP
35.035,35.035,35.03,35.035,6152,2021-10-11 18:36:00,KDP
35.04,35.045,35.03,35.03,3528,2021-10-11 18:37:00,KDP
35.035,35.035,35.03,35.03,2922,2021-10-11 18:38:00,KDP
35.035,35.045,35.03,35.03,9078,2021-10-11 18:39:00,KDP
35.035,35.035,35.03,35.03,3630,2021-10-11 18:40:00,KDP
35.035,35.04,35.03,35.04,4008,2021-10-11 18:41:00,KDP
35.04,35.045,35.03,35.035,15923,2021-10-11 18:42:00,KDP
35.04,35.045,35.035,35.04,9690,2021-10-11 18:43:00,KDP
35.045,35.045,35.04,35.04,3011,2021-10-11 18:44:00,KDP
35.045,35.045,35.03,35.04,28499,2021-10-11 18:45:00,KDP
35.04,35.04,35.02,35.025,16832,2021-10-11 18:46:00,KDP
35.03,35.04,35.03,35.035,19391,2021-10-11 18:47:00,KDP
35.035,35.05,35.035,35.05,14643,2021-10-11 18:48:00,KDP
35.045,35.05,35.03,35.05,35928,2021-10-11 18:49:00,KDP
35.05,35.05,35.035,35.035,9455,2021-10-11 18:50:00,KDP
35.03,35.035,35.02,35.035,28571,2021-10-11 18:51:00,KDP
35.035,35.04,35.03,35.035,30515,2021-10-11 18:52:00,KDP
35.035,35.04,35.03,35.04,821,2021-10-11 18:53:00,KDP
35.04,35.05,35.04,35.05,8095,2021-10-11 18:54:00,KDP
35.04,35.045,35.035,35.04,17730,2021-10-11 18:55:00,KDP
35.04,35.045,35.04,35.045,2585,2021-10-11 18:56:00,KDP
35.045,35.045,35.045,35.045,100,2021-10-11 18:57:00,KDP
35.04,35.07,35.04,35.07,14185,2021-10-11 18:58:00,KDP
35.06,35.065,35.055,35.06,9350,2021-10-11 18:59:00,KDP
35.055,35.06,35.05,35.06,7100,2021-10-11 19:00:00,KDP
35.06,35.06,35.055,35.06,2990,2021-10-11 19:01:00,KDP
35.055,35.055,35.05,35.05,900,2021-10-11 19:02:00,KDP
35.045,35.045,35.035,35.035,5300,2021-10-11 19:03:00,KDP
35.035,35.04,35.03,35.03,600,2021-10-11 19:04:00,KDP
35.035,35.035,35.035,35.035,100,2021-10-11 19:05:00,KDP
35.035,35.035,35.025,35.025,10958,2021-10-11 19:06:00,KDP
35.025,35.025,35.02,35.02,10308,2021-10-11 19:07:00,KDP
35.025,35.025,35.015,35.025,17449,2021-10-11 19:08:00,KDP
35.025,35.04,35.025,35.04,16903,2021-10-11 19:09:00,KDP
35.045,35.045,35.04,35.045,1700,2021-10-11 19:10:00,KDP
35.045,35.055,35.04,35.055,8518,2021-10-11 19:11:00,KDP
35.055,35.06,35.045,35.055,3062,2021-10-11 19:12:00,KDP
35.055,35.06,35.05,35.055,2490,2021-10-11 19:13:00,KDP
35.055,35.095,35.055,35.095,18097,2021-10-11 19:14:00,KDP
35.095,35.095,35.06,35.065,13046,2021-10-11 19:15:00,KDP
35.065,35.065,35.06,35.065,1610,2021-10-11 19:16:00,KDP
35.065,35.065,35.055,35.06,6412,2021-10-11 19:17:00,KDP
35.065,35.07,35.065,35.065,3010,2021-10-11 19:18:00,KDP
35.065,35.07,35.06,35.07,3706,2021-10-11 19:19:00,KDP
35.07,35.08,35.065,35.075,14204,2021-10-11 19:20:00,KDP
35.075,35.08,35.07,35.08,600,2021-10-11 19:21:00,KDP
35.075,35.08,35.07,35.075,16002,2021-10-11 19:22:00,KDP
35.07,35.07,35.05,35.055,5754,2021-10-11 19:23:00,KDP
35.055,35.055,35.04,35.055,16867,2021-10-11 19:24:00,KDP
35.06,35.06,35.055,35.06,12168,2021-10-11 19:25:00,KDP
35.065,35.075,35.06,35.065,7000,2021-10-11 19:26:00,KDP
35.07,35.075,35.065,35.07,3800,2021-10-11 19:27:00,KDP
35.065,35.07,35.06,35.07,23115,2021-10-11 19:28:00,KDP
35.07,35.09,35.07,35.08,5257,2021-10-11 19:29:00,KDP
35.085,35.09,35.065,35.065,29318,2021-10-11 19:30:00,KDP
35.065,35.09,35.065,35.085,28098,2021-10-11 19:31:00,KDP
35.085,35.085,35.08,35.085,1100,2021-10-11 19:32:00,KDP
35.085,35.1,35.075,35.095,6875,2021-10-11 19:33:00,KDP
35.095,35.1,35.075,35.075,34685,2021-10-11 19:34:00,KDP
35.08,35.085,35.055,35.055,305608,2021-10-11 19:35:00,KDP
35.055,35.06,35.04,35.05,31673,2021-10-11 19:36:00,KDP
35.055,35.065,35.055,35.065,15021,2021-10-11 19:37:00,KDP
35.06,35.07,35.055,35.055,12841,2021-10-11 19:38:00,KDP
35.05,35.08,35.05,35.075,20796,2021-10-11 19:39:00,KDP
35.075,35.08,35.07,35.08,8519,2021-10-11 19:40:00,KDP
35.08,35.09,35.07,35.07,16500,2021-10-11 19:41:00,KDP
35.07,35.075,35.055,35.055,31103,2021-10-11 19:42:00,KDP
35.05,35.065,35.05,35.065,37088,2021-10-11 19:43:00,KDP
35.06,35.065,35.05,35.055,22594,2021-10-11 19:44:00,KDP
35.06,35.065,35.055,35.065,31632,2021-10-11 19:45:00,KDP
35.065,35.07,35.055,35.07,18198,2021-10-11 19:46:00,KDP
35.065,35.08,35.05,35.06,36758,2021-10-11 19:47:00,KDP
35.06,35.07,35.05,35.07,16242,2021-10-11 19:48:00,KDP
35.07,35.08,35.065,35.07,20880,2021-10-11 19:49:00,KDP
35.06,35.07,35.05,35.07,49396,2021-10-11 19:50:00,KDP
35.065,35.07,35.05,35.05,88497,2021-10-11 19:51:00,KDP
35.055,35.065,35.05,35.065,84496,2021-10-11 19:52:00,KDP
35.065,35.09,35.06,35.09,63669,2021-10-11 19:53:00,KDP
35.09,35.11,35.085,35.105,24669,2021-10-11 19:54:00,KDP
35.1,35.15,35.1,35.14,170914,2021-10-11 19:55:00,KDP
35.14,35.155,35.1301,35.145,74595,2021-10-11 19:56:00,KDP
35.15,35.17,35.15,35.165,90638,2021-10-11 19:57:00,KDP
