open,high,low,close,volume,datetime,symbol
84.96,84.99,84.83,84.99,2949,2021-10-12 13:30:00,FLGT
84.87,85.04,84.87,85.04,1094,2021-10-12 13:32:00,FLGT
85.17,85.7899,85.02,85.75,1310,2021-10-12 13:33:00,FLGT
85.73,85.74,85.465,85.595,1000,2021-10-12 13:35:00,FLGT
85.37,85.45,85.33,85.33,1400,2021-10-12 13:36:00,FLGT
85.33,85.33,85.31,85.31,700,2021-10-12 13:37:00,FLGT
85.32,85.32,85.0,85.0,1200,2021-10-12 13:38:00,FLGT
85.1665,86.0,85.0988,85.85,3100,2021-10-12 13:39:00,FLGT
85.98,86.025,85.69,85.72,4005,2021-10-12 13:40:00,FLGT
85.93,85.94,85.69,85.725,700,2021-10-12 13:41:00,FLGT
85.725,85.93,85.69,85.725,1281,2021-10-12 13:42:00,FLGT
85.54,85.54,84.935,84.935,1500,2021-10-12 13:43:00,FLGT
84.72,84.72,84.64,84.64,400,2021-10-12 13:44:00,FLGT
84.68,84.68,84.155,84.155,300,2021-10-12 13:45:00,FLGT
84.27,84.27,84.27,84.27,343,2021-10-12 13:46:00,FLGT
84.7,84.7,84.7,84.7,150,2021-10-12 13:48:00,FLGT
84.4653,84.4653,84.4653,84.4653,100,2021-10-12 13:49:00,FLGT
84.37,84.61,84.32,84.5,2205,2021-10-12 13:50:00,FLGT
84.68,84.725,84.68,84.725,600,2021-10-12 13:52:00,FLGT
84.9,84.94,84.72,84.73,1670,2021-10-12 13:55:00,FLGT
84.86,84.86,84.86,84.86,100,2021-10-12 13:56:00,FLGT
84.73,84.73,84.71,84.71,300,2021-10-12 13:57:00,FLGT
84.9499,84.9499,84.495,84.495,423,2021-10-12 13:58:00,FLGT
84.5,84.5,84.075,84.075,600,2021-10-12 13:59:00,FLGT
84.07,84.07,84.06,84.06,200,2021-10-12 14:00:00,FLGT
84.53,84.75,84.225,84.225,2842,2021-10-12 14:02:00,FLGT
84.225,84.225,84.22,84.22,300,2021-10-12 14:03:00,FLGT
84.2301,84.24,84.21,84.22,1200,2021-10-12 14:06:00,FLGT
84.2,84.2,84.06,84.06,500,2021-10-12 14:07:00,FLGT
83.89,84.02,83.89,84.02,500,2021-10-12 14:08:00,FLGT
83.87,84.04,83.82,83.82,610,2021-10-12 14:09:00,FLGT
83.84,84.09,83.84,84.09,300,2021-10-12 14:12:00,FLGT
84.0845,84.0845,84.0845,84.0845,200,2021-10-12 14:13:00,FLGT
84.1,84.47,84.09,84.195,933,2021-10-12 14:14:00,FLGT
84.19,84.19,84.17,84.17,200,2021-10-12 14:15:00,FLGT
84.32,84.32,84.01,84.02,1000,2021-10-12 14:16:00,FLGT
84.1,84.1,84.0,84.0,300,2021-10-12 14:18:00,FLGT
84.0,84.0,83.9,83.9,600,2021-10-12 14:19:00,FLGT
83.9437,83.9437,83.9437,83.9437,100,2021-10-12 14:20:00,FLGT
83.95,83.95,83.94,83.94,200,2021-10-12 14:22:00,FLGT
84.2,84.2,84.19,84.19,500,2021-10-12 14:26:00,FLGT
84.31,84.31,84.31,84.31,300,2021-10-12 14:27:00,FLGT
84.46,84.47,84.31,84.31,300,2021-10-12 14:28:00,FLGT
84.315,84.43,84.16,84.16,2100,2021-10-12 14:29:00,FLGT
84.245,84.34,84.245,84.32,500,2021-10-12 14:31:00,FLGT
84.335,84.335,84.335,84.335,200,2021-10-12 14:33:00,FLGT
84.345,84.48,84.335,84.4225,600,2021-10-12 14:35:00,FLGT
84.51,84.51,84.26,84.26,1100,2021-10-12 14:36:00,FLGT
84.48,84.49,84.48,84.49,1000,2021-10-12 14:37:00,FLGT
84.42,84.42,84.42,84.42,200,2021-10-12 14:38:00,FLGT
84.385,84.385,84.385,84.385,200,2021-10-12 14:40:00,FLGT
84.28,84.49,84.26,84.28,2000,2021-10-12 14:44:00,FLGT
84.28,84.44,84.27,84.44,400,2021-10-12 14:45:00,FLGT
84.38,84.5,84.38,84.405,2023,2021-10-12 14:46:00,FLGT
84.31,84.32,84.18,84.18,600,2021-10-12 14:47:00,FLGT
84.18,84.34,84.1,84.1,2200,2021-10-12 14:48:00,FLGT
84.06,84.06,84.06,84.06,200,2021-10-12 14:50:00,FLGT
84.24,84.37,84.14,84.15,1500,2021-10-12 14:52:00,FLGT
84.06,84.2077,84.06,84.2077,292,2021-10-12 14:53:00,FLGT
84.11,84.11,84.1,84.1,200,2021-10-12 14:54:00,FLGT
84.1,84.28,84.1,84.28,500,2021-10-12 14:55:00,FLGT
84.26,84.26,84.26,84.26,400,2021-10-12 14:56:00,FLGT
84.295,84.295,84.295,84.295,150,2021-10-12 14:57:00,FLGT
84.295,84.295,84.19,84.19,900,2021-10-12 14:58:00,FLGT
84.08,84.2186,84.08,84.2186,866,2021-10-12 14:59:00,FLGT
84.03,84.27,84.02,84.08,860,2021-10-12 15:00:00,FLGT
84.13,84.13,83.92,84.03,1900,2021-10-12 15:01:00,FLGT
84.03,84.03,83.88,83.88,700,2021-10-12 15:02:00,FLGT
83.98,84.0,83.98,84.0,300,2021-10-12 15:05:00,FLGT
83.96,83.96,83.96,83.96,700,2021-10-12 15:06:00,FLGT
83.834,83.834,83.834,83.834,140,2021-10-12 15:07:00,FLGT
83.9561,84.12,83.94,84.01,2916,2021-10-12 15:08:00,FLGT
83.91,83.91,83.86,83.88,800,2021-10-12 15:09:00,FLGT
83.83,83.865,83.82,83.865,300,2021-10-12 15:10:00,FLGT
83.75,83.75,83.75,83.75,272,2021-10-12 15:11:00,FLGT
83.72,83.72,83.71,83.71,200,2021-10-12 15:12:00,FLGT
83.63,83.63,83.63,83.63,140,2021-10-12 15:13:00,FLGT
83.51,83.57,83.35,83.455,2848,2021-10-12 15:15:00,FLGT
83.465,83.7,83.465,83.56,600,2021-10-12 15:16:00,FLGT
83.48,83.48,83.41,83.41,400,2021-10-12 15:19:00,FLGT
83.455,83.455,83.455,83.455,100,2021-10-12 15:21:00,FLGT
83.56,83.56,83.5,83.56,800,2021-10-12 15:22:00,FLGT
83.83,83.84,83.83,83.84,300,2021-10-12 15:23:00,FLGT
83.69,83.69,83.69,83.69,1000,2021-10-12 15:25:00,FLGT
83.69,83.69,83.69,83.69,100,2021-10-12 15:26:00,FLGT
83.64,83.7,83.64,83.7,652,2021-10-12 15:27:00,FLGT
83.78,83.87,83.78,83.83,700,2021-10-12 15:29:00,FLGT
83.765,84.21,83.765,83.94,3512,2021-10-12 15:30:00,FLGT
83.85,83.85,83.84,83.84,200,2021-10-12 15:31:00,FLGT
83.73,83.73,83.7,83.7,200,2021-10-12 15:33:00,FLGT
83.69,83.69,83.69,83.69,300,2021-10-12 15:34:00,FLGT
83.75,83.75,83.75,83.75,100,2021-10-12 15:35:00,FLGT
83.74,83.74,83.69,83.69,500,2021-10-12 15:37:00,FLGT
83.625,83.625,83.625,83.625,1000,2021-10-12 15:38:00,FLGT
83.5,83.5,83.46,83.46,300,2021-10-12 15:40:00,FLGT
83.57,83.57,83.57,83.57,100,2021-10-12 15:41:00,FLGT
83.5,83.6,83.41,83.6,602,2021-10-12 15:42:00,FLGT
83.56,83.56,83.56,83.56,100,2021-10-12 15:45:00,FLGT
83.615,83.73,83.615,83.73,400,2021-10-12 15:46:00,FLGT
83.81,84.02,83.81,84.02,500,2021-10-12 15:47:00,FLGT
83.84,83.85,83.76,83.76,700,2021-10-12 15:48:00,FLGT
83.8,83.8,83.8,83.8,273,2021-10-12 15:50:00,FLGT
83.73,83.74,83.635,83.635,1750,2021-10-12 15:51:00,FLGT
83.69,83.72,83.69,83.72,200,2021-10-12 15:54:00,FLGT
83.7289,83.7289,83.7289,83.7289,355,2021-10-12 15:55:00,FLGT
83.75,83.75,83.7105,83.7105,600,2021-10-12 15:56:00,FLGT
83.64,83.64,83.41,83.44,1400,2021-10-12 15:57:00,FLGT
83.38,83.6,83.38,83.6,776,2021-10-12 15:58:00,FLGT
83.6,83.635,83.52,83.635,903,2021-10-12 15:59:00,FLGT
83.68,83.68,83.68,83.68,100,2021-10-12 16:00:00,FLGT
83.71,83.71,83.45,83.45,1200,2021-10-12 16:02:00,FLGT
83.53,83.53,83.43,83.5263,1200,2021-10-12 16:04:00,FLGT
83.4634,83.4634,83.4634,83.4634,100,2021-10-12 16:05:00,FLGT
83.54,83.54,83.475,83.475,300,2021-10-12 16:06:00,FLGT
83.47,83.4794,83.3827,83.4794,714,2021-10-12 16:07:00,FLGT
83.296,83.296,83.296,83.296,100,2021-10-12 16:10:00,FLGT
