open,high,low,close,volume,datetime,symbol
39.78,39.78,39.78,39.78,100,2021-10-11 16:39:00,COLB
39.765,39.765,39.765,39.765,100,2021-10-11 16:42:00,COLB
39.76,39.76,39.74,39.75,1406,2021-10-11 16:43:00,COLB
39.77,39.83,39.77,39.83,1500,2021-10-11 16:44:00,COLB
39.85,39.87,39.85,39.87,600,2021-10-11 16:46:00,COLB
39.85,39.85,39.85,39.85,100,2021-10-11 16:47:00,COLB
39.8489,39.8489,39.8489,39.8489,100,2021-10-11 16:50:00,COLB
39.82,39.88,39.82,39.88,1100,2021-10-11 16:51:00,COLB
39.83,39.87,39.83,39.87,289,2021-10-11 16:52:00,COLB
39.83,39.8727,39.83,39.8727,334,2021-10-11 16:53:00,COLB
39.87,39.87,39.87,39.87,100,2021-10-11 16:54:00,COLB
39.86,39.86,39.86,39.86,200,2021-10-11 16:58:00,COLB
39.83,39.83,39.8,39.8,300,2021-10-11 17:00:00,COLB
39.8,39.8,39.72,39.77,11000,2021-10-11 17:01:00,COLB
39.77,39.77,39.77,39.77,100,2021-10-11 17:02:00,COLB
39.78,39.78,39.78,39.78,200,2021-10-11 17:03:00,COLB
39.77,39.78,39.76,39.76,1100,2021-10-11 17:04:00,COLB
39.74,39.765,39.74,39.74,300,2021-10-11 17:06:00,COLB
39.78,39.78,39.78,39.78,200,2021-10-11 17:09:00,COLB
39.83,39.86,39.83,39.86,400,2021-10-11 17:10:00,COLB
39.84,39.84,39.84,39.84,200,2021-10-11 17:11:00,COLB
39.8433,39.8433,39.8433,39.8433,400,2021-10-11 17:12:00,COLB
39.84,39.85,39.84,39.85,200,2021-10-11 17:15:00,COLB
39.82,39.82,39.82,39.82,200,2021-10-11 17:16:00,COLB
39.86,39.86,39.86,39.86,100,2021-10-11 17:17:00,COLB
39.87,39.87,39.85,39.85,500,2021-10-11 17:19:00,COLB
39.83,39.83,39.83,39.83,200,2021-10-11 17:21:00,COLB
39.81,39.81,39.81,39.81,300,2021-10-11 17:22:00,COLB
39.77,39.8,39.76,39.8,300,2021-10-11 17:23:00,COLB
39.72,39.72,39.69,39.69,400,2021-10-11 17:26:00,COLB
39.75,39.75,39.75,39.75,1100,2021-10-11 17:27:00,COLB
39.73,39.75,39.69,39.75,1200,2021-10-11 17:28:00,COLB
39.72,39.735,39.72,39.735,200,2021-10-11 17:31:00,COLB
39.72,39.74,39.72,39.74,300,2021-10-11 17:32:00,COLB
39.68,39.74,39.68,39.74,677,2021-10-11 17:34:00,COLB
39.75,39.76,39.74,39.745,1650,2021-10-11 17:35:00,COLB
39.76,39.76,39.76,39.76,100,2021-10-11 17:37:00,COLB
39.75,39.75,39.75,39.75,200,2021-10-11 17:40:00,COLB
39.78,39.78,39.77,39.77,200,2021-10-11 17:42:00,COLB
39.79,39.82,39.785,39.82,3248,2021-10-11 17:44:00,COLB
39.81,39.81,39.81,39.81,200,2021-10-11 17:45:00,COLB
39.785,39.785,39.785,39.785,100,2021-10-11 17:46:00,COLB
39.75,39.75,39.75,39.75,100,2021-10-11 17:47:00,COLB
39.76,39.76,39.76,39.76,100,2021-10-11 17:49:00,COLB
39.75,39.77,39.75,39.77,200,2021-10-11 17:50:00,COLB
39.82,39.83,39.8,39.83,1151,2021-10-11 17:53:00,COLB
39.82,39.83,39.77,39.77,600,2021-10-11 17:55:00,COLB
39.76,39.76,39.76,39.76,100,2021-10-11 17:56:00,COLB
39.83,39.83,39.83,39.83,300,2021-10-11 17:58:00,COLB
39.78,39.78,39.78,39.78,100,2021-10-11 17:59:00,COLB
39.81,39.81,39.81,39.81,200,2021-10-11 18:01:00,COLB
39.81,39.81,39.81,39.81,400,2021-10-11 18:02:00,COLB
39.8175,39.8175,39.8175,39.8175,100,2021-10-11 18:03:00,COLB
39.83,39.83,39.83,39.83,100,2021-10-11 18:04:00,COLB
39.84,39.84,39.84,39.84,100,2021-10-11 18:05:00,COLB
39.86,39.86,39.86,39.86,100,2021-10-11 18:07:00,COLB
39.87,39.87,39.84,39.86,900,2021-10-11 18:10:00,COLB
39.86,39.86,39.86,39.86,300,2021-10-11 18:11:00,COLB
39.865,39.865,39.865,39.865,100,2021-10-11 18:13:00,COLB
39.88,39.89,39.87,39.89,700,2021-10-11 18:15:00,COLB
39.885,39.885,39.87,39.87,200,2021-10-11 18:16:00,COLB
39.85,39.85,39.85,39.85,100,2021-10-11 18:17:00,COLB
39.845,39.845,39.83,39.83,300,2021-10-11 18:19:00,COLB
39.81,39.81,39.81,39.81,250,2021-10-11 18:20:00,COLB
39.815,39.815,39.815,39.815,100,2021-10-11 18:22:00,COLB
39.8,39.8,39.74,39.74,300,2021-10-11 18:24:00,COLB
39.74,39.76,39.74,39.74,300,2021-10-11 18:25:00,COLB
39.725,39.725,39.67,39.68,2801,2021-10-11 18:27:00,COLB
39.665,39.69,39.665,39.69,600,2021-10-11 18:28:00,COLB
39.7,39.71,39.69,39.69,600,2021-10-11 18:29:00,COLB
39.73,39.77,39.73,39.76,500,2021-10-11 18:30:00,COLB
39.76,39.76,39.72,39.72,300,2021-10-11 18:32:00,COLB
39.75,39.75,39.75,39.75,100,2021-10-11 18:33:00,COLB
39.72,39.76,39.72,39.74,600,2021-10-11 18:34:00,COLB
39.73,39.73,39.715,39.715,200,2021-10-11 18:35:00,COLB
39.73,39.73,39.73,39.73,100,2021-10-11 18:37:00,COLB
39.75,39.75,39.75,39.75,100,2021-10-11 18:38:00,COLB
39.7269,39.76,39.7269,39.76,1095,2021-10-11 18:39:00,COLB
39.7,39.72,39.7,39.71,300,2021-10-11 18:40:00,COLB
39.74,39.74,39.73,39.73,300,2021-10-11 18:41:00,COLB
39.75,39.75,39.75,39.75,150,2021-10-11 18:42:00,COLB
39.78,39.785,39.76,39.76,400,2021-10-11 18:43:00,COLB
39.78,39.8,39.78,39.8,700,2021-10-11 18:45:00,COLB
39.81,39.82,39.8,39.82,300,2021-10-11 18:48:00,COLB
39.815,39.815,39.815,39.815,100,2021-10-11 18:49:00,COLB
39.815,39.815,39.77,39.78,500,2021-10-11 18:50:00,COLB
39.75,39.76,39.73,39.76,600,2021-10-11 18:51:00,COLB
39.77,39.79,39.77,39.77,400,2021-10-11 18:52:00,COLB
39.79,39.8,39.775,39.8,500,2021-10-11 18:53:00,COLB
39.78,39.78,39.755,39.755,600,2021-10-11 18:54:00,COLB
39.78,39.78,39.78,39.78,597,2021-10-11 18:55:00,COLB
39.78,39.78,39.78,39.78,100,2021-10-11 18:56:00,COLB
39.81,39.83,39.81,39.83,300,2021-10-11 18:57:00,COLB
39.8145,39.82,39.8145,39.8147,362,2021-10-11 18:58:00,COLB
39.8,39.8,39.8,39.8,100,2021-10-11 18:59:00,COLB
39.79,39.81,39.79,39.81,200,2021-10-11 19:00:00,COLB
39.815,39.815,39.815,39.815,100,2021-10-11 19:01:00,COLB
39.81,39.81,39.81,39.81,100,2021-10-11 19:02:00,COLB
39.79,39.79,39.785,39.785,200,2021-10-11 19:03:00,COLB
39.79,39.79,39.79,39.79,100,2021-10-11 19:04:00,COLB
39.75,39.76,39.74,39.74,500,2021-10-11 19:05:00,COLB
39.745,39.745,39.745,39.745,100,2021-10-11 19:06:00,COLB
39.73,39.73,39.73,39.73,1095,2021-10-11 19:07:00,COLB
39.72,39.72,39.72,39.72,100,2021-10-11 19:08:00,COLB
39.74,39.76,39.74,39.76,400,2021-10-11 19:10:00,COLB
39.77,39.8,39.77,39.795,600,2021-10-11 19:12:00,COLB
39.8,39.81,39.79,39.805,400,2021-10-11 19:13:00,COLB
39.82,39.82,39.82,39.82,100,2021-10-11 19:14:00,COLB
39.82,39.82,39.82,39.82,300,2021-10-11 19:15:00,COLB
39.83,39.83,39.83,39.83,100,2021-10-11 19:17:00,COLB
39.84,39.84,39.84,39.84,600,2021-10-11 19:18:00,COLB
39.83,39.83,39.83,39.83,100,2021-10-11 19:20:00,COLB
39.84,39.84,39.84,39.84,100,2021-10-11 19:21:00,COLB
39.865,39.865,39.865,39.865,100,2021-10-11 19:22:00,COLB
39.87,39.87,39.87,39.87,100,2021-10-11 19:23:00,COLB
39.85,39.85,39.825,39.825,300,2021-10-11 19:24:00,COLB
39.84,39.87,39.84,39.84,1000,2021-10-11 19:25:00,COLB
39.86,39.9,39.86,39.88,601,2021-10-11 19:26:00,COLB
39.85,39.85,39.85,39.85,200,2021-10-11 19:27:00,COLB
39.83,39.83,39.81,39.83,300,2021-10-11 19:28:00,COLB
39.81,39.81,39.77,39.77,1601,2021-10-11 19:29:00,COLB
39.82,39.83,39.82,39.83,500,2021-10-11 19:30:00,COLB
39.84,39.84,39.84,39.84,300,2021-10-11 19:31:00,COLB
39.83,39.83,39.81,39.81,711,2021-10-11 19:32:00,COLB
39.81,39.81,39.81,39.81,100,2021-10-11 19:33:00,COLB
39.805,39.82,39.8,39.8,1100,2021-10-11 19:34:00,COLB
39.77,39.795,39.77,39.795,300,2021-10-11 19:36:00,COLB
39.77,39.78,39.76,39.76,1200,2021-10-11 19:39:00,COLB
39.73,39.74,39.73,39.74,500,2021-10-11 19:40:00,COLB
39.73,39.73,39.715,39.715,401,2021-10-11 19:41:00,COLB
39.73,39.73,39.69,39.69,300,2021-10-11 19:42:00,COLB
39.7,39.7,39.69,39.7,322,2021-10-11 19:43:00,COLB
39.705,39.705,39.655,39.655,1300,2021-10-11 19:44:00,COLB
39.6599,39.6599,39.64,39.64,200,2021-10-11 19:45:00,COLB
39.645,39.645,39.61,39.61,304,2021-10-11 19:46:00,COLB
39.6,39.61,39.6,39.6,1100,2021-10-11 19:47:00,COLB
39.61,39.62,39.6,39.6,900,2021-10-11 19:48:00,COLB
39.6,39.61,39.6,39.61,1563,2021-10-11 19:49:00,COLB
39.57,39.5937,39.56,39.57,1154,2021-10-11 19:50:00,COLB
39.575,39.61,39.56,39.59,908,2021-10-11 19:51:00,COLB
39.61,39.61,39.55,39.57,1400,2021-10-11 19:52:00,COLB
39.595,39.595,39.56,39.57,1206,2021-10-11 19:53:00,COLB
39.57,39.57,39.54,39.54,2013,2021-10-11 19:54:00,COLB
39.55,39.565,39.54,39.55,2284,2021-10-11 19:55:00,COLB
39.56,39.565,39.55,39.555,1425,2021-10-11 19:56:00,COLB
39.55,39.55,39.53,39.54,1620,2021-10-11 19:57:00,COLB
39.535,39.55,39.535,39.55,2715,2021-10-11 19:58:00,COLB
39.55,39.58,39.54,39.56,5539,2021-10-11 19:59:00,COLB
39.57,39.57,39.57,39.57,64919,2021-10-11 20:00:00,COLB
39.61,39.61,39.61,39.61,400,2021-10-11 20:31:00,COLB
36.5,36.5,36.5,36.5,191,2021-10-12 13:19:00,COLB
36.61,36.61,36.57,36.57,847,2021-10-12 13:20:00,COLB
36.57,36.57,36.57,36.57,100,2021-10-12 13:22:00,COLB
36.8,36.8,35.76,35.78,2800,2021-10-12 13:25:00,COLB
35.98,36.0,35.63,35.63,4720,2021-10-12 13:28:00,COLB
35.5,36.12,34.79,34.8,23113,2021-10-12 13:30:00,COLB
34.875,34.95,34.0,34.29,29805,2021-10-12 13:31:00,COLB
34.33,34.84,34.31,34.665,16135,2021-10-12 13:32:00,COLB
34.52,34.55,34.11,34.35,17261,2021-10-12 13:33:00,COLB
34.18,34.75,34.12,34.33,24226,2021-10-12 13:34:00,COLB
34.445,34.5,34.24,34.41,9740,2021-10-12 13:35:00,COLB
34.5,34.56,34.41,34.505,10125,2021-10-12 13:36:00,COLB
34.41,34.51,34.27,34.29,25140,2021-10-12 13:37:00,COLB
34.35,34.39,34.28,34.29,17599,2021-10-12 13:38:00,COLB
34.275,34.31,34.16,34.185,15863,2021-10-12 13:39:00,COLB
34.205,34.58,34.185,34.58,14352,2021-10-12 13:40:00,COLB
34.58,34.73,34.5386,34.66,8703,2021-10-12 13:41:00,COLB
34.72,34.8,34.6875,34.76,31253,2021-10-12 13:42:00,COLB
34.7506,34.81,34.63,34.7,5966,2021-10-12 13:43:00,COLB
34.7,34.7,34.53,34.53,6975,2021-10-12 13:44:00,COLB
34.48,34.58,34.45,34.56,29577,2021-10-12 13:45:00,COLB
34.56,34.6,34.53,34.58,6790,2021-10-12 13:46:00,COLB
34.61,34.681,34.59,34.6275,1400,2021-10-12 13:47:00,COLB
34.66,34.66,34.66,34.66,1503,2021-10-12 13:48:00,COLB
34.71,34.84,34.7,34.8,5086,2021-10-12 13:49:00,COLB
34.8,34.98,34.775,34.98,14587,2021-10-12 13:50:00,COLB
34.97,35.0396,34.85,34.9,6697,2021-10-12 13:51:00,COLB
34.89,34.89,34.81,34.8598,9132,2021-10-12 13:52:00,COLB
34.85,35.01,34.85,35.0,17997,2021-10-12 13:53:00,COLB
34.985,34.985,34.89,34.89,6141,2021-10-12 13:54:00,COLB
34.89,34.89,34.72,34.765,20636,2021-10-12 13:55:00,COLB
34.765,34.9,34.76,34.9,12358,2021-10-12 13:56:00,COLB
34.84,34.865,34.74,34.79,7623,2021-10-12 13:57:00,COLB
34.78,34.78,34.59,34.6,7053,2021-10-12 13:58:00,COLB
34.63,34.8,34.6,34.65,16295,2021-10-12 13:59:00,COLB
34.665,34.665,34.59,34.595,5697,2021-10-12 14:00:00,COLB
34.59,34.6,34.53,34.57,12171,2021-10-12 14:01:00,COLB
34.54,34.58,34.53,34.55,4457,2021-10-12 14:02:00,COLB
34.54,34.56,34.445,34.5,7372,2021-10-12 14:03:00,COLB
34.47,34.55,34.4,34.435,7833,2021-10-12 14:04:00,COLB
34.45,34.5,34.43,34.45,2600,2021-10-12 14:05:00,COLB
34.47,34.4913,34.4,34.47,3879,2021-10-12 14:06:00,COLB
34.49,34.52,34.47,34.495,900,2021-10-12 14:07:00,COLB
34.47,34.52,34.445,34.46,3763,2021-10-12 14:08:00,COLB
34.45,34.47,34.45,34.47,3738,2021-10-12 14:09:00,COLB
34.47,34.57,34.47,34.57,2997,2021-10-12 14:10:00,COLB
34.51,34.5702,34.51,34.535,3744,2021-10-12 14:11:00,COLB
34.56,34.56,34.53,34.53,2676,2021-10-12 14:12:00,COLB
34.54,34.54,34.4506,34.4506,5179,2021-10-12 14:13:00,COLB
34.465,34.4931,34.45,34.49,17441,2021-10-12 14:14:00,COLB
34.49,34.5,34.445,34.47,28555,2021-10-12 14:15:00,COLB
34.5,34.51,34.43,34.43,8867,2021-10-12 14:16:00,COLB
34.42,34.43,34.36,34.4,10087,2021-10-12 14:17:00,COLB
34.4,34.42,34.4,34.415,4312,2021-10-12 14:18:00,COLB
34.42,34.45,34.415,34.42,4454,2021-10-12 14:19:00,COLB
34.435,34.49,34.43,34.49,8929,2021-10-12 14:20:00,COLB
34.48,34.488,34.48,34.48,1550,2021-10-12 14:21:00,COLB
34.48,34.48,34.425,34.435,1700,2021-10-12 14:22:00,COLB
34.435,34.48,34.435,34.48,2254,2021-10-12 14:23:00,COLB
34.47,34.47,34.435,34.435,1858,2021-10-12 14:24:00,COLB
34.44,34.44,34.4,34.4075,3900,2021-10-12 14:25:00,COLB
34.4,34.42,34.355,34.395,18106,2021-10-12 14:26:00,COLB
34.41,34.435,34.41,34.435,2092,2021-10-12 14:27:00,COLB
34.445,34.445,34.27,34.2701,10174,2021-10-12 14:28:00,COLB
34.27,34.38,34.245,34.29,14429,2021-10-12 14:29:00,COLB
34.3,34.3066,34.24,34.29,8842,2021-10-12 14:30:00,COLB
34.2904,34.32,34.24,34.3001,11764,2021-10-12 14:31:00,COLB
34.3,34.34,34.27,34.34,4019,2021-10-12 14:32:00,COLB
34.34,34.38,34.33,34.36,2773,2021-10-12 14:33:00,COLB
34.4,34.4,34.3461,34.36,3010,2021-10-12 14:34:00,COLB
34.37,34.46,34.37,34.4532,4800,2021-10-12 14:35:00,COLB
34.41,34.4261,34.4,34.4,2075,2021-10-12 14:36:00,COLB
34.39,34.53,34.37,34.51,13213,2021-10-12 14:37:00,COLB
34.515,34.6559,34.4801,34.6559,14931,2021-10-12 14:38:00,COLB
34.6499,34.68,34.6106,34.66,6300,2021-10-12 14:39:00,COLB
34.66,34.67,34.6,34.62,4600,2021-10-12 14:40:00,COLB
34.61,34.615,34.57,34.58,3088,2021-10-12 14:41:00,COLB
34.56,34.57,34.545,34.55,3064,2021-10-12 14:42:00,COLB
34.55,34.55,34.47,34.49,3375,2021-10-12 14:43:00,COLB
34.49,34.525,34.48,34.525,2400,2021-10-12 14:44:00,COLB
34.53,34.5625,34.52,34.52,3900,2021-10-12 14:45:00,COLB
34.53,34.5374,34.49,34.5,2969,2021-10-12 14:46:00,COLB
34.515,34.54,34.5,34.505,10600,2021-10-12 14:47:00,COLB
34.5,34.5,34.43,34.43,2555,2021-10-12 14:48:00,COLB
34.46,34.475,34.46,34.46,4470,2021-10-12 14:49:00,COLB
34.465,34.495,34.4625,34.495,7663,2021-10-12 14:50:00,COLB
34.46,34.465,34.39,34.42,9516,2021-10-12 14:51:00,COLB
34.46,34.46,34.43,34.445,1800,2021-10-12 14:52:00,COLB
34.45,34.5,34.39,34.39,9211,2021-10-12 14:53:00,COLB
34.41,34.43,34.395,34.43,600,2021-10-12 14:54:00,COLB
34.425,34.429,34.31,34.39,17211,2021-10-12 14:55:00,COLB
34.41,34.41,34.4,34.4,500,2021-10-12 14:56:00,COLB
34.38,34.38,34.31,34.32,5662,2021-10-12 14:57:00,COLB
34.319,34.319,34.261,34.28,7303,2021-10-12 14:58:00,COLB
34.27,34.27,34.2,34.2,4545,2021-10-12 14:59:00,COLB
34.25,34.2899,34.24,34.24,4800,2021-10-12 15:00:00,COLB
34.22,34.22,34.12,34.12,10628,2021-10-12 15:01:00,COLB
34.13,34.16,34.13,34.13,2185,2021-10-12 15:02:00,COLB
34.12,34.16,34.05,34.15,16506,2021-10-12 15:03:00,COLB
34.16,34.25,34.15,34.23,12841,2021-10-12 15:04:00,COLB
34.2499,34.2582,34.205,34.24,6462,2021-10-12 15:05:00,COLB
34.25,34.25,34.21,34.225,1400,2021-10-12 15:06:00,COLB
34.2179,34.2291,34.2101,34.2101,5600,2021-10-12 15:07:00,COLB
34.22,34.27,34.22,34.23,8494,2021-10-12 15:08:00,COLB
34.26,34.28,34.2101,34.2131,5887,2021-10-12 15:09:00,COLB
34.225,34.225,34.16,34.19,3626,2021-10-12 15:10:00,COLB
34.17,34.17,34.091,34.091,3707,2021-10-12 15:11:00,COLB
34.09,34.13,34.09,34.13,2643,2021-10-12 15:12:00,COLB
34.1151,34.16,34.115,34.16,10075,2021-10-12 15:13:00,COLB
34.16,34.24,34.16,34.195,17601,2021-10-12 15:14:00,COLB
34.195,34.23,34.1701,34.1701,6185,2021-10-12 15:15:00,COLB
34.175,34.25,34.175,34.25,3085,2021-10-12 15:16:00,COLB
34.235,34.27,34.235,34.27,3023,2021-10-12 15:17:00,COLB
34.275,34.275,34.2532,34.27,3168,2021-10-12 15:18:00,COLB
34.27,34.27,34.235,34.235,4070,2021-10-12 15:19:00,COLB
34.24,34.24,34.2,34.2,1163,2021-10-12 15:20:00,COLB
34.21,34.24,34.2,34.24,1100,2021-10-12 15:21:00,COLB
34.24,34.245,34.235,34.24,1329,2021-10-12 15:22:00,COLB
34.23,34.23,34.14,34.145,5946,2021-10-12 15:23:00,COLB
34.14,34.16,34.135,34.135,3706,2021-10-12 15:24:00,COLB
34.13,34.14,34.115,34.14,4911,2021-10-12 15:25:00,COLB
34.15,34.19,34.15,34.19,2059,2021-10-12 15:26:00,COLB
34.21,34.23,34.185,34.22,2980,2021-10-12 15:27:00,COLB
34.22,34.26,34.2,34.26,4635,2021-10-12 15:28:00,COLB
34.26,34.27,34.25,34.26,2835,2021-10-12 15:29:00,COLB
34.27,34.28,34.25,34.27,9124,2021-10-12 15:30:00,COLB
34.26,34.265,34.205,34.25,5314,2021-10-12 15:31:00,COLB
34.245,34.29,34.2431,34.29,4253,2021-10-12 15:32:00,COLB
34.28,34.29,34.25,34.26,9450,2021-10-12 15:33:00,COLB
34.25,34.25,34.21,34.21,4009,2021-10-12 15:34:00,COLB
34.24,34.24,34.185,34.185,8393,2021-10-12 15:35:00,COLB
34.185,34.22,34.185,34.22,2736,2021-10-12 15:36:00,COLB
34.19,34.19,34.175,34.175,1944,2021-10-12 15:37:00,COLB
34.18,34.23,34.18,34.22,3784,2021-10-12 15:38:00,COLB
34.211,34.211,34.19,34.2,4014,2021-10-12 15:39:00,COLB
34.205,34.22,34.205,34.22,800,2021-10-12 15:40:00,COLB
34.24,34.26,34.21,34.21,3779,2021-10-12 15:41:00,COLB
