open,high,low,close,volume,datetime,symbol
71.5,71.5,71.45,71.46,400,2021-10-11 15:55:00,PRTA
71.26,71.26,71.26,71.26,100,2021-10-11 15:56:00,PRTA
71.21,71.21,71.21,71.21,100,2021-10-11 15:57:00,PRTA
71.08,71.08,71.08,71.08,100,2021-10-11 16:05:00,PRTA
70.99,70.99,70.99,70.99,100,2021-10-11 16:06:00,PRTA
71.06,71.06,71.06,71.06,100,2021-10-11 16:15:00,PRTA
71.03,71.03,70.93,70.93,300,2021-10-11 16:20:00,PRTA
70.97,70.97,70.9,70.9,300,2021-10-11 16:22:00,PRTA
70.88,70.88,70.83,70.83,300,2021-10-11 16:24:00,PRTA
70.8034,70.8034,70.8034,70.8034,101,2021-10-11 16:25:00,PRTA
70.71,70.71,70.71,70.71,100,2021-10-11 16:29:00,PRTA
70.875,70.875,70.67,70.67,390,2021-10-11 16:33:00,PRTA
70.62,70.62,70.62,70.62,100,2021-10-11 16:38:00,PRTA
70.71,70.7364,70.7,70.7364,456,2021-10-11 16:41:00,PRTA
70.64,70.64,70.64,70.64,100,2021-10-11 16:43:00,PRTA
70.63,70.63,70.6,70.6,200,2021-10-11 16:47:00,PRTA
70.7914,70.7914,70.7914,70.7914,100,2021-10-11 16:49:00,PRTA
70.59,70.59,70.34,70.34,700,2021-10-11 16:50:00,PRTA
70.32,70.32,70.32,70.32,100,2021-10-11 16:52:00,PRTA
70.32,70.32,70.32,70.32,100,2021-10-11 16:54:00,PRTA
70.28,70.28,70.27,70.27,200,2021-10-11 16:56:00,PRTA
70.29,70.29,70.29,70.29,100,2021-10-11 16:59:00,PRTA
70.22,70.22,70.22,70.22,100,2021-10-11 17:00:00,PRTA
70.13,70.16,70.06,70.15,900,2021-10-11 17:01:00,PRTA
69.99,70.115,69.99,70.115,200,2021-10-11 17:03:00,PRTA
69.98,69.98,69.98,69.98,100,2021-10-11 17:04:00,PRTA
69.85,69.85,69.85,69.85,100,2021-10-11 17:07:00,PRTA
69.92,69.92,69.92,69.92,200,2021-10-11 17:08:00,PRTA
69.69,69.84,69.69,69.84,300,2021-10-11 17:10:00,PRTA
69.7201,69.7201,69.7201,69.7201,1000,2021-10-11 17:11:00,PRTA
70.04,70.06,69.995,69.995,433,2021-10-11 17:14:00,PRTA
69.9,69.9,69.9,69.9,100,2021-10-11 17:15:00,PRTA
69.91,69.91,69.91,69.91,149,2021-10-11 17:18:00,PRTA
70.12,70.12,69.9,69.9,200,2021-10-11 17:19:00,PRTA
69.9,70.0171,69.8217,69.8217,1069,2021-10-11 17:22:00,PRTA
69.74,69.74,69.74,69.74,110,2021-10-11 17:25:00,PRTA
69.73,69.73,69.53,69.53,213,2021-10-11 17:27:00,PRTA
69.65,69.65,69.55,69.56,700,2021-10-11 17:31:00,PRTA
69.51,69.51,69.41,69.41,200,2021-10-11 17:33:00,PRTA
69.45,69.45,69.45,69.45,139,2021-10-11 17:36:00,PRTA
69.45,69.59,69.45,69.52,400,2021-10-11 17:37:00,PRTA
69.48,69.48,69.48,69.48,100,2021-10-11 17:38:00,PRTA
69.65,69.65,69.65,69.65,265,2021-10-11 17:39:00,PRTA
69.535,69.54,69.535,69.54,200,2021-10-11 17:44:00,PRTA
69.4506,69.47,69.4506,69.47,200,2021-10-11 17:45:00,PRTA
69.45,69.45,69.38,69.38,1314,2021-10-11 17:46:00,PRTA
69.485,69.5468,69.485,69.5468,200,2021-10-11 17:47:00,PRTA
69.535,69.6,69.535,69.6,1940,2021-10-11 17:48:00,PRTA
69.585,69.67,69.5,69.5,704,2021-10-11 17:49:00,PRTA
69.53,69.79,69.53,69.79,200,2021-10-11 17:55:00,PRTA
69.8099,69.81,69.685,69.76,2200,2021-10-11 17:56:00,PRTA
69.76,69.76,69.53,69.61,300,2021-10-11 17:59:00,PRTA
69.69,69.69,69.56,69.56,500,2021-10-11 18:03:00,PRTA
69.7865,69.7865,69.7865,69.7865,1500,2021-10-11 18:07:00,PRTA
69.63,69.63,69.63,69.63,100,2021-10-11 18:11:00,PRTA
69.8,69.8,69.8,69.8,500,2021-10-11 18:15:00,PRTA
69.81,69.81,69.8,69.8,200,2021-10-11 18:16:00,PRTA
69.8,69.8,69.8,69.8,100,2021-10-11 18:19:00,PRTA
69.8,69.8,69.8,69.8,200,2021-10-11 18:20:00,PRTA
69.68,69.69,69.55,69.55,600,2021-10-11 18:23:00,PRTA
69.7071,69.7071,69.7071,69.7071,300,2021-10-11 18:24:00,PRTA
69.85,69.86,69.85,69.86,300,2021-10-11 18:25:00,PRTA
70.03,70.03,69.56,69.76,1000,2021-10-11 18:26:00,PRTA
70.0,70.23,69.88,70.14,3500,2021-10-11 18:30:00,PRTA
70.14,70.14,70.14,70.14,200,2021-10-11 18:31:00,PRTA
70.02,70.02,70.02,70.02,200,2021-10-11 18:32:00,PRTA
70.23,70.25,70.23,70.23,425,2021-10-11 18:34:00,PRTA
70.38,70.38,70.2309,70.2309,200,2021-10-11 18:38:00,PRTA
69.99,69.99,69.99,69.99,100,2021-10-11 18:44:00,PRTA
70.265,70.275,70.265,70.275,255,2021-10-11 18:47:00,PRTA
70.15,70.15,70.15,70.15,100,2021-10-11 18:48:00,PRTA
70.275,70.38,70.275,70.38,200,2021-10-11 18:49:00,PRTA
70.16,70.16,70.11,70.11,400,2021-10-11 18:51:00,PRTA
70.235,70.34,70.235,70.34,442,2021-10-11 18:53:00,PRTA
70.14,70.14,70.14,70.14,100,2021-10-11 18:54:00,PRTA
70.385,70.385,70.385,70.385,100,2021-10-11 18:58:00,PRTA
70.42,70.42,70.42,70.42,100,2021-10-11 19:05:00,PRTA
70.39,70.39,70.28,70.32,500,2021-10-11 19:07:00,PRTA
70.28,70.28,70.28,70.28,100,2021-10-11 19:09:00,PRTA
70.3,70.3,70.3,70.3,100,2021-10-11 19:10:00,PRTA
70.34,70.34,70.34,70.34,100,2021-10-11 19:11:00,PRTA
70.31,70.31,70.31,70.31,200,2021-10-11 19:13:00,PRTA
70.28,70.4,70.28,70.4,200,2021-10-11 19:14:00,PRTA
70.16,70.16,70.16,70.16,100,2021-10-11 19:20:00,PRTA
70.27,70.27,70.27,70.27,100,2021-10-11 19:21:00,PRTA
70.16,70.16,70.16,70.16,100,2021-10-11 19:22:00,PRTA
70.185,70.185,70.185,70.185,100,2021-10-11 19:24:00,PRTA
70.087,70.175,70.087,70.175,200,2021-10-11 19:25:00,PRTA
70.03,70.03,70.03,70.03,100,2021-10-11 19:26:00,PRTA
70.04,70.04,69.72,69.93,1361,2021-10-11 19:27:00,PRTA
69.77,69.83,69.75,69.83,6494,2021-10-11 19:29:00,PRTA
69.84,69.84,69.84,69.84,200,2021-10-11 19:30:00,PRTA
69.77,69.77,69.77,69.77,100,2021-10-11 19:31:00,PRTA
69.81,69.81,69.78,69.78,451,2021-10-11 19:32:00,PRTA
69.755,69.755,69.755,69.755,100,2021-10-11 19:33:00,PRTA
69.63,69.73,69.63,69.73,236,2021-10-11 19:35:00,PRTA
69.67,69.67,69.66,69.66,200,2021-10-11 19:37:00,PRTA
69.5213,69.5213,69.5213,69.5213,500,2021-10-11 19:38:00,PRTA
69.44,69.54,69.36,69.36,400,2021-10-11 19:39:00,PRTA
69.33,69.4433,69.33,69.4433,200,2021-10-11 19:41:00,PRTA
69.32,69.32,69.32,69.32,100,2021-10-11 19:43:00,PRTA
69.35,69.3622,69.35,69.3622,250,2021-10-11 19:44:00,PRTA
69.475,69.475,69.3344,69.3344,1482,2021-10-11 19:45:00,PRTA
69.34,69.34,69.34,69.34,100,2021-10-11 19:46:00,PRTA
69.45,69.5,69.45,69.455,300,2021-10-11 19:47:00,PRTA
69.3,69.36,69.28,69.35,1895,2021-10-11 19:49:00,PRTA
69.38,69.39,69.37,69.39,300,2021-10-11 19:50:00,PRTA
69.35,69.35,69.35,69.35,300,2021-10-11 19:52:00,PRTA
69.44,69.44,69.44,69.44,100,2021-10-11 19:53:00,PRTA
69.42,69.46,69.385,69.435,1872,2021-10-11 19:54:00,PRTA
69.43,69.58,69.36,69.36,1100,2021-10-11 19:55:00,PRTA
69.31,69.365,69.275,69.275,750,2021-10-11 19:56:00,PRTA
69.32,69.41,69.29,69.29,1012,2021-10-11 19:57:00,PRTA
69.29,69.41,69.27,69.41,2000,2021-10-11 19:58:00,PRTA
69.32,69.42,69.23,69.34,3049,2021-10-11 19:59:00,PRTA
69.41,69.41,69.41,69.41,13978,2021-10-11 20:00:00,PRTA
69.49,69.99,69.41,69.99,8089,2021-10-12 13:30:00,PRTA
70.39,70.39,70.17,70.23,400,2021-10-12 13:31:00,PRTA
69.742,69.838,67.8,68.67,36505,2021-10-12 13:33:00,PRTA
68.94,69.09,68.475,68.871,5700,2021-10-12 13:34:00,PRTA
69.0399,69.0399,68.575,68.575,2500,2021-10-12 13:35:00,PRTA
69.04,69.5,69.04,69.3,2400,2021-10-12 13:36:00,PRTA
69.165,69.165,69.165,69.165,100,2021-10-12 13:39:00,PRTA
69.19,69.19,68.86,69.03,600,2021-10-12 13:43:00,PRTA
69.27,69.27,69.27,69.27,100,2021-10-12 13:44:00,PRTA
69.145,69.145,69.0,69.01,1339,2021-10-12 13:45:00,PRTA
69.055,69.055,69.055,69.055,200,2021-10-12 13:46:00,PRTA
69.23,69.23,69.23,69.23,202,2021-10-12 13:50:00,PRTA
69.5,69.5,69.5,69.5,1100,2021-10-12 13:52:00,PRTA
70.02,70.02,70.02,70.02,200,2021-10-12 13:58:00,PRTA
69.67,69.68,69.51,69.51,2570,2021-10-12 14:01:00,PRTA
69.54,69.54,69.54,69.54,100,2021-10-12 14:04:00,PRTA
69.02,69.02,69.01,69.01,300,2021-10-12 14:06:00,PRTA
68.73,68.73,68.72,68.72,400,2021-10-12 14:09:00,PRTA
68.92,68.93,68.64,68.67,901,2021-10-12 14:13:00,PRTA
68.94,68.94,68.94,68.94,100,2021-10-12 14:14:00,PRTA
68.66,68.66,68.65,68.65,200,2021-10-12 14:15:00,PRTA
68.64,68.64,68.17,68.17,1304,2021-10-12 14:16:00,PRTA
68.1,68.1,67.65,67.93,1000,2021-10-12 14:17:00,PRTA
68.0048,68.037,67.7,68.037,1500,2021-10-12 14:18:00,PRTA
67.86,67.86,67.422,67.422,1327,2021-10-12 14:19:00,PRTA
67.5,68.3499,67.5,68.3499,1424,2021-10-12 14:20:00,PRTA
67.89,68.02,67.84,67.87,1600,2021-10-12 14:22:00,PRTA
68.11,68.13,67.89,67.9,2700,2021-10-12 14:23:00,PRTA
68.02,68.27,68.02,68.27,1600,2021-10-12 14:24:00,PRTA
68.24,68.24,68.24,68.24,400,2021-10-12 14:25:00,PRTA
68.331,68.331,68.2101,68.215,520,2021-10-12 14:28:00,PRTA
68.35,68.35,68.35,68.35,100,2021-10-12 14:29:00,PRTA
68.17,68.17,68.05,68.12,400,2021-10-12 14:30:00,PRTA
68.145,68.145,68.145,68.145,100,2021-10-12 14:31:00,PRTA
68.26,68.27,68.26,68.27,400,2021-10-12 14:33:00,PRTA
68.35,68.35,68.35,68.35,100,2021-10-12 14:34:00,PRTA
68.2,68.2,68.2,68.2,100,2021-10-12 14:35:00,PRTA
68.42,68.42,68.42,68.42,129,2021-10-12 14:37:00,PRTA
68.15,68.15,68.15,68.15,100,2021-10-12 14:40:00,PRTA
68.33,68.33,68.33,68.33,100,2021-10-12 14:41:00,PRTA
68.14,68.14,68.02,68.07,4700,2021-10-12 14:42:00,PRTA
68.065,68.065,68.065,68.065,100,2021-10-12 14:43:00,PRTA
68.12,68.12,68.12,68.12,5000,2021-10-12 14:44:00,PRTA
67.875,67.875,67.875,67.875,100,2021-10-12 14:45:00,PRTA
67.76,68.0,67.76,67.78,3228,2021-10-12 14:47:00,PRTA
68.0799,68.09,67.82,67.82,2583,2021-10-12 14:48:00,PRTA
67.688,67.9,67.688,67.9,650,2021-10-12 14:49:00,PRTA
67.88,67.88,67.76,67.76,549,2021-10-12 14:50:00,PRTA
67.702,67.702,67.702,67.702,300,2021-10-12 14:53:00,PRTA
67.708,68.02,67.64,68.02,305,2021-10-12 14:55:00,PRTA
67.825,67.825,67.66,67.66,200,2021-10-12 14:57:00,PRTA
67.805,67.805,67.805,67.805,100,2021-10-12 14:58:00,PRTA
67.805,67.805,67.35,67.76,990,2021-10-12 14:59:00,PRTA
67.4893,67.59,67.4893,67.59,255,2021-10-12 15:00:00,PRTA
67.49,67.49,67.49,67.49,100,2021-10-12 15:02:00,PRTA
67.51,67.51,67.51,67.51,100,2021-10-12 15:03:00,PRTA
67.65,67.65,67.65,67.65,122,2021-10-12 15:04:00,PRTA
67.35,67.61,67.33,67.5,600,2021-10-12 15:05:00,PRTA
67.41,67.41,67.41,67.41,100,2021-10-12 15:06:00,PRTA
67.495,67.5,67.495,67.5,300,2021-10-12 15:08:00,PRTA
67.5,67.5,67.5,67.5,100,2021-10-12 15:09:00,PRTA
67.6,67.6,67.26,67.26,3197,2021-10-12 15:10:00,PRTA
67.36,67.4229,67.36,67.4229,413,2021-10-12 15:11:00,PRTA
67.265,67.31,67.26,67.31,900,2021-10-12 15:12:00,PRTA
67.28,67.42,67.26,67.28,1302,2021-10-12 15:13:00,PRTA
67.34,67.36,67.34,67.36,300,2021-10-12 15:14:00,PRTA
67.36,67.36,67.36,67.36,100,2021-10-12 15:15:00,PRTA
67.43,67.51,67.43,67.51,800,2021-10-12 15:16:00,PRTA
67.41,67.41,67.41,67.41,100,2021-10-12 15:17:00,PRTA
67.5,67.5,67.39,67.39,1150,2021-10-12 15:18:00,PRTA
67.41,67.41,67.4,67.4,300,2021-10-12 15:19:00,PRTA
67.36,67.36,67.34,67.34,200,2021-10-12 15:20:00,PRTA
67.49,67.49,67.49,67.49,100,2021-10-12 15:21:00,PRTA
67.5421,67.5421,67.5421,67.5421,148,2021-10-12 15:23:00,PRTA
67.37,67.375,67.37,67.375,200,2021-10-12 15:24:00,PRTA
67.3,67.45,65.83,66.27,18194,2021-10-12 15:25:00,PRTA
66.29,66.29,65.82,66.19,6600,2021-10-12 15:26:00,PRTA
66.28,66.28,66.28,66.28,100,2021-10-12 15:27:00,PRTA
66.25,66.255,66.25,66.255,200,2021-10-12 15:28:00,PRTA
66.255,66.58,66.255,66.58,600,2021-10-12 15:29:00,PRTA
66.4501,66.81,66.4501,66.79,800,2021-10-12 15:30:00,PRTA
66.93,66.93,66.775,66.775,200,2021-10-12 15:31:00,PRTA
66.755,66.755,66.755,66.755,100,2021-10-12 15:32:00,PRTA
66.795,66.835,66.795,66.835,1050,2021-10-12 15:33:00,PRTA
66.68,66.865,66.68,66.865,200,2021-10-12 15:34:00,PRTA
66.8393,67.28,66.8393,67.28,735,2021-10-12 15:35:00,PRTA
67.075,67.3943,66.87,66.9,5461,2021-10-12 15:36:00,PRTA
67.14,67.14,67.14,67.14,207,2021-10-12 15:37:00,PRTA
67.17,67.185,66.98,67.185,400,2021-10-12 15:38:00,PRTA
67.18,67.255,67.02,67.255,5300,2021-10-12 15:39:00,PRTA
67.11,67.26,66.96,67.26,800,2021-10-12 15:40:00,PRTA
67.11,67.23,67.11,67.23,200,2021-10-12 15:41:00,PRTA
67.325,67.325,67.325,67.325,100,2021-10-12 15:42:00,PRTA
67.295,67.44,67.295,67.3,300,2021-10-12 15:43:00,PRTA
67.44,67.44,67.33,67.33,300,2021-10-12 15:45:00,PRTA
67.59,67.59,67.59,67.59,100,2021-10-12 15:47:00,PRTA
67.475,67.475,67.475,67.475,100,2021-10-12 15:48:00,PRTA
67.391,67.42,67.35,67.368,2201,2021-10-12 15:49:00,PRTA
67.4,67.4,67.4,67.4,100,2021-10-12 15:52:00,PRTA
67.52,67.61,67.52,67.61,600,2021-10-12 15:53:00,PRTA
67.665,67.665,67.665,67.665,100,2021-10-12 15:55:00,PRTA
67.89,67.9223,67.87,67.9223,500,2021-10-12 15:56:00,PRTA
67.802,67.802,67.802,67.802,144,2021-10-12 15:57:00,PRTA
67.97,67.97,67.97,67.97,100,2021-10-12 15:59:00,PRTA
67.97,67.97,67.97,67.97,300,2021-10-12 16:00:00,PRTA
67.97,67.97,67.97,67.97,218,2021-10-12 16:03:00,PRTA
67.94,67.94,67.94,67.94,100,2021-10-12 16:09:00,PRTA
67.945,67.945,67.8301,67.8301,250,2021-10-12 16:11:00,PRTA
67.83,67.83,67.46,67.46,1900,2021-10-12 16:12:00,PRTA
67.48,67.48,67.38,67.45,500,2021-10-12 16:13:00,PRTA
67.44,67.44,67.41,67.41,509,2021-10-12 16:14:00,PRTA
67.4,67.5,67.4,67.5,200,2021-10-12 16:15:00,PRTA
67.37,67.37,67.37,67.37,100,2021-10-12 16:16:00,PRTA
67.414,67.524,67.381,67.524,3000,2021-10-12 16:17:00,PRTA
67.37,67.37,67.37,67.37,100,2021-10-12 16:18:00,PRTA
67.3701,67.3701,67.3701,67.3701,100,2021-10-12 16:19:00,PRTA
67.4592,67.475,67.4592,67.475,200,2021-10-12 16:20:00,PRTA
67.37,67.37,67.21,67.27,575,2021-10-12 16:21:00,PRTA
67.255,67.255,67.1546,67.1546,400,2021-10-12 16:24:00,PRTA
67.22,67.22,67.161,67.161,200,2021-10-12 16:26:00,PRTA
67.1601,67.1601,67.1601,67.1601,292,2021-10-12 16:27:00,PRTA
67.29,67.29,67.11,67.11,3666,2021-10-12 16:28:00,PRTA
67.08,67.08,67.08,67.08,100,2021-10-12 16:29:00,PRTA
67.195,67.195,66.71,66.9,1329,2021-10-12 16:33:00,PRTA
66.95,67.04,66.94,67.04,623,2021-10-12 16:34:00,PRTA
66.99,66.99,66.42,66.46,6250,2021-10-12 16:35:00,PRTA
66.46,66.54,66.36,66.36,756,2021-10-12 16:36:00,PRTA
66.455,66.84,66.455,66.84,1300,2021-10-12 16:37:00,PRTA
66.885,66.885,66.885,66.885,100,2021-10-12 16:40:00,PRTA
66.81,66.81,65.99,66.25,21689,2021-10-12 16:45:00,PRTA
66.21,66.43,66.2,66.43,799,2021-10-12 16:46:00,PRTA
66.57,66.66,66.39,66.63,500,2021-10-12 16:47:00,PRTA
66.41,66.41,66.4,66.4,300,2021-10-12 16:48:00,PRTA
66.47,66.47,66.39,66.395,1650,2021-10-12 16:50:00,PRTA
66.21,66.21,66.21,66.21,100,2021-10-12 16:51:00,PRTA
66.515,66.515,66.515,66.515,100,2021-10-12 16:55:00,PRTA
66.58,66.59,66.58,66.59,636,2021-10-12 16:56:00,PRTA
66.605,66.605,66.605,66.605,100,2021-10-12 16:57:00,PRTA
66.605,66.605,66.605,66.605,100,2021-10-12 16:58:00,PRTA
66.4901,66.492,66.4901,66.492,400,2021-10-12 17:00:00,PRTA
66.5,66.501,66.49,66.49,400,2021-10-12 17:01:00,PRTA
66.465,66.465,66.465,66.465,100,2021-10-12 17:04:00,PRTA
66.57,66.57,66.48,66.48,761,2021-10-12 17:08:00,PRTA
66.59,66.655,66.59,66.655,200,2021-10-12 17:09:00,PRTA
66.66,66.66,66.66,66.66,200,2021-10-12 17:13:00,PRTA
66.795,66.795,66.795,66.795,400,2021-10-12 17:15:00,PRTA
66.78,66.78,66.56,66.56,200,2021-10-12 17:16:00,PRTA
66.69,66.69,66.44,66.44,1208,2021-10-12 17:18:00,PRTA
66.59,66.6,66.59,66.6,500,2021-10-12 17:19:00,PRTA
66.695,66.695,66.695,66.695,100,2021-10-12 17:21:00,PRTA
66.79,66.79,66.78,66.78,200,2021-10-12 17:22:00,PRTA
66.75,66.75,66.65,66.65,711,2021-10-12 17:23:00,PRTA
66.56,66.56,66.56,66.56,199,2021-10-12 17:25:00,PRTA
66.76,66.76,66.76,66.76,100,2021-10-12 17:27:00,PRTA
66.715,66.83,66.715,66.83,700,2021-10-12 17:28:00,PRTA
66.7101,66.7101,66.7101,66.7101,100,2021-10-12 17:30:00,PRTA
66.87,66.9393,66.87,66.9393,250,2021-10-12 17:31:00,PRTA
66.8672,66.8672,66.8672,66.8672,150,2021-10-12 17:33:00,PRTA
66.96,67.02,66.92,66.96,9855,2021-10-12 17:34:00,PRTA
66.99,66.99,66.99,66.99,100,2021-10-12 17:35:00,PRTA
66.99,66.99,66.99,66.99,100,2021-10-12 17:36:00,PRTA
67.07,67.07,67.07,67.07,134,2021-10-12 17:37:00,PRTA
67.105,67.105,67.105,67.105,100,2021-10-12 17:38:00,PRTA
67.22,67.25,67.22,67.25,557,2021-10-12 17:39:00,PRTA
67.3,67.3,67.3,67.3,100,2021-10-12 17:40:00,PRTA
67.33,67.33,67.25,67.25,450,2021-10-12 17:45:00,PRTA
67.315,67.315,67.315,67.315,200,2021-10-12 17:47:00,PRTA
67.24,67.24,67.24,67.24,100,2021-10-12 17:48:00,PRTA
67.3228,67.3228,67.3228,67.3228,130,2021-10-12 17:49:00,PRTA
67.36,67.36,67.36,67.36,300,2021-10-12 17:51:00,PRTA
67.29,67.29,67.275,67.275,400,2021-10-12 17:52:00,PRTA
67.29,67.29,67.265,67.265,200,2021-10-12 17:54:00,PRTA
67.26,67.26,67.26,67.26,200,2021-10-12 17:57:00,PRTA
67.26,67.26,67.26,67.26,100,2021-10-12 17:58:00,PRTA
67.205,67.205,67.205,67.205,100,2021-10-12 18:00:00,PRTA
67.29,67.29,67.24,67.24,826,2021-10-12 18:01:00,PRTA
67.282,67.45,67.282,67.45,316,2021-10-12 18:04:00,PRTA
67.505,67.505,67.465,67.465,500,2021-10-12 18:05:00,PRTA
67.47,67.47,67.47,67.47,600,2021-10-12 18:06:00,PRTA
67.4,67.4,67.4,67.4,100,2021-10-12 18:08:00,PRTA
67.42,67.42,67.42,67.42,100,2021-10-12 18:09:00,PRTA
67.25,67.25,67.25,67.25,100,2021-10-12 18:10:00,PRTA
67.395,67.395,67.395,67.395,100,2021-10-12 18:13:00,PRTA
67.3,67.3,67.085,67.085,1800,2021-10-12 18:14:00,PRTA
67.07,67.07,67.07,67.07,300,2021-10-12 18:15:00,PRTA
67.12,67.12,66.99,66.99,200,2021-10-12 18:17:00,PRTA
66.94,66.94,66.94,66.94,100,2021-10-12 18:19:00,PRTA
66.97,66.97,66.97,66.97,500,2021-10-12 18:21:00,PRTA
66.99,66.99,66.98,66.99,550,2021-10-12 18:23:00,PRTA
66.99,66.99,66.99,66.99,100,2021-10-12 18:24:00,PRTA
66.86,66.87,66.65,66.65,900,2021-10-12 18:25:00,PRTA
66.8,66.97,66.73,66.97,931,2021-10-12 18:28:00,PRTA
67.05,67.08,67.05,67.05,500,2021-10-12 18:30:00,PRTA
