open,high,low,close,volume,datetime,symbol
48.275,48.275,48.265,48.265,600,2021-10-11 16:04:00,TENB
48.24,48.26,48.24,48.26,200,2021-10-11 16:05:00,TENB
48.25,48.27,48.25,48.27,400,2021-10-11 16:06:00,TENB
48.285,48.285,48.285,48.285,100,2021-10-11 16:09:00,TENB
48.285,48.285,48.285,48.285,100,2021-10-11 16:11:00,TENB
48.3,48.37,48.3,48.32,897,2021-10-11 16:12:00,TENB
48.31,48.31,48.31,48.31,100,2021-10-11 16:13:00,TENB
48.255,48.32,48.255,48.32,200,2021-10-11 16:14:00,TENB
48.34,48.34,48.34,48.34,100,2021-10-11 16:15:00,TENB
48.31,48.315,48.31,48.315,821,2021-10-11 16:22:00,TENB
48.31,48.31,48.27,48.27,400,2021-10-11 16:23:00,TENB
48.31,48.31,48.31,48.31,100,2021-10-11 16:24:00,TENB
48.295,48.295,48.295,48.295,100,2021-10-11 16:30:00,TENB
48.295,48.295,48.26,48.26,400,2021-10-11 16:31:00,TENB
48.24,48.24,48.24,48.24,100,2021-10-11 16:34:00,TENB
48.2,48.27,48.16,48.27,3915,2021-10-11 16:36:00,TENB
48.27,48.33,48.27,48.3,4500,2021-10-11 16:37:00,TENB
48.35,48.35,48.32,48.34,500,2021-10-11 16:39:00,TENB
48.34,48.34,48.34,48.34,200,2021-10-11 16:40:00,TENB
48.35,48.37,48.35,48.37,300,2021-10-11 16:41:00,TENB
48.41,48.41,48.41,48.41,303,2021-10-11 16:42:00,TENB
48.43,48.43,48.42,48.42,200,2021-10-11 16:44:00,TENB
48.38,48.46,48.38,48.46,700,2021-10-11 16:45:00,TENB
48.46,48.46,48.45,48.45,200,2021-10-11 16:46:00,TENB
48.42,48.42,48.42,48.42,100,2021-10-11 16:48:00,TENB
48.46,48.48,48.42,48.42,596,2021-10-11 16:49:00,TENB
48.42,48.46,48.42,48.46,300,2021-10-11 16:50:00,TENB
48.44,48.44,48.44,48.44,100,2021-10-11 16:51:00,TENB
48.44,48.44,48.43,48.44,400,2021-10-11 16:52:00,TENB
48.44,48.49,48.43,48.49,700,2021-10-11 16:53:00,TENB
48.52,48.54,48.52,48.54,200,2021-10-11 16:54:00,TENB
48.48,48.59,48.48,48.59,400,2021-10-11 16:55:00,TENB
48.5,48.5,48.5,48.5,100,2021-10-11 16:56:00,TENB
48.55,48.55,48.55,48.55,100,2021-10-11 16:57:00,TENB
48.53,48.53,48.53,48.53,100,2021-10-11 16:58:00,TENB
48.55,48.55,48.55,48.55,100,2021-10-11 16:59:00,TENB
48.54,48.57,48.52,48.52,800,2021-10-11 17:00:00,TENB
48.51,48.53,48.49,48.53,800,2021-10-11 17:01:00,TENB
48.54,48.55,48.5,48.5,700,2021-10-11 17:02:00,TENB
48.44,48.45,48.41,48.45,700,2021-10-11 17:06:00,TENB
48.44,48.45,48.401,48.45,500,2021-10-11 17:07:00,TENB
48.39,48.39,48.35,48.35,600,2021-10-11 17:09:00,TENB
48.36,48.41,48.36,48.37,1300,2021-10-11 17:10:00,TENB
48.35,48.36,48.35,48.36,200,2021-10-11 17:11:00,TENB
48.4,48.4,48.37,48.37,200,2021-10-11 17:12:00,TENB
48.36,48.36,48.27,48.27,977,2021-10-11 17:13:00,TENB
48.2612,48.3,48.26,48.29,2299,2021-10-11 17:14:00,TENB
48.28,48.28,48.233,48.28,1300,2021-10-11 17:15:00,TENB
48.28,48.28,48.28,48.28,100,2021-10-11 17:16:00,TENB
48.28,48.31,48.28,48.31,200,2021-10-11 17:17:00,TENB
48.29,48.32,48.29,48.32,300,2021-10-11 17:18:00,TENB
48.29,48.29,48.29,48.29,200,2021-10-11 17:19:00,TENB
48.26,48.26,48.19,48.21,993,2021-10-11 17:22:00,TENB
48.16,48.21,48.16,48.21,400,2021-10-11 17:23:00,TENB
48.17,48.24,48.16,48.19,2600,2021-10-11 17:26:00,TENB
48.21,48.26,48.19,48.19,3277,2021-10-11 17:27:00,TENB
48.21,48.21,48.21,48.21,100,2021-10-11 17:28:00,TENB
48.21,48.25,48.21,48.23,1600,2021-10-11 17:29:00,TENB
48.235,48.27,48.2,48.245,3100,2021-10-11 17:30:00,TENB
48.21,48.34,48.21,48.32,5300,2021-10-11 17:31:00,TENB
48.3,48.3,48.16,48.225,9600,2021-10-11 17:32:00,TENB
48.18,48.2,48.17,48.2,900,2021-10-11 17:33:00,TENB
48.21,48.21,48.2,48.2,200,2021-10-11 17:35:00,TENB
48.16,48.16,48.16,48.16,200,2021-10-11 17:36:00,TENB
48.14,48.14,48.14,48.14,100,2021-10-11 17:37:00,TENB
48.13,48.15,48.13,48.14,500,2021-10-11 17:40:00,TENB
48.16,48.17,48.16,48.17,1000,2021-10-11 17:41:00,TENB
48.18,48.27,48.18,48.215,3341,2021-10-11 17:43:00,TENB
48.2492,48.2492,48.2492,48.2492,1037,2021-10-11 17:45:00,TENB
48.19,48.19,48.19,48.19,100,2021-10-11 17:46:00,TENB
48.24,48.24,48.24,48.24,100,2021-10-11 17:47:00,TENB
48.21,48.21,48.15,48.15,400,2021-10-11 17:48:00,TENB
48.18,48.19,48.18,48.19,200,2021-10-11 17:50:00,TENB
48.17,48.195,48.17,48.195,200,2021-10-11 17:52:00,TENB
48.25,48.25,48.25,48.25,200,2021-10-11 17:53:00,TENB
48.25,48.27,48.25,48.27,200,2021-10-11 17:54:00,TENB
48.27,48.27,48.27,48.27,100,2021-10-11 17:55:00,TENB
48.28,48.28,48.28,48.28,200,2021-10-11 18:00:00,TENB
48.28,48.28,48.28,48.28,100,2021-10-11 18:01:00,TENB
48.26,48.26,48.25,48.25,200,2021-10-11 18:02:00,TENB
48.25,48.25,48.25,48.25,500,2021-10-11 18:04:00,TENB
48.26,48.26,48.26,48.26,100,2021-10-11 18:06:00,TENB
48.28,48.28,48.28,48.28,100,2021-10-11 18:07:00,TENB
48.31,48.31,48.28,48.29,500,2021-10-11 18:09:00,TENB
48.3,48.32,48.3,48.32,210,2021-10-11 18:12:00,TENB
48.3,48.3,48.3,48.3,100,2021-10-11 18:13:00,TENB
48.29,48.32,48.29,48.32,200,2021-10-11 18:14:00,TENB
48.29,48.32,48.29,48.32,400,2021-10-11 18:15:00,TENB
48.36,48.36,48.36,48.36,100,2021-10-11 18:16:00,TENB
48.36,48.36,48.36,48.36,300,2021-10-11 18:17:00,TENB
48.38,48.38,48.38,48.38,200,2021-10-11 18:18:00,TENB
48.34,48.36,48.32,48.32,1400,2021-10-11 18:20:00,TENB
48.24,48.24,48.24,48.24,100,2021-10-11 18:26:00,TENB
48.225,48.225,48.225,48.225,100,2021-10-11 18:30:00,TENB
48.2,48.2,48.151,48.151,3100,2021-10-11 18:33:00,TENB
48.17,48.17,48.155,48.155,600,2021-10-11 18:34:00,TENB
48.14,48.15,48.14,48.15,401,2021-10-11 18:35:00,TENB
48.12,48.13,48.09,48.09,600,2021-10-11 18:36:00,TENB
48.04,48.04,48.04,48.04,200,2021-10-11 18:40:00,TENB
48.0,48.0,48.0,48.0,700,2021-10-11 18:48:00,TENB
47.955,47.955,47.955,47.955,100,2021-10-11 18:53:00,TENB
47.97,47.97,47.96,47.96,400,2021-10-11 18:54:00,TENB
47.965,48.02,47.965,48.02,1600,2021-10-11 18:55:00,TENB
48.03,48.03,48.03,48.03,100,2021-10-11 18:56:00,TENB
48.025,48.1,48.025,48.1,690,2021-10-11 18:58:00,TENB
48.105,48.105,48.105,48.105,400,2021-10-11 18:59:00,TENB
48.1,48.1,48.1,48.1,100,2021-10-11 19:00:00,TENB
48.12,48.12,48.12,48.12,300,2021-10-11 19:01:00,TENB
48.115,48.115,48.115,48.115,100,2021-10-11 19:02:00,TENB
48.125,48.125,48.125,48.125,200,2021-10-11 19:04:00,TENB
48.11,48.11,48.1,48.1,300,2021-10-11 19:05:00,TENB
48.075,48.08,48.075,48.08,200,2021-10-11 19:06:00,TENB
48.0128,48.03,48.0128,48.03,1087,2021-10-11 19:09:00,TENB
48.04,48.04,48.04,48.04,100,2021-10-11 19:12:00,TENB
48.03,48.03,48.03,48.03,100,2021-10-11 19:13:00,TENB
48.055,48.055,48.055,48.055,200,2021-10-11 19:14:00,TENB
48.055,48.055,48.02,48.025,1100,2021-10-11 19:15:00,TENB
48.04,48.15,48.04,48.12,6305,2021-10-11 19:16:00,TENB
48.105,48.105,48.07,48.095,900,2021-10-11 19:17:00,TENB
48.115,48.15,48.115,48.15,873,2021-10-11 19:18:00,TENB
48.15,48.17,48.15,48.17,200,2021-10-11 19:19:00,TENB
48.175,48.18,48.17,48.17,1500,2021-10-11 19:20:00,TENB
48.17,48.19,48.17,48.17,900,2021-10-11 19:21:00,TENB
48.14,48.14,48.11,48.11,900,2021-10-11 19:22:00,TENB
48.065,48.065,48.0,48.0,1400,2021-10-11 19:23:00,TENB
48.02,48.035,48.02,48.02,1040,2021-10-11 19:24:00,TENB
48.04,48.09,48.04,48.09,200,2021-10-11 19:25:00,TENB
48.06,48.1695,48.06,48.1695,2794,2021-10-11 19:26:00,TENB
48.17,48.19,48.07,48.07,2749,2021-10-11 19:27:00,TENB
48.035,48.035,48.035,48.035,100,2021-10-11 19:28:00,TENB
48.01,48.01,48.01,48.01,100,2021-10-11 19:29:00,TENB
48.01,48.01,48.0,48.01,1900,2021-10-11 19:30:00,TENB
48.01,48.01,48.0,48.0,500,2021-10-11 19:31:00,TENB
47.99,47.99,47.97,47.97,300,2021-10-11 19:32:00,TENB
47.94,47.99,47.92,47.92,2700,2021-10-11 19:33:00,TENB
47.9,47.9,47.9,47.9,100,2021-10-11 19:34:00,TENB
47.915,47.915,47.86,47.86,700,2021-10-11 19:37:00,TENB
47.84,47.84,47.84,47.84,343,2021-10-11 19:38:00,TENB
47.83,47.83,47.82,47.82,300,2021-10-11 19:39:00,TENB
47.8,47.81,47.8,47.8,1772,2021-10-11 19:41:00,TENB
47.79,47.8,47.79,47.8,300,2021-10-11 19:42:00,TENB
47.8,47.81,47.7701,47.81,600,2021-10-11 19:43:00,TENB
47.8,47.8,47.8,47.8,200,2021-10-11 19:44:00,TENB
47.795,47.795,47.795,47.795,100,2021-10-11 19:45:00,TENB
47.795,47.8,47.795,47.8,200,2021-10-11 19:46:00,TENB
47.81,47.81,47.81,47.81,100,2021-10-11 19:47:00,TENB
47.8,47.82,47.8,47.82,600,2021-10-11 19:48:00,TENB
47.78,47.7899,47.77,47.77,700,2021-10-11 19:49:00,TENB
47.75,47.75,47.715,47.72,800,2021-10-11 19:50:00,TENB
47.7,47.7,47.68,47.68,300,2021-10-11 19:51:00,TENB
47.7099,47.7099,47.7099,47.7099,137,2021-10-11 19:52:00,TENB
47.69,47.69,47.68,47.68,600,2021-10-11 19:53:00,TENB
47.6762,47.6762,47.66,47.67,1499,2021-10-11 19:54:00,TENB
47.6899,47.69,47.66,47.661,4409,2021-10-11 19:55:00,TENB
47.66,47.67,47.635,47.65,3960,2021-10-11 19:56:00,TENB
47.65,47.65,47.635,47.635,400,2021-10-11 19:57:00,TENB
47.63,47.72,47.63,47.71,4425,2021-10-11 19:58:00,TENB
47.71,47.725,47.64,47.64,3274,2021-10-11 19:59:00,TENB
47.67,47.67,47.67,47.67,24410,2021-10-11 20:00:00,TENB
48.17,48.17,48.17,48.17,100,2021-10-12 13:29:00,TENB
48.3,48.45,48.27,48.45,12866,2021-10-12 13:30:00,TENB
48.22,48.22,48.1,48.1,200,2021-10-12 13:34:00,TENB
48.22,48.22,48.05,48.05,200,2021-10-12 13:36:00,TENB
48.105,48.18,48.105,48.18,200,2021-10-12 13:37:00,TENB
48.005,48.005,48.005,48.005,100,2021-10-12 13:38:00,TENB
48.05,48.18,48.0,48.04,2790,2021-10-12 13:40:00,TENB
48.08,48.08,48.08,48.08,100,2021-10-12 13:41:00,TENB
47.91,47.91,47.91,47.91,100,2021-10-12 13:43:00,TENB
47.975,47.975,47.89,47.89,200,2021-10-12 13:44:00,TENB
47.83,47.83,47.83,47.83,132,2021-10-12 13:45:00,TENB
47.89,47.99,47.83,47.99,2200,2021-10-12 13:46:00,TENB
47.955,48.28,47.955,48.205,7523,2021-10-12 13:47:00,TENB
48.29,48.29,48.2,48.29,600,2021-10-12 13:48:00,TENB
48.215,48.44,48.215,48.26,900,2021-10-12 13:49:00,TENB
48.32,48.375,48.29,48.375,1160,2021-10-12 13:50:00,TENB
48.41,48.49,48.38,48.42,1600,2021-10-12 13:51:00,TENB
48.49,48.7,48.465,48.7,3624,2021-10-12 13:52:00,TENB
48.7,48.82,48.57,48.81,1400,2021-10-12 13:53:00,TENB
48.7,48.79,48.7,48.72,2200,2021-10-12 13:54:00,TENB
48.695,48.73,48.695,48.73,600,2021-10-12 13:55:00,TENB
48.72,48.72,48.72,48.72,100,2021-10-12 13:56:00,TENB
48.66,48.66,48.51,48.51,937,2021-10-12 13:57:00,TENB
48.57,48.63,48.43,48.63,16820,2021-10-12 13:58:00,TENB
48.535,48.63,48.286,48.286,3670,2021-10-12 13:59:00,TENB
48.375,48.42,48.35,48.4,600,2021-10-12 14:00:00,TENB
48.44,48.445,48.37,48.43,3284,2021-10-12 14:01:00,TENB
48.41,48.41,48.41,48.41,300,2021-10-12 14:02:00,TENB
48.4075,48.4075,48.4075,48.4075,100,2021-10-12 14:03:00,TENB
48.42,48.445,48.37,48.37,1542,2021-10-12 14:04:00,TENB
48.415,48.415,48.4,48.4,200,2021-10-12 14:05:00,TENB
48.4099,48.4099,48.4099,48.4099,200,2021-10-12 14:06:00,TENB
48.285,48.285,48.285,48.285,100,2021-10-12 14:10:00,TENB
48.28,48.28,48.28,48.28,200,2021-10-12 14:11:00,TENB
48.275,48.38,48.23,48.38,3754,2021-10-12 14:12:00,TENB
48.35,48.35,48.35,48.35,200,2021-10-12 14:13:00,TENB
48.42,48.465,48.38,48.38,3060,2021-10-12 14:14:00,TENB
48.37,48.415,48.37,48.4,1070,2021-10-12 14:15:00,TENB
48.365,48.365,48.315,48.315,700,2021-10-12 14:16:00,TENB
48.29,48.33,48.28,48.32,1945,2021-10-12 14:17:00,TENB
48.36,48.36,48.36,48.36,100,2021-10-12 14:18:00,TENB
48.41,48.41,48.41,48.41,1000,2021-10-12 14:19:00,TENB
48.38,48.49,48.38,48.48,3214,2021-10-12 14:20:00,TENB
48.46,48.48,48.46,48.46,2281,2021-10-12 14:22:00,TENB
48.52,48.52,48.52,48.52,200,2021-10-12 14:23:00,TENB
48.55,48.6,48.55,48.6,400,2021-10-12 14:25:00,TENB
48.59,48.59,48.59,48.59,100,2021-10-12 14:26:00,TENB
48.71,48.72,48.7,48.7,650,2021-10-12 14:27:00,TENB
48.7,48.82,48.69,48.82,2137,2021-10-12 14:30:00,TENB
48.8434,48.8434,48.77,48.77,1600,2021-10-12 14:32:00,TENB
48.84,48.96,48.84,48.9439,1300,2021-10-12 14:33:00,TENB
48.915,48.99,48.915,48.95,4796,2021-10-12 14:34:00,TENB
48.925,48.925,48.925,48.925,100,2021-10-12 14:35:00,TENB
48.89,48.9034,48.82,48.82,1109,2021-10-12 14:36:00,TENB
48.81,48.84,48.81,48.82,400,2021-10-12 14:37:00,TENB
48.74,48.74,48.74,48.74,100,2021-10-12 14:39:00,TENB
48.78,48.83,48.78,48.825,300,2021-10-12 14:40:00,TENB
48.7986,48.7986,48.73,48.79,1978,2021-10-12 14:42:00,TENB
48.86,48.86,48.86,48.86,100,2021-10-12 14:43:00,TENB
48.78,48.78,48.78,48.78,100,2021-10-12 14:44:00,TENB
48.76,48.76,48.76,48.76,300,2021-10-12 14:45:00,TENB
48.77,48.77,48.77,48.77,100,2021-10-12 14:47:00,TENB
48.75,48.75,48.72,48.74,301,2021-10-12 14:50:00,TENB
48.77,48.77,48.68,48.68,800,2021-10-12 14:52:00,TENB
48.68,48.71,48.68,48.71,500,2021-10-12 14:54:00,TENB
48.76,48.8064,48.76,48.8064,300,2021-10-12 14:56:00,TENB
48.75,48.75,48.74,48.74,400,2021-10-12 14:57:00,TENB
48.72,48.72,48.67,48.67,921,2021-10-12 14:59:00,TENB
48.74,48.74,48.74,48.74,200,2021-10-12 15:00:00,TENB
48.77,48.77,48.77,48.77,689,2021-10-12 15:01:00,TENB
48.7,48.7,48.7,48.7,100,2021-10-12 15:03:00,TENB
48.7591,48.7591,48.7591,48.7591,500,2021-10-12 15:06:00,TENB
48.79,48.79,48.76,48.76,310,2021-10-12 15:07:00,TENB
48.79,48.94,48.79,48.91,700,2021-10-12 15:08:00,TENB
48.9,48.9032,48.9,48.9032,1695,2021-10-12 15:10:00,TENB
48.8333,48.8333,48.82,48.82,600,2021-10-12 15:11:00,TENB
48.84,48.84,48.84,48.84,400,2021-10-12 15:14:00,TENB
48.81,48.81,48.8,48.8,400,2021-10-12 15:15:00,TENB
48.65,48.65,48.65,48.65,200,2021-10-12 15:16:00,TENB
48.72,48.75,48.66,48.66,1086,2021-10-12 15:18:00,TENB
48.7,48.7,48.7,48.7,200,2021-10-12 15:21:00,TENB
48.76,48.77,48.76,48.76,500,2021-10-12 15:22:00,TENB
48.8,48.9,48.75,48.81,2900,2021-10-12 15:23:00,TENB
48.79,48.79,48.79,48.79,100,2021-10-12 15:25:00,TENB
48.7,48.7,48.7,48.7,100,2021-10-12 15:28:00,TENB
48.7,48.7,48.7,48.7,100,2021-10-12 15:30:00,TENB
48.67,48.67,48.64,48.64,200,2021-10-12 15:34:00,TENB
48.63,48.69,48.63,48.69,302,2021-10-12 15:35:00,TENB
48.7,48.73,48.7,48.73,442,2021-10-12 15:38:00,TENB
48.78,48.86,48.78,48.815,400,2021-10-12 15:39:00,TENB
48.78,48.78,48.78,48.78,300,2021-10-12 15:41:00,TENB
48.85,48.85,48.85,48.85,400,2021-10-12 15:45:00,TENB
48.93,48.93,48.93,48.93,200,2021-10-12 15:46:00,TENB
48.95,48.95,48.945,48.945,497,2021-10-12 15:49:00,TENB
48.98,48.98,48.98,48.98,200,2021-10-12 15:50:00,TENB
48.96,49.02,48.96,49.01,4616,2021-10-12 15:52:00,TENB
49.06,49.06,49.06,49.06,100,2021-10-12 15:53:00,TENB
49.05,49.09,49.04,49.09,1606,2021-10-12 15:54:00,TENB
49.07,49.07,49.06,49.06,537,2021-10-12 15:55:00,TENB
49.065,49.065,49.065,49.065,100,2021-10-12 15:57:00,TENB
49.1,49.11,49.1,49.11,300,2021-10-12 15:58:00,TENB
49.14,49.14,49.14,49.14,200,2021-10-12 15:59:00,TENB
49.08,49.2,49.08,49.19,1411,2021-10-12 16:00:00,TENB
49.145,49.145,49.12,49.12,1100,2021-10-12 16:01:00,TENB
49.11,49.13,49.09,49.13,2215,2021-10-12 16:02:00,TENB
49.11,49.12,49.06,49.06,1969,2021-10-12 16:03:00,TENB
49.03,49.03,48.99,49.0,645,2021-10-12 16:04:00,TENB
48.9905,49.02,48.9905,49.015,2075,2021-10-12 16:05:00,TENB
49.06,49.11,49.06,49.11,200,2021-10-12 16:06:00,TENB
49.11,49.11,49.07,49.07,1408,2021-10-12 16:07:00,TENB
49.08,49.08,49.08,49.08,100,2021-10-12 16:12:00,TENB
49.07,49.11,49.07,49.11,200,2021-10-12 16:13:00,TENB
49.065,49.065,49.065,49.065,499,2021-10-12 16:15:00,TENB
49.06,49.06,49.06,49.06,300,2021-10-12 16:22:00,TENB
49.03,49.047,49.03,49.047,861,2021-10-12 16:23:00,TENB
49.11,49.11,49.1,49.1,200,2021-10-12 16:28:00,TENB
49.1,49.1,49.085,49.085,800,2021-10-12 16:29:00,TENB
49.05,49.05,48.98,49.0,1400,2021-10-12 16:33:00,TENB
48.98,49.0,48.96,48.96,600,2021-10-12 16:34:00,TENB
48.95,48.95,48.95,48.95,100,2021-10-12 16:35:00,TENB
