open,high,low,close,volume,datetime,symbol
24.36,24.36,24.33,24.349,2880,2021-10-11 17:18:00,SKIN
24.335,24.35,24.33,24.34,856,2021-10-11 17:19:00,SKIN
24.3001,24.33,24.3001,24.33,200,2021-10-11 17:20:00,SKIN
24.33,24.35,24.3,24.345,5911,2021-10-11 17:21:00,SKIN
24.35,24.35,24.26,24.26,5819,2021-10-11 17:22:00,SKIN
24.25,24.27,24.25,24.25,48012,2021-10-11 17:23:00,SKIN
24.27,24.29,24.23,24.24,11142,2021-10-11 17:24:00,SKIN
24.26,24.26,24.19,24.2,7075,2021-10-11 17:25:00,SKIN
24.18,24.19,24.14,24.14,1900,2021-10-11 17:26:00,SKIN
24.15,24.155,24.13,24.145,4435,2021-10-11 17:27:00,SKIN
24.16,24.19,24.15,24.164,6281,2021-10-11 17:28:00,SKIN
24.16,24.23,24.16,24.17,8142,2021-10-11 17:29:00,SKIN
24.17,24.1928,24.17,24.185,900,2021-10-11 17:30:00,SKIN
24.185,24.2,24.185,24.19,3845,2021-10-11 17:31:00,SKIN
24.1968,24.1968,24.15,24.16,3506,2021-10-11 17:32:00,SKIN
24.16,24.215,24.16,24.215,7475,2021-10-11 17:33:00,SKIN
24.215,24.23,24.18,24.18,4030,2021-10-11 17:34:00,SKIN
24.21,24.245,24.21,24.215,5470,2021-10-11 17:35:00,SKIN
24.2,24.24,24.2,24.24,7743,2021-10-11 17:36:00,SKIN
24.225,24.245,24.21,24.22,3456,2021-10-11 17:37:00,SKIN
24.24,24.24,24.21,24.23,2784,2021-10-11 17:38:00,SKIN
24.22,24.22,24.1601,24.1601,2670,2021-10-11 17:39:00,SKIN
24.175,24.175,24.17,24.17,600,2021-10-11 17:40:00,SKIN
24.17,24.18,24.155,24.16,7235,2021-10-11 17:41:00,SKIN
24.16,24.2,24.16,24.19,6287,2021-10-11 17:42:00,SKIN
24.19,24.2,24.18,24.2,1083,2021-10-11 17:43:00,SKIN
24.19,24.2,24.19,24.2,800,2021-10-11 17:44:00,SKIN
24.2,24.205,24.19,24.205,5252,2021-10-11 17:45:00,SKIN
24.205,24.22,24.18,24.18,2936,2021-10-11 17:46:00,SKIN
24.2,24.21,24.2,24.2,4600,2021-10-11 17:47:00,SKIN
24.19,24.2,24.13,24.2,9529,2021-10-11 17:48:00,SKIN
24.2,24.25,24.2,24.24,1700,2021-10-11 17:49:00,SKIN
24.23,24.23,24.21,24.21,1100,2021-10-11 17:50:00,SKIN
24.21,24.21,24.1756,24.2,2530,2021-10-11 17:51:00,SKIN
24.19,24.195,24.16,24.195,4716,2021-10-11 17:52:00,SKIN
24.195,24.245,24.195,24.24,3100,2021-10-11 17:53:00,SKIN
24.255,24.2552,24.2401,24.2401,361,2021-10-11 17:54:00,SKIN
24.27,24.27,24.255,24.255,4100,2021-10-11 17:55:00,SKIN
24.27,24.29,24.23,24.25,5367,2021-10-11 17:56:00,SKIN
24.24,24.24,24.23,24.23,236,2021-10-11 17:57:00,SKIN
24.24,24.24,24.1967,24.1967,6388,2021-10-11 17:58:00,SKIN
24.24,24.24,24.22,24.23,5558,2021-10-11 17:59:00,SKIN
24.225,24.24,24.225,24.24,890,2021-10-11 18:00:00,SKIN
24.24,24.26,24.23,24.2501,1723,2021-10-11 18:01:00,SKIN
24.26,24.26,24.225,24.225,2200,2021-10-11 18:02:00,SKIN
24.225,24.24,24.22,24.22,2813,2021-10-11 18:03:00,SKIN
24.24,24.24,24.21,24.24,2150,2021-10-11 18:04:00,SKIN
24.24,24.26,24.24,24.255,3187,2021-10-11 18:05:00,SKIN
24.255,24.28,24.25,24.28,2106,2021-10-11 18:06:00,SKIN
24.275,24.285,24.27,24.285,1200,2021-10-11 18:07:00,SKIN
24.28,24.4,24.28,24.39,7267,2021-10-11 18:08:00,SKIN
24.38,24.38,24.375,24.38,1450,2021-10-11 18:09:00,SKIN
24.39,24.395,24.37,24.39,3204,2021-10-11 18:10:00,SKIN
24.39,24.45,24.39,24.44,3900,2021-10-11 18:11:00,SKIN
24.46,24.46,24.4,24.41,7626,2021-10-11 18:12:00,SKIN
24.385,24.41,24.385,24.41,555,2021-10-11 18:13:00,SKIN
24.385,24.42,24.38,24.41,5820,2021-10-11 18:14:00,SKIN
24.41,24.41,24.385,24.39,1901,2021-10-11 18:15:00,SKIN
24.39,24.39,24.37,24.38,1600,2021-10-11 18:16:00,SKIN
24.375,24.38,24.37,24.37,971,2021-10-11 18:17:00,SKIN
24.38,24.42,24.37,24.42,6047,2021-10-11 18:18:00,SKIN
24.42,24.43,24.39,24.43,2194,2021-10-11 18:19:00,SKIN
24.415,24.43,24.415,24.42,925,2021-10-11 18:20:00,SKIN
24.41,24.41,24.31,24.4,11388,2021-10-11 18:21:00,SKIN
24.415,24.415,24.4,24.41,2235,2021-10-11 18:22:00,SKIN
24.4,24.4,24.39,24.4,400,2021-10-11 18:23:00,SKIN
24.39,24.41,24.39,24.3907,1250,2021-10-11 18:24:00,SKIN
24.4,24.41,24.39,24.4,3943,2021-10-11 18:25:00,SKIN
24.4,24.4,24.33,24.33,4500,2021-10-11 18:26:00,SKIN
24.34,24.37,24.32,24.36,5245,2021-10-11 18:27:00,SKIN
24.37,24.37,24.355,24.36,2922,2021-10-11 18:28:00,SKIN
24.36,24.375,24.3568,24.3568,3264,2021-10-11 18:29:00,SKIN
24.355,24.41,24.34,24.405,3124,2021-10-11 18:30:00,SKIN
24.4099,24.41,24.38,24.39,2208,2021-10-11 18:31:00,SKIN
24.39,24.42,24.39,24.42,2815,2021-10-11 18:32:00,SKIN
24.425,24.44,24.41,24.435,4066,2021-10-11 18:33:00,SKIN
24.435,24.435,24.4,24.43,3636,2021-10-11 18:34:00,SKIN
24.42,24.42,24.375,24.41,5178,2021-10-11 18:35:00,SKIN
24.42,24.42,24.28,24.31,25639,2021-10-11 18:36:00,SKIN
24.31,24.33,24.305,24.33,3845,2021-10-11 18:37:00,SKIN
24.33,24.34,24.33,24.33,1140,2021-10-11 18:38:00,SKIN
24.325,24.335,24.32,24.33,1800,2021-10-11 18:39:00,SKIN
24.34,24.35,24.31,24.35,2923,2021-10-11 18:40:00,SKIN
24.35,24.36,24.335,24.335,7320,2021-10-11 18:41:00,SKIN
24.335,24.36,24.28,24.36,9403,2021-10-11 18:42:00,SKIN
24.355,24.38,24.34,24.38,1952,2021-10-11 18:43:00,SKIN
24.38,24.4,24.38,24.395,2336,2021-10-11 18:44:00,SKIN
24.39,24.41,24.39,24.4,4236,2021-10-11 18:45:00,SKIN
24.4,24.41,24.4,24.41,900,2021-10-11 18:46:00,SKIN
24.4,24.41,24.4,24.4,852,2021-10-11 18:47:00,SKIN
24.41,24.415,24.39,24.4,5944,2021-10-11 18:48:00,SKIN
24.38,24.4,24.37,24.38,2278,2021-10-11 18:49:00,SKIN
24.375,24.39,24.35,24.36,2200,2021-10-11 18:50:00,SKIN
24.36,24.37,24.34,24.34,8622,2021-10-11 18:51:00,SKIN
24.33,24.35,24.32,24.35,4864,2021-10-11 18:52:00,SKIN
24.355,24.395,24.355,24.395,3747,2021-10-11 18:53:00,SKIN
24.395,24.41,24.38,24.38,2386,2021-10-11 18:54:00,SKIN
24.405,24.405,24.39,24.4,1375,2021-10-11 18:55:00,SKIN
24.4,24.44,24.39,24.43,7519,2021-10-11 18:56:00,SKIN
24.43,24.44,24.425,24.44,2154,2021-10-11 18:57:00,SKIN
24.44,24.46,24.41,24.46,4637,2021-10-11 18:58:00,SKIN
24.46,24.46,24.42,24.43,1598,2021-10-11 18:59:00,SKIN
24.42,24.465,24.41,24.45,6556,2021-10-11 19:00:00,SKIN
24.44,24.4473,24.42,24.4473,3777,2021-10-11 19:01:00,SKIN
24.44,24.44,24.44,24.44,1100,2021-10-11 19:02:00,SKIN
24.435,24.465,24.435,24.445,5834,2021-10-11 19:03:00,SKIN
24.45,24.5,24.45,24.5,3216,2021-10-11 19:04:00,SKIN
24.49,24.5,24.47,24.48,2334,2021-10-11 19:05:00,SKIN
24.48,24.505,24.46,24.49,7346,2021-10-11 19:06:00,SKIN
24.49,24.49,24.475,24.475,2433,2021-10-11 19:07:00,SKIN
24.48,24.485,24.46,24.4841,7468,2021-10-11 19:08:00,SKIN
24.49,24.49,24.48,24.48,2900,2021-10-11 19:09:00,SKIN
24.48,24.48,24.44,24.46,4510,2021-10-11 19:10:00,SKIN
24.46,24.48,24.45,24.47,8931,2021-10-11 19:11:00,SKIN
24.47,24.5,24.46,24.5,4569,2021-10-11 19:12:00,SKIN
24.505,24.55,24.48,24.535,7864,2021-10-11 19:13:00,SKIN
24.535,24.5499,24.53,24.53,1336,2021-10-11 19:14:00,SKIN
24.53,24.53,24.5,24.505,3072,2021-10-11 19:15:00,SKIN
24.505,24.535,24.485,24.495,6074,2021-10-11 19:16:00,SKIN
24.495,24.495,24.465,24.4799,8579,2021-10-11 19:17:00,SKIN
24.48,24.495,24.47,24.47,7509,2021-10-11 19:18:00,SKIN
24.47,24.475,24.47,24.475,1231,2021-10-11 19:19:00,SKIN
24.475,24.475,24.415,24.415,3338,2021-10-11 19:20:00,SKIN
24.415,24.47,24.4,24.465,10678,2021-10-11 19:21:00,SKIN
24.465,24.475,24.46,24.46,3995,2021-10-11 19:22:00,SKIN
24.465,24.465,24.455,24.455,2743,2021-10-11 19:23:00,SKIN
24.455,24.465,24.45,24.46,5835,2021-10-11 19:24:00,SKIN
24.47,24.475,24.45,24.455,6103,2021-10-11 19:25:00,SKIN
24.455,24.46,24.45,24.46,1300,2021-10-11 19:26:00,SKIN
24.455,24.475,24.43,24.4368,9415,2021-10-11 19:27:00,SKIN
24.43,24.44,24.43,24.43,1756,2021-10-11 19:28:00,SKIN
24.42,24.42,24.375,24.38,7378,2021-10-11 19:29:00,SKIN
24.38,24.42,24.37,24.42,9811,2021-10-11 19:30:00,SKIN
24.42,24.43,24.4,24.43,4722,2021-10-11 19:31:00,SKIN
24.43,24.435,24.405,24.42,4543,2021-10-11 19:32:00,SKIN
24.415,24.43,24.4,24.4,7107,2021-10-11 19:33:00,SKIN
24.3963,24.425,24.3963,24.42,3647,2021-10-11 19:34:00,SKIN
24.42,24.43,24.41,24.42,6361,2021-10-11 19:35:00,SKIN
24.41,24.42,24.4,24.415,2231,2021-10-11 19:36:00,SKIN
24.41,24.415,24.4,24.41,5155,2021-10-11 19:37:00,SKIN
24.4,24.42,24.33,24.355,6517,2021-10-11 19:38:00,SKIN
24.35,24.355,24.31,24.321,20774,2021-10-11 19:39:00,SKIN
24.33,24.36,24.33,24.355,7820,2021-10-11 19:40:00,SKIN
24.36,24.36,24.33,24.35,4164,2021-10-11 19:41:00,SKIN
24.35,24.36,24.32,24.36,7722,2021-10-11 19:42:00,SKIN
24.3466,24.37,24.3466,24.35,7808,2021-10-11 19:43:00,SKIN
