open,high,low,close,volume,datetime,symbol
64.23,64.32,64.03,64.305,16907,2021-10-11 13:33:00,MRVL
64.28,64.46,64.27,64.36,15720,2021-10-11 13:34:00,MRVL
64.41,64.62,64.37,64.4,25614,2021-10-11 13:35:00,MRVL
64.4,64.4,64.15,64.1556,16948,2021-10-11 13:36:00,MRVL
64.12,64.14,64.0137,64.05,6650,2021-10-11 13:37:00,MRVL
64.04,64.16,63.9812,64.16,8795,2021-10-11 13:38:00,MRVL
64.15,64.2499,64.15,64.225,8767,2021-10-11 13:39:00,MRVL
64.24,64.47,64.21,64.42,12564,2021-10-11 13:40:00,MRVL
64.41,64.455,64.25,64.455,14308,2021-10-11 13:41:00,MRVL
64.47,64.58,64.46,64.5,18239,2021-10-11 13:42:00,MRVL
64.4932,64.5721,64.47,64.5043,18957,2021-10-11 13:43:00,MRVL
64.49,64.54,64.4052,64.5017,9466,2021-10-11 13:44:00,MRVL
64.55,64.5843,64.5,64.58,20532,2021-10-11 13:45:00,MRVL
64.61,64.66,64.58,64.605,27230,2021-10-11 13:46:00,MRVL
64.6077,64.715,64.59,64.635,26969,2021-10-11 13:47:00,MRVL
64.65,64.74,64.64,64.7,6412,2021-10-11 13:48:00,MRVL
64.73,64.79,64.67,64.78,36998,2021-10-11 13:49:00,MRVL
64.78,64.87,64.745,64.85,16634,2021-10-11 13:50:00,MRVL
64.865,64.865,64.74,64.77,24583,2021-10-11 13:51:00,MRVL
64.78,64.78,64.6601,64.69,5515,2021-10-11 13:52:00,MRVL
64.735,64.77,64.68,64.77,7316,2021-10-11 13:53:00,MRVL
64.78,64.82,64.7,64.73,16396,2021-10-11 13:54:00,MRVL
64.74,64.79,64.69,64.74,4618,2021-10-11 13:55:00,MRVL
64.745,64.77,64.71,64.72,4627,2021-10-11 13:56:00,MRVL
64.73,64.76,64.68,64.69,35148,2021-10-11 13:57:00,MRVL
64.69,64.69,64.57,64.63,4518,2021-10-11 13:58:00,MRVL
64.61,64.635,64.59,64.59,2700,2021-10-11 13:59:00,MRVL
64.61,64.675,64.59,64.64,13793,2021-10-11 14:00:00,MRVL
64.61,64.639,64.57,64.5942,21647,2021-10-11 14:01:00,MRVL
64.6,64.6,64.525,64.53,6995,2021-10-11 14:02:00,MRVL
64.53,64.57,64.51,64.51,5138,2021-10-11 14:03:00,MRVL
64.515,64.5871,64.515,64.53,7598,2021-10-11 14:04:00,MRVL
64.55,64.59,64.53,64.53,7011,2021-10-11 14:05:00,MRVL
64.58,64.64,64.5554,64.56,11701,2021-10-11 14:06:00,MRVL
64.55,64.56,64.52,64.52,3340,2021-10-11 14:07:00,MRVL
64.54,64.6058,64.5,64.6058,16250,2021-10-11 14:08:00,MRVL
64.6042,64.6583,64.59,64.6525,11256,2021-10-11 14:09:00,MRVL
64.65,64.85,64.65,64.77,18066,2021-10-11 14:10:00,MRVL
64.775,64.775,64.6,64.6672,19112,2021-10-11 14:11:00,MRVL
64.67,64.71,64.66,64.68,3476,2021-10-11 14:12:00,MRVL
64.67,64.68,64.63,64.64,11127,2021-10-11 14:13:00,MRVL
64.65,64.715,64.63,64.705,5059,2021-10-11 14:14:00,MRVL
64.67,64.7159,64.67,64.7159,4566,2021-10-11 14:15:00,MRVL
64.69,64.7289,64.61,64.63,4310,2021-10-11 14:16:00,MRVL
64.625,64.63,64.56,64.56,4984,2021-10-11 14:17:00,MRVL
64.56,64.6,64.52,64.6,5118,2021-10-11 14:18:00,MRVL
64.6,64.68,64.6,64.68,3853,2021-10-11 14:19:00,MRVL
64.69,64.71,64.61,64.61,5958,2021-10-11 14:20:00,MRVL
64.605,64.62,64.6,64.6,2100,2021-10-11 14:21:00,MRVL
64.61,64.7,64.61,64.69,6432,2021-10-11 14:22:00,MRVL
64.68,64.68,64.665,64.665,1700,2021-10-11 14:23:00,MRVL
64.65,64.66,64.63,64.649,2618,2021-10-11 14:24:00,MRVL
64.65,64.65,64.6,64.6077,3436,2021-10-11 14:25:00,MRVL
64.61,64.61,64.58,64.595,5429,2021-10-11 14:26:00,MRVL
64.595,64.61,64.57,64.59,3830,2021-10-11 14:27:00,MRVL
64.61,64.61,64.58,64.58,1446,2021-10-11 14:28:00,MRVL
64.59,64.59,64.5,64.5491,5686,2021-10-11 14:29:00,MRVL
64.56,64.61,64.51,64.51,4439,2021-10-11 14:30:00,MRVL
64.52,64.57,64.51,64.57,2969,2021-10-11 14:31:00,MRVL
64.571,64.59,64.56,64.57,5041,2021-10-11 14:32:00,MRVL
64.57,64.59,64.56,64.58,3400,2021-10-11 14:33:00,MRVL
64.579,64.58,64.535,64.535,2539,2021-10-11 14:34:00,MRVL
64.535,64.58,64.53,64.57,2300,2021-10-11 14:35:00,MRVL
64.57,64.63,64.57,64.62,3324,2021-10-11 14:36:00,MRVL
64.62,64.62,64.6,64.61,6042,2021-10-11 14:37:00,MRVL
64.61,64.615,64.55,64.55,4171,2021-10-11 14:38:00,MRVL
64.55,64.555,64.478,64.478,7474,2021-10-11 14:39:00,MRVL
64.47,64.47,64.38,64.39,20679,2021-10-11 14:40:00,MRVL
64.4,64.41,64.35,64.35,3649,2021-10-11 14:41:00,MRVL
64.36,64.39,64.32,64.36,10194,2021-10-11 14:42:00,MRVL
64.34,64.37,64.3,64.3,3736,2021-10-11 14:43:00,MRVL
64.3199,64.34,64.3,64.32,5355,2021-10-11 14:44:00,MRVL
64.34,64.35,64.32,64.33,5513,2021-10-11 14:45:00,MRVL
64.33,64.38,64.32,64.34,8536,2021-10-11 14:46:00,MRVL
64.34,64.35,64.29,64.33,10413,2021-10-11 14:47:00,MRVL
64.33,64.36,64.325,64.36,14253,2021-10-11 14:48:00,MRVL
64.35,64.39,64.315,64.39,14853,2021-10-11 14:49:00,MRVL
64.4,64.419,64.38,64.4,4350,2021-10-11 14:50:00,MRVL
64.39,64.42,64.39,64.41,3029,2021-10-11 14:51:00,MRVL
64.4001,64.42,64.39,64.41,3361,2021-10-11 14:52:00,MRVL
64.42,64.465,64.4,64.465,6911,2021-10-11 14:53:00,MRVL
64.44,64.44,64.41,64.4333,5719,2021-10-11 14:54:00,MRVL
64.45,64.52,64.45,64.51,9834,2021-10-11 14:55:00,MRVL
64.5,64.5,64.48,64.5,8379,2021-10-11 14:56:00,MRVL
64.52,64.53,64.51,64.5131,6511,2021-10-11 14:57:00,MRVL
64.51,64.52,64.47,64.47,4644,2021-10-11 14:58:00,MRVL
64.48,64.48,64.4,64.4682,7548,2021-10-11 14:59:00,MRVL
64.48,64.4992,64.465,64.4702,1875,2021-10-11 15:00:00,MRVL
64.49,64.5,64.48,64.48,900,2021-10-11 15:01:00,MRVL
64.48,64.53,64.475,64.53,5642,2021-10-11 15:02:00,MRVL
64.51,64.51,64.495,64.5,2060,2021-10-11 15:03:00,MRVL
64.5,64.55,64.4903,64.53,6122,2021-10-11 15:04:00,MRVL
64.52,64.57,64.52,64.57,3102,2021-10-11 15:05:00,MRVL
64.57,64.5784,64.53,64.53,6360,2021-10-11 15:06:00,MRVL
64.53,64.5519,64.53,64.5519,725,2021-10-11 15:07:00,MRVL
64.55,64.62,64.55,64.62,1500,2021-10-11 15:08:00,MRVL
64.63,64.66,64.615,64.66,4353,2021-10-11 15:09:00,MRVL
64.6526,64.685,64.64,64.685,5552,2021-10-11 15:10:00,MRVL
64.68,64.69,64.67,64.685,10438,2021-10-11 15:11:00,MRVL
64.71,64.78,64.71,64.74,3599,2021-10-11 15:12:00,MRVL
64.79,64.83,64.79,64.83,11277,2021-10-11 15:13:00,MRVL
64.85,64.865,64.781,64.82,15708,2021-10-11 15:14:00,MRVL
64.85,64.85,64.69,64.69,5493,2021-10-11 15:15:00,MRVL
64.6981,64.6981,64.64,64.65,2191,2021-10-11 15:16:00,MRVL
64.66,64.66,64.61,64.64,3044,2021-10-11 15:17:00,MRVL
64.65,64.65,64.63,64.63,3198,2021-10-11 15:18:00,MRVL
64.64,64.66,64.64,64.65,1800,2021-10-11 15:19:00,MRVL
64.64,64.65,64.62,64.63,1300,2021-10-11 15:20:00,MRVL
64.63,64.655,64.63,64.63,8695,2021-10-11 15:21:00,MRVL
64.65,64.6981,64.65,64.6972,2088,2021-10-11 15:22:00,MRVL
64.68,64.68,64.65,64.65,1005,2021-10-11 15:23:00,MRVL
64.65,64.6899,64.65,64.67,2156,2021-10-11 15:24:00,MRVL
64.675,64.7,64.675,64.7,1371,2021-10-11 15:25:00,MRVL
64.68,64.73,64.67,64.7,3904,2021-10-11 15:26:00,MRVL
64.705,64.75,64.705,64.71,10886,2021-10-11 15:27:00,MRVL
64.7,64.71,64.6532,64.69,3000,2021-10-11 15:28:00,MRVL
64.6932,64.6999,64.66,64.67,3100,2021-10-11 15:29:00,MRVL
64.66,64.729,64.641,64.72,11781,2021-10-11 15:30:00,MRVL
64.71,64.74,64.6697,64.6697,2857,2021-10-11 15:31:00,MRVL
64.67,64.71,64.67,64.67,4070,2021-10-11 15:32:00,MRVL
64.67,64.67,64.64,64.66,2558,2021-10-11 15:33:00,MRVL
64.64,64.64,64.6,64.6,2623,2021-10-11 15:34:00,MRVL
64.6099,64.65,64.6099,64.64,10077,2021-10-11 15:35:00,MRVL
64.66,64.66,64.64,64.65,1232,2021-10-11 15:36:00,MRVL
64.64,64.66,64.63,64.6499,1085,2021-10-11 15:37:00,MRVL
64.64,64.66,64.62,64.65,2621,2021-10-11 15:38:00,MRVL
64.65,64.65,64.62,64.63,3300,2021-10-11 15:39:00,MRVL
64.64,64.69,64.63,64.69,3900,2021-10-11 15:40:00,MRVL
64.7,64.7,64.63,64.63,8023,2021-10-11 15:41:00,MRVL
64.62,64.6373,64.6,64.63,3383,2021-10-11 15:42:00,MRVL
64.64,64.65,64.63,64.63,600,2021-10-11 15:43:00,MRVL
64.635,64.64,64.63,64.63,2186,2021-10-11 15:44:00,MRVL
64.64,64.65,64.6,64.6,5663,2021-10-11 15:45:00,MRVL
64.605,64.6279,64.59,64.59,2819,2021-10-11 15:46:00,MRVL
64.61,64.62,64.595,64.6,52073,2021-10-11 15:47:00,MRVL
64.6,64.61,64.6,64.601,1481,2021-10-11 15:48:00,MRVL
64.6,64.63,64.59,64.615,38820,2021-10-11 15:49:00,MRVL
64.61,64.61,64.48,64.49,8910,2021-10-11 15:50:00,MRVL
64.49,64.49,64.45,64.49,4425,2021-10-11 15:51:00,MRVL
64.4712,64.48,64.46,64.465,3819,2021-10-11 15:52:00,MRVL
64.47,64.51,64.46,64.49,10133,2021-10-11 15:53:00,MRVL
64.495,64.57,64.49,64.56,4158,2021-10-11 15:54:00,MRVL
64.57,64.57,64.53,64.55,2701,2021-10-11 15:55:00,MRVL
64.54,64.5716,64.53,64.57,3336,2021-10-11 15:56:00,MRVL
64.57,64.5726,64.53,64.53,1920,2021-10-11 15:57:00,MRVL
64.51,64.53,64.505,64.53,9429,2021-10-11 15:58:00,MRVL
64.53,64.53,64.49,64.49,1694,2021-10-11 15:59:00,MRVL
64.5,64.52,64.47,64.47,2432,2021-10-11 16:00:00,MRVL
64.479,64.479,64.4464,64.47,2700,2021-10-11 16:01:00,MRVL
64.46,64.46,64.4078,64.44,2110,2021-10-11 16:02:00,MRVL
64.44,64.475,64.44,64.47,2400,2021-10-11 16:03:00,MRVL
64.47,64.47,64.38,64.38,4720,2021-10-11 16:04:00,MRVL
64.38,64.38,64.28,64.3,16227,2021-10-11 16:05:00,MRVL
64.3,64.34,64.26,64.34,8561,2021-10-11 16:06:00,MRVL
64.33,64.36,64.325,64.36,2764,2021-10-11 16:07:00,MRVL
64.36,64.395,64.36,64.38,1500,2021-10-11 16:08:00,MRVL
64.38,64.39,64.38,64.39,1110,2021-10-11 16:09:00,MRVL
64.4,64.42,64.39,64.4,7123,2021-10-11 16:10:00,MRVL
64.4,64.43,64.38,64.385,10778,2021-10-11 16:11:00,MRVL
64.41,64.42,64.4019,64.42,2669,2021-10-11 16:12:00,MRVL
64.42,64.42,64.37,64.37,2236,2021-10-11 16:13:00,MRVL
64.37,64.37,64.305,64.31,3527,2021-10-11 16:14:00,MRVL
64.31,64.32,64.29,64.3,2900,2021-10-11 16:15:00,MRVL
64.31,64.335,64.31,64.32,1802,2021-10-11 16:16:00,MRVL
64.31,64.32,64.2801,64.2801,3598,2021-10-11 16:17:00,MRVL
64.291,64.3178,64.29,64.3178,2200,2021-10-11 16:18:00,MRVL
64.31,64.31,64.25,64.2508,8621,2021-10-11 16:19:00,MRVL
64.27,64.34,64.27,64.34,4387,2021-10-11 16:20:00,MRVL
64.33,64.33,64.282,64.3,1500,2021-10-11 16:21:00,MRVL
64.31,64.33,64.29,64.29,4416,2021-10-11 16:22:00,MRVL
64.29,64.29,64.261,64.27,6077,2021-10-11 16:23:00,MRVL
64.28,64.32,64.28,64.32,3800,2021-10-11 16:24:00,MRVL
64.3,64.3,64.2699,64.28,7647,2021-10-11 16:25:00,MRVL
64.27,64.27,64.21,64.21,4577,2021-10-11 16:26:00,MRVL
64.21,64.21,64.19,64.2035,5104,2021-10-11 16:27:00,MRVL
64.19,64.2261,64.188,64.21,5369,2021-10-11 16:28:00,MRVL
64.21,64.25,64.21,64.2474,1500,2021-10-11 16:29:00,MRVL
64.24,64.24,64.225,64.24,2871,2021-10-11 16:30:00,MRVL
64.235,64.255,64.235,64.25,2303,2021-10-11 16:31:00,MRVL
64.23,64.2475,64.2,64.23,4147,2021-10-11 16:32:00,MRVL
64.23,64.25,64.21,64.23,7326,2021-10-11 16:33:00,MRVL
64.22,64.25,64.19,64.2,3289,2021-10-11 16:34:00,MRVL
64.19,64.23,64.18,64.2,2800,2021-10-11 16:35:00,MRVL
64.2,64.205,64.16,64.2,5922,2021-10-11 16:36:00,MRVL
64.2,64.22,64.19,64.22,3284,2021-10-11 16:37:00,MRVL
64.21,64.21,64.18,64.183,3781,2021-10-11 16:38:00,MRVL
64.18,64.19,64.16,64.18,3527,2021-10-11 16:39:00,MRVL
64.19,64.19,64.15,64.17,4504,2021-10-11 16:40:00,MRVL
64.17,64.18,64.14,64.18,8295,2021-10-11 16:41:00,MRVL
64.18,64.18,64.1699,64.1699,1330,2021-10-11 16:42:00,MRVL
64.17,64.21,64.17,64.19,3269,2021-10-11 16:43:00,MRVL
64.19,64.1935,64.18,64.19,2680,2021-10-11 16:44:00,MRVL
64.19,64.28,64.19,64.28,2626,2021-10-11 16:45:00,MRVL
64.2891,64.32,64.2891,64.32,2000,2021-10-11 16:46:00,MRVL
64.32,64.32,64.3001,64.31,1200,2021-10-11 16:47:00,MRVL
64.31,64.31,64.28,64.28,4626,2021-10-11 16:48:00,MRVL
64.29,64.36,64.2896,64.36,8157,2021-10-11 16:49:00,MRVL
64.35,64.37,64.35,64.35,3276,2021-10-11 16:50:00,MRVL
64.3,64.37,64.3,64.37,8364,2021-10-11 16:51:00,MRVL
64.34,64.38,64.3,64.3,4982,2021-10-11 16:52:00,MRVL
64.3054,64.36,64.28,64.36,1664,2021-10-11 16:53:00,MRVL
64.37,64.37,64.32,64.34,1010,2021-10-11 16:54:00,MRVL
64.33,64.39,64.33,64.3845,2900,2021-10-11 16:55:00,MRVL
64.37,64.39,64.35,64.39,3393,2021-10-11 16:56:00,MRVL
64.38,64.395,64.37,64.395,6017,2021-10-11 16:57:00,MRVL
64.38,64.39,64.37,64.38,2834,2021-10-11 16:58:00,MRVL
64.38,64.38,64.285,64.36,89614,2021-10-11 16:59:00,MRVL
64.28,64.28,64.23,64.25,900,2021-10-11 17:00:00,MRVL
64.25,64.25,64.19,64.2399,7005,2021-10-11 17:01:00,MRVL
64.24,64.28,64.21,64.21,1340,2021-10-11 17:02:00,MRVL
64.2018,64.2181,64.17,64.17,1563,2021-10-11 17:03:00,MRVL
64.18,64.18,64.13,64.18,3131,2021-10-11 17:04:00,MRVL
64.17,64.19,64.16,64.19,2697,2021-10-11 17:05:00,MRVL
64.18,64.18,64.12,64.1752,5330,2021-10-11 17:06:00,MRVL
64.18,64.18,64.145,64.145,775,2021-10-11 17:07:00,MRVL
64.1699,64.1699,64.13,64.14,2355,2021-10-11 17:08:00,MRVL
64.14,64.16,64.12,64.15,1585,2021-10-11 17:09:00,MRVL
64.16,64.22,64.16,64.21,2817,2021-10-11 17:10:00,MRVL
64.195,64.2,64.17,64.1759,1415,2021-10-11 17:11:00,MRVL
64.18,64.19,64.17,64.19,1456,2021-10-11 17:12:00,MRVL
64.2,64.2299,64.2,64.22,900,2021-10-11 17:13:00,MRVL
64.23,64.23,64.2,64.2,1983,2021-10-11 17:14:00,MRVL
64.2,64.22,64.16,64.19,917,2021-10-11 17:15:00,MRVL
64.18,64.19,64.17,64.17,2376,2021-10-11 17:16:00,MRVL
64.19,64.21,64.19,64.195,1112,2021-10-11 17:17:00,MRVL
64.2101,64.2101,64.19,64.19,2147,2021-10-11 17:18:00,MRVL
64.21,64.21,64.17,64.18,2725,2021-10-11 17:19:00,MRVL
64.18,64.1875,64.175,64.175,1468,2021-10-11 17:20:00,MRVL
64.18,64.19,64.15,64.15,1188,2021-10-11 17:21:00,MRVL
64.15,64.15,64.05,64.05,2990,2021-10-11 17:22:00,MRVL
64.068,64.08,64.05,64.05,1214,2021-10-11 17:23:00,MRVL
64.09,64.1,64.08,64.08,1400,2021-10-11 17:24:00,MRVL
64.085,64.1,64.08,64.08,1954,2021-10-11 17:25:00,MRVL
64.06,64.1,64.055,64.08,2100,2021-10-11 17:26:00,MRVL
64.08,64.08,64.04,64.05,2501,2021-10-11 17:27:00,MRVL
64.0601,64.0601,64.05,64.05,700,2021-10-11 17:28:00,MRVL
64.06,64.07,64.06,64.07,500,2021-10-11 17:29:00,MRVL
64.06,64.06,64.02,64.04,6203,2021-10-11 17:30:00,MRVL
64.05,64.0669,64.02,64.04,2430,2021-10-11 17:31:00,MRVL
64.04,64.055,64.04,64.05,1205,2021-10-11 17:32:00,MRVL
64.0589,64.06,64.04,64.05,3307,2021-10-11 17:33:00,MRVL
64.04,64.06,64.03,64.06,2530,2021-10-11 17:34:00,MRVL
64.06,64.07,64.04,64.05,1601,2021-10-11 17:35:00,MRVL
64.05,64.11,64.04,64.11,1564,2021-10-11 17:36:00,MRVL
64.09,64.1527,64.08,64.13,2081,2021-10-11 17:37:00,MRVL
64.145,64.17,64.13,64.17,2000,2021-10-11 17:38:00,MRVL
64.17,64.19,64.17,64.175,2313,2021-10-11 17:39:00,MRVL
64.17,64.21,64.17,64.21,533,2021-10-11 17:40:00,MRVL
64.21,64.24,64.21,64.23,2392,2021-10-11 17:41:00,MRVL
64.23,64.23,64.19,64.2,2804,2021-10-11 17:42:00,MRVL
64.21,64.245,64.21,64.22,2853,2021-10-11 17:43:00,MRVL
64.23,64.25,64.23,64.245,1102,2021-10-11 17:44:00,MRVL
64.23,64.23,64.21,64.22,1039,2021-10-11 17:45:00,MRVL
64.24,64.24,64.1812,64.19,2801,2021-10-11 17:46:00,MRVL
64.185,64.21,64.18,64.19,2749,2021-10-11 17:47:00,MRVL
64.19,64.19,64.11,64.13,3668,2021-10-11 17:48:00,MRVL
64.17,64.18,64.16,64.16,1103,2021-10-11 17:49:00,MRVL
64.17,64.21,64.17,64.21,3134,2021-10-11 17:50:00,MRVL
64.18,64.21,64.17,64.21,2797,2021-10-11 17:51:00,MRVL
64.19,64.22,64.17,64.21,5142,2021-10-11 17:52:00,MRVL
64.22,64.24,64.2,64.24,6539,2021-10-11 17:53:00,MRVL
64.22,64.23,64.21,64.22,3976,2021-10-11 17:54:00,MRVL
64.22,64.22,64.19,64.21,4239,2021-10-11 17:55:00,MRVL
64.21,64.25,64.21,64.2301,32990,2021-10-11 17:56:00,MRVL
64.25,64.2582,64.24,64.25,671,2021-10-11 17:57:00,MRVL
64.255,64.28,64.255,64.28,1049,2021-10-11 17:58:00,MRVL
64.2772,64.29,64.27,64.27,1343,2021-10-11 17:59:00,MRVL
64.26,64.26,64.22,64.22,1212,2021-10-11 18:00:00,MRVL
64.21,64.22,64.1988,64.215,3800,2021-10-11 18:01:00,MRVL
64.21,64.21,64.18,64.18,4120,2021-10-11 18:02:00,MRVL
64.17,64.19,64.17,64.18,1860,2021-10-11 18:03:00,MRVL
64.18,64.22,64.18,64.21,1299,2021-10-11 18:04:00,MRVL
64.21,64.21,64.19,64.19,1728,2021-10-11 18:05:00,MRVL
64.19,64.21,64.19,64.2082,701,2021-10-11 18:06:00,MRVL
64.21,64.245,64.1801,64.24,2391,2021-10-11 18:07:00,MRVL
64.23,64.26,64.23,64.26,1413,2021-10-11 18:08:00,MRVL
64.25,64.255,64.25,64.25,700,2021-10-11 18:09:00,MRVL
64.25,64.26,64.24,64.26,1384,2021-10-11 18:10:00,MRVL
64.26,64.355,64.26,64.355,4425,2021-10-11 18:11:00,MRVL
64.35,64.36,64.335,64.3493,2319,2021-10-11 18:12:00,MRVL
64.355,64.365,64.35,64.35,1795,2021-10-11 18:13:00,MRVL
64.35,64.36,64.35,64.35,1853,2021-10-11 18:14:00,MRVL
64.355,64.3818,64.35,64.38,3540,2021-10-11 18:15:00,MRVL
64.3798,64.389,64.36,64.375,2538,2021-10-11 18:16:00,MRVL
64.37,64.37,64.32,64.34,4910,2021-10-11 18:17:00,MRVL
64.335,64.36,64.32,64.335,3448,2021-10-11 18:18:00,MRVL
64.3329,64.3329,64.3,64.31,2595,2021-10-11 18:19:00,MRVL
64.3,64.3,64.27,64.27,3655,2021-10-11 18:20:00,MRVL
64.27,64.28,64.265,64.27,2528,2021-10-11 18:21:00,MRVL
64.29,64.31,64.29,64.29,3564,2021-10-11 18:22:00,MRVL
64.28,64.28,64.26,64.265,1400,2021-10-11 18:23:00,MRVL
64.27,64.27,64.21,64.21,7772,2021-10-11 18:24:00,MRVL
64.22,64.28,64.22,64.25,3824,2021-10-11 18:25:00,MRVL
64.24,64.28,64.24,64.26,1500,2021-10-11 18:26:00,MRVL
64.28,64.28,64.26,64.26,719,2021-10-11 18:27:00,MRVL
64.26,64.29,64.25,64.29,2849,2021-10-11 18:28:00,MRVL
64.285,64.29,64.25,64.29,1578,2021-10-11 18:29:00,MRVL
64.285,64.3,64.28,64.3,2022,2021-10-11 18:30:00,MRVL
64.29,64.29,64.265,64.28,7493,2021-10-11 18:31:00,MRVL
64.27,64.29,64.27,64.27,1531,2021-10-11 18:32:00,MRVL
64.25,64.26,64.25,64.26,400,2021-10-11 18:33:00,MRVL
64.25,64.26,64.2,64.26,3704,2021-10-11 18:34:00,MRVL
64.25,64.26,64.22,64.24,14501,2021-10-11 18:35:00,MRVL
64.25,64.27,64.24,64.26,1450,2021-10-11 18:36:00,MRVL
64.26,64.285,64.26,64.27,2533,2021-10-11 18:37:00,MRVL
64.28,64.3,64.24,64.3,2100,2021-10-11 18:38:00,MRVL
64.3,64.3,64.27,64.29,2325,2021-10-11 18:39:00,MRVL
64.27,64.29,64.2601,64.275,3553,2021-10-11 18:40:00,MRVL
64.27,64.295,64.26,64.295,2244,2021-10-11 18:41:00,MRVL
64.3,64.34,64.29,64.34,7002,2021-10-11 18:42:00,MRVL
64.34,64.34,64.3,64.3,2488,2021-10-11 18:43:00,MRVL
64.33,64.35,64.31,64.31,1324,2021-10-11 18:44:00,MRVL
64.31,64.33,64.31,64.325,845,2021-10-11 18:45:00,MRVL
64.31,64.33,64.29,64.3,2312,2021-10-11 18:46:00,MRVL
64.29,64.32,64.29,64.3018,4641,2021-10-11 18:47:00,MRVL
64.3,64.34,64.295,64.32,2921,2021-10-11 18:48:00,MRVL
64.33,64.35,64.3,64.3,2700,2021-10-11 18:49:00,MRVL
64.31,64.32,64.2,64.24,3316,2021-10-11 18:50:00,MRVL
64.25,64.26,64.2,64.225,3154,2021-10-11 18:51:00,MRVL
64.225,64.29,64.225,64.26,4543,2021-10-11 18:52:00,MRVL
64.28,64.33,64.28,64.33,2841,2021-10-11 18:53:00,MRVL
64.33,64.375,64.33,64.36,2444,2021-10-11 18:54:00,MRVL
64.3635,64.385,64.35,64.385,2178,2021-10-11 18:55:00,MRVL
64.38,64.41,64.38,64.39,16844,2021-10-11 18:56:00,MRVL
64.37,64.4,64.37,64.385,3400,2021-10-11 18:57:00,MRVL
64.39,64.4169,64.38,64.41,2095,2021-10-11 18:58:00,MRVL
64.38,64.38,64.35,64.35,2181,2021-10-11 18:59:00,MRVL
64.33,64.37,64.33,64.36,700,2021-10-11 19:00:00,MRVL
64.36,64.4,64.35,64.4,3792,2021-10-11 19:01:00,MRVL
64.39,64.39,64.29,64.29,2480,2021-10-11 19:02:00,MRVL
64.28,64.32,64.26,64.315,2197,2021-10-11 19:03:00,MRVL
64.31,64.33,64.3,64.31,1766,2021-10-11 19:04:00,MRVL
64.3001,64.315,64.26,64.26,2802,2021-10-11 19:05:00,MRVL
64.26,64.26,64.22,64.22,3924,2021-10-11 19:06:00,MRVL
64.23,64.25,64.23,64.23,2624,2021-10-11 19:07:00,MRVL
64.22,64.24,64.2,64.21,3066,2021-10-11 19:08:00,MRVL
64.23,64.23,64.2,64.2,1700,2021-10-11 19:09:00,MRVL
64.21,64.23,64.18,64.18,1881,2021-10-11 19:10:00,MRVL
64.19,64.22,64.19,64.19,1589,2021-10-11 19:11:00,MRVL
64.2,64.26,64.19,64.26,3732,2021-10-11 19:12:00,MRVL
64.25,64.25,64.22,64.235,1100,2021-10-11 19:13:00,MRVL
64.22,64.23,64.2,64.2,1827,2021-10-11 19:14:00,MRVL
64.2,64.2,64.125,64.13,2234,2021-10-11 19:15:00,MRVL
64.13,64.14,64.1082,64.1082,7573,2021-10-11 19:16:00,MRVL
64.1,64.15,64.0982,64.1446,4716,2021-10-11 19:17:00,MRVL
64.14,64.155,64.11,64.14,4643,2021-10-11 19:18:00,MRVL
64.12,64.168,64.12,64.14,5509,2021-10-11 19:19:00,MRVL
64.15,64.15,64.11,64.11,1154,2021-10-11 19:20:00,MRVL
