open,high,low,close,volume,datetime,symbol
10.35,10.35,10.35,10.35,200,2021-10-11 14:20:00,ESPR
10.34,10.37,10.34,10.37,292,2021-10-11 14:22:00,ESPR
10.355,10.355,10.355,10.355,100,2021-10-11 14:23:00,ESPR
10.355,10.355,10.355,10.355,200,2021-10-11 14:24:00,ESPR
10.34,10.34,10.3,10.3,4029,2021-10-11 14:27:00,ESPR
10.27,10.27,10.27,10.27,100,2021-10-11 14:28:00,ESPR
10.27,10.27,10.23,10.245,642,2021-10-11 14:30:00,ESPR
10.2279,10.245,10.2279,10.245,271,2021-10-11 14:32:00,ESPR
10.26,10.27,10.26,10.27,300,2021-10-11 14:34:00,ESPR
10.275,10.3099,10.27,10.3099,350,2021-10-11 14:36:00,ESPR
10.31,10.31,10.29,10.29,300,2021-10-11 14:37:00,ESPR
10.34,10.34,10.3299,10.3299,350,2021-10-11 14:38:00,ESPR
10.31,10.31,10.31,10.31,100,2021-10-11 14:39:00,ESPR
10.33,10.33,10.3,10.32,1100,2021-10-11 14:40:00,ESPR
10.315,10.315,10.315,10.315,100,2021-10-11 14:41:00,ESPR
10.35,10.35,10.348,10.348,700,2021-10-11 14:43:00,ESPR
10.34,10.34,10.33,10.33,200,2021-10-11 14:44:00,ESPR
10.32,10.32,10.3,10.3,300,2021-10-11 14:46:00,ESPR
10.3,10.3,10.29,10.3,700,2021-10-11 14:47:00,ESPR
10.31,10.31,10.3,10.3,700,2021-10-11 14:48:00,ESPR
10.28,10.28,10.28,10.28,100,2021-10-11 14:50:00,ESPR
10.28,10.28,10.28,10.28,2000,2021-10-11 14:51:00,ESPR
10.28,10.28,10.28,10.28,200,2021-10-11 14:53:00,ESPR
10.28,10.28,10.28,10.28,100,2021-10-11 14:54:00,ESPR
10.26,10.26,10.26,10.26,200,2021-10-11 14:56:00,ESPR
10.2601,10.2601,10.2601,10.2601,250,2021-10-11 14:57:00,ESPR
10.26,10.26,10.26,10.26,100,2021-10-11 14:58:00,ESPR
10.275,10.275,10.26,10.275,400,2021-10-11 15:00:00,ESPR
10.275,10.275,10.275,10.275,400,2021-10-11 15:02:00,ESPR
10.29,10.29,10.28,10.28,700,2021-10-11 15:05:00,ESPR
10.27,10.27,10.27,10.27,100,2021-10-11 15:10:00,ESPR
10.27,10.28,10.26,10.2799,1044,2021-10-11 15:11:00,ESPR
10.26,10.26,10.25,10.25,200,2021-10-11 15:12:00,ESPR
10.25,10.25,10.25,10.25,144,2021-10-11 15:14:00,ESPR
10.26,10.26,10.23,10.23,1377,2021-10-11 15:15:00,ESPR
10.23,10.23,10.23,10.23,400,2021-10-11 15:16:00,ESPR
10.2398,10.305,10.2398,10.28,2400,2021-10-11 15:17:00,ESPR
10.26,10.29,10.26,10.29,300,2021-10-11 15:18:00,ESPR
10.305,10.31,10.27,10.27,400,2021-10-11 15:19:00,ESPR
10.27,10.27,10.27,10.27,100,2021-10-11 15:20:00,ESPR
10.27,10.27,10.25,10.25,597,2021-10-11 15:21:00,ESPR
10.2,10.2,10.2,10.2,100,2021-10-11 15:22:00,ESPR
10.22,10.22,10.22,10.22,400,2021-10-11 15:25:00,ESPR
10.235,10.235,10.235,10.235,100,2021-10-11 15:31:00,ESPR
10.25,10.25,10.24,10.24,500,2021-10-11 15:32:00,ESPR
10.26,10.27,10.26,10.27,300,2021-10-11 15:34:00,ESPR
10.27,10.27,10.25,10.25,400,2021-10-11 15:36:00,ESPR
10.25,10.25,10.22,10.22,1600,2021-10-11 15:37:00,ESPR
10.22,10.23,10.22,10.22,700,2021-10-11 15:38:00,ESPR
10.22,10.22,10.22,10.22,300,2021-10-11 15:41:00,ESPR
10.21,10.21,10.21,10.21,100,2021-10-11 15:42:00,ESPR
10.19,10.2,10.19,10.2,500,2021-10-11 15:45:00,ESPR
10.21,10.24,10.19,10.21,1873,2021-10-11 15:46:00,ESPR
10.24,10.24,10.24,10.24,100,2021-10-11 15:52:00,ESPR
10.22,10.235,10.22,10.235,200,2021-10-11 15:53:00,ESPR
10.24,10.24,10.24,10.24,200,2021-10-11 15:55:00,ESPR
10.24,10.24,10.225,10.225,200,2021-10-11 15:58:00,ESPR
10.22,10.23,10.2,10.215,1418,2021-10-11 15:59:00,ESPR
10.2,10.2,10.2,10.2,200,2021-10-11 16:00:00,ESPR
10.2187,10.2187,10.2,10.212,1278,2021-10-11 16:02:00,ESPR
10.21,10.22,10.21,10.22,1201,2021-10-11 16:04:00,ESPR
10.25,10.25,10.25,10.25,100,2021-10-11 16:06:00,ESPR
10.23,10.23,10.23,10.23,500,2021-10-11 16:08:00,ESPR
10.23,10.24,10.2,10.2,4577,2021-10-11 16:09:00,ESPR
10.22,10.22,10.22,10.22,100,2021-10-11 16:10:00,ESPR
10.21,10.21,10.21,10.21,109,2021-10-11 16:12:00,ESPR
10.21,10.21,10.21,10.21,100,2021-10-11 16:14:00,ESPR
10.235,10.235,10.235,10.235,100,2021-10-11 16:18:00,ESPR
10.24,10.24,10.24,10.24,100,2021-10-11 16:19:00,ESPR
10.245,10.25,10.24,10.24,400,2021-10-11 16:20:00,ESPR
10.24,10.24,10.24,10.24,100,2021-10-11 16:21:00,ESPR
10.24,10.24,10.24,10.24,200,2021-10-11 16:23:00,ESPR
10.25,10.25,10.25,10.25,200,2021-10-11 16:24:00,ESPR
10.2799,10.2799,10.26,10.26,1562,2021-10-11 16:26:00,ESPR
10.27,10.28,10.27,10.28,200,2021-10-11 16:27:00,ESPR
10.28,10.28,10.27,10.27,700,2021-10-11 16:28:00,ESPR
10.27,10.3,10.27,10.3,400,2021-10-11 16:29:00,ESPR
10.3,10.3,10.27,10.29,4524,2021-10-11 16:30:00,ESPR
10.29,10.29,10.29,10.29,200,2021-10-11 16:31:00,ESPR
10.29,10.3,10.29,10.3,373,2021-10-11 16:32:00,ESPR
10.3,10.3,10.3,10.3,280,2021-10-11 16:33:00,ESPR
10.3,10.305,10.3,10.305,1241,2021-10-11 16:34:00,ESPR
10.305,10.305,10.305,10.305,272,2021-10-11 16:35:00,ESPR
10.305,10.305,10.29,10.29,1300,2021-10-11 16:36:00,ESPR
10.31,10.31,10.295,10.295,200,2021-10-11 16:37:00,ESPR
10.3,10.31,10.3,10.3,2200,2021-10-11 16:38:00,ESPR
10.3,10.3,10.3,10.3,200,2021-10-11 16:39:00,ESPR
10.3,10.3,10.29,10.29,600,2021-10-11 16:40:00,ESPR
10.295,10.31,10.295,10.3,900,2021-10-11 16:43:00,ESPR
10.3,10.3,10.3,10.3,100,2021-10-11 16:44:00,ESPR
10.3,10.3,10.28,10.28,1400,2021-10-11 16:45:00,ESPR
10.275,10.28,10.275,10.28,428,2021-10-11 16:49:00,ESPR
10.27,10.27,10.27,10.27,200,2021-10-11 16:52:00,ESPR
10.24,10.24,10.23,10.23,500,2021-10-11 16:55:00,ESPR
10.25,10.25,10.22,10.22,660,2021-10-11 17:01:00,ESPR
10.21,10.21,10.21,10.21,200,2021-10-11 17:04:00,ESPR
10.2,10.2,10.2,10.2,100,2021-10-11 17:05:00,ESPR
10.195,10.195,10.195,10.195,100,2021-10-11 17:08:00,ESPR
10.19,10.2,10.19,10.2,1100,2021-10-11 17:12:00,ESPR
10.2016,10.2016,10.2016,10.2016,270,2021-10-11 17:13:00,ESPR
10.2,10.2,10.2,10.2,100,2021-10-11 17:15:00,ESPR
10.2,10.2,10.2,10.2,300,2021-10-11 17:17:00,ESPR
10.2,10.2,10.2,10.2,100,2021-10-11 17:18:00,ESPR
10.195,10.21,10.195,10.21,798,2021-10-11 17:19:00,ESPR
10.23,10.23,10.2,10.2,1923,2021-10-11 17:20:00,ESPR
10.19,10.19,10.19,10.19,100,2021-10-11 17:22:00,ESPR
10.1832,10.1832,10.1832,10.1832,200,2021-10-11 17:23:00,ESPR
10.18,10.18,10.18,10.18,500,2021-10-11 17:27:00,ESPR
10.1731,10.1731,10.17,10.17,700,2021-10-11 17:29:00,ESPR
10.19,10.19,10.19,10.19,100,2021-10-11 17:30:00,ESPR
10.1981,10.1981,10.1981,10.1981,300,2021-10-11 17:31:00,ESPR
10.195,10.2,10.195,10.2,600,2021-10-11 17:32:00,ESPR
10.2,10.2,10.2,10.2,100,2021-10-11 17:34:00,ESPR
10.2,10.2,10.2,10.2,100,2021-10-11 17:37:00,ESPR
10.2,10.2,10.2,10.2,200,2021-10-11 17:38:00,ESPR
10.2,10.2,10.2,10.2,100,2021-10-11 17:41:00,ESPR
10.2,10.2,10.2,10.2,100,2021-10-11 17:44:00,ESPR
10.2,10.2,10.2,10.2,100,2021-10-11 17:48:00,ESPR
10.2,10.2,10.2,10.2,400,2021-10-11 17:49:00,ESPR
10.2,10.2,10.2,10.2,200,2021-10-11 17:52:00,ESPR
10.2,10.2,10.2,10.2,700,2021-10-11 17:53:00,ESPR
10.2,10.2,10.2,10.2,200,2021-10-11 17:54:00,ESPR
10.2,10.205,10.2,10.2,1829,2021-10-11 17:58:00,ESPR
10.2,10.21,10.2,10.2,2174,2021-10-11 17:59:00,ESPR
10.21,10.21,10.2,10.2,200,2021-10-11 18:00:00,ESPR
10.19,10.2,10.19,10.2,1046,2021-10-11 18:01:00,ESPR
10.1999,10.1999,10.1999,10.1999,250,2021-10-11 18:03:00,ESPR
10.2,10.2,10.2,10.2,623,2021-10-11 18:04:00,ESPR
10.2,10.2,10.19,10.19,318,2021-10-11 18:05:00,ESPR
10.2,10.2,10.2,10.2,100,2021-10-11 18:06:00,ESPR
10.2,10.21,10.2,10.2,1447,2021-10-11 18:08:00,ESPR
10.2,10.2099,10.2,10.2,650,2021-10-11 18:09:00,ESPR
10.2,10.2,10.2,10.2,246,2021-10-11 18:10:00,ESPR
10.2,10.2,10.2,10.2,100,2021-10-11 18:11:00,ESPR
10.2041,10.2041,10.2041,10.2041,300,2021-10-11 18:13:00,ESPR
10.2,10.2,10.2,10.2,1010,2021-10-11 18:15:00,ESPR
10.2,10.2,10.19,10.19,300,2021-10-11 18:17:00,ESPR
10.191,10.1985,10.191,10.1985,400,2021-10-11 18:18:00,ESPR
10.2,10.205,10.2,10.2,1600,2021-10-11 18:19:00,ESPR
10.195,10.2,10.19,10.19,800,2021-10-11 18:20:00,ESPR
10.19,10.19,10.19,10.19,100,2021-10-11 18:25:00,ESPR
10.1956,10.1956,10.1956,10.1956,170,2021-10-11 18:26:00,ESPR
10.2,10.21,10.19,10.19,1498,2021-10-11 18:30:00,ESPR
10.19,10.19,10.19,10.19,500,2021-10-11 18:31:00,ESPR
10.185,10.185,10.185,10.185,100,2021-10-11 18:32:00,ESPR
10.18,10.18,10.17,10.18,1079,2021-10-11 18:33:00,ESPR
10.1762,10.1762,10.1762,10.1762,250,2021-10-11 18:37:00,ESPR
10.16,10.16,10.16,10.16,600,2021-10-11 18:40:00,ESPR
10.16,10.17,10.16,10.17,450,2021-10-11 18:41:00,ESPR
10.175,10.175,10.175,10.175,500,2021-10-11 18:42:00,ESPR
10.175,10.18,10.175,10.175,513,2021-10-11 18:43:00,ESPR
10.186,10.188,10.18,10.188,500,2021-10-11 18:46:00,ESPR
10.175,10.175,10.175,10.175,100,2021-10-11 18:47:00,ESPR
10.18,10.18,10.18,10.18,100,2021-10-11 18:48:00,ESPR
10.19,10.19,10.17,10.18,1789,2021-10-11 18:49:00,ESPR
10.17,10.17,10.17,10.17,200,2021-10-11 18:50:00,ESPR
10.1642,10.1642,10.1642,10.1642,200,2021-10-11 18:52:00,ESPR
10.18,10.18,10.18,10.18,200,2021-10-11 18:53:00,ESPR
10.17,10.18,10.17,10.18,276,2021-10-11 18:57:00,ESPR
10.19,10.2,10.19,10.2,1200,2021-10-11 19:00:00,ESPR
10.2,10.2,10.2,10.2,200,2021-10-11 19:01:00,ESPR
10.2,10.2,10.2,10.2,400,2021-10-11 19:03:00,ESPR
10.21,10.21,10.2,10.2,967,2021-10-11 19:04:00,ESPR
10.2,10.2,10.2,10.2,100,2021-10-11 19:05:00,ESPR
10.205,10.205,10.2,10.2,1055,2021-10-11 19:06:00,ESPR
10.2,10.2,10.2,10.2,111,2021-10-11 19:07:00,ESPR
10.2,10.2,10.2,10.2,300,2021-10-11 19:08:00,ESPR
10.19,10.19,10.19,10.19,100,2021-10-11 19:10:00,ESPR
10.2,10.2,10.175,10.175,2100,2021-10-11 19:11:00,ESPR
10.18,10.18,10.17,10.175,300,2021-10-11 19:12:00,ESPR
10.18,10.18,10.18,10.18,100,2021-10-11 19:14:00,ESPR
10.18,10.18,10.17,10.17,841,2021-10-11 19:15:00,ESPR
10.175,10.175,10.16,10.16,500,2021-10-11 19:17:00,ESPR
10.15,10.15,10.14,10.14,800,2021-10-11 19:19:00,ESPR
10.14,10.15,10.14,10.15,200,2021-10-11 19:20:00,ESPR
10.16,10.16,10.16,10.16,300,2021-10-11 19:21:00,ESPR
10.14,10.14,10.14,10.14,1344,2021-10-11 19:22:00,ESPR
10.13,10.13,10.13,10.13,200,2021-10-11 19:23:00,ESPR
10.15,10.15,10.14,10.14,600,2021-10-11 19:24:00,ESPR
10.15,10.15,10.13,10.13,400,2021-10-11 19:25:00,ESPR
10.13,10.145,10.13,10.13,300,2021-10-11 19:26:00,ESPR
10.1301,10.1301,10.13,10.13,1539,2021-10-11 19:27:00,ESPR
10.11,10.11,10.11,10.11,500,2021-10-11 19:28:00,ESPR
10.105,10.105,10.105,10.105,100,2021-10-11 19:29:00,ESPR
10.1149,10.1149,10.1149,10.1149,150,2021-10-11 19:30:00,ESPR
10.11,10.12,10.11,10.11,600,2021-10-11 19:32:00,ESPR
10.1,10.1,10.1,10.1,100,2021-10-11 19:33:00,ESPR
10.1,10.1,10.1,10.1,700,2021-10-11 19:34:00,ESPR
10.1,10.1,10.09,10.09,2027,2021-10-11 19:35:00,ESPR
10.08,10.11,10.08,10.11,2301,2021-10-11 19:36:00,ESPR
10.1027,10.1027,10.1,10.1,300,2021-10-11 19:37:00,ESPR
10.11,10.11,10.07,10.075,1489,2021-10-11 19:38:00,ESPR
10.09,10.09,10.06,10.09,2111,2021-10-11 19:39:00,ESPR
10.09,10.1,10.09,10.1,400,2021-10-11 19:41:00,ESPR
10.09,10.09,10.07,10.08,1375,2021-10-11 19:42:00,ESPR
10.065,10.08,10.05,10.05,1756,2021-10-11 19:43:00,ESPR
10.08,10.08,10.06,10.07,600,2021-10-11 19:44:00,ESPR
10.0671,10.07,10.06,10.06,1500,2021-10-11 19:45:00,ESPR
10.07,10.07,10.06,10.07,2285,2021-10-11 19:46:00,ESPR
10.06,10.06,10.06,10.06,500,2021-10-11 19:47:00,ESPR
10.06,10.07,10.06,10.07,400,2021-10-11 19:48:00,ESPR
10.06,10.06,10.06,10.06,100,2021-10-11 19:49:00,ESPR
10.06,10.08,10.06,10.08,7368,2021-10-11 19:50:00,ESPR
10.08,10.08,10.07,10.08,3215,2021-10-11 19:51:00,ESPR
10.07,10.07,10.07,10.07,300,2021-10-11 19:52:00,ESPR
10.07,10.11,10.07,10.11,3524,2021-10-11 19:53:00,ESPR
10.11,10.14,10.11,10.14,3729,2021-10-11 19:54:00,ESPR
10.14,10.14,10.12,10.12,1891,2021-10-11 19:55:00,ESPR
10.13,10.13,10.12,10.13,4924,2021-10-11 19:56:00,ESPR
10.14,10.14,10.12,10.12,5100,2021-10-11 19:57:00,ESPR
10.12,10.12,10.12,10.12,3911,2021-10-11 19:58:00,ESPR
10.12,10.13,10.12,10.13,7634,2021-10-11 19:59:00,ESPR
10.14,10.14,10.14,10.14,83584,2021-10-11 20:00:00,ESPR
10.19,10.21,10.1588,10.21,2990,2021-10-12 13:30:00,ESPR
10.21,10.21,10.2,10.2,1188,2021-10-12 13:31:00,ESPR
10.19,10.25,10.19,10.25,212,2021-10-12 13:32:00,ESPR
10.23,10.23,10.205,10.205,200,2021-10-12 13:33:00,ESPR
10.25,10.25,10.25,10.25,100,2021-10-12 13:34:00,ESPR
10.31,10.31,10.31,10.31,800,2021-10-12 13:37:00,ESPR
10.35,10.35,10.35,10.35,100,2021-10-12 13:38:00,ESPR
10.35,10.4,10.35,10.3999,2454,2021-10-12 13:39:00,ESPR
10.4,10.44,10.4,10.44,918,2021-10-12 13:40:00,ESPR
10.44,10.44,10.43,10.43,732,2021-10-12 13:41:00,ESPR
10.47,10.47,10.47,10.47,656,2021-10-12 13:42:00,ESPR
10.48,10.48,10.45,10.45,671,2021-10-12 13:43:00,ESPR
10.48,10.48,10.48,10.48,300,2021-10-12 13:45:00,ESPR
10.48,10.48,10.48,10.48,146,2021-10-12 13:46:00,ESPR
10.56,10.56,10.56,10.56,722,2021-10-12 13:47:00,ESPR
10.565,10.565,10.565,10.565,100,2021-10-12 13:48:00,ESPR
10.59,10.59,10.5,10.5,5590,2021-10-12 13:49:00,ESPR
10.51,10.52,10.51,10.52,400,2021-10-12 13:50:00,ESPR
10.541,10.555,10.53,10.53,700,2021-10-12 13:51:00,ESPR
10.515,10.56,10.515,10.55,1214,2021-10-12 13:52:00,ESPR
10.52,10.52,10.52,10.52,100,2021-10-12 13:53:00,ESPR
10.52,10.53,10.49,10.49,1264,2021-10-12 13:54:00,ESPR
10.485,10.52,10.485,10.52,637,2021-10-12 13:55:00,ESPR
10.4901,10.4901,10.4901,10.4901,100,2021-10-12 13:56:00,ESPR
10.5033,10.525,10.5033,10.525,800,2021-10-12 13:58:00,ESPR
10.555,10.59,10.55,10.57,2939,2021-10-12 14:00:00,ESPR
10.57,10.57,10.57,10.57,800,2021-10-12 14:01:00,ESPR
10.57,10.57,10.56,10.56,900,2021-10-12 14:02:00,ESPR
10.55,10.55,10.54,10.55,1537,2021-10-12 14:03:00,ESPR
10.55,10.555,10.53,10.54,1100,2021-10-12 14:04:00,ESPR
10.53,10.55,10.53,10.55,500,2021-10-12 14:05:00,ESPR
10.52,10.52,10.52,10.52,100,2021-10-12 14:07:00,ESPR
10.525,10.525,10.525,10.525,200,2021-10-12 14:09:00,ESPR
10.525,10.525,10.525,10.525,200,2021-10-12 14:10:00,ESPR
10.53,10.53,10.53,10.53,100,2021-10-12 14:11:00,ESPR
10.53,10.55,10.53,10.55,900,2021-10-12 14:12:00,ESPR
10.52,10.52,10.52,10.52,100,2021-10-12 14:13:00,ESPR
10.55,10.55,10.55,10.55,200,2021-10-12 14:15:00,ESPR
10.5,10.52,10.49,10.52,3770,2021-10-12 14:16:00,ESPR
10.515,10.515,10.515,10.515,100,2021-10-12 14:17:00,ESPR
10.52,10.52,10.52,10.52,150,2021-10-12 14:19:00,ESPR
10.5469,10.5469,10.5469,10.5469,1850,2021-10-12 14:20:00,ESPR
10.53,10.53,10.53,10.53,600,2021-10-12 14:21:00,ESPR
10.535,10.535,10.52,10.52,1416,2021-10-12 14:22:00,ESPR
10.51,10.51,10.49,10.49,600,2021-10-12 14:23:00,ESPR
10.48,10.48,10.48,10.48,100,2021-10-12 14:25:00,ESPR
10.52,10.52,10.5,10.515,3075,2021-10-12 14:28:00,ESPR
10.5,10.5,10.5,10.5,400,2021-10-12 14:29:00,ESPR
10.51,10.51,10.48,10.48,1200,2021-10-12 14:30:00,ESPR
10.47,10.4899,10.47,10.47,2585,2021-10-12 14:31:00,ESPR
10.465,10.465,10.465,10.465,200,2021-10-12 14:32:00,ESPR
10.49,10.5,10.48,10.49,2766,2021-10-12 14:35:00,ESPR
10.49,10.51,10.49,10.5,1400,2021-10-12 14:36:00,ESPR
10.505,10.505,10.505,10.505,100,2021-10-12 14:37:00,ESPR
10.505,10.505,10.485,10.485,500,2021-10-12 14:38:00,ESPR
10.485,10.5,10.485,10.49,1400,2021-10-12 14:39:00,ESPR
10.49,10.5,10.485,10.5,400,2021-10-12 14:40:00,ESPR
10.5,10.5,10.485,10.485,1200,2021-10-12 14:41:00,ESPR
10.49,10.49,10.49,10.49,200,2021-10-12 14:43:00,ESPR
10.49,10.49,10.49,10.49,700,2021-10-12 14:45:00,ESPR
10.49,10.5,10.49,10.49,700,2021-10-12 14:46:00,ESPR
10.4999,10.5,10.49,10.49,736,2021-10-12 14:47:00,ESPR
10.48,10.485,10.48,10.485,900,2021-10-12 14:48:00,ESPR
10.47,10.487,10.47,10.48,1266,2021-10-12 14:49:00,ESPR
10.48,10.48,10.48,10.48,600,2021-10-12 14:50:00,ESPR
10.471,10.474,10.47,10.47,5465,2021-10-12 14:51:00,ESPR
10.45,10.48,10.45,10.47,2300,2021-10-12 14:52:00,ESPR
10.465,10.465,10.465,10.465,200,2021-10-12 14:53:00,ESPR
10.46,10.46,10.46,10.46,200,2021-10-12 14:55:00,ESPR
10.45,10.455,10.43,10.43,600,2021-10-12 14:56:00,ESPR
10.43,10.45,10.43,10.45,600,2021-10-12 14:57:00,ESPR
10.435,10.435,10.42,10.42,400,2021-10-12 14:58:00,ESPR
10.4147,10.43,10.4147,10.425,1400,2021-10-12 15:00:00,ESPR
10.42,10.42,10.38,10.38,1000,2021-10-12 15:01:00,ESPR
10.4,10.4,10.39,10.395,300,2021-10-12 15:02:00,ESPR
10.395,10.395,10.38,10.395,500,2021-10-12 15:03:00,ESPR
10.4,10.41,10.4,10.41,700,2021-10-12 15:05:00,ESPR
10.4,10.4,10.4,10.4,200,2021-10-12 15:07:00,ESPR
10.4,10.42,10.4,10.42,1800,2021-10-12 15:08:00,ESPR
10.41,10.41,10.41,10.41,100,2021-10-12 15:09:00,ESPR
10.3901,10.4,10.39,10.3904,1462,2021-10-12 15:11:00,ESPR
10.38,10.381,10.38,10.38,2584,2021-10-12 15:12:00,ESPR
10.37,10.37,10.37,10.37,350,2021-10-12 15:13:00,ESPR
10.38,10.38,10.38,10.38,200,2021-10-12 15:14:00,ESPR
10.38,10.38,10.38,10.38,200,2021-10-12 15:15:00,ESPR
10.38,10.3834,10.38,10.3834,700,2021-10-12 15:16:00,ESPR
10.3867,10.3867,10.36,10.36,4304,2021-10-12 15:18:00,ESPR
10.37,10.37,10.36,10.36,300,2021-10-12 15:19:00,ESPR
10.3601,10.3601,10.28,10.31,10371,2021-10-12 15:20:00,ESPR
10.31,10.315,10.31,10.315,1206,2021-10-12 15:21:00,ESPR
10.315,10.32,10.315,10.32,300,2021-10-12 15:22:00,ESPR
10.32,10.33,10.32,10.32,900,2021-10-12 15:23:00,ESPR
10.31,10.31,10.31,10.31,100,2021-10-12 15:24:00,ESPR
10.305,10.305,10.305,10.305,300,2021-10-12 15:25:00,ESPR
10.3,10.3,10.29,10.3,300,2021-10-12 15:26:00,ESPR
10.2999,10.2999,10.2999,10.2999,100,2021-10-12 15:27:00,ESPR
10.285,10.285,10.28,10.28,400,2021-10-12 15:29:00,ESPR
10.285,10.325,10.285,10.318,700,2021-10-12 15:30:00,ESPR
10.3125,10.3125,10.31,10.31,600,2021-10-12 15:31:00,ESPR
10.315,10.315,10.3,10.3,1000,2021-10-12 15:32:00,ESPR
10.285,10.3,10.276,10.3,650,2021-10-12 15:33:00,ESPR
10.28,10.28,10.28,10.28,100,2021-10-12 15:34:00,ESPR
10.28,10.29,10.28,10.29,516,2021-10-12 15:35:00,ESPR
10.29,10.305,10.29,10.305,2418,2021-10-12 15:36:00,ESPR
10.31,10.315,10.31,10.31,300,2021-10-12 15:37:00,ESPR
10.31,10.31,10.31,10.31,100,2021-10-12 15:38:00,ESPR
10.31,10.31,10.31,10.31,100,2021-10-12 15:39:00,ESPR
10.31,10.31,10.31,10.31,200,2021-10-12 15:40:00,ESPR
10.3,10.305,10.3,10.305,500,2021-10-12 15:41:00,ESPR
10.305,10.3057,10.305,10.3057,210,2021-10-12 15:42:00,ESPR
10.3,10.31,10.3,10.31,300,2021-10-12 15:43:00,ESPR
10.315,10.32,10.31,10.32,500,2021-10-12 15:45:00,ESPR
10.31,10.31,10.29,10.29,800,2021-10-12 15:46:00,ESPR
10.29,10.29,10.29,10.29,100,2021-10-12 15:47:00,ESPR
10.29,10.3,10.28,10.28,500,2021-10-12 15:48:00,ESPR
10.299,10.299,10.299,10.299,350,2021-10-12 15:49:00,ESPR
10.295,10.295,10.295,10.295,100,2021-10-12 15:50:00,ESPR
10.29,10.29,10.29,10.29,200,2021-10-12 15:51:00,ESPR
10.295,10.295,10.295,10.295,100,2021-10-12 15:52:00,ESPR
10.3,10.3,10.3,10.3,700,2021-10-12 15:53:00,ESPR
10.31,10.31,10.3,10.3,700,2021-10-12 15:54:00,ESPR
10.32,10.32,10.32,10.32,100,2021-10-12 15:55:00,ESPR
10.32,10.32,10.31,10.31,200,2021-10-12 15:56:00,ESPR
10.33,10.33,10.33,10.33,200,2021-10-12 15:57:00,ESPR
10.32,10.32,10.32,10.32,100,2021-10-12 15:59:00,ESPR
10.315,10.32,10.315,10.32,300,2021-10-12 16:00:00,ESPR
10.33,10.33,10.33,10.33,400,2021-10-12 16:01:00,ESPR
10.33,10.33,10.33,10.33,200,2021-10-12 16:03:00,ESPR
10.34,10.345,10.34,10.345,300,2021-10-12 16:05:00,ESPR
10.33,10.35,10.33,10.35,300,2021-10-12 16:06:00,ESPR
10.35,10.35,10.35,10.35,400,2021-10-12 16:07:00,ESPR
10.36,10.36,10.36,10.36,100,2021-10-12 16:08:00,ESPR
10.36,10.38,10.36,10.38,500,2021-10-12 16:09:00,ESPR
10.38,10.4,10.37,10.38,1174,2021-10-12 16:10:00,ESPR
10.39,10.4,10.39,10.4,950,2021-10-12 16:12:00,ESPR
10.4,10.4,10.39,10.4,1200,2021-10-12 16:14:00,ESPR
10.4,10.41,10.4,10.41,500,2021-10-12 16:15:00,ESPR
10.41,10.41,10.41,10.41,799,2021-10-12 16:16:00,ESPR
