open,high,low,close,volume,datetime,symbol
23.4,23.4,23.4,23.4,800,2021-10-11 14:16:00,PUBM
23.33,23.33,23.3,23.3,400,2021-10-11 14:18:00,PUBM
23.3299,23.3299,23.3,23.31,1960,2021-10-11 14:19:00,PUBM
23.38,23.38,23.36,23.37,831,2021-10-11 14:20:00,PUBM
23.42,23.46,23.42,23.44,2480,2021-10-11 14:22:00,PUBM
23.49,23.49,23.465,23.48,400,2021-10-11 14:23:00,PUBM
23.52,23.52,23.505,23.505,300,2021-10-11 14:24:00,PUBM
23.4677,23.4677,23.4582,23.4582,600,2021-10-11 14:25:00,PUBM
23.4504,23.49,23.44,23.475,3104,2021-10-11 14:26:00,PUBM
23.43,23.43,23.39,23.42,867,2021-10-11 14:27:00,PUBM
23.4,23.485,23.3901,23.47,1405,2021-10-11 14:28:00,PUBM
23.46,23.48,23.46,23.48,200,2021-10-11 14:29:00,PUBM
23.5,23.5,23.49,23.5,1123,2021-10-11 14:31:00,PUBM
23.51,23.56,23.49,23.51,3099,2021-10-11 14:32:00,PUBM
23.52,23.53,23.505,23.53,1797,2021-10-11 14:33:00,PUBM
23.555,23.555,23.555,23.555,100,2021-10-11 14:34:00,PUBM
23.555,23.555,23.545,23.545,410,2021-10-11 14:35:00,PUBM
23.59,23.59,23.53,23.53,1050,2021-10-11 14:36:00,PUBM
23.55,23.565,23.51,23.55,4785,2021-10-11 14:37:00,PUBM
23.55,23.56,23.52,23.55,3233,2021-10-11 14:40:00,PUBM
23.55,23.5839,23.55,23.56,800,2021-10-11 14:41:00,PUBM
23.53,23.545,23.52,23.53,1300,2021-10-11 14:42:00,PUBM
23.57,23.62,23.545,23.5788,19243,2021-10-11 14:43:00,PUBM
23.58,23.6395,23.57,23.63,3883,2021-10-11 14:44:00,PUBM
23.615,23.625,23.6,23.61,3529,2021-10-11 14:45:00,PUBM
23.55,23.55,23.5,23.5,2565,2021-10-11 14:47:00,PUBM
23.495,23.52,23.45,23.45,3797,2021-10-11 14:48:00,PUBM
23.4498,23.45,23.4498,23.45,1220,2021-10-11 14:49:00,PUBM
23.46,23.46,23.45,23.45,1717,2021-10-11 14:51:00,PUBM
23.47,23.47,23.47,23.47,1300,2021-10-11 14:52:00,PUBM
23.5,23.5,23.5,23.5,660,2021-10-11 14:53:00,PUBM
23.46,23.46,23.45,23.45,523,2021-10-11 14:54:00,PUBM
23.475,23.5,23.475,23.5,1400,2021-10-11 14:55:00,PUBM
23.49,23.5,23.49,23.5,700,2021-10-11 14:57:00,PUBM
23.495,23.53,23.495,23.52,2500,2021-10-11 14:58:00,PUBM
23.5,23.51,23.47,23.47,1684,2021-10-11 14:59:00,PUBM
23.5,23.55,23.5,23.5,1600,2021-10-11 15:00:00,PUBM
23.5,23.5,23.5,23.5,500,2021-10-11 15:01:00,PUBM
23.55,23.57,23.54,23.57,1500,2021-10-11 15:02:00,PUBM
23.62,23.65,23.6,23.625,5291,2021-10-11 15:04:00,PUBM
23.63,23.67,23.63,23.63,2000,2021-10-11 15:05:00,PUBM
23.63,23.63,23.62,23.62,200,2021-10-11 15:06:00,PUBM
23.63,23.6386,23.63,23.6386,500,2021-10-11 15:07:00,PUBM
23.67,23.68,23.65,23.68,600,2021-10-11 15:08:00,PUBM
23.71,23.71,23.71,23.71,100,2021-10-11 15:10:00,PUBM
23.71,23.72,23.71,23.72,500,2021-10-11 15:11:00,PUBM
23.6901,23.78,23.69,23.7719,4600,2021-10-11 15:12:00,PUBM
23.75,23.75,23.75,23.75,100,2021-10-11 15:13:00,PUBM
23.715,23.73,23.715,23.73,1999,2021-10-11 15:14:00,PUBM
23.74,23.75,23.71,23.75,1904,2021-10-11 15:15:00,PUBM
23.795,23.795,23.758,23.758,600,2021-10-11 15:16:00,PUBM
23.75,23.79,23.75,23.76,1392,2021-10-11 15:17:00,PUBM
23.76,23.775,23.76,23.775,1200,2021-10-11 15:18:00,PUBM
23.8,23.8,23.8,23.8,100,2021-10-11 15:19:00,PUBM
23.81,23.83,23.7,23.79,28704,2021-10-11 15:20:00,PUBM
23.76,23.76,23.76,23.76,338,2021-10-11 15:22:00,PUBM
23.76,23.76,23.76,23.76,1227,2021-10-11 15:23:00,PUBM
23.8,23.8,23.8,23.8,497,2021-10-11 15:24:00,PUBM
23.76,23.76,23.75,23.76,3100,2021-10-11 15:25:00,PUBM
23.78,23.78,23.75,23.75,2350,2021-10-11 15:26:00,PUBM
23.75,23.75,23.75,23.75,200,2021-10-11 15:27:00,PUBM
23.76,23.79,23.76,23.79,400,2021-10-11 15:28:00,PUBM
23.77,23.77,23.77,23.77,100,2021-10-11 15:29:00,PUBM
23.75,23.75,23.75,23.75,100,2021-10-11 15:31:00,PUBM
23.78,23.78,23.765,23.78,700,2021-10-11 15:32:00,PUBM
23.7895,23.82,23.7895,23.81,3100,2021-10-11 15:33:00,PUBM
23.81,23.81,23.79,23.795,500,2021-10-11 15:34:00,PUBM
23.8,23.83,23.8,23.81,4825,2021-10-11 15:35:00,PUBM
23.805,23.82,23.805,23.82,200,2021-10-11 15:37:00,PUBM
23.836,23.87,23.836,23.87,800,2021-10-11 15:38:00,PUBM
23.85,23.86,23.85,23.86,200,2021-10-11 15:39:00,PUBM
23.891,23.891,23.86,23.86,700,2021-10-11 15:40:00,PUBM
23.88,23.88,23.845,23.845,907,2021-10-11 15:42:00,PUBM
23.83,23.83,23.77,23.82,850,2021-10-11 15:43:00,PUBM
23.8,23.82,23.8,23.8,400,2021-10-11 15:44:00,PUBM
23.8,23.8,23.8,23.8,100,2021-10-11 15:45:00,PUBM
23.78,23.82,23.78,23.82,401,2021-10-11 15:46:00,PUBM
23.82,23.82,23.8,23.81,700,2021-10-11 15:47:00,PUBM
23.8269,23.87,23.8269,23.87,1293,2021-10-11 15:49:00,PUBM
23.89,23.89,23.88,23.89,300,2021-10-11 15:50:00,PUBM
23.89,23.91,23.89,23.895,2750,2021-10-11 15:53:00,PUBM
23.915,23.94,23.91,23.94,801,2021-10-11 15:54:00,PUBM
23.98,23.98,23.9481,23.969,1350,2021-10-11 15:55:00,PUBM
23.97,23.97,23.97,23.97,100,2021-10-11 15:56:00,PUBM
23.98,24.04,23.98,24.04,6111,2021-10-11 15:57:00,PUBM
24.0,24.0109,24.0,24.0,543,2021-10-11 15:59:00,PUBM
23.99,24.0,23.965,23.965,928,2021-10-11 16:00:00,PUBM
23.965,23.965,23.965,23.965,100,2021-10-11 16:01:00,PUBM
23.975,23.99,23.785,23.82,11433,2021-10-11 16:02:00,PUBM
23.86,23.86,23.805,23.805,500,2021-10-11 16:03:00,PUBM
23.78,23.78,23.71,23.72,1150,2021-10-11 16:04:00,PUBM
23.72,23.7371,23.69,23.69,3095,2021-10-11 16:05:00,PUBM
23.71,23.71,23.71,23.71,600,2021-10-11 16:06:00,PUBM
23.755,23.7773,23.755,23.7773,450,2021-10-11 16:07:00,PUBM
23.765,23.765,23.765,23.765,100,2021-10-11 16:09:00,PUBM
23.77,23.77,23.69,23.7,4536,2021-10-11 16:10:00,PUBM
23.6933,23.732,23.69,23.7,1500,2021-10-11 16:11:00,PUBM
23.735,23.735,23.735,23.735,500,2021-10-11 16:12:00,PUBM
23.71,23.74,23.7,23.72,1877,2021-10-11 16:13:00,PUBM
23.69,23.69,23.61,23.6461,1530,2021-10-11 16:14:00,PUBM
23.63,23.68,23.61,23.63,1700,2021-10-11 16:15:00,PUBM
23.655,23.655,23.655,23.655,100,2021-10-11 16:16:00,PUBM
23.641,23.68,23.641,23.68,407,2021-10-11 16:17:00,PUBM
23.63,23.63,23.55,23.6,735,2021-10-11 16:18:00,PUBM
23.61,23.61,23.57,23.57,700,2021-10-11 16:19:00,PUBM
23.55,23.6074,23.55,23.6074,300,2021-10-11 16:20:00,PUBM
23.6099,23.62,23.6099,23.62,500,2021-10-11 16:21:00,PUBM
23.638,23.638,23.638,23.638,300,2021-10-11 16:22:00,PUBM
23.59,23.62,23.58,23.62,1700,2021-10-11 16:23:00,PUBM
23.62,23.64,23.62,23.64,1000,2021-10-11 16:24:00,PUBM
23.6932,23.6932,23.6932,23.6932,1000,2021-10-11 16:25:00,PUBM
23.64,23.64,23.63,23.63,600,2021-10-11 16:26:00,PUBM
23.62,23.62,23.62,23.62,234,2021-10-11 16:27:00,PUBM
23.57,23.57,23.57,23.57,100,2021-10-11 16:28:00,PUBM
23.615,23.615,23.615,23.615,320,2021-10-11 16:29:00,PUBM
23.6175,23.6175,23.57,23.57,4339,2021-10-11 16:30:00,PUBM
23.57,23.57,23.55,23.56,2630,2021-10-11 16:31:00,PUBM
23.535,23.535,23.44,23.44,2382,2021-10-11 16:32:00,PUBM
23.45,23.5093,23.45,23.5093,1708,2021-10-11 16:33:00,PUBM
23.51,23.56,23.51,23.56,700,2021-10-11 16:34:00,PUBM
23.54,23.54,23.46,23.46,1900,2021-10-11 16:35:00,PUBM
23.49,23.49,23.4445,23.46,1225,2021-10-11 16:36:00,PUBM
23.509,23.509,23.48,23.48,400,2021-10-11 16:37:00,PUBM
23.5,23.5,23.4941,23.4941,569,2021-10-11 16:38:00,PUBM
23.5,23.5,23.5,23.5,500,2021-10-11 16:40:00,PUBM
23.5,23.51,23.47,23.5,3300,2021-10-11 16:42:00,PUBM
23.5,23.53,23.49,23.52,7299,2021-10-11 16:43:00,PUBM
23.49,23.49,23.49,23.49,600,2021-10-11 16:44:00,PUBM
23.45,23.49,23.45,23.49,335,2021-10-11 16:45:00,PUBM
23.48,23.49,23.48,23.49,999,2021-10-11 16:46:00,PUBM
23.49,23.49,23.43,23.44,3097,2021-10-11 16:47:00,PUBM
23.42,23.46,23.42,23.445,2901,2021-10-11 16:48:00,PUBM
23.42,23.42,23.4,23.4,1331,2021-10-11 16:49:00,PUBM
23.3794,23.3794,23.3,23.3207,630,2021-10-11 16:50:00,PUBM
23.32,23.35,23.31,23.35,1839,2021-10-11 16:51:00,PUBM
23.37,23.37,23.36,23.37,400,2021-10-11 16:52:00,PUBM
23.345,23.37,23.315,23.315,2348,2021-10-11 16:53:00,PUBM
23.305,23.305,23.26,23.27,11238,2021-10-11 16:54:00,PUBM
23.28,23.28,23.28,23.28,500,2021-10-11 16:55:00,PUBM
23.28,23.315,23.28,23.315,940,2021-10-11 16:56:00,PUBM
23.31,23.31,23.3,23.3,600,2021-10-11 16:57:00,PUBM
23.29,23.29,23.29,23.29,100,2021-10-11 16:58:00,PUBM
23.29,23.29,23.29,23.29,200,2021-10-11 16:59:00,PUBM
23.28,23.28,23.28,23.28,600,2021-10-11 17:00:00,PUBM
23.28,23.28,23.25,23.25,1100,2021-10-11 17:01:00,PUBM
23.2,23.2207,23.19,23.21,1196,2021-10-11 17:02:00,PUBM
23.1929,23.1929,23.13,23.19,2202,2021-10-11 17:04:00,PUBM
23.19,23.19,23.19,23.19,100,2021-10-11 17:05:00,PUBM
23.2,23.2,23.2,23.2,1069,2021-10-11 17:06:00,PUBM
23.2,23.2,23.13,23.19,2314,2021-10-11 17:07:00,PUBM
23.151,23.1846,23.13,23.14,1084,2021-10-11 17:08:00,PUBM
23.14,23.19,23.14,23.19,700,2021-10-11 17:09:00,PUBM
23.19,23.25,23.19,23.25,1300,2021-10-11 17:10:00,PUBM
23.26,23.26,23.25,23.25,589,2021-10-11 17:11:00,PUBM
23.225,23.26,23.225,23.26,800,2021-10-11 17:13:00,PUBM
23.25,23.25,23.175,23.25,6282,2021-10-11 17:14:00,PUBM
23.22,23.22,23.19,23.19,791,2021-10-11 17:15:00,PUBM
23.18,23.19,23.18,23.19,400,2021-10-11 17:17:00,PUBM
23.19,23.19,23.15,23.15,990,2021-10-11 17:18:00,PUBM
23.11,23.11,23.1001,23.1001,2300,2021-10-11 17:19:00,PUBM
23.1,23.16,23.1,23.16,2850,2021-10-11 17:20:00,PUBM
23.16,23.19,23.14,23.14,650,2021-10-11 17:21:00,PUBM
23.0904,23.1199,23.07,23.089,3570,2021-10-11 17:22:00,PUBM
23.0601,23.095,23.0601,23.07,1200,2021-10-11 17:23:00,PUBM
23.12,23.12,23.12,23.12,400,2021-10-11 17:24:00,PUBM
23.12,23.155,23.12,23.155,1300,2021-10-11 17:26:00,PUBM
23.155,23.165,23.14,23.165,2471,2021-10-11 17:27:00,PUBM
23.13,23.13,23.115,23.12,465,2021-10-11 17:28:00,PUBM
23.104,23.15,23.1,23.1,3400,2021-10-11 17:30:00,PUBM
23.14,23.17,23.13,23.15,700,2021-10-11 17:31:00,PUBM
23.15,23.165,23.1497,23.165,700,2021-10-11 17:32:00,PUBM
23.15,23.16,23.15,23.16,300,2021-10-11 17:33:00,PUBM
23.2,23.2,23.18,23.19,1626,2021-10-11 17:34:00,PUBM
23.16,23.16,23.1479,23.15,1200,2021-10-11 17:35:00,PUBM
23.1327,23.1327,23.1327,23.1327,100,2021-10-11 17:37:00,PUBM
23.11,23.13,23.11,23.12,1000,2021-10-11 17:38:00,PUBM
23.11,23.12,23.11,23.12,465,2021-10-11 17:39:00,PUBM
23.1449,23.1449,23.13,23.13,200,2021-10-11 17:40:00,PUBM
23.13,23.165,23.13,23.165,806,2021-10-11 17:41:00,PUBM
23.1553,23.1553,23.1553,23.1553,300,2021-10-11 17:42:00,PUBM
23.13,23.13,23.125,23.125,400,2021-10-11 17:43:00,PUBM
23.1219,23.14,23.12,23.13,1600,2021-10-11 17:44:00,PUBM
23.12,23.1296,23.1,23.1108,1058,2021-10-11 17:45:00,PUBM
23.1,23.1,23.08,23.09,3057,2021-10-11 17:46:00,PUBM
23.06,23.06,23.04,23.04,2600,2021-10-11 17:47:00,PUBM
23.045,23.0599,22.96,23.0,13450,2021-10-11 17:48:00,PUBM
23.0,23.089,22.995,23.089,1800,2021-10-11 17:49:00,PUBM
23.0725,23.0725,23.03,23.06,3200,2021-10-11 17:50:00,PUBM
23.03,23.03,23.03,23.03,200,2021-10-11 17:51:00,PUBM
23.02,23.02,22.9823,23.005,6122,2021-10-11 17:52:00,PUBM
23.0199,23.0399,23.0,23.0399,3429,2021-10-11 17:53:00,PUBM
23.025,23.025,23.02,23.02,200,2021-10-11 17:54:00,PUBM
22.98,22.98,22.9601,22.961,2200,2021-10-11 17:55:00,PUBM
22.96,22.98,22.95,22.98,1769,2021-10-11 17:56:00,PUBM
22.98,23.0013,22.98,22.98,400,2021-10-11 17:57:00,PUBM
22.98,22.98,22.98,22.98,200,2021-10-11 17:58:00,PUBM
22.98,22.985,22.98,22.98,300,2021-10-11 17:59:00,PUBM
22.98,22.98,22.93,22.95,2500,2021-10-11 18:00:00,PUBM
22.94,22.9843,22.93,22.9843,700,2021-10-11 18:01:00,PUBM
22.95,22.95,22.95,22.95,350,2021-10-11 18:02:00,PUBM
22.95,22.98,22.95,22.97,400,2021-10-11 18:03:00,PUBM
22.97,22.9856,22.97,22.98,300,2021-10-11 18:04:00,PUBM
23.007,23.007,22.98,22.98,438,2021-10-11 18:05:00,PUBM
23.0,23.02,22.99,23.02,1000,2021-10-11 18:06:00,PUBM
23.01,23.02,23.01,23.02,400,2021-10-11 18:07:00,PUBM
23.015,23.071,23.015,23.055,1700,2021-10-11 18:08:00,PUBM
23.059,23.059,23.045,23.045,917,2021-10-11 18:09:00,PUBM
23.06,23.07,23.04,23.04,2448,2021-10-11 18:10:00,PUBM
23.05,23.0742,23.03,23.05,1516,2021-10-11 18:11:00,PUBM
23.05,23.05,23.05,23.05,100,2021-10-11 18:12:00,PUBM
23.05,23.05,23.05,23.05,100,2021-10-11 18:13:00,PUBM
23.05,23.05,23.035,23.05,1100,2021-10-11 18:14:00,PUBM
23.04,23.04,23.0,23.0,3075,2021-10-11 18:15:00,PUBM
22.99,23.0,22.97,23.0,1850,2021-10-11 18:16:00,PUBM
23.0,23.0,22.99,22.99,430,2021-10-11 18:17:00,PUBM
22.98,22.98,22.95,22.97,1156,2021-10-11 18:19:00,PUBM
22.92,22.92,22.89,22.9,2158,2021-10-11 18:20:00,PUBM
22.895,22.97,22.895,22.97,1653,2021-10-11 18:21:00,PUBM
22.93,22.93,22.9,22.9,864,2021-10-11 18:22:00,PUBM
22.89,22.91,22.87,22.87,4593,2021-10-11 18:23:00,PUBM
22.86,22.86,22.82,22.84,2006,2021-10-11 18:24:00,PUBM
22.85,22.885,22.85,22.865,1335,2021-10-11 18:25:00,PUBM
22.89,22.92,22.8401,22.8401,5012,2021-10-11 18:26:00,PUBM
22.84,22.89,22.82,22.88,2880,2021-10-11 18:27:00,PUBM
22.88,22.88,22.85,22.88,570,2021-10-11 18:28:00,PUBM
22.87,22.88,22.87,22.88,899,2021-10-11 18:29:00,PUBM
22.895,22.92,22.88,22.9,2225,2021-10-11 18:30:00,PUBM
22.89,22.92,22.85,22.85,5927,2021-10-11 18:31:00,PUBM
22.91,22.91,22.86,22.86,480,2021-10-11 18:32:00,PUBM
22.8801,22.8801,22.88,22.88,898,2021-10-11 18:33:00,PUBM
22.8754,22.8754,22.84,22.84,450,2021-10-11 18:34:00,PUBM
22.84,22.85,22.84,22.85,1300,2021-10-11 18:35:00,PUBM
22.85,22.87,22.85,22.87,300,2021-10-11 18:36:00,PUBM
22.8701,22.8701,22.8701,22.8701,100,2021-10-11 18:37:00,PUBM
22.9021,22.9021,22.87,22.88,2850,2021-10-11 18:38:00,PUBM
22.899,22.899,22.88,22.8988,850,2021-10-11 18:39:00,PUBM
22.8995,22.8995,22.88,22.88,1500,2021-10-11 18:40:00,PUBM
22.88,22.92,22.87,22.9,3477,2021-10-11 18:41:00,PUBM
22.9,22.91,22.8889,22.9,1024,2021-10-11 18:42:00,PUBM
22.92,22.92,22.88,22.88,1814,2021-10-11 18:43:00,PUBM
22.856,22.88,22.856,22.88,700,2021-10-11 18:44:00,PUBM
22.86,22.86,22.86,22.86,304,2021-10-11 18:45:00,PUBM
22.879,22.88,22.87,22.87,1895,2021-10-11 18:46:00,PUBM
22.8601,22.88,22.8601,22.88,1300,2021-10-11 18:47:00,PUBM
22.876,22.9374,22.876,22.89,3001,2021-10-11 18:48:00,PUBM
22.8968,22.8968,22.88,22.89,1879,2021-10-11 18:50:00,PUBM
22.88,22.89,22.84,22.86,3258,2021-10-11 18:51:00,PUBM
22.835,22.84,22.81,22.84,4688,2021-10-11 18:52:00,PUBM
22.8699,22.8699,22.845,22.845,1100,2021-10-11 18:53:00,PUBM
22.85,22.9,22.85,22.89,7860,2021-10-11 18:54:00,PUBM
22.89,22.89,22.85,22.85,3095,2021-10-11 18:55:00,PUBM
22.85,22.87,22.85,22.855,4297,2021-10-11 18:56:00,PUBM
22.859,22.859,22.859,22.859,1000,2021-10-11 18:57:00,PUBM
22.8558,22.8558,22.8558,22.8558,1000,2021-10-11 18:58:00,PUBM
22.85,22.85,22.85,22.85,200,2021-10-11 18:59:00,PUBM
22.82,22.86,22.81,22.86,4024,2021-10-11 19:00:00,PUBM
22.83,22.865,22.83,22.86,1102,2021-10-11 19:01:00,PUBM
22.896,22.896,22.865,22.87,1150,2021-10-11 19:02:00,PUBM
22.86,22.88,22.855,22.875,2904,2021-10-11 19:03:00,PUBM
22.86,22.86,22.81,22.85,2138,2021-10-11 19:04:00,PUBM
22.81,22.8204,22.8,22.8204,4301,2021-10-11 19:05:00,PUBM
22.83,22.8399,22.83,22.8399,1100,2021-10-11 19:06:00,PUBM
22.8,22.82,22.8,22.82,300,2021-10-11 19:07:00,PUBM
22.81,22.84,22.81,22.83,1984,2021-10-11 19:08:00,PUBM
22.83,22.83,22.8,22.82,2658,2021-10-11 19:09:00,PUBM
22.8094,22.81,22.8094,22.81,1600,2021-10-11 19:10:00,PUBM
22.82,22.85,22.82,22.8499,1471,2021-10-11 19:11:00,PUBM
22.85,22.86,22.8463,22.85,6224,2021-10-11 19:12:00,PUBM
22.905,22.91,22.88,22.885,4600,2021-10-11 19:13:00,PUBM
22.89,22.89,22.86,22.86,2994,2021-10-11 19:14:00,PUBM
22.8527,22.8527,22.82,22.82,580,2021-10-11 19:16:00,PUBM
22.81,22.81,22.78,22.8,4150,2021-10-11 19:17:00,PUBM
22.8,22.8,22.8,22.8,300,2021-10-11 19:19:00,PUBM
22.78,22.78,22.78,22.78,600,2021-10-11 19:20:00,PUBM
22.78,22.815,22.78,22.815,700,2021-10-11 19:21:00,PUBM
22.83,22.88,22.83,22.85,2975,2021-10-11 19:22:00,PUBM
22.84,22.8499,22.82,22.83,951,2021-10-11 19:23:00,PUBM
22.83,22.85,22.83,22.85,1100,2021-10-11 19:24:00,PUBM
22.83,22.84,22.83,22.83,750,2021-10-11 19:25:00,PUBM
22.82,22.9,22.82,22.9,5153,2021-10-11 19:26:00,PUBM
22.885,22.9,22.86,22.87,5596,2021-10-11 19:27:00,PUBM
22.855,22.86,22.85,22.86,1000,2021-10-11 19:28:00,PUBM
22.87,22.875,22.86,22.87,1700,2021-10-11 19:29:00,PUBM
22.87,22.875,22.85,22.875,5004,2021-10-11 19:30:00,PUBM
22.875,22.88,22.875,22.88,200,2021-10-11 19:31:00,PUBM
22.89,22.8957,22.89,22.8957,1100,2021-10-11 19:32:00,PUBM
22.88,22.88,22.87,22.88,1859,2021-10-11 19:33:00,PUBM
22.876,22.879,22.85,22.85,4135,2021-10-11 19:34:00,PUBM
22.84,22.855,22.84,22.85,2176,2021-10-11 19:35:00,PUBM
22.85,22.855,22.8301,22.855,1200,2021-10-11 19:36:00,PUBM
22.8604,22.8604,22.84,22.84,408,2021-10-11 19:37:00,PUBM
22.83,22.83,22.8,22.8,2533,2021-10-11 19:38:00,PUBM
22.8,22.8,22.785,22.785,3400,2021-10-11 19:39:00,PUBM
22.81,22.8299,22.78,22.78,1768,2021-10-11 19:40:00,PUBM
22.77,22.7767,22.77,22.7767,570,2021-10-11 19:41:00,PUBM
22.78,22.78,22.78,22.78,500,2021-10-11 19:42:00,PUBM
22.77,22.78,22.72,22.72,3475,2021-10-11 19:43:00,PUBM
22.72,22.86,22.71,22.85,28112,2021-10-11 19:44:00,PUBM
22.811,22.83,22.811,22.82,1200,2021-10-11 19:45:00,PUBM
22.81,22.81,22.76,22.76,2620,2021-10-11 19:46:00,PUBM
22.75,22.75,22.75,22.75,300,2021-10-11 19:47:00,PUBM
22.75,22.7516,22.7293,22.735,3301,2021-10-11 19:48:00,PUBM
22.72,22.7385,22.69,22.71,6328,2021-10-11 19:49:00,PUBM
22.67,22.69,22.64,22.68,5135,2021-10-11 19:50:00,PUBM
22.705,22.705,22.68,22.6899,1582,2021-10-11 19:51:00,PUBM
22.69,22.69,22.67,22.685,11122,2021-10-11 19:52:00,PUBM
22.69,22.79,22.69,22.785,22805,2021-10-11 19:53:00,PUBM
22.79,23.015,22.79,22.975,33160,2021-10-11 19:54:00,PUBM
23.0,23.03,22.87,22.91,8189,2021-10-11 19:55:00,PUBM
22.9899,22.9899,22.88,22.88,2805,2021-10-11 19:56:00,PUBM
22.9,22.93,22.8996,22.9097,3900,2021-10-11 19:57:00,PUBM
22.9144,22.9144,22.86,22.88,4884,2021-10-11 19:58:00,PUBM
22.86,22.88,22.72,22.76,29163,2021-10-11 19:59:00,PUBM
22.79,22.79,22.79,22.79,19562,2021-10-11 20:00:00,PUBM
22.9,22.9,22.9,22.9,100,2021-10-11 20:28:00,PUBM
22.9,22.9,22.9,22.9,500,2021-10-11 21:26:00,PUBM
22.95,22.95,22.9,22.9,1960,2021-10-11 21:45:00,PUBM
22.8,22.8,22.8,22.8,5670,2021-10-11 22:12:00,PUBM
22.81,22.81,22.81,22.81,300,2021-10-11 22:52:00,PUBM
22.8101,22.8101,22.8101,22.8101,100,2021-10-11 22:58:00,PUBM
22.85,22.85,22.85,22.85,929,2021-10-11 23:57:00,PUBM
22.79,22.79,22.79,22.79,333,2021-10-12 10:43:00,PUBM
22.86,22.86,22.85,22.85,300,2021-10-12 11:12:00,PUBM
22.89,22.89,22.89,22.89,100,2021-10-12 11:57:00,PUBM
22.96,22.96,22.96,22.96,2000,2021-10-12 12:16:00,PUBM
22.96,22.96,22.96,22.96,1500,2021-10-12 12:17:00,PUBM
22.96,22.96,22.96,22.96,1500,2021-10-12 12:19:00,PUBM
22.98,22.98,22.9,22.9,529,2021-10-12 13:25:00,PUBM
22.96,22.96,22.96,22.96,100,2021-10-12 13:29:00,PUBM
22.9725,22.9725,22.93,22.95,6185,2021-10-12 13:30:00,PUBM
22.955,23.0,22.9,22.92,5867,2021-10-12 13:33:00,PUBM
22.935,22.99,22.91,22.91,8588,2021-10-12 13:34:00,PUBM
22.89,22.9,22.865,22.9,1800,2021-10-12 13:35:00,PUBM
