open,high,low,close,volume,datetime,symbol
21.145,21.145,21.145,21.145,200,2021-10-11 14:22:00,UMPQ
21.14,21.14,21.14,21.14,100,2021-10-11 14:23:00,UMPQ
21.15,21.16,21.15,21.16,500,2021-10-11 14:24:00,UMPQ
21.16,21.17,21.16,21.17,800,2021-10-11 14:25:00,UMPQ
21.17,21.175,21.17,21.175,400,2021-10-11 14:26:00,UMPQ
21.17,21.17,21.16,21.16,3000,2021-10-11 14:27:00,UMPQ
21.165,21.165,21.16,21.16,700,2021-10-11 14:28:00,UMPQ
21.17,21.175,21.15,21.15,2653,2021-10-11 14:30:00,UMPQ
21.145,21.155,21.14,21.14,1258,2021-10-11 14:31:00,UMPQ
21.145,21.145,21.145,21.145,100,2021-10-11 14:32:00,UMPQ
21.1401,21.1401,21.1401,21.1401,200,2021-10-11 14:33:00,UMPQ
21.15,21.15,21.15,21.15,100,2021-10-11 14:34:00,UMPQ
21.155,21.17,21.155,21.165,3159,2021-10-11 14:35:00,UMPQ
21.16,21.16,21.15,21.15,725,2021-10-11 14:36:00,UMPQ
21.14,21.14,21.135,21.135,1246,2021-10-11 14:37:00,UMPQ
21.13,21.13,21.13,21.13,200,2021-10-11 14:38:00,UMPQ
21.14,21.14,21.14,21.14,2085,2021-10-11 14:39:00,UMPQ
21.1399,21.14,21.1399,21.14,400,2021-10-11 14:41:00,UMPQ
21.13,21.13,21.1113,21.12,3150,2021-10-11 14:42:00,UMPQ
21.12,21.12,21.12,21.12,1486,2021-10-11 14:43:00,UMPQ
21.1297,21.135,21.1297,21.135,4790,2021-10-11 14:44:00,UMPQ
21.15,21.165,21.15,21.16,1200,2021-10-11 14:45:00,UMPQ
21.165,21.17,21.165,21.165,300,2021-10-11 14:46:00,UMPQ
21.165,21.165,21.16,21.16,200,2021-10-11 14:47:00,UMPQ
21.165,21.165,21.16,21.16,900,2021-10-11 14:48:00,UMPQ
21.1698,21.175,21.1698,21.175,684,2021-10-11 14:49:00,UMPQ
21.17,21.17,21.155,21.155,4068,2021-10-11 14:50:00,UMPQ
21.155,21.16,21.15,21.16,798,2021-10-11 14:51:00,UMPQ
21.17,21.175,21.165,21.165,1600,2021-10-11 14:52:00,UMPQ
21.17,21.17,21.17,21.17,200,2021-10-11 14:53:00,UMPQ
21.1722,21.175,21.1722,21.175,200,2021-10-11 14:54:00,UMPQ
21.175,21.185,21.16,21.16,3978,2021-10-11 14:55:00,UMPQ
21.16,21.16,21.135,21.135,2000,2021-10-11 14:56:00,UMPQ
21.13,21.13,21.13,21.13,600,2021-10-11 14:57:00,UMPQ
21.13,21.13,21.125,21.125,500,2021-10-11 14:58:00,UMPQ
21.12,21.12,21.1,21.1,624,2021-10-11 14:59:00,UMPQ
21.1,21.1,21.1,21.1,100,2021-10-11 15:00:00,UMPQ
21.095,21.1,21.095,21.1,300,2021-10-11 15:01:00,UMPQ
21.11,21.11,21.105,21.105,1043,2021-10-11 15:02:00,UMPQ
21.11,21.11,21.11,21.11,1306,2021-10-11 15:03:00,UMPQ
21.1,21.11,21.095,21.105,1651,2021-10-11 15:04:00,UMPQ
21.105,21.105,21.1,21.1,1000,2021-10-11 15:05:00,UMPQ
21.11,21.12,21.11,21.115,1000,2021-10-11 15:06:00,UMPQ
21.11,21.11,21.1,21.1,1255,2021-10-11 15:08:00,UMPQ
21.12,21.12,21.12,21.12,900,2021-10-11 15:10:00,UMPQ
21.12,21.13,21.115,21.13,4351,2021-10-11 15:12:00,UMPQ
21.13,21.13,21.125,21.13,3453,2021-10-11 15:13:00,UMPQ
21.125,21.125,21.125,21.125,100,2021-10-11 15:14:00,UMPQ
21.13,21.13,21.13,21.13,100,2021-10-11 15:15:00,UMPQ
21.135,21.135,21.125,21.125,2549,2021-10-11 15:16:00,UMPQ
21.125,21.13,21.12,21.12,1100,2021-10-11 15:17:00,UMPQ
21.11,21.11,21.105,21.105,872,2021-10-11 15:18:00,UMPQ
21.11,21.11,21.11,21.11,519,2021-10-11 15:19:00,UMPQ
21.12,21.12,21.115,21.12,1617,2021-10-11 15:20:00,UMPQ
21.12,21.12,21.115,21.12,2020,2021-10-11 15:21:00,UMPQ
21.11,21.115,21.11,21.115,3086,2021-10-11 15:22:00,UMPQ
21.11,21.11,21.11,21.11,100,2021-10-11 15:23:00,UMPQ
21.12,21.135,21.12,21.135,900,2021-10-11 15:24:00,UMPQ
21.145,21.15,21.145,21.15,200,2021-10-11 15:25:00,UMPQ
21.145,21.16,21.14,21.15,5750,2021-10-11 15:27:00,UMPQ
21.145,21.145,21.145,21.145,200,2021-10-11 15:28:00,UMPQ
21.16,21.16,21.16,21.16,200,2021-10-11 15:29:00,UMPQ
21.155,21.155,21.155,21.155,400,2021-10-11 15:32:00,UMPQ
21.155,21.155,21.14,21.14,1743,2021-10-11 15:33:00,UMPQ
21.13,21.13,21.13,21.13,917,2021-10-11 15:34:00,UMPQ
21.12,21.12,21.115,21.115,1200,2021-10-11 15:35:00,UMPQ
21.12,21.14,21.12,21.14,2941,2021-10-11 15:36:00,UMPQ
21.14,21.155,21.14,21.15,4400,2021-10-11 15:37:00,UMPQ
21.145,21.15,21.145,21.15,900,2021-10-11 15:38:00,UMPQ
21.155,21.155,21.155,21.155,100,2021-10-11 15:39:00,UMPQ
21.16,21.165,21.16,21.165,300,2021-10-11 15:40:00,UMPQ
21.165,21.165,21.16,21.16,900,2021-10-11 15:41:00,UMPQ
21.1626,21.1626,21.1626,21.1626,179,2021-10-11 15:42:00,UMPQ
21.165,21.17,21.165,21.17,900,2021-10-11 15:44:00,UMPQ
21.18,21.18,21.175,21.175,200,2021-10-11 15:45:00,UMPQ
21.175,21.175,21.175,21.175,100,2021-10-11 15:48:00,UMPQ
21.17,21.17,21.15,21.15,2401,2021-10-11 15:49:00,UMPQ
21.15,21.15,21.145,21.145,1481,2021-10-11 15:51:00,UMPQ
21.15,21.155,21.15,21.155,1400,2021-10-11 15:52:00,UMPQ
21.15,21.155,21.15,21.155,2090,2021-10-11 15:53:00,UMPQ
21.16,21.165,21.16,21.165,1300,2021-10-11 15:54:00,UMPQ
21.16,21.16,21.15,21.15,3350,2021-10-11 15:55:00,UMPQ
21.155,21.155,21.155,21.155,100,2021-10-11 15:56:00,UMPQ
21.155,21.155,21.155,21.155,100,2021-10-11 15:57:00,UMPQ
21.16,21.165,21.16,21.165,300,2021-10-11 15:59:00,UMPQ
21.165,21.165,21.16,21.16,400,2021-10-11 16:00:00,UMPQ
21.16,21.16,21.155,21.155,1900,2021-10-11 16:01:00,UMPQ
21.155,21.155,21.155,21.155,400,2021-10-11 16:02:00,UMPQ
21.15,21.155,21.145,21.145,1786,2021-10-11 16:04:00,UMPQ
21.14,21.14,21.13,21.135,4100,2021-10-11 16:05:00,UMPQ
21.13,21.13,21.13,21.13,1000,2021-10-11 16:06:00,UMPQ
21.1317,21.1317,21.12,21.1262,516,2021-10-11 16:07:00,UMPQ
21.125,21.125,21.12,21.12,200,2021-10-11 16:08:00,UMPQ
21.125,21.125,21.12,21.12,655,2021-10-11 16:09:00,UMPQ
21.11,21.11,21.11,21.11,400,2021-10-11 16:10:00,UMPQ
21.095,21.095,21.09,21.09,400,2021-10-11 16:11:00,UMPQ
21.08,21.08,21.07,21.07,5475,2021-10-11 16:13:00,UMPQ
21.07,21.07,21.055,21.055,1788,2021-10-11 16:14:00,UMPQ
21.0569,21.0569,21.045,21.045,1123,2021-10-11 16:15:00,UMPQ
21.04,21.0463,21.04,21.04,1197,2021-10-11 16:16:00,UMPQ
21.04,21.04,21.03,21.03,1403,2021-10-11 16:17:00,UMPQ
21.03,21.03,21.01,21.011,1250,2021-10-11 16:19:00,UMPQ
21.02,21.045,21.02,21.045,4958,2021-10-11 16:20:00,UMPQ
21.045,21.06,21.035,21.06,2136,2021-10-11 16:21:00,UMPQ
21.06,21.07,21.06,21.07,2555,2021-10-11 16:22:00,UMPQ
21.066,21.066,21.055,21.055,2400,2021-10-11 16:23:00,UMPQ
21.055,21.065,21.055,21.065,1080,2021-10-11 16:24:00,UMPQ
21.06,21.06,21.06,21.06,750,2021-10-11 16:25:00,UMPQ
21.05,21.07,21.05,21.065,2800,2021-10-11 16:26:00,UMPQ
21.065,21.065,21.06,21.06,929,2021-10-11 16:27:00,UMPQ
21.075,21.075,21.075,21.075,100,2021-10-11 16:28:00,UMPQ
21.07,21.07,21.065,21.065,500,2021-10-11 16:29:00,UMPQ
21.07,21.07,21.065,21.065,600,2021-10-11 16:31:00,UMPQ
21.07,21.09,21.07,21.08,2990,2021-10-11 16:32:00,UMPQ
21.08,21.085,21.08,21.085,613,2021-10-11 16:33:00,UMPQ
21.085,21.09,21.085,21.09,200,2021-10-11 16:35:00,UMPQ
21.085,21.085,21.075,21.075,1931,2021-10-11 16:36:00,UMPQ
21.075,21.075,21.075,21.075,100,2021-10-11 16:37:00,UMPQ
21.07,21.07,21.065,21.065,1042,2021-10-11 16:38:00,UMPQ
21.06,21.06,21.05,21.05,1708,2021-10-11 16:40:00,UMPQ
21.05,21.05,21.045,21.045,600,2021-10-11 16:41:00,UMPQ
21.04,21.045,21.04,21.045,348,2021-10-11 16:42:00,UMPQ
21.045,21.045,21.03,21.03,2199,2021-10-11 16:43:00,UMPQ
21.03,21.035,21.03,21.035,1330,2021-10-11 16:44:00,UMPQ
21.03,21.045,21.03,21.045,1701,2021-10-11 16:46:00,UMPQ
21.04,21.04,21.035,21.035,1316,2021-10-11 16:47:00,UMPQ
21.04,21.04,21.04,21.04,100,2021-10-11 16:48:00,UMPQ
21.045,21.045,21.04,21.04,1400,2021-10-11 16:49:00,UMPQ
21.03,21.035,21.03,21.03,2500,2021-10-11 16:50:00,UMPQ
21.02,21.025,21.02,21.025,304,2021-10-11 16:51:00,UMPQ
21.025,21.025,21.025,21.025,1505,2021-10-11 16:52:00,UMPQ
21.025,21.0457,21.025,21.0404,6131,2021-10-11 16:53:00,UMPQ
21.045,21.045,21.04,21.04,1300,2021-10-11 16:54:00,UMPQ
21.04,21.045,21.04,21.04,3190,2021-10-11 16:55:00,UMPQ
21.04,21.04,21.04,21.04,1090,2021-10-11 16:56:00,UMPQ
21.03,21.03,21.025,21.03,3124,2021-10-11 16:57:00,UMPQ
21.03,21.04,21.03,21.04,1574,2021-10-11 16:59:00,UMPQ
21.035,21.035,21.0,21.005,5683,2021-10-11 17:00:00,UMPQ
21.01,21.02,21.01,21.01,2800,2021-10-11 17:01:00,UMPQ
21.015,21.015,21.015,21.015,111,2021-10-11 17:02:00,UMPQ
21.01,21.015,21.01,21.015,700,2021-10-11 17:03:00,UMPQ
21.01,21.01,20.99,21.0,1800,2021-10-11 17:04:00,UMPQ
20.995,21.0,20.995,21.0,500,2021-10-11 17:05:00,UMPQ
21.0,21.0,20.99,20.99,4643,2021-10-11 17:06:00,UMPQ
21.0,21.005,21.0,21.005,200,2021-10-11 17:07:00,UMPQ
21.005,21.005,21.005,21.005,100,2021-10-11 17:08:00,UMPQ
21.01,21.01,21.005,21.005,200,2021-10-11 17:09:00,UMPQ
21.015,21.03,21.015,21.03,500,2021-10-11 17:10:00,UMPQ
21.035,21.035,21.035,21.035,100,2021-10-11 17:11:00,UMPQ
21.04,21.04,21.035,21.035,1960,2021-10-11 17:13:00,UMPQ
21.04,21.05,21.04,21.0459,939,2021-10-11 17:14:00,UMPQ
21.05,21.05,21.04,21.04,2500,2021-10-11 17:15:00,UMPQ
21.045,21.045,21.045,21.045,200,2021-10-11 17:16:00,UMPQ
21.045,21.05,21.045,21.05,4000,2021-10-11 17:17:00,UMPQ
21.045,21.05,21.045,21.045,500,2021-10-11 17:18:00,UMPQ
21.045,21.05,21.045,21.045,500,2021-10-11 17:19:00,UMPQ
21.05,21.05,21.04,21.04,800,2021-10-11 17:20:00,UMPQ
21.045,21.045,21.03,21.035,14025,2021-10-11 17:21:00,UMPQ
21.03,21.04,21.02,21.02,4798,2021-10-11 17:22:00,UMPQ
21.02,21.02,21.005,21.01,4128,2021-10-11 17:23:00,UMPQ
21.01,21.01,21.0,21.0,2600,2021-10-11 17:24:00,UMPQ
20.99,20.99,20.98,20.99,700,2021-10-11 17:25:00,UMPQ
20.99,20.995,20.99,20.99,2400,2021-10-11 17:26:00,UMPQ
20.99,21.0,20.99,21.0,400,2021-10-11 17:28:00,UMPQ
21.005,21.005,21.005,21.005,100,2021-10-11 17:29:00,UMPQ
21.005,21.005,21.0,21.0,1744,2021-10-11 17:30:00,UMPQ
21.01,21.015,21.0,21.0,2404,2021-10-11 17:31:00,UMPQ
21.0,21.0,20.995,20.995,1085,2021-10-11 17:32:00,UMPQ
21.0,21.01,21.0,21.01,1492,2021-10-11 17:34:00,UMPQ
21.015,21.02,21.01,21.01,2182,2021-10-11 17:35:00,UMPQ
21.02,21.02,21.02,21.02,300,2021-10-11 17:36:00,UMPQ
21.01,21.01,21.005,21.005,1643,2021-10-11 17:37:00,UMPQ
21.01,21.023,21.01,21.023,772,2021-10-11 17:38:00,UMPQ
21.025,21.025,21.025,21.025,300,2021-10-11 17:39:00,UMPQ
21.025,21.03,21.025,21.025,1365,2021-10-11 17:40:00,UMPQ
21.025,21.04,21.025,21.035,5101,2021-10-11 17:41:00,UMPQ
21.035,21.035,21.025,21.025,1603,2021-10-11 17:42:00,UMPQ
21.025,21.03,21.025,21.03,781,2021-10-11 17:44:00,UMPQ
21.035,21.035,21.02,21.02,4266,2021-10-11 17:45:00,UMPQ
21.0136,21.0136,21.01,21.01,226,2021-10-11 17:46:00,UMPQ
21.01,21.01,21.005,21.01,1506,2021-10-11 17:47:00,UMPQ
21.0,21.0,20.985,20.985,1000,2021-10-11 17:48:00,UMPQ
20.99,21.005,20.99,21.005,2193,2021-10-11 17:49:00,UMPQ
21.0,21.01,21.0,21.01,3793,2021-10-11 17:50:00,UMPQ
21.02,21.02,21.015,21.015,430,2021-10-11 17:51:00,UMPQ
21.025,21.035,21.02,21.03,7213,2021-10-11 17:53:00,UMPQ
21.03,21.035,21.03,21.035,500,2021-10-11 17:54:00,UMPQ
21.03,21.03,21.02,21.02,2400,2021-10-11 17:55:00,UMPQ
21.02,21.02,21.02,21.02,100,2021-10-11 17:56:00,UMPQ
21.025,21.025,21.025,21.025,100,2021-10-11 17:57:00,UMPQ
21.0239,21.03,21.0239,21.03,213,2021-10-11 17:58:00,UMPQ
21.035,21.04,21.025,21.03,4379,2021-10-11 17:59:00,UMPQ
21.03,21.03,21.03,21.03,200,2021-10-11 18:00:00,UMPQ
21.03,21.04,21.025,21.04,5808,2021-10-11 18:01:00,UMPQ
21.04,21.04,21.03,21.03,713,2021-10-11 18:02:00,UMPQ
21.035,21.035,21.03,21.03,790,2021-10-11 18:03:00,UMPQ
21.035,21.04,21.03,21.035,1300,2021-10-11 18:04:00,UMPQ
21.035,21.04,21.035,21.04,700,2021-10-11 18:05:00,UMPQ
21.035,21.05,21.035,21.05,1685,2021-10-11 18:06:00,UMPQ
21.05,21.05,21.045,21.045,4595,2021-10-11 18:07:00,UMPQ
21.045,21.045,21.035,21.045,2905,2021-10-11 18:08:00,UMPQ
21.05,21.05,21.05,21.05,500,2021-10-11 18:09:00,UMPQ
21.055,21.06,21.05,21.055,700,2021-10-11 18:11:00,UMPQ
21.06,21.06,21.055,21.055,300,2021-10-11 18:12:00,UMPQ
21.055,21.055,21.04,21.04,2122,2021-10-11 18:14:00,UMPQ
21.05,21.07,21.05,21.065,900,2021-10-11 18:15:00,UMPQ
21.06,21.06,21.0511,21.0511,1541,2021-10-11 18:16:00,UMPQ
21.05,21.05,21.05,21.05,885,2021-10-11 18:17:00,UMPQ
21.05,21.05,21.045,21.045,200,2021-10-11 18:18:00,UMPQ
21.045,21.045,21.045,21.045,200,2021-10-11 18:19:00,UMPQ
21.045,21.045,21.04,21.04,1700,2021-10-11 18:20:00,UMPQ
21.04,21.04,21.03,21.035,1323,2021-10-11 18:21:00,UMPQ
21.035,21.035,21.035,21.035,100,2021-10-11 18:22:00,UMPQ
21.035,21.05,21.03,21.03,5784,2021-10-11 18:23:00,UMPQ
21.03,21.03,21.01,21.01,2908,2021-10-11 18:24:00,UMPQ
21.01,21.015,21.01,21.01,1200,2021-10-11 18:25:00,UMPQ
21.005,21.005,21.005,21.005,100,2021-10-11 18:26:00,UMPQ
21.005,21.005,21.0,21.0,2022,2021-10-11 18:28:00,UMPQ
21.0,21.005,21.0,21.005,914,2021-10-11 18:29:00,UMPQ
21.01,21.025,21.01,21.015,5032,2021-10-11 18:30:00,UMPQ
21.015,21.015,20.995,21.0,3116,2021-10-11 18:31:00,UMPQ
21.01,21.01,21.01,21.01,910,2021-10-11 18:32:00,UMPQ
21.01,21.02,21.01,21.02,300,2021-10-11 18:33:00,UMPQ
21.015,21.015,20.995,21.0065,5498,2021-10-11 18:34:00,UMPQ
21.01,21.01,21.005,21.005,1850,2021-10-11 18:35:00,UMPQ
21.005,21.02,21.005,21.02,1601,2021-10-11 18:36:00,UMPQ
21.015,21.02,21.015,21.02,325,2021-10-11 18:37:00,UMPQ
21.0147,21.02,21.01,21.02,1300,2021-10-11 18:38:00,UMPQ
21.02,21.02,21.01,21.015,400,2021-10-11 18:39:00,UMPQ
21.01,21.015,21.01,21.01,2650,2021-10-11 18:40:00,UMPQ
21.01,21.02,21.01,21.02,3906,2021-10-11 18:41:00,UMPQ
21.02,21.02,21.02,21.02,628,2021-10-11 18:42:00,UMPQ
21.025,21.03,21.025,21.03,400,2021-10-11 18:43:00,UMPQ
21.025,21.03,21.025,21.025,1189,2021-10-11 18:44:00,UMPQ
21.03,21.05,21.03,21.045,1973,2021-10-11 18:45:00,UMPQ
21.045,21.05,21.04,21.04,4909,2021-10-11 18:46:00,UMPQ
21.04,21.045,21.04,21.045,400,2021-10-11 18:47:00,UMPQ
21.045,21.05,21.045,21.05,300,2021-10-11 18:48:00,UMPQ
21.055,21.055,21.055,21.055,200,2021-10-11 18:49:00,UMPQ
21.06,21.06,21.045,21.05,4570,2021-10-11 18:50:00,UMPQ
21.04,21.04,21.035,21.04,1646,2021-10-11 18:51:00,UMPQ
21.05,21.055,21.05,21.055,500,2021-10-11 18:52:00,UMPQ
21.06,21.06,21.057,21.057,500,2021-10-11 18:53:00,UMPQ
21.055,21.055,21.05,21.05,2609,2021-10-11 18:54:00,UMPQ
21.05,21.05,21.05,21.05,272,2021-10-11 18:55:00,UMPQ
21.05,21.065,21.05,21.06,3890,2021-10-11 18:56:00,UMPQ
21.06,21.06,21.06,21.06,100,2021-10-11 18:57:00,UMPQ
21.06,21.07,21.06,21.07,10532,2021-10-11 18:58:00,UMPQ
21.065,21.07,21.065,21.07,307,2021-10-11 18:59:00,UMPQ
21.07,21.08,21.065,21.075,1900,2021-10-11 19:00:00,UMPQ
21.08,21.085,21.08,21.085,974,2021-10-11 19:01:00,UMPQ
21.08,21.08,21.07,21.07,7008,2021-10-11 19:02:00,UMPQ
21.06,21.06,21.04,21.04,1544,2021-10-11 19:03:00,UMPQ
21.04,21.045,21.04,21.045,500,2021-10-11 19:04:00,UMPQ
21.045,21.045,21.035,21.035,1600,2021-10-11 19:05:00,UMPQ
21.035,21.035,21.035,21.035,466,2021-10-11 19:06:00,UMPQ
21.03,21.035,21.02,21.02,1700,2021-10-11 19:07:00,UMPQ
21.02,21.02,21.015,21.015,2216,2021-10-11 19:08:00,UMPQ
21.015,21.02,21.015,21.02,2670,2021-10-11 19:09:00,UMPQ
21.025,21.025,21.025,21.025,100,2021-10-11 19:10:00,UMPQ
21.03,21.035,21.03,21.035,1201,2021-10-11 19:11:00,UMPQ
21.035,21.04,21.035,21.04,300,2021-10-11 19:12:00,UMPQ
21.04,21.06,21.035,21.055,2314,2021-10-11 19:13:00,UMPQ
21.05,21.06,21.05,21.06,500,2021-10-11 19:14:00,UMPQ
21.055,21.055,21.05,21.05,6425,2021-10-11 19:15:00,UMPQ
21.05,21.06,21.05,21.06,610,2021-10-11 19:16:00,UMPQ
21.055,21.06,21.055,21.06,2433,2021-10-11 19:17:00,UMPQ
21.06,21.06,21.05,21.06,4075,2021-10-11 19:18:00,UMPQ
21.055,21.06,21.055,21.06,200,2021-10-11 19:19:00,UMPQ
21.055,21.06,21.05,21.055,942,2021-10-11 19:20:00,UMPQ
21.05,21.055,21.05,21.055,2000,2021-10-11 19:21:00,UMPQ
21.055,21.07,21.055,21.065,1726,2021-10-11 19:22:00,UMPQ
21.07,21.07,21.06,21.065,725,2021-10-11 19:23:00,UMPQ
21.06,21.06,21.045,21.045,3669,2021-10-11 19:24:00,UMPQ
21.045,21.06,21.045,21.05,1880,2021-10-11 19:25:00,UMPQ
21.05,21.07,21.05,21.065,2861,2021-10-11 19:26:00,UMPQ
21.06,21.065,21.05,21.05,1981,2021-10-11 19:27:00,UMPQ
21.04,21.04,21.04,21.04,300,2021-10-11 19:28:00,UMPQ
21.03,21.03,21.01,21.01,800,2021-10-11 19:29:00,UMPQ
21.015,21.025,21.015,21.025,611,2021-10-11 19:30:00,UMPQ
21.03,21.03,21.03,21.03,100,2021-10-11 19:31:00,UMPQ
21.03,21.04,21.0209,21.03,11833,2021-10-11 19:32:00,UMPQ
21.03,21.04,21.03,21.04,416,2021-10-11 19:33:00,UMPQ
21.04,21.04,21.03,21.03,4516,2021-10-11 19:34:00,UMPQ
21.03,21.03,21.015,21.015,2002,2021-10-11 19:35:00,UMPQ
21.02,21.03,21.02,21.03,1108,2021-10-11 19:36:00,UMPQ
21.02,21.03,21.02,21.025,1231,2021-10-11 19:37:00,UMPQ
21.02,21.02,21.015,21.015,1400,2021-10-11 19:38:00,UMPQ
21.01,21.01,20.995,21.0,2071,2021-10-11 19:39:00,UMPQ
21.0,21.0,20.995,21.0,500,2021-10-11 19:40:00,UMPQ
20.995,21.0,20.99,21.0,822,2021-10-11 19:41:00,UMPQ
20.995,21.0,20.98,20.98,1145,2021-10-11 19:42:00,UMPQ
20.98,20.98,20.975,20.975,1505,2021-10-11 19:43:00,UMPQ
20.975,20.975,20.96,20.96,1460,2021-10-11 19:44:00,UMPQ
20.96,20.965,20.95,20.95,1866,2021-10-11 19:45:00,UMPQ
20.95,20.96,20.95,20.96,600,2021-10-11 19:46:00,UMPQ
20.96,20.96,20.95,20.95,1201,2021-10-11 19:47:00,UMPQ
20.95,20.96,20.95,20.96,1899,2021-10-11 19:48:00,UMPQ
20.96,20.96,20.955,20.955,719,2021-10-11 19:49:00,UMPQ
20.955,20.955,20.94,20.94,10199,2021-10-11 19:50:00,UMPQ
20.94,20.97,20.94,20.965,5097,2021-10-11 19:51:00,UMPQ
20.965,20.97,20.94,20.945,18183,2021-10-11 19:52:00,UMPQ
20.94,20.945,20.93,20.935,3040,2021-10-11 19:53:00,UMPQ
20.93,20.95,20.93,20.95,5929,2021-10-11 19:54:00,UMPQ
20.95,20.95,20.945,20.95,5414,2021-10-11 19:55:00,UMPQ
20.95,20.95,20.94,20.95,14090,2021-10-11 19:56:00,UMPQ
20.945,20.95,20.94,20.94,4420,2021-10-11 19:57:00,UMPQ
20.95,20.95,20.93,20.94,27668,2021-10-11 19:58:00,UMPQ
20.935,20.94,20.9,20.92,25056,2021-10-11 19:59:00,UMPQ
20.91,20.91,20.91,20.91,101791,2021-10-11 20:00:00,UMPQ
20.91,20.91,20.91,20.91,907,2021-10-11 20:01:00,UMPQ
20.8,20.8,20.8,20.8,750,2021-10-11 20:15:00,UMPQ
21.0,21.0,21.0,21.0,200,2021-10-11 20:22:00,UMPQ
21.11,21.11,21.11,21.11,500,2021-10-11 20:52:00,UMPQ
21.74,21.75,21.74,21.75,3450,2021-10-12 11:00:00,UMPQ
21.75,22.0,21.75,22.0,2377,2021-10-12 11:01:00,UMPQ
22.0,22.0,22.0,22.0,100,2021-10-12 11:20:00,UMPQ
22.0,22.0,22.0,22.0,100,2021-10-12 11:26:00,UMPQ
22.0,22.0,22.0,22.0,100,2021-10-12 12:05:00,UMPQ
