open,high,low,close,volume,datetime,symbol
20.37,20.45,20.36,20.45,1532,2021-10-11 14:02:00,BYRN
20.415,20.415,20.415,20.415,400,2021-10-11 14:04:00,BYRN
20.37,20.37,20.25,20.25,14184,2021-10-11 14:05:00,BYRN
20.22,20.22,20.22,20.22,796,2021-10-11 14:06:00,BYRN
20.31,20.33,20.31,20.33,400,2021-10-11 14:08:00,BYRN
20.39,20.39,20.315,20.315,400,2021-10-11 14:09:00,BYRN
20.41,20.41,20.41,20.41,1000,2021-10-11 14:11:00,BYRN
20.2,20.2,20.2,20.2,400,2021-10-11 14:16:00,BYRN
20.27,20.27,20.19,20.22,800,2021-10-11 14:17:00,BYRN
20.23,20.23,20.23,20.23,400,2021-10-11 14:18:00,BYRN
20.23,20.34,20.23,20.34,1356,2021-10-11 14:19:00,BYRN
20.28,20.28,20.23,20.23,1118,2021-10-11 14:20:00,BYRN
20.33,20.33,20.105,20.11,20554,2021-10-11 14:21:00,BYRN
20.2,20.23,20.2,20.23,5144,2021-10-11 14:22:00,BYRN
20.14,20.14,20.14,20.14,400,2021-10-11 14:27:00,BYRN
20.15,20.15,20.1338,20.1338,4208,2021-10-11 14:28:00,BYRN
20.29,20.29,20.28,20.28,2200,2021-10-11 14:29:00,BYRN
20.1755,20.1755,20.1755,20.1755,1160,2021-10-11 14:30:00,BYRN
20.27,20.27,20.27,20.27,200,2021-10-11 14:31:00,BYRN
20.15,20.15,20.15,20.15,1400,2021-10-11 14:32:00,BYRN
20.17,20.1731,20.08,20.08,5800,2021-10-11 14:35:00,BYRN
20.095,20.11,20.05,20.1,13298,2021-10-11 14:36:00,BYRN
20.08,20.08,20.08,20.08,200,2021-10-11 14:37:00,BYRN
20.05,20.16,20.05,20.11,776,2021-10-11 14:38:00,BYRN
20.098,20.098,20.098,20.098,1400,2021-10-11 14:39:00,BYRN
20.17,20.17,20.11,20.11,600,2021-10-11 14:40:00,BYRN
20.1,20.1,20.08,20.08,600,2021-10-11 14:41:00,BYRN
20.07,20.07,20.05,20.05,6030,2021-10-11 14:42:00,BYRN
20.05,20.05,19.9,19.945,16820,2021-10-11 14:43:00,BYRN
20.02,20.02,20.02,20.02,200,2021-10-11 14:45:00,BYRN
19.96,19.96,19.96,19.96,200,2021-10-11 14:46:00,BYRN
20.02,20.04,20.01,20.04,2360,2021-10-11 14:47:00,BYRN
20.05,20.05,20.05,20.05,2000,2021-10-11 14:48:00,BYRN
19.95,19.95,19.95,19.95,200,2021-10-11 14:51:00,BYRN
20.11,20.11,20.11,20.11,200,2021-10-11 14:55:00,BYRN
19.97,19.97,19.96,19.96,858,2021-10-11 14:57:00,BYRN
19.96,19.98,19.95,19.95,1400,2021-10-11 14:58:00,BYRN
19.96,19.96,19.96,19.96,200,2021-10-11 15:00:00,BYRN
19.92,19.9678,19.92,19.9678,600,2021-10-11 15:01:00,BYRN
19.91,19.91,19.91,19.91,200,2021-10-11 15:03:00,BYRN
19.9,19.9,19.86,19.87,11194,2021-10-11 15:04:00,BYRN
19.93,19.95,19.88,19.95,1800,2021-10-11 15:05:00,BYRN
19.955,19.955,19.955,19.955,1464,2021-10-11 15:06:00,BYRN
19.96,19.96,19.95,19.96,958,2021-10-11 15:07:00,BYRN
20.0,20.0,20.0,20.0,300,2021-10-11 15:09:00,BYRN
20.06,20.06,20.06,20.06,200,2021-10-11 15:10:00,BYRN
20.06,20.06,20.06,20.06,200,2021-10-11 15:12:00,BYRN
20.0205,20.0205,19.96,19.96,1000,2021-10-11 15:15:00,BYRN
19.97,19.97,19.95,19.95,452,2021-10-11 15:16:00,BYRN
19.9,19.9,19.9,19.9,200,2021-10-11 15:17:00,BYRN
19.9,19.9,19.9,19.9,1600,2021-10-11 15:18:00,BYRN
19.9,19.9,19.9,19.9,200,2021-10-11 15:21:00,BYRN
19.85,19.87,19.8201,19.84,1940,2021-10-11 15:23:00,BYRN
19.82,19.82,19.82,19.82,200,2021-10-11 15:24:00,BYRN
19.82,19.82,19.82,19.82,200,2021-10-11 15:25:00,BYRN
19.7401,19.775,19.7401,19.775,500,2021-10-11 15:26:00,BYRN
19.71,19.71,19.71,19.71,800,2021-10-11 15:27:00,BYRN
19.71,19.71,19.7001,19.7062,9008,2021-10-11 15:29:00,BYRN
19.77,19.77,19.77,19.77,200,2021-10-11 15:30:00,BYRN
19.75,19.75,19.69,19.69,2600,2021-10-11 15:31:00,BYRN
19.745,19.745,19.63,19.63,5094,2021-10-11 15:32:00,BYRN
19.63,19.63,19.5199,19.59,6698,2021-10-11 15:33:00,BYRN
19.58,19.58,19.45,19.52,13076,2021-10-11 15:34:00,BYRN
19.57,19.57,19.54,19.54,400,2021-10-11 15:35:00,BYRN
19.61,19.645,19.5,19.5,13492,2021-10-11 15:36:00,BYRN
19.54,19.6,19.54,19.565,2400,2021-10-11 15:37:00,BYRN
19.64,19.765,19.64,19.765,3220,2021-10-11 15:38:00,BYRN
19.775,19.775,19.666,19.666,1040,2021-10-11 15:39:00,BYRN
19.665,19.665,19.665,19.665,600,2021-10-11 15:40:00,BYRN
19.6679,19.6679,19.6679,19.6679,200,2021-10-11 15:45:00,BYRN
19.58,19.58,19.58,19.58,200,2021-10-11 15:46:00,BYRN
19.64,19.64,19.59,19.59,600,2021-10-11 15:47:00,BYRN
19.51,19.51,19.51,19.51,200,2021-10-11 15:48:00,BYRN
19.565,19.62,19.565,19.62,1742,2021-10-11 15:51:00,BYRN
19.57,19.57,19.57,19.57,400,2021-10-11 15:52:00,BYRN
19.5,19.5,19.5,19.5,200,2021-10-11 15:56:00,BYRN
19.56,19.76,19.535,19.73,34746,2021-10-11 15:58:00,BYRN
19.81,19.81,19.72,19.72,400,2021-10-11 15:59:00,BYRN
19.81,19.81,19.71,19.71,600,2021-10-11 16:00:00,BYRN
19.76,19.76,19.76,19.76,200,2021-10-11 16:02:00,BYRN
19.71,19.71,19.69,19.69,10640,2021-10-11 16:03:00,BYRN
19.685,19.685,19.685,19.685,600,2021-10-11 16:04:00,BYRN
19.685,19.83,19.635,19.81,7400,2021-10-11 16:05:00,BYRN
19.77,19.77,19.75,19.75,600,2021-10-11 16:06:00,BYRN
19.83,19.849,19.75,19.84,800,2021-10-11 16:07:00,BYRN
19.85,19.85,19.77,19.77,700,2021-10-11 16:08:00,BYRN
19.85,19.86,19.85,19.855,836,2021-10-11 16:09:00,BYRN
19.85,19.8747,19.85,19.8747,1200,2021-10-11 16:10:00,BYRN
19.87,19.88,19.85,19.85,800,2021-10-11 16:11:00,BYRN
19.88,19.88,19.85,19.85,400,2021-10-11 16:12:00,BYRN
19.85,19.85,19.85,19.85,400,2021-10-11 16:13:00,BYRN
19.89,19.89,19.89,19.89,200,2021-10-11 16:14:00,BYRN
19.84,19.84,19.84,19.84,200,2021-10-11 16:15:00,BYRN
19.9,19.9,19.9,19.9,200,2021-10-11 16:17:00,BYRN
19.89,19.89,19.89,19.89,200,2021-10-11 16:19:00,BYRN
19.87,19.87,19.87,19.87,200,2021-10-11 16:21:00,BYRN
19.87,19.87,19.87,19.87,200,2021-10-11 16:22:00,BYRN
19.87,19.93,19.87,19.89,3698,2021-10-11 16:23:00,BYRN
19.91,19.91,19.91,19.91,400,2021-10-11 16:24:00,BYRN
19.905,19.905,19.8999,19.8999,1100,2021-10-11 16:26:00,BYRN
19.88,19.89,19.88,19.8803,1938,2021-10-11 16:27:00,BYRN
19.855,19.855,19.83,19.83,400,2021-10-11 16:28:00,BYRN
19.83,19.865,19.83,19.865,2800,2021-10-11 16:29:00,BYRN
19.76,19.76,19.75,19.75,1800,2021-10-11 16:30:00,BYRN
19.86,19.86,19.86,19.86,200,2021-10-11 16:32:00,BYRN
19.85,19.85,19.85,19.85,400,2021-10-11 16:44:00,BYRN
19.79,19.79,19.79,19.79,200,2021-10-11 16:45:00,BYRN
19.865,19.865,19.865,19.865,800,2021-10-11 16:46:00,BYRN
19.92,19.92,19.92,19.92,200,2021-10-11 16:49:00,BYRN
19.8,19.8,19.8,19.8,400,2021-10-11 16:50:00,BYRN
19.865,19.865,19.865,19.865,1726,2021-10-11 16:51:00,BYRN
19.87,19.87,19.87,19.87,400,2021-10-11 16:52:00,BYRN
19.81,19.81,19.81,19.81,400,2021-10-11 16:53:00,BYRN
19.845,19.845,19.81,19.835,2000,2021-10-11 16:54:00,BYRN
19.825,19.86,19.825,19.86,1800,2021-10-11 16:55:00,BYRN
19.88,19.88,19.82,19.865,3800,2021-10-11 16:56:00,BYRN
19.865,19.865,19.865,19.865,400,2021-10-11 16:57:00,BYRN
19.898,19.911,19.898,19.911,1002,2021-10-11 17:01:00,BYRN
19.885,19.885,19.885,19.885,600,2021-10-11 17:02:00,BYRN
19.9355,19.94,19.89,19.895,1000,2021-10-11 17:05:00,BYRN
19.89,19.89,19.89,19.89,200,2021-10-11 17:07:00,BYRN
19.92,19.92,19.88,19.91,87438,2021-10-11 17:08:00,BYRN
19.9,19.99,19.89,19.99,5300,2021-10-11 17:10:00,BYRN
20.0,20.15,19.99,20.15,3000,2021-10-11 17:11:00,BYRN
20.15,20.27,20.105,20.27,5118,2021-10-11 17:13:00,BYRN
20.27,20.27,20.215,20.215,400,2021-10-11 17:14:00,BYRN
20.215,20.215,20.215,20.215,200,2021-10-11 17:15:00,BYRN
20.28,20.28,20.23,20.25,1000,2021-10-11 17:18:00,BYRN
20.2201,20.2201,20.2201,20.2201,200,2021-10-11 17:19:00,BYRN
20.25,20.25,20.17,20.17,2800,2021-10-11 17:20:00,BYRN
20.13,20.13,20.13,20.13,400,2021-10-11 17:22:00,BYRN
20.12,20.155,20.03,20.05,12038,2021-10-11 17:24:00,BYRN
20.02,20.02,20.02,20.02,200,2021-10-11 17:25:00,BYRN
20.055,20.055,20.055,20.055,200,2021-10-11 17:27:00,BYRN
20.065,20.065,20.065,20.065,800,2021-10-11 17:28:00,BYRN
20.0605,20.0605,20.0605,20.0605,200,2021-10-11 17:31:00,BYRN
19.98,19.98,19.96,19.96,1000,2021-10-11 17:32:00,BYRN
20.0498,20.0498,20.0498,20.0498,1300,2021-10-11 17:33:00,BYRN
19.98,19.98,19.98,19.98,200,2021-10-11 17:36:00,BYRN
19.95,19.955,19.95,19.955,400,2021-10-11 17:39:00,BYRN
19.91,19.99,19.9,19.9,1200,2021-10-11 17:40:00,BYRN
19.9846,19.9846,19.9846,19.9846,200,2021-10-11 17:41:00,BYRN
19.95,19.95,19.95,19.95,200,2021-10-11 17:43:00,BYRN
19.95,19.96,19.9,19.96,1000,2021-10-11 17:44:00,BYRN
19.95,19.95,19.95,19.95,200,2021-10-11 17:45:00,BYRN
19.98,19.98,19.96,19.96,600,2021-10-11 17:46:00,BYRN
19.9,19.93,19.81,19.81,10500,2021-10-11 17:48:00,BYRN
19.845,20.0,19.845,19.96,5322,2021-10-11 17:49:00,BYRN
20.06,20.06,19.9,19.995,1600,2021-10-11 17:50:00,BYRN
20.03,20.03,20.03,20.03,200,2021-10-11 17:53:00,BYRN
19.96,19.96,19.95,19.95,800,2021-10-11 17:54:00,BYRN
19.925,19.925,19.925,19.925,200,2021-10-11 17:55:00,BYRN
19.925,19.925,19.925,19.925,400,2021-10-11 17:56:00,BYRN
19.93,19.93,19.8701,19.8701,400,2021-10-11 17:57:00,BYRN
19.94,19.94,19.94,19.94,400,2021-10-11 18:00:00,BYRN
19.955,19.955,19.955,19.955,800,2021-10-11 18:05:00,BYRN
19.88,19.885,19.87,19.87,1000,2021-10-11 18:07:00,BYRN
19.88,19.88,19.88,19.88,400,2021-10-11 18:09:00,BYRN
19.88,19.88,19.88,19.88,400,2021-10-11 18:10:00,BYRN
19.86,19.98,19.86,19.98,4760,2021-10-11 18:11:00,BYRN
19.9737,19.9737,19.9737,19.9737,1000,2021-10-11 18:12:00,BYRN
19.92,19.95,19.92,19.95,1400,2021-10-11 18:13:00,BYRN
19.95,19.95,19.95,19.95,200,2021-10-11 18:14:00,BYRN
19.92,20.0,19.895,19.94,12178,2021-10-11 18:15:00,BYRN
19.95,20.03,19.89,19.89,39450,2021-10-11 18:16:00,BYRN
20.0,20.03,19.94,19.94,4672,2021-10-11 18:17:00,BYRN
19.94,20.01,19.94,20.0,47002,2021-10-11 18:18:00,BYRN
19.975,19.975,19.975,19.975,1000,2021-10-11 18:21:00,BYRN
19.98,20.03,19.98,20.03,1086,2021-10-11 18:22:00,BYRN
19.95,19.95,19.95,19.95,200,2021-10-11 18:23:00,BYRN
19.98,20.0,19.96,19.96,2016,2021-10-11 18:30:00,BYRN
19.926,19.926,19.926,19.926,400,2021-10-11 18:32:00,BYRN
19.95,19.95,19.95,19.95,200,2021-10-11 18:35:00,BYRN
19.98,20.0,19.98,20.0,970,2021-10-11 18:37:00,BYRN
19.9101,20.0,19.9101,20.0,600,2021-10-11 18:38:00,BYRN
19.96,20.0,19.96,20.0,800,2021-10-11 18:39:00,BYRN
20.0,20.03,19.9215,19.9215,800,2021-10-11 18:40:00,BYRN
19.9215,19.9215,19.9215,19.9215,500,2021-10-11 18:41:00,BYRN
19.9595,19.9595,19.9595,19.9595,400,2021-10-11 18:42:00,BYRN
20.005,20.07,19.9512,19.9512,1300,2021-10-11 18:43:00,BYRN
20.01,20.01,20.0,20.0,1000,2021-10-11 18:44:00,BYRN
19.975,19.975,19.975,19.975,200,2021-10-11 18:47:00,BYRN
19.98,20.03,19.98,20.03,400,2021-10-11 18:48:00,BYRN
20.03,20.03,20.03,20.03,600,2021-10-11 18:49:00,BYRN
20.02,20.02,20.01,20.01,900,2021-10-11 18:51:00,BYRN
20.0,20.0,20.0,20.0,1000,2021-10-11 18:52:00,BYRN
20.025,20.025,20.025,20.025,200,2021-10-11 18:53:00,BYRN
20.08,20.15,20.03,20.15,1400,2021-10-11 18:56:00,BYRN
20.12,20.2,20.12,20.2,1800,2021-10-11 18:58:00,BYRN
20.2,20.29,20.145,20.29,1800,2021-10-11 19:00:00,BYRN
20.29,20.29,20.23,20.23,2400,2021-10-11 19:01:00,BYRN
20.215,20.215,20.1955,20.1955,400,2021-10-11 19:03:00,BYRN
20.29,20.35,20.23,20.35,600,2021-10-11 19:05:00,BYRN
20.34,20.42,20.34,20.42,2198,2021-10-11 19:06:00,BYRN
20.31,20.31,20.3,20.3,2200,2021-10-11 19:07:00,BYRN
20.24,20.31,20.24,20.31,600,2021-10-11 19:08:00,BYRN
20.32,20.32,20.24,20.28,1800,2021-10-11 19:09:00,BYRN
20.295,20.295,20.295,20.295,380,2021-10-11 19:10:00,BYRN
20.375,20.38,20.22,20.35,2400,2021-10-11 19:11:00,BYRN
20.35,20.36,20.35,20.35,1400,2021-10-11 19:12:00,BYRN
20.415,20.42,20.29,20.31,3000,2021-10-11 19:14:00,BYRN
20.305,20.305,20.23,20.23,2200,2021-10-11 19:15:00,BYRN
20.22,20.24,20.17,20.17,1346,2021-10-11 19:16:00,BYRN
20.17,20.17,20.17,20.17,1400,2021-10-11 19:17:00,BYRN
20.12,20.19,20.11,20.11,1200,2021-10-11 19:18:00,BYRN
20.11,20.11,20.1,20.1,536,2021-10-11 19:19:00,BYRN
20.09,20.09,20.06,20.06,400,2021-10-11 19:20:00,BYRN
20.06,20.06,20.06,20.06,200,2021-10-11 19:21:00,BYRN
20.02,20.02,20.02,20.02,200,2021-10-11 19:22:00,BYRN
20.03,20.13,20.03,20.13,1400,2021-10-11 19:24:00,BYRN
20.18,20.28,20.18,20.28,2200,2021-10-11 19:25:00,BYRN
20.2,20.2,20.19,20.19,1200,2021-10-11 19:26:00,BYRN
20.205,20.26,20.205,20.26,600,2021-10-11 19:27:00,BYRN
20.25,20.25,20.25,20.25,200,2021-10-11 19:28:00,BYRN
20.26,20.35,20.26,20.35,2400,2021-10-11 19:29:00,BYRN
20.35,20.35,20.305,20.305,400,2021-10-11 19:30:00,BYRN
20.315,20.34,20.315,20.34,428,2021-10-11 19:31:00,BYRN
20.34,20.37,20.34,20.37,400,2021-10-11 19:32:00,BYRN
20.36,20.37,20.34,20.34,1000,2021-10-11 19:34:00,BYRN
20.34,20.34,20.34,20.34,200,2021-10-11 19:35:00,BYRN
20.37,20.38,20.3,20.3,3200,2021-10-11 19:36:00,BYRN
20.25,20.25,20.24,20.24,1074,2021-10-11 19:37:00,BYRN
20.19,20.19,20.19,20.19,200,2021-10-11 19:38:00,BYRN
20.235,20.29,20.235,20.29,2200,2021-10-11 19:39:00,BYRN
20.26,20.26,20.26,20.26,400,2021-10-11 19:40:00,BYRN
20.29,20.34,20.29,20.34,1600,2021-10-11 19:41:00,BYRN
20.34,20.34,20.34,20.34,400,2021-10-11 19:42:00,BYRN
20.27,20.28,20.27,20.28,1270,2021-10-11 19:43:00,BYRN
20.28,20.3,20.28,20.3,400,2021-10-11 19:44:00,BYRN
20.3,20.3,20.2505,20.3,3400,2021-10-11 19:45:00,BYRN
20.2637,20.3,20.2637,20.3,2000,2021-10-11 19:46:00,BYRN
20.3,20.3,20.26,20.26,3712,2021-10-11 19:47:00,BYRN
20.26,20.26,20.2,20.225,2600,2021-10-11 19:49:00,BYRN
20.19,20.19,20.19,20.19,822,2021-10-11 19:50:00,BYRN
20.19,20.19,20.19,20.19,1000,2021-10-11 19:51:00,BYRN
20.195,20.24,20.195,20.23,2588,2021-10-11 19:52:00,BYRN
20.23,20.24,20.215,20.24,1400,2021-10-11 19:53:00,BYRN
20.205,20.21,20.06,20.21,14700,2021-10-11 19:54:00,BYRN
20.21,20.21,20.21,20.21,200,2021-10-11 19:55:00,BYRN
20.185,20.21,20.18,20.18,3712,2021-10-11 19:56:00,BYRN
20.21,20.24,20.195,20.24,5658,2021-10-11 19:57:00,BYRN
20.24,20.25,20.21,20.225,3900,2021-10-11 19:58:00,BYRN
20.25,20.25,20.16,20.19,11668,2021-10-11 19:59:00,BYRN
20.2,20.2,20.2,20.2,16714,2021-10-11 20:00:00,BYRN
20.0,20.0,20.0,20.0,800,2021-10-11 20:18:00,BYRN
20.2,20.2,20.2,20.2,468,2021-10-11 20:52:00,BYRN
19.9,19.9,19.9,19.9,206,2021-10-12 11:59:00,BYRN
20.27,20.27,20.01,20.01,1802,2021-10-12 13:30:00,BYRN
20.37,20.37,20.37,20.37,400,2021-10-12 13:34:00,BYRN
20.12,20.12,20.12,20.12,244,2021-10-12 13:43:00,BYRN
20.02,20.02,20.0,20.01,800,2021-10-12 13:47:00,BYRN
20.01,20.01,20.0,20.0,600,2021-10-12 13:48:00,BYRN
19.97,20.0,19.925,19.925,920,2021-10-12 13:50:00,BYRN
19.907,20.0,19.907,19.99,1950,2021-10-12 14:00:00,BYRN
20.0,20.0,19.98,19.98,600,2021-10-12 14:01:00,BYRN
19.98,19.98,19.94,19.94,400,2021-10-12 14:03:00,BYRN
20.15,20.15,20.105,20.105,1000,2021-10-12 14:05:00,BYRN
20.1,20.1,19.99,19.99,700,2021-10-12 14:06:00,BYRN
20.02,20.02,20.02,20.02,200,2021-10-12 14:09:00,BYRN
20.01,20.04,19.94,20.01,5000,2021-10-12 14:10:00,BYRN
19.95,19.95,19.87,19.94,800,2021-10-12 14:11:00,BYRN
19.985,19.985,19.948,19.948,1000,2021-10-12 14:15:00,BYRN
19.94,19.94,19.87,19.87,600,2021-10-12 14:17:00,BYRN
19.99,19.99,19.99,19.99,500,2021-10-12 14:19:00,BYRN
19.94,19.9896,19.94,19.9896,2400,2021-10-12 14:20:00,BYRN
19.99,20.11,19.99,19.99,1030,2021-10-12 14:21:00,BYRN
20.095,20.095,20.095,20.095,400,2021-10-12 14:22:00,BYRN
20.1,20.1,20.0,20.02,1000,2021-10-12 14:24:00,BYRN
20.095,20.095,20.095,20.095,200,2021-10-12 14:25:00,BYRN
20.0,20.0,20.0,20.0,200,2021-10-12 14:26:00,BYRN
20.17,20.17,19.97,20.0,4754,2021-10-12 14:31:00,BYRN
20.0,20.02,19.95,19.95,3200,2021-10-12 14:32:00,BYRN
19.93,19.98,19.93,19.98,1200,2021-10-12 14:33:00,BYRN
20.0,20.045,20.0,20.01,1180,2021-10-12 14:34:00,BYRN
20.0,20.025,20.0,20.025,400,2021-10-12 14:36:00,BYRN
20.0,20.025,19.99,19.99,1200,2021-10-12 14:37:00,BYRN
19.99,19.99,19.99,19.99,200,2021-10-12 14:39:00,BYRN
19.99,20.01,19.99,20.01,1000,2021-10-12 14:41:00,BYRN
19.94,19.94,19.94,19.94,200,2021-10-12 14:43:00,BYRN
20.045,20.045,19.935,19.995,13000,2021-10-12 14:44:00,BYRN
20.01,20.01,20.01,20.01,200,2021-10-12 14:45:00,BYRN
20.029,20.029,19.93,20.0,12200,2021-10-12 14:46:00,BYRN
20.0,20.0,20.0,20.0,10000,2021-10-12 14:47:00,BYRN
20.0,20.005,20.0,20.0,800,2021-10-12 14:48:00,BYRN
20.01,20.01,20.01,20.01,400,2021-10-12 14:49:00,BYRN
19.98,20.0,19.98,20.0,400,2021-10-12 14:50:00,BYRN
20.0,20.02,20.0,20.0175,944,2021-10-12 14:53:00,BYRN
20.0448,20.0448,20.0,20.0,400,2021-10-12 14:54:00,BYRN
19.995,19.995,19.995,19.995,200,2021-10-12 15:04:00,BYRN
19.995,20.005,19.94,20.0,2000,2021-10-12 15:06:00,BYRN
19.95,20.03,19.95,19.96,1200,2021-10-12 15:08:00,BYRN
20.0,20.0,20.0,20.0,800,2021-10-12 15:09:00,BYRN
20.03,20.08,20.01,20.08,1778,2021-10-12 15:11:00,BYRN
20.085,20.085,20.085,20.085,600,2021-10-12 15:12:00,BYRN
20.085,20.085,20.085,20.085,400,2021-10-12 15:14:00,BYRN
20.085,20.085,20.085,20.085,200,2021-10-12 15:16:00,BYRN
20.1,20.1,20.04,20.065,1500,2021-10-12 15:17:00,BYRN
20.04,20.04,20.04,20.04,286,2021-10-12 15:23:00,BYRN
20.0,20.0,19.93,19.945,1800,2021-10-12 15:24:00,BYRN
19.89,19.89,19.89,19.89,200,2021-10-12 15:25:00,BYRN
19.89,19.92,19.86,19.86,1820,2021-10-12 15:28:00,BYRN
19.85,19.85,19.85,19.85,200,2021-10-12 15:31:00,BYRN
19.87,19.92,19.85,19.92,1200,2021-10-12 15:34:00,BYRN
19.83,19.95,19.83,19.95,1600,2021-10-12 15:37:00,BYRN
19.92,19.92,19.92,19.92,200,2021-10-12 15:40:00,BYRN
19.99,20.0,19.99,20.0,1400,2021-10-12 15:47:00,BYRN
20.02,20.02,20.02,20.02,400,2021-10-12 15:48:00,BYRN
20.06,20.06,20.06,20.06,400,2021-10-12 15:51:00,BYRN
20.08,20.08,20.02,20.02,732,2021-10-12 15:54:00,BYRN
20.14,20.14,20.14,20.14,200,2021-10-12 15:56:00,BYRN
20.17,20.17,20.17,20.17,200,2021-10-12 16:01:00,BYRN
20.14,20.14,20.14,20.14,200,2021-10-12 16:05:00,BYRN
20.212,20.212,20.14,20.14,800,2021-10-12 16:09:00,BYRN
20.14,20.17,20.14,20.17,1518,2021-10-12 16:10:00,BYRN
20.16,20.16,20.16,20.16,300,2021-10-12 16:11:00,BYRN
20.15,20.15,20.15,20.15,200,2021-10-12 16:13:00,BYRN
20.21,20.21,20.21,20.21,600,2021-10-12 16:15:00,BYRN
20.2099,20.36,20.2099,20.3,13946,2021-10-12 16:16:00,BYRN
20.36,20.385,20.36,20.385,626,2021-10-12 16:17:00,BYRN
20.42,20.44,20.4,20.41,2200,2021-10-12 16:19:00,BYRN
20.4,20.4,20.4,20.4,600,2021-10-12 16:22:00,BYRN
20.37,20.38,20.29,20.32,2444,2021-10-12 16:23:00,BYRN
20.33,20.33,20.33,20.33,200,2021-10-12 16:30:00,BYRN
20.365,20.365,20.365,20.365,200,2021-10-12 16:34:00,BYRN
20.33,20.33,20.33,20.33,1200,2021-10-12 16:35:00,BYRN
20.2,20.2,20.19,20.19,600,2021-10-12 16:38:00,BYRN
20.1373,20.1373,20.1373,20.1373,200,2021-10-12 16:39:00,BYRN
20.22,20.22,20.22,20.22,476,2021-10-12 16:41:00,BYRN
20.17,20.17,20.17,20.17,200,2021-10-12 16:45:00,BYRN
20.13,20.13,20.12,20.12,400,2021-10-12 16:46:00,BYRN
20.16,20.16,20.11,20.145,1872,2021-10-12 17:00:00,BYRN
20.11,20.11,20.08,20.08,1400,2021-10-12 17:01:00,BYRN
20.125,20.17,20.125,20.125,1200,2021-10-12 17:05:00,BYRN
20.1194,20.17,20.08,20.08,5400,2021-10-12 17:06:00,BYRN
20.06,20.06,20.06,20.06,200,2021-10-12 17:12:00,BYRN
20.105,20.105,20.105,20.105,400,2021-10-12 17:18:00,BYRN
20.105,20.105,20.105,20.105,200,2021-10-12 17:25:00,BYRN
20.15,20.15,20.15,20.15,1600,2021-10-12 17:27:00,BYRN
20.2082,20.2199,20.157,20.2199,600,2021-10-12 17:30:00,BYRN
20.22,20.22,20.22,20.22,646,2021-10-12 17:36:00,BYRN
20.2,20.2,20.2,20.2,200,2021-10-12 17:41:00,BYRN
20.2,20.2,20.2,20.2,400,2021-10-12 17:43:00,BYRN
20.2,20.25,20.2,20.25,1000,2021-10-12 17:44:00,BYRN
20.21,20.255,20.21,20.255,20600,2021-10-12 17:46:00,BYRN
20.29,20.33,20.29,20.33,400,2021-10-12 17:47:00,BYRN
20.3,20.3,20.3,20.3,218,2021-10-12 17:52:00,BYRN
20.305,20.305,20.28,20.28,2474,2021-10-12 18:00:00,BYRN
20.33,20.45,20.33,20.42,31256,2021-10-12 18:03:00,BYRN
20.48,20.48,20.455,20.455,800,2021-10-12 18:04:00,BYRN
20.45,20.5,20.45,20.5,1080,2021-10-12 18:05:00,BYRN
20.5316,20.5316,20.5316,20.5316,600,2021-10-12 18:06:00,BYRN
20.505,20.505,20.505,20.505,200,2021-10-12 18:07:00,BYRN
