open,high,low,close,volume,datetime,symbol
0.36,0.36,0.36,0.36,424,2021-10-11 11:39:00,FAMI
0.36,0.36,0.359,0.359,900,2021-10-11 11:43:00,FAMI
0.359,0.359,0.359,0.359,3701,2021-10-11 11:44:00,FAMI
0.359,0.359,0.359,0.359,991,2021-10-11 11:45:00,FAMI
0.359,0.359,0.3585,0.3585,4110,2021-10-11 11:46:00,FAMI
0.359,0.359,0.359,0.359,1778,2021-10-11 11:47:00,FAMI
0.361,0.361,0.361,0.361,871,2021-10-11 11:50:00,FAMI
0.363,0.363,0.363,0.363,256,2021-10-11 11:51:00,FAMI
0.3611,0.3611,0.3611,0.3611,870,2021-10-11 11:52:00,FAMI
0.3611,0.3611,0.3611,0.3611,500,2021-10-11 11:53:00,FAMI
0.3617,0.3617,0.3615,0.3615,2442,2021-10-11 11:55:00,FAMI
0.3617,0.3617,0.3617,0.3617,601,2021-10-11 11:56:00,FAMI
0.3617,0.3617,0.3617,0.3617,800,2021-10-11 11:57:00,FAMI
0.3617,0.3617,0.3615,0.3617,1350,2021-10-11 11:59:00,FAMI
0.3615,0.363,0.3615,0.363,13028,2021-10-11 12:01:00,FAMI
0.363,0.363,0.363,0.363,1058,2021-10-11 12:02:00,FAMI
0.3631,0.3634,0.363,0.363,10150,2021-10-11 12:03:00,FAMI
0.3639,0.3639,0.36,0.36,126465,2021-10-11 12:04:00,FAMI
0.36,0.36,0.36,0.36,10046,2021-10-11 12:06:00,FAMI
0.36,0.36,0.359,0.359,15589,2021-10-11 12:07:00,FAMI
0.359,0.359,0.3585,0.359,22018,2021-10-11 12:08:00,FAMI
0.359,0.359,0.3521,0.3588,77643,2021-10-11 12:09:00,FAMI
0.3521,0.3582,0.3521,0.354,4187,2021-10-11 12:10:00,FAMI
0.3587,0.3587,0.3579,0.3582,1700,2021-10-11 12:11:00,FAMI
0.355,0.3576,0.355,0.3553,23618,2021-10-11 12:12:00,FAMI
0.3575,0.3582,0.3553,0.3582,2836,2021-10-11 12:13:00,FAMI
0.3581,0.3581,0.357,0.3575,11876,2021-10-11 12:14:00,FAMI
0.3575,0.358,0.3575,0.3577,2950,2021-10-11 12:15:00,FAMI
0.3587,0.3587,0.3575,0.3575,5300,2021-10-11 12:16:00,FAMI
0.3579,0.3587,0.3579,0.3579,91461,2021-10-11 12:17:00,FAMI
0.3579,0.3587,0.3579,0.3587,2797,2021-10-11 12:18:00,FAMI
0.358,0.3587,0.3579,0.3581,4268,2021-10-11 12:19:00,FAMI
0.3581,0.3581,0.358,0.358,4488,2021-10-11 12:20:00,FAMI
0.3582,0.3584,0.3582,0.3584,1295,2021-10-11 12:21:00,FAMI
0.3587,0.3587,0.3584,0.3584,5100,2021-10-11 12:22:00,FAMI
0.3585,0.3587,0.3584,0.3587,8037,2021-10-11 12:23:00,FAMI
0.3587,0.359,0.3587,0.359,3900,2021-10-11 12:24:00,FAMI
0.359,0.359,0.3584,0.359,5187,2021-10-11 12:25:00,FAMI
0.3584,0.359,0.3584,0.359,12995,2021-10-11 12:26:00,FAMI
0.3589,0.359,0.3589,0.359,36699,2021-10-11 12:27:00,FAMI
0.3589,0.36,0.3589,0.36,12525,2021-10-11 12:28:00,FAMI
0.36,0.36,0.3599,0.36,10000,2021-10-11 12:29:00,FAMI
0.3599,0.3599,0.3591,0.3591,4629,2021-10-11 12:30:00,FAMI
0.359,0.3591,0.359,0.3591,1400,2021-10-11 12:31:00,FAMI
0.3591,0.3591,0.359,0.359,6426,2021-10-11 12:32:00,FAMI
0.359,0.359,0.3584,0.359,13456,2021-10-11 12:33:00,FAMI
0.359,0.359,0.359,0.359,1600,2021-10-11 12:34:00,FAMI
0.3589,0.359,0.3589,0.359,1700,2021-10-11 12:35:00,FAMI
0.359,0.359,0.359,0.359,100,2021-10-11 12:36:00,FAMI
0.359,0.359,0.3585,0.3585,11258,2021-10-11 12:37:00,FAMI
0.359,0.359,0.3589,0.3589,1229,2021-10-11 12:38:00,FAMI
0.359,0.359,0.359,0.359,20500,2021-10-11 12:39:00,FAMI
0.359,0.359,0.359,0.359,4151,2021-10-11 12:40:00,FAMI
0.36,0.36,0.3599,0.36,8600,2021-10-11 12:41:00,FAMI
0.36,0.361,0.36,0.3609,33211,2021-10-11 12:42:00,FAMI
0.36,0.36,0.358,0.358,30858,2021-10-11 12:43:00,FAMI
0.3579,0.358,0.3576,0.3576,11000,2021-10-11 12:44:00,FAMI
0.3576,0.3576,0.356,0.3561,11251,2021-10-11 12:45:00,FAMI
0.3563,0.3563,0.3558,0.3558,20464,2021-10-11 12:46:00,FAMI
0.356,0.3571,0.356,0.357,9160,2021-10-11 12:47:00,FAMI
0.357,0.361,0.357,0.361,40100,2021-10-11 12:48:00,FAMI
0.36,0.36,0.359,0.359,1200,2021-10-11 12:49:00,FAMI
0.359,0.359,0.359,0.359,3000,2021-10-11 12:50:00,FAMI
0.359,0.3591,0.359,0.3591,240,2021-10-11 12:51:00,FAMI
0.359,0.359,0.359,0.359,5196,2021-10-11 12:52:00,FAMI
0.359,0.359,0.359,0.359,5000,2021-10-11 12:53:00,FAMI
0.358,0.358,0.358,0.358,600,2021-10-11 12:54:00,FAMI
0.358,0.358,0.358,0.358,1589,2021-10-11 12:55:00,FAMI
0.358,0.358,0.3569,0.357,34235,2021-10-11 12:56:00,FAMI
0.356,0.357,0.356,0.357,1626,2021-10-11 12:57:00,FAMI
0.3591,0.3609,0.357,0.3586,120564,2021-10-11 12:58:00,FAMI
0.3586,0.3586,0.3586,0.3586,1382,2021-10-11 12:59:00,FAMI
0.358,0.36,0.358,0.36,2450,2021-10-11 13:00:00,FAMI
0.3591,0.3607,0.3586,0.36,27575,2021-10-11 13:01:00,FAMI
0.3599,0.3599,0.3599,0.3599,27949,2021-10-11 13:02:00,FAMI
0.3598,0.3598,0.3598,0.3598,400,2021-10-11 13:03:00,FAMI
0.3586,0.3598,0.3586,0.359,3214,2021-10-11 13:04:00,FAMI
0.359,0.359,0.3586,0.3586,12641,2021-10-11 13:05:00,FAMI
0.359,0.359,0.358,0.3586,42844,2021-10-11 13:06:00,FAMI
0.3585,0.36,0.3585,0.3599,26661,2021-10-11 13:07:00,FAMI
0.3585,0.3599,0.3575,0.3575,80962,2021-10-11 13:08:00,FAMI
0.3575,0.358,0.3575,0.3575,7383,2021-10-11 13:09:00,FAMI
0.3575,0.3575,0.3561,0.3575,12338,2021-10-11 13:10:00,FAMI
0.3561,0.3575,0.3559,0.3559,82294,2021-10-11 13:11:00,FAMI
0.3557,0.3559,0.355,0.3555,36099,2021-10-11 13:12:00,FAMI
0.3555,0.3555,0.355,0.355,38860,2021-10-11 13:13:00,FAMI
0.3553,0.3555,0.355,0.3555,51244,2021-10-11 13:14:00,FAMI
0.355,0.3555,0.3535,0.354,56085,2021-10-11 13:15:00,FAMI
0.354,0.354,0.3529,0.354,65699,2021-10-11 13:16:00,FAMI
0.3539,0.354,0.3539,0.3539,26402,2021-10-11 13:17:00,FAMI
0.3539,0.3555,0.3535,0.3555,48452,2021-10-11 13:18:00,FAMI
0.3555,0.3555,0.354,0.355,18944,2021-10-11 13:19:00,FAMI
0.3555,0.356,0.3549,0.355,37150,2021-10-11 13:20:00,FAMI
0.355,0.355,0.354,0.355,172799,2021-10-11 13:21:00,FAMI
0.355,0.355,0.3549,0.355,24724,2021-10-11 13:22:00,FAMI
0.355,0.3561,0.355,0.356,103125,2021-10-11 13:23:00,FAMI
0.355,0.3589,0.3505,0.3559,203548,2021-10-11 13:24:00,FAMI
0.3554,0.368,0.3554,0.36,178304,2021-10-11 13:25:00,FAMI
0.3637,0.3637,0.3603,0.3603,20748,2021-10-11 13:26:00,FAMI
0.3642,0.3642,0.361,0.361,46390,2021-10-11 13:27:00,FAMI
0.3611,0.3626,0.3611,0.3611,19173,2021-10-11 13:28:00,FAMI
0.3611,0.362,0.3611,0.362,11680,2021-10-11 13:29:00,FAMI
0.3622,0.3679,0.362,0.3628,1144659,2021-10-11 13:30:00,FAMI
0.3635,0.3638,0.3601,0.362,557189,2021-10-11 13:31:00,FAMI
0.3616,0.363,0.3613,0.3614,939918,2021-10-11 13:32:00,FAMI
0.3614,0.364,0.3614,0.3615,439506,2021-10-11 13:33:00,FAMI
0.3615,0.3619,0.3601,0.3614,376238,2021-10-11 13:34:00,FAMI
0.3614,0.3615,0.3608,0.3611,311902,2021-10-11 13:35:00,FAMI
0.360901,0.3611,0.355,0.3589,3324167,2021-10-11 13:36:00,FAMI
0.3589,0.3589,0.35,0.3509,703342,2021-10-11 13:37:00,FAMI
0.3509,0.3509,0.35,0.3508,1559604,2021-10-11 13:38:00,FAMI
0.3508,0.354,0.3501,0.3539,1206601,2021-10-11 13:39:00,FAMI
0.3537,0.3568,0.3513,0.3547,914120,2021-10-11 13:40:00,FAMI
0.3549,0.3549,0.3526,0.353299,598368,2021-10-11 13:41:00,FAMI
0.3532,0.3536,0.353,0.3535,395747,2021-10-11 13:42:00,FAMI
0.3535,0.3535,0.3503,0.3506,421635,2021-10-11 13:43:00,FAMI
0.351699,0.352,0.3504,0.3515,363148,2021-10-11 13:44:00,FAMI
0.3515,0.3516,0.34,0.3431,3538999,2021-10-11 13:45:00,FAMI
0.3437,0.3437,0.34,0.34,2075190,2021-10-11 13:46:00,FAMI
0.34,0.341,0.3317,0.3395,3397862,2021-10-11 13:47:00,FAMI
0.3395,0.3428,0.3385,0.342,1451320,2021-10-11 13:48:00,FAMI
0.3421,0.3424,0.34,0.3424,869151,2021-10-11 13:49:00,FAMI
0.3424,0.3443,0.3414,0.343,676418,2021-10-11 13:50:00,FAMI
0.343,0.343,0.3401,0.3411,636419,2021-10-11 13:51:00,FAMI
0.3413,0.342,0.34,0.3411,668291,2021-10-11 13:52:00,FAMI
0.3411,0.344899,0.34075,0.344899,885417,2021-10-11 13:53:00,FAMI
0.3449,0.3449,0.3421,0.3442,422778,2021-10-11 13:54:00,FAMI
0.343501,0.3469,0.3431,0.3461,775103,2021-10-11 13:55:00,FAMI
0.3462,0.3467,0.3443,0.3467,611864,2021-10-11 13:56:00,FAMI
0.346699,0.3467,0.3459,0.3466,589818,2021-10-11 13:57:00,FAMI
0.3466,0.3492,0.3465,0.3492,979092,2021-10-11 13:58:00,FAMI
0.3492,0.353,0.349,0.353,597310,2021-10-11 13:59:00,FAMI
0.352999,0.353,0.35,0.3502,1115600,2021-10-11 14:00:00,FAMI
0.3501,0.3503,0.3469,0.3469,431483,2021-10-11 14:01:00,FAMI
0.348,0.349942,0.3465,0.349805,189221,2021-10-11 14:02:00,FAMI
0.3495,0.35,0.349,0.3491,247071,2021-10-11 14:03:00,FAMI
0.35,0.35,0.3471,0.3493,511522,2021-10-11 14:04:00,FAMI
0.349199,0.3495,0.348,0.3493,250961,2021-10-11 14:05:00,FAMI
0.349399,0.3496,0.3482,0.3483,263647,2021-10-11 14:06:00,FAMI
0.3483,0.3496,0.3471,0.3471,174615,2021-10-11 14:07:00,FAMI
0.348,0.348,0.3473,0.348,171152,2021-10-11 14:08:00,FAMI
0.3477,0.3479,0.3457,0.3469,170377,2021-10-11 14:09:00,FAMI
0.3457,0.3469,0.3457,0.3463,141921,2021-10-11 14:10:00,FAMI
0.3463,0.3493,0.3463,0.3493,409540,2021-10-11 14:11:00,FAMI
0.3492,0.3495,0.3474,0.3495,124171,2021-10-11 14:12:00,FAMI
0.349201,0.352,0.3492,0.352,953478,2021-10-11 14:13:00,FAMI
0.3501,0.354,0.3501,0.353,775881,2021-10-11 14:14:00,FAMI
0.3539,0.3569,0.353,0.3538,508037,2021-10-11 14:15:00,FAMI
0.3569,0.3572,0.354,0.3564,462336,2021-10-11 14:16:00,FAMI
0.3567,0.36,0.356,0.3591,549824,2021-10-11 14:17:00,FAMI
0.3591,0.3591,0.357,0.3572,407107,2021-10-11 14:18:00,FAMI
0.3571,0.3572,0.353,0.356,243932,2021-10-11 14:19:00,FAMI
0.355999,0.356,0.3523,0.3529,202244,2021-10-11 14:20:00,FAMI
0.353,0.3538,0.3522,0.3525,181547,2021-10-11 14:21:00,FAMI
0.3525,0.3549,0.3524,0.3527,391430,2021-10-11 14:22:00,FAMI
0.3543,0.355,0.3527,0.3543,197383,2021-10-11 14:23:00,FAMI
0.3547,0.357,0.3531,0.3555,341488,2021-10-11 14:24:00,FAMI
0.3563,0.3565,0.3544,0.3545,180563,2021-10-11 14:25:00,FAMI
0.3551,0.3551,0.3526,0.3526,305259,2021-10-11 14:26:00,FAMI
0.3526,0.3537,0.3501,0.3524,385431,2021-10-11 14:27:00,FAMI
0.3502,0.3532,0.3501,0.3505,580939,2021-10-11 14:28:00,FAMI
0.3515,0.3515,0.35,0.35,528583,2021-10-11 14:29:00,FAMI
0.3506,0.3512,0.3463,0.3474,579895,2021-10-11 14:30:00,FAMI
0.3465,0.3478,0.3465,0.3476,299765,2021-10-11 14:31:00,FAMI
0.3475,0.35,0.3474,0.349401,148739,2021-10-11 14:32:00,FAMI
0.3493,0.3512,0.3483,0.3488,360079,2021-10-11 14:33:00,FAMI
0.3479,0.3501,0.3479,0.349,56453,2021-10-11 14:34:00,FAMI
0.3496,0.35,0.3479,0.3492,165423,2021-10-11 14:35:00,FAMI
0.349,0.349,0.3479,0.3484,113253,2021-10-11 14:36:00,FAMI
0.348399,0.3486,0.3453,0.3475,346561,2021-10-11 14:37:00,FAMI
0.3468,0.3476,0.3453,0.3475,266562,2021-10-11 14:38:00,FAMI
0.3476,0.3476,0.345,0.347,408434,2021-10-11 14:39:00,FAMI
0.347,0.347,0.343,0.3447,727949,2021-10-11 14:40:00,FAMI
0.343,0.3447,0.3415,0.3423,327939,2021-10-11 14:41:00,FAMI
0.3418,0.3439,0.34,0.343799,451342,2021-10-11 14:42:00,FAMI
0.3439,0.3458,0.3425,0.3449,975783,2021-10-11 14:43:00,FAMI
0.344,0.345,0.3401,0.3404,559712,2021-10-11 14:44:00,FAMI
0.340501,0.3428,0.340501,0.3415,101045,2021-10-11 14:45:00,FAMI
0.342,0.3439,0.341,0.3437,281403,2021-10-11 14:46:00,FAMI
0.343,0.3437,0.3425,0.3425,266976,2021-10-11 14:47:00,FAMI
0.3431,0.3453,0.3425,0.3453,435715,2021-10-11 14:48:00,FAMI
0.3447,0.3475,0.3432,0.3459,423278,2021-10-11 14:49:00,FAMI
0.3459,0.3472,0.3458,0.347,298004,2021-10-11 14:50:00,FAMI
0.347,0.347,0.3462,0.3465,80162,2021-10-11 14:51:00,FAMI
0.3463,0.3465,0.344,0.3462,156384,2021-10-11 14:52:00,FAMI
0.344,0.346,0.344,0.345,91850,2021-10-11 14:53:00,FAMI
0.3449,0.347,0.344,0.347,119414,2021-10-11 14:54:00,FAMI
0.346,0.347,0.345,0.346999,130981,2021-10-11 14:55:00,FAMI
0.346,0.347,0.346,0.3464,38849,2021-10-11 14:56:00,FAMI
0.3464,0.3464,0.3421,0.3428,1004507,2021-10-11 14:57:00,FAMI
0.34385,0.3444,0.3415,0.343,299618,2021-10-11 14:58:00,FAMI
0.343,0.3436,0.3416,0.343099,112102,2021-10-11 14:59:00,FAMI
0.3429,0.3429,0.3409,0.3412,240748,2021-10-11 15:00:00,FAMI
0.3419,0.343,0.341,0.3411,389420,2021-10-11 15:01:00,FAMI
0.341601,0.343,0.3411,0.3419,281104,2021-10-11 15:02:00,FAMI
0.3424,0.343,0.342,0.3423,190221,2021-10-11 15:03:00,FAMI
0.3423,0.3429,0.3421,0.3428,389305,2021-10-11 15:04:00,FAMI
0.3425,0.3443,0.3425,0.3443,150466,2021-10-11 15:05:00,FAMI
0.3443,0.3447,0.3435,0.3436,143450,2021-10-11 15:06:00,FAMI
0.3437,0.3438,0.342,0.342,203000,2021-10-11 15:07:00,FAMI
0.3433,0.3433,0.342,0.3425,89698,2021-10-11 15:08:00,FAMI
0.3422,0.3428,0.341101,0.342,321333,2021-10-11 15:09:00,FAMI
0.3419,0.343,0.3411,0.3421,541154,2021-10-11 15:10:00,FAMI
0.3429,0.3445,0.342,0.3429,285400,2021-10-11 15:11:00,FAMI
0.3445,0.345,0.3425,0.345,157819,2021-10-11 15:12:00,FAMI
0.345,0.345,0.3447,0.3448,169233,2021-10-11 15:13:00,FAMI
0.3448,0.3465,0.3448,0.3465,300239,2021-10-11 15:14:00,FAMI
0.3465,0.3465,0.345,0.345,122551,2021-10-11 15:15:00,FAMI
0.3458,0.346,0.3449,0.3449,132281,2021-10-11 15:16:00,FAMI
0.3449,0.3454,0.3449,0.345,117699,2021-10-11 15:17:00,FAMI
0.345151,0.3453,0.345,0.3453,74297,2021-10-11 15:18:00,FAMI
0.3453,0.3453,0.345,0.3453,180186,2021-10-11 15:19:00,FAMI
0.3453,0.3465,0.3451,0.3465,285776,2021-10-11 15:20:00,FAMI
0.345101,0.3489,0.3451,0.347699,181963,2021-10-11 15:21:00,FAMI
0.3465,0.3477,0.3457,0.3476,136297,2021-10-11 15:22:00,FAMI
0.3477,0.3477,0.3457,0.3466,27021,2021-10-11 15:23:00,FAMI
0.3466,0.346699,0.3455,0.3455,40062,2021-10-11 15:24:00,FAMI
0.3455,0.346,0.3455,0.3457,57421,2021-10-11 15:25:00,FAMI
0.3457,0.346699,0.3455,0.346699,25286,2021-10-11 15:26:00,FAMI
0.3459,0.3466,0.3457,0.3457,96252,2021-10-11 15:27:00,FAMI
0.3458,0.3459,0.3445,0.3448,277554,2021-10-11 15:28:00,FAMI
0.344799,0.3448,0.3433,0.3434,237226,2021-10-11 15:29:00,FAMI
0.3433,0.3445,0.3431,0.3431,74020,2021-10-11 15:30:00,FAMI
0.3441,0.3441,0.343001,0.3441,148405,2021-10-11 15:31:00,FAMI
0.3441,0.3445,0.3435,0.3441,122416,2021-10-11 15:32:00,FAMI
0.3443,0.3453,0.3441,0.3447,246231,2021-10-11 15:33:00,FAMI
0.345299,0.3467,0.344,0.344,410256,2021-10-11 15:34:00,FAMI
0.3446,0.3467,0.344,0.346599,77763,2021-10-11 15:35:00,FAMI
0.3461,0.3475,0.3453,0.346901,101536,2021-10-11 15:36:00,FAMI
0.3475,0.3481,0.3469,0.3481,163634,2021-10-11 15:37:00,FAMI
0.3481,0.35,0.3476,0.349099,97222,2021-10-11 15:38:00,FAMI
0.3492,0.3492,0.3489,0.349,195553,2021-10-11 15:39:00,FAMI
0.3491,0.3491,0.347,0.348,110380,2021-10-11 15:40:00,FAMI
0.348,0.348,0.3458,0.3459,144362,2021-10-11 15:41:00,FAMI
0.3476,0.3476,0.3458,0.3472,18306,2021-10-11 15:42:00,FAMI
0.3471,0.3471,0.3458,0.346501,70541,2021-10-11 15:43:00,FAMI
0.3467,0.3467,0.345,0.345,56324,2021-10-11 15:44:00,FAMI
0.346,0.3463,0.345,0.346299,128158,2021-10-11 15:45:00,FAMI
0.3462,0.3463,0.3452,0.346,114845,2021-10-11 15:46:00,FAMI
0.3453,0.346,0.3452,0.345241,152968,2021-10-11 15:47:00,FAMI
0.346,0.346,0.345,0.3452,342498,2021-10-11 15:48:00,FAMI
0.3454,0.3454,0.344,0.344,87657,2021-10-11 15:49:00,FAMI
0.3444,0.345,0.3431,0.344,119813,2021-10-11 15:50:00,FAMI
0.344,0.345,0.3431,0.345,126340,2021-10-11 15:51:00,FAMI
0.345,0.346,0.3448,0.3458,52044,2021-10-11 15:52:00,FAMI
0.346,0.346,0.3455,0.346,64699,2021-10-11 15:53:00,FAMI
0.346,0.3473,0.3457,0.3471,132911,2021-10-11 15:54:00,FAMI
0.3473,0.3473,0.3471,0.347299,28800,2021-10-11 15:55:00,FAMI
0.347299,0.3473,0.347,0.347,140162,2021-10-11 15:56:00,FAMI
0.3472,0.3473,0.346,0.3467,75581,2021-10-11 15:57:00,FAMI
0.3465,0.3468,0.346,0.3468,18630,2021-10-11 15:58:00,FAMI
0.346,0.3467,0.345,0.345899,145732,2021-10-11 15:59:00,FAMI
0.346,0.346,0.345,0.346,40323,2021-10-11 16:00:00,FAMI
0.346,0.3465,0.345,0.3463,159471,2021-10-11 16:01:00,FAMI
0.345801,0.3463,0.3451,0.3451,143971,2021-10-11 16:02:00,FAMI
0.345001,0.3459,0.3445,0.345799,317957,2021-10-11 16:03:00,FAMI
0.345201,0.345699,0.342,0.3449,144882,2021-10-11 16:04:00,FAMI
0.342,0.3449,0.342,0.3422,341617,2021-10-11 16:05:00,FAMI
0.344699,0.3447,0.342201,0.3432,216401,2021-10-11 16:06:00,FAMI
0.3432,0.3445,0.3432,0.344,120818,2021-10-11 16:07:00,FAMI
0.3444,0.346,0.3443,0.345,249209,2021-10-11 16:08:00,FAMI
0.3448,0.346,0.3446,0.345999,112451,2021-10-11 16:09:00,FAMI
0.3457,0.3468,0.3457,0.3467,93923,2021-10-11 16:10:00,FAMI
0.3468,0.3473,0.346,0.347001,164589,2021-10-11 16:11:00,FAMI
0.3472,0.3479,0.3461,0.3479,102084,2021-10-11 16:12:00,FAMI
0.3476,0.3479,0.3461,0.346257,291335,2021-10-11 16:13:00,FAMI
0.3461,0.3479,0.346,0.347604,95433,2021-10-11 16:14:00,FAMI
0.346,0.347699,0.346,0.3462,76094,2021-10-11 16:15:00,FAMI
0.3461,0.347,0.3461,0.347,73496,2021-10-11 16:16:00,FAMI
0.3469,0.3477,0.3469,0.34695,69203,2021-10-11 16:17:00,FAMI
0.34695,0.347,0.3465,0.346999,69709,2021-10-11 16:18:00,FAMI
0.346751,0.347,0.3458,0.3458,41035,2021-10-11 16:19:00,FAMI
0.3458,0.3458,0.3456,0.3456,67424,2021-10-11 16:20:00,FAMI
0.3457,0.3457,0.3446,0.3446,53773,2021-10-11 16:21:00,FAMI
0.3447,0.3462,0.3446,0.34501,96850,2021-10-11 16:22:00,FAMI
0.3462,0.3465,0.345,0.3455,72610,2021-10-11 16:23:00,FAMI
0.3457,0.3465,0.3456,0.3465,17394,2021-10-11 16:24:00,FAMI
0.3461,0.3469,0.345,0.3469,304749,2021-10-11 16:25:00,FAMI
0.3469,0.3469,0.345,0.3459,221435,2021-10-11 16:26:00,FAMI
0.3459,0.3459,0.345,0.3459,32385,2021-10-11 16:27:00,FAMI
0.345899,0.3459,0.345,0.34552,110084,2021-10-11 16:28:00,FAMI
0.345,0.3459,0.345,0.3459,59485,2021-10-11 16:29:00,FAMI
0.3459,0.3459,0.345,0.3451,20390,2021-10-11 16:30:00,FAMI
0.3457,0.3459,0.345,0.345,91237,2021-10-11 16:31:00,FAMI
0.3451,0.3451,0.3424,0.3449,672672,2021-10-11 16:32:00,FAMI
0.344999,0.345,0.3425,0.344,227120,2021-10-11 16:33:00,FAMI
0.344,0.3445,0.344,0.3445,73644,2021-10-11 16:34:00,FAMI
0.3445,0.345,0.342101,0.342101,137589,2021-10-11 16:35:00,FAMI
0.3421,0.3438,0.3421,0.3422,78985,2021-10-11 16:36:00,FAMI
0.3422,0.344,0.3421,0.3424,295280,2021-10-11 16:37:00,FAMI
0.343554,0.3439,0.342,0.342799,273225,2021-10-11 16:38:00,FAMI
0.3427,0.3428,0.341,0.3415,461349,2021-10-11 16:39:00,FAMI
0.3419,0.342,0.3405,0.3408,413107,2021-10-11 16:40:00,FAMI
0.3417,0.3417,0.3405,0.3406,160383,2021-10-11 16:41:00,FAMI
0.3414,0.3414,0.3406,0.340999,177848,2021-10-11 16:42:00,FAMI
0.3409,0.341,0.3406,0.340899,417115,2021-10-11 16:43:00,FAMI
0.3408,0.3428,0.3406,0.3415,196728,2021-10-11 16:44:00,FAMI
0.3434,0.3434,0.3411,0.342999,45131,2021-10-11 16:45:00,FAMI
0.3411,0.343,0.341,0.342,257867,2021-10-11 16:46:00,FAMI
0.3418,0.343,0.3406,0.3427,277060,2021-10-11 16:47:00,FAMI
0.341,0.3428,0.3406,0.3406,92478,2021-10-11 16:48:00,FAMI
0.3406,0.3415,0.3403,0.3414,270730,2021-10-11 16:49:00,FAMI
0.341299,0.3416,0.3403,0.3404,214478,2021-10-11 16:50:00,FAMI
0.3415,0.3415,0.34,0.340401,361358,2021-10-11 16:51:00,FAMI
0.3405,0.341,0.34,0.3404,989976,2021-10-11 16:52:00,FAMI
0.3413,0.3413,0.34,0.34,970447,2021-10-11 16:53:00,FAMI
0.34,0.3401,0.339,0.339,705240,2021-10-11 16:54:00,FAMI
0.339,0.3391,0.336,0.3361,400210,2021-10-11 16:55:00,FAMI
0.3361,0.3382,0.335,0.337,1301469,2021-10-11 16:56:00,FAMI
0.3377,0.3392,0.337,0.339,201226,2021-10-11 16:57:00,FAMI
0.3392,0.3398,0.339,0.3396,245175,2021-10-11 16:58:00,FAMI
0.3396,0.3415,0.3386,0.338751,514618,2021-10-11 16:59:00,FAMI
0.339,0.3412,0.3388,0.34,306038,2021-10-11 17:00:00,FAMI
0.34,0.3412,0.339,0.3411,348183,2021-10-11 17:01:00,FAMI
0.3411,0.3411,0.3401,0.341,150307,2021-10-11 17:02:00,FAMI
0.341,0.341,0.3388,0.3388,347721,2021-10-11 17:03:00,FAMI
0.3388,0.345,0.338,0.3445,319135,2021-10-11 17:04:00,FAMI
0.345,0.3453,0.3401,0.3406,193294,2021-10-11 17:05:00,FAMI
