open,high,low,close,volume,datetime,symbol
27.47,27.49,27.47,27.49,200,2021-10-11 19:18:00,THRY
27.5,27.5,27.5,27.5,400,2021-10-11 19:19:00,THRY
27.49,27.49,27.49,27.49,300,2021-10-11 19:21:00,THRY
27.495,27.5,27.49,27.49,1100,2021-10-11 19:22:00,THRY
27.49,27.49,27.49,27.49,100,2021-10-11 19:23:00,THRY
27.49,27.49,27.49,27.49,100,2021-10-11 19:24:00,THRY
27.5,27.5,27.47,27.47,200,2021-10-11 19:25:00,THRY
27.46,27.46,27.44,27.44,300,2021-10-11 19:28:00,THRY
27.45,27.45,27.45,27.45,990,2021-10-11 19:31:00,THRY
27.45,27.45,27.45,27.45,200,2021-10-11 19:32:00,THRY
27.42,27.44,27.42,27.44,998,2021-10-11 19:34:00,THRY
27.425,27.425,27.425,27.425,100,2021-10-11 19:37:00,THRY
27.425,27.425,27.425,27.425,100,2021-10-11 19:38:00,THRY
27.43,27.44,27.43,27.44,200,2021-10-11 19:39:00,THRY
27.43,27.45,27.43,27.43,1200,2021-10-11 19:40:00,THRY
27.42,27.42,27.42,27.42,200,2021-10-11 19:41:00,THRY
27.42,27.42,27.42,27.42,300,2021-10-11 19:42:00,THRY
27.44,27.44,27.44,27.44,100,2021-10-11 19:43:00,THRY
27.45,27.45,27.45,27.45,100,2021-10-11 19:45:00,THRY
27.43,27.46,27.43,27.46,962,2021-10-11 19:46:00,THRY
27.445,27.45,27.445,27.45,200,2021-10-11 19:47:00,THRY
27.45,27.45,27.41,27.42,859,2021-10-11 19:48:00,THRY
27.42,27.44,27.42,27.43,500,2021-10-11 19:49:00,THRY
27.42,27.42,27.42,27.42,600,2021-10-11 19:51:00,THRY
27.42,27.42,27.42,27.42,100,2021-10-11 19:52:00,THRY
27.39,27.44,27.39,27.44,500,2021-10-11 19:53:00,THRY
27.42,27.42,27.42,27.42,100,2021-10-11 19:54:00,THRY
27.44,27.45,27.44,27.45,813,2021-10-11 19:55:00,THRY
27.47,27.48,27.46,27.47,1742,2021-10-11 19:57:00,THRY
27.48,27.5,27.465,27.5,11811,2021-10-11 19:58:00,THRY
27.47,27.53,27.46,27.46,3494,2021-10-11 19:59:00,THRY
27.43,27.43,27.43,27.43,4908,2021-10-11 20:00:00,THRY
27.37,27.37,27.37,27.37,1512,2021-10-12 13:30:00,THRY
27.45,27.45,27.45,27.45,100,2021-10-12 13:48:00,THRY
27.34,27.34,27.34,27.34,100,2021-10-12 13:49:00,THRY
27.485,27.485,27.485,27.485,300,2021-10-12 13:51:00,THRY
27.43,27.58,27.43,27.58,200,2021-10-12 13:52:00,THRY
27.43,27.505,27.43,27.43,900,2021-10-12 13:59:00,THRY
27.56,27.56,27.54,27.54,200,2021-10-12 14:05:00,THRY
27.53,27.66,27.53,27.635,700,2021-10-12 14:06:00,THRY
27.61,27.61,27.61,27.61,100,2021-10-12 14:07:00,THRY
27.62,27.66,27.62,27.66,400,2021-10-12 14:08:00,THRY
27.55,27.72,27.55,27.72,500,2021-10-12 14:16:00,THRY
27.63,27.63,27.63,27.63,162,2021-10-12 14:20:00,THRY
27.69,27.69,27.62,27.62,400,2021-10-12 14:26:00,THRY
27.69,27.69,27.62,27.62,1269,2021-10-12 14:27:00,THRY
27.62,27.62,27.62,27.62,100,2021-10-12 14:28:00,THRY
27.62,27.62,27.62,27.62,200,2021-10-12 14:29:00,THRY
27.6831,27.7,27.62,27.62,500,2021-10-12 14:30:00,THRY
27.66,27.66,27.66,27.66,101,2021-10-12 14:31:00,THRY
27.69,27.69,27.69,27.69,200,2021-10-12 14:33:00,THRY
27.62,27.62,27.62,27.62,100,2021-10-12 14:34:00,THRY
27.64,27.64,27.59,27.59,200,2021-10-12 14:36:00,THRY
27.58,27.58,27.58,27.58,300,2021-10-12 14:37:00,THRY
27.66,27.66,27.66,27.66,100,2021-10-12 14:43:00,THRY
27.66,27.7,27.61,27.64,2100,2021-10-12 14:46:00,THRY
27.635,27.635,27.635,27.635,100,2021-10-12 14:51:00,THRY
27.6,27.69,27.6,27.69,300,2021-10-12 14:53:00,THRY
27.6,27.6,27.6,27.6,100,2021-10-12 14:54:00,THRY
27.62,27.7,27.62,27.69,500,2021-10-12 14:59:00,THRY
27.73,27.73,27.675,27.675,300,2021-10-12 15:00:00,THRY
27.73,27.73,27.73,27.73,100,2021-10-12 15:01:00,THRY
27.73,27.73,27.73,27.73,200,2021-10-12 15:02:00,THRY
27.75,27.85,27.74,27.75,1400,2021-10-12 15:09:00,THRY
27.785,27.785,27.74,27.74,700,2021-10-12 15:10:00,THRY
27.73,27.73,27.71,27.71,500,2021-10-12 15:13:00,THRY
27.83,27.83,27.83,27.83,200,2021-10-12 15:14:00,THRY
27.775,27.81,27.775,27.81,200,2021-10-12 15:15:00,THRY
27.77,27.8,27.77,27.78,2104,2021-10-12 15:17:00,THRY
27.78,27.86,27.775,27.86,4250,2021-10-12 15:18:00,THRY
27.86,27.87,27.85,27.87,500,2021-10-12 15:19:00,THRY
27.84,27.84,27.84,27.84,200,2021-10-12 15:20:00,THRY
27.84,27.84,27.82,27.82,699,2021-10-12 15:21:00,THRY
27.86,27.86,27.86,27.86,100,2021-10-12 15:28:00,THRY
27.77,27.77,27.77,27.77,100,2021-10-12 15:31:00,THRY
27.8,27.8,27.8,27.8,100,2021-10-12 15:33:00,THRY
27.82,27.95,27.82,27.95,400,2021-10-12 15:35:00,THRY
27.86,27.86,27.84,27.84,700,2021-10-12 15:36:00,THRY
27.85,27.95,27.85,27.95,900,2021-10-12 15:37:00,THRY
27.92,27.95,27.9,27.95,900,2021-10-12 15:38:00,THRY
27.915,27.915,27.915,27.915,100,2021-10-12 15:39:00,THRY
27.91,27.91,27.91,27.91,200,2021-10-12 15:40:00,THRY
27.93,27.93,27.93,27.93,200,2021-10-12 15:45:00,THRY
27.93,27.93,27.93,27.93,100,2021-10-12 15:49:00,THRY
27.87,27.87,27.87,27.87,100,2021-10-12 15:51:00,THRY
27.88,27.88,27.88,27.88,100,2021-10-12 15:57:00,THRY
27.88,27.88,27.88,27.88,100,2021-10-12 15:58:00,THRY
27.88,27.88,27.88,27.88,100,2021-10-12 15:59:00,THRY
27.95,28.0,27.93,27.95,1863,2021-10-12 16:00:00,THRY
27.995,28.05,27.995,28.025,300,2021-10-12 16:01:00,THRY
28.02,28.02,28.02,28.02,100,2021-10-12 16:02:00,THRY
28.0275,28.0275,28.0275,28.0275,201,2021-10-12 16:03:00,THRY
28.035,28.1,28.035,28.05,500,2021-10-12 16:04:00,THRY
28.1,28.12,28.08,28.12,2000,2021-10-12 16:05:00,THRY
28.13,28.13,28.1,28.1,300,2021-10-12 16:06:00,THRY
28.12,28.12,28.12,28.12,200,2021-10-12 16:07:00,THRY
28.105,28.105,28.105,28.105,200,2021-10-12 16:08:00,THRY
28.16,28.1675,28.15,28.15,848,2021-10-12 16:09:00,THRY
28.21,28.21,28.17,28.205,800,2021-10-12 16:10:00,THRY
28.21,28.21,28.21,28.21,200,2021-10-12 16:12:00,THRY
28.215,28.215,28.215,28.215,100,2021-10-12 16:14:00,THRY
28.19,28.19,28.16,28.16,700,2021-10-12 16:17:00,THRY
28.155,28.155,28.155,28.155,200,2021-10-12 16:22:00,THRY
28.17,28.195,28.17,28.195,200,2021-10-12 16:28:00,THRY
28.2,28.2,28.2,28.2,102,2021-10-12 16:29:00,THRY
28.17,28.2,28.17,28.2,200,2021-10-12 16:33:00,THRY
28.18,28.18,28.18,28.18,100,2021-10-12 16:35:00,THRY
28.16,28.19,28.16,28.19,200,2021-10-12 16:37:00,THRY
28.195,28.195,28.195,28.195,200,2021-10-12 16:38:00,THRY
28.215,28.215,28.215,28.215,100,2021-10-12 16:43:00,THRY
28.21,28.21,28.21,28.21,100,2021-10-12 16:44:00,THRY
28.17,28.17,28.17,28.17,100,2021-10-12 16:45:00,THRY
28.215,28.215,28.215,28.215,100,2021-10-12 16:54:00,THRY
28.18,28.215,28.18,28.1817,500,2021-10-12 16:55:00,THRY
28.16,28.22,28.14,28.22,1898,2021-10-12 16:56:00,THRY
28.22,28.25,28.22,28.24,1300,2021-10-12 16:57:00,THRY
28.23,28.23,28.2,28.2,600,2021-10-12 16:58:00,THRY
28.22,28.24,28.2,28.23,1300,2021-10-12 16:59:00,THRY
28.235,28.245,28.225,28.245,600,2021-10-12 17:00:00,THRY
28.245,28.245,28.245,28.245,100,2021-10-12 17:06:00,THRY
28.26,28.3,28.23,28.23,6200,2021-10-12 17:09:00,THRY
28.26,28.33,28.23,28.26,2447,2021-10-12 17:10:00,THRY
28.26,28.27,28.26,28.27,743,2021-10-12 17:11:00,THRY
28.37,28.38,28.31,28.38,1199,2021-10-12 17:12:00,THRY
28.455,28.49,28.4,28.4,1810,2021-10-12 17:13:00,THRY
28.39,28.39,28.39,28.39,100,2021-10-12 17:14:00,THRY
28.44,28.44,28.39,28.44,400,2021-10-12 17:15:00,THRY
28.44,28.5,28.42,28.5,822,2021-10-12 17:16:00,THRY
28.48,28.52,28.475,28.52,2340,2021-10-12 17:19:00,THRY
28.49,28.71,28.48,28.51,4276,2021-10-12 17:20:00,THRY
28.57,28.65,28.57,28.65,3200,2021-10-12 17:22:00,THRY
28.56,28.56,28.56,28.56,200,2021-10-12 17:23:00,THRY
28.49,28.49,28.49,28.49,100,2021-10-12 17:25:00,THRY
28.6,28.63,28.6,28.63,313,2021-10-12 17:26:00,THRY
28.67,28.75,28.67,28.75,903,2021-10-12 17:29:00,THRY
28.75,28.75,28.69,28.69,308,2021-10-12 17:30:00,THRY
28.75,28.76,28.69,28.76,2146,2021-10-12 17:31:00,THRY
28.73,28.73,28.73,28.73,200,2021-10-12 17:33:00,THRY
28.81,28.81,28.81,28.81,200,2021-10-12 17:35:00,THRY
28.8,28.8,28.8,28.8,100,2021-10-12 17:39:00,THRY
28.84,28.91,28.84,28.91,1993,2021-10-12 17:40:00,THRY
28.98,29.0,28.89,28.89,1100,2021-10-12 17:41:00,THRY
28.905,28.905,28.905,28.905,200,2021-10-12 17:42:00,THRY
28.89,28.89,28.89,28.89,100,2021-10-12 17:43:00,THRY
28.92,28.92,28.92,28.92,100,2021-10-12 17:46:00,THRY
28.8,28.8,28.795,28.795,606,2021-10-12 17:55:00,THRY
28.825,28.825,28.825,28.825,100,2021-10-12 17:57:00,THRY
28.815,28.815,28.815,28.815,116,2021-10-12 18:03:00,THRY
28.8,28.8,28.8,28.8,500,2021-10-12 18:04:00,THRY
28.95,29.01,28.95,28.955,838,2021-10-12 18:07:00,THRY
29.08,29.08,29.08,29.08,100,2021-10-12 18:08:00,THRY
29.0,29.0,28.94,28.94,3892,2021-10-12 18:09:00,THRY
28.92,28.93,28.92,28.93,400,2021-10-12 18:10:00,THRY
29.0,29.02,29.0,29.02,200,2021-10-12 18:15:00,THRY
28.96,29.0,28.94,29.0,401,2021-10-12 18:19:00,THRY
28.91,28.91,28.91,28.91,100,2021-10-12 18:21:00,THRY
28.93,28.93,28.93,28.93,100,2021-10-12 18:22:00,THRY
28.86,28.86,28.86,28.86,100,2021-10-12 18:23:00,THRY
28.86,28.86,28.86,28.86,300,2021-10-12 18:30:00,THRY
28.8,28.8,28.8,28.8,400,2021-10-12 18:35:00,THRY
28.72,28.72,28.72,28.72,100,2021-10-12 18:36:00,THRY
28.62,28.62,28.62,28.62,100,2021-10-12 18:39:00,THRY
28.7,28.7,28.7,28.7,100,2021-10-12 18:42:00,THRY
28.7,28.7,28.7,28.7,200,2021-10-12 18:43:00,THRY
28.74,28.74,28.74,28.74,200,2021-10-12 18:44:00,THRY
28.695,28.695,28.695,28.695,100,2021-10-12 18:45:00,THRY
28.7,28.7,28.7,28.7,100,2021-10-12 18:49:00,THRY
28.7768,28.7768,28.7768,28.7768,200,2021-10-12 18:52:00,THRY
28.75,28.81,28.72,28.72,300,2021-10-12 18:56:00,THRY
28.84,28.84,28.84,28.84,100,2021-10-12 18:58:00,THRY
28.85,28.85,28.85,28.85,200,2021-10-12 19:03:00,THRY
28.795,28.91,28.795,28.91,300,2021-10-12 19:05:00,THRY
28.82,28.82,28.82,28.82,100,2021-10-12 19:06:00,THRY
28.92,28.99,28.92,28.99,400,2021-10-12 19:11:00,THRY
28.955,28.955,28.955,28.955,200,2021-10-12 19:14:00,THRY
28.915,28.915,28.915,28.915,500,2021-10-12 19:16:00,THRY
28.95,28.96,28.95,28.96,200,2021-10-12 19:18:00,THRY
28.92,28.92,28.92,28.92,200,2021-10-12 19:21:00,THRY
28.89,28.97,28.89,28.91,950,2021-10-12 19:25:00,THRY
28.9782,28.98,28.935,28.98,600,2021-10-12 19:27:00,THRY
28.91,28.95,28.91,28.95,200,2021-10-12 19:28:00,THRY
28.92,28.92,28.92,28.92,100,2021-10-12 19:29:00,THRY
28.92,28.95,28.92,28.92,300,2021-10-12 19:30:00,THRY
28.92,28.92,28.89,28.9,1000,2021-10-12 19:31:00,THRY
28.92,28.95,28.92,28.95,300,2021-10-12 19:32:00,THRY
28.94,28.94,28.92,28.92,200,2021-10-12 19:33:00,THRY
28.96,29.0,28.95,28.99,1194,2021-10-12 19:35:00,THRY
28.93,28.93,28.93,28.93,100,2021-10-12 19:37:00,THRY
29.0,29.19,29.0,29.14,16233,2021-10-12 19:38:00,THRY
29.15,29.155,29.09,29.09,800,2021-10-12 19:40:00,THRY
29.051,29.051,29.051,29.051,400,2021-10-12 19:43:00,THRY
29.04,29.045,29.03,29.045,480,2021-10-12 19:44:00,THRY
29.0686,29.1,29.0686,29.1,600,2021-10-12 19:45:00,THRY
29.18,29.2,29.14,29.14,517,2021-10-12 19:46:00,THRY
29.1999,29.2,29.14,29.14,2214,2021-10-12 19:47:00,THRY
29.11,29.15,29.11,29.15,300,2021-10-12 19:48:00,THRY
29.08,29.08,29.08,29.08,100,2021-10-12 19:49:00,THRY
29.09,29.09,29.05,29.05,658,2021-10-12 19:50:00,THRY
29.065,29.09,29.065,29.08,1233,2021-10-12 19:51:00,THRY
29.11,29.11,29.11,29.11,114,2021-10-12 19:52:00,THRY
29.11,29.11,29.08,29.085,990,2021-10-12 19:53:00,THRY
29.085,29.085,29.055,29.055,1312,2021-10-12 19:54:00,THRY
29.055,29.055,29.045,29.045,466,2021-10-12 19:55:00,THRY
29.045,29.09,29.02,29.02,970,2021-10-12 19:56:00,THRY
29.055,29.09,29.02,29.02,1403,2021-10-12 19:57:00,THRY
29.06,29.06,29.06,29.06,488,2021-10-12 19:58:00,THRY
29.06,29.1,29.06,29.08,2607,2021-10-12 19:59:00,THRY
29.05,29.05,29.05,29.05,12562,2021-10-12 20:00:00,THRY
29.49,29.49,28.86,28.86,6172,2021-10-13 13:30:00,THRY
29.6,29.62,29.6,29.62,200,2021-10-13 13:32:00,THRY
29.455,29.455,29.44,29.44,300,2021-10-13 13:34:00,THRY
29.295,29.295,29.295,29.295,400,2021-10-13 13:36:00,THRY
29.405,29.405,29.405,29.405,100,2021-10-13 13:37:00,THRY
29.55,29.75,29.48,29.55,3627,2021-10-13 13:44:00,THRY
29.75,29.75,29.75,29.75,200,2021-10-13 13:45:00,THRY
29.85,29.92,29.755,29.755,800,2021-10-13 13:46:00,THRY
29.785,29.785,29.785,29.785,100,2021-10-13 13:47:00,THRY
29.7982,29.7982,29.7982,29.7982,150,2021-10-13 13:48:00,THRY
29.79,29.79,29.79,29.79,200,2021-10-13 13:49:00,THRY
29.77,29.77,29.77,29.77,200,2021-10-13 13:53:00,THRY
29.66,29.73,29.6,29.6,500,2021-10-13 13:54:00,THRY
29.67,29.71,29.665,29.665,300,2021-10-13 13:55:00,THRY
29.69,29.69,29.69,29.69,100,2021-10-13 13:56:00,THRY
29.8,29.8,29.735,29.78,700,2021-10-13 13:57:00,THRY
29.85,29.94,29.73,29.79,1621,2021-10-13 13:58:00,THRY
29.92,29.92,29.835,29.835,500,2021-10-13 13:59:00,THRY
29.835,29.8391,29.83,29.83,822,2021-10-13 14:00:00,THRY
29.83,29.91,29.83,29.83,300,2021-10-13 14:01:00,THRY
29.83,29.83,29.83,29.83,300,2021-10-13 14:02:00,THRY
29.845,29.845,29.845,29.845,200,2021-10-13 14:03:00,THRY
29.845,29.85,29.845,29.85,200,2021-10-13 14:04:00,THRY
29.855,29.855,29.855,29.855,100,2021-10-13 14:05:00,THRY
29.865,29.865,29.865,29.865,289,2021-10-13 14:09:00,THRY
29.865,29.865,29.865,29.865,100,2021-10-13 14:12:00,THRY
29.78,29.85,29.705,29.849,3300,2021-10-13 14:13:00,THRY
29.85,30.13,29.85,30.09,2463,2021-10-13 14:14:00,THRY
30.11,30.11,30.11,30.11,100,2021-10-13 14:15:00,THRY
30.11,30.11,30.11,30.11,100,2021-10-13 14:16:00,THRY
30.115,30.115,30.115,30.115,200,2021-10-13 14:17:00,THRY
30.07,30.115,30.07,30.115,200,2021-10-13 14:18:00,THRY
30.2,30.41,30.2,30.32,1978,2021-10-13 14:20:00,THRY
30.31,30.31,30.3,30.3,300,2021-10-13 14:21:00,THRY
30.23,30.25,30.19,30.19,1537,2021-10-13 14:23:00,THRY
30.19,30.19,30.19,30.19,700,2021-10-13 14:24:00,THRY
30.19,30.19,30.19,30.19,700,2021-10-13 14:25:00,THRY
30.16,30.25,30.15,30.165,500,2021-10-13 14:26:00,THRY
30.13,30.13,30.13,30.13,100,2021-10-13 14:27:00,THRY
30.13,30.13,30.13,30.13,100,2021-10-13 14:28:00,THRY
30.19,30.19,30.19,30.19,100,2021-10-13 14:31:00,THRY
30.19,30.19,30.19,30.19,200,2021-10-13 14:33:00,THRY
30.2,30.2,30.2,30.2,100,2021-10-13 14:34:00,THRY
30.19,30.19,30.19,30.19,100,2021-10-13 14:35:00,THRY
30.21,30.21,30.21,30.21,100,2021-10-13 14:37:00,THRY
30.21,30.21,30.21,30.21,100,2021-10-13 14:38:00,THRY
30.23,30.23,30.23,30.23,100,2021-10-13 14:40:00,THRY
30.21,30.21,30.18,30.21,900,2021-10-13 14:42:00,THRY
30.18,30.25,30.12,30.12,3811,2021-10-13 14:43:00,THRY
30.13,30.13,30.13,30.13,100,2021-10-13 14:45:00,THRY
30.11,30.11,30.11,30.11,100,2021-10-13 14:46:00,THRY
30.11,30.11,30.11,30.11,100,2021-10-13 14:47:00,THRY
30.15,30.15,30.11,30.11,2400,2021-10-13 14:48:00,THRY
30.135,30.135,30.09,30.11,900,2021-10-13 14:49:00,THRY
30.065,30.09,30.065,30.09,200,2021-10-13 14:53:00,THRY
30.03,30.03,30.03,30.03,100,2021-10-13 14:54:00,THRY
30.18,30.18,30.13,30.13,200,2021-10-13 15:01:00,THRY
30.16,30.2,30.16,30.2,310,2021-10-13 15:03:00,THRY
30.25,30.25,30.13,30.195,5870,2021-10-13 15:04:00,THRY
30.17,30.175,30.16,30.175,1300,2021-10-13 15:05:00,THRY
30.2,30.2,30.13,30.145,2650,2021-10-13 15:06:00,THRY
