open,high,low,close,volume,datetime,symbol
12.38,12.415,12.38,12.4,753,2021-10-11 14:45:00,ALT
12.42,12.42,12.36,12.38,5036,2021-10-11 14:46:00,ALT
12.36,12.43,12.32,12.43,6135,2021-10-11 14:47:00,ALT
12.397,12.43,12.39,12.39,1003,2021-10-11 14:49:00,ALT
12.41,12.41,12.36,12.36,400,2021-10-11 14:52:00,ALT
12.38,12.38,12.38,12.38,100,2021-10-11 14:53:00,ALT
12.41,12.41,12.37,12.38,5400,2021-10-11 14:54:00,ALT
12.41,12.41,12.41,12.41,300,2021-10-11 14:55:00,ALT
12.38,12.38,12.38,12.38,200,2021-10-11 14:56:00,ALT
12.38,12.38,12.38,12.38,200,2021-10-11 14:57:00,ALT
12.3959,12.41,12.37,12.41,2641,2021-10-11 14:58:00,ALT
12.38,12.4,12.38,12.4,300,2021-10-11 14:59:00,ALT
12.373,12.39,12.373,12.38,402,2021-10-11 15:00:00,ALT
12.41,12.41,12.38,12.38,400,2021-10-11 15:01:00,ALT
12.39,12.39,12.39,12.39,220,2021-10-11 15:02:00,ALT
12.38,12.38,12.38,12.38,100,2021-10-11 15:03:00,ALT
12.38,12.41,12.38,12.39,400,2021-10-11 15:04:00,ALT
12.4,12.4,12.4,12.4,200,2021-10-11 15:07:00,ALT
12.4,12.41,12.39,12.4,1137,2021-10-11 15:08:00,ALT
12.41,12.42,12.41,12.42,636,2021-10-11 15:09:00,ALT
12.42,12.42,12.42,12.42,300,2021-10-11 15:10:00,ALT
12.415,12.415,12.415,12.415,100,2021-10-11 15:12:00,ALT
12.42,12.44,12.41,12.44,2711,2021-10-11 15:13:00,ALT
12.43,12.45,12.43,12.45,300,2021-10-11 15:16:00,ALT
12.43,12.43,12.43,12.43,100,2021-10-11 15:17:00,ALT
12.43,12.45,12.43,12.43,1222,2021-10-11 15:18:00,ALT
12.44,12.46,12.44,12.46,900,2021-10-11 15:19:00,ALT
12.48,12.48,12.48,12.48,400,2021-10-11 15:20:00,ALT
12.47,12.47,12.42,12.42,700,2021-10-11 15:21:00,ALT
12.46,12.46,12.46,12.46,200,2021-10-11 15:22:00,ALT
12.43,12.43,12.43,12.43,300,2021-10-11 15:24:00,ALT
12.42,12.42,12.42,12.42,100,2021-10-11 15:25:00,ALT
12.44,12.44,12.44,12.44,200,2021-10-11 15:26:00,ALT
12.44,12.45,12.44,12.44,800,2021-10-11 15:27:00,ALT
12.46,12.46,12.46,12.46,1700,2021-10-11 15:28:00,ALT
12.49,12.49,12.49,12.49,400,2021-10-11 15:29:00,ALT
12.46,12.4624,12.45,12.45,700,2021-10-11 15:31:00,ALT
12.47,12.47,12.43,12.43,700,2021-10-11 15:32:00,ALT
12.45,12.45,12.45,12.45,600,2021-10-11 15:33:00,ALT
12.45,12.51,12.45,12.5,10093,2021-10-11 15:34:00,ALT
12.52,12.57,12.52,12.53,1533,2021-10-11 15:35:00,ALT
12.5665,12.5665,12.52,12.53,1340,2021-10-11 15:36:00,ALT
12.515,12.53,12.515,12.53,500,2021-10-11 15:38:00,ALT
12.5,12.5,12.49,12.49,868,2021-10-11 15:39:00,ALT
12.46,12.4631,12.452,12.452,1200,2021-10-11 15:40:00,ALT
12.46,12.49,12.46,12.46,1049,2021-10-11 15:41:00,ALT
12.4533,12.4533,12.4533,12.4533,273,2021-10-11 15:42:00,ALT
12.42,12.42,12.42,12.42,100,2021-10-11 15:43:00,ALT
12.46,12.46,12.42,12.42,200,2021-10-11 15:44:00,ALT
12.43,12.43,12.43,12.43,100,2021-10-11 15:45:00,ALT
12.42,12.42,12.41,12.41,300,2021-10-11 15:46:00,ALT
12.43,12.45,12.41,12.41,313,2021-10-11 15:47:00,ALT
12.4,12.4,12.4,12.4,100,2021-10-11 15:48:00,ALT
12.42,12.42,12.38,12.38,1814,2021-10-11 15:49:00,ALT
12.4,12.4,12.4,12.4,200,2021-10-11 15:50:00,ALT
12.39,12.39,12.38,12.38,200,2021-10-11 15:52:00,ALT
12.395,12.41,12.37,12.4022,4765,2021-10-11 15:53:00,ALT
12.38,12.38,12.38,12.38,200,2021-10-11 15:54:00,ALT
12.4,12.4,12.39,12.4,738,2021-10-11 15:55:00,ALT
12.42,12.42,12.42,12.42,100,2021-10-11 15:56:00,ALT
12.4298,12.4298,12.4298,12.4298,103,2021-10-11 15:58:00,ALT
12.41,12.44,12.4,12.4,500,2021-10-11 15:59:00,ALT
12.39,12.39,12.37,12.38,777,2021-10-11 16:00:00,ALT
12.37,12.3734,12.37,12.3734,250,2021-10-11 16:01:00,ALT
12.37,12.41,12.37,12.41,300,2021-10-11 16:02:00,ALT
12.38,12.39,12.37,12.37,539,2021-10-11 16:03:00,ALT
12.37,12.37,12.37,12.37,400,2021-10-11 16:04:00,ALT
12.36,12.39,12.36,12.37,300,2021-10-11 16:05:00,ALT
12.36,12.3688,12.32,12.35,5321,2021-10-11 16:06:00,ALT
12.34,12.34,12.34,12.34,1480,2021-10-11 16:08:00,ALT
12.34,12.34,12.34,12.34,100,2021-10-11 16:10:00,ALT
12.34,12.37,12.34,12.34,1150,2021-10-11 16:11:00,ALT
12.3699,12.37,12.365,12.365,1133,2021-10-11 16:12:00,ALT
12.35,12.35,12.33,12.33,400,2021-10-11 16:13:00,ALT
12.34,12.34,12.34,12.34,100,2021-10-11 16:14:00,ALT
12.3147,12.36,12.3147,12.36,1080,2021-10-11 16:15:00,ALT
12.3402,12.3402,12.33,12.33,200,2021-10-11 16:16:00,ALT
12.36,12.36,12.36,12.36,300,2021-10-11 16:17:00,ALT
12.32,12.36,12.32,12.32,400,2021-10-11 16:20:00,ALT
12.32,12.32,12.32,12.32,100,2021-10-11 16:21:00,ALT
12.35,12.35,12.32,12.32,1000,2021-10-11 16:22:00,ALT
12.33,12.33,12.33,12.33,700,2021-10-11 16:23:00,ALT
12.35,12.35,12.35,12.35,200,2021-10-11 16:24:00,ALT
12.35,12.35,12.35,12.35,200,2021-10-11 16:25:00,ALT
12.37,12.37,12.37,12.37,200,2021-10-11 16:26:00,ALT
12.37,12.37,12.36,12.37,400,2021-10-11 16:27:00,ALT
12.35,12.35,12.35,12.35,300,2021-10-11 16:28:00,ALT
12.34,12.37,12.34,12.37,300,2021-10-11 16:29:00,ALT
12.37,12.38,12.37,12.37,2200,2021-10-11 16:30:00,ALT
12.36,12.36,12.36,12.36,300,2021-10-11 16:32:00,ALT
12.365,12.38,12.365,12.365,525,2021-10-11 16:33:00,ALT
12.35,12.35,12.35,12.35,200,2021-10-11 16:34:00,ALT
12.345,12.365,12.34,12.34,1279,2021-10-11 16:35:00,ALT
12.37,12.37,12.37,12.37,200,2021-10-11 16:36:00,ALT
12.34,12.34,12.34,12.34,300,2021-10-11 16:37:00,ALT
12.36,12.36,12.34,12.34,1000,2021-10-11 16:38:00,ALT
12.37,12.37,12.37,12.37,900,2021-10-11 16:39:00,ALT
12.36,12.36,12.36,12.36,100,2021-10-11 16:40:00,ALT
12.39,12.39,12.36,12.373,500,2021-10-11 16:42:00,ALT
12.375,12.3899,12.375,12.3899,500,2021-10-11 16:43:00,ALT
12.3792,12.38,12.36,12.38,2936,2021-10-11 16:44:00,ALT
12.39,12.39,12.37,12.38,7221,2021-10-11 16:45:00,ALT
12.37,12.37,12.33,12.33,5992,2021-10-11 16:46:00,ALT
12.32,12.34,12.32,12.32,900,2021-10-11 16:47:00,ALT
12.35,12.35,12.35,12.35,200,2021-10-11 16:48:00,ALT
12.32,12.35,12.32,12.35,1100,2021-10-11 16:49:00,ALT
12.3424,12.3424,12.31,12.32,2100,2021-10-11 16:50:00,ALT
12.33,12.33,12.33,12.33,600,2021-10-11 16:51:00,ALT
12.32,12.32,12.32,12.32,100,2021-10-11 16:53:00,ALT
12.34,12.34,12.32,12.32,300,2021-10-11 16:54:00,ALT
12.29,12.29,12.29,12.29,100,2021-10-11 16:55:00,ALT
12.28,12.32,12.28,12.3,2400,2021-10-11 16:56:00,ALT
12.32,12.32,12.32,12.32,100,2021-10-11 16:57:00,ALT
12.315,12.315,12.3,12.3,1600,2021-10-11 16:58:00,ALT
12.31,12.31,12.31,12.31,100,2021-10-11 16:59:00,ALT
12.3,12.33,12.3,12.33,400,2021-10-11 17:00:00,ALT
12.3,12.3,12.3,12.3,100,2021-10-11 17:01:00,ALT
12.295,12.31,12.28,12.28,700,2021-10-11 17:02:00,ALT
12.28,12.28,12.28,12.28,715,2021-10-11 17:03:00,ALT
12.26,12.27,12.2565,12.26,1000,2021-10-11 17:04:00,ALT
12.25,12.25,12.25,12.25,300,2021-10-11 17:05:00,ALT
12.26,12.3,12.26,12.3,500,2021-10-11 17:06:00,ALT
12.2713,12.2713,12.2713,12.2713,300,2021-10-11 17:08:00,ALT
12.29,12.29,12.26,12.28,2131,2021-10-11 17:09:00,ALT
12.3,12.3,12.3,12.3,400,2021-10-11 17:10:00,ALT
12.32,12.32,12.32,12.32,200,2021-10-11 17:12:00,ALT
12.3,12.3,12.3,12.3,100,2021-10-11 17:13:00,ALT
12.3,12.3,12.3,12.3,100,2021-10-11 17:14:00,ALT
12.29,12.29,12.29,12.29,554,2021-10-11 17:15:00,ALT
12.28,12.28,12.28,12.28,300,2021-10-11 17:16:00,ALT
12.29,12.3,12.29,12.3,1300,2021-10-11 17:17:00,ALT
12.34,12.34,12.32,12.32,500,2021-10-11 17:18:00,ALT
12.31,12.33,12.31,12.33,600,2021-10-11 17:21:00,ALT
12.32,12.32,12.3,12.3,400,2021-10-11 17:22:00,ALT
12.3,12.3,12.3,12.3,100,2021-10-11 17:23:00,ALT
12.3,12.33,12.3,12.32,1000,2021-10-11 17:24:00,ALT
12.31,12.32,12.31,12.32,368,2021-10-11 17:25:00,ALT
12.31,12.31,12.3,12.3,186900,2021-10-11 17:26:00,ALT
12.33,12.37,12.33,12.37,1919,2021-10-11 17:27:00,ALT
12.34,12.345,12.33,12.34,1277,2021-10-11 17:28:00,ALT
12.31,12.34,12.31,12.34,400,2021-10-11 17:30:00,ALT
12.31,12.31,12.31,12.31,100,2021-10-11 17:31:00,ALT
12.31,12.31,12.29,12.29,300,2021-10-11 17:32:00,ALT
12.32,12.33,12.32,12.33,2020,2021-10-11 17:33:00,ALT
12.33,12.33,12.33,12.33,300,2021-10-11 17:34:00,ALT
12.34,12.35,12.3,12.32,3819,2021-10-11 17:35:00,ALT
12.33,12.33,12.3,12.3,300,2021-10-11 17:36:00,ALT
12.33,12.33,12.33,12.33,400,2021-10-11 17:37:00,ALT
12.34,12.34,12.32,12.32,1600,2021-10-11 17:38:00,ALT
12.31,12.32,12.31,12.32,400,2021-10-11 17:39:00,ALT
12.34,12.34,12.34,12.34,200,2021-10-11 17:40:00,ALT
12.33,12.33,12.32,12.32,1290,2021-10-11 17:41:00,ALT
12.32,12.32,12.32,12.32,200,2021-10-11 17:42:00,ALT
12.34,12.34,12.32,12.32,400,2021-10-11 17:43:00,ALT
12.32,12.33,12.32,12.33,925,2021-10-11 17:44:00,ALT
12.31,12.33,12.31,12.31,2128,2021-10-11 17:45:00,ALT
12.34,12.34,12.31,12.31,300,2021-10-11 17:46:00,ALT
12.33,12.33,12.31,12.31,200,2021-10-11 17:47:00,ALT
12.31,12.31,12.3,12.3,1290,2021-10-11 17:48:00,ALT
12.32,12.32,12.3,12.3,1400,2021-10-11 17:49:00,ALT
12.29,12.32,12.29,12.31,700,2021-10-11 17:51:00,ALT
12.33,12.33,12.31,12.315,1300,2021-10-11 17:52:00,ALT
12.35,12.36,12.34,12.35,1100,2021-10-11 17:54:00,ALT
12.39,12.39,12.34,12.37,700,2021-10-11 17:55:00,ALT
12.37,12.37,12.37,12.37,170,2021-10-11 17:56:00,ALT
12.38,12.39,12.38,12.39,900,2021-10-11 17:57:00,ALT
12.43,12.43,12.4,12.41,1150,2021-10-11 17:58:00,ALT
12.425,12.425,12.425,12.425,100,2021-10-11 17:59:00,ALT
12.41,12.41,12.4,12.4,913,2021-10-11 18:00:00,ALT
12.42,12.44,12.42,12.44,900,2021-10-11 18:01:00,ALT
12.44,12.44,12.44,12.44,1444,2021-10-11 18:02:00,ALT
12.445,12.46,12.445,12.46,500,2021-10-11 18:04:00,ALT
12.44,12.44,12.43,12.43,200,2021-10-11 18:06:00,ALT
12.43,12.45,12.43,12.45,2200,2021-10-11 18:07:00,ALT
12.46,12.46,12.4501,12.4501,725,2021-10-11 18:08:00,ALT
12.48,12.5,12.47,12.5,500,2021-10-11 18:10:00,ALT
12.4719,12.4719,12.4719,12.4719,550,2021-10-11 18:11:00,ALT
12.49,12.5,12.49,12.49,2657,2021-10-11 18:13:00,ALT
12.51,12.51,12.5,12.5,300,2021-10-11 18:14:00,ALT
12.51,12.53,12.49,12.5,4146,2021-10-11 18:16:00,ALT
12.5,12.52,12.5,12.52,900,2021-10-11 18:18:00,ALT
12.52,12.52,12.52,12.52,200,2021-10-11 18:19:00,ALT
12.5,12.5,12.5,12.5,100,2021-10-11 18:21:00,ALT
12.5,12.52,12.5,12.5,1424,2021-10-11 18:22:00,ALT
12.51,12.51,12.506,12.506,425,2021-10-11 18:23:00,ALT
12.5001,12.5001,12.5,12.5,300,2021-10-11 18:24:00,ALT
12.5,12.53,12.5,12.53,1901,2021-10-11 18:25:00,ALT
12.525,12.54,12.5101,12.54,700,2021-10-11 18:27:00,ALT
12.5145,12.53,12.5001,12.53,1900,2021-10-11 18:28:00,ALT
12.5,12.5,12.48,12.48,900,2021-10-11 18:29:00,ALT
12.49,12.49,12.49,12.49,100,2021-10-11 18:30:00,ALT
12.49,12.52,12.49,12.52,783,2021-10-11 18:31:00,ALT
12.505,12.52,12.49,12.52,1400,2021-10-11 18:33:00,ALT
12.505,12.52,12.4967,12.52,1225,2021-10-11 18:34:00,ALT
12.49,12.505,12.49,12.505,200,2021-10-11 18:36:00,ALT
12.49,12.57,12.49,12.57,3770,2021-10-11 18:37:00,ALT
12.58,12.59,12.58,12.59,2137,2021-10-11 18:38:00,ALT
12.58,12.59,12.579,12.59,776,2021-10-11 18:40:00,ALT
12.6,12.6,12.6,12.6,855,2021-10-11 18:41:00,ALT
12.609,12.6101,12.6,12.6,1252,2021-10-11 18:42:00,ALT
12.62,12.64,12.62,12.64,3266,2021-10-11 18:43:00,ALT
12.63,12.639,12.62,12.639,1100,2021-10-11 18:44:00,ALT
12.62,12.62,12.61,12.61,1181,2021-10-11 18:46:00,ALT
12.62,12.63,12.62,12.63,550,2021-10-11 18:47:00,ALT
12.64,12.64,12.63,12.63,1003,2021-10-11 18:48:00,ALT
12.63,12.63,12.63,12.63,100,2021-10-11 18:49:00,ALT
12.65,12.65,12.62,12.62,787,2021-10-11 18:50:00,ALT
12.62,12.62,12.61,12.61,1142,2021-10-11 18:51:00,ALT
12.6,12.61,12.6,12.61,900,2021-10-11 18:52:00,ALT
12.6,12.62,12.6,12.62,1200,2021-10-11 18:53:00,ALT
12.63,12.63,12.612,12.624,1796,2021-10-11 18:56:00,ALT
12.625,12.64,12.61,12.62,590,2021-10-11 18:57:00,ALT
12.63,12.65,12.63,12.65,2698,2021-10-11 18:58:00,ALT
12.63,12.66,12.63,12.63,2600,2021-10-11 18:59:00,ALT
12.63,12.64,12.63,12.64,800,2021-10-11 19:00:00,ALT
12.65,12.66,12.64,12.65,4493,2021-10-11 19:02:00,ALT
12.645,12.66,12.645,12.66,500,2021-10-11 19:03:00,ALT
12.67,12.67,12.67,12.67,300,2021-10-11 19:05:00,ALT
12.64,12.65,12.64,12.64,1421,2021-10-11 19:08:00,ALT
12.65,12.66,12.64,12.64,936,2021-10-11 19:10:00,ALT
12.64,12.66,12.63,12.63,900,2021-10-11 19:11:00,ALT
12.63,12.63,12.63,12.63,400,2021-10-11 19:12:00,ALT
12.61,12.61,12.61,12.61,823,2021-10-11 19:13:00,ALT
12.6,12.62,12.6,12.61,800,2021-10-11 19:14:00,ALT
12.615,12.615,12.615,12.615,100,2021-10-11 19:15:00,ALT
12.59,12.59,12.57,12.57,500,2021-10-11 19:16:00,ALT
12.58,12.58,12.54,12.54,600,2021-10-11 19:17:00,ALT
12.52,12.52,12.52,12.52,100,2021-10-11 19:18:00,ALT
12.52,12.52,12.52,12.52,100,2021-10-11 19:19:00,ALT
12.51,12.52,12.5,12.5,7082,2021-10-11 19:20:00,ALT
12.5,12.5,12.49,12.49,200,2021-10-11 19:21:00,ALT
12.52,12.54,12.52,12.54,1852,2021-10-11 19:23:00,ALT
12.5356,12.56,12.53,12.53,700,2021-10-11 19:26:00,ALT
12.53,12.53,12.52,12.52,550,2021-10-11 19:27:00,ALT
12.521,12.53,12.52,12.52,300,2021-10-11 19:28:00,ALT
12.52,12.53,12.51,12.51,3700,2021-10-11 19:29:00,ALT
12.5119,12.5119,12.5,12.5,2172,2021-10-11 19:30:00,ALT
12.47,12.49,12.47,12.48,1705,2021-10-11 19:31:00,ALT
12.48,12.5,12.48,12.4857,2568,2021-10-11 19:32:00,ALT
12.48,12.48,12.47,12.47,600,2021-10-11 19:33:00,ALT
12.48,12.48,12.48,12.48,150,2021-10-11 19:34:00,ALT
12.46,12.49,12.46,12.46,400,2021-10-11 19:35:00,ALT
12.46,12.48,12.46,12.48,4407,2021-10-11 19:36:00,ALT
12.48,12.48,12.46,12.46,300,2021-10-11 19:37:00,ALT
12.46,12.49,12.45,12.46,800,2021-10-11 19:38:00,ALT
12.46,12.46,12.43,12.43,568,2021-10-11 19:39:00,ALT
12.43,12.43,12.43,12.43,200,2021-10-11 19:40:00,ALT
12.43,12.46,12.43,12.46,500,2021-10-11 19:41:00,ALT
12.445,12.46,12.43,12.43,400,2021-10-11 19:42:00,ALT
12.43,12.43,12.43,12.43,100,2021-10-11 19:43:00,ALT
12.43,12.46,12.43,12.46,685,2021-10-11 19:44:00,ALT
12.44,12.44,12.44,12.44,1388,2021-10-11 19:45:00,ALT
12.44,12.44,12.44,12.44,200,2021-10-11 19:46:00,ALT
12.44,12.47,12.43,12.43,4023,2021-10-11 19:47:00,ALT
12.46,12.475,12.46,12.475,251,2021-10-11 19:48:00,ALT
12.46,12.47,12.46,12.46,1250,2021-10-11 19:49:00,ALT
12.46,12.49,12.46,12.46,1940,2021-10-11 19:50:00,ALT
12.48,12.48,12.45,12.46,1450,2021-10-11 19:51:00,ALT
12.47,12.47,12.45,12.45,2300,2021-10-11 19:52:00,ALT
12.45,12.45,12.4,12.44,15652,2021-10-11 19:53:00,ALT
12.42,12.42,12.3576,12.39,10024,2021-10-11 19:54:00,ALT
12.4,12.41,12.39,12.39,3292,2021-10-11 19:55:00,ALT
12.41,12.425,12.41,12.41,2300,2021-10-11 19:56:00,ALT
12.425,12.44,12.38,12.39,6200,2021-10-11 19:57:00,ALT
12.38,12.4,12.37,12.37,12885,2021-10-11 19:58:00,ALT
12.37,12.39,12.36,12.38,11233,2021-10-11 19:59:00,ALT
12.38,12.38,12.38,12.38,173548,2021-10-11 20:00:00,ALT
12.34,12.34,12.34,12.34,100,2021-10-11 21:58:00,ALT
12.69,12.69,12.69,12.69,172,2021-10-12 13:18:00,ALT
12.4,12.56,12.365,12.4,6342,2021-10-12 13:30:00,ALT
12.32,12.39,12.25,12.37,6437,2021-10-12 13:31:00,ALT
12.36,12.3859,12.35,12.3859,410,2021-10-12 13:32:00,ALT
12.42,12.46,12.39,12.44,1810,2021-10-12 13:33:00,ALT
12.43,12.45,12.43,12.45,1100,2021-10-12 13:34:00,ALT
12.47,12.48,12.455,12.48,300,2021-10-12 13:35:00,ALT
12.49,12.5,12.41,12.42,8650,2021-10-12 13:36:00,ALT
12.475,12.49,12.475,12.49,400,2021-10-12 13:38:00,ALT
12.5,12.51,12.485,12.485,300,2021-10-12 13:39:00,ALT
12.5,12.51,12.5,12.5,660,2021-10-12 13:40:00,ALT
12.5,12.5,12.5,12.5,3841,2021-10-12 13:41:00,ALT
12.53,12.56,12.53,12.54,1300,2021-10-12 13:42:00,ALT
12.58,12.58,12.51,12.51,5819,2021-10-12 13:43:00,ALT
12.47,12.47,12.41,12.41,3300,2021-10-12 13:44:00,ALT
12.4,12.4,12.4,12.4,500,2021-10-12 13:45:00,ALT
12.4,12.4,12.4,12.4,250,2021-10-12 13:46:00,ALT
12.38,12.45,12.38,12.44,2917,2021-10-12 13:48:00,ALT
12.39,12.395,12.3623,12.365,1700,2021-10-12 13:50:00,ALT
12.35,12.5,12.35,12.5,5536,2021-10-12 13:51:00,ALT
12.5,12.5,12.47,12.47,4477,2021-10-12 13:52:00,ALT
12.48,12.48,12.48,12.48,100,2021-10-12 13:53:00,ALT
12.48,12.48,12.48,12.48,100,2021-10-12 13:55:00,ALT
12.46,12.46,12.46,12.46,100,2021-10-12 13:57:00,ALT
12.43,12.44,12.41,12.42,3900,2021-10-12 13:59:00,ALT
12.43,12.48,12.43,12.48,5943,2021-10-12 14:00:00,ALT
12.46,12.46,12.46,12.46,100,2021-10-12 14:01:00,ALT
12.46,12.46,12.45,12.45,1550,2021-10-12 14:03:00,ALT
12.41,12.42,12.41,12.41,500,2021-10-12 14:04:00,ALT
12.41,12.45,12.41,12.45,300,2021-10-12 14:06:00,ALT
12.4391,12.4391,12.4,12.4,410,2021-10-12 14:07:00,ALT
12.42,12.42,12.42,12.42,300,2021-10-12 14:09:00,ALT
12.36,12.36,12.36,12.36,100,2021-10-12 14:10:00,ALT
12.3792,12.3792,12.3792,12.3792,225,2021-10-12 14:11:00,ALT
12.3818,12.42,12.3818,12.41,308,2021-10-12 14:12:00,ALT
12.39,12.39,12.38,12.39,1000,2021-10-12 14:13:00,ALT
12.37,12.38,12.37,12.38,1100,2021-10-12 14:14:00,ALT
12.39,12.39,12.36,12.36,793,2021-10-12 14:15:00,ALT
12.34,12.35,12.29,12.29,2454,2021-10-12 14:16:00,ALT
12.29,12.29,12.23,12.23,5200,2021-10-12 14:17:00,ALT
12.2665,12.27,12.26,12.26,879,2021-10-12 14:18:00,ALT
12.25,12.252,12.18,12.18,977,2021-10-12 14:19:00,ALT
12.23,12.25,12.23,12.245,1050,2021-10-12 14:20:00,ALT
12.22,12.22,12.22,12.22,2180,2021-10-12 14:21:00,ALT
12.27,12.27,12.24,12.24,500,2021-10-12 14:22:00,ALT
12.2668,12.2668,12.2668,12.2668,200,2021-10-12 14:23:00,ALT
12.2661,12.2661,12.2661,12.2661,200,2021-10-12 14:24:00,ALT
12.28,12.28,12.28,12.28,100,2021-10-12 14:25:00,ALT
12.28,12.2918,12.28,12.2918,600,2021-10-12 14:26:00,ALT
12.26,12.26,12.25,12.25,400,2021-10-12 14:27:00,ALT
12.29,12.29,12.29,12.29,300,2021-10-12 14:28:00,ALT
12.27,12.27,12.27,12.27,200,2021-10-12 14:29:00,ALT
12.25,12.25,12.25,12.25,100,2021-10-12 14:30:00,ALT
12.26,12.26,12.26,12.26,1200,2021-10-12 14:31:00,ALT
12.24,12.24,12.24,12.24,200,2021-10-12 14:32:00,ALT
12.27,12.27,12.27,12.27,700,2021-10-12 14:34:00,ALT
12.26,12.26,12.26,12.26,100,2021-10-12 14:36:00,ALT
12.27,12.27,12.255,12.255,200,2021-10-12 14:37:00,ALT
12.27,12.27,12.27,12.27,2800,2021-10-12 14:38:00,ALT
12.28,12.3,12.28,12.3,1318,2021-10-12 14:39:00,ALT
12.3,12.34,12.3,12.34,1100,2021-10-12 14:40:00,ALT
12.325,12.34,12.325,12.34,600,2021-10-12 14:42:00,ALT
12.36,12.36,12.36,12.36,300,2021-10-12 14:43:00,ALT
