open,high,low,close,volume,datetime,symbol
38.4,38.5,38.4,38.5,600,2021-10-11 15:12:00,FRG
38.42,38.42,38.42,38.42,100,2021-10-11 15:13:00,FRG
38.54,38.57,38.54,38.57,200,2021-10-11 15:14:00,FRG
38.57,38.57,38.57,38.57,100,2021-10-11 15:16:00,FRG
38.57,38.57,38.57,38.57,100,2021-10-11 15:17:00,FRG
38.41,38.5,38.41,38.46,400,2021-10-11 15:20:00,FRG
38.51,38.51,38.45,38.45,200,2021-10-11 15:21:00,FRG
38.49,38.49,38.49,38.49,100,2021-10-11 15:23:00,FRG
38.53,38.53,38.53,38.53,100,2021-10-11 15:24:00,FRG
38.62,38.69,38.62,38.69,500,2021-10-11 15:31:00,FRG
38.69,38.69,38.69,38.69,100,2021-10-11 15:32:00,FRG
38.69,38.84,38.65,38.78,10618,2021-10-11 15:33:00,FRG
38.64,38.64,38.64,38.64,100,2021-10-11 15:34:00,FRG
38.7,38.7,38.7,38.7,100,2021-10-11 15:35:00,FRG
38.73,38.78,38.73,38.78,200,2021-10-11 15:36:00,FRG
38.65,38.65,38.65,38.65,200,2021-10-11 15:38:00,FRG
38.65,38.65,38.65,38.65,100,2021-10-11 15:40:00,FRG
38.86,38.91,38.86,38.91,200,2021-10-11 15:41:00,FRG
38.93,38.93,38.93,38.93,200,2021-10-11 15:42:00,FRG
38.77,38.77,38.77,38.77,100,2021-10-11 15:43:00,FRG
38.77,38.85,38.74,38.85,300,2021-10-11 15:45:00,FRG
38.71,38.71,38.71,38.71,100,2021-10-11 15:53:00,FRG
38.78,38.8,38.78,38.78,300,2021-10-11 15:55:00,FRG
38.79,38.79,38.79,38.79,100,2021-10-11 15:56:00,FRG
38.79,38.82,38.79,38.82,700,2021-10-11 15:57:00,FRG
38.835,38.835,38.835,38.835,100,2021-10-11 15:58:00,FRG
38.84,38.89,38.79,38.79,500,2021-10-11 16:00:00,FRG
38.88,38.88,38.88,38.88,100,2021-10-11 16:01:00,FRG
38.63,38.63,38.58,38.58,200,2021-10-11 16:11:00,FRG
38.415,38.415,38.36,38.36,500,2021-10-11 16:22:00,FRG
38.45,38.45,38.41,38.41,300,2021-10-11 16:28:00,FRG
38.46,38.46,38.415,38.415,700,2021-10-11 16:29:00,FRG
38.44,38.44,38.37,38.39,300,2021-10-11 16:34:00,FRG
38.23,38.28,38.23,38.265,300,2021-10-11 16:41:00,FRG
38.28,38.29,38.28,38.29,431,2021-10-11 16:42:00,FRG
38.23,38.23,38.2,38.2,400,2021-10-11 16:46:00,FRG
38.215,38.28,38.215,38.215,500,2021-10-11 16:49:00,FRG
38.21,38.21,38.19,38.19,300,2021-10-11 16:52:00,FRG
38.16,38.16,38.15,38.15,700,2021-10-11 16:59:00,FRG
38.12,38.12,38.12,38.12,100,2021-10-11 17:00:00,FRG
38.11,38.11,38.11,38.11,100,2021-10-11 17:04:00,FRG
38.085,38.085,38.085,38.085,100,2021-10-11 17:11:00,FRG
38.13,38.13,38.13,38.13,100,2021-10-11 17:14:00,FRG
38.085,38.085,38.085,38.085,600,2021-10-11 17:16:00,FRG
38.05,38.05,38.05,38.05,200,2021-10-11 17:19:00,FRG
38.05,38.05,38.05,38.05,100,2021-10-11 17:23:00,FRG
37.99,37.99,37.97,37.97,300,2021-10-11 17:27:00,FRG
37.96,38.0,37.955,37.955,699,2021-10-11 17:28:00,FRG
38.05,38.05,38.05,38.05,100,2021-10-11 17:34:00,FRG
38.07,38.07,38.055,38.055,400,2021-10-11 17:35:00,FRG
38.075,38.075,38.075,38.075,100,2021-10-11 17:40:00,FRG
38.04,38.04,38.04,38.04,100,2021-10-11 17:51:00,FRG
38.0,38.0,37.94,37.94,300,2021-10-11 17:53:00,FRG
37.91,37.91,37.86,37.86,983,2021-10-11 17:56:00,FRG
37.91,37.96,37.91,37.96,400,2021-10-11 18:00:00,FRG
37.92,37.92,37.92,37.92,100,2021-10-11 18:01:00,FRG
37.98,37.98,37.98,37.98,200,2021-10-11 18:03:00,FRG
37.93,37.93,37.93,37.93,100,2021-10-11 18:06:00,FRG
37.94,37.94,37.94,37.94,100,2021-10-11 18:07:00,FRG
37.96,37.96,37.95,37.95,200,2021-10-11 18:08:00,FRG
37.965,37.965,37.965,37.965,100,2021-10-11 18:11:00,FRG
37.965,37.965,37.965,37.965,100,2021-10-11 18:13:00,FRG
37.98,37.98,37.98,37.98,100,2021-10-11 18:14:00,FRG
38.0,38.0,38.0,38.0,200,2021-10-11 18:15:00,FRG
38.0,38.0,37.96,37.96,200,2021-10-11 18:20:00,FRG
37.96,37.96,37.96,37.96,100,2021-10-11 18:21:00,FRG
38.03,38.03,38.03,38.03,100,2021-10-11 18:23:00,FRG
38.0417,38.0417,38.0417,38.0417,125,2021-10-11 18:24:00,FRG
37.96,37.96,37.93,37.93,300,2021-10-11 18:25:00,FRG
37.98,37.98,37.98,37.98,100,2021-10-11 18:29:00,FRG
37.99,38.02,37.99,38.02,300,2021-10-11 18:30:00,FRG
37.9,37.9,37.9,37.9,100,2021-10-11 18:33:00,FRG
37.9,37.9,37.87,37.87,891,2021-10-11 18:35:00,FRG
37.896,37.896,37.896,37.896,1000,2021-10-11 18:38:00,FRG
37.84,37.9,37.84,37.89,512,2021-10-11 18:42:00,FRG
37.85,37.85,37.85,37.85,100,2021-10-11 18:47:00,FRG
37.85,37.877,37.84,37.877,300,2021-10-11 18:48:00,FRG
37.89,37.89,37.89,37.89,100,2021-10-11 18:49:00,FRG
37.83,37.83,37.8,37.8,200,2021-10-11 18:56:00,FRG
37.77,37.77,37.74,37.75,500,2021-10-11 18:57:00,FRG
37.77,37.84,37.77,37.805,300,2021-10-11 18:58:00,FRG
37.795,37.795,37.795,37.795,100,2021-10-11 19:00:00,FRG
37.8686,37.87,37.81,37.81,1500,2021-10-11 19:01:00,FRG
37.78,37.78,37.78,37.78,131,2021-10-11 19:05:00,FRG
37.73,37.73,37.73,37.73,100,2021-10-11 19:07:00,FRG
37.75,37.77,37.7409,37.7409,300,2021-10-11 19:09:00,FRG
37.765,37.765,37.765,37.765,100,2021-10-11 19:12:00,FRG
37.77,37.77,37.77,37.77,300,2021-10-11 19:14:00,FRG
37.72,37.72,37.65,37.65,700,2021-10-11 19:17:00,FRG
37.737,37.737,37.737,37.737,100,2021-10-11 19:19:00,FRG
37.66,37.66,37.66,37.66,100,2021-10-11 19:20:00,FRG
37.7,37.7,37.7,37.7,100,2021-10-11 19:23:00,FRG
37.66,37.66,37.66,37.66,100,2021-10-11 19:25:00,FRG
37.695,37.695,37.695,37.695,100,2021-10-11 19:30:00,FRG
37.69,37.69,37.69,37.69,100,2021-10-11 19:31:00,FRG
37.67,37.67,37.67,37.67,100,2021-10-11 19:33:00,FRG
37.63,37.63,37.55,37.55,500,2021-10-11 19:35:00,FRG
37.59,37.62,37.57,37.57,500,2021-10-11 19:39:00,FRG
37.56,37.56,37.52,37.52,200,2021-10-11 19:40:00,FRG
37.63,37.63,37.63,37.63,222,2021-10-11 19:43:00,FRG
37.59,37.59,37.46,37.46,800,2021-10-11 19:45:00,FRG
37.42,37.42,37.42,37.42,200,2021-10-11 19:47:00,FRG
37.4,37.4,37.4,37.4,100,2021-10-11 19:50:00,FRG
37.43,37.43,37.41,37.42,600,2021-10-11 19:51:00,FRG
37.4,37.4,37.4,37.4,200,2021-10-11 19:53:00,FRG
37.4,37.4,37.31,37.31,1100,2021-10-11 19:54:00,FRG
37.31,37.36,37.29,37.32,1600,2021-10-11 19:55:00,FRG
37.31,37.31,37.27,37.29,1486,2021-10-11 19:56:00,FRG
37.29,37.35,37.29,37.29,1500,2021-10-11 19:57:00,FRG
37.34,37.34,37.28,37.28,200,2021-10-11 19:58:00,FRG
37.32,37.32,37.2,37.23,5591,2021-10-11 19:59:00,FRG
37.2,37.2,37.2,37.2,13682,2021-10-11 20:00:00,FRG
37.065,37.6,37.065,37.2001,2907,2021-10-12 13:30:00,FRG
37.21,37.21,37.2,37.2,200,2021-10-12 13:31:00,FRG
37.23,37.23,37.2,37.21,312,2021-10-12 13:32:00,FRG
37.21,38.75,37.2,37.94,670,2021-10-12 13:33:00,FRG
37.41,37.41,37.27,37.27,200,2021-10-12 13:34:00,FRG
37.235,37.235,37.235,37.235,100,2021-10-12 13:35:00,FRG
38.28,38.28,38.27,38.27,200,2021-10-12 13:45:00,FRG
37.94,38.19,37.94,38.19,200,2021-10-12 13:46:00,FRG
38.0,38.11,37.905,37.905,300,2021-10-12 13:48:00,FRG
37.55,37.55,37.305,37.305,200,2021-10-12 13:51:00,FRG
37.28,37.28,37.28,37.28,209,2021-10-12 13:52:00,FRG
37.54,37.54,37.3,37.51,900,2021-10-12 13:55:00,FRG
37.32,37.32,37.32,37.32,100,2021-10-12 13:58:00,FRG
37.3,37.3,37.29,37.29,200,2021-10-12 13:59:00,FRG
37.55,37.55,37.55,37.55,100,2021-10-12 14:02:00,FRG
37.28,37.28,37.08,37.08,4328,2021-10-12 14:05:00,FRG
37.07,37.07,37.03,37.03,300,2021-10-12 14:06:00,FRG
37.1,37.1,37.1,37.1,620,2021-10-12 14:07:00,FRG
37.25,37.33,37.24,37.33,600,2021-10-12 14:10:00,FRG
37.34,37.34,37.14,37.2,1100,2021-10-12 14:11:00,FRG
37.11,37.11,37.11,37.11,100,2021-10-12 14:12:00,FRG
37.16,37.18,37.16,37.18,300,2021-10-12 14:15:00,FRG
37.02,37.02,37.02,37.02,100,2021-10-12 14:17:00,FRG
37.1,37.1,37.1,37.1,100,2021-10-12 14:19:00,FRG
37.08,37.08,37.08,37.08,500,2021-10-12 14:22:00,FRG
37.17,37.17,37.17,37.17,100,2021-10-12 14:25:00,FRG
37.17,37.17,37.15,37.15,400,2021-10-12 14:26:00,FRG
37.19,37.19,37.19,37.19,200,2021-10-12 14:27:00,FRG
37.235,37.235,37.235,37.235,100,2021-10-12 14:28:00,FRG
37.225,37.225,37.13,37.13,200,2021-10-12 14:30:00,FRG
37.1925,37.1925,37.1925,37.1925,106,2021-10-12 14:37:00,FRG
37.15,37.15,37.15,37.15,100,2021-10-12 14:43:00,FRG
37.16,37.16,37.16,37.16,100,2021-10-12 14:45:00,FRG
37.13,37.13,37.13,37.13,500,2021-10-12 14:47:00,FRG
37.035,37.08,37.035,37.08,200,2021-10-12 14:48:00,FRG
37.08,37.22,37.08,37.22,900,2021-10-12 14:49:00,FRG
37.32,37.32,37.3,37.3,791,2021-10-12 14:58:00,FRG
37.31,37.31,37.31,37.31,100,2021-10-12 15:00:00,FRG
37.15,37.18,37.105,37.105,581,2021-10-12 15:05:00,FRG
37.08,37.085,37.08,37.085,200,2021-10-12 15:08:00,FRG
37.11,37.17,37.11,37.14,300,2021-10-12 15:10:00,FRG
37.04,37.07,37.0,37.04,900,2021-10-12 15:13:00,FRG
37.07,37.07,37.07,37.07,135,2021-10-12 15:14:00,FRG
37.06,37.06,37.06,37.06,100,2021-10-12 15:16:00,FRG
37.07,37.07,37.07,37.07,100,2021-10-12 15:19:00,FRG
36.97,36.97,36.97,36.97,100,2021-10-12 15:24:00,FRG
37.05,37.06,37.05,37.06,300,2021-10-12 15:26:00,FRG
37.05,37.05,37.05,37.05,200,2021-10-12 15:35:00,FRG
37.0786,37.08,37.06,37.06,1050,2021-10-12 15:37:00,FRG
37.105,37.105,37.105,37.105,100,2021-10-12 15:46:00,FRG
37.15,37.19,37.15,37.19,500,2021-10-12 15:48:00,FRG
37.23,37.23,37.23,37.23,200,2021-10-12 15:53:00,FRG
37.23,37.26,37.23,37.26,200,2021-10-12 15:55:00,FRG
37.31,37.31,37.28,37.28,584,2021-10-12 16:03:00,FRG
37.21,37.21,37.21,37.21,1000,2021-10-12 16:04:00,FRG
37.3,37.3,37.3,37.3,200,2021-10-12 16:14:00,FRG
37.25,37.25,37.25,37.25,100,2021-10-12 16:16:00,FRG
37.2768,37.3,37.2768,37.3,630,2021-10-12 16:17:00,FRG
37.33,37.33,37.33,37.33,100,2021-10-12 16:25:00,FRG
37.33,37.33,37.33,37.33,100,2021-10-12 16:32:00,FRG
37.27,37.27,37.27,37.27,100,2021-10-12 16:33:00,FRG
37.15,37.15,37.15,37.15,140,2021-10-12 16:39:00,FRG
37.14,37.14,37.14,37.14,100,2021-10-12 16:43:00,FRG
37.28,37.28,37.28,37.28,100,2021-10-12 16:48:00,FRG
37.25,37.28,37.245,37.28,400,2021-10-12 16:50:00,FRG
37.22,37.22,37.1,37.1,500,2021-10-12 16:56:00,FRG
37.02,37.02,37.02,37.02,100,2021-10-12 16:59:00,FRG
37.19,37.19,37.19,37.19,200,2021-10-12 17:07:00,FRG
37.235,37.235,37.235,37.235,270,2021-10-12 17:08:00,FRG
37.17,37.17,37.17,37.17,100,2021-10-12 17:09:00,FRG
37.17,37.17,37.17,37.17,279,2021-10-12 17:10:00,FRG
37.16,37.16,37.13,37.13,400,2021-10-12 17:14:00,FRG
37.21,37.21,37.21,37.21,100,2021-10-12 17:16:00,FRG
37.11,37.11,37.11,37.11,100,2021-10-12 17:18:00,FRG
37.11,37.11,37.095,37.095,400,2021-10-12 17:23:00,FRG
37.14,37.19,37.1175,37.19,700,2021-10-12 17:27:00,FRG
37.2,37.2,37.2,37.2,2700,2021-10-12 17:35:00,FRG
37.13,37.13,37.13,37.13,250,2021-10-12 17:38:00,FRG
37.195,37.195,37.195,37.195,525,2021-10-12 17:41:00,FRG
37.16,37.16,37.16,37.16,100,2021-10-12 17:43:00,FRG
37.24,37.24,37.24,37.24,100,2021-10-12 17:44:00,FRG
37.16,37.16,37.145,37.16,400,2021-10-12 17:49:00,FRG
37.16,37.16,37.16,37.16,100,2021-10-12 17:50:00,FRG
37.09,37.09,37.07,37.07,200,2021-10-12 17:55:00,FRG
37.06,37.06,37.06,37.06,100,2021-10-12 17:57:00,FRG
37.09,37.11,37.09,37.11,400,2021-10-12 18:04:00,FRG
37.14,37.14,37.14,37.14,100,2021-10-12 18:05:00,FRG
37.15,37.15,37.15,37.15,200,2021-10-12 18:07:00,FRG
37.2,37.2,37.2,37.2,2400,2021-10-12 18:10:00,FRG
37.25,37.25,37.25,37.25,100,2021-10-12 18:11:00,FRG
37.2,37.2,37.2,37.2,100,2021-10-12 18:12:00,FRG
37.19,37.19,37.19,37.19,100,2021-10-12 18:13:00,FRG
37.19,37.2,37.19,37.2,435,2021-10-12 18:14:00,FRG
37.3,37.3,37.3,37.3,300,2021-10-12 18:19:00,FRG
37.3125,37.3125,37.24,37.24,200,2021-10-12 18:24:00,FRG
37.3,37.3,37.3,37.3,100,2021-10-12 18:25:00,FRG
37.32,37.36,37.32,37.36,200,2021-10-12 18:29:00,FRG
37.28,37.34,37.28,37.34,600,2021-10-12 18:31:00,FRG
37.3,37.3,37.3,37.3,100,2021-10-12 18:35:00,FRG
37.32,37.32,37.32,37.32,100,2021-10-12 18:36:00,FRG
37.325,37.325,37.325,37.325,100,2021-10-12 18:38:00,FRG
37.36,37.36,37.255,37.255,800,2021-10-12 18:39:00,FRG
37.245,37.245,37.245,37.245,100,2021-10-12 18:41:00,FRG
37.15,37.15,37.15,37.15,100,2021-10-12 18:44:00,FRG
37.13,37.13,37.08,37.08,200,2021-10-12 18:50:00,FRG
37.14,37.14,37.14,37.14,100,2021-10-12 18:52:00,FRG
37.11,37.13,37.1,37.12,800,2021-10-12 18:58:00,FRG
37.11,37.11,37.11,37.11,100,2021-10-12 19:00:00,FRG
37.11,37.11,37.11,37.11,100,2021-10-12 19:02:00,FRG
37.07,37.07,37.07,37.07,100,2021-10-12 19:05:00,FRG
37.11,37.12,37.1,37.1,500,2021-10-12 19:07:00,FRG
37.05,37.05,37.05,37.05,200,2021-10-12 19:09:00,FRG
37.02,37.02,37.02,37.02,118,2021-10-12 19:11:00,FRG
37.02,37.02,37.02,37.02,100,2021-10-12 19:12:00,FRG
37.06,37.06,37.01,37.01,500,2021-10-12 19:13:00,FRG
36.95,36.95,36.91,36.91,470,2021-10-12 19:17:00,FRG
36.84,36.86,36.84,36.8401,736,2021-10-12 19:18:00,FRG
36.92,36.925,36.87,36.87,1130,2021-10-12 19:20:00,FRG
36.87,36.88,36.87,36.88,400,2021-10-12 19:24:00,FRG
36.87,36.87,36.87,36.87,100,2021-10-12 19:26:00,FRG
36.86,36.86,36.86,36.86,100,2021-10-12 19:27:00,FRG
36.88,36.89,36.88,36.89,200,2021-10-12 19:28:00,FRG
36.92,36.92,36.875,36.875,600,2021-10-12 19:30:00,FRG
36.87,36.88,36.87,36.88,200,2021-10-12 19:31:00,FRG
36.91,36.91,36.91,36.91,100,2021-10-12 19:34:00,FRG
36.95,36.95,36.95,36.95,200,2021-10-12 19:35:00,FRG
37.0399,37.0399,37.0399,37.0399,275,2021-10-12 19:37:00,FRG
37.01,37.01,37.01,37.01,100,2021-10-12 19:38:00,FRG
37.0,37.0,36.97,36.97,300,2021-10-12 19:39:00,FRG
36.955,36.955,36.955,36.955,100,2021-10-12 19:40:00,FRG
36.965,36.965,36.965,36.965,100,2021-10-12 19:42:00,FRG
36.92,36.96,36.84,36.84,500,2021-10-12 19:44:00,FRG
36.895,36.895,36.82,36.82,600,2021-10-12 19:46:00,FRG
36.83,36.83,36.81,36.81,200,2021-10-12 19:47:00,FRG
36.82,36.83,36.78,36.785,915,2021-10-12 19:48:00,FRG
36.84,36.85,36.84,36.85,600,2021-10-12 19:49:00,FRG
36.85,36.85,36.82,36.82,400,2021-10-12 19:51:00,FRG
36.75,36.75,36.75,36.75,100,2021-10-12 19:52:00,FRG
36.84,36.84,36.84,36.84,100,2021-10-12 19:53:00,FRG
36.82,36.82,36.81,36.82,300,2021-10-12 19:54:00,FRG
36.81,36.835,36.81,36.835,500,2021-10-12 19:55:00,FRG
36.86,36.86,36.86,36.86,372,2021-10-12 19:56:00,FRG
36.92,36.94,36.91,36.94,725,2021-10-12 19:57:00,FRG
36.89,36.89,36.89,36.89,100,2021-10-12 19:58:00,FRG
36.89,36.9,36.84,36.89,1300,2021-10-12 19:59:00,FRG
36.93,36.93,36.93,36.93,15733,2021-10-12 20:00:00,FRG
36.93,36.93,36.93,36.93,141,2021-10-12 20:01:00,FRG
36.84,36.84,36.84,36.84,1964,2021-10-13 13:30:00,FRG
36.8,36.8,36.715,36.715,2132,2021-10-13 13:32:00,FRG
36.7,36.7,36.7,36.7,133,2021-10-13 13:37:00,FRG
37.0,37.0,37.0,37.0,220,2021-10-13 13:40:00,FRG
36.8823,36.8823,36.8823,36.8823,153,2021-10-13 13:43:00,FRG
36.886,36.886,36.86,36.8772,513,2021-10-13 13:45:00,FRG
36.62,36.62,36.62,36.62,100,2021-10-13 13:52:00,FRG
36.5,36.58,36.47,36.58,1600,2021-10-13 14:00:00,FRG
36.57,36.57,36.57,36.57,100,2021-10-13 14:11:00,FRG
36.545,36.545,36.545,36.545,135,2021-10-13 14:14:00,FRG
36.49,36.5735,36.49,36.5735,200,2021-10-13 14:15:00,FRG
36.48,36.48,36.48,36.48,100,2021-10-13 14:16:00,FRG
36.6036,36.6036,36.6036,36.6036,325,2021-10-13 14:18:00,FRG
36.49,36.63,36.485,36.485,400,2021-10-13 14:21:00,FRG
36.65,36.65,36.65,36.65,100,2021-10-13 14:22:00,FRG
36.545,36.545,36.545,36.545,100,2021-10-13 14:24:00,FRG
36.56,36.56,36.56,36.56,100,2021-10-13 14:25:00,FRG
36.87,36.87,36.87,36.87,100,2021-10-13 14:35:00,FRG
36.7076,36.775,36.7076,36.775,551,2021-10-13 14:38:00,FRG
36.79,36.9,36.78,36.9,700,2021-10-13 14:44:00,FRG
36.9,36.98,36.9,36.98,500,2021-10-13 14:45:00,FRG
36.92,36.94,36.91,36.94,400,2021-10-13 14:47:00,FRG
36.82,36.82,36.82,36.82,100,2021-10-13 14:48:00,FRG
36.7166,36.7166,36.7166,36.7166,136,2021-10-13 15:02:00,FRG
36.82,36.82,36.82,36.82,100,2021-10-13 15:03:00,FRG
36.8,36.8,36.8,36.8,185,2021-10-13 15:05:00,FRG
36.96,37.1,36.96,37.1,200,2021-10-13 15:12:00,FRG
37.0584,37.07,37.0584,37.07,600,2021-10-13 15:20:00,FRG
37.13,37.13,37.13,37.13,100,2021-10-13 15:22:00,FRG
36.96,36.96,36.925,36.925,236,2021-10-13 15:29:00,FRG
36.795,36.795,36.795,36.795,166,2021-10-13 15:45:00,FRG
36.75,36.76,36.75,36.76,200,2021-10-13 15:48:00,FRG
36.81,36.98,36.81,36.98,400,2021-10-13 15:50:00,FRG
36.84,36.84,36.84,36.84,100,2021-10-13 15:51:00,FRG
36.86,36.87,36.81,36.81,501,2021-10-13 15:58:00,FRG
36.82,36.9,36.82,36.9,200,2021-10-13 16:03:00,FRG
36.7624,36.7624,36.7624,36.7624,179,2021-10-13 16:08:00,FRG
36.8014,36.81,36.8014,36.81,850,2021-10-13 16:11:00,FRG
36.78,36.78,36.78,36.78,100,2021-10-13 16:14:00,FRG
36.86,36.86,36.86,36.86,100,2021-10-13 16:16:00,FRG
36.84,36.84,36.84,36.84,100,2021-10-13 16:22:00,FRG
36.935,36.98,36.935,36.98,750,2021-10-13 16:40:00,FRG
37.01,37.01,37.01,37.01,100,2021-10-13 16:45:00,FRG
36.93,36.93,36.93,36.93,200,2021-10-13 16:55:00,FRG
36.95,36.95,36.94,36.94,200,2021-10-13 16:58:00,FRG
36.81,36.81,36.81,36.81,100,2021-10-13 17:05:00,FRG
36.8,36.86,36.8,36.86,200,2021-10-13 17:12:00,FRG
36.89,36.89,36.89,36.89,100,2021-10-13 17:30:00,FRG
36.94,36.94,36.94,36.94,200,2021-10-13 17:36:00,FRG
36.85,36.88,36.84,36.88,600,2021-10-13 17:43:00,FRG
36.8999,36.8999,36.8999,36.8999,100,2021-10-13 17:52:00,FRG
36.9,36.9,36.9,36.9,218,2021-10-13 17:53:00,FRG
36.94,36.96,36.94,36.96,300,2021-10-13 17:54:00,FRG
36.97,36.97,36.9601,36.9601,400,2021-10-13 18:01:00,FRG
36.93,36.93,36.895,36.92,417,2021-10-13 18:03:00,FRG
36.87,36.87,36.87,36.87,103,2021-10-13 18:04:00,FRG
36.895,36.895,36.895,36.895,150,2021-10-13 18:05:00,FRG
36.8933,36.8933,36.8933,36.8933,129,2021-10-13 18:06:00,FRG
36.85,36.85,36.85,36.85,150,2021-10-13 18:09:00,FRG
36.9,36.9,36.9,36.9,100,2021-10-13 18:14:00,FRG
36.87,36.87,36.85,36.85,200,2021-10-13 18:15:00,FRG
36.875,36.91,36.875,36.91,425,2021-10-13 18:19:00,FRG
36.955,36.955,36.955,36.955,100,2021-10-13 18:22:00,FRG
36.99,36.99,36.87,36.92,500,2021-10-13 18:27:00,FRG
36.93,36.93,36.93,36.93,100,2021-10-13 18:35:00,FRG
36.88,36.89,36.88,36.89,612,2021-10-13 18:39:00,FRG
36.84,36.84,36.82,36.82,300,2021-10-13 18:42:00,FRG
36.79,36.81,36.78,36.81,501,2021-10-13 18:47:00,FRG
36.8205,36.8205,36.8205,36.8205,200,2021-10-13 18:48:00,FRG
36.84,36.84,36.84,36.84,200,2021-10-13 18:51:00,FRG
36.86,36.86,36.86,36.86,100,2021-10-13 18:54:00,FRG
36.87,36.87,36.8525,36.8525,300,2021-10-13 18:55:00,FRG
36.85,36.85,36.83,36.83,300,2021-10-13 18:58:00,FRG
36.82,36.82,36.79,36.81,400,2021-10-13 19:03:00,FRG
36.78,36.85,36.78,36.85,812,2021-10-13 19:04:00,FRG
36.8,36.89,36.8,36.89,1400,2021-10-13 19:05:00,FRG
36.92,36.92,36.92,36.92,100,2021-10-13 19:06:00,FRG
36.91,36.91,36.91,36.91,100,2021-10-13 19:07:00,FRG
36.93,36.93,36.93,36.93,100,2021-10-13 19:08:00,FRG
36.94,36.94,36.94,36.94,100,2021-10-13 19:10:00,FRG
36.92,36.92,36.91,36.91,800,2021-10-13 19:11:00,FRG
36.93,36.93,36.93,36.93,100,2021-10-13 19:14:00,FRG
36.96,36.96,36.95,36.95,200,2021-10-13 19:15:00,FRG
36.96,36.99,36.96,36.99,200,2021-10-13 19:18:00,FRG
36.93,36.94,36.93,36.94,700,2021-10-13 19:20:00,FRG
36.92,36.92,36.9051,36.9051,200,2021-10-13 19:22:00,FRG
36.93,36.93,36.93,36.93,124,2021-10-13 19:23:00,FRG
36.95,36.95,36.94,36.95,600,2021-10-13 19:24:00,FRG
36.93,36.98,36.93,36.98,399,2021-10-13 19:28:00,FRG
37.0,37.0,36.95,36.95,700,2021-10-13 19:32:00,FRG
36.99,36.99,36.99,36.99,200,2021-10-13 19:35:00,FRG
37.07,37.07,37.07,37.07,100,2021-10-13 19:38:00,FRG
37.06,37.08,37.06,37.08,300,2021-10-13 19:40:00,FRG
37.105,37.105,37.105,37.105,100,2021-10-13 19:41:00,FRG
37.09,37.09,37.08,37.09,400,2021-10-13 19:42:00,FRG
37.05,37.05,36.94,37.0,3062,2021-10-13 19:43:00,FRG
36.99,36.99,36.99,36.99,300,2021-10-13 19:46:00,FRG
37.02,37.07,37.02,37.07,350,2021-10-13 19:51:00,FRG
37.1,37.1,37.1,37.1,100,2021-10-13 19:55:00,FRG
37.08,37.1,37.08,37.1,525,2021-10-13 19:56:00,FRG
37.09,37.105,37.09,37.105,988,2021-10-13 19:58:00,FRG
37.07,37.12,37.07,37.08,841,2021-10-13 19:59:00,FRG
37.09,37.09,37.09,37.09,11057,2021-10-13 20:00:00,FRG
37.35,37.35,37.35,37.35,1642,2021-10-14 13:30:00,FRG
37.17,37.17,37.17,37.17,100,2021-10-14 13:38:00,FRG
37.3099,37.3099,37.3099,37.3099,225,2021-10-14 13:44:00,FRG
37.3099,37.3099,37.3099,37.3099,100,2021-10-14 13:47:00,FRG
