open,high,low,close,volume,datetime,symbol
26.39,26.39,26.39,26.39,100,2021-10-11 19:59:00,HOFT
26.39,26.39,26.39,26.39,2515,2021-10-11 20:00:00,HOFT
26.43,26.43,26.43,26.43,1112,2021-10-12 13:30:00,HOFT
26.38,26.39,26.38,26.39,200,2021-10-12 13:46:00,HOFT
26.23,26.23,26.23,26.23,100,2021-10-12 14:17:00,HOFT
26.21,26.21,26.21,26.21,100,2021-10-12 14:18:00,HOFT
26.17,26.18,26.17,26.18,543,2021-10-12 14:27:00,HOFT
26.2,26.2,26.2,26.2,200,2021-10-12 14:29:00,HOFT
26.3079,26.3079,26.3079,26.3079,200,2021-10-12 14:33:00,HOFT
26.19,26.19,26.19,26.19,100,2021-10-12 14:42:00,HOFT
26.295,26.295,26.295,26.295,100,2021-10-12 14:43:00,HOFT
26.38,26.38,26.38,26.38,200,2021-10-12 14:56:00,HOFT
26.3,26.3,26.3,26.3,100,2021-10-12 15:00:00,HOFT
26.2,26.2,26.2,26.2,100,2021-10-12 15:19:00,HOFT
26.3599,26.3599,26.3599,26.3599,100,2021-10-12 15:24:00,HOFT
26.29,26.29,26.18,26.26,400,2021-10-12 15:28:00,HOFT
26.18,26.2,26.18,26.2,200,2021-10-12 15:54:00,HOFT
26.29,26.31,26.29,26.31,1200,2021-10-12 16:15:00,HOFT
26.32,26.32,26.28,26.28,200,2021-10-12 16:19:00,HOFT
26.29,26.31,26.27,26.31,500,2021-10-12 16:23:00,HOFT
26.26,26.26,26.26,26.26,100,2021-10-12 16:25:00,HOFT
26.25,26.35,26.25,26.35,200,2021-10-12 16:26:00,HOFT
26.31,26.34,26.31,26.34,200,2021-10-12 16:28:00,HOFT
26.35,26.35,26.35,26.35,100,2021-10-12 16:29:00,HOFT
26.35,26.35,26.35,26.35,200,2021-10-12 16:30:00,HOFT
26.41,26.41,26.41,26.41,300,2021-10-12 16:38:00,HOFT
26.35,26.35,26.35,26.35,100,2021-10-12 16:40:00,HOFT
26.365,26.365,26.365,26.365,100,2021-10-12 16:45:00,HOFT
26.35,26.35,26.35,26.35,100,2021-10-12 16:47:00,HOFT
26.41,26.41,26.41,26.41,100,2021-10-12 16:48:00,HOFT
26.37,26.4,26.33,26.4,1000,2021-10-12 17:02:00,HOFT
26.4,26.4,26.4,26.4,500,2021-10-12 17:03:00,HOFT
26.44,26.44,26.44,26.44,200,2021-10-12 17:04:00,HOFT
26.464,26.54,26.464,26.54,1600,2021-10-12 17:12:00,HOFT
26.63,26.63,26.63,26.63,100,2021-10-12 17:14:00,HOFT
26.55,26.6,26.54,26.6,600,2021-10-12 17:23:00,HOFT
26.53,26.53,26.53,26.53,100,2021-10-12 17:26:00,HOFT
26.52,26.52,26.46,26.46,300,2021-10-12 17:31:00,HOFT
26.4461,26.4461,26.4461,26.4461,260,2021-10-12 17:37:00,HOFT
26.45,26.45,26.45,26.45,100,2021-10-12 17:43:00,HOFT
26.46,26.46,26.46,26.46,100,2021-10-12 17:54:00,HOFT
26.42,26.42,26.42,26.42,100,2021-10-12 17:58:00,HOFT
26.42,26.42,26.42,26.42,200,2021-10-12 17:59:00,HOFT
26.38,26.38,26.38,26.38,100,2021-10-12 18:18:00,HOFT
26.45,26.45,26.45,26.45,100,2021-10-12 18:20:00,HOFT
26.46,26.47,26.46,26.47,1705,2021-10-12 18:23:00,HOFT
26.47,26.47,26.47,26.47,359,2021-10-12 18:24:00,HOFT
26.45,26.45,26.45,26.45,100,2021-10-12 18:34:00,HOFT
26.4,26.4,26.4,26.4,100,2021-10-12 18:35:00,HOFT
26.38,26.38,26.38,26.38,400,2021-10-12 18:44:00,HOFT
26.55,26.77,26.54,26.77,4979,2021-10-12 18:56:00,HOFT
26.53,26.53,26.53,26.53,100,2021-10-12 19:10:00,HOFT
26.66,26.66,26.66,26.66,100,2021-10-12 19:21:00,HOFT
26.5625,26.5625,26.53,26.53,200,2021-10-12 19:27:00,HOFT
26.47,26.47,26.47,26.47,100,2021-10-12 19:36:00,HOFT
26.51,26.51,26.51,26.51,100,2021-10-12 19:39:00,HOFT
26.53,26.53,26.53,26.53,100,2021-10-12 19:43:00,HOFT
26.53,26.53,26.53,26.53,100,2021-10-12 19:45:00,HOFT
26.49,26.49,26.49,26.49,100,2021-10-12 19:46:00,HOFT
26.53,26.54,26.4801,26.54,630,2021-10-12 19:47:00,HOFT
26.52,26.52,26.52,26.52,200,2021-10-12 19:51:00,HOFT
26.51,26.51,26.49,26.49,999,2021-10-12 19:54:00,HOFT
26.52,26.52,26.51,26.51,200,2021-10-12 19:56:00,HOFT
26.51,26.51,26.51,26.51,100,2021-10-12 19:57:00,HOFT
26.5,26.545,26.5,26.545,300,2021-10-12 19:58:00,HOFT
26.55,26.59,26.48,26.55,980,2021-10-12 19:59:00,HOFT
26.59,26.59,26.59,26.59,1912,2021-10-12 20:00:00,HOFT
26.69,26.69,26.69,26.69,389,2021-10-13 13:30:00,HOFT
26.47,26.535,26.33,26.35,1570,2021-10-13 13:54:00,HOFT
26.39,26.39,26.39,26.39,22400,2021-10-13 14:04:00,HOFT
26.4,26.43,26.35,26.43,3390,2021-10-13 14:09:00,HOFT
26.34,26.43,26.34,26.43,300,2021-10-13 14:11:00,HOFT
26.43,26.48,26.34,26.46,1269,2021-10-13 14:12:00,HOFT
26.48,26.48,26.48,26.48,100,2021-10-13 14:14:00,HOFT
26.475,26.475,26.475,26.475,100,2021-10-13 14:15:00,HOFT
26.47,26.5,26.47,26.49,400,2021-10-13 14:22:00,HOFT
26.5,26.5,26.49,26.49,1000,2021-10-13 14:23:00,HOFT
26.49,26.49,26.49,26.49,1700,2021-10-13 14:24:00,HOFT
26.59,26.76,26.56,26.76,300,2021-10-13 14:36:00,HOFT
26.56,26.56,26.56,26.56,100,2021-10-13 14:37:00,HOFT
26.55,26.55,26.54,26.54,200,2021-10-13 14:38:00,HOFT
26.465,26.465,26.465,26.465,100,2021-10-13 14:40:00,HOFT
26.8299,26.8299,26.79,26.79,300,2021-10-13 15:00:00,HOFT
26.8299,26.8299,26.8299,26.8299,100,2021-10-13 15:02:00,HOFT
26.7,26.7,26.7,26.7,100,2021-10-13 15:06:00,HOFT
26.97,26.97,26.95,26.95,300,2021-10-13 15:13:00,HOFT
26.88,26.88,26.88,26.88,100,2021-10-13 15:23:00,HOFT
26.87,26.87,26.8325,26.8325,1353,2021-10-13 15:25:00,HOFT
26.835,26.835,26.835,26.835,127,2021-10-13 15:30:00,HOFT
26.78,26.78,26.78,26.78,100,2021-10-13 15:34:00,HOFT
26.84,26.84,26.815,26.815,2300,2021-10-13 15:40:00,HOFT
26.76,26.815,26.75,26.815,400,2021-10-13 15:51:00,HOFT
26.69,26.69,26.68,26.68,200,2021-10-13 15:54:00,HOFT
26.7,26.7,26.7,26.7,100,2021-10-13 15:58:00,HOFT
26.7232,26.7232,26.7232,26.7232,100,2021-10-13 16:03:00,HOFT
26.6,26.6,26.6,26.6,100,2021-10-13 16:21:00,HOFT
26.6,26.6,26.6,26.6,100,2021-10-13 16:22:00,HOFT
26.6,26.6,26.6,26.6,129,2021-10-13 16:28:00,HOFT
26.53,26.53,26.53,26.53,100,2021-10-13 16:47:00,HOFT
26.52,26.52,26.52,26.52,100,2021-10-13 16:56:00,HOFT
26.66,26.66,26.66,26.66,100,2021-10-13 17:07:00,HOFT
26.605,26.605,26.605,26.605,100,2021-10-13 17:10:00,HOFT
26.6613,26.6613,26.6613,26.6613,100,2021-10-13 17:34:00,HOFT
26.64,26.64,26.64,26.64,100,2021-10-13 17:35:00,HOFT
26.645,26.645,26.645,26.645,100,2021-10-13 17:36:00,HOFT
26.611,26.611,26.611,26.611,100,2021-10-13 17:48:00,HOFT
26.56,26.56,26.56,26.56,100,2021-10-13 17:59:00,HOFT
26.56,26.57,26.56,26.57,200,2021-10-13 18:07:00,HOFT
26.495,26.495,26.495,26.495,100,2021-10-13 18:11:00,HOFT
26.51,26.51,26.51,26.51,100,2021-10-13 18:22:00,HOFT
26.5,26.53,26.495,26.495,700,2021-10-13 18:34:00,HOFT
26.49,26.49,26.49,26.49,100,2021-10-13 18:41:00,HOFT
26.4825,26.4825,26.4825,26.4825,100,2021-10-13 18:45:00,HOFT
26.46,26.46,26.46,26.46,100,2021-10-13 18:47:00,HOFT
26.51,26.51,26.51,26.51,100,2021-10-13 18:52:00,HOFT
26.51,26.51,26.51,26.51,100,2021-10-13 18:55:00,HOFT
26.51,26.51,26.51,26.51,100,2021-10-13 19:06:00,HOFT
26.56,26.56,26.56,26.56,105,2021-10-13 19:09:00,HOFT
26.585,26.59,26.585,26.59,200,2021-10-13 19:25:00,HOFT
26.63,26.63,26.63,26.63,100,2021-10-13 19:29:00,HOFT
26.58,26.58,26.58,26.58,100,2021-10-13 19:30:00,HOFT
26.555,26.555,26.555,26.555,100,2021-10-13 19:33:00,HOFT
26.62,26.63,26.62,26.62,500,2021-10-13 19:35:00,HOFT
26.63,26.68,26.62,26.68,400,2021-10-13 19:36:00,HOFT
26.7,26.7,26.7,26.7,100,2021-10-13 19:40:00,HOFT
26.7,26.7,26.7,26.7,400,2021-10-13 19:41:00,HOFT
26.72,26.74,26.72,26.74,300,2021-10-13 19:43:00,HOFT
26.74,26.74,26.74,26.74,100,2021-10-13 19:44:00,HOFT
26.73,26.84,26.73,26.84,200,2021-10-13 19:49:00,HOFT
26.82,26.82,26.81,26.81,900,2021-10-13 19:52:00,HOFT
26.81,26.8241,26.81,26.8241,515,2021-10-13 19:55:00,HOFT
26.81,26.83,26.81,26.83,500,2021-10-13 19:56:00,HOFT
26.83,26.83,26.8117,26.8117,457,2021-10-13 19:57:00,HOFT
26.83,26.89,26.83,26.87,1472,2021-10-13 19:59:00,HOFT
26.84,26.84,26.84,26.84,2011,2021-10-13 20:00:00,HOFT
26.83,26.83,26.83,26.83,1109,2021-10-14 13:30:00,HOFT
26.75,26.75,26.75,26.75,100,2021-10-14 13:41:00,HOFT
27.06,27.06,27.06,27.06,100,2021-10-14 13:47:00,HOFT
26.88,26.88,26.88,26.88,100,2021-10-14 14:02:00,HOFT
27.06,27.16,27.06,27.14,600,2021-10-14 14:07:00,HOFT
26.8,26.8,26.8,26.8,100,2021-10-14 14:16:00,HOFT
27.1,27.1,27.01,27.01,681,2021-10-14 14:23:00,HOFT
27.15,27.15,27.15,27.15,100,2021-10-14 14:37:00,HOFT
26.99,26.99,26.99,26.99,100,2021-10-14 14:42:00,HOFT
27.06,27.06,27.06,27.06,200,2021-10-14 14:54:00,HOFT
27.0,27.0,27.0,27.0,100,2021-10-14 15:05:00,HOFT
26.96,26.96,26.96,26.96,100,2021-10-14 15:11:00,HOFT
26.96,26.96,26.92,26.92,200,2021-10-14 15:15:00,HOFT
26.87,26.87,26.87,26.87,100,2021-10-14 15:27:00,HOFT
26.8,26.8,26.8,26.8,100,2021-10-14 15:44:00,HOFT
26.9,26.9,26.9,26.9,100,2021-10-14 15:47:00,HOFT
26.8,26.8,26.8,26.8,100,2021-10-14 15:54:00,HOFT
26.92,26.92,26.9,26.9,400,2021-10-14 16:03:00,HOFT
26.855,26.855,26.8,26.8,400,2021-10-14 16:14:00,HOFT
26.8,26.8,26.8,26.8,100,2021-10-14 16:23:00,HOFT
26.9,26.9,26.9,26.9,100,2021-10-14 16:28:00,HOFT
26.83,26.83,26.83,26.83,100,2021-10-14 16:30:00,HOFT
26.82,26.82,26.82,26.82,100,2021-10-14 16:44:00,HOFT
26.835,26.835,26.82,26.82,500,2021-10-14 16:57:00,HOFT
26.8,26.8,26.78,26.78,400,2021-10-14 17:07:00,HOFT
26.77,26.77,26.67,26.67,300,2021-10-14 17:18:00,HOFT
26.61,26.61,26.61,26.61,100,2021-10-14 17:19:00,HOFT
26.61,26.61,26.61,26.61,100,2021-10-14 17:28:00,HOFT
26.62,26.62,26.62,26.62,100,2021-10-14 17:40:00,HOFT
26.61,26.66,26.61,26.66,200,2021-10-14 17:49:00,HOFT
26.65,26.65,26.65,26.65,200,2021-10-14 17:51:00,HOFT
26.65,26.65,26.65,26.65,100,2021-10-14 17:53:00,HOFT
26.61,26.61,26.61,26.61,200,2021-10-14 18:09:00,HOFT
26.67,26.68,26.67,26.68,200,2021-10-14 18:24:00,HOFT
26.62,26.62,26.62,26.62,100,2021-10-14 18:28:00,HOFT
26.63,26.63,26.62,26.62,400,2021-10-14 18:29:00,HOFT
26.66,26.705,26.66,26.705,1100,2021-10-14 18:37:00,HOFT
26.73,26.73,26.715,26.715,200,2021-10-14 18:38:00,HOFT
26.74,26.75,26.73,26.73,600,2021-10-14 18:39:00,HOFT
26.76,26.76,26.75,26.75,200,2021-10-14 18:43:00,HOFT
26.775,26.775,26.76,26.76,200,2021-10-14 18:47:00,HOFT
26.77,26.77,26.61,26.69,1800,2021-10-14 18:52:00,HOFT
26.7,26.7,26.65,26.65,300,2021-10-14 18:53:00,HOFT
26.67,26.67,26.67,26.67,100,2021-10-14 18:57:00,HOFT
26.71,26.71,26.71,26.71,100,2021-10-14 18:58:00,HOFT
26.68,26.68,26.68,26.68,600,2021-10-14 18:59:00,HOFT
26.67,26.67,26.67,26.67,100,2021-10-14 19:03:00,HOFT
26.64,26.69,26.64,26.69,200,2021-10-14 19:04:00,HOFT
26.66,26.66,26.65,26.65,200,2021-10-14 19:10:00,HOFT
26.63,26.63,26.62,26.62,600,2021-10-14 19:13:00,HOFT
26.62,26.62,26.55,26.55,1144,2021-10-14 19:14:00,HOFT
26.6,26.6,26.6,26.6,100,2021-10-14 19:17:00,HOFT
26.57,26.57,26.57,26.57,100,2021-10-14 19:18:00,HOFT
26.57,26.57,26.57,26.57,100,2021-10-14 19:22:00,HOFT
26.56,26.56,26.53,26.53,600,2021-10-14 19:25:00,HOFT
26.52,26.52,26.52,26.52,500,2021-10-14 19:26:00,HOFT
26.44,26.44,26.44,26.44,100,2021-10-14 19:27:00,HOFT
26.49,26.49,26.49,26.49,100,2021-10-14 19:30:00,HOFT
26.49,26.49,26.48,26.48,300,2021-10-14 19:32:00,HOFT
26.57,26.57,26.57,26.57,100,2021-10-14 19:33:00,HOFT
26.49,26.49,26.49,26.49,300,2021-10-14 19:35:00,HOFT
26.47,26.47,26.46,26.46,200,2021-10-14 19:36:00,HOFT
26.46,26.46,26.46,26.46,100,2021-10-14 19:37:00,HOFT
26.39,26.39,26.39,26.39,100,2021-10-14 19:38:00,HOFT
26.44,26.44,26.44,26.44,100,2021-10-14 19:39:00,HOFT
26.45,26.45,26.43,26.43,700,2021-10-14 19:40:00,HOFT
26.42,26.48,26.42,26.45,400,2021-10-14 19:45:00,HOFT
26.47,26.47,26.47,26.47,100,2021-10-14 19:46:00,HOFT
26.51,26.51,26.51,26.51,100,2021-10-14 19:48:00,HOFT
26.53,26.53,26.53,26.53,200,2021-10-14 19:49:00,HOFT
26.55,26.55,26.52,26.52,300,2021-10-14 19:52:00,HOFT
26.56,26.56,26.56,26.56,100,2021-10-14 19:53:00,HOFT
26.56,26.56,26.54,26.54,500,2021-10-14 19:54:00,HOFT
26.54,26.54,26.54,26.54,100,2021-10-14 19:55:00,HOFT
26.57,26.57,26.53,26.53,300,2021-10-14 19:57:00,HOFT
26.53,26.53,26.52,26.52,200,2021-10-14 19:58:00,HOFT
26.52,26.55,26.48,26.55,1750,2021-10-14 19:59:00,HOFT
26.57,26.57,26.57,26.57,5305,2021-10-14 20:00:00,HOFT
26.57,26.57,26.57,26.57,185,2021-10-15 12:29:00,HOFT
27.0,27.05,27.0,27.01,2558,2021-10-15 13:30:00,HOFT
26.92,26.92,26.92,26.92,100,2021-10-15 13:34:00,HOFT
26.67,26.75,26.66,26.75,425,2021-10-15 13:35:00,HOFT
26.82,26.82,26.8,26.8,200,2021-10-15 13:42:00,HOFT
26.82,26.82,26.82,26.82,300,2021-10-15 13:56:00,HOFT
26.51,26.51,26.51,26.51,100,2021-10-15 14:27:00,HOFT
26.605,26.605,26.605,26.605,100,2021-10-15 14:30:00,HOFT
26.57,26.57,26.57,26.57,100,2021-10-15 14:47:00,HOFT
26.4801,26.4801,26.4801,26.4801,127,2021-10-15 14:55:00,HOFT
26.54,26.54,26.52,26.52,318,2021-10-15 15:07:00,HOFT
26.525,26.525,26.525,26.525,100,2021-10-15 15:08:00,HOFT
26.53,26.53,26.53,26.53,100,2021-10-15 15:09:00,HOFT
26.27,26.27,26.27,26.27,100,2021-10-15 15:11:00,HOFT
26.41,26.41,26.41,26.41,100,2021-10-15 15:28:00,HOFT
26.4,26.4,26.4,26.4,100,2021-10-15 15:30:00,HOFT
26.41,26.41,26.41,26.41,200,2021-10-15 15:32:00,HOFT
26.45,26.46,26.45,26.46,400,2021-10-15 15:37:00,HOFT
26.4978,26.4978,26.4978,26.4978,100,2021-10-15 15:38:00,HOFT
26.42,26.42,26.42,26.42,100,2021-10-15 15:46:00,HOFT
26.5,26.52,26.5,26.52,526,2021-10-15 16:06:00,HOFT
26.56,26.56,26.56,26.56,100,2021-10-15 16:22:00,HOFT
26.57,26.57,26.57,26.57,100,2021-10-15 16:25:00,HOFT
26.54,26.54,26.52,26.52,200,2021-10-15 16:27:00,HOFT
26.52,26.52,26.52,26.52,100,2021-10-15 16:38:00,HOFT
26.51,26.51,26.5,26.5,1346,2021-10-15 16:47:00,HOFT
26.5,26.5,26.47,26.5,8169,2021-10-15 16:48:00,HOFT
26.54,26.54,26.54,26.54,100,2021-10-15 16:52:00,HOFT
26.5,26.5,26.5,26.5,100,2021-10-15 17:03:00,HOFT
26.48,26.48,26.46,26.46,200,2021-10-15 17:25:00,HOFT
26.46,26.46,26.42,26.42,400,2021-10-15 17:26:00,HOFT
26.42,26.42,26.42,26.42,100,2021-10-15 17:29:00,HOFT
26.47,26.48,26.47,26.48,500,2021-10-15 17:38:00,HOFT
26.56,26.56,26.56,26.56,100,2021-10-15 17:49:00,HOFT
26.58,26.58,26.58,26.58,100,2021-10-15 17:50:00,HOFT
26.58,26.58,26.54,26.54,500,2021-10-15 17:51:00,HOFT
26.52,26.52,26.46,26.5162,375,2021-10-15 18:12:00,HOFT
26.45,26.5,26.45,26.5,200,2021-10-15 18:22:00,HOFT
26.53,26.53,26.53,26.53,100,2021-10-15 18:24:00,HOFT
26.515,26.515,26.515,26.515,100,2021-10-15 18:40:00,HOFT
26.515,26.515,26.515,26.515,100,2021-10-15 18:44:00,HOFT
26.4,26.435,26.4,26.435,200,2021-10-15 19:04:00,HOFT
26.469,26.469,26.469,26.469,500,2021-10-15 19:06:00,HOFT
26.4,26.4,26.4,26.4,100,2021-10-15 19:16:00,HOFT
26.4,26.42,26.39,26.42,795,2021-10-15 19:20:00,HOFT
26.39,26.405,26.39,26.405,353,2021-10-15 19:21:00,HOFT
26.38,26.38,26.38,26.38,922,2021-10-15 19:24:00,HOFT
26.35,26.35,26.35,26.35,200,2021-10-15 19:27:00,HOFT
26.4,26.4,26.4,26.4,100,2021-10-15 19:29:00,HOFT
26.4,26.4,26.4,26.4,100,2021-10-15 19:31:00,HOFT
26.4,26.4,26.4,26.4,200,2021-10-15 19:32:00,HOFT
26.4,26.4,26.4,26.4,300,2021-10-15 19:33:00,HOFT
26.33,26.33,26.33,26.33,100,2021-10-15 19:40:00,HOFT
26.33,26.33,26.33,26.33,200,2021-10-15 19:41:00,HOFT
26.375,26.375,26.375,26.375,100,2021-10-15 19:42:00,HOFT
26.34,26.38,26.34,26.38,1183,2021-10-15 19:44:00,HOFT
26.39,26.39,26.33,26.36,400,2021-10-15 19:46:00,HOFT
26.355,26.355,26.355,26.355,100,2021-10-15 19:47:00,HOFT
26.32,26.33,26.32,26.32,764,2021-10-15 19:48:00,HOFT
26.3,26.3,26.3,26.3,100,2021-10-15 19:49:00,HOFT
26.31,26.32,26.3,26.32,1150,2021-10-15 19:50:00,HOFT
26.24,26.24,26.19,26.19,400,2021-10-15 19:51:00,HOFT
26.235,26.235,26.235,26.235,200,2021-10-15 19:52:00,HOFT
26.26,26.26,26.18,26.18,886,2021-10-15 19:54:00,HOFT
26.1,26.11,26.09,26.11,700,2021-10-15 19:55:00,HOFT
26.19,26.19,26.07,26.07,300,2021-10-15 19:56:00,HOFT
26.07,26.07,26.07,26.07,100,2021-10-15 19:57:00,HOFT
26.14,26.14,26.1,26.1,400,2021-10-15 19:58:00,HOFT
26.145,26.18,26.08,26.12,2670,2021-10-15 19:59:00,HOFT
26.09,26.09,26.09,26.09,10348,2021-10-15 20:00:00,HOFT
26.09,26.09,26.09,26.09,337,2021-10-15 20:01:00,HOFT
25.96,25.96,25.96,25.96,771,2021-10-18 13:30:00,HOFT
25.95,25.95,25.95,25.95,149,2021-10-18 13:36:00,HOFT
25.9,25.9,25.9,25.9,100,2021-10-18 14:00:00,HOFT
26.02,26.04,26.02,26.04,500,2021-10-18 14:06:00,HOFT
26.02,26.02,26.02,26.02,100,2021-10-18 14:22:00,HOFT
26.09,26.09,26.02,26.02,1251,2021-10-18 14:42:00,HOFT
26.02,26.02,26.02,26.02,100,2021-10-18 14:55:00,HOFT
26.17,26.17,26.1,26.17,3301,2021-10-18 15:08:00,HOFT
26.13,26.13,26.13,26.13,100,2021-10-18 15:09:00,HOFT
26.1,26.1,26.1,26.1,200,2021-10-18 15:14:00,HOFT
26.09,26.09,26.02,26.02,300,2021-10-18 15:18:00,HOFT
26.01,26.01,26.01,26.01,100,2021-10-18 15:48:00,HOFT
26.07,26.105,26.07,26.075,1582,2021-10-18 15:59:00,HOFT
26.05,26.05,25.95,25.95,400,2021-10-18 16:27:00,HOFT
25.951,25.951,25.951,25.951,150,2021-10-18 16:46:00,HOFT
25.92,25.92,25.92,25.92,100,2021-10-18 17:15:00,HOFT
25.965,25.965,25.965,25.965,102,2021-10-18 17:19:00,HOFT
25.93,25.93,25.93,25.93,100,2021-10-18 17:29:00,HOFT
25.92,26.0,25.92,25.92,400,2021-10-18 17:30:00,HOFT
25.86,25.9,25.86,25.8875,1650,2021-10-18 17:35:00,HOFT
25.86,25.86,25.86,25.86,100,2021-10-18 17:41:00,HOFT
25.96,25.96,25.87,25.87,200,2021-10-18 17:52:00,HOFT
25.92,25.92,25.9,25.9,1400,2021-10-18 17:59:00,HOFT
25.88,25.88,25.88,25.88,100,2021-10-18 18:03:00,HOFT
25.89,25.89,25.89,25.89,100,2021-10-18 18:06:00,HOFT
25.88,25.88,25.88,25.88,100,2021-10-18 18:30:00,HOFT
25.9,25.91,25.9,25.91,200,2021-10-18 18:32:00,HOFT
25.92,25.92,25.92,25.92,200,2021-10-18 18:33:00,HOFT
25.88,25.88,25.88,25.88,100,2021-10-18 18:37:00,HOFT
25.89,25.89,25.89,25.89,100,2021-10-18 18:38:00,HOFT
25.87,25.87,25.87,25.87,131,2021-10-18 18:40:00,HOFT
25.89,25.89,25.89,25.89,100,2021-10-18 18:41:00,HOFT
25.94,25.94,25.94,25.94,118,2021-10-18 18:43:00,HOFT
25.89,25.89,25.89,25.89,100,2021-10-18 18:46:00,HOFT
25.9,25.9,25.9,25.9,200,2021-10-18 18:47:00,HOFT
25.9,25.9,25.9,25.9,100,2021-10-18 18:51:00,HOFT
25.88,25.88,25.88,25.88,100,2021-10-18 18:55:00,HOFT
25.85,25.85,25.85,25.85,100,2021-10-18 18:57:00,HOFT
25.85,25.85,25.85,25.85,100,2021-10-18 18:58:00,HOFT
25.87,25.87,25.87,25.87,100,2021-10-18 19:00:00,HOFT
25.85,25.85,25.85,25.85,953,2021-10-18 19:01:00,HOFT
25.81,25.81,25.81,25.81,110,2021-10-18 19:02:00,HOFT
25.82,25.84,25.82,25.84,700,2021-10-18 19:04:00,HOFT
25.83,25.83,25.83,25.83,1000,2021-10-18 19:06:00,HOFT
25.83,25.84,25.815,25.8175,700,2021-10-18 19:07:00,HOFT
25.84,25.84,25.83,25.84,400,2021-10-18 19:08:00,HOFT
25.83,25.83,25.82,25.82,300,2021-10-18 19:14:00,HOFT
25.85,25.86,25.85,25.86,700,2021-10-18 19:18:00,HOFT
25.84,25.84,25.84,25.84,100,2021-10-18 19:25:00,HOFT
25.78,25.78,25.78,25.78,100,2021-10-18 19:28:00,HOFT
25.77,25.77,25.77,25.77,100,2021-10-18 19:29:00,HOFT
25.79,25.79,25.79,25.79,120,2021-10-18 19:30:00,HOFT
25.78,25.79,25.78,25.79,1482,2021-10-18 19:31:00,HOFT
25.78,25.78,25.765,25.77,900,2021-10-18 19:33:00,HOFT
25.78,25.78,25.775,25.78,400,2021-10-18 19:34:00,HOFT
