open,high,low,close,volume,datetime,symbol
25.5016,25.51,25.48,25.5,2846,2021-10-11 16:26:00,DISCA
25.5,25.53,25.4998,25.53,8356,2021-10-11 16:27:00,DISCA
25.55,25.55,25.55,25.55,1450,2021-10-11 16:28:00,DISCA
25.555,25.57,25.55,25.57,1500,2021-10-11 16:29:00,DISCA
25.56,25.57,25.55,25.565,1829,2021-10-11 16:30:00,DISCA
25.565,25.57,25.54,25.54,3659,2021-10-11 16:31:00,DISCA
25.54,25.545,25.525,25.54,4165,2021-10-11 16:32:00,DISCA
25.54,25.54,25.54,25.54,200,2021-10-11 16:33:00,DISCA
25.53,25.53,25.52,25.525,3562,2021-10-11 16:34:00,DISCA
25.53,25.53,25.5268,25.5268,900,2021-10-11 16:35:00,DISCA
25.52,25.52,25.505,25.5091,5013,2021-10-11 16:36:00,DISCA
25.505,25.51,25.5001,25.505,3220,2021-10-11 16:37:00,DISCA
25.51,25.51,25.49,25.49,5995,2021-10-11 16:38:00,DISCA
25.49,25.505,25.49,25.5,7036,2021-10-11 16:39:00,DISCA
25.49,25.49,25.4899,25.49,800,2021-10-11 16:40:00,DISCA
25.4894,25.495,25.4894,25.495,945,2021-10-11 16:41:00,DISCA
25.5,25.5,25.5,25.5,100,2021-10-11 16:42:00,DISCA
25.5,25.5,25.46,25.4659,4900,2021-10-11 16:43:00,DISCA
25.4648,25.47,25.4583,25.465,4048,2021-10-11 16:44:00,DISCA
25.47,25.485,25.4699,25.47,8969,2021-10-11 16:45:00,DISCA
25.47,25.4909,25.47,25.49,3643,2021-10-11 16:46:00,DISCA
25.5001,25.51,25.5,25.5,1200,2021-10-11 16:47:00,DISCA
25.495,25.5,25.49,25.49,2025,2021-10-11 16:48:00,DISCA
25.49,25.505,25.485,25.485,2001,2021-10-11 16:49:00,DISCA
25.47,25.47,25.45,25.455,8419,2021-10-11 16:50:00,DISCA
25.45,25.46,25.445,25.46,4024,2021-10-11 16:51:00,DISCA
25.45,25.45,25.43,25.43,7901,2021-10-11 16:52:00,DISCA
25.4292,25.43,25.425,25.43,3425,2021-10-11 16:53:00,DISCA
25.42,25.4235,25.405,25.41,15556,2021-10-11 16:54:00,DISCA
25.42,25.4373,25.42,25.43,7426,2021-10-11 16:55:00,DISCA
25.42,25.425,25.4,25.42,4990,2021-10-11 16:56:00,DISCA
25.43,25.435,25.43,25.43,3833,2021-10-11 16:57:00,DISCA
25.43,25.43,25.43,25.43,1193,2021-10-11 16:58:00,DISCA
25.42,25.425,25.42,25.425,2200,2021-10-11 16:59:00,DISCA
25.42,25.42,25.385,25.405,32087,2021-10-11 17:00:00,DISCA
25.405,25.43,25.405,25.43,5026,2021-10-11 17:01:00,DISCA
25.425,25.43,25.4,25.41,10500,2021-10-11 17:02:00,DISCA
25.4088,25.415,25.4,25.405,3860,2021-10-11 17:03:00,DISCA
25.4,25.41,25.37,25.375,8321,2021-10-11 17:04:00,DISCA
25.3773,25.378,25.35,25.35,5495,2021-10-11 17:05:00,DISCA
25.3499,25.36,25.32,25.33,13913,2021-10-11 17:06:00,DISCA
25.34,25.36,25.34,25.34,6115,2021-10-11 17:07:00,DISCA
25.33,25.33,25.325,25.33,1718,2021-10-11 17:08:00,DISCA
25.33,25.33,25.32,25.3267,2438,2021-10-11 17:09:00,DISCA
25.33,25.35,25.323,25.35,16560,2021-10-11 17:10:00,DISCA
25.36,25.365,25.355,25.36,2100,2021-10-11 17:11:00,DISCA
25.365,25.38,25.355,25.37,4824,2021-10-11 17:12:00,DISCA
25.37,25.395,25.37,25.39,3200,2021-10-11 17:13:00,DISCA
25.3809,25.3809,25.355,25.365,6095,2021-10-11 17:14:00,DISCA
25.35,25.355,25.345,25.35,2953,2021-10-11 17:15:00,DISCA
25.34,25.34,25.335,25.335,4948,2021-10-11 17:16:00,DISCA
25.34,25.34,25.33,25.3396,800,2021-10-11 17:17:00,DISCA
25.34,25.34,25.3201,25.3201,2700,2021-10-11 17:18:00,DISCA
25.32,25.33,25.3077,25.325,9398,2021-10-11 17:19:00,DISCA
25.32,25.34,25.32,25.34,4064,2021-10-11 17:20:00,DISCA
25.33,25.365,25.33,25.36,35311,2021-10-11 17:21:00,DISCA
25.365,25.37,25.315,25.32,29295,2021-10-11 17:22:00,DISCA
25.325,25.335,25.325,25.33,12006,2021-10-11 17:23:00,DISCA
25.32,25.32,25.32,25.32,500,2021-10-11 17:24:00,DISCA
25.31,25.315,25.305,25.305,12019,2021-10-11 17:25:00,DISCA
25.305,25.305,25.28,25.28,17595,2021-10-11 17:26:00,DISCA
25.28,25.29,25.27,25.28,8011,2021-10-11 17:27:00,DISCA
25.28,25.3,25.28,25.3,6188,2021-10-11 17:28:00,DISCA
25.3,25.305,25.3,25.3,2200,2021-10-11 17:29:00,DISCA
25.305,25.31,25.295,25.31,2311,2021-10-11 17:30:00,DISCA
25.31,25.33,25.3,25.3,2438,2021-10-11 17:31:00,DISCA
25.305,25.31,25.29,25.3,7496,2021-10-11 17:32:00,DISCA
25.305,25.32,25.3,25.315,2510,2021-10-11 17:33:00,DISCA
25.32,25.33,25.311,25.33,2033,2021-10-11 17:34:00,DISCA
25.34,25.34,25.33,25.34,2331,2021-10-11 17:35:00,DISCA
25.3311,25.35,25.33,25.34,2002,2021-10-11 17:36:00,DISCA
25.33,25.355,25.33,25.34,3654,2021-10-11 17:37:00,DISCA
25.3475,25.3475,25.34,25.34,2094,2021-10-11 17:38:00,DISCA
25.35,25.35,25.345,25.35,4535,2021-10-11 17:39:00,DISCA
25.35,25.365,25.35,25.3576,2928,2021-10-11 17:40:00,DISCA
25.36,25.375,25.36,25.36,4451,2021-10-11 17:41:00,DISCA
25.36,25.37,25.35,25.37,5919,2021-10-11 17:42:00,DISCA
25.365,25.37,25.36,25.365,1500,2021-10-11 17:43:00,DISCA
25.37,25.395,25.37,25.39,8448,2021-10-11 17:44:00,DISCA
25.375,25.387,25.365,25.365,4503,2021-10-11 17:45:00,DISCA
25.365,25.365,25.35,25.36,13180,2021-10-11 17:46:00,DISCA
25.35,25.355,25.34,25.35,4405,2021-10-11 17:47:00,DISCA
25.35,25.35,25.32,25.33,6000,2021-10-11 17:48:00,DISCA
25.33,25.3438,25.33,25.33,1725,2021-10-11 17:49:00,DISCA
25.33,25.36,25.33,25.35,4164,2021-10-11 17:50:00,DISCA
25.345,25.3496,25.32,25.33,6056,2021-10-11 17:51:00,DISCA
25.32,25.33,25.32,25.33,900,2021-10-11 17:52:00,DISCA
25.335,25.365,25.335,25.36,2947,2021-10-11 17:53:00,DISCA
25.36,25.375,25.36,25.37,3060,2021-10-11 17:54:00,DISCA
25.36,25.36,25.32,25.32,5786,2021-10-11 17:55:00,DISCA
25.315,25.355,25.315,25.34,8277,2021-10-11 17:56:00,DISCA
25.34,25.345,25.33,25.345,3100,2021-10-11 17:57:00,DISCA
25.34,25.35,25.34,25.35,904,2021-10-11 17:58:00,DISCA
25.35,25.355,25.34,25.35,2410,2021-10-11 17:59:00,DISCA
25.35,25.35,25.345,25.345,1100,2021-10-11 18:00:00,DISCA
25.35,25.375,25.345,25.37,2767,2021-10-11 18:01:00,DISCA
25.37,25.395,25.37,25.38,5789,2021-10-11 18:02:00,DISCA
25.38,25.4,25.375,25.4,5427,2021-10-11 18:03:00,DISCA
25.4,25.42,25.3908,25.415,12911,2021-10-11 18:04:00,DISCA
25.415,25.425,25.41,25.42,8370,2021-10-11 18:05:00,DISCA
25.42,25.44,25.42,25.42,5900,2021-10-11 18:06:00,DISCA
25.42,25.445,25.41,25.41,7140,2021-10-11 18:07:00,DISCA
25.41,25.43,25.405,25.43,4736,2021-10-11 18:08:00,DISCA
25.42,25.42,25.405,25.4123,2887,2021-10-11 18:09:00,DISCA
25.41,25.43,25.41,25.43,1809,2021-10-11 18:10:00,DISCA
25.425,25.44,25.42,25.44,1654,2021-10-11 18:11:00,DISCA
25.435,25.44,25.4238,25.4238,1500,2021-10-11 18:12:00,DISCA
25.425,25.43,25.42,25.43,700,2021-10-11 18:13:00,DISCA
25.44,25.45,25.425,25.45,16482,2021-10-11 18:14:00,DISCA
25.4473,25.465,25.4473,25.465,5098,2021-10-11 18:15:00,DISCA
25.45,25.47,25.45,25.46,2648,2021-10-11 18:16:00,DISCA
25.46,25.46,25.43,25.46,8667,2021-10-11 18:17:00,DISCA
25.46,25.47,25.45,25.45,3657,2021-10-11 18:18:00,DISCA
25.4507,25.455,25.44,25.45,5482,2021-10-11 18:19:00,DISCA
25.45,25.45,25.43,25.43,4201,2021-10-11 18:20:00,DISCA
25.43,25.4391,25.43,25.43,1177,2021-10-11 18:21:00,DISCA
25.435,25.435,25.4001,25.41,7073,2021-10-11 18:22:00,DISCA
25.41,25.425,25.41,25.41,4306,2021-10-11 18:23:00,DISCA
25.41,25.41,25.38,25.39,4418,2021-10-11 18:24:00,DISCA
25.39,25.4,25.37,25.37,3300,2021-10-11 18:25:00,DISCA
25.37,25.38,25.37,25.38,2900,2021-10-11 18:26:00,DISCA
25.37,25.38,25.37,25.37,4064,2021-10-11 18:27:00,DISCA
25.375,25.375,25.36,25.37,2600,2021-10-11 18:28:00,DISCA
25.37,25.39,25.37,25.39,11973,2021-10-11 18:29:00,DISCA
25.395,25.42,25.395,25.42,13223,2021-10-11 18:30:00,DISCA
25.41,25.415,25.39,25.4,5167,2021-10-11 18:31:00,DISCA
25.41,25.41,25.4,25.41,1900,2021-10-11 18:32:00,DISCA
25.41,25.41,25.39,25.4,4282,2021-10-11 18:33:00,DISCA
25.4,25.4,25.37,25.39,4697,2021-10-11 18:34:00,DISCA
25.39,25.395,25.36,25.37,6314,2021-10-11 18:35:00,DISCA
25.3791,25.38,25.37,25.37,1168,2021-10-11 18:36:00,DISCA
25.37,25.375,25.3699,25.3699,2991,2021-10-11 18:37:00,DISCA
25.37,25.375,25.365,25.365,1604,2021-10-11 18:38:00,DISCA
25.36,25.36,25.35,25.355,5367,2021-10-11 18:39:00,DISCA
25.36,25.37,25.3477,25.3477,4173,2021-10-11 18:40:00,DISCA
25.355,25.365,25.355,25.365,700,2021-10-11 18:41:00,DISCA
25.37,25.4,25.37,25.4,2340,2021-10-11 18:42:00,DISCA
25.39,25.39,25.38,25.38,2671,2021-10-11 18:43:00,DISCA
25.38,25.39,25.37,25.39,6859,2021-10-11 18:44:00,DISCA
25.39,25.41,25.39,25.4,3756,2021-10-11 18:45:00,DISCA
25.395,25.4,25.38,25.385,5339,2021-10-11 18:46:00,DISCA
25.38,25.39,25.375,25.38,2625,2021-10-11 18:47:00,DISCA
25.385,25.4,25.385,25.4,2114,2021-10-11 18:48:00,DISCA
25.4,25.4,25.39,25.39,2900,2021-10-11 18:49:00,DISCA
25.38,25.4,25.36,25.37,6033,2021-10-11 18:50:00,DISCA
25.38,25.38,25.34,25.36,6400,2021-10-11 18:51:00,DISCA
25.36,25.36,25.355,25.36,6061,2021-10-11 18:52:00,DISCA
25.3533,25.365,25.35,25.3626,2150,2021-10-11 18:53:00,DISCA
25.36,25.36,25.34,25.34,2534,2021-10-11 18:54:00,DISCA
25.34,25.35,25.335,25.35,3088,2021-10-11 18:55:00,DISCA
25.36,25.38,25.3597,25.3799,5500,2021-10-11 18:56:00,DISCA
25.375,25.38,25.375,25.375,2100,2021-10-11 18:57:00,DISCA
25.37,25.395,25.37,25.39,3689,2021-10-11 18:58:00,DISCA
25.385,25.395,25.38,25.39,2210,2021-10-11 18:59:00,DISCA
25.38,25.405,25.38,25.405,4097,2021-10-11 19:00:00,DISCA
25.405,25.415,25.4,25.415,3074,2021-10-11 19:01:00,DISCA
25.415,25.42,25.39,25.39,2588,2021-10-11 19:02:00,DISCA
25.395,25.4,25.385,25.395,3590,2021-10-11 19:03:00,DISCA
25.4,25.4,25.3929,25.4,2225,2021-10-11 19:04:00,DISCA
25.395,25.395,25.355,25.36,4023,2021-10-11 19:05:00,DISCA
25.36,25.37,25.34,25.34,12597,2021-10-11 19:06:00,DISCA
25.35,25.35,25.32,25.32,4410,2021-10-11 19:07:00,DISCA
25.325,25.33,25.32,25.32,1729,2021-10-11 19:08:00,DISCA
25.32,25.34,25.32,25.34,2000,2021-10-11 19:09:00,DISCA
25.345,25.345,25.31,25.315,9386,2021-10-11 19:10:00,DISCA
25.31,25.32,25.305,25.305,10310,2021-10-11 19:11:00,DISCA
25.3,25.31,25.3,25.305,8745,2021-10-11 19:12:00,DISCA
25.305,25.31,25.3,25.305,4300,2021-10-11 19:13:00,DISCA
25.305,25.31,25.305,25.31,8513,2021-10-11 19:14:00,DISCA
25.31,25.31,25.265,25.27,41074,2021-10-11 19:15:00,DISCA
25.28,25.31,25.28,25.305,8014,2021-10-11 19:16:00,DISCA
25.305,25.34,25.3001,25.34,5804,2021-10-11 19:17:00,DISCA
25.345,25.355,25.305,25.31,17872,2021-10-11 19:18:00,DISCA
25.31,25.34,25.31,25.335,3925,2021-10-11 19:19:00,DISCA
25.34,25.345,25.32,25.32,9406,2021-10-11 19:20:00,DISCA
25.326,25.34,25.326,25.33,1641,2021-10-11 19:21:00,DISCA
25.335,25.345,25.33,25.335,5036,2021-10-11 19:22:00,DISCA
25.34,25.355,25.33,25.34,9391,2021-10-11 19:23:00,DISCA
25.3401,25.35,25.325,25.325,11371,2021-10-11 19:24:00,DISCA
25.33,25.35,25.325,25.33,3962,2021-10-11 19:25:00,DISCA
25.34,25.37,25.34,25.36,9431,2021-10-11 19:26:00,DISCA
25.37,25.3758,25.37,25.375,8574,2021-10-11 19:27:00,DISCA
25.37,25.38,25.37,25.38,6909,2021-10-11 19:28:00,DISCA
25.375,25.405,25.37,25.375,35158,2021-10-11 19:29:00,DISCA
25.38,25.395,25.37,25.395,8593,2021-10-11 19:30:00,DISCA
25.395,25.395,25.385,25.39,10967,2021-10-11 19:31:00,DISCA
25.385,25.4,25.37,25.375,12317,2021-10-11 19:32:00,DISCA
25.375,25.4,25.37,25.395,6993,2021-10-11 19:33:00,DISCA
25.4,25.4,25.385,25.39,16534,2021-10-11 19:34:00,DISCA
25.38,25.39,25.38,25.385,5915,2021-10-11 19:35:00,DISCA
25.385,25.42,25.38,25.415,70575,2021-10-11 19:36:00,DISCA
25.415,25.42,25.38,25.385,15419,2021-10-11 19:37:00,DISCA
25.38,25.385,25.34,25.36,25485,2021-10-11 19:38:00,DISCA
25.36,25.36,25.325,25.325,11100,2021-10-11 19:39:00,DISCA
25.33,25.33,25.3,25.3,10295,2021-10-11 19:40:00,DISCA
25.3,25.305,25.28,25.285,18755,2021-10-11 19:41:00,DISCA
25.29,25.29,25.245,25.245,33940,2021-10-11 19:42:00,DISCA
25.24,25.27,25.235,25.265,33329,2021-10-11 19:43:00,DISCA
25.26,25.265,25.245,25.245,12353,2021-10-11 19:44:00,DISCA
