open,high,low,close,volume,datetime,symbol
27.11,27.11,27.11,27.11,100,2021-10-11 14:21:00,PLTK
27.11,27.15,27.1,27.15,600,2021-10-11 14:22:00,PLTK
27.0715,27.11,27.06,27.11,700,2021-10-11 14:24:00,PLTK
27.11,27.11,27.11,27.11,200,2021-10-11 14:25:00,PLTK
27.11,27.14,27.11,27.14,700,2021-10-11 14:26:00,PLTK
27.14,27.14,27.14,27.14,100,2021-10-11 14:27:00,PLTK
27.14,27.14,27.14,27.14,600,2021-10-11 14:28:00,PLTK
27.15,27.15,27.15,27.15,500,2021-10-11 14:29:00,PLTK
27.17,27.185,27.17,27.185,200,2021-10-11 14:30:00,PLTK
27.22,27.22,27.22,27.22,100,2021-10-11 14:33:00,PLTK
27.19,27.19,27.17,27.17,200,2021-10-11 14:34:00,PLTK
27.21,27.21,27.21,27.21,100,2021-10-11 14:35:00,PLTK
27.21,27.24,27.2,27.24,600,2021-10-11 14:36:00,PLTK
27.24,27.27,27.24,27.27,300,2021-10-11 14:37:00,PLTK
27.24,27.25,27.24,27.25,600,2021-10-11 14:41:00,PLTK
27.21,27.23,27.21,27.23,372,2021-10-11 14:42:00,PLTK
27.21,27.25,27.21,27.25,600,2021-10-11 14:43:00,PLTK
27.21,27.21,27.21,27.21,100,2021-10-11 14:44:00,PLTK
27.22,27.22,27.22,27.22,100,2021-10-11 14:46:00,PLTK
27.2,27.2,27.2,27.2,200,2021-10-11 14:47:00,PLTK
27.16,27.18,27.16,27.18,200,2021-10-11 14:50:00,PLTK
27.18,27.18,27.18,27.18,100,2021-10-11 14:51:00,PLTK
27.16,27.165,27.12,27.12,1300,2021-10-11 14:52:00,PLTK
27.14,27.16,27.14,27.15,500,2021-10-11 14:53:00,PLTK
27.15,27.15,27.145,27.145,300,2021-10-11 14:54:00,PLTK
27.16,27.16,27.16,27.16,100,2021-10-11 14:55:00,PLTK
27.16,27.2,27.16,27.2,500,2021-10-11 14:57:00,PLTK
27.2,27.2,27.2,27.2,200,2021-10-11 14:58:00,PLTK
27.17,27.17,27.16,27.16,500,2021-10-11 14:59:00,PLTK
27.1603,27.25,27.1603,27.25,6004,2021-10-11 15:00:00,PLTK
27.299,27.299,27.275,27.275,200,2021-10-11 15:01:00,PLTK
27.275,27.33,27.275,27.33,1215,2021-10-11 15:02:00,PLTK
27.33,27.33,27.33,27.33,110,2021-10-11 15:03:00,PLTK
27.33,27.33,27.29,27.29,500,2021-10-11 15:04:00,PLTK
27.26,27.285,27.26,27.285,200,2021-10-11 15:05:00,PLTK
27.29,27.29,27.29,27.29,100,2021-10-11 15:07:00,PLTK
27.29,27.29,27.285,27.285,637,2021-10-11 15:08:00,PLTK
27.28,27.28,27.265,27.265,600,2021-10-11 15:09:00,PLTK
27.265,27.265,27.265,27.265,100,2021-10-11 15:10:00,PLTK
27.265,27.29,27.265,27.29,200,2021-10-11 15:11:00,PLTK
27.289,27.289,27.289,27.289,100,2021-10-11 15:12:00,PLTK
27.29,27.29,27.29,27.29,100,2021-10-11 15:13:00,PLTK
27.26,27.26,27.26,27.26,100,2021-10-11 15:15:00,PLTK
27.26,27.26,27.25,27.25,314,2021-10-11 15:16:00,PLTK
27.25,27.26,27.2416,27.26,526,2021-10-11 15:17:00,PLTK
27.26,27.26,27.25,27.25,400,2021-10-11 15:19:00,PLTK
27.245,27.245,27.245,27.245,100,2021-10-11 15:20:00,PLTK
27.27,27.27,27.2,27.26,5000,2021-10-11 15:21:00,PLTK
27.245,27.27,27.23,27.26,1813,2021-10-11 15:22:00,PLTK
27.245,27.29,27.245,27.29,3300,2021-10-11 15:23:00,PLTK
27.29,27.29,27.29,27.29,300,2021-10-11 15:24:00,PLTK
27.29,27.295,27.29,27.295,909,2021-10-11 15:25:00,PLTK
27.295,27.295,27.29,27.29,300,2021-10-11 15:26:00,PLTK
27.31,27.37,27.31,27.37,1800,2021-10-11 15:27:00,PLTK
27.37,27.38,27.35,27.35,3955,2021-10-11 15:28:00,PLTK
27.35,27.355,27.35,27.355,700,2021-10-11 15:29:00,PLTK
27.37,27.37,27.36,27.36,200,2021-10-11 15:30:00,PLTK
27.36,27.36,27.335,27.335,800,2021-10-11 15:31:00,PLTK
27.34,27.35,27.34,27.35,500,2021-10-11 15:32:00,PLTK
27.34,27.34,27.32,27.34,300,2021-10-11 15:33:00,PLTK
27.35,27.35,27.31,27.31,1217,2021-10-11 15:34:00,PLTK
27.3,27.315,27.3,27.315,300,2021-10-11 15:35:00,PLTK
27.3,27.31,27.28,27.29,3297,2021-10-11 15:36:00,PLTK
27.3,27.3,27.29,27.29,1000,2021-10-11 15:37:00,PLTK
27.33,27.33,27.315,27.315,400,2021-10-11 15:38:00,PLTK
27.33,27.36,27.315,27.345,3924,2021-10-11 15:39:00,PLTK
27.33,27.34,27.33,27.3375,500,2021-10-11 15:40:00,PLTK
27.33,27.33,27.32,27.325,1200,2021-10-11 15:41:00,PLTK
27.315,27.315,27.315,27.315,100,2021-10-11 15:42:00,PLTK
27.33,27.33,27.31,27.315,1700,2021-10-11 15:43:00,PLTK
27.31,27.31,27.31,27.31,1400,2021-10-11 15:44:00,PLTK
27.31,27.39,27.31,27.39,4318,2021-10-11 15:45:00,PLTK
27.38,27.38,27.35,27.35,700,2021-10-11 15:46:00,PLTK
27.325,27.325,27.325,27.325,600,2021-10-11 15:47:00,PLTK
27.33,27.33,27.33,27.33,200,2021-10-11 15:48:00,PLTK
27.35,27.4,27.35,27.4,899,2021-10-11 15:50:00,PLTK
27.385,27.385,27.37,27.37,292,2021-10-11 15:51:00,PLTK
27.385,27.385,27.385,27.385,100,2021-10-11 15:52:00,PLTK
27.39,27.405,27.39,27.405,500,2021-10-11 15:56:00,PLTK
27.405,27.405,27.405,27.405,100,2021-10-11 15:57:00,PLTK
27.405,27.405,27.405,27.405,100,2021-10-11 15:58:00,PLTK
27.4,27.4,27.39,27.4,534,2021-10-11 16:00:00,PLTK
27.39,27.39,27.36,27.365,653,2021-10-11 16:02:00,PLTK
27.36,27.36,27.35,27.35,200,2021-10-11 16:04:00,PLTK
27.35,27.35,27.335,27.335,400,2021-10-11 16:05:00,PLTK
27.31,27.31,27.31,27.31,100,2021-10-11 16:06:00,PLTK
27.34,27.34,27.34,27.34,100,2021-10-11 16:07:00,PLTK
27.35,27.35,27.35,27.35,100,2021-10-11 16:08:00,PLTK
27.35,27.35,27.35,27.35,100,2021-10-11 16:11:00,PLTK
27.34,27.34,27.34,27.34,101,2021-10-11 16:12:00,PLTK
27.34,27.34,27.34,27.34,100,2021-10-11 16:13:00,PLTK
27.34,27.34,27.305,27.305,900,2021-10-11 16:14:00,PLTK
27.305,27.305,27.299,27.299,499,2021-10-11 16:15:00,PLTK
27.3,27.36,27.3,27.36,3742,2021-10-11 16:16:00,PLTK
27.35,27.35,27.34,27.35,700,2021-10-11 16:17:00,PLTK
27.345,27.35,27.3346,27.35,820,2021-10-11 16:18:00,PLTK
27.35,27.35,27.34,27.345,600,2021-10-11 16:19:00,PLTK
27.345,27.38,27.345,27.38,700,2021-10-11 16:20:00,PLTK
27.35,27.37,27.35,27.37,200,2021-10-11 16:21:00,PLTK
27.35,27.36,27.35,27.36,200,2021-10-11 16:22:00,PLTK
27.355,27.355,27.355,27.355,100,2021-10-11 16:23:00,PLTK
27.36,27.36,27.36,27.36,175,2021-10-11 16:25:00,PLTK
27.36,27.36,27.36,27.36,100,2021-10-11 16:26:00,PLTK
27.35,27.35,27.35,27.35,200,2021-10-11 16:27:00,PLTK
27.34,27.355,27.34,27.355,200,2021-10-11 16:28:00,PLTK
27.355,27.355,27.355,27.355,100,2021-10-11 16:29:00,PLTK
27.35,27.35,27.35,27.35,136,2021-10-11 16:30:00,PLTK
27.34,27.34,27.34,27.34,100,2021-10-11 16:31:00,PLTK
27.35,27.35,27.35,27.35,100,2021-10-11 16:32:00,PLTK
27.35,27.37,27.35,27.37,700,2021-10-11 16:33:00,PLTK
27.395,27.395,27.37,27.37,200,2021-10-11 16:35:00,PLTK
27.4,27.43,27.35,27.41,10806,2021-10-11 16:36:00,PLTK
27.38,27.38,27.38,27.38,100,2021-10-11 16:37:00,PLTK
27.37,27.37,27.37,27.37,100,2021-10-11 16:38:00,PLTK
27.35,27.35,27.35,27.35,100,2021-10-11 16:39:00,PLTK
27.35,27.35,27.345,27.35,362,2021-10-11 16:40:00,PLTK
27.335,27.335,27.335,27.335,100,2021-10-11 16:41:00,PLTK
27.34,27.36,27.34,27.35,1000,2021-10-11 16:43:00,PLTK
27.33,27.335,27.32,27.32,400,2021-10-11 16:44:00,PLTK
27.33,27.33,27.33,27.33,500,2021-10-11 16:46:00,PLTK
27.34,27.34,27.34,27.34,100,2021-10-11 16:48:00,PLTK
27.345,27.345,27.345,27.345,100,2021-10-11 16:50:00,PLTK
27.365,27.365,27.365,27.365,100,2021-10-11 16:54:00,PLTK
27.39,27.39,27.39,27.39,100,2021-10-11 16:56:00,PLTK
27.36,27.36,27.36,27.36,100,2021-10-11 16:57:00,PLTK
27.37,27.37,27.37,27.37,100,2021-10-11 16:59:00,PLTK
27.36,27.36,27.36,27.36,170,2021-10-11 17:00:00,PLTK
27.31,27.31,27.31,27.31,100,2021-10-11 17:05:00,PLTK
27.3,27.37,27.29,27.34,7249,2021-10-11 17:06:00,PLTK
27.335,27.335,27.335,27.335,100,2021-10-11 17:07:00,PLTK
27.31,27.31,27.29,27.3,2782,2021-10-11 17:08:00,PLTK
27.29,27.295,27.25,27.28,1673,2021-10-11 17:09:00,PLTK
27.24,27.24,27.24,27.24,100,2021-10-11 17:10:00,PLTK
27.23,27.23,27.21,27.21,500,2021-10-11 17:11:00,PLTK
27.21,27.23,27.21,27.23,1740,2021-10-11 17:12:00,PLTK
27.26,27.26,27.26,27.26,300,2021-10-11 17:13:00,PLTK
27.25,27.25,27.24,27.24,300,2021-10-11 17:15:00,PLTK
27.22,27.23,27.22,27.23,200,2021-10-11 17:21:00,PLTK
27.19,27.19,27.19,27.19,100,2021-10-11 17:22:00,PLTK
27.17,27.17,27.17,27.17,780,2021-10-11 17:25:00,PLTK
27.16,27.16,27.16,27.16,100,2021-10-11 17:26:00,PLTK
27.16,27.16,27.16,27.16,200,2021-10-11 17:27:00,PLTK
27.165,27.165,27.165,27.165,100,2021-10-11 17:28:00,PLTK
27.15,27.155,27.142,27.155,1500,2021-10-11 17:32:00,PLTK
27.17,27.175,27.17,27.175,500,2021-10-11 17:34:00,PLTK
27.16,27.16,27.135,27.135,600,2021-10-11 17:35:00,PLTK
27.1,27.1,27.1,27.1,200,2021-10-11 17:36:00,PLTK
27.0944,27.1,27.0944,27.1,216,2021-10-11 17:44:00,PLTK
27.085,27.085,27.085,27.085,1700,2021-10-11 17:46:00,PLTK
27.085,27.095,27.085,27.095,507,2021-10-11 17:47:00,PLTK
27.1,27.16,27.1,27.13,6301,2021-10-11 17:48:00,PLTK
27.11,27.175,27.11,27.175,300,2021-10-11 17:49:00,PLTK
27.16,27.16,27.16,27.16,100,2021-10-11 17:50:00,PLTK
27.16,27.25,27.16,27.21,3713,2021-10-11 17:51:00,PLTK
27.21,27.21,27.185,27.21,3805,2021-10-11 17:52:00,PLTK
27.2,27.2,27.2,27.2,100,2021-10-11 17:53:00,PLTK
27.2,27.2,27.2,27.2,300,2021-10-11 17:54:00,PLTK
27.205,27.205,27.205,27.205,100,2021-10-11 17:55:00,PLTK
27.25,27.26,27.25,27.26,200,2021-10-11 18:01:00,PLTK
27.27,27.27,27.27,27.27,100,2021-10-11 18:05:00,PLTK
27.28,27.28,27.28,27.28,100,2021-10-11 18:06:00,PLTK
27.29,27.29,27.27,27.285,300,2021-10-11 18:07:00,PLTK
27.295,27.295,27.295,27.295,100,2021-10-11 18:12:00,PLTK
27.3,27.31,27.3,27.305,300,2021-10-11 18:13:00,PLTK
27.325,27.325,27.32,27.32,302,2021-10-11 18:14:00,PLTK
27.3,27.305,27.29,27.29,400,2021-10-11 18:18:00,PLTK
27.29,27.29,27.28,27.28,200,2021-10-11 18:19:00,PLTK
27.29,27.3,27.285,27.3,1200,2021-10-11 18:20:00,PLTK
27.315,27.375,27.315,27.375,3900,2021-10-11 18:21:00,PLTK
27.385,27.385,27.37,27.37,600,2021-10-11 18:22:00,PLTK
27.36,27.36,27.35,27.36,908,2021-10-11 18:23:00,PLTK
27.35,27.37,27.35,27.37,300,2021-10-11 18:24:00,PLTK
27.37,27.37,27.37,27.37,200,2021-10-11 18:30:00,PLTK
27.36,27.36,27.35,27.36,412,2021-10-11 18:31:00,PLTK
27.33,27.34,27.33,27.34,200,2021-10-11 18:35:00,PLTK
27.35,27.35,27.35,27.35,100,2021-10-11 18:36:00,PLTK
27.34,27.34,27.34,27.34,100,2021-10-11 18:39:00,PLTK
27.34,27.34,27.3,27.3,522,2021-10-11 18:40:00,PLTK
27.3,27.32,27.3,27.32,300,2021-10-11 18:41:00,PLTK
27.33,27.33,27.33,27.33,500,2021-10-11 18:42:00,PLTK
27.33,27.33,27.33,27.33,400,2021-10-11 18:43:00,PLTK
27.34,27.34,27.33,27.335,649,2021-10-11 18:46:00,PLTK
27.335,27.395,27.335,27.395,4642,2021-10-11 18:47:00,PLTK
27.395,27.41,27.395,27.41,400,2021-10-11 18:48:00,PLTK
27.41,27.41,27.38,27.38,600,2021-10-11 18:49:00,PLTK
27.36,27.36,27.31,27.3252,2160,2021-10-11 18:50:00,PLTK
27.32,27.4,27.32,27.36,4594,2021-10-11 18:51:00,PLTK
27.36,27.3748,27.32,27.32,900,2021-10-11 18:52:00,PLTK
27.32,27.34,27.32,27.335,700,2021-10-11 18:53:00,PLTK
27.35,27.37,27.35,27.37,1200,2021-10-11 18:55:00,PLTK
27.38,27.41,27.38,27.41,350,2021-10-11 18:56:00,PLTK
27.4,27.4,27.39,27.39,300,2021-10-11 18:58:00,PLTK
27.4,27.41,27.39,27.39,703,2021-10-11 18:59:00,PLTK
27.415,27.46,27.415,27.42,2150,2021-10-11 19:00:00,PLTK
27.435,27.485,27.42,27.42,8139,2021-10-11 19:01:00,PLTK
27.435,27.51,27.42,27.47,11032,2021-10-11 19:02:00,PLTK
27.47,27.47,27.41,27.44,3501,2021-10-11 19:03:00,PLTK
27.43,27.5,27.43,27.49,4375,2021-10-11 19:04:00,PLTK
27.485,27.49,27.4152,27.42,5054,2021-10-11 19:05:00,PLTK
27.41,27.41,27.41,27.41,500,2021-10-11 19:06:00,PLTK
27.39,27.4,27.39,27.395,400,2021-10-11 19:08:00,PLTK
27.395,27.42,27.395,27.42,43669,2021-10-11 19:09:00,PLTK
27.405,27.405,27.37,27.38,1600,2021-10-11 19:10:00,PLTK
27.375,27.38,27.3,27.34,1100,2021-10-11 19:11:00,PLTK
27.325,27.325,27.28,27.28,3031,2021-10-11 19:12:00,PLTK
27.29,27.3,27.28,27.28,1065,2021-10-11 19:13:00,PLTK
27.25,27.26,27.23,27.23,616,2021-10-11 19:14:00,PLTK
27.23,27.295,27.22,27.295,2615,2021-10-11 19:15:00,PLTK
27.27,27.27,27.26,27.26,800,2021-10-11 19:16:00,PLTK
27.26,27.31,27.26,27.31,4960,2021-10-11 19:17:00,PLTK
27.305,27.305,27.2405,27.26,3000,2021-10-11 19:18:00,PLTK
27.255,27.255,27.255,27.255,100,2021-10-11 19:19:00,PLTK
27.23,27.25,27.21,27.21,600,2021-10-11 19:20:00,PLTK
27.19,27.23,27.19,27.23,1189,2021-10-11 19:21:00,PLTK
27.24,27.24,27.225,27.225,338,2021-10-11 19:22:00,PLTK
27.225,27.225,27.225,27.225,100,2021-10-11 19:24:00,PLTK
27.24,27.255,27.24,27.255,512,2021-10-11 19:25:00,PLTK
27.255,27.27,27.255,27.26,400,2021-10-11 19:26:00,PLTK
27.27,27.27,27.23,27.23,1202,2021-10-11 19:27:00,PLTK
27.24,27.24,27.23,27.23,200,2021-10-11 19:28:00,PLTK
27.22,27.225,27.22,27.225,300,2021-10-11 19:29:00,PLTK
27.225,27.225,27.225,27.225,200,2021-10-11 19:31:00,PLTK
27.22,27.22,27.205,27.205,600,2021-10-11 19:32:00,PLTK
27.19,27.19,27.19,27.19,100,2021-10-11 19:33:00,PLTK
27.18,27.18,27.17,27.17,400,2021-10-11 19:34:00,PLTK
27.17,27.185,27.16,27.16,900,2021-10-11 19:35:00,PLTK
27.165,27.165,27.165,27.165,800,2021-10-11 19:36:00,PLTK
27.165,27.2,27.165,27.185,2533,2021-10-11 19:37:00,PLTK
27.17,27.17,27.15,27.15,1498,2021-10-11 19:38:00,PLTK
27.15,27.15,27.13,27.13,500,2021-10-11 19:39:00,PLTK
27.11,27.115,27.08,27.1,3390,2021-10-11 19:40:00,PLTK
27.11,27.11,27.07,27.07,800,2021-10-11 19:41:00,PLTK
27.07,27.09,27.06,27.09,2239,2021-10-11 19:42:00,PLTK
27.08,27.08,27.08,27.08,300,2021-10-11 19:43:00,PLTK
27.095,27.11,27.09,27.09,300,2021-10-11 19:45:00,PLTK
27.08,27.105,27.08,27.105,1309,2021-10-11 19:46:00,PLTK
27.11,27.119,27.11,27.11,1200,2021-10-11 19:47:00,PLTK
27.12,27.12,27.1,27.1,1300,2021-10-11 19:48:00,PLTK
27.1,27.1,27.08,27.08,1000,2021-10-11 19:49:00,PLTK
27.07,27.08,27.0,27.0,2470,2021-10-11 19:50:00,PLTK
27.0,27.0,26.98,26.98,3089,2021-10-11 19:51:00,PLTK
26.97,27.02,26.97,26.99,700,2021-10-11 19:52:00,PLTK
26.99,26.99,26.97,26.97,700,2021-10-11 19:53:00,PLTK
26.99,27.01,26.96,26.96,5197,2021-10-11 19:54:00,PLTK
26.96,27.02,26.96,26.99,4100,2021-10-11 19:55:00,PLTK
26.99,27.0,26.97,26.97,3596,2021-10-11 19:56:00,PLTK
26.975,27.01,26.975,27.01,3422,2021-10-11 19:57:00,PLTK
27.0,27.035,26.99,27.035,7521,2021-10-11 19:58:00,PLTK
27.035,27.04,26.99,27.02,22493,2021-10-11 19:59:00,PLTK
27.02,27.02,27.02,27.02,328297,2021-10-11 20:00:00,PLTK
26.611,26.611,26.611,26.611,100,2021-10-11 20:39:00,PLTK
27.17,27.17,27.17,27.17,100,2021-10-12 13:29:00,PLTK
27.18,27.3,27.1,27.13,9281,2021-10-12 13:30:00,PLTK
27.215,27.215,27.215,27.215,459,2021-10-12 13:31:00,PLTK
27.13,27.13,27.13,27.13,100,2021-10-12 13:32:00,PLTK
27.13,27.13,27.13,27.13,101,2021-10-12 13:33:00,PLTK
27.19,27.19,27.19,27.19,100,2021-10-12 13:34:00,PLTK
27.24,27.24,27.24,27.24,113,2021-10-12 13:35:00,PLTK
27.21,27.21,27.21,27.21,400,2021-10-12 13:40:00,PLTK
27.17,27.17,27.14,27.14,300,2021-10-12 13:43:00,PLTK
27.1,27.1,27.07,27.07,619,2021-10-12 13:44:00,PLTK
27.08,27.1,27.08,27.1,200,2021-10-12 13:45:00,PLTK
27.04,27.0568,27.04,27.0568,274,2021-10-12 13:46:00,PLTK
27.075,27.075,27.04,27.04,565,2021-10-12 13:47:00,PLTK
27.08,27.08,27.08,27.08,100,2021-10-12 13:48:00,PLTK
27.1,27.1,27.1,27.1,200,2021-10-12 13:49:00,PLTK
27.1,27.11,27.1,27.11,600,2021-10-12 13:50:00,PLTK
27.095,27.095,27.095,27.095,100,2021-10-12 13:51:00,PLTK
27.115,27.115,27.11,27.11,200,2021-10-12 13:52:00,PLTK
27.14,27.14,27.14,27.14,300,2021-10-12 13:53:00,PLTK
27.21,27.21,27.18,27.18,500,2021-10-12 13:55:00,PLTK
27.16,27.16,27.16,27.16,100,2021-10-12 13:56:00,PLTK
27.15,27.19,27.15,27.19,200,2021-10-12 13:57:00,PLTK
27.14,27.14,27.14,27.14,200,2021-10-12 13:58:00,PLTK
27.14,27.14,27.08,27.08,800,2021-10-12 13:59:00,PLTK
27.13,27.13,27.13,27.13,200,2021-10-12 14:00:00,PLTK
27.18,27.25,27.18,27.25,300,2021-10-12 14:01:00,PLTK
27.26,27.31,27.23,27.285,9413,2021-10-12 14:02:00,PLTK
27.25,27.25,27.245,27.245,400,2021-10-12 14:03:00,PLTK
27.29,27.305,27.29,27.305,300,2021-10-12 14:04:00,PLTK
27.28,27.28,27.28,27.28,300,2021-10-12 14:05:00,PLTK
27.23,27.24,27.23,27.24,200,2021-10-12 14:07:00,PLTK
27.26,27.27,27.26,27.27,300,2021-10-12 14:08:00,PLTK
27.18,27.25,27.16,27.25,1500,2021-10-12 14:09:00,PLTK
27.25,27.25,27.25,27.25,200,2021-10-12 14:10:00,PLTK
27.25,27.25,27.25,27.25,200,2021-10-12 14:11:00,PLTK
27.25,27.31,27.23,27.27,911,2021-10-12 14:12:00,PLTK
27.3,27.3,27.25,27.3,300,2021-10-12 14:13:00,PLTK
27.24,27.3,27.24,27.3,300,2021-10-12 14:14:00,PLTK
27.34,27.39,27.3028,27.38,717,2021-10-12 14:15:00,PLTK
27.33,27.33,27.24,27.24,200,2021-10-12 14:16:00,PLTK
27.19,27.21,27.19,27.21,300,2021-10-12 14:17:00,PLTK
27.25,27.32,27.22,27.32,500,2021-10-12 14:18:00,PLTK
27.26,27.29,27.26,27.29,1100,2021-10-12 14:24:00,PLTK
27.31,27.31,27.27,27.27,510,2021-10-12 14:25:00,PLTK
27.27,27.34,27.27,27.34,1310,2021-10-12 14:26:00,PLTK
27.34,27.37,27.33,27.37,1520,2021-10-12 14:27:00,PLTK
27.37,27.37,27.32,27.36,300,2021-10-12 14:28:00,PLTK
27.36,27.36,27.36,27.36,200,2021-10-12 14:29:00,PLTK
27.36,27.36,27.36,27.36,100,2021-10-12 14:30:00,PLTK
27.36,27.36,27.36,27.36,200,2021-10-12 14:31:00,PLTK
27.32,27.3395,27.32,27.3395,500,2021-10-12 14:32:00,PLTK
27.33,27.39,27.33,27.39,3434,2021-10-12 14:33:00,PLTK
27.37,27.42,27.37,27.42,500,2021-10-12 14:34:00,PLTK
27.38,27.46,27.38,27.46,400,2021-10-12 14:35:00,PLTK
27.46,27.46,27.41,27.42,500,2021-10-12 14:36:00,PLTK
27.44,27.44,27.42,27.44,400,2021-10-12 14:37:00,PLTK
27.43,27.46,27.4,27.46,1174,2021-10-12 14:38:00,PLTK
27.47,27.47,27.47,27.47,200,2021-10-12 14:40:00,PLTK
27.5,27.5,27.5,27.5,100,2021-10-12 14:43:00,PLTK
27.49,27.52,27.49,27.49,1151,2021-10-12 14:46:00,PLTK
27.52,27.55,27.4905,27.53,509,2021-10-12 14:47:00,PLTK
27.55,27.55,27.5,27.5,307,2021-10-12 14:48:00,PLTK
27.54,27.54,27.54,27.54,100,2021-10-12 14:49:00,PLTK
27.46,27.5,27.46,27.5,300,2021-10-12 14:50:00,PLTK
27.5,27.5,27.45,27.45,200,2021-10-12 14:51:00,PLTK
27.51,27.51,27.51,27.51,100,2021-10-12 14:52:00,PLTK
27.5,27.5,27.5,27.5,100,2021-10-12 14:54:00,PLTK
27.49,27.49,27.49,27.49,100,2021-10-12 14:56:00,PLTK
27.49,27.49,27.49,27.49,100,2021-10-12 14:57:00,PLTK
27.4346,27.44,27.4346,27.44,328,2021-10-12 14:59:00,PLTK
27.44,27.51,27.44,27.5,700,2021-10-12 15:00:00,PLTK
27.49,27.53,27.49,27.53,200,2021-10-12 15:01:00,PLTK
27.485,27.49,27.46,27.49,432,2021-10-12 15:02:00,PLTK
27.44,27.49,27.44,27.49,201,2021-10-12 15:03:00,PLTK
27.49,27.49,27.49,27.49,100,2021-10-12 15:04:00,PLTK
27.45,27.45,27.44,27.44,700,2021-10-12 15:05:00,PLTK
27.47,27.47,27.47,27.47,100,2021-10-12 15:06:00,PLTK
27.44,27.49,27.44,27.465,300,2021-10-12 15:07:00,PLTK
27.48,27.5,27.47,27.5,400,2021-10-12 15:08:00,PLTK
27.46,27.49,27.46,27.49,213,2021-10-12 15:09:00,PLTK
27.49,27.49,27.49,27.49,100,2021-10-12 15:10:00,PLTK
27.465,27.49,27.465,27.49,250,2021-10-12 15:11:00,PLTK
27.44,27.44,27.44,27.44,100,2021-10-12 15:12:00,PLTK
27.42,27.42,27.41,27.41,600,2021-10-12 15:14:00,PLTK
27.46,27.46,27.38,27.38,733,2021-10-12 15:15:00,PLTK
27.395,27.395,27.395,27.395,100,2021-10-12 15:16:00,PLTK
27.36,27.36,27.36,27.36,100,2021-10-12 15:17:00,PLTK
27.35,27.35,27.35,27.35,100,2021-10-12 15:19:00,PLTK
27.36,27.36,27.34,27.34,210,2021-10-12 15:20:00,PLTK
27.38,27.38,27.38,27.38,100,2021-10-12 15:21:00,PLTK
27.36,27.36,27.36,27.36,109,2021-10-12 15:26:00,PLTK
27.39,27.39,27.39,27.39,100,2021-10-12 15:27:00,PLTK
27.39,27.39,27.36,27.36,200,2021-10-12 15:29:00,PLTK
27.38,27.38,27.38,27.38,100,2021-10-12 15:30:00,PLTK
27.38,27.38,27.37,27.37,200,2021-10-12 15:31:00,PLTK
27.35,27.35,27.34,27.34,556,2021-10-12 15:33:00,PLTK
27.36,27.36,27.36,27.36,100,2021-10-12 15:34:00,PLTK
27.32,27.32,27.32,27.32,300,2021-10-12 15:36:00,PLTK
27.325,27.325,27.325,27.325,152,2021-10-12 15:38:00,PLTK
27.31,27.33,27.31,27.31,300,2021-10-12 15:39:00,PLTK
27.32,27.32,27.32,27.32,200,2021-10-12 15:40:00,PLTK
27.32,27.32,27.32,27.32,100,2021-10-12 15:41:00,PLTK
27.32,27.32,27.31,27.31,400,2021-10-12 15:42:00,PLTK
27.3,27.3,27.3,27.3,182,2021-10-12 15:43:00,PLTK
