open,high,low,close,volume,datetime,symbol
26.71,26.71,26.71,26.71,100,2021-10-11 17:49:00,DICE
26.71,26.71,26.71,26.71,100,2021-10-11 17:51:00,DICE
26.715,26.715,26.715,26.715,200,2021-10-11 17:53:00,DICE
26.86,26.86,26.86,26.86,100,2021-10-11 17:55:00,DICE
26.705,26.705,26.705,26.705,100,2021-10-11 17:56:00,DICE
26.85,26.85,26.72,26.72,200,2021-10-11 17:57:00,DICE
26.68,26.85,26.68,26.715,812,2021-10-11 17:58:00,DICE
26.71,26.71,26.71,26.71,100,2021-10-11 18:00:00,DICE
26.83,26.83,26.83,26.83,100,2021-10-11 18:02:00,DICE
26.89,26.9,26.89,26.9,200,2021-10-11 18:04:00,DICE
26.9,27.245,26.9,27.245,600,2021-10-11 18:05:00,DICE
26.91,27.245,26.91,27.245,200,2021-10-11 18:06:00,DICE
27.245,27.25,27.245,27.25,200,2021-10-11 18:07:00,DICE
26.9806,27.03,26.78,26.86,1403,2021-10-11 18:08:00,DICE
26.795,26.8093,26.795,26.8093,400,2021-10-11 18:09:00,DICE
26.795,26.795,26.795,26.795,100,2021-10-11 18:10:00,DICE
26.73,26.757,26.7,26.757,300,2021-10-11 18:11:00,DICE
26.75,26.75,26.75,26.75,100,2021-10-11 18:12:00,DICE
26.73,26.73,26.73,26.73,100,2021-10-11 18:14:00,DICE
26.63,26.6999,26.51,26.51,500,2021-10-11 18:15:00,DICE
26.71,26.71,26.71,26.71,100,2021-10-11 18:16:00,DICE
26.58,26.58,26.58,26.58,100,2021-10-11 18:18:00,DICE
26.71,26.905,26.53,26.7577,1500,2021-10-11 18:19:00,DICE
26.98,26.98,26.885,26.885,200,2021-10-11 18:20:00,DICE
26.71,26.79,26.71,26.79,200,2021-10-11 18:21:00,DICE
26.71,26.79,26.635,26.79,1710,2021-10-11 18:22:00,DICE
26.845,26.845,26.71,26.71,1300,2021-10-11 18:24:00,DICE
27.0,27.0,26.895,26.895,1800,2021-10-11 18:26:00,DICE
26.89,26.94,26.89,26.94,200,2021-10-11 18:27:00,DICE
26.79,26.79,26.79,26.79,100,2021-10-11 18:28:00,DICE
26.9,26.9,26.9,26.9,100,2021-10-11 18:31:00,DICE
26.74,26.74,26.575,26.575,400,2021-10-11 18:32:00,DICE
26.575,26.7,26.575,26.7,500,2021-10-11 18:33:00,DICE
26.59,26.735,26.59,26.61,300,2021-10-11 18:35:00,DICE
26.62,26.62,26.61,26.61,500,2021-10-11 18:36:00,DICE
26.585,26.585,26.585,26.585,200,2021-10-11 18:37:00,DICE
26.525,26.525,26.525,26.525,100,2021-10-11 18:39:00,DICE
26.525,26.525,26.525,26.525,100,2021-10-11 18:41:00,DICE
26.59,26.59,26.59,26.59,100,2021-10-11 18:42:00,DICE
26.58,26.58,26.58,26.58,200,2021-10-11 18:45:00,DICE
26.58,26.68,26.53,26.53,600,2021-10-11 18:47:00,DICE
26.59,26.59,26.59,26.59,100,2021-10-11 18:49:00,DICE
26.735,26.74,26.735,26.74,200,2021-10-11 18:53:00,DICE
26.735,26.735,26.735,26.735,100,2021-10-11 18:54:00,DICE
26.48,26.54,26.48,26.48,300,2021-10-11 18:56:00,DICE
26.71,26.71,26.71,26.71,100,2021-10-11 18:58:00,DICE
26.9,26.9,26.9,26.9,100,2021-10-11 18:59:00,DICE
26.715,26.715,26.715,26.715,100,2021-10-11 19:00:00,DICE
26.67,26.67,26.67,26.67,100,2021-10-11 19:05:00,DICE
26.67,26.67,26.67,26.67,100,2021-10-11 19:07:00,DICE
26.56,26.56,26.52,26.52,700,2021-10-11 19:10:00,DICE
26.58,26.58,26.58,26.58,100,2021-10-11 19:13:00,DICE
26.58,26.58,26.43,26.43,200,2021-10-11 19:14:00,DICE
26.58,26.58,26.58,26.58,100,2021-10-11 19:15:00,DICE
26.5,26.5,26.4,26.4,700,2021-10-11 19:16:00,DICE
26.495,26.495,26.495,26.495,400,2021-10-11 19:20:00,DICE
26.4,26.4,25.82,26.1,2100,2021-10-11 19:23:00,DICE
25.92,25.92,25.92,25.92,100,2021-10-11 19:24:00,DICE
25.895,25.99,25.72,25.78,768,2021-10-11 19:25:00,DICE
25.805,25.805,25.805,25.805,100,2021-10-11 19:26:00,DICE
25.73,25.73,25.46,25.46,400,2021-10-11 19:27:00,DICE
25.185,25.3599,24.64,24.64,1772,2021-10-11 19:28:00,DICE
25.84,25.84,25.2,25.51,300,2021-10-11 19:31:00,DICE
25.465,25.465,25.37,25.37,200,2021-10-11 19:33:00,DICE
25.21,25.21,25.21,25.21,100,2021-10-11 19:34:00,DICE
25.1,25.1,25.1,25.1,100,2021-10-11 19:35:00,DICE
24.97,24.97,24.65,24.65,400,2021-10-11 19:36:00,DICE
24.345,24.345,24.345,24.345,100,2021-10-11 19:37:00,DICE
24.275,24.365,23.88,23.88,1100,2021-10-11 19:38:00,DICE
23.95,24.44,23.95,24.44,1095,2021-10-11 19:39:00,DICE
24.0,24.0,24.0,24.0,100,2021-10-11 19:41:00,DICE
24.01,24.01,23.89,23.89,400,2021-10-11 19:42:00,DICE
23.7,23.72,23.22,23.72,758,2021-10-11 19:44:00,DICE
23.16,23.71,23.16,23.705,3300,2021-10-11 19:45:00,DICE
23.51,23.525,23.25,23.325,4340,2021-10-11 19:46:00,DICE
23.4,24.1,23.2,23.61,13288,2021-10-11 19:47:00,DICE
23.55,24.49,23.31,23.91,7920,2021-10-11 19:48:00,DICE
23.855,24.15,23.855,24.15,600,2021-10-11 19:49:00,DICE
24.335,24.385,24.335,24.385,400,2021-10-11 19:50:00,DICE
24.21,24.21,24.19,24.19,300,2021-10-11 19:51:00,DICE
24.1,24.1,24.0,24.005,1700,2021-10-11 19:52:00,DICE
23.99,24.335,23.99,24.33,1400,2021-10-11 19:53:00,DICE
24.265,24.265,24.03,24.03,800,2021-10-11 19:55:00,DICE
24.3,24.3,24.1,24.1,600,2021-10-11 19:57:00,DICE
24.15,24.185,23.88,24.07,2115,2021-10-11 19:58:00,DICE
23.98,24.07,23.77,23.81,3494,2021-10-11 19:59:00,DICE
23.86,23.86,23.86,23.86,1221,2021-10-11 20:00:00,DICE
24.4,24.4,24.4,24.4,700,2021-10-11 21:28:00,DICE
23.88,23.88,23.87,23.87,410,2021-10-12 13:03:00,DICE
24.31,24.31,24.31,24.31,860,2021-10-12 13:30:00,DICE
24.0,24.0,24.0,24.0,100,2021-10-12 13:31:00,DICE
23.99,23.99,23.99,23.99,500,2021-10-12 13:33:00,DICE
24.38,24.38,24.38,24.38,100,2021-10-12 13:40:00,DICE
24.38,24.38,24.38,24.38,100,2021-10-12 13:42:00,DICE
24.48,24.48,24.48,24.48,100,2021-10-12 13:45:00,DICE
24.46,24.46,24.46,24.46,100,2021-10-12 13:55:00,DICE
24.6641,24.6641,24.6641,24.6641,200,2021-10-12 13:57:00,DICE
24.4,24.4,24.4,24.4,100,2021-10-12 14:04:00,DICE
24.72,24.8,24.28,24.31,769,2021-10-12 14:05:00,DICE
24.46,24.46,24.46,24.46,100,2021-10-12 14:07:00,DICE
24.49,24.49,24.49,24.49,100,2021-10-12 14:12:00,DICE
24.35,24.35,24.13,24.195,400,2021-10-12 14:15:00,DICE
24.305,24.305,24.305,24.305,100,2021-10-12 14:18:00,DICE
24.37,24.37,24.35,24.36,300,2021-10-12 14:21:00,DICE
24.41,24.41,24.41,24.41,100,2021-10-12 14:23:00,DICE
24.65,24.67,24.535,24.65,400,2021-10-12 14:24:00,DICE
24.535,24.535,24.535,24.535,100,2021-10-12 14:25:00,DICE
24.41,24.41,24.41,24.41,100,2021-10-12 14:26:00,DICE
24.4,24.4,24.4,24.4,198,2021-10-12 14:27:00,DICE
24.28,24.28,24.28,24.28,100,2021-10-12 14:29:00,DICE
24.295,24.295,24.28,24.28,200,2021-10-12 14:30:00,DICE
24.29,24.29,23.85,23.85,505,2021-10-12 14:34:00,DICE
24.155,24.35,24.155,24.28,4100,2021-10-12 14:37:00,DICE
24.54,24.63,24.24,24.61,1020,2021-10-12 14:39:00,DICE
24.52,24.52,24.385,24.385,200,2021-10-12 14:41:00,DICE
24.27,24.33,24.27,24.33,300,2021-10-12 14:44:00,DICE
24.45,24.45,24.45,24.45,100,2021-10-12 14:47:00,DICE
24.35,24.35,24.35,24.35,100,2021-10-12 14:50:00,DICE
24.39,24.97,24.39,24.5,5065,2021-10-12 14:52:00,DICE
24.89,24.89,24.89,24.89,100,2021-10-12 14:55:00,DICE
24.9,24.9,24.9,24.9,100,2021-10-12 14:58:00,DICE
24.92,24.9694,24.68,24.68,300,2021-10-12 14:59:00,DICE
24.72,24.7494,24.72,24.7494,200,2021-10-12 15:01:00,DICE
24.58,24.58,24.58,24.58,100,2021-10-12 15:02:00,DICE
24.58,24.58,24.58,24.58,100,2021-10-12 15:03:00,DICE
24.58,24.88,24.5402,24.88,1400,2021-10-12 15:04:00,DICE
24.76,24.76,24.685,24.685,200,2021-10-12 15:05:00,DICE
24.64,24.64,24.5,24.5005,800,2021-10-12 15:06:00,DICE
24.5,24.51,24.5,24.5002,300,2021-10-12 15:07:00,DICE
24.53,24.58,24.5015,24.58,400,2021-10-12 15:08:00,DICE
24.53,24.61,24.5205,24.61,300,2021-10-12 15:09:00,DICE
24.62,24.62,24.51,24.51,200,2021-10-12 15:12:00,DICE
24.35,24.4,24.35,24.4,900,2021-10-12 15:13:00,DICE
24.61,24.76,24.2,24.305,2207,2021-10-12 15:14:00,DICE
24.49,24.5,24.15,24.15,400,2021-10-12 15:15:00,DICE
24.41,24.41,24.41,24.41,100,2021-10-12 15:16:00,DICE
24.42,24.5,24.42,24.42,1100,2021-10-12 15:17:00,DICE
24.33,24.33,24.33,24.33,100,2021-10-12 15:18:00,DICE
24.5,24.5,24.12,24.12,700,2021-10-12 15:19:00,DICE
24.5,24.6,24.39,24.4995,1760,2021-10-12 15:20:00,DICE
24.345,24.345,24.345,24.345,100,2021-10-12 15:22:00,DICE
24.5,24.5,24.5,24.5,100,2021-10-12 15:24:00,DICE
24.49,24.49,24.49,24.49,100,2021-10-12 15:25:00,DICE
24.49,24.5,24.31,24.455,1916,2021-10-12 15:26:00,DICE
24.43,24.43,24.43,24.43,100,2021-10-12 15:28:00,DICE
24.33,24.41,24.33,24.41,200,2021-10-12 15:30:00,DICE
24.33,24.41,24.33,24.41,500,2021-10-12 15:31:00,DICE
24.23,24.23,24.23,24.23,100,2021-10-12 15:36:00,DICE
24.1,24.1,24.1,24.1,100,2021-10-12 15:42:00,DICE
24.05,24.05,24.05,24.05,100,2021-10-12 15:45:00,DICE
24.31,24.31,24.31,24.31,100,2021-10-12 15:47:00,DICE
24.27,24.27,24.27,24.27,300,2021-10-12 15:48:00,DICE
24.21,24.21,24.21,24.21,100,2021-10-12 15:49:00,DICE
24.0698,24.0698,24.0698,24.0698,575,2021-10-12 15:55:00,DICE
24.34,24.34,24.34,24.34,100,2021-10-12 15:56:00,DICE
24.21,24.21,24.21,24.21,100,2021-10-12 16:01:00,DICE
24.76,25.01,24.33,25.0001,3700,2021-10-12 16:02:00,DICE
25.3,25.3,24.5,24.51,2297,2021-10-12 16:04:00,DICE
24.675,24.6988,24.675,24.6988,200,2021-10-12 16:12:00,DICE
24.8,24.8475,24.8,24.8475,200,2021-10-12 16:16:00,DICE
24.88,24.98,24.73,24.98,600,2021-10-12 16:22:00,DICE
24.7,24.7,24.7,24.7,200,2021-10-12 16:26:00,DICE
24.6343,24.6343,24.6343,24.6343,401,2021-10-12 16:33:00,DICE
24.75,24.75,24.75,24.75,100,2021-10-12 16:35:00,DICE
24.66,24.66,24.66,24.66,100,2021-10-12 16:37:00,DICE
24.96,24.96,24.96,24.96,100,2021-10-12 16:39:00,DICE
24.735,24.735,24.735,24.735,100,2021-10-12 16:41:00,DICE
24.87,24.87,24.87,24.87,100,2021-10-12 16:45:00,DICE
24.97,24.99,24.94,24.99,400,2021-10-12 16:47:00,DICE
24.62,24.82,24.6,24.75,500,2021-10-12 16:52:00,DICE
25.0,25.72,25.0,25.72,200,2021-10-12 16:56:00,DICE
25.355,25.355,25.355,25.355,100,2021-10-12 17:05:00,DICE
25.46,25.46,25.355,25.355,200,2021-10-12 17:06:00,DICE
25.02,25.02,25.02,25.02,100,2021-10-12 17:10:00,DICE
25.11,25.32,25.02,25.32,500,2021-10-12 17:11:00,DICE
25.26,25.26,25.26,25.26,100,2021-10-12 17:13:00,DICE
25.24,25.24,25.24,25.24,100,2021-10-12 17:15:00,DICE
24.79,24.79,24.79,24.79,100,2021-10-12 17:16:00,DICE
25.25,25.25,25.15,25.15,800,2021-10-12 17:20:00,DICE
25.26,25.26,24.94,24.94,313,2021-10-12 17:21:00,DICE
25.29,25.2996,25.29,25.2996,200,2021-10-12 17:22:00,DICE
25.36,25.36,25.36,25.36,100,2021-10-12 17:24:00,DICE
25.37,26.0648,25.37,25.88,5480,2021-10-12 17:27:00,DICE
25.61,25.61,25.61,25.61,100,2021-10-12 17:28:00,DICE
26.5,26.72,26.5,26.72,200,2021-10-12 17:29:00,DICE
26.43,27.0,26.03,26.315,4596,2021-10-12 17:32:00,DICE
26.325,26.325,26.325,26.325,100,2021-10-12 17:33:00,DICE
26.505,26.505,26.4052,26.4052,800,2021-10-12 17:34:00,DICE
26.8,27.2,26.71,27.2,4680,2021-10-12 17:36:00,DICE
27.2,27.4,27.2,27.3075,800,2021-10-12 17:37:00,DICE
27.345,27.4225,27.345,27.41,500,2021-10-12 17:38:00,DICE
27.415,27.42,27.09,27.09,800,2021-10-12 17:39:00,DICE
27.225,28.69,27.225,28.28,4435,2021-10-12 17:40:00,DICE
28.17,28.17,27.95,27.95,300,2021-10-12 17:45:00,DICE
27.85,27.85,27.7,27.75,600,2021-10-12 17:46:00,DICE
27.8,27.8,27.8,27.8,100,2021-10-12 17:49:00,DICE
27.81,27.81,27.81,27.81,100,2021-10-12 17:51:00,DICE
28.18,28.18,27.79,27.906,2100,2021-10-12 17:54:00,DICE
27.5,27.5095,27.5,27.5,2700,2021-10-12 18:01:00,DICE
27.5,27.6,27.5,27.55,1700,2021-10-12 18:02:00,DICE
27.55,27.65,27.54,27.54,600,2021-10-12 18:03:00,DICE
27.48,27.48,27.46,27.46,400,2021-10-12 18:04:00,DICE
27.625,27.625,27.47,27.47,500,2021-10-12 18:05:00,DICE
27.49,27.49,27.49,27.49,100,2021-10-12 18:06:00,DICE
27.46,27.46,26.85,26.85,5245,2021-10-12 18:07:00,DICE
27.01,27.1,26.9,26.9096,1717,2021-10-12 18:08:00,DICE
26.79,26.79,26.79,26.79,200,2021-10-12 18:15:00,DICE
26.78,26.78,26.62,26.62,200,2021-10-12 18:20:00,DICE
26.26,26.26,26.26,26.26,400,2021-10-12 18:25:00,DICE
26.37,26.37,26.37,26.37,100,2021-10-12 18:26:00,DICE
26.4,26.4,26.4,26.4,525,2021-10-12 18:29:00,DICE
26.6,26.6,26.6,26.6,400,2021-10-12 18:30:00,DICE
27.185,27.185,27.185,27.185,200,2021-10-12 18:35:00,DICE
26.81,26.81,26.56,26.56,500,2021-10-12 18:36:00,DICE
26.71,26.71,26.71,26.71,100,2021-10-12 18:44:00,DICE
26.62,26.62,26.4915,26.4915,400,2021-10-12 18:45:00,DICE
26.845,26.845,26.845,26.845,100,2021-10-12 18:46:00,DICE
26.845,26.845,26.845,26.845,100,2021-10-12 18:53:00,DICE
26.65,26.65,26.46,26.46,200,2021-10-12 18:54:00,DICE
26.5001,26.5001,26.5001,26.5001,100,2021-10-12 18:58:00,DICE
26.785,26.785,26.785,26.785,100,2021-10-12 19:02:00,DICE
26.2501,26.2501,26.2501,26.2501,300,2021-10-12 19:07:00,DICE
27.1,27.1,27.1,27.1,100,2021-10-12 19:11:00,DICE
26.95,26.95,26.95,26.95,100,2021-10-12 19:12:00,DICE
26.2613,26.2613,26.2613,26.2613,100,2021-10-12 19:16:00,DICE
26.45,26.45,26.45,26.45,164,2021-10-12 19:19:00,DICE
26.57,26.57,26.57,26.57,100,2021-10-12 19:20:00,DICE
26.44,26.44,26.43,26.43,220,2021-10-12 19:22:00,DICE
26.25,26.25,25.35,26.02,950,2021-10-12 19:24:00,DICE
25.28,25.28,25.28,25.28,100,2021-10-12 19:26:00,DICE
26.705,27.1,26.705,27.1,200,2021-10-12 19:27:00,DICE
25.425,25.76,25.425,25.44,800,2021-10-12 19:37:00,DICE
25.73,25.73,25.52,25.52,400,2021-10-12 19:38:00,DICE
25.37,25.37,25.37,25.37,100,2021-10-12 19:39:00,DICE
25.19,25.19,25.19,25.19,100,2021-10-12 19:40:00,DICE
24.96,25.29,24.96,25.1902,500,2021-10-12 19:42:00,DICE
24.94,25.66,24.94,25.66,500,2021-10-12 19:44:00,DICE
24.81,24.83,24.81,24.83,300,2021-10-12 19:45:00,DICE
24.85,24.85,24.81,24.81,300,2021-10-12 19:46:00,DICE
24.69,24.69,24.305,24.305,500,2021-10-12 19:48:00,DICE
24.42,24.42,24.42,24.42,100,2021-10-12 19:51:00,DICE
24.5,24.5,24.5,24.5,103,2021-10-12 19:52:00,DICE
24.28,24.3,24.11,24.11,2440,2021-10-12 19:53:00,DICE
24.14,24.17,24.11,24.17,700,2021-10-12 19:54:00,DICE
24.245,24.245,24.245,24.245,100,2021-10-12 19:57:00,DICE
24.01,24.05,23.92,23.92,800,2021-10-12 19:58:00,DICE
24.02,24.51,23.69,23.69,5993,2021-10-12 19:59:00,DICE
24.23,24.23,24.23,24.23,1164,2021-10-12 20:00:00,DICE
24.35,24.35,24.35,24.35,533,2021-10-13 13:30:00,DICE
25.7725,25.7725,25.7725,25.7725,100,2021-10-13 13:36:00,DICE
24.66,24.73,24.4801,24.635,400,2021-10-13 13:39:00,DICE
25.34,25.34,24.9875,25.0184,300,2021-10-13 13:44:00,DICE
24.61,24.71,24.5,24.68,900,2021-10-13 13:46:00,DICE
24.48,24.48,24.48,24.48,100,2021-10-13 13:50:00,DICE
24.52,24.52,24.52,24.52,100,2021-10-13 13:52:00,DICE
24.5037,24.5037,24.5037,24.5037,100,2021-10-13 13:53:00,DICE
24.52,24.53,24.52,24.53,200,2021-10-13 13:54:00,DICE
24.32,24.32,24.32,24.32,100,2021-10-13 13:55:00,DICE
24.55,24.72,24.425,24.72,1400,2021-10-13 13:58:00,DICE
24.62,25.595,24.61,25.595,600,2021-10-13 13:59:00,DICE
25.06,25.92,25.0006,25.92,820,2021-10-13 14:01:00,DICE
25.3,26.29,25.3,26.29,2180,2021-10-13 14:02:00,DICE
25.99,25.99,25.99,25.99,100,2021-10-13 14:03:00,DICE
26.275,26.275,26.2354,26.2354,410,2021-10-13 14:05:00,DICE
26.24,26.24,26.24,26.24,100,2021-10-13 14:06:00,DICE
25.945,25.945,25.945,25.945,100,2021-10-13 14:07:00,DICE
25.76,25.99,25.75,25.75,600,2021-10-13 14:11:00,DICE
25.0,25.7,25.0,25.7,300,2021-10-13 14:12:00,DICE
25.25,25.25,25.0006,25.0006,400,2021-10-13 14:13:00,DICE
25.0,25.16,25.0,25.16,200,2021-10-13 14:15:00,DICE
25.175,25.175,25.175,25.175,100,2021-10-13 14:16:00,DICE
25.2,25.2007,25.2,25.2007,250,2021-10-13 14:17:00,DICE
25.345,25.35,25.34,25.35,300,2021-10-13 14:18:00,DICE
25.11,25.11,25.11,25.11,100,2021-10-13 14:19:00,DICE
25.46,25.4994,25.41,25.46,1300,2021-10-13 14:20:00,DICE
25.85,25.85,25.65,25.65,600,2021-10-13 14:21:00,DICE
26.3,26.3,25.59,25.6006,480,2021-10-13 14:23:00,DICE
25.48,25.48,25.25,25.25,1190,2021-10-13 14:24:00,DICE
25.17,25.17,25.17,25.17,100,2021-10-13 14:25:00,DICE
25.1831,25.27,25.1831,25.27,406,2021-10-13 14:28:00,DICE
25.86,25.86,25.86,25.86,100,2021-10-13 14:30:00,DICE
26.04,26.04,26.04,26.04,100,2021-10-13 14:33:00,DICE
26.405,26.405,26.405,26.405,100,2021-10-13 14:38:00,DICE
26.0,26.0,25.6,25.6,200,2021-10-13 14:45:00,DICE
25.8902,25.955,25.65,25.903,2000,2021-10-13 14:46:00,DICE
25.7667,25.7667,25.73,25.73,500,2021-10-13 14:47:00,DICE
25.71,25.89,25.6275,25.77,800,2021-10-13 14:48:00,DICE
