open,high,low,close,volume,datetime,symbol
16.3,16.3,16.27,16.28,3685,2021-10-11 15:07:00,PRCH
16.285,16.285,16.285,16.285,100,2021-10-11 15:08:00,PRCH
16.285,16.285,16.285,16.285,100,2021-10-11 15:09:00,PRCH
16.285,16.285,16.285,16.285,100,2021-10-11 15:12:00,PRCH
16.29,16.3,16.25,16.25,2308,2021-10-11 15:13:00,PRCH
16.23,16.24,16.23,16.24,2419,2021-10-11 15:14:00,PRCH
16.25,16.26,16.25,16.26,1002,2021-10-11 15:15:00,PRCH
16.25,16.265,16.25,16.265,500,2021-10-11 15:16:00,PRCH
16.28,16.29,16.28,16.29,867,2021-10-11 15:17:00,PRCH
16.29,16.29,16.29,16.29,700,2021-10-11 15:18:00,PRCH
16.29,16.31,16.29,16.29,800,2021-10-11 15:19:00,PRCH
16.29,16.29,16.28,16.28,750,2021-10-11 15:20:00,PRCH
16.295,16.3,16.24,16.24,3462,2021-10-11 15:21:00,PRCH
16.24,16.24,16.24,16.24,900,2021-10-11 15:22:00,PRCH
16.24,16.265,16.23,16.265,2278,2021-10-11 15:23:00,PRCH
16.27,16.27,16.27,16.27,100,2021-10-11 15:25:00,PRCH
16.28,16.3,16.28,16.3,200,2021-10-11 15:26:00,PRCH
16.28,16.3,16.28,16.29,2600,2021-10-11 15:27:00,PRCH
16.29,16.3,16.29,16.29,1283,2021-10-11 15:28:00,PRCH
16.2923,16.2923,16.275,16.275,590,2021-10-11 15:30:00,PRCH
16.275,16.28,16.255,16.2725,8888,2021-10-11 15:32:00,PRCH
16.27,16.27,16.265,16.265,329,2021-10-11 15:33:00,PRCH
16.26,16.27,16.26,16.27,337,2021-10-11 15:35:00,PRCH
16.265,16.27,16.26,16.265,1237,2021-10-11 15:36:00,PRCH
16.265,16.265,16.265,16.265,100,2021-10-11 15:39:00,PRCH
16.27,16.27,16.27,16.27,501,2021-10-11 15:42:00,PRCH
16.27,16.28,16.27,16.28,615,2021-10-11 15:45:00,PRCH
16.265,16.265,16.25,16.25,200,2021-10-11 15:47:00,PRCH
16.25,16.26,16.25,16.26,1400,2021-10-11 15:48:00,PRCH
16.27,16.27,16.26,16.26,1500,2021-10-11 15:49:00,PRCH
16.265,16.27,16.26,16.2625,2022,2021-10-11 15:50:00,PRCH
16.26,16.265,16.245,16.26,7906,2021-10-11 15:53:00,PRCH
16.26,16.26,16.25,16.25,2677,2021-10-11 15:54:00,PRCH
16.25,16.25,16.25,16.25,100,2021-10-11 15:56:00,PRCH
16.25,16.255,16.245,16.255,800,2021-10-11 15:57:00,PRCH
16.2505,16.26,16.235,16.24,4113,2021-10-11 15:58:00,PRCH
16.25,16.25,16.24,16.24,1499,2021-10-11 15:59:00,PRCH
16.24,16.24,16.24,16.24,200,2021-10-11 16:00:00,PRCH
16.255,16.255,16.255,16.255,100,2021-10-11 16:03:00,PRCH
16.24,16.24,16.24,16.24,200,2021-10-11 16:05:00,PRCH
16.25,16.25,16.25,16.25,600,2021-10-11 16:06:00,PRCH
16.26,16.26,16.24,16.24,600,2021-10-11 16:08:00,PRCH
16.23,16.25,16.23,16.245,1295,2021-10-11 16:11:00,PRCH
16.23,16.23,16.23,16.23,100,2021-10-11 16:16:00,PRCH
16.23,16.245,16.23,16.23,450,2021-10-11 16:17:00,PRCH
16.23,16.23,16.23,16.23,100,2021-10-11 16:19:00,PRCH
16.26,16.26,16.25,16.25,500,2021-10-11 16:20:00,PRCH
16.25,16.25,16.24,16.24,300,2021-10-11 16:21:00,PRCH
16.26,16.26,16.255,16.255,980,2021-10-11 16:22:00,PRCH
16.26,16.27,16.26,16.26,1684,2021-10-11 16:24:00,PRCH
16.28,16.28,16.275,16.275,200,2021-10-11 16:25:00,PRCH
16.27,16.28,16.27,16.28,1600,2021-10-11 16:26:00,PRCH
16.295,16.295,16.295,16.295,100,2021-10-11 16:29:00,PRCH
16.31,16.31,16.29,16.31,1020,2021-10-11 16:30:00,PRCH
16.29,16.29,16.285,16.29,759,2021-10-11 16:34:00,PRCH
16.29,16.29,16.29,16.29,400,2021-10-11 16:35:00,PRCH
16.29,16.29,16.29,16.29,100,2021-10-11 16:37:00,PRCH
16.29,16.29,16.29,16.29,300,2021-10-11 16:39:00,PRCH
16.28,16.28,16.28,16.28,100,2021-10-11 16:40:00,PRCH
16.3,16.3,16.3,16.3,700,2021-10-11 16:41:00,PRCH
16.29,16.29,16.29,16.29,900,2021-10-11 16:44:00,PRCH
16.29,16.29,16.29,16.29,100,2021-10-11 16:46:00,PRCH
16.29,16.29,16.29,16.29,873,2021-10-11 16:47:00,PRCH
16.29,16.29,16.29,16.29,300,2021-10-11 16:49:00,PRCH
16.3,16.31,16.295,16.295,1153,2021-10-11 16:50:00,PRCH
16.29,16.29,16.28,16.28,1125,2021-10-11 16:51:00,PRCH
16.28,16.28,16.27,16.27,700,2021-10-11 16:54:00,PRCH
16.26,16.26,16.26,16.26,200,2021-10-11 16:55:00,PRCH
16.261,16.261,16.26,16.26,200,2021-10-11 16:57:00,PRCH
16.26,16.26,16.25,16.255,2098,2021-10-11 16:58:00,PRCH
16.24,16.24,16.24,16.24,100,2021-10-11 16:59:00,PRCH
16.24,16.24,16.24,16.24,100,2021-10-11 17:00:00,PRCH
16.24,16.24,16.23,16.23,1831,2021-10-11 17:01:00,PRCH
16.22,16.22,16.22,16.22,100,2021-10-11 17:02:00,PRCH
16.21,16.21,16.2,16.2,668,2021-10-11 17:04:00,PRCH
16.19,16.19,16.18,16.18,610,2021-10-11 17:05:00,PRCH
16.17,16.17,16.17,16.17,100,2021-10-11 17:06:00,PRCH
16.17,16.17,16.165,16.165,800,2021-10-11 17:07:00,PRCH
16.165,16.165,16.16,16.165,700,2021-10-11 17:08:00,PRCH
16.165,16.165,16.15,16.15,400,2021-10-11 17:10:00,PRCH
16.15,16.15,16.15,16.15,100,2021-10-11 17:12:00,PRCH
16.15,16.16,16.15,16.15,300,2021-10-11 17:13:00,PRCH
16.15,16.15,16.15,16.15,100,2021-10-11 17:14:00,PRCH
16.16,16.17,16.15,16.165,3194,2021-10-11 17:15:00,PRCH
16.16,16.16,16.15,16.15,434,2021-10-11 17:16:00,PRCH
16.15,16.15,16.15,16.15,100,2021-10-11 17:17:00,PRCH
16.21,16.34,16.1575,16.25,63840,2021-10-11 17:20:00,PRCH
16.25,16.27,16.25,16.27,800,2021-10-11 17:21:00,PRCH
16.26,16.26,16.23,16.23,2832,2021-10-11 17:22:00,PRCH
16.24,16.26,16.24,16.26,1300,2021-10-11 17:23:00,PRCH
16.26,16.26,16.25,16.26,2600,2021-10-11 17:24:00,PRCH
16.24,16.24,16.23,16.24,1327,2021-10-11 17:25:00,PRCH
16.23,16.23,16.22,16.22,724,2021-10-11 17:28:00,PRCH
16.21,16.21,16.21,16.21,100,2021-10-11 17:29:00,PRCH
16.22,16.22,16.22,16.22,100,2021-10-11 17:30:00,PRCH
16.21,16.21,16.21,16.21,100,2021-10-11 17:31:00,PRCH
16.21,16.21,16.21,16.21,100,2021-10-11 17:32:00,PRCH
16.21,16.21,16.21,16.21,200,2021-10-11 17:33:00,PRCH
16.225,16.225,16.225,16.225,221,2021-10-11 17:34:00,PRCH
16.23,16.24,16.23,16.24,1295,2021-10-11 17:35:00,PRCH
16.23,16.23,16.23,16.23,700,2021-10-11 17:36:00,PRCH
16.23,16.23,16.23,16.23,100,2021-10-11 17:37:00,PRCH
16.23,16.23,16.23,16.23,2200,2021-10-11 17:38:00,PRCH
16.22,16.22,16.22,16.22,396,2021-10-11 17:39:00,PRCH
16.22,16.23,16.22,16.23,200,2021-10-11 17:40:00,PRCH
16.22,16.23,16.22,16.23,200,2021-10-11 17:41:00,PRCH
16.22,16.22,16.215,16.215,500,2021-10-11 17:46:00,PRCH
16.21,16.21,16.19,16.19,2622,2021-10-11 17:48:00,PRCH
16.2,16.2,16.2,16.2,100,2021-10-11 17:50:00,PRCH
16.2,16.22,16.2,16.2,2068,2021-10-11 17:52:00,PRCH
16.21,16.22,16.21,16.21,600,2021-10-11 17:53:00,PRCH
16.23,16.23,16.23,16.23,700,2021-10-11 17:54:00,PRCH
16.22,16.22,16.215,16.215,300,2021-10-11 17:55:00,PRCH
16.22,16.22,16.22,16.22,100,2021-10-11 17:57:00,PRCH
16.22,16.22,16.22,16.22,100,2021-10-11 17:59:00,PRCH
16.22,16.22,16.19,16.195,3421,2021-10-11 18:00:00,PRCH
16.18,16.18,16.18,16.18,300,2021-10-11 18:03:00,PRCH
16.19,16.19,16.19,16.19,300,2021-10-11 18:04:00,PRCH
16.19,16.19,16.19,16.19,200,2021-10-11 18:06:00,PRCH
16.18,16.19,16.18,16.19,1552,2021-10-11 18:07:00,PRCH
16.18,16.18,16.17,16.17,1098,2021-10-11 18:08:00,PRCH
16.185,16.185,16.17,16.17,600,2021-10-11 18:10:00,PRCH
16.18,16.18,16.18,16.18,200,2021-10-11 18:11:00,PRCH
16.17,16.17,16.17,16.17,100,2021-10-11 18:12:00,PRCH
16.17,16.18,16.17,16.18,500,2021-10-11 18:14:00,PRCH
16.18,16.18,16.175,16.175,1693,2021-10-11 18:15:00,PRCH
16.17,16.17,16.15,16.15,500,2021-10-11 18:18:00,PRCH
16.14,16.14,16.14,16.14,100,2021-10-11 18:20:00,PRCH
16.14,16.14,16.13,16.13,500,2021-10-11 18:21:00,PRCH
16.15,16.15,16.14,16.145,928,2021-10-11 18:22:00,PRCH
16.14,16.155,16.14,16.155,4186,2021-10-11 18:23:00,PRCH
16.15,16.15,16.15,16.15,1906,2021-10-11 18:24:00,PRCH
16.15,16.15,16.14,16.145,600,2021-10-11 18:25:00,PRCH
16.14,16.15,16.14,16.15,200,2021-10-11 18:27:00,PRCH
16.15,16.15,16.15,16.15,100,2021-10-11 18:28:00,PRCH
16.14,16.14,16.14,16.14,100,2021-10-11 18:29:00,PRCH
16.15,16.17,16.15,16.165,913,2021-10-11 18:30:00,PRCH
16.15,16.16,16.14,16.16,3589,2021-10-11 18:34:00,PRCH
16.15,16.15,16.145,16.145,200,2021-10-11 18:35:00,PRCH
16.155,16.17,16.155,16.17,4574,2021-10-11 18:37:00,PRCH
16.155,16.2,16.155,16.2,2946,2021-10-11 18:38:00,PRCH
16.2,16.25,16.2,16.235,2916,2021-10-11 18:39:00,PRCH
16.24,16.24,16.24,16.24,100,2021-10-11 18:41:00,PRCH
16.24,16.24,16.24,16.24,100,2021-10-11 18:42:00,PRCH
16.24,16.24,16.24,16.24,100,2021-10-11 18:43:00,PRCH
16.24,16.24,16.24,16.24,100,2021-10-11 18:45:00,PRCH
16.24,16.24,16.24,16.24,100,2021-10-11 18:46:00,PRCH
16.24,16.24,16.24,16.24,100,2021-10-11 18:48:00,PRCH
16.24,16.24,16.24,16.24,200,2021-10-11 18:49:00,PRCH
16.23,16.25,16.22,16.25,4366,2021-10-11 18:50:00,PRCH
16.25,16.25,16.24,16.24,685,2021-10-11 18:51:00,PRCH
16.23,16.24,16.23,16.23,5563,2021-10-11 18:52:00,PRCH
16.23,16.23,16.22,16.22,500,2021-10-11 18:53:00,PRCH
16.22,16.22,16.22,16.22,100,2021-10-11 18:54:00,PRCH
16.23,16.23,16.23,16.23,200,2021-10-11 18:56:00,PRCH
16.22,16.225,16.22,16.225,400,2021-10-11 18:58:00,PRCH
16.23,16.23,16.23,16.23,100,2021-10-11 18:59:00,PRCH
16.23,16.23,16.23,16.23,100,2021-10-11 19:00:00,PRCH
16.23,16.23,16.23,16.23,300,2021-10-11 19:01:00,PRCH
16.22,16.23,16.22,16.23,600,2021-10-11 19:04:00,PRCH
16.22,16.22,16.22,16.22,100,2021-10-11 19:05:00,PRCH
16.22,16.22,16.215,16.22,1761,2021-10-11 19:06:00,PRCH
16.21,16.22,16.21,16.215,1878,2021-10-11 19:09:00,PRCH
16.21,16.215,16.21,16.21,385,2021-10-11 19:10:00,PRCH
16.215,16.215,16.215,16.215,100,2021-10-11 19:11:00,PRCH
16.21,16.22,16.21,16.215,1200,2021-10-11 19:12:00,PRCH
16.21,16.22,16.17,16.185,11289,2021-10-11 19:13:00,PRCH
16.185,16.185,16.185,16.185,100,2021-10-11 19:14:00,PRCH
16.18,16.18,16.17,16.18,1496,2021-10-11 19:16:00,PRCH
16.18,16.18,16.16,16.175,2389,2021-10-11 19:17:00,PRCH
16.175,16.175,16.155,16.175,7394,2021-10-11 19:18:00,PRCH
16.18,16.18,16.17,16.17,1385,2021-10-11 19:19:00,PRCH
16.15,16.16,16.15,16.15,1787,2021-10-11 19:20:00,PRCH
16.16,16.16,16.16,16.16,200,2021-10-11 19:21:00,PRCH
16.15,16.15,16.15,16.15,769,2021-10-11 19:22:00,PRCH
16.145,16.145,16.12,16.1375,2172,2021-10-11 19:23:00,PRCH
16.13,16.13,16.12,16.12,600,2021-10-11 19:24:00,PRCH
16.14,16.155,16.13,16.15,4881,2021-10-11 19:25:00,PRCH
16.155,16.17,16.12,16.13,15268,2021-10-11 19:26:00,PRCH
16.14,16.14,16.12,16.135,4558,2021-10-11 19:27:00,PRCH
16.12,16.12,16.08,16.08,4471,2021-10-11 19:28:00,PRCH
16.08,16.09,16.08,16.09,900,2021-10-11 19:30:00,PRCH
16.08,16.095,16.08,16.095,900,2021-10-11 19:31:00,PRCH
16.095,16.095,16.085,16.085,600,2021-10-11 19:32:00,PRCH
16.085,16.095,16.08,16.09,1030,2021-10-11 19:33:00,PRCH
16.1,16.11,16.09,16.09,1676,2021-10-11 19:34:00,PRCH
16.085,16.105,16.085,16.105,4400,2021-10-11 19:35:00,PRCH
16.1,16.11,16.1,16.105,902,2021-10-11 19:36:00,PRCH
16.105,16.105,16.105,16.105,200,2021-10-11 19:37:00,PRCH
16.105,16.105,16.095,16.095,2654,2021-10-11 19:38:00,PRCH
16.095,16.095,16.075,16.075,2125,2021-10-11 19:39:00,PRCH
16.07,16.07,16.065,16.065,4872,2021-10-11 19:40:00,PRCH
16.065,16.069,16.065,16.065,1100,2021-10-11 19:41:00,PRCH
16.06,16.065,16.04,16.04,3665,2021-10-11 19:42:00,PRCH
16.035,16.04,16.0318,16.035,1414,2021-10-11 19:43:00,PRCH
16.035,16.035,16.035,16.035,200,2021-10-11 19:44:00,PRCH
16.035,16.035,16.0301,16.035,1464,2021-10-11 19:45:00,PRCH
16.03,16.03,16.02,16.025,3402,2021-10-11 19:46:00,PRCH
16.02,16.025,16.01,16.01,4552,2021-10-11 19:47:00,PRCH
16.015,16.03,16.01,16.03,5995,2021-10-11 19:48:00,PRCH
16.03,16.03,16.0236,16.03,1164,2021-10-11 19:49:00,PRCH
16.03,16.06,16.02,16.06,12537,2021-10-11 19:50:00,PRCH
16.06,16.08,16.06,16.075,3738,2021-10-11 19:51:00,PRCH
16.08,16.11,16.07,16.1,4582,2021-10-11 19:52:00,PRCH
16.1,16.1,16.09,16.095,4282,2021-10-11 19:53:00,PRCH
16.09,16.1,16.0701,16.09,4592,2021-10-11 19:54:00,PRCH
16.08,16.08,16.07,16.0701,1091,2021-10-11 19:55:00,PRCH
16.075,16.0783,16.02,16.02,13243,2021-10-11 19:56:00,PRCH
16.02,16.025,16.01,16.01,2185,2021-10-11 19:57:00,PRCH
16.01,16.0199,16.0,16.01,4440,2021-10-11 19:58:00,PRCH
16.01,16.02,15.96,15.96,35586,2021-10-11 19:59:00,PRCH
15.97,15.97,15.97,15.97,24335,2021-10-11 20:00:00,PRCH
16.0,16.0,16.0,16.0,125,2021-10-12 13:12:00,PRCH
15.96,15.96,15.96,15.96,191,2021-10-12 13:28:00,PRCH
16.3,16.48,16.11,16.19,6922,2021-10-12 13:30:00,PRCH
16.17,16.22,16.06,16.13,5569,2021-10-12 13:31:00,PRCH
16.21,16.23,16.12,16.12,700,2021-10-12 13:32:00,PRCH
16.09,16.16,16.09,16.16,2200,2021-10-12 13:33:00,PRCH
16.24,16.26,16.24,16.26,797,2021-10-12 13:34:00,PRCH
16.25,16.28,16.25,16.28,400,2021-10-12 13:35:00,PRCH
16.25,16.37,16.25,16.365,1100,2021-10-12 13:36:00,PRCH
16.45,16.48,16.3821,16.39,1617,2021-10-12 13:37:00,PRCH
16.335,16.335,16.335,16.335,500,2021-10-12 13:38:00,PRCH
16.3,16.47,16.3,16.47,5914,2021-10-12 13:39:00,PRCH
16.435,16.44,16.34,16.34,1777,2021-10-12 13:40:00,PRCH
16.28,16.35,16.265,16.265,2900,2021-10-12 13:41:00,PRCH
16.3199,16.3199,16.3199,16.3199,1000,2021-10-12 13:42:00,PRCH
16.0815,16.0815,16.0815,16.0815,360,2021-10-12 13:43:00,PRCH
16.15,16.15,16.02,16.02,200,2021-10-12 13:44:00,PRCH
16.015,16.09,16.015,16.06,4710,2021-10-12 13:45:00,PRCH
16.05,16.07,16.03,16.07,2005,2021-10-12 13:46:00,PRCH
16.04,16.04,16.02,16.02,1000,2021-10-12 13:47:00,PRCH
16.04,16.18,16.0,16.17,8259,2021-10-12 13:48:00,PRCH
16.16,16.16,16.1505,16.1505,1000,2021-10-12 13:49:00,PRCH
16.11,16.11,16.1,16.11,1645,2021-10-12 13:50:00,PRCH
16.12,16.12,16.0807,16.0807,300,2021-10-12 13:51:00,PRCH
16.12,16.18,16.12,16.18,3000,2021-10-12 13:52:00,PRCH
16.14,16.15,16.045,16.07,4776,2021-10-12 13:53:00,PRCH
16.1,16.1,16.1,16.1,400,2021-10-12 13:54:00,PRCH
16.08,16.08,16.07,16.08,1482,2021-10-12 13:55:00,PRCH
16.09,16.09,16.055,16.08,500,2021-10-12 13:56:00,PRCH
16.045,16.08,16.04,16.04,400,2021-10-12 13:57:00,PRCH
16.08,16.08,16.0,16.0,700,2021-10-12 13:58:00,PRCH
15.99,16.03,15.99,16.03,1600,2021-10-12 13:59:00,PRCH
16.03,16.06,16.03,16.06,1300,2021-10-12 14:00:00,PRCH
16.08,16.11,16.08,16.11,1600,2021-10-12 14:01:00,PRCH
16.11,16.14,16.11,16.14,500,2021-10-12 14:02:00,PRCH
16.14,16.14,16.14,16.14,327,2021-10-12 14:03:00,PRCH
16.09,16.14,16.09,16.14,1599,2021-10-12 14:04:00,PRCH
16.15,16.15,16.1217,16.1217,400,2021-10-12 14:05:00,PRCH
16.1,16.15,16.09,16.15,1467,2021-10-12 14:06:00,PRCH
16.15,16.15,16.14,16.14,200,2021-10-12 14:07:00,PRCH
16.1,16.1,16.075,16.075,700,2021-10-12 14:08:00,PRCH
16.08,16.09,16.08,16.09,1095,2021-10-12 14:09:00,PRCH
16.09,16.11,16.09,16.11,500,2021-10-12 14:10:00,PRCH
16.1,16.1,16.03,16.031,1000,2021-10-12 14:11:00,PRCH
16.05,16.05,16.01,16.011,1750,2021-10-12 14:12:00,PRCH
16.03,16.05,16.0,16.0,2190,2021-10-12 14:13:00,PRCH
15.985,15.985,15.9307,15.955,2931,2021-10-12 14:14:00,PRCH
15.955,15.98,15.95,15.95,2500,2021-10-12 14:15:00,PRCH
15.91,15.91,15.77,15.77,3449,2021-10-12 14:16:00,PRCH
15.77,15.83,15.75,15.83,7553,2021-10-12 14:17:00,PRCH
15.825,15.84,15.8111,15.825,2713,2021-10-12 14:18:00,PRCH
15.84,15.84,15.81,15.81,700,2021-10-12 14:19:00,PRCH
15.84,15.84,15.77,15.7712,8200,2021-10-12 14:20:00,PRCH
15.795,15.795,15.75,15.7507,1600,2021-10-12 14:21:00,PRCH
15.765,15.87,15.765,15.87,6774,2021-10-12 14:22:00,PRCH
15.87,15.89,15.81,15.81,1701,2021-10-12 14:23:00,PRCH
15.82,15.82,15.78,15.78,1100,2021-10-12 14:24:00,PRCH
15.78,15.835,15.78,15.835,6858,2021-10-12 14:25:00,PRCH
15.83,15.86,15.83,15.86,3321,2021-10-12 14:26:00,PRCH
15.88,15.88,15.83,15.855,4073,2021-10-12 14:27:00,PRCH
15.87,15.87,15.835,15.835,800,2021-10-12 14:28:00,PRCH
15.83,15.83,15.815,15.815,400,2021-10-12 14:29:00,PRCH
15.83,15.83,15.815,15.815,600,2021-10-12 14:30:00,PRCH
15.83,15.83,15.8,15.82,3372,2021-10-12 14:31:00,PRCH
15.83,15.83,15.815,15.815,900,2021-10-12 14:32:00,PRCH
15.815,15.815,15.8,15.805,2500,2021-10-12 14:33:00,PRCH
15.805,15.82,15.8,15.81,6380,2021-10-12 14:34:00,PRCH
15.81,15.91,15.81,15.87,4742,2021-10-12 14:35:00,PRCH
15.84,15.88,15.82,15.83,1400,2021-10-12 14:36:00,PRCH
15.825,15.85,15.815,15.85,1154,2021-10-12 14:37:00,PRCH
15.84,15.85,15.825,15.83,997,2021-10-12 14:38:00,PRCH
15.85,15.85,15.85,15.85,300,2021-10-12 14:39:00,PRCH
15.85,15.85,15.83,15.83,2641,2021-10-12 14:40:00,PRCH
15.85,15.85,15.83,15.83,400,2021-10-12 14:41:00,PRCH
15.8493,15.85,15.835,15.835,600,2021-10-12 14:42:00,PRCH
15.83,15.84,15.83,15.83,1336,2021-10-12 14:43:00,PRCH
15.83,15.83,15.83,15.83,258,2021-10-12 14:44:00,PRCH
15.835,15.9,15.835,15.88,6033,2021-10-12 14:45:00,PRCH
15.9,15.9,15.86,15.86,1300,2021-10-12 14:46:00,PRCH
15.88,15.88,15.84,15.86,1321,2021-10-12 14:47:00,PRCH
15.855,15.87,15.845,15.855,601,2021-10-12 14:48:00,PRCH
15.855,15.86,15.84,15.845,1499,2021-10-12 14:49:00,PRCH
15.85,15.85,15.835,15.835,1299,2021-10-12 14:50:00,PRCH
15.83,15.83,15.83,15.83,1100,2021-10-12 14:51:00,PRCH
15.835,15.835,15.8,15.815,5014,2021-10-12 14:52:00,PRCH
15.82,15.82,15.8,15.805,2200,2021-10-12 14:53:00,PRCH
15.805,15.805,15.805,15.805,200,2021-10-12 14:54:00,PRCH
15.795,15.81,15.795,15.805,1312,2021-10-12 14:55:00,PRCH
15.8,15.8,15.8,15.8,200,2021-10-12 14:56:00,PRCH
15.79,15.795,15.79,15.795,825,2021-10-12 14:57:00,PRCH
15.79,15.7999,15.79,15.79,300,2021-10-12 14:58:00,PRCH
15.79,15.79,15.78,15.79,1900,2021-10-12 14:59:00,PRCH
15.785,15.835,15.785,15.835,5443,2021-10-12 15:00:00,PRCH
15.81,15.81,15.8,15.8,500,2021-10-12 15:01:00,PRCH
15.805,15.805,15.805,15.805,100,2021-10-12 15:02:00,PRCH
