open,high,low,close,volume,datetime,symbol
41.305,41.305,41.305,41.305,100,2021-10-11 15:26:00,STEP
41.31,41.31,41.22,41.23,997,2021-10-11 15:30:00,STEP
41.28,41.28,41.28,41.28,100,2021-10-11 15:32:00,STEP
41.3,41.3,41.3,41.3,100,2021-10-11 15:35:00,STEP
41.22,41.22,41.22,41.22,200,2021-10-11 15:39:00,STEP
41.21,41.21,41.13,41.14,528,2021-10-11 15:40:00,STEP
41.135,41.135,41.07,41.07,300,2021-10-11 15:41:00,STEP
41.14,41.14,41.115,41.115,200,2021-10-11 15:45:00,STEP
41.11,41.12,41.06,41.09,2700,2021-10-11 15:47:00,STEP
41.12,41.165,41.12,41.165,833,2021-10-11 15:48:00,STEP
41.165,41.165,41.165,41.165,100,2021-10-11 15:50:00,STEP
41.21,41.21,41.175,41.2,550,2021-10-11 15:52:00,STEP
41.19,41.19,41.18,41.19,800,2021-10-11 15:54:00,STEP
41.19,41.19,41.155,41.155,200,2021-10-11 15:57:00,STEP
41.205,41.205,41.205,41.205,2500,2021-10-11 15:58:00,STEP
41.12,41.135,41.015,41.015,1408,2021-10-11 16:05:00,STEP
41.0,41.0,40.96,40.995,1409,2021-10-11 16:14:00,STEP
41.03,41.03,41.025,41.025,591,2021-10-11 16:15:00,STEP
41.04,41.06,41.04,41.06,700,2021-10-11 16:16:00,STEP
41.115,41.115,41.115,41.115,100,2021-10-11 16:17:00,STEP
41.16,41.16,41.16,41.16,100,2021-10-11 16:21:00,STEP
41.145,41.145,41.145,41.145,100,2021-10-11 16:22:00,STEP
41.18,41.205,41.16,41.17,1122,2021-10-11 16:25:00,STEP
41.16,41.16,41.16,41.16,100,2021-10-11 16:28:00,STEP
41.17,41.17,40.94,40.94,3056,2021-10-11 16:31:00,STEP
41.0,41.0,41.0,41.0,200,2021-10-11 16:32:00,STEP
40.96,40.965,40.96,40.96,400,2021-10-11 16:33:00,STEP
41.0,41.0,41.0,41.0,100,2021-10-11 16:36:00,STEP
41.0,41.0,41.0,41.0,100,2021-10-11 16:37:00,STEP
41.045,41.045,41.045,41.045,100,2021-10-11 16:38:00,STEP
41.0306,41.0306,40.98,40.98,217,2021-10-11 16:40:00,STEP
41.05,41.05,41.015,41.015,457,2021-10-11 16:42:00,STEP
41.015,41.06,40.96,40.96,3090,2021-10-11 16:43:00,STEP
40.98,41.01,40.93,40.95,3196,2021-10-11 16:47:00,STEP
40.95,40.98,40.94,40.98,844,2021-10-11 16:48:00,STEP
41.01,41.1,40.98,41.0333,5729,2021-10-11 16:49:00,STEP
41.08,41.0869,40.97,40.97,4372,2021-10-11 16:50:00,STEP
40.97,41.03,40.94,41.03,10886,2021-10-11 16:51:00,STEP
41.01,41.0102,40.92,40.92,1666,2021-10-11 16:52:00,STEP
40.955,40.99,40.955,40.99,200,2021-10-11 16:53:00,STEP
41.0,41.0,40.955,40.955,2159,2021-10-11 16:54:00,STEP
40.9,41.01,40.9,41.01,1686,2021-10-11 16:55:00,STEP
40.9,40.94,40.81,40.81,1300,2021-10-11 16:57:00,STEP
40.9076,40.9076,40.81,40.81,648,2021-10-11 16:59:00,STEP
40.78,40.78,40.63,40.63,1100,2021-10-11 17:00:00,STEP
40.64,40.77,40.64,40.67,3530,2021-10-11 17:01:00,STEP
40.695,40.96,40.695,40.96,14399,2021-10-11 17:04:00,STEP
40.94,41.09,40.935,40.98,10100,2021-10-11 17:06:00,STEP
41.08,41.08,40.98,40.98,500,2021-10-11 17:07:00,STEP
41.08,41.08,41.08,41.08,100,2021-10-11 17:08:00,STEP
41.07,41.07,41.07,41.07,100,2021-10-11 17:09:00,STEP
40.98,41.05,40.98,41.05,200,2021-10-11 17:10:00,STEP
41.05,41.05,41.03,41.03,200,2021-10-11 17:11:00,STEP
40.965,41.03,40.91,41.03,700,2021-10-11 17:12:00,STEP
41.03,41.03,40.965,40.965,10300,2021-10-11 17:13:00,STEP
41.02,41.11,41.02,41.11,2900,2021-10-11 17:14:00,STEP
41.13,41.13,41.13,41.13,200,2021-10-11 17:15:00,STEP
41.13,41.13,41.13,41.13,100,2021-10-11 17:16:00,STEP
41.14,41.14,41.14,41.14,200,2021-10-11 17:17:00,STEP
40.99,41.14,40.99,41.09,700,2021-10-11 17:18:00,STEP
41.035,41.035,41.035,41.035,100,2021-10-11 17:19:00,STEP
41.035,41.035,41.035,41.035,100,2021-10-11 17:20:00,STEP
41.0,41.03,40.99,40.99,7549,2021-10-11 17:21:00,STEP
40.99,41.01,40.98,41.01,1189,2021-10-11 17:22:00,STEP
40.97,40.97,40.97,40.97,100,2021-10-11 17:24:00,STEP
40.97,40.97,40.91,40.91,1351,2021-10-11 17:25:00,STEP
40.89,40.9,40.89,40.9,200,2021-10-11 17:26:00,STEP
40.81,40.85,40.81,40.85,200,2021-10-11 17:27:00,STEP
40.85,40.88,40.82,40.85,5400,2021-10-11 17:29:00,STEP
40.88,40.88,40.88,40.88,983,2021-10-11 17:30:00,STEP
40.94,40.94,40.91,40.91,200,2021-10-11 17:31:00,STEP
40.97,41.0,40.97,41.0,400,2021-10-11 17:32:00,STEP
41.005,41.005,41.005,41.005,100,2021-10-11 17:34:00,STEP
41.0,41.02,41.0,41.02,600,2021-10-11 17:35:00,STEP
41.0,41.08,40.995,41.05,6900,2021-10-11 17:37:00,STEP
41.1,41.1,41.005,41.005,304,2021-10-11 17:39:00,STEP
41.005,41.05,41.0,41.0,697,2021-10-11 17:40:00,STEP
41.0,41.02,40.99,41.02,4152,2021-10-11 17:41:00,STEP
41.065,41.065,40.98,41.0,1529,2021-10-11 17:42:00,STEP
41.0,41.04,40.83,40.83,15573,2021-10-11 17:48:00,STEP
40.9779,40.9779,40.91,40.91,879,2021-10-11 17:49:00,STEP
40.99,41.03,40.99,41.0,1600,2021-10-11 17:52:00,STEP
41.0,41.0,41.0,41.0,100,2021-10-11 17:53:00,STEP
41.035,41.09,40.96,41.06,600,2021-10-11 17:54:00,STEP
41.055,41.09,41.055,41.075,1700,2021-10-11 17:55:00,STEP
41.1,41.12,41.06,41.12,1018,2021-10-11 17:56:00,STEP
41.13,41.22,41.13,41.1719,500,2021-10-11 17:58:00,STEP
41.18,41.34,41.18,41.34,1400,2021-10-11 17:59:00,STEP
41.3,41.33,41.23,41.3,1468,2021-10-11 18:00:00,STEP
41.3,41.3,41.29,41.29,400,2021-10-11 18:01:00,STEP
41.33,41.33,41.31,41.31,200,2021-10-11 18:05:00,STEP
41.38,41.53,41.38,41.53,1670,2021-10-11 18:06:00,STEP
41.6,41.6,41.51,41.51,400,2021-10-11 18:07:00,STEP
41.57,41.57,41.57,41.57,100,2021-10-11 18:09:00,STEP
41.525,41.525,41.525,41.525,100,2021-10-11 18:12:00,STEP
41.525,41.525,41.525,41.525,100,2021-10-11 18:14:00,STEP
41.47,41.47,41.47,41.47,200,2021-10-11 18:17:00,STEP
41.53,41.53,41.53,41.53,100,2021-10-11 18:18:00,STEP
41.53,41.53,41.53,41.53,195,2021-10-11 18:20:00,STEP
41.53,41.53,41.53,41.53,217,2021-10-11 18:21:00,STEP
41.47,41.47,41.4,41.43,1135,2021-10-11 18:23:00,STEP
41.36,41.36,41.36,41.36,100,2021-10-11 18:27:00,STEP
41.44,41.45,41.42,41.42,400,2021-10-11 18:32:00,STEP
41.42,41.42,41.4,41.4,400,2021-10-11 18:33:00,STEP
41.4,41.4,41.4,41.4,142,2021-10-11 18:34:00,STEP
41.39,41.39,41.39,41.39,100,2021-10-11 18:36:00,STEP
41.37,41.41,41.28,41.365,1842,2021-10-11 18:37:00,STEP
41.325,41.325,41.325,41.325,100,2021-10-11 18:40:00,STEP
41.375,41.375,41.375,41.375,100,2021-10-11 18:43:00,STEP
41.415,41.415,41.415,41.415,200,2021-10-11 18:44:00,STEP
41.395,41.395,41.395,41.395,100,2021-10-11 18:46:00,STEP
41.45,41.45,41.45,41.45,100,2021-10-11 18:47:00,STEP
41.3982,41.46,41.3982,41.46,1190,2021-10-11 18:49:00,STEP
41.44,41.45,41.415,41.415,500,2021-10-11 18:52:00,STEP
41.45,41.505,41.45,41.505,1214,2021-10-11 18:53:00,STEP
41.53,41.555,41.53,41.555,500,2021-10-11 18:54:00,STEP
41.61,41.61,41.585,41.585,600,2021-10-11 18:56:00,STEP
41.54,41.54,41.52,41.52,700,2021-10-11 18:57:00,STEP
41.545,41.545,41.49,41.49,700,2021-10-11 19:01:00,STEP
41.6,41.6,41.52,41.52,400,2021-10-11 19:02:00,STEP
41.52,41.52,41.43,41.45,2414,2021-10-11 19:03:00,STEP
41.485,41.485,41.485,41.485,100,2021-10-11 19:06:00,STEP
41.48,41.51,41.45,41.51,1400,2021-10-11 19:07:00,STEP
41.51,41.51,41.51,41.51,300,2021-10-11 19:08:00,STEP
41.515,41.515,41.515,41.515,300,2021-10-11 19:09:00,STEP
41.49,41.495,41.4502,41.4502,800,2021-10-11 19:11:00,STEP
41.495,41.495,41.495,41.495,100,2021-10-11 19:12:00,STEP
41.495,41.495,41.49,41.49,400,2021-10-11 19:13:00,STEP
41.45,41.45,41.43,41.45,705,2021-10-11 19:14:00,STEP
41.5027,41.5027,41.42,41.465,11682,2021-10-11 19:18:00,STEP
41.465,41.465,41.41,41.45,5650,2021-10-11 19:19:00,STEP
41.49,41.49,41.49,41.49,300,2021-10-11 19:22:00,STEP
41.515,41.53,41.515,41.53,200,2021-10-11 19:23:00,STEP
41.525,41.53,41.525,41.53,400,2021-10-11 19:24:00,STEP
41.54,41.545,41.54,41.545,412,2021-10-11 19:25:00,STEP
41.55,41.58,41.47,41.47,1227,2021-10-11 19:26:00,STEP
41.47,41.47,41.47,41.47,900,2021-10-11 19:27:00,STEP
41.495,41.495,41.495,41.495,300,2021-10-11 19:30:00,STEP
41.515,41.515,41.515,41.515,300,2021-10-11 19:31:00,STEP
41.54,41.54,41.49,41.49,1087,2021-10-11 19:32:00,STEP
41.515,41.52,41.515,41.52,400,2021-10-11 19:33:00,STEP
41.52,41.52,41.46,41.46,400,2021-10-11 19:34:00,STEP
41.52,41.52,41.52,41.52,400,2021-10-11 19:35:00,STEP
41.5146,41.6,41.37,41.37,7719,2021-10-11 19:36:00,STEP
41.515,41.515,41.515,41.515,300,2021-10-11 19:38:00,STEP
41.56,41.565,41.56,41.565,400,2021-10-11 19:39:00,STEP
41.57,41.57,41.45,41.5,1899,2021-10-11 19:40:00,STEP
41.465,41.465,41.465,41.465,300,2021-10-11 19:41:00,STEP
41.44,41.465,41.44,41.465,400,2021-10-11 19:42:00,STEP
41.44,41.47,41.44,41.47,400,2021-10-11 19:43:00,STEP
41.47,41.47,41.47,41.47,600,2021-10-11 19:45:00,STEP
41.44,41.44,41.39,41.39,835,2021-10-11 19:46:00,STEP
41.39,41.425,41.39,41.39,400,2021-10-11 19:47:00,STEP
41.39,41.43,41.39,41.43,600,2021-10-11 19:48:00,STEP
41.43,41.45,41.43,41.45,1300,2021-10-11 19:49:00,STEP
41.44,41.44,41.43,41.43,800,2021-10-11 19:50:00,STEP
41.45,41.45,41.415,41.415,1500,2021-10-11 19:51:00,STEP
41.44,41.44,41.415,41.415,846,2021-10-11 19:52:00,STEP
41.44,41.45,41.42,41.42,1600,2021-10-11 19:53:00,STEP
41.45,41.45,41.415,41.42,800,2021-10-11 19:54:00,STEP
41.44,41.44,41.41,41.415,2678,2021-10-11 19:55:00,STEP
41.44,41.44,41.42,41.42,1700,2021-10-11 19:56:00,STEP
41.39,41.41,41.38,41.39,21516,2021-10-11 19:57:00,STEP
41.39,41.49,41.38,41.45,8231,2021-10-11 19:58:00,STEP
41.45,41.49,41.41,41.45,27548,2021-10-11 19:59:00,STEP
41.47,41.47,41.4292,41.4292,15710,2021-10-11 20:00:00,STEP
41.67,42.04,41.67,42.04,1742,2021-10-12 13:30:00,STEP
41.65,41.65,41.27,41.4,1045,2021-10-12 13:32:00,STEP
41.663,41.663,41.663,41.663,220,2021-10-12 13:33:00,STEP
41.46,41.46,41.46,41.46,100,2021-10-12 13:41:00,STEP
41.6,41.6,41.23,41.4,400,2021-10-12 13:44:00,STEP
41.18,41.18,41.18,41.18,100,2021-10-12 13:47:00,STEP
41.28,41.28,41.28,41.28,100,2021-10-12 13:53:00,STEP
41.33,41.33,41.301,41.301,300,2021-10-12 13:54:00,STEP
41.3,41.3,41.3,41.3,200,2021-10-12 13:55:00,STEP
41.44,41.66,41.44,41.66,200,2021-10-12 13:58:00,STEP
41.44,41.44,41.37,41.37,323,2021-10-12 13:59:00,STEP
41.5,41.51,41.26,41.26,600,2021-10-12 14:00:00,STEP
41.46,41.665,41.3937,41.655,3423,2021-10-12 14:01:00,STEP
41.48,41.64,41.27,41.52,17095,2021-10-12 14:02:00,STEP
41.28,41.55,41.28,41.55,400,2021-10-12 14:03:00,STEP
41.3,41.3,41.3,41.3,100,2021-10-12 14:04:00,STEP
41.31,41.445,41.31,41.445,200,2021-10-12 14:05:00,STEP
41.445,41.445,41.445,41.445,100,2021-10-12 14:06:00,STEP
41.35,41.59,41.35,41.58,700,2021-10-12 14:07:00,STEP
41.46,41.46,41.46,41.46,100,2021-10-12 14:08:00,STEP
41.575,41.59,41.46,41.46,800,2021-10-12 14:09:00,STEP
41.56,41.71,41.55,41.64,1945,2021-10-12 14:10:00,STEP
41.715,41.85,41.71,41.84,1000,2021-10-12 14:11:00,STEP
41.85,41.99,41.85,41.91,1854,2021-10-12 14:12:00,STEP
41.78,41.91,41.78,41.91,1970,2021-10-12 14:15:00,STEP
41.91,42.0,41.9,42.0,3102,2021-10-12 14:16:00,STEP
41.82,41.89,41.76,41.89,2748,2021-10-12 14:17:00,STEP
41.96,42.0,41.8,41.89,6572,2021-10-12 14:18:00,STEP
41.9,41.9,41.9,41.9,187,2021-10-12 14:19:00,STEP
41.66,41.66,41.66,41.66,100,2021-10-12 14:21:00,STEP
41.56,41.69,41.56,41.69,200,2021-10-12 14:23:00,STEP
41.69,41.72,41.66,41.72,674,2021-10-12 14:24:00,STEP
41.73,41.88,41.715,41.88,752,2021-10-12 14:25:00,STEP
41.73,41.8,41.73,41.8,200,2021-10-12 14:26:00,STEP
41.88,41.88,41.88,41.88,100,2021-10-12 14:27:00,STEP
41.86,41.86,41.79,41.79,200,2021-10-12 14:30:00,STEP
41.87,41.87,41.87,41.87,100,2021-10-12 14:31:00,STEP
41.885,41.8875,41.73,41.755,1400,2021-10-12 14:33:00,STEP
41.71,41.73,41.66,41.66,600,2021-10-12 14:34:00,STEP
41.56,41.6,41.56,41.6,200,2021-10-12 14:35:00,STEP
41.65,41.669,41.65,41.669,200,2021-10-12 14:36:00,STEP
41.69,41.69,41.685,41.685,200,2021-10-12 14:37:00,STEP
41.65,41.79,41.65,41.73,1806,2021-10-12 14:38:00,STEP
41.76,41.76,41.76,41.76,100,2021-10-12 14:40:00,STEP
41.81,41.81,41.81,41.81,100,2021-10-12 14:43:00,STEP
41.81,41.81,41.81,41.81,100,2021-10-12 14:44:00,STEP
41.8,41.8,41.8,41.8,100,2021-10-12 14:45:00,STEP
41.7,41.81,41.54,41.8,1056,2021-10-12 14:48:00,STEP
41.86,41.95,41.78,41.78,600,2021-10-12 14:52:00,STEP
41.77,41.77,41.75,41.75,318,2021-10-12 14:54:00,STEP
41.58,41.58,41.58,41.58,100,2021-10-12 14:59:00,STEP
41.7,41.7,41.7,41.7,200,2021-10-12 15:00:00,STEP
41.61,41.79,41.61,41.79,819,2021-10-12 15:02:00,STEP
41.66,41.66,41.61,41.61,300,2021-10-12 15:04:00,STEP
41.62,41.7,41.62,41.7,1300,2021-10-12 15:06:00,STEP
41.72,41.77,41.72,41.77,516,2021-10-12 15:07:00,STEP
41.81,41.82,41.81,41.82,200,2021-10-12 15:08:00,STEP
41.71,41.725,41.7,41.725,800,2021-10-12 15:10:00,STEP
41.76,41.76,41.76,41.76,100,2021-10-12 15:11:00,STEP
41.67,41.67,41.67,41.67,119,2021-10-12 15:12:00,STEP
41.62,41.63,41.62,41.63,200,2021-10-12 15:15:00,STEP
41.66,41.71,41.66,41.71,502,2021-10-12 15:16:00,STEP
41.61,41.71,41.61,41.71,456,2021-10-12 15:18:00,STEP
41.5611,41.67,41.557,41.67,2595,2021-10-12 15:19:00,STEP
41.67,41.67,41.67,41.67,100,2021-10-12 15:21:00,STEP
41.62,41.76,41.53,41.73,2816,2021-10-12 15:23:00,STEP
41.73,41.73,41.73,41.73,100,2021-10-12 15:27:00,STEP
41.62,41.62,41.62,41.62,300,2021-10-12 15:34:00,STEP
41.62,41.62,41.62,41.62,100,2021-10-12 15:36:00,STEP
41.62,41.62,41.62,41.62,100,2021-10-12 15:37:00,STEP
41.62,41.62,41.62,41.62,634,2021-10-12 15:39:00,STEP
41.5,41.535,41.5,41.5,2437,2021-10-12 15:44:00,STEP
41.36,41.36,41.36,41.36,100,2021-10-12 15:45:00,STEP
41.49,41.49,41.48,41.48,600,2021-10-12 15:46:00,STEP
41.48,41.48,41.48,41.48,300,2021-10-12 15:47:00,STEP
41.45,41.5,41.45,41.47,1200,2021-10-12 15:56:00,STEP
41.5,41.5,41.5,41.5,200,2021-10-12 15:59:00,STEP
41.5,41.5,41.5,41.5,682,2021-10-12 16:00:00,STEP
41.485,41.485,41.485,41.485,100,2021-10-12 16:04:00,STEP
41.48,41.48,41.44,41.44,776,2021-10-12 16:07:00,STEP
41.465,41.465,41.465,41.465,100,2021-10-12 16:08:00,STEP
41.49,41.58,41.49,41.53,2860,2021-10-12 16:09:00,STEP
41.605,41.605,41.605,41.605,100,2021-10-12 16:10:00,STEP
41.605,41.605,41.605,41.605,200,2021-10-12 16:12:00,STEP
41.53,41.53,41.51,41.51,417,2021-10-12 16:13:00,STEP
41.48,41.485,41.48,41.485,333,2021-10-12 16:14:00,STEP
41.485,41.485,41.44,41.44,200,2021-10-12 16:15:00,STEP
41.48,41.48,41.45,41.45,300,2021-10-12 16:18:00,STEP
41.435,41.435,41.435,41.435,100,2021-10-12 16:20:00,STEP
41.43,41.43,41.39,41.39,300,2021-10-12 16:21:00,STEP
41.39,41.43,41.39,41.42,1725,2021-10-12 16:22:00,STEP
41.415,41.415,41.38,41.4,2910,2021-10-12 16:27:00,STEP
41.4,41.4,41.4,41.4,100,2021-10-12 16:28:00,STEP
41.395,41.395,41.395,41.395,500,2021-10-12 16:30:00,STEP
41.41,41.5075,41.41,41.5075,2200,2021-10-12 16:32:00,STEP
41.505,41.505,41.5,41.5,200,2021-10-12 16:33:00,STEP
41.45,41.475,41.45,41.46,982,2021-10-12 16:35:00,STEP
41.43,41.455,41.43,41.445,812,2021-10-12 16:37:00,STEP
41.44,41.44,41.44,41.44,100,2021-10-12 16:40:00,STEP
41.435,41.5,41.435,41.5,2673,2021-10-12 16:41:00,STEP
41.51,41.51,41.51,41.51,100,2021-10-12 16:42:00,STEP
41.475,41.475,41.475,41.475,100,2021-10-12 16:47:00,STEP
41.47,41.47,41.47,41.47,100,2021-10-12 16:49:00,STEP
41.49,41.49,41.49,41.49,100,2021-10-12 16:50:00,STEP
41.5,41.505,41.5,41.505,200,2021-10-12 16:51:00,STEP
41.5,41.5,41.5,41.5,100,2021-10-12 16:52:00,STEP
41.47,41.47,41.46,41.46,300,2021-10-12 16:53:00,STEP
41.43,41.44,41.3,41.31,14313,2021-10-12 16:54:00,STEP
41.285,41.285,41.2,41.2,500,2021-10-12 16:55:00,STEP
41.135,41.135,41.135,41.135,100,2021-10-12 16:56:00,STEP
41.02,41.02,41.02,41.02,100,2021-10-12 16:57:00,STEP
41.06,41.12,41.06,41.06,300,2021-10-12 16:58:00,STEP
41.14,41.15,41.14,41.15,300,2021-10-12 16:59:00,STEP
41.2,41.2,41.2,41.2,100,2021-10-12 17:00:00,STEP
41.21,41.22,41.21,41.22,200,2021-10-12 17:01:00,STEP
41.26,41.26,41.24,41.24,200,2021-10-12 17:02:00,STEP
41.27,41.27,41.27,41.27,100,2021-10-12 17:03:00,STEP
41.23,41.23,41.225,41.225,200,2021-10-12 17:08:00,STEP
41.26,41.27,41.26,41.27,400,2021-10-12 17:09:00,STEP
41.26,41.31,41.26,41.31,500,2021-10-12 17:11:00,STEP
41.29,41.29,41.29,41.29,100,2021-10-12 17:14:00,STEP
41.255,41.255,41.255,41.255,100,2021-10-12 17:17:00,STEP
41.21,41.21,41.21,41.21,100,2021-10-12 17:19:00,STEP
41.25,41.25,41.21,41.21,300,2021-10-12 17:20:00,STEP
41.235,41.24,41.225,41.24,886,2021-10-12 17:22:00,STEP
41.215,41.25,41.215,41.25,300,2021-10-12 17:24:00,STEP
41.25,41.25,41.25,41.25,100,2021-10-12 17:25:00,STEP
41.31,41.35,41.29,41.32,1500,2021-10-12 17:27:00,STEP
41.26,41.28,41.26,41.27,1115,2021-10-12 17:32:00,STEP
41.33,41.33,41.31,41.31,200,2021-10-12 17:33:00,STEP
41.34,41.34,41.34,41.34,100,2021-10-12 17:36:00,STEP
41.31,41.34,41.31,41.34,599,2021-10-12 17:38:00,STEP
41.29,41.32,41.29,41.32,300,2021-10-12 17:42:00,STEP
41.34,41.34,41.32,41.33,300,2021-10-12 17:43:00,STEP
41.28,41.3,41.25,41.3,1483,2021-10-12 17:49:00,STEP
41.25,41.25,41.25,41.25,100,2021-10-12 17:52:00,STEP
41.275,41.275,41.26,41.26,665,2021-10-12 17:54:00,STEP
41.3,41.32,41.3,41.32,600,2021-10-12 17:56:00,STEP
41.32,41.33,41.32,41.33,200,2021-10-12 17:58:00,STEP
41.3,41.3,41.3,41.3,100,2021-10-12 18:09:00,STEP
41.31,41.35,41.31,41.31,1400,2021-10-12 18:11:00,STEP
41.35,41.35,41.35,41.35,300,2021-10-12 18:12:00,STEP
41.35,41.35,41.345,41.345,1130,2021-10-12 18:14:00,STEP
41.36,41.37,41.36,41.37,300,2021-10-12 18:15:00,STEP
41.44,41.44,41.44,41.44,200,2021-10-12 18:16:00,STEP
41.49,41.49,41.49,41.49,100,2021-10-12 18:19:00,STEP
41.37,41.38,41.37,41.38,200,2021-10-12 18:20:00,STEP
41.4,41.4,41.4,41.4,100,2021-10-12 18:21:00,STEP
41.4,41.4,41.34,41.34,300,2021-10-12 18:22:00,STEP
41.39,41.39,41.39,41.39,100,2021-10-12 18:23:00,STEP
41.38,41.38,41.38,41.38,100,2021-10-12 18:25:00,STEP
41.39,41.39,41.39,41.39,200,2021-10-12 18:26:00,STEP
41.37,41.37,41.37,41.37,200,2021-10-12 18:28:00,STEP
41.33,41.36,41.33,41.36,300,2021-10-12 18:29:00,STEP
41.36,41.37,41.36,41.37,600,2021-10-12 18:30:00,STEP
41.36,41.36,41.36,41.36,200,2021-10-12 18:31:00,STEP
41.4,41.4,41.39,41.39,400,2021-10-12 18:35:00,STEP
41.44,41.44,41.32,41.32,400,2021-10-12 18:39:00,STEP
41.32,41.36,41.27,41.27,400,2021-10-12 18:40:00,STEP
41.305,41.305,41.305,41.305,100,2021-10-12 18:41:00,STEP
41.33,41.33,41.33,41.33,100,2021-10-12 18:42:00,STEP
41.34,41.37,41.34,41.37,600,2021-10-12 18:43:00,STEP
41.42,41.42,41.42,41.42,100,2021-10-12 18:44:00,STEP
41.43,41.44,41.37,41.375,1700,2021-10-12 18:45:00,STEP
41.36,41.36,41.36,41.36,100,2021-10-12 18:46:00,STEP
41.44,41.44,41.44,41.44,100,2021-10-12 18:49:00,STEP
41.4,41.4,41.37,41.37,300,2021-10-12 18:50:00,STEP
41.32,41.32,41.32,41.32,100,2021-10-12 18:54:00,STEP
