open,high,low,close,volume,datetime,symbol
59.555,59.7,59.555,59.7,200,2021-10-11 15:50:00,XOG
59.7,59.71,59.7,59.71,400,2021-10-11 15:51:00,XOG
59.8483,59.8483,59.8483,59.8483,175,2021-10-11 15:52:00,XOG
59.94,59.94,59.94,59.94,100,2021-10-11 16:02:00,XOG
59.96,59.99,59.96,59.99,300,2021-10-11 16:03:00,XOG
59.87,59.87,59.84,59.84,300,2021-10-11 16:05:00,XOG
59.83,59.83,59.83,59.83,100,2021-10-11 16:06:00,XOG
59.74,59.74,59.61,59.61,500,2021-10-11 16:11:00,XOG
59.61,59.61,59.61,59.61,300,2021-10-11 16:12:00,XOG
59.52,59.62,59.52,59.62,1110,2021-10-11 16:21:00,XOG
59.71,59.71,59.71,59.71,473,2021-10-11 16:24:00,XOG
59.82,59.82,59.82,59.82,111,2021-10-11 16:34:00,XOG
59.68,59.68,59.68,59.68,200,2021-10-11 16:37:00,XOG
59.54,59.54,59.53,59.53,400,2021-10-11 16:43:00,XOG
59.68,59.68,59.68,59.68,200,2021-10-11 16:45:00,XOG
59.63,59.63,59.63,59.63,100,2021-10-11 16:52:00,XOG
59.58,59.58,59.58,59.58,100,2021-10-11 16:53:00,XOG
59.56,59.56,59.51,59.51,300,2021-10-11 16:56:00,XOG
59.52,59.52,59.4,59.4,5600,2021-10-11 17:00:00,XOG
59.51,59.51,59.5,59.5,300,2021-10-11 17:07:00,XOG
59.48,59.48,59.48,59.48,100,2021-10-11 17:08:00,XOG
59.55,59.56,59.55,59.56,500,2021-10-11 17:11:00,XOG
59.57,59.63,59.57,59.63,200,2021-10-11 17:12:00,XOG
59.64,59.64,59.64,59.64,100,2021-10-11 17:13:00,XOG
59.62,59.62,59.55,59.55,400,2021-10-11 17:16:00,XOG
59.4,59.4,59.36,59.36,500,2021-10-11 17:25:00,XOG
59.48,59.55,59.48,59.55,500,2021-10-11 17:29:00,XOG
59.58,59.64,59.58,59.59,600,2021-10-11 17:30:00,XOG
59.65,59.73,59.65,59.73,400,2021-10-11 17:31:00,XOG
59.62,59.62,59.62,59.62,100,2021-10-11 17:32:00,XOG
59.64,59.67,59.64,59.67,400,2021-10-11 17:34:00,XOG
59.67,59.72,59.67,59.72,800,2021-10-11 17:35:00,XOG
59.62,59.62,59.62,59.62,100,2021-10-11 17:36:00,XOG
59.45,59.45,59.3,59.41,1245,2021-10-11 17:38:00,XOG
59.43,59.44,59.43,59.44,200,2021-10-11 17:42:00,XOG
59.45,59.46,59.45,59.45,300,2021-10-11 17:43:00,XOG
59.55,59.55,59.46,59.46,5100,2021-10-11 17:52:00,XOG
59.505,59.58,59.505,59.57,700,2021-10-11 17:53:00,XOG
59.61,59.61,59.58,59.58,400,2021-10-11 17:55:00,XOG
59.46,59.46,59.41,59.41,1906,2021-10-11 17:56:00,XOG
59.35,59.35,59.35,59.35,100,2021-10-11 17:57:00,XOG
59.48,59.5,59.48,59.5,500,2021-10-11 18:01:00,XOG
59.51,59.51,59.51,59.51,100,2021-10-11 18:02:00,XOG
59.68,59.68,59.68,59.68,100,2021-10-11 18:07:00,XOG
59.56,59.56,59.45,59.45,400,2021-10-11 18:08:00,XOG
59.55,59.55,59.55,59.55,600,2021-10-11 18:10:00,XOG
59.4,59.4,59.4,59.4,100,2021-10-11 18:23:00,XOG
59.35,59.35,59.34,59.34,200,2021-10-11 18:24:00,XOG
59.25,59.25,59.25,59.25,100,2021-10-11 18:25:00,XOG
59.16,59.16,59.16,59.16,100,2021-10-11 18:26:00,XOG
59.08,59.08,59.07,59.07,200,2021-10-11 18:27:00,XOG
59.04,59.04,59.04,59.04,100,2021-10-11 18:28:00,XOG
59.17,59.18,59.17,59.18,520,2021-10-11 18:29:00,XOG
59.21,59.21,59.21,59.21,300,2021-10-11 18:30:00,XOG
59.14,59.21,59.14,59.21,200,2021-10-11 18:34:00,XOG
59.16,59.1825,59.113,59.1825,848,2021-10-11 18:35:00,XOG
59.1,59.1,59.1,59.1,100,2021-10-11 18:38:00,XOG
59.12,59.12,59.09,59.09,200,2021-10-11 18:39:00,XOG
59.04,59.065,59.03,59.065,1020,2021-10-11 18:40:00,XOG
59.12,59.12,59.08,59.08,600,2021-10-11 18:41:00,XOG
59.13,59.24,59.13,59.24,500,2021-10-11 18:42:00,XOG
59.21,59.29,59.21,59.29,308,2021-10-11 18:47:00,XOG
59.29,59.31,59.29,59.31,200,2021-10-11 18:48:00,XOG
59.21,59.21,59.19,59.19,300,2021-10-11 18:51:00,XOG
59.3,59.3,59.3,59.3,100,2021-10-11 18:52:00,XOG
59.34,59.34,59.34,59.34,200,2021-10-11 18:53:00,XOG
59.29,59.29,59.22,59.275,700,2021-10-11 19:00:00,XOG
59.33,59.33,59.28,59.28,700,2021-10-11 19:03:00,XOG
59.37,59.37,59.37,59.37,204,2021-10-11 19:04:00,XOG
59.34,59.34,59.34,59.34,100,2021-10-11 19:05:00,XOG
59.32,59.32,59.32,59.32,100,2021-10-11 19:06:00,XOG
59.41,59.41,59.41,59.41,100,2021-10-11 19:11:00,XOG
59.4,59.4,59.37,59.37,2400,2021-10-11 19:12:00,XOG
59.34,59.34,59.32,59.32,200,2021-10-11 19:13:00,XOG
59.35,59.35,59.35,59.35,100,2021-10-11 19:14:00,XOG
59.28,59.28,59.28,59.28,100,2021-10-11 19:15:00,XOG
59.3,59.31,59.28,59.31,1200,2021-10-11 19:16:00,XOG
59.28,59.32,59.28,59.32,2200,2021-10-11 19:17:00,XOG
59.29,59.29,59.25,59.25,500,2021-10-11 19:18:00,XOG
59.22,59.22,59.22,59.22,200,2021-10-11 19:19:00,XOG
59.26,59.3,59.2208,59.2208,400,2021-10-11 19:20:00,XOG
59.27,59.27,59.26,59.26,400,2021-10-11 19:22:00,XOG
59.22,59.22,59.22,59.22,100,2021-10-11 19:24:00,XOG
59.33,59.33,59.33,59.33,300,2021-10-11 19:25:00,XOG
59.432,59.432,59.41,59.41,374,2021-10-11 19:27:00,XOG
59.39,59.39,59.38,59.38,400,2021-10-11 19:28:00,XOG
59.45,59.45,59.45,59.45,100,2021-10-11 19:31:00,XOG
59.44,59.49,59.42,59.42,900,2021-10-11 19:32:00,XOG
59.39,59.46,59.39,59.46,400,2021-10-11 19:33:00,XOG
59.4734,59.4734,59.4734,59.4734,300,2021-10-11 19:34:00,XOG
59.41,59.43,59.41,59.43,200,2021-10-11 19:35:00,XOG
59.37,59.4,59.35,59.35,2600,2021-10-11 19:36:00,XOG
59.3,59.3,59.3,59.3,100,2021-10-11 19:37:00,XOG
59.29,59.33,59.26,59.33,300,2021-10-11 19:38:00,XOG
59.36,59.47,59.36,59.47,600,2021-10-11 19:39:00,XOG
59.465,59.465,59.38,59.38,200,2021-10-11 19:40:00,XOG
59.31,59.3271,59.31,59.3271,1396,2021-10-11 19:41:00,XOG
59.345,59.38,59.345,59.38,400,2021-10-11 19:43:00,XOG
59.38,59.38,59.38,59.38,100,2021-10-11 19:44:00,XOG
59.33,59.33,59.3,59.3,500,2021-10-11 19:45:00,XOG
59.255,59.255,59.22,59.22,300,2021-10-11 19:46:00,XOG
59.17,59.17,59.17,59.17,154,2021-10-11 19:47:00,XOG
59.2,59.23,59.18,59.2,1000,2021-10-11 19:48:00,XOG
59.19,59.19,59.13,59.17,500,2021-10-11 19:49:00,XOG
59.175,59.3075,59.175,59.3075,1329,2021-10-11 19:50:00,XOG
59.24,59.24,59.17,59.17,900,2021-10-11 19:51:00,XOG
59.17,59.17,59.07,59.07,1200,2021-10-11 19:52:00,XOG
59.07,59.07,59.01,59.015,700,2021-10-11 19:53:00,XOG
58.995,59.075,58.97,58.97,1000,2021-10-11 19:54:00,XOG
59.0,59.045,58.96,58.96,1665,2021-10-11 19:55:00,XOG
58.98,59.04,58.96,58.97,1714,2021-10-11 19:56:00,XOG
58.99,59.07,58.99,59.01,1982,2021-10-11 19:57:00,XOG
59.03,59.03,59.0,59.02,2472,2021-10-11 19:58:00,XOG
59.02,59.06,58.99,59.01,3626,2021-10-11 19:59:00,XOG
59.0,59.0,59.0,59.0,1988,2021-10-11 20:00:00,XOG
58.74,58.74,58.68,58.68,1023,2021-10-12 13:30:00,XOG
58.74,58.91,58.74,58.91,200,2021-10-12 13:31:00,XOG
59.34,59.34,59.34,59.34,100,2021-10-12 13:42:00,XOG
59.31,59.6,59.31,59.6,470,2021-10-12 13:48:00,XOG
60.01,60.125,60.0,60.01,600,2021-10-12 13:51:00,XOG
60.0,60.01,59.94,60.0,2900,2021-10-12 13:52:00,XOG
59.8,59.99,59.65,59.99,1100,2021-10-12 13:53:00,XOG
60.0,60.0,60.0,60.0,100,2021-10-12 13:56:00,XOG
59.9198,59.9198,59.9198,59.9198,419,2021-10-12 13:57:00,XOG
60.005,60.005,60.005,60.005,100,2021-10-12 13:58:00,XOG
60.0,60.11,59.94,59.94,2649,2021-10-12 14:00:00,XOG
60.12,60.1494,60.12,60.1493,400,2021-10-12 14:02:00,XOG
59.91,60.0,59.83,59.83,3000,2021-10-12 14:04:00,XOG
59.88,59.89,59.87,59.88,900,2021-10-12 14:05:00,XOG
59.86,59.87,59.86,59.87,745,2021-10-12 14:06:00,XOG
59.8,59.8,59.67,59.67,400,2021-10-12 14:08:00,XOG
59.58,59.58,59.53,59.58,300,2021-10-12 14:11:00,XOG
59.615,59.73,59.615,59.71,400,2021-10-12 14:15:00,XOG
59.56,59.56,59.56,59.56,100,2021-10-12 14:16:00,XOG
59.48,59.48,59.43,59.43,516,2021-10-12 14:17:00,XOG
59.33,59.34,59.33,59.34,300,2021-10-12 14:19:00,XOG
59.37,59.71,59.37,59.71,200,2021-10-12 14:23:00,XOG
59.57,59.57,59.47,59.47,300,2021-10-12 14:24:00,XOG
59.41,59.41,59.41,59.41,100,2021-10-12 14:27:00,XOG
59.69,59.9,59.69,59.9,300,2021-10-12 14:29:00,XOG
59.68,59.68,59.68,59.68,1000,2021-10-12 14:30:00,XOG
59.81,59.82,59.81,59.82,200,2021-10-12 14:31:00,XOG
59.7,59.76,59.7,59.76,1000,2021-10-12 14:32:00,XOG
59.88,59.88,59.88,59.88,100,2021-10-12 14:33:00,XOG
59.925,60.07,59.925,60.07,1060,2021-10-12 14:34:00,XOG
59.93,60.05,59.93,60.05,1500,2021-10-12 14:35:00,XOG
59.92,59.94,59.89,59.89,600,2021-10-12 14:36:00,XOG
59.87,59.87,59.87,59.87,2000,2021-10-12 14:37:00,XOG
59.95,60.07,59.89,60.07,1168,2021-10-12 14:39:00,XOG
60.22,60.22,60.22,60.22,100,2021-10-12 14:42:00,XOG
60.16,60.16,60.16,60.16,100,2021-10-12 14:43:00,XOG
60.34,60.37,60.33,60.35,1597,2021-10-12 14:44:00,XOG
60.365,60.365,60.28,60.28,1736,2021-10-12 14:45:00,XOG
60.25,60.25,60.25,60.25,5000,2021-10-12 14:46:00,XOG
60.27,60.35,60.27,60.35,1367,2021-10-12 14:47:00,XOG
60.33,60.4,60.24,60.28,4100,2021-10-12 14:48:00,XOG
60.24,60.25,60.22,60.25,2280,2021-10-12 14:49:00,XOG
60.265,60.305,60.265,60.305,1300,2021-10-12 14:50:00,XOG
60.31,60.31,60.15,60.15,736,2021-10-12 14:52:00,XOG
60.15,60.15,60.035,60.035,400,2021-10-12 14:53:00,XOG
60.11,60.11,60.11,60.11,2000,2021-10-12 14:54:00,XOG
60.09,60.15,60.0,60.105,1500,2021-10-12 14:55:00,XOG
60.1,60.1,60.08,60.08,200,2021-10-12 14:56:00,XOG
60.17,60.17,60.17,60.17,400,2021-10-12 14:57:00,XOG
60.09,60.1,60.065,60.1,1138,2021-10-12 14:58:00,XOG
60.17,60.17,60.13,60.13,300,2021-10-12 14:59:00,XOG
60.21,60.21,60.21,60.21,100,2021-10-12 15:01:00,XOG
60.07,60.07,60.07,60.07,100,2021-10-12 15:02:00,XOG
60.05,60.05,60.05,60.05,2000,2021-10-12 15:03:00,XOG
59.94,59.94,59.94,59.94,100,2021-10-12 15:05:00,XOG
59.97,60.21,59.97,60.21,500,2021-10-12 15:06:00,XOG
60.135,60.135,59.98,59.98,600,2021-10-12 15:08:00,XOG
59.91,59.91,59.87,59.87,300,2021-10-12 15:12:00,XOG
59.97,59.97,59.97,59.97,300,2021-10-12 15:14:00,XOG
59.97,59.97,59.97,59.97,3000,2021-10-12 15:15:00,XOG
60.005,60.005,60.005,60.005,100,2021-10-12 15:16:00,XOG
60.0341,60.0341,60.0341,60.0341,170,2021-10-12 15:17:00,XOG
60.04,60.04,60.04,60.04,100,2021-10-12 15:19:00,XOG
60.03,60.03,60.03,60.03,100,2021-10-12 15:20:00,XOG
60.09,60.175,60.09,60.175,500,2021-10-12 15:21:00,XOG
60.11,60.11,60.07,60.07,200,2021-10-12 15:23:00,XOG
60.095,60.095,60.095,60.095,100,2021-10-12 15:24:00,XOG
60.01,60.01,60.01,60.01,100,2021-10-12 15:25:00,XOG
60.01,60.01,59.87,59.87,300,2021-10-12 15:27:00,XOG
59.87,59.9,59.87,59.9,200,2021-10-12 15:30:00,XOG
59.86,59.86,59.86,59.86,100,2021-10-12 15:31:00,XOG
59.78,59.8,59.74,59.74,700,2021-10-12 15:33:00,XOG
59.74,59.75,59.74,59.75,200,2021-10-12 15:34:00,XOG
59.94,59.94,59.94,59.94,100,2021-10-12 15:36:00,XOG
60.1,60.1,60.1,60.1,268,2021-10-12 15:38:00,XOG
60.06,60.06,59.98,59.98,300,2021-10-12 15:39:00,XOG
59.96,60.03,59.95,60.03,500,2021-10-12 15:42:00,XOG
60.15,60.15,60.15,60.15,100,2021-10-12 15:44:00,XOG
60.26,60.428,60.26,60.3,2381,2021-10-12 15:48:00,XOG
60.29,60.29,60.29,60.29,200,2021-10-12 15:49:00,XOG
60.3,60.31,60.3,60.3,1900,2021-10-12 15:50:00,XOG
60.28,60.28,60.28,60.28,300,2021-10-12 15:51:00,XOG
60.34,60.3769,60.31,60.34,2093,2021-10-12 15:52:00,XOG
60.28,60.28,60.23,60.23,400,2021-10-12 15:55:00,XOG
60.22,60.22,60.17,60.17,600,2021-10-12 15:58:00,XOG
60.19,60.21,60.19,60.21,200,2021-10-12 15:59:00,XOG
60.27,60.28,60.27,60.28,200,2021-10-12 16:00:00,XOG
60.32,60.32,60.26,60.28,600,2021-10-12 16:01:00,XOG
60.19,60.19,60.15,60.15,500,2021-10-12 16:03:00,XOG
60.23,60.33,60.23,60.33,500,2021-10-12 16:04:00,XOG
60.28,60.28,60.23,60.25,500,2021-10-12 16:07:00,XOG
60.23,60.23,60.2,60.2,300,2021-10-12 16:11:00,XOG
60.2,60.25,60.2,60.25,363,2021-10-12 16:13:00,XOG
60.19,60.19,60.13,60.13,600,2021-10-12 16:14:00,XOG
60.14,60.14,60.14,60.14,100,2021-10-12 16:17:00,XOG
60.13,60.13,60.13,60.13,100,2021-10-12 16:18:00,XOG
60.13,60.13,60.13,60.13,100,2021-10-12 16:19:00,XOG
60.065,60.065,60.065,60.065,100,2021-10-12 16:21:00,XOG
60.065,60.065,60.065,60.065,100,2021-10-12 16:22:00,XOG
60.01,60.01,59.96,59.96,400,2021-10-12 16:23:00,XOG
59.97,59.97,59.97,59.97,100,2021-10-12 16:24:00,XOG
59.955,59.955,59.955,59.955,100,2021-10-12 16:25:00,XOG
59.87,59.87,59.87,59.87,100,2021-10-12 16:27:00,XOG
59.76,59.76,59.76,59.76,100,2021-10-12 16:29:00,XOG
59.77,59.77,59.77,59.77,100,2021-10-12 16:30:00,XOG
59.81,59.85,59.81,59.85,200,2021-10-12 16:31:00,XOG
59.95,59.95,59.95,59.95,100,2021-10-12 16:33:00,XOG
59.86,59.86,59.86,59.86,100,2021-10-12 16:35:00,XOG
59.81,59.81,59.81,59.81,100,2021-10-12 16:36:00,XOG
59.835,59.835,59.835,59.835,100,2021-10-12 16:37:00,XOG
59.645,59.645,59.645,59.645,200,2021-10-12 16:42:00,XOG
59.715,59.715,59.715,59.715,100,2021-10-12 16:43:00,XOG
59.64,59.64,59.64,59.64,100,2021-10-12 16:46:00,XOG
59.6,59.6,59.56,59.56,300,2021-10-12 16:47:00,XOG
59.5,59.5,59.5,59.5,100,2021-10-12 16:49:00,XOG
59.45,59.53,59.45,59.48,400,2021-10-12 16:51:00,XOG
59.55,59.7,59.55,59.7,1200,2021-10-12 16:52:00,XOG
59.69,59.84,59.69,59.84,200,2021-10-12 16:56:00,XOG
59.83,59.88,59.83,59.88,200,2021-10-12 17:00:00,XOG
59.85,59.85,59.85,59.85,100,2021-10-12 17:04:00,XOG
59.71,59.71,59.71,59.71,400,2021-10-12 17:06:00,XOG
59.77,59.77,59.77,59.77,100,2021-10-12 17:07:00,XOG
59.78,59.78,59.78,59.78,100,2021-10-12 17:12:00,XOG
59.94,59.94,59.94,59.94,100,2021-10-12 17:13:00,XOG
60.0,60.0,60.0,60.0,100,2021-10-12 17:17:00,XOG
59.98,59.98,59.98,59.98,100,2021-10-12 17:18:00,XOG
59.98,60.0,59.98,60.0,400,2021-10-12 17:23:00,XOG
60.035,60.035,60.035,60.035,100,2021-10-12 17:25:00,XOG
60.01,60.03,60.0,60.03,1400,2021-10-12 17:26:00,XOG
60.0,60.0,60.0,60.0,500,2021-10-12 17:29:00,XOG
59.98,59.98,59.98,59.98,200,2021-10-12 17:30:00,XOG
59.98,60.0,59.98,59.98,600,2021-10-12 17:31:00,XOG
59.96,59.96,59.96,59.96,100,2021-10-12 17:32:00,XOG
59.98,59.98,59.98,59.98,100,2021-10-12 17:33:00,XOG
60.135,60.27,60.135,60.27,200,2021-10-12 17:35:00,XOG
60.28,60.28,60.23,60.23,1220,2021-10-12 17:38:00,XOG
60.3,60.3,60.21,60.21,200,2021-10-12 17:39:00,XOG
60.34,60.34,60.23,60.23,2425,2021-10-12 17:41:00,XOG
60.23,60.255,60.19,60.19,668,2021-10-12 17:42:00,XOG
60.22,60.22,60.17,60.17,400,2021-10-12 17:43:00,XOG
60.23,60.23,60.23,60.23,126,2021-10-12 17:45:00,XOG
60.26,60.26,60.21,60.21,520,2021-10-12 17:46:00,XOG
60.37,60.37,60.3,60.3,500,2021-10-12 17:49:00,XOG
60.3,60.34,60.27,60.32,5969,2021-10-12 17:50:00,XOG
60.31,60.36,60.29,60.33,1800,2021-10-12 17:51:00,XOG
60.29,60.29,60.29,60.29,100,2021-10-12 17:53:00,XOG
60.3,60.3,60.3,60.3,100,2021-10-12 17:54:00,XOG
60.205,60.205,60.205,60.205,100,2021-10-12 17:55:00,XOG
60.17,60.17,60.16,60.16,200,2021-10-12 17:57:00,XOG
60.22,60.22,60.22,60.22,100,2021-10-12 17:58:00,XOG
60.22,60.22,60.22,60.22,100,2021-10-12 18:02:00,XOG
60.17,60.17,60.17,60.17,100,2021-10-12 18:03:00,XOG
60.17,60.17,60.17,60.17,400,2021-10-12 18:04:00,XOG
60.22,60.22,60.22,60.22,100,2021-10-12 18:05:00,XOG
60.31,60.31,60.31,60.31,200,2021-10-12 18:06:00,XOG
60.39,60.39,60.36,60.36,300,2021-10-12 18:08:00,XOG
60.44,60.5,60.44,60.5,200,2021-10-12 18:13:00,XOG
60.5,60.5,60.5,60.5,600,2021-10-12 18:14:00,XOG
60.52,60.52,60.5,60.5,1700,2021-10-12 18:15:00,XOG
60.59,60.61,60.52,60.54,1765,2021-10-12 18:16:00,XOG
60.58,60.58,60.51,60.51,500,2021-10-12 18:17:00,XOG
60.59,60.59,60.57,60.57,300,2021-10-12 18:19:00,XOG
60.59,60.71,60.56,60.56,2880,2021-10-12 18:20:00,XOG
60.61,60.61,60.61,60.61,200,2021-10-12 18:21:00,XOG
60.76,60.77,60.76,60.76,468,2021-10-12 18:25:00,XOG
60.73,60.73,60.73,60.73,200,2021-10-12 18:26:00,XOG
60.79,60.79,60.76,60.78,1731,2021-10-12 18:27:00,XOG
60.79,60.79,60.7,60.7,1000,2021-10-12 18:28:00,XOG
60.73,60.73,60.73,60.73,100,2021-10-12 18:29:00,XOG
60.73,60.73,60.65,60.65,600,2021-10-12 18:30:00,XOG
60.66,60.67,60.61,60.64,1003,2021-10-12 18:31:00,XOG
60.61,60.61,60.6,60.6,400,2021-10-12 18:32:00,XOG
60.63,60.63,60.56,60.56,300,2021-10-12 18:34:00,XOG
60.62,60.72,60.62,60.72,600,2021-10-12 18:35:00,XOG
60.75,60.83,60.75,60.79,700,2021-10-12 18:36:00,XOG
60.72,60.72,60.66,60.66,200,2021-10-12 18:37:00,XOG
60.71,60.76,60.71,60.76,300,2021-10-12 18:39:00,XOG
60.83,60.83,60.83,60.83,200,2021-10-12 18:40:00,XOG
60.91,60.94,60.91,60.94,200,2021-10-12 18:42:00,XOG
61.0,61.0,61.0,61.0,100,2021-10-12 18:43:00,XOG
61.0,61.0,60.91,60.91,700,2021-10-12 18:45:00,XOG
60.95,60.97,60.95,60.95,500,2021-10-12 18:47:00,XOG
60.99,61.01,60.99,61.0,1000,2021-10-12 18:48:00,XOG
61.0,61.0,60.99,61.0,567,2021-10-12 18:49:00,XOG
61.01,61.045,60.99,60.99,547,2021-10-12 18:50:00,XOG
61.12,61.19,61.12,61.19,200,2021-10-12 18:51:00,XOG
61.32,61.32,61.32,61.32,10000,2021-10-12 18:54:00,XOG
61.34,61.395,61.34,61.395,200,2021-10-12 18:55:00,XOG
61.32,61.32,61.32,61.32,200,2021-10-12 18:56:00,XOG
61.29,61.29,61.29,61.29,100,2021-10-12 18:58:00,XOG
61.34,61.39,61.315,61.39,500,2021-10-12 18:59:00,XOG
61.4,61.4,61.4,61.4,100,2021-10-12 19:01:00,XOG
61.4,61.4,61.4,61.4,100,2021-10-12 19:02:00,XOG
61.38,61.38,61.38,61.38,100,2021-10-12 19:03:00,XOG
61.45,61.5,61.45,61.5,409,2021-10-12 19:05:00,XOG
61.45,61.45,61.45,61.45,100,2021-10-12 19:06:00,XOG
61.5,61.5,61.44,61.44,809,2021-10-12 19:07:00,XOG
61.52,61.52,61.5,61.5,600,2021-10-12 19:08:00,XOG
61.51,61.52,61.5,61.5,1834,2021-10-12 19:09:00,XOG
61.51,61.51,61.5,61.5,600,2021-10-12 19:10:00,XOG
61.5,61.52,61.49,61.5,1572,2021-10-12 19:11:00,XOG
61.43,61.43,61.41,61.41,200,2021-10-12 19:12:00,XOG
