open,high,low,close,volume,datetime,symbol
27.33,27.33,27.31,27.31,300,2021-10-11 14:36:00,OLMA
27.6,27.6,27.6,27.6,100,2021-10-11 14:52:00,OLMA
27.52,27.52,27.44,27.44,400,2021-10-11 14:54:00,OLMA
27.515,27.515,27.515,27.515,100,2021-10-11 14:56:00,OLMA
27.43,27.43,27.43,27.43,300,2021-10-11 14:57:00,OLMA
27.5,27.5,27.48,27.5,400,2021-10-11 15:01:00,OLMA
27.63,27.63,27.63,27.63,100,2021-10-11 15:03:00,OLMA
27.6493,27.7,27.6493,27.7,700,2021-10-11 15:04:00,OLMA
27.8,27.83,27.8,27.8,2887,2021-10-11 15:06:00,OLMA
28.0,28.04,27.805,27.94,5517,2021-10-11 15:07:00,OLMA
27.82,27.9,27.8,27.9,565,2021-10-11 15:09:00,OLMA
28.0,28.0,28.0,28.0,100,2021-10-11 15:10:00,OLMA
27.94,27.985,27.94,27.985,200,2021-10-11 15:11:00,OLMA
28.0,28.11,27.98,28.11,785,2021-10-11 15:12:00,OLMA
28.02,28.02,28.0,28.0,290,2021-10-11 15:14:00,OLMA
28.06,28.06,28.06,28.06,100,2021-10-11 15:16:00,OLMA
27.995,28.07,27.995,28.07,200,2021-10-11 15:17:00,OLMA
28.08,28.1128,28.08,28.1128,300,2021-10-11 15:18:00,OLMA
28.06,28.06,28.04,28.04,200,2021-10-11 15:20:00,OLMA
28.105,28.105,28.105,28.105,100,2021-10-11 15:22:00,OLMA
28.16,28.16,28.16,28.16,200,2021-10-11 15:29:00,OLMA
28.08,28.08,28.08,28.08,100,2021-10-11 15:39:00,OLMA
28.06,28.06,28.06,28.06,100,2021-10-11 15:42:00,OLMA
28.06,28.06,28.06,28.06,110,2021-10-11 15:45:00,OLMA
28.115,28.12,28.025,28.12,809,2021-10-11 15:46:00,OLMA
28.18,28.18,28.18,28.18,104,2021-10-11 15:49:00,OLMA
28.015,28.015,28.015,28.015,100,2021-10-11 15:50:00,OLMA
28.23,28.285,28.15,28.285,600,2021-10-11 15:52:00,OLMA
28.13,28.13,28.13,28.13,100,2021-10-11 15:58:00,OLMA
28.0,28.2,28.0,28.2,4284,2021-10-11 16:08:00,OLMA
28.18,28.23,28.14,28.15,3782,2021-10-11 16:09:00,OLMA
28.1,28.1795,28.1,28.1795,300,2021-10-11 16:10:00,OLMA
28.1,28.1,28.1,28.1,100,2021-10-11 16:11:00,OLMA
28.21,28.21,28.21,28.21,100,2021-10-11 16:12:00,OLMA
28.1,28.13,28.1,28.13,200,2021-10-11 16:14:00,OLMA
28.125,28.125,28.125,28.125,100,2021-10-11 16:29:00,OLMA
28.09,28.18,28.09,28.18,400,2021-10-11 16:32:00,OLMA
28.315,28.315,28.315,28.315,100,2021-10-11 16:33:00,OLMA
28.24,28.24,28.24,28.24,100,2021-10-11 16:39:00,OLMA
28.15,28.15,28.15,28.15,100,2021-10-11 16:40:00,OLMA
28.33,28.33,28.33,28.33,100,2021-10-11 16:42:00,OLMA
28.22,28.22,28.22,28.22,100,2021-10-11 16:45:00,OLMA
28.12,28.12,28.12,28.12,100,2021-10-11 16:52:00,OLMA
28.025,28.025,28.025,28.025,100,2021-10-11 17:02:00,OLMA
28.07,28.07,28.07,28.07,500,2021-10-11 17:04:00,OLMA
28.125,28.125,28.125,28.125,100,2021-10-11 17:08:00,OLMA
28.02,28.02,28.02,28.02,200,2021-10-11 17:13:00,OLMA
27.94,27.94,27.94,27.94,200,2021-10-11 17:15:00,OLMA
28.13,28.38,28.13,28.335,8152,2021-10-11 17:18:00,OLMA
28.285,28.285,28.285,28.285,200,2021-10-11 17:19:00,OLMA
28.46,28.46,28.46,28.46,300,2021-10-11 17:24:00,OLMA
28.59,28.63,28.59,28.63,1200,2021-10-11 17:25:00,OLMA
28.63,28.63,28.55,28.59,1200,2021-10-11 17:26:00,OLMA
28.53,28.53,28.53,28.53,100,2021-10-11 17:27:00,OLMA
28.65,28.65,28.65,28.65,100,2021-10-11 17:28:00,OLMA
28.69,28.69,28.69,28.69,100,2021-10-11 17:29:00,OLMA
28.605,28.65,28.395,28.395,2316,2021-10-11 17:30:00,OLMA
28.35,28.425,28.35,28.425,13100,2021-10-11 17:31:00,OLMA
28.425,28.425,28.425,28.425,100,2021-10-11 17:32:00,OLMA
28.36,28.38,28.24,28.38,6962,2021-10-11 17:33:00,OLMA
28.34,28.34,28.34,28.34,200,2021-10-11 17:34:00,OLMA
28.35,28.46,28.34,28.46,300,2021-10-11 17:35:00,OLMA
28.35,28.35,28.35,28.35,200,2021-10-11 17:36:00,OLMA
28.34,28.34,28.34,28.34,100,2021-10-11 17:37:00,OLMA
28.19,28.31,28.19,28.31,200,2021-10-11 17:39:00,OLMA
28.1,28.1,28.03,28.03,900,2021-10-11 17:42:00,OLMA
28.14,28.14,28.14,28.14,100,2021-10-11 17:43:00,OLMA
27.98,27.98,27.98,27.98,100,2021-10-11 17:44:00,OLMA
28.02,28.02,28.02,28.02,100,2021-10-11 17:47:00,OLMA
27.97,27.98,27.75,27.9213,4893,2021-10-11 17:48:00,OLMA
27.76,27.815,27.52,27.62,5182,2021-10-11 17:49:00,OLMA
27.54,27.65,27.38,27.5,10185,2021-10-11 17:50:00,OLMA
27.51,27.575,27.42,27.52,7779,2021-10-11 17:51:00,OLMA
27.5,27.5,27.26,27.375,2393,2021-10-11 17:52:00,OLMA
27.375,27.46,27.375,27.46,400,2021-10-11 17:53:00,OLMA
27.46,27.55,27.46,27.5,2400,2021-10-11 17:54:00,OLMA
27.45,27.47,27.415,27.415,300,2021-10-11 17:55:00,OLMA
27.515,27.72,27.45,27.45,2755,2021-10-11 17:56:00,OLMA
27.6693,27.69,27.655,27.69,528,2021-10-11 17:57:00,OLMA
27.69,27.69,27.665,27.665,400,2021-10-11 17:59:00,OLMA
27.54,27.54,27.54,27.54,100,2021-10-11 18:02:00,OLMA
27.52,27.52,27.52,27.52,100,2021-10-11 18:03:00,OLMA
27.54,27.54,27.54,27.54,100,2021-10-11 18:05:00,OLMA
27.54,27.54,27.54,27.54,100,2021-10-11 18:08:00,OLMA
27.65,27.65,27.65,27.65,200,2021-10-11 18:10:00,OLMA
27.679,27.679,27.679,27.679,500,2021-10-11 18:11:00,OLMA
27.65,27.65,27.65,27.65,100,2021-10-11 18:13:00,OLMA
27.65,27.65,27.65,27.65,300,2021-10-11 18:15:00,OLMA
27.59,27.59,27.59,27.59,100,2021-10-11 18:16:00,OLMA
27.54,27.54,27.54,27.54,100,2021-10-11 18:17:00,OLMA
27.5654,27.5654,27.5,27.56,2453,2021-10-11 18:20:00,OLMA
27.56,27.56,27.56,27.56,100,2021-10-11 18:21:00,OLMA
27.6,27.6,27.6,27.6,100,2021-10-11 18:23:00,OLMA
27.66,27.66,27.65,27.65,2700,2021-10-11 18:25:00,OLMA
27.72,27.74,27.68,27.74,1000,2021-10-11 18:26:00,OLMA
27.73,27.73,27.73,27.73,100,2021-10-11 18:27:00,OLMA
27.67,27.67,27.67,27.67,100,2021-10-11 18:28:00,OLMA
27.67,27.74,27.6605,27.74,800,2021-10-11 18:29:00,OLMA
27.89,27.89,27.89,27.89,200,2021-10-11 18:40:00,OLMA
27.84,27.84,27.84,27.84,100,2021-10-11 18:41:00,OLMA
27.92,27.95,27.92,27.95,200,2021-10-11 18:44:00,OLMA
27.98,27.98,27.98,27.98,100,2021-10-11 18:45:00,OLMA
27.945,27.945,27.945,27.945,100,2021-10-11 18:46:00,OLMA
28.0,28.0,27.99,27.99,1000,2021-10-11 18:48:00,OLMA
27.99,27.99,27.99,27.99,100,2021-10-11 18:49:00,OLMA
27.98,27.98,27.96,27.96,200,2021-10-11 18:51:00,OLMA
28.08,28.08,28.08,28.08,100,2021-10-11 18:52:00,OLMA
28.18,28.18,28.18,28.18,200,2021-10-11 18:53:00,OLMA
28.03,28.06,28.03,28.06,800,2021-10-11 18:58:00,OLMA
28.09,28.18,28.09,28.18,600,2021-10-11 18:59:00,OLMA
28.08,28.08,28.08,28.08,100,2021-10-11 19:02:00,OLMA
28.16,28.16,28.16,28.16,100,2021-10-11 19:05:00,OLMA
28.09,28.09,28.09,28.09,300,2021-10-11 19:06:00,OLMA
28.06,28.06,28.06,28.06,100,2021-10-11 19:08:00,OLMA
28.12,28.12,28.12,28.12,400,2021-10-11 19:09:00,OLMA
28.03,28.03,28.0,28.03,300,2021-10-11 19:15:00,OLMA
27.95,27.95,27.95,27.95,100,2021-10-11 19:18:00,OLMA
28.0,28.05,28.0,28.05,5800,2021-10-11 19:19:00,OLMA
28.025,28.24,28.025,28.185,4213,2021-10-11 19:20:00,OLMA
28.14,28.185,28.14,28.14,400,2021-10-11 19:21:00,OLMA
28.175,28.175,28.175,28.175,100,2021-10-11 19:22:00,OLMA
28.17,28.17,28.17,28.17,100,2021-10-11 19:23:00,OLMA
28.2,28.26,28.2,28.24,400,2021-10-11 19:24:00,OLMA
28.26,28.295,28.26,28.295,300,2021-10-11 19:25:00,OLMA
28.295,28.295,28.295,28.295,368,2021-10-11 19:26:00,OLMA
28.295,28.295,28.295,28.295,200,2021-10-11 19:27:00,OLMA
28.24,28.24,28.24,28.24,317,2021-10-11 19:28:00,OLMA
28.29,28.34,28.28,28.34,5201,2021-10-11 19:38:00,OLMA
28.305,28.53,28.305,28.53,858,2021-10-11 19:39:00,OLMA
28.455,28.455,28.455,28.455,100,2021-10-11 19:40:00,OLMA
28.47,28.51,28.47,28.51,500,2021-10-11 19:41:00,OLMA
28.47,28.48,28.47,28.48,300,2021-10-11 19:42:00,OLMA
28.47,28.47,28.415,28.415,800,2021-10-11 19:44:00,OLMA
28.43,28.48,28.43,28.48,200,2021-10-11 19:45:00,OLMA
28.49,28.54,28.49,28.52,500,2021-10-11 19:46:00,OLMA
28.53,28.53,28.44,28.44,1701,2021-10-11 19:47:00,OLMA
28.48,28.49,28.47,28.47,400,2021-10-11 19:48:00,OLMA
28.451,28.451,28.451,28.451,200,2021-10-11 19:49:00,OLMA
28.46,28.46,28.46,28.46,100,2021-10-11 19:50:00,OLMA
28.455,28.455,28.41,28.45,300,2021-10-11 19:51:00,OLMA
28.41,28.73,28.41,28.73,4500,2021-10-11 19:52:00,OLMA
28.665,28.665,28.665,28.665,100,2021-10-11 19:53:00,OLMA
28.66,28.72,28.66,28.72,200,2021-10-11 19:54:00,OLMA
28.655,28.655,28.53,28.53,840,2021-10-11 19:55:00,OLMA
28.525,28.525,28.525,28.525,200,2021-10-11 19:56:00,OLMA
28.605,28.63,28.56,28.62,1200,2021-10-11 19:57:00,OLMA
28.6,28.62,28.6,28.62,200,2021-10-11 19:58:00,OLMA
28.61,28.67,28.6,28.6,4784,2021-10-11 19:59:00,OLMA
28.6,28.6,28.6,28.6,6521,2021-10-11 20:00:00,OLMA
28.81,28.81,28.81,28.81,778,2021-10-12 13:30:00,OLMA
29.425,29.425,29.425,29.425,100,2021-10-12 13:35:00,OLMA
29.41,29.41,29.41,29.41,1000,2021-10-12 13:36:00,OLMA
30.3069,30.3069,29.325,29.325,1982,2021-10-12 13:37:00,OLMA
29.23,29.99,29.23,29.8,8151,2021-10-12 13:39:00,OLMA
29.94,29.97,28.83,29.95,1500,2021-10-12 13:40:00,OLMA
29.95,29.95,29.74,29.74,300,2021-10-12 13:41:00,OLMA
29.92,29.98,29.92,29.95,300,2021-10-12 13:43:00,OLMA
29.96,29.98,29.96,29.98,300,2021-10-12 13:44:00,OLMA
29.97,30.25,29.97,30.07,13423,2021-10-12 13:45:00,OLMA
30.18,30.27,30.11,30.27,9800,2021-10-12 13:46:00,OLMA
29.95,30.04,29.95,29.9858,1450,2021-10-12 13:47:00,OLMA
29.92,29.985,29.87,29.87,1150,2021-10-12 13:50:00,OLMA
29.53,29.53,29.53,29.53,100,2021-10-12 13:52:00,OLMA
29.65,29.73,29.45,29.635,4820,2021-10-12 13:53:00,OLMA
29.62,29.62,29.62,29.62,200,2021-10-12 13:54:00,OLMA
29.73,29.75,29.56,29.59,4872,2021-10-12 13:55:00,OLMA
29.76,29.76,29.66,29.69,1000,2021-10-12 13:57:00,OLMA
29.7,29.7,29.57,29.7,1300,2021-10-12 13:58:00,OLMA
29.65,29.65,29.65,29.65,1200,2021-10-12 13:59:00,OLMA
29.56,29.61,29.3,29.3,3997,2021-10-12 14:00:00,OLMA
29.25,29.25,29.25,29.25,1770,2021-10-12 14:01:00,OLMA
29.29,29.29,29.22,29.28,2313,2021-10-12 14:02:00,OLMA
29.3,29.3,29.29,29.29,200,2021-10-12 14:03:00,OLMA
29.3,29.31,29.12,29.12,4770,2021-10-12 14:04:00,OLMA
29.085,29.085,29.085,29.085,100,2021-10-12 14:05:00,OLMA
29.21,29.21,29.21,29.21,200,2021-10-12 14:06:00,OLMA
29.12,29.19,29.12,29.19,200,2021-10-12 14:07:00,OLMA
29.17,29.17,29.17,29.17,100,2021-10-12 14:10:00,OLMA
29.06,29.06,29.0,29.0,745,2021-10-12 14:12:00,OLMA
28.95,28.99,28.95,28.99,200,2021-10-12 14:15:00,OLMA
28.85,28.85,28.83,28.83,200,2021-10-12 14:16:00,OLMA
28.81,28.81,28.59,28.59,200,2021-10-12 14:17:00,OLMA
28.745,28.745,28.745,28.745,100,2021-10-12 14:18:00,OLMA
28.725,28.725,28.54,28.54,200,2021-10-12 14:21:00,OLMA
28.855,28.855,28.55,28.55,300,2021-10-12 14:26:00,OLMA
28.53,28.53,28.31,28.31,623,2021-10-12 14:27:00,OLMA
28.14,28.27,28.09,28.1,700,2021-10-12 14:28:00,OLMA
28.1,28.1,28.1,28.1,100,2021-10-12 14:29:00,OLMA
28.1,28.2625,28.1,28.1,800,2021-10-12 14:34:00,OLMA
28.3,28.36,28.13,28.36,1400,2021-10-12 14:36:00,OLMA
28.1,28.1,28.1,28.1,100,2021-10-12 14:38:00,OLMA
28.115,28.18,28.0,28.0,2050,2021-10-12 14:39:00,OLMA
28.105,28.1946,27.97,28.1946,400,2021-10-12 14:40:00,OLMA
28.24,28.25,28.11,28.215,600,2021-10-12 14:41:00,OLMA
28.13,28.13,28.13,28.13,100,2021-10-12 14:42:00,OLMA
28.0,28.0,28.0,28.0,100,2021-10-12 14:48:00,OLMA
28.02,28.09,28.02,28.09,390,2021-10-12 14:57:00,OLMA
28.07,28.07,28.07,28.07,100,2021-10-12 14:58:00,OLMA
28.04,28.04,28.035,28.035,300,2021-10-12 14:59:00,OLMA
28.01,28.01,28.01,28.01,100,2021-10-12 15:00:00,OLMA
28.08,28.08,28.075,28.075,300,2021-10-12 15:01:00,OLMA
28.055,28.055,28.055,28.055,100,2021-10-12 15:05:00,OLMA
28.12,28.13,28.12,28.13,400,2021-10-12 15:08:00,OLMA
28.155,28.219,28.09,28.219,355,2021-10-12 15:12:00,OLMA
28.13,28.13,28.13,28.13,100,2021-10-12 15:14:00,OLMA
28.2,28.27,28.18,28.27,1600,2021-10-12 15:18:00,OLMA
28.26,28.26,28.26,28.26,400,2021-10-12 15:19:00,OLMA
28.27,28.27,28.25,28.25,200,2021-10-12 15:20:00,OLMA
28.27,28.28,28.24,28.24,801,2021-10-12 15:21:00,OLMA
28.23,28.23,28.23,28.23,200,2021-10-12 15:22:00,OLMA
28.27,28.33,28.27,28.33,500,2021-10-12 15:23:00,OLMA
28.39,28.39,28.39,28.39,100,2021-10-12 15:24:00,OLMA
28.43,28.43,28.43,28.43,100,2021-10-12 15:25:00,OLMA
28.42,28.42,28.42,28.42,200,2021-10-12 15:26:00,OLMA
28.425,28.425,28.425,28.425,100,2021-10-12 15:28:00,OLMA
28.36,28.36,28.34,28.34,557,2021-10-12 15:29:00,OLMA
28.355,28.355,28.355,28.355,100,2021-10-12 15:30:00,OLMA
28.4,28.4,28.4,28.4,100,2021-10-12 15:43:00,OLMA
28.44,28.44,28.395,28.395,500,2021-10-12 15:44:00,OLMA
28.43,28.43,28.42,28.42,400,2021-10-12 15:45:00,OLMA
28.45,28.46,28.45,28.46,300,2021-10-12 15:51:00,OLMA
28.47,28.47,28.47,28.47,200,2021-10-12 15:54:00,OLMA
28.5,28.57,28.5,28.5095,1100,2021-10-12 15:56:00,OLMA
28.58,28.58,28.58,28.58,100,2021-10-12 15:59:00,OLMA
28.64,28.64,28.64,28.64,300,2021-10-12 16:00:00,OLMA
28.69,28.69,28.68,28.68,400,2021-10-12 16:01:00,OLMA
28.74,28.74,28.74,28.74,1206,2021-10-12 16:02:00,OLMA
28.71,28.71,28.71,28.71,100,2021-10-12 16:04:00,OLMA
28.72,28.72,28.71,28.71,500,2021-10-12 16:05:00,OLMA
28.645,28.66,28.6,28.66,300,2021-10-12 16:07:00,OLMA
28.66,28.66,28.66,28.66,100,2021-10-12 16:13:00,OLMA
28.67,28.67,28.66,28.66,300,2021-10-12 16:14:00,OLMA
28.7,28.88,28.7,28.88,3085,2021-10-12 16:18:00,OLMA
28.91,28.91,28.91,28.91,100,2021-10-12 16:20:00,OLMA
28.9,28.9,28.9,28.9,200,2021-10-12 16:21:00,OLMA
28.89,28.89,28.89,28.89,100,2021-10-12 16:22:00,OLMA
28.85,28.85,28.79,28.79,1928,2021-10-12 16:24:00,OLMA
28.83,28.84,28.83,28.84,300,2021-10-12 16:25:00,OLMA
28.82,28.82,28.81,28.81,455,2021-10-12 16:33:00,OLMA
28.81,29.02,28.81,29.01,3067,2021-10-12 16:37:00,OLMA
29.0002,29.0002,28.945,28.945,3286,2021-10-12 16:38:00,OLMA
28.945,28.945,28.945,28.945,100,2021-10-12 16:40:00,OLMA
28.88,28.88,28.88,28.88,100,2021-10-12 16:41:00,OLMA
29.01,29.03,29.01,29.03,500,2021-10-12 16:43:00,OLMA
29.04,29.04,29.03,29.03,300,2021-10-12 16:48:00,OLMA
29.17,29.17,29.1,29.1,3200,2021-10-12 16:58:00,OLMA
29.04,29.04,29.04,29.04,100,2021-10-12 17:02:00,OLMA
29.04,29.25,29.04,29.22,3100,2021-10-12 17:04:00,OLMA
29.16,29.16,29.15,29.15,300,2021-10-12 17:05:00,OLMA
29.155,29.155,29.155,29.155,200,2021-10-12 17:06:00,OLMA
29.2,29.35,29.2,29.35,3012,2021-10-12 17:13:00,OLMA
29.35,29.38,29.35,29.38,803,2021-10-12 17:14:00,OLMA
29.395,29.395,29.395,29.395,100,2021-10-12 17:16:00,OLMA
29.39,29.39,29.34,29.34,600,2021-10-12 17:18:00,OLMA
29.23,29.23,29.23,29.23,100,2021-10-12 17:19:00,OLMA
29.23,29.23,29.23,29.23,500,2021-10-12 17:20:00,OLMA
29.16,29.16,29.08,29.085,600,2021-10-12 17:21:00,OLMA
29.04,29.04,29.04,29.04,100,2021-10-12 17:22:00,OLMA
29.04,29.04,29.04,29.04,100,2021-10-12 17:23:00,OLMA
29.04,29.04,29.0,29.0,300,2021-10-12 17:24:00,OLMA
29.0,29.0,29.0,29.0,200,2021-10-12 17:25:00,OLMA
29.0,29.0,29.0,29.0,100,2021-10-12 17:26:00,OLMA
29.0,29.0,29.0,29.0,300,2021-10-12 17:27:00,OLMA
29.02,29.02,28.98,28.98,1284,2021-10-12 17:37:00,OLMA
28.92,28.92,28.92,28.92,100,2021-10-12 17:39:00,OLMA
28.955,28.97,28.86,28.86,500,2021-10-12 17:45:00,OLMA
28.8148,28.8148,28.8148,28.8148,160,2021-10-12 17:46:00,OLMA
28.86,28.93,28.85,28.93,549,2021-10-12 17:47:00,OLMA
28.95,28.95,28.95,28.95,100,2021-10-12 17:48:00,OLMA
28.98,29.13,28.98,29.09,5713,2021-10-12 17:49:00,OLMA
29.055,29.055,29.055,29.055,100,2021-10-12 17:52:00,OLMA
29.02,29.02,29.02,29.02,100,2021-10-12 17:56:00,OLMA
29.0037,29.0037,29.0037,29.0037,250,2021-10-12 18:04:00,OLMA
29.03,29.03,29.0,29.01,300,2021-10-12 18:07:00,OLMA
28.96,28.96,28.96,28.96,100,2021-10-12 18:09:00,OLMA
28.96,28.96,28.96,28.96,100,2021-10-12 18:12:00,OLMA
28.92,28.92,28.92,28.92,100,2021-10-12 18:15:00,OLMA
28.93,28.99,28.93,28.97,1000,2021-10-12 18:17:00,OLMA
29.0,29.0,29.0,29.0,400,2021-10-12 18:18:00,OLMA
28.99,28.99,28.95,28.95,400,2021-10-12 18:19:00,OLMA
28.95,28.95,28.95,28.95,100,2021-10-12 18:20:00,OLMA
28.97,28.98,28.94,28.94,300,2021-10-12 18:24:00,OLMA
29.04,29.04,29.01,29.01,300,2021-10-12 18:27:00,OLMA
28.99,28.99,28.94,28.94,200,2021-10-12 18:31:00,OLMA
28.955,28.955,28.955,28.955,100,2021-10-12 18:35:00,OLMA
28.95,28.95,28.95,28.95,100,2021-10-12 18:40:00,OLMA
28.935,28.935,28.935,28.935,200,2021-10-12 18:41:00,OLMA
28.96,28.96,28.9,28.93,1100,2021-10-12 18:43:00,OLMA
28.95,29.04,28.95,29.04,500,2021-10-12 18:45:00,OLMA
29.025,29.025,29.025,29.025,100,2021-10-12 18:48:00,OLMA
29.02,29.02,29.02,29.02,100,2021-10-12 18:50:00,OLMA
29.02,29.07,29.02,29.07,440,2021-10-12 18:53:00,OLMA
29.0,29.015,28.99,29.015,700,2021-10-12 18:55:00,OLMA
29.02,29.02,29.02,29.02,100,2021-10-12 19:00:00,OLMA
28.96,28.96,28.96,28.96,100,2021-10-12 19:02:00,OLMA
28.99,28.99,28.99,28.99,100,2021-10-12 19:04:00,OLMA
28.96,28.96,28.96,28.96,500,2021-10-12 19:05:00,OLMA
28.885,28.92,28.885,28.895,800,2021-10-12 19:06:00,OLMA
28.92,28.93,28.91,28.93,500,2021-10-12 19:07:00,OLMA
28.87,28.87,28.83,28.83,300,2021-10-12 19:13:00,OLMA
28.8,28.8,28.79,28.79,200,2021-10-12 19:15:00,OLMA
28.785,28.785,28.785,28.785,100,2021-10-12 19:16:00,OLMA
28.75,28.78,28.75,28.78,200,2021-10-12 19:17:00,OLMA
28.77,29.1,28.76,28.92,5106,2021-10-12 19:18:00,OLMA
29.05,29.1,29.05,29.1,2800,2021-10-12 19:19:00,OLMA
28.995,29.0,28.995,29.0,200,2021-10-12 19:20:00,OLMA
29.01,29.01,29.01,29.01,500,2021-10-12 19:21:00,OLMA
29.08,29.08,29.035,29.035,1500,2021-10-12 19:23:00,OLMA
29.05,29.15,29.05,29.15,993,2021-10-12 19:24:00,OLMA
29.155,29.155,29.155,29.155,300,2021-10-12 19:25:00,OLMA
29.11,29.11,29.07,29.07,1035,2021-10-12 19:27:00,OLMA
29.14,29.14,29.14,29.14,100,2021-10-12 19:28:00,OLMA
29.151,29.151,29.15,29.15,300,2021-10-12 19:30:00,OLMA
29.26,29.27,29.24,29.27,959,2021-10-12 19:34:00,OLMA
29.15,29.15,29.15,29.15,200,2021-10-12 19:39:00,OLMA
29.15,29.15,29.15,29.15,600,2021-10-12 19:42:00,OLMA
29.03,29.03,29.03,29.03,100,2021-10-12 19:44:00,OLMA
28.98,28.98,28.98,28.98,200,2021-10-12 19:46:00,OLMA
29.0,29.0,28.95,28.985,672,2021-10-12 19:47:00,OLMA
29.01,29.02,29.0,29.02,1003,2021-10-12 19:48:00,OLMA
29.07,29.08,29.07,29.08,252,2021-10-12 19:49:00,OLMA
29.07,29.11,29.055,29.11,800,2021-10-12 19:50:00,OLMA
29.105,29.105,29.08,29.08,200,2021-10-12 19:51:00,OLMA
29.0602,29.09,29.0602,29.085,660,2021-10-12 19:53:00,OLMA
29.085,29.12,29.085,29.12,400,2021-10-12 19:54:00,OLMA
29.13,29.24,29.13,29.24,1800,2021-10-12 19:55:00,OLMA
29.24,29.24,29.13,29.13,20176,2021-10-12 19:56:00,OLMA
29.125,29.145,29.12,29.145,400,2021-10-12 19:57:00,OLMA
29.13,29.18,29.13,29.18,2467,2021-10-12 19:58:00,OLMA
29.18,29.2,28.98,28.99,17866,2021-10-12 19:59:00,OLMA
29.0,29.0,29.0,29.0,12414,2021-10-12 20:00:00,OLMA
28.74,28.74,28.74,28.74,5569,2021-10-13 13:30:00,OLMA
30.17,30.17,30.17,30.17,300,2021-10-13 13:32:00,OLMA
29.04,29.04,29.04,29.04,100,2021-10-13 13:33:00,OLMA
29.17,29.17,29.17,29.17,100,2021-10-13 13:37:00,OLMA
29.09,29.16,29.09,29.16,300,2021-10-13 13:38:00,OLMA
29.17,29.36,29.17,29.36,500,2021-10-13 13:40:00,OLMA
29.5399,29.5399,29.5399,29.5399,300,2021-10-13 13:42:00,OLMA
29.37,29.37,29.21,29.21,300,2021-10-13 13:43:00,OLMA
28.98,29.145,28.98,29.01,300,2021-10-13 13:50:00,OLMA
28.97,28.97,28.96,28.96,200,2021-10-13 13:52:00,OLMA
28.87,28.87,28.87,28.87,100,2021-10-13 13:54:00,OLMA
28.75,28.75,28.75,28.75,1250,2021-10-13 13:55:00,OLMA
28.9224,28.9224,28.9224,28.9224,200,2021-10-13 13:58:00,OLMA
28.845,28.845,28.845,28.845,100,2021-10-13 13:59:00,OLMA
28.87,28.87,28.87,28.87,100,2021-10-13 14:00:00,OLMA
28.7,28.795,28.62,28.77,3717,2021-10-13 14:01:00,OLMA
28.765,28.765,28.73,28.73,200,2021-10-13 14:02:00,OLMA
28.81,28.82,28.81,28.82,400,2021-10-13 14:08:00,OLMA
28.89,28.94,28.86,28.86,700,2021-10-13 14:10:00,OLMA
28.66,28.66,28.66,28.66,100,2021-10-13 14:11:00,OLMA
28.8638,28.8638,28.8638,28.8638,1000,2021-10-13 14:14:00,OLMA
28.8784,28.8784,28.835,28.835,1100,2021-10-13 14:15:00,OLMA
28.84,28.84,28.775,28.775,250,2021-10-13 14:18:00,OLMA
