open,high,low,close,volume,datetime,symbol
21.28,21.3,21.24,21.3,2631,2021-10-11 17:03:00,KIRK
21.28,21.28,21.28,21.28,100,2021-10-11 17:04:00,KIRK
21.28,21.28,21.28,21.28,300,2021-10-11 17:05:00,KIRK
21.29,21.3,21.28,21.28,1000,2021-10-11 17:06:00,KIRK
21.26,21.26,21.26,21.26,100,2021-10-11 17:08:00,KIRK
21.24,21.24,21.23,21.23,500,2021-10-11 17:09:00,KIRK
21.23,21.23,21.23,21.23,100,2021-10-11 17:10:00,KIRK
21.23,21.23,21.23,21.23,300,2021-10-11 17:16:00,KIRK
21.21,21.21,21.21,21.21,100,2021-10-11 17:19:00,KIRK
21.21,21.21,21.19,21.19,500,2021-10-11 17:22:00,KIRK
21.195,21.23,21.17,21.19,2567,2021-10-11 17:23:00,KIRK
21.21,21.22,21.13,21.18,8150,2021-10-11 17:24:00,KIRK
21.18,21.18,21.13,21.13,404,2021-10-11 17:25:00,KIRK
21.1295,21.1295,21.1295,21.1295,139,2021-10-11 17:26:00,KIRK
21.1786,21.1786,21.15,21.15,1300,2021-10-11 17:28:00,KIRK
21.18,21.18,21.165,21.17,686,2021-10-11 17:32:00,KIRK
21.17,21.17,21.17,21.17,400,2021-10-11 17:33:00,KIRK
21.19,21.19,21.19,21.19,200,2021-10-11 17:34:00,KIRK
21.195,21.195,21.195,21.195,100,2021-10-11 17:35:00,KIRK
21.19,21.19,21.19,21.19,100,2021-10-11 17:36:00,KIRK
21.2,21.22,21.2,21.22,400,2021-10-11 17:37:00,KIRK
21.21,21.21,21.18,21.18,206,2021-10-11 17:38:00,KIRK
21.26,21.26,21.26,21.26,200,2021-10-11 17:42:00,KIRK
21.3,21.31,21.3,21.31,849,2021-10-11 17:44:00,KIRK
21.29,21.29,21.29,21.29,100,2021-10-11 17:45:00,KIRK
21.29,21.29,21.29,21.29,100,2021-10-11 17:46:00,KIRK
21.29,21.29,21.29,21.29,100,2021-10-11 17:48:00,KIRK
21.29,21.3,21.29,21.3,300,2021-10-11 17:50:00,KIRK
21.345,21.35,21.345,21.35,329,2021-10-11 17:56:00,KIRK
21.35,21.35,21.35,21.35,100,2021-10-11 17:57:00,KIRK
21.365,21.365,21.365,21.365,100,2021-10-11 17:59:00,KIRK
21.36,21.38,21.34,21.38,1013,2021-10-11 18:01:00,KIRK
21.4,21.4,21.35,21.35,2500,2021-10-11 18:03:00,KIRK
21.35,21.35,21.35,21.35,200,2021-10-11 18:08:00,KIRK
21.38,21.39,21.3465,21.3465,733,2021-10-11 18:10:00,KIRK
21.36,21.36,21.36,21.36,766,2021-10-11 18:13:00,KIRK
21.36,21.36,21.34,21.35,400,2021-10-11 18:14:00,KIRK
21.36,21.36,21.36,21.36,100,2021-10-11 18:15:00,KIRK
21.41,21.41,21.41,21.41,100,2021-10-11 18:16:00,KIRK
21.38,21.38,21.36,21.36,1300,2021-10-11 18:19:00,KIRK
21.34,21.34,21.33,21.34,300,2021-10-11 18:20:00,KIRK
21.3,21.3,21.29,21.29,400,2021-10-11 18:23:00,KIRK
21.28,21.35,21.28,21.31,11031,2021-10-11 18:26:00,KIRK
21.31,21.34,21.3,21.33,5845,2021-10-11 18:27:00,KIRK
21.32,21.35,21.32,21.35,704,2021-10-11 18:30:00,KIRK
21.33,21.33,21.33,21.33,100,2021-10-11 18:31:00,KIRK
21.32,21.32,21.31,21.32,900,2021-10-11 18:34:00,KIRK
21.36,21.36,21.36,21.36,140,2021-10-11 18:35:00,KIRK
21.32,21.32,21.32,21.32,100,2021-10-11 18:36:00,KIRK
21.31,21.31,21.31,21.31,300,2021-10-11 18:38:00,KIRK
21.29,21.29,21.25,21.25,997,2021-10-11 18:40:00,KIRK
21.27,21.27,21.27,21.27,100,2021-10-11 18:41:00,KIRK
21.27,21.33,21.27,21.33,1764,2021-10-11 18:42:00,KIRK
21.32,21.32,21.32,21.32,500,2021-10-11 18:45:00,KIRK
21.315,21.315,21.31,21.31,320,2021-10-11 18:48:00,KIRK
21.33,21.33,21.33,21.33,200,2021-10-11 18:50:00,KIRK
21.33,21.33,21.33,21.33,300,2021-10-11 18:51:00,KIRK
21.3216,21.35,21.3216,21.35,801,2021-10-11 18:52:00,KIRK
21.37,21.39,21.37,21.39,300,2021-10-11 18:56:00,KIRK
21.4,21.4,21.4,21.4,100,2021-10-11 18:57:00,KIRK
21.46,21.46,21.44,21.44,300,2021-10-11 19:01:00,KIRK
21.44,21.44,21.44,21.44,100,2021-10-11 19:02:00,KIRK
21.42,21.42,21.42,21.42,100,2021-10-11 19:04:00,KIRK
21.42,21.42,21.4,21.4,700,2021-10-11 19:05:00,KIRK
21.37,21.37,21.37,21.37,200,2021-10-11 19:07:00,KIRK
21.36,21.36,21.36,21.36,300,2021-10-11 19:08:00,KIRK
21.35,21.35,21.35,21.35,200,2021-10-11 19:10:00,KIRK
21.35,21.35,21.35,21.35,100,2021-10-11 19:15:00,KIRK
21.35,21.35,21.35,21.35,600,2021-10-11 19:16:00,KIRK
21.34,21.34,21.34,21.34,600,2021-10-11 19:17:00,KIRK
21.35,21.37,21.35,21.35,600,2021-10-11 19:18:00,KIRK
21.35,21.35,21.35,21.35,100,2021-10-11 19:19:00,KIRK
21.32,21.32,21.32,21.32,300,2021-10-11 19:21:00,KIRK
21.32,21.32,21.32,21.32,100,2021-10-11 19:22:00,KIRK
21.34,21.36,21.332,21.34,2800,2021-10-11 19:23:00,KIRK
21.34,21.34,21.34,21.34,200,2021-10-11 19:24:00,KIRK
21.35,21.35,21.35,21.35,400,2021-10-11 19:25:00,KIRK
21.42,21.45,21.42,21.45,500,2021-10-11 19:26:00,KIRK
21.43,21.43,21.42,21.42,300,2021-10-11 19:28:00,KIRK
21.39,21.43,21.39,21.43,2300,2021-10-11 19:30:00,KIRK
21.42,21.42,21.42,21.42,2500,2021-10-11 19:31:00,KIRK
21.42,21.42,21.42,21.42,2200,2021-10-11 19:32:00,KIRK
21.43,21.43,21.4,21.43,1100,2021-10-11 19:33:00,KIRK
21.42,21.43,21.39,21.43,1999,2021-10-11 19:34:00,KIRK
21.39,21.39,21.365,21.39,1249,2021-10-11 19:35:00,KIRK
21.39,21.42,21.39,21.42,700,2021-10-11 19:36:00,KIRK
21.43,21.43,21.43,21.43,100,2021-10-11 19:37:00,KIRK
21.43,21.45,21.418,21.43,3500,2021-10-11 19:39:00,KIRK
21.44,21.44,21.44,21.44,200,2021-10-11 19:40:00,KIRK
21.4213,21.44,21.41,21.43,3150,2021-10-11 19:41:00,KIRK
21.435,21.435,21.43,21.43,200,2021-10-11 19:42:00,KIRK
21.43,21.43,21.42,21.425,605,2021-10-11 19:43:00,KIRK
21.43,21.43,21.42,21.42,2400,2021-10-11 19:44:00,KIRK
21.395,21.45,21.395,21.43,1100,2021-10-11 19:45:00,KIRK
21.43,21.43,21.38,21.38,4596,2021-10-11 19:48:00,KIRK
21.38,21.38,21.365,21.37,600,2021-10-11 19:49:00,KIRK
21.36,21.36,21.325,21.325,800,2021-10-11 19:50:00,KIRK
21.325,21.325,21.325,21.325,100,2021-10-11 19:51:00,KIRK
21.31,21.31,21.31,21.31,100,2021-10-11 19:52:00,KIRK
21.2701,21.3,21.2701,21.3,759,2021-10-11 19:53:00,KIRK
21.3,21.31,21.28,21.31,3564,2021-10-11 19:55:00,KIRK
21.3,21.31,21.29,21.31,2395,2021-10-11 19:56:00,KIRK
21.32,21.32,21.29,21.29,200,2021-10-11 19:57:00,KIRK
21.28,21.29,21.28,21.29,600,2021-10-11 19:58:00,KIRK
21.3,21.31,21.27,21.31,2200,2021-10-11 19:59:00,KIRK
21.3,21.3,21.3,21.3,18579,2021-10-11 20:00:00,KIRK
21.3,21.3,21.3,21.3,6794,2021-10-11 20:52:00,KIRK
21.01,21.01,21.01,21.01,400,2021-10-11 23:02:00,KIRK
21.3,21.3,21.3,21.3,187,2021-10-12 13:28:00,KIRK
21.44,21.44,21.44,21.44,4694,2021-10-12 13:30:00,KIRK
21.42,21.42,21.41,21.41,200,2021-10-12 13:31:00,KIRK
21.48,21.48,21.48,21.48,316,2021-10-12 13:32:00,KIRK
21.48,21.73,21.48,21.73,2755,2021-10-12 13:33:00,KIRK
21.675,21.69,21.59,21.59,1400,2021-10-12 13:34:00,KIRK
21.55,21.59,21.55,21.59,200,2021-10-12 13:35:00,KIRK
21.63,21.88,21.63,21.88,2635,2021-10-12 13:37:00,KIRK
21.88,21.88,21.8,21.8,1510,2021-10-12 13:38:00,KIRK
21.84,21.96,21.84,21.8897,3461,2021-10-12 13:39:00,KIRK
21.92,21.92,21.92,21.92,100,2021-10-12 13:40:00,KIRK
21.9436,21.9436,21.9436,21.9436,109,2021-10-12 13:41:00,KIRK
21.84,21.84,21.83,21.83,1210,2021-10-12 13:43:00,KIRK
21.75,21.75,21.6832,21.6832,525,2021-10-12 13:44:00,KIRK
21.69,21.71,21.69,21.71,200,2021-10-12 13:47:00,KIRK
21.7543,21.7543,21.7543,21.7543,100,2021-10-12 13:50:00,KIRK
21.89,21.89,21.77,21.833,1250,2021-10-12 13:51:00,KIRK
21.8183,21.83,21.8183,21.83,486,2021-10-12 13:53:00,KIRK
21.87,21.87,21.78,21.79,400,2021-10-12 13:54:00,KIRK
21.8,21.8,21.78,21.78,635,2021-10-12 13:55:00,KIRK
21.825,21.825,21.825,21.825,200,2021-10-12 13:56:00,KIRK
21.79,21.79,21.69,21.69,3400,2021-10-12 13:57:00,KIRK
21.71,21.71,21.56,21.64,1250,2021-10-12 13:58:00,KIRK
21.5708,21.5708,21.5708,21.5708,100,2021-10-12 13:59:00,KIRK
21.63,21.63,21.63,21.63,300,2021-10-12 14:00:00,KIRK
21.67,21.67,21.56,21.56,5590,2021-10-12 14:01:00,KIRK
21.67,21.7,21.63,21.665,3300,2021-10-12 14:02:00,KIRK
21.665,21.665,21.5001,21.505,3200,2021-10-12 14:03:00,KIRK
21.59,21.65,21.56,21.56,2773,2021-10-12 14:04:00,KIRK
21.55,21.55,21.51,21.51,2041,2021-10-12 14:05:00,KIRK
21.46,21.495,21.44,21.48,1934,2021-10-12 14:06:00,KIRK
21.475,21.475,21.45,21.45,400,2021-10-12 14:07:00,KIRK
21.36,21.37,21.35,21.35,1300,2021-10-12 14:08:00,KIRK
21.41,21.41,21.31,21.37,8023,2021-10-12 14:09:00,KIRK
21.3774,21.52,21.3774,21.499,1100,2021-10-12 14:10:00,KIRK
21.47,21.495,21.47,21.495,500,2021-10-12 14:11:00,KIRK
21.54,21.56,21.51,21.56,400,2021-10-12 14:12:00,KIRK
21.5,21.5,21.47,21.47,700,2021-10-12 14:13:00,KIRK
21.56,21.56,21.51,21.51,500,2021-10-12 14:14:00,KIRK
21.49,21.54,21.47,21.49,1800,2021-10-12 14:15:00,KIRK
21.47,21.47,21.33,21.39,9280,2021-10-12 14:16:00,KIRK
21.36,21.36,21.31,21.345,800,2021-10-12 14:17:00,KIRK
21.345,21.345,21.345,21.345,200,2021-10-12 14:18:00,KIRK
21.38,21.39,21.38,21.39,300,2021-10-12 14:19:00,KIRK
21.43,21.43,21.43,21.43,100,2021-10-12 14:21:00,KIRK
21.4365,21.4365,21.4365,21.4365,100,2021-10-12 14:22:00,KIRK
21.44,21.45,21.44,21.45,200,2021-10-12 14:23:00,KIRK
21.41,21.46,21.37,21.46,1200,2021-10-12 14:25:00,KIRK
21.46,21.46,21.46,21.46,100,2021-10-12 14:26:00,KIRK
21.51,21.51,21.48,21.48,1500,2021-10-12 14:27:00,KIRK
21.48,21.48,21.48,21.48,100,2021-10-12 14:28:00,KIRK
21.48,21.5,21.48,21.48,1400,2021-10-12 14:29:00,KIRK
21.5,21.5,21.46,21.48,400,2021-10-12 14:30:00,KIRK
21.465,21.5,21.465,21.5,800,2021-10-12 14:34:00,KIRK
21.51,21.57,21.51,21.56,1200,2021-10-12 14:35:00,KIRK
21.53,21.56,21.53,21.53,600,2021-10-12 14:36:00,KIRK
21.53,21.55,21.53,21.55,1500,2021-10-12 14:37:00,KIRK
21.535,21.535,21.49,21.49,700,2021-10-12 14:38:00,KIRK
21.49,21.5,21.49,21.5,600,2021-10-12 14:39:00,KIRK
21.5,21.5,21.47,21.47,1000,2021-10-12 14:40:00,KIRK
21.47,21.47,21.47,21.47,100,2021-10-12 14:44:00,KIRK
21.4836,21.4836,21.4836,21.4836,1000,2021-10-12 14:45:00,KIRK
21.47,21.47,21.47,21.47,100,2021-10-12 14:46:00,KIRK
21.49,21.49,21.49,21.49,200,2021-10-12 14:47:00,KIRK
21.49,21.5,21.49,21.5,2000,2021-10-12 14:48:00,KIRK
21.5,21.53,21.5,21.53,600,2021-10-12 14:49:00,KIRK
21.53,21.54,21.5,21.5,1500,2021-10-12 14:52:00,KIRK
21.475,21.475,21.44,21.44,800,2021-10-12 14:54:00,KIRK
21.4381,21.4381,21.4381,21.4381,200,2021-10-12 14:55:00,KIRK
21.5,21.51,21.5,21.51,800,2021-10-12 14:56:00,KIRK
21.51,21.51,21.5,21.5,500,2021-10-12 14:57:00,KIRK
21.46,21.48,21.4,21.4,1194,2021-10-12 14:59:00,KIRK
21.4,21.4,21.37,21.38,500,2021-10-12 15:03:00,KIRK
21.375,21.38,21.31,21.38,5789,2021-10-12 15:07:00,KIRK
21.38,21.39,21.38,21.39,900,2021-10-12 15:08:00,KIRK
21.375,21.375,21.27,21.35,5678,2021-10-12 15:09:00,KIRK
21.3,21.3,21.25,21.26,6942,2021-10-12 15:14:00,KIRK
21.32,21.38,21.32,21.365,841,2021-10-12 15:16:00,KIRK
21.41,21.425,21.41,21.425,300,2021-10-12 15:20:00,KIRK
21.48,21.48,21.48,21.48,300,2021-10-12 15:22:00,KIRK
21.49,21.49,21.44,21.44,1470,2021-10-12 15:23:00,KIRK
21.43,21.43,21.41,21.41,400,2021-10-12 15:25:00,KIRK
21.39,21.39,21.39,21.39,100,2021-10-12 15:27:00,KIRK
21.39,21.39,21.39,21.39,100,2021-10-12 15:28:00,KIRK
21.39,21.39,21.39,21.39,100,2021-10-12 15:29:00,KIRK
21.39,21.391,21.39,21.39,600,2021-10-12 15:31:00,KIRK
21.39,21.41,21.36,21.41,600,2021-10-12 15:32:00,KIRK
21.395,21.4,21.37,21.4,1111,2021-10-12 15:40:00,KIRK
21.41,21.41,21.41,21.41,100,2021-10-12 15:41:00,KIRK
21.41,21.425,21.4,21.425,700,2021-10-12 15:42:00,KIRK
21.41,21.41,21.41,21.41,100,2021-10-12 15:43:00,KIRK
21.39,21.41,21.35,21.4,6300,2021-10-12 15:44:00,KIRK
21.375,21.375,21.375,21.375,100,2021-10-12 15:46:00,KIRK
21.4,21.4,21.36,21.38,11300,2021-10-12 15:47:00,KIRK
21.39,21.39,21.39,21.39,100,2021-10-12 15:50:00,KIRK
21.39,21.42,21.39,21.42,500,2021-10-12 15:51:00,KIRK
21.42,21.42,21.42,21.42,200,2021-10-12 15:53:00,KIRK
21.425,21.425,21.425,21.425,200,2021-10-12 15:54:00,KIRK
21.46,21.46,21.46,21.46,100,2021-10-12 15:55:00,KIRK
21.46,21.48,21.46,21.48,1900,2021-10-12 15:57:00,KIRK
21.475,21.475,21.47,21.47,200,2021-10-12 15:58:00,KIRK
21.48,21.51,21.47,21.51,1227,2021-10-12 16:00:00,KIRK
21.529,21.529,21.5233,21.5233,300,2021-10-12 16:01:00,KIRK
21.515,21.515,21.5,21.5,500,2021-10-12 16:02:00,KIRK
21.485,21.5,21.485,21.5,300,2021-10-12 16:04:00,KIRK
21.51,21.52,21.51,21.52,300,2021-10-12 16:05:00,KIRK
21.5201,21.56,21.51,21.56,6100,2021-10-12 16:06:00,KIRK
21.511,21.535,21.45,21.5,7146,2021-10-12 16:07:00,KIRK
21.4875,21.4875,21.45,21.47,5351,2021-10-12 16:09:00,KIRK
21.45,21.48,21.45,21.48,1102,2021-10-12 16:12:00,KIRK
21.515,21.515,21.515,21.515,100,2021-10-12 16:16:00,KIRK
21.51,21.51,21.51,21.51,300,2021-10-12 16:17:00,KIRK
21.5,21.5,21.47,21.49,400,2021-10-12 16:18:00,KIRK
21.5,21.5,21.5,21.5,100,2021-10-12 16:23:00,KIRK
21.49,21.5065,21.49,21.5065,449,2021-10-12 16:25:00,KIRK
21.485,21.485,21.485,21.485,100,2021-10-12 16:27:00,KIRK
21.48,21.48,21.48,21.48,300,2021-10-12 16:28:00,KIRK
21.5,21.5,21.5,21.5,100,2021-10-12 16:31:00,KIRK
21.49,21.49,21.49,21.49,100,2021-10-12 16:32:00,KIRK
21.51,21.51,21.48,21.49,914,2021-10-12 16:33:00,KIRK
21.4,21.43,21.35,21.37,5900,2021-10-12 16:34:00,KIRK
21.37,21.39,21.36,21.39,600,2021-10-12 16:35:00,KIRK
21.4,21.4,21.36,21.375,600,2021-10-12 16:36:00,KIRK
21.38,21.38,21.38,21.38,100,2021-10-12 16:40:00,KIRK
21.38,21.38,21.38,21.38,100,2021-10-12 16:43:00,KIRK
21.41,21.41,21.41,21.41,100,2021-10-12 16:46:00,KIRK
21.41,21.41,21.41,21.41,300,2021-10-12 16:48:00,KIRK
21.395,21.395,21.34,21.34,2980,2021-10-12 16:50:00,KIRK
21.355,21.355,21.355,21.355,100,2021-10-12 16:51:00,KIRK
21.38,21.38,21.35,21.35,400,2021-10-12 16:53:00,KIRK
21.36,21.38,21.36,21.36,300,2021-10-12 16:54:00,KIRK
21.35,21.35,21.35,21.35,100,2021-10-12 16:55:00,KIRK
21.37,21.37,21.37,21.37,100,2021-10-12 16:58:00,KIRK
21.37,21.37,21.342,21.342,390,2021-10-12 17:01:00,KIRK
21.35,21.36,21.35,21.35,1000,2021-10-12 17:03:00,KIRK
21.365,21.365,21.35,21.35,400,2021-10-12 17:06:00,KIRK
21.355,21.355,21.355,21.355,100,2021-10-12 17:08:00,KIRK
21.37,21.37,21.37,21.37,100,2021-10-12 17:09:00,KIRK
21.37,21.37,21.37,21.37,100,2021-10-12 17:11:00,KIRK
21.37,21.38,21.37,21.38,300,2021-10-12 17:13:00,KIRK
21.39,21.39,21.39,21.39,300,2021-10-12 17:14:00,KIRK
21.43,21.43,21.43,21.43,100,2021-10-12 17:15:00,KIRK
21.43,21.43,21.43,21.43,100,2021-10-12 17:16:00,KIRK
21.45,21.45,21.45,21.45,100,2021-10-12 17:19:00,KIRK
21.445,21.445,21.445,21.445,100,2021-10-12 17:21:00,KIRK
21.46,21.46,21.44,21.44,200,2021-10-12 17:22:00,KIRK
21.44,21.44,21.41,21.43,800,2021-10-12 17:23:00,KIRK
21.47,21.5,21.44,21.48,3761,2021-10-12 17:27:00,KIRK
21.47,21.48,21.46,21.47,601,2021-10-12 17:30:00,KIRK
21.45,21.45,21.45,21.45,100,2021-10-12 17:31:00,KIRK
21.45,21.45,21.45,21.45,200,2021-10-12 17:33:00,KIRK
21.47,21.49,21.45,21.45,3600,2021-10-12 17:34:00,KIRK
