open,high,low,close,volume,datetime,symbol
49.34,49.34,49.34,49.34,100,2021-10-11 18:44:00,OM
49.33,49.375,49.32,49.34,1997,2021-10-11 18:45:00,OM
49.31,49.31,49.31,49.31,100,2021-10-11 18:46:00,OM
49.25,49.38,49.25,49.285,800,2021-10-11 18:50:00,OM
49.34,49.34,49.34,49.34,100,2021-10-11 18:53:00,OM
49.38,49.4,49.38,49.4,300,2021-10-11 18:58:00,OM
49.44,49.45,49.375,49.375,300,2021-10-11 19:00:00,OM
49.29,49.38,49.29,49.38,206,2021-10-11 19:04:00,OM
49.33,49.37,49.33,49.36,400,2021-10-11 19:05:00,OM
49.32,49.34,49.21,49.21,400,2021-10-11 19:06:00,OM
49.285,49.285,49.285,49.285,400,2021-10-11 19:07:00,OM
49.285,49.285,49.285,49.285,491,2021-10-11 19:08:00,OM
49.265,49.265,49.25,49.25,200,2021-10-11 19:14:00,OM
49.21,49.265,49.13,49.13,2022,2021-10-11 19:15:00,OM
49.13,49.17,49.13,49.13,500,2021-10-11 19:16:00,OM
49.08,49.11,49.06,49.11,500,2021-10-11 19:17:00,OM
49.055,49.055,48.96,48.99,300,2021-10-11 19:20:00,OM
48.94,48.94,48.94,48.94,100,2021-10-11 19:23:00,OM
49.05,49.11,49.05,49.07,1000,2021-10-11 19:25:00,OM
49.06,49.06,49.03,49.03,300,2021-10-11 19:26:00,OM
49.09,49.09,49.09,49.09,100,2021-10-11 19:27:00,OM
49.09,49.09,49.03,49.03,500,2021-10-11 19:28:00,OM
49.0,49.0,49.0,49.0,100,2021-10-11 19:30:00,OM
49.035,49.035,48.99,48.99,200,2021-10-11 19:31:00,OM
49.0,49.0,49.0,49.0,100,2021-10-11 19:32:00,OM
49.035,49.035,49.01,49.01,200,2021-10-11 19:33:00,OM
49.07,49.18,49.07,49.14,2701,2021-10-11 19:34:00,OM
49.105,49.105,49.105,49.105,100,2021-10-11 19:36:00,OM
49.01,49.02,49.0,49.0,500,2021-10-11 19:41:00,OM
48.99,48.99,48.99,48.99,100,2021-10-11 19:43:00,OM
48.94,48.94,48.94,48.94,100,2021-10-11 19:44:00,OM
48.88,48.88,48.74,48.875,1621,2021-10-11 19:47:00,OM
48.72,48.72,48.72,48.72,100,2021-10-11 19:50:00,OM
48.825,48.825,48.825,48.825,100,2021-10-11 19:51:00,OM
48.74,48.8,48.74,48.8,300,2021-10-11 19:52:00,OM
48.72,48.72,48.72,48.72,100,2021-10-11 19:53:00,OM
48.73,48.76,48.7,48.7,700,2021-10-11 19:54:00,OM
48.75,48.815,48.75,48.8,2087,2021-10-11 19:55:00,OM
48.78,48.83,48.74,48.775,1400,2021-10-11 19:57:00,OM
48.81,48.81,48.81,48.81,284,2021-10-11 19:58:00,OM
48.82,48.82,48.75,48.76,1630,2021-10-11 19:59:00,OM
48.76,48.76,48.76,48.76,74230,2021-10-11 20:00:00,OM
49.02,49.475,49.02,49.475,2728,2021-10-12 13:30:00,OM
49.01,49.355,49.01,49.355,500,2021-10-12 13:31:00,OM
49.4964,49.4964,48.91,48.91,817,2021-10-12 13:32:00,OM
49.1652,49.1652,49.1652,49.1652,409,2021-10-12 13:35:00,OM
48.995,48.995,48.8,48.8,520,2021-10-12 13:37:00,OM
48.79,48.79,48.79,48.79,200,2021-10-12 13:44:00,OM
48.71,48.99,48.6,48.965,1400,2021-10-12 13:45:00,OM
48.67,48.67,48.67,48.67,100,2021-10-12 13:48:00,OM
48.67,48.67,48.67,48.67,100,2021-10-12 13:49:00,OM
48.55,48.75,48.54,48.75,400,2021-10-12 13:50:00,OM
48.51,48.68,48.51,48.68,200,2021-10-12 13:51:00,OM
48.56,48.65,48.46,48.46,1100,2021-10-12 13:52:00,OM
48.7,48.79,48.7,48.79,500,2021-10-12 13:53:00,OM
48.79,49.12,48.79,49.12,1100,2021-10-12 13:54:00,OM
48.955,48.955,48.8,48.8,200,2021-10-12 13:55:00,OM
48.8,48.955,48.8,48.955,200,2021-10-12 13:56:00,OM
48.945,48.945,48.945,48.945,200,2021-10-12 13:59:00,OM
49.07,49.07,48.975,48.975,200,2021-10-12 14:00:00,OM
49.4,49.4,49.24,49.24,300,2021-10-12 14:02:00,OM
49.44,49.44,49.325,49.325,200,2021-10-12 14:03:00,OM
49.45,49.83,49.45,49.71,400,2021-10-12 14:04:00,OM
49.82,49.82,49.82,49.82,200,2021-10-12 14:06:00,OM
49.83,49.83,49.83,49.83,100,2021-10-12 14:07:00,OM
49.6762,49.8,49.6762,49.75,500,2021-10-12 14:08:00,OM
49.74,49.74,49.64,49.64,306,2021-10-12 14:10:00,OM
49.73,49.73,49.73,49.73,100,2021-10-12 14:11:00,OM
49.56,49.73,49.56,49.72,600,2021-10-12 14:12:00,OM
49.72,49.72,49.72,49.72,100,2021-10-12 14:13:00,OM
49.74,49.74,49.74,49.74,100,2021-10-12 14:14:00,OM
49.74,49.93,49.74,49.92,1400,2021-10-12 14:15:00,OM
49.58,49.58,49.49,49.58,1232,2021-10-12 14:16:00,OM
49.445,49.445,49.445,49.445,100,2021-10-12 14:18:00,OM
49.56,49.56,49.56,49.56,400,2021-10-12 14:19:00,OM
49.33,49.33,49.33,49.33,100,2021-10-12 14:24:00,OM
49.415,49.415,49.415,49.415,100,2021-10-12 14:25:00,OM
49.32,49.32,49.32,49.32,100,2021-10-12 14:26:00,OM
49.47,49.47,49.47,49.47,100,2021-10-12 14:27:00,OM
49.37,49.43,49.125,49.125,1600,2021-10-12 14:28:00,OM
49.23,49.23,49.23,49.23,100,2021-10-12 14:30:00,OM
49.27,49.27,49.27,49.27,100,2021-10-12 14:33:00,OM
49.33,49.33,49.33,49.33,100,2021-10-12 14:39:00,OM
49.33,49.42,49.2897,49.41,700,2021-10-12 14:40:00,OM
49.355,49.49,49.355,49.49,200,2021-10-12 14:41:00,OM
49.34,49.46,49.34,49.46,300,2021-10-12 14:42:00,OM
49.47,49.51,49.47,49.51,300,2021-10-12 14:43:00,OM
49.61,49.61,49.6,49.6,200,2021-10-12 14:44:00,OM
49.57,49.57,49.57,49.57,100,2021-10-12 14:46:00,OM
49.59,49.72,49.59,49.72,800,2021-10-12 14:47:00,OM
49.61,49.7,49.53,49.53,400,2021-10-12 14:48:00,OM
49.6427,49.68,49.6427,49.68,350,2021-10-12 14:49:00,OM
49.72,49.72,49.72,49.72,100,2021-10-12 14:52:00,OM
49.64,49.64,49.64,49.64,108,2021-10-12 14:53:00,OM
49.72,49.72,49.72,49.72,100,2021-10-12 14:54:00,OM
49.72,49.74,49.59,49.74,600,2021-10-12 14:56:00,OM
49.8,49.91,49.8,49.91,300,2021-10-12 14:57:00,OM
49.78,49.78,49.78,49.78,100,2021-10-12 14:59:00,OM
49.8,49.8,49.8,49.8,100,2021-10-12 15:00:00,OM
49.74,49.8,49.65,49.65,1000,2021-10-12 15:01:00,OM
49.64,49.675,49.56,49.56,525,2021-10-12 15:03:00,OM
49.51,49.51,49.51,49.51,500,2021-10-12 15:06:00,OM
49.59,49.6,49.59,49.6,200,2021-10-12 15:07:00,OM
49.75,49.75,49.75,49.75,100,2021-10-12 15:08:00,OM
49.68,49.835,49.6506,49.835,1300,2021-10-12 15:09:00,OM
49.87,49.9,49.78,49.9,4345,2021-10-12 15:10:00,OM
49.79,49.9,49.79,49.9,1000,2021-10-12 15:11:00,OM
49.73,49.83,49.62,49.66,1400,2021-10-12 15:12:00,OM
49.67,49.68,49.67,49.68,200,2021-10-12 15:14:00,OM
49.54,49.54,49.54,49.54,100,2021-10-12 15:19:00,OM
49.54,49.54,49.45,49.45,300,2021-10-12 15:20:00,OM
49.5,49.555,49.49,49.555,562,2021-10-12 15:22:00,OM
49.555,49.555,49.555,49.555,200,2021-10-12 15:23:00,OM
49.56,49.56,49.56,49.56,200,2021-10-12 15:25:00,OM
49.59,49.59,49.59,49.59,100,2021-10-12 15:27:00,OM
49.55,49.55,49.55,49.55,100,2021-10-12 15:28:00,OM
49.59,49.59,49.59,49.59,100,2021-10-12 15:29:00,OM
49.59,49.83,49.59,49.74,2142,2021-10-12 15:30:00,OM
49.86,49.86,49.86,49.86,100,2021-10-12 15:31:00,OM
49.84,49.84,49.76,49.76,200,2021-10-12 15:33:00,OM
49.765,49.765,49.765,49.765,100,2021-10-12 15:35:00,OM
49.765,49.765,49.765,49.765,100,2021-10-12 15:36:00,OM
49.83,49.83,49.775,49.775,200,2021-10-12 15:39:00,OM
49.83,49.83,49.83,49.83,100,2021-10-12 15:40:00,OM
49.8261,49.83,49.72,49.83,600,2021-10-12 15:42:00,OM
49.72,49.8,49.72,49.8,1000,2021-10-12 15:43:00,OM
49.81,49.97,49.81,49.97,1377,2021-10-12 15:44:00,OM
49.98,50.02,49.98,50.0,700,2021-10-12 15:50:00,OM
50.05,50.05,49.98,50.01,1145,2021-10-12 15:51:00,OM
50.02,50.15,50.02,50.15,700,2021-10-12 15:56:00,OM
50.1395,50.26,50.1,50.24,900,2021-10-12 15:58:00,OM
50.26,50.35,50.26,50.35,1400,2021-10-12 16:01:00,OM
50.23,50.28,50.16,50.28,472,2021-10-12 16:03:00,OM
50.23,50.23,50.23,50.23,100,2021-10-12 16:05:00,OM
50.19,50.21,50.16,50.18,1000,2021-10-12 16:07:00,OM
50.17,50.17,50.08,50.08,900,2021-10-12 16:09:00,OM
50.08,50.08,50.08,50.08,100,2021-10-12 16:10:00,OM
50.1,50.12,50.1,50.12,400,2021-10-12 16:11:00,OM
50.08,50.08,50.08,50.08,200,2021-10-12 16:12:00,OM
50.17,50.17,50.17,50.17,300,2021-10-12 16:15:00,OM
50.13,50.18,50.07,50.125,600,2021-10-12 16:21:00,OM
50.085,50.085,50.085,50.085,100,2021-10-12 16:23:00,OM
50.08,50.08,50.08,50.08,108,2021-10-12 16:29:00,OM
50.04,50.08,50.04,50.08,500,2021-10-12 16:33:00,OM
49.84,49.92,49.84,49.86,1300,2021-10-12 16:34:00,OM
49.78,49.78,49.78,49.78,100,2021-10-12 16:35:00,OM
49.845,49.845,49.845,49.845,100,2021-10-12 16:36:00,OM
49.76,49.76,49.76,49.76,100,2021-10-12 16:38:00,OM
49.67,49.67,49.67,49.67,100,2021-10-12 16:41:00,OM
49.81,49.95,49.78,49.95,1000,2021-10-12 16:43:00,OM
49.885,49.885,49.84,49.84,500,2021-10-12 16:49:00,OM
49.875,49.875,49.875,49.875,100,2021-10-12 16:50:00,OM
49.85,49.89,49.85,49.89,300,2021-10-12 16:51:00,OM
49.87,49.96,49.86,49.96,713,2021-10-12 16:52:00,OM
49.9995,49.9995,49.9995,49.9995,100,2021-10-12 16:53:00,OM
49.93,49.94,49.88,49.9,898,2021-10-12 17:04:00,OM
49.935,49.935,49.88,49.905,500,2021-10-12 17:06:00,OM
49.89,49.89,49.89,49.89,100,2021-10-12 17:08:00,OM
49.802,49.805,49.802,49.805,200,2021-10-12 17:10:00,OM
49.802,49.81,49.802,49.81,400,2021-10-12 17:11:00,OM
49.875,49.955,49.875,49.955,609,2021-10-12 17:14:00,OM
49.92,49.945,49.92,49.945,600,2021-10-12 17:17:00,OM
49.9,49.9,49.885,49.885,5536,2021-10-12 17:18:00,OM
49.86,49.86,49.86,49.86,100,2021-10-12 17:19:00,OM
49.84,49.84,49.79,49.79,729,2021-10-12 17:23:00,OM
49.74,49.74,49.74,49.74,100,2021-10-12 17:25:00,OM
49.75,49.77,49.67,49.67,936,2021-10-12 17:26:00,OM
49.735,49.735,49.735,49.735,100,2021-10-12 17:27:00,OM
49.733,49.733,49.733,49.733,105,2021-10-12 17:29:00,OM
49.76,49.76,49.72,49.72,1115,2021-10-12 17:30:00,OM
49.67,49.67,49.67,49.67,100,2021-10-12 17:33:00,OM
49.67,49.67,49.67,49.67,100,2021-10-12 17:34:00,OM
49.68,49.68,49.68,49.68,100,2021-10-12 17:36:00,OM
49.6413,49.6413,49.6413,49.6413,200,2021-10-12 17:37:00,OM
49.73,49.73,49.73,49.73,100,2021-10-12 17:38:00,OM
49.61,49.65,49.61,49.65,200,2021-10-12 17:42:00,OM
49.6,49.655,49.6,49.6,400,2021-10-12 17:44:00,OM
49.64,49.64,49.64,49.64,100,2021-10-12 17:45:00,OM
49.64,49.64,49.51,49.57,500,2021-10-12 17:46:00,OM
49.51,49.54,49.51,49.5124,400,2021-10-12 17:48:00,OM
49.57,49.63,49.57,49.63,664,2021-10-12 17:50:00,OM
49.59,49.59,49.59,49.59,100,2021-10-12 17:51:00,OM
49.59,49.63,49.53,49.53,693,2021-10-12 17:52:00,OM
49.46,49.46,49.42,49.42,600,2021-10-12 17:56:00,OM
49.42,49.42,49.42,49.42,100,2021-10-12 17:58:00,OM
49.44,49.49,49.44,49.49,1044,2021-10-12 18:09:00,OM
49.5,49.5,49.5,49.5,100,2021-10-12 18:10:00,OM
49.54,49.55,49.54,49.55,200,2021-10-12 18:17:00,OM
49.57,49.57,49.57,49.57,100,2021-10-12 18:18:00,OM
49.56,49.59,49.525,49.56,1300,2021-10-12 18:20:00,OM
49.6,49.6,49.6,49.6,100,2021-10-12 18:23:00,OM
49.51,49.51,49.51,49.51,100,2021-10-12 18:24:00,OM
49.56,49.58,49.56,49.58,200,2021-10-12 18:25:00,OM
49.61,49.62,49.61,49.62,600,2021-10-12 18:27:00,OM
49.62,49.62,49.58,49.58,200,2021-10-12 18:28:00,OM
49.615,49.65,49.615,49.65,300,2021-10-12 18:29:00,OM
49.68,49.68,49.68,49.68,100,2021-10-12 18:31:00,OM
49.68,49.68,49.68,49.68,100,2021-10-12 18:32:00,OM
49.63,49.645,49.62,49.645,400,2021-10-12 18:34:00,OM
49.64,49.69,49.62,49.62,445,2021-10-12 18:35:00,OM
49.64,49.64,49.64,49.64,100,2021-10-12 18:36:00,OM
49.64,49.64,49.561,49.62,300,2021-10-12 18:38:00,OM
49.62,49.62,49.62,49.62,321,2021-10-12 18:39:00,OM
49.66,49.66,49.66,49.66,100,2021-10-12 18:40:00,OM
49.58,49.625,49.58,49.62,600,2021-10-12 18:41:00,OM
49.58,49.62,49.58,49.62,200,2021-10-12 18:43:00,OM
49.63,49.68,49.63,49.68,417,2021-10-12 18:44:00,OM
49.64,49.69,49.62,49.69,405,2021-10-12 18:46:00,OM
49.655,49.655,49.655,49.655,200,2021-10-12 18:49:00,OM
49.53,49.585,49.53,49.585,200,2021-10-12 18:51:00,OM
49.6,49.61,49.6,49.61,500,2021-10-12 18:52:00,OM
49.57,49.57,49.57,49.57,100,2021-10-12 18:53:00,OM
49.57,49.61,49.57,49.61,200,2021-10-12 18:54:00,OM
49.53,49.57,49.53,49.535,600,2021-10-12 18:55:00,OM
49.51,49.535,49.51,49.5309,400,2021-10-12 18:56:00,OM
49.49,49.51,49.42,49.42,977,2021-10-12 18:58:00,OM
49.46,49.52,49.46,49.48,600,2021-10-12 18:59:00,OM
49.57,49.57,49.57,49.57,100,2021-10-12 19:00:00,OM
49.5,49.5,49.5,49.5,200,2021-10-12 19:03:00,OM
49.44,49.485,49.44,49.485,300,2021-10-12 19:06:00,OM
49.465,49.465,49.465,49.465,100,2021-10-12 19:07:00,OM
49.52,49.52,49.52,49.52,484,2021-10-12 19:11:00,OM
49.5,49.54,49.5,49.5,600,2021-10-12 19:14:00,OM
49.525,49.525,49.52,49.52,400,2021-10-12 19:15:00,OM
49.53,49.54,49.52,49.52,737,2021-10-12 19:16:00,OM
49.51,49.53,49.47,49.495,1000,2021-10-12 19:17:00,OM
49.48,49.51,49.48,49.51,400,2021-10-12 19:20:00,OM
49.48,49.48,49.43,49.43,300,2021-10-12 19:21:00,OM
49.38,49.41,49.38,49.41,213,2021-10-12 19:23:00,OM
49.41,49.44,49.41,49.44,600,2021-10-12 19:24:00,OM
49.415,49.415,49.365,49.365,300,2021-10-12 19:25:00,OM
49.4,49.46,49.4,49.42,500,2021-10-12 19:29:00,OM
49.435,49.435,49.41,49.41,200,2021-10-12 19:31:00,OM
49.46,49.46,49.46,49.46,404,2021-10-12 19:32:00,OM
49.46,49.51,49.46,49.51,611,2021-10-12 19:34:00,OM
49.5,49.505,49.47,49.48,800,2021-10-12 19:35:00,OM
49.5,49.565,49.5,49.565,600,2021-10-12 19:36:00,OM
49.565,49.565,49.52,49.535,700,2021-10-12 19:37:00,OM
49.57,49.61,49.57,49.61,400,2021-10-12 19:38:00,OM
49.55,49.6,49.52,49.52,955,2021-10-12 19:39:00,OM
49.53,49.53,49.53,49.53,100,2021-10-12 19:40:00,OM
49.52,49.52,49.52,49.52,100,2021-10-12 19:42:00,OM
49.51,49.51,49.44,49.44,900,2021-10-12 19:43:00,OM
49.36,49.36,49.25,49.25,1300,2021-10-12 19:44:00,OM
49.29,49.29,49.19,49.19,13500,2021-10-12 19:45:00,OM
49.13,49.14,49.08,49.08,998,2021-10-12 19:47:00,OM
49.08,49.08,49.0,49.002,900,2021-10-12 19:48:00,OM
49.09,49.09,49.08,49.08,748,2021-10-12 19:49:00,OM
49.4,49.445,49.325,49.325,1626,2021-10-12 19:50:00,OM
49.27,49.315,49.23,49.31,3208,2021-10-12 19:52:00,OM
49.29,49.29,49.17,49.17,1500,2021-10-12 19:53:00,OM
49.13,49.13,49.12,49.12,300,2021-10-12 19:54:00,OM
49.135,49.16,49.13,49.16,599,2021-10-12 19:55:00,OM
49.14,49.19,49.14,49.19,500,2021-10-12 19:56:00,OM
49.22,49.25,49.21,49.25,6000,2021-10-12 19:58:00,OM
49.24,49.27,49.19,49.27,8842,2021-10-12 19:59:00,OM
49.28,49.28,49.28,49.28,34744,2021-10-12 20:00:00,OM
49.28,49.28,49.28,49.28,291,2021-10-12 20:01:00,OM
49.28,49.28,49.28,49.28,23454,2021-10-12 20:39:00,OM
49.6,49.6,49.6,49.6,2978,2021-10-13 13:30:00,OM
50.0,50.0,49.6,49.98,767,2021-10-13 13:31:00,OM
49.35,50.06,49.34,50.06,500,2021-10-13 13:32:00,OM
49.31,49.31,49.27,49.27,400,2021-10-13 13:33:00,OM
49.2801,49.975,49.2801,49.975,700,2021-10-13 13:35:00,OM
49.29,50.02,49.27,50.02,686,2021-10-13 13:36:00,OM
50.15,50.15,50.15,50.15,100,2021-10-13 13:40:00,OM
49.935,49.935,49.935,49.935,314,2021-10-13 13:41:00,OM
49.68,49.68,49.63,49.63,200,2021-10-13 13:42:00,OM
49.64,49.64,49.5,49.5,200,2021-10-13 13:43:00,OM
50.03,50.03,49.895,49.895,230,2021-10-13 13:45:00,OM
49.63,49.63,49.55,49.55,800,2021-10-13 13:46:00,OM
49.55,49.59,49.48,49.48,1350,2021-10-13 13:47:00,OM
49.22,49.31,49.11,49.31,700,2021-10-13 13:49:00,OM
49.08,49.08,49.05,49.05,300,2021-10-13 13:50:00,OM
49.39,49.39,49.39,49.39,100,2021-10-13 13:52:00,OM
49.43,49.43,49.43,49.43,280,2021-10-13 13:53:00,OM
49.535,49.535,49.28,49.28,400,2021-10-13 13:54:00,OM
49.365,49.365,49.365,49.365,200,2021-10-13 13:56:00,OM
49.29,49.29,49.29,49.29,100,2021-10-13 13:57:00,OM
49.29,49.29,49.29,49.29,100,2021-10-13 13:59:00,OM
49.39,49.39,49.39,49.39,100,2021-10-13 14:02:00,OM
49.39,49.51,49.35,49.51,901,2021-10-13 14:03:00,OM
49.51,49.52,49.34,49.34,600,2021-10-13 14:04:00,OM
49.525,49.545,49.38,49.545,300,2021-10-13 14:06:00,OM
49.38,49.38,49.38,49.38,100,2021-10-13 14:08:00,OM
49.27,49.35,49.27,49.32,701,2021-10-13 14:09:00,OM
49.385,49.385,49.16,49.16,600,2021-10-13 14:10:00,OM
49.0,49.04,49.0,49.04,1374,2021-10-13 14:11:00,OM
