open,high,low,close,volume,datetime,symbol
59.48,59.49,59.48,59.49,249,2021-10-11 19:07:00,SEIC
59.49,59.49,59.49,59.49,200,2021-10-11 19:10:00,SEIC
59.52,59.52,59.52,59.52,100,2021-10-11 19:12:00,SEIC
59.53,59.53,59.53,59.53,300,2021-10-11 19:13:00,SEIC
59.535,59.535,59.535,59.535,100,2021-10-11 19:14:00,SEIC
59.52,59.529,59.51,59.529,600,2021-10-11 19:15:00,SEIC
59.52,59.52,59.52,59.52,100,2021-10-11 19:17:00,SEIC
59.51,59.51,59.48,59.48,300,2021-10-11 19:23:00,SEIC
59.48,59.48,59.48,59.48,100,2021-10-11 19:24:00,SEIC
59.47,59.47,59.465,59.465,200,2021-10-11 19:25:00,SEIC
59.44,59.44,59.44,59.44,200,2021-10-11 19:28:00,SEIC
59.4,59.4,59.39,59.39,200,2021-10-11 19:29:00,SEIC
59.43,59.43,59.42,59.42,200,2021-10-11 19:31:00,SEIC
59.43,59.43,59.41,59.41,1000,2021-10-11 19:32:00,SEIC
59.42,59.42,59.42,59.42,100,2021-10-11 19:33:00,SEIC
59.4101,59.4101,59.37,59.375,525,2021-10-11 19:34:00,SEIC
59.35,59.35,59.33,59.33,200,2021-10-11 19:35:00,SEIC
59.34,59.34,59.34,59.34,200,2021-10-11 19:36:00,SEIC
59.36,59.36,59.35,59.35,300,2021-10-11 19:37:00,SEIC
59.365,59.365,59.365,59.365,100,2021-10-11 19:38:00,SEIC
59.35,59.35,59.331,59.331,915,2021-10-11 19:40:00,SEIC
59.32,59.32,59.32,59.32,200,2021-10-11 19:42:00,SEIC
59.31,59.33,59.31,59.33,200,2021-10-11 19:43:00,SEIC
59.32,59.32,59.315,59.315,400,2021-10-11 19:44:00,SEIC
59.31,59.31,59.29,59.29,800,2021-10-11 19:45:00,SEIC
59.27,59.27,59.25,59.25,300,2021-10-11 19:47:00,SEIC
59.28,59.28,59.24,59.24,300,2021-10-11 19:48:00,SEIC
59.26,59.26,59.24,59.24,200,2021-10-11 19:49:00,SEIC
59.23,59.23,59.185,59.23,716,2021-10-11 19:50:00,SEIC
59.19,59.2,59.17,59.19,1178,2021-10-11 19:51:00,SEIC
59.19,59.22,59.18,59.18,1012,2021-10-11 19:52:00,SEIC
59.17,59.17,59.17,59.17,300,2021-10-11 19:53:00,SEIC
59.19,59.2,59.15,59.165,1730,2021-10-11 19:55:00,SEIC
59.18,59.2,59.16,59.16,2026,2021-10-11 19:56:00,SEIC
59.17,59.17,59.14,59.16,746,2021-10-11 19:57:00,SEIC
59.18,59.18,59.111,59.111,2130,2021-10-11 19:58:00,SEIC
59.12,59.14,59.09,59.09,2743,2021-10-11 19:59:00,SEIC
59.13,59.13,59.13,59.13,37033,2021-10-11 20:00:00,SEIC
59.13,59.13,59.13,59.13,15765,2021-10-11 20:17:00,SEIC
59.14,59.14,59.14,59.14,2760,2021-10-12 13:30:00,SEIC
59.27,59.77,59.03,59.485,1967,2021-10-12 13:32:00,SEIC
59.19,59.19,59.05,59.05,300,2021-10-12 13:33:00,SEIC
59.06,59.19,59.06,59.19,607,2021-10-12 13:34:00,SEIC
59.22,59.22,59.22,59.22,100,2021-10-12 13:37:00,SEIC
59.22,59.4,59.22,59.4,200,2021-10-12 13:38:00,SEIC
59.2,59.2,59.2,59.2,100,2021-10-12 13:39:00,SEIC
59.19,59.245,59.18,59.21,500,2021-10-12 13:40:00,SEIC
59.31,59.39,59.31,59.39,300,2021-10-12 13:42:00,SEIC
59.3,59.39,59.29,59.29,300,2021-10-12 13:43:00,SEIC
59.165,59.165,59.165,59.165,100,2021-10-12 13:44:00,SEIC
59.08,59.08,59.08,59.08,100,2021-10-12 13:45:00,SEIC
59.055,59.055,59.055,59.055,100,2021-10-12 13:46:00,SEIC
59.12,59.16,59.12,59.16,400,2021-10-12 13:47:00,SEIC
59.065,59.065,59.05,59.06,300,2021-10-12 13:48:00,SEIC
59.27,59.32,59.27,59.32,311,2021-10-12 13:50:00,SEIC
59.3,59.3,59.3,59.3,100,2021-10-12 13:51:00,SEIC
59.36,59.36,59.36,59.36,100,2021-10-12 13:52:00,SEIC
59.36,59.41,59.36,59.38,600,2021-10-12 13:53:00,SEIC
59.34,59.34,59.34,59.34,100,2021-10-12 13:57:00,SEIC
59.21,59.21,59.21,59.21,100,2021-10-12 13:58:00,SEIC
59.105,59.2,59.105,59.2,300,2021-10-12 14:00:00,SEIC
59.18,59.18,59.18,59.18,100,2021-10-12 14:01:00,SEIC
59.22,59.22,59.22,59.22,100,2021-10-12 14:02:00,SEIC
59.17,59.17,59.17,59.17,100,2021-10-12 14:03:00,SEIC
59.13,59.16,59.13,59.16,200,2021-10-12 14:07:00,SEIC
59.15,59.16,59.14,59.14,400,2021-10-12 14:08:00,SEIC
59.13,59.13,59.13,59.13,100,2021-10-12 14:09:00,SEIC
59.14,59.14,59.115,59.125,300,2021-10-12 14:10:00,SEIC
59.26,59.26,59.26,59.26,100,2021-10-12 14:14:00,SEIC
59.31,59.33,59.31,59.33,300,2021-10-12 14:15:00,SEIC
59.3,59.3,59.27,59.3,300,2021-10-12 14:16:00,SEIC
59.2,59.235,59.14,59.18,782,2021-10-12 14:17:00,SEIC
59.22,59.22,59.22,59.22,100,2021-10-12 14:19:00,SEIC
59.18,59.18,59.17,59.17,200,2021-10-12 14:21:00,SEIC
59.225,59.225,59.225,59.225,100,2021-10-12 14:24:00,SEIC
59.22,59.24,59.22,59.24,200,2021-10-12 14:25:00,SEIC
59.27,59.27,59.27,59.27,100,2021-10-12 14:28:00,SEIC
59.3,59.33,59.295,59.33,300,2021-10-12 14:29:00,SEIC
59.31,59.33,59.28,59.33,720,2021-10-12 14:30:00,SEIC
59.31,59.35,59.295,59.295,400,2021-10-12 14:31:00,SEIC
59.33,59.33,59.33,59.33,100,2021-10-12 14:32:00,SEIC
59.38,59.42,59.35,59.37,686,2021-10-12 14:33:00,SEIC
59.35,59.4,59.34,59.4,500,2021-10-12 14:34:00,SEIC
59.41,59.45,59.41,59.41,600,2021-10-12 14:35:00,SEIC
59.46,59.46,59.46,59.46,100,2021-10-12 14:36:00,SEIC
59.47,59.47,59.47,59.47,100,2021-10-12 14:37:00,SEIC
59.56,59.56,59.56,59.56,100,2021-10-12 14:38:00,SEIC
59.6,59.66,59.6,59.66,300,2021-10-12 14:39:00,SEIC
59.6001,59.73,59.6,59.63,2700,2021-10-12 14:40:00,SEIC
59.59,59.59,59.59,59.59,1728,2021-10-12 14:41:00,SEIC
59.58,59.58,59.545,59.545,500,2021-10-12 14:42:00,SEIC
59.525,59.54,59.495,59.51,1400,2021-10-12 14:43:00,SEIC
59.5,59.515,59.5,59.51,300,2021-10-12 14:45:00,SEIC
59.508,59.508,59.508,59.508,117,2021-10-12 14:48:00,SEIC
59.56,59.6,59.56,59.6,300,2021-10-12 14:49:00,SEIC
59.57,59.58,59.56,59.56,744,2021-10-12 14:52:00,SEIC
59.54,59.54,59.54,59.54,100,2021-10-12 14:53:00,SEIC
59.535,59.535,59.48,59.51,700,2021-10-12 14:54:00,SEIC
59.52,59.52,59.52,59.52,100,2021-10-12 14:55:00,SEIC
59.56,59.58,59.56,59.57,300,2021-10-12 14:56:00,SEIC
59.56,59.58,59.56,59.58,200,2021-10-12 14:58:00,SEIC
59.54,59.55,59.5,59.55,400,2021-10-12 14:59:00,SEIC
59.57,59.61,59.57,59.6,500,2021-10-12 15:00:00,SEIC
59.58,59.6,59.55,59.6,600,2021-10-12 15:01:00,SEIC
59.575,59.575,59.54,59.54,600,2021-10-12 15:04:00,SEIC
59.59,59.6,59.59,59.6,200,2021-10-12 15:05:00,SEIC
59.61,59.61,59.59,59.59,200,2021-10-12 15:06:00,SEIC
59.74,59.75,59.74,59.75,200,2021-10-12 15:10:00,SEIC
59.72,59.72,59.65,59.66,880,2021-10-12 15:11:00,SEIC
59.68,59.7,59.66,59.68,700,2021-10-12 15:12:00,SEIC
59.64,59.64,59.64,59.64,100,2021-10-12 15:14:00,SEIC
59.62,59.65,59.62,59.65,200,2021-10-12 15:15:00,SEIC
59.62,59.66,59.62,59.66,500,2021-10-12 15:16:00,SEIC
59.69,59.73,59.69,59.72,711,2021-10-12 15:17:00,SEIC
59.7,59.7,59.7,59.7,100,2021-10-12 15:20:00,SEIC
59.719,59.78,59.7,59.73,1200,2021-10-12 15:21:00,SEIC
59.75,59.79,59.75,59.79,300,2021-10-12 15:22:00,SEIC
59.76,59.76,59.76,59.76,200,2021-10-12 15:23:00,SEIC
59.72,59.75,59.72,59.75,200,2021-10-12 15:24:00,SEIC
59.76,59.76,59.74,59.74,200,2021-10-12 15:25:00,SEIC
59.7,59.7,59.7,59.7,300,2021-10-12 15:26:00,SEIC
59.685,59.72,59.685,59.695,4203,2021-10-12 15:27:00,SEIC
59.73,59.73,59.73,59.73,100,2021-10-12 15:29:00,SEIC
59.76,59.76,59.735,59.735,300,2021-10-12 15:30:00,SEIC
59.7,59.7,59.65,59.67,1903,2021-10-12 15:32:00,SEIC
59.695,59.695,59.67,59.67,200,2021-10-12 15:33:00,SEIC
59.66,59.66,59.66,59.66,200,2021-10-12 15:34:00,SEIC
59.645,59.645,59.61,59.63,552,2021-10-12 15:35:00,SEIC
59.61,59.61,59.61,59.61,100,2021-10-12 15:37:00,SEIC
59.5917,59.61,59.5917,59.61,200,2021-10-12 15:38:00,SEIC
59.585,59.585,59.585,59.585,100,2021-10-12 15:41:00,SEIC
59.595,59.595,59.595,59.595,100,2021-10-12 15:42:00,SEIC
59.57,59.57,59.55,59.55,325,2021-10-12 15:43:00,SEIC
59.59,59.59,59.56,59.56,922,2021-10-12 15:44:00,SEIC
59.53,59.64,59.53,59.64,989,2021-10-12 15:46:00,SEIC
59.61,59.61,59.61,59.61,100,2021-10-12 15:47:00,SEIC
59.595,59.595,59.595,59.595,100,2021-10-12 15:48:00,SEIC
59.61,59.61,59.61,59.61,100,2021-10-12 15:50:00,SEIC
59.62,59.65,59.62,59.65,200,2021-10-12 15:52:00,SEIC
59.65,59.65,59.64,59.64,300,2021-10-12 15:53:00,SEIC
59.7,59.7,59.7,59.7,100,2021-10-12 15:54:00,SEIC
59.68,59.68,59.68,59.68,100,2021-10-12 15:55:00,SEIC
59.66,59.7,59.66,59.7,400,2021-10-12 15:56:00,SEIC
59.7,59.72,59.7,59.72,200,2021-10-12 15:58:00,SEIC
59.77,59.82,59.77,59.79,300,2021-10-12 16:00:00,SEIC
59.83,59.83,59.83,59.83,100,2021-10-12 16:01:00,SEIC
59.86,59.86,59.8,59.8,200,2021-10-12 16:02:00,SEIC
59.85,59.855,59.85,59.855,200,2021-10-12 16:05:00,SEIC
59.82,59.82,59.82,59.82,100,2021-10-12 16:08:00,SEIC
59.82,59.83,59.82,59.83,200,2021-10-12 16:11:00,SEIC
59.81,59.846,59.77,59.77,809,2021-10-12 16:13:00,SEIC
59.75,59.75,59.75,59.75,100,2021-10-12 16:14:00,SEIC
59.7504,59.77,59.75,59.77,500,2021-10-12 16:15:00,SEIC
59.69,59.69,59.69,59.69,100,2021-10-12 16:18:00,SEIC
59.648,59.648,59.648,59.648,300,2021-10-12 16:20:00,SEIC
59.66,59.66,59.63,59.63,400,2021-10-12 16:23:00,SEIC
59.64,59.66,59.64,59.66,600,2021-10-12 16:24:00,SEIC
59.65,59.66,59.65,59.66,351,2021-10-12 16:28:00,SEIC
59.61,59.61,59.61,59.61,100,2021-10-12 16:29:00,SEIC
59.61,59.61,59.61,59.61,100,2021-10-12 16:32:00,SEIC
59.58,59.58,59.58,59.58,100,2021-10-12 16:33:00,SEIC
59.53,59.53,59.53,59.53,100,2021-10-12 16:35:00,SEIC
59.41,59.41,59.41,59.41,100,2021-10-12 16:37:00,SEIC
59.455,59.47,59.455,59.47,517,2021-10-12 16:40:00,SEIC
59.485,59.5,59.485,59.5,300,2021-10-12 16:41:00,SEIC
59.53,59.53,59.53,59.53,110,2021-10-12 16:42:00,SEIC
59.56,59.56,59.4864,59.4864,1211,2021-10-12 16:43:00,SEIC
59.55,59.55,59.55,59.55,100,2021-10-12 16:44:00,SEIC
59.54,59.54,59.54,59.54,100,2021-10-12 16:45:00,SEIC
59.57,59.57,59.57,59.57,100,2021-10-12 16:47:00,SEIC
59.59,59.59,59.565,59.565,200,2021-10-12 16:50:00,SEIC
59.54,59.54,59.54,59.54,263,2021-10-12 16:53:00,SEIC
59.54,59.56,59.52,59.56,400,2021-10-12 16:54:00,SEIC
59.49,59.49,59.49,59.49,100,2021-10-12 16:58:00,SEIC
59.52,59.52,59.52,59.52,100,2021-10-12 16:59:00,SEIC
59.5,59.52,59.5,59.52,700,2021-10-12 17:02:00,SEIC
59.535,59.54,59.51,59.525,800,2021-10-12 17:04:00,SEIC
59.545,59.545,59.545,59.545,100,2021-10-12 17:06:00,SEIC
59.53,59.53,59.53,59.53,300,2021-10-12 17:09:00,SEIC
59.56,59.575,59.56,59.575,200,2021-10-12 17:10:00,SEIC
59.55,59.55,59.53,59.54,1409,2021-10-12 17:11:00,SEIC
59.54,59.54,59.54,59.54,100,2021-10-12 17:14:00,SEIC
59.5444,59.5444,59.5444,59.5444,119,2021-10-12 17:15:00,SEIC
59.51,59.54,59.51,59.52,586,2021-10-12 17:17:00,SEIC
59.56,59.56,59.56,59.56,100,2021-10-12 17:18:00,SEIC
59.55,59.56,59.52,59.52,1800,2021-10-12 17:19:00,SEIC
59.51,59.58,59.51,59.58,500,2021-10-12 17:20:00,SEIC
59.52,59.52,59.52,59.52,100,2021-10-12 17:22:00,SEIC
59.459,59.459,59.459,59.459,100,2021-10-12 17:24:00,SEIC
59.45,59.48,59.45,59.465,2900,2021-10-12 17:26:00,SEIC
59.48,59.48,59.48,59.48,400,2021-10-12 17:27:00,SEIC
59.49,59.5,59.48,59.5,600,2021-10-12 17:28:00,SEIC
59.46,59.47,59.46,59.46,4449,2021-10-12 17:30:00,SEIC
59.47,59.47,59.47,59.47,200,2021-10-12 17:33:00,SEIC
59.51,59.53,59.51,59.53,200,2021-10-12 17:37:00,SEIC
59.57,59.6,59.57,59.59,500,2021-10-12 17:43:00,SEIC
59.6,59.6,59.599,59.599,200,2021-10-12 17:44:00,SEIC
59.61,59.61,59.61,59.61,100,2021-10-12 17:45:00,SEIC
59.58,59.58,59.56,59.57,1520,2021-10-12 17:46:00,SEIC
59.55,59.56,59.545,59.545,300,2021-10-12 17:52:00,SEIC
59.525,59.5485,59.5,59.54,653,2021-10-12 17:53:00,SEIC
59.48,59.48,59.48,59.48,100,2021-10-12 17:54:00,SEIC
59.49,59.49,59.49,59.49,100,2021-10-12 17:59:00,SEIC
59.48,59.48,59.48,59.48,100,2021-10-12 18:01:00,SEIC
59.51,59.51,59.51,59.51,100,2021-10-12 18:08:00,SEIC
59.52,59.52,59.52,59.52,100,2021-10-12 18:10:00,SEIC
59.53,59.53,59.5,59.5,300,2021-10-12 18:12:00,SEIC
59.48,59.52,59.48,59.52,700,2021-10-12 18:13:00,SEIC
59.55,59.55,59.55,59.55,100,2021-10-12 18:14:00,SEIC
59.55,59.55,59.525,59.55,400,2021-10-12 18:15:00,SEIC
59.57,59.6,59.56,59.6,703,2021-10-12 18:17:00,SEIC
59.53,59.54,59.53,59.54,300,2021-10-12 18:20:00,SEIC
59.53,59.53,59.53,59.53,100,2021-10-12 18:21:00,SEIC
59.4969,59.52,59.49,59.49,932,2021-10-12 18:22:00,SEIC
59.51,59.51,59.51,59.51,300,2021-10-12 18:23:00,SEIC
59.5,59.5,59.5,59.5,255,2021-10-12 18:24:00,SEIC
59.48,59.48,59.47,59.47,200,2021-10-12 18:25:00,SEIC
59.44,59.44,59.44,59.44,255,2021-10-12 18:29:00,SEIC
59.44,59.51,59.44,59.46,600,2021-10-12 18:30:00,SEIC
59.46,59.47,59.46,59.47,355,2021-10-12 18:36:00,SEIC
59.45,59.46,59.45,59.46,200,2021-10-12 18:38:00,SEIC
59.47,59.47,59.46,59.46,500,2021-10-12 18:39:00,SEIC
59.43,59.43,59.43,59.43,100,2021-10-12 18:42:00,SEIC
59.44,59.46,59.44,59.44,1408,2021-10-12 18:43:00,SEIC
59.42,59.42,59.42,59.42,200,2021-10-12 18:45:00,SEIC
