open,high,low,close,volume,datetime,symbol
34.34,34.42,34.34,34.405,2700,2021-10-11 15:45:00,CARG
34.39,34.39,34.39,34.39,200,2021-10-11 15:46:00,CARG
34.39,34.39,34.37,34.39,3493,2021-10-11 15:47:00,CARG
34.3613,34.4,34.3613,34.375,400,2021-10-11 15:48:00,CARG
34.375,34.375,34.375,34.375,200,2021-10-11 15:49:00,CARG
34.36,34.36,34.31,34.31,2885,2021-10-11 15:50:00,CARG
34.3,34.315,34.3,34.315,1000,2021-10-11 15:51:00,CARG
34.3,34.34,34.3,34.32,4419,2021-10-11 15:52:00,CARG
34.3133,34.32,34.3,34.3,800,2021-10-11 15:53:00,CARG
34.29,34.3,34.28,34.28,400,2021-10-11 15:55:00,CARG
34.265,34.29,34.265,34.29,300,2021-10-11 15:56:00,CARG
34.275,34.275,34.26,34.26,330,2021-10-11 15:57:00,CARG
34.255,34.26,34.24,34.26,2844,2021-10-11 15:58:00,CARG
34.2533,34.2533,34.24,34.24,1500,2021-10-11 15:59:00,CARG
34.24,34.28,34.24,34.28,3246,2021-10-11 16:00:00,CARG
34.27,34.27,34.26,34.265,1732,2021-10-11 16:01:00,CARG
34.265,34.29,34.265,34.29,953,2021-10-11 16:02:00,CARG
34.29,34.29,34.29,34.29,772,2021-10-11 16:03:00,CARG
34.29,34.29,34.26,34.26,1730,2021-10-11 16:04:00,CARG
34.23,34.23,34.195,34.2,1155,2021-10-11 16:05:00,CARG
34.175,34.175,34.15,34.15,349,2021-10-11 16:06:00,CARG
34.15,34.15,34.12,34.125,1134,2021-10-11 16:07:00,CARG
34.125,34.14,34.125,34.14,200,2021-10-11 16:08:00,CARG
34.12,34.135,34.1,34.11,2965,2021-10-11 16:09:00,CARG
34.09,34.09,34.09,34.09,100,2021-10-11 16:10:00,CARG
34.1,34.1,34.09,34.09,1328,2021-10-11 16:11:00,CARG
34.08,34.08,34.05,34.06,3703,2021-10-11 16:12:00,CARG
34.04,34.04,34.02,34.02,695,2021-10-11 16:14:00,CARG
34.01,34.025,34.005,34.025,3302,2021-10-11 16:15:00,CARG
34.03,34.03,33.99,34.0,2584,2021-10-11 16:16:00,CARG
33.965,33.965,33.921,33.921,999,2021-10-11 16:17:00,CARG
33.91,33.91,33.9,33.9,250,2021-10-11 16:18:00,CARG
33.92,33.92,33.92,33.92,104,2021-10-11 16:19:00,CARG
33.905,33.905,33.87,33.87,700,2021-10-11 16:20:00,CARG
33.87,33.87,33.83,33.83,1346,2021-10-11 16:21:00,CARG
33.82,33.82,33.82,33.82,300,2021-10-11 16:22:00,CARG
33.8202,33.8202,33.8202,33.8202,100,2021-10-11 16:23:00,CARG
33.8284,33.845,33.82,33.83,700,2021-10-11 16:24:00,CARG
33.83,33.83,33.82,33.82,700,2021-10-11 16:25:00,CARG
33.8,33.81,33.78,33.79,3587,2021-10-11 16:26:00,CARG
33.79,33.81,33.79,33.81,700,2021-10-11 16:27:00,CARG
33.8,33.8,33.79,33.79,636,2021-10-11 16:28:00,CARG
33.78,33.785,33.78,33.785,200,2021-10-11 16:29:00,CARG
33.77,33.78,33.765,33.78,709,2021-10-11 16:30:00,CARG
33.7737,33.7737,33.7737,33.7737,200,2021-10-11 16:32:00,CARG
33.78,33.79,33.77,33.775,3400,2021-10-11 16:33:00,CARG
33.77,33.77,33.73,33.75,3258,2021-10-11 16:34:00,CARG
33.71,33.72,33.7,33.72,800,2021-10-11 16:35:00,CARG
33.71,33.71,33.71,33.71,200,2021-10-11 16:36:00,CARG
33.71,33.71,33.68,33.68,500,2021-10-11 16:38:00,CARG
33.64,33.64,33.63,33.6301,1218,2021-10-11 16:39:00,CARG
33.61,33.66,33.61,33.66,3710,2021-10-11 16:40:00,CARG
33.67,33.67,33.66,33.665,500,2021-10-11 16:41:00,CARG
33.67,33.77,33.67,33.76,4105,2021-10-11 16:42:00,CARG
33.78,33.89,33.78,33.88,3700,2021-10-11 16:43:00,CARG
33.87,33.87,33.85,33.865,1680,2021-10-11 16:44:00,CARG
33.9,33.9,33.9,33.9,100,2021-10-11 16:45:00,CARG
33.89,33.89,33.89,33.89,200,2021-10-11 16:46:00,CARG
33.86,33.86,33.77,33.77,1420,2021-10-11 16:47:00,CARG
33.78,33.78,33.77,33.77,900,2021-10-11 16:49:00,CARG
33.765,33.78,33.72,33.72,1249,2021-10-11 16:50:00,CARG
33.72,33.72,33.695,33.695,350,2021-10-11 16:51:00,CARG
33.7,33.7,33.67,33.68,2517,2021-10-11 16:53:00,CARG
33.68,33.68,33.675,33.675,400,2021-10-11 16:54:00,CARG
33.67,33.68,33.67,33.68,1155,2021-10-11 16:55:00,CARG
33.69,33.69,33.69,33.69,300,2021-10-11 16:56:00,CARG
33.67,33.682,33.67,33.67,691,2021-10-11 16:57:00,CARG
33.67,33.68,33.67,33.68,785,2021-10-11 16:58:00,CARG
33.69,33.8,33.69,33.8,4381,2021-10-11 16:59:00,CARG
33.8,33.8,33.75,33.76,1920,2021-10-11 17:00:00,CARG
33.75,33.75,33.75,33.75,300,2021-10-11 17:01:00,CARG
33.75,33.75,33.75,33.75,100,2021-10-11 17:02:00,CARG
33.755,33.755,33.71,33.71,894,2021-10-11 17:03:00,CARG
33.715,33.72,33.7071,33.72,300,2021-10-11 17:04:00,CARG
33.715,33.715,33.715,33.715,100,2021-10-11 17:05:00,CARG
33.7,33.74,33.68,33.74,3589,2021-10-11 17:06:00,CARG
33.79,33.79,33.67,33.69,3311,2021-10-11 17:07:00,CARG
33.69,33.7,33.69,33.7,200,2021-10-11 17:08:00,CARG
33.72,33.73,33.72,33.73,1600,2021-10-11 17:10:00,CARG
33.74,33.74,33.74,33.74,100,2021-10-11 17:11:00,CARG
33.725,33.725,33.725,33.725,100,2021-10-11 17:12:00,CARG
33.74,33.74,33.74,33.74,100,2021-10-11 17:14:00,CARG
33.71,33.77,33.71,33.77,4649,2021-10-11 17:15:00,CARG
33.79,33.79,33.76,33.78,2700,2021-10-11 17:18:00,CARG
33.78,33.78,33.75,33.75,2526,2021-10-11 17:19:00,CARG
33.75,33.75,33.75,33.75,415,2021-10-11 17:20:00,CARG
33.73,33.73,33.7,33.73,4747,2021-10-11 17:21:00,CARG
33.74,33.745,33.72,33.72,796,2021-10-11 17:22:00,CARG
33.73,33.73,33.73,33.73,300,2021-10-11 17:23:00,CARG
33.73,33.73,33.72,33.72,904,2021-10-11 17:24:00,CARG
33.7,33.7,33.7,33.7,300,2021-10-11 17:25:00,CARG
33.69,33.69,33.69,33.69,100,2021-10-11 17:26:00,CARG
33.68,33.68,33.64,33.66,3054,2021-10-11 17:28:00,CARG
33.65,33.65,33.65,33.65,200,2021-10-11 17:29:00,CARG
33.65,33.65,33.62,33.62,1320,2021-10-11 17:30:00,CARG
33.63,33.65,33.63,33.65,847,2021-10-11 17:31:00,CARG
33.63,33.63,33.63,33.63,300,2021-10-11 17:32:00,CARG
33.64,33.65,33.64,33.65,800,2021-10-11 17:33:00,CARG
33.65,33.67,33.64,33.67,2428,2021-10-11 17:34:00,CARG
33.67,33.68,33.67,33.68,300,2021-10-11 17:35:00,CARG
33.675,33.675,33.66,33.66,1275,2021-10-11 17:36:00,CARG
33.665,33.665,33.65,33.65,300,2021-10-11 17:37:00,CARG
33.67,33.67,33.66,33.66,200,2021-10-11 17:38:00,CARG
33.6672,33.6672,33.6672,33.6672,300,2021-10-11 17:39:00,CARG
33.67,33.69,33.67,33.69,2090,2021-10-11 17:40:00,CARG
33.7,33.72,33.7,33.72,700,2021-10-11 17:41:00,CARG
33.7,33.7,33.66,33.6734,2110,2021-10-11 17:42:00,CARG
33.68,33.6886,33.68,33.6886,200,2021-10-11 17:43:00,CARG
33.7,33.7,33.7,33.7,200,2021-10-11 17:44:00,CARG
33.69,33.69,33.68,33.68,400,2021-10-11 17:45:00,CARG
33.69,33.73,33.66,33.7,4398,2021-10-11 17:46:00,CARG
33.71,33.71,33.69,33.69,1045,2021-10-11 17:48:00,CARG
33.68,33.69,33.68,33.69,555,2021-10-11 17:50:00,CARG
33.694,33.694,33.6809,33.6809,2605,2021-10-11 17:51:00,CARG
33.68,33.74,33.68,33.74,2291,2021-10-11 17:52:00,CARG
33.78,33.79,33.78,33.79,500,2021-10-11 17:53:00,CARG
33.7881,33.79,33.7881,33.79,600,2021-10-11 17:54:00,CARG
33.77,33.77,33.76,33.76,1125,2021-10-11 17:55:00,CARG
33.78,33.78,33.745,33.745,3540,2021-10-11 17:56:00,CARG
33.745,33.77,33.73,33.77,1859,2021-10-11 17:57:00,CARG
33.8,33.8,33.785,33.785,511,2021-10-11 17:58:00,CARG
33.79,33.79,33.75,33.79,2177,2021-10-11 17:59:00,CARG
33.8,33.8,33.75,33.8,1500,2021-10-11 18:00:00,CARG
33.79,33.83,33.79,33.82,2100,2021-10-11 18:01:00,CARG
33.84,33.84,33.81,33.81,1439,2021-10-11 18:02:00,CARG
33.825,33.825,33.825,33.825,300,2021-10-11 18:03:00,CARG
33.82,33.85,33.82,33.85,1400,2021-10-11 18:04:00,CARG
33.872,33.88,33.86,33.86,594,2021-10-11 18:06:00,CARG
33.87,33.92,33.865,33.92,1300,2021-10-11 18:07:00,CARG
33.9,33.9,33.88,33.9,2301,2021-10-11 18:08:00,CARG
33.905,33.94,33.905,33.94,2405,2021-10-11 18:10:00,CARG
33.95,33.97,33.95,33.97,1200,2021-10-11 18:11:00,CARG
33.966,33.972,33.93,33.93,4465,2021-10-11 18:12:00,CARG
33.94,33.94,33.94,33.94,100,2021-10-11 18:13:00,CARG
33.94,33.94,33.935,33.94,1060,2021-10-11 18:14:00,CARG
33.94,33.945,33.94,33.94,2008,2021-10-11 18:15:00,CARG
33.94,33.94,33.93,33.935,800,2021-10-11 18:16:00,CARG
33.93,33.94,33.91,33.92,3598,2021-10-11 18:17:00,CARG
33.94,33.94,33.94,33.94,100,2021-10-11 18:18:00,CARG
33.9216,33.94,33.92,33.92,1738,2021-10-11 18:19:00,CARG
33.92,33.92,33.9,33.9,1337,2021-10-11 18:20:00,CARG
33.91,33.925,33.91,33.925,1704,2021-10-11 18:21:00,CARG
33.94,33.94,33.92,33.92,1154,2021-10-11 18:22:00,CARG
33.94,33.94,33.94,33.94,300,2021-10-11 18:23:00,CARG
33.93,33.93,33.88,33.88,1200,2021-10-11 18:24:00,CARG
33.89,33.89,33.89,33.89,100,2021-10-11 18:25:00,CARG
33.86,33.86,33.82,33.82,1280,2021-10-11 18:27:00,CARG
33.81,33.81,33.79,33.79,200,2021-10-11 18:28:00,CARG
33.79,33.82,33.79,33.82,1900,2021-10-11 18:29:00,CARG
33.83,33.88,33.83,33.88,1000,2021-10-11 18:30:00,CARG
33.86,33.86,33.83,33.84,1200,2021-10-11 18:31:00,CARG
33.84,33.86,33.84,33.855,1600,2021-10-11 18:32:00,CARG
33.85,33.86,33.85,33.86,1100,2021-10-11 18:33:00,CARG
33.85,33.85,33.83,33.85,800,2021-10-11 18:34:00,CARG
33.84,33.85,33.84,33.84,700,2021-10-11 18:35:00,CARG
33.85,33.86,33.8369,33.85,1711,2021-10-11 18:36:00,CARG
33.86,33.86,33.86,33.86,379,2021-10-11 18:37:00,CARG
33.86,33.865,33.86,33.865,1000,2021-10-11 18:38:00,CARG
33.87,33.88,33.86,33.86,932,2021-10-11 18:39:00,CARG
33.84,33.84,33.81,33.81,400,2021-10-11 18:40:00,CARG
33.81,33.83,33.81,33.83,1600,2021-10-11 18:41:00,CARG
33.84,33.84,33.84,33.84,400,2021-10-11 18:42:00,CARG
33.86,33.87,33.84,33.87,700,2021-10-11 18:43:00,CARG
33.87,33.89,33.87,33.89,500,2021-10-11 18:44:00,CARG
33.9,33.92,33.9,33.91,500,2021-10-11 18:45:00,CARG
33.91,33.91,33.9,33.9,300,2021-10-11 18:46:00,CARG
33.9,33.9,33.9,33.9,200,2021-10-11 18:47:00,CARG
33.895,33.9,33.895,33.9,700,2021-10-11 18:48:00,CARG
33.9,33.94,33.9,33.94,3323,2021-10-11 18:49:00,CARG
33.95,33.97,33.94,33.97,1656,2021-10-11 18:50:00,CARG
33.96,33.96,33.95,33.95,200,2021-10-11 18:51:00,CARG
33.95,33.95,33.945,33.945,482,2021-10-11 18:52:00,CARG
33.94,33.955,33.94,33.955,700,2021-10-11 18:53:00,CARG
33.94,33.96,33.94,33.96,1028,2021-10-11 18:54:00,CARG
33.95,33.95,33.95,33.95,200,2021-10-11 18:55:00,CARG
33.96,33.96,33.96,33.96,100,2021-10-11 18:56:00,CARG
33.96,33.96,33.94,33.94,300,2021-10-11 18:57:00,CARG
33.94,33.96,33.94,33.96,1900,2021-10-11 18:58:00,CARG
33.95,33.95,33.95,33.95,100,2021-10-11 18:59:00,CARG
33.96,33.96,33.96,33.96,1200,2021-10-11 19:00:00,CARG
33.99,34.0,33.99,34.0,912,2021-10-11 19:01:00,CARG
34.0,34.0,33.98,34.0,900,2021-10-11 19:02:00,CARG
33.97,33.98,33.9678,33.98,318,2021-10-11 19:03:00,CARG
33.98,34.0,33.98,34.0,1418,2021-10-11 19:04:00,CARG
34.0,34.0,33.97,33.98,900,2021-10-11 19:05:00,CARG
33.99,33.99,33.96,33.96,1762,2021-10-11 19:06:00,CARG
33.94,33.96,33.94,33.96,800,2021-10-11 19:07:00,CARG
33.93,33.93,33.91,33.91,900,2021-10-11 19:08:00,CARG
33.91,33.91,33.9,33.9,200,2021-10-11 19:09:00,CARG
33.9,33.9,33.885,33.9,400,2021-10-11 19:10:00,CARG
33.89,33.9,33.88,33.9,900,2021-10-11 19:11:00,CARG
33.89,33.91,33.89,33.91,2561,2021-10-11 19:12:00,CARG
33.91,33.96,33.9,33.96,1474,2021-10-11 19:13:00,CARG
33.94,33.94,33.93,33.93,1002,2021-10-11 19:14:00,CARG
33.93,33.93,33.88,33.88,1010,2021-10-11 19:15:00,CARG
33.86,33.86,33.85,33.86,900,2021-10-11 19:16:00,CARG
33.855,33.87,33.85,33.87,1833,2021-10-11 19:17:00,CARG
33.9,33.9,33.89,33.9,700,2021-10-11 19:18:00,CARG
33.895,33.92,33.895,33.91,900,2021-10-11 19:19:00,CARG
33.92,33.92,33.9,33.92,1800,2021-10-11 19:20:00,CARG
33.92,33.92,33.91,33.91,500,2021-10-11 19:21:00,CARG
33.9,33.9,33.89,33.9,800,2021-10-11 19:22:00,CARG
33.9,33.9,33.885,33.89,800,2021-10-11 19:23:00,CARG
33.88,33.91,33.875,33.91,2690,2021-10-11 19:24:00,CARG
33.91,33.94,33.91,33.94,801,2021-10-11 19:25:00,CARG
33.9399,33.96,33.9399,33.96,2375,2021-10-11 19:26:00,CARG
33.94,33.94,33.92,33.92,1100,2021-10-11 19:27:00,CARG
33.915,33.915,33.9,33.9,1273,2021-10-11 19:28:00,CARG
33.91,33.92,33.905,33.905,3076,2021-10-11 19:29:00,CARG
33.92,33.9298,33.92,33.92,1054,2021-10-11 19:30:00,CARG
33.9199,33.9199,33.895,33.91,4861,2021-10-11 19:31:00,CARG
33.91,33.91,33.9,33.9,2724,2021-10-11 19:32:00,CARG
33.905,33.915,33.9,33.91,3525,2021-10-11 19:33:00,CARG
33.91,33.91,33.84,33.84,5269,2021-10-11 19:34:00,CARG
33.84,33.85,33.84,33.85,3243,2021-10-11 19:35:00,CARG
33.855,33.95,33.855,33.95,4177,2021-10-11 19:36:00,CARG
33.95,33.96,33.9489,33.96,2320,2021-10-11 19:37:00,CARG
33.96,33.96,33.94,33.94,2800,2021-10-11 19:38:00,CARG
33.95,33.95,33.895,33.91,1633,2021-10-11 19:39:00,CARG
33.91,33.91,33.91,33.91,630,2021-10-11 19:40:00,CARG
33.89,33.89,33.845,33.845,2633,2021-10-11 19:41:00,CARG
33.85,33.86,33.85,33.85,3372,2021-10-11 19:42:00,CARG
33.85,33.86,33.845,33.86,1802,2021-10-11 19:43:00,CARG
33.86,33.86,33.85,33.86,633,2021-10-11 19:44:00,CARG
33.85,33.86,33.84,33.85,2270,2021-10-11 19:45:00,CARG
33.85,33.86,33.84,33.845,1700,2021-10-11 19:46:00,CARG
33.835,33.85,33.793,33.793,4243,2021-10-11 19:47:00,CARG
33.8,33.85,33.8,33.83,7852,2021-10-11 19:48:00,CARG
33.8117,33.85,33.8117,33.85,3317,2021-10-11 19:49:00,CARG
33.82,33.82,33.79,33.81,4626,2021-10-11 19:50:00,CARG
33.81,33.81,33.79,33.79,1060,2021-10-11 19:51:00,CARG
33.78,33.79,33.76,33.76,3929,2021-10-11 19:52:00,CARG
33.77,33.77,33.73,33.73,8275,2021-10-11 19:53:00,CARG
33.73,33.75,33.73,33.75,4946,2021-10-11 19:54:00,CARG
33.75,33.75,33.74,33.75,5435,2021-10-11 19:55:00,CARG
33.745,33.77,33.745,33.76,4650,2021-10-11 19:56:00,CARG
33.76,33.83,33.73,33.82,11402,2021-10-11 19:57:00,CARG
33.81,33.85,33.8,33.84,19021,2021-10-11 19:58:00,CARG
33.83,33.85,33.795,33.795,11842,2021-10-11 19:59:00,CARG
33.81,33.81,33.81,33.81,41499,2021-10-11 20:00:00,CARG
33.81,33.81,33.81,33.81,7528,2021-10-11 20:52:00,CARG
33.4,33.4,33.4,33.4,100,2021-10-11 23:49:00,CARG
33.81,33.81,33.81,33.81,100,2021-10-12 11:23:00,CARG
34.0,35.0873,33.83,33.83,16404,2021-10-12 13:30:00,CARG
33.76,34.049,33.748,33.807,3500,2021-10-12 13:31:00,CARG
34.0039,34.0039,34.0039,34.0039,500,2021-10-12 13:32:00,CARG
34.0,34.1192,34.0,34.1192,476,2021-10-12 13:33:00,CARG
34.13,34.2596,34.13,34.2596,1200,2021-10-12 13:34:00,CARG
34.2,34.2,34.2,34.2,100,2021-10-12 13:36:00,CARG
34.31,34.31,34.29,34.29,500,2021-10-12 13:37:00,CARG
34.29,34.29,34.215,34.235,300,2021-10-12 13:38:00,CARG
34.24,34.24,34.24,34.24,100,2021-10-12 13:39:00,CARG
34.35,34.35,34.35,34.35,100,2021-10-12 13:40:00,CARG
34.275,34.36,34.275,34.315,400,2021-10-12 13:41:00,CARG
34.4,34.4,34.4,34.4,200,2021-10-12 13:42:00,CARG
34.32,34.34,34.32,34.34,500,2021-10-12 13:43:00,CARG
34.3202,34.34,34.245,34.245,1000,2021-10-12 13:44:00,CARG
34.18,34.225,34.175,34.18,1250,2021-10-12 13:45:00,CARG
