open,high,low,close,volume,datetime,symbol
5.145,5.145,5.145,5.145,180,2021-10-20 16:33:00,VEV
5.105,5.1599,5.105,5.1599,1100,2021-10-20 16:36:00,VEV
5.1509,5.16,5.1509,5.16,200,2021-10-20 16:38:00,VEV
5.1508,5.1508,5.1508,5.1508,100,2021-10-20 16:45:00,VEV
5.1307,5.1307,5.1307,5.1307,100,2021-10-20 17:02:00,VEV
5.1599,5.1599,5.1599,5.1599,100,2021-10-20 17:07:00,VEV
5.1599,5.1599,5.1599,5.1599,500,2021-10-20 17:10:00,VEV
5.159,5.159,5.159,5.159,581,2021-10-20 17:20:00,VEV
5.13,5.15,5.13,5.15,395,2021-10-20 17:26:00,VEV
5.15,5.15,5.15,5.15,100,2021-10-20 17:31:00,VEV
5.121,5.121,5.12,5.12,900,2021-10-20 17:36:00,VEV
5.15,5.15,5.15,5.15,104,2021-10-20 17:39:00,VEV
5.1135,5.1135,5.11,5.11,1300,2021-10-20 17:47:00,VEV
5.13,5.14,5.13,5.14,200,2021-10-20 17:54:00,VEV
5.14,5.18,5.14,5.17,1700,2021-10-20 17:56:00,VEV
5.17,5.17,5.17,5.17,400,2021-10-20 18:13:00,VEV
5.17,5.17,5.17,5.17,100,2021-10-20 18:18:00,VEV
5.1445,5.1445,5.1445,5.1445,300,2021-10-20 18:27:00,VEV
5.1401,5.1401,5.1401,5.1401,100,2021-10-20 18:42:00,VEV
5.16,5.16,5.15,5.15,3800,2021-10-20 18:44:00,VEV
5.15,5.15,5.15,5.15,400,2021-10-20 18:45:00,VEV
5.11,5.11,5.11,5.11,500,2021-10-20 18:55:00,VEV
5.1,5.1,5.1,5.1,500,2021-10-20 18:56:00,VEV
5.12,5.14,5.095,5.14,500,2021-10-20 18:59:00,VEV
5.13,5.13,5.13,5.13,200,2021-10-20 19:23:00,VEV
5.0714,5.0714,5.0714,5.0714,100,2021-10-20 19:25:00,VEV
5.06,5.11,5.05,5.11,1300,2021-10-20 19:29:00,VEV
5.05,5.05,5.05,5.05,100,2021-10-20 19:33:00,VEV
5.05,5.05,5.02,5.02,1437,2021-10-20 19:35:00,VEV
5.05,5.05,5.05,5.05,458,2021-10-20 19:36:00,VEV
5.03,5.03,5.01,5.03,1200,2021-10-20 19:39:00,VEV
5.04,5.04,5.04,5.04,200,2021-10-20 19:40:00,VEV
5.0068,5.0068,5.0068,5.0068,200,2021-10-20 19:45:00,VEV
5.0199,5.02,5.0199,5.02,300,2021-10-20 19:46:00,VEV
5.0183,5.0183,5.0183,5.0183,217,2021-10-20 19:51:00,VEV
5.0002,5.0002,5.0002,5.0002,100,2021-10-20 19:54:00,VEV
5.0,5.0,5.0,5.0,200,2021-10-20 19:55:00,VEV
4.96,4.96,4.96,4.96,1000,2021-10-20 19:56:00,VEV
4.9575,4.96,4.95,4.96,2673,2021-10-20 19:57:00,VEV
4.98,4.98,4.98,4.98,493,2021-10-20 19:58:00,VEV
4.99,5.0062,4.98,5.0062,1099,2021-10-20 19:59:00,VEV
5.01,5.01,5.01,5.01,201,2021-10-20 20:00:00,VEV
5.01,5.01,5.01,5.01,1000,2021-10-20 20:36:00,VEV
4.85,4.85,4.85,4.85,2100,2021-10-20 20:45:00,VEV
4.81,4.81,4.81,4.81,678,2021-10-20 21:19:00,VEV
4.81,4.81,4.74,4.74,2666,2021-10-20 21:20:00,VEV
4.7,4.7,4.7,4.7,100,2021-10-20 21:22:00,VEV
4.7,4.7,4.6,4.6,700,2021-10-20 21:30:00,VEV
4.7,4.7,4.6,4.6,3428,2021-10-20 21:32:00,VEV
4.62,4.62,4.62,4.62,100,2021-10-20 21:34:00,VEV
4.5,4.63,4.5,4.63,7828,2021-10-20 21:36:00,VEV
4.5,4.5,4.5,4.5,1500,2021-10-20 21:37:00,VEV
4.5,4.5,4.5,4.5,100,2021-10-20 21:39:00,VEV
4.63,4.63,4.63,4.63,100,2021-10-20 21:47:00,VEV
4.63,4.63,4.63,4.63,1800,2021-10-20 21:48:00,VEV
4.5,4.5,4.5,4.5,1731,2021-10-20 21:51:00,VEV
4.68,4.68,4.68,4.68,157,2021-10-20 22:33:00,VEV
4.85,4.85,4.85,4.85,300,2021-10-20 22:53:00,VEV
4.7,4.7,4.7,4.7,100,2021-10-20 22:54:00,VEV
4.8,4.8,4.8,4.8,2800,2021-10-20 23:12:00,VEV
4.85,4.85,4.85,4.85,300,2021-10-20 23:13:00,VEV
4.83,4.84,4.83,4.84,229,2021-10-20 23:32:00,VEV
4.84,4.85,4.84,4.85,1300,2021-10-20 23:34:00,VEV
4.85,4.85,4.85,4.85,700,2021-10-20 23:37:00,VEV
4.8,4.8,4.8,4.8,199,2021-10-20 23:46:00,VEV
4.58,4.58,4.53,4.53,2000,2021-10-21 08:24:00,VEV
4.54,4.54,4.54,4.54,100,2021-10-21 08:51:00,VEV
4.55,4.6,4.54,4.6,300,2021-10-21 08:53:00,VEV
4.63,4.63,4.6,4.6,500,2021-10-21 08:54:00,VEV
4.64,4.64,4.63,4.63,800,2021-10-21 09:36:00,VEV
4.61,4.61,4.61,4.61,100,2021-10-21 09:37:00,VEV
4.67,4.67,4.67,4.67,720,2021-10-21 09:38:00,VEV
4.66,4.67,4.66,4.67,400,2021-10-21 09:40:00,VEV
4.57,4.57,4.55,4.56,2818,2021-10-21 09:45:00,VEV
4.55,4.55,4.55,4.55,100,2021-10-21 09:46:00,VEV
4.56,4.56,4.56,4.56,100,2021-10-21 10:26:00,VEV
4.53,4.53,4.53,4.53,800,2021-10-21 10:31:00,VEV
4.45,4.5,4.45,4.5,900,2021-10-21 10:52:00,VEV
4.48,4.48,4.45,4.45,1900,2021-10-21 10:53:00,VEV
4.5,4.5,4.5,4.5,880,2021-10-21 10:55:00,VEV
4.53,4.53,4.53,4.53,160,2021-10-21 10:58:00,VEV
4.53,4.53,4.53,4.53,1850,2021-10-21 11:00:00,VEV
4.57,4.57,4.57,4.57,500,2021-10-21 11:01:00,VEV
4.6,4.6,4.6,4.6,100,2021-10-21 11:02:00,VEV
4.59,4.59,4.57,4.57,600,2021-10-21 11:04:00,VEV
4.52,4.52,4.35,4.35,3970,2021-10-21 11:05:00,VEV
4.41,4.41,4.4,4.41,450,2021-10-21 11:07:00,VEV
4.4,4.4,4.37,4.37,700,2021-10-21 11:08:00,VEV
4.34,4.34,4.34,4.34,100,2021-10-21 11:12:00,VEV
4.3,4.3,4.3,4.3,100,2021-10-21 11:15:00,VEV
4.3,4.34,4.3,4.34,5805,2021-10-21 11:16:00,VEV
4.32,4.32,4.3,4.3,3200,2021-10-21 11:17:00,VEV
4.31,4.31,4.31,4.31,500,2021-10-21 11:18:00,VEV
4.34,4.34,4.34,4.34,100,2021-10-21 11:20:00,VEV
4.34,4.34,4.34,4.34,375,2021-10-21 11:22:00,VEV
4.34,4.34,4.34,4.34,1000,2021-10-21 11:29:00,VEV
4.32,4.32,4.29,4.29,4604,2021-10-21 11:30:00,VEV
4.31,4.31,4.26,4.26,738,2021-10-21 11:31:00,VEV
4.3,4.3,4.3,4.3,800,2021-10-21 11:32:00,VEV
4.3,4.3,4.3,4.3,2100,2021-10-21 11:33:00,VEV
4.28,4.28,4.27,4.27,1234,2021-10-21 11:34:00,VEV
4.26,4.26,4.26,4.26,100,2021-10-21 11:36:00,VEV
4.26,4.26,4.26,4.26,1405,2021-10-21 11:37:00,VEV
4.3,4.3,4.3,4.3,2700,2021-10-21 11:38:00,VEV
4.3,4.3,4.26,4.26,9400,2021-10-21 11:41:00,VEV
4.26,4.26,4.26,4.26,2245,2021-10-21 11:42:00,VEV
4.26,4.26,4.26,4.26,100,2021-10-21 11:43:00,VEV
4.25,4.25,4.22,4.22,2200,2021-10-21 11:45:00,VEV
4.25,4.25,4.25,4.25,906,2021-10-21 11:46:00,VEV
4.26,4.26,4.26,4.26,100,2021-10-21 11:49:00,VEV
4.26,4.26,4.26,4.26,100,2021-10-21 11:54:00,VEV
4.26,4.26,4.26,4.26,100,2021-10-21 11:55:00,VEV
4.25,4.25,4.25,4.25,100,2021-10-21 11:59:00,VEV
4.22,4.22,4.17,4.17,4249,2021-10-21 12:00:00,VEV
4.17,4.17,4.08,4.08,1300,2021-10-21 12:01:00,VEV
4.1,4.15,4.1,4.11,2085,2021-10-21 12:04:00,VEV
4.11,4.11,4.09,4.09,5640,2021-10-21 12:05:00,VEV
4.1,4.1,4.05,4.05,11828,2021-10-21 12:06:00,VEV
4.06,4.06,4.03,4.03,2180,2021-10-21 12:08:00,VEV
4.02,4.05,4.01,4.02,3486,2021-10-21 12:09:00,VEV
4.05,4.06,4.05,4.05,4808,2021-10-21 12:10:00,VEV
4.05,4.05,4.0,4.0,8092,2021-10-21 12:11:00,VEV
3.99,4.03,3.9,3.98,13570,2021-10-21 12:12:00,VEV
3.95,3.98,3.95,3.98,4073,2021-10-21 12:13:00,VEV
3.97,3.97,3.95,3.95,2279,2021-10-21 12:14:00,VEV
3.93,3.95,3.9,3.95,16280,2021-10-21 12:15:00,VEV
3.95,3.95,3.89,3.89,1200,2021-10-21 12:17:00,VEV
3.93,3.94,3.88,3.88,9294,2021-10-21 12:19:00,VEV
3.93,3.93,3.93,3.93,100,2021-10-21 12:20:00,VEV
3.95,3.96,3.95,3.95,5382,2021-10-21 12:21:00,VEV
3.95,3.95,3.88,3.88,8759,2021-10-21 12:22:00,VEV
3.88,3.9,3.86,3.88,18436,2021-10-21 12:23:00,VEV
