open,high,low,close,volume,datetime,symbol
21.14,21.15,21.12,21.12,1942,2021-10-11 15:57:00,AMTX
21.1,21.1,21.02,21.02,2331,2021-10-11 15:58:00,AMTX
21.035,21.05,21.03,21.03,7719,2021-10-11 15:59:00,AMTX
21.035,21.035,21.03,21.03,400,2021-10-11 16:00:00,AMTX
21.03,21.06,21.03,21.03,700,2021-10-11 16:01:00,AMTX
21.02,21.035,21.02,21.03,1400,2021-10-11 16:02:00,AMTX
21.04,21.06,21.04,21.05,4196,2021-10-11 16:03:00,AMTX
21.04,21.04,20.91,20.91,3102,2021-10-11 16:04:00,AMTX
20.92,20.92,20.821,20.87,2339,2021-10-11 16:05:00,AMTX
20.855,20.87,20.855,20.865,1175,2021-10-11 16:06:00,AMTX
20.87,20.87,20.845,20.845,1117,2021-10-11 16:07:00,AMTX
20.845,20.8615,20.845,20.845,772,2021-10-11 16:08:00,AMTX
20.845,20.85,20.8,20.8,2250,2021-10-11 16:09:00,AMTX
20.815,20.84,20.72,20.78,8656,2021-10-11 16:10:00,AMTX
20.82,20.845,20.79,20.8,2162,2021-10-11 16:11:00,AMTX
20.815,20.87,20.815,20.86,874,2021-10-11 16:12:00,AMTX
20.86,20.949,20.86,20.91,1400,2021-10-11 16:13:00,AMTX
20.88,20.88,20.87,20.87,1425,2021-10-11 16:14:00,AMTX
20.89,20.95,20.89,20.91,4516,2021-10-11 16:15:00,AMTX
20.9288,20.94,20.91,20.94,1500,2021-10-11 16:16:00,AMTX
20.9,20.9,20.8246,20.8246,6814,2021-10-11 16:17:00,AMTX
20.835,20.835,20.8,20.83,4050,2021-10-11 16:18:00,AMTX
20.86,20.91,20.86,20.91,688,2021-10-11 16:19:00,AMTX
20.86,20.86,20.86,20.86,100,2021-10-11 16:20:00,AMTX
20.92,21.0,20.92,20.95,6941,2021-10-11 16:21:00,AMTX
20.9703,20.9703,20.95,20.95,650,2021-10-11 16:22:00,AMTX
20.96,20.97,20.945,20.945,950,2021-10-11 16:23:00,AMTX
20.945,20.98,20.94,20.94,3183,2021-10-11 16:24:00,AMTX
20.91,20.91,20.91,20.91,100,2021-10-11 16:25:00,AMTX
20.9,20.9,20.8,20.87,1445,2021-10-11 16:26:00,AMTX
20.885,20.9054,20.86,20.88,750,2021-10-11 16:27:00,AMTX
20.8913,20.8913,20.86,20.88,700,2021-10-11 16:28:00,AMTX
20.85,20.85,20.85,20.85,100,2021-10-11 16:29:00,AMTX
20.85,20.885,20.85,20.8699,934,2021-10-11 16:30:00,AMTX
20.81,20.82,20.75,20.75,3606,2021-10-11 16:31:00,AMTX
20.75,20.77,20.73,20.73,707,2021-10-11 16:32:00,AMTX
20.73,20.75,20.7,20.73,2271,2021-10-11 16:33:00,AMTX
20.7143,20.73,20.71,20.71,706,2021-10-11 16:34:00,AMTX
20.71,20.75,20.71,20.7462,500,2021-10-11 16:35:00,AMTX
20.74,20.745,20.74,20.745,200,2021-10-11 16:36:00,AMTX
20.72,20.78,20.72,20.75,700,2021-10-11 16:37:00,AMTX
20.72,20.93,20.72,20.93,3115,2021-10-11 16:39:00,AMTX
20.935,20.9551,20.93,20.93,1600,2021-10-11 16:40:00,AMTX
20.96,20.97,20.96,20.97,200,2021-10-11 16:41:00,AMTX
21.0,21.0,20.9341,20.9341,4690,2021-10-11 16:42:00,AMTX
20.95,21.02,20.94,21.02,2943,2021-10-11 16:45:00,AMTX
21.0329,21.0329,21.0329,21.0329,250,2021-10-11 16:46:00,AMTX
21.02,21.055,21.02,21.04,6476,2021-10-11 16:47:00,AMTX
21.05,21.05,21.03,21.04,1481,2021-10-11 16:48:00,AMTX
21.05,21.07,21.05,21.05,3368,2021-10-11 16:49:00,AMTX
21.07,21.07,20.93,20.93,4789,2021-10-11 16:50:00,AMTX
20.95,20.95,20.95,20.95,400,2021-10-11 16:51:00,AMTX
20.95,20.95,20.95,20.95,100,2021-10-11 16:52:00,AMTX
20.95,20.95,20.95,20.95,300,2021-10-11 16:53:00,AMTX
20.95,20.97,20.95,20.9598,1100,2021-10-11 16:54:00,AMTX
20.9778,20.9778,20.9778,20.9778,100,2021-10-11 16:55:00,AMTX
20.9672,20.99,20.9672,20.99,200,2021-10-11 16:56:00,AMTX
20.985,20.985,20.985,20.985,200,2021-10-11 16:58:00,AMTX
20.985,20.985,20.97,20.9701,1860,2021-10-11 16:59:00,AMTX
20.97,20.97,20.97,20.97,800,2021-10-11 17:00:00,AMTX
20.97,20.9783,20.9509,20.9509,2200,2021-10-11 17:01:00,AMTX
20.9678,20.9678,20.94,20.94,1647,2021-10-11 17:02:00,AMTX
20.93,20.95,20.93,20.95,1100,2021-10-11 17:03:00,AMTX
20.93,20.93,20.9,20.9,2360,2021-10-11 17:04:00,AMTX
20.9,20.97,20.875,20.94,4130,2021-10-11 17:05:00,AMTX
20.94,21.0402,20.94,21.03,1985,2021-10-11 17:06:00,AMTX
21.05,21.05,21.025,21.025,1400,2021-10-11 17:07:00,AMTX
21.0,21.01,20.976,20.976,895,2021-10-11 17:08:00,AMTX
20.97,20.9757,20.97,20.9757,1400,2021-10-11 17:09:00,AMTX
20.9601,21.02,20.9601,20.99,4490,2021-10-11 17:10:00,AMTX
20.98,20.98,20.94,20.95,2101,2021-10-11 17:11:00,AMTX
20.97,21.03,20.97,21.03,400,2021-10-11 17:12:00,AMTX
21.0334,21.0388,21.01,21.0387,2300,2021-10-11 17:13:00,AMTX
21.0338,21.05,21.01,21.015,3475,2021-10-11 17:14:00,AMTX
21.01,21.02,20.98,20.98,2658,2021-10-11 17:15:00,AMTX
20.98,21.0044,20.94,20.95,1517,2021-10-11 17:16:00,AMTX
20.94,20.98,20.94,20.98,648,2021-10-11 17:17:00,AMTX
21.0,21.03,21.0,21.03,601,2021-10-11 17:18:00,AMTX
21.01,21.029,21.0,21.0,1550,2021-10-11 17:19:00,AMTX
21.01,21.03,21.01,21.03,2230,2021-10-11 17:21:00,AMTX
21.01,21.0186,20.99,20.995,5000,2021-10-11 17:22:00,AMTX
20.9879,21.0,20.9879,20.99,642,2021-10-11 17:23:00,AMTX
21.0,21.025,20.99,21.01,1000,2021-10-11 17:24:00,AMTX
21.01,21.055,21.01,21.036,2750,2021-10-11 17:25:00,AMTX
21.03,21.0651,21.03,21.05,650,2021-10-11 17:26:00,AMTX
21.05,21.07,21.02,21.025,3754,2021-10-11 17:27:00,AMTX
21.01,21.01,20.96,20.96,4849,2021-10-11 17:28:00,AMTX
21.0,21.0,20.98,20.98,881,2021-10-11 17:29:00,AMTX
20.96,20.97,20.92,20.94,1300,2021-10-11 17:30:00,AMTX
20.95,20.95,20.86,20.86,2484,2021-10-11 17:31:00,AMTX
20.82,20.86,20.82,20.85,750,2021-10-11 17:32:00,AMTX
20.93,20.93,20.91,20.93,1430,2021-10-11 17:33:00,AMTX
20.93,20.93,20.9,20.92,1500,2021-10-11 17:34:00,AMTX
20.94,20.97,20.7801,20.8249,10793,2021-10-11 17:35:00,AMTX
20.78,20.86,20.78,20.835,700,2021-10-11 17:36:00,AMTX
20.8204,20.8204,20.82,20.82,450,2021-10-11 17:37:00,AMTX
20.82,20.842,20.82,20.842,200,2021-10-11 17:38:00,AMTX
20.82,20.82,20.77,20.77,1152,2021-10-11 17:39:00,AMTX
20.77,20.8,20.77,20.8,2110,2021-10-11 17:40:00,AMTX
20.805,20.82,20.8,20.815,1700,2021-10-11 17:41:00,AMTX
20.8,20.8001,20.79,20.79,1257,2021-10-11 17:42:00,AMTX
20.77,20.77,20.64,20.66,4789,2021-10-11 17:43:00,AMTX
20.67,20.71,20.67,20.71,1600,2021-10-11 17:44:00,AMTX
20.77,20.77,20.77,20.77,200,2021-10-11 17:45:00,AMTX
20.745,20.745,20.745,20.745,100,2021-10-11 17:46:00,AMTX
20.71,20.745,20.71,20.72,2050,2021-10-11 17:47:00,AMTX
20.75,20.75,20.675,20.69,1500,2021-10-11 17:48:00,AMTX
20.74,20.79,20.74,20.765,1000,2021-10-11 17:49:00,AMTX
20.74,20.82,20.74,20.82,3123,2021-10-11 17:50:00,AMTX
20.845,20.88,20.84,20.84,1000,2021-10-11 17:51:00,AMTX
20.84,20.85,20.82,20.84,1400,2021-10-11 17:52:00,AMTX
20.8593,20.8593,20.8,20.805,931,2021-10-11 17:53:00,AMTX
20.78,20.84,20.78,20.815,875,2021-10-11 17:54:00,AMTX
20.8,20.81,20.79,20.79,500,2021-10-11 17:55:00,AMTX
20.8,20.8,20.7828,20.8,450,2021-10-11 17:56:00,AMTX
20.795,20.82,20.795,20.795,881,2021-10-11 17:57:00,AMTX
20.77,20.79,20.76,20.76,800,2021-10-11 17:58:00,AMTX
20.76,20.788,20.76,20.788,700,2021-10-11 17:59:00,AMTX
20.8,20.8,20.76,20.77,1784,2021-10-11 18:00:00,AMTX
20.77,20.81,20.77,20.81,1425,2021-10-11 18:01:00,AMTX
20.81,20.84,20.8,20.81,600,2021-10-11 18:02:00,AMTX
20.85,20.85,20.85,20.85,100,2021-10-11 18:03:00,AMTX
20.85,20.92,20.85,20.92,1521,2021-10-11 18:04:00,AMTX
20.9399,20.95,20.89,20.89,1000,2021-10-11 18:05:00,AMTX
20.89,20.91,20.86,20.86,1430,2021-10-11 18:06:00,AMTX
20.8606,20.9,20.85,20.9,1121,2021-10-11 18:07:00,AMTX
20.87,20.91,20.87,20.9,1016,2021-10-11 18:08:00,AMTX
20.915,20.97,20.915,20.93,1000,2021-10-11 18:09:00,AMTX
20.92,20.92,20.9,20.9,200,2021-10-11 18:10:00,AMTX
20.9043,20.95,20.9043,20.95,600,2021-10-11 18:11:00,AMTX
20.945,20.97,20.9178,20.935,921,2021-10-11 18:12:00,AMTX
20.96,20.97,20.94,20.97,689,2021-10-11 18:13:00,AMTX
20.97,20.99,20.97,20.98,1426,2021-10-11 18:14:00,AMTX
20.98,21.09,20.98,21.045,3575,2021-10-11 18:15:00,AMTX
21.03,21.04,21.01,21.04,1982,2021-10-11 18:16:00,AMTX
21.04,21.04,20.98,20.98,1197,2021-10-11 18:17:00,AMTX
21.0,21.0,20.96,20.975,1505,2021-10-11 18:18:00,AMTX
20.975,20.975,20.975,20.975,200,2021-10-11 18:19:00,AMTX
21.0,21.0,20.9716,20.9716,729,2021-10-11 18:20:00,AMTX
20.98,20.98,20.96,20.965,400,2021-10-11 18:21:00,AMTX
20.965,20.965,20.965,20.965,100,2021-10-11 18:22:00,AMTX
20.965,20.965,20.91,20.91,1406,2021-10-11 18:23:00,AMTX
20.91,20.92,20.88,20.92,450,2021-10-11 18:24:00,AMTX
20.895,20.895,20.895,20.895,100,2021-10-11 18:25:00,AMTX
20.87,20.87,20.85,20.8694,1500,2021-10-11 18:26:00,AMTX
20.88,20.88,20.86,20.86,303,2021-10-11 18:27:00,AMTX
20.88,20.91,20.88,20.91,1959,2021-10-11 18:28:00,AMTX
20.89,20.89,20.88,20.88,1208,2021-10-11 18:29:00,AMTX
20.91,20.99,20.91,20.98,1745,2021-10-11 18:30:00,AMTX
21.0,21.0,20.98,20.98,200,2021-10-11 18:32:00,AMTX
20.98,21.0,20.98,21.0,800,2021-10-11 18:33:00,AMTX
20.96,20.97,20.94,20.97,2669,2021-10-11 18:34:00,AMTX
20.97,20.97,20.97,20.97,100,2021-10-11 18:35:00,AMTX
20.96,20.97,20.96,20.97,1251,2021-10-11 18:36:00,AMTX
20.97,20.97,20.96,20.96,840,2021-10-11 18:37:00,AMTX
20.96,20.96,20.93,20.94,1808,2021-10-11 18:38:00,AMTX
20.96,20.96,20.945,20.945,400,2021-10-11 18:39:00,AMTX
20.93,20.93,20.89,20.9,900,2021-10-11 18:40:00,AMTX
20.86,20.86,20.86,20.86,162,2021-10-11 18:41:00,AMTX
20.89,20.91,20.86,20.91,7228,2021-10-11 18:42:00,AMTX
20.87,20.9,20.83,20.84,6416,2021-10-11 18:43:00,AMTX
20.89,20.89,20.89,20.89,200,2021-10-11 18:44:00,AMTX
20.89,20.9468,20.89,20.9468,4150,2021-10-11 18:45:00,AMTX
20.94,20.97,20.94,20.97,2050,2021-10-11 18:47:00,AMTX
20.985,21.005,20.97,21.005,1800,2021-10-11 18:48:00,AMTX
21.005,21.01,21.005,21.01,400,2021-10-11 18:49:00,AMTX
21.0,21.0899,21.0,21.05,5046,2021-10-11 18:50:00,AMTX
21.05,21.05,21.0201,21.035,2523,2021-10-11 18:51:00,AMTX
21.035,21.04,21.02,21.035,2558,2021-10-11 18:52:00,AMTX
21.05,21.05,20.985,20.99,4851,2021-10-11 18:53:00,AMTX
20.97,20.97,20.86,20.9,4090,2021-10-11 18:54:00,AMTX
20.93,21.0,20.93,20.96,1697,2021-10-11 18:55:00,AMTX
20.975,20.975,20.975,20.975,175,2021-10-11 18:56:00,AMTX
20.96,20.96,20.925,20.925,739,2021-10-11 18:57:00,AMTX
20.96,20.96,20.9201,20.9201,200,2021-10-11 18:59:00,AMTX
20.92,21.03,20.92,21.02,2950,2021-10-11 19:00:00,AMTX
21.0,21.0,20.97,20.97,2385,2021-10-11 19:01:00,AMTX
20.9712,20.985,20.89,20.9,3557,2021-10-11 19:02:00,AMTX
20.93,20.98,20.93,20.98,1736,2021-10-11 19:03:00,AMTX
20.97,21.01,20.96,21.01,1500,2021-10-11 19:04:00,AMTX
21.0084,21.0084,20.94,20.97,6427,2021-10-11 19:05:00,AMTX
20.99,21.02,20.99,21.02,1700,2021-10-11 19:06:00,AMTX
21.01,21.03,20.99,21.02,3663,2021-10-11 19:07:00,AMTX
21.01,21.03,20.985,21.0,3324,2021-10-11 19:08:00,AMTX
20.99,21.005,20.99,21.005,200,2021-10-11 19:09:00,AMTX
21.005,21.005,20.97,20.97,700,2021-10-11 19:10:00,AMTX
20.97,20.97,20.93,20.935,1075,2021-10-11 19:11:00,AMTX
20.92,20.92,20.89,20.9,1300,2021-10-11 19:12:00,AMTX
20.93,20.95,20.93,20.95,1380,2021-10-11 19:13:00,AMTX
20.95,20.97,20.95,20.97,1448,2021-10-11 19:14:00,AMTX
20.94,20.94,20.91,20.91,1095,2021-10-11 19:15:00,AMTX
20.92,20.92,20.92,20.92,100,2021-10-11 19:16:00,AMTX
20.935,20.935,20.92,20.93,1754,2021-10-11 19:17:00,AMTX
20.93,20.93,20.92,20.92,650,2021-10-11 19:18:00,AMTX
20.93,20.95,20.93,20.95,600,2021-10-11 19:19:00,AMTX
20.955,21.0,20.955,21.0,1112,2021-10-11 19:21:00,AMTX
21.0,21.01,20.98,20.98,2761,2021-10-11 19:22:00,AMTX
20.98,20.98,20.98,20.98,100,2021-10-11 19:23:00,AMTX
20.995,20.995,20.995,20.995,439,2021-10-11 19:24:00,AMTX
20.99,20.99,20.96,20.96,800,2021-10-11 19:25:00,AMTX
20.97,20.98,20.9,20.9,6201,2021-10-11 19:26:00,AMTX
20.89,20.9,20.85,20.85,1590,2021-10-11 19:27:00,AMTX
20.85,20.88,20.85,20.88,300,2021-10-11 19:29:00,AMTX
20.88,20.9,20.88,20.89,1880,2021-10-11 19:30:00,AMTX
20.9,20.94,20.9,20.94,700,2021-10-11 19:31:00,AMTX
20.92,20.97,20.92,20.97,2903,2021-10-11 19:32:00,AMTX
20.96,21.0,20.96,21.0,200,2021-10-11 19:33:00,AMTX
20.98,20.99,20.97,20.97,1355,2021-10-11 19:34:00,AMTX
20.985,20.985,20.97,20.98,700,2021-10-11 19:35:00,AMTX
20.97,20.9775,20.93,20.93,5222,2021-10-11 19:36:00,AMTX
20.935,20.935,20.935,20.935,400,2021-10-11 19:37:00,AMTX
20.92,20.93,20.89,20.89,1791,2021-10-11 19:38:00,AMTX
20.86,20.86,20.77,20.77,5598,2021-10-11 19:39:00,AMTX
20.79,20.8,20.77,20.79,2169,2021-10-11 19:40:00,AMTX
20.77,20.78,20.65,20.7,5146,2021-10-11 19:41:00,AMTX
20.6913,20.6913,20.66,20.66,1030,2021-10-11 19:42:00,AMTX
20.67,20.78,20.66,20.764,5978,2021-10-11 19:43:00,AMTX
20.78,20.78,20.74,20.76,4288,2021-10-11 19:44:00,AMTX
20.76,20.779,20.76,20.76,803,2021-10-11 19:45:00,AMTX
20.78,20.79,20.76,20.78,2392,2021-10-11 19:46:00,AMTX
20.78,20.8,20.78,20.785,700,2021-10-11 19:47:00,AMTX
20.785,20.85,20.78,20.78,3877,2021-10-11 19:48:00,AMTX
20.76,20.79,20.76,20.7838,522,2021-10-11 19:49:00,AMTX
20.79,20.82,20.76,20.77,5698,2021-10-11 19:50:00,AMTX
20.79,20.79,20.77,20.7843,558,2021-10-11 19:51:00,AMTX
20.76,20.765,20.75,20.765,1995,2021-10-11 19:52:00,AMTX
20.75,20.78,20.7,20.715,5454,2021-10-11 19:53:00,AMTX
20.715,20.82,20.715,20.79,9075,2021-10-11 19:54:00,AMTX
20.785,20.81,20.755,20.765,8807,2021-10-11 19:55:00,AMTX
