open,high,low,close,volume,datetime,symbol
59.115,59.35,58.96,59.2056,4990,2021-10-11 14:14:00,GLBE
59.28,59.39,59.22,59.39,2900,2021-10-11 14:15:00,GLBE
59.37,59.37,59.18,59.215,3480,2021-10-11 14:16:00,GLBE
59.2,59.2,58.88,58.88,4090,2021-10-11 14:17:00,GLBE
59.005,59.13,58.89,58.97,5450,2021-10-11 14:18:00,GLBE
58.98,59.2,58.98,59.19,2778,2021-10-11 14:19:00,GLBE
59.18,59.3153,59.135,59.18,5590,2021-10-11 14:20:00,GLBE
59.15,59.15,58.9655,59.0925,2950,2021-10-11 14:21:00,GLBE
59.04,59.44,59.04,59.255,1802,2021-10-11 14:22:00,GLBE
59.345,59.5,59.26,59.435,1040,2021-10-11 14:23:00,GLBE
59.59,59.81,59.59,59.65,3859,2021-10-11 14:24:00,GLBE
59.57,59.67,59.45,59.6137,6663,2021-10-11 14:25:00,GLBE
59.605,59.7,59.5,59.6812,4751,2021-10-11 14:26:00,GLBE
59.6,59.98,59.54,59.9149,13101,2021-10-11 14:27:00,GLBE
59.696,59.8475,59.65,59.695,6275,2021-10-11 14:28:00,GLBE
59.7128,59.8676,59.7128,59.73,6807,2021-10-11 14:29:00,GLBE
59.82,59.86,59.48,59.48,4473,2021-10-11 14:30:00,GLBE
59.4557,59.79,59.39,59.79,4290,2021-10-11 14:31:00,GLBE
59.67,59.88,59.67,59.8618,5119,2021-10-11 14:32:00,GLBE
59.78,60.0,59.78,59.84,1510,2021-10-11 14:33:00,GLBE
59.88,59.94,59.803,59.905,3563,2021-10-11 14:34:00,GLBE
59.905,60.04,59.81,60.04,2101,2021-10-11 14:35:00,GLBE
60.11,60.32,60.1,60.32,2900,2021-10-11 14:36:00,GLBE
60.2955,60.37,60.18,60.28,2800,2021-10-11 14:37:00,GLBE
60.2,60.2582,60.145,60.145,541,2021-10-11 14:38:00,GLBE
60.14,60.28,60.01,60.0101,1239,2021-10-11 14:39:00,GLBE
60.28,60.28,60.147,60.147,751,2021-10-11 14:40:00,GLBE
60.0,60.0,60.0,60.0,100,2021-10-11 14:41:00,GLBE
59.905,60.14,59.905,60.14,1000,2021-10-11 14:42:00,GLBE
60.04,60.04,59.82,59.82,1076,2021-10-11 14:43:00,GLBE
59.73,59.74,59.2,59.245,6290,2021-10-11 14:44:00,GLBE
59.16,59.41,59.12,59.1379,4714,2021-10-11 14:45:00,GLBE
59.12,59.14,58.76,58.8558,7770,2021-10-11 14:46:00,GLBE
58.83,59.28,58.63,59.26,6916,2021-10-11 14:47:00,GLBE
59.175,59.28,59.04,59.07,1692,2021-10-11 14:48:00,GLBE
59.065,59.2,58.9458,59.03,1985,2021-10-11 14:49:00,GLBE
59.2,59.2,59.135,59.135,1200,2021-10-11 14:50:00,GLBE
59.19,59.23,58.81,58.9816,5445,2021-10-11 14:51:00,GLBE
59.005,59.075,58.985,59.0,2068,2021-10-11 14:52:00,GLBE
59.06,59.27,58.9719,59.27,1513,2021-10-11 14:53:00,GLBE
59.115,59.2,59.0581,59.2,415,2021-10-11 14:54:00,GLBE
59.135,59.24,59.05,59.24,1270,2021-10-11 14:55:00,GLBE
59.33,59.335,59.24,59.26,3317,2021-10-11 14:56:00,GLBE
59.37,59.37,59.215,59.215,1500,2021-10-11 14:57:00,GLBE
59.22,59.22,59.215,59.215,200,2021-10-11 14:58:00,GLBE
59.0,59.08,58.96,59.0036,930,2021-10-11 14:59:00,GLBE
59.015,59.1,58.96,59.0,1550,2021-10-11 15:00:00,GLBE
59.01,59.08,58.94,59.08,1784,2021-10-11 15:01:00,GLBE
59.17,59.19,59.0,59.19,1610,2021-10-11 15:02:00,GLBE
59.19,59.19,59.07,59.155,2500,2021-10-11 15:03:00,GLBE
59.155,59.25,59.1374,59.25,1050,2021-10-11 15:04:00,GLBE
59.2489,59.26,59.2489,59.26,704,2021-10-11 15:05:00,GLBE
59.3812,59.5,59.25,59.5,7315,2021-10-11 15:06:00,GLBE
59.45,59.55,59.35,59.41,8436,2021-10-11 15:07:00,GLBE
59.5075,59.54,59.3,59.3001,3000,2021-10-11 15:08:00,GLBE
59.3,59.43,59.25,59.43,1050,2021-10-11 15:09:00,GLBE
59.33,59.35,59.01,59.06,6377,2021-10-11 15:10:00,GLBE
59.13,59.2,59.13,59.13,400,2021-10-11 15:11:00,GLBE
59.3,59.3,59.09,59.125,400,2021-10-11 15:12:00,GLBE
59.17,59.17,59.14,59.14,625,2021-10-11 15:13:00,GLBE
59.1,59.39,59.1,59.39,557,2021-10-11 15:14:00,GLBE
59.39,59.39,59.14,59.14,1450,2021-10-11 15:15:00,GLBE
59.195,59.195,59.195,59.195,100,2021-10-11 15:16:00,GLBE
59.09,59.09,59.03,59.03,750,2021-10-11 15:17:00,GLBE
59.055,59.055,59.0201,59.0201,200,2021-10-11 15:18:00,GLBE
59.17,59.18,58.98,58.98,2581,2021-10-11 15:19:00,GLBE
59.08,59.08,59.0,59.0,1100,2021-10-11 15:20:00,GLBE
58.97,59.01,58.81,58.815,2300,2021-10-11 15:21:00,GLBE
58.88,58.98,58.7501,58.91,1827,2021-10-11 15:22:00,GLBE
58.8872,58.96,58.77,58.855,3410,2021-10-11 15:23:00,GLBE
58.88,58.905,58.8488,58.865,600,2021-10-11 15:24:00,GLBE
58.85,58.9869,58.83,58.8874,2800,2021-10-11 15:25:00,GLBE
58.904,58.9207,58.72,58.795,2822,2021-10-11 15:26:00,GLBE
58.8,58.88,58.8,58.88,700,2021-10-11 15:27:00,GLBE
58.995,59.04,58.97,58.97,1009,2021-10-11 15:28:00,GLBE
59.055,59.1399,59.02,59.11,900,2021-10-11 15:29:00,GLBE
59.03,59.49,59.02,59.37,24593,2021-10-11 15:30:00,GLBE
59.4597,59.6,59.33,59.48,8314,2021-10-11 15:31:00,GLBE
59.4,59.54,59.29,59.39,5404,2021-10-11 15:32:00,GLBE
59.345,59.61,59.345,59.61,1729,2021-10-11 15:33:00,GLBE
59.605,59.7125,59.565,59.7125,635,2021-10-11 15:34:00,GLBE
59.7665,59.7665,59.5967,59.695,1800,2021-10-11 15:35:00,GLBE
59.9136,59.9136,59.9136,59.9136,150,2021-10-11 15:36:00,GLBE
59.83,59.93,59.72,59.825,907,2021-10-11 15:37:00,GLBE
59.9,59.9,59.74,59.74,1190,2021-10-11 15:38:00,GLBE
59.84,59.84,59.74,59.795,1922,2021-10-11 15:39:00,GLBE
59.68,59.68,59.6,59.62,1648,2021-10-11 15:41:00,GLBE
59.57,59.68,59.56,59.63,6570,2021-10-11 15:42:00,GLBE
59.755,59.755,59.66,59.695,2655,2021-10-11 15:43:00,GLBE
59.58,59.63,59.51,59.575,1406,2021-10-11 15:44:00,GLBE
59.61,59.66,59.51,59.58,1390,2021-10-11 15:45:00,GLBE
59.63,59.733,59.57,59.733,2096,2021-10-11 15:46:00,GLBE
59.67,59.8517,59.63,59.8517,1300,2021-10-11 15:47:00,GLBE
59.92,59.92,59.74,59.74,200,2021-10-11 15:48:00,GLBE
59.79,59.85,59.79,59.81,961,2021-10-11 15:49:00,GLBE
59.83,59.99,59.83,59.915,1100,2021-10-11 15:50:00,GLBE
60.0,60.0,59.98,59.99,2369,2021-10-11 15:51:00,GLBE
59.93,59.93,59.88,59.9,700,2021-10-11 15:52:00,GLBE
59.87,59.9,59.79,59.79,1500,2021-10-11 15:53:00,GLBE
59.8,59.8471,59.67,59.8471,2007,2021-10-11 15:54:00,GLBE
59.85,59.8594,59.795,59.8594,346,2021-10-11 15:55:00,GLBE
59.72,59.8,59.72,59.8,500,2021-10-11 15:56:00,GLBE
59.74,59.74,59.73,59.73,200,2021-10-11 15:57:00,GLBE
59.79,59.85,59.79,59.85,350,2021-10-11 15:58:00,GLBE
59.8019,59.8019,59.73,59.73,1600,2021-10-11 15:59:00,GLBE
59.6918,59.6918,59.6918,59.6918,150,2021-10-11 16:00:00,GLBE
59.7384,59.7384,59.64,59.64,934,2021-10-11 16:01:00,GLBE
59.58,59.62,59.48,59.555,1993,2021-10-11 16:02:00,GLBE
59.555,59.555,59.555,59.555,100,2021-10-11 16:03:00,GLBE
59.47,59.5,59.41,59.41,1142,2021-10-11 16:04:00,GLBE
59.32,59.4427,59.32,59.39,2200,2021-10-11 16:05:00,GLBE
59.3901,59.4,59.3901,59.4,400,2021-10-11 16:06:00,GLBE
59.39,59.55,59.39,59.55,2489,2021-10-11 16:07:00,GLBE
59.555,59.555,59.555,59.555,400,2021-10-11 16:08:00,GLBE
59.4601,59.58,59.4601,59.58,200,2021-10-11 16:09:00,GLBE
59.56,59.64,59.53,59.64,4727,2021-10-11 16:10:00,GLBE
59.58,59.7,59.52,59.7,6689,2021-10-11 16:11:00,GLBE
59.705,59.8,59.66,59.66,5373,2021-10-11 16:12:00,GLBE
59.61,59.7768,59.61,59.7768,3279,2021-10-11 16:13:00,GLBE
59.77,59.78,59.625,59.78,2700,2021-10-11 16:14:00,GLBE
59.725,59.79,59.67,59.67,6172,2021-10-11 16:15:00,GLBE
59.725,59.725,59.67,59.725,800,2021-10-11 16:16:00,GLBE
59.725,59.725,59.58,59.61,1500,2021-10-11 16:17:00,GLBE
59.56,59.5629,59.56,59.5629,350,2021-10-11 16:18:00,GLBE
59.605,59.605,59.605,59.605,100,2021-10-11 16:19:00,GLBE
59.6486,59.6486,59.55,59.59,2200,2021-10-11 16:21:00,GLBE
59.6,59.74,59.6,59.62,1643,2021-10-11 16:22:00,GLBE
59.693,59.693,59.52,59.61,1384,2021-10-11 16:23:00,GLBE
59.61,59.61,59.61,59.61,100,2021-10-11 16:24:00,GLBE
59.625,59.625,59.625,59.625,100,2021-10-11 16:25:00,GLBE
59.625,59.625,59.561,59.561,200,2021-10-11 16:27:00,GLBE
59.63,59.69,59.63,59.69,935,2021-10-11 16:28:00,GLBE
59.78,60.06,59.73,60.036,8155,2021-10-11 16:29:00,GLBE
60.06,60.1,60.0,60.07,4703,2021-10-11 16:30:00,GLBE
60.13,60.2,60.08,60.14,7344,2021-10-11 16:31:00,GLBE
60.17,60.17,60.01,60.01,1797,2021-10-11 16:32:00,GLBE
60.02,60.02,59.8859,59.8859,1806,2021-10-11 16:33:00,GLBE
59.85,59.86,59.84,59.84,700,2021-10-11 16:34:00,GLBE
59.78,59.83,59.7224,59.8,1945,2021-10-11 16:35:00,GLBE
59.835,59.835,59.8,59.815,1787,2021-10-11 16:36:00,GLBE
59.815,59.8286,59.76,59.76,950,2021-10-11 16:37:00,GLBE
59.76,59.81,59.7012,59.755,750,2021-10-11 16:38:00,GLBE
59.755,59.755,59.7,59.72,600,2021-10-11 16:39:00,GLBE
59.72,59.72,59.71,59.71,700,2021-10-11 16:40:00,GLBE
59.755,59.9291,59.755,59.7801,1186,2021-10-11 16:41:00,GLBE
59.7688,59.84,59.7688,59.84,250,2021-10-11 16:42:00,GLBE
59.93,59.93,59.93,59.93,100,2021-10-11 16:43:00,GLBE
59.85,59.85,59.76,59.76,825,2021-10-11 16:44:00,GLBE
59.83,59.9,59.83,59.9,200,2021-10-11 16:45:00,GLBE
59.78,59.78,59.68,59.715,1659,2021-10-11 16:46:00,GLBE
59.69,59.7473,59.69,59.72,900,2021-10-11 16:47:00,GLBE
59.74,59.85,59.74,59.8,1815,2021-10-11 16:49:00,GLBE
59.76,59.825,59.74,59.74,1200,2021-10-11 16:50:00,GLBE
59.7,59.7,59.62,59.63,1429,2021-10-11 16:51:00,GLBE
59.625,59.625,59.55,59.55,200,2021-10-11 16:52:00,GLBE
59.605,59.605,59.6026,59.6026,400,2021-10-11 16:53:00,GLBE
59.65,59.65,59.65,59.65,100,2021-10-11 16:54:00,GLBE
59.605,59.74,59.605,59.74,1124,2021-10-11 16:55:00,GLBE
59.735,59.735,59.65,59.65,200,2021-10-11 16:56:00,GLBE
59.74,59.74,59.59,59.6,900,2021-10-11 16:57:00,GLBE
59.6319,59.67,59.425,59.425,4385,2021-10-11 16:58:00,GLBE
59.425,59.425,59.42,59.42,247,2021-10-11 16:59:00,GLBE
59.43,59.43,59.43,59.43,500,2021-10-11 17:00:00,GLBE
59.43,59.43,59.39,59.395,2200,2021-10-11 17:01:00,GLBE
59.35,59.51,59.34,59.505,8184,2021-10-11 17:03:00,GLBE
59.42,59.42,59.3,59.4,6796,2021-10-11 17:04:00,GLBE
59.41,59.41,59.41,59.41,200,2021-10-11 17:05:00,GLBE
59.4,59.46,59.4,59.43,2649,2021-10-11 17:06:00,GLBE
59.42,59.47,59.42,59.42,1500,2021-10-11 17:07:00,GLBE
59.38,59.47,59.38,59.44,4316,2021-10-11 17:08:00,GLBE
59.44,59.4777,59.44,59.4777,240,2021-10-11 17:09:00,GLBE
59.435,59.435,59.435,59.435,1700,2021-10-11 17:10:00,GLBE
59.44,59.59,59.44,59.59,1000,2021-10-11 17:11:00,GLBE
59.51,59.585,59.5,59.51,1800,2021-10-11 17:12:00,GLBE
59.575,59.645,59.5,59.61,2621,2021-10-11 17:13:00,GLBE
59.59,59.59,59.53,59.58,4400,2021-10-11 17:14:00,GLBE
59.58,59.665,59.52,59.53,7035,2021-10-11 17:15:00,GLBE
59.575,59.675,59.54,59.55,3923,2021-10-11 17:16:00,GLBE
59.55,59.655,59.55,59.65,1451,2021-10-11 17:17:00,GLBE
59.72,59.72,59.72,59.72,100,2021-10-11 17:19:00,GLBE
59.67,59.67,59.6319,59.6319,850,2021-10-11 17:20:00,GLBE
59.66,59.66,59.49,59.49,2334,2021-10-11 17:21:00,GLBE
59.46,59.54,59.38,59.54,4176,2021-10-11 17:22:00,GLBE
59.555,59.65,59.5,59.65,5421,2021-10-11 17:23:00,GLBE
59.645,59.645,59.63,59.63,200,2021-10-11 17:24:00,GLBE
59.65,59.66,59.56,59.595,1400,2021-10-11 17:25:00,GLBE
59.63,59.665,59.57,59.665,700,2021-10-11 17:26:00,GLBE
59.7,59.74,59.7,59.74,450,2021-10-11 17:28:00,GLBE
59.58,59.655,59.58,59.655,200,2021-10-11 17:30:00,GLBE
59.61,59.64,59.61,59.64,300,2021-10-11 17:31:00,GLBE
59.6206,59.6206,59.6206,59.6206,230,2021-10-11 17:32:00,GLBE
59.6,59.66,59.56,59.565,1400,2021-10-11 17:33:00,GLBE
59.56,59.61,59.56,59.61,1400,2021-10-11 17:34:00,GLBE
59.59,59.595,59.58,59.595,600,2021-10-11 17:35:00,GLBE
59.595,59.595,59.51,59.51,8400,2021-10-11 17:36:00,GLBE
59.5553,59.57,59.52,59.52,10300,2021-10-11 17:37:00,GLBE
59.58,59.59,59.47,59.47,3009,2021-10-11 17:38:00,GLBE
59.49,59.535,59.44,59.535,1700,2021-10-11 17:39:00,GLBE
59.5458,59.56,59.51,59.51,800,2021-10-11 17:40:00,GLBE
59.56,59.615,59.56,59.615,200,2021-10-11 17:41:00,GLBE
59.64,59.64,59.53,59.55,2676,2021-10-11 17:42:00,GLBE
59.52,59.52,59.52,59.52,100,2021-10-11 17:43:00,GLBE
59.54,59.54,59.48,59.48,600,2021-10-11 17:44:00,GLBE
59.49,59.49,59.41,59.41,1400,2021-10-11 17:45:00,GLBE
59.32,59.32,59.31,59.32,450,2021-10-11 17:46:00,GLBE
59.34,59.34,59.05,59.05,3924,2021-10-11 17:47:00,GLBE
59.05,59.05,58.937,58.937,1609,2021-10-11 17:48:00,GLBE
58.9175,59.0,58.915,58.93,1700,2021-10-11 17:49:00,GLBE
58.9545,59.01,58.91,59.01,3398,2021-10-11 17:50:00,GLBE
59.03,59.085,59.03,59.085,300,2021-10-11 17:51:00,GLBE
58.99,59.0375,58.96,59.0375,800,2021-10-11 17:52:00,GLBE
59.01,59.065,58.94,59.0,2200,2021-10-11 17:54:00,GLBE
58.945,58.945,58.945,58.945,100,2021-10-11 17:56:00,GLBE
58.95,58.95,58.86,58.9259,570,2021-10-11 17:57:00,GLBE
58.9446,58.9446,58.75,58.75,3482,2021-10-11 17:58:00,GLBE
58.79,58.8,58.6001,58.7,10686,2021-10-11 17:59:00,GLBE
58.67,58.72,58.66,58.72,1200,2021-10-11 18:00:00,GLBE
58.66,58.75,58.581,58.63,3790,2021-10-11 18:01:00,GLBE
58.665,58.665,58.665,58.665,100,2021-10-11 18:02:00,GLBE
58.6503,58.88,58.62,58.88,1508,2021-10-11 18:03:00,GLBE
58.885,59.0,58.88,59.0,1210,2021-10-11 18:04:00,GLBE
58.96,59.03,58.87,58.87,908,2021-10-11 18:05:00,GLBE
59.0,59.01,59.0,59.01,375,2021-10-11 18:06:00,GLBE
59.0203,59.129,59.0203,59.129,769,2021-10-11 18:08:00,GLBE
59.08,59.135,59.08,59.135,400,2021-10-11 18:09:00,GLBE
59.28,59.28,59.07,59.08,4718,2021-10-11 18:10:00,GLBE
59.07,59.105,58.96,59.03,1700,2021-10-11 18:11:00,GLBE
58.96,58.97,58.91,58.91,400,2021-10-11 18:12:00,GLBE
58.9684,58.9684,58.88,58.94,1184,2021-10-11 18:13:00,GLBE
58.91,59.02,58.91,58.93,1000,2021-10-11 18:14:00,GLBE
58.91,58.91,58.91,58.91,100,2021-10-11 18:15:00,GLBE
59.0,59.0675,58.98,59.0,1431,2021-10-11 18:16:00,GLBE
59.065,59.065,59.01,59.01,900,2021-10-11 18:17:00,GLBE
59.02,59.02,59.01,59.01,660,2021-10-11 18:18:00,GLBE
59.045,59.05,59.01,59.01,309,2021-10-11 18:19:00,GLBE
59.05,59.06,58.88,59.0,2561,2021-10-11 18:20:00,GLBE
59.02,59.08,58.92,58.92,1457,2021-10-11 18:22:00,GLBE
59.035,59.07,58.94,58.94,1400,2021-10-11 18:23:00,GLBE
58.92,58.92,58.8,58.81,3000,2021-10-11 18:24:00,GLBE
58.82,58.825,58.72,58.72,1613,2021-10-11 18:25:00,GLBE
58.775,58.775,58.72,58.72,425,2021-10-11 18:26:00,GLBE
58.72,58.78,58.67,58.76,1347,2021-10-11 18:27:00,GLBE
58.76,58.76,58.68,58.74,1150,2021-10-11 18:28:00,GLBE
58.71,58.74,58.631,58.631,1150,2021-10-11 18:29:00,GLBE
58.69,58.785,58.65,58.785,1800,2021-10-11 18:30:00,GLBE
58.71,58.72,58.61,58.61,1632,2021-10-11 18:31:00,GLBE
58.63,58.66,58.58,58.6,2972,2021-10-11 18:32:00,GLBE
58.65,58.67,58.65,58.67,800,2021-10-11 18:33:00,GLBE
58.62,58.62,58.55,58.55,450,2021-10-11 18:34:00,GLBE
58.55,58.58,58.54,58.54,1200,2021-10-11 18:35:00,GLBE
58.53,58.605,58.52,58.52,1862,2021-10-11 18:36:00,GLBE
58.52,58.53,58.52,58.53,200,2021-10-11 18:37:00,GLBE
58.5,58.56,58.42,58.48,4449,2021-10-11 18:38:00,GLBE
58.5613,58.5613,58.5538,58.5538,295,2021-10-11 18:39:00,GLBE
58.5,58.5,58.48,58.49,807,2021-10-11 18:40:00,GLBE
58.56,58.56,58.56,58.56,100,2021-10-11 18:41:00,GLBE
58.63,58.9,58.61,58.9,3835,2021-10-11 18:42:00,GLBE
58.915,59.12,58.915,59.1,1700,2021-10-11 18:43:00,GLBE
59.015,59.02,58.87,59.02,2120,2021-10-11 18:44:00,GLBE
58.87,58.87,58.87,58.87,100,2021-10-11 18:45:00,GLBE
58.8925,58.97,58.88,58.955,825,2021-10-11 18:46:00,GLBE
58.8891,58.8891,58.8891,58.8891,151,2021-10-11 18:47:00,GLBE
59.02,59.03,58.84,58.84,3342,2021-10-11 18:48:00,GLBE
58.84,58.89,58.84,58.89,200,2021-10-11 18:49:00,GLBE
58.84,58.87,58.75,58.76,2199,2021-10-11 18:50:00,GLBE
58.75,58.75,58.69,58.73,600,2021-10-11 18:51:00,GLBE
58.71,58.81,58.71,58.795,500,2021-10-11 18:52:00,GLBE
58.81,58.96,58.81,58.94,700,2021-10-11 18:53:00,GLBE
58.9435,58.9435,58.87,58.93,700,2021-10-11 18:54:00,GLBE
58.82,58.9,58.8,58.83,4100,2021-10-11 18:55:00,GLBE
58.85,58.85,58.76,58.77,1748,2021-10-11 18:56:00,GLBE
58.775,58.775,58.54,58.54,4010,2021-10-11 18:57:00,GLBE
58.49,58.6025,58.44,58.6025,3850,2021-10-11 18:58:00,GLBE
58.615,58.615,58.52,58.6,2600,2021-10-11 18:59:00,GLBE
58.6,58.67,58.6,58.66,600,2021-10-11 19:00:00,GLBE
58.57,58.57,58.55,58.565,567,2021-10-11 19:01:00,GLBE
58.59,58.59,58.54,58.5899,408,2021-10-11 19:02:00,GLBE
58.59,58.59,58.59,58.59,100,2021-10-11 19:03:00,GLBE
58.56,58.56,58.54,58.54,200,2021-10-11 19:04:00,GLBE
58.61,58.61,58.43,58.46,5397,2021-10-11 19:05:00,GLBE
58.41,58.41,58.111,58.2,5011,2021-10-11 19:06:00,GLBE
58.21,58.25,58.17,58.2288,2000,2021-10-11 19:07:00,GLBE
58.26,58.27,58.15,58.2188,3224,2021-10-11 19:08:00,GLBE
58.21,58.21,58.1,58.13,3200,2021-10-11 19:09:00,GLBE
58.23,58.23,58.1,58.17,1150,2021-10-11 19:10:00,GLBE
58.19,58.23,58.17,58.2288,782,2021-10-11 19:11:00,GLBE
58.2,58.29,58.12,58.29,1300,2021-10-11 19:12:00,GLBE
58.25,58.32,58.22,58.22,1490,2021-10-11 19:13:00,GLBE
58.15,58.2987,58.15,58.235,814,2021-10-11 19:14:00,GLBE
58.16,58.185,58.11,58.11,400,2021-10-11 19:15:00,GLBE
58.16,58.16,57.8914,58.0059,9864,2021-10-11 19:16:00,GLBE
58.045,58.08,57.89,58.0,5472,2021-10-11 19:17:00,GLBE
58.09,58.115,58.09,58.115,200,2021-10-11 19:18:00,GLBE
58.13,58.13,58.005,58.005,4500,2021-10-11 19:19:00,GLBE
58.01,58.01,57.96,57.96,904,2021-10-11 19:20:00,GLBE
58.0205,58.08,58.0205,58.04,605,2021-10-11 19:21:00,GLBE
58.18,58.18,57.85,57.85,5796,2021-10-11 19:22:00,GLBE
57.97,57.97,57.9,57.9,600,2021-10-11 19:23:00,GLBE
57.95,57.95,57.88,57.88,830,2021-10-11 19:24:00,GLBE
57.87,57.955,57.87,57.91,1129,2021-10-11 19:25:00,GLBE
58.0,58.0,57.97,57.97,931,2021-10-11 19:26:00,GLBE
58.0156,58.0156,57.86,57.86,1900,2021-10-11 19:27:00,GLBE
57.925,57.925,57.91,57.925,617,2021-10-11 19:28:00,GLBE
57.9478,57.9478,57.87,57.88,1200,2021-10-11 19:29:00,GLBE
57.87,57.995,57.85,57.9294,1550,2021-10-11 19:30:00,GLBE
57.93,57.93,57.89,57.91,1200,2021-10-11 19:31:00,GLBE
57.9,57.98,57.82,57.82,4460,2021-10-11 19:32:00,GLBE
57.82,57.9,57.77,57.87,6581,2021-10-11 19:33:00,GLBE
57.88,57.9075,57.81,57.88,3700,2021-10-11 19:34:00,GLBE
57.82,57.91,57.79,57.79,2300,2021-10-11 19:35:00,GLBE
57.79,57.83,57.77,57.82,3476,2021-10-11 19:36:00,GLBE
57.815,57.815,57.76,57.78,4152,2021-10-11 19:37:00,GLBE
57.775,57.79,57.71,57.79,2896,2021-10-11 19:38:00,GLBE
57.78,57.78,57.6132,57.68,5715,2021-10-11 19:39:00,GLBE
57.679,57.7,57.46,57.545,12150,2021-10-11 19:40:00,GLBE
57.57,57.57,57.42,57.56,8664,2021-10-11 19:41:00,GLBE
57.59,57.64,57.47,57.545,6779,2021-10-11 19:42:00,GLBE
57.55,57.65,57.5,57.63,2965,2021-10-11 19:43:00,GLBE
57.66,57.74,57.59,57.655,4600,2021-10-11 19:44:00,GLBE
57.61,57.675,57.56,57.675,5004,2021-10-11 19:45:00,GLBE
57.74,57.7899,57.66,57.725,1556,2021-10-11 19:46:00,GLBE
57.73,57.89,57.73,57.88,2198,2021-10-11 19:47:00,GLBE
57.8523,57.95,57.85,57.85,2552,2021-10-11 19:48:00,GLBE
57.885,57.95,57.885,57.95,1755,2021-10-11 19:49:00,GLBE
57.8703,57.8703,57.69,57.76,3750,2021-10-11 19:50:00,GLBE
57.77,57.89,57.69,57.73,3001,2021-10-11 19:51:00,GLBE
