open,high,low,close,volume,datetime,symbol
71.0,71.0,70.92,70.92,782,2021-10-11 18:43:00,ENTA
70.87,70.88,70.86,70.87,400,2021-10-11 18:44:00,ENTA
70.93,70.93,70.93,70.93,100,2021-10-11 18:47:00,ENTA
70.97,70.97,70.97,70.97,100,2021-10-11 18:50:00,ENTA
70.79,70.79,70.79,70.79,300,2021-10-11 18:53:00,ENTA
70.795,70.795,70.795,70.795,100,2021-10-11 18:55:00,ENTA
70.95,70.96,70.92,70.96,700,2021-10-11 19:00:00,ENTA
70.82,70.82,70.82,70.82,100,2021-10-11 19:08:00,ENTA
70.875,70.875,70.875,70.875,100,2021-10-11 19:09:00,ENTA
70.8,70.85,70.76,70.76,700,2021-10-11 19:13:00,ENTA
70.85,70.85,70.85,70.85,100,2021-10-11 19:17:00,ENTA
70.78,70.85,70.78,70.825,400,2021-10-11 19:18:00,ENTA
70.82,70.82,70.82,70.82,100,2021-10-11 19:20:00,ENTA
70.72,70.72,70.67,70.67,200,2021-10-11 19:22:00,ENTA
70.72,70.72,70.72,70.72,100,2021-10-11 19:23:00,ENTA
70.72,70.78,70.72,70.78,500,2021-10-11 19:24:00,ENTA
70.81,70.81,70.81,70.81,590,2021-10-11 19:27:00,ENTA
70.86,70.86,70.86,70.86,100,2021-10-11 19:29:00,ENTA
70.91,70.91,70.91,70.91,300,2021-10-11 19:32:00,ENTA
70.96,70.96,70.96,70.96,100,2021-10-11 19:33:00,ENTA
71.0,71.0,71.0,71.0,200,2021-10-11 19:34:00,ENTA
70.99,71.0,70.99,71.0,500,2021-10-11 19:35:00,ENTA
70.94,70.94,70.925,70.925,500,2021-10-11 19:37:00,ENTA
70.87,70.91,70.85,70.875,800,2021-10-11 19:40:00,ENTA
70.905,70.915,70.905,70.915,200,2021-10-11 19:43:00,ENTA
71.0,71.0,70.99,71.0,600,2021-10-11 19:48:00,ENTA
70.99,70.99,70.98,70.98,200,2021-10-11 19:50:00,ENTA
70.975,70.975,70.975,70.975,100,2021-10-11 19:52:00,ENTA
70.88,70.93,70.88,70.92,500,2021-10-11 19:53:00,ENTA
71.0,71.0,71.0,71.0,300,2021-10-11 19:54:00,ENTA
70.91,71.0,70.91,71.0,200,2021-10-11 19:55:00,ENTA
71.0,71.0,71.0,71.0,500,2021-10-11 19:56:00,ENTA
71.0,71.0,70.92,71.0,500,2021-10-11 19:57:00,ENTA
71.0,71.0,71.0,71.0,561,2021-10-11 19:58:00,ENTA
71.0,71.0,70.89,70.98,2281,2021-10-11 19:59:00,ENTA
70.83,70.83,70.83,70.83,6307,2021-10-11 20:00:00,ENTA
70.86,70.86,70.86,70.86,525,2021-10-12 13:30:00,ENTA
70.22,70.22,70.22,70.22,100,2021-10-12 13:31:00,ENTA
71.33,71.42,71.33,71.42,300,2021-10-12 13:42:00,ENTA
71.08,71.08,71.07,71.07,200,2021-10-12 13:45:00,ENTA
70.8,70.9,70.8,70.9,200,2021-10-12 13:46:00,ENTA
71.07,71.09,71.0,71.08,400,2021-10-12 13:48:00,ENTA
71.5789,71.5789,71.5789,71.5789,140,2021-10-12 14:05:00,ENTA
70.77,70.77,70.77,70.77,200,2021-10-12 14:06:00,ENTA
71.03,71.03,70.82,70.82,252,2021-10-12 14:08:00,ENTA
70.8,70.8,70.62,70.62,300,2021-10-12 14:21:00,ENTA
70.6,70.6,70.6,70.6,100,2021-10-12 14:29:00,ENTA
70.66,70.66,70.66,70.66,140,2021-10-12 14:36:00,ENTA
70.45,70.45,70.45,70.45,100,2021-10-12 14:43:00,ENTA
70.75,70.76,70.7273,70.7273,518,2021-10-12 14:52:00,ENTA
70.71,70.71,70.71,70.71,211,2021-10-12 14:57:00,ENTA
70.745,70.745,70.745,70.745,300,2021-10-12 15:04:00,ENTA
70.84,70.84,70.82,70.82,200,2021-10-12 15:11:00,ENTA
70.8617,70.88,70.8617,70.88,440,2021-10-12 15:14:00,ENTA
70.89,70.97,70.88,70.97,300,2021-10-12 15:16:00,ENTA
70.975,70.975,70.975,70.975,100,2021-10-12 15:22:00,ENTA
70.95,70.95,70.95,70.95,100,2021-10-12 15:33:00,ENTA
70.81,70.82,70.78,70.78,300,2021-10-12 15:38:00,ENTA
70.63,70.63,70.63,70.63,100,2021-10-12 15:40:00,ENTA
70.6,70.6,70.59,70.59,200,2021-10-12 15:46:00,ENTA
70.5855,70.5855,70.5855,70.5855,300,2021-10-12 15:49:00,ENTA
70.67,70.67,70.67,70.67,100,2021-10-12 15:51:00,ENTA
70.76,70.865,70.76,70.865,1200,2021-10-12 15:53:00,ENTA
70.83,70.83,70.815,70.815,200,2021-10-12 15:55:00,ENTA
70.88,70.89,70.88,70.89,400,2021-10-12 15:56:00,ENTA
70.92,70.92,70.71,70.71,10410,2021-10-12 16:09:00,ENTA
70.69,70.69,70.69,70.69,100,2021-10-12 16:25:00,ENTA
70.76,70.77,70.76,70.77,500,2021-10-12 16:26:00,ENTA
70.58,70.61,70.53,70.61,300,2021-10-12 16:30:00,ENTA
70.54,70.54,70.54,70.54,100,2021-10-12 16:34:00,ENTA
70.38,70.38,70.38,70.38,100,2021-10-12 16:36:00,ENTA
70.255,70.255,70.24,70.24,200,2021-10-12 16:40:00,ENTA
70.27,70.39,70.27,70.39,527,2021-10-12 16:42:00,ENTA
70.3,70.3,70.3,70.3,100,2021-10-12 16:43:00,ENTA
70.34,70.34,70.34,70.34,100,2021-10-12 16:45:00,ENTA
70.44,70.45,70.44,70.45,200,2021-10-12 16:49:00,ENTA
70.53,70.53,70.53,70.53,200,2021-10-12 16:52:00,ENTA
70.61,70.61,70.61,70.61,100,2021-10-12 16:57:00,ENTA
70.61,70.61,70.61,70.61,100,2021-10-12 16:58:00,ENTA
70.79,70.79,70.78,70.78,200,2021-10-12 17:11:00,ENTA
70.83,70.84,70.83,70.84,200,2021-10-12 17:17:00,ENTA
70.77,70.895,70.77,70.895,300,2021-10-12 17:19:00,ENTA
71.02,71.02,71.02,71.02,100,2021-10-12 17:35:00,ENTA
71.09,71.1,71.09,71.1,400,2021-10-12 17:38:00,ENTA
71.125,71.125,71.125,71.125,100,2021-10-12 17:39:00,ENTA
71.05,71.05,71.05,71.05,100,2021-10-12 17:49:00,ENTA
71.1,71.1,71.1,71.1,100,2021-10-12 17:50:00,ENTA
71.03,71.03,71.01,71.01,300,2021-10-12 17:52:00,ENTA
71.0,71.0,71.0,71.0,104,2021-10-12 17:54:00,ENTA
71.0,71.0,71.0,71.0,247,2021-10-12 17:55:00,ENTA
71.16,71.16,71.16,71.16,100,2021-10-12 17:57:00,ENTA
71.27,71.28,71.23,71.23,500,2021-10-12 18:02:00,ENTA
71.2,71.2,71.2,71.2,100,2021-10-12 18:03:00,ENTA
71.32,71.335,71.32,71.335,200,2021-10-12 18:14:00,ENTA
71.19,71.19,71.17,71.17,400,2021-10-12 18:15:00,ENTA
71.25,71.25,71.25,71.25,100,2021-10-12 18:18:00,ENTA
71.35,71.35,71.35,71.35,100,2021-10-12 18:22:00,ENTA
71.37,71.37,71.37,71.37,100,2021-10-12 18:23:00,ENTA
71.31,71.37,71.31,71.37,200,2021-10-12 18:24:00,ENTA
71.26,71.26,71.26,71.26,200,2021-10-12 18:28:00,ENTA
71.27,71.27,71.27,71.27,163,2021-10-12 18:32:00,ENTA
71.15,71.15,71.15,71.15,100,2021-10-12 18:37:00,ENTA
71.315,71.315,71.315,71.315,100,2021-10-12 18:38:00,ENTA
71.36,71.36,71.36,71.36,100,2021-10-12 18:39:00,ENTA
71.39,71.39,71.39,71.39,100,2021-10-12 18:40:00,ENTA
71.38,71.38,71.38,71.38,100,2021-10-12 18:41:00,ENTA
71.27,71.27,71.18,71.18,200,2021-10-12 18:43:00,ENTA
71.22,71.22,71.21,71.21,204,2021-10-12 18:55:00,ENTA
71.115,71.115,71.115,71.115,100,2021-10-12 18:57:00,ENTA
71.21,71.21,71.21,71.21,400,2021-10-12 18:59:00,ENTA
71.3,71.44,71.21,71.44,1311,2021-10-12 19:00:00,ENTA
71.53,71.53,71.53,71.53,100,2021-10-12 19:05:00,ENTA
71.43,71.43,71.42,71.42,400,2021-10-12 19:08:00,ENTA
71.46,71.47,71.46,71.47,315,2021-10-12 19:19:00,ENTA
71.4524,71.4524,71.4524,71.4524,117,2021-10-12 19:20:00,ENTA
71.51,71.63,71.51,71.61,407,2021-10-12 19:23:00,ENTA
71.58,71.7,71.58,71.7,400,2021-10-12 19:24:00,ENTA
71.74,71.86,71.74,71.86,200,2021-10-12 19:25:00,ENTA
71.91,71.91,71.9,71.91,300,2021-10-12 19:27:00,ENTA
71.92,72.0,71.92,72.0,200,2021-10-12 19:28:00,ENTA
71.99,72.0,71.99,72.0,200,2021-10-12 19:29:00,ENTA
71.99,72.0,71.99,72.0,700,2021-10-12 19:31:00,ENTA
72.0,72.0,71.8,71.8,1853,2021-10-12 19:32:00,ENTA
71.785,71.825,71.785,71.825,398,2021-10-12 19:34:00,ENTA
71.83,71.83,71.81,71.83,790,2021-10-12 19:35:00,ENTA
71.765,71.765,71.765,71.765,255,2021-10-12 19:36:00,ENTA
71.795,71.795,71.61,71.61,2166,2021-10-12 19:37:00,ENTA
71.51,71.51,71.47,71.47,300,2021-10-12 19:39:00,ENTA
71.52,71.54,71.52,71.54,300,2021-10-12 19:43:00,ENTA
71.45,71.45,71.45,71.45,128,2021-10-12 19:44:00,ENTA
71.52,71.56,71.39,71.48,900,2021-10-12 19:46:00,ENTA
71.56,71.58,71.55,71.58,461,2021-10-12 19:47:00,ENTA
71.62,71.665,71.62,71.66,500,2021-10-12 19:48:00,ENTA
71.655,71.655,71.655,71.655,100,2021-10-12 19:49:00,ENTA
71.75,71.85,71.72,71.85,600,2021-10-12 19:50:00,ENTA
71.72,71.83,71.72,71.83,400,2021-10-12 19:51:00,ENTA
71.78,71.8,71.675,71.675,400,2021-10-12 19:52:00,ENTA
71.66,71.77,71.63,71.77,400,2021-10-12 19:53:00,ENTA
71.655,71.735,71.655,71.735,200,2021-10-12 19:54:00,ENTA
71.735,71.82,71.735,71.78,515,2021-10-12 19:55:00,ENTA
71.81,71.97,71.76,71.97,400,2021-10-12 19:56:00,ENTA
71.97,71.97,71.915,71.97,300,2021-10-12 19:57:00,ENTA
71.895,71.895,71.27,71.37,9668,2021-10-12 19:58:00,ENTA
71.38,71.64,71.34,71.52,7636,2021-10-12 19:59:00,ENTA
71.53,71.53,71.53,71.53,15649,2021-10-12 20:00:00,ENTA
71.53,71.53,71.53,71.53,995,2021-10-12 20:01:00,ENTA
71.7,71.7,71.7,71.7,1532,2021-10-13 13:30:00,ENTA
70.6648,70.6648,70.6648,70.6648,1500,2021-10-13 13:35:00,ENTA
71.4,71.4,71.4,71.4,100,2021-10-13 13:44:00,ENTA
71.11,71.16,71.04,71.16,300,2021-10-13 13:49:00,ENTA
70.72,70.72,70.71,70.71,300,2021-10-13 13:55:00,ENTA
70.5217,70.5217,70.5217,70.5217,300,2021-10-13 13:56:00,ENTA
70.03,70.03,70.03,70.03,100,2021-10-13 14:06:00,ENTA
70.2,70.2,70.17,70.17,266,2021-10-13 14:07:00,ENTA
70.28,70.28,70.27,70.27,300,2021-10-13 14:08:00,ENTA
69.89,69.89,69.6712,69.6712,340,2021-10-13 14:13:00,ENTA
69.7726,69.7726,69.56,69.56,304,2021-10-13 14:16:00,ENTA
69.6,69.6,69.6,69.6,200,2021-10-13 14:18:00,ENTA
69.3,69.37,69.3,69.37,200,2021-10-13 14:22:00,ENTA
69.31,69.39,69.31,69.39,300,2021-10-13 14:23:00,ENTA
69.65,69.72,69.65,69.72,507,2021-10-13 14:25:00,ENTA
69.81,69.81,69.81,69.81,100,2021-10-13 14:27:00,ENTA
69.71,69.71,69.54,69.54,600,2021-10-13 14:28:00,ENTA
69.32,69.32,69.32,69.32,117,2021-10-13 14:35:00,ENTA
69.34,69.34,69.34,69.34,100,2021-10-13 14:41:00,ENTA
69.37,69.37,69.37,69.37,100,2021-10-13 14:42:00,ENTA
69.43,69.54,69.43,69.54,300,2021-10-13 14:50:00,ENTA
69.5,69.5,69.5,69.5,100,2021-10-13 14:55:00,ENTA
69.51,69.51,69.5,69.5,200,2021-10-13 14:56:00,ENTA
69.34,69.34,69.24,69.25,700,2021-10-13 14:58:00,ENTA
69.15,69.21,69.15,69.21,707,2021-10-13 15:03:00,ENTA
69.09,69.09,68.91,68.91,400,2021-10-13 15:08:00,ENTA
69.085,69.085,69.085,69.085,100,2021-10-13 15:09:00,ENTA
69.235,69.245,69.23,69.23,400,2021-10-13 15:21:00,ENTA
68.95,68.95,68.95,68.95,100,2021-10-13 15:25:00,ENTA
68.67,68.67,68.59,68.59,429,2021-10-13 15:37:00,ENTA
68.35,68.59,68.35,68.525,300,2021-10-13 15:43:00,ENTA
68.385,68.385,68.375,68.375,200,2021-10-13 15:44:00,ENTA
68.35,68.35,68.35,68.35,100,2021-10-13 15:48:00,ENTA
68.67,68.69,68.67,68.69,200,2021-10-13 15:49:00,ENTA
68.67,68.7,68.6,68.6,900,2021-10-13 15:50:00,ENTA
68.57,68.57,68.56,68.56,300,2021-10-13 15:54:00,ENTA
68.431,68.431,68.431,68.431,100,2021-10-13 16:02:00,ENTA
68.47,68.47,68.47,68.47,100,2021-10-13 16:05:00,ENTA
68.59,68.86,68.59,68.765,1161,2021-10-13 16:08:00,ENTA
68.765,68.765,68.765,68.765,200,2021-10-13 16:11:00,ENTA
68.765,68.765,68.765,68.765,100,2021-10-13 16:12:00,ENTA
68.77,68.77,68.595,68.595,5300,2021-10-13 16:17:00,ENTA
68.62,68.62,68.62,68.62,100,2021-10-13 16:21:00,ENTA
68.575,68.575,68.575,68.575,100,2021-10-13 16:23:00,ENTA
68.53,68.61,68.39,68.39,450,2021-10-13 16:31:00,ENTA
68.605,68.605,68.605,68.605,100,2021-10-13 16:32:00,ENTA
68.785,68.81,68.6,68.6,400,2021-10-13 16:34:00,ENTA
68.62,68.62,68.62,68.62,100,2021-10-13 16:40:00,ENTA
68.83,68.83,68.83,68.83,100,2021-10-13 16:41:00,ENTA
68.74,68.74,68.74,68.74,100,2021-10-13 16:42:00,ENTA
68.76,68.76,68.76,68.76,100,2021-10-13 16:46:00,ENTA
68.7297,68.8,68.7,68.74,900,2021-10-13 16:53:00,ENTA
68.79,68.79,68.79,68.79,100,2021-10-13 16:55:00,ENTA
68.81,68.81,68.75,68.75,200,2021-10-13 16:56:00,ENTA
68.805,68.805,68.74,68.74,700,2021-10-13 16:57:00,ENTA
68.75,68.75,68.7005,68.75,2200,2021-10-13 16:59:00,ENTA
68.81,68.81,68.81,68.81,100,2021-10-13 17:00:00,ENTA
68.765,68.765,68.765,68.765,100,2021-10-13 17:03:00,ENTA
68.77,68.795,68.77,68.795,300,2021-10-13 17:07:00,ENTA
68.78,68.78,68.73,68.73,200,2021-10-13 17:08:00,ENTA
68.8,68.92,68.8,68.92,1115,2021-10-13 17:12:00,ENTA
68.875,68.94,68.87,68.94,500,2021-10-13 17:17:00,ENTA
68.98,68.98,68.98,68.98,100,2021-10-13 17:23:00,ENTA
68.895,68.895,68.895,68.895,100,2021-10-13 17:24:00,ENTA
68.99,69.09,68.95,68.99,507,2021-10-13 17:26:00,ENTA
69.16,69.425,69.12,69.425,400,2021-10-13 17:28:00,ENTA
69.33,69.33,69.33,69.33,100,2021-10-13 17:30:00,ENTA
69.19,69.19,69.19,69.19,100,2021-10-13 17:32:00,ENTA
69.08,69.08,69.08,69.08,688,2021-10-13 17:38:00,ENTA
69.355,69.38,69.355,69.36,500,2021-10-13 17:50:00,ENTA
69.375,69.375,69.375,69.375,100,2021-10-13 17:56:00,ENTA
69.505,69.515,69.505,69.515,200,2021-10-13 18:03:00,ENTA
69.515,69.515,69.27,69.27,300,2021-10-13 18:04:00,ENTA
69.27,69.29,69.21,69.29,414,2021-10-13 18:07:00,ENTA
68.82,68.82,68.82,68.82,100,2021-10-13 18:09:00,ENTA
69.0,69.0,69.0,69.0,200,2021-10-13 18:18:00,ENTA
69.085,69.165,69.085,69.15,400,2021-10-13 18:19:00,ENTA
69.17,69.21,69.13,69.21,700,2021-10-13 18:20:00,ENTA
69.22,69.22,69.22,69.22,150,2021-10-13 18:32:00,ENTA
69.215,69.315,69.215,69.315,300,2021-10-13 18:33:00,ENTA
69.06,69.08,69.05,69.05,700,2021-10-13 18:38:00,ENTA
69.18,69.18,69.18,69.18,100,2021-10-13 18:41:00,ENTA
69.295,69.295,69.295,69.295,200,2021-10-13 18:47:00,ENTA
69.3,69.3,69.3,69.3,100,2021-10-13 18:50:00,ENTA
69.22,69.22,69.17,69.17,300,2021-10-13 18:51:00,ENTA
69.1548,69.27,69.1548,69.27,529,2021-10-13 18:53:00,ENTA
69.22,69.22,69.22,69.22,100,2021-10-13 18:55:00,ENTA
69.16,69.16,69.15,69.15,300,2021-10-13 18:57:00,ENTA
69.19,69.26,69.18,69.26,661,2021-10-13 19:03:00,ENTA
69.28,69.3,69.24,69.24,307,2021-10-13 19:06:00,ENTA
69.43,69.455,69.43,69.455,200,2021-10-13 19:07:00,ENTA
69.5,69.5,69.43,69.43,300,2021-10-13 19:10:00,ENTA
69.4999,69.4999,69.4999,69.4999,300,2021-10-13 19:11:00,ENTA
69.5,69.5699,69.5,69.5699,415,2021-10-13 19:12:00,ENTA
69.59,69.635,69.59,69.635,200,2021-10-13 19:18:00,ENTA
69.62,69.62,69.61,69.61,200,2021-10-13 19:19:00,ENTA
69.57,69.57,69.55,69.55,200,2021-10-13 19:20:00,ENTA
69.58,69.58,69.58,69.58,100,2021-10-13 19:21:00,ENTA
69.69,69.69,69.69,69.69,100,2021-10-13 19:24:00,ENTA
69.69,69.69,69.69,69.69,100,2021-10-13 19:25:00,ENTA
69.69,69.69,69.49,69.49,300,2021-10-13 19:27:00,ENTA
69.57,69.57,69.57,69.57,100,2021-10-13 19:29:00,ENTA
69.455,69.455,69.455,69.455,100,2021-10-13 19:31:00,ENTA
69.58,69.58,69.58,69.58,100,2021-10-13 19:33:00,ENTA
69.58,69.58,69.58,69.58,300,2021-10-13 19:36:00,ENTA
69.575,69.575,69.575,69.575,100,2021-10-13 19:38:00,ENTA
69.67,69.67,69.67,69.67,100,2021-10-13 19:39:00,ENTA
69.66,69.67,69.61,69.67,500,2021-10-13 19:41:00,ENTA
69.68,69.68,69.59,69.59,200,2021-10-13 19:42:00,ENTA
69.65,69.65,69.65,69.65,100,2021-10-13 19:45:00,ENTA
69.57,69.68,69.57,69.68,400,2021-10-13 19:47:00,ENTA
69.6,69.68,69.6,69.68,300,2021-10-13 19:48:00,ENTA
69.54,69.68,69.54,69.68,200,2021-10-13 19:49:00,ENTA
69.69,69.82,69.69,69.795,500,2021-10-13 19:50:00,ENTA
69.85,69.9,69.775,69.775,1090,2021-10-13 19:51:00,ENTA
69.86,69.97,69.86,69.97,200,2021-10-13 19:52:00,ENTA
69.96,69.975,69.96,69.975,200,2021-10-13 19:53:00,ENTA
69.98,69.98,69.81,69.81,459,2021-10-13 19:54:00,ENTA
69.895,69.895,69.57,69.66,1236,2021-10-13 19:55:00,ENTA
69.615,69.82,69.615,69.73,300,2021-10-13 19:56:00,ENTA
69.765,69.765,69.475,69.62,700,2021-10-13 19:57:00,ENTA
69.745,69.75,69.53,69.53,600,2021-10-13 19:58:00,ENTA
69.5,69.655,69.36,69.57,4577,2021-10-13 19:59:00,ENTA
69.64,69.64,69.64,69.64,11611,2021-10-13 20:00:00,ENTA
69.82,69.82,69.82,69.82,1113,2021-10-14 13:30:00,ENTA
70.36,70.36,70.36,70.36,100,2021-10-14 13:42:00,ENTA
70.17,70.6396,70.17,70.6396,1100,2021-10-14 13:45:00,ENTA
69.705,69.945,69.64,69.67,1047,2021-10-14 14:02:00,ENTA
69.8985,69.8985,69.8985,69.8985,132,2021-10-14 14:07:00,ENTA
69.44,69.44,69.44,69.44,100,2021-10-14 14:17:00,ENTA
69.38,69.38,69.38,69.38,150,2021-10-14 14:18:00,ENTA
69.4,69.605,69.4,69.605,200,2021-10-14 14:20:00,ENTA
69.555,69.555,69.555,69.555,100,2021-10-14 14:28:00,ENTA
69.31,69.4,69.31,69.4,200,2021-10-14 14:32:00,ENTA
69.6,69.6,69.6,69.6,100,2021-10-14 14:40:00,ENTA
70.365,70.365,70.365,70.365,100,2021-10-14 14:51:00,ENTA
70.47,70.47,70.47,70.47,100,2021-10-14 14:52:00,ENTA
70.37,70.37,70.345,70.345,200,2021-10-14 14:57:00,ENTA
70.35,70.47,70.35,70.46,300,2021-10-14 14:58:00,ENTA
70.46,70.46,70.46,70.46,100,2021-10-14 14:59:00,ENTA
70.27,70.27,70.24,70.24,200,2021-10-14 15:01:00,ENTA
70.31,70.31,70.31,70.31,100,2021-10-14 15:03:00,ENTA
70.41,70.41,70.41,70.41,100,2021-10-14 15:10:00,ENTA
70.44,70.44,70.44,70.44,100,2021-10-14 15:14:00,ENTA
70.45,70.45,70.45,70.45,200,2021-10-14 15:16:00,ENTA
70.47,70.47,70.47,70.47,100,2021-10-14 15:17:00,ENTA
70.55,70.55,70.55,70.55,100,2021-10-14 15:23:00,ENTA
70.56,70.56,70.47,70.47,300,2021-10-14 15:28:00,ENTA
70.57,70.65,70.57,70.65,600,2021-10-14 15:30:00,ENTA
70.62,70.63,70.56,70.56,911,2021-10-14 15:31:00,ENTA
70.71,70.86,70.71,70.86,224,2021-10-14 15:34:00,ENTA
70.68,70.68,70.58,70.58,300,2021-10-14 15:35:00,ENTA
70.71,70.71,70.71,70.71,100,2021-10-14 15:40:00,ENTA
70.81,70.81,70.81,70.81,100,2021-10-14 15:45:00,ENTA
70.785,70.88,70.785,70.88,200,2021-10-14 15:46:00,ENTA
70.78,70.78,70.45,70.5,51100,2021-10-14 15:49:00,ENTA
70.525,70.525,70.525,70.525,25000,2021-10-14 15:51:00,ENTA
70.57,70.57,70.57,70.57,100,2021-10-14 15:55:00,ENTA
70.6,70.6,70.52,70.52,200,2021-10-14 15:56:00,ENTA
70.71,70.71,70.71,70.71,100,2021-10-14 15:57:00,ENTA
70.75,70.75,70.75,70.75,100,2021-10-14 15:58:00,ENTA
70.83,70.88,70.79,70.88,500,2021-10-14 15:59:00,ENTA
71.11,71.11,71.11,71.11,100,2021-10-14 16:04:00,ENTA
71.18,71.18,71.18,71.18,100,2021-10-14 16:05:00,ENTA
71.24,71.24,71.24,71.24,344,2021-10-14 16:10:00,ENTA
71.475,71.475,71.475,71.475,100,2021-10-14 16:11:00,ENTA
71.1,71.465,71.1,71.465,200,2021-10-14 16:12:00,ENTA
71.45,71.45,71.45,71.45,100,2021-10-14 16:16:00,ENTA
71.48,71.48,71.48,71.48,100,2021-10-14 16:22:00,ENTA
71.46,71.47,71.46,71.47,300,2021-10-14 16:27:00,ENTA
71.42,71.48,71.28,71.28,812,2021-10-14 16:33:00,ENTA
71.38,71.38,71.38,71.38,100,2021-10-14 16:37:00,ENTA
71.39,71.39,71.39,71.39,201,2021-10-14 16:39:00,ENTA
71.46,71.46,71.46,71.46,100,2021-10-14 16:45:00,ENTA
71.46,71.46,71.44,71.44,317,2021-10-14 16:48:00,ENTA
71.8,71.8,71.8,71.8,200,2021-10-14 16:51:00,ENTA
71.605,71.605,71.605,71.605,200,2021-10-14 16:54:00,ENTA
71.715,71.715,71.715,71.715,100,2021-10-14 16:57:00,ENTA
71.69,71.69,71.47,71.47,200,2021-10-14 16:58:00,ENTA
71.47,71.575,71.47,71.47,300,2021-10-14 17:06:00,ENTA
71.545,71.545,71.545,71.545,100,2021-10-14 17:09:00,ENTA
71.65,71.65,71.65,71.65,100,2021-10-14 17:11:00,ENTA
71.535,71.535,71.17,71.17,500,2021-10-14 17:13:00,ENTA
71.16,71.16,71.16,71.16,100,2021-10-14 17:16:00,ENTA
71.13,71.13,71.13,71.13,100,2021-10-14 17:17:00,ENTA
70.86,71.105,70.86,71.105,200,2021-10-14 17:26:00,ENTA
70.89,70.89,70.85,70.85,200,2021-10-14 17:28:00,ENTA
70.88,70.88,70.88,70.88,300,2021-10-14 17:30:00,ENTA
70.99,70.99,70.99,70.99,100,2021-10-14 17:36:00,ENTA
70.81,70.81,70.81,70.81,100,2021-10-14 17:38:00,ENTA
70.93,70.97,70.815,70.97,747,2021-10-14 17:40:00,ENTA
70.775,70.775,70.45,70.55,1614,2021-10-14 17:48:00,ENTA
