open,high,low,close,volume,datetime,symbol
41.24,41.31,41.24,41.24,1109,2021-10-11 14:29:00,NEO
41.26,41.27,41.24,41.24,1100,2021-10-11 14:30:00,NEO
41.24,41.35,41.24,41.345,938,2021-10-11 14:31:00,NEO
41.3379,41.4003,41.33,41.4003,2171,2021-10-11 14:32:00,NEO
41.38,41.38,41.35,41.37,400,2021-10-11 14:33:00,NEO
41.365,41.38,41.31,41.33,2537,2021-10-11 14:34:00,NEO
41.3631,41.3631,41.3631,41.3631,100,2021-10-11 14:35:00,NEO
41.29,41.34,41.29,41.315,2426,2021-10-11 14:36:00,NEO
41.32,41.33,41.32,41.33,1044,2021-10-11 14:37:00,NEO
41.33,41.33,41.29,41.31,1764,2021-10-11 14:38:00,NEO
41.23,41.26,41.23,41.26,300,2021-10-11 14:39:00,NEO
41.26,41.26,41.26,41.26,300,2021-10-11 14:40:00,NEO
41.28,41.34,41.28,41.34,1400,2021-10-11 14:41:00,NEO
41.305,41.35,41.305,41.34,850,2021-10-11 14:42:00,NEO
41.31,41.36,41.29,41.29,4644,2021-10-11 14:43:00,NEO
41.27,41.41,41.27,41.355,3683,2021-10-11 14:44:00,NEO
41.405,41.405,41.405,41.405,100,2021-10-11 14:45:00,NEO
41.44,41.44,41.44,41.44,100,2021-10-11 14:47:00,NEO
41.435,41.435,41.415,41.415,300,2021-10-11 14:49:00,NEO
41.44,41.47,41.435,41.47,300,2021-10-11 14:51:00,NEO
41.48,41.48,41.43,41.43,738,2021-10-11 14:52:00,NEO
41.435,41.46,41.435,41.46,250,2021-10-11 14:53:00,NEO
41.5,41.5,41.4676,41.495,2342,2021-10-11 14:54:00,NEO
41.54,41.57,41.52,41.57,1121,2021-10-11 14:55:00,NEO
41.6,41.68,41.5,41.55,4272,2021-10-11 14:56:00,NEO
41.55,41.5999,41.521,41.57,400,2021-10-11 14:58:00,NEO
41.54,41.54,41.54,41.54,300,2021-10-11 14:59:00,NEO
41.525,41.525,41.45,41.485,1900,2021-10-11 15:00:00,NEO
41.485,41.485,41.485,41.485,100,2021-10-11 15:01:00,NEO
41.495,41.495,41.495,41.495,318,2021-10-11 15:02:00,NEO
41.52,41.52,41.52,41.52,200,2021-10-11 15:03:00,NEO
41.5401,41.6,41.5401,41.6,5097,2021-10-11 15:04:00,NEO
41.6,41.65,41.59,41.65,900,2021-10-11 15:05:00,NEO
41.6494,41.66,41.61,41.625,913,2021-10-11 15:06:00,NEO
41.69,41.69,41.69,41.69,100,2021-10-11 15:09:00,NEO
41.665,41.67,41.66,41.665,1900,2021-10-11 15:10:00,NEO
41.7,41.7,41.645,41.655,700,2021-10-11 15:11:00,NEO
41.66,41.66,41.635,41.635,1900,2021-10-11 15:12:00,NEO
41.65,41.67,41.64,41.665,4600,2021-10-11 15:13:00,NEO
41.67,41.67,41.67,41.67,700,2021-10-11 15:14:00,NEO
41.66,41.66,41.65,41.65,800,2021-10-11 15:17:00,NEO
41.635,41.635,41.62,41.62,500,2021-10-11 15:19:00,NEO
41.63,41.63,41.63,41.63,200,2021-10-11 15:20:00,NEO
41.61,41.61,41.57,41.6,2845,2021-10-11 15:21:00,NEO
41.62,41.65,41.62,41.65,500,2021-10-11 15:22:00,NEO
41.71,41.71,41.71,41.71,200,2021-10-11 15:23:00,NEO
41.7592,41.7592,41.7592,41.7592,130,2021-10-11 15:25:00,NEO
41.745,41.75,41.745,41.75,200,2021-10-11 15:26:00,NEO
41.78,41.79,41.78,41.79,300,2021-10-11 15:27:00,NEO
41.87,41.8937,41.87,41.8937,600,2021-10-11 15:31:00,NEO
41.895,41.895,41.895,41.895,250,2021-10-11 15:32:00,NEO
41.91,41.91,41.87,41.885,925,2021-10-11 15:33:00,NEO
41.88,41.88,41.875,41.875,217,2021-10-11 15:34:00,NEO
41.85,41.85,41.81,41.81,1600,2021-10-11 15:35:00,NEO
41.79,41.79,41.685,41.685,2244,2021-10-11 15:36:00,NEO
41.73,41.76,41.7,41.73,5011,2021-10-11 15:37:00,NEO
41.73,41.73,41.73,41.73,400,2021-10-11 15:38:00,NEO
41.7496,41.7496,41.68,41.68,1300,2021-10-11 15:39:00,NEO
41.65,41.65,41.65,41.65,100,2021-10-11 15:40:00,NEO
41.63,41.64,41.63,41.64,1000,2021-10-11 15:41:00,NEO
41.635,41.77,41.635,41.76,2551,2021-10-11 15:42:00,NEO
41.75,41.77,41.75,41.77,299,2021-10-11 15:43:00,NEO
41.78,41.78,41.7585,41.7585,418,2021-10-11 15:48:00,NEO
41.77,41.79,41.77,41.79,400,2021-10-11 15:49:00,NEO
41.81,41.83,41.81,41.83,500,2021-10-11 15:53:00,NEO
41.86,41.9,41.86,41.9,500,2021-10-11 15:54:00,NEO
41.95,41.95,41.95,41.95,100,2021-10-11 15:55:00,NEO
41.97,42.0106,41.97,42.0106,900,2021-10-11 15:56:00,NEO
41.99,41.99,41.97,41.97,300,2021-10-11 15:57:00,NEO
41.96,41.975,41.96,41.97,600,2021-10-11 15:58:00,NEO
41.975,41.975,41.975,41.975,300,2021-10-11 15:59:00,NEO
41.965,41.965,41.965,41.965,100,2021-10-11 16:00:00,NEO
41.965,41.965,41.94,41.96,630,2021-10-11 16:01:00,NEO
41.93,41.95,41.93,41.95,300,2021-10-11 16:02:00,NEO
41.96,41.97,41.96,41.97,300,2021-10-11 16:03:00,NEO
41.955,41.955,41.95,41.95,300,2021-10-11 16:05:00,NEO
41.955,41.97,41.95,41.95,1002,2021-10-11 16:06:00,NEO
41.92,41.92,41.92,41.92,100,2021-10-11 16:07:00,NEO
41.95,41.98,41.95,41.98,300,2021-10-11 16:09:00,NEO
41.975,41.975,41.975,41.975,100,2021-10-11 16:10:00,NEO
41.99,42.05,41.99,42.05,1800,2021-10-11 16:11:00,NEO
42.08,42.13,42.05,42.13,1635,2021-10-11 16:13:00,NEO
42.15,42.18,42.13,42.13,1330,2021-10-11 16:14:00,NEO
42.13,42.16,42.13,42.16,400,2021-10-11 16:15:00,NEO
42.17,42.17,42.17,42.17,100,2021-10-11 16:16:00,NEO
42.17,42.17,42.17,42.17,400,2021-10-11 16:17:00,NEO
42.15,42.15,42.11,42.125,785,2021-10-11 16:18:00,NEO
42.12,42.145,42.12,42.14,300,2021-10-11 16:21:00,NEO
42.15,42.15,42.071,42.1,3159,2021-10-11 16:22:00,NEO
42.07,42.07,42.05,42.05,200,2021-10-11 16:23:00,NEO
42.08,42.09,42.08,42.09,300,2021-10-11 16:24:00,NEO
42.1162,42.1162,42.1162,42.1162,100,2021-10-11 16:26:00,NEO
42.07,42.07,42.07,42.07,600,2021-10-11 16:28:00,NEO
42.07,42.07,42.03,42.03,1000,2021-10-11 16:29:00,NEO
42.03,42.03,41.98,41.98,300,2021-10-11 16:30:00,NEO
41.95,41.95,41.95,41.95,100,2021-10-11 16:31:00,NEO
41.93,41.93,41.93,41.93,100,2021-10-11 16:32:00,NEO
41.92,41.92,41.91,41.91,300,2021-10-11 16:34:00,NEO
41.895,41.895,41.895,41.895,300,2021-10-11 16:35:00,NEO
41.88,41.91,41.87,41.91,400,2021-10-11 16:36:00,NEO
41.92,41.94,41.92,41.94,300,2021-10-11 16:37:00,NEO
41.98,41.98,41.98,41.98,200,2021-10-11 16:38:00,NEO
42.03,42.03,41.94,41.94,1618,2021-10-11 16:41:00,NEO
42.0,42.0,41.96,41.96,200,2021-10-11 16:42:00,NEO
41.96,41.96,41.96,41.96,100,2021-10-11 16:44:00,NEO
41.98,41.99,41.98,41.99,200,2021-10-11 16:46:00,NEO
41.985,41.985,41.985,41.985,100,2021-10-11 16:48:00,NEO
41.98,41.98,41.98,41.98,200,2021-10-11 16:49:00,NEO
41.93,41.93,41.93,41.93,200,2021-10-11 16:50:00,NEO
41.87,41.87,41.85,41.85,200,2021-10-11 16:51:00,NEO
41.87,41.87,41.87,41.87,130,2021-10-11 16:53:00,NEO
41.87,41.87,41.87,41.87,100,2021-10-11 16:54:00,NEO
41.85,41.85,41.82,41.82,1800,2021-10-11 16:56:00,NEO
41.79,41.79,41.79,41.79,200,2021-10-11 16:59:00,NEO
41.7701,41.7701,41.7701,41.7701,300,2021-10-11 17:00:00,NEO
41.73,41.73,41.7,41.7,400,2021-10-11 17:01:00,NEO
41.66,41.66,41.66,41.66,100,2021-10-11 17:02:00,NEO
41.66,41.66,41.62,41.62,804,2021-10-11 17:03:00,NEO
41.6,41.64,41.6,41.64,1058,2021-10-11 17:05:00,NEO
41.64,41.64,41.62,41.62,200,2021-10-11 17:06:00,NEO
41.6,41.6,41.57,41.57,1100,2021-10-11 17:08:00,NEO
41.57,41.57,41.57,41.57,300,2021-10-11 17:09:00,NEO
41.575,41.609,41.575,41.609,200,2021-10-11 17:10:00,NEO
41.5975,41.61,41.5975,41.6,400,2021-10-11 17:11:00,NEO
41.59,41.59,41.571,41.571,200,2021-10-11 17:13:00,NEO
41.59,41.59,41.59,41.59,100,2021-10-11 17:14:00,NEO
41.57,41.57,41.55,41.57,803,2021-10-11 17:15:00,NEO
41.53,41.53,41.53,41.53,100,2021-10-11 17:16:00,NEO
41.58,41.58,41.58,41.58,401,2021-10-11 17:17:00,NEO
41.57,41.57,41.57,41.57,100,2021-10-11 17:18:00,NEO
41.55,41.55,41.53,41.53,700,2021-10-11 17:22:00,NEO
41.51,41.57,41.51,41.57,910,2021-10-11 17:23:00,NEO
41.57,41.57,41.56,41.57,600,2021-10-11 17:27:00,NEO
41.561,41.561,41.54,41.54,500,2021-10-11 17:28:00,NEO
41.5,41.5,41.5,41.5,100,2021-10-11 17:30:00,NEO
41.51,41.56,41.51,41.56,562,2021-10-11 17:31:00,NEO
41.52,41.52,41.52,41.52,100,2021-10-11 17:38:00,NEO
41.54,41.54,41.54,41.54,334,2021-10-11 17:39:00,NEO
41.55,41.55,41.5,41.51,1950,2021-10-11 17:41:00,NEO
41.47,41.47,41.461,41.461,300,2021-10-11 17:45:00,NEO
41.46,41.46,41.46,41.46,205,2021-10-11 17:46:00,NEO
41.44,41.44,41.44,41.44,200,2021-10-11 17:48:00,NEO
41.44,41.45,41.44,41.45,500,2021-10-11 17:49:00,NEO
41.44,41.44,41.44,41.44,100,2021-10-11 17:50:00,NEO
41.5,41.5,41.49,41.5,500,2021-10-11 17:53:00,NEO
41.505,41.53,41.5,41.53,500,2021-10-11 17:56:00,NEO
41.49,41.5,41.49,41.5,700,2021-10-11 17:57:00,NEO
41.49,41.49,41.48,41.49,400,2021-10-11 17:59:00,NEO
41.485,41.485,41.485,41.485,191,2021-10-11 18:02:00,NEO
41.48,41.49,41.46,41.47,1300,2021-10-11 18:04:00,NEO
41.45,41.46,41.45,41.46,815,2021-10-11 18:07:00,NEO
41.499,41.499,41.499,41.499,100,2021-10-11 18:08:00,NEO
41.5,41.5,41.49,41.49,400,2021-10-11 18:09:00,NEO
41.49,41.49,41.49,41.49,400,2021-10-11 18:10:00,NEO
41.49,41.49,41.49,41.49,362,2021-10-11 18:11:00,NEO
41.5,41.5,41.5,41.5,100,2021-10-11 18:14:00,NEO
41.5,41.51,41.5,41.502,1515,2021-10-11 18:15:00,NEO
41.5,41.51,41.49,41.5,2100,2021-10-11 18:16:00,NEO
41.5,41.55,41.49,41.5,4066,2021-10-11 18:17:00,NEO
41.55,41.55,41.55,41.55,100,2021-10-11 18:18:00,NEO
41.555,41.555,41.54,41.54,1100,2021-10-11 18:19:00,NEO
41.53,41.53,41.53,41.53,100,2021-10-11 18:20:00,NEO
41.51,41.51,41.5,41.5,500,2021-10-11 18:23:00,NEO
41.5,41.5,41.47,41.47,418,2021-10-11 18:24:00,NEO
41.48,41.48,41.48,41.48,400,2021-10-11 18:25:00,NEO
41.46,41.46,41.45,41.45,200,2021-10-11 18:26:00,NEO
41.47,41.47,41.47,41.47,200,2021-10-11 18:29:00,NEO
41.5,41.5,41.485,41.49,1000,2021-10-11 18:30:00,NEO
41.48,41.48,41.47,41.47,200,2021-10-11 18:31:00,NEO
41.48,41.48,41.48,41.48,100,2021-10-11 18:32:00,NEO
41.48,41.48,41.46,41.46,1310,2021-10-11 18:33:00,NEO
41.46,41.46,41.44,41.44,1594,2021-10-11 18:34:00,NEO
41.44,41.44,41.44,41.44,300,2021-10-11 18:35:00,NEO
41.435,41.435,41.435,41.435,100,2021-10-11 18:37:00,NEO
41.42,41.42,41.42,41.42,100,2021-10-11 18:38:00,NEO
41.44,41.46,41.44,41.44,800,2021-10-11 18:39:00,NEO
41.44,41.44,41.42,41.42,200,2021-10-11 18:40:00,NEO
41.42,41.45,41.42,41.45,503,2021-10-11 18:41:00,NEO
41.47,41.47,41.45,41.45,242,2021-10-11 18:44:00,NEO
41.45,41.47,41.45,41.46,1000,2021-10-11 18:46:00,NEO
41.44,41.44,41.44,41.44,400,2021-10-11 18:47:00,NEO
41.45,41.46,41.44,41.46,500,2021-10-11 18:48:00,NEO
41.44,41.45,41.44,41.45,400,2021-10-11 18:49:00,NEO
41.46,41.46,41.44,41.44,1300,2021-10-11 18:50:00,NEO
41.43,41.44,41.43,41.44,787,2021-10-11 18:51:00,NEO
41.45,41.46,41.45,41.46,300,2021-10-11 18:52:00,NEO
41.48,41.49,41.4625,41.465,965,2021-10-11 18:53:00,NEO
41.53,41.53,41.52,41.52,203,2021-10-11 18:54:00,NEO
41.54,41.54,41.54,41.54,100,2021-10-11 18:55:00,NEO
41.57,41.57,41.57,41.57,100,2021-10-11 18:57:00,NEO
41.62,41.62,41.62,41.62,100,2021-10-11 18:59:00,NEO
41.67,41.67,41.67,41.67,100,2021-10-11 19:01:00,NEO
41.7,41.7,41.7,41.7,100,2021-10-11 19:02:00,NEO
41.67,41.67,41.67,41.67,623,2021-10-11 19:05:00,NEO
41.671,41.671,41.66,41.67,1219,2021-10-11 19:06:00,NEO
41.61,41.63,41.61,41.63,200,2021-10-11 19:08:00,NEO
41.64,41.64,41.64,41.64,400,2021-10-11 19:09:00,NEO
41.65,41.65,41.62,41.62,300,2021-10-11 19:11:00,NEO
41.62,41.65,41.62,41.65,446,2021-10-11 19:12:00,NEO
41.61,41.63,41.61,41.63,200,2021-10-11 19:14:00,NEO
41.61,41.61,41.58,41.58,800,2021-10-11 19:15:00,NEO
41.58,41.58,41.57,41.58,300,2021-10-11 19:16:00,NEO
41.56,41.56,41.55,41.55,300,2021-10-11 19:17:00,NEO
41.56,41.565,41.56,41.565,300,2021-10-11 19:18:00,NEO
41.55,41.55,41.55,41.55,100,2021-10-11 19:19:00,NEO
41.55,41.55,41.51,41.51,500,2021-10-11 19:20:00,NEO
41.53,41.53,41.53,41.53,100,2021-10-11 19:21:00,NEO
41.51,41.53,41.5,41.53,700,2021-10-11 19:22:00,NEO
41.48,41.48,41.48,41.48,200,2021-10-11 19:23:00,NEO
41.48,41.51,41.47,41.51,899,2021-10-11 19:24:00,NEO
41.52,41.52,41.49,41.49,500,2021-10-11 19:25:00,NEO
41.49,41.49,41.49,41.49,100,2021-10-11 19:26:00,NEO
41.49,41.49,41.46,41.46,1285,2021-10-11 19:27:00,NEO
41.44,41.44,41.42,41.42,300,2021-10-11 19:28:00,NEO
41.42,41.42,41.42,41.42,100,2021-10-11 19:29:00,NEO
41.41,41.42,41.41,41.41,550,2021-10-11 19:30:00,NEO
41.4,41.4,41.4,41.4,700,2021-10-11 19:31:00,NEO
41.4,41.4251,41.4,41.415,1560,2021-10-11 19:32:00,NEO
41.4,41.4,41.4,41.4,300,2021-10-11 19:33:00,NEO
41.419,41.419,41.4,41.4,200,2021-10-11 19:34:00,NEO
41.405,41.405,41.38,41.39,1145,2021-10-11 19:35:00,NEO
41.36,41.36,41.3,41.3,920,2021-10-11 19:37:00,NEO
41.31,41.31,41.24,41.24,600,2021-10-11 19:38:00,NEO
41.24,41.24,41.17,41.17,500,2021-10-11 19:39:00,NEO
41.1928,41.22,41.177,41.22,2950,2021-10-11 19:40:00,NEO
41.17,41.18,41.17,41.18,200,2021-10-11 19:41:00,NEO
41.18,41.18,41.15,41.15,2635,2021-10-11 19:42:00,NEO
41.189,41.235,41.189,41.235,800,2021-10-11 19:43:00,NEO
41.23,41.23,41.23,41.23,727,2021-10-11 19:44:00,NEO
41.24,41.25,41.24,41.25,489,2021-10-11 19:45:00,NEO
41.245,41.245,41.21,41.21,300,2021-10-11 19:46:00,NEO
41.23,41.2441,41.23,41.23,1492,2021-10-11 19:47:00,NEO
41.211,41.211,41.21,41.21,200,2021-10-11 19:48:00,NEO
41.2,41.2,41.07,41.07,4647,2021-10-11 19:49:00,NEO
41.05,41.12,41.05,41.09,2772,2021-10-11 19:50:00,NEO
41.09,41.09,41.06,41.07,2665,2021-10-11 19:51:00,NEO
41.1,41.1,41.06,41.07,816,2021-10-11 19:52:00,NEO
41.06,41.06,41.03,41.03,2275,2021-10-11 19:53:00,NEO
41.05,41.08,41.04,41.04,2168,2021-10-11 19:54:00,NEO
41.04,41.06,41.02,41.06,1412,2021-10-11 19:55:00,NEO
41.1,41.1,41.07,41.07,864,2021-10-11 19:56:00,NEO
41.08,41.09,41.05,41.09,2200,2021-10-11 19:57:00,NEO
41.09,41.09,41.04,41.07,5976,2021-10-11 19:58:00,NEO
41.08,41.1,41.04,41.08,5769,2021-10-11 19:59:00,NEO
41.07,41.07,41.07,41.07,45246,2021-10-11 20:00:00,NEO
41.45,41.545,41.35,41.545,3670,2021-10-12 13:30:00,NEO
41.7072,41.7072,41.7072,41.7072,800,2021-10-12 13:31:00,NEO
41.46,41.46,41.46,41.46,320,2021-10-12 13:32:00,NEO
41.4,41.4,41.4,41.4,100,2021-10-12 13:33:00,NEO
41.61,41.61,41.61,41.61,100,2021-10-12 13:36:00,NEO
41.6,41.6,41.59,41.59,329,2021-10-12 13:39:00,NEO
41.66,41.66,41.66,41.66,300,2021-10-12 13:42:00,NEO
41.505,41.505,41.505,41.505,100,2021-10-12 13:43:00,NEO
41.475,41.475,41.46,41.46,700,2021-10-12 13:44:00,NEO
41.2716,41.2716,41.2716,41.2716,800,2021-10-12 13:45:00,NEO
41.39,41.39,41.39,41.39,700,2021-10-12 13:46:00,NEO
41.325,41.325,41.325,41.325,100,2021-10-12 13:48:00,NEO
41.33,41.33,41.25,41.28,1733,2021-10-12 13:50:00,NEO
41.25,41.36,41.21,41.3299,2490,2021-10-12 13:52:00,NEO
41.32,41.32,41.32,41.32,121,2021-10-12 13:54:00,NEO
41.357,41.357,41.357,41.357,500,2021-10-12 13:55:00,NEO
41.32,41.35,41.32,41.35,200,2021-10-12 13:56:00,NEO
41.28,41.34,41.28,41.34,300,2021-10-12 13:57:00,NEO
41.28,41.28,41.28,41.28,100,2021-10-12 13:59:00,NEO
41.18,41.25,41.16,41.25,1100,2021-10-12 14:00:00,NEO
41.33,41.38,41.3,41.38,500,2021-10-12 14:01:00,NEO
41.39,41.39,41.3,41.3,685,2021-10-12 14:03:00,NEO
41.33,41.33,41.3,41.33,2100,2021-10-12 14:04:00,NEO
41.23,41.2429,41.17,41.19,2069,2021-10-12 14:06:00,NEO
41.11,41.11,41.11,41.11,200,2021-10-12 14:08:00,NEO
41.1,41.145,41.07,41.14,800,2021-10-12 14:11:00,NEO
41.11,41.15,41.11,41.15,308,2021-10-12 14:13:00,NEO
41.15,41.21,41.14,41.17,600,2021-10-12 14:14:00,NEO
41.28,41.32,41.28,41.32,200,2021-10-12 14:15:00,NEO
41.13,41.13,41.095,41.095,300,2021-10-12 14:17:00,NEO
41.13,41.14,41.13,41.14,656,2021-10-12 14:18:00,NEO
41.17,41.18,41.15,41.16,842,2021-10-12 14:19:00,NEO
41.145,41.145,41.145,41.145,100,2021-10-12 14:20:00,NEO
41.15,41.15,41.15,41.15,100,2021-10-12 14:21:00,NEO
41.15,41.15,41.14,41.14,200,2021-10-12 14:22:00,NEO
41.14,41.14,41.14,41.14,200,2021-10-12 14:23:00,NEO
41.12,41.12,41.12,41.12,102,2021-10-12 14:24:00,NEO
41.145,41.209,41.145,41.209,350,2021-10-12 14:25:00,NEO
41.2,41.2563,41.2,41.2563,500,2021-10-12 14:26:00,NEO
41.21,41.26,41.21,41.26,314,2021-10-12 14:27:00,NEO
41.25,41.35,41.24,41.29,10804,2021-10-12 14:28:00,NEO
41.275,41.3126,41.275,41.3126,1100,2021-10-12 14:29:00,NEO
41.36,41.36,41.36,41.36,132,2021-10-12 14:32:00,NEO
41.2901,41.2901,41.27,41.27,800,2021-10-12 14:34:00,NEO
41.31,41.31,41.31,41.31,100,2021-10-12 14:35:00,NEO
41.27,41.27,41.22,41.22,200,2021-10-12 14:36:00,NEO
41.27,41.27,41.1716,41.1716,1236,2021-10-12 14:38:00,NEO
41.14,41.21,41.14,41.16,500,2021-10-12 14:39:00,NEO
41.19,41.2,41.17,41.1901,1078,2021-10-12 14:40:00,NEO
41.255,41.255,41.255,41.255,910,2021-10-12 14:42:00,NEO
41.25,41.25,41.22,41.22,200,2021-10-12 14:43:00,NEO
41.21,41.23,41.21,41.23,300,2021-10-12 14:44:00,NEO
41.25,41.28,41.25,41.28,800,2021-10-12 14:45:00,NEO
41.31,41.34,41.31,41.34,400,2021-10-12 14:46:00,NEO
41.34,41.34,41.34,41.34,209,2021-10-12 14:47:00,NEO
41.325,41.325,41.325,41.325,200,2021-10-12 14:48:00,NEO
41.35,41.35,41.35,41.35,100,2021-10-12 14:49:00,NEO
41.34,41.35,41.33,41.33,816,2021-10-12 14:50:00,NEO
41.38,41.4,41.35,41.39,3626,2021-10-12 14:51:00,NEO
41.45,41.5,41.45,41.48,872,2021-10-12 14:52:00,NEO
41.51,41.51,41.51,41.51,100,2021-10-12 14:53:00,NEO
41.53,41.54,41.53,41.54,200,2021-10-12 14:54:00,NEO
41.58,41.58,41.53,41.53,300,2021-10-12 14:55:00,NEO
41.56,41.56,41.52,41.52,500,2021-10-12 14:56:00,NEO
41.49,41.49,41.47,41.47,500,2021-10-12 14:58:00,NEO
41.461,41.461,41.455,41.455,400,2021-10-12 14:59:00,NEO
41.48,41.53,41.48,41.5294,1300,2021-10-12 15:00:00,NEO
41.54,41.54,41.54,41.54,100,2021-10-12 15:01:00,NEO
41.48,41.48,41.4755,41.4755,904,2021-10-12 15:05:00,NEO
41.58,41.58,41.58,41.58,100,2021-10-12 15:08:00,NEO
41.53,41.53,41.53,41.53,100,2021-10-12 15:12:00,NEO
41.525,41.525,41.525,41.525,1000,2021-10-12 15:13:00,NEO
41.54,41.54,41.54,41.54,100,2021-10-12 15:14:00,NEO
41.5,41.5,41.44,41.45,500,2021-10-12 15:15:00,NEO
41.41,41.43,41.41,41.4239,605,2021-10-12 15:16:00,NEO
41.38,41.38,41.38,41.38,100,2021-10-12 15:18:00,NEO
41.3734,41.3734,41.36,41.36,217,2021-10-12 15:19:00,NEO
41.365,41.365,41.365,41.365,200,2021-10-12 15:20:00,NEO
41.38,41.39,41.38,41.39,400,2021-10-12 15:21:00,NEO
41.41,41.41,41.41,41.41,590,2021-10-12 15:23:00,NEO
41.37,41.38,41.37,41.38,200,2021-10-12 15:24:00,NEO
41.415,41.415,41.415,41.415,100,2021-10-12 15:25:00,NEO
41.38,41.38,41.38,41.38,100,2021-10-12 15:27:00,NEO
41.38,41.38,41.38,41.38,250,2021-10-12 15:28:00,NEO
41.35,41.35,41.35,41.35,300,2021-10-12 15:29:00,NEO
41.39,41.39,41.39,41.39,200,2021-10-12 15:30:00,NEO
41.4299,41.4299,41.4299,41.4299,100,2021-10-12 15:33:00,NEO
