open,high,low,close,volume,datetime,symbol
34.58,34.58,34.58,34.58,200,2021-10-11 15:34:00,AY
34.5787,34.6,34.5787,34.6,1000,2021-10-11 15:35:00,AY
34.63,34.63,34.63,34.63,100,2021-10-11 15:38:00,AY
34.63,34.64,34.6,34.6,2036,2021-10-11 15:39:00,AY
34.63,34.63,34.62,34.62,200,2021-10-11 15:40:00,AY
34.63,34.63,34.63,34.63,1400,2021-10-11 15:42:00,AY
34.63,34.64,34.62,34.64,1000,2021-10-11 15:43:00,AY
34.66,34.67,34.66,34.67,300,2021-10-11 15:46:00,AY
34.69,34.69,34.69,34.69,100,2021-10-11 15:47:00,AY
34.71,34.71,34.71,34.71,300,2021-10-11 15:49:00,AY
34.7,34.7,34.7,34.7,100,2021-10-11 15:50:00,AY
34.71,34.71,34.71,34.71,297,2021-10-11 15:51:00,AY
34.725,34.74,34.725,34.74,1000,2021-10-11 15:52:00,AY
34.71,34.71,34.71,34.71,376,2021-10-11 15:53:00,AY
34.68,34.68,34.68,34.68,200,2021-10-11 15:54:00,AY
34.69,34.69,34.69,34.69,400,2021-10-11 15:55:00,AY
34.68,34.7,34.68,34.7,500,2021-10-11 15:56:00,AY
34.68,34.68,34.65,34.65,1000,2021-10-11 15:57:00,AY
34.6697,34.6697,34.6697,34.6697,222,2021-10-11 15:59:00,AY
34.69,34.69,34.69,34.69,400,2021-10-11 16:00:00,AY
34.7,34.7,34.68,34.68,608,2021-10-11 16:01:00,AY
34.69,34.71,34.69,34.71,1000,2021-10-11 16:03:00,AY
34.73,34.73,34.71,34.72,2195,2021-10-11 16:04:00,AY
34.69,34.69,34.69,34.69,400,2021-10-11 16:10:00,AY
34.69,34.69,34.67,34.67,292,2021-10-11 16:12:00,AY
34.685,34.685,34.685,34.685,125,2021-10-11 16:13:00,AY
34.67,34.67,34.67,34.67,200,2021-10-11 16:14:00,AY
34.6536,34.6536,34.64,34.64,544,2021-10-11 16:15:00,AY
34.64,34.64,34.63,34.63,800,2021-10-11 16:17:00,AY
34.62,34.62,34.62,34.62,102,2021-10-11 16:18:00,AY
34.64,34.64,34.62,34.62,717,2021-10-11 16:20:00,AY
34.6199,34.6199,34.6199,34.6199,500,2021-10-11 16:21:00,AY
34.61,34.61,34.59,34.59,670,2021-10-11 16:22:00,AY
34.62,34.65,34.62,34.65,500,2021-10-11 16:24:00,AY
34.655,34.655,34.63,34.63,600,2021-10-11 16:25:00,AY
34.625,34.64,34.625,34.63,900,2021-10-11 16:26:00,AY
34.62,34.62,34.62,34.62,100,2021-10-11 16:27:00,AY
34.64,34.64,34.64,34.64,100,2021-10-11 16:29:00,AY
34.62,34.62,34.62,34.62,300,2021-10-11 16:31:00,AY
34.63,34.63,34.625,34.625,600,2021-10-11 16:33:00,AY
34.61,34.61,34.61,34.61,100,2021-10-11 16:34:00,AY
34.64,34.64,34.64,34.64,100,2021-10-11 16:36:00,AY
34.61,34.61,34.61,34.61,887,2021-10-11 16:37:00,AY
34.605,34.605,34.605,34.605,100,2021-10-11 16:39:00,AY
34.62,34.62,34.6,34.6,1099,2021-10-11 16:43:00,AY
34.6,34.6,34.6,34.6,200,2021-10-11 16:45:00,AY
34.595,34.595,34.595,34.595,123,2021-10-11 16:46:00,AY
34.58,34.5815,34.58,34.58,700,2021-10-11 16:47:00,AY
34.59,34.62,34.59,34.62,900,2021-10-11 16:48:00,AY
34.63,34.65,34.62,34.65,400,2021-10-11 16:50:00,AY
34.62,34.635,34.62,34.62,515,2021-10-11 16:51:00,AY
34.61,34.61,34.61,34.61,100,2021-10-11 16:52:00,AY
34.6043,34.63,34.6043,34.62,1511,2021-10-11 16:53:00,AY
34.63,34.63,34.63,34.63,300,2021-10-11 16:54:00,AY
34.66,34.66,34.63,34.63,904,2021-10-11 16:55:00,AY
34.62,34.62,34.62,34.62,100,2021-10-11 16:56:00,AY
34.62,34.62,34.62,34.62,200,2021-10-11 16:57:00,AY
34.605,34.605,34.56,34.56,3010,2021-10-11 16:59:00,AY
34.57,34.57,34.53,34.53,1400,2021-10-11 17:00:00,AY
34.51,34.51,34.51,34.51,100,2021-10-11 17:02:00,AY
34.52,34.52,34.52,34.52,100,2021-10-11 17:04:00,AY
34.51,34.53,34.51,34.53,725,2021-10-11 17:05:00,AY
34.52,34.52,34.47,34.47,800,2021-10-11 17:06:00,AY
34.496,34.5,34.47,34.5,4990,2021-10-11 17:07:00,AY
34.5024,34.5024,34.5,34.5,540,2021-10-11 17:08:00,AY
34.52,34.52,34.5,34.5,500,2021-10-11 17:09:00,AY
34.52,34.52,34.5,34.5,800,2021-10-11 17:12:00,AY
34.51,34.52,34.5,34.5,500,2021-10-11 17:14:00,AY
34.53,34.54,34.53,34.54,200,2021-10-11 17:15:00,AY
34.53,34.53,34.505,34.515,1076,2021-10-11 17:16:00,AY
34.53,34.53,34.5,34.5,224,2021-10-11 17:17:00,AY
34.52,34.52,34.51,34.51,5209,2021-10-11 17:18:00,AY
34.525,34.53,34.52,34.53,700,2021-10-11 17:19:00,AY
34.52,34.52,34.51,34.51,3700,2021-10-11 17:20:00,AY
34.52,34.52,34.485,34.485,2135,2021-10-11 17:22:00,AY
34.475,34.475,34.475,34.475,100,2021-10-11 17:23:00,AY
34.45,34.48,34.45,34.45,2000,2021-10-11 17:24:00,AY
34.44,34.44,34.41,34.41,500,2021-10-11 17:25:00,AY
34.42,34.42,34.42,34.42,461,2021-10-11 17:26:00,AY
34.42,34.42,34.35,34.35,700,2021-10-11 17:28:00,AY
34.38,34.38,34.38,34.38,100,2021-10-11 17:29:00,AY
34.36,34.36,34.36,34.36,108,2021-10-11 17:30:00,AY
34.38,34.38,34.35,34.35,589,2021-10-11 17:31:00,AY
34.35,34.3711,34.35,34.3711,400,2021-10-11 17:32:00,AY
34.37,34.3716,34.37,34.3716,220,2021-10-11 17:33:00,AY
34.38,34.38,34.35,34.35,225,2021-10-11 17:34:00,AY
34.37,34.37,34.37,34.37,100,2021-10-11 17:35:00,AY
34.3628,34.38,34.36,34.36,2100,2021-10-11 17:36:00,AY
34.36,34.36,34.32,34.33,600,2021-10-11 17:37:00,AY
34.32,34.32,34.32,34.32,400,2021-10-11 17:39:00,AY
34.31,34.31,34.27,34.27,1464,2021-10-11 17:40:00,AY
34.28,34.32,34.28,34.32,1200,2021-10-11 17:41:00,AY
34.33,34.33,34.329,34.329,200,2021-10-11 17:42:00,AY
34.32,34.34,34.32,34.33,750,2021-10-11 17:43:00,AY
34.3303,34.3303,34.3303,34.3303,524,2021-10-11 17:46:00,AY
34.31,34.31,34.3,34.3,377,2021-10-11 17:47:00,AY
34.3035,34.3035,34.3035,34.3035,721,2021-10-11 17:48:00,AY
34.31,34.36,34.31,34.36,1511,2021-10-11 17:49:00,AY
34.37,34.38,34.37,34.38,400,2021-10-11 17:50:00,AY
34.39,34.39,34.36,34.39,1703,2021-10-11 17:52:00,AY
34.43,34.43,34.42,34.42,200,2021-10-11 17:53:00,AY
34.46,34.46,34.46,34.46,100,2021-10-11 17:54:00,AY
34.46,34.47,34.44,34.44,799,2021-10-11 17:56:00,AY
34.431,34.431,34.43,34.43,500,2021-10-11 17:57:00,AY
34.43,34.43,34.42,34.42,900,2021-10-11 17:58:00,AY
34.42,34.42,34.42,34.42,100,2021-10-11 17:59:00,AY
34.41,34.41,34.39,34.4,900,2021-10-11 18:00:00,AY
34.41,34.42,34.41,34.42,400,2021-10-11 18:01:00,AY
34.44,34.44,34.42,34.42,600,2021-10-11 18:03:00,AY
34.41,34.41,34.4,34.4,600,2021-10-11 18:04:00,AY
34.395,34.395,34.395,34.395,307,2021-10-11 18:05:00,AY
34.4065,34.411,34.4,34.411,700,2021-10-11 18:06:00,AY
34.405,34.405,34.4,34.4,250,2021-10-11 18:07:00,AY
34.41,34.41,34.41,34.41,200,2021-10-11 18:09:00,AY
34.42,34.42,34.41,34.42,857,2021-10-11 18:10:00,AY
34.42,34.43,34.42,34.4265,600,2021-10-11 18:11:00,AY
34.41,34.41,34.41,34.41,100,2021-10-11 18:12:00,AY
34.43,34.43,34.43,34.43,100,2021-10-11 18:13:00,AY
34.42,34.42,34.42,34.42,672,2021-10-11 18:14:00,AY
34.42,34.425,34.42,34.425,200,2021-10-11 18:15:00,AY
34.425,34.43,34.425,34.4277,676,2021-10-11 18:16:00,AY
34.43,34.4335,34.43,34.4335,323,2021-10-11 18:17:00,AY
34.44,34.44,34.42,34.42,400,2021-10-11 18:19:00,AY
34.42,34.42,34.38,34.38,1000,2021-10-11 18:20:00,AY
34.385,34.4,34.385,34.393,2161,2021-10-11 18:21:00,AY
34.39,34.39,34.39,34.39,800,2021-10-11 18:22:00,AY
34.3274,34.3274,34.3274,34.3274,318,2021-10-11 18:24:00,AY
34.33,34.33,34.33,34.33,300,2021-10-11 18:25:00,AY
34.31,34.31,34.31,34.31,100,2021-10-11 18:26:00,AY
34.3283,34.344,34.3283,34.344,2500,2021-10-11 18:27:00,AY
34.34,34.348,34.34,34.348,300,2021-10-11 18:28:00,AY
34.34,34.3624,34.34,34.36,3306,2021-10-11 18:29:00,AY
34.37,34.37,34.37,34.37,424,2021-10-11 18:30:00,AY
34.38,34.38,34.38,34.38,100,2021-10-11 18:31:00,AY
34.3631,34.37,34.3631,34.37,332,2021-10-11 18:32:00,AY
34.36,34.36,34.34,34.34,1400,2021-10-11 18:33:00,AY
34.32,34.32,34.32,34.32,197,2021-10-11 18:34:00,AY
34.3,34.3,34.27,34.27,1100,2021-10-11 18:35:00,AY
34.26,34.27,34.26,34.27,217,2021-10-11 18:36:00,AY
34.27,34.3,34.27,34.29,2823,2021-10-11 18:37:00,AY
34.29,34.3,34.28,34.3,500,2021-10-11 18:38:00,AY
34.3,34.318,34.3,34.31,800,2021-10-11 18:39:00,AY
34.31,34.31,34.3,34.31,1016,2021-10-11 18:40:00,AY
34.31,34.32,34.31,34.32,991,2021-10-11 18:41:00,AY
34.31,34.32,34.3,34.32,517,2021-10-11 18:42:00,AY
34.3299,34.3299,34.29,34.29,1315,2021-10-11 18:43:00,AY
34.3,34.31,34.28,34.3079,1000,2021-10-11 18:44:00,AY
34.305,34.305,34.29,34.295,900,2021-10-11 18:45:00,AY
34.3004,34.3004,34.3004,34.3004,200,2021-10-11 18:46:00,AY
34.31,34.31,34.3,34.3,1000,2021-10-11 18:47:00,AY
34.3,34.3,34.295,34.3,1162,2021-10-11 18:48:00,AY
34.31,34.31,34.29,34.29,892,2021-10-11 18:50:00,AY
34.28,34.28,34.28,34.28,791,2021-10-11 18:51:00,AY
34.29,34.3,34.29,34.3,500,2021-10-11 18:52:00,AY
34.3,34.3,34.3,34.3,380,2021-10-11 18:53:00,AY
34.3064,34.3064,34.2902,34.2902,259,2021-10-11 18:54:00,AY
34.31,34.31,34.29,34.31,1070,2021-10-11 18:55:00,AY
34.305,34.37,34.305,34.37,1100,2021-10-11 18:56:00,AY
34.37,34.37,34.36,34.36,687,2021-10-11 18:57:00,AY
34.37,34.38,34.37,34.3766,774,2021-10-11 18:58:00,AY
34.38,34.3866,34.36,34.36,1711,2021-10-11 18:59:00,AY
34.37,34.3896,34.37,34.3896,526,2021-10-11 19:00:00,AY
34.365,34.365,34.365,34.365,100,2021-10-11 19:01:00,AY
34.35,34.3599,34.34,34.3599,1100,2021-10-11 19:02:00,AY
34.35,34.35,34.35,34.35,300,2021-10-11 19:03:00,AY
34.36,34.36,34.36,34.36,300,2021-10-11 19:04:00,AY
34.365,34.365,34.345,34.35,1713,2021-10-11 19:05:00,AY
34.36,34.36,34.36,34.36,200,2021-10-11 19:07:00,AY
34.34,34.35,34.32,34.347,2018,2021-10-11 19:08:00,AY
34.35,34.35,34.35,34.35,500,2021-10-11 19:09:00,AY
34.355,34.355,34.355,34.355,100,2021-10-11 19:10:00,AY
34.36,34.36,34.36,34.36,100,2021-10-11 19:11:00,AY
34.38,34.38,34.36,34.36,300,2021-10-11 19:12:00,AY
34.377,34.377,34.35,34.365,1079,2021-10-11 19:13:00,AY
34.36,34.42,34.3547,34.41,1870,2021-10-11 19:14:00,AY
34.39,34.3962,34.383,34.3962,1876,2021-10-11 19:16:00,AY
34.38,34.38,34.36,34.38,1303,2021-10-11 19:17:00,AY
34.3701,34.38,34.37,34.37,800,2021-10-11 19:18:00,AY
34.36,34.36,34.3302,34.3302,2105,2021-10-11 19:20:00,AY
34.34,34.36,34.34,34.35,1000,2021-10-11 19:21:00,AY
34.36,34.36,34.36,34.36,497,2021-10-11 19:22:00,AY
34.36,34.39,34.36,34.39,413,2021-10-11 19:23:00,AY
34.38,34.39,34.37,34.37,1670,2021-10-11 19:24:00,AY
34.36,34.3633,34.35,34.3633,1036,2021-10-11 19:25:00,AY
34.34,34.34,34.34,34.34,300,2021-10-11 19:26:00,AY
34.35,34.3599,34.33,34.33,400,2021-10-11 19:27:00,AY
34.29,34.29,34.27,34.27,200,2021-10-11 19:28:00,AY
34.285,34.29,34.285,34.29,430,2021-10-11 19:29:00,AY
34.3,34.3,34.295,34.295,1051,2021-10-11 19:30:00,AY
34.31,34.31,34.31,34.31,200,2021-10-11 19:31:00,AY
34.32,34.33,34.3,34.32,3121,2021-10-11 19:32:00,AY
34.315,34.32,34.306,34.32,552,2021-10-11 19:33:00,AY
34.33,34.33,34.28,34.28,1800,2021-10-11 19:34:00,AY
34.29,34.295,34.29,34.29,1306,2021-10-11 19:35:00,AY
34.285,34.285,34.28,34.28,600,2021-10-11 19:36:00,AY
34.271,34.29,34.26,34.26,1440,2021-10-11 19:37:00,AY
34.25,34.28,34.25,34.27,970,2021-10-11 19:38:00,AY
34.29,34.31,34.2701,34.31,900,2021-10-11 19:39:00,AY
34.3,34.3,34.3,34.3,200,2021-10-11 19:40:00,AY
34.29,34.29,34.29,34.29,100,2021-10-11 19:41:00,AY
34.29,34.29,34.26,34.2616,2300,2021-10-11 19:42:00,AY
34.26,34.285,34.26,34.285,1833,2021-10-11 19:43:00,AY
34.285,34.285,34.26,34.26,700,2021-10-11 19:44:00,AY
34.26,34.26,34.25,34.25,1216,2021-10-11 19:45:00,AY
34.26,34.27,34.2367,34.2367,1467,2021-10-11 19:46:00,AY
34.2332,34.25,34.21,34.21,1980,2021-10-11 19:47:00,AY
34.23,34.23,34.22,34.224,1002,2021-10-11 19:48:00,AY
34.2345,34.2345,34.205,34.21,1200,2021-10-11 19:49:00,AY
34.2,34.22,34.18,34.22,4825,2021-10-11 19:50:00,AY
34.21,34.21,34.19,34.2,992,2021-10-11 19:51:00,AY
34.205,34.205,34.195,34.205,8688,2021-10-11 19:52:00,AY
34.21,34.22,34.2,34.2,1790,2021-10-11 19:53:00,AY
34.195,34.205,34.19,34.205,2887,2021-10-11 19:54:00,AY
34.205,34.23,34.19,34.225,2937,2021-10-11 19:55:00,AY
34.23,34.24,34.225,34.24,1938,2021-10-11 19:56:00,AY
34.23,34.24,34.22,34.23,5077,2021-10-11 19:57:00,AY
34.23,34.23,34.19,34.22,3672,2021-10-11 19:58:00,AY
34.22,34.25,34.22,34.25,6898,2021-10-11 19:59:00,AY
34.24,34.24,34.24,34.24,47157,2021-10-11 20:00:00,AY
34.27,34.4,34.27,34.4,7703,2021-10-12 13:30:00,AY
34.355,34.355,34.355,34.355,325,2021-10-12 13:31:00,AY
34.41,34.5,34.36,34.47,4897,2021-10-12 13:32:00,AY
34.45,34.465,34.35,34.38,1800,2021-10-12 13:33:00,AY
34.38,34.455,34.34,34.455,735,2021-10-12 13:34:00,AY
34.38,34.38,34.38,34.38,100,2021-10-12 13:35:00,AY
34.39,34.46,34.38,34.46,900,2021-10-12 13:36:00,AY
34.4,34.41,34.4,34.41,247,2021-10-12 13:37:00,AY
34.4,34.425,34.38,34.38,747,2021-10-12 13:38:00,AY
34.425,34.46,34.38,34.46,1019,2021-10-12 13:39:00,AY
34.42,34.43,34.38,34.38,1288,2021-10-12 13:40:00,AY
34.37,34.37,34.37,34.37,100,2021-10-12 13:41:00,AY
34.37,34.45,34.36,34.395,1001,2021-10-12 13:42:00,AY
34.41,34.4315,34.41,34.4315,300,2021-10-12 13:43:00,AY
34.37,34.39,34.29,34.29,1339,2021-10-12 13:44:00,AY
34.385,34.385,34.35,34.37,538,2021-10-12 13:45:00,AY
34.38,34.42,34.35,34.4,500,2021-10-12 13:46:00,AY
34.42,34.44,34.381,34.391,8834,2021-10-12 13:47:00,AY
34.39,34.51,34.39,34.51,3936,2021-10-12 13:48:00,AY
34.5,34.5,34.37,34.37,22657,2021-10-12 13:49:00,AY
34.35,34.38,34.34,34.36,1645,2021-10-12 13:50:00,AY
34.34,34.34,34.34,34.34,100,2021-10-12 13:51:00,AY
34.35,34.38,34.35,34.36,13048,2021-10-12 13:52:00,AY
34.37,34.39,34.36,34.36,4000,2021-10-12 13:53:00,AY
34.38,34.38,34.365,34.365,11493,2021-10-12 13:54:00,AY
34.38,34.54,34.37,34.43,87075,2021-10-12 13:55:00,AY
34.42,34.43,34.42,34.42,622,2021-10-12 13:56:00,AY
34.425,34.47,34.425,34.47,881,2021-10-12 13:57:00,AY
34.505,34.515,34.505,34.515,1044,2021-10-12 13:59:00,AY
34.515,34.515,34.46,34.47,2500,2021-10-12 14:00:00,AY
34.475,34.475,34.475,34.475,328,2021-10-12 14:01:00,AY
34.485,34.51,34.485,34.51,200,2021-10-12 14:02:00,AY
34.52,34.56,34.52,34.56,2232,2021-10-12 14:03:00,AY
34.545,34.545,34.54,34.54,410,2021-10-12 14:04:00,AY
34.54,34.54,34.51,34.51,1680,2021-10-12 14:05:00,AY
34.5,34.5,34.465,34.48,6125,2021-10-12 14:06:00,AY
34.5231,34.54,34.51,34.54,3730,2021-10-12 14:07:00,AY
34.54,34.54,34.515,34.515,220,2021-10-12 14:08:00,AY
34.51,34.51,34.51,34.51,100,2021-10-12 14:09:00,AY
34.54,34.575,34.54,34.565,410,2021-10-12 14:10:00,AY
34.55,34.55,34.55,34.55,200,2021-10-12 14:11:00,AY
34.5539,34.5539,34.54,34.54,250,2021-10-12 14:12:00,AY
34.54,34.59,34.54,34.59,300,2021-10-12 14:14:00,AY
34.6,34.6,34.59,34.595,800,2021-10-12 14:15:00,AY
34.62,34.62,34.54,34.54,1222,2021-10-12 14:16:00,AY
34.54,34.56,34.54,34.56,200,2021-10-12 14:17:00,AY
34.575,34.6,34.575,34.6,700,2021-10-12 14:19:00,AY
34.615,34.615,34.59,34.59,319,2021-10-12 14:20:00,AY
34.6087,34.6087,34.6087,34.6087,250,2021-10-12 14:21:00,AY
34.6107,34.6107,34.6107,34.6107,100,2021-10-12 14:22:00,AY
34.61,34.61,34.57,34.57,920,2021-10-12 14:23:00,AY
34.58,34.61,34.5783,34.5783,950,2021-10-12 14:25:00,AY
34.6,34.6,34.58,34.5912,667,2021-10-12 14:26:00,AY
34.58,34.65,34.58,34.64,2630,2021-10-12 14:27:00,AY
34.655,34.655,34.63,34.63,200,2021-10-12 14:29:00,AY
34.64,34.71,34.63,34.71,3885,2021-10-12 14:30:00,AY
34.73,34.76,34.7,34.74,613,2021-10-12 14:32:00,AY
34.76,34.77,34.76,34.77,400,2021-10-12 14:33:00,AY
34.778,34.84,34.778,34.8398,1400,2021-10-12 14:34:00,AY
34.815,34.87,34.78,34.855,2599,2021-10-12 14:35:00,AY
34.875,34.89,34.875,34.89,500,2021-10-12 14:36:00,AY
34.85,34.86,34.835,34.86,700,2021-10-12 14:37:00,AY
34.84,34.84,34.81,34.81,2797,2021-10-12 14:38:00,AY
34.83,34.83,34.83,34.83,100,2021-10-12 14:40:00,AY
34.84,34.84,34.79,34.79,701,2021-10-12 14:41:00,AY
34.77,34.77,34.76,34.76,500,2021-10-12 14:42:00,AY
34.765,34.765,34.76,34.76,6400,2021-10-12 14:43:00,AY
34.771,34.771,34.725,34.725,3190,2021-10-12 14:44:00,AY
34.72,34.8,34.72,34.8,2570,2021-10-12 14:45:00,AY
34.75,34.751,34.71,34.7382,1905,2021-10-12 14:46:00,AY
34.74,34.74,34.74,34.74,500,2021-10-12 14:47:00,AY
34.711,34.74,34.711,34.74,500,2021-10-12 14:48:00,AY
34.75,34.75,34.75,34.75,300,2021-10-12 14:49:00,AY
34.735,34.735,34.71,34.73,1150,2021-10-12 14:50:00,AY
34.73,34.73,34.7,34.7,1200,2021-10-12 14:51:00,AY
34.7,34.7,34.68,34.69,3040,2021-10-12 14:52:00,AY
