open,high,low,close,volume,datetime,symbol
30.03,30.03,30.03,30.03,109,2021-10-11 18:09:00,TBBK
30.02,30.02,29.985,29.985,200,2021-10-11 18:10:00,TBBK
30.03,30.03,30.03,30.03,200,2021-10-11 18:11:00,TBBK
30.0,30.0,30.0,30.0,200,2021-10-11 18:13:00,TBBK
30.02,30.02,30.01,30.01,200,2021-10-11 18:17:00,TBBK
30.01,30.01,30.01,30.01,689,2021-10-11 18:23:00,TBBK
29.975,29.975,29.975,29.975,100,2021-10-11 18:24:00,TBBK
29.95,29.95,29.95,29.95,300,2021-10-11 18:26:00,TBBK
29.925,29.925,29.925,29.925,105,2021-10-11 18:28:00,TBBK
29.94,29.94,29.94,29.94,200,2021-10-11 18:29:00,TBBK
29.94,29.95,29.94,29.95,200,2021-10-11 18:30:00,TBBK
29.94,29.94,29.94,29.94,100,2021-10-11 18:31:00,TBBK
29.94,29.94,29.94,29.94,100,2021-10-11 18:34:00,TBBK
29.93,29.93,29.93,29.93,100,2021-10-11 18:35:00,TBBK
29.93,29.94,29.93,29.94,500,2021-10-11 18:36:00,TBBK
29.94,29.94,29.85,29.86,5000,2021-10-11 18:39:00,TBBK
29.86,29.86,29.81,29.81,11145,2021-10-11 18:40:00,TBBK
29.83,29.85,29.83,29.85,600,2021-10-11 18:41:00,TBBK
29.85,29.86,29.85,29.86,600,2021-10-11 18:42:00,TBBK
29.875,29.89,29.875,29.89,400,2021-10-11 18:43:00,TBBK
29.9354,29.95,29.9354,29.95,2100,2021-10-11 18:44:00,TBBK
30.06,30.06,30.06,30.06,100,2021-10-11 18:48:00,TBBK
30.06,30.06,30.06,30.06,300,2021-10-11 18:49:00,TBBK
30.04,30.04,30.04,30.04,107,2021-10-11 18:50:00,TBBK
30.0,30.0,30.0,30.0,100,2021-10-11 18:51:00,TBBK
30.01,30.06,30.01,30.06,3528,2021-10-11 18:52:00,TBBK
30.06,30.06,30.04,30.04,200,2021-10-11 18:54:00,TBBK
30.07,30.1,30.07,30.1,200,2021-10-11 18:56:00,TBBK
30.1,30.12,30.1,30.12,300,2021-10-11 19:00:00,TBBK
30.13,30.13,30.12,30.12,300,2021-10-11 19:02:00,TBBK
30.12,30.12,30.12,30.12,100,2021-10-11 19:03:00,TBBK
30.11,30.11,30.11,30.11,100,2021-10-11 19:04:00,TBBK
30.06,30.06,30.06,30.06,100,2021-10-11 19:06:00,TBBK
30.06,30.06,30.06,30.06,100,2021-10-11 19:07:00,TBBK
30.03,30.03,30.03,30.03,400,2021-10-11 19:08:00,TBBK
30.02,30.02,30.02,30.02,100,2021-10-11 19:09:00,TBBK
30.035,30.05,30.035,30.05,290,2021-10-11 19:11:00,TBBK
30.05,30.05,30.05,30.05,100,2021-10-11 19:12:00,TBBK
30.06,30.06,30.06,30.06,100,2021-10-11 19:13:00,TBBK
30.055,30.055,30.05,30.05,406,2021-10-11 19:15:00,TBBK
30.05,30.05,30.05,30.05,200,2021-10-11 19:16:00,TBBK
30.05,30.05,30.05,30.05,100,2021-10-11 19:18:00,TBBK
30.025,30.05,30.025,30.04,316,2021-10-11 19:19:00,TBBK
30.05,30.05,30.0494,30.0494,646,2021-10-11 19:20:00,TBBK
30.05,30.08,30.05,30.075,1100,2021-10-11 19:21:00,TBBK
30.09,30.12,30.09,30.12,899,2021-10-11 19:22:00,TBBK
30.12,30.12,30.12,30.12,400,2021-10-11 19:24:00,TBBK
30.16,30.17,30.15,30.17,11300,2021-10-11 19:26:00,TBBK
30.17,30.17,30.17,30.17,500,2021-10-11 19:27:00,TBBK
30.17,30.17,30.13,30.13,400,2021-10-11 19:28:00,TBBK
30.12,30.12,30.12,30.12,100,2021-10-11 19:29:00,TBBK
30.12,30.12,30.12,30.12,299,2021-10-11 19:30:00,TBBK
30.095,30.11,30.095,30.1,303,2021-10-11 19:32:00,TBBK
30.1,30.1,30.09,30.09,200,2021-10-11 19:34:00,TBBK
30.07,30.07,30.07,30.07,100,2021-10-11 19:35:00,TBBK
30.045,30.07,30.045,30.07,490,2021-10-11 19:36:00,TBBK
30.07,30.07,30.07,30.07,300,2021-10-11 19:37:00,TBBK
30.04,30.04,30.03,30.03,500,2021-10-11 19:38:00,TBBK
30.05,30.05,30.05,30.05,500,2021-10-11 19:39:00,TBBK
30.05,30.05,30.05,30.05,100,2021-10-11 19:40:00,TBBK
30.04,30.04,30.04,30.04,204,2021-10-11 19:41:00,TBBK
30.0199,30.0199,30.0199,30.0199,100,2021-10-11 19:42:00,TBBK
29.985,29.99,29.985,29.99,820,2021-10-11 19:43:00,TBBK
29.99,29.99,29.99,29.99,100,2021-10-11 19:44:00,TBBK
29.94,29.94,29.92,29.92,300,2021-10-11 19:45:00,TBBK
29.94,29.94,29.92,29.94,790,2021-10-11 19:46:00,TBBK
29.92,29.94,29.92,29.92,300,2021-10-11 19:47:00,TBBK
29.91,29.91,29.89,29.89,2500,2021-10-11 19:48:00,TBBK
29.89,29.89,29.885,29.885,200,2021-10-11 19:49:00,TBBK
29.88,29.88,29.84,29.84,1030,2021-10-11 19:50:00,TBBK
29.869,29.9,29.869,29.9,200,2021-10-11 19:51:00,TBBK
29.89,29.89,29.85,29.85,600,2021-10-11 19:52:00,TBBK
29.86,29.86,29.82,29.82,563,2021-10-11 19:53:00,TBBK
29.86,29.86,29.82,29.82,1500,2021-10-11 19:55:00,TBBK
29.83,29.83,29.81,29.81,867,2021-10-11 19:56:00,TBBK
29.8,29.8,29.77,29.77,500,2021-10-11 19:57:00,TBBK
29.78,29.79,29.75,29.77,3027,2021-10-11 19:58:00,TBBK
29.75,29.765,29.73,29.74,2818,2021-10-11 19:59:00,TBBK
29.74,29.74,29.74,29.74,37592,2021-10-11 20:00:00,TBBK
29.74,29.74,29.74,29.74,4333,2021-10-11 20:52:00,TBBK
29.68,29.68,29.3101,29.311,3707,2021-10-12 13:30:00,TBBK
29.62,29.72,29.62,29.72,1238,2021-10-12 13:31:00,TBBK
29.55,29.84,29.55,29.83,6606,2021-10-12 13:32:00,TBBK
29.82,29.83,29.82,29.83,200,2021-10-12 13:33:00,TBBK
29.82,29.82,29.77,29.77,200,2021-10-12 13:34:00,TBBK
29.8,29.8,29.73,29.73,635,2021-10-12 13:35:00,TBBK
29.73,29.73,29.72,29.72,300,2021-10-12 13:36:00,TBBK
29.76,29.76,29.74,29.74,800,2021-10-12 13:37:00,TBBK
29.7,29.75,29.7,29.75,600,2021-10-12 13:39:00,TBBK
29.65,29.65,29.6,29.6,300,2021-10-12 13:40:00,TBBK
29.6,29.6,29.6,29.6,300,2021-10-12 13:41:00,TBBK
29.62,29.7,29.6,29.7,1000,2021-10-12 13:43:00,TBBK
29.56,29.56,29.56,29.56,452,2021-10-12 13:44:00,TBBK
29.57,29.57,29.57,29.57,100,2021-10-12 13:45:00,TBBK
29.64,29.64,29.58,29.58,400,2021-10-12 13:46:00,TBBK
29.59,29.59,29.59,29.59,200,2021-10-12 13:49:00,TBBK
29.625,29.65,29.62,29.64,3299,2021-10-12 13:50:00,TBBK
29.64,29.69,29.64,29.69,744,2021-10-12 13:52:00,TBBK
29.69,29.69,29.69,29.69,200,2021-10-12 13:53:00,TBBK
29.59,29.645,29.59,29.64,300,2021-10-12 13:54:00,TBBK
29.55,29.55,29.49,29.5,825,2021-10-12 13:55:00,TBBK
29.548,29.6,29.548,29.6,1020,2021-10-12 13:56:00,TBBK
29.56,29.6,29.56,29.6,600,2021-10-12 13:57:00,TBBK
29.59,29.59,29.555,29.555,200,2021-10-12 13:58:00,TBBK
29.57,29.57,29.57,29.57,200,2021-10-12 13:59:00,TBBK
29.58,29.58,29.56,29.56,300,2021-10-12 14:00:00,TBBK
29.545,29.545,29.54,29.54,200,2021-10-12 14:01:00,TBBK
29.54,29.54,29.48,29.48,200,2021-10-12 14:02:00,TBBK
29.47,29.47,29.39,29.39,830,2021-10-12 14:03:00,TBBK
29.42,29.42,29.42,29.42,500,2021-10-12 14:05:00,TBBK
29.4284,29.4284,29.4284,29.4284,276,2021-10-12 14:08:00,TBBK
29.42,29.42,29.36,29.36,520,2021-10-12 14:09:00,TBBK
29.405,29.415,29.3801,29.415,1049,2021-10-12 14:10:00,TBBK
29.415,29.415,29.415,29.415,100,2021-10-12 14:11:00,TBBK
29.43,29.47,29.43,29.47,400,2021-10-12 14:12:00,TBBK
29.445,29.445,29.445,29.445,1000,2021-10-12 14:13:00,TBBK
29.57,29.57,29.57,29.57,300,2021-10-12 14:15:00,TBBK
29.57,29.57,29.57,29.57,400,2021-10-12 14:16:00,TBBK
29.58,29.58,29.58,29.58,200,2021-10-12 14:18:00,TBBK
29.6,29.6,29.54,29.54,1100,2021-10-12 14:19:00,TBBK
29.52,29.53,29.52,29.53,1600,2021-10-12 14:20:00,TBBK
29.55,29.55,29.425,29.425,2923,2021-10-12 14:21:00,TBBK
29.45,29.45,29.41,29.43,600,2021-10-12 14:22:00,TBBK
29.3846,29.42,29.3846,29.42,1100,2021-10-12 14:23:00,TBBK
29.515,29.515,29.51,29.51,600,2021-10-12 14:26:00,TBBK
29.47,29.495,29.46,29.46,700,2021-10-12 14:27:00,TBBK
29.53,29.53,29.53,29.53,400,2021-10-12 14:30:00,TBBK
29.53,29.53,29.53,29.53,100,2021-10-12 14:31:00,TBBK
29.54,29.54,29.51,29.52,400,2021-10-12 14:32:00,TBBK
29.58,29.6,29.555,29.6,1321,2021-10-12 14:33:00,TBBK
29.54,29.54,29.54,29.54,100,2021-10-12 14:35:00,TBBK
29.55,29.57,29.53,29.53,800,2021-10-12 14:36:00,TBBK
29.52,29.56,29.52,29.56,500,2021-10-12 14:37:00,TBBK
29.6,29.6,29.6,29.6,800,2021-10-12 14:38:00,TBBK
29.56,29.6,29.56,29.6,2699,2021-10-12 14:39:00,TBBK
29.57,29.6,29.57,29.6,200,2021-10-12 14:40:00,TBBK
29.59,29.59,29.59,29.59,100,2021-10-12 14:42:00,TBBK
29.575,29.575,29.575,29.575,100,2021-10-12 14:44:00,TBBK
29.595,29.595,29.595,29.595,100,2021-10-12 14:45:00,TBBK
29.59,29.6,29.59,29.6,500,2021-10-12 14:46:00,TBBK
29.6,29.63,29.6,29.61,3600,2021-10-12 14:48:00,TBBK
29.6,29.64,29.6,29.62,1300,2021-10-12 14:49:00,TBBK
29.61,29.61,29.6,29.6,300,2021-10-12 14:51:00,TBBK
29.61,29.61,29.575,29.575,397,2021-10-12 14:52:00,TBBK
29.56,29.56,29.56,29.56,400,2021-10-12 14:55:00,TBBK
29.53,29.53,29.53,29.53,100,2021-10-12 14:57:00,TBBK
29.53,29.53,29.49,29.5,1500,2021-10-12 14:59:00,TBBK
29.48,29.48,29.47,29.47,200,2021-10-12 15:02:00,TBBK
29.46,29.46,29.46,29.46,100,2021-10-12 15:03:00,TBBK
29.42,29.43,29.42,29.43,300,2021-10-12 15:04:00,TBBK
29.49,29.5,29.43,29.46,902,2021-10-12 15:08:00,TBBK
29.46,29.46,29.4,29.4,947,2021-10-12 15:11:00,TBBK
29.39,29.39,29.39,29.39,100,2021-10-12 15:12:00,TBBK
29.39,29.39,29.385,29.385,200,2021-10-12 15:13:00,TBBK
29.38,29.38,29.26,29.29,4699,2021-10-12 15:14:00,TBBK
29.38,29.38,29.365,29.365,300,2021-10-12 15:16:00,TBBK
29.4,29.4,29.395,29.395,400,2021-10-12 15:17:00,TBBK
29.46,29.5,29.46,29.48,1000,2021-10-12 15:22:00,TBBK
29.48,29.48,29.43,29.43,300,2021-10-12 15:23:00,TBBK
29.43,29.43,29.43,29.43,100,2021-10-12 15:24:00,TBBK
29.34,29.34,29.34,29.34,100,2021-10-12 15:26:00,TBBK
29.4099,29.4099,29.4099,29.4099,100,2021-10-12 15:27:00,TBBK
29.4,29.4,29.4,29.4,100,2021-10-12 15:28:00,TBBK
29.36,29.36,29.36,29.36,100,2021-10-12 15:29:00,TBBK
29.385,29.39,29.385,29.385,1300,2021-10-12 15:30:00,TBBK
29.38,29.38,29.38,29.38,100,2021-10-12 15:31:00,TBBK
29.37,29.37,29.37,29.37,398,2021-10-12 15:32:00,TBBK
29.4032,29.4032,29.4,29.4,254,2021-10-12 15:34:00,TBBK
29.363,29.385,29.361,29.385,700,2021-10-12 15:35:00,TBBK
29.38,29.38,29.35,29.35,795,2021-10-12 15:36:00,TBBK
29.335,29.335,29.335,29.335,100,2021-10-12 15:37:00,TBBK
29.36,29.36,29.35,29.35,1096,2021-10-12 15:38:00,TBBK
29.36,29.36,29.27,29.27,1752,2021-10-12 15:39:00,TBBK
29.27,29.27,29.27,29.27,100,2021-10-12 15:40:00,TBBK
29.28,29.28,29.27,29.27,300,2021-10-12 15:43:00,TBBK
29.275,29.275,29.27,29.27,200,2021-10-12 15:44:00,TBBK
29.23,29.24,29.21,29.21,12323,2021-10-12 15:45:00,TBBK
29.25,29.31,29.25,29.31,1128,2021-10-12 15:46:00,TBBK
29.31,29.31,29.31,29.31,100,2021-10-12 15:47:00,TBBK
29.34,29.34,29.315,29.315,400,2021-10-12 15:48:00,TBBK
29.35,29.35,29.35,29.35,200,2021-10-12 15:49:00,TBBK
29.44,29.44,29.425,29.44,400,2021-10-12 15:51:00,TBBK
29.44,29.46,29.41,29.41,1480,2021-10-12 15:54:00,TBBK
29.38,29.38,29.38,29.38,200,2021-10-12 15:55:00,TBBK
29.415,29.415,29.415,29.415,100,2021-10-12 15:57:00,TBBK
29.41,29.41,29.41,29.41,100,2021-10-12 15:58:00,TBBK
29.405,29.45,29.405,29.44,900,2021-10-12 15:59:00,TBBK
29.48,29.48,29.47,29.475,524,2021-10-12 16:01:00,TBBK
29.48,29.48,29.48,29.48,100,2021-10-12 16:02:00,TBBK
29.5,29.5,29.475,29.475,200,2021-10-12 16:04:00,TBBK
29.48,29.48,29.46,29.46,1200,2021-10-12 16:05:00,TBBK
29.45,29.45,29.41,29.41,200,2021-10-12 16:06:00,TBBK
29.41,29.41,29.41,29.41,100,2021-10-12 16:07:00,TBBK
29.4,29.43,29.38,29.39,2348,2021-10-12 16:08:00,TBBK
29.35,29.36,29.35,29.35,300,2021-10-12 16:09:00,TBBK
29.44,29.44,29.425,29.425,600,2021-10-12 16:10:00,TBBK
29.42,29.42,29.42,29.42,100,2021-10-12 16:11:00,TBBK
29.42,29.43,29.42,29.425,497,2021-10-12 16:12:00,TBBK
29.415,29.415,29.415,29.415,100,2021-10-12 16:16:00,TBBK
29.38,29.385,29.375,29.375,300,2021-10-12 16:18:00,TBBK
29.35,29.35,29.35,29.35,100,2021-10-12 16:19:00,TBBK
29.355,29.38,29.355,29.38,300,2021-10-12 16:20:00,TBBK
29.39,29.39,29.39,29.39,200,2021-10-12 16:23:00,TBBK
29.38,29.4,29.34,29.38,1200,2021-10-12 16:24:00,TBBK
29.36,29.39,29.36,29.39,500,2021-10-12 16:25:00,TBBK
29.35,29.35,29.35,29.35,100,2021-10-12 16:26:00,TBBK
29.36,29.3601,29.36,29.3601,700,2021-10-12 16:28:00,TBBK
29.32,29.32,29.31,29.31,300,2021-10-12 16:29:00,TBBK
29.33,29.33,29.33,29.33,200,2021-10-12 16:30:00,TBBK
29.36,29.36,29.36,29.36,100,2021-10-12 16:31:00,TBBK
29.36,29.36,29.36,29.36,100,2021-10-12 16:32:00,TBBK
29.29,29.29,29.275,29.275,200,2021-10-12 16:36:00,TBBK
29.23,29.23,29.23,29.23,100,2021-10-12 16:38:00,TBBK
29.27,29.2919,29.27,29.275,300,2021-10-12 16:39:00,TBBK
29.27,29.27,29.27,29.27,100,2021-10-12 16:41:00,TBBK
29.28,29.28,29.28,29.28,300,2021-10-12 16:43:00,TBBK
29.28,29.28,29.265,29.265,300,2021-10-12 16:45:00,TBBK
29.3,29.3,29.2999,29.2999,1100,2021-10-12 16:46:00,TBBK
29.3,29.31,29.275,29.285,1200,2021-10-12 16:47:00,TBBK
29.26,29.26,29.26,29.26,400,2021-10-12 16:49:00,TBBK
29.27,29.27,29.22,29.22,600,2021-10-12 16:50:00,TBBK
29.235,29.235,29.235,29.235,100,2021-10-12 16:54:00,TBBK
29.23,29.23,29.23,29.23,100,2021-10-12 16:55:00,TBBK
29.21,29.23,29.2,29.2,900,2021-10-12 16:56:00,TBBK
29.2,29.2,29.2,29.2,100,2021-10-12 16:57:00,TBBK
29.2,29.2,29.2,29.2,200,2021-10-12 16:58:00,TBBK
