open,high,low,close,volume,datetime,symbol
27.01,27.09,27.01,27.0786,36529,2021-10-11 14:01:00,RIOT
27.08,27.12,26.93,26.96,40829,2021-10-11 14:02:00,RIOT
26.95,26.975,26.91,26.913,50151,2021-10-11 14:03:00,RIOT
26.9101,27.04,26.9101,27.04,42321,2021-10-11 14:04:00,RIOT
27.0,27.0699,26.9977,27.0068,31363,2021-10-11 14:05:00,RIOT
27.005,27.05,27.0,27.02,23108,2021-10-11 14:06:00,RIOT
27.0288,27.1372,27.01,27.0867,42642,2021-10-11 14:07:00,RIOT
27.0899,27.0899,26.95,26.97,22547,2021-10-11 14:08:00,RIOT
26.961,27.04,26.93,27.0,36005,2021-10-11 14:09:00,RIOT
27.0273,27.0575,26.977,26.977,35408,2021-10-11 14:10:00,RIOT
26.9877,27.0,26.92,26.95,28788,2021-10-11 14:11:00,RIOT
26.965,26.98,26.86,26.8788,35249,2021-10-11 14:12:00,RIOT
26.87,26.96,26.85,26.9135,36393,2021-10-11 14:13:00,RIOT
26.91,26.92,26.8065,26.8065,27793,2021-10-11 14:14:00,RIOT
26.8,26.95,26.77,26.94,60059,2021-10-11 14:15:00,RIOT
26.9399,26.9399,26.84,26.85,16247,2021-10-11 14:16:00,RIOT
26.8417,26.91,26.8417,26.895,19102,2021-10-11 14:17:00,RIOT
26.8901,26.92,26.87,26.92,13709,2021-10-11 14:18:00,RIOT
26.928,26.95,26.91,26.91,41518,2021-10-11 14:19:00,RIOT
26.9103,26.92,26.885,26.92,20035,2021-10-11 14:20:00,RIOT
26.9038,27.18,26.902,27.155,80381,2021-10-11 14:21:00,RIOT
27.17,27.28,27.1692,27.221,88528,2021-10-11 14:22:00,RIOT
27.215,27.23,27.18,27.1906,33086,2021-10-11 14:23:00,RIOT
27.2,27.23,27.195,27.22,16336,2021-10-11 14:24:00,RIOT
27.2201,27.33,27.2201,27.3,64076,2021-10-11 14:25:00,RIOT
27.3188,27.35,27.2802,27.31,78923,2021-10-11 14:26:00,RIOT
27.31,27.33,27.2123,27.265,42929,2021-10-11 14:27:00,RIOT
27.2601,27.34,27.26,27.2793,17051,2021-10-11 14:28:00,RIOT
27.28,27.39,27.2534,27.38,46145,2021-10-11 14:29:00,RIOT
27.38,27.4,27.25,27.3,35826,2021-10-11 14:30:00,RIOT
27.3,27.39,27.3,27.351,30126,2021-10-11 14:31:00,RIOT
27.3647,27.4,27.33,27.335,38280,2021-10-11 14:32:00,RIOT
27.33,27.43,27.33,27.4,45646,2021-10-11 14:33:00,RIOT
27.4058,27.51,27.395,27.5,91173,2021-10-11 14:34:00,RIOT
27.4932,27.5,27.419,27.43,50638,2021-10-11 14:35:00,RIOT
27.4301,27.479,27.425,27.46,28923,2021-10-11 14:36:00,RIOT
27.46,27.4776,27.4317,27.47,16739,2021-10-11 14:37:00,RIOT
27.48,27.49,27.41,27.43,33477,2021-10-11 14:38:00,RIOT
27.42,27.5499,27.41,27.52,38830,2021-10-11 14:39:00,RIOT
27.52,27.52,27.4321,27.47,30880,2021-10-11 14:40:00,RIOT
27.48,27.5,27.41,27.41,36612,2021-10-11 14:41:00,RIOT
27.4176,27.485,27.4001,27.47,18030,2021-10-11 14:42:00,RIOT
27.47,27.5,27.34,27.356,51423,2021-10-11 14:43:00,RIOT
27.3501,27.4063,27.35,27.375,67600,2021-10-11 14:44:00,RIOT
27.3799,27.4586,27.3616,27.42,44194,2021-10-11 14:45:00,RIOT
27.449,27.59,27.4447,27.5851,74436,2021-10-11 14:46:00,RIOT
27.59,27.59,27.54,27.5575,30657,2021-10-11 14:47:00,RIOT
27.55,27.6145,27.526,27.6145,45720,2021-10-11 14:48:00,RIOT
27.6187,27.64,27.56,27.64,29865,2021-10-11 14:49:00,RIOT
27.6488,27.77,27.63,27.755,142946,2021-10-11 14:50:00,RIOT
27.75,27.77,27.71,27.74,58572,2021-10-11 14:51:00,RIOT
27.75,27.75,27.7,27.745,35747,2021-10-11 14:52:00,RIOT
27.75,27.7901,27.7494,27.7699,34610,2021-10-11 14:53:00,RIOT
27.74,27.75,27.65,27.66,25587,2021-10-11 14:54:00,RIOT
27.68,27.69,27.54,27.5663,21066,2021-10-11 14:55:00,RIOT
27.55,27.56,27.49,27.56,48344,2021-10-11 14:56:00,RIOT
27.56,27.6,27.54,27.57,35449,2021-10-11 14:57:00,RIOT
27.58,27.6,27.47,27.47,18046,2021-10-11 14:58:00,RIOT
27.465,27.52,27.45,27.5,26540,2021-10-11 14:59:00,RIOT
27.505,27.52,27.4642,27.485,30714,2021-10-11 15:00:00,RIOT
27.4894,27.55,27.4515,27.54,25972,2021-10-11 15:01:00,RIOT
27.5319,27.58,27.5319,27.5699,11640,2021-10-11 15:02:00,RIOT
27.55,27.56,27.5,27.55,22942,2021-10-11 15:03:00,RIOT
27.545,27.5799,27.52,27.52,26336,2021-10-11 15:04:00,RIOT
27.53,27.55,27.45,27.45,40285,2021-10-11 15:05:00,RIOT
27.46,27.51,27.45,27.48,37615,2021-10-11 15:06:00,RIOT
27.48,27.52,27.475,27.475,14664,2021-10-11 15:07:00,RIOT
27.46,27.529,27.45,27.5,32346,2021-10-11 15:08:00,RIOT
27.5108,27.64,27.5,27.64,46877,2021-10-11 15:09:00,RIOT
27.64,27.67,27.6036,27.67,11808,2021-10-11 15:10:00,RIOT
27.6401,27.7,27.6313,27.66,26067,2021-10-11 15:11:00,RIOT
27.65,27.71,27.6165,27.69,31147,2021-10-11 15:12:00,RIOT
27.685,27.73,27.68,27.6988,26163,2021-10-11 15:13:00,RIOT
27.7,27.71,27.6325,27.7058,19680,2021-10-11 15:14:00,RIOT
27.7,27.7,27.64,27.64,7532,2021-10-11 15:15:00,RIOT
27.61,27.63,27.5301,27.5301,12820,2021-10-11 15:16:00,RIOT
27.56,27.67,27.541,27.6258,17362,2021-10-11 15:17:00,RIOT
27.637,27.6501,27.6,27.63,20636,2021-10-11 15:18:00,RIOT
27.65,27.6891,27.63,27.645,21979,2021-10-11 15:19:00,RIOT
27.6588,27.7,27.64,27.7,19074,2021-10-11 15:20:00,RIOT
27.69,27.6906,27.61,27.67,11512,2021-10-11 15:21:00,RIOT
27.68,27.73,27.675,27.7101,13676,2021-10-11 15:22:00,RIOT
27.7,27.7148,27.6614,27.7007,10936,2021-10-11 15:23:00,RIOT
27.7051,27.759,27.7051,27.7257,19144,2021-10-11 15:24:00,RIOT
27.7216,27.77,27.72,27.7599,17127,2021-10-11 15:25:00,RIOT
27.76,27.85,27.73,27.79,68924,2021-10-11 15:26:00,RIOT
27.79,27.9,27.79,27.88,67730,2021-10-11 15:27:00,RIOT
27.89,27.93,27.84,27.925,31425,2021-10-11 15:28:00,RIOT
27.9245,27.97,27.86,27.925,48408,2021-10-11 15:29:00,RIOT
27.9113,27.97,27.911,27.925,40107,2021-10-11 15:30:00,RIOT
27.916,27.93,27.85,27.86,28347,2021-10-11 15:31:00,RIOT
27.87,27.99,27.8513,27.98,46177,2021-10-11 15:32:00,RIOT
27.9799,28.0401,27.95,28.0401,114809,2021-10-11 15:33:00,RIOT
28.05,28.05,27.95,27.95,50485,2021-10-11 15:34:00,RIOT
27.9583,28.0294,27.9583,27.9917,24662,2021-10-11 15:35:00,RIOT
27.995,28.02,27.93,27.9758,32101,2021-10-11 15:36:00,RIOT
27.9887,28.0,27.8925,27.8925,33867,2021-10-11 15:37:00,RIOT
27.9,27.9993,27.9,27.99,26155,2021-10-11 15:38:00,RIOT
27.99,28.0,27.91,27.91,23295,2021-10-11 15:39:00,RIOT
27.9111,28.0,27.91,27.98,23192,2021-10-11 15:40:00,RIOT
27.9758,27.98,27.95,27.95,22455,2021-10-11 15:41:00,RIOT
27.95,28.03,27.93,28.0,44758,2021-10-11 15:42:00,RIOT
28.0,28.12,28.0,28.075,51822,2021-10-11 15:43:00,RIOT
28.08,28.11,28.02,28.06,36867,2021-10-11 15:44:00,RIOT
28.065,28.13,28.02,28.09,43610,2021-10-11 15:45:00,RIOT
28.08,28.23,28.08,28.23,63715,2021-10-11 15:46:00,RIOT
28.2101,28.2776,28.2,28.24,83939,2021-10-11 15:47:00,RIOT
28.2415,28.32,28.24,28.3185,65478,2021-10-11 15:48:00,RIOT
28.3027,28.3027,28.2311,28.26,43418,2021-10-11 15:49:00,RIOT
28.25,28.31,28.22,28.27,55618,2021-10-11 15:50:00,RIOT
28.2754,28.2754,28.22,28.23,12587,2021-10-11 15:51:00,RIOT
28.22,28.26,28.2,28.24,13128,2021-10-11 15:52:00,RIOT
28.2338,28.253,28.2,28.253,23227,2021-10-11 15:53:00,RIOT
28.24,28.39,28.24,28.3301,62096,2021-10-11 15:54:00,RIOT
28.34,28.34,28.27,28.3299,31018,2021-10-11 15:55:00,RIOT
28.33,28.44,28.32,28.3996,69004,2021-10-11 15:56:00,RIOT
28.4,28.4885,28.3996,28.4701,54800,2021-10-11 15:57:00,RIOT
28.47,28.479,28.33,28.37,59677,2021-10-11 15:58:00,RIOT
28.37,28.3755,28.27,28.29,34785,2021-10-11 15:59:00,RIOT
28.288,28.325,28.26,28.3025,46099,2021-10-11 16:00:00,RIOT
28.31,28.3201,28.2,28.2261,46133,2021-10-11 16:01:00,RIOT
28.22,28.22,28.12,28.12,50314,2021-10-11 16:02:00,RIOT
28.13,28.1587,28.12,28.15,14932,2021-10-11 16:03:00,RIOT
28.1412,28.1493,28.04,28.075,39590,2021-10-11 16:04:00,RIOT
28.075,28.075,28.0005,28.01,44243,2021-10-11 16:05:00,RIOT
28.02,28.07,27.98,28.04,36391,2021-10-11 16:06:00,RIOT
28.0034,28.0618,28.0,28.0618,21049,2021-10-11 16:07:00,RIOT
28.0603,28.15,28.04,28.15,36968,2021-10-11 16:08:00,RIOT
28.1568,28.1779,28.14,28.1627,22518,2021-10-11 16:09:00,RIOT
28.1415,28.1579,28.1,28.1,30980,2021-10-11 16:10:00,RIOT
28.11,28.18,28.1099,28.155,29620,2021-10-11 16:11:00,RIOT
28.155,28.16,28.115,28.1315,18249,2021-10-11 16:12:00,RIOT
28.12,28.23,28.1011,28.2001,51209,2021-10-11 16:13:00,RIOT
28.2064,28.2293,28.1017,28.11,38407,2021-10-11 16:14:00,RIOT
28.11,28.31,28.07,28.28,81430,2021-10-11 16:15:00,RIOT
28.29,28.32,28.1529,28.1645,45541,2021-10-11 16:16:00,RIOT
28.16,28.16,28.08,28.12,50847,2021-10-11 16:17:00,RIOT
28.1063,28.13,27.98,27.98,25518,2021-10-11 16:18:00,RIOT
28.01,28.01,27.95,28.0095,34475,2021-10-11 16:19:00,RIOT
28.0,28.03,27.97,27.98,22840,2021-10-11 16:20:00,RIOT
27.9635,28.05,27.96,28.0499,22765,2021-10-11 16:21:00,RIOT
28.0589,28.12,28.0589,28.0999,20467,2021-10-11 16:22:00,RIOT
28.1,28.14,28.0817,28.14,15446,2021-10-11 16:23:00,RIOT
28.15,28.25,28.15,28.2081,43245,2021-10-11 16:24:00,RIOT
28.2,28.22,28.17,28.1999,41657,2021-10-11 16:25:00,RIOT
28.2,28.2,28.14,28.16,22028,2021-10-11 16:26:00,RIOT
28.16,28.19,28.1013,28.1013,23405,2021-10-11 16:27:00,RIOT
28.1252,28.153,28.1,28.145,10614,2021-10-11 16:28:00,RIOT
28.16,28.22,28.15,28.19,26254,2021-10-11 16:29:00,RIOT
28.191,28.2181,28.19,28.2099,17856,2021-10-11 16:30:00,RIOT
28.21,28.21,28.13,28.13,28526,2021-10-11 16:31:00,RIOT
28.15,28.15,28.1,28.1305,10672,2021-10-11 16:32:00,RIOT
28.14,28.1676,28.12,28.1676,6008,2021-10-11 16:33:00,RIOT
28.17,28.3261,28.17,28.29,38015,2021-10-11 16:34:00,RIOT
28.28,28.33,28.28,28.33,29783,2021-10-11 16:35:00,RIOT
28.32,28.33,28.25,28.28,39783,2021-10-11 16:36:00,RIOT
28.29,28.29,28.23,28.23,13889,2021-10-11 16:37:00,RIOT
28.2383,28.2383,28.1907,28.22,29090,2021-10-11 16:38:00,RIOT
28.21,28.2199,28.19,28.21,24470,2021-10-11 16:39:00,RIOT
28.2001,28.31,28.2,28.31,39651,2021-10-11 16:40:00,RIOT
28.291,28.3,28.19,28.21,21803,2021-10-11 16:41:00,RIOT
28.2015,28.22,28.18,28.18,29981,2021-10-11 16:42:00,RIOT
28.1986,28.2001,28.17,28.1893,35484,2021-10-11 16:43:00,RIOT
28.18,28.2459,28.18,28.23,27392,2021-10-11 16:44:00,RIOT
28.24,28.39,28.24,28.3586,50754,2021-10-11 16:45:00,RIOT
28.3684,28.3684,28.26,28.3199,34636,2021-10-11 16:46:00,RIOT
28.33,28.355,28.3199,28.35,13409,2021-10-11 16:47:00,RIOT
28.35,28.39,28.35,28.375,30221,2021-10-11 16:48:00,RIOT
28.3772,28.41,28.37,28.4,57509,2021-10-11 16:49:00,RIOT
28.3911,28.4487,28.36,28.36,45088,2021-10-11 16:50:00,RIOT
28.36,28.4,28.3301,28.39,32596,2021-10-11 16:51:00,RIOT
28.39,28.42,28.38,28.4,26812,2021-10-11 16:52:00,RIOT
28.405,28.46,28.37,28.41,77423,2021-10-11 16:53:00,RIOT
28.41,28.5699,28.41,28.53,121281,2021-10-11 16:54:00,RIOT
28.544,28.72,28.47,28.7101,116535,2021-10-11 16:55:00,RIOT
28.72,28.7391,28.56,28.6,65725,2021-10-11 16:56:00,RIOT
28.59,28.64,28.59,28.62,30656,2021-10-11 16:57:00,RIOT
28.61,28.64,28.6,28.6181,44979,2021-10-11 16:58:00,RIOT
28.61,28.6185,28.56,28.6185,42324,2021-10-11 16:59:00,RIOT
28.62,28.69,28.62,28.6706,33880,2021-10-11 17:00:00,RIOT
28.6795,28.68,28.5,28.54,73016,2021-10-11 17:01:00,RIOT
28.55,28.5762,28.5,28.52,25301,2021-10-11 17:02:00,RIOT
28.52,28.62,28.52,28.6,51143,2021-10-11 17:03:00,RIOT
28.61,28.615,28.5,28.52,29467,2021-10-11 17:04:00,RIOT
28.515,28.6,28.51,28.6,27444,2021-10-11 17:05:00,RIOT
28.6,28.61,28.52,28.53,27794,2021-10-11 17:06:00,RIOT
28.53,28.5598,28.51,28.5431,35306,2021-10-11 17:07:00,RIOT
28.55,28.61,28.55,28.59,35021,2021-10-11 17:08:00,RIOT
28.585,28.6003,28.53,28.5356,24372,2021-10-11 17:09:00,RIOT
28.55,28.72,28.55,28.719,74721,2021-10-11 17:10:00,RIOT
28.7163,28.74,28.6701,28.7162,49507,2021-10-11 17:11:00,RIOT
28.71,28.76,28.7,28.7184,78752,2021-10-11 17:12:00,RIOT
28.71,28.75,28.71,28.71,40605,2021-10-11 17:13:00,RIOT
28.705,28.8,28.7,28.7701,40359,2021-10-11 17:14:00,RIOT
28.77,28.85,28.75,28.8001,63302,2021-10-11 17:15:00,RIOT
28.8,28.8,28.73,28.7711,21163,2021-10-11 17:16:00,RIOT
28.76,28.87,28.76,28.87,56688,2021-10-11 17:17:00,RIOT
28.8601,28.9,28.8341,28.84,61746,2021-10-11 17:18:00,RIOT
28.83,28.86,28.8005,28.86,49159,2021-10-11 17:19:00,RIOT
28.86,28.8995,28.75,28.76,65654,2021-10-11 17:20:00,RIOT
28.7609,28.7975,28.73,28.76,39211,2021-10-11 17:21:00,RIOT
28.75,28.76,28.6501,28.6676,50323,2021-10-11 17:22:00,RIOT
28.67,28.7094,28.6368,28.66,37290,2021-10-11 17:23:00,RIOT
28.66,28.7,28.63,28.6917,35605,2021-10-11 17:24:00,RIOT
28.69,28.7,28.57,28.572,36832,2021-10-11 17:25:00,RIOT
28.57,28.6,28.52,28.59,58209,2021-10-11 17:26:00,RIOT
28.58,28.5999,28.56,28.5682,34005,2021-10-11 17:27:00,RIOT
28.56,28.56,28.45,28.4899,45417,2021-10-11 17:28:00,RIOT
28.4704,28.49,28.41,28.48,42295,2021-10-11 17:29:00,RIOT
28.4825,28.4977,28.37,28.3806,38992,2021-10-11 17:30:00,RIOT
28.39,28.4183,28.32,28.34,54258,2021-10-11 17:31:00,RIOT
28.34,28.34,28.28,28.325,33156,2021-10-11 17:32:00,RIOT
28.325,28.325,28.27,28.29,21030,2021-10-11 17:33:00,RIOT
28.3,28.3,28.25,28.285,18030,2021-10-11 17:34:00,RIOT
28.29,28.3,28.2412,28.25,54933,2021-10-11 17:35:00,RIOT
28.24,28.31,28.2111,28.298,49903,2021-10-11 17:36:00,RIOT
28.28,28.3,28.2216,28.29,26086,2021-10-11 17:37:00,RIOT
28.28,28.31,28.2378,28.3,36186,2021-10-11 17:38:00,RIOT
28.29,28.3099,28.26,28.29,21820,2021-10-11 17:39:00,RIOT
28.2801,28.38,28.2801,28.33,39570,2021-10-11 17:40:00,RIOT
28.33,28.4095,28.3299,28.4094,48118,2021-10-11 17:41:00,RIOT
28.4099,28.4753,28.4097,28.4588,46406,2021-10-11 17:42:00,RIOT
28.47,28.51,28.45,28.4979,54456,2021-10-11 17:43:00,RIOT
28.504,28.53,28.47,28.5101,46806,2021-10-11 17:44:00,RIOT
28.49,28.52,28.47,28.52,18694,2021-10-11 17:45:00,RIOT
28.505,28.5179,28.41,28.435,41899,2021-10-11 17:46:00,RIOT
28.425,28.425,28.34,28.36,27015,2021-10-11 17:47:00,RIOT
28.34,28.3409,28.191,28.23,33072,2021-10-11 17:48:00,RIOT
28.23,28.315,28.23,28.29,21479,2021-10-11 17:49:00,RIOT
28.275,28.2999,28.25,28.2747,10022,2021-10-11 17:50:00,RIOT
28.27,28.32,28.2603,28.2603,17696,2021-10-11 17:51:00,RIOT
28.25,28.3,28.25,28.2904,29786,2021-10-11 17:52:00,RIOT
28.3062,28.37,28.2953,28.36,18127,2021-10-11 17:53:00,RIOT
28.35,28.38,28.28,28.3099,18900,2021-10-11 17:54:00,RIOT
28.2999,28.3199,28.27,28.2851,17014,2021-10-11 17:55:00,RIOT
28.29,28.3184,28.26,28.3055,14645,2021-10-11 17:56:00,RIOT
28.32,28.36,28.31,28.35,18785,2021-10-11 17:57:00,RIOT
28.34,28.34,28.26,28.2601,22056,2021-10-11 17:58:00,RIOT
28.26,28.28,28.22,28.2201,23753,2021-10-11 17:59:00,RIOT
28.23,28.24,28.11,28.11,40722,2021-10-11 18:00:00,RIOT
28.11,28.2599,28.11,28.2599,30084,2021-10-11 18:01:00,RIOT
28.2599,28.29,28.21,28.235,26244,2021-10-11 18:02:00,RIOT
28.235,28.2681,28.2,28.2364,38494,2021-10-11 18:03:00,RIOT
28.2599,28.37,28.2325,28.3695,27770,2021-10-11 18:04:00,RIOT
28.355,28.3599,28.25,28.2645,20633,2021-10-11 18:05:00,RIOT
28.22,28.25,28.2,28.2,8341,2021-10-11 18:06:00,RIOT
28.2094,28.25,28.1801,28.205,15553,2021-10-11 18:07:00,RIOT
28.205,28.205,28.15,28.1899,17052,2021-10-11 18:08:00,RIOT
28.165,28.19,28.15,28.155,17714,2021-10-11 18:09:00,RIOT
