open,high,low,close,volume,datetime,symbol
30.31,30.42,30.31,30.42,200,2021-10-11 15:16:00,REPL
30.42,30.42,30.42,30.42,100,2021-10-11 15:17:00,REPL
30.39,30.39,30.36,30.36,400,2021-10-11 15:20:00,REPL
30.19,30.19,30.19,30.19,100,2021-10-11 15:22:00,REPL
30.39,30.39,30.39,30.39,100,2021-10-11 15:23:00,REPL
30.28,30.28,30.28,30.28,200,2021-10-11 15:24:00,REPL
30.24,30.24,30.24,30.24,100,2021-10-11 15:27:00,REPL
30.28,30.28,30.28,30.28,100,2021-10-11 15:33:00,REPL
30.255,30.255,30.255,30.255,200,2021-10-11 15:34:00,REPL
30.18,30.18,30.18,30.18,100,2021-10-11 15:35:00,REPL
30.19,30.2,30.09,30.09,600,2021-10-11 15:39:00,REPL
30.1999,30.1999,30.1999,30.1999,1625,2021-10-11 15:58:00,REPL
30.15,30.2,30.15,30.2,300,2021-10-11 15:59:00,REPL
30.12,30.235,30.12,30.235,200,2021-10-11 16:05:00,REPL
30.19,30.19,30.19,30.19,199,2021-10-11 16:11:00,REPL
30.11,30.11,30.11,30.11,100,2021-10-11 16:14:00,REPL
30.18,30.2183,30.18,30.2183,1100,2021-10-11 16:18:00,REPL
30.2,30.2,30.2,30.2,100,2021-10-11 16:27:00,REPL
30.24,30.24,30.23,30.23,300,2021-10-11 16:31:00,REPL
30.33,30.33,30.33,30.33,100,2021-10-11 16:32:00,REPL
30.36,30.36,30.32,30.32,300,2021-10-11 16:44:00,REPL
30.36,30.36,30.35,30.35,200,2021-10-11 16:50:00,REPL
30.35,30.35,30.25,30.25,600,2021-10-11 16:51:00,REPL
30.23,30.23,30.21,30.21,300,2021-10-11 16:54:00,REPL
30.01,30.19,30.01,30.19,400,2021-10-11 17:00:00,REPL
30.2,30.2,30.2,30.2,100,2021-10-11 17:01:00,REPL
30.11,30.11,30.11,30.11,100,2021-10-11 17:03:00,REPL
30.07,30.07,30.07,30.07,200,2021-10-11 17:04:00,REPL
30.08,30.08,30.07,30.07,200,2021-10-11 17:07:00,REPL
30.06,30.06,30.06,30.06,100,2021-10-11 17:08:00,REPL
30.15,30.15,30.07,30.07,500,2021-10-11 17:16:00,REPL
30.19,30.195,30.09,30.09,500,2021-10-11 17:24:00,REPL
30.03,30.03,30.01,30.01,600,2021-10-11 17:30:00,REPL
30.05,30.05,30.0,30.0,700,2021-10-11 17:31:00,REPL
30.05,30.05,30.05,30.05,100,2021-10-11 17:32:00,REPL
30.01,30.01,30.01,30.01,200,2021-10-11 17:33:00,REPL
30.29,30.29,30.19,30.19,1553,2021-10-11 17:41:00,REPL
30.17,30.22,30.17,30.22,300,2021-10-11 17:42:00,REPL
30.25,30.25,30.2,30.2,1221,2021-10-11 17:43:00,REPL
30.2,30.245,30.2,30.23,300,2021-10-11 17:44:00,REPL
30.24,30.35,30.24,30.35,200,2021-10-11 17:45:00,REPL
30.2,30.34,30.2,30.34,1723,2021-10-11 17:46:00,REPL
30.35,30.36,30.35,30.36,200,2021-10-11 17:48:00,REPL
30.35,30.35,30.35,30.35,100,2021-10-11 17:49:00,REPL
30.31,30.31,30.31,30.31,100,2021-10-11 17:54:00,REPL
30.48,30.63,30.47,30.63,300,2021-10-11 17:57:00,REPL
30.44,30.44,30.44,30.44,200,2021-10-11 18:01:00,REPL
30.75,30.75,30.75,30.75,100,2021-10-11 18:07:00,REPL
30.63,30.64,30.63,30.64,200,2021-10-11 18:11:00,REPL
30.66,30.66,30.57,30.57,300,2021-10-11 18:12:00,REPL
30.54,30.54,30.54,30.54,100,2021-10-11 18:15:00,REPL
30.7,30.7,30.7,30.7,100,2021-10-11 18:18:00,REPL
30.7,30.7,30.63,30.63,200,2021-10-11 18:19:00,REPL
30.64,30.64,30.64,30.64,100,2021-10-11 18:20:00,REPL
30.7,30.7,30.7,30.7,100,2021-10-11 18:21:00,REPL
30.685,30.685,30.685,30.685,100,2021-10-11 18:22:00,REPL
30.68,30.71,30.58,30.71,490,2021-10-11 18:29:00,REPL
30.73,30.75,30.73,30.75,259,2021-10-11 18:30:00,REPL
30.75,30.75,30.75,30.75,187,2021-10-11 18:31:00,REPL
30.75,30.75,30.75,30.75,113,2021-10-11 18:32:00,REPL
30.67,30.67,30.61,30.61,300,2021-10-11 18:34:00,REPL
30.73,30.73,30.73,30.73,100,2021-10-11 18:35:00,REPL
30.73,30.75,30.69,30.75,300,2021-10-11 18:42:00,REPL
30.76,30.76,30.76,30.76,100,2021-10-11 18:43:00,REPL
30.81,30.81,30.81,30.81,100,2021-10-11 18:47:00,REPL
30.65,30.66,30.65,30.66,200,2021-10-11 18:51:00,REPL
30.76,30.76,30.73,30.73,200,2021-10-11 18:53:00,REPL
30.77,30.77,30.66,30.66,700,2021-10-11 18:59:00,REPL
30.775,30.775,30.775,30.775,100,2021-10-11 19:03:00,REPL
30.78,30.78,30.78,30.78,100,2021-10-11 19:04:00,REPL
30.82,30.84,30.735,30.735,300,2021-10-11 19:06:00,REPL
30.82,30.82,30.82,30.82,200,2021-10-11 19:07:00,REPL
30.67,30.67,30.67,30.67,300,2021-10-11 19:08:00,REPL
30.79,30.79,30.79,30.79,100,2021-10-11 19:11:00,REPL
30.68,30.68,30.68,30.68,100,2021-10-11 19:12:00,REPL
30.74,30.74,30.74,30.74,100,2021-10-11 19:13:00,REPL
30.795,30.795,30.795,30.795,100,2021-10-11 19:14:00,REPL
30.71,30.82,30.71,30.82,400,2021-10-11 19:16:00,REPL
30.83,30.83,30.83,30.83,200,2021-10-11 19:17:00,REPL
30.93,30.95,30.93,30.95,200,2021-10-11 19:18:00,REPL
30.845,30.845,30.845,30.845,100,2021-10-11 19:20:00,REPL
30.8,30.8,30.8,30.8,100,2021-10-11 19:22:00,REPL
30.73,30.73,30.72,30.72,218,2021-10-11 19:26:00,REPL
30.67,30.67,30.64,30.64,500,2021-10-11 19:27:00,REPL
30.6,30.6,30.6,30.6,100,2021-10-11 19:29:00,REPL
30.66,30.66,30.66,30.66,100,2021-10-11 19:32:00,REPL
30.68,30.68,30.68,30.68,100,2021-10-11 19:35:00,REPL
30.55,30.55,30.55,30.55,100,2021-10-11 19:36:00,REPL
30.56,30.56,30.56,30.56,100,2021-10-11 19:37:00,REPL
30.53,30.53,30.51,30.53,300,2021-10-11 19:38:00,REPL
30.51,30.58,30.51,30.58,200,2021-10-11 19:39:00,REPL
30.475,30.475,30.475,30.475,100,2021-10-11 19:41:00,REPL
30.39,30.39,30.39,30.39,100,2021-10-11 19:44:00,REPL
30.44,30.45,30.4,30.45,600,2021-10-11 19:46:00,REPL
30.45,30.45,30.4,30.4,300,2021-10-11 19:47:00,REPL
30.46,30.46,30.415,30.415,200,2021-10-11 19:49:00,REPL
30.37,30.37,30.36,30.36,235,2021-10-11 19:51:00,REPL
30.34,30.42,30.34,30.415,1027,2021-10-11 19:52:00,REPL
30.39,30.39,30.385,30.385,300,2021-10-11 19:53:00,REPL
30.41,30.47,30.41,30.47,409,2021-10-11 19:54:00,REPL
30.37,30.47,30.37,30.43,600,2021-10-11 19:55:00,REPL
30.38,30.53,30.38,30.53,3600,2021-10-11 19:56:00,REPL
30.53,30.62,30.505,30.61,7354,2021-10-11 19:57:00,REPL
30.56,30.625,30.56,30.56,900,2021-10-11 19:58:00,REPL
30.57,30.59,30.485,30.54,4106,2021-10-11 19:59:00,REPL
30.48,30.48,30.48,30.48,66964,2021-10-11 20:00:00,REPL
30.48,30.48,30.48,30.48,39904,2021-10-11 20:52:00,REPL
30.48,30.48,30.48,30.48,100,2021-10-11 22:13:00,REPL
30.76,30.76,30.76,30.76,1045,2021-10-12 13:30:00,REPL
30.88,30.93,30.88,30.93,600,2021-10-12 13:40:00,REPL
30.88,30.93,30.88,30.93,421,2021-10-12 13:44:00,REPL
31.57,31.57,31.57,31.57,100,2021-10-12 13:52:00,REPL
31.12,31.12,31.12,31.12,100,2021-10-12 13:53:00,REPL
31.2,31.2,31.08,31.08,598,2021-10-12 13:54:00,REPL
31.29,31.31,31.29,31.31,300,2021-10-12 13:57:00,REPL
31.47,31.47,31.47,31.47,100,2021-10-12 13:58:00,REPL
31.51,31.51,31.51,31.51,100,2021-10-12 14:00:00,REPL
31.7,31.7,31.7,31.7,597,2021-10-12 14:02:00,REPL
31.64,31.64,31.64,31.64,100,2021-10-12 14:03:00,REPL
31.84,31.84,31.84,31.84,100,2021-10-12 14:04:00,REPL
31.88,31.9,31.88,31.88,300,2021-10-12 14:05:00,REPL
31.69,31.71,31.67,31.71,693,2021-10-12 14:07:00,REPL
31.775,31.775,31.775,31.775,200,2021-10-12 14:08:00,REPL
31.82,31.82,31.82,31.82,1050,2021-10-12 14:12:00,REPL
31.97,31.98,31.97,31.98,219,2021-10-12 14:14:00,REPL
32.0,32.0,31.82,31.82,1252,2021-10-12 14:17:00,REPL
32.0,32.0,32.0,32.0,200,2021-10-12 14:21:00,REPL
31.98,31.98,31.98,31.98,100,2021-10-12 14:22:00,REPL
31.92,31.92,31.88,31.88,400,2021-10-12 14:23:00,REPL
31.89,31.9,31.89,31.9,805,2021-10-12 14:26:00,REPL
31.86,31.86,31.86,31.86,100,2021-10-12 14:27:00,REPL
31.95,31.95,31.95,31.95,100,2021-10-12 14:29:00,REPL
31.94,31.94,31.94,31.94,100,2021-10-12 14:31:00,REPL
31.91,31.91,31.78,31.78,300,2021-10-12 14:32:00,REPL
31.9879,31.9879,31.9879,31.9879,500,2021-10-12 14:34:00,REPL
32.01,32.02,32.01,32.02,300,2021-10-12 14:36:00,REPL
32.05,32.05,32.05,32.05,100,2021-10-12 14:38:00,REPL
31.99,31.99,31.99,31.99,100,2021-10-12 14:40:00,REPL
32.02,32.02,31.96,31.96,500,2021-10-12 14:41:00,REPL
31.94,31.94,31.94,31.94,200,2021-10-12 14:44:00,REPL
32.0,32.05,32.0,32.05,810,2021-10-12 14:50:00,REPL
32.225,32.225,32.225,32.225,200,2021-10-12 14:54:00,REPL
32.19,32.29,32.06,32.17,1975,2021-10-12 14:55:00,REPL
32.1177,32.1177,32.1177,32.1177,900,2021-10-12 14:56:00,REPL
32.18,32.18,32.0501,32.06,1886,2021-10-12 14:58:00,REPL
31.95,31.95,31.95,31.95,100,2021-10-12 15:01:00,REPL
32.09,32.09,32.09,32.09,100,2021-10-12 15:04:00,REPL
31.97,32.09,31.97,32.04,890,2021-10-12 15:05:00,REPL
32.05,32.05,31.965,31.965,341,2021-10-12 15:06:00,REPL
31.95,31.95,31.95,31.95,100,2021-10-12 15:07:00,REPL
31.95,31.995,31.94,31.94,300,2021-10-12 15:08:00,REPL
31.9006,31.9006,31.9006,31.9006,566,2021-10-12 15:09:00,REPL
31.89,31.975,31.825,31.975,1700,2021-10-12 15:11:00,REPL
31.9227,31.9227,31.75,31.75,782,2021-10-12 15:13:00,REPL
31.825,31.8999,31.81,31.81,1200,2021-10-12 15:14:00,REPL
31.74,31.815,31.72,31.815,300,2021-10-12 15:15:00,REPL
31.74,31.74,31.62,31.62,500,2021-10-12 15:17:00,REPL
31.61,31.79,31.61,31.79,200,2021-10-12 15:18:00,REPL
31.795,31.795,31.795,31.795,100,2021-10-12 15:22:00,REPL
31.81,31.81,31.81,31.81,100,2021-10-12 15:23:00,REPL
31.81,31.81,31.81,31.81,100,2021-10-12 15:24:00,REPL
31.79,31.79,31.67,31.725,400,2021-10-12 15:25:00,REPL
31.76,31.76,31.76,31.76,100,2021-10-12 15:27:00,REPL
31.67,31.67,31.67,31.67,100,2021-10-12 15:30:00,REPL
31.78,31.78,31.78,31.78,100,2021-10-12 15:34:00,REPL
31.71,31.71,31.68,31.68,200,2021-10-12 15:35:00,REPL
31.72,31.75,31.72,31.735,400,2021-10-12 15:38:00,REPL
31.78,31.78,31.78,31.78,100,2021-10-12 15:39:00,REPL
31.73,31.73,31.72,31.72,200,2021-10-12 15:41:00,REPL
31.93,31.93,31.93,31.93,100,2021-10-12 15:46:00,REPL
31.845,31.845,31.845,31.845,100,2021-10-12 15:47:00,REPL
31.86,31.86,31.84,31.84,600,2021-10-12 15:55:00,REPL
31.84,31.84,31.62,31.62,1500,2021-10-12 15:56:00,REPL
31.6,31.6,31.57,31.57,200,2021-10-12 15:57:00,REPL
31.545,31.59,31.51,31.51,600,2021-10-12 15:59:00,REPL
31.5,31.5,31.5,31.5,100,2021-10-12 16:00:00,REPL
31.61,31.61,31.61,31.61,100,2021-10-12 16:01:00,REPL
31.54,31.54,31.51,31.51,300,2021-10-12 16:02:00,REPL
31.5,31.5,31.5,31.5,500,2021-10-12 16:03:00,REPL
31.39,31.51,31.39,31.51,300,2021-10-12 16:04:00,REPL
31.52,31.52,31.52,31.52,125,2021-10-12 16:05:00,REPL
31.525,31.525,31.525,31.525,200,2021-10-12 16:06:00,REPL
31.42,31.42,31.42,31.42,100,2021-10-12 16:07:00,REPL
31.345,31.345,31.345,31.345,100,2021-10-12 16:08:00,REPL
31.25,31.25,31.18,31.18,300,2021-10-12 16:09:00,REPL
31.27,31.27,31.27,31.27,100,2021-10-12 16:10:00,REPL
31.33,31.33,31.33,31.33,100,2021-10-12 16:11:00,REPL
31.22,31.33,31.19,31.33,1600,2021-10-12 16:12:00,REPL
31.205,31.26,31.205,31.21,528,2021-10-12 16:14:00,REPL
31.245,31.245,31.245,31.245,200,2021-10-12 16:16:00,REPL
31.1,31.1,31.1,31.1,100,2021-10-12 16:17:00,REPL
31.215,31.215,31.215,31.215,100,2021-10-12 16:18:00,REPL
31.1,31.1,30.91,30.945,1662,2021-10-12 16:21:00,REPL
30.92,30.92,30.92,30.92,100,2021-10-12 16:22:00,REPL
30.93,31.035,30.93,31.035,200,2021-10-12 16:23:00,REPL
31.04,31.05,30.97,31.035,600,2021-10-12 16:24:00,REPL
31.035,31.05,31.035,31.05,200,2021-10-12 16:25:00,REPL
31.005,31.005,31.005,31.005,100,2021-10-12 16:26:00,REPL
30.97,30.97,30.97,30.97,100,2021-10-12 16:27:00,REPL
30.96,30.9825,30.96,30.9825,300,2021-10-12 16:30:00,REPL
30.935,30.96,30.935,30.96,207,2021-10-12 16:31:00,REPL
30.91,30.935,30.85,30.85,1200,2021-10-12 16:33:00,REPL
30.8,30.87,30.8,30.87,200,2021-10-12 16:34:00,REPL
30.92,30.92,30.92,30.92,100,2021-10-12 16:35:00,REPL
30.9,30.9,30.81,30.81,200,2021-10-12 16:37:00,REPL
30.85,30.85,30.85,30.85,100,2021-10-12 16:39:00,REPL
30.97,30.97,30.85,30.85,300,2021-10-12 16:40:00,REPL
30.915,30.915,30.915,30.915,100,2021-10-12 16:41:00,REPL
31.02,31.045,31.02,31.045,300,2021-10-12 16:46:00,REPL
30.89,30.895,30.89,30.895,300,2021-10-12 16:47:00,REPL
30.81,30.82,30.71,30.82,300,2021-10-12 16:48:00,REPL
30.805,30.805,30.805,30.805,100,2021-10-12 16:51:00,REPL
30.89,30.89,30.86,30.89,300,2021-10-12 16:53:00,REPL
30.915,30.915,30.81,30.81,200,2021-10-12 16:55:00,REPL
30.89,30.89,30.88,30.88,300,2021-10-12 17:00:00,REPL
30.95,30.95,30.95,30.95,100,2021-10-12 17:10:00,REPL
31.04,31.04,31.03,31.03,200,2021-10-12 17:14:00,REPL
31.03,31.03,31.03,31.03,200,2021-10-12 17:15:00,REPL
31.09,31.1,31.09,31.09,400,2021-10-12 17:19:00,REPL
31.15,31.15,31.15,31.15,100,2021-10-12 17:20:00,REPL
31.11,31.11,31.11,31.11,100,2021-10-12 17:23:00,REPL
31.125,31.125,31.125,31.125,100,2021-10-12 17:24:00,REPL
31.19,31.19,31.13,31.13,200,2021-10-12 17:25:00,REPL
31.19,31.21,31.19,31.21,200,2021-10-12 17:26:00,REPL
31.13,31.14,31.11,31.14,800,2021-10-12 17:31:00,REPL
31.2,31.2,31.2,31.2,200,2021-10-12 17:33:00,REPL
31.28,31.28,31.21,31.21,200,2021-10-12 17:34:00,REPL
31.29,31.29,31.22,31.22,200,2021-10-12 17:36:00,REPL
31.37,31.48,31.37,31.48,400,2021-10-12 17:39:00,REPL
31.395,31.395,31.395,31.395,100,2021-10-12 17:40:00,REPL
31.415,31.415,31.415,31.415,822,2021-10-12 17:42:00,REPL
31.3694,31.47,31.3694,31.47,1185,2021-10-12 17:43:00,REPL
31.41,31.45,31.361,31.415,1113,2021-10-12 17:44:00,REPL
31.39,31.39,31.29,31.29,600,2021-10-12 17:45:00,REPL
31.33,31.33,31.33,31.33,200,2021-10-12 17:46:00,REPL
31.23,31.23,31.23,31.23,100,2021-10-12 17:47:00,REPL
31.245,31.245,31.245,31.245,378,2021-10-12 17:48:00,REPL
31.21,31.21,31.21,31.21,100,2021-10-12 17:49:00,REPL
31.205,31.205,31.205,31.205,100,2021-10-12 17:50:00,REPL
31.21,31.34,31.21,31.23,1600,2021-10-12 17:51:00,REPL
31.23,31.26,31.17,31.245,2312,2021-10-12 17:52:00,REPL
31.17,31.17,31.17,31.17,100,2021-10-12 17:56:00,REPL
31.25,31.25,31.23,31.23,300,2021-10-12 17:57:00,REPL
31.085,31.085,31.085,31.085,100,2021-10-12 17:59:00,REPL
31.01,31.01,31.01,31.01,100,2021-10-12 18:00:00,REPL
31.07,31.07,31.07,31.07,100,2021-10-12 18:01:00,REPL
31.05,31.05,31.05,31.05,100,2021-10-12 18:04:00,REPL
31.15,31.15,31.08,31.08,200,2021-10-12 18:05:00,REPL
31.1,31.1,31.1,31.1,100,2021-10-12 18:13:00,REPL
31.11,31.15,31.11,31.15,200,2021-10-12 18:15:00,REPL
31.125,31.17,31.125,31.17,300,2021-10-12 18:17:00,REPL
31.22,31.22,31.22,31.22,300,2021-10-12 18:18:00,REPL
31.255,31.255,31.14,31.14,300,2021-10-12 18:20:00,REPL
31.32,31.32,31.32,31.32,100,2021-10-12 18:23:00,REPL
31.37,31.37,31.28,31.28,200,2021-10-12 18:29:00,REPL
31.28,31.28,31.28,31.28,100,2021-10-12 18:30:00,REPL
31.28,31.28,31.28,31.28,100,2021-10-12 18:31:00,REPL
31.3,31.3,31.3,31.3,100,2021-10-12 18:33:00,REPL
31.28,31.28,31.28,31.28,100,2021-10-12 18:35:00,REPL
31.29,31.29,31.29,31.29,100,2021-10-12 18:37:00,REPL
31.22,31.22,31.22,31.22,300,2021-10-12 18:38:00,REPL
31.245,31.245,31.245,31.245,100,2021-10-12 18:39:00,REPL
31.245,31.245,31.245,31.245,100,2021-10-12 18:41:00,REPL
31.23,31.25,31.23,31.24,300,2021-10-12 18:42:00,REPL
31.27,31.39,31.27,31.39,500,2021-10-12 18:44:00,REPL
31.37,31.37,31.33,31.33,200,2021-10-12 18:49:00,REPL
31.355,31.355,31.355,31.355,100,2021-10-12 18:51:00,REPL
31.37,31.37,31.36,31.36,300,2021-10-12 18:52:00,REPL
31.38,31.395,31.38,31.395,428,2021-10-12 18:53:00,REPL
31.375,31.38,31.37,31.38,400,2021-10-12 18:54:00,REPL
31.34,31.34,31.31,31.31,300,2021-10-12 18:55:00,REPL
31.4,31.4,31.4,31.4,100,2021-10-12 18:58:00,REPL
31.31,31.31,31.31,31.31,100,2021-10-12 18:59:00,REPL
31.305,31.305,31.305,31.305,100,2021-10-12 19:00:00,REPL
31.36,31.36,31.36,31.36,100,2021-10-12 19:02:00,REPL
31.3,31.3,31.25,31.25,300,2021-10-12 19:03:00,REPL
31.255,31.255,31.255,31.255,100,2021-10-12 19:04:00,REPL
31.285,31.285,31.285,31.285,100,2021-10-12 19:05:00,REPL
31.22,31.22,31.19,31.21,400,2021-10-12 19:08:00,REPL
31.25,31.29,31.25,31.29,300,2021-10-12 19:11:00,REPL
31.28,31.28,31.255,31.255,235,2021-10-12 19:12:00,REPL
31.255,31.255,31.255,31.255,100,2021-10-12 19:13:00,REPL
31.22,31.22,31.22,31.22,100,2021-10-12 19:21:00,REPL
31.195,31.195,31.195,31.195,100,2021-10-12 19:25:00,REPL
31.17,31.17,31.17,31.17,100,2021-10-12 19:27:00,REPL
31.19,31.19,31.19,31.19,100,2021-10-12 19:29:00,REPL
31.24,31.24,31.24,31.24,100,2021-10-12 19:32:00,REPL
31.24,31.275,31.24,31.275,1000,2021-10-12 19:33:00,REPL
31.31,31.31,31.29,31.31,300,2021-10-12 19:34:00,REPL
31.38,31.38,31.38,31.38,100,2021-10-12 19:36:00,REPL
31.375,31.375,31.375,31.375,100,2021-10-12 19:37:00,REPL
31.37,31.4,31.325,31.325,1100,2021-10-12 19:38:00,REPL
31.33,31.33,31.31,31.31,300,2021-10-12 19:42:00,REPL
31.28,31.28,31.28,31.28,400,2021-10-12 19:43:00,REPL
31.21,31.21,31.21,31.21,400,2021-10-12 19:44:00,REPL
31.16,31.16,31.16,31.16,100,2021-10-12 19:45:00,REPL
31.13,31.16,31.13,31.16,200,2021-10-12 19:46:00,REPL
31.15,31.15,31.15,31.15,200,2021-10-12 19:48:00,REPL
31.15,31.16,31.11,31.15,800,2021-10-12 19:49:00,REPL
31.19,31.27,31.19,31.26,705,2021-10-12 19:50:00,REPL
31.24,31.24,31.2,31.235,574,2021-10-12 19:51:00,REPL
31.245,31.255,31.245,31.255,200,2021-10-12 19:52:00,REPL
31.25,31.25,31.25,31.25,100,2021-10-12 19:53:00,REPL
31.25,31.255,31.245,31.245,500,2021-10-12 19:54:00,REPL
31.215,31.215,31.13,31.13,1344,2021-10-12 19:55:00,REPL
31.13,31.19,31.125,31.19,991,2021-10-12 19:56:00,REPL
31.21,31.25,31.205,31.25,400,2021-10-12 19:57:00,REPL
31.205,31.33,31.205,31.33,1513,2021-10-12 19:58:00,REPL
31.35,31.35,31.18,31.2,3381,2021-10-12 19:59:00,REPL
31.23,31.23,31.23,31.23,62202,2021-10-12 20:00:00,REPL
31.23,31.23,31.23,31.23,491,2021-10-12 20:01:00,REPL
31.23,31.23,31.23,31.23,1334,2021-10-13 13:30:00,REPL
31.13,31.185,31.11,31.185,300,2021-10-13 13:34:00,REPL
31.09,31.15,31.08,31.15,1100,2021-10-13 13:35:00,REPL
31.07,31.07,31.07,31.07,300,2021-10-13 13:37:00,REPL
31.16,31.16,31.16,31.16,100,2021-10-13 13:38:00,REPL
31.16,31.16,31.16,31.16,100,2021-10-13 13:39:00,REPL
31.59,31.59,31.59,31.59,200,2021-10-13 13:46:00,REPL
31.33,31.33,31.29,31.29,253,2021-10-13 13:48:00,REPL
31.3,31.3,31.3,31.3,100,2021-10-13 13:52:00,REPL
31.39,31.39,31.39,31.39,200,2021-10-13 13:53:00,REPL
31.395,31.395,31.395,31.395,100,2021-10-13 13:54:00,REPL
31.24,31.24,31.24,31.24,100,2021-10-13 14:01:00,REPL
31.28,31.28,31.28,31.28,100,2021-10-13 14:08:00,REPL
31.18,31.4,31.18,31.3,900,2021-10-13 14:09:00,REPL
31.41,31.41,31.41,31.41,100,2021-10-13 14:10:00,REPL
31.27,31.27,31.22,31.22,500,2021-10-13 14:11:00,REPL
31.245,31.245,31.245,31.245,100,2021-10-13 14:12:00,REPL
31.42,31.475,31.42,31.475,200,2021-10-13 14:19:00,REPL
31.58,31.58,31.58,31.58,100,2021-10-13 14:20:00,REPL
31.58,31.58,31.58,31.58,100,2021-10-13 14:24:00,REPL
31.585,31.59,31.585,31.59,800,2021-10-13 14:26:00,REPL
31.585,31.595,31.585,31.595,300,2021-10-13 14:27:00,REPL
31.59,31.59,31.59,31.59,300,2021-10-13 14:29:00,REPL
31.58,31.58,31.48,31.58,500,2021-10-13 14:30:00,REPL
31.575,31.575,31.575,31.575,100,2021-10-13 14:32:00,REPL
31.575,31.575,31.575,31.575,100,2021-10-13 14:34:00,REPL
31.575,31.575,31.575,31.575,200,2021-10-13 14:35:00,REPL
31.68,31.68,31.42,31.51,1800,2021-10-13 14:36:00,REPL
31.4,31.43,31.4,31.43,300,2021-10-13 14:37:00,REPL
31.4,31.4,31.4,31.4,100,2021-10-13 14:38:00,REPL
31.385,31.385,31.24,31.33,400,2021-10-13 14:39:00,REPL
31.34,31.34,31.34,31.34,400,2021-10-13 14:41:00,REPL
31.32,31.32,31.21,31.21,652,2021-10-13 14:43:00,REPL
31.2,31.2,31.2,31.2,268,2021-10-13 14:44:00,REPL
31.35,31.385,31.265,31.315,800,2021-10-13 14:45:00,REPL
31.19,31.305,31.19,31.3,425,2021-10-13 14:47:00,REPL
31.3,31.3,31.3,31.3,100,2021-10-13 14:48:00,REPL
31.3,31.3,31.16,31.16,400,2021-10-13 14:49:00,REPL
31.305,31.305,31.3,31.3,500,2021-10-13 14:50:00,REPL
31.305,31.305,31.305,31.305,100,2021-10-13 14:51:00,REPL
31.26,31.33,31.26,31.33,200,2021-10-13 14:54:00,REPL
31.345,31.345,31.345,31.345,100,2021-10-13 14:55:00,REPL
31.42,31.42,31.42,31.42,100,2021-10-13 15:00:00,REPL
31.43,31.43,31.43,31.43,100,2021-10-13 15:01:00,REPL
31.45,31.46,31.43,31.43,400,2021-10-13 15:02:00,REPL
31.47,31.49,31.47,31.49,200,2021-10-13 15:03:00,REPL
31.62,31.62,31.62,31.62,100,2021-10-13 15:08:00,REPL
31.65,31.67,31.605,31.605,1222,2021-10-13 15:18:00,REPL
31.57,31.68,31.56,31.59,1400,2021-10-13 15:27:00,REPL
31.625,31.625,31.625,31.625,100,2021-10-13 15:28:00,REPL
31.625,31.625,31.49,31.49,300,2021-10-13 15:29:00,REPL
