open,high,low,close,volume,datetime,symbol
30.84,30.84,30.84,30.84,100,2021-10-11 16:10:00,RAPT
30.87,30.87,30.87,30.87,100,2021-10-11 16:11:00,RAPT
30.845,30.845,30.8,30.8,300,2021-10-11 16:12:00,RAPT
30.8,30.81,30.8,30.81,500,2021-10-11 16:13:00,RAPT
30.86,30.86,30.86,30.86,200,2021-10-11 16:18:00,RAPT
30.855,30.855,30.855,30.855,100,2021-10-11 16:23:00,RAPT
30.94,30.94,30.94,30.94,100,2021-10-11 16:25:00,RAPT
30.87,30.95,30.87,30.95,200,2021-10-11 16:27:00,RAPT
30.95,30.95,30.95,30.95,100,2021-10-11 16:28:00,RAPT
30.99,31.0,30.98,31.0,500,2021-10-11 16:30:00,RAPT
30.9825,30.9825,30.89,30.89,200,2021-10-11 16:32:00,RAPT
30.96,30.96,30.96,30.96,400,2021-10-11 16:33:00,RAPT
31.005,31.005,31.005,31.005,100,2021-10-11 16:35:00,RAPT
31.08,31.18,31.08,31.18,1721,2021-10-11 16:44:00,RAPT
31.1,31.1,31.1,31.1,200,2021-10-11 16:50:00,RAPT
31.16,31.16,31.16,31.16,300,2021-10-11 16:51:00,RAPT
31.095,31.15,31.095,31.15,200,2021-10-11 16:57:00,RAPT
31.11,31.11,31.09,31.09,926,2021-10-11 17:00:00,RAPT
30.95,31.06,30.95,31.05,1100,2021-10-11 17:05:00,RAPT
31.1,31.125,31.08,31.125,400,2021-10-11 17:07:00,RAPT
31.07,31.07,31.07,31.07,200,2021-10-11 17:08:00,RAPT
30.92,31.03,30.92,31.02,10069,2021-10-11 17:13:00,RAPT
31.02,31.02,30.77,30.82,2100,2021-10-11 17:14:00,RAPT
30.89,30.98,30.81,30.81,1881,2021-10-11 17:15:00,RAPT
30.78,30.78,30.75,30.75,300,2021-10-11 17:16:00,RAPT
30.85,30.89,30.65,30.65,300,2021-10-11 17:22:00,RAPT
30.725,30.725,30.725,30.725,100,2021-10-11 17:23:00,RAPT
30.66,30.66,30.66,30.66,100,2021-10-11 17:24:00,RAPT
30.69,30.75,30.64,30.71,2100,2021-10-11 17:27:00,RAPT
30.6106,30.675,30.61,30.675,2800,2021-10-11 17:28:00,RAPT
30.67,30.73,30.67,30.72,705,2021-10-11 17:29:00,RAPT
30.84,30.89,30.77,30.87,1400,2021-10-11 17:30:00,RAPT
30.86,30.94,30.77,30.94,2400,2021-10-11 17:31:00,RAPT
30.95,30.95,30.85,30.85,300,2021-10-11 17:32:00,RAPT
30.74,30.74,30.74,30.74,100,2021-10-11 17:38:00,RAPT
30.77,30.77,30.71,30.71,800,2021-10-11 17:41:00,RAPT
30.72,30.72,30.72,30.72,100,2021-10-11 17:46:00,RAPT
30.7,30.83,30.67,30.83,500,2021-10-11 17:48:00,RAPT
30.7,30.7,30.7,30.7,100,2021-10-11 17:52:00,RAPT
30.8,30.84,30.8,30.84,600,2021-10-11 17:53:00,RAPT
30.825,30.825,30.7206,30.76,2300,2021-10-11 17:54:00,RAPT
30.76,30.845,30.72,30.845,2104,2021-10-11 17:55:00,RAPT
30.88,30.94,30.84,30.84,1510,2021-10-11 17:56:00,RAPT
30.9,31.01,30.84,30.84,3890,2021-10-11 17:57:00,RAPT
30.89,30.94,30.8606,30.94,1200,2021-10-11 17:58:00,RAPT
30.9,30.975,30.75,30.75,1000,2021-10-11 17:59:00,RAPT
30.8,30.965,30.8,30.9206,4160,2021-10-11 18:00:00,RAPT
30.96,30.96,30.96,30.96,200,2021-10-11 18:01:00,RAPT
31.01,31.115,31.01,31.115,1500,2021-10-11 18:02:00,RAPT
31.115,31.115,31.05,31.05,3200,2021-10-11 18:03:00,RAPT
31.0,31.0,31.0,31.0,100,2021-10-11 18:04:00,RAPT
31.11,31.11,31.11,31.11,200,2021-10-11 18:05:00,RAPT
30.92,30.97,30.92,30.97,1915,2021-10-11 18:06:00,RAPT
31.005,31.005,31.005,31.005,100,2021-10-11 18:07:00,RAPT
31.04,31.11,31.04,31.11,700,2021-10-11 18:08:00,RAPT
31.11,31.25,31.11,31.25,800,2021-10-11 18:12:00,RAPT
31.205,31.205,31.205,31.205,300,2021-10-11 18:15:00,RAPT
31.155,31.155,31.155,31.155,100,2021-10-11 18:17:00,RAPT
31.2,31.31,31.2,31.31,900,2021-10-11 18:18:00,RAPT
31.2,31.22,31.2,31.22,300,2021-10-11 18:21:00,RAPT
31.255,31.26,31.25,31.26,649,2021-10-11 18:22:00,RAPT
31.28,31.32,31.28,31.31,1000,2021-10-11 18:23:00,RAPT
31.31,31.31,31.28,31.31,1300,2021-10-11 18:24:00,RAPT
31.28,31.29,31.26,31.27,1400,2021-10-11 18:25:00,RAPT
31.28,31.28,31.26,31.265,500,2021-10-11 18:26:00,RAPT
31.29,31.42,31.29,31.42,2764,2021-10-11 18:27:00,RAPT
31.42,31.445,31.31,31.325,1100,2021-10-11 18:28:00,RAPT
31.33,31.335,31.28,31.28,916,2021-10-11 18:29:00,RAPT
31.35,31.35,31.26,31.26,1000,2021-10-11 18:30:00,RAPT
31.32,31.33,31.32,31.325,300,2021-10-11 18:32:00,RAPT
31.27,31.34,31.27,31.34,300,2021-10-11 18:33:00,RAPT
31.37,31.37,31.37,31.37,200,2021-10-11 18:35:00,RAPT
31.33,31.36,31.33,31.36,500,2021-10-11 18:39:00,RAPT
31.36,31.36,31.36,31.36,100,2021-10-11 18:42:00,RAPT
31.35,31.36,31.35,31.36,600,2021-10-11 18:43:00,RAPT
31.34,31.34,31.34,31.34,100,2021-10-11 18:45:00,RAPT
31.28,31.28,31.28,31.28,100,2021-10-11 18:46:00,RAPT
31.275,31.34,31.275,31.335,1900,2021-10-11 18:49:00,RAPT
31.335,31.335,31.31,31.31,400,2021-10-11 18:50:00,RAPT
31.19,31.19,31.19,31.19,400,2021-10-11 18:51:00,RAPT
31.135,31.2,31.135,31.2,300,2021-10-11 18:52:00,RAPT
31.19,31.19,31.185,31.185,600,2021-10-11 18:53:00,RAPT
31.24,31.24,31.22,31.22,200,2021-10-11 18:54:00,RAPT
31.19,31.19,31.19,31.19,300,2021-10-11 18:55:00,RAPT
31.28,31.28,31.28,31.28,100,2021-10-11 18:56:00,RAPT
31.25,31.27,31.25,31.27,300,2021-10-11 18:57:00,RAPT
31.2,31.28,31.2,31.28,200,2021-10-11 18:58:00,RAPT
31.3,31.3,31.27,31.27,300,2021-10-11 18:59:00,RAPT
31.205,31.205,31.205,31.205,100,2021-10-11 19:01:00,RAPT
31.215,31.215,31.21,31.21,300,2021-10-11 19:06:00,RAPT
31.235,31.235,31.235,31.235,100,2021-10-11 19:07:00,RAPT
31.195,31.195,31.195,31.195,100,2021-10-11 19:08:00,RAPT
31.17,31.17,31.17,31.17,100,2021-10-11 19:09:00,RAPT
31.23,31.25,31.185,31.25,700,2021-10-11 19:10:00,RAPT
31.17,31.19,31.155,31.155,400,2021-10-11 19:11:00,RAPT
31.135,31.135,31.135,31.135,100,2021-10-11 19:12:00,RAPT
31.05,31.06,30.98,30.98,900,2021-10-11 19:13:00,RAPT
31.06,31.08,31.04,31.04,900,2021-10-11 19:15:00,RAPT
30.995,31.13,30.995,31.13,1600,2021-10-11 19:17:00,RAPT
31.1,31.1,31.05,31.05,600,2021-10-11 19:18:00,RAPT
31.02,31.02,30.96,30.96,500,2021-10-11 19:19:00,RAPT
30.97,30.97,30.97,30.97,100,2021-10-11 19:21:00,RAPT
30.96,30.96,30.96,30.96,200,2021-10-11 19:22:00,RAPT
30.87,30.925,30.87,30.925,200,2021-10-11 19:27:00,RAPT
30.95,30.98,30.925,30.925,400,2021-10-11 19:28:00,RAPT
30.925,30.925,30.925,30.925,100,2021-10-11 19:30:00,RAPT
30.955,30.955,30.955,30.955,300,2021-10-11 19:32:00,RAPT
30.955,30.955,30.955,30.955,100,2021-10-11 19:33:00,RAPT
30.92,30.92,30.9,30.92,400,2021-10-11 19:34:00,RAPT
30.93,30.93,30.83,30.875,700,2021-10-11 19:35:00,RAPT
30.865,30.865,30.83,30.83,200,2021-10-11 19:36:00,RAPT
30.865,30.865,30.83,30.83,300,2021-10-11 19:37:00,RAPT
30.75,30.75,30.75,30.75,100,2021-10-11 19:38:00,RAPT
30.81,30.81,30.66,30.66,309,2021-10-11 19:39:00,RAPT
30.73,30.75,30.73,30.75,200,2021-10-11 19:40:00,RAPT
30.66,30.67,30.66,30.67,200,2021-10-11 19:41:00,RAPT
30.7,30.7,30.62,30.62,600,2021-10-11 19:42:00,RAPT
30.61,30.63,30.36,30.62,7353,2021-10-11 19:43:00,RAPT
30.55,30.63,30.55,30.63,400,2021-10-11 19:44:00,RAPT
30.63,30.72,30.63,30.72,500,2021-10-11 19:45:00,RAPT
30.73,30.74,30.73,30.74,200,2021-10-11 19:46:00,RAPT
30.77,30.77,30.74,30.74,500,2021-10-11 19:49:00,RAPT
30.605,30.815,30.605,30.81,2277,2021-10-11 19:50:00,RAPT
30.71,30.71,30.71,30.71,375,2021-10-11 19:52:00,RAPT
30.66,30.665,30.64,30.64,500,2021-10-11 19:53:00,RAPT
30.61,30.64,30.61,30.64,200,2021-10-11 19:54:00,RAPT
30.67,30.72,30.61,30.71,2100,2021-10-11 19:55:00,RAPT
30.75,30.75,30.74,30.74,300,2021-10-11 19:56:00,RAPT
30.73,30.73,30.71,30.71,500,2021-10-11 19:57:00,RAPT
30.72,30.765,30.7,30.73,1545,2021-10-11 19:58:00,RAPT
30.75,30.75,30.65,30.7,1434,2021-10-11 19:59:00,RAPT
30.79,30.79,30.79,30.79,28248,2021-10-11 20:00:00,RAPT
30.79,30.8,30.79,30.8,1159,2021-10-12 13:30:00,RAPT
30.51,30.51,30.51,30.51,100,2021-10-12 13:33:00,RAPT
30.77,30.77,30.77,30.77,100,2021-10-12 13:38:00,RAPT
30.895,30.895,30.895,30.895,100,2021-10-12 13:57:00,RAPT
30.71,30.95,30.71,30.93,900,2021-10-12 13:58:00,RAPT
30.95,31.0,30.94,31.0,600,2021-10-12 13:59:00,RAPT
30.9,31.19,30.73,30.73,4643,2021-10-12 14:00:00,RAPT
30.73,31.07,30.73,31.07,700,2021-10-12 14:01:00,RAPT
30.8747,31.05,30.8747,31.05,1100,2021-10-12 14:02:00,RAPT
31.3492,31.3492,31.3492,31.3492,154,2021-10-12 14:03:00,RAPT
31.06,31.06,31.0,31.0,200,2021-10-12 14:04:00,RAPT
31.02,31.02,31.02,31.02,200,2021-10-12 14:10:00,RAPT
30.88,30.88,30.69,30.69,1100,2021-10-12 14:17:00,RAPT
30.6684,30.6684,30.6684,30.6684,153,2021-10-12 14:19:00,RAPT
30.819,30.819,30.8,30.8,200,2021-10-12 14:21:00,RAPT
30.8,30.8,30.8,30.8,300,2021-10-12 14:23:00,RAPT
30.81,30.81,30.81,30.81,100,2021-10-12 14:24:00,RAPT
30.85,30.96,30.85,30.905,1300,2021-10-12 14:26:00,RAPT
31.0,31.045,31.0,31.0,600,2021-10-12 14:27:00,RAPT
31.01,31.01,30.97,30.97,300,2021-10-12 14:28:00,RAPT
30.96,30.96,30.96,30.96,200,2021-10-12 14:30:00,RAPT
31.0,31.14,31.0,31.14,200,2021-10-12 14:34:00,RAPT
31.01,31.01,30.77,30.77,700,2021-10-12 14:37:00,RAPT
30.94,30.94,30.94,30.94,200,2021-10-12 14:38:00,RAPT
30.98,31.03,30.98,31.03,200,2021-10-12 14:40:00,RAPT
30.99,30.99,30.99,30.99,100,2021-10-12 14:51:00,RAPT
31.01,31.01,31.01,31.01,200,2021-10-12 14:54:00,RAPT
30.92,30.92,30.92,30.92,100,2021-10-12 15:05:00,RAPT
31.015,31.015,30.99,30.99,300,2021-10-12 15:07:00,RAPT
31.03,31.03,31.03,31.03,100,2021-10-12 15:08:00,RAPT
30.96,30.96,30.96,30.96,100,2021-10-12 15:10:00,RAPT
30.98,30.98,30.91,30.91,400,2021-10-12 15:11:00,RAPT
30.86,31.0,30.86,30.97,1701,2021-10-12 15:12:00,RAPT
30.99,31.04,30.99,31.0,1100,2021-10-12 15:13:00,RAPT
31.04,31.04,30.97,30.97,300,2021-10-12 15:14:00,RAPT
30.97,30.97,30.96,30.96,300,2021-10-12 15:21:00,RAPT
30.95,30.95,30.95,30.95,300,2021-10-12 15:22:00,RAPT
30.99,30.99,30.99,30.99,100,2021-10-12 15:23:00,RAPT
30.985,30.985,30.985,30.985,200,2021-10-12 15:25:00,RAPT
30.91,30.91,30.76,30.76,2204,2021-10-12 15:27:00,RAPT
30.875,30.875,30.875,30.875,100,2021-10-12 15:28:00,RAPT
30.875,30.875,30.875,30.875,100,2021-10-12 15:29:00,RAPT
30.775,30.845,30.775,30.845,200,2021-10-12 15:33:00,RAPT
30.845,30.845,30.845,30.845,100,2021-10-12 15:36:00,RAPT
30.84,30.84,30.84,30.84,100,2021-10-12 15:37:00,RAPT
30.705,30.705,30.705,30.705,200,2021-10-12 15:44:00,RAPT
30.705,30.705,30.705,30.705,100,2021-10-12 15:46:00,RAPT
30.78,30.8,30.75,30.76,700,2021-10-12 15:50:00,RAPT
30.81,30.815,30.73,30.815,526,2021-10-12 15:51:00,RAPT
30.815,30.815,30.815,30.815,100,2021-10-12 15:53:00,RAPT
30.815,30.815,30.815,30.815,100,2021-10-12 15:54:00,RAPT
30.82,30.82,30.82,30.82,100,2021-10-12 15:55:00,RAPT
30.7,30.7,30.7,30.7,100,2021-10-12 16:00:00,RAPT
30.86,30.86,30.86,30.86,100,2021-10-12 16:02:00,RAPT
30.71,30.71,30.69,30.69,800,2021-10-12 16:07:00,RAPT
30.68,30.68,30.68,30.68,100,2021-10-12 16:13:00,RAPT
30.66,30.695,30.62,30.68,2564,2021-10-12 16:14:00,RAPT
30.7,30.87,30.7,30.87,1886,2021-10-12 16:15:00,RAPT
30.9,30.94,30.73,30.755,2400,2021-10-12 16:16:00,RAPT
30.66,30.8258,30.66,30.789,1700,2021-10-12 16:17:00,RAPT
30.77,30.8094,30.7,30.7,2428,2021-10-12 16:18:00,RAPT
30.7,30.88,30.69,30.88,1276,2021-10-12 16:19:00,RAPT
30.75,30.75,30.75,30.75,300,2021-10-12 16:20:00,RAPT
30.75,30.75,30.75,30.75,200,2021-10-12 16:23:00,RAPT
30.83,30.83,30.83,30.83,150,2021-10-12 16:31:00,RAPT
30.745,30.745,30.725,30.725,200,2021-10-12 16:32:00,RAPT
30.73,30.73,30.73,30.73,100,2021-10-12 16:33:00,RAPT
30.73,30.73,30.73,30.73,100,2021-10-12 16:34:00,RAPT
30.66,30.72,30.66,30.7,300,2021-10-12 16:35:00,RAPT
30.6,30.6,30.6,30.6,200,2021-10-12 16:36:00,RAPT
30.57,30.585,30.55,30.56,600,2021-10-12 16:37:00,RAPT
30.61,30.655,30.585,30.655,800,2021-10-12 16:40:00,RAPT
30.66,30.66,30.62,30.62,300,2021-10-12 16:41:00,RAPT
30.61,30.71,30.6,30.6,2800,2021-10-12 16:42:00,RAPT
30.67,30.67,30.58,30.59,700,2021-10-12 16:43:00,RAPT
30.64,30.65,30.59,30.595,1590,2021-10-12 16:44:00,RAPT
30.65,30.66,30.65,30.66,200,2021-10-12 16:45:00,RAPT
30.59,30.6,30.49,30.49,1400,2021-10-12 16:46:00,RAPT
30.38,30.46,30.38,30.46,500,2021-10-12 16:47:00,RAPT
30.41,30.46,30.39,30.46,1405,2021-10-12 16:48:00,RAPT
30.47,30.47,30.47,30.47,400,2021-10-12 16:52:00,RAPT
30.46,30.46,30.46,30.46,100,2021-10-12 16:54:00,RAPT
30.48,30.51,30.48,30.51,600,2021-10-12 16:56:00,RAPT
30.54,30.54,30.54,30.54,100,2021-10-12 16:57:00,RAPT
30.56,30.615,30.56,30.615,200,2021-10-12 17:00:00,RAPT
30.56,30.56,30.45,30.45,200,2021-10-12 17:01:00,RAPT
30.63,30.63,30.48,30.48,308,2021-10-12 17:09:00,RAPT
30.65,30.65,30.65,30.65,100,2021-10-12 17:10:00,RAPT
30.615,30.615,30.615,30.615,100,2021-10-12 17:17:00,RAPT
30.48,30.625,30.45,30.625,800,2021-10-12 17:19:00,RAPT
30.455,30.455,30.45,30.45,200,2021-10-12 17:20:00,RAPT
30.41,30.41,30.305,30.3145,1600,2021-10-12 17:21:00,RAPT
30.43,30.44,30.4,30.44,400,2021-10-12 17:22:00,RAPT
30.315,30.4095,30.305,30.4095,994,2021-10-12 17:23:00,RAPT
30.4,30.4,30.4,30.4,100,2021-10-12 17:24:00,RAPT
30.39,30.3995,30.37,30.37,300,2021-10-12 17:26:00,RAPT
30.42,30.5,30.42,30.5,600,2021-10-12 17:27:00,RAPT
30.41,30.41,30.41,30.41,100,2021-10-12 17:28:00,RAPT
30.385,30.4088,30.385,30.4088,300,2021-10-12 17:30:00,RAPT
30.35,30.46,30.35,30.46,400,2021-10-12 17:31:00,RAPT
30.365,30.365,30.365,30.365,100,2021-10-12 17:33:00,RAPT
30.47,30.47,30.47,30.47,100,2021-10-12 17:38:00,RAPT
30.455,30.51,30.455,30.505,500,2021-10-12 17:40:00,RAPT
30.46,30.46,30.45,30.45,300,2021-10-12 17:42:00,RAPT
30.45,30.45,30.45,30.45,200,2021-10-12 17:43:00,RAPT
30.45,30.47,30.32,30.365,700,2021-10-12 17:46:00,RAPT
30.37,30.37,30.37,30.37,100,2021-10-12 17:51:00,RAPT
30.31,30.365,30.31,30.365,200,2021-10-12 17:53:00,RAPT
30.3,30.34,30.3,30.34,500,2021-10-12 17:54:00,RAPT
30.35,30.35,30.26,30.26,200,2021-10-12 17:58:00,RAPT
30.38,30.385,30.38,30.385,200,2021-10-12 18:01:00,RAPT
30.4,30.4,30.355,30.37,800,2021-10-12 18:06:00,RAPT
30.32,30.32,30.31,30.32,400,2021-10-12 18:07:00,RAPT
30.355,30.355,30.355,30.355,200,2021-10-12 18:08:00,RAPT
30.345,30.345,30.345,30.345,100,2021-10-12 18:09:00,RAPT
30.325,30.325,30.19,30.19,650,2021-10-12 18:15:00,RAPT
30.26,30.33,30.24,30.33,600,2021-10-12 18:17:00,RAPT
30.345,30.345,30.345,30.345,100,2021-10-12 18:18:00,RAPT
30.3,30.3,30.3,30.3,108,2021-10-12 18:21:00,RAPT
30.41,30.41,30.41,30.41,100,2021-10-12 18:22:00,RAPT
30.36,30.36,30.36,30.36,200,2021-10-12 18:23:00,RAPT
30.37,30.37,30.37,30.37,100,2021-10-12 18:25:00,RAPT
30.36,30.365,30.36,30.365,200,2021-10-12 18:28:00,RAPT
30.395,30.395,30.395,30.395,100,2021-10-12 18:29:00,RAPT
30.38,30.38,30.32,30.32,600,2021-10-12 18:32:00,RAPT
30.23,30.23,30.23,30.23,100,2021-10-12 18:34:00,RAPT
30.31,30.31,30.225,30.225,300,2021-10-12 18:40:00,RAPT
30.31,30.32,30.26,30.32,400,2021-10-12 18:44:00,RAPT
30.25,30.295,30.16,30.16,1600,2021-10-12 18:48:00,RAPT
30.19,30.23,30.19,30.23,200,2021-10-12 18:49:00,RAPT
30.19,30.19,30.19,30.19,100,2021-10-12 18:50:00,RAPT
30.19,30.19,30.19,30.19,300,2021-10-12 18:51:00,RAPT
30.175,30.175,30.175,30.175,200,2021-10-12 18:56:00,RAPT
30.12,30.12,30.12,30.12,100,2021-10-12 18:59:00,RAPT
30.165,30.165,30.165,30.165,100,2021-10-12 19:00:00,RAPT
30.11,30.11,30.11,30.11,100,2021-10-12 19:03:00,RAPT
30.07,30.12,30.07,30.12,300,2021-10-12 19:06:00,RAPT
30.08,30.08,30.08,30.08,100,2021-10-12 19:08:00,RAPT
30.08,30.08,30.08,30.08,100,2021-10-12 19:10:00,RAPT
30.11,30.11,30.11,30.11,100,2021-10-12 19:13:00,RAPT
30.03,30.03,30.03,30.03,100,2021-10-12 19:14:00,RAPT
30.0,30.06,30.0,30.06,200,2021-10-12 19:15:00,RAPT
30.06,30.06,30.06,30.06,100,2021-10-12 19:16:00,RAPT
30.0,30.0,29.94,29.94,202,2021-10-12 19:17:00,RAPT
29.97,29.99,29.94,29.94,300,2021-10-12 19:19:00,RAPT
29.975,29.975,29.925,29.925,300,2021-10-12 19:20:00,RAPT
29.92,29.97,29.92,29.97,200,2021-10-12 19:23:00,RAPT
29.98,29.98,29.93,29.93,400,2021-10-12 19:24:00,RAPT
29.93,29.93,29.93,29.93,100,2021-10-12 19:26:00,RAPT
29.945,29.945,29.945,29.945,100,2021-10-12 19:30:00,RAPT
29.91,29.95,29.815,29.82,1905,2021-10-12 19:33:00,RAPT
29.865,29.865,29.865,29.865,100,2021-10-12 19:35:00,RAPT
29.86,29.86,29.86,29.86,300,2021-10-12 19:38:00,RAPT
29.81,29.81,29.81,29.81,100,2021-10-12 19:39:00,RAPT
29.825,29.865,29.825,29.865,300,2021-10-12 19:41:00,RAPT
29.82,29.82,29.77,29.79,1000,2021-10-12 19:42:00,RAPT
29.75,29.84,29.75,29.84,700,2021-10-12 19:43:00,RAPT
29.76,29.76,29.76,29.76,100,2021-10-12 19:44:00,RAPT
29.76,29.76,29.75,29.75,410,2021-10-12 19:45:00,RAPT
29.745,29.745,29.745,29.745,100,2021-10-12 19:46:00,RAPT
29.745,29.785,29.74,29.74,400,2021-10-12 19:47:00,RAPT
29.745,29.745,29.745,29.745,100,2021-10-12 19:48:00,RAPT
29.75,29.755,29.75,29.755,200,2021-10-12 19:49:00,RAPT
29.71,29.73,29.67,29.67,800,2021-10-12 19:50:00,RAPT
29.66,29.7,29.655,29.655,400,2021-10-12 19:51:00,RAPT
29.66,29.7299,29.66,29.7,887,2021-10-12 19:53:00,RAPT
29.7,29.7,29.695,29.695,400,2021-10-12 19:54:00,RAPT
29.7098,29.78,29.675,29.71,710,2021-10-12 19:55:00,RAPT
29.72,29.7799,29.72,29.7799,252,2021-10-12 19:56:00,RAPT
29.79,29.79,29.66,29.66,572,2021-10-12 19:57:00,RAPT
29.67,29.75,29.67,29.71,1300,2021-10-12 19:58:00,RAPT
29.74,29.8,29.72,29.72,6656,2021-10-12 19:59:00,RAPT
29.71,29.71,29.71,29.71,23998,2021-10-12 20:00:00,RAPT
29.71,29.71,29.71,29.71,129,2021-10-12 20:01:00,RAPT
29.69,30.35,29.69,30.35,3032,2021-10-13 13:30:00,RAPT
30.09,30.09,30.09,30.09,100,2021-10-13 13:31:00,RAPT
29.56,29.56,29.52,29.53,708,2021-10-13 13:32:00,RAPT
30.0841,30.0841,29.71,29.71,2131,2021-10-13 13:35:00,RAPT
29.73,29.96,29.73,29.93,300,2021-10-13 13:39:00,RAPT
30.12,30.12,30.12,30.12,100,2021-10-13 13:41:00,RAPT
29.89,29.97,29.89,29.97,300,2021-10-13 13:44:00,RAPT
30.04,30.04,30.04,30.04,100,2021-10-13 13:45:00,RAPT
30.023,30.023,30.023,30.023,501,2021-10-13 13:48:00,RAPT
29.73,29.73,29.655,29.655,300,2021-10-13 13:50:00,RAPT
29.5751,29.71,29.5751,29.71,1960,2021-10-13 13:51:00,RAPT
29.66,29.66,29.66,29.66,599,2021-10-13 13:52:00,RAPT
29.75,29.75,29.75,29.75,100,2021-10-13 13:53:00,RAPT
29.61,29.66,29.56,29.56,1100,2021-10-13 13:56:00,RAPT
29.62,29.64,29.62,29.64,500,2021-10-13 13:57:00,RAPT
