open,high,low,close,volume,datetime,symbol
37.09,37.13,37.09,37.13,3004,2021-10-11 14:17:00,AVT
37.14,37.15,37.14,37.15,700,2021-10-11 14:18:00,AVT
37.15,37.15,37.14,37.14,200,2021-10-11 14:19:00,AVT
37.14,37.14,37.14,37.14,100,2021-10-11 14:22:00,AVT
37.13,37.1324,37.105,37.1324,1100,2021-10-11 14:23:00,AVT
37.13,37.195,37.13,37.195,1570,2021-10-11 14:24:00,AVT
37.1761,37.1761,37.1761,37.1761,1000,2021-10-11 14:25:00,AVT
37.2,37.2,37.2,37.2,100,2021-10-11 14:26:00,AVT
37.21,37.21,37.21,37.21,251,2021-10-11 14:27:00,AVT
37.2,37.2,37.2,37.2,100,2021-10-11 14:28:00,AVT
37.23,37.23,37.22,37.22,400,2021-10-11 14:29:00,AVT
37.23,37.23,37.2,37.2,1037,2021-10-11 14:30:00,AVT
37.19,37.19,37.19,37.19,450,2021-10-11 14:31:00,AVT
37.19,37.21,37.185,37.21,3549,2021-10-11 14:32:00,AVT
37.2,37.235,37.195,37.235,3211,2021-10-11 14:35:00,AVT
37.23,37.235,37.23,37.235,300,2021-10-11 14:36:00,AVT
37.205,37.215,37.205,37.215,333,2021-10-11 14:37:00,AVT
37.21,37.22,37.21,37.22,200,2021-10-11 14:38:00,AVT
37.205,37.22,37.205,37.22,800,2021-10-11 14:39:00,AVT
37.22,37.23,37.22,37.23,300,2021-10-11 14:40:00,AVT
37.225,37.225,37.21,37.21,200,2021-10-11 14:41:00,AVT
37.19,37.19,37.13,37.13,900,2021-10-11 14:42:00,AVT
37.12,37.13,37.12,37.13,200,2021-10-11 14:43:00,AVT
37.13,37.16,37.13,37.15,2440,2021-10-11 14:44:00,AVT
37.19,37.19,37.19,37.19,100,2021-10-11 14:45:00,AVT
37.2,37.2,37.2,37.2,100,2021-10-11 14:46:00,AVT
37.19,37.28,37.18,37.28,2248,2021-10-11 14:47:00,AVT
37.28,37.32,37.27,37.27,1472,2021-10-11 14:48:00,AVT
37.25,37.25,37.25,37.25,200,2021-10-11 14:49:00,AVT
37.255,37.255,37.255,37.255,100,2021-10-11 14:50:00,AVT
37.26,37.275,37.26,37.275,1000,2021-10-11 14:51:00,AVT
37.275,37.275,37.27,37.27,227,2021-10-11 14:52:00,AVT
37.28,37.28,37.265,37.265,1122,2021-10-11 14:53:00,AVT
37.26,37.26,37.25,37.25,600,2021-10-11 14:54:00,AVT
37.24,37.24,37.24,37.24,100,2021-10-11 14:56:00,AVT
37.21,37.22,37.19,37.19,800,2021-10-11 14:57:00,AVT
37.18,37.18,37.16,37.16,217,2021-10-11 14:59:00,AVT
37.15,37.15,37.13,37.14,500,2021-10-11 15:00:00,AVT
37.14,37.14,37.14,37.14,415,2021-10-11 15:01:00,AVT
37.13,37.15,37.13,37.15,1303,2021-10-11 15:02:00,AVT
37.145,37.145,37.145,37.145,200,2021-10-11 15:03:00,AVT
37.14,37.14,37.13,37.13,1000,2021-10-11 15:04:00,AVT
37.14,37.18,37.14,37.18,1000,2021-10-11 15:05:00,AVT
37.18,37.2,37.18,37.2,900,2021-10-11 15:06:00,AVT
37.22,37.22,37.22,37.22,111,2021-10-11 15:07:00,AVT
37.215,37.215,37.215,37.215,100,2021-10-11 15:08:00,AVT
37.215,37.215,37.21,37.215,400,2021-10-11 15:09:00,AVT
37.215,37.22,37.215,37.22,200,2021-10-11 15:10:00,AVT
37.22,37.22,37.22,37.22,100,2021-10-11 15:11:00,AVT
37.22,37.23,37.21,37.22,2461,2021-10-11 15:12:00,AVT
37.22,37.22,37.22,37.22,200,2021-10-11 15:14:00,AVT
37.21,37.21,37.18,37.185,823,2021-10-11 15:15:00,AVT
37.19,37.2,37.175,37.175,1450,2021-10-11 15:16:00,AVT
37.175,37.18,37.175,37.18,300,2021-10-11 15:17:00,AVT
37.18,37.18,37.17,37.17,200,2021-10-11 15:18:00,AVT
37.175,37.21,37.175,37.2,1300,2021-10-11 15:19:00,AVT
37.19,37.19,37.175,37.175,200,2021-10-11 15:20:00,AVT
37.185,37.185,37.185,37.185,100,2021-10-11 15:21:00,AVT
37.19,37.225,37.185,37.225,2000,2021-10-11 15:22:00,AVT
37.24,37.24,37.24,37.24,100,2021-10-11 15:23:00,AVT
37.25,37.25,37.25,37.25,300,2021-10-11 15:24:00,AVT
37.27,37.28,37.27,37.28,722,2021-10-11 15:25:00,AVT
37.28,37.33,37.28,37.33,800,2021-10-11 15:26:00,AVT
37.34,37.34,37.3,37.3,1323,2021-10-11 15:27:00,AVT
37.29,37.29,37.29,37.29,100,2021-10-11 15:28:00,AVT
37.295,37.295,37.295,37.295,100,2021-10-11 15:29:00,AVT
37.3,37.3,37.3,37.3,300,2021-10-11 15:30:00,AVT
37.31,37.34,37.31,37.34,1200,2021-10-11 15:31:00,AVT
37.36,37.37,37.35,37.37,1222,2021-10-11 15:32:00,AVT
37.37,37.375,37.36,37.36,667,2021-10-11 15:33:00,AVT
37.35,37.36,37.345,37.345,1031,2021-10-11 15:34:00,AVT
37.36,37.36,37.35,37.35,900,2021-10-11 15:36:00,AVT
37.36,37.37,37.36,37.37,425,2021-10-11 15:37:00,AVT
37.365,37.365,37.365,37.365,100,2021-10-11 15:39:00,AVT
37.36,37.375,37.36,37.365,1062,2021-10-11 15:40:00,AVT
37.36,37.37,37.36,37.37,400,2021-10-11 15:41:00,AVT
37.365,37.365,37.36,37.36,643,2021-10-11 15:42:00,AVT
37.365,37.365,37.365,37.365,100,2021-10-11 15:43:00,AVT
37.37,37.38,37.37,37.38,800,2021-10-11 15:44:00,AVT
37.39,37.39,37.37,37.37,450,2021-10-11 15:45:00,AVT
37.36,37.38,37.355,37.38,1022,2021-10-11 15:46:00,AVT
37.38,37.395,37.38,37.395,439,2021-10-11 15:48:00,AVT
37.39,37.39,37.385,37.385,1000,2021-10-11 15:49:00,AVT
37.39,37.39,37.38,37.38,600,2021-10-11 15:50:00,AVT
37.36,37.36,37.35,37.35,511,2021-10-11 15:51:00,AVT
37.35,37.36,37.35,37.355,800,2021-10-11 15:53:00,AVT
37.36,37.36,37.36,37.36,200,2021-10-11 15:54:00,AVT
37.37,37.37,37.35,37.35,366,2021-10-11 15:55:00,AVT
37.37,37.4,37.37,37.4,600,2021-10-11 15:56:00,AVT
37.42,37.42,37.42,37.42,300,2021-10-11 15:57:00,AVT
37.43,37.43,37.43,37.43,239,2021-10-11 15:59:00,AVT
37.43,37.455,37.43,37.45,1351,2021-10-11 16:00:00,AVT
37.45,37.45,37.41,37.42,647,2021-10-11 16:01:00,AVT
37.41,37.41,37.41,37.41,100,2021-10-11 16:03:00,AVT
37.44,37.44,37.41,37.425,2776,2021-10-11 16:04:00,AVT
37.425,37.43,37.39,37.4,1632,2021-10-11 16:05:00,AVT
37.4,37.4,37.4,37.4,100,2021-10-11 16:06:00,AVT
37.43,37.43,37.42,37.42,500,2021-10-11 16:08:00,AVT
37.43,37.43,37.415,37.415,428,2021-10-11 16:10:00,AVT
37.42,37.42,37.39,37.39,700,2021-10-11 16:11:00,AVT
37.3829,37.4,37.3829,37.4,800,2021-10-11 16:12:00,AVT
37.38,37.38,37.38,37.38,356,2021-10-11 16:13:00,AVT
37.37,37.37,37.37,37.37,100,2021-10-11 16:14:00,AVT
37.35,37.35,37.33,37.34,400,2021-10-11 16:15:00,AVT
37.32,37.32,37.31,37.31,900,2021-10-11 16:16:00,AVT
37.3,37.3,37.27,37.3,1100,2021-10-11 16:17:00,AVT
37.27,37.28,37.27,37.28,1100,2021-10-11 16:20:00,AVT
37.335,37.335,37.32,37.32,300,2021-10-11 16:21:00,AVT
37.335,37.345,37.335,37.345,230,2021-10-11 16:22:00,AVT
37.34,37.34,37.33,37.34,400,2021-10-11 16:23:00,AVT
37.35,37.35,37.34,37.345,300,2021-10-11 16:24:00,AVT
37.33,37.33,37.33,37.33,109,2021-10-11 16:25:00,AVT
37.32,37.32,37.31,37.31,400,2021-10-11 16:26:00,AVT
37.315,37.32,37.315,37.315,600,2021-10-11 16:27:00,AVT
37.32,37.32,37.32,37.32,400,2021-10-11 16:28:00,AVT
37.3114,37.3114,37.3114,37.3114,282,2021-10-11 16:29:00,AVT
37.31,37.315,37.305,37.305,600,2021-10-11 16:30:00,AVT
37.31,37.31,37.3,37.3,300,2021-10-11 16:31:00,AVT
37.31,37.31,37.305,37.305,200,2021-10-11 16:32:00,AVT
37.305,37.305,37.305,37.305,100,2021-10-11 16:33:00,AVT
37.305,37.31,37.3,37.3,600,2021-10-11 16:34:00,AVT
37.31,37.31,37.31,37.31,400,2021-10-11 16:35:00,AVT
37.31,37.31,37.29,37.31,600,2021-10-11 16:36:00,AVT
37.29,37.29,37.29,37.29,100,2021-10-11 16:37:00,AVT
37.3,37.3,37.3,37.3,200,2021-10-11 16:38:00,AVT
37.28,37.28,37.26,37.26,400,2021-10-11 16:39:00,AVT
37.27,37.27,37.27,37.27,500,2021-10-11 16:40:00,AVT
37.27,37.28,37.27,37.28,800,2021-10-11 16:41:00,AVT
37.285,37.285,37.285,37.285,100,2021-10-11 16:42:00,AVT
37.28,37.28,37.28,37.28,300,2021-10-11 16:43:00,AVT
37.28,37.28,37.265,37.275,549,2021-10-11 16:44:00,AVT
37.29,37.29,37.29,37.29,500,2021-10-11 16:45:00,AVT
37.3,37.3,37.3,37.3,100,2021-10-11 16:46:00,AVT
37.305,37.305,37.29,37.29,620,2021-10-11 16:47:00,AVT
37.3,37.3,37.29,37.29,225,2021-10-11 16:48:00,AVT
37.3,37.3,37.28,37.28,299,2021-10-11 16:49:00,AVT
37.26,37.26,37.26,37.26,200,2021-10-11 16:50:00,AVT
37.25,37.255,37.25,37.255,200,2021-10-11 16:51:00,AVT
37.245,37.245,37.245,37.245,200,2021-10-11 16:52:00,AVT
37.25,37.26,37.245,37.26,694,2021-10-11 16:53:00,AVT
37.26,37.295,37.26,37.295,1300,2021-10-11 16:55:00,AVT
37.295,37.295,37.265,37.265,766,2021-10-11 16:56:00,AVT
37.27,37.28,37.27,37.28,700,2021-10-11 16:57:00,AVT
37.26,37.26,37.26,37.26,200,2021-10-11 16:59:00,AVT
37.25,37.25,37.235,37.235,817,2021-10-11 17:00:00,AVT
37.23,37.23,37.22,37.22,200,2021-10-11 17:01:00,AVT
37.22,37.22,37.22,37.22,1005,2021-10-11 17:02:00,AVT
37.22,37.22,37.215,37.215,700,2021-10-11 17:03:00,AVT
37.21,37.21,37.2,37.2,306,2021-10-11 17:04:00,AVT
37.15,37.15,37.14,37.14,684,2021-10-11 17:05:00,AVT
37.13,37.13,37.1,37.12,950,2021-10-11 17:06:00,AVT
37.13,37.15,37.13,37.15,1100,2021-10-11 17:07:00,AVT
37.17,37.17,37.16,37.17,500,2021-10-11 17:08:00,AVT
37.175,37.175,37.155,37.155,700,2021-10-11 17:09:00,AVT
37.18,37.195,37.18,37.195,1100,2021-10-11 17:10:00,AVT
37.2,37.2,37.2,37.2,300,2021-10-11 17:11:00,AVT
37.2,37.21,37.2,37.21,700,2021-10-11 17:13:00,AVT
37.2,37.21,37.2,37.21,1400,2021-10-11 17:14:00,AVT
37.215,37.22,37.21,37.21,502,2021-10-11 17:15:00,AVT
37.2,37.2,37.195,37.195,337,2021-10-11 17:16:00,AVT
37.2,37.2,37.2,37.2,100,2021-10-11 17:17:00,AVT
37.2,37.205,37.2,37.205,488,2021-10-11 17:18:00,AVT
37.2,37.2,37.18,37.18,400,2021-10-11 17:19:00,AVT
37.17,37.17,37.15,37.15,200,2021-10-11 17:21:00,AVT
37.15,37.155,37.14,37.15,822,2021-10-11 17:22:00,AVT
37.14,37.15,37.14,37.15,1116,2021-10-11 17:23:00,AVT
37.15,37.15,37.15,37.15,200,2021-10-11 17:24:00,AVT
37.15,37.15,37.12,37.12,710,2021-10-11 17:25:00,AVT
37.13,37.13,37.12,37.12,700,2021-10-11 17:26:00,AVT
37.14,37.14,37.13,37.14,800,2021-10-11 17:27:00,AVT
37.12,37.12,37.11,37.11,400,2021-10-11 17:28:00,AVT
37.115,37.115,37.115,37.115,837,2021-10-11 17:30:00,AVT
37.12,37.1325,37.12,37.13,1827,2021-10-11 17:31:00,AVT
37.135,37.135,37.09,37.09,1183,2021-10-11 17:32:00,AVT
37.1,37.1,37.1,37.1,100,2021-10-11 17:34:00,AVT
37.11,37.115,37.11,37.115,700,2021-10-11 17:35:00,AVT
37.11,37.11,37.11,37.11,200,2021-10-11 17:36:00,AVT
37.0901,37.0901,37.0901,37.0901,500,2021-10-11 17:37:00,AVT
37.11,37.12,37.11,37.12,796,2021-10-11 17:38:00,AVT
37.125,37.125,37.125,37.125,100,2021-10-11 17:39:00,AVT
37.145,37.145,37.145,37.145,137,2021-10-11 17:40:00,AVT
37.15,37.16,37.15,37.16,438,2021-10-11 17:41:00,AVT
37.15,37.15,37.15,37.15,100,2021-10-11 17:42:00,AVT
37.14,37.14,37.14,37.14,100,2021-10-11 17:43:00,AVT
37.155,37.155,37.15,37.15,200,2021-10-11 17:45:00,AVT
37.13,37.135,37.13,37.135,200,2021-10-11 17:46:00,AVT
37.12,37.12,37.08,37.08,500,2021-10-11 17:48:00,AVT
37.09,37.09,37.09,37.09,800,2021-10-11 17:49:00,AVT
37.11,37.11,37.11,37.11,600,2021-10-11 17:52:00,AVT
37.1,37.11,37.1,37.11,235,2021-10-11 17:53:00,AVT
37.11,37.125,37.11,37.125,1068,2021-10-11 17:54:00,AVT
37.12,37.12,37.11,37.11,600,2021-10-11 17:55:00,AVT
37.11,37.11,37.11,37.11,100,2021-10-11 17:56:00,AVT
37.11,37.11,37.11,37.11,300,2021-10-11 18:01:00,AVT
37.12,37.12,37.12,37.12,1300,2021-10-11 18:02:00,AVT
37.11,37.11,37.09,37.11,882,2021-10-11 18:04:00,AVT
37.12,37.13,37.11,37.125,1200,2021-10-11 18:05:00,AVT
37.13,37.14,37.13,37.14,600,2021-10-11 18:06:00,AVT
37.16,37.16,37.16,37.16,100,2021-10-11 18:07:00,AVT
37.16,37.16,37.16,37.16,276,2021-10-11 18:08:00,AVT
37.16,37.16,37.16,37.16,300,2021-10-11 18:10:00,AVT
37.165,37.165,37.165,37.165,118,2021-10-11 18:11:00,AVT
37.17,37.18,37.17,37.17,800,2021-10-11 18:12:00,AVT
37.16,37.16,37.16,37.16,300,2021-10-11 18:14:00,AVT
37.17,37.18,37.17,37.17,1035,2021-10-11 18:15:00,AVT
37.16,37.17,37.16,37.17,200,2021-10-11 18:16:00,AVT
37.165,37.165,37.165,37.165,100,2021-10-11 18:17:00,AVT
37.165,37.165,37.165,37.165,100,2021-10-11 18:18:00,AVT
37.155,37.155,37.155,37.155,100,2021-10-11 18:19:00,AVT
37.14,37.16,37.14,37.155,600,2021-10-11 18:20:00,AVT
37.15,37.16,37.15,37.16,500,2021-10-11 18:21:00,AVT
37.145,37.145,37.14,37.145,300,2021-10-11 18:22:00,AVT
37.13,37.14,37.13,37.14,500,2021-10-11 18:23:00,AVT
37.14,37.14,37.12,37.12,1016,2021-10-11 18:24:00,AVT
37.1122,37.1122,37.095,37.095,400,2021-10-11 18:25:00,AVT
37.09,37.095,37.09,37.09,1269,2021-10-11 18:26:00,AVT
37.09,37.09,37.09,37.09,100,2021-10-11 18:27:00,AVT
37.075,37.075,37.075,37.075,100,2021-10-11 18:28:00,AVT
37.075,37.09,37.075,37.09,3000,2021-10-11 18:29:00,AVT
37.09,37.09,37.085,37.085,300,2021-10-11 18:30:00,AVT
37.1,37.1,37.1,37.1,200,2021-10-11 18:31:00,AVT
37.1,37.12,37.1,37.12,300,2021-10-11 18:32:00,AVT
37.11,37.11,37.11,37.11,226,2021-10-11 18:33:00,AVT
37.11,37.13,37.1,37.13,1025,2021-10-11 18:34:00,AVT
37.14,37.15,37.14,37.14,500,2021-10-11 18:35:00,AVT
37.14,37.14,37.14,37.14,300,2021-10-11 18:36:00,AVT
37.14,37.14,37.14,37.14,300,2021-10-11 18:37:00,AVT
37.14,37.1425,37.12,37.13,1200,2021-10-11 18:38:00,AVT
37.135,37.135,37.12,37.12,640,2021-10-11 18:39:00,AVT
37.12,37.12,37.09,37.11,4503,2021-10-11 18:40:00,AVT
37.12,37.15,37.12,37.15,200,2021-10-11 18:41:00,AVT
37.16,37.17,37.16,37.17,893,2021-10-11 18:42:00,AVT
37.17,37.17,37.17,37.17,200,2021-10-11 18:43:00,AVT
37.17,37.18,37.17,37.18,400,2021-10-11 18:45:00,AVT
37.19,37.19,37.19,37.19,100,2021-10-11 18:46:00,AVT
37.19,37.2,37.19,37.195,1111,2021-10-11 18:47:00,AVT
37.19,37.215,37.19,37.215,1185,2021-10-11 18:48:00,AVT
37.21,37.21,37.19,37.195,1773,2021-10-11 18:49:00,AVT
37.19,37.19,37.16,37.16,1200,2021-10-11 18:50:00,AVT
37.17,37.17,37.15,37.165,500,2021-10-11 18:51:00,AVT
37.17,37.195,37.17,37.195,400,2021-10-11 18:52:00,AVT
37.195,37.195,37.195,37.195,100,2021-10-11 18:53:00,AVT
37.195,37.195,37.19,37.19,385,2021-10-11 18:54:00,AVT
37.195,37.195,37.195,37.195,200,2021-10-11 18:55:00,AVT
37.2,37.215,37.2,37.2,700,2021-10-11 18:56:00,AVT
37.2,37.21,37.2,37.21,700,2021-10-11 18:57:00,AVT
37.215,37.25,37.21,37.25,1829,2021-10-11 18:59:00,AVT
37.25,37.25,37.235,37.245,500,2021-10-11 19:00:00,AVT
37.25,37.26,37.25,37.26,200,2021-10-11 19:01:00,AVT
37.26,37.26,37.24,37.24,200,2021-10-11 19:02:00,AVT
37.235,37.235,37.235,37.235,800,2021-10-11 19:03:00,AVT
37.24,37.24,37.235,37.24,400,2021-10-11 19:04:00,AVT
37.23,37.23,37.225,37.225,500,2021-10-11 19:05:00,AVT
37.22,37.22,37.21,37.21,900,2021-10-11 19:06:00,AVT
37.205,37.21,37.2,37.2,300,2021-10-11 19:07:00,AVT
37.19,37.2,37.19,37.195,3604,2021-10-11 19:08:00,AVT
37.18,37.195,37.18,37.195,950,2021-10-11 19:10:00,AVT
37.2,37.22,37.2,37.215,2157,2021-10-11 19:11:00,AVT
37.215,37.215,37.2,37.2,6090,2021-10-11 19:13:00,AVT
37.205,37.21,37.2,37.21,300,2021-10-11 19:14:00,AVT
37.21,37.21,37.2,37.2,1200,2021-10-11 19:15:00,AVT
37.2,37.21,37.2,37.2,7500,2021-10-11 19:16:00,AVT
37.2,37.2,37.185,37.195,9655,2021-10-11 19:17:00,AVT
37.19,37.19,37.14,37.16,8182,2021-10-11 19:18:00,AVT
37.16,37.16,37.155,37.155,500,2021-10-11 19:19:00,AVT
37.15,37.15,37.14,37.14,698,2021-10-11 19:20:00,AVT
37.15,37.155,37.15,37.155,1121,2021-10-11 19:21:00,AVT
37.1523,37.16,37.1523,37.155,1514,2021-10-11 19:22:00,AVT
37.15,37.15,37.06,37.06,7525,2021-10-11 19:23:00,AVT
37.06,37.14,37.06,37.14,11927,2021-10-11 19:24:00,AVT
37.15,37.17,37.13,37.14,1500,2021-10-11 19:25:00,AVT
37.14,37.155,37.14,37.14,417,2021-10-11 19:26:00,AVT
37.13,37.16,37.13,37.14,1900,2021-10-11 19:27:00,AVT
37.13,37.14,37.11,37.11,2170,2021-10-11 19:28:00,AVT
37.115,37.12,37.07,37.08,4951,2021-10-11 19:30:00,AVT
37.06,37.06,37.04,37.05,7103,2021-10-11 19:31:00,AVT
37.055,37.06,37.055,37.06,500,2021-10-11 19:32:00,AVT
37.08,37.095,37.08,37.095,700,2021-10-11 19:33:00,AVT
37.095,37.095,37.0,37.03,14449,2021-10-11 19:34:00,AVT
37.03,37.07,37.03,37.06,3800,2021-10-11 19:35:00,AVT
37.06,37.065,37.03,37.045,5341,2021-10-11 19:36:00,AVT
37.04,37.045,37.04,37.045,1700,2021-10-11 19:37:00,AVT
37.045,37.06,37.03,37.04,13435,2021-10-11 19:38:00,AVT
37.04,37.055,37.03,37.055,1708,2021-10-11 19:39:00,AVT
37.05,37.05,37.025,37.03,1450,2021-10-11 19:40:00,AVT
37.03,37.03,37.01,37.01,1278,2021-10-11 19:41:00,AVT
37.005,37.005,36.975,36.975,1300,2021-10-11 19:42:00,AVT
36.97,36.98,36.96,36.97,1897,2021-10-11 19:43:00,AVT
36.96,36.96,36.92,36.92,4372,2021-10-11 19:44:00,AVT
36.92,36.925,36.895,36.91,2834,2021-10-11 19:45:00,AVT
36.9,36.9,36.89,36.89,500,2021-10-11 19:46:00,AVT
36.895,36.9,36.875,36.875,2027,2021-10-11 19:47:00,AVT
36.87,36.89,36.85,36.85,2944,2021-10-11 19:48:00,AVT
36.85,36.86,36.845,36.85,1446,2021-10-11 19:49:00,AVT
36.86,36.91,36.86,36.885,7860,2021-10-11 19:50:00,AVT
36.87,36.89,36.87,36.88,1581,2021-10-11 19:51:00,AVT
36.885,36.885,36.86,36.865,1600,2021-10-11 19:52:00,AVT
36.86,36.86,36.81,36.83,3510,2021-10-11 19:53:00,AVT
36.84,36.865,36.84,36.86,2100,2021-10-11 19:54:00,AVT
36.85,36.85,36.83,36.83,3995,2021-10-11 19:55:00,AVT
36.84,36.84,36.825,36.83,2042,2021-10-11 19:56:00,AVT
36.83,36.85,36.83,36.85,2254,2021-10-11 19:57:00,AVT
36.85,36.855,36.82,36.85,6128,2021-10-11 19:58:00,AVT
36.85,36.87,36.84,36.84,6062,2021-10-11 19:59:00,AVT
36.86,36.86,36.86,36.86,70766,2021-10-11 20:00:00,AVT
36.97,36.97,36.9,36.9,400,2021-10-12 13:29:00,AVT
36.92,36.92,36.7,36.83,5023,2021-10-12 13:30:00,AVT
36.93,36.93,36.905,36.93,485,2021-10-12 13:33:00,AVT
36.91,36.91,36.86,36.86,400,2021-10-12 13:34:00,AVT
36.78,36.78,36.78,36.78,100,2021-10-12 13:36:00,AVT
36.82,36.83,36.82,36.83,200,2021-10-12 13:37:00,AVT
36.82,36.82,36.7,36.72,1455,2021-10-12 13:40:00,AVT
36.765,36.765,36.765,36.765,104,2021-10-12 13:41:00,AVT
36.765,36.765,36.765,36.765,300,2021-10-12 13:42:00,AVT
36.73,36.73,36.73,36.73,100,2021-10-12 13:46:00,AVT
36.76,36.76,36.76,36.76,200,2021-10-12 13:47:00,AVT
36.76,36.76,36.76,36.76,227,2021-10-12 13:48:00,AVT
36.77,36.82,36.77,36.81,700,2021-10-12 13:49:00,AVT
36.85,36.85,36.82,36.82,350,2021-10-12 13:50:00,AVT
36.9,36.91,36.8824,36.8824,600,2021-10-12 13:51:00,AVT
36.96,36.96,36.93,36.9425,800,2021-10-12 13:52:00,AVT
36.91,36.94,36.91,36.94,300,2021-10-12 13:53:00,AVT
36.88,36.88,36.85,36.86,750,2021-10-12 13:58:00,AVT
36.88,36.88,36.88,36.88,100,2021-10-12 13:59:00,AVT
36.83,36.87,36.83,36.87,200,2021-10-12 14:00:00,AVT
36.9,36.9,36.83,36.83,600,2021-10-12 14:01:00,AVT
36.86,36.86,36.86,36.86,105,2021-10-12 14:02:00,AVT
36.8,36.8,36.79,36.79,600,2021-10-12 14:07:00,AVT
36.77,36.77,36.77,36.77,200,2021-10-12 14:08:00,AVT
36.75,36.76,36.6304,36.6304,1775,2021-10-12 14:09:00,AVT
36.73,36.73,36.73,36.73,300,2021-10-12 14:10:00,AVT
36.7,36.7,36.69,36.69,300,2021-10-12 14:11:00,AVT
36.685,36.685,36.685,36.685,100,2021-10-12 14:12:00,AVT
36.685,36.685,36.67,36.67,500,2021-10-12 14:13:00,AVT
36.69,36.69,36.65,36.65,300,2021-10-12 14:14:00,AVT
36.63,36.67,36.6013,36.6013,1970,2021-10-12 14:15:00,AVT
36.63,36.63,36.56,36.58,1200,2021-10-12 14:16:00,AVT
36.555,36.555,36.555,36.555,100,2021-10-12 14:17:00,AVT
36.545,36.545,36.53,36.53,250,2021-10-12 14:18:00,AVT
36.535,36.535,36.51,36.535,300,2021-10-12 14:19:00,AVT
36.51,36.51,36.5,36.5,550,2021-10-12 14:20:00,AVT
36.505,36.505,36.505,36.505,100,2021-10-12 14:21:00,AVT
36.52,36.52,36.5,36.5,350,2021-10-12 14:22:00,AVT
36.55,36.56,36.55,36.55,600,2021-10-12 14:23:00,AVT
36.53,36.53,36.505,36.505,600,2021-10-12 14:24:00,AVT
36.465,36.465,36.4,36.42,1200,2021-10-12 14:26:00,AVT
36.41,36.43,36.4,36.41,9096,2021-10-12 14:27:00,AVT
36.425,36.425,36.425,36.425,100,2021-10-12 14:28:00,AVT
36.43,36.45,36.4299,36.4299,1300,2021-10-12 14:29:00,AVT
36.46,36.46,36.43,36.43,700,2021-10-12 14:30:00,AVT
36.44,36.44,36.44,36.44,100,2021-10-12 14:31:00,AVT
36.4,36.4,36.4,36.4,250,2021-10-12 14:32:00,AVT
36.4,36.44,36.4,36.44,800,2021-10-12 14:33:00,AVT
36.42,36.42,36.42,36.42,100,2021-10-12 14:34:00,AVT
