open,high,low,close,volume,datetime,symbol
17.02,17.035,17.02,17.035,430,2021-10-11 14:14:00,ISEE
17.025,17.025,17.02,17.02,400,2021-10-11 14:15:00,ISEE
17.01,17.01,16.98,17.005,2394,2021-10-11 14:16:00,ISEE
17.005,17.03,17.005,17.02,1100,2021-10-11 14:17:00,ISEE
17.01,17.01,16.98,16.98,776,2021-10-11 14:18:00,ISEE
16.97,17.0151,16.97,17.0151,926,2021-10-11 14:19:00,ISEE
17.005,17.02,16.9558,16.96,3474,2021-10-11 14:20:00,ISEE
16.935,16.935,16.935,16.935,200,2021-10-11 14:21:00,ISEE
16.94,16.94,16.94,16.94,100,2021-10-11 14:22:00,ISEE
16.94,16.94,16.92,16.92,800,2021-10-11 14:23:00,ISEE
16.91,16.91,16.9,16.9,500,2021-10-11 14:24:00,ISEE
16.9,16.9,16.89,16.89,581,2021-10-11 14:25:00,ISEE
16.895,16.91,16.86,16.86,5777,2021-10-11 14:26:00,ISEE
16.86,16.86,16.855,16.86,1100,2021-10-11 14:27:00,ISEE
16.86,16.895,16.86,16.875,7998,2021-10-11 14:28:00,ISEE
16.875,16.88,16.84,16.84,1420,2021-10-11 14:29:00,ISEE
16.835,16.9,16.835,16.89,2700,2021-10-11 14:30:00,ISEE
16.9,16.9,16.88,16.885,2284,2021-10-11 14:31:00,ISEE
16.885,16.9,16.88,16.88,6397,2021-10-11 14:33:00,ISEE
16.885,16.885,16.885,16.885,225,2021-10-11 14:34:00,ISEE
16.87,16.89,16.87,16.89,506,2021-10-11 14:35:00,ISEE
16.875,16.89,16.875,16.88,1150,2021-10-11 14:36:00,ISEE
16.885,16.89,16.87,16.89,1500,2021-10-11 14:37:00,ISEE
16.89,16.89,16.86,16.86,700,2021-10-11 14:38:00,ISEE
16.85,16.85,16.85,16.85,100,2021-10-11 14:39:00,ISEE
16.84,16.84,16.81,16.81,1931,2021-10-11 14:40:00,ISEE
16.8027,16.8027,16.765,16.77,1600,2021-10-11 14:41:00,ISEE
16.76,16.78,16.75,16.75,3511,2021-10-11 14:42:00,ISEE
16.76,16.765,16.68,16.71,10337,2021-10-11 14:43:00,ISEE
16.705,16.725,16.705,16.715,1820,2021-10-11 14:44:00,ISEE
16.71,16.73,16.71,16.73,900,2021-10-11 14:45:00,ISEE
16.7,16.7,16.68,16.68,600,2021-10-11 14:46:00,ISEE
16.685,16.685,16.6,16.65,19393,2021-10-11 14:47:00,ISEE
16.635,16.67,16.61,16.62,4976,2021-10-11 14:48:00,ISEE
16.62,16.63,16.61,16.61,2300,2021-10-11 14:49:00,ISEE
16.621,16.64,16.586,16.63,13506,2021-10-11 14:50:00,ISEE
16.63,16.77,16.63,16.725,13231,2021-10-11 14:51:00,ISEE
16.715,16.76,16.715,16.755,2205,2021-10-11 14:52:00,ISEE
16.74,16.78,16.72,16.78,4506,2021-10-11 14:53:00,ISEE
16.77,16.77,16.73,16.7499,1700,2021-10-11 14:54:00,ISEE
16.7599,16.77,16.74,16.76,1050,2021-10-11 14:55:00,ISEE
16.75,16.75,16.75,16.75,100,2021-10-11 14:56:00,ISEE
16.78,16.78,16.75,16.75,2819,2021-10-11 14:57:00,ISEE
16.76,16.76,16.74,16.74,1553,2021-10-11 14:58:00,ISEE
16.74,16.755,16.73,16.74,2799,2021-10-11 14:59:00,ISEE
16.75,16.75,16.735,16.735,650,2021-10-11 15:00:00,ISEE
16.74,16.75,16.72,16.72,2600,2021-10-11 15:01:00,ISEE
16.72,16.725,16.715,16.715,876,2021-10-11 15:02:00,ISEE
16.71,16.715,16.68,16.715,7477,2021-10-11 15:03:00,ISEE
16.715,16.73,16.715,16.73,3895,2021-10-11 15:04:00,ISEE
16.72,16.73,16.72,16.73,800,2021-10-11 15:05:00,ISEE
16.73,16.73,16.73,16.73,100,2021-10-11 15:06:00,ISEE
16.73,16.735,16.715,16.715,7798,2021-10-11 15:07:00,ISEE
16.71,16.715,16.7001,16.715,1007,2021-10-11 15:08:00,ISEE
16.71,16.71,16.71,16.71,100,2021-10-11 15:09:00,ISEE
16.715,16.72,16.705,16.705,3629,2021-10-11 15:10:00,ISEE
16.7,16.7,16.67,16.67,2400,2021-10-11 15:11:00,ISEE
16.6899,16.7,16.65,16.7,3110,2021-10-11 15:12:00,ISEE
16.7,16.705,16.6952,16.6952,1370,2021-10-11 15:13:00,ISEE
16.7,16.705,16.7,16.705,392,2021-10-11 15:14:00,ISEE
16.69,16.69,16.69,16.69,100,2021-10-11 15:15:00,ISEE
16.685,16.69,16.685,16.69,200,2021-10-11 15:16:00,ISEE
16.68,16.69,16.67,16.68,1141,2021-10-11 15:17:00,ISEE
16.68,16.68,16.67,16.67,531,2021-10-11 15:18:00,ISEE
16.6701,16.6701,16.67,16.67,900,2021-10-11 15:19:00,ISEE
16.68,16.685,16.68,16.68,2059,2021-10-11 15:20:00,ISEE
16.67,16.69,16.63,16.63,2650,2021-10-11 15:21:00,ISEE
16.63,16.64,16.57,16.575,5600,2021-10-11 15:22:00,ISEE
16.575,16.575,16.46,16.53,42893,2021-10-11 15:23:00,ISEE
16.53,16.535,16.46,16.51,10608,2021-10-11 15:24:00,ISEE
16.5008,16.5008,16.48,16.48,1578,2021-10-11 15:25:00,ISEE
16.5,16.5,16.48,16.5,525,2021-10-11 15:26:00,ISEE
16.52,16.52,16.49,16.515,2900,2021-10-11 15:27:00,ISEE
16.52,16.53,16.52,16.53,500,2021-10-11 15:28:00,ISEE
16.515,16.53,16.51,16.51,3176,2021-10-11 15:29:00,ISEE
16.5016,16.5016,16.45,16.48,4164,2021-10-11 15:30:00,ISEE
16.48,16.48,16.39,16.42,7734,2021-10-11 15:31:00,ISEE
16.44,16.46,16.44,16.46,1055,2021-10-11 15:32:00,ISEE
16.47,16.47,16.47,16.47,300,2021-10-11 15:34:00,ISEE
16.4598,16.51,16.45,16.5,2544,2021-10-11 15:35:00,ISEE
16.5,16.5,16.485,16.485,200,2021-10-11 15:36:00,ISEE
16.48,16.48,16.45,16.46,1100,2021-10-11 15:37:00,ISEE
16.46,16.46,16.46,16.46,200,2021-10-11 15:38:00,ISEE
16.46,16.5,16.45,16.47,3100,2021-10-11 15:39:00,ISEE
16.485,16.49,16.47,16.485,2118,2021-10-11 15:40:00,ISEE
16.485,16.5,16.46,16.465,5240,2021-10-11 15:41:00,ISEE
16.48,16.48,16.46,16.465,802,2021-10-11 15:43:00,ISEE
16.46,16.47,16.46,16.47,300,2021-10-11 15:44:00,ISEE
16.48,16.48,16.48,16.48,100,2021-10-11 15:45:00,ISEE
16.47,16.4827,16.45,16.45,1435,2021-10-11 15:46:00,ISEE
16.475,16.49,16.475,16.485,500,2021-10-11 15:47:00,ISEE
16.47,16.47,16.45,16.45,1088,2021-10-11 15:48:00,ISEE
16.465,16.49,16.45,16.485,1952,2021-10-11 15:49:00,ISEE
16.5,16.51,16.5,16.51,1017,2021-10-11 15:50:00,ISEE
16.52,16.52,16.5,16.505,1100,2021-10-11 15:51:00,ISEE
16.505,16.52,16.49,16.52,2401,2021-10-11 15:52:00,ISEE
16.51,16.51,16.51,16.51,300,2021-10-11 15:53:00,ISEE
16.515,16.53,16.5,16.53,1200,2021-10-11 15:54:00,ISEE
16.55,16.59,16.525,16.55,1250,2021-10-11 15:56:00,ISEE
16.55,16.55,16.52,16.54,2724,2021-10-11 15:57:00,ISEE
16.54,16.54,16.54,16.54,100,2021-10-11 15:58:00,ISEE
16.53,16.5399,16.49,16.5,2934,2021-10-11 15:59:00,ISEE
16.48,16.485,16.45,16.47,3614,2021-10-11 16:00:00,ISEE
16.48,16.51,16.48,16.49,2017,2021-10-11 16:01:00,ISEE
16.52,16.54,16.51,16.53,1300,2021-10-11 16:02:00,ISEE
16.54,16.58,16.54,16.565,1100,2021-10-11 16:03:00,ISEE
16.58,16.58,16.566,16.566,300,2021-10-11 16:04:00,ISEE
16.55,16.55,16.54,16.55,1100,2021-10-11 16:06:00,ISEE
16.56,16.56,16.56,16.56,400,2021-10-11 16:07:00,ISEE
16.555,16.57,16.54,16.555,1200,2021-10-11 16:08:00,ISEE
16.56,16.565,16.54,16.565,1900,2021-10-11 16:09:00,ISEE
16.565,16.565,16.565,16.565,100,2021-10-11 16:10:00,ISEE
16.58,16.6,16.565,16.57,2900,2021-10-11 16:12:00,ISEE
16.57,16.59,16.565,16.59,3400,2021-10-11 16:15:00,ISEE
16.58,16.58,16.58,16.58,100,2021-10-11 16:16:00,ISEE
16.585,16.59,16.58,16.58,2000,2021-10-11 16:19:00,ISEE
16.58,16.595,16.58,16.59,782,2021-10-11 16:20:00,ISEE
16.58,16.58,16.56,16.57,1578,2021-10-11 16:21:00,ISEE
16.57,16.61,16.57,16.6,1200,2021-10-11 16:22:00,ISEE
16.61,16.61,16.58,16.61,900,2021-10-11 16:23:00,ISEE
16.62,16.63,16.6,16.625,1444,2021-10-11 16:24:00,ISEE
16.625,16.625,16.625,16.625,129,2021-10-11 16:27:00,ISEE
16.61,16.61,16.61,16.61,488,2021-10-11 16:28:00,ISEE
16.6,16.6,16.58,16.59,1670,2021-10-11 16:29:00,ISEE
16.6,16.6,16.58,16.58,599,2021-10-11 16:30:00,ISEE
16.58,16.595,16.58,16.595,300,2021-10-11 16:31:00,ISEE
16.595,16.595,16.58,16.59,1400,2021-10-11 16:33:00,ISEE
16.575,16.575,16.575,16.575,200,2021-10-11 16:35:00,ISEE
16.57,16.57,16.55,16.55,2000,2021-10-11 16:36:00,ISEE
16.56,16.56,16.55,16.55,1507,2021-10-11 16:37:00,ISEE
16.545,16.55,16.545,16.55,400,2021-10-11 16:38:00,ISEE
16.555,16.57,16.555,16.57,800,2021-10-11 16:39:00,ISEE
16.56,16.57,16.56,16.57,1137,2021-10-11 16:40:00,ISEE
16.54,16.54,16.53,16.53,1567,2021-10-11 16:41:00,ISEE
16.515,16.515,16.47,16.5,5949,2021-10-11 16:42:00,ISEE
16.5,16.518,16.49,16.518,1100,2021-10-11 16:43:00,ISEE
16.49,16.49,16.48,16.49,804,2021-10-11 16:44:00,ISEE
16.485,16.51,16.485,16.5,900,2021-10-11 16:45:00,ISEE
16.49,16.49,16.475,16.485,800,2021-10-11 16:46:00,ISEE
16.4701,16.485,16.4701,16.485,890,2021-10-11 16:47:00,ISEE
16.47,16.47,16.465,16.465,200,2021-10-11 16:48:00,ISEE
16.48,16.49,16.4701,16.48,1500,2021-10-11 16:49:00,ISEE
16.48,16.48,16.48,16.48,100,2021-10-11 16:50:00,ISEE
16.47,16.51,16.47,16.51,4720,2021-10-11 16:51:00,ISEE
16.51,16.51,16.5,16.5,943,2021-10-11 16:53:00,ISEE
16.49,16.495,16.48,16.495,1700,2021-10-11 16:55:00,ISEE
16.51,16.51,16.49,16.505,2100,2021-10-11 16:56:00,ISEE
16.505,16.51,16.49,16.49,1700,2021-10-11 16:59:00,ISEE
16.48,16.48,16.4516,16.4516,600,2021-10-11 17:00:00,ISEE
16.46,16.47,16.46,16.46,300,2021-10-11 17:01:00,ISEE
16.45,16.4554,16.45,16.455,400,2021-10-11 17:02:00,ISEE
16.45,16.46,16.43,16.43,800,2021-10-11 17:03:00,ISEE
16.41,16.41,16.395,16.405,2256,2021-10-11 17:04:00,ISEE
16.41,16.41,16.41,16.41,100,2021-10-11 17:05:00,ISEE
16.41,16.41,16.4,16.4,200,2021-10-11 17:06:00,ISEE
16.4,16.41,16.38,16.4,4326,2021-10-11 17:07:00,ISEE
16.4,16.415,16.4,16.415,700,2021-10-11 17:08:00,ISEE
16.4,16.4,16.4,16.4,1300,2021-10-11 17:09:00,ISEE
16.41,16.415,16.4,16.415,500,2021-10-11 17:10:00,ISEE
16.43,16.44,16.42,16.42,992,2021-10-11 17:11:00,ISEE
16.4264,16.4264,16.4264,16.4264,100,2021-10-11 17:12:00,ISEE
16.42,16.42,16.42,16.42,100,2021-10-11 17:13:00,ISEE
16.42,16.42,16.42,16.42,300,2021-10-11 17:14:00,ISEE
16.42,16.42,16.415,16.42,900,2021-10-11 17:15:00,ISEE
16.42,16.42,16.42,16.42,500,2021-10-11 17:16:00,ISEE
16.42,16.435,16.42,16.42,1550,2021-10-11 17:17:00,ISEE
16.42,16.4272,16.42,16.4272,700,2021-10-11 17:18:00,ISEE
16.43,16.46,16.43,16.45,900,2021-10-11 17:19:00,ISEE
16.45,16.47,16.45,16.46,700,2021-10-11 17:20:00,ISEE
16.45,16.455,16.445,16.455,775,2021-10-11 17:21:00,ISEE
16.455,16.455,16.445,16.445,400,2021-10-11 17:22:00,ISEE
16.44,16.44,16.44,16.44,1802,2021-10-11 17:23:00,ISEE
16.44,16.45,16.44,16.45,1000,2021-10-11 17:24:00,ISEE
16.44,16.4499,16.44,16.4499,1053,2021-10-11 17:25:00,ISEE
16.445,16.46,16.445,16.46,500,2021-10-11 17:26:00,ISEE
16.455,16.455,16.44,16.44,1802,2021-10-11 17:27:00,ISEE
16.44,16.44,16.44,16.44,300,2021-10-11 17:28:00,ISEE
16.435,16.435,16.42,16.42,1500,2021-10-11 17:29:00,ISEE
16.43,16.45,16.43,16.437,1600,2021-10-11 17:31:00,ISEE
16.435,16.44,16.435,16.44,1100,2021-10-11 17:34:00,ISEE
16.45,16.45,16.45,16.45,265,2021-10-11 17:35:00,ISEE
16.46,16.47,16.46,16.46,1538,2021-10-11 17:36:00,ISEE
16.46,16.46,16.46,16.46,200,2021-10-11 17:38:00,ISEE
16.47,16.47,16.465,16.465,300,2021-10-11 17:39:00,ISEE
16.465,16.465,16.455,16.455,3700,2021-10-11 17:40:00,ISEE
16.455,16.46,16.455,16.46,600,2021-10-11 17:41:00,ISEE
16.455,16.47,16.455,16.47,500,2021-10-11 17:43:00,ISEE
16.455,16.47,16.455,16.47,400,2021-10-11 17:44:00,ISEE
16.47,16.47,16.47,16.47,200,2021-10-11 17:45:00,ISEE
16.48,16.48,16.48,16.48,300,2021-10-11 17:46:00,ISEE
16.48,16.49,16.48,16.49,200,2021-10-11 17:47:00,ISEE
16.49,16.49,16.445,16.465,4264,2021-10-11 17:48:00,ISEE
16.47,16.47,16.4401,16.45,3400,2021-10-11 17:49:00,ISEE
16.42,16.43,16.42,16.43,600,2021-10-11 17:50:00,ISEE
16.44,16.44,16.44,16.44,200,2021-10-11 17:51:00,ISEE
16.445,16.445,16.445,16.445,100,2021-10-11 17:52:00,ISEE
16.4503,16.46,16.45,16.46,910,2021-10-11 17:53:00,ISEE
16.5,16.5,16.49,16.5,300,2021-10-11 17:56:00,ISEE
16.51,16.51,16.51,16.51,101,2021-10-11 17:57:00,ISEE
16.52,16.52,16.52,16.52,450,2021-10-11 17:58:00,ISEE
16.51,16.51,16.505,16.505,262,2021-10-11 17:59:00,ISEE
16.505,16.505,16.49,16.5,1500,2021-10-11 18:00:00,ISEE
16.49,16.49,16.48,16.485,500,2021-10-11 18:01:00,ISEE
16.49,16.5,16.49,16.49,700,2021-10-11 18:02:00,ISEE
16.49,16.49,16.485,16.485,600,2021-10-11 18:03:00,ISEE
16.485,16.485,16.47,16.47,1000,2021-10-11 18:04:00,ISEE
16.47,16.48,16.47,16.48,600,2021-10-11 18:05:00,ISEE
16.47,16.475,16.465,16.475,300,2021-10-11 18:06:00,ISEE
16.475,16.475,16.475,16.475,300,2021-10-11 18:07:00,ISEE
16.475,16.475,16.46,16.47,1635,2021-10-11 18:08:00,ISEE
16.47,16.48,16.47,16.475,600,2021-10-11 18:09:00,ISEE
16.47,16.47,16.47,16.47,100,2021-10-11 18:10:00,ISEE
16.475,16.475,16.475,16.475,300,2021-10-11 18:11:00,ISEE
16.475,16.49,16.475,16.49,500,2021-10-11 18:12:00,ISEE
16.485,16.485,16.485,16.485,200,2021-10-11 18:13:00,ISEE
16.49,16.5,16.49,16.495,1200,2021-10-11 18:14:00,ISEE
16.495,16.495,16.495,16.495,200,2021-10-11 18:15:00,ISEE
16.495,16.505,16.495,16.505,900,2021-10-11 18:16:00,ISEE
16.505,16.505,16.505,16.505,100,2021-10-11 18:17:00,ISEE
16.5,16.51,16.49,16.49,3792,2021-10-11 18:18:00,ISEE
16.495,16.495,16.495,16.495,100,2021-10-11 18:20:00,ISEE
16.495,16.495,16.495,16.495,100,2021-10-11 18:22:00,ISEE
16.49,16.49,16.47,16.473,3955,2021-10-11 18:23:00,ISEE
16.475,16.475,16.46,16.47,1100,2021-10-11 18:24:00,ISEE
16.445,16.48,16.445,16.48,1700,2021-10-11 18:25:00,ISEE
16.48,16.48,16.4675,16.4675,552,2021-10-11 18:26:00,ISEE
16.47,16.47,16.47,16.47,100,2021-10-11 18:27:00,ISEE
16.48,16.48,16.46,16.46,626,2021-10-11 18:28:00,ISEE
16.465,16.47,16.46,16.47,1870,2021-10-11 18:29:00,ISEE
16.46,16.47,16.44,16.45,2294,2021-10-11 18:30:00,ISEE
16.44,16.45,16.42,16.435,4300,2021-10-11 18:31:00,ISEE
16.44,16.44,16.44,16.44,200,2021-10-11 18:32:00,ISEE
16.44,16.44,16.43,16.43,300,2021-10-11 18:33:00,ISEE
16.42,16.42,16.42,16.42,200,2021-10-11 18:34:00,ISEE
16.415,16.42,16.41,16.41,400,2021-10-11 18:35:00,ISEE
16.41,16.42,16.41,16.42,320,2021-10-11 18:36:00,ISEE
16.42,16.435,16.42,16.43,1701,2021-10-11 18:37:00,ISEE
16.43,16.445,16.43,16.445,500,2021-10-11 18:38:00,ISEE
16.445,16.445,16.445,16.445,100,2021-10-11 18:39:00,ISEE
16.44,16.44,16.43,16.43,789,2021-10-11 18:40:00,ISEE
16.425,16.45,16.425,16.44,1300,2021-10-11 18:41:00,ISEE
16.44,16.44,16.435,16.435,650,2021-10-11 18:42:00,ISEE
16.44,16.45,16.435,16.44,1000,2021-10-11 18:43:00,ISEE
16.445,16.445,16.445,16.445,101,2021-10-11 18:44:00,ISEE
16.44,16.44,16.435,16.44,600,2021-10-11 18:45:00,ISEE
16.44,16.44,16.44,16.44,200,2021-10-11 18:46:00,ISEE
16.445,16.48,16.445,16.48,2000,2021-10-11 18:47:00,ISEE
16.48,16.5,16.48,16.49,1000,2021-10-11 18:48:00,ISEE
16.5,16.5,16.49,16.49,200,2021-10-11 18:50:00,ISEE
16.49,16.5,16.485,16.5,300,2021-10-11 18:51:00,ISEE
16.49,16.51,16.49,16.51,700,2021-10-11 18:52:00,ISEE
16.51,16.51,16.5,16.5,898,2021-10-11 18:53:00,ISEE
16.51,16.52,16.51,16.52,1700,2021-10-11 18:54:00,ISEE
16.5,16.5,16.495,16.495,800,2021-10-11 18:55:00,ISEE
16.5,16.51,16.5,16.51,1288,2021-10-11 18:56:00,ISEE
16.51,16.51,16.51,16.51,100,2021-10-11 18:57:00,ISEE
16.5,16.53,16.495,16.53,1941,2021-10-11 18:58:00,ISEE
16.53,16.54,16.52,16.52,1123,2021-10-11 18:59:00,ISEE
16.53,16.54,16.525,16.54,800,2021-10-11 19:00:00,ISEE
16.54,16.54,16.54,16.54,100,2021-10-11 19:01:00,ISEE
16.55,16.57,16.54,16.56,3110,2021-10-11 19:02:00,ISEE
16.56,16.59,16.56,16.59,3100,2021-10-11 19:03:00,ISEE
16.58,16.58,16.58,16.58,100,2021-10-11 19:04:00,ISEE
16.575,16.575,16.575,16.575,100,2021-10-11 19:05:00,ISEE
16.57,16.57,16.57,16.57,100,2021-10-11 19:06:00,ISEE
16.565,16.58,16.56,16.57,1114,2021-10-11 19:08:00,ISEE
16.57,16.58,16.56,16.56,4056,2021-10-11 19:10:00,ISEE
16.55,16.55,16.55,16.55,109,2021-10-11 19:11:00,ISEE
16.55,16.56,16.55,16.56,1012,2021-10-11 19:12:00,ISEE
16.545,16.545,16.51,16.51,2600,2021-10-11 19:13:00,ISEE
16.5,16.51,16.485,16.485,1300,2021-10-11 19:15:00,ISEE
16.485,16.5,16.48,16.5,600,2021-10-11 19:16:00,ISEE
16.485,16.5,16.48,16.49,900,2021-10-11 19:17:00,ISEE
16.49,16.49,16.485,16.485,500,2021-10-11 19:18:00,ISEE
16.485,16.485,16.485,16.485,100,2021-10-11 19:19:00,ISEE
16.485,16.485,16.475,16.475,500,2021-10-11 19:20:00,ISEE
16.475,16.48,16.475,16.48,700,2021-10-11 19:21:00,ISEE
16.48,16.48,16.475,16.475,1300,2021-10-11 19:22:00,ISEE
16.47,16.48,16.465,16.475,1800,2021-10-11 19:23:00,ISEE
16.475,16.485,16.445,16.445,2035,2021-10-11 19:24:00,ISEE
16.455,16.47,16.445,16.47,1162,2021-10-11 19:25:00,ISEE
16.465,16.48,16.465,16.48,978,2021-10-11 19:26:00,ISEE
16.46,16.47,16.46,16.47,200,2021-10-11 19:27:00,ISEE
16.465,16.465,16.44,16.44,1735,2021-10-11 19:28:00,ISEE
16.45,16.45,16.435,16.435,610,2021-10-11 19:29:00,ISEE
16.42,16.44,16.41,16.425,2000,2021-10-11 19:30:00,ISEE
16.425,16.44,16.425,16.44,400,2021-10-11 19:31:00,ISEE
16.43,16.43,16.43,16.43,300,2021-10-11 19:32:00,ISEE
16.42,16.43,16.4131,16.43,1500,2021-10-11 19:33:00,ISEE
16.425,16.425,16.415,16.415,600,2021-10-11 19:34:00,ISEE
16.41,16.41,16.39,16.39,1631,2021-10-11 19:35:00,ISEE
16.395,16.4,16.3908,16.4,1627,2021-10-11 19:36:00,ISEE
16.395,16.4,16.385,16.39,806,2021-10-11 19:37:00,ISEE
16.38,16.38,16.33,16.35,5291,2021-10-11 19:38:00,ISEE
16.345,16.355,16.345,16.355,400,2021-10-11 19:39:00,ISEE
16.35,16.35,16.33,16.35,1727,2021-10-11 19:40:00,ISEE
16.35,16.35,16.325,16.325,500,2021-10-11 19:41:00,ISEE
16.325,16.325,16.315,16.315,967,2021-10-11 19:42:00,ISEE
16.33,16.33,16.32,16.32,200,2021-10-11 19:43:00,ISEE
16.32,16.32,16.305,16.305,1200,2021-10-11 19:44:00,ISEE
16.31,16.325,16.305,16.32,800,2021-10-11 19:45:00,ISEE
16.32,16.325,16.32,16.32,600,2021-10-11 19:46:00,ISEE
16.32,16.33,16.31,16.315,1700,2021-10-11 19:47:00,ISEE
16.315,16.33,16.3,16.305,3700,2021-10-11 19:48:00,ISEE
16.305,16.305,16.28,16.28,3478,2021-10-11 19:49:00,ISEE
16.285,16.31,16.26,16.275,7857,2021-10-11 19:50:00,ISEE
16.265,16.27,16.26,16.26,1800,2021-10-11 19:51:00,ISEE
16.265,16.27,16.2,16.24,12077,2021-10-11 19:52:00,ISEE
16.25,16.26,16.2,16.215,2933,2021-10-11 19:53:00,ISEE
16.215,16.29,16.215,16.27,3250,2021-10-11 19:54:00,ISEE
16.28,16.285,16.24,16.25,5956,2021-10-11 19:55:00,ISEE
16.255,16.27,16.25,16.25,3923,2021-10-11 19:56:00,ISEE
16.25,16.27,16.245,16.27,6583,2021-10-11 19:57:00,ISEE
16.27,16.29,16.265,16.29,8944,2021-10-11 19:58:00,ISEE
16.28,16.29,16.26,16.26,16760,2021-10-11 19:59:00,ISEE
16.26,16.26,16.26,16.26,66986,2021-10-11 20:00:00,ISEE
16.22,16.22,16.21,16.21,1500,2021-10-11 20:06:00,ISEE
16.59,16.59,16.59,16.59,100,2021-10-11 20:36:00,ISEE
16.25,16.25,16.25,16.25,386,2021-10-11 23:59:00,ISEE
16.26,16.34,16.26,16.34,7439,2021-10-12 13:30:00,ISEE
16.34,16.39,16.33,16.39,900,2021-10-12 13:31:00,ISEE
16.48,16.49,16.48,16.49,300,2021-10-12 13:32:00,ISEE
16.5,16.51,16.5,16.51,200,2021-10-12 13:33:00,ISEE
16.51,16.57,16.51,16.55,2000,2021-10-12 13:34:00,ISEE
16.58,16.58,16.56,16.56,500,2021-10-12 13:35:00,ISEE
16.57,16.57,16.46,16.46,1300,2021-10-12 13:36:00,ISEE
16.52,16.63,16.52,16.63,2000,2021-10-12 13:37:00,ISEE
16.59,16.59,16.59,16.59,100,2021-10-12 13:38:00,ISEE
16.56,16.62,16.56,16.62,1100,2021-10-12 13:39:00,ISEE
16.63,16.67,16.63,16.67,300,2021-10-12 13:40:00,ISEE
16.7082,16.72,16.69,16.71,1567,2021-10-12 13:41:00,ISEE
16.72,16.75,16.7199,16.7199,1050,2021-10-12 13:42:00,ISEE
16.6748,16.6748,16.57,16.65,3245,2021-10-12 13:43:00,ISEE
16.6,16.6,16.6,16.6,100,2021-10-12 13:44:00,ISEE
16.57,16.57,16.57,16.57,100,2021-10-12 13:45:00,ISEE
