open,high,low,close,volume,datetime,symbol
41.505,41.505,41.45,41.45,300,2021-10-11 15:21:00,DH
41.54,41.59,41.5,41.5,500,2021-10-11 15:23:00,DH
41.6,41.75,41.55,41.55,800,2021-10-11 15:24:00,DH
41.745,41.745,41.62,41.6593,620,2021-10-11 15:26:00,DH
41.785,41.785,41.785,41.785,10000,2021-10-11 15:27:00,DH
41.74,41.74,41.62,41.62,7600,2021-10-11 15:28:00,DH
41.5995,41.5995,41.425,41.445,400,2021-10-11 15:29:00,DH
41.61,41.61,41.53,41.53,200,2021-10-11 15:30:00,DH
41.4595,41.4595,41.45,41.45,200,2021-10-11 15:32:00,DH
41.5,41.95,41.425,41.4594,1481,2021-10-11 15:33:00,DH
41.5,41.5,41.28,41.28,1800,2021-10-11 15:34:00,DH
41.35,41.35,41.35,41.35,210,2021-10-11 15:35:00,DH
41.39,41.7,41.39,41.7,930,2021-10-11 15:36:00,DH
41.47,41.47,41.47,41.47,100,2021-10-11 15:37:00,DH
41.5,41.55,41.47,41.47,570,2021-10-11 15:40:00,DH
41.55,41.64,41.55,41.61,600,2021-10-11 15:42:00,DH
41.68,41.68,41.68,41.68,100,2021-10-11 15:43:00,DH
41.57,41.63,41.57,41.63,400,2021-10-11 15:44:00,DH
41.71,41.72,41.71,41.72,300,2021-10-11 15:48:00,DH
41.73,41.73,41.73,41.73,100,2021-10-11 15:49:00,DH
41.91,41.91,41.48,41.48,300,2021-10-11 15:51:00,DH
41.9,41.91,41.9,41.91,200,2021-10-11 15:53:00,DH
41.98,41.98,41.62,41.62,957,2021-10-11 15:54:00,DH
41.815,41.835,41.815,41.835,200,2021-10-11 15:55:00,DH
41.97,41.99,41.765,41.765,750,2021-10-11 15:58:00,DH
41.76,41.76,41.6,41.6,400,2021-10-11 16:00:00,DH
41.74,41.74,41.74,41.74,100,2021-10-11 16:01:00,DH
41.745,41.745,41.65,41.65,300,2021-10-11 16:02:00,DH
41.62,41.6295,41.62,41.6295,200,2021-10-11 16:03:00,DH
41.595,41.85,41.595,41.73,2694,2021-10-11 16:04:00,DH
41.95,41.95,41.755,41.755,300,2021-10-11 16:05:00,DH
41.755,41.8,41.755,41.8,20300,2021-10-11 16:06:00,DH
41.755,41.755,41.755,41.755,18200,2021-10-11 16:07:00,DH
41.84,41.85,41.84,41.85,330,2021-10-11 16:08:00,DH
41.84,41.84,41.66,41.66,880,2021-10-11 16:09:00,DH
41.65,41.65,41.65,41.65,100,2021-10-11 16:10:00,DH
41.52,41.64,41.52,41.61,550,2021-10-11 16:11:00,DH
41.65,41.65,41.6,41.6,400,2021-10-11 16:12:00,DH
41.6,41.6,41.6,41.6,200,2021-10-11 16:14:00,DH
41.655,41.79,41.655,41.68,500,2021-10-11 16:15:00,DH
41.51,41.7299,41.51,41.7299,620,2021-10-11 16:16:00,DH
41.625,41.625,41.625,41.625,100,2021-10-11 16:17:00,DH
41.73,41.73,41.58,41.66,1300,2021-10-11 16:19:00,DH
41.7119,41.7119,41.6,41.6,300,2021-10-11 16:20:00,DH
41.6,41.6,41.6,41.6,300,2021-10-11 16:21:00,DH
41.68,41.68,41.595,41.6,300,2021-10-11 16:22:00,DH
41.68,41.69,41.68,41.69,210,2021-10-11 16:25:00,DH
41.66,41.7,41.66,41.7,243,2021-10-11 16:27:00,DH
41.625,41.625,41.625,41.625,100,2021-10-11 16:28:00,DH
41.75,41.75,41.75,41.75,200,2021-10-11 16:30:00,DH
41.9691,41.9691,41.51,41.51,7402,2021-10-11 16:31:00,DH
41.93,41.93,41.93,41.93,100,2021-10-11 16:32:00,DH
41.75,41.75,41.75,41.75,200,2021-10-11 16:33:00,DH
41.96,41.97,41.96,41.97,200,2021-10-11 16:35:00,DH
41.76,41.7821,41.74,41.7821,300,2021-10-11 16:36:00,DH
41.7895,41.7895,41.75,41.7595,400,2021-10-11 16:37:00,DH
41.75,41.75,41.75,41.75,100,2021-10-11 16:38:00,DH
41.79,41.81,41.71,41.745,716,2021-10-11 16:39:00,DH
41.735,41.735,41.735,41.735,100,2021-10-11 16:40:00,DH
41.75,41.8,41.75,41.8,600,2021-10-11 16:41:00,DH
41.65,41.65,41.65,41.65,484,2021-10-11 16:42:00,DH
41.84,41.86,41.745,41.82,750,2021-10-11 16:43:00,DH
41.73,41.73,41.73,41.73,100,2021-10-11 16:44:00,DH
41.88,41.88,41.73,41.73,200,2021-10-11 16:45:00,DH
41.87,41.87,41.86,41.86,200,2021-10-11 16:46:00,DH
41.87,41.8994,41.87,41.8994,200,2021-10-11 16:49:00,DH
41.89,41.89,41.89,41.89,150,2021-10-11 16:50:00,DH
41.98,41.98,41.98,41.98,120,2021-10-11 16:51:00,DH
41.99,42.0295,41.99,42.015,410,2021-10-11 16:52:00,DH
41.93,41.9775,41.93,41.935,460,2021-10-11 16:53:00,DH
41.94,41.94,41.94,41.94,100,2021-10-11 16:54:00,DH
41.94,41.94,41.94,41.94,100,2021-10-11 16:55:00,DH
42.0,42.0,41.895,41.895,300,2021-10-11 16:56:00,DH
41.97,41.97,41.9345,41.9345,658,2021-10-11 16:57:00,DH
42.01,42.01,42.01,42.01,104,2021-10-11 16:58:00,DH
42.115,42.115,42.115,42.115,100,2021-10-11 17:01:00,DH
42.005,42.005,41.7598,41.7598,890,2021-10-11 17:02:00,DH
41.9195,41.9195,41.855,41.855,400,2021-10-11 17:03:00,DH
41.73,41.825,41.73,41.825,400,2021-10-11 17:04:00,DH
41.8,41.8,41.8,41.8,100,2021-10-11 17:05:00,DH
41.79,41.96,41.79,41.96,400,2021-10-11 17:07:00,DH
41.86,41.86,41.86,41.86,100,2021-10-11 17:09:00,DH
41.86,41.86,41.86,41.86,100,2021-10-11 17:10:00,DH
41.88,41.88,41.87,41.87,200,2021-10-11 17:12:00,DH
41.95,41.95,41.95,41.95,102,2021-10-11 17:16:00,DH
41.84,41.84,41.835,41.835,300,2021-10-11 17:28:00,DH
41.82,41.82,41.82,41.82,100,2021-10-11 17:31:00,DH
41.7231,41.7231,41.7231,41.7231,150,2021-10-11 17:33:00,DH
41.72,41.75,41.57,41.73,4872,2021-10-11 17:40:00,DH
41.54,41.54,41.54,41.54,100,2021-10-11 17:41:00,DH
41.57,41.605,41.57,41.605,200,2021-10-11 17:42:00,DH
41.54,41.54,41.47,41.47,744,2021-10-11 17:44:00,DH
41.52,41.52,41.45,41.45,1138,2021-10-11 17:45:00,DH
41.425,41.425,41.425,41.425,500,2021-10-11 17:46:00,DH
41.54,41.56,41.5,41.56,800,2021-10-11 17:48:00,DH
41.595,41.595,41.595,41.595,200,2021-10-11 17:52:00,DH
41.5,41.5,41.5,41.5,200,2021-10-11 17:54:00,DH
41.51,41.51,41.51,41.51,100,2021-10-11 18:03:00,DH
41.55,41.55,41.55,41.55,300,2021-10-11 18:15:00,DH
41.55,41.55,41.495,41.495,200,2021-10-11 18:20:00,DH
41.4816,41.4816,41.4816,41.4816,300,2021-10-11 18:22:00,DH
41.465,41.465,41.465,41.465,100,2021-10-11 18:23:00,DH
41.465,41.465,41.465,41.465,100,2021-10-11 18:24:00,DH
41.55,41.6,41.4,41.4,500,2021-10-11 18:25:00,DH
41.585,41.585,41.585,41.585,410,2021-10-11 18:26:00,DH
41.55,41.65,41.55,41.65,200,2021-10-11 18:35:00,DH
41.65,41.65,41.65,41.65,100,2021-10-11 18:36:00,DH
41.63,41.63,41.63,41.63,100,2021-10-11 18:41:00,DH
41.71,41.71,41.56,41.56,500,2021-10-11 18:44:00,DH
41.6,41.69,41.5,41.515,6260,2021-10-11 18:45:00,DH
41.565,41.565,41.43,41.43,570,2021-10-11 18:46:00,DH
41.51,41.52,41.5,41.5,400,2021-10-11 18:47:00,DH
41.61,41.61,41.51,41.51,400,2021-10-11 18:48:00,DH
41.46,41.46,41.46,41.46,100,2021-10-11 18:50:00,DH
41.505,41.505,41.505,41.505,100,2021-10-11 18:51:00,DH
41.495,41.495,41.495,41.495,100,2021-10-11 18:55:00,DH
41.61,41.61,41.61,41.61,100,2021-10-11 18:56:00,DH
41.53,41.53,41.53,41.53,100,2021-10-11 18:59:00,DH
41.515,41.515,41.515,41.515,100,2021-10-11 19:03:00,DH
41.51,41.51,41.26,41.26,800,2021-10-11 19:04:00,DH
41.24,41.3,41.24,41.3,838,2021-10-11 19:05:00,DH
41.3,41.3,41.3,41.3,100,2021-10-11 19:06:00,DH
41.295,41.295,41.295,41.295,100,2021-10-11 19:07:00,DH
41.265,41.265,41.265,41.265,150,2021-10-11 19:08:00,DH
41.26,41.26,41.26,41.26,200,2021-10-11 19:09:00,DH
41.29,41.395,41.29,41.395,1705,2021-10-11 19:10:00,DH
41.5,41.53,41.5,41.53,400,2021-10-11 19:11:00,DH
41.61,41.61,41.465,41.6,500,2021-10-11 19:12:00,DH
41.72,41.72,41.72,41.72,100,2021-10-11 19:13:00,DH
41.88,41.88,41.88,41.88,100,2021-10-11 19:14:00,DH
41.68,41.72,41.605,41.72,420,2021-10-11 19:15:00,DH
41.72,41.72,41.69,41.69,260,2021-10-11 19:16:00,DH
41.72,41.72,41.72,41.72,300,2021-10-11 19:17:00,DH
41.72,41.72,41.575,41.575,460,2021-10-11 19:18:00,DH
41.63,41.7,41.35,41.355,480,2021-10-11 19:19:00,DH
41.72,41.72,41.72,41.72,100,2021-10-11 19:20:00,DH
41.7,41.7,41.5,41.5,300,2021-10-11 19:21:00,DH
41.74,41.8491,41.48,41.8491,2330,2021-10-11 19:22:00,DH
41.71,41.71,41.71,41.71,270,2021-10-11 19:23:00,DH
41.71,41.71,41.62,41.62,300,2021-10-11 19:24:00,DH
41.71,41.71,41.55,41.6902,681,2021-10-11 19:25:00,DH
41.49,41.49,41.49,41.49,200,2021-10-11 19:26:00,DH
41.55,41.55,41.5,41.5,400,2021-10-11 19:27:00,DH
41.71,41.71,41.71,41.71,200,2021-10-11 19:28:00,DH
41.71,41.72,41.71,41.72,670,2021-10-11 19:29:00,DH
41.57,41.6,41.57,41.6,238,2021-10-11 19:30:00,DH
41.73,41.73,41.73,41.73,150,2021-10-11 19:31:00,DH
41.77,41.77,41.77,41.77,100,2021-10-11 19:32:00,DH
41.515,41.515,41.515,41.515,100,2021-10-11 19:33:00,DH
41.515,41.67,41.515,41.66,600,2021-10-11 19:34:00,DH
41.67,41.68,41.53,41.54,500,2021-10-11 19:35:00,DH
41.67,41.87,41.67,41.83,500,2021-10-11 19:36:00,DH
41.74,41.74,41.59,41.59,900,2021-10-11 19:37:00,DH
41.655,41.77,41.655,41.7,810,2021-10-11 19:38:00,DH
41.7,41.7,41.64,41.69,410,2021-10-11 19:40:00,DH
41.74,41.76,41.665,41.665,519,2021-10-11 19:41:00,DH
41.7,41.7,41.7,41.7,210,2021-10-11 19:42:00,DH
41.64,41.695,41.55,41.55,23190,2021-10-11 19:43:00,DH
41.625,41.625,41.49,41.53,420,2021-10-11 19:45:00,DH
41.6002,41.6002,41.6002,41.6002,150,2021-10-11 19:46:00,DH
41.595,41.595,41.595,41.595,100,2021-10-11 19:47:00,DH
41.69,41.69,41.49,41.49,1030,2021-10-11 19:48:00,DH
41.58,41.58,41.4901,41.555,1900,2021-10-11 19:49:00,DH
41.53,41.58,41.525,41.555,3616,2021-10-11 19:50:00,DH
41.555,41.555,41.555,41.555,500,2021-10-11 19:51:00,DH
41.55,41.65,41.55,41.57,3540,2021-10-11 19:52:00,DH
41.57,41.6,41.56,41.56,914,2021-10-11 19:53:00,DH
41.56,41.565,41.51,41.54,15200,2021-10-11 19:54:00,DH
41.54,41.54,41.39,41.455,15289,2021-10-11 19:55:00,DH
41.45,41.45,41.25,41.25,1197,2021-10-11 19:56:00,DH
41.2401,41.2401,41.13,41.13,4402,2021-10-11 19:57:00,DH
41.14,41.15,41.0938,41.0938,2802,2021-10-11 19:58:00,DH
41.14,41.34,41.12,41.16,2923,2021-10-11 19:59:00,DH
41.14,41.14,41.14,41.14,12496,2021-10-11 20:00:00,DH
41.1,41.455,41.1,41.44,1616,2021-10-12 13:30:00,DH
41.42,41.42,41.42,41.42,100,2021-10-12 13:31:00,DH
41.605,41.605,41.605,41.605,100,2021-10-12 13:33:00,DH
41.605,41.79,41.605,41.65,600,2021-10-12 13:35:00,DH
41.675,41.675,41.675,41.675,100,2021-10-12 13:36:00,DH
41.69,41.78,41.69,41.78,491,2021-10-12 13:38:00,DH
41.78,41.96,41.69,41.7994,2850,2021-10-12 13:40:00,DH
41.7,42.0,41.7,42.0,1400,2021-10-12 13:41:00,DH
41.82,42.0,41.8006,42.0,2402,2021-10-12 13:42:00,DH
41.6,41.76,41.6,41.76,800,2021-10-12 13:43:00,DH
41.8,41.8,41.71,41.71,1100,2021-10-12 13:44:00,DH
41.68,41.85,41.68,41.85,300,2021-10-12 13:49:00,DH
41.82,41.82,41.82,41.82,100,2021-10-12 14:04:00,DH
41.6455,41.77,41.6455,41.77,200,2021-10-12 14:10:00,DH
41.77,41.78,41.7591,41.77,966,2021-10-12 14:11:00,DH
41.87,41.87,41.7,41.73,2148,2021-10-12 14:12:00,DH
41.755,41.755,41.755,41.755,100,2021-10-12 14:13:00,DH
41.6,41.6,41.6,41.6,400,2021-10-12 14:17:00,DH
41.5,41.5,41.2132,41.2132,882,2021-10-12 14:18:00,DH
41.25,41.27,41.25,41.27,300,2021-10-12 14:19:00,DH
41.297,41.297,41.297,41.297,250,2021-10-12 14:23:00,DH
41.28,41.28,41.265,41.265,385,2021-10-12 14:31:00,DH
41.25,41.25,41.25,41.25,300,2021-10-12 14:32:00,DH
41.38,41.4,41.34,41.34,400,2021-10-12 14:33:00,DH
41.35,41.5,41.35,41.5,1588,2021-10-12 14:34:00,DH
41.565,41.565,41.565,41.565,10000,2021-10-12 14:40:00,DH
41.65,41.7,41.36,41.7,21100,2021-10-12 14:41:00,DH
41.47,41.47,41.47,41.47,200,2021-10-12 14:42:00,DH
41.47,41.47,41.47,41.47,600,2021-10-12 14:43:00,DH
41.63,41.63,41.63,41.63,100,2021-10-12 14:45:00,DH
41.5,41.5,41.47,41.47,400,2021-10-12 14:46:00,DH
41.32,41.32,41.32,41.32,100,2021-10-12 14:48:00,DH
41.43,41.43,41.43,41.43,100,2021-10-12 14:50:00,DH
41.4,41.52,41.4,41.52,800,2021-10-12 14:51:00,DH
41.4805,41.49,41.4,41.4,800,2021-10-12 14:53:00,DH
41.43,41.43,41.4,41.4,300,2021-10-12 14:54:00,DH
41.4,41.4,41.35,41.35,200,2021-10-12 14:57:00,DH
41.4,41.49,41.34,41.34,1165,2021-10-12 14:58:00,DH
41.42,41.44,41.38,41.4094,700,2021-10-12 15:00:00,DH
41.49,41.49,41.49,41.49,200,2021-10-12 15:02:00,DH
41.62,41.63,41.62,41.63,200,2021-10-12 15:03:00,DH
41.635,41.635,41.635,41.635,115900,2021-10-12 15:05:00,DH
41.61,41.61,41.48,41.48,255,2021-10-12 15:09:00,DH
41.53,41.53,41.49,41.51,700,2021-10-12 15:18:00,DH
41.4,41.4,41.33,41.365,500,2021-10-12 15:20:00,DH
41.32,41.325,41.32,41.325,200,2021-10-12 15:27:00,DH
41.34,41.34,41.34,41.34,300,2021-10-12 15:29:00,DH
41.42,41.465,41.42,41.45,700,2021-10-12 15:30:00,DH
41.46,41.5,41.46,41.49,2552,2021-10-12 15:31:00,DH
41.49,41.49,41.34,41.34,700,2021-10-12 15:32:00,DH
41.41,41.41,41.41,41.41,124,2021-10-12 15:37:00,DH
41.41,41.48,41.41,41.48,1200,2021-10-12 15:39:00,DH
41.475,41.475,41.42,41.42,1900,2021-10-12 15:40:00,DH
41.45,41.45,41.45,41.45,300,2021-10-12 15:41:00,DH
41.45,41.45,41.41,41.41,200,2021-10-12 15:44:00,DH
41.475,41.49,41.385,41.49,949,2021-10-12 15:45:00,DH
41.475,41.52,41.36,41.49,3670,2021-10-12 15:46:00,DH
41.44,41.44,41.385,41.395,3100,2021-10-12 15:48:00,DH
41.385,41.43,41.38,41.4205,1767,2021-10-12 15:49:00,DH
41.43,41.43,41.33,41.33,200,2021-10-12 15:50:00,DH
41.33,41.37,41.245,41.245,400,2021-10-12 15:53:00,DH
41.3,41.3,41.3,41.3,128,2021-10-12 15:58:00,DH
41.22,41.245,41.2152,41.2325,1400,2021-10-12 15:59:00,DH
41.28,41.39,41.28,41.34,2200,2021-10-12 16:00:00,DH
41.26,41.26,41.125,41.155,1600,2021-10-12 16:01:00,DH
41.125,41.125,41.125,41.125,100,2021-10-12 16:02:00,DH
41.13,41.25,41.13,41.25,1000,2021-10-12 16:08:00,DH
41.21,41.21,41.21,41.21,100,2021-10-12 16:09:00,DH
41.2,41.2,41.2,41.2,200,2021-10-12 16:13:00,DH
41.145,41.145,41.145,41.145,100,2021-10-12 16:27:00,DH
41.145,41.145,41.145,41.145,154,2021-10-12 16:28:00,DH
41.145,41.15,41.145,41.15,200,2021-10-12 16:29:00,DH
41.06,41.06,41.0,41.01,438,2021-10-12 16:35:00,DH
41.0,41.0,40.79,40.91,14710,2021-10-12 16:36:00,DH
40.91,40.91,40.91,40.91,10000,2021-10-12 16:39:00,DH
41.0,41.0,40.99,41.0,1000,2021-10-12 16:40:00,DH
40.86,40.86,40.86,40.86,100,2021-10-12 16:48:00,DH
40.94,41.0,40.94,41.0,1300,2021-10-12 16:49:00,DH
40.94,40.94,40.94,40.94,100,2021-10-12 16:54:00,DH
40.93,40.93,40.93,40.93,440,2021-10-12 16:57:00,DH
41.03,41.03,41.03,41.03,100,2021-10-12 16:59:00,DH
41.01,41.01,40.97,40.97,200,2021-10-12 17:02:00,DH
41.05,41.05,41.03,41.03,1180,2021-10-12 17:13:00,DH
41.0825,41.0825,41.065,41.065,200,2021-10-12 17:18:00,DH
41.055,41.055,41.055,41.055,120,2021-10-12 17:26:00,DH
41.15,41.15,41.15,41.15,100,2021-10-12 17:30:00,DH
41.02,41.02,40.98,41.02,300,2021-10-12 17:31:00,DH
41.095,41.095,41.095,41.095,100,2021-10-12 17:39:00,DH
41.14,41.14,41.14,41.14,100,2021-10-12 17:43:00,DH
41.0,41.0,41.0,41.0,8900,2021-10-12 17:44:00,DH
41.0,41.005,40.995,40.995,13100,2021-10-12 17:45:00,DH
40.995,41.11,40.97,40.97,900,2021-10-12 17:46:00,DH
40.965,40.965,40.965,40.965,7300,2021-10-12 17:47:00,DH
40.88,40.88,40.88,40.88,100,2021-10-12 17:49:00,DH
40.86,40.86,40.65,40.65,1211,2021-10-12 17:53:00,DH
40.57,40.57,40.57,40.57,100,2021-10-12 17:54:00,DH
40.55,40.55,40.41,40.41,300,2021-10-12 17:58:00,DH
40.4501,40.67,40.4501,40.56,2347,2021-10-12 18:02:00,DH
40.55,40.55,40.55,40.55,400,2021-10-12 18:14:00,DH
40.6499,40.6499,40.6499,40.6499,500,2021-10-12 18:33:00,DH
40.5005,40.5005,40.5005,40.5005,100,2021-10-12 18:36:00,DH
40.565,40.565,40.565,40.565,108,2021-10-12 18:37:00,DH
40.53,40.53,40.53,40.53,300,2021-10-12 18:48:00,DH
40.53,40.59,40.53,40.55,706,2021-10-12 18:50:00,DH
40.6,40.6,40.6,40.6,100,2021-10-12 18:54:00,DH
40.6499,40.6499,40.55,40.55,1300,2021-10-12 18:57:00,DH
40.4,40.4,40.32,40.32,300,2021-10-12 18:58:00,DH
40.2,40.2,40.02,40.02,600,2021-10-12 18:59:00,DH
40.02,40.02,40.02,40.02,200,2021-10-12 19:00:00,DH
40.08,40.08,40.08,40.08,100,2021-10-12 19:06:00,DH
40.01,40.01,40.0,40.0,1431,2021-10-12 19:13:00,DH
39.84,39.91,39.27,39.3,1100,2021-10-12 19:16:00,DH
39.46,39.55,39.46,39.55,1449,2021-10-12 19:17:00,DH
39.34,39.34,39.34,39.34,100,2021-10-12 19:21:00,DH
39.25,39.25,39.25,39.25,100,2021-10-12 19:22:00,DH
39.27,39.29,39.27,39.27,300,2021-10-12 19:23:00,DH
38.9,38.9,38.5,38.51,1423,2021-10-12 19:27:00,DH
38.655,38.655,38.4212,38.4212,1100,2021-10-12 19:29:00,DH
38.46,38.46,37.55,37.65,16969,2021-10-12 19:30:00,DH
37.65,37.9994,37.55,37.9994,2359,2021-10-12 19:31:00,DH
37.99,38.2,37.88,38.135,4112,2021-10-12 19:32:00,DH
38.33,38.63,38.29,38.63,4040,2021-10-12 19:33:00,DH
38.61,38.71,38.61,38.71,500,2021-10-12 19:34:00,DH
38.73,38.73,38.73,38.73,100,2021-10-12 19:36:00,DH
38.62,38.62,38.585,38.585,400,2021-10-12 19:37:00,DH
38.45,38.45,38.45,38.45,800,2021-10-12 19:39:00,DH
38.455,38.455,38.455,38.455,200,2021-10-12 19:40:00,DH
38.41,38.57,38.41,38.49,2300,2021-10-12 19:44:00,DH
38.51,38.51,38.4264,38.51,783,2021-10-12 19:45:00,DH
38.505,38.55,38.5,38.55,300,2021-10-12 19:47:00,DH
38.56,38.58,38.56,38.58,500,2021-10-12 19:48:00,DH
38.61,38.61,38.61,38.61,100,2021-10-12 19:49:00,DH
38.62,38.74,38.53,38.6,2138,2021-10-12 19:50:00,DH
38.66,38.66,38.495,38.57,2753,2021-10-12 19:51:00,DH
38.57,38.61,38.57,38.61,1100,2021-10-12 19:52:00,DH
38.68,38.7,38.68,38.7,600,2021-10-12 19:53:00,DH
38.64,38.8,38.615,38.8,2592,2021-10-12 19:54:00,DH
38.8,38.92,38.7,38.825,5164,2021-10-12 19:55:00,DH
