open,high,low,close,volume,datetime,symbol
36.7,36.7,36.7,36.7,100,2021-10-12 16:44:00,NBTB
36.68,36.6802,36.62,36.62,1396,2021-10-12 16:50:00,NBTB
36.685,36.685,36.685,36.685,100,2021-10-12 17:01:00,NBTB
36.68,36.68,36.68,36.68,200,2021-10-12 17:10:00,NBTB
36.67,36.67,36.67,36.67,100,2021-10-12 17:20:00,NBTB
36.695,36.695,36.695,36.695,100,2021-10-12 17:21:00,NBTB
36.7,36.72,36.7,36.72,300,2021-10-12 17:26:00,NBTB
36.76,36.76,36.76,36.76,100,2021-10-12 17:27:00,NBTB
36.72,36.72,36.72,36.72,200,2021-10-12 17:29:00,NBTB
36.69,36.69,36.69,36.69,100,2021-10-12 17:38:00,NBTB
36.68,36.68,36.68,36.68,100,2021-10-12 17:41:00,NBTB
36.76,36.76,36.76,36.76,200,2021-10-12 17:50:00,NBTB
36.74,36.74,36.74,36.74,100,2021-10-12 18:03:00,NBTB
36.71,36.71,36.71,36.71,100,2021-10-12 18:13:00,NBTB
36.7017,36.725,36.7,36.725,942,2021-10-12 18:16:00,NBTB
36.77,36.77,36.77,36.77,100,2021-10-12 18:22:00,NBTB
36.77,36.77,36.77,36.77,100,2021-10-12 18:26:00,NBTB
36.78,36.78,36.78,36.78,100,2021-10-12 18:28:00,NBTB
36.765,36.765,36.765,36.765,100,2021-10-12 18:30:00,NBTB
36.85,36.85,36.81,36.81,597,2021-10-12 18:36:00,NBTB
36.85,36.85,36.85,36.85,235,2021-10-12 18:40:00,NBTB
36.82,36.82,36.82,36.82,100,2021-10-12 18:41:00,NBTB
36.85,36.85,36.85,36.85,100,2021-10-12 18:42:00,NBTB
36.85,36.86,36.85,36.86,200,2021-10-12 18:44:00,NBTB
36.8,36.8,36.8,36.8,100,2021-10-12 18:50:00,NBTB
36.76,36.76,36.76,36.76,100,2021-10-12 18:56:00,NBTB
36.73,36.73,36.73,36.73,100,2021-10-12 18:58:00,NBTB
36.79,36.79,36.79,36.79,100,2021-10-12 19:15:00,NBTB
36.8,36.82,36.8,36.82,300,2021-10-12 19:23:00,NBTB
36.9,36.9,36.9,36.9,100,2021-10-12 19:37:00,NBTB
36.87,36.87,36.87,36.87,100,2021-10-12 19:40:00,NBTB
36.86,36.86,36.86,36.86,100,2021-10-12 19:42:00,NBTB
36.85,36.85,36.84,36.84,700,2021-10-12 19:43:00,NBTB
36.83,36.83,36.83,36.83,100,2021-10-12 19:44:00,NBTB
36.72,36.72,36.72,36.72,100,2021-10-12 19:50:00,NBTB
36.85,36.92,36.85,36.91,1093,2021-10-12 19:59:00,NBTB
36.91,36.91,36.91,36.91,19790,2021-10-12 20:00:00,NBTB
36.83,36.83,36.83,36.83,568,2021-10-13 13:30:00,NBTB
36.75,36.75,36.75,36.75,100,2021-10-13 13:34:00,NBTB
36.69,36.715,36.69,36.715,275,2021-10-13 13:43:00,NBTB
36.65,36.65,36.57,36.6,1200,2021-10-13 13:45:00,NBTB
36.31,36.31,36.31,36.31,100,2021-10-13 13:53:00,NBTB
36.5,36.5,36.5,36.5,100,2021-10-13 13:54:00,NBTB
36.27,36.27,36.27,36.27,140,2021-10-13 14:04:00,NBTB
36.37,36.37,36.37,36.37,100,2021-10-13 14:06:00,NBTB
36.13,36.13,36.13,36.13,100,2021-10-13 14:14:00,NBTB
36.27,36.27,36.27,36.27,100,2021-10-13 14:16:00,NBTB
36.4,36.4,36.4,36.4,100,2021-10-13 14:23:00,NBTB
36.45,36.45,36.39,36.39,300,2021-10-13 14:26:00,NBTB
36.38,36.38,36.38,36.38,100,2021-10-13 14:30:00,NBTB
36.36,36.36,36.35,36.35,200,2021-10-13 14:39:00,NBTB
36.51,36.51,36.5,36.5,200,2021-10-13 14:56:00,NBTB
36.43,36.43,36.43,36.43,670,2021-10-13 15:24:00,NBTB
36.39,36.4,36.38,36.38,1119,2021-10-13 15:29:00,NBTB
36.57,36.57,36.51,36.51,200,2021-10-13 15:51:00,NBTB
36.51,36.51,36.51,36.51,300,2021-10-13 15:54:00,NBTB
36.43,36.43,36.43,36.43,100,2021-10-13 16:24:00,NBTB
36.415,36.415,36.415,36.415,100,2021-10-13 16:33:00,NBTB
36.41,36.41,36.41,36.41,100,2021-10-13 16:39:00,NBTB
36.53,36.53,36.53,36.53,122,2021-10-13 16:45:00,NBTB
36.42,36.42,36.38,36.38,300,2021-10-13 16:52:00,NBTB
36.42,36.42,36.42,36.42,206,2021-10-13 17:11:00,NBTB
36.45,36.45,36.45,36.45,100,2021-10-13 17:14:00,NBTB
36.5,36.5,36.5,36.5,100,2021-10-13 17:24:00,NBTB
36.52,36.52,36.52,36.52,264,2021-10-13 17:50:00,NBTB
36.425,36.425,36.425,36.425,200,2021-10-13 18:10:00,NBTB
36.49,36.49,36.49,36.49,100,2021-10-13 18:15:00,NBTB
36.44,36.44,36.44,36.44,100,2021-10-13 18:28:00,NBTB
36.3151,36.3151,36.3151,36.3151,111,2021-10-13 18:48:00,NBTB
36.36,36.38,36.36,36.38,200,2021-10-13 18:52:00,NBTB
36.39,36.39,36.39,36.39,100,2021-10-13 18:58:00,NBTB
36.44,36.44,36.44,36.44,100,2021-10-13 19:09:00,NBTB
36.45,36.48,36.45,36.48,521,2021-10-13 19:16:00,NBTB
36.41,36.41,36.41,36.41,200,2021-10-13 19:21:00,NBTB
36.3878,36.3878,36.3878,36.3878,100,2021-10-13 19:23:00,NBTB
36.33,36.33,36.33,36.33,200,2021-10-13 19:27:00,NBTB
36.3174,36.3174,36.3174,36.3174,125,2021-10-13 19:32:00,NBTB
36.32,36.37,36.32,36.37,400,2021-10-13 19:35:00,NBTB
36.425,36.425,36.425,36.425,100,2021-10-13 19:43:00,NBTB
36.41,36.41,36.41,36.41,100,2021-10-13 19:46:00,NBTB
36.42,36.42,36.42,36.42,100,2021-10-13 19:50:00,NBTB
36.42,36.46,36.32,36.33,2601,2021-10-13 19:54:00,NBTB
36.31,36.33,36.28,36.33,954,2021-10-13 19:55:00,NBTB
36.29,36.32,36.28,36.32,400,2021-10-13 19:56:00,NBTB
36.305,36.34,36.27,36.29,700,2021-10-13 19:57:00,NBTB
36.275,36.35,36.275,36.33,1300,2021-10-13 19:58:00,NBTB
36.34,36.41,36.34,36.37,2830,2021-10-13 19:59:00,NBTB
36.36,36.43,36.36,36.36,31120,2021-10-13 20:00:00,NBTB
36.82,36.82,36.82,36.82,622,2021-10-14 13:30:00,NBTB
36.51,36.529,36.51,36.529,200,2021-10-14 13:40:00,NBTB
36.51,36.51,36.51,36.51,300,2021-10-14 13:45:00,NBTB
36.4,36.4,36.4,36.4,100,2021-10-14 13:48:00,NBTB
36.42,36.42,36.42,36.42,100,2021-10-14 13:54:00,NBTB
36.5,36.5,36.5,36.5,100,2021-10-14 13:59:00,NBTB
36.5,36.5,36.5,36.5,100,2021-10-14 14:00:00,NBTB
36.59,36.59,36.59,36.59,100,2021-10-14 14:04:00,NBTB
36.69,36.69,36.69,36.69,100,2021-10-14 14:18:00,NBTB
36.63,36.63,36.63,36.63,100,2021-10-14 14:40:00,NBTB
36.565,36.565,36.565,36.565,200,2021-10-14 15:21:00,NBTB
36.6,36.6,36.6,36.6,200,2021-10-14 15:26:00,NBTB
36.55,36.55,36.55,36.55,200,2021-10-14 15:53:00,NBTB
36.59,36.59,36.57,36.57,300,2021-10-14 16:11:00,NBTB
36.6,36.6,36.6,36.6,100,2021-10-14 16:13:00,NBTB
36.6,36.6,36.59,36.59,300,2021-10-14 16:20:00,NBTB
36.64,36.64,36.64,36.64,100,2021-10-14 16:23:00,NBTB
36.7,36.7,36.7,36.7,200,2021-10-14 16:59:00,NBTB
36.64,36.64,36.64,36.64,100,2021-10-14 17:09:00,NBTB
36.67,36.67,36.67,36.67,200,2021-10-14 17:23:00,NBTB
36.72,36.72,36.72,36.72,100,2021-10-14 17:33:00,NBTB
36.7,36.7,36.7,36.7,100,2021-10-14 17:59:00,NBTB
36.72,36.72,36.72,36.72,300,2021-10-14 18:00:00,NBTB
36.72,36.74,36.7,36.7,500,2021-10-14 18:08:00,NBTB
36.77,36.77,36.75,36.75,600,2021-10-14 18:33:00,NBTB
36.76,36.76,36.76,36.76,214,2021-10-14 18:36:00,NBTB
36.72,36.72,36.72,36.72,100,2021-10-14 18:40:00,NBTB
36.7,36.7,36.7,36.7,100,2021-10-14 18:42:00,NBTB
36.72,36.72,36.72,36.72,100,2021-10-14 18:44:00,NBTB
36.72,36.72,36.72,36.72,200,2021-10-14 18:46:00,NBTB
36.7,36.7,36.7,36.7,100,2021-10-14 18:49:00,NBTB
36.7,36.7,36.7,36.7,100,2021-10-14 18:52:00,NBTB
36.69,36.69,36.69,36.69,206,2021-10-14 18:58:00,NBTB
36.69,36.69,36.69,36.69,100,2021-10-14 19:09:00,NBTB
36.63,36.63,36.63,36.63,100,2021-10-14 19:18:00,NBTB
36.61,36.61,36.61,36.61,100,2021-10-14 19:22:00,NBTB
36.61,36.61,36.61,36.61,100,2021-10-14 19:36:00,NBTB
36.6,36.6,36.6,36.6,100,2021-10-14 19:37:00,NBTB
36.61,36.65,36.61,36.65,200,2021-10-14 19:44:00,NBTB
36.69,36.69,36.69,36.69,100,2021-10-14 19:50:00,NBTB
36.7,36.7,36.7,36.7,400,2021-10-14 19:51:00,NBTB
36.73,36.73,36.695,36.7,468,2021-10-14 19:52:00,NBTB
36.69,36.76,36.69,36.73,300,2021-10-14 19:53:00,NBTB
36.71,36.71,36.68,36.71,950,2021-10-14 19:56:00,NBTB
36.74,36.74,36.705,36.705,300,2021-10-14 19:58:00,NBTB
36.79,36.83,36.745,36.78,1882,2021-10-14 19:59:00,NBTB
36.79,36.79,36.79,36.79,21692,2021-10-14 20:00:00,NBTB
36.79,36.79,36.79,36.79,342,2021-10-15 12:29:00,NBTB
37.19,37.36,37.19,37.36,8599,2021-10-15 13:30:00,NBTB
37.09,37.09,37.08,37.08,200,2021-10-15 13:41:00,NBTB
36.98,36.98,36.97,36.97,200,2021-10-15 13:45:00,NBTB
37.05,37.05,37.05,37.05,100,2021-10-15 13:49:00,NBTB
37.05,37.05,36.99,36.99,347,2021-10-15 13:50:00,NBTB
37.04,37.04,37.04,37.04,100,2021-10-15 13:51:00,NBTB
37.07,37.07,37.07,37.07,200,2021-10-15 13:52:00,NBTB
37.07,37.07,37.07,37.07,300,2021-10-15 13:53:00,NBTB
37.28,37.31,37.28,37.31,200,2021-10-15 13:59:00,NBTB
36.98,36.98,36.92,36.92,200,2021-10-15 14:22:00,NBTB
36.99,36.99,36.99,36.99,100,2021-10-15 14:23:00,NBTB
36.86,36.86,36.86,36.86,100,2021-10-15 14:31:00,NBTB
36.76,36.76,36.76,36.76,200,2021-10-15 14:38:00,NBTB
36.87,36.92,36.84,36.92,500,2021-10-15 14:42:00,NBTB
37.0,37.0,37.0,37.0,200,2021-10-15 14:47:00,NBTB
36.98,36.98,36.98,36.98,200,2021-10-15 14:49:00,NBTB
36.96,36.96,36.96,36.96,100,2021-10-15 14:55:00,NBTB
36.97,36.97,36.97,36.97,100,2021-10-15 14:57:00,NBTB
36.92,36.92,36.92,36.92,100,2021-10-15 15:00:00,NBTB
36.86,36.86,36.86,36.86,100,2021-10-15 15:11:00,NBTB
36.97,36.97,36.97,36.97,100,2021-10-15 15:16:00,NBTB
36.95,36.95,36.95,36.95,200,2021-10-15 15:17:00,NBTB
36.97,36.97,36.97,36.97,100,2021-10-15 15:30:00,NBTB
36.95,36.95,36.95,36.95,100,2021-10-15 15:37:00,NBTB
36.94,36.94,36.94,36.94,100,2021-10-15 15:43:00,NBTB
36.92,36.95,36.92,36.95,300,2021-10-15 15:46:00,NBTB
36.98,36.98,36.98,36.98,100,2021-10-15 15:55:00,NBTB
36.915,36.915,36.915,36.915,100,2021-10-15 15:59:00,NBTB
36.96,36.98,36.95,36.95,700,2021-10-15 16:02:00,NBTB
36.911,36.911,36.911,36.911,100,2021-10-15 16:19:00,NBTB
36.91,36.91,36.91,36.91,100,2021-10-15 16:23:00,NBTB
36.8408,36.8408,36.8408,36.8408,107,2021-10-15 16:31:00,NBTB
36.83,36.83,36.83,36.83,200,2021-10-15 16:35:00,NBTB
36.771,36.771,36.77,36.77,200,2021-10-15 16:39:00,NBTB
36.87,36.87,36.84,36.84,200,2021-10-15 16:41:00,NBTB
36.9,36.9,36.88,36.89,400,2021-10-15 16:45:00,NBTB
36.84,36.84,36.84,36.84,100,2021-10-15 16:49:00,NBTB
36.88,36.88,36.88,36.88,100,2021-10-15 16:53:00,NBTB
36.87,36.87,36.87,36.87,300,2021-10-15 16:56:00,NBTB
36.87,36.87,36.87,36.87,100,2021-10-15 16:58:00,NBTB
36.9,36.9,36.9,36.9,200,2021-10-15 17:01:00,NBTB
36.9,36.9,36.9,36.9,100,2021-10-15 17:02:00,NBTB
36.87,36.87,36.87,36.87,100,2021-10-15 17:22:00,NBTB
36.83,36.83,36.83,36.83,200,2021-10-15 17:29:00,NBTB
36.91,36.91,36.91,36.91,200,2021-10-15 17:32:00,NBTB
36.99,36.99,36.99,36.99,200,2021-10-15 17:44:00,NBTB
37.03,37.03,37.03,37.03,100,2021-10-15 17:46:00,NBTB
37.05,37.05,37.05,37.05,100,2021-10-15 17:47:00,NBTB
37.04,37.04,37.04,37.04,100,2021-10-15 17:49:00,NBTB
37.07,37.08,37.07,37.08,300,2021-10-15 17:52:00,NBTB
37.04,37.04,37.04,37.04,200,2021-10-15 17:55:00,NBTB
37.0,37.0,37.0,37.0,100,2021-10-15 17:58:00,NBTB
37.07,37.08,37.07,37.08,600,2021-10-15 18:06:00,NBTB
37.05,37.08,37.05,37.08,300,2021-10-15 18:10:00,NBTB
37.205,37.205,37.205,37.205,100,2021-10-15 18:23:00,NBTB
37.21,37.21,37.21,37.21,100,2021-10-15 18:27:00,NBTB
37.155,37.155,37.155,37.155,100,2021-10-15 18:30:00,NBTB
37.18,37.18,37.18,37.18,100,2021-10-15 18:34:00,NBTB
37.18,37.18,37.18,37.18,400,2021-10-15 18:37:00,NBTB
37.23,37.23,37.2,37.2,200,2021-10-15 18:38:00,NBTB
37.23,37.25,37.23,37.25,200,2021-10-15 18:41:00,NBTB
37.24,37.24,37.24,37.24,100,2021-10-15 18:42:00,NBTB
37.23,37.25,37.23,37.25,200,2021-10-15 18:44:00,NBTB
37.21,37.22,37.21,37.22,400,2021-10-15 18:45:00,NBTB
37.2,37.2,37.19,37.19,400,2021-10-15 18:46:00,NBTB
37.21,37.21,37.21,37.21,200,2021-10-15 18:48:00,NBTB
37.16,37.16,37.16,37.16,200,2021-10-15 18:52:00,NBTB
37.16,37.16,37.16,37.16,227,2021-10-15 18:58:00,NBTB
37.15,37.15,37.15,37.15,200,2021-10-15 19:00:00,NBTB
36.98,36.98,36.94,36.94,300,2021-10-15 19:09:00,NBTB
36.98,37.0,36.98,36.98,600,2021-10-15 19:15:00,NBTB
36.92,36.92,36.92,36.92,100,2021-10-15 19:21:00,NBTB
36.87,36.87,36.83,36.84,1000,2021-10-15 19:24:00,NBTB
36.9,36.94,36.9,36.94,200,2021-10-15 19:27:00,NBTB
36.9,36.9,36.9,36.9,100,2021-10-15 19:34:00,NBTB
36.91,36.91,36.91,36.91,100,2021-10-15 19:39:00,NBTB
36.91,36.91,36.9,36.9,200,2021-10-15 19:40:00,NBTB
36.91,36.92,36.91,36.92,400,2021-10-15 19:41:00,NBTB
36.89,36.89,36.89,36.89,100,2021-10-15 19:42:00,NBTB
36.84,36.8642,36.84,36.8642,230,2021-10-15 19:45:00,NBTB
36.89,36.89,36.89,36.89,434,2021-10-15 19:46:00,NBTB
36.92,36.92,36.92,36.92,100,2021-10-15 19:47:00,NBTB
36.88,36.88,36.87,36.87,500,2021-10-15 19:49:00,NBTB
36.81,36.81,36.8,36.81,800,2021-10-15 19:50:00,NBTB
36.77,36.78,36.77,36.78,487,2021-10-15 19:51:00,NBTB
36.75,36.75,36.69,36.69,900,2021-10-15 19:54:00,NBTB
36.69,36.69,36.69,36.69,461,2021-10-15 19:55:00,NBTB
36.69,36.72,36.64,36.64,500,2021-10-15 19:56:00,NBTB
36.65,36.69,36.65,36.67,700,2021-10-15 19:57:00,NBTB
36.69,36.71,36.67,36.69,800,2021-10-15 19:58:00,NBTB
36.68,36.74,36.65,36.7,7624,2021-10-15 19:59:00,NBTB
36.67,36.67,36.67,36.67,40390,2021-10-15 20:00:00,NBTB
36.67,36.67,36.67,36.67,1945,2021-10-15 20:02:00,NBTB
36.7,36.7,36.7,36.7,552,2021-10-18 13:30:00,NBTB
36.65,36.68,36.59,36.59,800,2021-10-18 13:36:00,NBTB
36.59,36.6,36.59,36.59,496,2021-10-18 13:37:00,NBTB
36.72,36.72,36.69,36.69,700,2021-10-18 13:39:00,NBTB
36.87,36.87,36.87,36.87,300,2021-10-18 14:18:00,NBTB
37.01,37.01,37.01,37.01,100,2021-10-18 14:35:00,NBTB
37.05,37.05,37.05,37.05,300,2021-10-18 14:38:00,NBTB
37.01,37.01,37.01,37.01,100,2021-10-18 14:40:00,NBTB
36.99,36.99,36.99,36.99,100,2021-10-18 14:45:00,NBTB
36.74,36.74,36.7302,36.7302,1859,2021-10-18 14:52:00,NBTB
36.88,36.88,36.87,36.87,297,2021-10-18 14:54:00,NBTB
36.74,36.74,36.74,36.74,130,2021-10-18 14:56:00,NBTB
36.8,36.8,36.8,36.8,300,2021-10-18 15:07:00,NBTB
36.83,36.89,36.83,36.89,300,2021-10-18 15:13:00,NBTB
36.8048,36.8048,36.8048,36.8048,135,2021-10-18 15:32:00,NBTB
36.82,36.82,36.82,36.82,200,2021-10-18 15:36:00,NBTB
36.78,36.78,36.78,36.78,100,2021-10-18 15:42:00,NBTB
36.79,36.79,36.79,36.79,200,2021-10-18 15:45:00,NBTB
36.76,36.76,36.76,36.76,100,2021-10-18 15:56:00,NBTB
36.86,36.86,36.86,36.86,100,2021-10-18 16:00:00,NBTB
36.81,36.81,36.81,36.81,200,2021-10-18 16:06:00,NBTB
36.83,36.83,36.83,36.83,100,2021-10-18 16:07:00,NBTB
36.85,36.85,36.85,36.85,200,2021-10-18 16:10:00,NBTB
36.82,36.85,36.82,36.85,200,2021-10-18 16:20:00,NBTB
36.79,36.79,36.79,36.79,100,2021-10-18 16:29:00,NBTB
36.7613,36.7613,36.757,36.757,500,2021-10-18 16:34:00,NBTB
36.757,36.78,36.68,36.68,2900,2021-10-18 16:35:00,NBTB
36.706,36.706,36.6856,36.6856,300,2021-10-18 16:38:00,NBTB
36.66,36.676,36.66,36.66,300,2021-10-18 16:40:00,NBTB
36.6557,36.6557,36.6557,36.6557,100,2021-10-18 16:41:00,NBTB
36.63,36.65,36.63,36.65,200,2021-10-18 16:42:00,NBTB
36.6129,36.6129,36.58,36.6129,877,2021-10-18 16:43:00,NBTB
36.58,36.66,36.58,36.66,400,2021-10-18 16:48:00,NBTB
36.69,36.69,36.69,36.69,200,2021-10-18 16:53:00,NBTB
36.65,36.67,36.65,36.67,200,2021-10-18 16:54:00,NBTB
36.69,36.69,36.69,36.69,200,2021-10-18 17:03:00,NBTB
36.64,36.66,36.57,36.615,2675,2021-10-18 17:05:00,NBTB
36.65,36.66,36.65,36.66,400,2021-10-18 17:07:00,NBTB
36.65,36.65,36.65,36.65,100,2021-10-18 17:18:00,NBTB
36.66,36.66,36.58,36.58,200,2021-10-18 17:20:00,NBTB
36.625,36.67,36.51,36.515,500,2021-10-18 17:21:00,NBTB
36.56,36.56,36.525,36.525,200,2021-10-18 17:23:00,NBTB
36.53,36.53,36.53,36.53,100,2021-10-18 17:24:00,NBTB
36.47,36.47,36.47,36.47,100,2021-10-18 17:26:00,NBTB
36.47,36.47,36.47,36.47,100,2021-10-18 17:27:00,NBTB
36.495,36.495,36.495,36.495,100,2021-10-18 17:35:00,NBTB
36.54,36.56,36.51,36.51,600,2021-10-18 17:41:00,NBTB
36.51,36.51,36.51,36.51,100,2021-10-18 17:43:00,NBTB
36.56,36.56,36.56,36.56,100,2021-10-18 17:46:00,NBTB
36.59,36.59,36.59,36.59,100,2021-10-18 17:47:00,NBTB
36.62,36.62,36.61,36.61,600,2021-10-18 17:48:00,NBTB
36.5924,36.5924,36.5924,36.5924,820,2021-10-18 17:55:00,NBTB
36.58,36.58,36.58,36.58,100,2021-10-18 17:58:00,NBTB
36.55,36.55,36.55,36.55,400,2021-10-18 18:03:00,NBTB
36.52,36.52,36.52,36.52,100,2021-10-18 18:07:00,NBTB
36.55,36.555,36.55,36.555,300,2021-10-18 18:10:00,NBTB
36.58,36.58,36.58,36.58,200,2021-10-18 18:14:00,NBTB
36.6,36.65,36.59,36.63,500,2021-10-18 18:18:00,NBTB
36.59,36.59,36.58,36.59,300,2021-10-18 18:19:00,NBTB
36.6,36.6,36.6,36.6,300,2021-10-18 18:33:00,NBTB
36.63,36.63,36.63,36.63,100,2021-10-18 18:34:00,NBTB
36.59,36.59,36.57,36.57,200,2021-10-18 18:37:00,NBTB
36.58,36.58,36.58,36.58,100,2021-10-18 18:45:00,NBTB
36.55,36.55,36.55,36.55,100,2021-10-18 18:57:00,NBTB
36.53,36.53,36.53,36.53,200,2021-10-18 19:03:00,NBTB
36.51,36.51,36.48,36.48,500,2021-10-18 19:15:00,NBTB
36.52,36.58,36.52,36.58,400,2021-10-18 19:19:00,NBTB
36.5,36.5,36.5,36.5,100,2021-10-18 19:33:00,NBTB
36.51,36.51,36.51,36.51,100,2021-10-18 19:40:00,NBTB
