open,high,low,close,volume,datetime,symbol
8.24,8.24,8.2275,8.2275,949,2021-10-11 18:58:00,GRTX
8.22,8.22,8.22,8.22,100,2021-10-11 19:00:00,GRTX
8.22,8.245,8.22,8.245,500,2021-10-11 19:08:00,GRTX
8.22,8.22,8.22,8.22,100,2021-10-11 19:10:00,GRTX
8.22,8.22,8.22,8.22,300,2021-10-11 19:17:00,GRTX
8.2005,8.2005,8.2005,8.2005,700,2021-10-11 19:21:00,GRTX
8.19,8.19,8.19,8.19,200,2021-10-11 19:38:00,GRTX
8.26,8.27,8.26,8.27,500,2021-10-11 19:39:00,GRTX
8.225,8.23,8.19,8.23,774,2021-10-11 19:40:00,GRTX
8.23,8.235,8.23,8.235,300,2021-10-11 19:46:00,GRTX
8.2,8.2,8.2,8.2,300,2021-10-11 19:48:00,GRTX
8.2,8.2,8.2,8.2,100,2021-10-11 19:50:00,GRTX
8.22,8.22,8.22,8.22,100,2021-10-11 19:51:00,GRTX
8.19,8.21,8.18,8.18,974,2021-10-11 19:53:00,GRTX
8.13,8.14,8.1,8.1,3592,2021-10-11 19:54:00,GRTX
8.13,8.13,8.13,8.13,100,2021-10-11 19:55:00,GRTX
8.16,8.16,8.14,8.15,890,2021-10-11 19:56:00,GRTX
8.14,8.16,8.14,8.16,747,2021-10-11 19:57:00,GRTX
8.15,8.15,8.15,8.15,100,2021-10-11 19:58:00,GRTX
8.16,8.2,8.15,8.15,843,2021-10-11 19:59:00,GRTX
8.14,8.14,8.14,8.14,733,2021-10-11 20:00:00,GRTX
8.4356,8.4356,8.4356,8.4356,1000,2021-10-12 13:57:00,GRTX
8.44,8.44,8.44,8.44,1000,2021-10-12 13:58:00,GRTX
8.44,8.44,8.44,8.44,910,2021-10-12 13:59:00,GRTX
8.4,8.4,8.4,8.4,200,2021-10-12 14:00:00,GRTX
8.4,8.4,8.18,8.18,1100,2021-10-12 14:01:00,GRTX
8.4,8.4,8.4,8.4,800,2021-10-12 14:02:00,GRTX
8.4,8.4,8.4,8.4,1000,2021-10-12 14:03:00,GRTX
8.4,8.4,8.4,8.4,200,2021-10-12 14:05:00,GRTX
8.4205,8.4205,8.4205,8.4205,500,2021-10-12 14:06:00,GRTX
8.43,8.4549,8.4,8.4549,1329,2021-10-12 14:07:00,GRTX
8.3693,8.3693,8.3693,8.3693,700,2021-10-12 14:09:00,GRTX
8.3822,8.3822,8.37,8.37,700,2021-10-12 14:13:00,GRTX
8.3699,8.3699,8.3699,8.3699,700,2021-10-12 14:18:00,GRTX
8.275,8.275,8.275,8.275,1000,2021-10-12 14:22:00,GRTX
8.275,8.275,8.275,8.275,600,2021-10-12 14:24:00,GRTX
8.275,8.275,8.275,8.275,400,2021-10-12 14:25:00,GRTX
8.275,8.3699,8.275,8.3699,1000,2021-10-12 14:27:00,GRTX
8.3592,8.3592,8.3592,8.3592,1000,2021-10-12 14:28:00,GRTX
8.3422,8.3422,8.3422,8.3422,1000,2021-10-12 14:29:00,GRTX
8.27,8.27,8.27,8.27,100,2021-10-12 14:36:00,GRTX
8.27,8.27,8.27,8.27,1900,2021-10-12 14:37:00,GRTX
8.203,8.24,8.09,8.09,8180,2021-10-12 14:59:00,GRTX
8.055,8.055,8.055,8.055,100,2021-10-12 15:02:00,GRTX
8.12,8.12,8.12,8.12,1000,2021-10-12 15:11:00,GRTX
8.2,8.2,8.2,8.2,500,2021-10-12 15:12:00,GRTX
8.21,8.22,8.21,8.22,300,2021-10-12 15:13:00,GRTX
8.23,8.24,8.23,8.24,1288,2021-10-12 15:14:00,GRTX
8.24,8.27,8.24,8.27,1582,2021-10-12 15:23:00,GRTX
8.27,8.27,8.26,8.26,2200,2021-10-12 15:26:00,GRTX
8.24,8.24,8.24,8.24,800,2021-10-12 15:36:00,GRTX
8.24,8.24,8.24,8.24,133,2021-10-12 15:38:00,GRTX
8.2,8.2,8.2,8.2,1000,2021-10-12 15:39:00,GRTX
8.27,8.27,8.2,8.2,1000,2021-10-12 15:40:00,GRTX
8.2,8.2,8.2,8.2,300,2021-10-12 15:41:00,GRTX
8.2,8.2,8.2,8.2,100,2021-10-12 15:47:00,GRTX
8.235,8.235,8.235,8.235,3000,2021-10-12 15:48:00,GRTX
8.2,8.2,8.2,8.2,700,2021-10-12 15:52:00,GRTX
8.26,8.26,8.26,8.26,350,2021-10-12 15:56:00,GRTX
8.245,8.245,8.245,8.245,100,2021-10-12 15:58:00,GRTX
8.26,8.32,8.2,8.265,7912,2021-10-12 15:59:00,GRTX
8.265,8.38,8.26,8.38,1500,2021-10-12 16:00:00,GRTX
8.44,8.49,8.44,8.49,1171,2021-10-12 16:01:00,GRTX
8.2736,8.2736,8.2736,8.2736,100,2021-10-12 16:02:00,GRTX
8.4,8.4,8.4,8.4,914,2021-10-12 16:31:00,GRTX
8.3101,8.3101,8.3101,8.3101,220,2021-10-12 16:34:00,GRTX
8.38,8.39,8.38,8.38,800,2021-10-12 16:44:00,GRTX
8.38,8.38,8.33,8.33,1000,2021-10-12 16:45:00,GRTX
8.33,8.33,8.33,8.33,1200,2021-10-12 16:47:00,GRTX
8.3,8.31,8.3,8.31,500,2021-10-12 16:48:00,GRTX
8.3,8.3,8.3,8.3,1000,2021-10-12 16:52:00,GRTX
8.3,8.3,8.28,8.28,1100,2021-10-12 16:53:00,GRTX
8.27,8.27,8.27,8.27,200,2021-10-12 17:06:00,GRTX
8.27,8.28,8.27,8.28,1000,2021-10-12 17:10:00,GRTX
8.29,8.29,8.29,8.29,1152,2021-10-12 17:11:00,GRTX
8.28,8.29,8.26,8.26,2514,2021-10-12 17:23:00,GRTX
8.275,8.3,8.26,8.26,3500,2021-10-12 17:24:00,GRTX
8.29,8.34,8.29,8.29,6500,2021-10-12 17:26:00,GRTX
8.28,8.28,8.28,8.28,3000,2021-10-12 17:42:00,GRTX
8.28,8.28,8.28,8.28,400,2021-10-12 18:18:00,GRTX
8.28,8.28,8.28,8.28,100,2021-10-12 19:00:00,GRTX
8.26,8.26,8.26,8.26,600,2021-10-12 19:10:00,GRTX
8.26,8.26,8.26,8.26,100,2021-10-12 19:17:00,GRTX
8.26,8.34,8.26,8.34,600,2021-10-12 19:18:00,GRTX
8.315,8.315,8.315,8.315,500,2021-10-12 19:21:00,GRTX
8.27,8.27,8.27,8.27,100,2021-10-12 19:22:00,GRTX
8.33,8.34,8.27,8.28,1000,2021-10-12 19:32:00,GRTX
8.27,8.3,8.26,8.26,1000,2021-10-12 19:34:00,GRTX
8.255,8.255,8.22,8.255,400,2021-10-12 19:35:00,GRTX
8.25,8.25,8.25,8.25,5500,2021-10-12 19:36:00,GRTX
8.28,8.28,8.28,8.28,100,2021-10-12 19:37:00,GRTX
8.25,8.25,8.25,8.25,100,2021-10-12 19:38:00,GRTX
8.22,8.22,8.22,8.22,100,2021-10-12 19:46:00,GRTX
8.22,8.22,8.22,8.22,100,2021-10-12 19:47:00,GRTX
8.19,8.19,8.19,8.19,100,2021-10-12 19:48:00,GRTX
8.24,8.24,8.24,8.24,284,2021-10-12 19:51:00,GRTX
8.19,8.22,8.19,8.22,200,2021-10-12 19:54:00,GRTX
8.15,8.15,8.15,8.15,100,2021-10-12 19:56:00,GRTX
8.19,8.22,8.19,8.22,300,2021-10-12 19:57:00,GRTX
8.25,8.25,8.24,8.24,200,2021-10-12 19:59:00,GRTX
8.28,8.28,8.28,8.28,338,2021-10-12 20:00:00,GRTX
8.25,8.25,8.25,8.25,800,2021-10-13 13:50:00,GRTX
8.22,8.22,8.22,8.22,200,2021-10-13 14:17:00,GRTX
8.25,8.25,8.25,8.25,1353,2021-10-13 14:21:00,GRTX
8.31,8.31,8.31,8.31,100,2021-10-13 14:23:00,GRTX
8.3,8.3,8.29,8.29,200,2021-10-13 14:28:00,GRTX
8.2,8.2,8.2,8.2,1750,2021-10-13 14:35:00,GRTX
8.25,8.25,8.25,8.25,300,2021-10-13 14:39:00,GRTX
8.26,8.26,8.26,8.26,200,2021-10-13 14:48:00,GRTX
8.27,8.27,8.27,8.27,668,2021-10-13 14:58:00,GRTX
8.26,8.26,8.2,8.2,700,2021-10-13 14:59:00,GRTX
8.28,8.28,8.28,8.28,100,2021-10-13 15:03:00,GRTX
8.27,8.27,8.27,8.27,100,2021-10-13 15:04:00,GRTX
8.29,8.29,8.25,8.25,1809,2021-10-13 15:10:00,GRTX
8.22,8.23,8.18,8.22,600,2021-10-13 15:29:00,GRTX
8.12,8.12,8.12,8.12,100,2021-10-13 15:31:00,GRTX
8.18,8.18,8.18,8.18,100,2021-10-13 15:33:00,GRTX
8.21,8.22,8.21,8.22,200,2021-10-13 15:34:00,GRTX
8.1453,8.1453,8.1453,8.1453,500,2021-10-13 15:42:00,GRTX
8.1,8.1,8.1,8.1,1000,2021-10-13 15:48:00,GRTX
8.19,8.21,8.19,8.21,511,2021-10-13 15:52:00,GRTX
8.19,8.19,8.17,8.17,400,2021-10-13 15:53:00,GRTX
8.19,8.19,8.19,8.19,278,2021-10-13 16:10:00,GRTX
8.15,8.15,8.15,8.15,600,2021-10-13 16:24:00,GRTX
8.15,8.15,8.15,8.15,100,2021-10-13 16:25:00,GRTX
8.11,8.11,8.1,8.1,291,2021-10-13 16:32:00,GRTX
8.16,8.17,8.15,8.17,2743,2021-10-13 17:32:00,GRTX
8.15,8.15,8.15,8.15,2000,2021-10-13 17:33:00,GRTX
8.15,8.15,8.15,8.15,100,2021-10-13 17:34:00,GRTX
8.17,8.17,8.17,8.17,100,2021-10-13 17:42:00,GRTX
8.17,8.17,8.15,8.15,905,2021-10-13 17:48:00,GRTX
8.1,8.13,8.1,8.13,1307,2021-10-13 18:05:00,GRTX
8.075,8.075,8.075,8.075,369,2021-10-13 18:24:00,GRTX
8.0727,8.0727,8.0727,8.0727,200,2021-10-13 18:34:00,GRTX
8.09,8.09,8.09,8.09,100,2021-10-13 18:55:00,GRTX
8.09,8.09,8.09,8.09,323,2021-10-13 19:03:00,GRTX
8.09,8.09,8.09,8.09,300,2021-10-13 19:04:00,GRTX
8.07,8.08,8.07,8.07,2492,2021-10-13 19:13:00,GRTX
8.07,8.07,8.07,8.07,999,2021-10-13 19:15:00,GRTX
8.02,8.02,8.02,8.02,100,2021-10-13 19:16:00,GRTX
8.045,8.045,8.045,8.045,100,2021-10-13 19:29:00,GRTX
8.045,8.045,8.045,8.045,100,2021-10-13 19:35:00,GRTX
8.07,8.07,8.07,8.07,399,2021-10-13 19:37:00,GRTX
8.07,8.07,8.07,8.07,1786,2021-10-13 19:40:00,GRTX
8.07,8.07,8.07,8.07,200,2021-10-13 19:45:00,GRTX
8.07,8.07,8.07,8.07,100,2021-10-13 19:46:00,GRTX
8.06,8.06,8.04,8.04,300,2021-10-13 19:48:00,GRTX
8.06,8.06,8.035,8.035,200,2021-10-13 19:50:00,GRTX
8.025,8.025,8.025,8.025,100,2021-10-13 19:57:00,GRTX
8.0,8.02,8.0,8.02,200,2021-10-13 19:58:00,GRTX
8.01,8.06,8.0,8.06,500,2021-10-13 19:59:00,GRTX
8.06,8.06,8.06,8.06,290,2021-10-13 20:00:00,GRTX
8.0,8.0,8.0,8.0,100,2021-10-14 14:03:00,GRTX
7.98,7.98,7.98,7.98,100,2021-10-14 14:10:00,GRTX
8.18,8.18,8.18,8.18,100,2021-10-14 14:34:00,GRTX
8.06,8.06,8.06,8.06,400,2021-10-14 14:59:00,GRTX
7.98,7.98,7.96,7.96,600,2021-10-14 15:27:00,GRTX
7.96,7.96,7.96,7.96,300,2021-10-14 15:31:00,GRTX
7.9668,8.04,7.9668,8.04,1499,2021-10-14 15:33:00,GRTX
7.96,7.96,7.96,7.96,2700,2021-10-14 15:34:00,GRTX
8.03,8.0398,8.03,8.0398,992,2021-10-14 15:35:00,GRTX
8.03,8.04,8.03,8.04,500,2021-10-14 15:36:00,GRTX
8.05,8.05,8.0365,8.0365,1916,2021-10-14 15:46:00,GRTX
8.04,8.06,8.04,8.04,4698,2021-10-14 15:50:00,GRTX
7.99,7.99,7.99,7.99,100,2021-10-14 15:57:00,GRTX
8.04,8.05,8.01,8.01,1875,2021-10-14 16:04:00,GRTX
7.98,7.98,7.98,7.98,100,2021-10-14 16:08:00,GRTX
8.03,8.05,8.03,8.048,532,2021-10-14 16:10:00,GRTX
8.0499,8.0499,8.0499,8.0499,690,2021-10-14 16:11:00,GRTX
8.0499,8.0499,8.025,8.025,2100,2021-10-14 16:15:00,GRTX
8.04,8.05,8.04,8.05,4160,2021-10-14 16:16:00,GRTX
8.015,8.05,8.015,8.05,2272,2021-10-14 16:19:00,GRTX
8.015,8.015,8.015,8.015,100,2021-10-14 16:37:00,GRTX
8.025,8.025,8.0,8.015,303,2021-10-14 16:51:00,GRTX
7.99,8.02,7.99,7.99,639,2021-10-14 17:04:00,GRTX
7.98,7.98,7.98,7.98,1426,2021-10-14 17:06:00,GRTX
7.9804,7.9804,7.96,7.96,582,2021-10-14 17:10:00,GRTX
7.96,7.96,7.95,7.95,1400,2021-10-14 17:14:00,GRTX
7.84,7.84,7.84,7.84,100,2021-10-14 17:16:00,GRTX
7.85,7.85,7.85,7.85,100,2021-10-14 17:23:00,GRTX
7.89,7.89,7.89,7.89,100,2021-10-14 17:32:00,GRTX
7.89,7.89,7.89,7.89,1000,2021-10-14 17:34:00,GRTX
7.89,7.89,7.89,7.89,1000,2021-10-14 17:40:00,GRTX
7.89,7.89,7.89,7.89,100,2021-10-14 17:41:00,GRTX
7.9,7.9,7.85,7.85,2510,2021-10-14 18:09:00,GRTX
7.85,7.85,7.8,7.8,2198,2021-10-14 18:20:00,GRTX
7.75,7.75,7.75,7.75,1074,2021-10-14 18:21:00,GRTX
7.75,7.755,7.75,7.755,1118,2021-10-14 18:37:00,GRTX
7.63,7.63,7.63,7.63,100,2021-10-14 18:48:00,GRTX
7.82,7.83,7.82,7.83,300,2021-10-14 19:03:00,GRTX
7.78,7.84,7.78,7.84,547,2021-10-14 19:10:00,GRTX
7.77,7.77,7.77,7.77,200,2021-10-14 19:28:00,GRTX
7.77,7.77,7.77,7.77,637,2021-10-14 19:29:00,GRTX
7.795,7.795,7.7613,7.7613,350,2021-10-14 19:41:00,GRTX
7.8,7.81,7.75,7.81,549,2021-10-14 19:51:00,GRTX
7.77,7.86,7.77,7.79,1000,2021-10-14 19:59:00,GRTX
7.87,7.87,7.87,7.87,432,2021-10-14 20:00:00,GRTX
7.87,7.89,7.8,7.83,4100,2021-10-15 15:01:00,GRTX
7.8,7.8,7.8,7.8,100,2021-10-15 15:26:00,GRTX
7.8101,7.8101,7.81,7.81,1637,2021-10-15 15:57:00,GRTX
7.83,7.83,7.77,7.77,1550,2021-10-15 16:04:00,GRTX
7.79,7.7912,7.76,7.7912,2050,2021-10-15 16:07:00,GRTX
7.81,7.81,7.81,7.81,500,2021-10-15 16:15:00,GRTX
7.8399,7.8399,7.8399,7.8399,440,2021-10-15 16:33:00,GRTX
7.8399,7.8399,7.8399,7.8399,560,2021-10-15 16:34:00,GRTX
7.81,7.8106,7.77,7.77,2442,2021-10-15 16:43:00,GRTX
7.8001,7.8001,7.8001,7.8001,750,2021-10-15 16:46:00,GRTX
7.81,7.81,7.81,7.81,400,2021-10-15 16:51:00,GRTX
7.81,7.81,7.8,7.8,400,2021-10-15 16:52:00,GRTX
7.77,7.795,7.77,7.795,500,2021-10-15 17:11:00,GRTX
7.77,7.77,7.77,7.77,100,2021-10-15 17:54:00,GRTX
7.79,7.79,7.75,7.75,1260,2021-10-15 18:14:00,GRTX
7.75,7.75,7.75,7.75,300,2021-10-15 18:15:00,GRTX
7.75,7.75,7.75,7.75,2024,2021-10-15 18:20:00,GRTX
7.75,7.75,7.71,7.71,1100,2021-10-15 18:24:00,GRTX
7.7931,7.7931,7.78,7.78,200,2021-10-15 18:28:00,GRTX
7.78,7.79,7.78,7.79,300,2021-10-15 18:29:00,GRTX
7.78,7.78,7.78,7.78,200,2021-10-15 18:31:00,GRTX
7.76,7.76,7.75,7.75,200,2021-10-15 18:32:00,GRTX
7.7799,7.7799,7.77,7.77,200,2021-10-15 18:35:00,GRTX
7.77,7.77,7.76,7.76,200,2021-10-15 18:36:00,GRTX
7.76,7.76,7.76,7.76,200,2021-10-15 18:41:00,GRTX
7.77,7.78,7.77,7.78,999,2021-10-15 18:43:00,GRTX
7.72,7.72,7.72,7.72,100,2021-10-15 18:53:00,GRTX
7.72,7.72,7.72,7.72,353,2021-10-15 19:05:00,GRTX
7.75,7.75,7.75,7.75,100,2021-10-15 19:06:00,GRTX
7.75,7.75,7.74,7.74,400,2021-10-15 19:08:00,GRTX
7.72,7.72,7.72,7.72,910,2021-10-15 19:09:00,GRTX
7.74,7.74,7.71,7.71,400,2021-10-15 19:20:00,GRTX
7.74,7.74,7.74,7.74,100,2021-10-15 19:23:00,GRTX
7.72,7.72,7.72,7.72,100,2021-10-15 19:27:00,GRTX
7.77,7.77,7.77,7.77,100,2021-10-15 19:43:00,GRTX
7.78,7.79,7.78,7.79,200,2021-10-15 19:44:00,GRTX
7.79,7.79,7.77,7.78,1100,2021-10-15 19:45:00,GRTX
7.8,7.8,7.79,7.8,600,2021-10-15 19:46:00,GRTX
7.8,7.81,7.79,7.81,500,2021-10-15 19:50:00,GRTX
7.79,7.79,7.79,7.79,100,2021-10-15 19:53:00,GRTX
7.79,7.79,7.79,7.79,309,2021-10-15 19:55:00,GRTX
7.81,7.81,7.81,7.81,100,2021-10-15 19:58:00,GRTX
7.82,7.83,7.82,7.83,541,2021-10-15 19:59:00,GRTX
7.81,7.81,7.81,7.81,1612,2021-10-15 20:00:00,GRTX
7.68,7.68,7.2161,7.2161,5593,2021-10-18 13:30:00,GRTX
7.7,7.7,7.7,7.7,200,2021-10-18 13:35:00,GRTX
7.7,7.7,7.7,7.7,975,2021-10-18 13:37:00,GRTX
7.62,7.62,7.61,7.61,200,2021-10-18 13:52:00,GRTX
7.66,7.68,7.66,7.6798,900,2021-10-18 13:53:00,GRTX
7.7,7.74,7.67,7.67,4500,2021-10-18 13:54:00,GRTX
7.61,7.61,7.61,7.61,100,2021-10-18 14:07:00,GRTX
7.61,7.61,7.61,7.61,100,2021-10-18 14:21:00,GRTX
7.72,7.72,7.6,7.6,4609,2021-10-18 14:28:00,GRTX
7.67,7.67,7.67,7.67,128,2021-10-18 14:44:00,GRTX
7.63,7.63,7.63,7.63,100,2021-10-18 14:46:00,GRTX
7.6398,7.6398,7.6398,7.6398,100,2021-10-18 14:47:00,GRTX
7.63,7.63,7.63,7.63,500,2021-10-18 14:53:00,GRTX
7.63,7.63,7.6,7.6,1229,2021-10-18 14:54:00,GRTX
7.6,7.6,7.6,7.6,360,2021-10-18 15:00:00,GRTX
7.6,7.604,7.51,7.52,2916,2021-10-18 15:02:00,GRTX
7.5,7.5,7.5,7.5,380,2021-10-18 15:16:00,GRTX
7.5,7.5,7.5,7.5,1720,2021-10-18 15:17:00,GRTX
7.36,7.36,7.36,7.36,100,2021-10-18 15:18:00,GRTX
7.3,7.3545,7.3,7.3545,450,2021-10-18 15:34:00,GRTX
7.3898,7.3898,7.3898,7.3898,2000,2021-10-18 15:41:00,GRTX
7.3832,7.3832,7.3832,7.3832,1000,2021-10-18 15:44:00,GRTX
7.3,7.3,7.3,7.3,100,2021-10-18 15:45:00,GRTX
7.31,7.31,7.31,7.31,100,2021-10-18 15:47:00,GRTX
7.39,7.39,7.39,7.39,2000,2021-10-18 15:49:00,GRTX
7.38,7.38,7.38,7.38,100,2021-10-18 15:53:00,GRTX
7.38,7.38,7.38,7.38,500,2021-10-18 16:00:00,GRTX
7.36,7.36,7.36,7.36,100,2021-10-18 16:16:00,GRTX
7.35,7.35,7.35,7.35,100,2021-10-18 16:26:00,GRTX
7.35,7.35,7.35,7.35,100,2021-10-18 16:49:00,GRTX
7.35,7.35,7.35,7.35,340,2021-10-18 16:53:00,GRTX
7.365,7.365,7.365,7.365,300,2021-10-18 16:55:00,GRTX
7.36,7.36,7.36,7.36,234,2021-10-18 17:12:00,GRTX
7.33,7.33,7.33,7.33,200,2021-10-18 17:18:00,GRTX
7.3899,7.39,7.3899,7.39,1388,2021-10-18 17:31:00,GRTX
7.41,7.41,7.41,7.41,299,2021-10-18 17:33:00,GRTX
7.43,7.45,7.43,7.45,400,2021-10-18 17:34:00,GRTX
7.46,7.46,7.45,7.45,220,2021-10-18 17:36:00,GRTX
7.45,7.45,7.45,7.45,300,2021-10-18 17:50:00,GRTX
7.42,7.42,7.41,7.41,320,2021-10-18 18:05:00,GRTX
7.42,7.42,7.42,7.42,220,2021-10-18 18:39:00,GRTX
7.4,7.4,7.4,7.4,102,2021-10-18 19:06:00,GRTX
7.42,7.42,7.42,7.42,100,2021-10-18 19:19:00,GRTX
7.44,7.445,7.42,7.445,968,2021-10-18 19:20:00,GRTX
7.445,7.445,7.445,7.445,100,2021-10-18 19:29:00,GRTX
7.42,7.42,7.42,7.42,100,2021-10-18 19:38:00,GRTX
7.42,7.42,7.41,7.41,276,2021-10-18 19:41:00,GRTX
7.4,7.41,7.4,7.41,1430,2021-10-18 19:47:00,GRTX
7.41,7.42,7.41,7.42,200,2021-10-18 19:50:00,GRTX
7.39,7.39,7.39,7.39,100,2021-10-18 19:51:00,GRTX
7.36,7.36,7.36,7.36,300,2021-10-18 19:55:00,GRTX
7.36,7.41,7.36,7.41,300,2021-10-18 19:58:00,GRTX
7.36,7.36,7.35,7.35,472,2021-10-18 19:59:00,GRTX
7.4,7.4,7.4,7.4,671,2021-10-18 20:00:00,GRTX
2.7,3.8,2.55,3.51,6681,2021-10-19 11:30:00,GRTX
3.03,3.03,2.58,2.74,13909,2021-10-19 11:31:00,GRTX
2.7,2.75,2.33,2.33,14790,2021-10-19 11:32:00,GRTX
2.44,2.5,2.32,2.5,21186,2021-10-19 11:33:00,GRTX
2.4,2.5,1.91,2.06,75624,2021-10-19 11:34:00,GRTX
2.06,2.1,1.93,2.04,54716,2021-10-19 11:35:00,GRTX
2.05,2.1,1.92,1.92,146655,2021-10-19 11:36:00,GRTX
1.93,2.0,1.9,2.0,38156,2021-10-19 11:37:00,GRTX
2.0,2.0,1.92,1.98,21255,2021-10-19 11:38:00,GRTX
2.0,2.0,1.95,2.0,53970,2021-10-19 11:39:00,GRTX
1.99,2.1,1.99,2.05,35655,2021-10-19 11:40:00,GRTX
2.09,2.23,2.05,2.23,74170,2021-10-19 11:41:00,GRTX
2.22,2.22,2.07,2.1,90510,2021-10-19 11:42:00,GRTX
2.06,2.12,2.06,2.08,15340,2021-10-19 11:43:00,GRTX
2.08,2.1,2.01,2.05,54848,2021-10-19 11:44:00,GRTX
2.05,2.05,2.01,2.01,41976,2021-10-19 11:45:00,GRTX
2.04,2.05,2.04,2.05,12805,2021-10-19 11:46:00,GRTX
2.05,2.05,2.0,2.01,68888,2021-10-19 11:47:00,GRTX
2.02,2.06,2.01,2.06,21984,2021-10-19 11:48:00,GRTX
2.05,2.12,2.05,2.08,16429,2021-10-19 11:49:00,GRTX
2.09,2.1,2.09,2.1,33264,2021-10-19 11:50:00,GRTX
2.1,2.1,2.06,2.06,22106,2021-10-19 11:51:00,GRTX
2.06,2.06,2.04,2.05,9850,2021-10-19 11:52:00,GRTX
2.09,2.09,2.04,2.05,10930,2021-10-19 11:53:00,GRTX
2.07,2.07,2.03,2.03,16454,2021-10-19 11:54:00,GRTX
2.05,2.08,2.05,2.08,7180,2021-10-19 11:55:00,GRTX
2.09,2.09,2.04,2.05,11186,2021-10-19 11:56:00,GRTX
2.05,2.05,2.02,2.03,18208,2021-10-19 11:57:00,GRTX
2.04,2.04,2.0,2.03,20856,2021-10-19 11:58:00,GRTX
2.03,2.05,2.01,2.01,7864,2021-10-19 11:59:00,GRTX
2.02,2.04,2.0,2.03,35445,2021-10-19 12:00:00,GRTX
2.05,2.07,2.03,2.05,15605,2021-10-19 12:01:00,GRTX
2.06,2.09,2.06,2.06,37550,2021-10-19 12:02:00,GRTX
2.07,2.09,2.05,2.05,21170,2021-10-19 12:03:00,GRTX
2.07,2.07,2.05,2.07,5369,2021-10-19 12:04:00,GRTX
2.06,2.07,2.03,2.04,36032,2021-10-19 12:05:00,GRTX
2.07,2.07,2.06,2.07,8970,2021-10-19 12:06:00,GRTX
2.07,2.07,2.06,2.07,14433,2021-10-19 12:07:00,GRTX
2.07,2.07,2.06,2.07,11322,2021-10-19 12:08:00,GRTX
2.06,2.07,2.06,2.06,3493,2021-10-19 12:09:00,GRTX
2.07,2.07,2.05,2.06,5201,2021-10-19 12:10:00,GRTX
2.06,2.06,2.04,2.06,12301,2021-10-19 12:11:00,GRTX
2.06,2.06,2.03,2.05,17756,2021-10-19 12:12:00,GRTX
