open,high,low,close,volume,datetime,symbol
29.589,29.61,29.5,29.5,400,2021-10-11 16:13:00,CVLG
29.66,29.66,29.46,29.46,420,2021-10-11 16:14:00,CVLG
29.62,29.63,29.41,29.44,1013,2021-10-11 16:15:00,CVLG
29.47,29.65,29.45,29.65,400,2021-10-11 16:16:00,CVLG
29.58,29.66,29.48,29.48,1000,2021-10-11 16:17:00,CVLG
29.57,29.57,29.54,29.54,400,2021-10-11 16:18:00,CVLG
29.62,29.62,29.62,29.62,100,2021-10-11 16:19:00,CVLG
29.64,29.67,29.56,29.625,2095,2021-10-11 16:20:00,CVLG
29.65,29.72,29.65,29.7,1092,2021-10-11 16:22:00,CVLG
29.66,29.72,29.66,29.66,1300,2021-10-11 16:23:00,CVLG
29.715,29.715,29.62,29.62,300,2021-10-11 16:24:00,CVLG
29.71,29.72,29.62,29.62,800,2021-10-11 16:25:00,CVLG
29.62,29.63,29.5,29.5,853,2021-10-11 16:26:00,CVLG
29.585,29.585,29.53,29.53,1103,2021-10-11 16:27:00,CVLG
29.64,29.65,29.515,29.515,415,2021-10-11 16:29:00,CVLG
29.5132,29.5132,29.4,29.41,1600,2021-10-11 16:31:00,CVLG
29.41,29.41,29.41,29.41,131,2021-10-11 16:32:00,CVLG
29.37,29.37,29.25,29.25,2300,2021-10-11 16:35:00,CVLG
29.24,29.24,29.24,29.24,150,2021-10-11 16:36:00,CVLG
29.33,29.33,29.33,29.33,1600,2021-10-11 16:38:00,CVLG
29.4375,29.4375,29.4375,29.4375,175,2021-10-11 16:39:00,CVLG
29.33,29.41,29.33,29.41,200,2021-10-11 16:40:00,CVLG
29.46,29.46,29.46,29.46,100,2021-10-11 16:41:00,CVLG
29.5,29.62,29.4,29.62,1300,2021-10-11 16:42:00,CVLG
29.55,29.55,29.48,29.48,690,2021-10-11 16:43:00,CVLG
29.47,29.47,29.4647,29.4647,200,2021-10-11 16:44:00,CVLG
29.5,29.55,29.44,29.44,704,2021-10-11 16:46:00,CVLG
29.51,29.51,29.51,29.51,100,2021-10-11 16:48:00,CVLG
29.5,29.5,29.5,29.5,200,2021-10-11 16:50:00,CVLG
29.5,29.5,29.4543,29.4543,400,2021-10-11 16:51:00,CVLG
29.46,29.46,29.46,29.46,180,2021-10-11 16:53:00,CVLG
29.4,29.4,29.4,29.4,178,2021-10-11 16:54:00,CVLG
29.475,29.475,29.4,29.4,477,2021-10-11 16:56:00,CVLG
29.38,29.4338,29.38,29.4338,850,2021-10-11 16:57:00,CVLG
29.43,29.43,29.43,29.43,100,2021-10-11 16:59:00,CVLG
29.43,29.43,29.43,29.43,496,2021-10-11 17:00:00,CVLG
29.43,29.43,29.43,29.43,300,2021-10-11 17:01:00,CVLG
29.519,29.55,29.46,29.46,5386,2021-10-11 17:03:00,CVLG
29.4693,29.55,29.43,29.43,1536,2021-10-11 17:04:00,CVLG
29.5199,29.5199,29.5199,29.5199,250,2021-10-11 17:07:00,CVLG
29.44,29.48,29.44,29.48,200,2021-10-11 17:09:00,CVLG
29.51,29.55,29.4868,29.55,2698,2021-10-11 17:11:00,CVLG
29.5182,29.55,29.49,29.495,4600,2021-10-11 17:12:00,CVLG
29.54,29.55,29.45,29.45,1420,2021-10-11 17:13:00,CVLG
29.5,29.55,29.5,29.525,5299,2021-10-11 17:21:00,CVLG
29.525,29.525,29.525,29.525,100,2021-10-11 17:22:00,CVLG
29.525,29.525,29.49,29.49,1700,2021-10-11 17:23:00,CVLG
29.529,29.54,29.529,29.529,400,2021-10-11 17:25:00,CVLG
29.515,29.515,29.515,29.515,100,2021-10-11 17:26:00,CVLG
29.515,29.55,29.48,29.5,3433,2021-10-11 17:27:00,CVLG
29.55,29.55,29.52,29.52,1017,2021-10-11 17:28:00,CVLG
29.57,29.63,29.53,29.53,1400,2021-10-11 17:32:00,CVLG
29.61,29.61,29.61,29.61,100,2021-10-11 17:35:00,CVLG
29.585,29.585,29.5688,29.5688,900,2021-10-11 17:36:00,CVLG
29.61,29.655,29.61,29.62,1000,2021-10-11 17:37:00,CVLG
29.7,29.74,29.64,29.64,2888,2021-10-11 17:39:00,CVLG
29.74,29.74,29.71,29.71,666,2021-10-11 17:41:00,CVLG
29.76,29.76,29.76,29.76,387,2021-10-11 17:42:00,CVLG
29.8,29.82,29.7,29.74,2690,2021-10-11 17:44:00,CVLG
29.765,29.82,29.74,29.7964,3235,2021-10-11 17:45:00,CVLG
29.78,29.8,29.78,29.8,4600,2021-10-11 17:46:00,CVLG
29.73,29.735,29.73,29.735,850,2021-10-11 17:47:00,CVLG
29.66,29.73,29.585,29.585,1400,2021-10-11 17:48:00,CVLG
29.69,29.83,29.57,29.66,1901,2021-10-11 17:50:00,CVLG
29.745,29.8,29.745,29.8,200,2021-10-11 17:53:00,CVLG
29.75,29.75,29.75,29.75,350,2021-10-11 17:57:00,CVLG
29.77,29.83,29.77,29.83,600,2021-10-11 17:58:00,CVLG
29.81,29.81,29.81,29.81,100,2021-10-11 18:00:00,CVLG
29.81,29.81,29.81,29.81,101,2021-10-11 18:01:00,CVLG
29.83,29.83,29.73,29.73,200,2021-10-11 18:04:00,CVLG
29.75,29.83,29.75,29.83,748,2021-10-11 18:05:00,CVLG
29.83,29.83,29.83,29.83,200,2021-10-11 18:06:00,CVLG
29.86,29.91,29.86,29.87,1200,2021-10-11 18:07:00,CVLG
29.8906,29.91,29.8906,29.91,800,2021-10-11 18:08:00,CVLG
29.92,29.92,29.92,29.92,100,2021-10-11 18:10:00,CVLG
29.93,29.93,29.93,29.93,200,2021-10-11 18:11:00,CVLG
29.885,29.885,29.83,29.83,1250,2021-10-11 18:12:00,CVLG
29.885,29.885,29.83,29.83,1300,2021-10-11 18:14:00,CVLG
29.83,29.83,29.83,29.83,260,2021-10-11 18:15:00,CVLG
29.83,29.83,29.67,29.67,2117,2021-10-11 18:18:00,CVLG
29.62,29.62,29.62,29.62,100,2021-10-11 18:19:00,CVLG
29.65,29.68,29.505,29.57,7288,2021-10-11 18:21:00,CVLG
29.51,29.57,29.51,29.51,600,2021-10-11 18:23:00,CVLG
29.57,29.57,29.57,29.57,400,2021-10-11 18:24:00,CVLG
29.52,29.57,29.43,29.455,8676,2021-10-11 18:25:00,CVLG
29.45,29.46,29.31,29.36,2886,2021-10-11 18:27:00,CVLG
29.31,29.42,29.31,29.42,275,2021-10-11 18:28:00,CVLG
29.4,29.5049,29.37,29.5049,900,2021-10-11 18:31:00,CVLG
29.465,29.465,29.465,29.465,100,2021-10-11 18:33:00,CVLG
29.4299,29.4299,29.4299,29.4299,169,2021-10-11 18:35:00,CVLG
29.43,29.43,29.43,29.43,200,2021-10-11 18:36:00,CVLG
29.385,29.385,29.385,29.385,500,2021-10-11 18:39:00,CVLG
29.36,29.39,29.36,29.385,3076,2021-10-11 18:40:00,CVLG
29.47,29.47,29.4592,29.47,1000,2021-10-11 18:41:00,CVLG
29.47,29.47,29.47,29.47,100,2021-10-11 18:42:00,CVLG
29.56,29.59,29.5175,29.535,1335,2021-10-11 18:45:00,CVLG
29.55,29.6099,29.5475,29.6099,400,2021-10-11 18:46:00,CVLG
29.61,29.74,29.57,29.67,1500,2021-10-11 18:47:00,CVLG
29.8216,29.8216,29.74,29.81,1623,2021-10-11 18:49:00,CVLG
29.8514,29.8514,29.66,29.66,440,2021-10-11 18:50:00,CVLG
29.65,29.65,29.64,29.64,200,2021-10-11 18:51:00,CVLG
29.65,29.66,29.65,29.66,200,2021-10-11 18:53:00,CVLG
29.55,29.55,29.55,29.55,100,2021-10-11 18:56:00,CVLG
29.65,29.77,29.65,29.74,700,2021-10-11 18:59:00,CVLG
29.67,29.67,29.67,29.67,550,2021-10-11 19:00:00,CVLG
29.67,29.67,29.67,29.67,100,2021-10-11 19:01:00,CVLG
29.72,29.73,29.7199,29.73,600,2021-10-11 19:02:00,CVLG
29.73,29.73,29.72,29.72,400,2021-10-11 19:03:00,CVLG
29.68,29.68,29.59,29.68,400,2021-10-11 19:04:00,CVLG
29.59,29.59,29.5807,29.59,300,2021-10-11 19:07:00,CVLG
29.56,29.56,29.56,29.56,100,2021-10-11 19:10:00,CVLG
29.6,29.6,29.6,29.6,100,2021-10-11 19:11:00,CVLG
29.59,29.62,29.59,29.62,1291,2021-10-11 19:12:00,CVLG
29.62,29.6699,29.62,29.63,800,2021-10-11 19:13:00,CVLG
29.62,29.625,29.6,29.6,900,2021-10-11 19:14:00,CVLG
29.6,29.6,29.6,29.6,100,2021-10-11 19:15:00,CVLG
29.53,29.54,29.53,29.54,323,2021-10-11 19:16:00,CVLG
29.54,29.57,29.54,29.57,200,2021-10-11 19:17:00,CVLG
29.52,29.52,29.52,29.52,100,2021-10-11 19:18:00,CVLG
29.5899,29.5899,29.5899,29.5899,500,2021-10-11 19:19:00,CVLG
29.57,29.57,29.57,29.57,300,2021-10-11 19:20:00,CVLG
29.58,29.58,29.58,29.58,149,2021-10-11 19:21:00,CVLG
29.64,29.66,29.63,29.63,500,2021-10-11 19:22:00,CVLG
29.67,29.69,29.67,29.69,300,2021-10-11 19:26:00,CVLG
29.75,29.75,29.74,29.74,300,2021-10-11 19:27:00,CVLG
29.75,29.75,29.72,29.72,200,2021-10-11 19:28:00,CVLG
29.64,29.67,29.64,29.67,300,2021-10-11 19:30:00,CVLG
29.71,29.71,29.71,29.71,200,2021-10-11 19:31:00,CVLG
29.72,29.72,29.69,29.69,900,2021-10-11 19:32:00,CVLG
29.68,29.75,29.67,29.75,1500,2021-10-11 19:33:00,CVLG
29.67,29.67,29.585,29.64,1061,2021-10-11 19:35:00,CVLG
29.65,29.66,29.645,29.645,500,2021-10-11 19:36:00,CVLG
29.645,29.67,29.645,29.65,570,2021-10-11 19:37:00,CVLG
29.64,29.64,29.64,29.64,100,2021-10-11 19:38:00,CVLG
29.64,29.66,29.64,29.66,200,2021-10-11 19:39:00,CVLG
29.61,29.61,29.59,29.59,200,2021-10-11 19:40:00,CVLG
29.53,29.53,29.515,29.515,2920,2021-10-11 19:42:00,CVLG
29.515,29.53,29.5,29.53,400,2021-10-11 19:43:00,CVLG
29.54,29.66,29.54,29.58,5539,2021-10-11 19:44:00,CVLG
29.575,29.62,29.575,29.58,871,2021-10-11 19:45:00,CVLG
29.62,29.62,29.62,29.62,305,2021-10-11 19:46:00,CVLG
29.6,29.6,29.58,29.58,526,2021-10-11 19:47:00,CVLG
29.585,29.595,29.585,29.595,600,2021-10-11 19:48:00,CVLG
29.595,29.595,29.595,29.595,780,2021-10-11 19:49:00,CVLG
29.57,29.57,29.5,29.54,2313,2021-10-11 19:50:00,CVLG
29.52,29.59,29.52,29.59,311,2021-10-11 19:51:00,CVLG
29.58,29.58,29.58,29.58,100,2021-10-11 19:52:00,CVLG
29.5779,29.5779,29.56,29.56,200,2021-10-11 19:53:00,CVLG
29.57,29.6481,29.56,29.6481,1310,2021-10-11 19:54:00,CVLG
29.61,29.61,29.6,29.6,600,2021-10-11 19:55:00,CVLG
29.635,29.645,29.6,29.6,800,2021-10-11 19:56:00,CVLG
29.65,29.65,29.6,29.61,1050,2021-10-11 19:57:00,CVLG
29.62,29.62,29.62,29.62,200,2021-10-11 19:58:00,CVLG
29.66,29.67,29.61,29.64,4042,2021-10-11 19:59:00,CVLG
29.65,29.65,29.65,29.65,4174,2021-10-11 20:00:00,CVLG
29.99,29.99,29.99,29.99,340,2021-10-11 20:09:00,CVLG
29.85,29.85,29.85,29.85,100,2021-10-11 20:52:00,CVLG
31.0,31.0,31.0,31.0,100,2021-10-11 20:57:00,CVLG
29.69,29.69,29.68,29.68,5423,2021-10-12 13:30:00,CVLG
29.92,29.92,29.78,29.78,500,2021-10-12 13:31:00,CVLG
29.82,30.25,29.82,30.25,4273,2021-10-12 13:32:00,CVLG
30.25,30.35,30.25,30.35,900,2021-10-12 13:33:00,CVLG
30.25,30.49,30.25,30.49,1755,2021-10-12 13:34:00,CVLG
30.3,30.3999,30.03,30.03,2150,2021-10-12 13:35:00,CVLG
30.2557,30.2557,30.05,30.16,767,2021-10-12 13:36:00,CVLG
30.1,30.1185,30.09,30.09,365,2021-10-12 13:37:00,CVLG
30.1888,30.1888,30.1888,30.1888,200,2021-10-12 13:38:00,CVLG
30.3199,30.3199,30.3199,30.3199,500,2021-10-12 13:39:00,CVLG
30.1964,30.1964,30.1964,30.1964,400,2021-10-12 13:40:00,CVLG
30.17,30.3,30.15,30.2,3081,2021-10-12 13:41:00,CVLG
30.2,30.2,30.2,30.2,100,2021-10-12 13:42:00,CVLG
30.1,30.2,30.1,30.2,507,2021-10-12 13:44:00,CVLG
30.17,30.17,30.17,30.17,500,2021-10-12 13:45:00,CVLG
30.0873,30.28,30.0873,30.28,201,2021-10-12 13:46:00,CVLG
30.19,30.19,30.19,30.19,100,2021-10-12 13:47:00,CVLG
30.12,30.1401,30.12,30.1401,1400,2021-10-12 13:48:00,CVLG
30.14,30.36,30.14,30.36,1812,2021-10-12 13:49:00,CVLG
30.105,30.105,30.105,30.105,100,2021-10-12 13:52:00,CVLG
30.32,30.32,30.2682,30.2682,450,2021-10-12 13:53:00,CVLG
30.09,30.19,30.09,30.19,300,2021-10-12 13:55:00,CVLG
30.19,30.19,30.19,30.19,100,2021-10-12 13:58:00,CVLG
30.08,30.08,30.08,30.08,200,2021-10-12 14:00:00,CVLG
30.05,30.13,29.88,30.03,1246,2021-10-12 14:01:00,CVLG
30.08,30.08,30.08,30.08,500,2021-10-12 14:02:00,CVLG
29.8933,30.03,29.8933,30.02,315,2021-10-12 14:03:00,CVLG
29.865,30.0,29.865,29.9737,990,2021-10-12 14:08:00,CVLG
29.89,29.89,29.89,29.89,200,2021-10-12 14:09:00,CVLG
29.915,30.0,29.915,30.0,600,2021-10-12 14:10:00,CVLG
30.035,30.035,30.035,30.035,100,2021-10-12 14:13:00,CVLG
30.0978,30.0978,30.0978,30.0978,1000,2021-10-12 14:14:00,CVLG
30.04,30.04,30.04,30.04,100,2021-10-12 14:15:00,CVLG
29.97,29.97,29.97,29.97,332,2021-10-12 14:16:00,CVLG
29.97,29.97,29.905,29.905,300,2021-10-12 14:17:00,CVLG
29.8943,29.8943,29.88,29.88,200,2021-10-12 14:19:00,CVLG
29.8977,29.8977,29.8977,29.8977,100,2021-10-12 14:22:00,CVLG
30.0616,30.11,30.02,30.11,1291,2021-10-12 14:23:00,CVLG
30.03,30.03,30.03,30.03,560,2021-10-12 14:24:00,CVLG
29.985,29.985,29.91,29.91,500,2021-10-12 14:25:00,CVLG
30.02,30.02,30.02,30.02,100,2021-10-12 14:26:00,CVLG
29.94,29.94,29.911,29.911,210,2021-10-12 14:28:00,CVLG
29.91,30.0,29.91,29.91,524,2021-10-12 14:29:00,CVLG
29.96,29.97,29.96,29.97,1100,2021-10-12 14:31:00,CVLG
30.02,30.02,29.9,29.9675,3800,2021-10-12 14:32:00,CVLG
29.87,30.0,29.87,30.0,320,2021-10-12 14:33:00,CVLG
29.75,29.75,29.75,29.75,534,2021-10-12 14:34:00,CVLG
29.845,29.845,29.845,29.845,100,2021-10-12 14:36:00,CVLG
29.83,29.83,29.83,29.83,100,2021-10-12 14:40:00,CVLG
29.82,29.82,29.82,29.82,200,2021-10-12 14:41:00,CVLG
29.82,29.93,29.82,29.93,725,2021-10-12 14:42:00,CVLG
29.845,29.845,29.845,29.845,100,2021-10-12 14:43:00,CVLG
29.845,29.96,29.845,29.94,1400,2021-10-12 14:44:00,CVLG
29.73,29.73,29.73,29.73,100,2021-10-12 14:46:00,CVLG
30.0499,30.0499,30.0499,30.0499,200,2021-10-12 14:48:00,CVLG
29.98,30.04,29.98,30.01,500,2021-10-12 14:52:00,CVLG
30.0,30.0,29.925,29.925,650,2021-10-12 14:54:00,CVLG
29.9262,29.9262,29.9262,29.9262,350,2021-10-12 14:55:00,CVLG
30.051,30.051,30.051,30.051,100,2021-10-12 14:58:00,CVLG
29.99,29.99,29.99,29.99,4400,2021-10-12 15:00:00,CVLG
30.0051,30.056,30.0051,30.056,433,2021-10-12 15:01:00,CVLG
29.921,29.921,29.92,29.92,270,2021-10-12 15:04:00,CVLG
29.995,30.0699,29.995,30.0699,5100,2021-10-12 15:06:00,CVLG
29.995,29.995,29.995,29.995,300,2021-10-12 15:07:00,CVLG
30.06,30.07,30.04,30.07,500,2021-10-12 15:08:00,CVLG
30.065,30.065,29.99,29.99,2400,2021-10-12 15:09:00,CVLG
29.99,29.99,29.93,29.94,600,2021-10-12 15:13:00,CVLG
30.0,30.0,30.0,30.0,600,2021-10-12 15:16:00,CVLG
30.0999,30.0999,30.0999,30.0999,150,2021-10-12 15:18:00,CVLG
30.0236,30.0236,29.91,29.91,416,2021-10-12 15:20:00,CVLG
30.0,30.02,29.94,29.94,1305,2021-10-12 15:25:00,CVLG
30.1,30.11,30.1,30.11,1200,2021-10-12 15:29:00,CVLG
30.19,30.19,30.19,30.19,100,2021-10-12 15:33:00,CVLG
30.19,30.19,30.07,30.07,765,2021-10-12 15:35:00,CVLG
30.19,30.19,30.19,30.19,135,2021-10-12 15:37:00,CVLG
30.18,30.2,30.15,30.16,2838,2021-10-12 15:38:00,CVLG
30.21,30.27,30.21,30.27,600,2021-10-12 15:39:00,CVLG
30.38,30.38,30.38,30.38,167,2021-10-12 15:41:00,CVLG
30.2201,30.2201,30.2201,30.2201,300,2021-10-12 15:43:00,CVLG
30.38,30.38,30.38,30.38,100,2021-10-12 15:44:00,CVLG
30.49,30.49,30.49,30.49,100,2021-10-12 15:45:00,CVLG
30.39,30.39,30.39,30.39,100,2021-10-12 15:48:00,CVLG
30.49,30.54,30.455,30.52,1400,2021-10-12 15:49:00,CVLG
30.5,30.5,30.5,30.5,700,2021-10-12 15:50:00,CVLG
30.54,30.54,30.495,30.495,200,2021-10-12 15:52:00,CVLG
30.485,30.485,30.485,30.485,100,2021-10-12 15:53:00,CVLG
30.49,30.515,30.49,30.515,1669,2021-10-12 15:55:00,CVLG
30.515,30.6487,30.515,30.615,1330,2021-10-12 15:56:00,CVLG
30.61,30.61,30.61,30.61,475,2021-10-12 15:58:00,CVLG
30.55,30.55,30.54,30.54,1300,2021-10-12 15:59:00,CVLG
30.46,30.46,30.46,30.46,100,2021-10-12 16:00:00,CVLG
30.59,30.6399,30.52,30.6399,400,2021-10-12 16:01:00,CVLG
30.63,30.64,30.545,30.545,300,2021-10-12 16:02:00,CVLG
30.545,30.7,30.545,30.65,1148,2021-10-12 16:03:00,CVLG
30.75,30.75,30.75,30.75,400,2021-10-12 16:04:00,CVLG
30.7891,30.7891,30.7891,30.7891,200,2021-10-12 16:06:00,CVLG
30.76,30.85,30.76,30.85,200,2021-10-12 16:07:00,CVLG
30.79,31.0,30.79,30.93,1945,2021-10-12 16:08:00,CVLG
31.0,31.0,31.0,31.0,100,2021-10-12 16:11:00,CVLG
30.97,31.02,30.9,31.02,2350,2021-10-12 16:12:00,CVLG
30.84,30.84,30.84,30.84,200,2021-10-12 16:13:00,CVLG
31.01,31.02,30.83,30.99,2380,2021-10-12 16:14:00,CVLG
31.0,31.1,31.0,31.0997,13997,2021-10-12 16:15:00,CVLG
31.09,31.32,31.09,31.3198,2034,2021-10-12 16:16:00,CVLG
31.1328,31.1328,31.1328,31.1328,600,2021-10-12 16:17:00,CVLG
31.11,31.37,31.11,31.3,3000,2021-10-12 16:18:00,CVLG
31.29,31.3802,31.28,31.29,2006,2021-10-12 16:19:00,CVLG
31.29,31.5,31.29,31.5,2708,2021-10-12 16:20:00,CVLG
31.3651,31.3651,31.3,31.3,530,2021-10-12 16:21:00,CVLG
31.27,31.3,31.27,31.295,600,2021-10-12 16:22:00,CVLG
31.29,31.29,31.29,31.29,100,2021-10-12 16:23:00,CVLG
31.295,31.295,31.25,31.25,700,2021-10-12 16:24:00,CVLG
31.26,31.3599,31.26,31.3584,725,2021-10-12 16:25:00,CVLG
31.34,31.34,31.245,31.34,5400,2021-10-12 16:29:00,CVLG
31.22,31.22,31.22,31.22,400,2021-10-12 16:33:00,CVLG
31.14,31.29,31.1,31.15,4966,2021-10-12 16:35:00,CVLG
31.15,31.15,31.105,31.105,500,2021-10-12 16:36:00,CVLG
31.222,31.222,31.22,31.22,600,2021-10-12 16:37:00,CVLG
31.24,31.24,31.15,31.15,500,2021-10-12 16:38:00,CVLG
31.17,31.17,31.17,31.17,100,2021-10-12 16:41:00,CVLG
31.25,31.3,31.25,31.27,2511,2021-10-12 16:43:00,CVLG
31.3799,31.3799,31.3799,31.3799,100,2021-10-12 16:48:00,CVLG
31.24,31.24,31.13,31.13,300,2021-10-12 16:54:00,CVLG
31.19,31.19,31.19,31.19,100,2021-10-12 16:55:00,CVLG
31.21,31.21,31.21,31.21,200,2021-10-12 16:57:00,CVLG
31.2996,31.3,31.2996,31.3,260,2021-10-12 16:59:00,CVLG
31.2101,31.2101,31.2101,31.2101,3978,2021-10-12 17:00:00,CVLG
31.2925,31.2925,31.2925,31.2925,100,2021-10-12 17:03:00,CVLG
31.21,31.21,31.21,31.21,200,2021-10-12 17:04:00,CVLG
31.1,31.1,31.1,31.1,200,2021-10-12 17:05:00,CVLG
31.1009,31.1009,31.1009,31.1009,130,2021-10-12 17:08:00,CVLG
31.03,31.03,31.03,31.03,451,2021-10-12 17:11:00,CVLG
31.04,31.1254,31.03,31.1254,700,2021-10-12 17:14:00,CVLG
31.03,31.03,30.95,30.95,700,2021-10-12 17:15:00,CVLG
30.95,30.95,30.95,30.95,100,2021-10-12 17:16:00,CVLG
30.89,30.89,30.89,30.89,100,2021-10-12 17:17:00,CVLG
30.97,30.97,30.97,30.97,100,2021-10-12 17:18:00,CVLG
30.86,30.86,30.86,30.86,200,2021-10-12 17:20:00,CVLG
