open,high,low,close,volume,datetime,symbol
2.495,2.495,2.495,2.495,100,2021-10-11 16:26:00,LLNW
2.4955,2.4955,2.495,2.495,2200,2021-10-11 16:27:00,LLNW
2.495,2.495,2.495,2.495,300,2021-10-11 16:28:00,LLNW
2.495,2.495,2.495,2.495,100,2021-10-11 16:31:00,LLNW
2.495,2.495,2.495,2.495,1178,2021-10-11 16:32:00,LLNW
2.5,2.5,2.4911,2.4991,10322,2021-10-11 16:33:00,LLNW
2.495,2.495,2.495,2.495,100,2021-10-11 16:34:00,LLNW
2.495,2.5,2.495,2.5,250,2021-10-11 16:35:00,LLNW
2.5,2.5,2.495,2.495,500,2021-10-11 16:36:00,LLNW
2.5,2.5,2.5,2.5,1200,2021-10-11 16:37:00,LLNW
2.495,2.5,2.495,2.495,515,2021-10-11 16:38:00,LLNW
2.5,2.5,2.5,2.5,4018,2021-10-11 16:39:00,LLNW
2.5,2.505,2.5,2.5,3917,2021-10-11 16:40:00,LLNW
2.505,2.505,2.505,2.505,100,2021-10-11 16:41:00,LLNW
2.505,2.505,2.505,2.505,100,2021-10-11 16:42:00,LLNW
2.51,2.51,2.5001,2.5001,10500,2021-10-11 16:45:00,LLNW
2.5099,2.51,2.505,2.51,11500,2021-10-11 16:46:00,LLNW
2.51,2.515,2.51,2.51,5494,2021-10-11 16:47:00,LLNW
2.5133,2.5133,2.5133,2.5133,400,2021-10-11 16:48:00,LLNW
2.515,2.515,2.515,2.515,200,2021-10-11 16:50:00,LLNW
2.515,2.515,2.514,2.514,201,2021-10-11 16:51:00,LLNW
2.515,2.515,2.515,2.515,100,2021-10-11 16:53:00,LLNW
2.5164,2.5164,2.5164,2.5164,100,2021-10-11 16:54:00,LLNW
2.515,2.515,2.515,2.515,500,2021-10-11 16:55:00,LLNW
2.51,2.51,2.51,2.51,111,2021-10-11 16:57:00,LLNW
2.51,2.51,2.51,2.51,200,2021-10-11 17:00:00,LLNW
2.51,2.515,2.51,2.515,200,2021-10-11 17:01:00,LLNW
2.515,2.515,2.515,2.515,200,2021-10-11 17:02:00,LLNW
2.5133,2.5133,2.5133,2.5133,235,2021-10-11 17:04:00,LLNW
2.515,2.515,2.51,2.51,700,2021-10-11 17:05:00,LLNW
2.5101,2.5141,2.51,2.51,2350,2021-10-11 17:06:00,LLNW
2.51,2.51,2.505,2.505,2983,2021-10-11 17:07:00,LLNW
2.505,2.505,2.505,2.505,200,2021-10-11 17:10:00,LLNW
2.505,2.505,2.505,2.505,200,2021-10-11 17:11:00,LLNW
2.505,2.505,2.505,2.505,200,2021-10-11 17:13:00,LLNW
2.505,2.505,2.505,2.505,100,2021-10-11 17:17:00,LLNW
2.505,2.505,2.5,2.5,200,2021-10-11 17:21:00,LLNW
2.505,2.505,2.505,2.505,100,2021-10-11 17:23:00,LLNW
2.5034,2.5034,2.5034,2.5034,351,2021-10-11 17:24:00,LLNW
2.51,2.51,2.505,2.505,4342,2021-10-11 17:31:00,LLNW
2.505,2.51,2.505,2.5084,2200,2021-10-11 17:32:00,LLNW
2.5071,2.5071,2.5071,2.5071,353,2021-10-11 17:33:00,LLNW
2.51,2.51,2.505,2.505,200,2021-10-11 17:34:00,LLNW
2.505,2.505,2.505,2.505,200,2021-10-11 17:36:00,LLNW
2.51,2.51,2.505,2.51,785,2021-10-11 17:37:00,LLNW
2.51,2.51,2.5,2.5,1096,2021-10-11 17:40:00,LLNW
2.51,2.51,2.5036,2.5036,600,2021-10-11 17:42:00,LLNW
2.505,2.505,2.505,2.505,100,2021-10-11 17:45:00,LLNW
2.505,2.505,2.505,2.505,100,2021-10-11 17:49:00,LLNW
2.505,2.505,2.505,2.505,100,2021-10-11 17:50:00,LLNW
2.505,2.505,2.505,2.505,300,2021-10-11 17:52:00,LLNW
2.505,2.51,2.505,2.505,400,2021-10-11 17:53:00,LLNW
2.51,2.51,2.51,2.51,100,2021-10-11 17:54:00,LLNW
2.51,2.51,2.51,2.51,100,2021-10-11 17:55:00,LLNW
2.5082,2.5082,2.5082,2.5082,102,2021-10-11 17:56:00,LLNW
2.505,2.505,2.505,2.505,200,2021-10-11 17:57:00,LLNW
2.51,2.51,2.51,2.51,400,2021-10-11 17:58:00,LLNW
2.51,2.51,2.51,2.51,100,2021-10-11 17:59:00,LLNW
2.505,2.505,2.505,2.505,200,2021-10-11 18:02:00,LLNW
2.5,2.505,2.5,2.505,517,2021-10-11 18:03:00,LLNW
2.505,2.505,2.505,2.505,550,2021-10-11 18:05:00,LLNW
2.505,2.505,2.505,2.505,100,2021-10-11 18:08:00,LLNW
2.505,2.51,2.505,2.505,3946,2021-10-11 18:09:00,LLNW
2.505,2.505,2.505,2.505,300,2021-10-11 18:10:00,LLNW
2.505,2.505,2.505,2.505,100,2021-10-11 18:11:00,LLNW
2.505,2.505,2.505,2.505,300,2021-10-11 18:12:00,LLNW
2.505,2.505,2.505,2.505,343,2021-10-11 18:13:00,LLNW
2.51,2.51,2.505,2.505,1782,2021-10-11 18:14:00,LLNW
2.51,2.51,2.505,2.505,1868,2021-10-11 18:15:00,LLNW
2.505,2.505,2.505,2.505,100,2021-10-11 18:16:00,LLNW
2.505,2.51,2.505,2.509,300,2021-10-11 18:17:00,LLNW
2.505,2.505,2.505,2.505,100,2021-10-11 18:18:00,LLNW
2.505,2.505,2.505,2.505,300,2021-10-11 18:21:00,LLNW
2.505,2.505,2.505,2.505,100,2021-10-11 18:25:00,LLNW
2.505,2.505,2.505,2.505,896,2021-10-11 18:27:00,LLNW
2.505,2.51,2.505,2.505,400,2021-10-11 18:30:00,LLNW
2.505,2.505,2.505,2.505,299,2021-10-11 18:32:00,LLNW
2.501,2.505,2.5,2.5,4404,2021-10-11 18:33:00,LLNW
2.5,2.505,2.495,2.5,18549,2021-10-11 18:34:00,LLNW
2.5,2.5,2.5,2.5,463,2021-10-11 18:35:00,LLNW
2.5,2.505,2.5,2.505,1200,2021-10-11 18:36:00,LLNW
2.505,2.505,2.5,2.5,1955,2021-10-11 18:37:00,LLNW
2.5,2.505,2.5,2.505,300,2021-10-11 18:39:00,LLNW
2.505,2.505,2.505,2.505,400,2021-10-11 18:40:00,LLNW
2.5,2.505,2.5,2.5,1200,2021-10-11 18:41:00,LLNW
2.5,2.505,2.5,2.505,300,2021-10-11 18:42:00,LLNW
2.505,2.505,2.5025,2.5025,1100,2021-10-11 18:43:00,LLNW
2.51,2.51,2.51,2.51,200,2021-10-11 18:44:00,LLNW
2.505,2.505,2.505,2.505,500,2021-10-11 18:47:00,LLNW
2.508,2.51,2.5,2.505,5462,2021-10-11 18:49:00,LLNW
2.505,2.505,2.5,2.5,500,2021-10-11 18:51:00,LLNW
2.51,2.51,2.505,2.505,1300,2021-10-11 18:52:00,LLNW
2.505,2.505,2.505,2.505,100,2021-10-11 18:55:00,LLNW
2.505,2.505,2.505,2.505,500,2021-10-11 18:56:00,LLNW
2.51,2.51,2.51,2.51,100,2021-10-11 18:58:00,LLNW
2.505,2.505,2.505,2.505,100,2021-10-11 19:00:00,LLNW
2.505,2.505,2.5,2.505,354,2021-10-11 19:01:00,LLNW
2.505,2.505,2.505,2.505,300,2021-10-11 19:04:00,LLNW
2.505,2.51,2.5,2.5,300,2021-10-11 19:07:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-11 19:08:00,LLNW
2.5,2.505,2.5,2.5,490,2021-10-11 19:09:00,LLNW
2.5,2.5,2.5,2.5,300,2021-10-11 19:10:00,LLNW
2.501,2.51,2.5,2.505,4772,2021-10-11 19:11:00,LLNW
2.51,2.51,2.5,2.5084,1317,2021-10-11 19:12:00,LLNW
2.505,2.505,2.5,2.5,300,2021-10-11 19:13:00,LLNW
2.5,2.5,2.5,2.5,200,2021-10-11 19:14:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-11 19:15:00,LLNW
2.502,2.502,2.5,2.5,1100,2021-10-11 19:16:00,LLNW
2.5,2.505,2.5,2.5,2777,2021-10-11 19:17:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-11 19:18:00,LLNW
2.505,2.505,2.5,2.5,770,2021-10-11 19:19:00,LLNW
2.5,2.5024,2.5,2.5,1300,2021-10-11 19:20:00,LLNW
2.5,2.51,2.5,2.505,1700,2021-10-11 19:21:00,LLNW
2.505,2.505,2.505,2.505,700,2021-10-11 19:22:00,LLNW
2.505,2.505,2.5,2.5,500,2021-10-11 19:23:00,LLNW
2.505,2.51,2.5,2.505,12808,2021-10-11 19:25:00,LLNW
2.505,2.505,2.5,2.5,1300,2021-10-11 19:26:00,LLNW
2.5,2.505,2.5,2.5,300,2021-10-11 19:27:00,LLNW
2.5,2.505,2.5,2.505,400,2021-10-11 19:28:00,LLNW
2.505,2.505,2.505,2.505,100,2021-10-11 19:29:00,LLNW
2.505,2.51,2.505,2.505,2279,2021-10-11 19:30:00,LLNW
2.505,2.505,2.505,2.505,300,2021-10-11 19:31:00,LLNW
2.5,2.51,2.5,2.5,2350,2021-10-11 19:32:00,LLNW
2.505,2.505,2.5,2.5,500,2021-10-11 19:33:00,LLNW
2.505,2.505,2.5,2.5,1320,2021-10-11 19:34:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-11 19:35:00,LLNW
2.5,2.5,2.5,2.5,200,2021-10-11 19:36:00,LLNW
2.5,2.505,2.5,2.5,1341,2021-10-11 19:37:00,LLNW
2.5,2.5001,2.5,2.5,16886,2021-10-11 19:38:00,LLNW
2.505,2.505,2.5,2.505,800,2021-10-11 19:39:00,LLNW
2.505,2.505,2.505,2.505,2063,2021-10-11 19:40:00,LLNW
2.505,2.505,2.505,2.505,200,2021-10-11 19:41:00,LLNW
2.505,2.5074,2.5,2.5,1800,2021-10-11 19:42:00,LLNW
2.505,2.505,2.5,2.505,500,2021-10-11 19:43:00,LLNW
2.5,2.505,2.5,2.5,500,2021-10-11 19:44:00,LLNW
2.505,2.505,2.5,2.5,1019,2021-10-11 19:45:00,LLNW
2.5,2.51,2.5,2.51,1855,2021-10-11 19:46:00,LLNW
2.505,2.505,2.5,2.5,12608,2021-10-11 19:47:00,LLNW
2.5,2.509,2.5,2.5,2340,2021-10-11 19:48:00,LLNW
2.5,2.505,2.5,2.505,815,2021-10-11 19:49:00,LLNW
2.505,2.51,2.5,2.5,7262,2021-10-11 19:50:00,LLNW
2.5,2.505,2.5,2.505,200,2021-10-11 19:51:00,LLNW
2.5,2.505,2.5,2.505,1756,2021-10-11 19:52:00,LLNW
2.505,2.51,2.5,2.505,1635,2021-10-11 19:53:00,LLNW
2.5,2.505,2.5,2.5,1566,2021-10-11 19:54:00,LLNW
2.505,2.505,2.5,2.5,2424,2021-10-11 19:55:00,LLNW
2.5,2.505,2.5,2.5,10806,2021-10-11 19:56:00,LLNW
2.505,2.505,2.5,2.505,3569,2021-10-11 19:57:00,LLNW
2.505,2.51,2.5,2.505,6201,2021-10-11 19:58:00,LLNW
2.505,2.51,2.5,2.5,42504,2021-10-11 19:59:00,LLNW
2.5,2.5,2.5,2.5,20029,2021-10-11 20:00:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-11 21:21:00,LLNW
2.5,2.5,2.5,2.5,1000,2021-10-11 21:56:00,LLNW
2.51,2.51,2.51,2.51,2000,2021-10-12 12:41:00,LLNW
2.5099,2.5099,2.5099,2.5099,2000,2021-10-12 12:43:00,LLNW
2.51,2.51,2.51,2.51,3629,2021-10-12 13:30:00,LLNW
2.505,2.505,2.5,2.5,25202,2021-10-12 13:31:00,LLNW
2.5,2.5,2.5,2.5,700,2021-10-12 13:32:00,LLNW
2.51,2.51,2.51,2.51,14095,2021-10-12 13:33:00,LLNW
2.5001,2.5001,2.5,2.5,400,2021-10-12 13:35:00,LLNW
2.5,2.5,2.5,2.5,200,2021-10-12 13:39:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-12 13:40:00,LLNW
2.5,2.5,2.5,2.5,300,2021-10-12 13:43:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-12 13:44:00,LLNW
2.5,2.5,2.5,2.5,14421,2021-10-12 13:45:00,LLNW
2.505,2.505,2.505,2.505,200,2021-10-12 13:46:00,LLNW
2.505,2.51,2.505,2.51,3339,2021-10-12 13:47:00,LLNW
2.505,2.509,2.5034,2.509,516,2021-10-12 13:50:00,LLNW
2.509,2.509,2.509,2.509,100,2021-10-12 13:51:00,LLNW
2.51,2.51,2.51,2.51,100,2021-10-12 13:52:00,LLNW
2.5038,2.5038,2.5038,2.5038,200,2021-10-12 13:55:00,LLNW
2.505,2.505,2.505,2.505,200,2021-10-12 13:57:00,LLNW
2.505,2.505,2.505,2.505,512,2021-10-12 13:59:00,LLNW
2.505,2.505,2.505,2.505,400,2021-10-12 14:00:00,LLNW
2.51,2.51,2.51,2.51,17602,2021-10-12 14:01:00,LLNW
2.515,2.53,2.51,2.53,19854,2021-10-12 14:02:00,LLNW
2.53,2.53,2.525,2.5299,5767,2021-10-12 14:03:00,LLNW
2.53,2.53,2.5254,2.5254,700,2021-10-12 14:04:00,LLNW
2.5235,2.53,2.5235,2.53,245,2021-10-12 14:05:00,LLNW
2.525,2.525,2.525,2.525,200,2021-10-12 14:07:00,LLNW
2.53,2.53,2.5235,2.5235,609,2021-10-12 14:08:00,LLNW
2.523,2.525,2.523,2.525,500,2021-10-12 14:09:00,LLNW
2.525,2.529,2.525,2.525,700,2021-10-12 14:10:00,LLNW
2.5299,2.5299,2.525,2.525,600,2021-10-12 14:11:00,LLNW
2.53,2.53,2.53,2.53,100,2021-10-12 14:14:00,LLNW
2.53,2.53,2.525,2.525,400,2021-10-12 14:15:00,LLNW
2.525,2.525,2.525,2.525,1265,2021-10-12 14:17:00,LLNW
2.5212,2.525,2.515,2.515,25636,2021-10-12 14:18:00,LLNW
2.52,2.52,2.515,2.52,400,2021-10-12 14:19:00,LLNW
2.515,2.515,2.51,2.51,300,2021-10-12 14:20:00,LLNW
2.51,2.51,2.51,2.51,100,2021-10-12 14:21:00,LLNW
2.5126,2.5126,2.505,2.505,9160,2021-10-12 14:22:00,LLNW
2.5001,2.5001,2.5,2.5,5100,2021-10-12 14:23:00,LLNW
2.5,2.501,2.495,2.5,24093,2021-10-12 14:24:00,LLNW
2.5,2.5,2.5,2.5,200,2021-10-12 14:25:00,LLNW
2.505,2.505,2.505,2.505,600,2021-10-12 14:26:00,LLNW
2.505,2.51,2.505,2.51,6756,2021-10-12 14:27:00,LLNW
2.51,2.51,2.505,2.505,600,2021-10-12 14:28:00,LLNW
2.505,2.5082,2.505,2.5082,500,2021-10-12 14:29:00,LLNW
2.505,2.505,2.505,2.505,300,2021-10-12 14:30:00,LLNW
2.5045,2.5045,2.5045,2.5045,1750,2021-10-12 14:32:00,LLNW
2.51,2.51,2.505,2.505,600,2021-10-12 14:33:00,LLNW
2.505,2.505,2.505,2.505,300,2021-10-12 14:35:00,LLNW
2.5001,2.505,2.5001,2.505,15500,2021-10-12 14:36:00,LLNW
2.5,2.509,2.5,2.509,1317,2021-10-12 14:37:00,LLNW
2.5,2.5,2.5,2.5,700,2021-10-12 14:38:00,LLNW
2.505,2.5068,2.505,2.5068,500,2021-10-12 14:40:00,LLNW
2.5,2.5,2.5,2.5,200,2021-10-12 14:42:00,LLNW
2.5066,2.5066,2.5066,2.5066,200,2021-10-12 14:45:00,LLNW
2.505,2.509,2.505,2.509,2400,2021-10-12 14:47:00,LLNW
2.505,2.505,2.505,2.505,200,2021-10-12 14:48:00,LLNW
2.51,2.5102,2.505,2.51,7892,2021-10-12 14:49:00,LLNW
2.51,2.51,2.51,2.51,100,2021-10-12 14:50:00,LLNW
2.51,2.51,2.51,2.51,100,2021-10-12 14:53:00,LLNW
2.51,2.51,2.505,2.505,2897,2021-10-12 14:54:00,LLNW
2.5,2.5,2.5,2.5,200,2021-10-12 14:56:00,LLNW
2.505,2.505,2.505,2.505,100,2021-10-12 15:00:00,LLNW
2.505,2.505,2.505,2.505,100,2021-10-12 15:01:00,LLNW
2.5,2.5,2.5,2.5,200,2021-10-12 15:03:00,LLNW
2.5,2.51,2.495,2.5,28535,2021-10-12 15:04:00,LLNW
2.5,2.505,2.5,2.505,300,2021-10-12 15:06:00,LLNW
2.505,2.505,2.505,2.505,450,2021-10-12 15:07:00,LLNW
2.505,2.505,2.505,2.505,200,2021-10-12 15:08:00,LLNW
2.505,2.505,2.5,2.5,300,2021-10-12 15:10:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-12 15:11:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-12 15:12:00,LLNW
2.5,2.5,2.5,2.5,200,2021-10-12 15:13:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-12 15:14:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-12 15:15:00,LLNW
2.505,2.505,2.505,2.505,100,2021-10-12 15:16:00,LLNW
2.505,2.505,2.5,2.5017,2400,2021-10-12 15:17:00,LLNW
2.5,2.505,2.5,2.5,10700,2021-10-12 15:18:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-12 15:20:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-12 15:21:00,LLNW
2.505,2.505,2.505,2.505,5008,2021-10-12 15:22:00,LLNW
2.505,2.509,2.505,2.505,2000,2021-10-12 15:23:00,LLNW
2.505,2.505,2.505,2.505,400,2021-10-12 15:26:00,LLNW
2.5001,2.505,2.5001,2.505,400,2021-10-12 15:28:00,LLNW
2.51,2.51,2.5,2.5,4600,2021-10-12 15:29:00,LLNW
2.5,2.5,2.5,2.5,700,2021-10-12 15:30:00,LLNW
2.51,2.51,2.5,2.5,356,2021-10-12 15:32:00,LLNW
2.5,2.5066,2.5,2.505,750,2021-10-12 15:33:00,LLNW
2.505,2.51,2.505,2.505,330,2021-10-12 15:35:00,LLNW
2.5062,2.5062,2.5062,2.5062,100,2021-10-12 15:39:00,LLNW
2.5009,2.5009,2.5,2.5,2100,2021-10-12 15:40:00,LLNW
2.5,2.5,2.5,2.5,200,2021-10-12 15:41:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-12 15:43:00,LLNW
2.5,2.5,2.5,2.5,1300,2021-10-12 15:44:00,LLNW
2.5,2.5,2.5,2.5,300,2021-10-12 15:45:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-12 15:46:00,LLNW
2.505,2.505,2.505,2.505,1321,2021-10-12 15:50:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-12 15:51:00,LLNW
2.505,2.505,2.5,2.5,200,2021-10-12 15:52:00,LLNW
2.51,2.51,2.51,2.51,100,2021-10-12 15:53:00,LLNW
2.505,2.505,2.505,2.505,100,2021-10-12 15:54:00,LLNW
2.505,2.51,2.505,2.505,3400,2021-10-12 15:56:00,LLNW
2.5,2.5,2.5,2.5,200,2021-10-12 15:57:00,LLNW
2.505,2.505,2.505,2.505,100,2021-10-12 15:58:00,LLNW
2.505,2.505,2.5,2.5,700,2021-10-12 15:59:00,LLNW
2.505,2.505,2.505,2.505,300,2021-10-12 16:00:00,LLNW
2.505,2.505,2.505,2.505,400,2021-10-12 16:01:00,LLNW
2.5031,2.5031,2.5031,2.5031,175,2021-10-12 16:03:00,LLNW
2.505,2.505,2.505,2.505,100,2021-10-12 16:05:00,LLNW
2.5,2.5,2.5,2.5,300,2021-10-12 16:08:00,LLNW
