open,high,low,close,volume,datetime,symbol
17.64,17.64,17.64,17.64,277,2021-10-11 14:07:00,CHRS
17.595,17.71,17.57,17.71,30044,2021-10-11 14:08:00,CHRS
17.71,17.73,17.685,17.705,1800,2021-10-11 14:09:00,CHRS
17.715,17.715,17.715,17.715,200,2021-10-11 14:10:00,CHRS
17.68,17.69,17.63,17.63,1342,2021-10-11 14:11:00,CHRS
17.63,17.63,17.63,17.63,100,2021-10-11 14:12:00,CHRS
17.64,17.64,17.62,17.62,400,2021-10-11 14:13:00,CHRS
17.605,17.605,17.605,17.605,235,2021-10-11 14:14:00,CHRS
17.59,17.59,17.59,17.59,100,2021-10-11 14:15:00,CHRS
17.58,17.58,17.58,17.58,100,2021-10-11 14:16:00,CHRS
17.61,17.62,17.54,17.56,1988,2021-10-11 14:17:00,CHRS
17.54,17.54,17.47,17.51,3166,2021-10-11 14:21:00,CHRS
17.5,17.52,17.5,17.52,500,2021-10-11 14:22:00,CHRS
17.54,17.54,17.53,17.53,300,2021-10-11 14:24:00,CHRS
17.55,17.59,17.55,17.58,500,2021-10-11 14:25:00,CHRS
17.565,17.59,17.565,17.57,496,2021-10-11 14:26:00,CHRS
17.58,17.58,17.54,17.58,700,2021-10-11 14:27:00,CHRS
17.56,17.6,17.56,17.6,1150,2021-10-11 14:28:00,CHRS
17.61,17.61,17.61,17.61,200,2021-10-11 14:29:00,CHRS
17.62,17.64,17.62,17.64,300,2021-10-11 14:30:00,CHRS
17.64,17.64,17.64,17.64,263,2021-10-11 14:31:00,CHRS
17.63,17.7,17.63,17.67,5240,2021-10-11 14:32:00,CHRS
17.67,17.7,17.67,17.7,1000,2021-10-11 14:33:00,CHRS
17.73,17.73,17.73,17.73,100,2021-10-11 14:34:00,CHRS
17.715,17.73,17.7,17.7,630,2021-10-11 14:35:00,CHRS
17.73,17.76,17.73,17.73,1000,2021-10-11 14:36:00,CHRS
17.8,17.8,17.76,17.76,3107,2021-10-11 14:37:00,CHRS
17.74,17.74,17.71,17.7175,1125,2021-10-11 14:38:00,CHRS
17.705,17.705,17.705,17.705,100,2021-10-11 14:40:00,CHRS
17.69,17.69,17.69,17.69,100,2021-10-11 14:41:00,CHRS
17.71,17.71,17.71,17.71,200,2021-10-11 14:42:00,CHRS
17.7,17.7,17.69,17.69,200,2021-10-11 14:43:00,CHRS
17.71,17.71,17.7,17.7,1000,2021-10-11 14:47:00,CHRS
17.72,17.72,17.7,17.7,300,2021-10-11 14:48:00,CHRS
17.72,17.73,17.72,17.72,800,2021-10-11 14:49:00,CHRS
17.73,17.73,17.72,17.72,1000,2021-10-11 14:50:00,CHRS
17.71,17.71,17.67,17.69,1916,2021-10-11 14:51:00,CHRS
17.69,17.69,17.69,17.69,100,2021-10-11 14:55:00,CHRS
17.69,17.69,17.69,17.69,100,2021-10-11 14:57:00,CHRS
17.7,17.72,17.7,17.705,1027,2021-10-11 14:58:00,CHRS
17.71,17.72,17.69,17.72,400,2021-10-11 14:59:00,CHRS
17.72,17.76,17.72,17.76,1000,2021-10-11 15:00:00,CHRS
17.76,17.76,17.76,17.76,100,2021-10-11 15:01:00,CHRS
17.76,17.76,17.76,17.76,100,2021-10-11 15:02:00,CHRS
17.79,17.81,17.76,17.81,500,2021-10-11 15:04:00,CHRS
17.815,17.84,17.815,17.84,300,2021-10-11 15:05:00,CHRS
17.84,17.84,17.84,17.84,100,2021-10-11 15:06:00,CHRS
17.84,17.84,17.84,17.84,100,2021-10-11 15:07:00,CHRS
17.84,17.87,17.83,17.87,700,2021-10-11 15:08:00,CHRS
17.87,17.87,17.87,17.87,200,2021-10-11 15:09:00,CHRS
17.87,17.87,17.85,17.87,900,2021-10-11 15:10:00,CHRS
17.84,17.84,17.84,17.84,100,2021-10-11 15:11:00,CHRS
17.89,17.9,17.89,17.89,600,2021-10-11 15:12:00,CHRS
17.91,17.92,17.9,17.9,600,2021-10-11 15:13:00,CHRS
17.94,17.95,17.94,17.95,300,2021-10-11 15:14:00,CHRS
17.97,17.97,17.97,17.97,200,2021-10-11 15:15:00,CHRS
17.95,17.97,17.92,17.945,30406,2021-10-11 15:16:00,CHRS
17.97,17.97,17.92,17.95,2500,2021-10-11 15:17:00,CHRS
17.94,17.955,17.94,17.955,200,2021-10-11 15:19:00,CHRS
17.96,17.98,17.96,17.98,200,2021-10-11 15:20:00,CHRS
17.96,17.98,17.94,17.96,669,2021-10-11 15:21:00,CHRS
17.9592,17.98,17.9592,17.98,300,2021-10-11 15:22:00,CHRS
17.98,17.98,17.96,17.96,355,2021-10-11 15:23:00,CHRS
17.98,17.99,17.96,17.99,340,2021-10-11 15:24:00,CHRS
17.96,17.96,17.96,17.96,100,2021-10-11 15:25:00,CHRS
17.99,17.99,17.99,17.99,200,2021-10-11 15:26:00,CHRS
18.0,18.02,17.98,17.995,5184,2021-10-11 15:27:00,CHRS
18.02,18.02,18.0,18.02,322,2021-10-11 15:28:00,CHRS
18.02,18.02,17.98,17.98,4098,2021-10-11 15:29:00,CHRS
17.93,17.93,17.9,17.9,500,2021-10-11 15:30:00,CHRS
17.91,17.91,17.88,17.88,500,2021-10-11 15:31:00,CHRS
17.88,17.885,17.87,17.87,763,2021-10-11 15:32:00,CHRS
17.885,17.885,17.885,17.885,100,2021-10-11 15:33:00,CHRS
17.88,17.88,17.88,17.88,100,2021-10-11 15:34:00,CHRS
17.87,17.87,17.87,17.87,200,2021-10-11 15:36:00,CHRS
17.85,17.85,17.85,17.85,300,2021-10-11 15:37:00,CHRS
17.85,17.85,17.85,17.85,900,2021-10-11 15:38:00,CHRS
17.86,17.86,17.845,17.845,904,2021-10-11 15:39:00,CHRS
17.845,17.86,17.845,17.85,900,2021-10-11 15:40:00,CHRS
17.85,17.85,17.83,17.83,900,2021-10-11 15:41:00,CHRS
17.82,17.82,17.81,17.81,200,2021-10-11 15:42:00,CHRS
17.8,17.81,17.8,17.81,700,2021-10-11 15:44:00,CHRS
17.82,17.83,17.82,17.83,800,2021-10-11 15:45:00,CHRS
17.825,17.825,17.82,17.82,200,2021-10-11 15:47:00,CHRS
17.83,17.84,17.83,17.83,800,2021-10-11 15:49:00,CHRS
17.83,17.83,17.83,17.83,600,2021-10-11 15:51:00,CHRS
17.85,17.8564,17.84,17.84,500,2021-10-11 15:53:00,CHRS
17.85,17.85,17.85,17.85,100,2021-10-11 15:54:00,CHRS
17.86,17.86,17.86,17.86,100,2021-10-11 15:56:00,CHRS
17.86,17.86,17.86,17.86,200,2021-10-11 15:57:00,CHRS
17.87,17.87,17.87,17.87,100,2021-10-11 15:58:00,CHRS
17.86,17.86,17.85,17.85,925,2021-10-11 16:00:00,CHRS
17.855,17.855,17.855,17.855,100,2021-10-11 16:01:00,CHRS
17.855,17.855,17.855,17.855,100,2021-10-11 16:02:00,CHRS
17.86,17.9,17.86,17.9,1100,2021-10-11 16:03:00,CHRS
17.92,17.92,17.92,17.92,100,2021-10-11 16:04:00,CHRS
17.91,17.91,17.91,17.91,721,2021-10-11 16:05:00,CHRS
17.89,17.91,17.89,17.91,300,2021-10-11 16:06:00,CHRS
17.91,17.92,17.91,17.92,500,2021-10-11 16:07:00,CHRS
17.925,17.925,17.92,17.92,894,2021-10-11 16:08:00,CHRS
17.915,17.935,17.915,17.935,700,2021-10-11 16:09:00,CHRS
17.92,17.92,17.9,17.9,1820,2021-10-11 16:10:00,CHRS
17.88,17.89,17.88,17.88,400,2021-10-11 16:11:00,CHRS
17.8801,17.8801,17.88,17.88,1140,2021-10-11 16:14:00,CHRS
17.9,17.91,17.9,17.91,700,2021-10-11 16:15:00,CHRS
17.94,17.96,17.94,17.96,1086,2021-10-11 16:16:00,CHRS
17.965,17.97,17.94,17.94,1237,2021-10-11 16:18:00,CHRS
17.935,17.935,17.935,17.935,200,2021-10-11 16:22:00,CHRS
17.93,17.93,17.92,17.92,200,2021-10-11 16:23:00,CHRS
17.935,17.935,17.935,17.935,100,2021-10-11 16:25:00,CHRS
17.9406,17.9406,17.9406,17.9406,100,2021-10-11 16:26:00,CHRS
17.95,17.975,17.93,17.93,1799,2021-10-11 16:30:00,CHRS
17.93,17.93,17.93,17.93,200,2021-10-11 16:31:00,CHRS
17.9,17.92,17.9,17.92,200,2021-10-11 16:32:00,CHRS
17.905,17.905,17.905,17.905,100,2021-10-11 16:37:00,CHRS
17.92,17.92,17.92,17.92,500,2021-10-11 16:38:00,CHRS
17.91,17.91,17.91,17.91,179,2021-10-11 16:40:00,CHRS
17.9,17.9,17.9,17.9,100,2021-10-11 16:41:00,CHRS
17.91,17.91,17.91,17.91,100,2021-10-11 16:45:00,CHRS
17.8901,17.91,17.89,17.89,607,2021-10-11 16:49:00,CHRS
17.89,17.89,17.87,17.87,500,2021-10-11 16:50:00,CHRS
17.87,17.87,17.86,17.86,200,2021-10-11 16:51:00,CHRS
17.84,17.84,17.81,17.81,400,2021-10-11 16:53:00,CHRS
17.81,17.82,17.8,17.82,1300,2021-10-11 16:54:00,CHRS
17.81,17.81,17.81,17.81,100,2021-10-11 16:55:00,CHRS
17.82,17.82,17.82,17.82,100,2021-10-11 16:56:00,CHRS
17.83,17.83,17.83,17.83,600,2021-10-11 16:57:00,CHRS
17.84,17.84,17.84,17.84,300,2021-10-11 16:58:00,CHRS
17.84,17.84,17.82,17.82,443,2021-10-11 17:00:00,CHRS
17.8,17.81,17.79,17.81,1300,2021-10-11 17:03:00,CHRS
17.81,17.81,17.81,17.81,100,2021-10-11 17:04:00,CHRS
17.82,17.83,17.79,17.8,6401,2021-10-11 17:05:00,CHRS
17.8,17.8,17.8,17.8,1000,2021-10-11 17:06:00,CHRS
17.8,17.81,17.8,17.8,1800,2021-10-11 17:07:00,CHRS
17.8,17.8,17.745,17.77,2600,2021-10-11 17:08:00,CHRS
17.77,17.8,17.77,17.8,400,2021-10-11 17:10:00,CHRS
17.79,17.79,17.79,17.79,100,2021-10-11 17:12:00,CHRS
17.79,17.795,17.77,17.775,3234,2021-10-11 17:13:00,CHRS
17.775,17.78,17.73,17.73,5944,2021-10-11 17:14:00,CHRS
17.72,17.735,17.7,17.735,6066,2021-10-11 17:15:00,CHRS
17.735,17.74,17.735,17.74,600,2021-10-11 17:16:00,CHRS
17.74,17.76,17.74,17.76,700,2021-10-11 17:17:00,CHRS
17.78,17.78,17.77,17.775,500,2021-10-11 17:19:00,CHRS
17.79,17.79,17.77,17.78,1500,2021-10-11 17:20:00,CHRS
17.77,17.77,17.76,17.76,200,2021-10-11 17:21:00,CHRS
17.76,17.76,17.76,17.76,100,2021-10-11 17:22:00,CHRS
17.74,17.74,17.74,17.74,100,2021-10-11 17:23:00,CHRS
17.72,17.72,17.72,17.72,100,2021-10-11 17:24:00,CHRS
17.735,17.735,17.735,17.735,100,2021-10-11 17:25:00,CHRS
17.73,17.73,17.725,17.725,600,2021-10-11 17:26:00,CHRS
17.74,17.74,17.72,17.731,2299,2021-10-11 17:27:00,CHRS
17.705,17.705,17.705,17.705,100,2021-10-11 17:30:00,CHRS
17.71,17.71,17.71,17.71,500,2021-10-11 17:31:00,CHRS
17.73,17.73,17.73,17.73,600,2021-10-11 17:33:00,CHRS
17.74,17.74,17.74,17.74,100,2021-10-11 17:36:00,CHRS
17.75,17.75,17.75,17.75,100,2021-10-11 17:41:00,CHRS
17.74,17.74,17.74,17.74,100,2021-10-11 17:44:00,CHRS
17.75,17.76,17.74,17.75,1400,2021-10-11 17:45:00,CHRS
17.76,17.76,17.76,17.76,500,2021-10-11 17:46:00,CHRS
17.76,17.76,17.74,17.74,200,2021-10-11 17:48:00,CHRS
17.74,17.74,17.74,17.74,100,2021-10-11 17:49:00,CHRS
17.745,17.745,17.73,17.74,3218,2021-10-11 17:52:00,CHRS
17.75,17.75,17.75,17.75,1002,2021-10-11 17:53:00,CHRS
17.76,17.76,17.76,17.76,100,2021-10-11 17:55:00,CHRS
17.77,17.78,17.76,17.76,482,2021-10-11 17:56:00,CHRS
17.78,17.79,17.78,17.79,300,2021-10-11 17:57:00,CHRS
17.81,17.81,17.81,17.81,100,2021-10-11 18:00:00,CHRS
17.81,17.82,17.81,17.82,489,2021-10-11 18:02:00,CHRS
17.82,17.83,17.82,17.83,3400,2021-10-11 18:04:00,CHRS
17.83,17.83,17.82,17.82,837,2021-10-11 18:05:00,CHRS
17.81,17.81,17.81,17.81,400,2021-10-11 18:06:00,CHRS
17.83,17.83,17.83,17.83,300,2021-10-11 18:07:00,CHRS
17.83,17.83,17.83,17.83,100,2021-10-11 18:10:00,CHRS
17.84,17.85,17.84,17.85,400,2021-10-11 18:12:00,CHRS
17.86,17.87,17.86,17.87,400,2021-10-11 18:15:00,CHRS
17.87,17.88,17.87,17.88,500,2021-10-11 18:16:00,CHRS
17.85,17.86,17.85,17.86,600,2021-10-11 18:17:00,CHRS
17.87,17.87,17.86,17.87,600,2021-10-11 18:19:00,CHRS
17.8777,17.8777,17.85,17.85,1600,2021-10-11 18:20:00,CHRS
17.84,17.85,17.84,17.85,400,2021-10-11 18:21:00,CHRS
17.83,17.84,17.83,17.84,500,2021-10-11 18:25:00,CHRS
17.85,17.85,17.84,17.84,300,2021-10-11 18:26:00,CHRS
17.83,17.83,17.83,17.83,100,2021-10-11 18:27:00,CHRS
17.83,17.83,17.83,17.83,300,2021-10-11 18:28:00,CHRS
17.84,17.84,17.84,17.84,100,2021-10-11 18:29:00,CHRS
17.86,17.87,17.85,17.87,600,2021-10-11 18:30:00,CHRS
17.87,17.87,17.86,17.86,823,2021-10-11 18:31:00,CHRS
17.86,17.86,17.85,17.85,254,2021-10-11 18:34:00,CHRS
17.85,17.85,17.85,17.85,100,2021-10-11 18:35:00,CHRS
17.86,17.86,17.86,17.86,300,2021-10-11 18:36:00,CHRS
17.84,17.86,17.84,17.8503,800,2021-10-11 18:39:00,CHRS
17.855,17.855,17.84,17.84,200,2021-10-11 18:40:00,CHRS
17.86,17.86,17.86,17.86,200,2021-10-11 18:41:00,CHRS
17.85,17.85,17.85,17.85,100,2021-10-11 18:43:00,CHRS
17.86,17.86,17.85,17.85,300,2021-10-11 18:44:00,CHRS
17.86,17.87,17.86,17.87,200,2021-10-11 18:45:00,CHRS
17.85,17.85,17.85,17.85,100,2021-10-11 18:46:00,CHRS
17.8669,17.87,17.85,17.87,2200,2021-10-11 18:47:00,CHRS
17.84,17.84,17.831,17.831,200,2021-10-11 18:51:00,CHRS
17.85,17.85,17.84,17.84,700,2021-10-11 18:53:00,CHRS
17.85,17.85,17.85,17.85,100,2021-10-11 18:57:00,CHRS
17.85,17.85,17.85,17.85,614,2021-10-11 18:58:00,CHRS
17.85,17.85,17.84,17.84,337,2021-10-11 18:59:00,CHRS
17.86,17.86,17.86,17.86,200,2021-10-11 19:00:00,CHRS
17.89,17.89,17.89,17.89,100,2021-10-11 19:02:00,CHRS
17.89,17.89,17.88,17.88,701,2021-10-11 19:03:00,CHRS
17.88,17.88,17.88,17.88,100,2021-10-11 19:05:00,CHRS
17.88,17.88,17.875,17.875,200,2021-10-11 19:06:00,CHRS
17.87,17.87,17.87,17.87,1000,2021-10-11 19:07:00,CHRS
17.88,17.885,17.88,17.88,700,2021-10-11 19:10:00,CHRS
17.8701,17.8701,17.8701,17.8701,200,2021-10-11 19:14:00,CHRS
17.87,17.87,17.85,17.85,1000,2021-10-11 19:15:00,CHRS
17.86,17.86,17.85,17.85,1600,2021-10-11 19:16:00,CHRS
17.85,17.85,17.81,17.81,400,2021-10-11 19:17:00,CHRS
17.79,17.81,17.79,17.8,800,2021-10-11 19:20:00,CHRS
17.795,17.795,17.795,17.795,100,2021-10-11 19:21:00,CHRS
17.79,17.79,17.79,17.79,600,2021-10-11 19:23:00,CHRS
17.8,17.83,17.8,17.83,1600,2021-10-11 19:24:00,CHRS
17.845,17.845,17.84,17.84,287,2021-10-11 19:25:00,CHRS
17.83,17.83,17.83,17.83,100,2021-10-11 19:26:00,CHRS
17.82,17.83,17.81,17.81,400,2021-10-11 19:27:00,CHRS
17.81,17.81,17.81,17.81,400,2021-10-11 19:29:00,CHRS
17.81,17.81,17.8,17.805,992,2021-10-11 19:30:00,CHRS
17.8,17.804,17.8,17.8,500,2021-10-11 19:31:00,CHRS
17.82,17.82,17.82,17.82,1000,2021-10-11 19:32:00,CHRS
17.82,17.83,17.82,17.83,531,2021-10-11 19:33:00,CHRS
17.825,17.825,17.815,17.815,800,2021-10-11 19:35:00,CHRS
17.815,17.815,17.81,17.81,200,2021-10-11 19:36:00,CHRS
17.81,17.81,17.8,17.8,1376,2021-10-11 19:37:00,CHRS
17.79,17.79,17.77,17.77,1050,2021-10-11 19:38:00,CHRS
17.77,17.79,17.77,17.79,1000,2021-10-11 19:39:00,CHRS
17.8,17.8,17.7836,17.7836,407,2021-10-11 19:43:00,CHRS
17.78,17.79,17.77,17.78,1300,2021-10-11 19:44:00,CHRS
17.78,17.78,17.765,17.77,2133,2021-10-11 19:45:00,CHRS
17.77,17.77,17.77,17.77,100,2021-10-11 19:46:00,CHRS
17.765,17.765,17.765,17.765,100,2021-10-11 19:47:00,CHRS
17.76,17.765,17.745,17.76,1900,2021-10-11 19:48:00,CHRS
17.75,17.755,17.75,17.755,300,2021-10-11 19:49:00,CHRS
17.76,17.76,17.76,17.76,200,2021-10-11 19:50:00,CHRS
17.76,17.76,17.735,17.74,3406,2021-10-11 19:51:00,CHRS
17.74,17.75,17.73,17.74,756,2021-10-11 19:52:00,CHRS
17.75,17.75,17.74,17.74,200,2021-10-11 19:53:00,CHRS
17.74,17.77,17.74,17.76,2327,2021-10-11 19:54:00,CHRS
17.75,17.76,17.75,17.75,1532,2021-10-11 19:55:00,CHRS
17.76,17.77,17.74,17.74,3613,2021-10-11 19:56:00,CHRS
17.7362,17.7362,17.72,17.72,1996,2021-10-11 19:57:00,CHRS
17.74,17.74,17.72,17.74,3604,2021-10-11 19:58:00,CHRS
17.73,17.74,17.7,17.74,7829,2021-10-11 19:59:00,CHRS
17.74,17.74,17.74,17.74,44233,2021-10-11 20:00:00,CHRS
17.75,17.75,17.6659,17.6852,4330,2021-10-12 13:30:00,CHRS
17.35,17.54,17.23,17.54,633,2021-10-12 13:31:00,CHRS
17.61,17.715,17.56,17.59,1720,2021-10-12 13:32:00,CHRS
17.58,17.58,17.57,17.57,200,2021-10-12 13:33:00,CHRS
17.535,17.61,17.535,17.61,200,2021-10-12 13:34:00,CHRS
17.57,17.57,17.48,17.48,800,2021-10-12 13:35:00,CHRS
17.49,17.51,17.49,17.51,300,2021-10-12 13:36:00,CHRS
17.5,17.51,17.5,17.51,200,2021-10-12 13:37:00,CHRS
17.52,17.52,17.52,17.52,200,2021-10-12 13:38:00,CHRS
17.52,17.52,17.52,17.52,100,2021-10-12 13:39:00,CHRS
17.52,17.6,17.52,17.56,987,2021-10-12 13:40:00,CHRS
17.57,17.63,17.57,17.63,800,2021-10-12 13:41:00,CHRS
17.61,17.61,17.61,17.61,200,2021-10-12 13:42:00,CHRS
17.6,17.6,17.59,17.59,1200,2021-10-12 13:43:00,CHRS
17.57,17.57,17.54,17.54,500,2021-10-12 13:44:00,CHRS
17.58,17.58,17.54,17.57,1742,2021-10-12 13:45:00,CHRS
17.55,17.56,17.55,17.56,500,2021-10-12 13:46:00,CHRS
17.56,17.56,17.56,17.56,300,2021-10-12 13:47:00,CHRS
17.56,17.56,17.56,17.56,300,2021-10-12 13:48:00,CHRS
17.595,17.595,17.58,17.58,500,2021-10-12 13:49:00,CHRS
17.5701,17.595,17.57,17.595,343,2021-10-12 13:50:00,CHRS
17.57,17.61,17.57,17.59,1500,2021-10-12 13:51:00,CHRS
17.59,17.66,17.59,17.66,400,2021-10-12 13:52:00,CHRS
17.63,17.63,17.63,17.63,100,2021-10-12 13:55:00,CHRS
17.67,17.68,17.65,17.65,1733,2021-10-12 13:56:00,CHRS
17.64,17.64,17.64,17.64,100,2021-10-12 13:57:00,CHRS
17.64,17.64,17.61,17.61,200,2021-10-12 13:58:00,CHRS
17.61,17.61,17.56,17.56,521,2021-10-12 13:59:00,CHRS
17.57,17.57,17.57,17.57,100,2021-10-12 14:00:00,CHRS
17.6,17.6,17.58,17.59,696,2021-10-12 14:01:00,CHRS
17.59,17.59,17.56,17.56,451,2021-10-12 14:02:00,CHRS
17.6,17.62,17.59,17.59,1030,2021-10-12 14:03:00,CHRS
17.56,17.56,17.54,17.54,500,2021-10-12 14:04:00,CHRS
17.53,17.53,17.53,17.53,700,2021-10-12 14:05:00,CHRS
17.52,17.535,17.49,17.49,400,2021-10-12 14:06:00,CHRS
17.49,17.49,17.43,17.45,997,2021-10-12 14:07:00,CHRS
17.475,17.48,17.4742,17.4742,430,2021-10-12 14:08:00,CHRS
17.49,17.49,17.48,17.48,200,2021-10-12 14:10:00,CHRS
17.45,17.45,17.44,17.44,200,2021-10-12 14:11:00,CHRS
17.425,17.45,17.42,17.42,400,2021-10-12 14:12:00,CHRS
17.44,17.44,17.42,17.42,300,2021-10-12 14:13:00,CHRS
17.44,17.46,17.44,17.46,200,2021-10-12 14:14:00,CHRS
17.43,17.43,17.43,17.43,100,2021-10-12 14:15:00,CHRS
17.41,17.41,17.41,17.41,100,2021-10-12 14:16:00,CHRS
17.4,17.4,17.4,17.4,100,2021-10-12 14:17:00,CHRS
17.37,17.37,17.36,17.36,326,2021-10-12 14:18:00,CHRS
17.31,17.31,17.31,17.31,100,2021-10-12 14:19:00,CHRS
17.33,17.34,17.33,17.34,200,2021-10-12 14:20:00,CHRS
17.34,17.35,17.34,17.35,200,2021-10-12 14:21:00,CHRS
17.35,17.35,17.35,17.35,100,2021-10-12 14:22:00,CHRS
17.38,17.38,17.38,17.38,400,2021-10-12 14:24:00,CHRS
17.36,17.36,17.36,17.36,100,2021-10-12 14:25:00,CHRS
17.355,17.38,17.355,17.36,900,2021-10-12 14:26:00,CHRS
17.36,17.36,17.321,17.321,500,2021-10-12 14:27:00,CHRS
17.32,17.33,17.31,17.31,806,2021-10-12 14:29:00,CHRS
17.28,17.28,17.28,17.28,200,2021-10-12 14:30:00,CHRS
17.28,17.28,17.28,17.28,100,2021-10-12 14:31:00,CHRS
17.305,17.34,17.29,17.315,1149,2021-10-12 14:32:00,CHRS
17.325,17.34,17.31,17.34,724,2021-10-12 14:33:00,CHRS
17.33,17.35,17.33,17.3425,1504,2021-10-12 14:34:00,CHRS
17.35,17.38,17.35,17.38,1956,2021-10-12 14:35:00,CHRS
17.37,17.37,17.37,17.37,525,2021-10-12 14:36:00,CHRS
17.36,17.37,17.35,17.36,1219,2021-10-12 14:37:00,CHRS
17.39,17.4,17.39,17.4,300,2021-10-12 14:38:00,CHRS
17.41,17.43,17.4,17.42,1202,2021-10-12 14:39:00,CHRS
17.41,17.41,17.4,17.4,500,2021-10-12 14:41:00,CHRS
17.39,17.39,17.385,17.385,554,2021-10-12 14:42:00,CHRS
17.38,17.38,17.38,17.38,100,2021-10-12 14:43:00,CHRS
17.38,17.38,17.38,17.38,200,2021-10-12 14:44:00,CHRS
17.37,17.37,17.37,17.37,100,2021-10-12 14:45:00,CHRS
17.38,17.38,17.36,17.36,400,2021-10-12 14:46:00,CHRS
17.37,17.37,17.37,17.37,200,2021-10-12 14:47:00,CHRS
17.375,17.375,17.375,17.375,117,2021-10-12 14:48:00,CHRS
17.39,17.41,17.39,17.41,600,2021-10-12 14:49:00,CHRS
17.41,17.41,17.4,17.4,400,2021-10-12 14:50:00,CHRS
17.445,17.445,17.445,17.445,102,2021-10-12 14:51:00,CHRS
17.45,17.45,17.445,17.445,232,2021-10-12 14:52:00,CHRS
17.46,17.46,17.46,17.46,100,2021-10-12 14:53:00,CHRS
17.43,17.43,17.42,17.42,200,2021-10-12 14:54:00,CHRS
17.445,17.48,17.445,17.48,409,2021-10-12 14:56:00,CHRS
17.45,17.455,17.43,17.445,700,2021-10-12 14:59:00,CHRS
17.46,17.49,17.46,17.49,1429,2021-10-12 15:00:00,CHRS
17.47,17.48,17.47,17.48,489,2021-10-12 15:01:00,CHRS
17.465,17.465,17.465,17.465,117,2021-10-12 15:02:00,CHRS
17.4775,17.48,17.4775,17.48,503,2021-10-12 15:03:00,CHRS
17.495,17.5,17.495,17.5,200,2021-10-12 15:04:00,CHRS
17.525,17.525,17.525,17.525,100,2021-10-12 15:05:00,CHRS
17.525,17.525,17.52,17.525,300,2021-10-12 15:07:00,CHRS
17.525,17.525,17.525,17.525,100,2021-10-12 15:08:00,CHRS
17.51,17.525,17.5,17.525,1729,2021-10-12 15:10:00,CHRS
17.51,17.51,17.45,17.45,4100,2021-10-12 15:12:00,CHRS
17.48,17.495,17.4775,17.4775,500,2021-10-12 15:14:00,CHRS
17.495,17.495,17.495,17.495,100,2021-10-12 15:16:00,CHRS
17.52,17.54,17.52,17.54,600,2021-10-12 15:18:00,CHRS
17.535,17.535,17.535,17.535,100,2021-10-12 15:20:00,CHRS
17.545,17.55,17.545,17.55,500,2021-10-12 15:21:00,CHRS
17.57,17.57,17.56,17.56,300,2021-10-12 15:25:00,CHRS
17.515,17.515,17.515,17.515,100,2021-10-12 15:27:00,CHRS
17.52,17.53,17.515,17.515,500,2021-10-12 15:29:00,CHRS
17.5,17.5,17.5,17.5,276,2021-10-12 15:31:00,CHRS
17.5,17.5,17.5,17.5,100,2021-10-12 15:32:00,CHRS
17.5075,17.5075,17.5075,17.5075,100,2021-10-12 15:33:00,CHRS
17.49,17.49,17.49,17.49,100,2021-10-12 15:34:00,CHRS
17.52,17.52,17.5175,17.52,800,2021-10-12 15:35:00,CHRS
17.515,17.515,17.515,17.515,129,2021-10-12 15:36:00,CHRS
17.52,17.52,17.52,17.52,100,2021-10-12 15:38:00,CHRS
