open,high,low,close,volume,datetime,symbol
41.84,41.84,41.84,41.84,100,2021-10-11 17:40:00,INGN
41.83,41.83,41.83,41.83,100,2021-10-11 17:41:00,INGN
41.78,41.78,41.78,41.78,100,2021-10-11 17:46:00,INGN
41.77,41.77,41.75,41.75,200,2021-10-11 17:47:00,INGN
41.76,41.76,41.74,41.74,200,2021-10-11 17:48:00,INGN
41.697,41.724,41.6851,41.6868,400,2021-10-11 17:50:00,INGN
41.6496,41.84,41.6496,41.77,940,2021-10-11 17:51:00,INGN
41.6691,41.97,41.6691,41.97,1230,2021-10-11 17:53:00,INGN
41.78,41.83,41.78,41.83,800,2021-10-11 17:54:00,INGN
41.86,41.86,41.85,41.85,200,2021-10-11 17:55:00,INGN
41.79,41.81,41.75,41.75,700,2021-10-11 17:56:00,INGN
41.75,41.77,41.7,41.77,700,2021-10-11 17:57:00,INGN
41.73,41.73,41.73,41.73,100,2021-10-11 17:59:00,INGN
41.65,41.74,41.64,41.74,1737,2021-10-11 18:00:00,INGN
41.715,41.715,41.715,41.715,100,2021-10-11 18:01:00,INGN
41.64,41.73,41.64,41.73,205,2021-10-11 18:03:00,INGN
41.73,41.73,41.73,41.73,200,2021-10-11 18:04:00,INGN
41.64,41.64,41.64,41.64,268,2021-10-11 18:05:00,INGN
41.65,41.73,41.64,41.73,726,2021-10-11 18:06:00,INGN
41.75,41.75,41.75,41.75,100,2021-10-11 18:08:00,INGN
41.78,41.78,41.78,41.78,100,2021-10-11 18:12:00,INGN
41.76,41.76,41.76,41.76,100,2021-10-11 18:19:00,INGN
41.84,41.84,41.84,41.84,500,2021-10-11 18:20:00,INGN
41.74,41.775,41.74,41.775,238,2021-10-11 18:21:00,INGN
41.65,41.775,41.65,41.745,300,2021-10-11 18:23:00,INGN
41.65,41.65,41.65,41.65,100,2021-10-11 18:24:00,INGN
41.74,41.79,41.74,41.79,300,2021-10-11 18:25:00,INGN
41.72,41.72,41.72,41.72,100,2021-10-11 18:26:00,INGN
41.74,41.74,41.74,41.74,100,2021-10-11 18:29:00,INGN
41.7612,41.79,41.7612,41.79,515,2021-10-11 18:30:00,INGN
41.78,41.78,41.78,41.78,100,2021-10-11 18:32:00,INGN
41.78,41.78,41.78,41.78,100,2021-10-11 18:35:00,INGN
41.75,41.75,41.741,41.741,200,2021-10-11 18:38:00,INGN
41.74,41.74,41.74,41.74,100,2021-10-11 18:39:00,INGN
41.75,41.75,41.75,41.75,100,2021-10-11 18:41:00,INGN
41.8,41.81,41.8,41.8,400,2021-10-11 18:42:00,INGN
41.78,41.78,41.78,41.78,100,2021-10-11 18:43:00,INGN
41.74,41.74,41.74,41.74,100,2021-10-11 18:45:00,INGN
41.8,41.85,41.78,41.78,600,2021-10-11 18:53:00,INGN
41.84,41.84,41.84,41.84,100,2021-10-11 18:54:00,INGN
41.93,41.98,41.93,41.98,1100,2021-10-11 19:02:00,INGN
42.1,42.1,42.1,42.1,496,2021-10-11 19:04:00,INGN
42.1,42.1,42.1,42.1,200,2021-10-11 19:05:00,INGN
42.045,42.045,42.045,42.045,100,2021-10-11 19:06:00,INGN
41.98,42.07,41.98,41.98,1700,2021-10-11 19:08:00,INGN
42.06,42.06,42.06,42.06,200,2021-10-11 19:11:00,INGN
42.06,42.06,42.04,42.04,200,2021-10-11 19:15:00,INGN
42.04,42.04,41.95,41.995,400,2021-10-11 19:17:00,INGN
41.97,41.97,41.97,41.97,200,2021-10-11 19:19:00,INGN
41.87,41.87,41.87,41.87,100,2021-10-11 19:20:00,INGN
41.86,41.86,41.86,41.86,100,2021-10-11 19:23:00,INGN
41.86,41.87,41.86,41.87,200,2021-10-11 19:25:00,INGN
41.885,41.92,41.885,41.92,600,2021-10-11 19:26:00,INGN
41.865,41.895,41.86,41.895,300,2021-10-11 19:28:00,INGN
41.85,41.85,41.85,41.85,100,2021-10-11 19:32:00,INGN
41.8899,41.8899,41.8899,41.8899,1000,2021-10-11 19:33:00,INGN
41.81,41.81,41.81,41.81,100,2021-10-11 19:34:00,INGN
41.72,41.72,41.71,41.71,200,2021-10-11 19:36:00,INGN
41.67,41.67,41.67,41.67,100,2021-10-11 19:37:00,INGN
41.65,41.65,41.65,41.65,100,2021-10-11 19:38:00,INGN
41.65,41.66,41.65,41.66,200,2021-10-11 19:39:00,INGN
41.69,41.69,41.69,41.69,100,2021-10-11 19:40:00,INGN
41.65,41.665,41.65,41.665,400,2021-10-11 19:41:00,INGN
41.63,41.63,41.6,41.6,300,2021-10-11 19:42:00,INGN
41.6,41.6,41.6,41.6,100,2021-10-11 19:43:00,INGN
41.6,41.74,41.6,41.7,1550,2021-10-11 19:44:00,INGN
41.64,41.64,41.64,41.64,100,2021-10-11 19:46:00,INGN
41.56,41.56,41.56,41.56,100,2021-10-11 19:48:00,INGN
41.585,41.585,41.56,41.565,300,2021-10-11 19:49:00,INGN
41.52,41.52,41.52,41.52,100,2021-10-11 19:50:00,INGN
41.5,41.515,41.47,41.47,450,2021-10-11 19:51:00,INGN
41.51,41.55,41.51,41.55,500,2021-10-11 19:52:00,INGN
41.51,41.51,41.46,41.46,500,2021-10-11 19:53:00,INGN
41.42,41.54,41.42,41.54,2000,2021-10-11 19:54:00,INGN
41.57,41.57,41.53,41.55,500,2021-10-11 19:55:00,INGN
41.53,41.595,41.53,41.595,1600,2021-10-11 19:56:00,INGN
41.62,41.62,41.47,41.54,713,2021-10-11 19:57:00,INGN
41.49,41.49,41.44,41.44,800,2021-10-11 19:58:00,INGN
41.47,41.48,41.39,41.44,800,2021-10-11 19:59:00,INGN
41.44,41.44,41.44,41.44,10331,2021-10-11 20:00:00,INGN
41.67,41.76,41.67,41.76,1552,2021-10-12 13:30:00,INGN
41.59,41.59,41.59,41.59,100,2021-10-12 13:36:00,INGN
41.95,41.96,41.95,41.96,300,2021-10-12 13:51:00,INGN
41.74,41.74,41.59,41.59,515,2021-10-12 13:59:00,INGN
41.566,41.566,41.566,41.566,100,2021-10-12 14:07:00,INGN
41.56,41.57,41.44,41.44,414,2021-10-12 14:09:00,INGN
41.42,41.42,41.41,41.41,200,2021-10-12 14:13:00,INGN
41.4,41.4,41.34,41.34,200,2021-10-12 14:17:00,INGN
41.28,41.28,41.27,41.28,300,2021-10-12 14:20:00,INGN
41.135,41.135,41.135,41.135,100,2021-10-12 14:24:00,INGN
41.1101,41.1101,41.1101,41.1101,200,2021-10-12 14:26:00,INGN
41.36,41.36,41.36,41.36,100,2021-10-12 14:32:00,INGN
41.37,41.435,41.37,41.435,300,2021-10-12 14:33:00,INGN
41.575,41.575,41.46,41.46,200,2021-10-12 14:34:00,INGN
41.38,41.38,41.36,41.36,200,2021-10-12 14:38:00,INGN
41.285,41.285,41.285,41.285,100,2021-10-12 14:43:00,INGN
41.32,41.32,41.3,41.3,300,2021-10-12 14:49:00,INGN
41.255,41.255,41.255,41.255,100,2021-10-12 14:54:00,INGN
41.25,41.25,41.25,41.25,200,2021-10-12 15:04:00,INGN
41.3,41.3,41.3,41.3,100,2021-10-12 15:06:00,INGN
41.23,41.23,41.23,41.23,100,2021-10-12 15:08:00,INGN
41.31,41.31,41.29,41.29,200,2021-10-12 15:09:00,INGN
41.31,41.31,41.31,41.31,100,2021-10-12 15:15:00,INGN
41.26,41.26,41.26,41.26,100,2021-10-12 15:23:00,INGN
41.21,41.21,41.21,41.21,100,2021-10-12 15:24:00,INGN
41.28,41.28,41.28,41.28,100,2021-10-12 15:25:00,INGN
41.27,41.27,41.25,41.25,300,2021-10-12 15:29:00,INGN
41.245,41.245,41.245,41.245,105,2021-10-12 15:30:00,INGN
41.265,41.265,41.265,41.265,100,2021-10-12 15:32:00,INGN
41.32,41.37,41.32,41.32,300,2021-10-12 15:38:00,INGN
41.38,41.38,41.38,41.38,100,2021-10-12 15:40:00,INGN
41.255,41.255,41.255,41.255,100,2021-10-12 15:44:00,INGN
41.3,41.3,41.3,41.3,1000,2021-10-12 15:46:00,INGN
41.35,41.35,41.34,41.34,400,2021-10-12 15:52:00,INGN
41.435,41.435,41.435,41.435,100,2021-10-12 15:55:00,INGN
41.51,41.51,41.51,41.51,100,2021-10-12 16:00:00,INGN
41.38,41.38,41.38,41.38,100,2021-10-12 16:01:00,INGN
41.37,41.37,41.34,41.34,400,2021-10-12 16:10:00,INGN
41.34,41.36,41.34,41.36,300,2021-10-12 16:18:00,INGN
41.33,41.33,41.33,41.33,100,2021-10-12 16:26:00,INGN
41.34,41.375,41.34,41.375,300,2021-10-12 16:31:00,INGN
41.28,41.28,41.25,41.265,563,2021-10-12 16:33:00,INGN
41.27,41.27,41.19,41.19,200,2021-10-12 16:41:00,INGN
41.28,41.28,41.26,41.26,200,2021-10-12 16:44:00,INGN
41.275,41.275,41.275,41.275,900,2021-10-12 16:46:00,INGN
41.3,41.3,41.3,41.3,200,2021-10-12 16:52:00,INGN
41.34,41.34,41.34,41.34,200,2021-10-12 17:05:00,INGN
41.47,41.52,41.47,41.52,300,2021-10-12 17:26:00,INGN
41.6,41.6,41.54,41.54,500,2021-10-12 17:34:00,INGN
41.65,41.65,41.65,41.65,100,2021-10-12 17:41:00,INGN
41.625,41.625,41.625,41.625,100,2021-10-12 17:45:00,INGN
41.64,41.65,41.64,41.65,200,2021-10-12 17:49:00,INGN
41.62,41.62,41.62,41.62,100,2021-10-12 17:57:00,INGN
41.59,41.6,41.59,41.59,800,2021-10-12 18:04:00,INGN
41.55,41.55,41.55,41.55,200,2021-10-12 18:05:00,INGN
41.62,41.66,41.62,41.66,300,2021-10-12 18:12:00,INGN
41.68,41.75,41.68,41.75,400,2021-10-12 18:17:00,INGN
41.85,41.85,41.85,41.85,100,2021-10-12 18:23:00,INGN
41.93,41.93,41.93,41.93,100,2021-10-12 18:24:00,INGN
41.94,41.94,41.94,41.94,100,2021-10-12 18:27:00,INGN
41.85,41.85,41.85,41.85,100,2021-10-12 18:32:00,INGN
41.9,41.9,41.87,41.87,300,2021-10-12 18:33:00,INGN
41.89,41.89,41.89,41.89,400,2021-10-12 18:36:00,INGN
41.895,41.895,41.895,41.895,100,2021-10-12 18:37:00,INGN
41.9,41.9,41.9,41.9,300,2021-10-12 18:40:00,INGN
41.92,41.92,41.92,41.92,100,2021-10-12 18:44:00,INGN
41.87,41.9,41.87,41.89,500,2021-10-12 18:46:00,INGN
41.89,41.9,41.89,41.9,200,2021-10-12 18:47:00,INGN
41.9,41.9,41.9,41.9,100,2021-10-12 18:48:00,INGN
41.89,41.89,41.89,41.89,200,2021-10-12 18:50:00,INGN
41.88,41.89,41.88,41.89,200,2021-10-12 18:53:00,INGN
41.9,41.9,41.9,41.9,100,2021-10-12 18:55:00,INGN
41.9,41.9,41.82,41.82,300,2021-10-12 18:56:00,INGN
41.825,41.825,41.8,41.8,200,2021-10-12 18:57:00,INGN
41.8,41.8,41.79,41.8,700,2021-10-12 19:03:00,INGN
41.785,41.785,41.715,41.715,2896,2021-10-12 19:06:00,INGN
41.73,41.755,41.73,41.755,400,2021-10-12 19:09:00,INGN
41.81,41.81,41.81,41.81,200,2021-10-12 19:11:00,INGN
41.71,41.71,41.71,41.71,100,2021-10-12 19:15:00,INGN
41.67,41.67,41.67,41.67,200,2021-10-12 19:17:00,INGN
41.62,41.62,41.62,41.62,100,2021-10-12 19:19:00,INGN
41.62,41.62,41.62,41.62,100,2021-10-12 19:24:00,INGN
41.61,41.61,41.6,41.6,400,2021-10-12 19:26:00,INGN
41.58,41.77,41.58,41.685,1826,2021-10-12 19:27:00,INGN
41.66,41.835,41.63,41.835,2200,2021-10-12 19:28:00,INGN
41.76,41.76,41.76,41.76,100,2021-10-12 19:32:00,INGN
41.9085,41.9085,41.81,41.81,2300,2021-10-12 19:33:00,INGN
41.82,41.82,41.82,41.82,100,2021-10-12 19:34:00,INGN
41.845,41.845,41.8,41.8,300,2021-10-12 19:36:00,INGN
41.85,41.85,41.79,41.79,300,2021-10-12 19:37:00,INGN
41.86,41.92,41.86,41.88,400,2021-10-12 19:39:00,INGN
41.9,41.9,41.9,41.9,300,2021-10-12 19:41:00,INGN
41.9,41.9,41.9,41.9,100,2021-10-12 19:42:00,INGN
41.865,41.865,41.86,41.86,200,2021-10-12 19:43:00,INGN
41.81,41.81,41.81,41.81,100,2021-10-12 19:44:00,INGN
41.76,41.78,41.76,41.78,200,2021-10-12 19:45:00,INGN
41.71,41.74,41.71,41.72,1100,2021-10-12 19:48:00,INGN
41.75,41.75,41.73,41.74,300,2021-10-12 19:49:00,INGN
41.73,41.73,41.67,41.67,700,2021-10-12 19:50:00,INGN
41.695,41.695,41.66,41.66,870,2021-10-12 19:51:00,INGN
41.66,41.71,41.65,41.71,700,2021-10-12 19:52:00,INGN
41.71,41.71,41.71,41.71,200,2021-10-12 19:53:00,INGN
41.75,41.76,41.71,41.74,1700,2021-10-12 19:54:00,INGN
41.73,41.73,41.685,41.685,500,2021-10-12 19:55:00,INGN
41.69,41.78,41.69,41.75,2436,2021-10-12 19:56:00,INGN
41.75,41.76,41.74,41.75,700,2021-10-12 19:57:00,INGN
41.77,41.77,41.69,41.69,1295,2021-10-12 19:58:00,INGN
41.69,41.75,41.68,41.75,2573,2021-10-12 19:59:00,INGN
41.76,41.76,41.76,41.76,15703,2021-10-12 20:00:00,INGN
41.7,41.7,41.7,41.7,1409,2021-10-13 13:30:00,INGN
42.45,42.45,42.45,42.45,100,2021-10-13 13:32:00,INGN
42.1593,42.1593,42.1593,42.1593,100,2021-10-13 13:37:00,INGN
41.73,41.73,41.73,41.73,100,2021-10-13 13:40:00,INGN
41.95,41.95,41.95,41.95,100,2021-10-13 13:44:00,INGN
41.9,41.9,41.9,41.9,100,2021-10-13 13:48:00,INGN
41.85,41.85,41.85,41.85,200,2021-10-13 13:49:00,INGN
41.75,41.75,41.75,41.75,100,2021-10-13 13:57:00,INGN
41.54,41.54,41.54,41.54,100,2021-10-13 14:00:00,INGN
41.62,41.62,41.62,41.62,200,2021-10-13 14:10:00,INGN
41.51,41.51,41.51,41.51,100,2021-10-13 14:15:00,INGN
41.395,41.395,41.395,41.395,700,2021-10-13 14:19:00,INGN
41.35,41.35,41.35,41.35,100,2021-10-13 14:20:00,INGN
41.47,41.57,41.47,41.52,700,2021-10-13 14:22:00,INGN
41.54,41.54,41.54,41.54,100,2021-10-13 14:25:00,INGN
41.51,41.51,41.43,41.43,900,2021-10-13 14:27:00,INGN
41.31,41.31,41.3,41.3,200,2021-10-13 14:29:00,INGN
41.44,41.56,41.44,41.56,600,2021-10-13 14:30:00,INGN
41.5296,41.5296,41.5296,41.5296,580,2021-10-13 14:33:00,INGN
41.38,41.38,41.38,41.38,100,2021-10-13 14:34:00,INGN
41.45,41.45,41.45,41.45,200,2021-10-13 14:37:00,INGN
41.42,41.46,41.36,41.36,500,2021-10-13 14:40:00,INGN
41.5,41.65,41.4999,41.5,1547,2021-10-13 14:42:00,INGN
41.61,41.61,41.61,41.61,100,2021-10-13 14:44:00,INGN
41.555,41.555,41.555,41.555,100,2021-10-13 14:48:00,INGN
41.68,41.68,41.68,41.68,100,2021-10-13 14:50:00,INGN
41.66,41.66,41.66,41.66,100,2021-10-13 14:54:00,INGN
41.63,41.63,41.63,41.63,100,2021-10-13 14:55:00,INGN
41.51,41.51,41.51,41.51,100,2021-10-13 15:00:00,INGN
41.59,41.59,41.59,41.59,100,2021-10-13 15:01:00,INGN
41.64,41.74,41.64,41.64,400,2021-10-13 15:03:00,INGN
41.74,41.74,41.73,41.73,400,2021-10-13 15:05:00,INGN
41.86,41.86,41.86,41.86,100,2021-10-13 15:10:00,INGN
41.835,41.835,41.835,41.835,100,2021-10-13 15:14:00,INGN
41.8,41.8,41.8,41.8,100,2021-10-13 15:18:00,INGN
41.85,41.85,41.85,41.85,100,2021-10-13 15:19:00,INGN
41.8,41.8,41.79,41.79,200,2021-10-13 15:22:00,INGN
41.83,41.84,41.83,41.84,200,2021-10-13 15:23:00,INGN
41.85,41.85,41.8,41.8,1000,2021-10-13 15:25:00,INGN
41.79,41.79,41.79,41.79,100,2021-10-13 15:28:00,INGN
41.715,41.715,41.715,41.715,100,2021-10-13 15:29:00,INGN
41.783,41.85,41.783,41.85,400,2021-10-13 15:31:00,INGN
41.78,41.8,41.765,41.765,500,2021-10-13 15:32:00,INGN
41.78,41.7877,41.745,41.75,461,2021-10-13 15:34:00,INGN
41.78,41.79,41.74,41.74,700,2021-10-13 15:35:00,INGN
41.72,41.72,41.72,41.72,100,2021-10-13 15:37:00,INGN
41.77,41.77,41.77,41.77,100,2021-10-13 15:40:00,INGN
41.81,41.81,41.81,41.81,100,2021-10-13 15:46:00,INGN
41.94,41.99,41.94,41.99,300,2021-10-13 15:47:00,INGN
42.01,42.01,42.01,42.01,100,2021-10-13 15:49:00,INGN
42.015,42.015,42.015,42.015,100,2021-10-13 15:52:00,INGN
42.02,42.04,42.02,42.04,200,2021-10-13 15:53:00,INGN
41.98,41.98,41.98,41.98,200,2021-10-13 15:54:00,INGN
42.02,42.02,42.02,42.02,200,2021-10-13 15:56:00,INGN
42.05,42.05,42.05,42.05,100,2021-10-13 16:00:00,INGN
42.09,42.11,42.09,42.11,300,2021-10-13 16:05:00,INGN
42.12,42.12,42.12,42.12,100,2021-10-13 16:06:00,INGN
42.19,42.2,42.165,42.165,400,2021-10-13 16:07:00,INGN
42.14,42.14,42.14,42.14,100,2021-10-13 16:10:00,INGN
42.14,42.14,42.12,42.12,200,2021-10-13 16:21:00,INGN
42.07,42.07,42.03,42.03,200,2021-10-13 16:22:00,INGN
42.085,42.085,42.085,42.085,100,2021-10-13 16:23:00,INGN
42.05,42.15,42.05,42.09,500,2021-10-13 16:25:00,INGN
42.14,42.14,42.14,42.14,1100,2021-10-13 16:26:00,INGN
42.07,42.07,42.07,42.07,100,2021-10-13 16:28:00,INGN
42.05,42.05,42.05,42.05,501,2021-10-13 16:29:00,INGN
41.94,41.94,41.94,41.94,100,2021-10-13 16:31:00,INGN
41.88,41.88,41.88,41.88,100,2021-10-13 16:40:00,INGN
41.96,41.96,41.96,41.96,200,2021-10-13 16:41:00,INGN
41.92,41.92,41.92,41.92,200,2021-10-13 16:45:00,INGN
41.92,41.92,41.89,41.89,200,2021-10-13 16:48:00,INGN
41.87,41.87,41.87,41.87,100,2021-10-13 16:49:00,INGN
41.89,41.89,41.89,41.89,100,2021-10-13 16:55:00,INGN
41.97,41.97,41.97,41.97,100,2021-10-13 16:58:00,INGN
41.965,41.965,41.965,41.965,100,2021-10-13 17:03:00,INGN
41.95,41.95,41.89,41.89,400,2021-10-13 17:05:00,INGN
41.86,41.86,41.86,41.86,100,2021-10-13 17:09:00,INGN
42.01,42.01,42.01,42.01,100,2021-10-13 17:12:00,INGN
41.91,41.91,41.91,41.91,100,2021-10-13 17:13:00,INGN
41.9,41.9,41.9,41.9,200,2021-10-13 17:19:00,INGN
41.9,41.9,41.9,41.9,100,2021-10-13 17:20:00,INGN
41.86,41.86,41.74,41.74,700,2021-10-13 17:24:00,INGN
41.78,41.78,41.78,41.78,100,2021-10-13 17:27:00,INGN
41.74,41.74,41.74,41.74,100,2021-10-13 17:30:00,INGN
41.77,41.77,41.77,41.77,100,2021-10-13 17:32:00,INGN
41.76,41.76,41.76,41.76,100,2021-10-13 17:35:00,INGN
41.77,41.77,41.77,41.77,100,2021-10-13 17:38:00,INGN
41.76,41.76,41.76,41.76,100,2021-10-13 17:39:00,INGN
41.75,41.75,41.75,41.75,100,2021-10-13 17:45:00,INGN
41.83,41.83,41.83,41.83,100,2021-10-13 17:48:00,INGN
41.9,41.9,41.9,41.9,100,2021-10-13 17:55:00,INGN
42.0,42.0,42.0,42.0,300,2021-10-13 18:01:00,INGN
41.97,41.97,41.97,41.97,100,2021-10-13 18:03:00,INGN
41.86,41.86,41.86,41.86,100,2021-10-13 18:05:00,INGN
41.83,41.83,41.83,41.83,100,2021-10-13 18:07:00,INGN
41.85,41.85,41.85,41.85,300,2021-10-13 18:09:00,INGN
41.81,41.81,41.81,41.81,100,2021-10-13 18:14:00,INGN
41.79,41.79,41.79,41.79,100,2021-10-13 18:15:00,INGN
41.8,41.8,41.8,41.8,100,2021-10-13 18:18:00,INGN
41.79,41.79,41.75,41.75,200,2021-10-13 18:19:00,INGN
41.73,41.855,41.73,41.855,500,2021-10-13 18:20:00,INGN
41.78,41.78,41.78,41.78,100,2021-10-13 18:25:00,INGN
41.68,41.68,41.68,41.68,100,2021-10-13 18:30:00,INGN
41.705,41.705,41.6798,41.6798,200,2021-10-13 18:34:00,INGN
41.74,41.81,41.74,41.81,400,2021-10-13 18:35:00,INGN
41.74,41.74,41.74,41.74,100,2021-10-13 18:38:00,INGN
41.75,41.75,41.75,41.75,100,2021-10-13 18:42:00,INGN
41.67,41.67,41.67,41.67,146,2021-10-13 18:44:00,INGN
41.67,41.67,41.65,41.65,200,2021-10-13 18:49:00,INGN
41.67,41.68,41.67,41.68,200,2021-10-13 18:51:00,INGN
41.66,41.66,41.66,41.66,100,2021-10-13 18:55:00,INGN
41.73,41.73,41.73,41.73,100,2021-10-13 18:56:00,INGN
41.74,41.74,41.74,41.74,100,2021-10-13 18:57:00,INGN
41.685,41.685,41.685,41.685,100,2021-10-13 18:59:00,INGN
41.68,41.68,41.68,41.68,100,2021-10-13 19:00:00,INGN
41.64,41.64,41.64,41.64,100,2021-10-13 19:05:00,INGN
41.68,41.69,41.68,41.68,400,2021-10-13 19:06:00,INGN
41.75,41.75,41.75,41.75,100,2021-10-13 19:09:00,INGN
41.8232,41.8232,41.8232,41.8232,600,2021-10-13 19:13:00,INGN
41.77,41.77,41.77,41.77,100,2021-10-13 19:14:00,INGN
41.79,41.79,41.79,41.79,100,2021-10-13 19:17:00,INGN
41.75,41.75,41.74,41.74,300,2021-10-13 19:20:00,INGN
41.77,41.77,41.73,41.73,400,2021-10-13 19:21:00,INGN
41.7,41.7,41.7,41.7,100,2021-10-13 19:23:00,INGN
41.59,41.65,41.59,41.65,200,2021-10-13 19:25:00,INGN
41.605,41.605,41.605,41.605,100,2021-10-13 19:27:00,INGN
41.54,41.54,41.54,41.54,100,2021-10-13 19:29:00,INGN
41.61,41.64,41.6,41.6,900,2021-10-13 19:31:00,INGN
41.59,41.59,41.555,41.555,1100,2021-10-13 19:32:00,INGN
41.51,41.51,41.51,41.51,100,2021-10-13 19:33:00,INGN
41.59,41.6679,41.59,41.6679,425,2021-10-13 19:35:00,INGN
41.645,41.645,41.645,41.645,100,2021-10-13 19:36:00,INGN
41.64,41.72,41.64,41.68,400,2021-10-13 19:40:00,INGN
