open,high,low,close,volume,datetime,symbol
14.9731,15.0191,14.9731,15.0155,4940,2021-10-11 14:03:00,ABCL
15.01,15.05,15.01,15.0427,3000,2021-10-11 14:04:00,ABCL
15.05,15.06,15.0,15.0,1400,2021-10-11 14:05:00,ABCL
15.02,15.04,14.975,15.005,11064,2021-10-11 14:06:00,ABCL
15.02,15.02,15.02,15.02,1100,2021-10-11 14:07:00,ABCL
15.02,15.06,15.02,15.05,4475,2021-10-11 14:08:00,ABCL
15.07,15.1,15.07,15.1,1200,2021-10-11 14:09:00,ABCL
15.12,15.1782,15.11,15.15,13648,2021-10-11 14:10:00,ABCL
15.1,15.1,15.02,15.04,7650,2021-10-11 14:11:00,ABCL
15.0417,15.0756,15.0417,15.0756,2835,2021-10-11 14:12:00,ABCL
15.08,15.09,15.07,15.088,4100,2021-10-11 14:13:00,ABCL
15.08,15.0919,15.06,15.07,3450,2021-10-11 14:14:00,ABCL
15.08,15.08,15.06,15.08,2325,2021-10-11 14:15:00,ABCL
15.07,15.0814,15.02,15.02,3094,2021-10-11 14:16:00,ABCL
15.02,15.0597,15.02,15.03,4350,2021-10-11 14:17:00,ABCL
15.03,15.05,15.025,15.03,7062,2021-10-11 14:18:00,ABCL
15.04,15.0499,15.03,15.04,3147,2021-10-11 14:19:00,ABCL
15.05,15.05,15.03,15.03,1000,2021-10-11 14:20:00,ABCL
15.06,15.08,15.03,15.07,3600,2021-10-11 14:21:00,ABCL
15.08,15.09,15.06,15.06,2300,2021-10-11 14:22:00,ABCL
15.08,15.1,15.08,15.08,5265,2021-10-11 14:23:00,ABCL
15.09,15.09,15.06,15.06,8400,2021-10-11 14:24:00,ABCL
15.06,15.08,15.06,15.07,996,2021-10-11 14:25:00,ABCL
15.08,15.08,15.07,15.075,1100,2021-10-11 14:26:00,ABCL
15.07,15.07,15.05,15.06,1800,2021-10-11 14:27:00,ABCL
15.07,15.08,15.06,15.06,1441,2021-10-11 14:28:00,ABCL
15.08,15.09,15.06,15.06,1668,2021-10-11 14:29:00,ABCL
15.09,15.09,15.09,15.09,700,2021-10-11 14:30:00,ABCL
15.07,15.09,15.05,15.07,6166,2021-10-11 14:31:00,ABCL
15.07,15.0889,15.05,15.0889,11260,2021-10-11 14:32:00,ABCL
15.06,15.06,15.04,15.05,11911,2021-10-11 14:33:00,ABCL
15.0401,15.0589,15.02,15.03,2955,2021-10-11 14:34:00,ABCL
15.03,15.03,14.98,15.01,11798,2021-10-11 14:35:00,ABCL
15.01,15.07,15.01,15.07,1277,2021-10-11 14:36:00,ABCL
15.09,15.09,15.05,15.0809,1200,2021-10-11 14:37:00,ABCL
15.06,15.07,15.04,15.04,1300,2021-10-11 14:38:00,ABCL
15.04,15.04,15.01,15.02,1652,2021-10-11 14:39:00,ABCL
15.03,15.03,15.01,15.01,2529,2021-10-11 14:40:00,ABCL
15.03,15.03,15.0,15.0,1192,2021-10-11 14:41:00,ABCL
15.01,15.07,15.01,15.065,5456,2021-10-11 14:42:00,ABCL
15.0537,15.06,15.04,15.0599,1397,2021-10-11 14:43:00,ABCL
15.04,15.07,15.04,15.07,1900,2021-10-11 14:44:00,ABCL
15.07,15.07,15.05,15.05,650,2021-10-11 14:45:00,ABCL
15.06,15.09,15.06,15.08,11165,2021-10-11 14:46:00,ABCL
15.08,15.08,15.07,15.07,1139,2021-10-11 14:47:00,ABCL
15.06,15.0699,15.05,15.0699,800,2021-10-11 14:48:00,ABCL
15.07,15.08,15.07,15.08,3850,2021-10-11 14:49:00,ABCL
15.0842,15.09,15.04,15.05,13157,2021-10-11 14:50:00,ABCL
15.04,15.05,14.97,14.97,25567,2021-10-11 14:51:00,ABCL
14.99,15.0,14.95,14.97,15285,2021-10-11 14:52:00,ABCL
14.97,15.01,14.96,15.01,5612,2021-10-11 14:53:00,ABCL
15.01,15.02,14.98,15.0,5889,2021-10-11 14:54:00,ABCL
14.9981,15.0,14.98,14.98,1282,2021-10-11 14:55:00,ABCL
14.99,15.0,14.98,14.98,1100,2021-10-11 14:56:00,ABCL
14.98,14.9841,14.98,14.9841,600,2021-10-11 14:57:00,ABCL
14.9841,15.01,14.9841,15.0,2782,2021-10-11 14:58:00,ABCL
15.0,15.01,14.99,14.99,6498,2021-10-11 14:59:00,ABCL
14.99,15.0372,14.99,15.03,8960,2021-10-11 15:00:00,ABCL
15.03,15.03,15.01,15.02,2100,2021-10-11 15:01:00,ABCL
15.02,15.05,15.02,15.05,4798,2021-10-11 15:02:00,ABCL
15.06,15.08,15.05,15.08,3450,2021-10-11 15:03:00,ABCL
15.07,15.09,15.03,15.04,9747,2021-10-11 15:04:00,ABCL
15.03,15.0385,15.02,15.035,3321,2021-10-11 15:05:00,ABCL
15.04,15.04,15.035,15.035,1500,2021-10-11 15:06:00,ABCL
15.04,15.0579,15.035,15.0579,2400,2021-10-11 15:07:00,ABCL
15.055,15.11,15.055,15.11,4280,2021-10-11 15:08:00,ABCL
15.11,15.12,15.08,15.1,3300,2021-10-11 15:09:00,ABCL
15.11,15.11,15.1001,15.1001,400,2021-10-11 15:10:00,ABCL
15.09,15.105,15.08,15.095,2700,2021-10-11 15:11:00,ABCL
15.0997,15.11,15.0997,15.11,1108,2021-10-11 15:12:00,ABCL
15.12,15.13,15.115,15.13,3647,2021-10-11 15:13:00,ABCL
15.13,15.15,15.13,15.135,1300,2021-10-11 15:14:00,ABCL
15.12,15.12,15.12,15.12,800,2021-10-11 15:15:00,ABCL
15.11,15.11,15.101,15.101,1712,2021-10-11 15:16:00,ABCL
15.11,15.11,15.1,15.1,700,2021-10-11 15:17:00,ABCL
15.09,15.1,15.0842,15.089,3436,2021-10-11 15:18:00,ABCL
15.09,15.11,15.08,15.11,6633,2021-10-11 15:19:00,ABCL
15.1001,15.1001,15.095,15.095,700,2021-10-11 15:21:00,ABCL
15.09,15.09,15.09,15.09,500,2021-10-11 15:22:00,ABCL
15.09,15.09,15.09,15.09,162,2021-10-11 15:23:00,ABCL
15.1,15.1,15.08,15.09,5241,2021-10-11 15:25:00,ABCL
15.09,15.11,15.09,15.1,6155,2021-10-11 15:26:00,ABCL
15.12,15.165,15.11,15.165,10320,2021-10-11 15:27:00,ABCL
15.17,15.23,15.17,15.22,10270,2021-10-11 15:28:00,ABCL
15.22,15.22,15.21,15.21,2585,2021-10-11 15:29:00,ABCL
15.21,15.21,15.1601,15.1601,3644,2021-10-11 15:30:00,ABCL
15.17,15.19,15.16,15.17,3142,2021-10-11 15:31:00,ABCL
15.17,15.2,15.166,15.19,3300,2021-10-11 15:32:00,ABCL
15.2078,15.21,15.195,15.195,2750,2021-10-11 15:33:00,ABCL
15.2,15.21,15.2,15.2098,2290,2021-10-11 15:34:00,ABCL
15.2088,15.2088,15.1551,15.17,6132,2021-10-11 15:35:00,ABCL
15.15,15.1746,15.15,15.1649,2992,2021-10-11 15:36:00,ABCL
15.16,15.17,15.14,15.14,4457,2021-10-11 15:37:00,ABCL
15.15,15.16,15.13,15.14,7060,2021-10-11 15:38:00,ABCL
15.15,15.16,15.13,15.14,1000,2021-10-11 15:39:00,ABCL
15.14,15.14,15.13,15.13,300,2021-10-11 15:40:00,ABCL
15.1351,15.15,15.11,15.11,6013,2021-10-11 15:41:00,ABCL
15.12,15.12,15.12,15.12,200,2021-10-11 15:42:00,ABCL
15.12,15.12,15.115,15.12,990,2021-10-11 15:43:00,ABCL
15.1102,15.12,15.1102,15.12,600,2021-10-11 15:44:00,ABCL
15.12,15.12,15.11,15.12,931,2021-10-11 15:45:00,ABCL
15.115,15.17,15.115,15.17,3815,2021-10-11 15:46:00,ABCL
15.1781,15.18,15.1781,15.18,400,2021-10-11 15:47:00,ABCL
15.1859,15.1859,15.181,15.181,1067,2021-10-11 15:48:00,ABCL
15.18,15.18,15.18,15.18,100,2021-10-11 15:49:00,ABCL
15.19,15.19,15.19,15.19,698,2021-10-11 15:50:00,ABCL
15.19,15.19,15.18,15.19,500,2021-10-11 15:51:00,ABCL
15.18,15.19,15.15,15.15,2874,2021-10-11 15:52:00,ABCL
15.15,15.15,15.15,15.15,450,2021-10-11 15:53:00,ABCL
15.15,15.165,15.15,15.15,1000,2021-10-11 15:54:00,ABCL
15.155,15.2,15.15,15.2,10302,2021-10-11 15:55:00,ABCL
15.21,15.2305,15.21,15.2305,2816,2021-10-11 15:56:00,ABCL
15.2417,15.2483,15.2417,15.2483,231,2021-10-11 15:57:00,ABCL
15.225,15.225,15.21,15.2102,350,2021-10-11 15:58:00,ABCL
15.21,15.2324,15.21,15.2324,2709,2021-10-11 15:59:00,ABCL
15.21,15.215,15.21,15.215,2200,2021-10-11 16:00:00,ABCL
15.2,15.29,15.2,15.2626,11780,2021-10-11 16:01:00,ABCL
15.2922,15.2922,15.2922,15.2922,1600,2021-10-11 16:02:00,ABCL
15.33,15.33,15.3169,15.32,700,2021-10-11 16:03:00,ABCL
15.33,15.33,15.29,15.29,2577,2021-10-11 16:04:00,ABCL
15.3096,15.31,15.28,15.29,6800,2021-10-11 16:05:00,ABCL
15.31,15.32,15.305,15.32,1579,2021-10-11 16:06:00,ABCL
15.3183,15.3183,15.3183,15.3183,101,2021-10-11 16:07:00,ABCL
15.32,15.32,15.29,15.29,200,2021-10-11 16:09:00,ABCL
15.32,15.32,15.2938,15.2938,1100,2021-10-11 16:10:00,ABCL
15.3,15.34,15.3,15.34,6026,2021-10-11 16:11:00,ABCL
15.35,15.35,15.31,15.3225,4767,2021-10-11 16:12:00,ABCL
15.35,15.35,15.32,15.32,800,2021-10-11 16:13:00,ABCL
15.32,15.325,15.31,15.31,3797,2021-10-11 16:14:00,ABCL
15.3,15.305,15.3,15.3,400,2021-10-11 16:15:00,ABCL
15.3,15.31,15.3,15.31,445,2021-10-11 16:16:00,ABCL
15.3,15.31,15.3,15.31,500,2021-10-11 16:17:00,ABCL
15.32,15.37,15.31,15.37,5197,2021-10-11 16:18:00,ABCL
15.344,15.36,15.344,15.36,285,2021-10-11 16:19:00,ABCL
15.34,15.36,15.34,15.36,400,2021-10-11 16:20:00,ABCL
15.36,15.36,15.35,15.3584,730,2021-10-11 16:21:00,ABCL
15.3514,15.355,15.3514,15.355,300,2021-10-11 16:22:00,ABCL
15.35,15.35,15.33,15.33,742,2021-10-11 16:23:00,ABCL
15.35,15.37,15.35,15.35,9898,2021-10-11 16:24:00,ABCL
15.3661,15.3661,15.355,15.355,850,2021-10-11 16:25:00,ABCL
15.34,15.34,15.3385,15.3385,3200,2021-10-11 16:26:00,ABCL
15.3517,15.3517,15.33,15.33,2457,2021-10-11 16:28:00,ABCL
15.32,15.32,15.32,15.32,100,2021-10-11 16:29:00,ABCL
15.33,15.33,15.33,15.33,2480,2021-10-11 16:30:00,ABCL
15.34,15.35,15.34,15.35,4057,2021-10-11 16:31:00,ABCL
15.35,15.35,15.343,15.343,1239,2021-10-11 16:32:00,ABCL
15.34,15.34,15.3388,15.3388,700,2021-10-11 16:34:00,ABCL
15.335,15.335,15.335,15.335,100,2021-10-11 16:35:00,ABCL
15.335,15.34,15.3281,15.3281,1500,2021-10-11 16:36:00,ABCL
15.34,15.34,15.34,15.34,100,2021-10-11 16:37:00,ABCL
15.33,15.33,15.33,15.33,300,2021-10-11 16:38:00,ABCL
15.32,15.34,15.315,15.34,6579,2021-10-11 16:39:00,ABCL
15.343,15.35,15.34,15.34,10400,2021-10-11 16:40:00,ABCL
15.34,15.355,15.34,15.355,700,2021-10-11 16:41:00,ABCL
15.36,15.39,15.36,15.39,3311,2021-10-11 16:42:00,ABCL
15.39,15.39,15.39,15.39,200,2021-10-11 16:43:00,ABCL
15.39,15.39,15.35,15.35,2806,2021-10-11 16:44:00,ABCL
15.34,15.36,15.34,15.36,2273,2021-10-11 16:45:00,ABCL
15.37,15.37,15.37,15.37,700,2021-10-11 16:46:00,ABCL
15.3785,15.38,15.37,15.37,950,2021-10-11 16:47:00,ABCL
15.3707,15.3899,15.3707,15.3899,750,2021-10-11 16:48:00,ABCL
15.38,15.39,15.38,15.39,2080,2021-10-11 16:49:00,ABCL
15.37,15.38,15.37,15.37,2804,2021-10-11 16:51:00,ABCL
15.37,15.37,15.35,15.35,2900,2021-10-11 16:52:00,ABCL
15.35,15.36,15.35,15.36,1090,2021-10-11 16:53:00,ABCL
15.35,15.35,15.33,15.33,1749,2021-10-11 16:54:00,ABCL
15.34,15.34,15.32,15.33,1500,2021-10-11 16:55:00,ABCL
15.335,15.3499,15.335,15.3499,1780,2021-10-11 16:56:00,ABCL
15.33,15.33,15.32,15.32,890,2021-10-11 16:57:00,ABCL
15.32,15.32,15.29,15.29,4317,2021-10-11 16:58:00,ABCL
15.28,15.28,15.28,15.28,900,2021-10-11 16:59:00,ABCL
15.28,15.28,15.26,15.26,1396,2021-10-11 17:00:00,ABCL
15.26,15.27,15.26,15.27,3021,2021-10-11 17:01:00,ABCL
15.26,15.26,15.17,15.1928,17985,2021-10-11 17:03:00,ABCL
15.2,15.212,15.2,15.212,2487,2021-10-11 17:04:00,ABCL
15.22,15.2209,15.22,15.2209,6625,2021-10-11 17:05:00,ABCL
15.2133,15.2207,15.21,15.2207,2250,2021-10-11 17:06:00,ABCL
15.225,15.225,15.21,15.21,1825,2021-10-11 17:07:00,ABCL
15.21,15.21,15.2,15.2,492,2021-10-11 17:08:00,ABCL
15.17,15.1795,15.17,15.17,1149,2021-10-11 17:09:00,ABCL
15.15,15.17,15.15,15.17,2687,2021-10-11 17:10:00,ABCL
15.18,15.18,15.17,15.1774,530,2021-10-11 17:11:00,ABCL
15.16,15.1799,15.16,15.1799,3400,2021-10-11 17:12:00,ABCL
15.16,15.17,15.16,15.17,500,2021-10-11 17:13:00,ABCL
15.18,15.2,15.18,15.195,3688,2021-10-11 17:14:00,ABCL
15.19,15.19,15.17,15.17,2990,2021-10-11 17:15:00,ABCL
15.18,15.18,15.18,15.18,254,2021-10-11 17:16:00,ABCL
15.17,15.17,15.17,15.17,100,2021-10-11 17:17:00,ABCL
15.18,15.19,15.18,15.1884,1220,2021-10-11 17:18:00,ABCL
15.17,15.19,15.17,15.18,300,2021-10-11 17:19:00,ABCL
15.17,15.19,15.17,15.18,400,2021-10-11 17:20:00,ABCL
15.18,15.18,15.18,15.18,100,2021-10-11 17:21:00,ABCL
15.185,15.188,15.17,15.17,2000,2021-10-11 17:22:00,ABCL
15.18,15.18,15.17,15.175,657,2021-10-11 17:23:00,ABCL
15.17,15.175,15.17,15.17,300,2021-10-11 17:24:00,ABCL
15.17,15.17,15.16,15.16,589,2021-10-11 17:25:00,ABCL
15.168,15.168,15.16,15.1601,1361,2021-10-11 17:26:00,ABCL
15.16,15.16,15.16,15.16,1200,2021-10-11 17:27:00,ABCL
15.165,15.165,15.165,15.165,200,2021-10-11 17:29:00,ABCL
15.17,15.2,15.165,15.19,6313,2021-10-11 17:31:00,ABCL
15.17,15.17,15.17,15.17,2100,2021-10-11 17:32:00,ABCL
15.17,15.17,15.16,15.17,1036,2021-10-11 17:33:00,ABCL
15.18,15.1998,15.18,15.1998,2315,2021-10-11 17:35:00,ABCL
15.191,15.2,15.19,15.19,2726,2021-10-11 17:36:00,ABCL
15.18,15.185,15.18,15.18,512,2021-10-11 17:37:00,ABCL
15.18,15.18,15.15,15.16,5151,2021-10-11 17:38:00,ABCL
15.16,15.16,15.16,15.16,1000,2021-10-11 17:39:00,ABCL
15.155,15.155,15.155,15.155,316,2021-10-11 17:40:00,ABCL
15.1598,15.1598,15.155,15.155,1100,2021-10-11 17:41:00,ABCL
15.1576,15.1576,15.15,15.15,200,2021-10-11 17:42:00,ABCL
15.1592,15.16,15.158,15.16,300,2021-10-11 17:43:00,ABCL
15.15,15.16,15.15,15.16,3000,2021-10-11 17:44:00,ABCL
15.16,15.16,15.16,15.16,213,2021-10-11 17:45:00,ABCL
15.15,15.15,15.14,15.15,6371,2021-10-11 17:47:00,ABCL
15.15,15.15,15.15,15.15,1121,2021-10-11 17:48:00,ABCL
15.145,15.18,15.135,15.18,30734,2021-10-11 17:49:00,ABCL
15.17,15.17,15.15,15.15,1914,2021-10-11 17:50:00,ABCL
15.15,15.15,15.13,15.135,1776,2021-10-11 17:51:00,ABCL
15.13,15.155,15.13,15.1496,8154,2021-10-11 17:52:00,ABCL
15.15,15.17,15.15,15.17,2800,2021-10-11 17:53:00,ABCL
15.16,15.16,15.16,15.16,800,2021-10-11 17:54:00,ABCL
15.15,15.15,15.13,15.145,3949,2021-10-11 17:55:00,ABCL
15.12,15.13,15.11,15.13,2025,2021-10-11 17:56:00,ABCL
15.13,15.13,15.13,15.13,200,2021-10-11 17:57:00,ABCL
15.12,15.12,15.12,15.12,1500,2021-10-11 17:58:00,ABCL
15.12,15.12,15.12,15.12,300,2021-10-11 17:59:00,ABCL
15.12,15.12,15.11,15.115,968,2021-10-11 18:00:00,ABCL
15.11,15.115,15.11,15.11,400,2021-10-11 18:01:00,ABCL
15.12,15.12,15.115,15.115,3450,2021-10-11 18:02:00,ABCL
15.115,15.12,15.11,15.12,400,2021-10-11 18:03:00,ABCL
15.11,15.13,15.11,15.13,3793,2021-10-11 18:04:00,ABCL
15.125,15.13,15.11,15.11,4290,2021-10-11 18:05:00,ABCL
15.103,15.103,15.103,15.103,285,2021-10-11 18:06:00,ABCL
15.1,15.11,15.1,15.11,200,2021-10-11 18:07:00,ABCL
15.11,15.1196,15.11,15.11,1019,2021-10-11 18:08:00,ABCL
15.115,15.115,15.11,15.11,500,2021-10-11 18:09:00,ABCL
15.11,15.11,15.11,15.11,100,2021-10-11 18:10:00,ABCL
15.115,15.125,15.115,15.12,5605,2021-10-11 18:11:00,ABCL
15.13,15.13,15.12,15.13,3528,2021-10-11 18:12:00,ABCL
15.125,15.1292,15.12,15.1292,1700,2021-10-11 18:14:00,ABCL
15.13,15.135,15.11,15.12,9572,2021-10-11 18:15:00,ABCL
15.12,15.12,15.11,15.115,625,2021-10-11 18:16:00,ABCL
15.12,15.13,15.12,15.13,2800,2021-10-11 18:17:00,ABCL
15.12,15.1299,15.12,15.12,600,2021-10-11 18:18:00,ABCL
15.12,15.13,15.12,15.13,200,2021-10-11 18:19:00,ABCL
15.128,15.13,15.11,15.1104,15057,2021-10-11 18:21:00,ABCL
15.115,15.12,15.11,15.11,500,2021-10-11 18:22:00,ABCL
15.11,15.11,15.11,15.11,200,2021-10-11 18:23:00,ABCL
15.1,15.1,15.07,15.0734,4723,2021-10-11 18:24:00,ABCL
15.08,15.09,15.075,15.09,4578,2021-10-11 18:25:00,ABCL
15.0832,15.0832,15.0832,15.0832,150,2021-10-11 18:26:00,ABCL
15.09,15.1,15.04,15.05,6786,2021-10-11 18:27:00,ABCL
15.04,15.04,15.04,15.04,2150,2021-10-11 18:28:00,ABCL
15.04,15.04,15.02,15.04,4841,2021-10-11 18:29:00,ABCL
15.04,15.04,15.0309,15.04,5901,2021-10-11 18:30:00,ABCL
15.0305,15.04,15.0305,15.04,1200,2021-10-11 18:31:00,ABCL
15.04,15.05,15.035,15.0397,5341,2021-10-11 18:32:00,ABCL
15.04,15.05,15.04,15.05,1200,2021-10-11 18:33:00,ABCL
15.055,15.055,15.055,15.055,400,2021-10-11 18:34:00,ABCL
15.0573,15.0573,15.04,15.045,750,2021-10-11 18:35:00,ABCL
15.0485,15.05,15.0485,15.05,800,2021-10-11 18:36:00,ABCL
15.05,15.05,15.0416,15.05,1000,2021-10-11 18:38:00,ABCL
15.045,15.045,15.045,15.045,300,2021-10-11 18:39:00,ABCL
15.05,15.05,15.04,15.04,1446,2021-10-11 18:40:00,ABCL
15.04,15.0491,15.04,15.0491,2000,2021-10-11 18:41:00,ABCL
15.044,15.06,15.044,15.055,3250,2021-10-11 18:42:00,ABCL
15.06,15.065,15.05,15.05,1225,2021-10-11 18:43:00,ABCL
15.06,15.06,15.06,15.06,500,2021-10-11 18:44:00,ABCL
15.06,15.06,15.04,15.0485,900,2021-10-11 18:45:00,ABCL
15.05,15.05,15.04,15.04,1374,2021-10-11 18:46:00,ABCL
15.04,15.06,15.04,15.06,4307,2021-10-11 18:47:00,ABCL
15.06,15.08,15.06,15.07,1800,2021-10-11 18:48:00,ABCL
15.07,15.08,15.065,15.08,2328,2021-10-11 18:49:00,ABCL
15.08,15.11,15.08,15.11,4572,2021-10-11 18:50:00,ABCL
15.101,15.105,15.101,15.105,3700,2021-10-11 18:51:00,ABCL
15.1084,15.12,15.1084,15.12,1800,2021-10-11 18:52:00,ABCL
15.13,15.13,15.09,15.105,5751,2021-10-11 18:53:00,ABCL
15.11,15.11,15.1,15.109,1000,2021-10-11 18:54:00,ABCL
15.1,15.1,15.09,15.0901,1000,2021-10-11 18:55:00,ABCL
15.1,15.11,15.1,15.11,4373,2021-10-11 18:56:00,ABCL
15.12,15.13,15.12,15.12,3140,2021-10-11 18:57:00,ABCL
15.12,15.12,15.12,15.12,510,2021-10-11 18:58:00,ABCL
15.1299,15.1299,15.1299,15.1299,660,2021-10-11 18:59:00,ABCL
15.115,15.115,15.11,15.1101,400,2021-10-11 19:00:00,ABCL
15.11,15.12,15.11,15.12,3145,2021-10-11 19:01:00,ABCL
15.13,15.13,15.12,15.1261,650,2021-10-11 19:02:00,ABCL
15.12,15.1289,15.12,15.1287,2700,2021-10-11 19:03:00,ABCL
15.125,15.125,15.125,15.125,100,2021-10-11 19:04:00,ABCL
15.1293,15.1293,15.12,15.12,2338,2021-10-11 19:05:00,ABCL
15.1121,15.12,15.1121,15.12,3434,2021-10-11 19:06:00,ABCL
15.11,15.11,15.09,15.09,1772,2021-10-11 19:07:00,ABCL
15.095,15.095,15.09,15.09,433,2021-10-11 19:08:00,ABCL
15.095,15.0988,15.09,15.0912,1537,2021-10-11 19:09:00,ABCL
15.09,15.09,15.07,15.07,2030,2021-10-11 19:10:00,ABCL
15.07,15.07,15.07,15.07,400,2021-10-11 19:11:00,ABCL
15.075,15.075,15.07,15.07,350,2021-10-11 19:12:00,ABCL
15.07,15.08,15.07,15.07,4552,2021-10-11 19:13:00,ABCL
15.07,15.07,15.07,15.07,770,2021-10-11 19:14:00,ABCL
15.07,15.08,15.0658,15.07,2239,2021-10-11 19:15:00,ABCL
15.07,15.07,15.05,15.06,2542,2021-10-11 19:16:00,ABCL
15.05,15.05,15.02,15.02,3390,2021-10-11 19:17:00,ABCL
15.02,15.02,15.01,15.01,7256,2021-10-11 19:18:00,ABCL
15.01,15.02,15.0,15.0,5316,2021-10-11 19:19:00,ABCL
15.005,15.005,14.98,14.99,14110,2021-10-11 19:20:00,ABCL
14.995,14.995,14.955,14.96,9598,2021-10-11 19:21:00,ABCL
14.96,14.97,14.94,14.94,24090,2021-10-11 19:22:00,ABCL
14.94,14.945,14.92,14.93,7300,2021-10-11 19:23:00,ABCL
14.92,14.95,14.915,14.925,21515,2021-10-11 19:24:00,ABCL
14.92,14.93,14.91,14.92,4746,2021-10-11 19:25:00,ABCL
14.925,14.9384,14.92,14.9384,3428,2021-10-11 19:26:00,ABCL
14.935,14.935,14.89,14.9,45242,2021-10-11 19:27:00,ABCL
14.89,14.9077,14.88,14.9077,28043,2021-10-11 19:28:00,ABCL
14.905,14.9099,14.88,14.89,6193,2021-10-11 19:29:00,ABCL
14.895,14.905,14.88,14.895,10959,2021-10-11 19:30:00,ABCL
14.8999,14.9,14.89,14.89,9545,2021-10-11 19:31:00,ABCL
14.89,14.9,14.89,14.895,4434,2021-10-11 19:32:00,ABCL
14.895,14.94,14.89,14.935,11132,2021-10-11 19:33:00,ABCL
14.94,14.95,14.9,14.9,8047,2021-10-11 19:34:00,ABCL
14.905,14.93,14.89,14.9,12200,2021-10-11 19:35:00,ABCL
14.9,14.9,14.89,14.89,1433,2021-10-11 19:36:00,ABCL
14.885,14.89,14.865,14.865,12849,2021-10-11 19:37:00,ABCL
14.86,14.86,14.82,14.82,12366,2021-10-11 19:38:00,ABCL
14.82,14.8699,14.82,14.8699,11633,2021-10-11 19:39:00,ABCL
14.86,14.86,14.81,14.82,10923,2021-10-11 19:40:00,ABCL
14.81,14.815,14.8,14.81,13771,2021-10-11 19:41:00,ABCL
14.81,14.8583,14.805,14.84,10390,2021-10-11 19:42:00,ABCL
