open,high,low,close,volume,datetime,symbol
23.33,23.3379,23.32,23.3379,1370,2021-10-11 14:56:00,POSH
23.32,23.36,23.32,23.3416,1600,2021-10-11 14:58:00,POSH
23.38,23.38,23.34,23.34,300,2021-10-11 15:01:00,POSH
23.34,23.34,23.315,23.315,500,2021-10-11 15:02:00,POSH
23.315,23.315,23.315,23.315,100,2021-10-11 15:03:00,POSH
23.32,23.32,23.32,23.32,289,2021-10-11 15:04:00,POSH
23.36,23.3609,23.36,23.36,530,2021-10-11 15:05:00,POSH
23.36,23.36,23.36,23.36,300,2021-10-11 15:07:00,POSH
23.4,23.41,23.4,23.41,700,2021-10-11 15:09:00,POSH
23.39,23.39,23.39,23.39,100,2021-10-11 15:13:00,POSH
23.39,23.39,23.38,23.38,1246,2021-10-11 15:17:00,POSH
23.37,23.37,23.33,23.33,300,2021-10-11 15:18:00,POSH
23.3,23.3,23.3,23.3,100,2021-10-11 15:21:00,POSH
23.34,23.34,23.34,23.34,100,2021-10-11 15:22:00,POSH
23.335,23.37,23.335,23.37,900,2021-10-11 15:23:00,POSH
23.32,23.32,23.32,23.32,100,2021-10-11 15:27:00,POSH
23.38,23.39,23.38,23.39,468,2021-10-11 15:28:00,POSH
23.44,23.44,23.41,23.42,1000,2021-10-11 15:30:00,POSH
23.45,23.45,23.44,23.45,600,2021-10-11 15:31:00,POSH
23.45,23.47,23.45,23.47,300,2021-10-11 15:32:00,POSH
23.45,23.51,23.45,23.51,4231,2021-10-11 15:33:00,POSH
23.52,23.54,23.5,23.54,600,2021-10-11 15:34:00,POSH
23.5953,23.5953,23.575,23.575,300,2021-10-11 15:35:00,POSH
23.54,23.55,23.52,23.55,1200,2021-10-11 15:36:00,POSH
23.59,23.59,23.56,23.5703,800,2021-10-11 15:37:00,POSH
23.57,23.58,23.57,23.57,624,2021-10-11 15:38:00,POSH
23.55,23.55,23.55,23.55,267,2021-10-11 15:39:00,POSH
23.54,23.54,23.54,23.54,1400,2021-10-11 15:40:00,POSH
23.5202,23.57,23.5202,23.57,800,2021-10-11 15:41:00,POSH
23.55,23.575,23.55,23.575,1100,2021-10-11 15:42:00,POSH
23.59,23.61,23.59,23.61,1100,2021-10-11 15:43:00,POSH
23.6687,23.6687,23.61,23.6499,1182,2021-10-11 15:44:00,POSH
23.6395,23.6395,23.6395,23.6395,100,2021-10-11 15:45:00,POSH
23.62,23.62,23.62,23.62,100,2021-10-11 15:46:00,POSH
23.6526,23.6526,23.6526,23.6526,200,2021-10-11 15:47:00,POSH
23.6691,23.6691,23.6691,23.6691,200,2021-10-11 15:48:00,POSH
23.62,23.62,23.6,23.6,660,2021-10-11 15:49:00,POSH
23.62,23.63,23.62,23.62,400,2021-10-11 15:50:00,POSH
23.645,23.69,23.62,23.69,3713,2021-10-11 15:51:00,POSH
23.6827,23.6827,23.68,23.6805,1216,2021-10-11 15:52:00,POSH
23.67,23.67,23.67,23.67,1300,2021-10-11 15:53:00,POSH
23.7,23.7,23.7,23.7,409,2021-10-11 15:54:00,POSH
23.74,23.8,23.73,23.73,1624,2021-10-11 15:55:00,POSH
23.73,23.75,23.73,23.75,425,2021-10-11 15:56:00,POSH
23.76,23.76,23.66,23.66,1937,2021-10-11 15:57:00,POSH
23.66,23.662,23.66,23.662,500,2021-10-11 15:58:00,POSH
23.64,23.64,23.625,23.64,600,2021-10-11 16:00:00,POSH
23.611,23.64,23.59,23.59,3621,2021-10-11 16:01:00,POSH
23.6616,23.7,23.6616,23.7,2805,2021-10-11 16:03:00,POSH
23.7,23.7,23.68,23.68,2688,2021-10-11 16:04:00,POSH
23.67,23.72,23.67,23.695,1380,2021-10-11 16:05:00,POSH
23.7123,23.7123,23.7123,23.7123,210,2021-10-11 16:07:00,POSH
23.71,23.72,23.71,23.72,1099,2021-10-11 16:08:00,POSH
23.72,23.72,23.71,23.71,300,2021-10-11 16:09:00,POSH
23.73,23.73,23.69,23.69,1858,2021-10-11 16:10:00,POSH
23.66,23.66,23.64,23.64,500,2021-10-11 16:11:00,POSH
23.68,23.68,23.68,23.68,100,2021-10-11 16:12:00,POSH
23.71,23.71,23.71,23.71,100,2021-10-11 16:13:00,POSH
23.685,23.6954,23.685,23.69,420,2021-10-11 16:14:00,POSH
23.68,23.68,23.63,23.63,1232,2021-10-11 16:17:00,POSH
23.65,23.65,23.65,23.65,100,2021-10-11 16:23:00,POSH
23.66,23.66,23.66,23.66,100,2021-10-11 16:25:00,POSH
23.65,23.65,23.65,23.65,100,2021-10-11 16:26:00,POSH
23.62,23.62,23.61,23.61,920,2021-10-11 16:27:00,POSH
23.59,23.61,23.59,23.61,1300,2021-10-11 16:28:00,POSH
23.65,23.65,23.65,23.65,1732,2021-10-11 16:29:00,POSH
23.7014,23.7014,23.7014,23.7014,500,2021-10-11 16:30:00,POSH
23.7,23.7,23.685,23.69,601,2021-10-11 16:31:00,POSH
23.68,23.68,23.65,23.66,979,2021-10-11 16:34:00,POSH
23.62,23.635,23.62,23.635,525,2021-10-11 16:37:00,POSH
23.61,23.61,23.61,23.61,385,2021-10-11 16:39:00,POSH
23.61,23.6101,23.61,23.6101,1000,2021-10-11 16:41:00,POSH
23.66,23.66,23.66,23.66,289,2021-10-11 16:43:00,POSH
23.64,23.64,23.61,23.61,900,2021-10-11 16:44:00,POSH
23.63,23.63,23.63,23.63,100,2021-10-11 16:45:00,POSH
23.6166,23.6166,23.61,23.61,482,2021-10-11 16:46:00,POSH
23.65,23.65,23.65,23.65,100,2021-10-11 16:47:00,POSH
23.63,23.63,23.63,23.63,100,2021-10-11 16:49:00,POSH
23.63,23.63,23.6,23.6,800,2021-10-11 16:50:00,POSH
23.63,23.63,23.6,23.6,678,2021-10-11 16:52:00,POSH
23.57,23.575,23.57,23.575,200,2021-10-11 16:53:00,POSH
23.55,23.55,23.54,23.54,570,2021-10-11 16:55:00,POSH
23.53,23.53,23.53,23.53,495,2021-10-11 16:56:00,POSH
23.51,23.51,23.51,23.51,400,2021-10-11 16:57:00,POSH
23.515,23.515,23.5055,23.51,894,2021-10-11 16:58:00,POSH
23.49,23.49,23.49,23.49,100,2021-10-11 16:59:00,POSH
23.44,23.47,23.44,23.47,400,2021-10-11 17:00:00,POSH
23.44,23.44,23.44,23.44,100,2021-10-11 17:01:00,POSH
23.42,23.49,23.39,23.49,1695,2021-10-11 17:02:00,POSH
23.47,23.495,23.47,23.495,1600,2021-10-11 17:03:00,POSH
23.47,23.495,23.47,23.4852,300,2021-10-11 17:04:00,POSH
23.48,23.48,23.47,23.47,430,2021-10-11 17:06:00,POSH
23.47,23.5,23.47,23.5,1087,2021-10-11 17:07:00,POSH
23.48,23.48,23.47,23.48,800,2021-10-11 17:09:00,POSH
23.4754,23.48,23.4754,23.48,500,2021-10-11 17:10:00,POSH
23.49,23.49,23.49,23.49,270,2021-10-11 17:12:00,POSH
23.49,23.49,23.49,23.49,100,2021-10-11 17:13:00,POSH
23.49,23.51,23.49,23.51,532,2021-10-11 17:14:00,POSH
23.47,23.47,23.46,23.47,1200,2021-10-11 17:16:00,POSH
23.48,23.48,23.48,23.48,100,2021-10-11 17:17:00,POSH
23.5,23.51,23.5,23.51,300,2021-10-11 17:18:00,POSH
23.49,23.49,23.49,23.49,114,2021-10-11 17:19:00,POSH
23.47,23.47,23.47,23.47,100,2021-10-11 17:21:00,POSH
23.48,23.4807,23.46,23.47,5148,2021-10-11 17:22:00,POSH
23.4873,23.4873,23.4873,23.4873,150,2021-10-11 17:23:00,POSH
23.5,23.5,23.5,23.5,170,2021-10-11 17:24:00,POSH
23.495,23.495,23.48,23.48,200,2021-10-11 17:25:00,POSH
23.48,23.48,23.48,23.48,100,2021-10-11 17:27:00,POSH
23.47,23.47,23.47,23.47,200,2021-10-11 17:28:00,POSH
23.43,23.45,23.42,23.45,600,2021-10-11 17:29:00,POSH
23.47,23.49,23.45,23.45,944,2021-10-11 17:30:00,POSH
23.45,23.45,23.45,23.45,722,2021-10-11 17:32:00,POSH
23.48,23.49,23.48,23.49,200,2021-10-11 17:33:00,POSH
23.49,23.52,23.49,23.52,300,2021-10-11 17:34:00,POSH
23.52,23.52,23.51,23.51,405,2021-10-11 17:35:00,POSH
23.53,23.53,23.51,23.51,200,2021-10-11 17:36:00,POSH
23.54,23.54,23.54,23.54,100,2021-10-11 17:37:00,POSH
23.51,23.51,23.51,23.51,374,2021-10-11 17:39:00,POSH
23.51,23.51,23.51,23.51,200,2021-10-11 17:40:00,POSH
23.49,23.51,23.49,23.51,714,2021-10-11 17:44:00,POSH
23.5095,23.5095,23.5095,23.5095,2758,2021-10-11 17:45:00,POSH
23.53,23.53,23.53,23.53,100,2021-10-11 17:46:00,POSH
23.52,23.52,23.51,23.52,511,2021-10-11 17:47:00,POSH
23.48,23.48,23.48,23.48,412,2021-10-11 17:48:00,POSH
23.4801,23.51,23.4801,23.51,1498,2021-10-11 17:49:00,POSH
23.53,23.53,23.53,23.53,100,2021-10-11 17:50:00,POSH
23.52,23.52,23.52,23.52,100,2021-10-11 17:51:00,POSH
23.5473,23.5504,23.5473,23.5504,400,2021-10-11 17:52:00,POSH
23.56,23.59,23.56,23.59,200,2021-10-11 17:53:00,POSH
23.58,23.58,23.58,23.58,300,2021-10-11 17:54:00,POSH
23.58,23.58,23.5774,23.5774,499,2021-10-11 17:55:00,POSH
23.59,23.59,23.59,23.59,100,2021-10-11 17:57:00,POSH
23.58,23.58,23.58,23.58,100,2021-10-11 17:58:00,POSH
23.585,23.6,23.585,23.6,663,2021-10-11 17:59:00,POSH
23.59,23.59,23.59,23.59,200,2021-10-11 18:00:00,POSH
23.56,23.56,23.56,23.56,200,2021-10-11 18:02:00,POSH
23.54,23.56,23.54,23.56,334,2021-10-11 18:04:00,POSH
23.57,23.57,23.57,23.57,100,2021-10-11 18:05:00,POSH
23.5657,23.5657,23.55,23.55,355,2021-10-11 18:06:00,POSH
23.599,23.599,23.599,23.599,180,2021-10-11 18:09:00,POSH
23.58,23.58,23.58,23.58,300,2021-10-11 18:10:00,POSH
23.61,23.61,23.61,23.61,400,2021-10-11 18:11:00,POSH
23.6,23.6,23.6,23.6,109,2021-10-11 18:13:00,POSH
23.65,23.67,23.6499,23.66,1696,2021-10-11 18:14:00,POSH
23.68,23.68,23.675,23.675,200,2021-10-11 18:16:00,POSH
23.67,23.69,23.67,23.69,300,2021-10-11 18:17:00,POSH
23.66,23.66,23.66,23.66,200,2021-10-11 18:19:00,POSH
23.645,23.645,23.645,23.645,100,2021-10-11 18:22:00,POSH
23.648,23.66,23.648,23.66,1208,2021-10-11 18:23:00,POSH
23.64,23.64,23.64,23.64,218,2021-10-11 18:24:00,POSH
23.66,23.66,23.62,23.62,1769,2021-10-11 18:25:00,POSH
23.632,23.67,23.632,23.67,1600,2021-10-11 18:26:00,POSH
23.67,23.67,23.67,23.67,100,2021-10-11 18:27:00,POSH
23.67,23.67,23.65,23.67,900,2021-10-11 18:28:00,POSH
23.68,23.68,23.67,23.67,400,2021-10-11 18:29:00,POSH
23.69,23.69,23.69,23.69,100,2021-10-11 18:30:00,POSH
23.7,23.7,23.7,23.7,363,2021-10-11 18:31:00,POSH
23.72,23.72,23.72,23.72,100,2021-10-11 18:32:00,POSH
23.69,23.69,23.69,23.69,100,2021-10-11 18:34:00,POSH
23.71,23.71,23.71,23.71,100,2021-10-11 18:35:00,POSH
23.69,23.69,23.67,23.67,200,2021-10-11 18:36:00,POSH
23.6657,23.6657,23.65,23.655,1640,2021-10-11 18:37:00,POSH
23.66,23.68,23.66,23.68,375,2021-10-11 18:38:00,POSH
23.6872,23.6872,23.67,23.67,284,2021-10-11 18:39:00,POSH
23.7,23.7037,23.69,23.7037,1428,2021-10-11 18:40:00,POSH
23.73,23.73,23.73,23.73,110,2021-10-11 18:42:00,POSH
23.7,23.7,23.7,23.7,100,2021-10-11 18:43:00,POSH
23.72,23.73,23.72,23.73,542,2021-10-11 18:44:00,POSH
23.75,23.75,23.75,23.75,500,2021-10-11 18:45:00,POSH
23.77,23.77,23.77,23.77,181,2021-10-11 18:48:00,POSH
23.75,23.75,23.75,23.75,500,2021-10-11 18:49:00,POSH
23.74,23.74,23.71,23.71,723,2021-10-11 18:50:00,POSH
23.71,23.71,23.71,23.71,319,2021-10-11 18:51:00,POSH
23.76,23.77,23.7599,23.765,800,2021-10-11 18:52:00,POSH
23.79,23.8,23.79,23.8,1115,2021-10-11 18:53:00,POSH
23.78,23.78,23.78,23.78,100,2021-10-11 18:54:00,POSH
23.81,23.81,23.78,23.78,1273,2021-10-11 18:55:00,POSH
23.78,23.78,23.77,23.78,553,2021-10-11 18:56:00,POSH
23.76,23.76,23.75,23.75,350,2021-10-11 18:57:00,POSH
23.73,23.78,23.73,23.78,506,2021-10-11 18:58:00,POSH
23.77,23.77,23.76,23.76,200,2021-10-11 18:59:00,POSH
23.77,23.77,23.74,23.755,1433,2021-10-11 19:00:00,POSH
23.77,23.775,23.75,23.775,1328,2021-10-11 19:01:00,POSH
23.765,23.765,23.765,23.765,100,2021-10-11 19:02:00,POSH
23.78,23.78,23.78,23.78,160,2021-10-11 19:03:00,POSH
23.79,23.79,23.7837,23.7837,400,2021-10-11 19:04:00,POSH
23.795,23.795,23.7574,23.7574,1280,2021-10-11 19:05:00,POSH
23.75,23.75,23.7,23.7,600,2021-10-11 19:06:00,POSH
23.66,23.66,23.66,23.66,293,2021-10-11 19:07:00,POSH
23.61,23.65,23.61,23.62,1502,2021-10-11 19:08:00,POSH
23.6,23.6,23.6,23.6,280,2021-10-11 19:09:00,POSH
23.62,23.62,23.62,23.62,200,2021-10-11 19:10:00,POSH
23.611,23.611,23.601,23.601,620,2021-10-11 19:11:00,POSH
23.6,23.6,23.58,23.6,733,2021-10-11 19:13:00,POSH
23.61,23.61,23.61,23.61,100,2021-10-11 19:14:00,POSH
23.615,23.615,23.6,23.6,300,2021-10-11 19:15:00,POSH
23.57,23.57,23.5501,23.5501,400,2021-10-11 19:16:00,POSH
23.551,23.5646,23.54,23.56,700,2021-10-11 19:17:00,POSH
23.55,23.55,23.54,23.54,200,2021-10-11 19:18:00,POSH
23.5599,23.5599,23.54,23.54,300,2021-10-11 19:20:00,POSH
23.58,23.58,23.57,23.57,500,2021-10-11 19:21:00,POSH
23.55,23.55,23.55,23.55,300,2021-10-11 19:22:00,POSH
23.55,23.55,23.53,23.53,300,2021-10-11 19:23:00,POSH
23.53,23.54,23.53,23.5301,1080,2021-10-11 19:24:00,POSH
23.531,23.54,23.531,23.54,820,2021-10-11 19:25:00,POSH
23.59,23.61,23.57,23.57,773,2021-10-11 19:26:00,POSH
23.58,23.58,23.555,23.555,400,2021-10-11 19:27:00,POSH
23.565,23.58,23.565,23.58,220,2021-10-11 19:28:00,POSH
23.59,23.62,23.59,23.62,1834,2021-10-11 19:30:00,POSH
23.61,23.62,23.6,23.6,800,2021-10-11 19:31:00,POSH
23.5727,23.58,23.57,23.58,819,2021-10-11 19:33:00,POSH
23.58,23.58,23.57,23.57,300,2021-10-11 19:34:00,POSH
23.565,23.565,23.565,23.565,100,2021-10-11 19:35:00,POSH
23.57,23.58,23.57,23.58,200,2021-10-11 19:36:00,POSH
23.54,23.54,23.52,23.52,300,2021-10-11 19:37:00,POSH
23.53,23.53,23.43,23.485,10578,2021-10-11 19:38:00,POSH
23.485,23.49,23.48,23.48,400,2021-10-11 19:39:00,POSH
23.49,23.49,23.48,23.48,659,2021-10-11 19:40:00,POSH
23.48,23.48,23.45,23.45,1300,2021-10-11 19:41:00,POSH
23.435,23.435,23.435,23.435,100,2021-10-11 19:42:00,POSH
23.41,23.45,23.41,23.45,800,2021-10-11 19:43:00,POSH
23.44,23.455,23.44,23.45,610,2021-10-11 19:44:00,POSH
23.46,23.465,23.405,23.405,2815,2021-10-11 19:45:00,POSH
23.44,23.44,23.44,23.44,192,2021-10-11 19:46:00,POSH
23.425,23.425,23.37,23.37,1488,2021-10-11 19:47:00,POSH
23.39,23.4,23.35,23.36,1656,2021-10-11 19:48:00,POSH
23.37,23.38,23.35,23.35,400,2021-10-11 19:49:00,POSH
23.38,23.38,23.35,23.35,1225,2021-10-11 19:50:00,POSH
23.36,23.37,23.34,23.34,1300,2021-10-11 19:51:00,POSH
23.33,23.35,23.33,23.35,2097,2021-10-11 19:52:00,POSH
23.33,23.35,23.33,23.35,800,2021-10-11 19:53:00,POSH
23.36,23.36,23.36,23.36,500,2021-10-11 19:54:00,POSH
23.355,23.37,23.34,23.35,1928,2021-10-11 19:55:00,POSH
23.35,23.35,23.35,23.35,100,2021-10-11 19:56:00,POSH
23.34,23.34,23.28,23.3,1761,2021-10-11 19:57:00,POSH
23.29,23.31,23.2875,23.3,2231,2021-10-11 19:58:00,POSH
23.29,23.32,23.21,23.21,16640,2021-10-11 19:59:00,POSH
23.22,23.22,23.22,23.22,16249,2021-10-11 20:00:00,POSH
23.22,23.22,23.22,23.22,6969,2021-10-11 20:53:00,POSH
23.25,23.38,23.25,23.355,5463,2021-10-12 13:30:00,POSH
23.3902,23.3902,23.3902,23.3902,200,2021-10-12 13:31:00,POSH
23.38,23.39,23.38,23.39,200,2021-10-12 13:33:00,POSH
23.4,23.5,23.4,23.5,800,2021-10-12 13:34:00,POSH
23.435,23.47,23.435,23.47,780,2021-10-12 13:36:00,POSH
23.5,23.5,23.5,23.5,303,2021-10-12 13:39:00,POSH
23.6002,23.6002,23.6002,23.6002,290,2021-10-12 13:42:00,POSH
23.52,23.54,23.4,23.4,600,2021-10-12 13:43:00,POSH
23.4,23.4,23.4,23.4,100,2021-10-12 13:44:00,POSH
23.29,23.3,23.23,23.24,1900,2021-10-12 13:45:00,POSH
23.45,23.45,23.35,23.35,210,2021-10-12 13:47:00,POSH
23.37,23.4,23.37,23.37,1200,2021-10-12 13:48:00,POSH
23.44,23.44,23.39,23.39,200,2021-10-12 13:49:00,POSH
23.39,23.39,23.39,23.39,200,2021-10-12 13:50:00,POSH
23.39,23.4,23.39,23.4,200,2021-10-12 13:51:00,POSH
23.37,23.53,23.37,23.5,500,2021-10-12 13:52:00,POSH
23.51,23.51,23.44,23.44,1200,2021-10-12 13:53:00,POSH
23.48,23.5615,23.48,23.5615,450,2021-10-12 13:54:00,POSH
23.56,23.59,23.56,23.59,200,2021-10-12 13:55:00,POSH
23.59,23.59,23.47,23.47,1550,2021-10-12 13:56:00,POSH
23.49,23.5,23.44,23.5,800,2021-10-12 13:57:00,POSH
23.48,23.48,23.45,23.45,734,2021-10-12 13:58:00,POSH
23.5249,23.5249,23.5249,23.5249,100,2021-10-12 14:00:00,POSH
23.6,23.6,23.6,23.6,718,2021-10-12 14:02:00,POSH
23.52,23.52,23.52,23.52,100,2021-10-12 14:03:00,POSH
23.58,23.59,23.58,23.59,200,2021-10-12 14:05:00,POSH
23.47,23.47,23.45,23.45,300,2021-10-12 14:07:00,POSH
23.4,23.44,23.4,23.44,500,2021-10-12 14:09:00,POSH
23.485,23.485,23.485,23.485,100,2021-10-12 14:11:00,POSH
23.36,23.36,23.36,23.36,100,2021-10-12 14:13:00,POSH
23.39,23.39,23.39,23.39,347,2021-10-12 14:14:00,POSH
23.42,23.42,23.42,23.42,691,2021-10-12 14:15:00,POSH
23.3,23.3,23.28,23.29,1000,2021-10-12 14:16:00,POSH
23.26,23.26,23.23,23.23,400,2021-10-12 14:17:00,POSH
23.29,23.3039,23.26,23.3039,451,2021-10-12 14:18:00,POSH
23.32,23.33,23.28,23.29,1500,2021-10-12 14:19:00,POSH
23.29,23.29,23.29,23.29,600,2021-10-12 14:22:00,POSH
23.3,23.33,23.3,23.31,500,2021-10-12 14:23:00,POSH
23.3,23.3044,23.25,23.25,894,2021-10-12 14:24:00,POSH
23.28,23.2999,23.265,23.2765,1900,2021-10-12 14:25:00,POSH
23.27,23.32,23.27,23.32,200,2021-10-12 14:26:00,POSH
23.31,23.4,23.31,23.4,300,2021-10-12 14:27:00,POSH
23.43,23.44,23.43,23.44,314,2021-10-12 14:30:00,POSH
23.395,23.395,23.395,23.395,150,2021-10-12 14:31:00,POSH
23.42,23.42,23.42,23.42,100,2021-10-12 14:32:00,POSH
23.42,23.44,23.41,23.41,300,2021-10-12 14:36:00,POSH
23.38,23.38,23.38,23.38,400,2021-10-12 14:38:00,POSH
23.34,23.4,23.34,23.4,587,2021-10-12 14:39:00,POSH
23.4559,23.4559,23.4559,23.4559,140,2021-10-12 14:43:00,POSH
23.49,23.5,23.48,23.48,400,2021-10-12 14:44:00,POSH
23.5,23.5,23.4701,23.4701,2600,2021-10-12 14:45:00,POSH
23.47,23.49,23.47,23.47,717,2021-10-12 14:46:00,POSH
23.41,23.41,23.41,23.41,100,2021-10-12 14:47:00,POSH
23.45,23.45,23.43,23.43,200,2021-10-12 14:50:00,POSH
23.41,23.41,23.4,23.4,784,2021-10-12 14:51:00,POSH
23.4,23.4,23.4,23.4,300,2021-10-12 14:52:00,POSH
23.4,23.4,23.4,23.4,200,2021-10-12 14:54:00,POSH
23.4,23.4184,23.3777,23.3777,685,2021-10-12 14:55:00,POSH
23.39,23.39,23.38,23.38,200,2021-10-12 14:56:00,POSH
23.385,23.385,23.36,23.36,200,2021-10-12 14:58:00,POSH
23.36,23.36,23.31,23.31,1675,2021-10-12 14:59:00,POSH
23.33,23.39,23.33,23.39,900,2021-10-12 15:00:00,POSH
23.35,23.35,23.35,23.35,700,2021-10-12 15:01:00,POSH
23.26,23.26,23.25,23.25,400,2021-10-12 15:03:00,POSH
23.25,23.28,23.25,23.28,900,2021-10-12 15:05:00,POSH
23.27,23.3,23.27,23.3,487,2021-10-12 15:06:00,POSH
23.33,23.33,23.33,23.33,475,2021-10-12 15:08:00,POSH
23.34,23.34,23.34,23.34,200,2021-10-12 15:09:00,POSH
23.29,23.31,23.29,23.31,686,2021-10-12 15:10:00,POSH
23.25,23.29,23.235,23.29,328,2021-10-12 15:11:00,POSH
23.2788,23.2788,23.24,23.24,1300,2021-10-12 15:12:00,POSH
23.2823,23.2823,23.25,23.25,600,2021-10-12 15:13:00,POSH
23.25,23.25,23.23,23.23,600,2021-10-12 15:14:00,POSH
23.245,23.245,23.22,23.22,2959,2021-10-12 15:15:00,POSH
23.25,23.289,23.25,23.28,1100,2021-10-12 15:16:00,POSH
23.26,23.265,23.25,23.25,700,2021-10-12 15:17:00,POSH
23.25,23.25,23.25,23.25,200,2021-10-12 15:19:00,POSH
23.23,23.23,23.23,23.23,200,2021-10-12 15:21:00,POSH
23.22,23.26,23.22,23.23,3450,2021-10-12 15:23:00,POSH
23.22,23.22,23.22,23.22,100,2021-10-12 15:24:00,POSH
23.22,23.22,23.2,23.21,1004,2021-10-12 15:25:00,POSH
23.1701,23.1843,23.1701,23.1843,600,2021-10-12 15:26:00,POSH
23.17,23.17,23.17,23.17,300,2021-10-12 15:28:00,POSH
23.14,23.16,23.14,23.16,500,2021-10-12 15:30:00,POSH
23.1501,23.1501,23.1501,23.1501,100,2021-10-12 15:31:00,POSH
23.15,23.15,23.15,23.15,100,2021-10-12 15:32:00,POSH
23.16,23.16,23.16,23.16,1200,2021-10-12 15:33:00,POSH
23.16,23.1991,23.16,23.1991,2450,2021-10-12 15:34:00,POSH
23.21,23.225,23.18,23.22,1200,2021-10-12 15:35:00,POSH
23.181,23.181,23.181,23.181,500,2021-10-12 15:36:00,POSH
23.15,23.15,23.15,23.15,200,2021-10-12 15:38:00,POSH
