open,high,low,close,volume,datetime,symbol
80.13,80.23,79.91,80.105,95991,2021-10-11 13:31:00,JD
80.0876,80.2,79.63,80.14,83563,2021-10-11 13:32:00,JD
80.1,80.12,79.51,79.5989,51578,2021-10-11 13:33:00,JD
79.615,79.6751,79.37,79.6751,91883,2021-10-11 13:34:00,JD
79.69,80.09,79.69,80.035,100690,2021-10-11 13:35:00,JD
80.05,80.15,79.575,79.59,48202,2021-10-11 13:36:00,JD
79.61,79.72,79.3,79.315,39033,2021-10-11 13:37:00,JD
79.318,79.52,79.227,79.5,48233,2021-10-11 13:38:00,JD
79.5299,79.71,79.49,79.64,40919,2021-10-11 13:39:00,JD
79.64,79.64,79.29,79.49,37085,2021-10-11 13:40:00,JD
79.4932,79.8,79.39,79.76,36549,2021-10-11 13:41:00,JD
79.8,79.83,79.69,79.73,53313,2021-10-11 13:42:00,JD
79.72,79.86,79.5867,79.5867,36197,2021-10-11 13:43:00,JD
79.62,79.67,79.5,79.67,38983,2021-10-11 13:44:00,JD
79.66,79.7,79.445,79.565,88475,2021-10-11 13:45:00,JD
79.55,79.57,79.34,79.46,47327,2021-10-11 13:46:00,JD
79.46,79.6341,79.36,79.47,98161,2021-10-11 13:47:00,JD
79.48,79.57,79.325,79.5357,47875,2021-10-11 13:48:00,JD
79.54,79.59,79.44,79.575,48590,2021-10-11 13:49:00,JD
79.56,79.81,79.52,79.765,51982,2021-10-11 13:50:00,JD
79.77,79.81,79.6,79.8,29850,2021-10-11 13:51:00,JD
79.81,79.81,79.51,79.55,35452,2021-10-11 13:52:00,JD
79.56,79.74,79.5,79.66,51223,2021-10-11 13:53:00,JD
79.67,79.76,79.64,79.64,31577,2021-10-11 13:54:00,JD
79.6,79.76,79.57,79.66,30349,2021-10-11 13:55:00,JD
79.64,79.7,79.505,79.55,32746,2021-10-11 13:56:00,JD
79.56,79.61,79.45,79.4981,63966,2021-10-11 13:57:00,JD
79.49,79.5,79.38,79.44,25795,2021-10-11 13:58:00,JD
79.437,79.515,79.4,79.495,33497,2021-10-11 13:59:00,JD
79.495,79.67,79.43,79.45,82405,2021-10-11 14:00:00,JD
79.45,79.72,79.3601,79.72,27371,2021-10-11 14:01:00,JD
79.72,79.79,79.65,79.7,43933,2021-10-11 14:02:00,JD
79.71,79.84,79.64,79.7,25819,2021-10-11 14:03:00,JD
79.68,79.76,79.6101,79.72,15472,2021-10-11 14:04:00,JD
79.72,79.7269,79.53,79.54,19368,2021-10-11 14:05:00,JD
79.53,79.61,79.5,79.54,25007,2021-10-11 14:06:00,JD
79.51,79.5796,79.44,79.44,21174,2021-10-11 14:07:00,JD
79.44,79.49,79.39,79.42,31013,2021-10-11 14:08:00,JD
79.41,79.43,79.2079,79.27,63875,2021-10-11 14:09:00,JD
79.27,79.4,79.2433,79.26,29647,2021-10-11 14:10:00,JD
79.25,79.25,79.02,79.0314,70182,2021-10-11 14:11:00,JD
79.02,79.2,79.02,79.1801,26643,2021-10-11 14:12:00,JD
79.19,79.29,79.16,79.1796,36533,2021-10-11 14:13:00,JD
79.1701,79.395,79.1701,79.285,37284,2021-10-11 14:14:00,JD
79.28,79.37,79.22,79.31,16715,2021-10-11 14:15:00,JD
79.3109,79.34,79.16,79.16,26686,2021-10-11 14:16:00,JD
79.16,79.348,79.1595,79.348,16535,2021-10-11 14:17:00,JD
79.35,79.38,79.26,79.28,22306,2021-10-11 14:18:00,JD
79.27,79.36,79.24,79.26,15356,2021-10-11 14:19:00,JD
79.24,79.2999,79.135,79.165,17865,2021-10-11 14:20:00,JD
79.18,79.32,79.18,79.3,15294,2021-10-11 14:21:00,JD
79.3,79.41,79.22,79.315,116099,2021-10-11 14:22:00,JD
79.3,79.33,79.17,79.23,25301,2021-10-11 14:23:00,JD
79.2393,79.39,79.21,79.3826,10370,2021-10-11 14:24:00,JD
79.4,79.51,79.4,79.47,50753,2021-10-11 14:25:00,JD
79.47,79.525,79.46,79.47,20464,2021-10-11 14:26:00,JD
79.46,79.46,79.28,79.35,16955,2021-10-11 14:27:00,JD
79.44,79.505,79.39,79.42,11024,2021-10-11 14:28:00,JD
79.41,79.48,79.38,79.47,13547,2021-10-11 14:29:00,JD
79.48,79.5,79.29,79.33,35261,2021-10-11 14:30:00,JD
79.3498,79.515,79.33,79.515,12284,2021-10-11 14:31:00,JD
79.515,79.53,79.36,79.39,28128,2021-10-11 14:32:00,JD
79.41,79.48,79.38,79.4,54908,2021-10-11 14:33:00,JD
79.39,79.4,79.321,79.36,19936,2021-10-11 14:34:00,JD
79.36,79.36,79.19,79.24,19527,2021-10-11 14:35:00,JD
79.235,79.4,79.23,79.33,13196,2021-10-11 14:36:00,JD
79.33,79.33,79.2,79.2,7501,2021-10-11 14:37:00,JD
79.2,79.205,79.085,79.14,19383,2021-10-11 14:38:00,JD
79.14,79.16,79.1001,79.1001,9185,2021-10-11 14:39:00,JD
79.1154,79.1154,78.93,78.9715,33189,2021-10-11 14:40:00,JD
78.9601,78.985,78.9,78.93,26387,2021-10-11 14:41:00,JD
78.93,78.94,78.89,78.9,12741,2021-10-11 14:42:00,JD
78.88,78.9,78.7201,78.8,17213,2021-10-11 14:43:00,JD
78.8,78.91,78.74,78.74,24275,2021-10-11 14:44:00,JD
78.7417,78.78,78.72,78.77,14785,2021-10-11 14:45:00,JD
78.79,78.83,78.67,78.6839,13492,2021-10-11 14:46:00,JD
78.665,78.7,78.55,78.58,39249,2021-10-11 14:47:00,JD
78.55,78.55,78.45,78.465,25488,2021-10-11 14:48:00,JD
78.48,78.535,78.44,78.4877,23837,2021-10-11 14:49:00,JD
78.51,78.54,78.45,78.49,9943,2021-10-11 14:50:00,JD
78.49,78.5,78.27,78.2731,33676,2021-10-11 14:51:00,JD
78.27,78.33,78.18,78.25,26164,2021-10-11 14:52:00,JD
78.235,78.3,78.21,78.21,18231,2021-10-11 14:53:00,JD
78.23,78.29,78.2,78.225,24551,2021-10-11 14:54:00,JD
78.22,78.25,78.08,78.17,42584,2021-10-11 14:55:00,JD
78.1699,78.1699,78.02,78.128,56739,2021-10-11 14:56:00,JD
78.13,78.22,78.04,78.2,58910,2021-10-11 14:57:00,JD
78.2,78.2,78.075,78.16,29364,2021-10-11 14:58:00,JD
78.17,78.26,78.14,78.18,63766,2021-10-11 14:59:00,JD
78.21,78.37,78.21,78.37,30467,2021-10-11 15:00:00,JD
78.375,78.55,78.34,78.55,21159,2021-10-11 15:01:00,JD
78.54,78.58,78.45,78.58,29232,2021-10-11 15:02:00,JD
78.58,78.6,78.47,78.5,29467,2021-10-11 15:03:00,JD
78.51,78.62,78.51,78.57,20444,2021-10-11 15:04:00,JD
78.59,78.62,78.51,78.55,31385,2021-10-11 15:05:00,JD
78.53,78.53,78.47,78.5,14623,2021-10-11 15:06:00,JD
78.51,78.61,78.51,78.6,6736,2021-10-11 15:07:00,JD
78.58,78.59,78.39,78.42,10566,2021-10-11 15:08:00,JD
78.4,78.4,78.33,78.35,7305,2021-10-11 15:09:00,JD
78.35,78.43,78.35,78.38,13937,2021-10-11 15:10:00,JD
78.39,78.5,78.386,78.5,5822,2021-10-11 15:11:00,JD
78.5,78.55,78.46,78.46,11195,2021-10-11 15:12:00,JD
78.47,78.54,78.47,78.52,8939,2021-10-11 15:13:00,JD
78.51,78.58,78.5,78.5,18203,2021-10-11 15:14:00,JD
78.5,78.65,78.485,78.58,46498,2021-10-11 15:15:00,JD
78.585,78.65,78.585,78.59,12037,2021-10-11 15:16:00,JD
78.58,78.61,78.5,78.5,24742,2021-10-11 15:17:00,JD
78.51,78.59,78.51,78.575,13778,2021-10-11 15:18:00,JD
78.58,78.71,78.58,78.6,14596,2021-10-11 15:19:00,JD
78.6,78.62,78.46,78.46,11566,2021-10-11 15:20:00,JD
78.45,78.45,78.33,78.395,12155,2021-10-11 15:21:00,JD
78.3938,78.4,78.34,78.38,8635,2021-10-11 15:22:00,JD
78.38,78.56,78.36,78.56,18905,2021-10-11 15:23:00,JD
78.55,78.59,78.47,78.47,10151,2021-10-11 15:24:00,JD
78.46,78.51,78.46,78.4705,6033,2021-10-11 15:25:00,JD
78.49,78.56,78.49,78.54,23141,2021-10-11 15:26:00,JD
78.55,78.7099,78.55,78.705,13471,2021-10-11 15:27:00,JD
78.71,78.85,78.67,78.82,39330,2021-10-11 15:28:00,JD
78.825,78.83,78.71,78.73,6954,2021-10-11 15:29:00,JD
78.71,78.71,78.64,78.66,11300,2021-10-11 15:30:00,JD
78.655,78.7,78.63,78.63,11126,2021-10-11 15:31:00,JD
78.63,78.68,78.61,78.65,16432,2021-10-11 15:32:00,JD
78.65,78.67,78.63,78.6479,4901,2021-10-11 15:33:00,JD
78.63,78.74,78.625,78.74,7035,2021-10-11 15:34:00,JD
78.75,78.77,78.6,78.62,10213,2021-10-11 15:35:00,JD
78.63,78.73,78.63,78.71,8900,2021-10-11 15:36:00,JD
78.73,78.77,78.695,78.695,8826,2021-10-11 15:37:00,JD
78.695,78.765,78.695,78.73,10477,2021-10-11 15:38:00,JD
78.72,78.74,78.61,78.675,11471,2021-10-11 15:39:00,JD
78.67,78.77,78.67,78.75,6591,2021-10-11 15:40:00,JD
78.745,78.745,78.69,78.73,9758,2021-10-11 15:41:00,JD
78.71,78.71,78.61,78.63,7900,2021-10-11 15:42:00,JD
78.63,78.63,78.57,78.57,6950,2021-10-11 15:43:00,JD
78.59,78.62,78.53,78.58,20300,2021-10-11 15:44:00,JD
78.59,78.615,78.545,78.56,9331,2021-10-11 15:45:00,JD
78.57,78.63,78.5601,78.61,9534,2021-10-11 15:46:00,JD
78.62,78.71,78.62,78.6975,12057,2021-10-11 15:47:00,JD
78.69,78.705,78.64,78.65,11222,2021-10-11 15:48:00,JD
78.6498,78.67,78.6216,78.67,13743,2021-10-11 15:49:00,JD
78.67,78.7699,78.67,78.74,11138,2021-10-11 15:50:00,JD
78.75,78.81,78.74,78.81,6386,2021-10-11 15:51:00,JD
78.81,78.87,78.77,78.77,13241,2021-10-11 15:52:00,JD
78.77,78.85,78.72,78.8401,12367,2021-10-11 15:53:00,JD
78.85,78.96,78.85,78.95,18710,2021-10-11 15:54:00,JD
78.95,78.97,78.81,78.85,12675,2021-10-11 15:55:00,JD
78.84,78.87,78.7903,78.87,14594,2021-10-11 15:56:00,JD
78.91,78.95,78.89,78.91,9246,2021-10-11 15:57:00,JD
78.91,78.95,78.8613,78.95,7694,2021-10-11 15:58:00,JD
78.94,78.99,78.94,78.97,7722,2021-10-11 15:59:00,JD
78.965,78.99,78.922,78.95,6379,2021-10-11 16:00:00,JD
78.9433,78.9558,78.89,78.93,4960,2021-10-11 16:01:00,JD
78.89,78.94,78.882,78.925,6718,2021-10-11 16:02:00,JD
78.92,79.0,78.915,78.98,11021,2021-10-11 16:03:00,JD
78.97,78.97,78.88,78.9,9431,2021-10-11 16:04:00,JD
78.9,78.92,78.82,78.86,9042,2021-10-11 16:05:00,JD
78.87,78.89,78.84,78.842,10027,2021-10-11 16:06:00,JD
78.8401,78.87,78.81,78.86,7283,2021-10-11 16:07:00,JD
78.86,78.89,78.86,78.88,5624,2021-10-11 16:08:00,JD
78.885,78.89,78.74,78.77,9997,2021-10-11 16:09:00,JD
78.76,78.79,78.755,78.77,6257,2021-10-11 16:10:00,JD
78.78,78.88,78.78,78.88,7703,2021-10-11 16:11:00,JD
78.8724,78.96,78.8724,78.935,6732,2021-10-11 16:12:00,JD
78.9343,78.94,78.86,78.86,5900,2021-10-11 16:13:00,JD
78.86,78.86,78.74,78.76,10803,2021-10-11 16:14:00,JD
78.76,78.76,78.71,78.745,12744,2021-10-11 16:15:00,JD
78.745,78.84,78.742,78.79,13159,2021-10-11 16:16:00,JD
78.8,78.81,78.76,78.76,7500,2021-10-11 16:17:00,JD
78.76,78.77,78.725,78.7626,9690,2021-10-11 16:18:00,JD
78.77,78.77,78.73,78.745,5940,2021-10-11 16:19:00,JD
78.74,78.75,78.73,78.735,7466,2021-10-11 16:20:00,JD
78.73,78.82,78.71,78.82,8809,2021-10-11 16:21:00,JD
78.83,78.92,78.83,78.8332,10872,2021-10-11 16:22:00,JD
78.84,78.91,78.83,78.91,7898,2021-10-11 16:23:00,JD
78.93,79.0,78.9,78.94,20969,2021-10-11 16:24:00,JD
78.94,79.02,78.94,78.97,9120,2021-10-11 16:25:00,JD
78.96,78.98,78.9,78.935,7183,2021-10-11 16:26:00,JD
78.94,78.9501,78.875,78.89,4980,2021-10-11 16:27:00,JD
78.87,78.9,78.86,78.88,6195,2021-10-11 16:28:00,JD
78.88,78.89,78.85,78.85,5868,2021-10-11 16:29:00,JD
78.84,78.87,78.79,78.85,12646,2021-10-11 16:30:00,JD
78.84,78.85,78.75,78.795,19399,2021-10-11 16:31:00,JD
78.8,78.84,78.7,78.72,23511,2021-10-11 16:32:00,JD
78.73,78.75,78.6443,78.7,11204,2021-10-11 16:33:00,JD
78.715,78.76,78.6933,78.6933,6031,2021-10-11 16:34:00,JD
78.69,78.73,78.69,78.71,5488,2021-10-11 16:35:00,JD
78.715,78.73,78.7,78.73,6284,2021-10-11 16:36:00,JD
78.73,78.73,78.7,78.72,2800,2021-10-11 16:37:00,JD
78.69,78.69,78.56,78.61,13242,2021-10-11 16:38:00,JD
78.595,78.68,78.595,78.68,23479,2021-10-11 16:39:00,JD
78.69,78.69,78.65,78.65,2677,2021-10-11 16:40:00,JD
78.635,78.65,78.62,78.645,4000,2021-10-11 16:41:00,JD
78.66,78.6661,78.64,78.64,2730,2021-10-11 16:42:00,JD
78.63,78.67,78.63,78.6625,5959,2021-10-11 16:43:00,JD
78.655,78.655,78.56,78.5975,8233,2021-10-11 16:44:00,JD
78.61,78.64,78.6,78.6399,5104,2021-10-11 16:45:00,JD
78.64,78.72,78.605,78.72,12300,2021-10-11 16:46:00,JD
78.7,78.74,78.69,78.7159,10223,2021-10-11 16:47:00,JD
78.71,78.73,78.68,78.72,32090,2021-10-11 16:48:00,JD
78.725,78.88,78.72,78.86,14493,2021-10-11 16:49:00,JD
78.85,78.86,78.77,78.77,10517,2021-10-11 16:50:00,JD
78.76,78.82,78.72,78.82,10473,2021-10-11 16:51:00,JD
78.84,78.85,78.77,78.79,8562,2021-10-11 16:52:00,JD
78.79,78.9099,78.7886,78.87,10456,2021-10-11 16:53:00,JD
78.8511,78.9,78.835,78.895,8442,2021-10-11 16:54:00,JD
78.895,79.0,78.89,78.99,10350,2021-10-11 16:55:00,JD
79.0,79.0,78.9,78.95,24964,2021-10-11 16:56:00,JD
78.94,78.94,78.82,78.93,29871,2021-10-11 16:57:00,JD
78.94,78.94,78.86,78.87,7772,2021-10-11 16:58:00,JD
78.87,78.97,78.87,78.9378,7585,2021-10-11 16:59:00,JD
78.9199,78.94,78.855,78.8798,3500,2021-10-11 17:00:00,JD
78.89,78.89,78.8,78.86,9057,2021-10-11 17:01:00,JD
78.89,78.9,78.86,78.875,11219,2021-10-11 17:02:00,JD
78.87,78.87,78.81,78.83,20413,2021-10-11 17:03:00,JD
78.8194,78.85,78.78,78.78,8294,2021-10-11 17:04:00,JD
78.77,78.82,78.76,78.82,36534,2021-10-11 17:05:00,JD
78.82,78.83,78.77,78.77,11109,2021-10-11 17:06:00,JD
78.78,78.785,78.74,78.74,8689,2021-10-11 17:07:00,JD
78.75,78.79,78.75,78.79,5415,2021-10-11 17:08:00,JD
78.79,78.79,78.74,78.75,7247,2021-10-11 17:09:00,JD
78.75,78.8999,78.75,78.8999,8866,2021-10-11 17:10:00,JD
78.88,78.88,78.78,78.805,8191,2021-10-11 17:11:00,JD
78.81,78.86,78.81,78.86,2900,2021-10-11 17:12:00,JD
78.8701,78.95,78.8701,78.935,5189,2021-10-11 17:13:00,JD
78.935,78.95,78.77,78.78,12236,2021-10-11 17:14:00,JD
78.75,78.75,78.48,78.55,37858,2021-10-11 17:15:00,JD
78.52,78.59,78.41,78.53,18761,2021-10-11 17:16:00,JD
78.55,78.64,78.44,78.64,23235,2021-10-11 17:17:00,JD
78.63,78.68,78.56,78.58,11972,2021-10-11 17:18:00,JD
78.58,78.65,78.55,78.5916,15491,2021-10-11 17:19:00,JD
78.61,78.64,78.53,78.54,3377,2021-10-11 17:20:00,JD
78.52,78.56,78.51,78.52,5540,2021-10-11 17:21:00,JD
78.51,78.51,78.38,78.39,8248,2021-10-11 17:22:00,JD
78.4,78.4,78.28,78.35,9145,2021-10-11 17:23:00,JD
78.35,78.36,78.27,78.31,7757,2021-10-11 17:24:00,JD
78.31,78.32,78.25,78.28,4648,2021-10-11 17:25:00,JD
78.265,78.29,78.245,78.27,6377,2021-10-11 17:26:00,JD
78.27,78.275,78.19,78.19,10168,2021-10-11 17:27:00,JD
78.19,78.245,78.165,78.23,7199,2021-10-11 17:28:00,JD
78.25,78.27,78.23,78.27,9181,2021-10-11 17:29:00,JD
78.28,78.33,78.225,78.2399,5652,2021-10-11 17:30:00,JD
78.25,78.29,78.25,78.25,8050,2021-10-11 17:31:00,JD
78.24,78.24,78.19,78.225,20292,2021-10-11 17:32:00,JD
78.23,78.34,78.225,78.29,13228,2021-10-11 17:33:00,JD
78.285,78.35,78.26,78.35,12753,2021-10-11 17:34:00,JD
78.3401,78.37,78.29,78.29,10832,2021-10-11 17:35:00,JD
78.28,78.39,78.25,78.39,11218,2021-10-11 17:36:00,JD
78.3977,78.4,78.34,78.39,10369,2021-10-11 17:37:00,JD
78.39,78.39,78.31,78.35,8908,2021-10-11 17:38:00,JD
78.345,78.38,78.32,78.38,4338,2021-10-11 17:39:00,JD
78.37,78.4,78.34,78.37,6924,2021-10-11 17:40:00,JD
78.3718,78.38,78.33,78.37,5476,2021-10-11 17:41:00,JD
78.36,78.36,78.3,78.31,6095,2021-10-11 17:42:00,JD
78.32,78.35,78.315,78.33,7608,2021-10-11 17:43:00,JD
78.3275,78.38,78.304,78.38,9243,2021-10-11 17:44:00,JD
78.36,78.39,78.33,78.37,6181,2021-10-11 17:45:00,JD
78.35,78.36,78.26,78.28,11844,2021-10-11 17:46:00,JD
78.28,78.3699,78.27,78.3699,16919,2021-10-11 17:47:00,JD
78.37,78.42,78.24,78.2838,28087,2021-10-11 17:48:00,JD
78.2801,78.39,78.2801,78.39,6435,2021-10-11 17:49:00,JD
78.39,78.46,78.38,78.46,8719,2021-10-11 17:50:00,JD
78.48,78.48,78.35,78.39,15947,2021-10-11 17:51:00,JD
78.37,78.42,78.35,78.4175,6584,2021-10-11 17:52:00,JD
78.43,78.48,78.42,78.48,5300,2021-10-11 17:53:00,JD
78.48,78.5,78.46,78.48,5086,2021-10-11 17:54:00,JD
78.49,78.52,78.42,78.42,7513,2021-10-11 17:55:00,JD
78.43,78.51,78.43,78.49,3315,2021-10-11 17:56:00,JD
78.5,78.53,78.5,78.52,4921,2021-10-11 17:57:00,JD
78.51,78.51,78.46,78.48,4652,2021-10-11 17:58:00,JD
78.49,78.53,78.48,78.53,4920,2021-10-11 17:59:00,JD
78.51,78.51,78.42,78.45,5949,2021-10-11 18:00:00,JD
78.48,78.53,78.48,78.51,5675,2021-10-11 18:01:00,JD
78.51,78.52,78.45,78.45,5122,2021-10-11 18:02:00,JD
78.47,78.48,78.45,78.47,4358,2021-10-11 18:03:00,JD
78.47,78.53,78.465,78.53,5125,2021-10-11 18:04:00,JD
78.52,78.52,78.49,78.5,4799,2021-10-11 18:05:00,JD
78.49,78.54,78.48,78.51,7102,2021-10-11 18:06:00,JD
78.5,78.53,78.49,78.53,2850,2021-10-11 18:07:00,JD
78.54,78.57,78.51,78.57,3500,2021-10-11 18:08:00,JD
78.56,78.59,78.541,78.55,5353,2021-10-11 18:09:00,JD
78.54,78.5499,78.5,78.54,7017,2021-10-11 18:10:00,JD
78.55,78.58,78.55,78.5601,10150,2021-10-11 18:11:00,JD
78.58,78.64,78.58,78.59,9670,2021-10-11 18:12:00,JD
78.6,78.62,78.59,78.6,4638,2021-10-11 18:13:00,JD
78.59,78.6,78.55,78.55,5480,2021-10-11 18:14:00,JD
78.5,78.56,78.49,78.56,6141,2021-10-11 18:15:00,JD
78.56,78.6,78.54,78.58,6344,2021-10-11 18:16:00,JD
78.58,78.58,78.52,78.5401,10805,2021-10-11 18:17:00,JD
78.57,78.58,78.56,78.56,5316,2021-10-11 18:18:00,JD
78.56,78.6,78.55,78.6,8770,2021-10-11 18:19:00,JD
78.595,78.61,78.57,78.58,7981,2021-10-11 18:20:00,JD
78.59,78.62,78.57,78.61,3100,2021-10-11 18:21:00,JD
78.61,78.62,78.59,78.59,6436,2021-10-11 18:22:00,JD
78.58,78.6,78.57,78.58,4976,2021-10-11 18:23:00,JD
78.59,78.6,78.52,78.53,16790,2021-10-11 18:24:00,JD
78.53,78.58,78.53,78.53,8647,2021-10-11 18:25:00,JD
78.52,78.56,78.49,78.56,5569,2021-10-11 18:26:00,JD
78.55,78.59,78.55,78.5733,2889,2021-10-11 18:27:00,JD
78.59,78.6,78.5639,78.6,6531,2021-10-11 18:28:00,JD
78.58,78.6,78.55,78.56,5248,2021-10-11 18:29:00,JD
78.59,78.64,78.57,78.63,3409,2021-10-11 18:30:00,JD
78.63,78.63,78.59,78.59,3617,2021-10-11 18:31:00,JD
78.58,78.635,78.58,78.635,3700,2021-10-11 18:32:00,JD
78.64,78.64,78.59,78.6,5680,2021-10-11 18:33:00,JD
78.6,78.61,78.525,78.61,5403,2021-10-11 18:34:00,JD
78.6,78.6,78.54,78.56,4850,2021-10-11 18:35:00,JD
78.56,78.58,78.53,78.53,5880,2021-10-11 18:36:00,JD
78.53,78.53,78.51,78.52,3356,2021-10-11 18:37:00,JD
78.52,78.57,78.51,78.5642,4550,2021-10-11 18:38:00,JD
78.57,78.57,78.53,78.53,5860,2021-10-11 18:39:00,JD
78.535,78.5443,78.46,78.46,11193,2021-10-11 18:40:00,JD
78.43,78.53,78.43,78.53,6682,2021-10-11 18:41:00,JD
78.54,78.57,78.5375,78.57,7270,2021-10-11 18:42:00,JD
78.57,78.57,78.5201,78.5475,9062,2021-10-11 18:43:00,JD
78.55,78.58,78.55,78.57,4865,2021-10-11 18:44:00,JD
78.58,78.595,78.545,78.545,6547,2021-10-11 18:45:00,JD
78.54,78.56,78.53,78.54,5440,2021-10-11 18:46:00,JD
78.54,78.545,78.52,78.53,5119,2021-10-11 18:47:00,JD
78.52,78.56,78.5,78.55,12916,2021-10-11 18:48:00,JD
78.54,78.54,78.46,78.48,9200,2021-10-11 18:49:00,JD
78.485,78.51,78.42,78.43,11708,2021-10-11 18:50:00,JD
78.43,78.46,78.41,78.45,10800,2021-10-11 18:51:00,JD
78.455,78.48,78.44,78.48,7119,2021-10-11 18:52:00,JD
78.49,78.52,78.49,78.505,5705,2021-10-11 18:53:00,JD
78.5,78.56,78.5,78.52,5750,2021-10-11 18:54:00,JD
78.53,78.55,78.5,78.55,5720,2021-10-11 18:55:00,JD
78.56,78.61,78.56,78.57,10153,2021-10-11 18:56:00,JD
78.56,78.57,78.53,78.54,11840,2021-10-11 18:57:00,JD
