open,high,low,close,volume,datetime,symbol
14.5334,14.5334,14.5334,14.5334,500,2021-10-13 17:34:00,BBQ
14.76,14.76,14.76,14.76,398,2021-10-13 18:38:00,BBQ
14.7427,14.935,14.7427,14.935,259,2021-10-13 18:50:00,BBQ
14.48,14.48,14.48,14.48,400,2021-10-13 19:45:00,BBQ
14.49,14.49,14.49,14.49,100,2021-10-13 19:50:00,BBQ
14.64,14.64,14.64,14.64,125,2021-10-13 19:52:00,BBQ
14.4881,14.4881,14.4881,14.4881,100,2021-10-13 19:53:00,BBQ
14.47,14.47,14.47,14.47,365,2021-10-13 19:57:00,BBQ
14.31,14.31,14.31,14.31,179,2021-10-13 19:59:00,BBQ
14.5,14.5,14.5,14.5,577,2021-10-13 20:00:00,BBQ
14.25,14.25,14.25,14.25,706,2021-10-14 13:30:00,BBQ
14.5,14.5,14.5,14.5,645,2021-10-14 13:32:00,BBQ
14.5,14.5,14.5,14.5,100,2021-10-14 13:40:00,BBQ
14.5,14.5,14.5,14.5,200,2021-10-14 13:43:00,BBQ
14.5,14.54,14.5,14.5,1559,2021-10-14 13:49:00,BBQ
14.5,14.5,14.49,14.49,232,2021-10-14 13:50:00,BBQ
14.3973,14.5,14.3973,14.5,400,2021-10-14 13:51:00,BBQ
14.44,14.49,14.44,14.49,300,2021-10-14 13:52:00,BBQ
14.45,14.5,14.45,14.45,300,2021-10-14 13:53:00,BBQ
14.41,14.41,14.41,14.41,220,2021-10-14 13:55:00,BBQ
14.34,14.34,14.34,14.34,300,2021-10-14 14:04:00,BBQ
14.34,14.34,14.34,14.34,200,2021-10-14 14:11:00,BBQ
14.33,14.33,14.33,14.33,100,2021-10-14 16:12:00,BBQ
14.35,14.35,14.35,14.35,182,2021-10-14 16:20:00,BBQ
14.505,14.505,14.505,14.505,100,2021-10-14 16:42:00,BBQ
14.6286,14.6286,14.6286,14.6286,104,2021-10-14 17:47:00,BBQ
14.7,14.7,14.7,14.7,100,2021-10-14 17:54:00,BBQ
14.6542,14.6542,14.6542,14.6542,350,2021-10-14 17:58:00,BBQ
14.63,14.65,14.63,14.65,472,2021-10-14 18:14:00,BBQ
14.87,14.87,14.87,14.87,300,2021-10-14 19:25:00,BBQ
14.757,14.757,14.757,14.757,3000,2021-10-14 19:32:00,BBQ
14.54,14.67,14.3301,14.3301,5300,2021-10-14 19:52:00,BBQ
14.37,14.37,14.37,14.37,100,2021-10-14 19:56:00,BBQ
14.41,14.41,14.39,14.39,200,2021-10-14 19:59:00,BBQ
14.64,14.64,14.64,14.64,1784,2021-10-14 20:00:00,BBQ
14.75,14.75,14.75,14.75,157,2021-10-15 13:30:00,BBQ
14.9606,14.9606,14.9606,14.9606,100,2021-10-15 14:00:00,BBQ
14.7,14.7,14.65,14.65,900,2021-10-15 14:06:00,BBQ
14.44,14.44,14.44,14.44,132,2021-10-15 14:21:00,BBQ
14.65,14.65,14.65,14.65,100,2021-10-15 14:25:00,BBQ
14.46,14.5852,14.44,14.45,700,2021-10-15 14:47:00,BBQ
14.7167,14.7167,14.7167,14.7167,125,2021-10-15 14:57:00,BBQ
14.45,14.45,14.45,14.45,100,2021-10-15 15:30:00,BBQ
14.4332,14.4332,14.4332,14.4332,100,2021-10-15 15:31:00,BBQ
14.3,14.3,14.25,14.25,212,2021-10-15 15:41:00,BBQ
14.01,14.12,14.01,14.12,220,2021-10-15 16:02:00,BBQ
14.01,14.01,14.01,14.01,582,2021-10-15 16:05:00,BBQ
14.01,14.01,14.01,14.01,200,2021-10-15 16:06:00,BBQ
14.01,14.01,14.01,14.01,100,2021-10-15 16:07:00,BBQ
14.17,14.17,14.17,14.17,200,2021-10-15 16:37:00,BBQ
14.09,14.09,14.09,14.09,200,2021-10-15 16:38:00,BBQ
14.01,14.01,14.01,14.01,200,2021-10-15 16:50:00,BBQ
14.01,14.01,14.01,14.01,200,2021-10-15 16:51:00,BBQ
14.01,14.01,14.01,14.01,200,2021-10-15 16:52:00,BBQ
14.01,14.01,14.01,14.01,100,2021-10-15 16:57:00,BBQ
14.025,14.025,14.025,14.025,100,2021-10-15 16:58:00,BBQ
14.01,14.01,14.01,14.01,100,2021-10-15 17:02:00,BBQ
14.04,14.04,14.04,14.04,100,2021-10-15 17:07:00,BBQ
14.06,14.06,14.06,14.06,100,2021-10-15 17:09:00,BBQ
14.07,14.08,14.04,14.04,703,2021-10-15 17:11:00,BBQ
14.085,14.085,14.085,14.085,200,2021-10-15 17:15:00,BBQ
14.0636,14.0636,14.04,14.04,3991,2021-10-15 17:40:00,BBQ
14.1262,14.1262,14.1262,14.1262,350,2021-10-15 17:42:00,BBQ
14.04,14.04,14.04,14.04,100,2021-10-15 17:49:00,BBQ
14.08,14.12,14.01,14.01,1079,2021-10-15 17:50:00,BBQ
14.01,14.01,14.01,14.01,100,2021-10-15 17:57:00,BBQ
14.08,14.08,14.08,14.08,100,2021-10-15 18:02:00,BBQ
14.01,14.01,14.01,14.01,100,2021-10-15 18:18:00,BBQ
14.09,14.13,14.01,14.01,1656,2021-10-15 18:29:00,BBQ
14.0273,14.0273,14.01,14.01,410,2021-10-15 18:44:00,BBQ
14.179,14.18,14.179,14.18,523,2021-10-15 19:18:00,BBQ
14.425,14.43,14.42,14.43,300,2021-10-15 19:39:00,BBQ
14.42,14.42,14.42,14.42,100,2021-10-15 19:51:00,BBQ
14.398,14.398,14.398,14.398,275,2021-10-15 19:54:00,BBQ
14.14,14.14,14.11,14.11,200,2021-10-15 19:59:00,BBQ
14.1,14.1,14.1,14.1,186,2021-10-15 20:00:00,BBQ
