open,high,low,close,volume,datetime,symbol
10.07,10.07,10.07,10.07,1100,2021-10-12 12:55:00,BCYP
10.07,10.07,10.07,10.07,1883,2021-10-12 12:56:00,BCYP
10.07,10.07,10.07,10.07,150,2021-10-12 12:58:00,BCYP
10.07,10.07,10.07,10.07,200,2021-10-12 13:18:00,BCYP
10.08,10.08,10.08,10.08,134,2021-10-12 13:30:00,BCYP
10.08,10.08,10.08,10.08,1500,2021-10-12 13:34:00,BCYP
10.08,10.08,10.08,10.08,5500,2021-10-12 13:35:00,BCYP
10.08,10.09,10.08,10.08,34400,2021-10-12 13:37:00,BCYP
10.08,10.08,10.08,10.08,30600,2021-10-12 13:38:00,BCYP
10.085,10.085,10.08,10.08,30400,2021-10-12 13:39:00,BCYP
10.085,10.089,10.08,10.0825,12462,2021-10-12 13:40:00,BCYP
10.08,10.08,10.08,10.08,28962,2021-10-12 13:43:00,BCYP
10.083,10.083,10.083,10.083,2950,2021-10-12 13:45:00,BCYP
10.09,10.09,10.09,10.09,16264,2021-10-12 13:47:00,BCYP
10.085,10.085,10.085,10.085,100,2021-10-12 13:54:00,BCYP
10.08,10.08,10.08,10.08,118,2021-10-12 14:13:00,BCYP
10.085,10.085,10.08,10.08,16595,2021-10-12 14:18:00,BCYP
10.0899,10.09,10.08,10.09,6250,2021-10-12 14:24:00,BCYP
10.08,10.08,10.08,10.08,200,2021-10-12 14:25:00,BCYP
10.0807,10.0807,10.0807,10.0807,1100,2021-10-12 14:34:00,BCYP
10.0809,10.0809,10.0809,10.0809,500,2021-10-12 14:35:00,BCYP
10.09,10.09,10.09,10.09,10000,2021-10-12 14:36:00,BCYP
10.08,10.08,10.08,10.08,4913,2021-10-12 14:44:00,BCYP
10.0899,10.0899,10.08,10.08,7825,2021-10-12 14:48:00,BCYP
10.08,10.085,10.08,10.085,3600,2021-10-12 14:49:00,BCYP
10.085,10.085,10.085,10.085,1300,2021-10-12 14:59:00,BCYP
10.09,10.09,10.08,10.08,7250,2021-10-12 15:12:00,BCYP
10.085,10.085,10.085,10.085,100,2021-10-12 15:13:00,BCYP
10.08,10.08,10.08,10.08,1700,2021-10-12 15:15:00,BCYP
10.08,10.08,10.08,10.08,200,2021-10-12 15:16:00,BCYP
10.08,10.08,10.08,10.08,100,2021-10-12 15:17:00,BCYP
10.08,10.08,10.08,10.08,100,2021-10-12 15:18:00,BCYP
10.08,10.08,10.08,10.08,200,2021-10-12 15:19:00,BCYP
10.08,10.08,10.08,10.08,100,2021-10-12 15:20:00,BCYP
10.08,10.08,10.08,10.08,100,2021-10-12 15:21:00,BCYP
10.08,10.08,10.08,10.08,200,2021-10-12 15:22:00,BCYP
10.08,10.08,10.08,10.08,275,2021-10-12 15:23:00,BCYP
10.08,10.085,10.08,10.08,31275,2021-10-12 15:24:00,BCYP
10.08,10.08,10.08,10.08,1900,2021-10-12 15:29:00,BCYP
10.08,10.08,10.08,10.08,200,2021-10-12 15:32:00,BCYP
10.085,10.085,10.08,10.08,7790,2021-10-12 15:33:00,BCYP
10.0825,10.085,10.08,10.085,21409,2021-10-12 16:05:00,BCYP
10.085,10.085,10.085,10.085,200,2021-10-12 16:06:00,BCYP
10.085,10.085,10.085,10.085,1400,2021-10-12 16:11:00,BCYP
10.085,10.09,10.08,10.085,130162,2021-10-12 16:19:00,BCYP
10.085,10.09,10.08,10.085,100500,2021-10-12 16:20:00,BCYP
10.0784,10.0784,10.0784,10.0784,500,2021-10-12 16:21:00,BCYP
10.08,10.08,10.08,10.08,100,2021-10-12 16:43:00,BCYP
10.075,10.0798,10.075,10.0798,729,2021-10-12 16:49:00,BCYP
10.0795,10.0795,10.0795,10.0795,200,2021-10-12 16:53:00,BCYP
10.08,10.085,10.08,10.08,36213,2021-10-12 16:58:00,BCYP
10.08,10.09,10.08,10.085,78048,2021-10-12 16:59:00,BCYP
10.08,10.08,10.08,10.08,25000,2021-10-12 17:13:00,BCYP
10.08,10.09,10.08,10.09,35000,2021-10-12 17:27:00,BCYP
10.085,10.09,10.085,10.09,9942,2021-10-12 17:45:00,BCYP
10.085,10.085,10.085,10.085,4955,2021-10-12 18:23:00,BCYP
10.09,10.09,10.0899,10.0899,500,2021-10-12 18:28:00,BCYP
10.085,10.085,10.085,10.085,8800,2021-10-12 18:33:00,BCYP
10.085,10.085,10.085,10.085,2100,2021-10-12 18:34:00,BCYP
10.085,10.085,10.085,10.085,500,2021-10-12 18:35:00,BCYP
10.0849,10.0849,10.0849,10.0849,200,2021-10-12 18:43:00,BCYP
10.08,10.09,10.08,10.085,53365,2021-10-12 18:51:00,BCYP
10.085,10.09,10.085,10.09,22408,2021-10-12 18:53:00,BCYP
10.085,10.085,10.0802,10.085,500,2021-10-12 18:54:00,BCYP
10.085,10.085,10.08,10.085,30700,2021-10-12 18:55:00,BCYP
10.085,10.09,10.085,10.09,200,2021-10-12 19:03:00,BCYP
10.08,10.08,10.08,10.08,100,2021-10-12 19:29:00,BCYP
10.085,10.085,10.085,10.085,2100,2021-10-12 19:34:00,BCYP
10.085,10.085,10.085,10.085,15000,2021-10-12 19:35:00,BCYP
10.08,10.08,10.08,10.08,100,2021-10-12 19:36:00,BCYP
10.08,10.085,10.08,10.08,1237,2021-10-12 19:46:00,BCYP
10.08,10.09,10.08,10.085,36334,2021-10-12 19:48:00,BCYP
10.085,10.085,10.08,10.08,5865,2021-10-12 19:49:00,BCYP
10.08,10.08,10.08,10.08,7379,2021-10-12 19:50:00,BCYP
10.08,10.09,10.08,10.085,16916,2021-10-12 19:57:00,BCYP
10.0822,10.085,10.0822,10.085,500,2021-10-12 19:58:00,BCYP
10.08,10.08,10.08,10.08,511,2021-10-12 19:59:00,BCYP
10.1,10.1,10.1,10.1,100,2021-10-12 21:40:00,BCYP
10.1,10.1,10.1,10.1,707,2021-10-13 13:30:00,BCYP
10.09,10.09,10.09,10.09,587,2021-10-13 13:48:00,BCYP
10.09,10.0997,10.09,10.0997,340,2021-10-13 13:52:00,BCYP
10.1,10.1,10.095,10.095,1071,2021-10-13 13:54:00,BCYP
10.0999,10.1,10.0999,10.1,1186,2021-10-13 14:03:00,BCYP
10.095,10.095,10.095,10.095,100,2021-10-13 14:07:00,BCYP
10.0999,10.1,10.0999,10.1,792,2021-10-13 14:13:00,BCYP
10.1,10.1,10.1,10.1,400,2021-10-13 14:23:00,BCYP
10.095,10.095,10.095,10.095,100,2021-10-13 14:24:00,BCYP
10.095,10.095,10.095,10.095,100,2021-10-13 14:42:00,BCYP
10.0908,10.0908,10.0908,10.0908,500,2021-10-13 14:46:00,BCYP
10.095,10.095,10.095,10.095,100,2021-10-13 14:47:00,BCYP
10.1,10.1,10.1,10.1,4953,2021-10-13 15:06:00,BCYP
10.095,10.095,10.095,10.095,100,2021-10-13 15:09:00,BCYP
10.094,10.094,10.094,10.094,1000,2021-10-13 15:10:00,BCYP
10.0925,10.0925,10.09,10.09,4600,2021-10-13 15:19:00,BCYP
10.095,10.095,10.095,10.095,100,2021-10-13 15:30:00,BCYP
10.095,10.095,10.095,10.095,100,2021-10-13 15:48:00,BCYP
10.095,10.095,10.095,10.095,100,2021-10-13 15:52:00,BCYP
10.1,10.1,10.1,10.1,72500,2021-10-13 16:00:00,BCYP
10.1,10.1,10.1,10.1,100,2021-10-13 16:01:00,BCYP
10.0999,10.0999,10.0999,10.0999,3000,2021-10-13 16:08:00,BCYP
10.095,10.095,10.095,10.095,100,2021-10-13 16:20:00,BCYP
10.1,10.1,10.1,10.1,30000,2021-10-13 16:48:00,BCYP
10.0975,10.0975,10.0975,10.0975,100,2021-10-13 16:53:00,BCYP
10.0901,10.0901,10.0901,10.0901,100,2021-10-13 17:00:00,BCYP
10.1,10.1,10.1,10.1,5000,2021-10-13 17:01:00,BCYP
10.1,10.1,10.1,10.1,8700,2021-10-13 17:19:00,BCYP
10.0975,10.0975,10.0975,10.0975,100,2021-10-13 17:26:00,BCYP
10.1,10.1,10.1,10.1,500,2021-10-13 17:30:00,BCYP
10.095,10.095,10.095,10.095,891,2021-10-13 17:38:00,BCYP
10.1,10.1,10.1,10.1,29916,2021-10-13 17:57:00,BCYP
10.0917,10.0917,10.0917,10.0917,198,2021-10-13 18:00:00,BCYP
10.0926,10.0926,10.0926,10.0926,198,2021-10-13 18:02:00,BCYP
10.095,10.095,10.095,10.095,100,2021-10-13 18:07:00,BCYP
10.1,10.1,10.1,10.1,30000,2021-10-13 18:09:00,BCYP
10.1,10.11,10.1,10.11,41451,2021-10-13 18:15:00,BCYP
10.105,10.11,10.105,10.11,1000,2021-10-13 18:16:00,BCYP
10.1001,10.1001,10.1001,10.1001,100,2021-10-13 18:25:00,BCYP
10.105,10.105,10.105,10.105,300,2021-10-13 18:26:00,BCYP
10.11,10.11,10.11,10.11,5900,2021-10-13 18:35:00,BCYP
10.1055,10.1055,10.1,10.1,1200,2021-10-13 18:37:00,BCYP
10.1,10.1,10.1,10.1,500,2021-10-13 18:42:00,BCYP
10.1001,10.1001,10.1001,10.1001,100,2021-10-13 18:45:00,BCYP
10.1,10.1,10.1,10.1,100,2021-10-13 18:47:00,BCYP
10.1,10.105,10.1,10.105,3381,2021-10-13 18:54:00,BCYP
10.1,10.1,10.1,10.1,400,2021-10-13 18:58:00,BCYP
10.1,10.1,10.1,10.1,100,2021-10-13 19:00:00,BCYP
10.1,10.1,10.1,10.1,5800,2021-10-13 19:03:00,BCYP
10.1,10.1,10.1,10.1,2784,2021-10-13 19:09:00,BCYP
10.105,10.105,10.105,10.105,150,2021-10-13 19:14:00,BCYP
10.1,10.1,10.09,10.09,7500,2021-10-13 19:15:00,BCYP
10.0999,10.0999,10.0999,10.0999,500,2021-10-13 19:18:00,BCYP
10.1,10.1,10.1,10.1,1000,2021-10-13 19:26:00,BCYP
10.1,10.1,10.1,10.1,8000,2021-10-13 19:27:00,BCYP
10.11,10.11,10.11,10.11,200,2021-10-13 19:29:00,BCYP
10.11,10.11,10.11,10.11,29950,2021-10-13 19:31:00,BCYP
10.11,10.11,10.105,10.105,600,2021-10-13 19:34:00,BCYP
10.11,10.11,10.1,10.1,6300,2021-10-13 19:35:00,BCYP
10.1071,10.1071,10.1071,10.1071,2000,2021-10-13 19:36:00,BCYP
10.1096,10.11,10.105,10.11,1100,2021-10-13 19:37:00,BCYP
10.11,10.11,10.11,10.11,500,2021-10-13 19:40:00,BCYP
10.1,10.1,10.1,10.1,100,2021-10-13 19:45:00,BCYP
10.105,10.105,10.105,10.105,100,2021-10-13 19:47:00,BCYP
10.11,10.11,10.1001,10.1001,7900,2021-10-13 19:49:00,BCYP
10.105,10.105,10.105,10.105,200,2021-10-13 19:50:00,BCYP
10.105,10.105,10.105,10.105,200,2021-10-13 19:53:00,BCYP
10.105,10.105,10.105,10.105,200,2021-10-13 19:54:00,BCYP
10.105,10.11,10.1,10.1,2730,2021-10-13 19:55:00,BCYP
10.11,10.11,10.105,10.1082,4249,2021-10-13 19:57:00,BCYP
10.105,10.105,10.1,10.1,300,2021-10-13 19:59:00,BCYP
10.1,10.1,10.1,10.1,100,2021-10-13 20:06:00,BCYP
10.11,10.11,10.11,10.11,1020,2021-10-14 13:30:00,BCYP
10.1095,10.11,10.1095,10.11,1700,2021-10-14 13:34:00,BCYP
10.11,10.11,10.1,10.11,300,2021-10-14 13:36:00,BCYP
10.11,10.11,10.11,10.11,200,2021-10-14 13:37:00,BCYP
10.1,10.1,10.1,10.1,100,2021-10-14 13:41:00,BCYP
10.11,10.11,10.11,10.11,100,2021-10-14 13:42:00,BCYP
10.105,10.105,10.105,10.105,299,2021-10-14 13:46:00,BCYP
10.11,10.11,10.11,10.11,100,2021-10-14 13:47:00,BCYP
10.11,10.11,10.11,10.11,200,2021-10-14 13:48:00,BCYP
10.11,10.11,10.1,10.11,2939,2021-10-14 13:54:00,BCYP
10.11,10.11,10.11,10.11,1100,2021-10-14 13:55:00,BCYP
10.11,10.11,10.105,10.105,1500,2021-10-14 13:56:00,BCYP
10.11,10.11,10.105,10.105,1100,2021-10-14 13:57:00,BCYP
10.11,10.11,10.105,10.105,898,2021-10-14 13:58:00,BCYP
10.1,10.1,10.1,10.1,100,2021-10-14 14:02:00,BCYP
10.1099,10.11,10.1,10.11,4879,2021-10-14 14:15:00,BCYP
10.105,10.105,10.1,10.1,400,2021-10-14 14:25:00,BCYP
10.1001,10.1001,10.1001,10.1001,983,2021-10-14 14:30:00,BCYP
10.1,10.1,10.1,10.1,100,2021-10-14 14:34:00,BCYP
10.11,10.11,10.11,10.11,1000,2021-10-14 14:39:00,BCYP
10.1011,10.1011,10.1011,10.1011,100,2021-10-14 14:40:00,BCYP
10.11,10.11,10.11,10.11,1488,2021-10-14 14:41:00,BCYP
10.1,10.1,10.1,10.1,300,2021-10-14 14:43:00,BCYP
10.1052,10.11,10.1,10.1,1100,2021-10-14 14:57:00,BCYP
10.105,10.105,10.105,10.105,400,2021-10-14 15:02:00,BCYP
10.109,10.109,10.105,10.105,892,2021-10-14 15:06:00,BCYP
10.105,10.105,10.105,10.105,100,2021-10-14 15:08:00,BCYP
10.11,10.11,10.105,10.105,2100,2021-10-14 15:10:00,BCYP
10.105,10.105,10.105,10.105,100,2021-10-14 15:17:00,BCYP
10.1,10.11,10.1,10.105,4940,2021-10-14 15:19:00,BCYP
10.105,10.105,10.105,10.105,300,2021-10-14 15:20:00,BCYP
10.1099,10.1099,10.1099,10.1099,1000,2021-10-14 15:25:00,BCYP
10.105,10.11,10.105,10.11,1000,2021-10-14 15:26:00,BCYP
10.1,10.1,10.1,10.1,100,2021-10-14 15:43:00,BCYP
10.1,10.1,10.1,10.1,1000,2021-10-14 15:45:00,BCYP
10.11,10.11,10.105,10.105,1800,2021-10-14 15:47:00,BCYP
10.11,10.11,10.11,10.11,100,2021-10-14 15:51:00,BCYP
10.1,10.105,10.1,10.105,600,2021-10-14 15:52:00,BCYP
10.11,10.11,10.1,10.1,9400,2021-10-14 15:54:00,BCYP
10.1,10.11,10.1,10.1,80100,2021-10-14 15:55:00,BCYP
10.1,10.105,10.1,10.1,74514,2021-10-14 15:56:00,BCYP
10.1,10.1,10.1,10.1,65049,2021-10-14 15:57:00,BCYP
10.1,10.1,10.1,10.1,200,2021-10-14 16:00:00,BCYP
10.1,10.1,10.1,10.1,27085,2021-10-14 16:01:00,BCYP
10.1,10.1,10.1,10.1,100,2021-10-14 16:02:00,BCYP
10.1095,10.11,10.1095,10.11,300,2021-10-14 16:03:00,BCYP
10.1095,10.1095,10.1095,10.1095,257,2021-10-14 16:04:00,BCYP
10.1032,10.11,10.1032,10.11,200,2021-10-14 16:05:00,BCYP
10.1,10.1,10.1,10.1,1000,2021-10-14 16:06:00,BCYP
10.1092,10.1092,10.1092,10.1092,198,2021-10-14 16:07:00,BCYP
10.105,10.11,10.105,10.11,2209,2021-10-14 16:08:00,BCYP
10.1,10.11,10.1,10.11,1032,2021-10-14 16:10:00,BCYP
10.1099,10.1099,10.1099,10.1099,100,2021-10-14 16:11:00,BCYP
10.105,10.11,10.105,10.11,500,2021-10-14 16:12:00,BCYP
10.1098,10.1098,10.1098,10.1098,500,2021-10-14 16:13:00,BCYP
10.105,10.11,10.105,10.11,573,2021-10-14 16:15:00,BCYP
10.1095,10.11,10.1095,10.11,200,2021-10-14 16:16:00,BCYP
10.11,10.11,10.1097,10.11,300,2021-10-14 16:20:00,BCYP
10.105,10.105,10.105,10.105,100,2021-10-14 16:21:00,BCYP
10.1095,10.11,10.1095,10.11,600,2021-10-14 16:23:00,BCYP
10.1095,10.11,10.1095,10.11,1000,2021-10-14 16:25:00,BCYP
10.11,10.11,10.11,10.11,111,2021-10-14 16:26:00,BCYP
10.105,10.105,10.1,10.1,200,2021-10-14 16:29:00,BCYP
10.1097,10.11,10.1097,10.11,200,2021-10-14 16:30:00,BCYP
10.1082,10.11,10.1082,10.11,200,2021-10-14 16:31:00,BCYP
10.11,10.11,10.105,10.105,200,2021-10-14 16:32:00,BCYP
10.105,10.11,10.105,10.11,370,2021-10-14 16:33:00,BCYP
10.11,10.11,10.1099,10.1099,1956,2021-10-14 16:34:00,BCYP
10.105,10.105,10.105,10.105,150,2021-10-14 16:36:00,BCYP
10.105,10.1094,10.1,10.1094,600,2021-10-14 16:41:00,BCYP
10.11,10.11,10.11,10.11,100,2021-10-14 16:45:00,BCYP
10.1063,10.11,10.1063,10.11,200,2021-10-14 16:48:00,BCYP
10.1077,10.11,10.1077,10.11,2200,2021-10-14 16:50:00,BCYP
10.105,10.105,10.1,10.1,400,2021-10-14 16:52:00,BCYP
10.11,10.11,10.11,10.11,100,2021-10-14 16:56:00,BCYP
10.11,10.11,10.11,10.11,162,2021-10-14 16:57:00,BCYP
10.1057,10.11,10.1057,10.11,460,2021-10-14 16:59:00,BCYP
10.105,10.105,10.105,10.105,100,2021-10-14 17:00:00,BCYP
10.105,10.11,10.105,10.11,1180,2021-10-14 17:02:00,BCYP
10.105,10.105,10.1,10.1,200,2021-10-14 17:03:00,BCYP
10.1057,10.11,10.1057,10.11,200,2021-10-14 17:04:00,BCYP
10.11,10.11,10.105,10.11,2300,2021-10-14 17:05:00,BCYP
10.1063,10.11,10.1063,10.11,490,2021-10-14 17:08:00,BCYP
10.105,10.105,10.105,10.105,100,2021-10-14 17:11:00,BCYP
10.105,10.105,10.1,10.1,300,2021-10-14 17:13:00,BCYP
10.1037,10.11,10.1037,10.11,800,2021-10-14 17:14:00,BCYP
10.1097,10.11,10.1097,10.11,244,2021-10-14 17:17:00,BCYP
10.1092,10.1092,10.1092,10.1092,396,2021-10-14 17:20:00,BCYP
10.105,10.105,10.1,10.1,200,2021-10-14 17:22:00,BCYP
10.1093,10.1093,10.1093,10.1093,100,2021-10-14 17:25:00,BCYP
10.1063,10.11,10.1063,10.11,380,2021-10-14 17:26:00,BCYP
10.11,10.11,10.11,10.11,200,2021-10-14 17:28:00,BCYP
10.11,10.11,10.11,10.11,100,2021-10-14 17:29:00,BCYP
10.105,10.105,10.105,10.105,218,2021-10-14 17:31:00,BCYP
10.1058,10.11,10.1058,10.1058,1884,2021-10-14 17:32:00,BCYP
10.1058,10.11,10.1,10.1,794,2021-10-14 17:33:00,BCYP
10.11,10.11,10.11,10.11,100,2021-10-14 17:36:00,BCYP
10.11,10.11,10.11,10.11,200,2021-10-14 17:38:00,BCYP
10.11,10.11,10.105,10.105,200,2021-10-14 17:44:00,BCYP
10.1099,10.1099,10.1099,10.1099,100,2021-10-14 17:48:00,BCYP
10.105,10.11,10.105,10.11,600,2021-10-14 17:49:00,BCYP
10.11,10.11,10.11,10.11,250,2021-10-14 17:51:00,BCYP
10.11,10.11,10.11,10.11,100,2021-10-14 17:52:00,BCYP
10.11,10.11,10.105,10.105,300,2021-10-14 17:55:00,BCYP
10.11,10.11,10.105,10.105,5750,2021-10-14 18:04:00,BCYP
10.105,10.11,10.1,10.11,700,2021-10-14 18:07:00,BCYP
10.1,10.1,10.1,10.1,100,2021-10-14 18:09:00,BCYP
10.11,10.11,10.105,10.11,603,2021-10-14 18:11:00,BCYP
10.11,10.11,10.11,10.11,100,2021-10-14 18:14:00,BCYP
10.105,10.105,10.105,10.105,100,2021-10-14 18:15:00,BCYP
10.1009,10.1009,10.1009,10.1009,297,2021-10-14 18:16:00,BCYP
10.105,10.11,10.105,10.11,227,2021-10-14 18:24:00,BCYP
10.1098,10.11,10.1098,10.11,400,2021-10-14 18:26:00,BCYP
10.1099,10.11,10.1099,10.11,200,2021-10-14 18:29:00,BCYP
10.11,10.11,10.11,10.11,131,2021-10-14 18:30:00,BCYP
10.105,10.105,10.1,10.1,200,2021-10-14 18:33:00,BCYP
10.11,10.11,10.11,10.11,130,2021-10-14 18:34:00,BCYP
10.1092,10.1092,10.1092,10.1092,149,2021-10-14 18:36:00,BCYP
10.105,10.11,10.105,10.11,400,2021-10-14 18:42:00,BCYP
10.1,10.1,10.1,10.1,1000,2021-10-14 18:46:00,BCYP
10.1,10.105,10.1,10.1,21206,2021-10-14 18:47:00,BCYP
10.1,10.1,10.1,10.1,1100,2021-10-14 18:50:00,BCYP
10.1,10.1,10.1,10.1,600,2021-10-14 18:52:00,BCYP
10.1,10.1,10.1,10.1,600,2021-10-14 18:54:00,BCYP
10.1,10.1,10.1,10.1,100,2021-10-14 18:55:00,BCYP
10.1,10.1,10.1,10.1,100,2021-10-14 18:57:00,BCYP
10.1,10.1,10.0982,10.0982,300,2021-10-14 19:02:00,BCYP
10.1,10.1,10.1,10.1,100,2021-10-14 19:04:00,BCYP
10.1,10.1,10.1,10.1,10000,2021-10-14 19:11:00,BCYP
10.1,10.1,10.1,10.1,200,2021-10-14 19:12:00,BCYP
10.1,10.1,10.1,10.1,993,2021-10-14 19:13:00,BCYP
10.0999,10.0999,10.0999,10.0999,300,2021-10-14 19:14:00,BCYP
10.1,10.1,10.1,10.1,600,2021-10-14 19:15:00,BCYP
10.1,10.1,10.1,10.1,400,2021-10-14 19:17:00,BCYP
10.095,10.1,10.095,10.1,1243,2021-10-14 19:19:00,BCYP
10.1,10.1,10.1,10.1,300,2021-10-14 19:21:00,BCYP
10.1,10.1,10.1,10.1,300,2021-10-14 19:23:00,BCYP
10.1,10.1,10.1,10.1,300,2021-10-14 19:24:00,BCYP
10.1,10.1,10.0958,10.0958,400,2021-10-14 19:25:00,BCYP
10.1,10.1,10.095,10.095,200,2021-10-14 19:29:00,BCYP
10.095,10.095,10.095,10.095,300,2021-10-14 19:31:00,BCYP
10.095,10.1,10.09,10.0999,4350,2021-10-14 19:35:00,BCYP
10.1,10.1,10.1,10.1,13800,2021-10-14 19:36:00,BCYP
10.1,10.1,10.1,10.1,377,2021-10-14 19:37:00,BCYP
10.1,10.1,10.1,10.1,11811,2021-10-14 19:40:00,BCYP
10.095,10.0968,10.095,10.0968,348,2021-10-14 19:44:00,BCYP
10.1,10.1,10.0957,10.1,1780,2021-10-14 19:48:00,BCYP
10.095,10.095,10.095,10.095,300,2021-10-14 19:59:00,BCYP
10.1,10.1,10.1,10.1,431,2021-10-14 20:00:00,BCYP
10.11,10.11,10.11,10.11,2700,2021-10-14 20:30:00,BCYP
10.2,10.2,10.2,10.2,100,2021-10-14 20:32:00,BCYP
10.5,10.5,10.5,10.5,1000,2021-10-15 11:00:00,BCYP
10.2,10.2,10.2,10.2,400,2021-10-15 12:08:00,BCYP
10.11,10.11,10.11,10.11,100,2021-10-15 12:11:00,BCYP
10.06,10.06,10.05,10.05,7090,2021-10-15 12:12:00,BCYP
10.05,10.05,10.05,10.05,300,2021-10-15 12:40:00,BCYP
