open,high,low,close,volume,datetime,symbol
23.3,23.31,23.3,23.3,1131,2021-10-11 13:28:00,QS
23.3,23.3,23.26,23.26,449,2021-10-11 13:29:00,QS
23.42,23.43,23.0607,23.13,128743,2021-10-11 13:30:00,QS
23.149,23.149,23.0364,23.06,8630,2021-10-11 13:31:00,QS
23.0593,23.2391,22.9,23.1767,66016,2021-10-11 13:32:00,QS
23.2025,23.2025,23.085,23.0925,11970,2021-10-11 13:33:00,QS
23.095,23.21,23.095,23.21,51702,2021-10-11 13:34:00,QS
23.22,23.24,23.15,23.185,9232,2021-10-11 13:35:00,QS
23.171,23.235,23.15,23.2314,11815,2021-10-11 13:36:00,QS
23.22,23.24,23.13,23.1525,22511,2021-10-11 13:37:00,QS
23.16,23.26,23.15,23.24,19555,2021-10-11 13:38:00,QS
23.2486,23.27,23.2009,23.2566,8745,2021-10-11 13:39:00,QS
23.26,23.41,23.235,23.39,32979,2021-10-11 13:40:00,QS
23.41,23.48,23.36,23.47,30246,2021-10-11 13:41:00,QS
23.47,23.47,23.3586,23.3716,23233,2021-10-11 13:42:00,QS
23.38,23.41,23.3444,23.35,13127,2021-10-11 13:43:00,QS
23.3484,23.35,23.3,23.35,10566,2021-10-11 13:44:00,QS
23.36,23.36,23.21,23.32,53804,2021-10-11 13:45:00,QS
23.35,23.4314,23.34,23.43,8748,2021-10-11 13:46:00,QS
23.415,23.54,23.415,23.47,25912,2021-10-11 13:47:00,QS
23.48,23.5299,23.4301,23.5299,31457,2021-10-11 13:48:00,QS
23.51,23.5498,23.45,23.48,34006,2021-10-11 13:49:00,QS
23.46,23.5,23.4302,23.44,22751,2021-10-11 13:50:00,QS
23.43,23.45,23.38,23.389,22048,2021-10-11 13:51:00,QS
23.39,23.43,23.36,23.4,13952,2021-10-11 13:52:00,QS
23.39,23.445,23.38,23.44,14904,2021-10-11 13:53:00,QS
23.42,23.43,23.39,23.41,17553,2021-10-11 13:54:00,QS
23.4083,23.4083,23.33,23.36,14692,2021-10-11 13:55:00,QS
23.35,23.3634,23.3,23.33,18467,2021-10-11 13:56:00,QS
23.333,23.39,23.31,23.3173,27042,2021-10-11 13:57:00,QS
23.3062,23.325,23.29,23.295,10016,2021-10-11 13:58:00,QS
23.3044,23.3044,23.24,23.28,16980,2021-10-11 13:59:00,QS
23.265,23.37,23.26,23.27,24409,2021-10-11 14:00:00,QS
23.26,23.37,23.23,23.367,12131,2021-10-11 14:01:00,QS
23.39,23.419,23.3705,23.39,8065,2021-10-11 14:02:00,QS
23.38,23.415,23.37,23.4014,15311,2021-10-11 14:03:00,QS
23.394,23.5,23.394,23.5,15944,2021-10-11 14:04:00,QS
23.51,23.6379,23.51,23.59,51591,2021-10-11 14:05:00,QS
23.59,23.6,23.54,23.58,7470,2021-10-11 14:06:00,QS
23.585,23.65,23.56,23.62,13281,2021-10-11 14:07:00,QS
23.61,23.61,23.54,23.54,16243,2021-10-11 14:08:00,QS
23.54,23.6299,23.5,23.6299,12180,2021-10-11 14:09:00,QS
23.63,23.64,23.595,23.6,16851,2021-10-11 14:10:00,QS
23.5999,23.5999,23.53,23.5783,5052,2021-10-11 14:11:00,QS
23.57,23.59,23.55,23.58,6422,2021-10-11 14:12:00,QS
23.57,23.57,23.51,23.54,8569,2021-10-11 14:13:00,QS
23.545,23.61,23.545,23.58,14442,2021-10-11 14:14:00,QS
23.56,23.71,23.54,23.68,31097,2021-10-11 14:15:00,QS
23.65,23.68,23.57,23.5795,10813,2021-10-11 14:16:00,QS
23.5799,23.645,23.5501,23.63,7588,2021-10-11 14:17:00,QS
23.63,23.63,23.61,23.61,920,2021-10-11 14:18:00,QS
23.6299,23.645,23.6001,23.645,12120,2021-10-11 14:19:00,QS
23.64,23.65,23.61,23.65,7541,2021-10-11 14:20:00,QS
23.645,23.66,23.63,23.635,9301,2021-10-11 14:21:00,QS
23.65,23.68,23.6386,23.6386,10878,2021-10-11 14:22:00,QS
23.64,23.72,23.63,23.7111,7596,2021-10-11 14:23:00,QS
23.7,23.7,23.67,23.7,11442,2021-10-11 14:24:00,QS
23.705,23.71,23.68,23.7,11016,2021-10-11 14:25:00,QS
23.7,23.7,23.6,23.641,22312,2021-10-11 14:26:00,QS
23.645,23.645,23.5975,23.63,6585,2021-10-11 14:27:00,QS
23.66,23.6756,23.6402,23.6402,8237,2021-10-11 14:28:00,QS
23.646,23.66,23.5901,23.5901,6777,2021-10-11 14:29:00,QS
23.6107,23.64,23.6107,23.64,6917,2021-10-11 14:30:00,QS
23.6381,23.69,23.6381,23.69,17265,2021-10-11 14:31:00,QS
23.69,23.7,23.62,23.63,8616,2021-10-11 14:32:00,QS
23.62,23.7,23.6,23.7,16542,2021-10-11 14:33:00,QS
23.69,23.7,23.65,23.685,4835,2021-10-11 14:34:00,QS
23.685,23.685,23.65,23.65,11391,2021-10-11 14:35:00,QS
23.65,23.68,23.64,23.68,4380,2021-10-11 14:36:00,QS
23.68,23.68,23.64,23.64,6293,2021-10-11 14:37:00,QS
23.65,23.65,23.6,23.6144,11646,2021-10-11 14:38:00,QS
23.6008,23.64,23.586,23.63,8743,2021-10-11 14:39:00,QS
23.635,23.65,23.621,23.63,6300,2021-10-11 14:40:00,QS
23.61,23.61,23.56,23.59,17501,2021-10-11 14:41:00,QS
23.593,23.64,23.59,23.61,13845,2021-10-11 14:42:00,QS
23.61,23.61,23.5372,23.5499,5000,2021-10-11 14:43:00,QS
23.55,23.62,23.55,23.62,8267,2021-10-11 14:44:00,QS
23.61,23.611,23.6,23.6021,1668,2021-10-11 14:45:00,QS
23.617,23.62,23.577,23.58,10154,2021-10-11 14:46:00,QS
23.58,23.58,23.525,23.525,6784,2021-10-11 14:47:00,QS
23.53,23.55,23.49,23.49,14055,2021-10-11 14:48:00,QS
23.51,23.53,23.51,23.53,3805,2021-10-11 14:49:00,QS
23.535,23.535,23.51,23.5299,6172,2021-10-11 14:50:00,QS
23.53,23.54,23.5,23.54,11871,2021-10-11 14:51:00,QS
23.54,23.57,23.54,23.57,4472,2021-10-11 14:52:00,QS
23.58,23.5993,23.57,23.58,6152,2021-10-11 14:53:00,QS
23.5791,23.6,23.57,23.6,2241,2021-10-11 14:54:00,QS
23.5817,23.59,23.5761,23.5761,1788,2021-10-11 14:55:00,QS
23.5897,23.62,23.5892,23.62,9399,2021-10-11 14:56:00,QS
23.615,23.63,23.61,23.6181,3675,2021-10-11 14:57:00,QS
23.62,23.64,23.59,23.59,5898,2021-10-11 14:58:00,QS
23.6,23.61,23.5712,23.5756,4696,2021-10-11 14:59:00,QS
23.58,23.602,23.575,23.595,5887,2021-10-11 15:00:00,QS
23.59,23.59,23.56,23.57,8111,2021-10-11 15:01:00,QS
23.56,23.59,23.56,23.59,3807,2021-10-11 15:02:00,QS
23.58,23.58,23.565,23.57,2287,2021-10-11 15:03:00,QS
23.5705,23.575,23.56,23.56,5121,2021-10-11 15:04:00,QS
23.5511,23.5511,23.49,23.51,6431,2021-10-11 15:05:00,QS
23.5,23.53,23.495,23.4997,10571,2021-10-11 15:06:00,QS
23.485,23.49,23.45,23.4792,11561,2021-10-11 15:07:00,QS
23.48,23.5,23.48,23.5,6043,2021-10-11 15:08:00,QS
23.4917,23.505,23.4889,23.5,6090,2021-10-11 15:09:00,QS
23.502,23.53,23.5,23.5275,3329,2021-10-11 15:10:00,QS
23.5309,23.55,23.51,23.517,7233,2021-10-11 15:11:00,QS
23.5144,23.5298,23.5,23.5298,5710,2021-10-11 15:12:00,QS
23.53,23.5499,23.525,23.5401,4239,2021-10-11 15:13:00,QS
23.54,23.5901,23.54,23.5901,16210,2021-10-11 15:14:00,QS
23.6,23.6489,23.6,23.622,21387,2021-10-11 15:15:00,QS
23.64,23.6744,23.635,23.67,7591,2021-10-11 15:16:00,QS
23.67,23.675,23.6409,23.655,8792,2021-10-11 15:17:00,QS
23.65,23.66,23.64,23.65,11547,2021-10-11 15:18:00,QS
23.65,23.6516,23.62,23.64,1990,2021-10-11 15:19:00,QS
23.65,23.67,23.6475,23.6619,6269,2021-10-11 15:20:00,QS
23.66,23.66,23.61,23.6184,5026,2021-10-11 15:21:00,QS
23.6,23.65,23.6,23.65,7115,2021-10-11 15:22:00,QS
23.64,23.665,23.64,23.661,1995,2021-10-11 15:23:00,QS
23.66,23.67,23.6494,23.6494,2306,2021-10-11 15:24:00,QS
23.64,23.65,23.616,23.63,4004,2021-10-11 15:25:00,QS
23.63,23.66,23.63,23.66,3487,2021-10-11 15:26:00,QS
23.6517,23.665,23.65,23.665,3631,2021-10-11 15:27:00,QS
23.66,23.7192,23.66,23.7191,17848,2021-10-11 15:28:00,QS
23.715,23.77,23.7,23.74,43260,2021-10-11 15:29:00,QS
23.7499,23.75,23.73,23.7399,10206,2021-10-11 15:30:00,QS
23.7238,23.74,23.645,23.65,12425,2021-10-11 15:31:00,QS
23.65,23.71,23.65,23.68,8330,2021-10-11 15:32:00,QS
23.7,23.71,23.675,23.675,3118,2021-10-11 15:33:00,QS
23.67,23.705,23.67,23.7002,7893,2021-10-11 15:34:00,QS
23.71,23.72,23.7,23.7,3882,2021-10-11 15:35:00,QS
23.7,23.7038,23.68,23.695,4469,2021-10-11 15:36:00,QS
23.695,23.7,23.685,23.69,5410,2021-10-11 15:37:00,QS
23.6991,23.74,23.6991,23.735,4842,2021-10-11 15:38:00,QS
23.7499,23.75,23.71,23.71,7520,2021-10-11 15:39:00,QS
23.7123,23.73,23.71,23.73,4697,2021-10-11 15:40:00,QS
23.72,23.72,23.6922,23.7,3417,2021-10-11 15:41:00,QS
23.69,23.69,23.67,23.67,2000,2021-10-11 15:42:00,QS
23.67,23.67,23.64,23.66,7086,2021-10-11 15:43:00,QS
23.67,23.6773,23.67,23.67,3650,2021-10-11 15:44:00,QS
23.66,23.66,23.64,23.66,4734,2021-10-11 15:45:00,QS
23.66,23.695,23.66,23.6825,6901,2021-10-11 15:46:00,QS
23.69,23.695,23.6801,23.6819,3557,2021-10-11 15:47:00,QS
23.69,23.6909,23.6419,23.6419,3901,2021-10-11 15:48:00,QS
23.654,23.67,23.6301,23.67,2228,2021-10-11 15:49:00,QS
23.68,23.7,23.68,23.6902,4553,2021-10-11 15:50:00,QS
23.69,23.705,23.69,23.7,3968,2021-10-11 15:51:00,QS
23.7,23.7001,23.65,23.65,10704,2021-10-11 15:52:00,QS
23.64,23.65,23.61,23.64,7621,2021-10-11 15:53:00,QS
23.65,23.685,23.65,23.685,3200,2021-10-11 15:54:00,QS
23.685,23.685,23.65,23.65,1507,2021-10-11 15:55:00,QS
23.63,23.65,23.62,23.645,1945,2021-10-11 15:56:00,QS
23.6484,23.66,23.6253,23.6382,3707,2021-10-11 15:57:00,QS
23.61,23.62,23.59,23.6099,6056,2021-10-11 15:58:00,QS
23.61,23.61,23.575,23.575,7661,2021-10-11 15:59:00,QS
23.58,23.62,23.58,23.6,5407,2021-10-11 16:00:00,QS
23.59,23.59,23.5601,23.5898,6236,2021-10-11 16:01:00,QS
23.588,23.6001,23.57,23.6,5614,2021-10-11 16:02:00,QS
23.605,23.62,23.605,23.62,2687,2021-10-11 16:03:00,QS
23.6,23.61,23.58,23.61,3592,2021-10-11 16:04:00,QS
23.61,23.62,23.58,23.58,7858,2021-10-11 16:05:00,QS
23.58,23.6,23.5701,23.585,5922,2021-10-11 16:06:00,QS
23.59,23.59,23.5524,23.56,16376,2021-10-11 16:07:00,QS
23.55,23.56,23.5475,23.56,5685,2021-10-11 16:08:00,QS
23.535,23.535,23.53,23.535,700,2021-10-11 16:09:00,QS
23.5322,23.54,23.5173,23.525,11176,2021-10-11 16:10:00,QS
23.53,23.5592,23.53,23.5592,2827,2021-10-11 16:11:00,QS
23.56,23.5824,23.56,23.58,9349,2021-10-11 16:12:00,QS
23.58,23.5808,23.57,23.572,8637,2021-10-11 16:13:00,QS
23.5799,23.5799,23.535,23.535,2167,2021-10-11 16:14:00,QS
23.5317,23.55,23.5301,23.54,9685,2021-10-11 16:15:00,QS
23.5314,23.54,23.53,23.53,1550,2021-10-11 16:16:00,QS
23.53,23.53,23.5156,23.5156,7875,2021-10-11 16:17:00,QS
23.51,23.52,23.48,23.4881,17760,2021-10-11 16:18:00,QS
23.4899,23.49,23.47,23.47,1352,2021-10-11 16:19:00,QS
23.46,23.5,23.455,23.4973,6607,2021-10-11 16:20:00,QS
23.485,23.485,23.4617,23.4744,8025,2021-10-11 16:21:00,QS
23.48,23.505,23.47,23.5,4215,2021-10-11 16:22:00,QS
23.4814,23.492,23.47,23.492,2914,2021-10-11 16:23:00,QS
23.5,23.52,23.5,23.52,2866,2021-10-11 16:24:00,QS
23.53,23.545,23.5275,23.54,2120,2021-10-11 16:25:00,QS
23.5301,23.54,23.51,23.53,10025,2021-10-11 16:26:00,QS
23.5171,23.5171,23.49,23.49,1070,2021-10-11 16:27:00,QS
23.49,23.509,23.49,23.503,1623,2021-10-11 16:28:00,QS
23.5,23.52,23.5,23.5,2384,2021-10-11 16:29:00,QS
23.5,23.5392,23.5,23.52,11519,2021-10-11 16:30:00,QS
23.523,23.5399,23.51,23.51,1750,2021-10-11 16:31:00,QS
23.5,23.53,23.5,23.53,5399,2021-10-11 16:32:00,QS
23.52,23.52,23.5142,23.5198,900,2021-10-11 16:33:00,QS
23.515,23.52,23.5004,23.51,4545,2021-10-11 16:34:00,QS
23.5,23.5278,23.5,23.519,4037,2021-10-11 16:35:00,QS
23.51,23.53,23.5,23.53,4500,2021-10-11 16:36:00,QS
23.5203,23.55,23.515,23.55,2800,2021-10-11 16:37:00,QS
23.55,23.55,23.5401,23.545,1050,2021-10-11 16:38:00,QS
23.545,23.57,23.545,23.57,3734,2021-10-11 16:39:00,QS
23.5792,23.58,23.55,23.5744,5844,2021-10-11 16:40:00,QS
23.5604,23.6,23.5604,23.59,15644,2021-10-11 16:41:00,QS
23.58,23.59,23.58,23.58,1699,2021-10-11 16:42:00,QS
23.5801,23.6,23.5801,23.59,3045,2021-10-11 16:43:00,QS
23.5811,23.59,23.5556,23.56,1560,2021-10-11 16:44:00,QS
23.55,23.58,23.54,23.58,2121,2021-10-11 16:45:00,QS
23.57,23.58,23.57,23.5708,2513,2021-10-11 16:46:00,QS
23.575,23.59,23.57,23.5791,3000,2021-10-11 16:47:00,QS
23.57,23.6,23.57,23.6,4162,2021-10-11 16:48:00,QS
23.6018,23.615,23.6018,23.61,1250,2021-10-11 16:49:00,QS
23.61,23.61,23.59,23.595,2587,2021-10-11 16:50:00,QS
23.5756,23.59,23.5756,23.59,2531,2021-10-11 16:51:00,QS
23.59,23.5982,23.57,23.5756,2262,2021-10-11 16:52:00,QS
23.57,23.58,23.55,23.55,3325,2021-10-11 16:53:00,QS
23.52,23.54,23.51,23.54,4980,2021-10-11 16:54:00,QS
23.53,23.54,23.53,23.53,4484,2021-10-11 16:55:00,QS
23.5317,23.5562,23.53,23.55,3301,2021-10-11 16:56:00,QS
23.54,23.5485,23.53,23.53,2050,2021-10-11 16:57:00,QS
23.54,23.55,23.53,23.54,3922,2021-10-11 16:58:00,QS
23.54,23.55,23.5301,23.545,2884,2021-10-11 16:59:00,QS
23.54,23.54,23.47,23.47,8561,2021-10-11 17:00:00,QS
23.47,23.4779,23.435,23.4528,13808,2021-10-11 17:01:00,QS
23.475,23.478,23.46,23.465,6271,2021-10-11 17:02:00,QS
23.4662,23.4662,23.4411,23.445,2704,2021-10-11 17:03:00,QS
23.4401,23.445,23.423,23.4291,5393,2021-10-11 17:04:00,QS
23.43,23.44,23.4201,23.43,7940,2021-10-11 17:05:00,QS
23.42,23.48,23.415,23.45,4591,2021-10-11 17:06:00,QS
23.4501,23.455,23.43,23.44,2075,2021-10-11 17:07:00,QS
23.435,23.44,23.415,23.43,10024,2021-10-11 17:08:00,QS
23.43,23.43,23.42,23.43,6458,2021-10-11 17:09:00,QS
23.4301,23.465,23.43,23.45,23260,2021-10-11 17:10:00,QS
23.46,23.46,23.4301,23.455,4750,2021-10-11 17:11:00,QS
23.4401,23.4584,23.44,23.455,2008,2021-10-11 17:12:00,QS
23.46,23.4878,23.46,23.485,1700,2021-10-11 17:13:00,QS
23.48,23.48,23.465,23.465,2258,2021-10-11 17:14:00,QS
23.45,23.455,23.395,23.43,10502,2021-10-11 17:15:00,QS
23.43,23.44,23.39,23.423,10600,2021-10-11 17:16:00,QS
23.44,23.45,23.42,23.44,10158,2021-10-11 17:17:00,QS
23.445,23.4502,23.44,23.4502,3634,2021-10-11 17:18:00,QS
23.45,23.45,23.41,23.4429,2175,2021-10-11 17:19:00,QS
23.4578,23.4583,23.44,23.45,2451,2021-10-11 17:20:00,QS
23.46,23.465,23.45,23.45,3402,2021-10-11 17:21:00,QS
23.445,23.445,23.395,23.4,6900,2021-10-11 17:22:00,QS
23.3912,23.41,23.38,23.41,11309,2021-10-11 17:23:00,QS
23.4298,23.43,23.41,23.41,3065,2021-10-11 17:24:00,QS
23.409,23.41,23.39,23.39,2329,2021-10-11 17:25:00,QS
23.385,23.39,23.38,23.39,3635,2021-10-11 17:26:00,QS
23.39,23.39,23.36,23.37,5306,2021-10-11 17:27:00,QS
23.37,23.39,23.3617,23.39,4392,2021-10-11 17:28:00,QS
23.38,23.3983,23.38,23.395,2700,2021-10-11 17:29:00,QS
23.391,23.41,23.385,23.385,4420,2021-10-11 17:30:00,QS
23.385,23.41,23.385,23.4,1754,2021-10-11 17:31:00,QS
23.39,23.39,23.3709,23.39,9252,2021-10-11 17:32:00,QS
23.39,23.42,23.39,23.415,3762,2021-10-11 17:33:00,QS
23.4189,23.4189,23.38,23.405,7628,2021-10-11 17:34:00,QS
23.41,23.42,23.38,23.39,11929,2021-10-11 17:35:00,QS
23.3991,23.42,23.39,23.4,4941,2021-10-11 17:36:00,QS
23.3873,23.4183,23.38,23.4183,1600,2021-10-11 17:37:00,QS
23.415,23.415,23.39,23.4,1750,2021-10-11 17:38:00,QS
23.4,23.405,23.4,23.405,451,2021-10-11 17:39:00,QS
23.41,23.41,23.395,23.405,2000,2021-10-11 17:40:00,QS
23.4,23.425,23.4,23.425,4050,2021-10-11 17:41:00,QS
23.42,23.42,23.405,23.41,1800,2021-10-11 17:42:00,QS
23.4093,23.42,23.3956,23.3956,4212,2021-10-11 17:43:00,QS
23.3919,23.4141,23.3919,23.4091,2428,2021-10-11 17:44:00,QS
23.4007,23.4091,23.3918,23.4,3991,2021-10-11 17:45:00,QS
23.4,23.4,23.365,23.365,2420,2021-10-11 17:46:00,QS
23.3605,23.38,23.36,23.38,2583,2021-10-11 17:47:00,QS
23.4,23.4,23.34,23.35,6450,2021-10-11 17:48:00,QS
23.355,23.38,23.355,23.38,1749,2021-10-11 17:49:00,QS
23.3786,23.429,23.3786,23.429,1545,2021-10-11 17:50:00,QS
23.4299,23.4299,23.39,23.39,1800,2021-10-11 17:51:00,QS
23.385,23.43,23.38,23.42,4391,2021-10-11 17:52:00,QS
23.4147,23.44,23.4147,23.43,1977,2021-10-11 17:53:00,QS
23.4386,23.44,23.43,23.43,2400,2021-10-11 17:54:00,QS
23.4215,23.43,23.41,23.41,3211,2021-10-11 17:55:00,QS
23.415,23.43,23.415,23.42,3200,2021-10-11 17:56:00,QS
23.42,23.43,23.42,23.425,3643,2021-10-11 17:57:00,QS
23.425,23.44,23.42,23.44,5129,2021-10-11 17:58:00,QS
23.425,23.43,23.42,23.4211,1974,2021-10-11 17:59:00,QS
23.42,23.42,23.37,23.3704,22166,2021-10-11 18:00:00,QS
23.37,23.39,23.34,23.38,11189,2021-10-11 18:01:00,QS
23.38,23.38,23.355,23.355,2710,2021-10-11 18:02:00,QS
23.34,23.35,23.34,23.35,200,2021-10-11 18:03:00,QS
23.3472,23.3899,23.3472,23.3802,4600,2021-10-11 18:04:00,QS
23.38,23.4,23.38,23.4,4097,2021-10-11 18:05:00,QS
23.4099,23.41,23.3893,23.3893,8897,2021-10-11 18:06:00,QS
23.375,23.405,23.375,23.4,2967,2021-10-11 18:07:00,QS
23.381,23.4,23.38,23.4,4707,2021-10-11 18:08:00,QS
23.41,23.41,23.4,23.4,2800,2021-10-11 18:09:00,QS
23.41,23.43,23.41,23.4275,2250,2021-10-11 18:10:00,QS
23.4513,23.4513,23.42,23.43,4725,2021-10-11 18:11:00,QS
23.44,23.4431,23.42,23.42,1579,2021-10-11 18:12:00,QS
23.42,23.42,23.42,23.42,1005,2021-10-11 18:13:00,QS
23.4309,23.44,23.425,23.4391,5260,2021-10-11 18:14:00,QS
23.44,23.45,23.44,23.441,3248,2021-10-11 18:15:00,QS
23.44,23.4509,23.44,23.45,2733,2021-10-11 18:16:00,QS
23.44,23.44,23.43,23.43,2169,2021-10-11 18:17:00,QS
23.435,23.445,23.435,23.445,1850,2021-10-11 18:18:00,QS
23.44,23.44,23.43,23.44,3150,2021-10-11 18:19:00,QS
23.44,23.46,23.415,23.42,3600,2021-10-11 18:20:00,QS
23.425,23.43,23.42,23.42,1700,2021-10-11 18:21:00,QS
23.4,23.415,23.4,23.415,2621,2021-10-11 18:22:00,QS
23.41,23.41,23.39,23.41,5460,2021-10-11 18:23:00,QS
23.4,23.4,23.3875,23.39,3439,2021-10-11 18:24:00,QS
23.4,23.405,23.38,23.38,1900,2021-10-11 18:25:00,QS
23.37,23.38,23.368,23.375,4020,2021-10-11 18:26:00,QS
23.375,23.38,23.37,23.37,3437,2021-10-11 18:27:00,QS
23.3693,23.38,23.36,23.38,2362,2021-10-11 18:28:00,QS
23.38,23.39,23.37,23.39,1447,2021-10-11 18:29:00,QS
23.3873,23.4184,23.3873,23.4184,2403,2021-10-11 18:30:00,QS
23.42,23.42,23.4075,23.4075,3729,2021-10-11 18:31:00,QS
23.41,23.41,23.4083,23.41,1600,2021-10-11 18:32:00,QS
23.415,23.415,23.3918,23.4,1181,2021-10-11 18:33:00,QS
23.39,23.4,23.375,23.4,1600,2021-10-11 18:34:00,QS
23.4,23.4,23.35,23.37,2407,2021-10-11 18:35:00,QS
23.37,23.39,23.37,23.39,1506,2021-10-11 18:36:00,QS
23.385,23.4,23.37,23.37,2753,2021-10-11 18:37:00,QS
23.3775,23.4083,23.3775,23.4083,3506,2021-10-11 18:38:00,QS
23.4,23.4,23.395,23.3975,2048,2021-10-11 18:39:00,QS
23.38,23.38,23.35,23.35,3722,2021-10-11 18:40:00,QS
23.35,23.3875,23.35,23.3875,3098,2021-10-11 18:41:00,QS
23.39,23.405,23.39,23.405,2596,2021-10-11 18:42:00,QS
23.41,23.41,23.4,23.4,1593,2021-10-11 18:43:00,QS
23.4097,23.41,23.395,23.395,4202,2021-10-11 18:44:00,QS
23.38,23.3992,23.38,23.39,2167,2021-10-11 18:45:00,QS
23.395,23.41,23.38,23.41,3555,2021-10-11 18:46:00,QS
23.4099,23.415,23.4099,23.415,2838,2021-10-11 18:47:00,QS
23.41,23.42,23.4019,23.4153,3854,2021-10-11 18:48:00,QS
23.419,23.43,23.419,23.42,1227,2021-10-11 18:49:00,QS
23.43,23.43,23.41,23.41,3500,2021-10-11 18:50:00,QS
23.4175,23.4175,23.37,23.37,2299,2021-10-11 18:51:00,QS
23.39,23.4159,23.39,23.41,3106,2021-10-11 18:52:00,QS
23.42,23.43,23.42,23.43,1478,2021-10-11 18:53:00,QS
23.429,23.429,23.4184,23.4198,3282,2021-10-11 18:54:00,QS
23.42,23.44,23.415,23.44,4825,2021-10-11 18:55:00,QS
23.4399,23.4524,23.4311,23.445,8939,2021-10-11 18:56:00,QS
23.44,23.44,23.43,23.438,3278,2021-10-11 18:57:00,QS
23.43,23.47,23.43,23.455,7210,2021-10-11 18:58:00,QS
23.45,23.45,23.4488,23.4488,1123,2021-10-11 18:59:00,QS
23.44,23.51,23.44,23.5095,7149,2021-10-11 19:00:00,QS
23.5144,23.54,23.51,23.525,8488,2021-10-11 19:01:00,QS
23.52,23.525,23.515,23.52,5083,2021-10-11 19:02:00,QS
23.51,23.5144,23.49,23.5,2980,2021-10-11 19:03:00,QS
23.51,23.5295,23.51,23.515,4470,2021-10-11 19:04:00,QS
23.52,23.52,23.46,23.47,8380,2021-10-11 19:05:00,QS
23.47,23.475,23.445,23.45,4625,2021-10-11 19:06:00,QS
23.45,23.46,23.42,23.4208,2048,2021-10-11 19:07:00,QS
23.425,23.46,23.42,23.45,9284,2021-10-11 19:08:00,QS
23.46,23.475,23.46,23.475,2231,2021-10-11 19:09:00,QS
23.475,23.49,23.46,23.49,5742,2021-10-11 19:10:00,QS
23.495,23.495,23.39,23.39,18188,2021-10-11 19:11:00,QS
23.38,23.44,23.36,23.44,11222,2021-10-11 19:12:00,QS
23.435,23.44,23.405,23.4189,2513,2021-10-11 19:13:00,QS
23.42,23.43,23.42,23.42,4900,2021-10-11 19:14:00,QS
23.42,23.42,23.4,23.4018,2017,2021-10-11 19:15:00,QS
23.4,23.405,23.39,23.39,6242,2021-10-11 19:16:00,QS
23.38,23.39,23.3675,23.387,6508,2021-10-11 19:17:00,QS
