open,high,low,close,volume,datetime,symbol
32.3866,32.3866,32.3866,32.3866,500,2021-10-11 14:26:00,AOSL
32.21,32.2101,32.21,32.2101,1300,2021-10-11 14:27:00,AOSL
32.21,32.3999,32.21,32.3299,1875,2021-10-11 14:28:00,AOSL
32.39,32.4,32.305,32.325,1200,2021-10-11 14:29:00,AOSL
32.325,32.35,32.325,32.35,200,2021-10-11 14:30:00,AOSL
32.25,32.28,32.25,32.28,500,2021-10-11 14:31:00,AOSL
32.28,32.28,32.28,32.28,300,2021-10-11 14:33:00,AOSL
32.37,32.37,32.2,32.2,2300,2021-10-11 14:34:00,AOSL
32.22,32.22,32.22,32.22,100,2021-10-11 14:35:00,AOSL
32.2,32.25,32.12,32.12,2503,2021-10-11 14:38:00,AOSL
32.12,32.12,32.12,32.12,100,2021-10-11 14:39:00,AOSL
32.1,32.1957,32.1,32.15,580,2021-10-11 14:41:00,AOSL
32.14,32.14,32.14,32.14,100,2021-10-11 14:42:00,AOSL
32.1415,32.2,32.1415,32.155,400,2021-10-11 14:43:00,AOSL
32.19,32.21,32.15,32.18,892,2021-10-11 14:44:00,AOSL
32.23,32.23,32.23,32.23,100,2021-10-11 14:45:00,AOSL
32.215,32.2694,32.215,32.215,883,2021-10-11 14:47:00,AOSL
32.22,32.22,32.22,32.22,100,2021-10-11 14:49:00,AOSL
32.21,32.33,32.21,32.33,1300,2021-10-11 14:50:00,AOSL
32.2553,32.2553,32.2553,32.2553,250,2021-10-11 14:52:00,AOSL
32.24,32.25,32.205,32.25,1367,2021-10-11 14:53:00,AOSL
32.25,32.28,32.18,32.18,798,2021-10-11 14:55:00,AOSL
32.225,32.28,32.225,32.236,300,2021-10-11 14:57:00,AOSL
32.25,32.25,32.25,32.25,157,2021-10-11 14:58:00,AOSL
32.17,32.17,32.17,32.17,100,2021-10-11 14:59:00,AOSL
32.27,32.28,32.16,32.16,1400,2021-10-11 15:01:00,AOSL
32.2177,32.2177,32.2177,32.2177,100,2021-10-11 15:02:00,AOSL
32.2225,32.2225,32.2225,32.2225,400,2021-10-11 15:04:00,AOSL
32.16,32.16,32.16,32.16,125,2021-10-11 15:06:00,AOSL
32.215,32.27,32.215,32.27,300,2021-10-11 15:09:00,AOSL
32.26,32.3,32.24,32.265,3900,2021-10-11 15:12:00,AOSL
32.35,32.35,32.34,32.34,346,2021-10-11 15:13:00,AOSL
32.33,32.35,32.33,32.35,500,2021-10-11 15:14:00,AOSL
32.26,32.26,32.26,32.26,1900,2021-10-11 15:15:00,AOSL
32.2601,32.32,32.26,32.2819,1044,2021-10-11 15:16:00,AOSL
32.3,32.31,32.3,32.308,500,2021-10-11 15:17:00,AOSL
32.23,32.23,32.23,32.23,100,2021-10-11 15:20:00,AOSL
32.28,32.28,32.23,32.23,200,2021-10-11 15:21:00,AOSL
32.28,32.29,32.28,32.29,600,2021-10-11 15:22:00,AOSL
32.23,32.31,32.23,32.31,400,2021-10-11 15:24:00,AOSL
32.2813,32.2813,32.2813,32.2813,300,2021-10-11 15:26:00,AOSL
32.285,32.285,32.285,32.285,100,2021-10-11 15:27:00,AOSL
32.33,32.33,32.33,32.33,100,2021-10-11 15:28:00,AOSL
32.39,32.39,32.39,32.39,140,2021-10-11 15:29:00,AOSL
32.3,32.3,32.29,32.29,300,2021-10-11 15:30:00,AOSL
32.28,32.28,32.28,32.28,100,2021-10-11 15:32:00,AOSL
32.325,32.325,32.325,32.325,128,2021-10-11 15:34:00,AOSL
32.35,32.35,32.35,32.35,100,2021-10-11 15:35:00,AOSL
32.315,32.315,32.315,32.315,200,2021-10-11 15:37:00,AOSL
32.3799,32.415,32.34,32.415,2990,2021-10-11 15:38:00,AOSL
32.4438,32.4438,32.4438,32.4438,1000,2021-10-11 15:39:00,AOSL
32.41,32.41,32.41,32.41,100,2021-10-11 15:40:00,AOSL
32.38,32.38,32.32,32.33,3670,2021-10-11 15:43:00,AOSL
32.37,32.37,32.36,32.37,300,2021-10-11 15:44:00,AOSL
32.33,32.33,32.33,32.33,100,2021-10-11 15:45:00,AOSL
32.32,32.32,32.32,32.32,100,2021-10-11 15:47:00,AOSL
32.335,32.37,32.335,32.37,300,2021-10-11 15:49:00,AOSL
32.41,32.44,32.41,32.44,400,2021-10-11 15:50:00,AOSL
32.4,32.4,32.4,32.4,155,2021-10-11 15:52:00,AOSL
32.35,32.35,32.35,32.35,100,2021-10-11 15:54:00,AOSL
32.3621,32.3621,32.35,32.35,200,2021-10-11 15:55:00,AOSL
32.35,32.42,32.35,32.39,900,2021-10-11 16:00:00,AOSL
32.38,32.41,32.38,32.41,300,2021-10-11 16:02:00,AOSL
32.41,32.45,32.41,32.41,3900,2021-10-11 16:03:00,AOSL
32.44,32.44,32.44,32.44,300,2021-10-11 16:04:00,AOSL
32.37,32.37,32.37,32.37,153,2021-10-11 16:05:00,AOSL
32.4,32.41,32.4,32.41,3300,2021-10-11 16:08:00,AOSL
32.35,32.35,32.35,32.35,100,2021-10-11 16:09:00,AOSL
32.4199,32.4199,32.395,32.395,600,2021-10-11 16:10:00,AOSL
32.35,32.3899,32.35,32.35,1200,2021-10-11 16:14:00,AOSL
32.3,32.3,32.25,32.25,2134,2021-10-11 16:17:00,AOSL
32.23,32.23,32.23,32.23,310,2021-10-11 16:18:00,AOSL
32.2725,32.2894,32.2725,32.28,700,2021-10-11 16:20:00,AOSL
32.3,32.323,32.3,32.323,1265,2021-10-11 16:21:00,AOSL
32.3162,32.3162,32.3162,32.3162,400,2021-10-11 16:22:00,AOSL
32.26,32.27,32.22,32.26,1000,2021-10-11 16:24:00,AOSL
32.28,32.285,32.28,32.285,400,2021-10-11 16:27:00,AOSL
32.3,32.3,32.3,32.3,500,2021-10-11 16:28:00,AOSL
32.2759,32.2759,32.2759,32.2759,150,2021-10-11 16:30:00,AOSL
32.26,32.49,32.26,32.35,15171,2021-10-11 16:33:00,AOSL
32.37,32.37,32.26,32.26,1908,2021-10-11 16:34:00,AOSL
32.21,32.28,32.21,32.28,700,2021-10-11 16:40:00,AOSL
32.22,32.22,32.22,32.22,100,2021-10-11 16:41:00,AOSL
32.21,32.21,32.21,32.21,300,2021-10-11 16:44:00,AOSL
32.21,32.21,32.21,32.21,200,2021-10-11 16:45:00,AOSL
32.161,32.161,32.161,32.161,157,2021-10-11 16:48:00,AOSL
32.25,32.25,32.25,32.25,400,2021-10-11 16:49:00,AOSL
32.21,32.21,32.15,32.15,400,2021-10-11 16:50:00,AOSL
32.15,32.18,32.15,32.15,595,2021-10-11 16:51:00,AOSL
32.14,32.14,32.14,32.14,100,2021-10-11 16:57:00,AOSL
32.142,32.164,32.1,32.1,5103,2021-10-11 16:58:00,AOSL
32.12,32.12,32.05,32.1,500,2021-10-11 17:00:00,AOSL
32.09,32.09,32.09,32.09,100,2021-10-11 17:02:00,AOSL
32.05,32.08,32.04,32.08,1500,2021-10-11 17:03:00,AOSL
32.06,32.06,31.951,31.951,7295,2021-10-11 17:05:00,AOSL
31.95,31.95,31.88,31.88,5766,2021-10-11 17:06:00,AOSL
31.9,31.9,31.9,31.9,100,2021-10-11 17:07:00,AOSL
31.8665,31.9045,31.84,31.9045,1257,2021-10-11 17:09:00,AOSL
31.83,31.83,31.83,31.83,100,2021-10-11 17:11:00,AOSL
31.84,31.84,31.84,31.84,800,2021-10-11 17:13:00,AOSL
31.9,31.9,31.9,31.9,1320,2021-10-11 17:14:00,AOSL
31.9,31.9,31.9,31.9,100,2021-10-11 17:20:00,AOSL
31.865,31.865,31.865,31.865,400,2021-10-11 17:23:00,AOSL
31.86,31.86,31.86,31.86,100,2021-10-11 17:24:00,AOSL
31.8,31.8,31.8,31.8,1891,2021-10-11 17:25:00,AOSL
31.8274,31.8274,31.7875,31.7875,1000,2021-10-11 17:26:00,AOSL
31.8,31.8,31.8,31.8,550,2021-10-11 17:27:00,AOSL
31.76,31.8,31.76,31.8,200,2021-10-11 17:34:00,AOSL
31.78,31.81,31.78,31.81,200,2021-10-11 17:36:00,AOSL
31.84,31.84,31.84,31.84,300,2021-10-11 17:37:00,AOSL
31.8101,31.8101,31.8101,31.8101,100,2021-10-11 17:38:00,AOSL
31.86,31.86,31.857,31.857,200,2021-10-11 17:39:00,AOSL
31.89,31.89,31.835,31.835,800,2021-10-11 17:40:00,AOSL
31.87,31.87,31.78,31.78,693,2021-10-11 17:43:00,AOSL
31.91,31.92,31.865,31.87,1040,2021-10-11 17:46:00,AOSL
31.92,31.92,31.79,31.79,200,2021-10-11 17:47:00,AOSL
31.875,31.875,31.875,31.875,100,2021-10-11 17:49:00,AOSL
31.78,31.885,31.77,31.8302,2975,2021-10-11 17:51:00,AOSL
31.855,31.92,31.855,31.915,2169,2021-10-11 17:54:00,AOSL
31.91,31.91,31.91,31.91,468,2021-10-11 17:57:00,AOSL
31.905,31.905,31.83,31.83,4100,2021-10-11 17:58:00,AOSL
31.8816,31.8816,31.8816,31.8816,500,2021-10-11 18:00:00,AOSL
31.87,31.89,31.83,31.89,510,2021-10-11 18:01:00,AOSL
31.89,31.89,31.89,31.89,300,2021-10-11 18:02:00,AOSL
31.89,31.89,31.89,31.89,1200,2021-10-11 18:03:00,AOSL
31.9167,31.9167,31.9167,31.9167,250,2021-10-11 18:05:00,AOSL
31.93,31.95,31.9,31.95,400,2021-10-11 18:10:00,AOSL
31.96,31.96,31.96,31.96,300,2021-10-11 18:11:00,AOSL
31.99,32.0,31.88,31.98,1515,2021-10-11 18:15:00,AOSL
31.93,31.93,31.93,31.93,155,2021-10-11 18:20:00,AOSL
31.96,31.96,31.96,31.96,100,2021-10-11 18:21:00,AOSL
31.985,31.985,31.985,31.985,300,2021-10-11 18:22:00,AOSL
31.91,31.91,31.91,31.91,100,2021-10-11 18:26:00,AOSL
31.9164,31.9164,31.9164,31.9164,125,2021-10-11 18:27:00,AOSL
31.92,31.94,31.92,31.94,200,2021-10-11 18:29:00,AOSL
31.97,32.008,31.96,32.008,710,2021-10-11 18:30:00,AOSL
31.97,32.0476,31.97,32.0476,450,2021-10-11 18:31:00,AOSL
31.99,31.99,31.99,31.99,100,2021-10-11 18:32:00,AOSL
32.0,32.0,32.0,32.0,100,2021-10-11 18:34:00,AOSL
31.98,31.98,31.955,31.955,300,2021-10-11 18:35:00,AOSL
31.99,32.0,31.99,32.0,300,2021-10-11 18:36:00,AOSL
32.0176,32.0176,32.0176,32.0176,200,2021-10-11 18:38:00,AOSL
32.0,32.0,31.96,31.98,1082,2021-10-11 18:41:00,AOSL
31.99,31.99,31.99,31.99,100,2021-10-11 18:42:00,AOSL
32.0,32.0,32.0,32.0,300,2021-10-11 18:43:00,AOSL
31.98,31.98,31.98,31.98,100,2021-10-11 18:47:00,AOSL
32.02,32.06,32.02,32.06,291,2021-10-11 18:48:00,AOSL
31.96,32.0,31.96,32.0,200,2021-10-11 18:50:00,AOSL
31.96,31.96,31.96,31.96,400,2021-10-11 18:51:00,AOSL
32.0,32.0,31.955,32.0,700,2021-10-11 18:52:00,AOSL
31.94,31.94,31.92,31.92,300,2021-10-11 18:53:00,AOSL
31.945,31.98,31.945,31.98,200,2021-10-11 18:56:00,AOSL
32.03,32.04,32.03,32.04,500,2021-10-11 18:57:00,AOSL
32.01,32.04,32.01,32.04,200,2021-10-11 18:58:00,AOSL
31.96,32.05,31.96,32.01,700,2021-10-11 19:00:00,AOSL
32.04,32.04,32.04,32.04,260,2021-10-11 19:01:00,AOSL
32.0,32.05,31.97,31.97,500,2021-10-11 19:04:00,AOSL
31.9492,31.9492,31.9,31.9,475,2021-10-11 19:08:00,AOSL
31.89,31.89,31.87,31.89,400,2021-10-11 19:09:00,AOSL
31.92,31.92,31.91,31.91,400,2021-10-11 19:10:00,AOSL
31.88,31.88,31.88,31.88,100,2021-10-11 19:11:00,AOSL
31.88,31.88,31.88,31.88,100,2021-10-11 19:13:00,AOSL
31.84,31.84,31.84,31.84,100,2021-10-11 19:15:00,AOSL
31.84,31.84,31.84,31.84,100,2021-10-11 19:16:00,AOSL
31.86,31.86,31.84,31.86,1322,2021-10-11 19:17:00,AOSL
31.8539,31.8539,31.8539,31.8539,103,2021-10-11 19:18:00,AOSL
31.83,31.83,31.82,31.82,300,2021-10-11 19:19:00,AOSL
31.8,31.83,31.8,31.83,400,2021-10-11 19:20:00,AOSL
31.83,31.83,31.83,31.83,100,2021-10-11 19:21:00,AOSL
31.78,31.78,31.78,31.78,100,2021-10-11 19:24:00,AOSL
31.84,31.84,31.83,31.83,400,2021-10-11 19:26:00,AOSL
31.82,31.85,31.82,31.85,200,2021-10-11 19:27:00,AOSL
31.825,31.83,31.81,31.81,500,2021-10-11 19:28:00,AOSL
31.83,31.83,31.83,31.83,400,2021-10-11 19:29:00,AOSL
31.83,31.83,31.83,31.83,100,2021-10-11 19:30:00,AOSL
31.78,31.81,31.77,31.78,2201,2021-10-11 19:33:00,AOSL
31.8099,31.8099,31.7475,31.7475,1200,2021-10-11 19:34:00,AOSL
31.715,31.715,31.71,31.71,610,2021-10-11 19:35:00,AOSL
31.6801,31.6801,31.6801,31.6801,513,2021-10-11 19:36:00,AOSL
31.68,31.68,31.68,31.68,500,2021-10-11 19:37:00,AOSL
31.665,31.665,31.665,31.665,180,2021-10-11 19:38:00,AOSL
31.645,31.65,31.625,31.625,500,2021-10-11 19:39:00,AOSL
31.6,31.6,31.555,31.555,1300,2021-10-11 19:41:00,AOSL
31.59,31.59,31.59,31.59,300,2021-10-11 19:42:00,AOSL
31.57,31.61,31.56,31.57,1500,2021-10-11 19:43:00,AOSL
31.59,31.59,31.56,31.56,250,2021-10-11 19:44:00,AOSL
31.56,31.58,31.54,31.58,400,2021-10-11 19:45:00,AOSL
31.58,31.58,31.54,31.555,1200,2021-10-11 19:46:00,AOSL
31.55,31.58,31.55,31.56,520,2021-10-11 19:47:00,AOSL
31.55,31.57,31.55,31.552,1000,2021-10-11 19:48:00,AOSL
31.5,31.51,31.485,31.51,1718,2021-10-11 19:50:00,AOSL
31.45,31.46,31.44,31.45,700,2021-10-11 19:51:00,AOSL
31.46,31.464,31.435,31.45,500,2021-10-11 19:52:00,AOSL
31.42,31.44,31.4172,31.43,700,2021-10-11 19:53:00,AOSL
31.43,31.43,31.41,31.42,600,2021-10-11 19:54:00,AOSL
31.415,31.54,31.415,31.5,4593,2021-10-11 19:55:00,AOSL
31.47,31.47,31.44,31.44,300,2021-10-11 19:56:00,AOSL
31.42,31.44,31.42,31.44,800,2021-10-11 19:57:00,AOSL
31.45,31.45,31.43,31.445,500,2021-10-11 19:58:00,AOSL
31.43,31.4505,31.4,31.41,1491,2021-10-11 19:59:00,AOSL
31.41,31.41,31.41,31.41,6112,2021-10-11 20:00:00,AOSL
31.4,31.4,31.4,31.4,100,2021-10-11 22:51:00,AOSL
31.47,31.55,31.47,31.55,1317,2021-10-11 23:14:00,AOSL
31.59,31.67,31.43,31.43,7284,2021-10-12 13:30:00,AOSL
31.4793,31.73,31.22,31.22,1649,2021-10-12 13:31:00,AOSL
31.2468,31.2468,31.2468,31.2468,191,2021-10-12 13:32:00,AOSL
31.37,31.37,31.37,31.37,185,2021-10-12 13:34:00,AOSL
31.27,31.27,31.23,31.23,3209,2021-10-12 13:35:00,AOSL
31.23,31.35,31.23,31.3,400,2021-10-12 13:36:00,AOSL
31.23,31.3005,31.15,31.17,1940,2021-10-12 13:37:00,AOSL
31.17,31.17,31.17,31.17,591,2021-10-12 13:38:00,AOSL
31.35,31.35,31.35,31.35,100,2021-10-12 13:39:00,AOSL
31.2362,31.2362,31.2362,31.2362,185,2021-10-12 13:40:00,AOSL
31.265,31.265,31.265,31.265,400,2021-10-12 13:42:00,AOSL
31.15,31.15,30.76,30.8,11204,2021-10-12 13:43:00,AOSL
31.0,31.0,30.82,30.82,1200,2021-10-12 13:44:00,AOSL
30.82,30.82,30.81,30.81,500,2021-10-12 13:45:00,AOSL
30.7001,30.7001,30.7001,30.7001,100,2021-10-12 13:46:00,AOSL
30.7344,30.87,30.71,30.87,455,2021-10-12 13:47:00,AOSL
30.72,30.72,30.72,30.72,100,2021-10-12 13:48:00,AOSL
30.85,30.96,30.85,30.96,950,2021-10-12 13:49:00,AOSL
30.86,30.94,30.86,30.94,361,2021-10-12 13:51:00,AOSL
30.9,31.01,30.8905,31.01,900,2021-10-12 13:52:00,AOSL
31.0171,31.07,30.99,31.07,1462,2021-10-12 13:55:00,AOSL
31.0,31.0351,31.0,31.0,1418,2021-10-12 13:56:00,AOSL
31.0,31.0,31.0,31.0,807,2021-10-12 13:59:00,AOSL
31.0,31.0,31.0,31.0,200,2021-10-12 14:00:00,AOSL
31.1504,31.1504,31.1504,31.1504,100,2021-10-12 14:02:00,AOSL
31.1145,31.13,31.1145,31.13,400,2021-10-12 14:03:00,AOSL
31.08,31.08,31.08,31.08,100,2021-10-12 14:06:00,AOSL
31.01,31.01,31.0,31.0,400,2021-10-12 14:08:00,AOSL
30.91,30.91,30.91,30.91,100,2021-10-12 14:09:00,AOSL
30.91,30.91,30.91,30.91,4922,2021-10-12 14:11:00,AOSL
30.89,30.91,30.7775,30.7775,400,2021-10-12 14:12:00,AOSL
30.8044,30.815,30.8044,30.815,350,2021-10-12 14:14:00,AOSL
30.76,30.8299,30.75,30.75,380,2021-10-12 14:15:00,AOSL
30.71,30.72,30.7,30.72,1290,2021-10-12 14:16:00,AOSL
30.643,30.68,30.62,30.66,2727,2021-10-12 14:18:00,AOSL
30.715,30.715,30.715,30.715,100,2021-10-12 14:19:00,AOSL
30.73,30.73,30.73,30.73,200,2021-10-12 14:20:00,AOSL
30.6711,30.6711,30.6711,30.6711,400,2021-10-12 14:21:00,AOSL
30.77,30.77,30.72,30.72,200,2021-10-12 14:22:00,AOSL
30.77,30.81,30.77,30.8,900,2021-10-12 14:23:00,AOSL
30.8,30.81,30.8,30.81,400,2021-10-12 14:24:00,AOSL
30.8,30.8,30.8,30.8,5809,2021-10-12 14:25:00,AOSL
30.83,30.84,30.8078,30.81,1800,2021-10-12 14:26:00,AOSL
30.9,30.935,30.9,30.935,906,2021-10-12 14:28:00,AOSL
30.86,30.87,30.85,30.85,600,2021-10-12 14:31:00,AOSL
30.83,30.83,30.8,30.8,1742,2021-10-12 14:32:00,AOSL
30.8,30.8,30.8,30.8,400,2021-10-12 14:33:00,AOSL
30.8664,30.8664,30.8664,30.8664,190,2021-10-12 14:34:00,AOSL
30.8,30.8,30.8,30.8,100,2021-10-12 14:35:00,AOSL
30.8,30.83,30.8,30.8,2962,2021-10-12 14:36:00,AOSL
30.8,30.8,30.8,30.8,625,2021-10-12 14:38:00,AOSL
30.805,30.805,30.805,30.805,100,2021-10-12 14:39:00,AOSL
30.88,30.88,30.88,30.88,200,2021-10-12 14:40:00,AOSL
30.79,30.79,30.79,30.79,100,2021-10-12 14:41:00,AOSL
30.79,30.79,30.79,30.79,100,2021-10-12 14:42:00,AOSL
30.761,30.7639,30.7,30.7,1566,2021-10-12 14:46:00,AOSL
30.65,30.705,30.65,30.65,348,2021-10-12 14:49:00,AOSL
30.65,30.65,30.65,30.65,500,2021-10-12 14:50:00,AOSL
30.63,30.63,30.63,30.63,100,2021-10-12 14:51:00,AOSL
30.595,30.645,30.58,30.58,1190,2021-10-12 14:52:00,AOSL
30.58,30.62,30.58,30.62,400,2021-10-12 14:54:00,AOSL
30.6,30.6,30.5803,30.5803,460,2021-10-12 14:55:00,AOSL
30.6284,30.6284,30.6284,30.6284,400,2021-10-12 14:57:00,AOSL
30.54,30.63,30.5004,30.5004,625,2021-10-12 14:59:00,AOSL
30.56,30.57,30.5,30.5552,600,2021-10-12 15:00:00,AOSL
30.62,30.69,30.62,30.69,400,2021-10-12 15:01:00,AOSL
30.58,30.58,30.58,30.58,830,2021-10-12 15:02:00,AOSL
30.53,30.53,30.52,30.52,600,2021-10-12 15:03:00,AOSL
30.49,30.56,30.41,30.56,470,2021-10-12 15:04:00,AOSL
30.55,30.56,30.55,30.56,300,2021-10-12 15:06:00,AOSL
30.53,30.53,30.53,30.53,300,2021-10-12 15:07:00,AOSL
30.58,30.6586,30.56,30.56,1200,2021-10-12 15:08:00,AOSL
30.57,30.5956,30.55,30.5956,500,2021-10-12 15:10:00,AOSL
30.55,30.55,30.55,30.55,100,2021-10-12 15:11:00,AOSL
30.58,30.58,30.58,30.58,405,2021-10-12 15:12:00,AOSL
30.55,30.55,30.53,30.53,242,2021-10-12 15:14:00,AOSL
30.5733,30.5733,30.5733,30.5733,600,2021-10-12 15:18:00,AOSL
30.62,30.63,30.62,30.63,800,2021-10-12 15:20:00,AOSL
30.63,30.64,30.63,30.64,200,2021-10-12 15:21:00,AOSL
30.69,30.7,30.69,30.7,600,2021-10-12 15:23:00,AOSL
30.725,30.725,30.725,30.725,1698,2021-10-12 15:24:00,AOSL
30.705,30.78,30.705,30.77,3590,2021-10-12 15:25:00,AOSL
30.77,30.77,30.75,30.75,200,2021-10-12 15:29:00,AOSL
30.78,30.79,30.77,30.79,521,2021-10-12 15:30:00,AOSL
30.8302,30.8302,30.8,30.8,353,2021-10-12 15:31:00,AOSL
30.8,30.8,30.8,30.8,100,2021-10-12 15:32:00,AOSL
30.7922,30.7922,30.7922,30.7922,418,2021-10-12 15:37:00,AOSL
30.7869,30.7869,30.7869,30.7869,1500,2021-10-12 15:38:00,AOSL
30.75,30.75,30.75,30.75,1601,2021-10-12 15:40:00,AOSL
30.79,30.79,30.79,30.79,100,2021-10-12 15:41:00,AOSL
30.81,30.81,30.81,30.81,100,2021-10-12 15:43:00,AOSL
30.75,30.75,30.75,30.75,400,2021-10-12 15:45:00,AOSL
30.84,30.84,30.84,30.84,200,2021-10-12 15:46:00,AOSL
30.78,30.78,30.77,30.77,300,2021-10-12 15:48:00,AOSL
30.78,30.78,30.78,30.78,100,2021-10-12 15:51:00,AOSL
30.8326,30.86,30.8326,30.86,200,2021-10-12 15:53:00,AOSL
30.9,30.9,30.9,30.9,500,2021-10-12 15:59:00,AOSL
30.94,30.95,30.94,30.95,400,2021-10-12 16:00:00,AOSL
30.98,30.98,30.98,30.98,200,2021-10-12 16:01:00,AOSL
31.007,31.01,30.9977,30.9977,500,2021-10-12 16:03:00,AOSL
30.975,30.975,30.975,30.975,100,2021-10-12 16:04:00,AOSL
30.95,30.99,30.95,30.99,200,2021-10-12 16:07:00,AOSL
30.9395,30.9395,30.9395,30.9395,200,2021-10-12 16:09:00,AOSL
30.96,30.97,30.96,30.97,200,2021-10-12 16:10:00,AOSL
30.92,30.92,30.891,30.91,500,2021-10-12 16:11:00,AOSL
30.89,30.89,30.89,30.89,100,2021-10-12 16:13:00,AOSL
30.9,30.9,30.8751,30.8751,200,2021-10-12 16:17:00,AOSL
30.89,30.89,30.89,30.89,100,2021-10-12 16:19:00,AOSL
30.84,30.84,30.84,30.84,200,2021-10-12 16:21:00,AOSL
30.83,30.84,30.83,30.84,400,2021-10-12 16:22:00,AOSL
30.853,30.97,30.853,30.9,8699,2021-10-12 16:28:00,AOSL
30.925,30.925,30.925,30.925,100,2021-10-12 16:29:00,AOSL
30.9,30.9,30.9,30.9,260,2021-10-12 16:31:00,AOSL
30.89,30.89,30.89,30.89,200,2021-10-12 16:32:00,AOSL
30.81,30.81,30.81,30.81,100,2021-10-12 16:33:00,AOSL
30.82,30.82,30.82,30.82,100,2021-10-12 16:34:00,AOSL
30.795,30.795,30.795,30.795,100,2021-10-12 16:39:00,AOSL
30.72,30.779,30.72,30.72,946,2021-10-12 16:41:00,AOSL
30.75,30.75,30.75,30.75,125,2021-10-12 16:44:00,AOSL
30.735,30.735,30.71,30.71,400,2021-10-12 16:46:00,AOSL
30.6995,30.6995,30.6995,30.6995,210,2021-10-12 16:47:00,AOSL
30.725,30.725,30.68,30.68,300,2021-10-12 16:48:00,AOSL
30.7,30.7,30.7,30.7,100,2021-10-12 16:49:00,AOSL
30.68,30.68,30.68,30.68,100,2021-10-12 16:51:00,AOSL
30.69,30.73,30.69,30.72,1000,2021-10-12 16:52:00,AOSL
30.6784,30.73,30.6784,30.73,400,2021-10-12 16:56:00,AOSL
30.693,30.693,30.693,30.693,100,2021-10-12 16:59:00,AOSL
30.65,30.7199,30.63,30.63,799,2021-10-12 17:00:00,AOSL
