open,high,low,close,volume,datetime,symbol
21.62,21.66,21.62,21.66,1631,2021-10-11 19:58:00,AKRO
21.67,21.72,21.66,21.69,4785,2021-10-11 19:59:00,AKRO
21.67,21.67,21.67,21.67,24817,2021-10-11 20:00:00,AKRO
21.69,21.69,21.69,21.69,759,2021-10-12 13:30:00,AKRO
21.8392,21.8392,21.8392,21.8392,100,2021-10-12 13:39:00,AKRO
21.91,21.95,21.91,21.93,573,2021-10-12 13:42:00,AKRO
21.78,21.78,21.78,21.78,100,2021-10-12 13:44:00,AKRO
21.92,21.92,21.92,21.92,100,2021-10-12 13:52:00,AKRO
21.91,21.91,21.91,21.91,100,2021-10-12 13:56:00,AKRO
21.98,21.98,21.98,21.98,100,2021-10-12 13:59:00,AKRO
22.0,22.025,22.0,22.025,682,2021-10-12 14:00:00,AKRO
22.08,22.08,22.07,22.07,277,2021-10-12 14:06:00,AKRO
22.15,22.15,22.01,22.01,400,2021-10-12 14:09:00,AKRO
22.04,22.04,22.04,22.04,600,2021-10-12 14:14:00,AKRO
22.03,22.04,22.03,22.04,300,2021-10-12 14:16:00,AKRO
22.0462,22.0462,22.0462,22.0462,158,2021-10-12 14:21:00,AKRO
22.0371,22.18,22.03,22.18,2593,2021-10-12 14:23:00,AKRO
22.145,22.145,22.11,22.11,200,2021-10-12 14:24:00,AKRO
22.25,22.25,22.25,22.25,100,2021-10-12 14:26:00,AKRO
22.14,22.23,22.14,22.23,400,2021-10-12 14:32:00,AKRO
22.25,22.25,22.25,22.25,100,2021-10-12 14:33:00,AKRO
22.26,22.26,22.26,22.26,200,2021-10-12 14:44:00,AKRO
22.26,22.26,22.26,22.26,100,2021-10-12 14:45:00,AKRO
22.26,22.31,22.26,22.31,300,2021-10-12 14:47:00,AKRO
22.31,22.31,22.26,22.26,520,2021-10-12 14:48:00,AKRO
22.31,22.31,22.31,22.31,300,2021-10-12 14:49:00,AKRO
22.37,22.41,22.37,22.41,200,2021-10-12 14:52:00,AKRO
22.46,22.46,22.46,22.46,100,2021-10-12 14:53:00,AKRO
22.42,22.43,22.35,22.375,1301,2021-10-12 14:57:00,AKRO
22.44,22.44,22.4,22.4,300,2021-10-12 14:58:00,AKRO
22.3502,22.3502,22.3502,22.3502,127,2021-10-12 15:07:00,AKRO
22.39,22.42,22.39,22.41,1400,2021-10-12 15:08:00,AKRO
22.435,22.435,22.34,22.41,1300,2021-10-12 15:10:00,AKRO
22.3,22.325,22.29,22.325,300,2021-10-12 15:12:00,AKRO
22.315,22.315,22.315,22.315,100,2021-10-12 15:15:00,AKRO
22.34,22.34,22.34,22.34,200,2021-10-12 15:17:00,AKRO
22.3269,22.3269,22.24,22.24,700,2021-10-12 15:22:00,AKRO
22.28,22.28,22.28,22.28,100,2021-10-12 15:24:00,AKRO
22.225,22.225,22.18,22.18,200,2021-10-12 15:26:00,AKRO
22.18,22.18,22.18,22.18,100,2021-10-12 15:27:00,AKRO
22.17,22.17,22.17,22.17,100,2021-10-12 15:28:00,AKRO
22.18,22.18,22.18,22.18,100,2021-10-12 15:32:00,AKRO
22.165,22.165,22.165,22.165,100,2021-10-12 15:34:00,AKRO
22.115,22.115,22.115,22.115,100,2021-10-12 15:40:00,AKRO
22.105,22.105,22.105,22.105,100,2021-10-12 15:45:00,AKRO
22.13,22.14,22.12,22.12,644,2021-10-12 15:46:00,AKRO
22.1,22.1,22.1,22.1,100,2021-10-12 15:51:00,AKRO
22.13,22.22,22.13,22.22,1100,2021-10-12 15:54:00,AKRO
22.205,22.205,22.205,22.205,100,2021-10-12 15:58:00,AKRO
22.19,22.19,22.18,22.18,300,2021-10-12 15:59:00,AKRO
22.19,22.19,22.19,22.19,100,2021-10-12 16:02:00,AKRO
22.14,22.14,22.14,22.14,100,2021-10-12 16:03:00,AKRO
22.18,22.18,22.18,22.18,100,2021-10-12 16:07:00,AKRO
22.14,22.14,22.13,22.13,500,2021-10-12 16:08:00,AKRO
22.12,22.12,22.12,22.12,100,2021-10-12 16:09:00,AKRO
22.13,22.13,22.13,22.13,300,2021-10-12 16:13:00,AKRO
22.155,22.155,22.155,22.155,100,2021-10-12 16:16:00,AKRO
22.16,22.17,22.15,22.15,300,2021-10-12 16:20:00,AKRO
22.16,22.16,22.16,22.16,100,2021-10-12 16:24:00,AKRO
22.21,22.21,22.21,22.21,100,2021-10-12 16:29:00,AKRO
22.182,22.182,22.182,22.182,100,2021-10-12 16:31:00,AKRO
22.165,22.165,22.15,22.165,300,2021-10-12 16:33:00,AKRO
22.14,22.14,22.07,22.07,400,2021-10-12 16:34:00,AKRO
22.05,22.05,22.05,22.05,200,2021-10-12 16:36:00,AKRO
22.02,22.02,22.02,22.02,200,2021-10-12 16:37:00,AKRO
21.9835,21.9835,21.9835,21.9835,200,2021-10-12 16:38:00,AKRO
21.96,21.96,21.96,21.96,200,2021-10-12 16:40:00,AKRO
21.96,21.96,21.96,21.96,100,2021-10-12 16:41:00,AKRO
22.01,22.02,21.99,22.005,700,2021-10-12 16:42:00,AKRO
21.98,21.98,21.98,21.98,100,2021-10-12 16:46:00,AKRO
21.99,21.99,21.99,21.99,100,2021-10-12 16:48:00,AKRO
21.99,21.99,21.945,21.945,200,2021-10-12 16:59:00,AKRO
22.0,22.0,22.0,22.0,100,2021-10-12 17:02:00,AKRO
21.985,22.02,21.985,22.02,400,2021-10-12 17:03:00,AKRO
21.99,21.99,21.99,21.99,100,2021-10-12 17:05:00,AKRO
22.01,22.01,22.01,22.01,100,2021-10-12 17:07:00,AKRO
22.007,22.01,22.007,22.01,200,2021-10-12 17:10:00,AKRO
21.985,21.985,21.985,21.985,100,2021-10-12 17:14:00,AKRO
22.01,22.01,22.01,22.01,100,2021-10-12 17:19:00,AKRO
22.03,22.03,22.01,22.01,300,2021-10-12 17:21:00,AKRO
22.0,22.0,22.0,22.0,200,2021-10-12 17:22:00,AKRO
22.03,22.06,22.02,22.06,1011,2021-10-12 17:26:00,AKRO
22.065,22.065,22.065,22.065,100,2021-10-12 17:31:00,AKRO
22.065,22.065,22.065,22.065,600,2021-10-12 17:34:00,AKRO
22.065,22.065,22.065,22.065,100,2021-10-12 17:37:00,AKRO
22.1,22.1,22.1,22.1,700,2021-10-12 17:39:00,AKRO
22.08,22.08,22.06,22.06,600,2021-10-12 17:41:00,AKRO
22.0001,22.0001,22.0001,22.0001,100,2021-10-12 17:43:00,AKRO
22.0,22.025,21.99,22.025,302,2021-10-12 17:49:00,AKRO
21.99,21.99,21.99,21.99,100,2021-10-12 17:51:00,AKRO
21.99,21.99,21.94,21.94,401,2021-10-12 17:52:00,AKRO
21.915,21.915,21.915,21.915,100,2021-10-12 17:55:00,AKRO
21.91,21.91,21.895,21.895,200,2021-10-12 17:56:00,AKRO
21.895,21.97,21.895,21.97,500,2021-10-12 17:58:00,AKRO
21.94,21.94,21.94,21.94,100,2021-10-12 18:00:00,AKRO
21.975,21.975,21.975,21.975,100,2021-10-12 18:01:00,AKRO
21.975,21.975,21.975,21.975,100,2021-10-12 18:02:00,AKRO
21.93,21.93,21.93,21.93,100,2021-10-12 18:04:00,AKRO
21.921,21.975,21.921,21.975,200,2021-10-12 18:08:00,AKRO
22.03,22.03,21.99,21.99,300,2021-10-12 18:10:00,AKRO
21.95,21.965,21.86,21.925,2000,2021-10-12 18:12:00,AKRO
21.925,21.925,21.86,21.86,200,2021-10-12 18:17:00,AKRO
21.86,21.98,21.86,21.86,700,2021-10-12 18:18:00,AKRO
21.97,21.97,21.97,21.97,100,2021-10-12 18:19:00,AKRO
21.925,21.925,21.925,21.925,100,2021-10-12 18:20:00,AKRO
21.97,21.97,21.97,21.97,100,2021-10-12 18:21:00,AKRO
21.985,21.985,21.985,21.985,100,2021-10-12 18:23:00,AKRO
21.915,21.975,21.915,21.975,200,2021-10-12 18:24:00,AKRO
21.88,21.88,21.87,21.87,200,2021-10-12 18:26:00,AKRO
21.83,21.83,21.83,21.83,100,2021-10-12 18:27:00,AKRO
21.89,21.89,21.89,21.89,100,2021-10-12 18:28:00,AKRO
21.885,21.925,21.885,21.925,200,2021-10-12 18:29:00,AKRO
21.84,21.84,21.84,21.84,100,2021-10-12 18:32:00,AKRO
21.83,21.83,21.71,21.71,1200,2021-10-12 18:34:00,AKRO
21.76,21.81,21.741,21.785,800,2021-10-12 18:36:00,AKRO
21.785,21.785,21.785,21.785,100,2021-10-12 18:38:00,AKRO
21.76,21.76,21.76,21.76,100,2021-10-12 18:39:00,AKRO
21.75,21.75,21.73,21.73,400,2021-10-12 18:41:00,AKRO
21.8,21.81,21.8,21.81,400,2021-10-12 18:44:00,AKRO
21.8,21.8,21.8,21.8,100,2021-10-12 18:47:00,AKRO
21.84,21.84,21.84,21.84,100,2021-10-12 18:49:00,AKRO
21.8,21.83,21.8,21.83,200,2021-10-12 18:51:00,AKRO
21.86,21.86,21.86,21.86,100,2021-10-12 18:54:00,AKRO
21.815,21.815,21.8,21.8,200,2021-10-12 18:55:00,AKRO
21.85,21.85,21.805,21.805,200,2021-10-12 18:56:00,AKRO
21.76,21.82,21.76,21.78,600,2021-10-12 18:58:00,AKRO
21.815,21.815,21.815,21.815,100,2021-10-12 18:59:00,AKRO
21.81,21.81,21.7,21.74,2924,2021-10-12 19:01:00,AKRO
21.7,21.74,21.66,21.74,400,2021-10-12 19:02:00,AKRO
21.67,21.67,21.67,21.67,100,2021-10-12 19:04:00,AKRO
21.74,21.74,21.67,21.67,400,2021-10-12 19:05:00,AKRO
21.67,21.72,21.66,21.72,700,2021-10-12 19:06:00,AKRO
21.7,21.7,21.7,21.7,100,2021-10-12 19:07:00,AKRO
21.665,21.665,21.665,21.665,100,2021-10-12 19:09:00,AKRO
21.665,21.6984,21.665,21.6984,500,2021-10-12 19:11:00,AKRO
21.72,21.73,21.72,21.73,200,2021-10-12 19:12:00,AKRO
21.695,21.695,21.695,21.695,100,2021-10-12 19:13:00,AKRO
21.7157,21.7157,21.69,21.69,900,2021-10-12 19:16:00,AKRO
21.74,21.74,21.68,21.68,600,2021-10-12 19:17:00,AKRO
21.76,21.76,21.72,21.72,200,2021-10-12 19:18:00,AKRO
21.68,21.715,21.68,21.715,300,2021-10-12 19:19:00,AKRO
21.72,21.72,21.72,21.72,100,2021-10-12 19:20:00,AKRO
21.68,21.68,21.68,21.68,100,2021-10-12 19:21:00,AKRO
21.705,21.705,21.705,21.705,100,2021-10-12 19:23:00,AKRO
21.67,21.67,21.67,21.67,100,2021-10-12 19:24:00,AKRO
21.74,21.74,21.71,21.71,300,2021-10-12 19:26:00,AKRO
21.725,21.8,21.725,21.8,1500,2021-10-12 19:29:00,AKRO
21.8,21.89,21.8,21.89,1302,2021-10-12 19:34:00,AKRO
21.89,21.9,21.89,21.9,500,2021-10-12 19:36:00,AKRO
21.93,21.93,21.93,21.93,100,2021-10-12 19:37:00,AKRO
21.9,21.935,21.9,21.93,300,2021-10-12 19:40:00,AKRO
21.9,21.94,21.9,21.94,1300,2021-10-12 19:42:00,AKRO
21.89,21.91,21.88,21.91,300,2021-10-12 19:44:00,AKRO
21.86,21.86,21.86,21.86,200,2021-10-12 19:45:00,AKRO
21.865,21.865,21.865,21.865,100,2021-10-12 19:46:00,AKRO
21.9,21.93,21.9,21.93,400,2021-10-12 19:48:00,AKRO
21.93,21.93,21.905,21.91,367,2021-10-12 19:49:00,AKRO
21.91,21.975,21.91,21.96,1300,2021-10-12 19:50:00,AKRO
21.975,21.99,21.93,21.93,984,2021-10-12 19:51:00,AKRO
21.915,21.915,21.915,21.915,200,2021-10-12 19:52:00,AKRO
21.9015,21.915,21.9015,21.915,350,2021-10-12 19:53:00,AKRO
21.94,21.96,21.935,21.94,800,2021-10-12 19:54:00,AKRO
21.93,21.93,21.87,21.87,700,2021-10-12 19:55:00,AKRO
21.87,21.88,21.87,21.88,300,2021-10-12 19:57:00,AKRO
21.87,21.901,21.87,21.901,409,2021-10-12 19:58:00,AKRO
21.92,21.96,21.91,21.95,2200,2021-10-12 19:59:00,AKRO
21.93,21.93,21.93,21.93,16737,2021-10-12 20:00:00,AKRO
21.93,21.93,21.93,21.93,1955,2021-10-12 20:01:00,AKRO
21.92,21.92,21.92,21.92,338,2021-10-13 13:30:00,AKRO
21.9,21.9,21.9,21.9,900,2021-10-13 13:39:00,AKRO
22.08,22.08,22.08,22.08,100,2021-10-13 13:40:00,AKRO
22.13,22.13,22.13,22.13,100,2021-10-13 13:41:00,AKRO
22.19,22.19,22.06,22.06,300,2021-10-13 13:46:00,AKRO
22.04,22.045,22.04,22.045,500,2021-10-13 13:52:00,AKRO
22.11,22.14,22.11,22.14,200,2021-10-13 14:03:00,AKRO
22.14,22.14,22.14,22.14,300,2021-10-13 14:04:00,AKRO
22.07,22.135,22.07,22.135,200,2021-10-13 14:08:00,AKRO
22.125,22.125,22.05,22.05,400,2021-10-13 14:11:00,AKRO
22.0812,22.12,22.0812,22.12,200,2021-10-13 14:16:00,AKRO
22.19,22.19,22.19,22.19,200,2021-10-13 14:17:00,AKRO
22.1523,22.16,22.1523,22.16,230,2021-10-13 14:18:00,AKRO
22.16,22.25,22.16,22.25,300,2021-10-13 14:21:00,AKRO
22.255,22.255,22.255,22.255,100,2021-10-13 14:23:00,AKRO
22.32,22.32,22.32,22.32,200,2021-10-13 14:27:00,AKRO
22.39,22.39,22.39,22.39,100,2021-10-13 14:30:00,AKRO
22.435,22.435,22.435,22.435,100,2021-10-13 14:31:00,AKRO
22.4,22.4,22.38,22.38,300,2021-10-13 14:33:00,AKRO
22.395,22.395,22.395,22.395,200,2021-10-13 14:36:00,AKRO
22.36,22.385,22.36,22.385,300,2021-10-13 14:38:00,AKRO
22.38,22.38,22.38,22.38,100,2021-10-13 14:40:00,AKRO
22.32,22.32,22.32,22.32,100,2021-10-13 14:41:00,AKRO
22.55,22.55,22.55,22.55,100,2021-10-13 14:52:00,AKRO
22.51,22.51,22.51,22.51,125,2021-10-13 14:55:00,AKRO
22.46,22.46,22.37,22.37,600,2021-10-13 14:57:00,AKRO
22.43,22.44,22.38,22.42,1200,2021-10-13 15:05:00,AKRO
22.465,22.465,22.465,22.465,200,2021-10-13 15:08:00,AKRO
22.53,22.53,22.53,22.53,100,2021-10-13 15:18:00,AKRO
22.53,22.53,22.53,22.53,100,2021-10-13 15:19:00,AKRO
22.46,22.46,22.42,22.425,664,2021-10-13 15:20:00,AKRO
22.325,22.325,22.325,22.325,100,2021-10-13 15:27:00,AKRO
22.38,22.38,22.32,22.32,200,2021-10-13 15:28:00,AKRO
22.34,22.34,22.29,22.29,600,2021-10-13 15:31:00,AKRO
22.28,22.28,22.27,22.27,300,2021-10-13 15:35:00,AKRO
22.27,22.27,22.26,22.26,200,2021-10-13 15:37:00,AKRO
22.27,22.28,22.23,22.28,800,2021-10-13 15:38:00,AKRO
22.28,22.28,22.28,22.28,100,2021-10-13 15:39:00,AKRO
22.28,22.28,22.28,22.28,100,2021-10-13 15:40:00,AKRO
22.28,22.28,22.28,22.28,200,2021-10-13 15:41:00,AKRO
22.26,22.26,22.26,22.26,100,2021-10-13 15:47:00,AKRO
22.23,22.23,22.1594,22.1594,280,2021-10-13 15:48:00,AKRO
22.2,22.2,22.13,22.13,300,2021-10-13 15:52:00,AKRO
22.12,22.12,22.12,22.12,100,2021-10-13 15:58:00,AKRO
22.165,22.2,22.165,22.18,500,2021-10-13 15:59:00,AKRO
22.165,22.165,22.165,22.165,100,2021-10-13 16:01:00,AKRO
22.19,22.19,22.19,22.19,100,2021-10-13 16:05:00,AKRO
22.165,22.165,22.165,22.165,100,2021-10-13 16:07:00,AKRO
22.195,22.195,22.195,22.195,100,2021-10-13 16:08:00,AKRO
22.16,22.16,22.15,22.15,300,2021-10-13 16:09:00,AKRO
22.17,22.17,22.17,22.17,100,2021-10-13 16:15:00,AKRO
22.13,22.13,22.13,22.13,100,2021-10-13 16:16:00,AKRO
22.1,22.1,22.085,22.085,200,2021-10-13 16:17:00,AKRO
22.05,22.05,22.05,22.05,100,2021-10-13 16:19:00,AKRO
22.02,22.02,22.02,22.02,100,2021-10-13 16:24:00,AKRO
22.02,22.02,22.02,22.02,100,2021-10-13 16:27:00,AKRO
22.005,22.005,22.005,22.005,100,2021-10-13 16:30:00,AKRO
21.97,21.97,21.97,21.97,100,2021-10-13 16:32:00,AKRO
22.03,22.03,21.87,21.87,498,2021-10-13 16:35:00,AKRO
21.92,21.94,21.92,21.94,200,2021-10-13 16:36:00,AKRO
21.91,21.91,21.91,21.91,100,2021-10-13 16:39:00,AKRO
21.945,21.945,21.945,21.945,100,2021-10-13 16:42:00,AKRO
21.945,21.945,21.945,21.945,100,2021-10-13 16:44:00,AKRO
21.945,21.945,21.945,21.945,100,2021-10-13 16:47:00,AKRO
21.95,21.95,21.95,21.95,100,2021-10-13 16:48:00,AKRO
21.97,21.97,21.96,21.96,200,2021-10-13 17:18:00,AKRO
21.99,21.99,21.99,21.99,100,2021-10-13 17:33:00,AKRO
21.99,21.99,21.99,21.99,100,2021-10-13 17:38:00,AKRO
22.01,22.01,22.01,22.01,100,2021-10-13 17:45:00,AKRO
21.955,21.955,21.955,21.955,100,2021-10-13 17:50:00,AKRO
22.0,22.0,22.0,22.0,100,2021-10-13 18:01:00,AKRO
22.0,22.0,21.93,21.97,1200,2021-10-13 18:03:00,AKRO
21.84,21.84,21.84,21.84,100,2021-10-13 18:07:00,AKRO
21.89,21.89,21.89,21.89,200,2021-10-13 18:08:00,AKRO
21.84,21.875,21.84,21.875,300,2021-10-13 18:09:00,AKRO
21.84,21.84,21.84,21.84,100,2021-10-13 18:10:00,AKRO
21.9,21.9,21.89,21.9,401,2021-10-13 18:14:00,AKRO
21.93,21.93,21.9,21.9,542,2021-10-13 18:20:00,AKRO
21.915,21.915,21.915,21.915,100,2021-10-13 18:28:00,AKRO
21.89,21.89,21.89,21.89,300,2021-10-13 18:29:00,AKRO
21.885,21.885,21.83,21.87,300,2021-10-13 18:30:00,AKRO
21.86,21.86,21.86,21.86,100,2021-10-13 18:31:00,AKRO
21.85,21.85,21.81,21.84,800,2021-10-13 18:34:00,AKRO
21.89,21.89,21.89,21.89,100,2021-10-13 18:44:00,AKRO
21.89,21.89,21.89,21.89,300,2021-10-13 18:50:00,AKRO
21.885,21.885,21.85,21.85,200,2021-10-13 18:51:00,AKRO
21.845,21.845,21.845,21.845,1000,2021-10-13 18:56:00,AKRO
21.855,21.855,21.83,21.84,1700,2021-10-13 18:57:00,AKRO
21.8325,21.8325,21.8325,21.8325,100,2021-10-13 19:03:00,AKRO
21.84,21.84,21.84,21.84,100,2021-10-13 19:04:00,AKRO
21.87,21.88,21.87,21.88,400,2021-10-13 19:08:00,AKRO
21.93,21.93,21.905,21.905,200,2021-10-13 19:11:00,AKRO
21.93,22.0,21.93,21.99,7551,2021-10-13 19:14:00,AKRO
21.99,22.03,21.97,22.01,1200,2021-10-13 19:15:00,AKRO
22.04,22.1,22.04,22.1,500,2021-10-13 19:20:00,AKRO
22.04,22.07,22.04,22.07,400,2021-10-13 19:21:00,AKRO
22.1,22.21,22.1,22.21,300,2021-10-13 19:22:00,AKRO
22.135,22.135,22.135,22.135,100,2021-10-13 19:23:00,AKRO
22.2,22.2,22.125,22.155,300,2021-10-13 19:26:00,AKRO
22.17,22.17,22.11,22.11,600,2021-10-13 19:27:00,AKRO
22.095,22.095,22.095,22.095,100,2021-10-13 19:28:00,AKRO
22.05,22.06,21.98,21.98,900,2021-10-13 19:33:00,AKRO
22.005,22.005,22.005,22.005,100,2021-10-13 19:34:00,AKRO
21.95,22.005,21.95,22.005,359,2021-10-13 19:35:00,AKRO
22.0,22.0,22.0,22.0,100,2021-10-13 19:39:00,AKRO
22.04,22.05,22.04,22.05,300,2021-10-13 19:43:00,AKRO
22.04,22.08,22.04,22.08,300,2021-10-13 19:44:00,AKRO
22.08,22.08,22.05,22.06,1100,2021-10-13 19:47:00,AKRO
22.07,22.07,22.07,22.07,308,2021-10-13 19:49:00,AKRO
22.09,22.11,22.09,22.105,500,2021-10-13 19:52:00,AKRO
22.105,22.105,22.07,22.095,600,2021-10-13 19:53:00,AKRO
22.095,22.095,22.095,22.095,100,2021-10-13 19:54:00,AKRO
22.09,22.09,22.09,22.09,200,2021-10-13 19:55:00,AKRO
22.09,22.091,22.055,22.091,1600,2021-10-13 19:56:00,AKRO
22.085,22.085,22.06,22.06,700,2021-10-13 19:57:00,AKRO
22.05,22.05,22.04,22.04,200,2021-10-13 19:58:00,AKRO
22.01,22.1,22.01,22.0446,700,2021-10-13 19:59:00,AKRO
22.05,22.05,22.05,22.05,14009,2021-10-13 20:00:00,AKRO
22.0,22.0,22.0,22.0,100,2021-10-13 22:32:00,AKRO
22.34,22.34,22.34,22.34,897,2021-10-14 13:30:00,AKRO
22.14,22.14,22.14,22.14,100,2021-10-14 13:37:00,AKRO
22.44,22.44,22.44,22.44,600,2021-10-14 13:44:00,AKRO
22.41,22.41,22.41,22.41,100,2021-10-14 13:53:00,AKRO
22.39,22.39,22.39,22.39,100,2021-10-14 13:54:00,AKRO
