open,high,low,close,volume,datetime,symbol
27.57,27.57,27.47,27.47,1600,2021-10-13 18:02:00,VALN
27.57,27.57,27.57,27.57,100,2021-10-13 18:09:00,VALN
27.865,27.88,27.865,27.875,300,2021-10-13 18:15:00,VALN
27.48,27.48,27.48,27.48,100,2021-10-13 18:20:00,VALN
27.49,27.49,27.49,27.49,100,2021-10-13 19:01:00,VALN
27.5672,27.5672,27.51,27.51,700,2021-10-13 19:21:00,VALN
27.55,27.55,27.55,27.55,100,2021-10-13 19:23:00,VALN
27.47,27.57,27.47,27.47,400,2021-10-13 19:44:00,VALN
27.5,27.5,27.5,27.5,100,2021-10-13 19:52:00,VALN
27.5,27.5,27.5,27.5,100,2021-10-13 19:55:00,VALN
27.58,27.58,27.47,27.47,200,2021-10-13 19:59:00,VALN
27.57,27.57,27.57,27.57,143,2021-10-13 20:00:00,VALN
27.56,27.69,27.56,27.6,825,2021-10-14 13:30:00,VALN
27.95,27.95,27.95,27.95,100,2021-10-14 13:45:00,VALN
27.82,27.8902,27.82,27.8902,750,2021-10-14 13:53:00,VALN
27.7,27.7,27.7,27.7,409,2021-10-14 13:56:00,VALN
27.82,27.82,27.82,27.82,500,2021-10-14 14:03:00,VALN
27.86,27.86,27.86,27.86,200,2021-10-14 14:43:00,VALN
27.766,27.766,27.766,27.766,100,2021-10-14 15:34:00,VALN
27.37,27.37,27.37,27.37,100,2021-10-14 15:40:00,VALN
27.43,27.43,27.05,27.25,2042,2021-10-14 15:41:00,VALN
27.37,27.37,27.37,27.37,100,2021-10-14 15:43:00,VALN
27.41,27.41,27.41,27.41,100,2021-10-14 15:51:00,VALN
27.7186,27.7186,27.7186,27.7186,100,2021-10-14 17:57:00,VALN
27.2047,27.2047,27.2047,27.2047,150,2021-10-14 17:59:00,VALN
27.33,27.34,27.2,27.2,500,2021-10-14 19:47:00,VALN
27.16,27.16,27.16,27.16,360,2021-10-14 19:51:00,VALN
27.16,27.44,27.16,27.44,903,2021-10-14 19:52:00,VALN
27.44,27.44,27.44,27.44,565,2021-10-14 19:53:00,VALN
27.2,27.2,27.2,27.2,200,2021-10-14 19:55:00,VALN
27.426,27.426,27.426,27.426,214,2021-10-14 19:56:00,VALN
27.17,27.17,27.17,27.17,200,2021-10-14 19:59:00,VALN
27.1,27.1,27.1,27.1,112,2021-10-14 20:00:00,VALN
27.77,27.77,27.77,27.77,100,2021-10-15 08:13:00,VALN
27.87,27.87,27.87,27.87,100,2021-10-15 11:00:00,VALN
27.96,27.96,27.96,27.96,100,2021-10-15 11:09:00,VALN
27.84,27.84,27.83,27.84,800,2021-10-15 11:40:00,VALN
27.89,27.89,27.89,27.89,700,2021-10-15 11:48:00,VALN
27.99,27.99,27.99,27.99,381,2021-10-15 13:30:00,VALN
27.99,27.99,27.97,27.98,600,2021-10-15 13:31:00,VALN
28.055,28.055,28.055,28.055,200,2021-10-15 13:32:00,VALN
28.05,28.05,28.05,28.05,500,2021-10-15 14:39:00,VALN
27.801,27.801,27.57,27.57,576,2021-10-15 14:46:00,VALN
27.73,27.73,27.73,27.73,400,2021-10-15 14:53:00,VALN
27.79,27.79,27.79,27.79,603,2021-10-15 15:08:00,VALN
27.9577,28.0,27.9577,28.0,200,2021-10-15 15:11:00,VALN
27.58,27.58,27.58,27.58,335,2021-10-15 15:13:00,VALN
27.946,27.946,27.946,27.946,200,2021-10-15 16:03:00,VALN
27.9381,27.9381,27.9381,27.9381,100,2021-10-15 16:20:00,VALN
27.92,28.01,27.92,28.0,2361,2021-10-15 16:49:00,VALN
28.0,28.0,28.0,28.0,2285,2021-10-15 16:50:00,VALN
28.0399,28.0399,28.0399,28.0399,110,2021-10-15 17:42:00,VALN
28.03,28.03,28.03,28.03,200,2021-10-15 19:59:00,VALN
28.05,28.05,28.05,28.05,235,2021-10-15 20:00:00,VALN
36.52,36.69,36.5,36.62,1790,2021-10-18 08:00:00,VALN
36.83,36.86,36.83,36.84,765,2021-10-18 08:01:00,VALN
36.65,36.96,36.59,36.7,2214,2021-10-18 08:02:00,VALN
36.72,36.72,36.7,36.7,200,2021-10-18 08:03:00,VALN
36.64,36.73,36.48,36.72,2743,2021-10-18 08:04:00,VALN
36.76,36.86,36.73,36.73,600,2021-10-18 08:05:00,VALN
36.68,36.68,36.68,36.68,100,2021-10-18 08:06:00,VALN
36.67,36.68,36.63,36.63,402,2021-10-18 08:07:00,VALN
36.54,36.63,36.54,36.63,1200,2021-10-18 08:08:00,VALN
36.53,36.53,36.53,36.53,100,2021-10-18 08:11:00,VALN
36.5,36.5,36.45,36.45,1712,2021-10-18 08:12:00,VALN
36.46,36.51,36.46,36.51,632,2021-10-18 08:13:00,VALN
36.58,36.59,36.58,36.59,416,2021-10-18 08:15:00,VALN
36.67,36.67,36.67,36.67,200,2021-10-18 08:20:00,VALN
36.65,36.65,36.65,36.65,100,2021-10-18 08:22:00,VALN
36.78,36.8,36.75,36.8,600,2021-10-18 08:26:00,VALN
36.68,36.7,36.68,36.68,900,2021-10-18 08:30:00,VALN
36.78,36.78,36.76,36.76,200,2021-10-18 08:31:00,VALN
36.84,36.84,36.83,36.83,200,2021-10-18 08:33:00,VALN
36.78,36.78,36.78,36.78,100,2021-10-18 08:34:00,VALN
36.83,36.83,36.83,36.83,100,2021-10-18 08:35:00,VALN
36.78,36.78,36.78,36.78,200,2021-10-18 08:36:00,VALN
36.93,37.0,36.93,36.97,900,2021-10-18 08:49:00,VALN
37.02,37.06,37.02,37.06,1500,2021-10-18 08:50:00,VALN
37.1,37.2,37.1,37.14,1302,2021-10-18 08:51:00,VALN
37.1,37.1,37.1,37.1,123,2021-10-18 08:53:00,VALN
37.15,37.15,37.15,37.15,210,2021-10-18 08:54:00,VALN
37.24,37.26,37.24,37.26,369,2021-10-18 08:55:00,VALN
37.41,37.5,37.36,37.36,1733,2021-10-18 08:56:00,VALN
37.38,37.38,37.38,37.38,100,2021-10-18 08:58:00,VALN
37.58,37.65,37.58,37.58,300,2021-10-18 08:59:00,VALN
37.7,37.7,37.7,37.7,100,2021-10-18 09:00:00,VALN
37.8,37.8,37.77,37.77,300,2021-10-18 09:01:00,VALN
37.8,37.85,37.75,37.75,2371,2021-10-18 09:02:00,VALN
37.75,37.75,37.74,37.75,777,2021-10-18 09:03:00,VALN
37.88,37.96,37.88,37.96,498,2021-10-18 09:04:00,VALN
37.47,37.47,37.42,37.47,879,2021-10-18 09:06:00,VALN
37.7,37.9,37.7,37.9,1293,2021-10-18 09:08:00,VALN
37.9,38.02,37.9,38.02,400,2021-10-18 09:09:00,VALN
38.04,38.04,37.54,37.83,3589,2021-10-18 09:10:00,VALN
37.64,37.64,37.64,37.64,200,2021-10-18 09:11:00,VALN
37.45,37.62,37.4,37.62,690,2021-10-18 09:14:00,VALN
37.42,37.42,37.42,37.42,127,2021-10-18 09:16:00,VALN
37.56,37.56,37.56,37.56,200,2021-10-18 09:18:00,VALN
37.68,37.68,37.68,37.68,420,2021-10-18 09:23:00,VALN
38.02,38.02,38.02,38.02,420,2021-10-18 09:26:00,VALN
37.91,37.91,37.88,37.88,400,2021-10-18 09:28:00,VALN
38.09,38.09,38.09,38.09,200,2021-10-18 09:31:00,VALN
38.17,38.17,38.14,38.17,457,2021-10-18 09:33:00,VALN
38.34,38.34,38.34,38.34,400,2021-10-18 09:36:00,VALN
38.43,38.46,38.43,38.46,400,2021-10-18 09:41:00,VALN
38.46,38.46,38.46,38.46,566,2021-10-18 09:42:00,VALN
38.51,38.51,38.49,38.49,480,2021-10-18 09:43:00,VALN
38.59,38.6,38.59,38.6,817,2021-10-18 09:44:00,VALN
38.6,38.6,38.6,38.6,100,2021-10-18 09:45:00,VALN
39.0,39.0,38.85,38.85,575,2021-10-18 09:47:00,VALN
38.91,38.97,38.91,38.97,600,2021-10-18 09:48:00,VALN
38.97,38.97,38.91,38.91,200,2021-10-18 09:49:00,VALN
38.98,38.98,38.96,38.96,200,2021-10-18 09:50:00,VALN
39.29,39.29,39.29,39.29,100,2021-10-18 09:53:00,VALN
39.2,39.2,39.0,39.0,576,2021-10-18 09:54:00,VALN
39.16,39.16,39.0,39.0,400,2021-10-18 09:57:00,VALN
39.26,39.26,39.26,39.26,100,2021-10-18 09:59:00,VALN
39.84,39.84,39.84,39.84,200,2021-10-18 10:02:00,VALN
39.84,39.84,39.84,39.84,300,2021-10-18 10:03:00,VALN
39.78,39.79,39.78,39.79,200,2021-10-18 10:04:00,VALN
40.0,40.12,40.0,40.12,450,2021-10-18 10:05:00,VALN
40.26,40.28,40.08,40.08,851,2021-10-18 10:06:00,VALN
39.6,39.6,39.6,39.6,100,2021-10-18 10:07:00,VALN
39.59,39.73,39.14,39.73,1219,2021-10-18 10:08:00,VALN
39.66,39.66,39.66,39.66,100,2021-10-18 10:09:00,VALN
39.71,39.71,39.64,39.64,200,2021-10-18 10:10:00,VALN
39.54,39.56,39.53,39.53,900,2021-10-18 10:11:00,VALN
39.5,39.5,39.5,39.5,128,2021-10-18 10:14:00,VALN
40.01,40.02,40.01,40.02,400,2021-10-18 10:18:00,VALN
40.05,40.24,40.05,40.24,825,2021-10-18 10:21:00,VALN
40.33,40.7,40.3,40.59,3328,2021-10-18 10:22:00,VALN
40.23,40.35,40.23,40.35,300,2021-10-18 10:23:00,VALN
40.29,40.29,40.29,40.29,100,2021-10-18 10:24:00,VALN
40.16,40.16,40.16,40.16,100,2021-10-18 10:26:00,VALN
39.82,39.94,39.82,39.82,765,2021-10-18 10:31:00,VALN
39.94,39.94,39.89,39.89,800,2021-10-18 10:32:00,VALN
39.82,39.82,39.69,39.69,700,2021-10-18 10:36:00,VALN
39.7,39.72,39.67,39.72,1150,2021-10-18 10:37:00,VALN
39.3,39.3,39.3,39.3,100,2021-10-18 10:40:00,VALN
39.33,39.53,39.33,39.53,700,2021-10-18 10:41:00,VALN
39.6,39.6,39.6,39.6,100,2021-10-18 10:42:00,VALN
39.33,39.33,39.18,39.18,236,2021-10-18 10:44:00,VALN
39.23,39.29,39.23,39.29,871,2021-10-18 10:45:00,VALN
39.7,39.8,39.7,39.8,324,2021-10-18 10:47:00,VALN
39.79,39.79,39.79,39.79,200,2021-10-18 10:48:00,VALN
39.78,39.78,39.78,39.78,228,2021-10-18 10:49:00,VALN
39.76,39.77,39.76,39.77,200,2021-10-18 10:52:00,VALN
39.78,39.78,39.78,39.78,100,2021-10-18 10:53:00,VALN
39.94,39.99,39.94,39.99,300,2021-10-18 10:56:00,VALN
39.82,40.0,39.82,40.0,1585,2021-10-18 10:57:00,VALN
39.89,39.89,39.89,39.89,100,2021-10-18 10:58:00,VALN
39.59,39.59,39.59,39.59,200,2021-10-18 10:59:00,VALN
39.59,39.74,39.39,39.45,4821,2021-10-18 11:00:00,VALN
39.5,39.61,39.5,39.61,846,2021-10-18 11:01:00,VALN
39.61,39.62,39.61,39.61,800,2021-10-18 11:02:00,VALN
39.61,39.62,39.5,39.54,1248,2021-10-18 11:03:00,VALN
39.49,39.52,39.38,39.38,1200,2021-10-18 11:04:00,VALN
39.33,39.33,39.26,39.26,2376,2021-10-18 11:05:00,VALN
39.24,39.24,39.19,39.24,1344,2021-10-18 11:06:00,VALN
39.26,39.29,39.26,39.29,868,2021-10-18 11:07:00,VALN
39.35,39.38,39.35,39.38,435,2021-10-18 11:08:00,VALN
39.42,39.42,39.11,39.12,1760,2021-10-18 11:11:00,VALN
39.14,39.15,39.14,39.15,490,2021-10-18 11:12:00,VALN
39.11,39.11,39.11,39.11,100,2021-10-18 11:14:00,VALN
38.96,39.0,38.68,39.0,4808,2021-10-18 11:15:00,VALN
38.58,38.6,38.52,38.6,1600,2021-10-18 11:16:00,VALN
38.64,38.68,38.63,38.68,1700,2021-10-18 11:17:00,VALN
38.6,38.74,38.6,38.74,1901,2021-10-18 11:18:00,VALN
38.6,38.77,38.6,38.77,1035,2021-10-18 11:19:00,VALN
38.79,38.79,38.75,38.75,335,2021-10-18 11:21:00,VALN
38.88,38.9,38.88,38.9,600,2021-10-18 11:22:00,VALN
38.9,38.98,38.87,38.98,1470,2021-10-18 11:23:00,VALN
38.94,38.94,38.94,38.94,324,2021-10-18 11:24:00,VALN
38.97,38.97,38.97,38.97,200,2021-10-18 11:25:00,VALN
38.65,38.65,38.65,38.65,100,2021-10-18 11:28:00,VALN
38.63,38.63,38.4,38.5,2455,2021-10-18 11:29:00,VALN
38.59,38.62,38.59,38.62,544,2021-10-18 11:31:00,VALN
38.71,38.71,38.71,38.71,200,2021-10-18 11:32:00,VALN
38.71,38.88,38.71,38.88,1274,2021-10-18 11:33:00,VALN
38.85,39.1,38.85,39.1,2629,2021-10-18 11:34:00,VALN
39.1,39.1,39.07,39.07,400,2021-10-18 11:35:00,VALN
39.18,39.18,38.89,38.89,1672,2021-10-18 11:37:00,VALN
38.75,38.75,38.73,38.73,775,2021-10-18 11:38:00,VALN
38.66,38.66,38.66,38.66,290,2021-10-18 11:40:00,VALN
38.78,39.06,38.78,39.06,3600,2021-10-18 11:42:00,VALN
39.0,39.0,39.0,39.0,300,2021-10-18 11:43:00,VALN
38.95,38.99,38.95,38.98,500,2021-10-18 11:45:00,VALN
38.82,38.82,38.82,38.82,100,2021-10-18 11:46:00,VALN
38.68,38.68,38.66,38.66,212,2021-10-18 11:47:00,VALN
38.73,38.73,38.67,38.67,500,2021-10-18 11:49:00,VALN
38.6,38.6,38.6,38.6,100,2021-10-18 11:51:00,VALN
38.6,38.61,38.58,38.58,1426,2021-10-18 11:52:00,VALN
38.58,38.66,38.55,38.55,1603,2021-10-18 11:53:00,VALN
38.55,38.55,38.49,38.49,480,2021-10-18 11:54:00,VALN
38.45,38.45,38.38,38.38,929,2021-10-18 11:55:00,VALN
38.15,38.15,37.93,37.93,1400,2021-10-18 11:56:00,VALN
38.0,38.0,37.8,37.8,1014,2021-10-18 11:57:00,VALN
37.8,37.8,37.8,37.8,100,2021-10-18 11:58:00,VALN
37.7,37.77,37.7,37.77,300,2021-10-18 11:59:00,VALN
37.8,37.8,37.8,37.8,100,2021-10-18 12:00:00,VALN
38.0,38.0,37.99,37.99,458,2021-10-18 12:01:00,VALN
38.03,38.1,38.03,38.1,477,2021-10-18 12:02:00,VALN
38.24,38.24,38.24,38.24,200,2021-10-18 12:03:00,VALN
38.03,38.03,38.03,38.03,171,2021-10-18 12:04:00,VALN
38.03,38.1,38.03,38.1,336,2021-10-18 12:05:00,VALN
38.07,38.07,38.06,38.06,542,2021-10-18 12:06:00,VALN
38.04,38.09,38.04,38.09,490,2021-10-18 12:07:00,VALN
38.04,38.15,38.04,38.13,1578,2021-10-18 12:08:00,VALN
38.15,38.2,38.15,38.2,900,2021-10-18 12:09:00,VALN
38.16,38.16,38.16,38.16,2100,2021-10-18 12:12:00,VALN
37.98,37.98,37.94,37.94,500,2021-10-18 12:13:00,VALN
37.75,37.75,37.5,37.5,1039,2021-10-18 12:14:00,VALN
37.3,37.33,37.25,37.25,2047,2021-10-18 12:15:00,VALN
37.24,37.32,37.0,37.0,2498,2021-10-18 12:16:00,VALN
37.2,37.2,37.14,37.14,400,2021-10-18 12:17:00,VALN
37.11,37.11,36.8,36.82,1050,2021-10-18 12:18:00,VALN
36.93,36.93,36.91,36.91,400,2021-10-18 12:19:00,VALN
36.9,36.94,36.9,36.94,370,2021-10-18 12:20:00,VALN
36.81,36.95,36.81,36.95,1849,2021-10-18 12:21:00,VALN
36.94,36.94,36.92,36.94,500,2021-10-18 12:22:00,VALN
37.2999,37.2999,37.2999,37.2999,200,2021-10-18 12:23:00,VALN
37.35,37.35,37.35,37.35,100,2021-10-18 12:24:00,VALN
37.2,38.01,37.17,37.26,5314,2021-10-18 12:26:00,VALN
37.5,37.5,37.5,37.5,600,2021-10-18 12:27:00,VALN
37.48,37.48,37.48,37.48,200,2021-10-18 12:28:00,VALN
37.5,37.74,37.5,37.54,1535,2021-10-18 12:29:00,VALN
37.5,37.51,37.5,37.5,400,2021-10-18 12:30:00,VALN
37.48,37.48,37.48,37.48,100,2021-10-18 12:32:00,VALN
37.35,37.45,37.31,37.45,885,2021-10-18 12:33:00,VALN
37.3,37.3,37.07,37.1,2774,2021-10-18 12:36:00,VALN
37.1,37.1,37.1,37.1,100,2021-10-18 12:37:00,VALN
37.11,37.11,37.1,37.1,1963,2021-10-18 12:38:00,VALN
37.09,37.09,37.09,37.09,100,2021-10-18 12:39:00,VALN
37.06,37.22,37.06,37.22,2015,2021-10-18 12:40:00,VALN
37.23,37.23,37.23,37.23,200,2021-10-18 12:41:00,VALN
37.23,37.23,37.1,37.1,400,2021-10-18 12:42:00,VALN
37.05,37.08,37.05,37.08,600,2021-10-18 12:43:00,VALN
37.23,37.23,37.07,37.07,1310,2021-10-18 12:44:00,VALN
37.49,37.49,36.99,37.0,4974,2021-10-18 12:46:00,VALN
37.11,37.4399,37.11,37.4399,600,2021-10-18 12:47:00,VALN
37.21,37.21,37.21,37.21,100,2021-10-18 12:49:00,VALN
37.34,37.5,37.34,37.5,1109,2021-10-18 12:51:00,VALN
37.34,37.34,37.34,37.34,225,2021-10-18 12:53:00,VALN
37.38,37.54,37.37,37.54,490,2021-10-18 12:56:00,VALN
37.51,37.67,37.51,37.53,600,2021-10-18 12:57:00,VALN
37.74,37.83,37.67,37.83,700,2021-10-18 12:58:00,VALN
37.94,38.04,37.8,38.04,4385,2021-10-18 12:59:00,VALN
38.01,38.04,37.94,37.94,4640,2021-10-18 13:00:00,VALN
38.06,38.15,38.06,38.15,350,2021-10-18 13:02:00,VALN
38.04,38.22,38.04,38.22,2082,2021-10-18 13:03:00,VALN
38.15,38.15,38.0199,38.0199,1208,2021-10-18 13:04:00,VALN
37.89,37.89,37.89,37.89,100,2021-10-18 13:05:00,VALN
38.0,38.0,38.0,38.0,100,2021-10-18 13:06:00,VALN
37.76,37.76,37.76,37.76,100,2021-10-18 13:09:00,VALN
37.8,37.8,37.8,37.8,440,2021-10-18 13:10:00,VALN
37.8,37.8,37.8,37.8,105,2021-10-18 13:11:00,VALN
37.64,37.64,37.64,37.64,100,2021-10-18 13:12:00,VALN
37.85,37.85,37.85,37.85,380,2021-10-18 13:13:00,VALN
37.6,37.6,37.56,37.56,580,2021-10-18 13:14:00,VALN
37.5,37.5,37.5,37.5,410,2021-10-18 13:15:00,VALN
37.4,37.4,37.36,37.36,977,2021-10-18 13:16:00,VALN
37.4,37.4,37.4,37.4,200,2021-10-18 13:17:00,VALN
37.45,37.54,37.45,37.53,4724,2021-10-18 13:18:00,VALN
37.54,37.61,37.54,37.61,420,2021-10-18 13:20:00,VALN
37.54,37.54,37.54,37.54,141,2021-10-18 13:22:00,VALN
37.47,37.47,37.47,37.47,200,2021-10-18 13:23:00,VALN
37.45,37.45,37.45,37.45,290,2021-10-18 13:24:00,VALN
37.59,37.59,37.48,37.48,1516,2021-10-18 13:26:00,VALN
37.36,37.48,37.36,37.48,420,2021-10-18 13:28:00,VALN
37.5,37.5,37.48,37.48,500,2021-10-18 13:29:00,VALN
37.51,37.666,37.3,37.4,16618,2021-10-18 13:30:00,VALN
37.4,38.4,37.4,38.38,36142,2021-10-18 13:31:00,VALN
38.37,38.94,37.35,37.96,136872,2021-10-18 13:32:00,VALN
37.9999,38.1,37.24,37.29,52215,2021-10-18 13:33:00,VALN
37.305,37.39,37.12,37.29,32868,2021-10-18 13:34:00,VALN
37.369,37.369,37.0806,37.32,13339,2021-10-18 13:35:00,VALN
37.3,37.42,37.26,37.39,13416,2021-10-18 13:36:00,VALN
37.36,37.58,37.35,37.48,9710,2021-10-18 13:37:00,VALN
37.48,37.6,37.28,37.31,4381,2021-10-18 13:38:00,VALN
37.36,37.42,37.3,37.32,3200,2021-10-18 13:39:00,VALN
37.43,37.43,37.2,37.21,8237,2021-10-18 13:40:00,VALN
37.2027,37.22,37.01,37.0406,10145,2021-10-18 13:41:00,VALN
37.04,37.49,37.04,37.295,3250,2021-10-18 13:42:00,VALN
37.26,37.45,37.25,37.365,4125,2021-10-18 13:43:00,VALN
37.39,37.73,37.39,37.6833,4007,2021-10-18 13:44:00,VALN
37.68,38.0,37.6285,37.91,11984,2021-10-18 13:45:00,VALN
37.94,38.145,37.68,38.0,12497,2021-10-18 13:46:00,VALN
38.0,38.11,37.85,38.06,5730,2021-10-18 13:47:00,VALN
37.98,38.22,37.98,38.19,7025,2021-10-18 13:48:00,VALN
38.134,38.29,37.9,37.9,14984,2021-10-18 13:49:00,VALN
37.9,38.03,37.85,38.03,3831,2021-10-18 13:50:00,VALN
38.03,38.03,37.96,38.03,3050,2021-10-18 13:51:00,VALN
38.03,38.03,37.85,37.86,5228,2021-10-18 13:52:00,VALN
37.85,37.95,37.7,37.7,8515,2021-10-18 13:53:00,VALN
37.755,37.9494,37.755,37.93,1574,2021-10-18 13:54:00,VALN
37.855,37.855,37.855,37.855,238,2021-10-18 13:55:00,VALN
37.78,37.91,37.78,37.91,1248,2021-10-18 13:56:00,VALN
37.845,37.8903,37.8189,37.83,893,2021-10-18 13:57:00,VALN
37.8357,37.91,37.83,37.91,1200,2021-10-18 13:58:00,VALN
37.84,37.84,37.7,37.7,2400,2021-10-18 13:59:00,VALN
37.7,37.735,37.32,37.37,11504,2021-10-18 14:00:00,VALN
37.6539,37.76,37.56,37.76,1050,2021-10-18 14:01:00,VALN
37.715,37.715,37.5,37.56,5588,2021-10-18 14:02:00,VALN
37.71,37.71,37.65,37.65,1816,2021-10-18 14:03:00,VALN
37.75,37.75,37.655,37.71,3711,2021-10-18 14:04:00,VALN
37.76,37.83,37.63,37.7,3550,2021-10-18 14:05:00,VALN
37.745,37.84,37.73,37.84,1588,2021-10-18 14:06:00,VALN
37.94,37.99,37.765,37.765,2772,2021-10-18 14:07:00,VALN
37.78,37.8,37.695,37.785,1600,2021-10-18 14:08:00,VALN
37.79,37.85,37.79,37.8499,3050,2021-10-18 14:09:00,VALN
37.85,37.9999,37.73,37.7301,2660,2021-10-18 14:10:00,VALN
37.8333,38.0,37.8333,37.87,3662,2021-10-18 14:11:00,VALN
37.855,37.855,37.78,37.8091,950,2021-10-18 14:12:00,VALN
37.818,37.818,37.68,37.73,551,2021-10-18 14:13:00,VALN
37.7718,37.7718,37.7718,37.7718,300,2021-10-18 14:14:00,VALN
37.86,37.99,37.86,37.98,6960,2021-10-18 14:15:00,VALN
