open,high,low,close,volume,datetime,symbol
57.65,57.6925,57.65,57.67,300,2021-10-11 14:45:00,NUVA
57.65,57.65,57.65,57.65,200,2021-10-11 14:46:00,NUVA
57.64,57.64,57.595,57.595,800,2021-10-11 14:47:00,NUVA
57.595,57.61,57.595,57.61,300,2021-10-11 14:48:00,NUVA
57.6,57.6,57.58,57.58,500,2021-10-11 14:49:00,NUVA
57.655,57.655,57.6,57.6,200,2021-10-11 14:50:00,NUVA
57.6,57.665,57.585,57.665,1860,2021-10-11 14:51:00,NUVA
57.69,57.69,57.69,57.69,100,2021-10-11 14:52:00,NUVA
57.66,57.66,57.65,57.65,600,2021-10-11 14:53:00,NUVA
57.645,57.645,57.645,57.645,100,2021-10-11 14:54:00,NUVA
57.68,57.68,57.66,57.665,504,2021-10-11 14:56:00,NUVA
57.64,57.64,57.6,57.6,200,2021-10-11 14:57:00,NUVA
57.63,57.63,57.63,57.63,100,2021-10-11 14:58:00,NUVA
57.63,57.66,57.63,57.66,300,2021-10-11 14:59:00,NUVA
57.63,57.63,57.57,57.58,600,2021-10-11 15:00:00,NUVA
57.585,57.6,57.585,57.585,500,2021-10-11 15:01:00,NUVA
57.59,57.59,57.59,57.59,127,2021-10-11 15:02:00,NUVA
57.6,57.605,57.58,57.6,1300,2021-10-11 15:03:00,NUVA
57.635,57.64,57.635,57.64,300,2021-10-11 15:04:00,NUVA
57.63,57.63,57.63,57.63,100,2021-10-11 15:05:00,NUVA
57.63,57.63,57.63,57.63,118,2021-10-11 15:06:00,NUVA
57.6,57.6,57.55,57.55,900,2021-10-11 15:08:00,NUVA
57.57,57.57,57.57,57.57,100,2021-10-11 15:09:00,NUVA
57.57,57.575,57.57,57.575,313,2021-10-11 15:10:00,NUVA
57.58,57.58,57.58,57.58,100,2021-10-11 15:11:00,NUVA
57.58,57.58,57.56,57.56,431,2021-10-11 15:12:00,NUVA
57.525,57.525,57.525,57.525,100,2021-10-11 15:15:00,NUVA
57.5,57.53,57.5,57.53,339,2021-10-11 15:16:00,NUVA
57.51,57.51,57.51,57.51,300,2021-10-11 15:17:00,NUVA
57.49,57.5,57.49,57.5,900,2021-10-11 15:18:00,NUVA
57.5,57.565,57.5,57.565,615,2021-10-11 15:19:00,NUVA
57.57,57.58,57.57,57.57,300,2021-10-11 15:20:00,NUVA
57.54,57.54,57.54,57.54,400,2021-10-11 15:21:00,NUVA
57.54,57.54,57.5,57.5,200,2021-10-11 15:22:00,NUVA
57.5,57.5,57.5,57.5,100,2021-10-11 15:23:00,NUVA
57.55,57.55,57.5475,57.55,400,2021-10-11 15:25:00,NUVA
57.53,57.53,57.52,57.52,300,2021-10-11 15:26:00,NUVA
57.5,57.5,57.5,57.5,390,2021-10-11 15:27:00,NUVA
57.5,57.5,57.5,57.5,100,2021-10-11 15:28:00,NUVA
57.525,57.525,57.525,57.525,119,2021-10-11 15:30:00,NUVA
57.5,57.5,57.49,57.49,768,2021-10-11 15:31:00,NUVA
57.5096,57.65,57.5096,57.62,17729,2021-10-11 15:32:00,NUVA
57.59,57.615,57.59,57.6,300,2021-10-11 15:33:00,NUVA
57.62,57.62,57.6,57.6,400,2021-10-11 15:34:00,NUVA
57.6,57.6,57.6,57.6,300,2021-10-11 15:35:00,NUVA
57.6,57.6,57.6,57.6,400,2021-10-11 15:36:00,NUVA
57.6,57.65,57.6,57.65,203,2021-10-11 15:37:00,NUVA
57.69,57.69,57.69,57.69,105,2021-10-11 15:38:00,NUVA
57.76,57.76,57.76,57.76,100,2021-10-11 15:40:00,NUVA
57.775,57.775,57.775,57.775,100,2021-10-11 15:42:00,NUVA
57.77,57.77,57.77,57.77,200,2021-10-11 15:44:00,NUVA
57.78,57.78,57.78,57.78,100,2021-10-11 15:47:00,NUVA
57.765,57.765,57.765,57.765,359,2021-10-11 15:48:00,NUVA
57.81,57.82,57.81,57.82,400,2021-10-11 15:50:00,NUVA
57.84,57.84,57.81,57.81,300,2021-10-11 15:51:00,NUVA
57.85,57.87,57.85,57.87,310,2021-10-11 15:52:00,NUVA
57.88,57.88,57.87,57.87,400,2021-10-11 15:55:00,NUVA
57.85,57.85,57.83,57.83,300,2021-10-11 15:56:00,NUVA
57.82,57.82,57.8,57.8,200,2021-10-11 16:01:00,NUVA
57.8,57.8,57.77,57.77,500,2021-10-11 16:02:00,NUVA
57.71,57.71,57.71,57.71,100,2021-10-11 16:04:00,NUVA
57.6897,57.6897,57.6897,57.6897,100,2021-10-11 16:05:00,NUVA
57.7,57.7,57.675,57.7,758,2021-10-11 16:06:00,NUVA
57.71,57.71,57.71,57.71,100,2021-10-11 16:07:00,NUVA
57.715,57.715,57.715,57.715,100,2021-10-11 16:09:00,NUVA
57.71,57.71,57.71,57.71,200,2021-10-11 16:10:00,NUVA
57.69,57.69,57.69,57.69,200,2021-10-11 16:13:00,NUVA
57.62,57.64,57.62,57.64,200,2021-10-11 16:15:00,NUVA
57.68,57.685,57.68,57.685,200,2021-10-11 16:16:00,NUVA
57.65,57.65,57.65,57.65,200,2021-10-11 16:18:00,NUVA
57.59,57.6,57.525,57.525,1500,2021-10-11 16:20:00,NUVA
57.47,57.47,57.45,57.46,400,2021-10-11 16:21:00,NUVA
57.43,57.43,57.42,57.42,200,2021-10-11 16:22:00,NUVA
57.4,57.41,57.36,57.36,900,2021-10-11 16:23:00,NUVA
57.4,57.44,57.4,57.4,300,2021-10-11 16:24:00,NUVA
57.36,57.36,57.35,57.35,200,2021-10-11 16:25:00,NUVA
57.36,57.415,57.36,57.415,300,2021-10-11 16:26:00,NUVA
57.35,57.4,57.35,57.4,400,2021-10-11 16:27:00,NUVA
57.36,57.405,57.36,57.405,200,2021-10-11 16:28:00,NUVA
57.37,57.42,57.36,57.36,700,2021-10-11 16:29:00,NUVA
57.4,57.42,57.39,57.42,300,2021-10-11 16:30:00,NUVA
57.35,57.43,57.35,57.4,1200,2021-10-11 16:31:00,NUVA
57.42,57.42,57.38,57.38,825,2021-10-11 16:32:00,NUVA
57.36,57.415,57.35,57.35,3093,2021-10-11 16:33:00,NUVA
57.32,57.33,57.3,57.32,800,2021-10-11 16:34:00,NUVA
57.33,57.33,57.28,57.3,1334,2021-10-11 16:35:00,NUVA
57.3,57.32,57.3,57.32,800,2021-10-11 16:36:00,NUVA
57.395,57.395,57.395,57.395,400,2021-10-11 16:38:00,NUVA
57.36,57.36,57.35,57.35,200,2021-10-11 16:39:00,NUVA
57.275,57.37,57.275,57.37,600,2021-10-11 16:41:00,NUVA
57.41,57.49,57.41,57.49,300,2021-10-11 16:42:00,NUVA
57.455,57.455,57.41,57.445,318,2021-10-11 16:43:00,NUVA
57.4,57.405,57.4,57.4,500,2021-10-11 16:44:00,NUVA
57.4,57.4,57.4,57.4,100,2021-10-11 16:45:00,NUVA
57.44,57.44,57.36,57.4,400,2021-10-11 16:46:00,NUVA
57.4,57.4,57.4,57.4,100,2021-10-11 16:47:00,NUVA
57.385,57.385,57.385,57.385,200,2021-10-11 16:48:00,NUVA
57.275,57.325,57.275,57.29,540,2021-10-11 16:51:00,NUVA
57.3,57.3,57.26,57.26,200,2021-10-11 16:52:00,NUVA
57.26,57.26,57.26,57.26,100,2021-10-11 16:53:00,NUVA
57.26,57.29,57.26,57.26,300,2021-10-11 16:54:00,NUVA
57.23,57.23,57.23,57.23,100,2021-10-11 16:55:00,NUVA
57.175,57.175,57.175,57.175,100,2021-10-11 16:56:00,NUVA
57.19,57.22,57.19,57.2,479,2021-10-11 16:57:00,NUVA
57.24,57.24,57.145,57.145,2600,2021-10-11 16:58:00,NUVA
57.155,57.155,57.13,57.15,800,2021-10-11 17:00:00,NUVA
57.165,57.165,57.11,57.11,314,2021-10-11 17:01:00,NUVA
57.14,57.14,57.14,57.14,200,2021-10-11 17:02:00,NUVA
57.15,57.15,57.11,57.125,1022,2021-10-11 17:03:00,NUVA
57.06,57.085,57.06,57.085,219,2021-10-11 17:04:00,NUVA
57.04,57.045,57.02,57.045,400,2021-10-11 17:06:00,NUVA
57.09,57.09,57.09,57.09,100,2021-10-11 17:08:00,NUVA
57.05,57.05,57.05,57.05,100,2021-10-11 17:09:00,NUVA
57.09,57.15,57.085,57.085,3335,2021-10-11 17:10:00,NUVA
57.155,57.35,57.1,57.35,2339,2021-10-11 17:11:00,NUVA
57.32,57.32,57.32,57.32,100,2021-10-11 17:12:00,NUVA
57.36,57.41,57.35,57.35,1129,2021-10-11 17:13:00,NUVA
57.35,57.35,57.35,57.35,400,2021-10-11 17:14:00,NUVA
57.34,57.34,57.34,57.34,200,2021-10-11 17:15:00,NUVA
57.39,57.39,57.32,57.32,3005,2021-10-11 17:17:00,NUVA
57.28,57.28,57.28,57.28,100,2021-10-11 17:18:00,NUVA
57.33,57.33,57.305,57.305,500,2021-10-11 17:19:00,NUVA
57.305,57.33,57.305,57.325,600,2021-10-11 17:20:00,NUVA
57.33,57.35,57.325,57.35,900,2021-10-11 17:21:00,NUVA
57.38,57.38,57.35,57.35,300,2021-10-11 17:22:00,NUVA
57.35,57.425,57.33,57.425,2786,2021-10-11 17:23:00,NUVA
57.51,57.51,57.4,57.46,1655,2021-10-11 17:24:00,NUVA
57.47,57.53,57.465,57.53,800,2021-10-11 17:25:00,NUVA
57.54,57.55,57.52,57.52,300,2021-10-11 17:26:00,NUVA
57.53,57.56,57.53,57.53,400,2021-10-11 17:27:00,NUVA
57.55,57.57,57.55,57.57,400,2021-10-11 17:28:00,NUVA
57.58,57.585,57.545,57.545,838,2021-10-11 17:29:00,NUVA
57.545,57.55,57.54,57.55,654,2021-10-11 17:30:00,NUVA
57.56,57.57,57.54,57.54,1885,2021-10-11 17:31:00,NUVA
57.55,57.56,57.55,57.56,1000,2021-10-11 17:32:00,NUVA
57.56,57.56,57.56,57.56,200,2021-10-11 17:33:00,NUVA
57.555,57.555,57.555,57.555,100,2021-10-11 17:34:00,NUVA
57.54,57.55,57.53,57.55,1000,2021-10-11 17:36:00,NUVA
57.51,57.51,57.49,57.49,400,2021-10-11 17:38:00,NUVA
57.46,57.46,57.43,57.43,200,2021-10-11 17:39:00,NUVA
57.455,57.455,57.455,57.455,100,2021-10-11 17:40:00,NUVA
57.47,57.48,57.47,57.48,612,2021-10-11 17:41:00,NUVA
57.5,57.5,57.5,57.5,200,2021-10-11 17:42:00,NUVA
57.52,57.52,57.52,57.52,100,2021-10-11 17:44:00,NUVA
57.5,57.525,57.43,57.525,2700,2021-10-11 17:45:00,NUVA
57.51,57.51,57.51,57.51,100,2021-10-11 17:47:00,NUVA
57.48,57.48,57.395,57.395,500,2021-10-11 17:48:00,NUVA
57.425,57.495,57.39,57.495,2560,2021-10-11 17:49:00,NUVA
57.495,57.495,57.495,57.495,100,2021-10-11 17:50:00,NUVA
57.495,57.53,57.495,57.53,300,2021-10-11 17:51:00,NUVA
57.49,57.49,57.49,57.49,200,2021-10-11 17:53:00,NUVA
57.49,57.51,57.49,57.505,500,2021-10-11 17:54:00,NUVA
57.49,57.53,57.49,57.49,2026,2021-10-11 17:55:00,NUVA
57.463,57.51,57.463,57.51,953,2021-10-11 17:56:00,NUVA
57.51,57.51,57.51,57.51,100,2021-10-11 17:57:00,NUVA
57.54,57.54,57.5,57.5,200,2021-10-11 17:58:00,NUVA
57.53,57.53,57.53,57.53,100,2021-10-11 17:59:00,NUVA
57.53,57.545,57.525,57.525,600,2021-10-11 18:01:00,NUVA
57.52,57.57,57.52,57.57,1400,2021-10-11 18:08:00,NUVA
57.63,57.68,57.63,57.68,400,2021-10-11 18:15:00,NUVA
57.635,57.635,57.6,57.6,1000,2021-10-11 18:16:00,NUVA
57.585,57.585,57.585,57.585,100,2021-10-11 18:18:00,NUVA
57.63,57.63,57.63,57.63,100,2021-10-11 18:19:00,NUVA
57.6,57.6,57.6,57.6,400,2021-10-11 18:20:00,NUVA
57.59,57.59,57.59,57.59,100,2021-10-11 18:21:00,NUVA
57.67,57.67,57.67,57.67,100,2021-10-11 18:23:00,NUVA
57.6113,57.63,57.6113,57.63,512,2021-10-11 18:24:00,NUVA
57.64,57.65,57.64,57.65,200,2021-10-11 18:25:00,NUVA
57.61,57.625,57.58,57.595,1800,2021-10-11 18:26:00,NUVA
57.6,57.61,57.595,57.61,500,2021-10-11 18:29:00,NUVA
57.69,57.69,57.68,57.68,200,2021-10-11 18:32:00,NUVA
57.67,57.7,57.67,57.7,2740,2021-10-11 18:34:00,NUVA
57.76,57.76,57.72,57.72,435,2021-10-11 18:35:00,NUVA
57.72,57.73,57.72,57.73,979,2021-10-11 18:36:00,NUVA
57.78,57.78,57.78,57.78,100,2021-10-11 18:37:00,NUVA
57.75,57.75,57.75,57.75,100,2021-10-11 18:38:00,NUVA
57.78,57.78,57.78,57.78,100,2021-10-11 18:39:00,NUVA
57.72,57.72,57.7,57.7,1725,2021-10-11 18:40:00,NUVA
57.72,57.73,57.72,57.73,428,2021-10-11 18:41:00,NUVA
57.7,57.725,57.7,57.725,300,2021-10-11 18:42:00,NUVA
57.7,57.7,57.7,57.7,400,2021-10-11 18:44:00,NUVA
57.67,57.67,57.635,57.635,500,2021-10-11 18:45:00,NUVA
57.635,57.635,57.61,57.61,300,2021-10-11 18:46:00,NUVA
57.61,57.66,57.61,57.66,500,2021-10-11 18:47:00,NUVA
57.69,57.69,57.69,57.69,300,2021-10-11 18:48:00,NUVA
57.695,57.695,57.63,57.63,900,2021-10-11 18:50:00,NUVA
57.625,57.625,57.625,57.625,200,2021-10-11 18:51:00,NUVA
57.575,57.575,57.575,57.575,200,2021-10-11 18:52:00,NUVA
57.61,57.65,57.61,57.65,400,2021-10-11 18:53:00,NUVA
57.66,57.66,57.66,57.66,400,2021-10-11 18:56:00,NUVA
57.69,57.69,57.625,57.625,800,2021-10-11 18:57:00,NUVA
57.635,57.65,57.635,57.65,300,2021-10-11 18:58:00,NUVA
57.68,57.68,57.68,57.68,100,2021-10-11 19:00:00,NUVA
57.69,57.7,57.69,57.7,300,2021-10-11 19:02:00,NUVA
57.69,57.765,57.69,57.765,1100,2021-10-11 19:03:00,NUVA
57.765,57.765,57.7,57.7,300,2021-10-11 19:04:00,NUVA
57.7,57.7,57.7,57.7,200,2021-10-11 19:05:00,NUVA
57.69,57.7,57.65,57.65,1100,2021-10-11 19:06:00,NUVA
57.645,57.645,57.645,57.645,200,2021-10-11 19:07:00,NUVA
57.64,57.65,57.64,57.65,700,2021-10-11 19:08:00,NUVA
57.64,57.64,57.64,57.64,200,2021-10-11 19:09:00,NUVA
57.655,57.655,57.655,57.655,100,2021-10-11 19:10:00,NUVA
57.64,57.66,57.64,57.64,1000,2021-10-11 19:11:00,NUVA
57.63,57.63,57.59,57.59,568,2021-10-11 19:13:00,NUVA
57.615,57.615,57.615,57.615,100,2021-10-11 19:14:00,NUVA
57.6,57.61,57.57,57.57,600,2021-10-11 19:15:00,NUVA
57.43,57.46,57.42,57.445,2481,2021-10-11 19:19:00,NUVA
57.445,57.445,57.4,57.4,600,2021-10-11 19:20:00,NUVA
57.41,57.47,57.41,57.47,700,2021-10-11 19:21:00,NUVA
57.435,57.435,57.41,57.41,400,2021-10-11 19:22:00,NUVA
57.395,57.42,57.395,57.42,200,2021-10-11 19:23:00,NUVA
57.44,57.46,57.44,57.46,2600,2021-10-11 19:24:00,NUVA
57.425,57.425,57.425,57.425,100,2021-10-11 19:25:00,NUVA
57.46,57.505,57.44,57.47,3700,2021-10-11 19:26:00,NUVA
57.41,57.41,57.385,57.385,400,2021-10-11 19:27:00,NUVA
57.4,57.4,57.39,57.39,200,2021-10-11 19:28:00,NUVA
57.4,57.4,57.37,57.37,300,2021-10-11 19:29:00,NUVA
57.375,57.375,57.375,57.375,200,2021-10-11 19:30:00,NUVA
57.4,57.41,57.4,57.41,600,2021-10-11 19:31:00,NUVA
57.43,57.43,57.35,57.35,3600,2021-10-11 19:32:00,NUVA
57.38,57.38,57.38,57.38,100,2021-10-11 19:33:00,NUVA
57.33,57.35,57.32,57.35,3410,2021-10-11 19:34:00,NUVA
57.35,57.35,57.295,57.33,1300,2021-10-11 19:35:00,NUVA
57.29,57.33,57.29,57.29,1900,2021-10-11 19:36:00,NUVA
57.44,57.44,57.385,57.385,200,2021-10-11 19:37:00,NUVA
57.365,57.38,57.33,57.38,3000,2021-10-11 19:38:00,NUVA
57.365,57.365,57.365,57.365,100,2021-10-11 19:39:00,NUVA
57.365,57.365,57.35,57.35,300,2021-10-11 19:40:00,NUVA
57.345,57.345,57.33,57.33,2700,2021-10-11 19:41:00,NUVA
57.335,57.335,57.315,57.33,7283,2021-10-11 19:42:00,NUVA
57.33,57.37,57.29,57.29,4935,2021-10-11 19:43:00,NUVA
57.3,57.31,57.225,57.275,5286,2021-10-11 19:44:00,NUVA
57.28,57.34,57.27,57.3,3823,2021-10-11 19:45:00,NUVA
57.315,57.33,57.275,57.275,1437,2021-10-11 19:46:00,NUVA
57.275,57.275,57.22,57.22,1846,2021-10-11 19:47:00,NUVA
57.235,57.26,57.23,57.25,2819,2021-10-11 19:48:00,NUVA
57.255,57.26,57.115,57.115,3546,2021-10-11 19:49:00,NUVA
57.22,57.28,57.17,57.22,5110,2021-10-11 19:50:00,NUVA
57.22,57.25,57.2,57.25,4446,2021-10-11 19:51:00,NUVA
57.25,57.25,57.2,57.205,4768,2021-10-11 19:52:00,NUVA
57.2,57.26,57.18,57.26,2496,2021-10-11 19:53:00,NUVA
57.27,57.33,57.19,57.28,10083,2021-10-11 19:54:00,NUVA
57.265,57.265,57.225,57.225,4158,2021-10-11 19:55:00,NUVA
57.21,57.29,57.2,57.29,4795,2021-10-11 19:56:00,NUVA
57.27,57.27,57.2,57.23,7991,2021-10-11 19:57:00,NUVA
57.23,57.26,57.17,57.19,8474,2021-10-11 19:58:00,NUVA
57.17,57.18,57.12,57.13,4004,2021-10-11 19:59:00,NUVA
57.14,57.14,57.14,57.14,134116,2021-10-11 20:00:00,NUVA
57.14,57.14,57.14,57.14,59448,2021-10-11 20:01:00,NUVA
57.2,57.2,57.2,57.2,100,2021-10-11 23:48:00,NUVA
57.06,57.06,57.06,57.06,2853,2021-10-12 13:30:00,NUVA
57.09,57.09,57.005,57.005,476,2021-10-12 13:32:00,NUVA
57.005,57.005,57.005,57.005,303,2021-10-12 13:36:00,NUVA
57.96,57.96,57.96,57.96,100,2021-10-12 13:37:00,NUVA
57.72,57.72,57.72,57.72,100,2021-10-12 13:38:00,NUVA
57.53,57.53,57.53,57.53,100,2021-10-12 13:39:00,NUVA
57.46,57.535,57.25,57.25,900,2021-10-12 13:40:00,NUVA
57.515,57.515,57.2963,57.2963,493,2021-10-12 13:42:00,NUVA
57.4175,57.4175,57.4175,57.4175,110,2021-10-12 13:44:00,NUVA
57.385,57.385,57.385,57.385,110,2021-10-12 13:45:00,NUVA
57.44,57.44,57.44,57.44,200,2021-10-12 13:49:00,NUVA
57.28,57.54,57.26,57.54,4455,2021-10-12 13:50:00,NUVA
57.505,57.525,57.505,57.525,219,2021-10-12 13:51:00,NUVA
57.56,57.56,57.56,57.56,100,2021-10-12 13:52:00,NUVA
57.65,57.86,57.32,57.71,7634,2021-10-12 13:53:00,NUVA
57.745,58.07,57.65,57.86,14360,2021-10-12 13:54:00,NUVA
57.68,57.86,57.66,57.86,870,2021-10-12 13:55:00,NUVA
57.67,57.86,57.67,57.86,300,2021-10-12 13:56:00,NUVA
57.865,57.865,57.65,57.865,2440,2021-10-12 13:57:00,NUVA
57.86,58.08,57.715,57.895,5537,2021-10-12 13:58:00,NUVA
57.74,57.91,57.74,57.91,1000,2021-10-12 13:59:00,NUVA
57.73,57.78,57.73,57.78,600,2021-10-12 14:00:00,NUVA
57.69,57.69,57.67,57.67,250,2021-10-12 14:01:00,NUVA
57.71,57.725,57.69,57.725,430,2021-10-12 14:02:00,NUVA
57.715,57.715,57.56,57.56,800,2021-10-12 14:03:00,NUVA
57.55,57.64,57.51,57.54,4500,2021-10-12 14:04:00,NUVA
57.49,57.52,57.25,57.25,4497,2021-10-12 14:05:00,NUVA
57.29,57.35,57.25,57.34,5100,2021-10-12 14:06:00,NUVA
57.38,57.38,57.305,57.31,2115,2021-10-12 14:07:00,NUVA
57.27,57.27,57.17,57.17,500,2021-10-12 14:08:00,NUVA
57.06,57.19,57.06,57.09,300,2021-10-12 14:09:00,NUVA
57.11,57.19,57.11,57.11,600,2021-10-12 14:10:00,NUVA
57.205,57.205,57.11,57.11,1100,2021-10-12 14:12:00,NUVA
57.125,57.17,57.115,57.16,700,2021-10-12 14:13:00,NUVA
57.17,57.22,57.17,57.22,300,2021-10-12 14:14:00,NUVA
57.225,57.38,57.19,57.38,800,2021-10-12 14:15:00,NUVA
57.375,57.375,57.28,57.28,900,2021-10-12 14:16:00,NUVA
57.25,57.25,57.18,57.185,3100,2021-10-12 14:17:00,NUVA
57.18,57.19,57.16,57.19,500,2021-10-12 14:18:00,NUVA
57.25,57.28,57.25,57.27,1300,2021-10-12 14:20:00,NUVA
57.38,57.415,57.38,57.405,1300,2021-10-12 14:21:00,NUVA
57.375,57.43,57.33,57.33,400,2021-10-12 14:22:00,NUVA
57.385,57.385,57.33,57.33,1000,2021-10-12 14:23:00,NUVA
57.37,57.37,57.37,57.37,100,2021-10-12 14:24:00,NUVA
57.34,57.37,57.34,57.37,630,2021-10-12 14:25:00,NUVA
57.37,57.37,57.3,57.3,1528,2021-10-12 14:26:00,NUVA
57.26,57.26,57.2,57.23,2003,2021-10-12 14:27:00,NUVA
57.19,57.19,57.19,57.19,100,2021-10-12 14:28:00,NUVA
57.19,57.19,57.14,57.14,200,2021-10-12 14:29:00,NUVA
57.23,57.23,57.16,57.16,600,2021-10-12 14:31:00,NUVA
57.15,57.15,57.05,57.05,500,2021-10-12 14:32:00,NUVA
57.105,57.19,57.105,57.19,476,2021-10-12 14:33:00,NUVA
57.17,57.17,57.16,57.16,400,2021-10-12 14:34:00,NUVA
57.24,57.27,57.2,57.27,400,2021-10-12 14:35:00,NUVA
57.28,57.32,57.28,57.32,1188,2021-10-12 14:36:00,NUVA
57.26,57.41,57.26,57.41,300,2021-10-12 14:37:00,NUVA
57.41,57.5,57.41,57.5,200,2021-10-12 14:38:00,NUVA
57.42,57.42,57.38,57.38,200,2021-10-12 14:39:00,NUVA
57.55,57.55,57.44,57.44,500,2021-10-12 14:40:00,NUVA
57.425,57.425,57.425,57.425,100,2021-10-12 14:41:00,NUVA
57.45,57.46,57.43,57.46,300,2021-10-12 14:42:00,NUVA
57.43,57.43,57.37,57.39,620,2021-10-12 14:43:00,NUVA
57.37,57.37,57.37,57.37,100,2021-10-12 14:45:00,NUVA
57.39,57.39,57.28,57.28,3130,2021-10-12 14:46:00,NUVA
57.22,57.23,57.18,57.18,800,2021-10-12 14:48:00,NUVA
57.23,57.23,57.2,57.2,500,2021-10-12 14:49:00,NUVA
57.22,57.225,57.19,57.19,400,2021-10-12 14:50:00,NUVA
57.215,57.215,57.215,57.215,220,2021-10-12 14:51:00,NUVA
57.215,57.36,57.215,57.315,2432,2021-10-12 14:52:00,NUVA
57.26,57.378,57.19,57.19,1100,2021-10-12 14:53:00,NUVA
57.16,57.16,57.16,57.16,200,2021-10-12 14:54:00,NUVA
57.02,57.05,56.945,56.945,1600,2021-10-12 14:56:00,NUVA
56.86,56.94,56.86,56.87,350,2021-10-12 14:57:00,NUVA
57.02,57.02,57.01,57.01,600,2021-10-12 14:58:00,NUVA
57.05,57.05,57.05,57.05,400,2021-10-12 14:59:00,NUVA
57.01,57.205,57.01,57.205,650,2021-10-12 15:00:00,NUVA
57.21,57.21,57.21,57.21,100,2021-10-12 15:01:00,NUVA
57.12,57.12,57.12,57.12,100,2021-10-12 15:02:00,NUVA
57.145,57.17,57.11,57.11,641,2021-10-12 15:03:00,NUVA
57.08,57.125,57.08,57.125,326,2021-10-12 15:04:00,NUVA
57.1,57.1,57.09,57.09,300,2021-10-12 15:05:00,NUVA
57.08,57.08,57.08,57.08,120,2021-10-12 15:06:00,NUVA
57.085,57.12,57.085,57.12,635,2021-10-12 15:07:00,NUVA
57.11,57.25,57.11,57.25,964,2021-10-12 15:08:00,NUVA
57.18,57.18,57.17,57.175,714,2021-10-12 15:09:00,NUVA
57.22,57.23,57.19,57.19,800,2021-10-12 15:10:00,NUVA
57.19,57.19,57.12,57.12,2300,2021-10-12 15:11:00,NUVA
57.09,57.09,57.09,57.09,100,2021-10-12 15:12:00,NUVA
57.1,57.1,57.1,57.1,100,2021-10-12 15:13:00,NUVA
57.07,57.11,57.07,57.11,200,2021-10-12 15:14:00,NUVA
57.05,57.05,56.975,57.02,1258,2021-10-12 15:16:00,NUVA
57.05,57.05,57.01,57.01,968,2021-10-12 15:18:00,NUVA
57.0,57.0,56.94,56.98,1600,2021-10-12 15:20:00,NUVA
56.93,56.93,56.91,56.92,700,2021-10-12 15:21:00,NUVA
