open,high,low,close,volume,datetime,symbol
41.06,41.06,41.06,41.06,500,2021-10-11 13:22:00,HOOD
41.05,41.05,41.05,41.05,105,2021-10-11 13:23:00,HOOD
41.03,41.03,41.0,41.01,1807,2021-10-11 13:25:00,HOOD
41.03,41.06,41.03,41.05,2649,2021-10-11 13:26:00,HOOD
41.0,41.05,40.99,40.99,2299,2021-10-11 13:27:00,HOOD
40.99,40.99,40.99,40.99,100,2021-10-11 13:28:00,HOOD
41.02,41.02,41.02,41.02,309,2021-10-11 13:29:00,HOOD
41.1723,41.1723,41.01,41.1577,33929,2021-10-11 13:30:00,HOOD
41.15,41.3,41.07,41.215,8810,2021-10-11 13:31:00,HOOD
41.21,41.29,41.21,41.2432,5056,2021-10-11 13:32:00,HOOD
41.26,41.29,41.2,41.2544,8859,2021-10-11 13:33:00,HOOD
41.26,41.29,41.14,41.2,10540,2021-10-11 13:34:00,HOOD
41.2738,41.33,41.21,41.32,15807,2021-10-11 13:35:00,HOOD
41.25,41.28,41.17,41.22,8253,2021-10-11 13:36:00,HOOD
41.25,41.4,41.1714,41.33,22109,2021-10-11 13:37:00,HOOD
41.33,41.3689,41.2415,41.3,5021,2021-10-11 13:38:00,HOOD
41.25,41.2699,41.2,41.235,5002,2021-10-11 13:39:00,HOOD
41.24,41.3481,41.224,41.3481,4114,2021-10-11 13:40:00,HOOD
41.3799,41.56,41.32,41.43,15518,2021-10-11 13:41:00,HOOD
41.4344,41.51,41.4201,41.4201,6100,2021-10-11 13:42:00,HOOD
41.44,41.4699,41.42,41.42,4867,2021-10-11 13:43:00,HOOD
41.4239,41.625,41.4239,41.54,5194,2021-10-11 13:44:00,HOOD
41.55,41.68,41.4367,41.63,15415,2021-10-11 13:45:00,HOOD
41.68,41.7399,41.642,41.642,14284,2021-10-11 13:46:00,HOOD
41.63,41.67,41.61,41.6153,4074,2021-10-11 13:47:00,HOOD
41.63,41.64,41.5329,41.61,4920,2021-10-11 13:48:00,HOOD
41.513,41.57,41.513,41.57,2121,2021-10-11 13:49:00,HOOD
41.55,41.63,41.55,41.6265,21010,2021-10-11 13:50:00,HOOD
41.61,41.615,41.5416,41.55,4857,2021-10-11 13:51:00,HOOD
41.545,41.545,41.34,41.38,16871,2021-10-11 13:52:00,HOOD
41.41,41.43,41.38,41.4083,6531,2021-10-11 13:53:00,HOOD
41.395,41.43,41.381,41.415,19287,2021-10-11 13:54:00,HOOD
41.41,41.41,41.37,41.41,20674,2021-10-11 13:55:00,HOOD
41.3643,41.4,41.3643,41.39,3438,2021-10-11 13:56:00,HOOD
41.37,41.396,41.3615,41.38,3270,2021-10-11 13:57:00,HOOD
41.37,41.37,41.32,41.325,9573,2021-10-11 13:58:00,HOOD
41.325,41.35,41.31,41.31,6466,2021-10-11 13:59:00,HOOD
41.3463,41.35,41.3129,41.33,7485,2021-10-11 14:00:00,HOOD
41.3156,41.375,41.3156,41.375,4047,2021-10-11 14:01:00,HOOD
41.4,41.41,41.38,41.41,3509,2021-10-11 14:02:00,HOOD
41.3902,41.4067,41.3902,41.4067,3823,2021-10-11 14:03:00,HOOD
41.4,41.44,41.4,41.44,7071,2021-10-11 14:04:00,HOOD
41.42,41.4299,41.39,41.4,1770,2021-10-11 14:05:00,HOOD
41.404,41.44,41.395,41.44,4286,2021-10-11 14:06:00,HOOD
41.435,41.47,41.43,41.43,3690,2021-10-11 14:07:00,HOOD
41.425,41.43,41.4064,41.415,1504,2021-10-11 14:08:00,HOOD
41.4033,41.42,41.4,41.405,4627,2021-10-11 14:09:00,HOOD
41.41,41.42,41.38,41.4037,8949,2021-10-11 14:10:00,HOOD
41.39,41.43,41.38,41.4,7834,2021-10-11 14:11:00,HOOD
41.41,41.44,41.3809,41.4053,5308,2021-10-11 14:12:00,HOOD
41.44,41.45,41.4101,41.435,3200,2021-10-11 14:13:00,HOOD
41.42,41.46,41.41,41.4599,10716,2021-10-11 14:14:00,HOOD
41.46,41.55,41.44,41.55,36288,2021-10-11 14:15:00,HOOD
41.5175,41.569,41.4949,41.52,16436,2021-10-11 14:16:00,HOOD
41.53,41.56,41.49,41.54,4863,2021-10-11 14:17:00,HOOD
41.53,41.54,41.4901,41.525,800,2021-10-11 14:18:00,HOOD
41.5094,41.5799,41.5094,41.5785,2530,2021-10-11 14:19:00,HOOD
41.5666,41.61,41.55,41.61,8523,2021-10-11 14:20:00,HOOD
41.6224,41.63,41.56,41.5601,6523,2021-10-11 14:21:00,HOOD
41.56,41.58,41.5146,41.5146,6448,2021-10-11 14:22:00,HOOD
41.52,41.54,41.5026,41.53,3925,2021-10-11 14:23:00,HOOD
41.54,41.54,41.5111,41.53,3898,2021-10-11 14:24:00,HOOD
41.5399,41.5399,41.46,41.47,5178,2021-10-11 14:25:00,HOOD
41.47,41.4941,41.46,41.4941,8920,2021-10-11 14:26:00,HOOD
41.475,41.475,41.44,41.455,3735,2021-10-11 14:27:00,HOOD
41.455,41.455,41.41,41.45,7988,2021-10-11 14:28:00,HOOD
41.435,41.52,41.435,41.52,3844,2021-10-11 14:29:00,HOOD
41.51,41.62,41.51,41.6,18254,2021-10-11 14:30:00,HOOD
41.6,41.79,41.6,41.79,31640,2021-10-11 14:31:00,HOOD
41.7929,41.93,41.7929,41.89,28854,2021-10-11 14:32:00,HOOD
41.92,41.9801,41.9001,41.98,20342,2021-10-11 14:33:00,HOOD
41.98,42.17,41.94,42.1,96518,2021-10-11 14:34:00,HOOD
42.1,42.1592,41.9474,41.9474,45181,2021-10-11 14:35:00,HOOD
41.97,41.9963,41.94,41.95,7572,2021-10-11 14:36:00,HOOD
41.9337,41.95,41.85,41.8919,10197,2021-10-11 14:37:00,HOOD
41.8999,41.8999,41.8,41.8329,6469,2021-10-11 14:38:00,HOOD
41.83,41.8399,41.8,41.83,9479,2021-10-11 14:39:00,HOOD
41.88,41.99,41.875,41.94,6118,2021-10-11 14:40:00,HOOD
41.95,42.02,41.94,41.97,16170,2021-10-11 14:41:00,HOOD
41.998,42.05,41.96,41.97,8616,2021-10-11 14:42:00,HOOD
41.9916,41.9916,41.94,41.94,2564,2021-10-11 14:43:00,HOOD
41.945,41.9925,41.9201,41.9784,6021,2021-10-11 14:44:00,HOOD
41.992,41.999,41.97,41.99,3977,2021-10-11 14:45:00,HOOD
41.985,42.09,41.98,42.065,7951,2021-10-11 14:46:00,HOOD
42.0466,42.1,42.04,42.05,4696,2021-10-11 14:47:00,HOOD
42.055,42.055,42.0,42.015,10202,2021-10-11 14:48:00,HOOD
42.015,42.0255,42.0,42.01,6200,2021-10-11 14:49:00,HOOD
42.01,42.01,41.975,41.975,1161,2021-10-11 14:50:00,HOOD
41.955,41.96,41.76,41.78,72916,2021-10-11 14:51:00,HOOD
41.7829,41.965,41.7817,41.89,13333,2021-10-11 14:52:00,HOOD
41.8978,41.925,41.8601,41.915,3700,2021-10-11 14:53:00,HOOD
41.9,41.93,41.8106,41.93,8052,2021-10-11 14:54:00,HOOD
41.945,41.97,41.8582,41.88,5377,2021-10-11 14:55:00,HOOD
41.9,41.9,41.83,41.86,3628,2021-10-11 14:56:00,HOOD
41.86,41.92,41.83,41.86,5152,2021-10-11 14:57:00,HOOD
41.87,41.9,41.87,41.895,4361,2021-10-11 14:58:00,HOOD
41.895,42.0,41.87,41.965,10503,2021-10-11 14:59:00,HOOD
41.982,41.99,41.9485,41.965,4833,2021-10-11 15:00:00,HOOD
41.97,41.97,41.9504,41.9551,1602,2021-10-11 15:01:00,HOOD
41.9655,41.99,41.9655,41.98,1204,2021-10-11 15:02:00,HOOD
41.975,42.0,41.975,41.995,5148,2021-10-11 15:03:00,HOOD
41.995,41.9999,41.99,41.995,960,2021-10-11 15:04:00,HOOD
42.0,42.03,42.0,42.02,26095,2021-10-11 15:05:00,HOOD
42.05,42.1,42.05,42.0566,5426,2021-10-11 15:06:00,HOOD
42.0807,42.0807,42.0076,42.0076,2381,2021-10-11 15:07:00,HOOD
42.0201,42.04,42.02,42.04,3252,2021-10-11 15:08:00,HOOD
42.04,42.0484,42.02,42.02,3999,2021-10-11 15:09:00,HOOD
42.0082,42.0382,42.0,42.0382,6564,2021-10-11 15:10:00,HOOD
42.01,42.0273,42.01,42.0146,633,2021-10-11 15:11:00,HOOD
42.0399,42.0399,42.0,42.0,1588,2021-10-11 15:12:00,HOOD
42.0192,42.0192,41.99,41.99,3111,2021-10-11 15:13:00,HOOD
41.98,41.99,41.98,41.985,7100,2021-10-11 15:14:00,HOOD
41.985,41.985,41.97,41.97,412,2021-10-11 15:15:00,HOOD
41.98,41.98,41.95,41.97,2088,2021-10-11 15:16:00,HOOD
41.95,41.9669,41.9189,41.94,5285,2021-10-11 15:17:00,HOOD
41.94,42.0,41.935,41.945,7061,2021-10-11 15:18:00,HOOD
41.93,41.97,41.91,41.91,2216,2021-10-11 15:19:00,HOOD
41.9139,41.9732,41.9139,41.921,4558,2021-10-11 15:20:00,HOOD
41.94,42.01,41.94,41.995,5100,2021-10-11 15:21:00,HOOD
42.01,42.01,41.98,41.98,3187,2021-10-11 15:22:00,HOOD
41.99,41.99,41.955,41.955,2812,2021-10-11 15:23:00,HOOD
41.97,41.9797,41.94,41.97,2796,2021-10-11 15:24:00,HOOD
41.96,41.99,41.96,41.99,2086,2021-10-11 15:25:00,HOOD
41.99,42.0,41.96,42.0,1115,2021-10-11 15:26:00,HOOD
42.0,42.02,41.9882,42.0,7565,2021-10-11 15:27:00,HOOD
42.03,42.06,42.0,42.06,2782,2021-10-11 15:28:00,HOOD
42.03,42.06,42.03,42.06,1350,2021-10-11 15:29:00,HOOD
42.08,42.09,42.05,42.08,4249,2021-10-11 15:30:00,HOOD
42.04,42.07,42.0,42.035,3270,2021-10-11 15:31:00,HOOD
42.0418,42.0418,42.01,42.01,1372,2021-10-11 15:32:00,HOOD
42.01,42.06,42.01,42.03,1919,2021-10-11 15:33:00,HOOD
42.03,42.03,41.96,41.99,4838,2021-10-11 15:34:00,HOOD
42.01,42.12,42.0,42.035,21735,2021-10-11 15:35:00,HOOD
42.01,42.0399,42.005,42.02,4378,2021-10-11 15:36:00,HOOD
42.03,42.03,41.97,41.97,7235,2021-10-11 15:37:00,HOOD
41.98,42.1,41.96,42.0298,18350,2021-10-11 15:38:00,HOOD
42.03,42.06,42.03,42.06,976,2021-10-11 15:39:00,HOOD
42.06,42.06,42.034,42.0402,2705,2021-10-11 15:40:00,HOOD
42.045,42.0499,42.0,42.0112,5748,2021-10-11 15:41:00,HOOD
41.97,42.0,41.95,41.98,2958,2021-10-11 15:42:00,HOOD
41.94,41.98,41.91,41.96,4092,2021-10-11 15:43:00,HOOD
41.96,41.9899,41.93,41.96,2515,2021-10-11 15:44:00,HOOD
41.942,41.942,41.9048,41.92,2922,2021-10-11 15:45:00,HOOD
41.92,41.98,41.92,41.98,6792,2021-10-11 15:46:00,HOOD
41.99,42.0,41.95,41.95,6022,2021-10-11 15:47:00,HOOD
41.965,41.9675,41.9039,41.92,2719,2021-10-11 15:48:00,HOOD
41.92,41.95,41.92,41.93,5238,2021-10-11 15:49:00,HOOD
41.93,41.935,41.91,41.935,2269,2021-10-11 15:50:00,HOOD
41.935,41.9427,41.9,41.9,6110,2021-10-11 15:51:00,HOOD
41.91,41.91,41.84,41.885,12406,2021-10-11 15:52:00,HOOD
41.9,41.97,41.9,41.92,10724,2021-10-11 15:53:00,HOOD
41.94,41.94,41.89,41.89,34915,2021-10-11 15:54:00,HOOD
41.89,41.89,41.86,41.88,11919,2021-10-11 15:55:00,HOOD
41.88,41.9599,41.86,41.89,8100,2021-10-11 15:56:00,HOOD
41.8687,41.9018,41.86,41.86,963,2021-10-11 15:57:00,HOOD
41.867,41.8981,41.86,41.88,6131,2021-10-11 15:58:00,HOOD
41.88,41.88,41.85,41.865,3798,2021-10-11 15:59:00,HOOD
41.85,41.8792,41.84,41.84,2251,2021-10-11 16:00:00,HOOD
41.8499,41.8499,41.7,41.72,15124,2021-10-11 16:01:00,HOOD
41.74,41.74,41.71,41.73,4350,2021-10-11 16:02:00,HOOD
41.74,41.89,41.7385,41.88,8034,2021-10-11 16:03:00,HOOD
41.8101,41.8122,41.76,41.78,3339,2021-10-11 16:04:00,HOOD
41.775,41.78,41.75,41.755,7181,2021-10-11 16:05:00,HOOD
41.77,41.87,41.7442,41.85,13509,2021-10-11 16:06:00,HOOD
41.845,41.865,41.8357,41.8584,2452,2021-10-11 16:07:00,HOOD
41.86,41.8799,41.7984,41.8241,5104,2021-10-11 16:08:00,HOOD
41.8,41.81,41.71,41.71,5384,2021-10-11 16:09:00,HOOD
41.73,41.79,41.7,41.79,5598,2021-10-11 16:10:00,HOOD
41.79,41.87,41.775,41.84,11179,2021-10-11 16:11:00,HOOD
41.83,41.83,41.83,41.83,200,2021-10-11 16:12:00,HOOD
41.81,41.8308,41.7879,41.81,2300,2021-10-11 16:13:00,HOOD
41.78,41.78,41.7,41.77,7331,2021-10-11 16:14:00,HOOD
41.77,41.81,41.76,41.81,2647,2021-10-11 16:15:00,HOOD
41.81,41.85,41.81,41.83,6402,2021-10-11 16:16:00,HOOD
41.8,41.85,41.8,41.85,500,2021-10-11 16:17:00,HOOD
41.8,41.8199,41.75,41.77,4370,2021-10-11 16:18:00,HOOD
41.7671,41.8,41.74,41.8,5840,2021-10-11 16:19:00,HOOD
41.8,41.8001,41.7906,41.8001,6100,2021-10-11 16:20:00,HOOD
41.8399,41.8399,41.79,41.79,750,2021-10-11 16:21:00,HOOD
41.8,41.8,41.76,41.7635,6200,2021-10-11 16:22:00,HOOD
41.76,41.775,41.73,41.7422,6145,2021-10-11 16:23:00,HOOD
41.745,41.85,41.745,41.85,6522,2021-10-11 16:24:00,HOOD
41.87,41.92,41.8383,41.92,4930,2021-10-11 16:25:00,HOOD
41.9499,41.95,41.9011,41.925,6650,2021-10-11 16:26:00,HOOD
41.94,41.94,41.81,41.81,4398,2021-10-11 16:27:00,HOOD
41.845,41.88,41.845,41.88,1600,2021-10-11 16:28:00,HOOD
41.88,41.89,41.88,41.89,1400,2021-10-11 16:29:00,HOOD
41.9,41.95,41.8901,41.93,1276,2021-10-11 16:30:00,HOOD
41.93,41.93,41.82,41.82,3205,2021-10-11 16:31:00,HOOD
41.835,41.835,41.8116,41.8116,5305,2021-10-11 16:32:00,HOOD
41.84,41.89,41.84,41.86,2553,2021-10-11 16:33:00,HOOD
41.87,41.925,41.86,41.925,1725,2021-10-11 16:34:00,HOOD
41.925,41.925,41.83,41.8895,3815,2021-10-11 16:35:00,HOOD
41.86,41.86,41.81,41.83,3766,2021-10-11 16:36:00,HOOD
41.825,41.84,41.81,41.84,32200,2021-10-11 16:37:00,HOOD
41.84,41.845,41.83,41.83,2950,2021-10-11 16:38:00,HOOD
41.82,41.82,41.78,41.79,3415,2021-10-11 16:39:00,HOOD
41.78,41.78,41.765,41.775,1431,2021-10-11 16:40:00,HOOD
41.7517,41.86,41.75,41.83,9378,2021-10-11 16:41:00,HOOD
41.78,41.84,41.78,41.815,1032,2021-10-11 16:42:00,HOOD
41.79,41.805,41.79,41.805,1195,2021-10-11 16:43:00,HOOD
41.79,41.7938,41.76,41.76,2733,2021-10-11 16:44:00,HOOD
41.7779,41.83,41.76,41.83,5000,2021-10-11 16:45:00,HOOD
41.79,41.81,41.79,41.81,520,2021-10-11 16:46:00,HOOD
41.81,41.83,41.79,41.8,7697,2021-10-11 16:47:00,HOOD
41.8,41.81,41.7601,41.79,4501,2021-10-11 16:48:00,HOOD
41.78,41.8299,41.77,41.8249,1015,2021-10-11 16:49:00,HOOD
41.78,41.78,41.73,41.74,7883,2021-10-11 16:50:00,HOOD
41.73,41.83,41.71,41.81,7105,2021-10-11 16:51:00,HOOD
41.84,41.87,41.751,41.751,9847,2021-10-11 16:52:00,HOOD
41.75,41.78,41.73,41.77,4279,2021-10-11 16:53:00,HOOD
41.79,41.81,41.755,41.8,2600,2021-10-11 16:54:00,HOOD
41.8,41.88,41.75,41.75,12242,2021-10-11 16:55:00,HOOD
41.78,41.79,41.76,41.79,800,2021-10-11 16:56:00,HOOD
41.765,41.8003,41.765,41.8,1385,2021-10-11 16:57:00,HOOD
41.789,41.789,41.75,41.75,1799,2021-10-11 16:58:00,HOOD
41.77,41.87,41.75,41.76,16902,2021-10-11 16:59:00,HOOD
41.76,41.78,41.73,41.78,5899,2021-10-11 17:00:00,HOOD
41.765,41.82,41.75,41.82,5722,2021-10-11 17:01:00,HOOD
41.79,41.86,41.71,41.76,14041,2021-10-11 17:02:00,HOOD
41.755,41.76,41.74,41.75,5802,2021-10-11 17:03:00,HOOD
41.75,41.8,41.735,41.8,7663,2021-10-11 17:04:00,HOOD
41.78,41.88,41.75,41.785,13734,2021-10-11 17:05:00,HOOD
41.78,41.78,41.75,41.78,6584,2021-10-11 17:06:00,HOOD
41.77,41.87,41.75,41.76,39509,2021-10-11 17:07:00,HOOD
41.77,41.8,41.76,41.79,3193,2021-10-11 17:08:00,HOOD
41.785,41.82,41.77,41.815,3900,2021-10-11 17:09:00,HOOD
41.82,41.8299,41.76,41.82,4100,2021-10-11 17:10:00,HOOD
41.8,41.84,41.8,41.8068,1363,2021-10-11 17:11:00,HOOD
41.82,41.82,41.76,41.8,4660,2021-10-11 17:12:00,HOOD
41.8,41.82,41.7921,41.82,2228,2021-10-11 17:13:00,HOOD
41.8,41.815,41.8,41.805,832,2021-10-11 17:14:00,HOOD
41.82,41.82,41.8,41.8,1521,2021-10-11 17:15:00,HOOD
41.81,41.815,41.77,41.815,5254,2021-10-11 17:16:00,HOOD
41.79,41.85,41.79,41.85,2925,2021-10-11 17:17:00,HOOD
41.85,41.85,41.8,41.8,10461,2021-10-11 17:18:00,HOOD
41.8124,41.8124,41.8,41.8,2000,2021-10-11 17:19:00,HOOD
41.8,41.8177,41.8,41.81,2200,2021-10-11 17:20:00,HOOD
41.8,41.83,41.8,41.81,1868,2021-10-11 17:21:00,HOOD
41.8,41.865,41.78,41.8,21751,2021-10-11 17:22:00,HOOD
41.815,41.82,41.8,41.82,2986,2021-10-11 17:23:00,HOOD
41.82,41.84,41.8,41.825,3057,2021-10-11 17:24:00,HOOD
41.81,41.815,41.81,41.81,3200,2021-10-11 17:25:00,HOOD
41.81,41.84,41.81,41.84,4139,2021-10-11 17:26:00,HOOD
41.84,41.85,41.8,41.821,10218,2021-10-11 17:27:00,HOOD
41.83,41.835,41.81,41.835,7407,2021-10-11 17:28:00,HOOD
41.82,41.88,41.815,41.85,14217,2021-10-11 17:29:00,HOOD
41.8335,41.845,41.81,41.83,2695,2021-10-11 17:30:00,HOOD
41.83,41.84,41.81,41.84,3486,2021-10-11 17:31:00,HOOD
41.82,41.85,41.82,41.83,8941,2021-10-11 17:32:00,HOOD
41.8221,41.8386,41.82,41.83,3194,2021-10-11 17:33:00,HOOD
41.82,41.85,41.82,41.85,1372,2021-10-11 17:34:00,HOOD
41.85,41.86,41.85,41.8517,3466,2021-10-11 17:35:00,HOOD
41.85,41.85,41.82,41.82,1752,2021-10-11 17:36:00,HOOD
41.83,41.84,41.8259,41.8259,3650,2021-10-11 17:37:00,HOOD
41.83,41.83,41.82,41.825,6277,2021-10-11 17:38:00,HOOD
41.825,41.88,41.82,41.84,21678,2021-10-11 17:39:00,HOOD
41.84,41.84,41.83,41.835,1185,2021-10-11 17:40:00,HOOD
41.835,41.85,41.835,41.84,1520,2021-10-11 17:41:00,HOOD
41.83,41.84,41.82,41.8376,2831,2021-10-11 17:42:00,HOOD
41.83,41.86,41.82,41.82,1800,2021-10-11 17:43:00,HOOD
41.84,41.84,41.82,41.82,700,2021-10-11 17:44:00,HOOD
41.84,41.85,41.83,41.83,1000,2021-10-11 17:45:00,HOOD
41.83,41.835,41.82,41.83,8033,2021-10-11 17:46:00,HOOD
41.825,41.855,41.82,41.84,6758,2021-10-11 17:47:00,HOOD
41.84,41.85,41.82,41.85,2743,2021-10-11 17:48:00,HOOD
41.85,41.885,41.85,41.88,8965,2021-10-11 17:49:00,HOOD
41.87,41.93,41.8501,41.91,15778,2021-10-11 17:50:00,HOOD
41.88,41.93,41.88,41.91,959,2021-10-11 17:51:00,HOOD
41.91,41.93,41.91,41.93,1100,2021-10-11 17:52:00,HOOD
41.93,41.951,41.9,41.9,7276,2021-10-11 17:53:00,HOOD
41.9349,41.945,41.93,41.94,1010,2021-10-11 17:54:00,HOOD
41.94,41.94,41.9003,41.9003,1700,2021-10-11 17:55:00,HOOD
41.91,41.95,41.91,41.94,2200,2021-10-11 17:56:00,HOOD
41.95,42.01,41.94,41.9608,31540,2021-10-11 17:57:00,HOOD
41.9765,41.995,41.95,41.995,7435,2021-10-11 17:58:00,HOOD
41.99,41.99,41.97,41.975,6525,2021-10-11 17:59:00,HOOD
41.99,41.99,41.972,41.972,500,2021-10-11 18:00:00,HOOD
41.9717,41.99,41.96,41.97,3039,2021-10-11 18:01:00,HOOD
41.96,41.96,41.95,41.95,1550,2021-10-11 18:02:00,HOOD
41.96,41.96,41.96,41.96,400,2021-10-11 18:03:00,HOOD
41.95,41.9656,41.95,41.955,1325,2021-10-11 18:04:00,HOOD
41.955,41.955,41.9438,41.9438,1626,2021-10-11 18:05:00,HOOD
41.955,41.97,41.9424,41.965,2736,2021-10-11 18:06:00,HOOD
41.96,41.96,41.95,41.955,2980,2021-10-11 18:07:00,HOOD
41.955,42.01,41.955,42.01,9279,2021-10-11 18:08:00,HOOD
42.01,42.02,41.99,42.0,3968,2021-10-11 18:09:00,HOOD
42.0,42.0099,41.99,42.0017,2750,2021-10-11 18:10:00,HOOD
42.0008,42.005,42.0,42.005,4765,2021-10-11 18:11:00,HOOD
42.01,42.01,41.98,42.0,7511,2021-10-11 18:12:00,HOOD
41.995,42.02,41.99,42.01,3166,2021-10-11 18:13:00,HOOD
42.01,42.04,42.0,42.04,2881,2021-10-11 18:14:00,HOOD
42.04,42.05,42.03,42.05,2901,2021-10-11 18:15:00,HOOD
42.04,42.09,42.0301,42.0741,15032,2021-10-11 18:16:00,HOOD
42.09,42.1,42.01,42.03,31049,2021-10-11 18:17:00,HOOD
42.04,42.0999,42.03,42.09,17747,2021-10-11 18:18:00,HOOD
42.09,42.09,42.074,42.074,2132,2021-10-11 18:19:00,HOOD
42.075,42.078,42.06,42.07,1990,2021-10-11 18:20:00,HOOD
42.07,42.07,42.06,42.07,7303,2021-10-11 18:21:00,HOOD
42.07,42.08,42.06,42.07,3943,2021-10-11 18:22:00,HOOD
42.065,42.07,42.05,42.06,6718,2021-10-11 18:23:00,HOOD
42.065,42.07,42.05,42.0505,6625,2021-10-11 18:24:00,HOOD
42.06,42.08,42.06,42.08,6611,2021-10-11 18:25:00,HOOD
42.08,42.08,42.0623,42.07,3022,2021-10-11 18:26:00,HOOD
42.08,42.08,42.05,42.06,5573,2021-10-11 18:27:00,HOOD
42.07,42.07,42.05,42.07,8216,2021-10-11 18:28:00,HOOD
42.07,42.08,42.02,42.05,9006,2021-10-11 18:29:00,HOOD
42.035,42.0792,42.035,42.0792,12314,2021-10-11 18:30:00,HOOD
42.07,42.08,42.07,42.075,5161,2021-10-11 18:31:00,HOOD
42.075,42.09,42.07,42.09,2691,2021-10-11 18:32:00,HOOD
42.1,42.11,42.09,42.1077,6288,2021-10-11 18:33:00,HOOD
42.1,42.11,42.05,42.1,8191,2021-10-11 18:34:00,HOOD
42.12,42.13,42.11,42.13,4100,2021-10-11 18:35:00,HOOD
42.13,42.145,42.1217,42.1403,7296,2021-10-11 18:36:00,HOOD
42.15,42.2,42.1409,42.1977,11946,2021-10-11 18:37:00,HOOD
42.2,42.2,42.1618,42.179,2145,2021-10-11 18:38:00,HOOD
42.18,42.18,42.17,42.17,700,2021-10-11 18:39:00,HOOD
42.18,42.18,42.16,42.16,1488,2021-10-11 18:40:00,HOOD
42.17,42.19,42.15,42.19,1735,2021-10-11 18:41:00,HOOD
42.19,42.2,42.16,42.2,27346,2021-10-11 18:42:00,HOOD
42.2,42.2,42.185,42.195,22018,2021-10-11 18:43:00,HOOD
42.195,42.2,42.1757,42.1911,10372,2021-10-11 18:44:00,HOOD
42.17,42.1829,42.17,42.175,5467,2021-10-11 18:45:00,HOOD
