open,high,low,close,volume,datetime,symbol
5.07,5.08,5.065,5.08,1836,2021-10-11 14:32:00,RRD
5.075,5.09,5.075,5.09,400,2021-10-11 14:33:00,RRD
5.085,5.085,5.085,5.085,500,2021-10-11 14:34:00,RRD
5.085,5.085,5.07,5.07,2217,2021-10-11 14:37:00,RRD
5.07,5.07,5.05,5.05,3938,2021-10-11 14:43:00,RRD
5.06,5.06,5.06,5.06,200,2021-10-11 14:44:00,RRD
5.06,5.06,5.05,5.05,200,2021-10-11 14:45:00,RRD
5.05,5.05,5.05,5.05,100,2021-10-11 14:46:00,RRD
5.05,5.05,5.04,5.04,30238,2021-10-11 14:49:00,RRD
5.0567,5.0567,5.0567,5.0567,100,2021-10-11 14:50:00,RRD
5.052,5.052,5.04,5.04,600,2021-10-11 14:51:00,RRD
5.05,5.05,5.05,5.05,100,2021-10-11 14:53:00,RRD
5.05,5.05,5.04,5.04,5298,2021-10-11 14:55:00,RRD
5.03,5.03,5.03,5.03,100,2021-10-11 14:56:00,RRD
5.0499,5.0499,5.02,5.025,6206,2021-10-11 14:58:00,RRD
5.025,5.025,5.025,5.025,100,2021-10-11 14:59:00,RRD
5.03,5.03,5.025,5.025,200,2021-10-11 15:00:00,RRD
5.025,5.025,5.02,5.025,400,2021-10-11 15:01:00,RRD
5.0288,5.03,5.0288,5.03,200,2021-10-11 15:03:00,RRD
5.03,5.03,5.03,5.03,200,2021-10-11 15:06:00,RRD
5.025,5.025,5.025,5.025,100,2021-10-11 15:07:00,RRD
5.0201,5.0201,5.02,5.02,2463,2021-10-11 15:09:00,RRD
5.015,5.015,5.015,5.015,200,2021-10-11 15:10:00,RRD
5.015,5.015,5.015,5.015,100,2021-10-11 15:12:00,RRD
5.015,5.015,5.01,5.01,300,2021-10-11 15:13:00,RRD
5.015,5.015,5.015,5.015,300,2021-10-11 15:15:00,RRD
5.01,5.01,4.99,4.99,19565,2021-10-11 15:17:00,RRD
5.0,5.0,5.0,5.0,1401,2021-10-11 15:18:00,RRD
4.9902,5.0,4.9902,5.0,800,2021-10-11 15:19:00,RRD
5.0,5.0,5.0,5.0,200,2021-10-11 15:20:00,RRD
5.0,5.0,4.99,4.99,1343,2021-10-11 15:22:00,RRD
4.98,4.98,4.98,4.98,1460,2021-10-11 15:23:00,RRD
4.98,4.98,4.98,4.98,207,2021-10-11 15:24:00,RRD
4.9875,5.0,4.9875,5.0,600,2021-10-11 15:25:00,RRD
5.005,5.005,5.005,5.005,300,2021-10-11 15:29:00,RRD
4.9962,5.01,4.9962,5.01,900,2021-10-11 15:31:00,RRD
5.01,5.01,5.01,5.01,100,2021-10-11 15:32:00,RRD
5.01,5.01,5.01,5.01,100,2021-10-11 15:33:00,RRD
5.0,5.0,4.995,4.995,2165,2021-10-11 15:34:00,RRD
4.995,4.995,4.995,4.995,200,2021-10-11 15:35:00,RRD
4.995,5.0,4.995,5.0,1012,2021-10-11 15:36:00,RRD
5.01,5.0196,5.01,5.01,1200,2021-10-11 15:37:00,RRD
5.01,5.01,5.01,5.01,100,2021-10-11 15:38:00,RRD
5.01,5.01,5.01,5.01,200,2021-10-11 15:39:00,RRD
5.01,5.01,5.01,5.01,300,2021-10-11 15:40:00,RRD
5.01,5.01,5.01,5.01,100,2021-10-11 15:41:00,RRD
5.005,5.005,5.005,5.005,200,2021-10-11 15:43:00,RRD
5.005,5.005,5.005,5.005,100,2021-10-11 15:44:00,RRD
5.0005,5.0005,5.0005,5.0005,904,2021-10-11 15:45:00,RRD
5.0007,5.005,5.0001,5.005,703,2021-10-11 15:46:00,RRD
5.01,5.01,5.0,5.0,2192,2021-10-11 15:47:00,RRD
5.005,5.005,5.005,5.005,200,2021-10-11 15:48:00,RRD
5.005,5.005,5.005,5.005,220,2021-10-11 15:49:00,RRD
5.005,5.005,5.0008,5.0008,460,2021-10-11 15:50:00,RRD
5.005,5.005,5.005,5.005,1200,2021-10-11 15:52:00,RRD
5.0011,5.0011,5.0011,5.0011,558,2021-10-11 15:53:00,RRD
5.005,5.005,5.005,5.005,400,2021-10-11 15:54:00,RRD
5.005,5.005,5.005,5.005,100,2021-10-11 15:56:00,RRD
5.005,5.005,5.005,5.005,200,2021-10-11 15:57:00,RRD
5.005,5.005,5.005,5.005,300,2021-10-11 15:58:00,RRD
5.0,5.0,5.0,5.0,100,2021-10-11 15:59:00,RRD
5.005,5.005,5.005,5.005,300,2021-10-11 16:00:00,RRD
5.005,5.005,5.005,5.005,100,2021-10-11 16:03:00,RRD
5.0,5.0,4.99,5.0,1651,2021-10-11 16:05:00,RRD
5.0,5.0,5.0,5.0,100,2021-10-11 16:11:00,RRD
4.99,4.99,4.98,4.98,988,2021-10-11 16:13:00,RRD
4.99,4.99,4.99,4.99,433,2021-10-11 16:15:00,RRD
4.99,4.99,4.985,4.985,2571,2021-10-11 16:17:00,RRD
4.985,5.0,4.985,5.0,2499,2021-10-11 16:19:00,RRD
5.0,5.0,5.0,5.0,1892,2021-10-11 16:20:00,RRD
5.0,5.0,5.0,5.0,1337,2021-10-11 16:21:00,RRD
5.01,5.01,5.01,5.01,694,2021-10-11 16:22:00,RRD
5.01,5.01,5.01,5.01,515,2021-10-11 16:23:00,RRD
5.01,5.01,5.01,5.01,566,2021-10-11 16:24:00,RRD
5.01,5.03,5.01,5.03,2062,2021-10-11 16:25:00,RRD
5.04,5.04,5.03,5.03,1301,2021-10-11 16:26:00,RRD
5.03,5.03,5.03,5.03,300,2021-10-11 16:27:00,RRD
5.04,5.04,5.04,5.04,167,2021-10-11 16:28:00,RRD
5.03,5.03,5.03,5.03,600,2021-10-11 16:30:00,RRD
5.03,5.03,5.03,5.03,300,2021-10-11 16:31:00,RRD
5.02,5.025,5.015,5.025,13868,2021-10-11 16:32:00,RRD
5.03,5.03,5.025,5.03,1754,2021-10-11 16:33:00,RRD
5.03,5.04,5.01,5.01,10868,2021-10-11 16:34:00,RRD
5.0,5.01,4.995,5.0052,10560,2021-10-11 16:35:00,RRD
5.02,5.02,5.01,5.02,4239,2021-10-11 16:36:00,RRD
5.02,5.02,5.01,5.02,11336,2021-10-11 16:37:00,RRD
5.015,5.03,5.015,5.02,6873,2021-10-11 16:38:00,RRD
5.02,5.0225,4.99,4.99,8139,2021-10-11 16:39:00,RRD
4.99,4.99,4.97,4.98,31491,2021-10-11 16:40:00,RRD
4.98,5.0,4.98,5.0,6879,2021-10-11 16:41:00,RRD
5.0,5.02,5.0,5.02,2200,2021-10-11 16:42:00,RRD
5.02,5.02,5.005,5.02,5387,2021-10-11 16:43:00,RRD
5.02,5.03,5.01,5.01,6918,2021-10-11 16:44:00,RRD
5.01,5.01,5.0,5.0,2195,2021-10-11 16:45:00,RRD
5.01,5.02,4.985,4.99,2864,2021-10-11 16:46:00,RRD
4.99,4.99,4.98,4.99,3599,2021-10-11 16:47:00,RRD
4.99,5.0,4.99,5.0,500,2021-10-11 16:48:00,RRD
5.0,5.0,4.99,4.99,2515,2021-10-11 16:49:00,RRD
4.99,4.99,4.96,4.97,12880,2021-10-11 16:50:00,RRD
4.97,4.98,4.968,4.97,21889,2021-10-11 16:51:00,RRD
4.97,4.97,4.94,4.94,10339,2021-10-11 16:52:00,RRD
4.94,4.95,4.94,4.94,8950,2021-10-11 16:53:00,RRD
4.94,4.95,4.925,4.925,29804,2021-10-11 16:54:00,RRD
4.92,4.93,4.92,4.925,26350,2021-10-11 16:55:00,RRD
4.93,4.96,4.93,4.95,2866,2021-10-11 16:56:00,RRD
4.96,4.96,4.94,4.95,2121,2021-10-11 16:57:00,RRD
4.96,4.96,4.94,4.945,18571,2021-10-11 16:58:00,RRD
4.95,4.96,4.95,4.96,1300,2021-10-11 17:00:00,RRD
4.95,4.98,4.95,4.98,1100,2021-10-11 17:01:00,RRD
4.98,4.98,4.945,4.95,7224,2021-10-11 17:02:00,RRD
4.95,4.95,4.945,4.95,10290,2021-10-11 17:03:00,RRD
4.95,4.9525,4.92,4.92,13554,2021-10-11 17:04:00,RRD
4.925,4.93,4.9,4.91,15878,2021-10-11 17:05:00,RRD
4.91,4.92,4.91,4.92,30800,2021-10-11 17:06:00,RRD
4.93,4.94,4.93,4.94,908,2021-10-11 17:07:00,RRD
4.95,4.96,4.95,4.95,3024,2021-10-11 17:08:00,RRD
4.95,4.95,4.945,4.945,400,2021-10-11 17:09:00,RRD
4.95,4.95,4.94,4.95,14961,2021-10-11 17:10:00,RRD
4.95,4.96,4.94,4.94,5346,2021-10-11 17:11:00,RRD
4.93,4.93,4.92,4.92,1547,2021-10-11 17:12:00,RRD
4.92,4.935,4.92,4.93,11640,2021-10-11 17:13:00,RRD
4.92,4.93,4.92,4.925,12500,2021-10-11 17:14:00,RRD
4.925,4.93,4.905,4.92,23302,2021-10-11 17:15:00,RRD
4.93,4.965,4.93,4.96,4567,2021-10-11 17:16:00,RRD
4.96,4.96,4.945,4.95,1200,2021-10-11 17:17:00,RRD
4.95,4.95,4.945,4.945,16893,2021-10-11 17:18:00,RRD
4.95,4.95,4.95,4.95,1137,2021-10-11 17:19:00,RRD
4.95,4.95,4.95,4.95,902,2021-10-11 17:20:00,RRD
4.95,4.95,4.945,4.95,11806,2021-10-11 17:21:00,RRD
4.95,4.98,4.925,4.93,46363,2021-10-11 17:22:00,RRD
4.93,4.93,4.905,4.91,40781,2021-10-11 17:23:00,RRD
4.91,4.94,4.91,4.92,3045,2021-10-11 17:24:00,RRD
4.92,4.93,4.91,4.92,2883,2021-10-11 17:25:00,RRD
4.93,4.93,4.92,4.93,3500,2021-10-11 17:26:00,RRD
4.92,4.93,4.9,4.9,11169,2021-10-11 17:27:00,RRD
4.9,4.905,4.895,4.905,10632,2021-10-11 17:28:00,RRD
4.9,4.93,4.87,4.87,9487,2021-10-11 17:29:00,RRD
4.88,4.9,4.88,4.89,4211,2021-10-11 17:30:00,RRD
4.9,4.9,4.9,4.9,200,2021-10-11 17:31:00,RRD
4.9,4.9,4.9,4.9,400,2021-10-11 17:32:00,RRD
4.9,4.92,4.89,4.89,16659,2021-10-11 17:33:00,RRD
4.9,4.9,4.865,4.87,7896,2021-10-11 17:34:00,RRD
4.87,4.8984,4.87,4.8984,8748,2021-10-11 17:35:00,RRD
4.9,4.9,4.89,4.8963,5789,2021-10-11 17:36:00,RRD
4.9,4.9,4.9,4.9,500,2021-10-11 17:37:00,RRD
4.9,4.9,4.9,4.9,2200,2021-10-11 17:38:00,RRD
4.9,4.91,4.89,4.91,5903,2021-10-11 17:39:00,RRD
4.9056,4.91,4.9056,4.9075,300,2021-10-11 17:40:00,RRD
4.91,4.91,4.91,4.91,100,2021-10-11 17:41:00,RRD
4.92,4.92,4.92,4.92,200,2021-10-11 17:42:00,RRD
4.92,4.92,4.92,4.92,300,2021-10-11 17:43:00,RRD
4.92,4.92,4.92,4.92,200,2021-10-11 17:44:00,RRD
4.9,4.9,4.9,4.9,2039,2021-10-11 17:48:00,RRD
4.92,4.92,4.92,4.92,200,2021-10-11 17:50:00,RRD
4.92,4.92,4.92,4.92,100,2021-10-11 17:51:00,RRD
4.92,4.92,4.92,4.92,100,2021-10-11 17:52:00,RRD
4.93,4.93,4.93,4.93,200,2021-10-11 17:53:00,RRD
4.91,4.91,4.89,4.89,3385,2021-10-11 17:56:00,RRD
4.89,4.8901,4.89,4.8901,300,2021-10-11 17:58:00,RRD
4.895,4.895,4.895,4.895,300,2021-10-11 17:59:00,RRD
4.895,4.895,4.88,4.88,1694,2021-10-11 18:00:00,RRD
4.9,4.9,4.9,4.9,200,2021-10-11 18:04:00,RRD
4.89,4.89,4.89,4.89,100,2021-10-11 18:06:00,RRD
4.88,4.88,4.8799,4.8799,6132,2021-10-11 18:07:00,RRD
4.89,4.89,4.89,4.89,100,2021-10-11 18:08:00,RRD
4.885,4.89,4.885,4.89,600,2021-10-11 18:10:00,RRD
4.89,4.89,4.89,4.89,455,2021-10-11 18:11:00,RRD
4.89,4.89,4.89,4.89,1007,2021-10-11 18:12:00,RRD
4.89,4.89,4.89,4.89,100,2021-10-11 18:13:00,RRD
4.885,4.885,4.885,4.885,100,2021-10-11 18:15:00,RRD
4.89,4.89,4.89,4.89,590,2021-10-11 18:16:00,RRD
4.89,4.89,4.89,4.89,320,2021-10-11 18:17:00,RRD
4.88,4.88,4.88,4.88,700,2021-10-11 18:19:00,RRD
4.87,4.87,4.87,4.87,1400,2021-10-11 18:21:00,RRD
4.87,4.88,4.87,4.87,1608,2021-10-11 18:23:00,RRD
4.87,4.8701,4.87,4.8701,300,2021-10-11 18:24:00,RRD
4.87,4.87,4.86,4.86,11188,2021-10-11 18:25:00,RRD
4.8699,4.8699,4.8699,4.8699,2000,2021-10-11 18:26:00,RRD
4.87,4.87,4.87,4.87,100,2021-10-11 18:30:00,RRD
4.87,4.87,4.87,4.87,1000,2021-10-11 18:31:00,RRD
4.87,4.87,4.87,4.87,101,2021-10-11 18:32:00,RRD
4.87,4.87,4.87,4.87,100,2021-10-11 18:34:00,RRD
4.87,4.8782,4.87,4.87,504,2021-10-11 18:35:00,RRD
4.87,4.875,4.87,4.875,500,2021-10-11 18:36:00,RRD
4.875,4.875,4.875,4.875,200,2021-10-11 18:38:00,RRD
4.87,4.87,4.87,4.87,2460,2021-10-11 18:39:00,RRD
4.87,4.875,4.8501,4.86,8421,2021-10-11 18:40:00,RRD
4.87,4.87,4.87,4.87,5807,2021-10-11 18:42:00,RRD
4.87,4.87,4.87,4.87,100,2021-10-11 18:43:00,RRD
4.88,4.88,4.88,4.88,400,2021-10-11 18:44:00,RRD
4.872,4.872,4.872,4.872,100,2021-10-11 18:46:00,RRD
4.88,4.88,4.88,4.88,200,2021-10-11 18:48:00,RRD
4.875,4.875,4.875,4.875,100,2021-10-11 18:49:00,RRD
4.88,4.88,4.88,4.88,299,2021-10-11 18:50:00,RRD
4.9,4.9,4.9,4.9,1000,2021-10-11 18:51:00,RRD
4.91,4.92,4.91,4.92,500,2021-10-11 18:53:00,RRD
4.92,4.93,4.9197,4.93,5554,2021-10-11 18:54:00,RRD
4.9201,4.93,4.9201,4.93,5631,2021-10-11 18:55:00,RRD
4.93,4.93,4.93,4.93,400,2021-10-11 18:56:00,RRD
4.93,4.93,4.93,4.93,400,2021-10-11 18:58:00,RRD
4.93,4.93,4.92,4.92,200,2021-10-11 18:59:00,RRD
4.925,4.925,4.91,4.92,4512,2021-10-11 19:00:00,RRD
4.915,4.915,4.91,4.91,2214,2021-10-11 19:01:00,RRD
4.91,4.91,4.905,4.905,975,2021-10-11 19:02:00,RRD
4.91,4.91,4.9,4.9,700,2021-10-11 19:06:00,RRD
4.91,4.91,4.905,4.905,1712,2021-10-11 19:08:00,RRD
4.905,4.905,4.905,4.905,759,2021-10-11 19:09:00,RRD
4.91,4.92,4.91,4.92,700,2021-10-11 19:12:00,RRD
4.9182,4.9182,4.9182,4.9182,150,2021-10-11 19:13:00,RRD
4.915,4.915,4.91,4.91,300,2021-10-11 19:14:00,RRD
4.915,4.915,4.915,4.915,400,2021-10-11 19:15:00,RRD
4.91,4.915,4.906,4.91,1878,2021-10-11 19:17:00,RRD
4.92,4.92,4.92,4.92,500,2021-10-11 19:19:00,RRD
4.92,4.92,4.92,4.92,520,2021-10-11 19:20:00,RRD
4.915,4.915,4.915,4.915,100,2021-10-11 19:21:00,RRD
4.92,4.92,4.92,4.92,1212,2021-10-11 19:22:00,RRD
4.93,4.93,4.93,4.93,358,2021-10-11 19:23:00,RRD
4.94,4.95,4.94,4.95,200,2021-10-11 19:24:00,RRD
4.94,4.94,4.94,4.94,100,2021-10-11 19:26:00,RRD
4.95,4.98,4.95,4.98,11221,2021-10-11 19:27:00,RRD
4.98,4.98,4.98,4.98,2299,2021-10-11 19:28:00,RRD
4.99,4.99,4.9755,4.99,7066,2021-10-11 19:29:00,RRD
4.99,4.99,4.99,4.99,1664,2021-10-11 19:30:00,RRD
4.995,4.995,4.99,4.99,200,2021-10-11 19:31:00,RRD
4.995,5.005,4.995,5.0,887,2021-10-11 19:32:00,RRD
4.995,4.995,4.9818,4.99,2399,2021-10-11 19:33:00,RRD
4.99,4.995,4.98,4.995,1778,2021-10-11 19:35:00,RRD
4.995,4.995,4.995,4.995,200,2021-10-11 19:36:00,RRD
4.99,4.995,4.99,4.99,1846,2021-10-11 19:38:00,RRD
4.98,4.98,4.97,4.97,2667,2021-10-11 19:40:00,RRD
4.965,4.965,4.965,4.965,100,2021-10-11 19:41:00,RRD
4.96,4.96,4.95,4.95,3933,2021-10-11 19:43:00,RRD
4.945,4.945,4.945,4.945,100,2021-10-11 19:44:00,RRD
4.94,4.94,4.935,4.935,558,2021-10-11 19:45:00,RRD
4.935,4.935,4.935,4.935,200,2021-10-11 19:46:00,RRD
4.94,4.94,4.93,4.93,2408,2021-10-11 19:47:00,RRD
4.92,4.92,4.92,4.92,6855,2021-10-11 19:48:00,RRD
4.92,4.92,4.92,4.92,100,2021-10-11 19:49:00,RRD
4.91,4.93,4.91,4.93,1737,2021-10-11 19:50:00,RRD
4.946,4.946,4.946,4.946,185,2021-10-11 19:53:00,RRD
4.95,4.95,4.933,4.933,5889,2021-10-11 19:54:00,RRD
4.93,4.93,4.93,4.93,3968,2021-10-11 19:55:00,RRD
4.935,4.95,4.935,4.95,5996,2021-10-11 19:56:00,RRD
4.94,4.9401,4.9385,4.94,4064,2021-10-11 19:57:00,RRD
4.935,4.94,4.935,4.94,1400,2021-10-11 19:58:00,RRD
4.93,4.94,4.92,4.92,10182,2021-10-11 19:59:00,RRD
4.93,4.93,4.93,4.93,33079,2021-10-11 20:00:00,RRD
5.02,6.93,5.02,6.57,74538,2021-10-12 12:00:00,RRD
6.57,6.74,6.12,6.5,53361,2021-10-12 12:01:00,RRD
6.52,6.87,6.5,6.65,77235,2021-10-12 12:02:00,RRD
6.58,6.68,6.35,6.43,74494,2021-10-12 12:03:00,RRD
6.42,6.49,6.38,6.38,31801,2021-10-12 12:04:00,RRD
6.4,6.44,6.3,6.4,23319,2021-10-12 12:05:00,RRD
6.39,6.48,6.38,6.4594,29218,2021-10-12 12:06:00,RRD
6.42,6.47,6.42,6.47,14206,2021-10-12 12:07:00,RRD
6.42,6.42,6.35,6.39,67918,2021-10-12 12:08:00,RRD
6.37,6.38,6.12,6.15,107867,2021-10-12 12:09:00,RRD
6.17,6.17,6.05,6.09,89541,2021-10-12 12:10:00,RRD
6.09,6.1,5.9099,5.99,116957,2021-10-12 12:11:00,RRD
5.97,5.99,5.9,5.92,44603,2021-10-12 12:12:00,RRD
5.92,6.07,5.91,6.07,51901,2021-10-12 12:13:00,RRD
6.06,6.12,6.0,6.03,30896,2021-10-12 12:14:00,RRD
6.04,6.06,6.01,6.0399,6207,2021-10-12 12:15:00,RRD
6.02,6.14,6.02,6.11,18933,2021-10-12 12:16:00,RRD
6.1,6.11,5.83,5.83,84093,2021-10-12 12:17:00,RRD
5.89,5.98,5.69,5.82,78118,2021-10-12 12:18:00,RRD
5.83,5.98,5.81,5.95,41474,2021-10-12 12:19:00,RRD
5.91,5.97,5.91,5.96,1645,2021-10-12 12:20:00,RRD
5.9699,5.9699,5.84,5.84,15980,2021-10-12 12:21:00,RRD
5.85,5.97,5.83,5.9,12771,2021-10-12 12:22:00,RRD
5.9,5.95,5.87,5.95,11215,2021-10-12 12:23:00,RRD
5.9,5.95,5.9,5.93,5315,2021-10-12 12:24:00,RRD
5.94,5.94,5.92,5.93,4175,2021-10-12 12:25:00,RRD
5.92,5.97,5.92,5.97,10783,2021-10-12 12:26:00,RRD
5.96,5.96,5.96,5.96,4617,2021-10-12 12:27:00,RRD
5.96,5.97,5.96,5.96,3027,2021-10-12 12:28:00,RRD
5.97,6.03,5.97,6.03,11186,2021-10-12 12:29:00,RRD
5.98,5.98,5.76,5.84,44878,2021-10-12 12:30:00,RRD
5.88,5.89,5.73,5.78,19834,2021-10-12 12:31:00,RRD
5.77,5.84,5.64,5.75,42039,2021-10-12 12:32:00,RRD
5.74,5.76,5.73,5.76,6247,2021-10-12 12:33:00,RRD
5.77,5.88,5.7,5.85,34157,2021-10-12 12:34:00,RRD
5.87,5.95,5.85,5.93,13532,2021-10-12 12:35:00,RRD
5.93,6.05,5.91,6.03,43686,2021-10-12 12:36:00,RRD
6.01,6.13,6.0,6.01,54575,2021-10-12 12:37:00,RRD
6.01,6.05,6.0,6.02,17154,2021-10-12 12:38:00,RRD
6.01,6.03,6.0,6.0,5419,2021-10-12 12:39:00,RRD
6.01,6.06,6.0,6.05,32049,2021-10-12 12:40:00,RRD
6.04,6.05,5.97,5.99,8815,2021-10-12 12:41:00,RRD
6.0,6.1,6.0,6.1,18209,2021-10-12 12:42:00,RRD
6.11,6.14,6.06,6.11,32648,2021-10-12 12:43:00,RRD
6.1,6.11,6.05,6.11,16305,2021-10-12 12:44:00,RRD
6.08,6.09,6.05,6.07,9717,2021-10-12 12:45:00,RRD
6.07,6.12,6.05,6.1,9370,2021-10-12 12:46:00,RRD
6.1,6.1,6.09,6.1,8254,2021-10-12 12:47:00,RRD
6.12,6.23,6.1,6.19,28572,2021-10-12 12:48:00,RRD
6.2,6.25,6.1,6.2,49766,2021-10-12 12:49:00,RRD
6.15,6.18,6.15,6.18,3865,2021-10-12 12:50:00,RRD
6.18,6.18,6.13,6.15,12658,2021-10-12 12:51:00,RRD
6.15,6.17,6.13,6.17,2173,2021-10-12 12:52:00,RRD
6.18,6.19,6.15,6.16,10260,2021-10-12 12:53:00,RRD
6.15,6.17,6.15,6.17,15850,2021-10-12 12:54:00,RRD
6.17,6.17,6.15,6.15,7276,2021-10-12 12:55:00,RRD
6.17,6.17,6.15,6.15,21637,2021-10-12 12:56:00,RRD
6.14,6.18,6.13,6.17,10235,2021-10-12 12:57:00,RRD
6.15,6.21,6.15,6.21,6750,2021-10-12 12:58:00,RRD
6.22,6.8,6.21,6.5,348335,2021-10-12 12:59:00,RRD
6.49,6.49,6.26,6.35,164753,2021-10-12 13:00:00,RRD
6.35,6.46,6.32,6.42,79931,2021-10-12 13:01:00,RRD
6.42,6.5,6.4,6.45,76442,2021-10-12 13:02:00,RRD
6.46,6.46,6.36,6.37,29327,2021-10-12 13:03:00,RRD
6.36,6.45,6.35,6.43,35782,2021-10-12 13:04:00,RRD
6.44,6.48,6.36,6.37,31654,2021-10-12 13:05:00,RRD
6.38,6.45,6.38,6.4,17858,2021-10-12 13:06:00,RRD
6.4,6.43,6.38,6.42,18987,2021-10-12 13:07:00,RRD
6.4199,6.48,6.4199,6.43,25126,2021-10-12 13:08:00,RRD
6.43,6.43,6.38,6.43,19927,2021-10-12 13:09:00,RRD
6.43,6.46,6.42,6.46,22750,2021-10-12 13:10:00,RRD
6.45,6.54,6.45,6.49,44779,2021-10-12 13:11:00,RRD
6.5,6.53,6.44,6.49,35281,2021-10-12 13:12:00,RRD
6.49,6.53,6.47,6.5,32745,2021-10-12 13:13:00,RRD
6.5,6.5001,6.45,6.47,60887,2021-10-12 13:14:00,RRD
6.47,6.49,6.44,6.45,12200,2021-10-12 13:15:00,RRD
6.45,6.45,6.38,6.44,25376,2021-10-12 13:16:00,RRD
6.43,6.45,6.41,6.41,35700,2021-10-12 13:17:00,RRD
6.41,6.41,6.32,6.36,25193,2021-10-12 13:18:00,RRD
6.35,6.4,6.33,6.38,19496,2021-10-12 13:19:00,RRD
6.39,6.39,6.36,6.37,5283,2021-10-12 13:20:00,RRD
6.3699,6.37,6.22,6.29,53334,2021-10-12 13:21:00,RRD
6.29,6.31,6.26,6.2899,17397,2021-10-12 13:22:00,RRD
6.29,6.35,6.29,6.3,15695,2021-10-12 13:23:00,RRD
6.3,6.3,6.25,6.26,14571,2021-10-12 13:24:00,RRD
6.25,6.26,6.22,6.24,21973,2021-10-12 13:25:00,RRD
6.22,6.28,6.2,6.2793,16844,2021-10-12 13:26:00,RRD
6.26,6.3,6.25,6.29,15804,2021-10-12 13:27:00,RRD
6.28,6.29,6.22,6.28,12107,2021-10-12 13:28:00,RRD
6.27,6.27,6.21,6.22,14588,2021-10-12 13:29:00,RRD
6.21,6.39,6.13,6.27,385471,2021-10-12 13:30:00,RRD
6.26,6.27,6.15,6.1698,170074,2021-10-12 13:31:00,RRD
6.1664,6.34,6.15,6.3334,154128,2021-10-12 13:32:00,RRD
6.325,6.41,6.28,6.371,257496,2021-10-12 13:33:00,RRD
6.3782,6.42,6.22,6.2799,305601,2021-10-12 13:34:00,RRD
6.28,6.37,6.27,6.34,112595,2021-10-12 13:35:00,RRD
6.345,6.43,6.32,6.4,215025,2021-10-12 13:36:00,RRD
6.4099,6.47,6.371,6.4491,246343,2021-10-12 13:37:00,RRD
6.44,6.49,6.4,6.4782,256658,2021-10-12 13:38:00,RRD
6.4736,6.57,6.47,6.51,453835,2021-10-12 13:39:00,RRD
6.52,6.58,6.5,6.575,203412,2021-10-12 13:40:00,RRD
6.58,6.64,6.51,6.5691,355483,2021-10-12 13:41:00,RRD
