open,high,low,close,volume,datetime,symbol
20.74,20.74,20.74,20.74,100,2021-10-11 17:04:00,MGNX
20.735,20.75,20.735,20.75,200,2021-10-11 17:06:00,MGNX
20.69,20.695,20.69,20.69,500,2021-10-11 17:09:00,MGNX
20.66,20.67,20.65,20.67,400,2021-10-11 17:12:00,MGNX
20.67,20.68,20.67,20.68,400,2021-10-11 17:15:00,MGNX
20.68,20.68,20.66,20.665,600,2021-10-11 17:16:00,MGNX
20.665,20.689,20.665,20.689,215,2021-10-11 17:17:00,MGNX
20.7,20.725,20.7,20.725,500,2021-10-11 17:21:00,MGNX
20.75,20.75,20.75,20.75,100,2021-10-11 17:22:00,MGNX
20.71,20.71,20.71,20.71,100,2021-10-11 17:23:00,MGNX
20.72,20.73,20.72,20.73,200,2021-10-11 17:28:00,MGNX
20.73,20.73,20.73,20.73,562,2021-10-11 17:30:00,MGNX
20.69,20.691,20.69,20.691,300,2021-10-11 17:33:00,MGNX
20.71,20.72,20.69,20.72,656,2021-10-11 17:34:00,MGNX
20.73,20.73,20.73,20.73,100,2021-10-11 17:36:00,MGNX
20.74,20.74,20.74,20.74,100,2021-10-11 17:39:00,MGNX
20.74,20.74,20.74,20.74,100,2021-10-11 17:40:00,MGNX
20.71,20.7486,20.71,20.7486,345,2021-10-11 17:44:00,MGNX
20.71,20.71,20.71,20.71,100,2021-10-11 17:45:00,MGNX
20.69,20.69,20.681,20.681,200,2021-10-11 17:48:00,MGNX
20.72,20.72,20.72,20.72,100,2021-10-11 17:49:00,MGNX
20.735,20.735,20.735,20.735,100,2021-10-11 17:50:00,MGNX
20.74,20.74,20.74,20.74,300,2021-10-11 17:52:00,MGNX
20.81,20.81,20.81,20.81,100,2021-10-11 17:55:00,MGNX
20.81,20.81,20.81,20.81,300,2021-10-11 17:57:00,MGNX
20.8094,20.8094,20.8094,20.8094,100,2021-10-11 17:58:00,MGNX
20.77,20.77,20.77,20.77,100,2021-10-11 17:59:00,MGNX
20.761,20.761,20.761,20.761,100,2021-10-11 18:00:00,MGNX
20.8,20.8,20.79,20.79,600,2021-10-11 18:06:00,MGNX
20.76,20.8,20.76,20.8,500,2021-10-11 18:07:00,MGNX
20.775,20.775,20.775,20.775,100,2021-10-11 18:08:00,MGNX
20.84,20.84,20.84,20.84,200,2021-10-11 18:12:00,MGNX
20.87,20.895,20.87,20.871,500,2021-10-11 18:15:00,MGNX
20.87,20.87,20.83,20.83,600,2021-10-11 18:16:00,MGNX
20.87,20.87,20.831,20.831,200,2021-10-11 18:17:00,MGNX
20.84,20.84,20.84,20.84,100,2021-10-11 18:18:00,MGNX
20.83,20.83,20.83,20.83,300,2021-10-11 18:20:00,MGNX
20.82,20.83,20.82,20.83,521,2021-10-11 18:21:00,MGNX
20.835,20.835,20.81,20.81,486,2021-10-11 18:22:00,MGNX
20.79,20.79,20.79,20.79,100,2021-10-11 18:23:00,MGNX
20.781,20.781,20.781,20.781,100,2021-10-11 18:24:00,MGNX
20.8,20.8,20.8,20.8,100,2021-10-11 18:28:00,MGNX
20.81,20.82,20.81,20.82,300,2021-10-11 18:29:00,MGNX
20.81,20.81,20.81,20.81,100,2021-10-11 18:34:00,MGNX
20.89,20.89,20.86,20.885,600,2021-10-11 18:38:00,MGNX
20.925,20.925,20.925,20.925,100,2021-10-11 18:41:00,MGNX
20.94,20.94,20.94,20.94,100,2021-10-11 18:44:00,MGNX
20.91,20.91,20.91,20.91,100,2021-10-11 18:47:00,MGNX
20.97,20.97,20.97,20.97,300,2021-10-11 18:48:00,MGNX
20.9914,20.9914,20.94,20.94,1390,2021-10-11 18:49:00,MGNX
20.94,20.97,20.94,20.94,1200,2021-10-11 18:51:00,MGNX
20.97,20.97,20.97,20.97,100,2021-10-11 18:52:00,MGNX
20.96,20.96,20.96,20.96,100,2021-10-11 18:53:00,MGNX
20.98,20.98,20.98,20.98,200,2021-10-11 18:54:00,MGNX
21.0,21.02,21.0,21.02,200,2021-10-11 18:55:00,MGNX
21.0,21.02,21.0,21.02,300,2021-10-11 18:56:00,MGNX
21.03,21.06,21.03,21.06,400,2021-10-11 18:57:00,MGNX
21.01,21.01,21.01,21.01,100,2021-10-11 18:58:00,MGNX
21.0,21.0,21.0,21.0,200,2021-10-11 18:59:00,MGNX
21.02,21.02,21.02,21.02,100,2021-10-11 19:03:00,MGNX
21.025,21.04,21.025,21.04,500,2021-10-11 19:04:00,MGNX
21.04,21.04,21.005,21.005,917,2021-10-11 19:05:00,MGNX
21.01,21.025,21.01,21.025,480,2021-10-11 19:06:00,MGNX
21.0,21.0,21.0,21.0,600,2021-10-11 19:08:00,MGNX
21.0,21.0,21.0,21.0,200,2021-10-11 19:10:00,MGNX
20.9927,20.9927,20.9927,20.9927,100,2021-10-11 19:11:00,MGNX
20.99,20.99,20.98,20.98,200,2021-10-11 19:12:00,MGNX
20.95,20.95,20.95,20.95,100,2021-10-11 19:13:00,MGNX
20.96,20.96,20.96,20.96,100,2021-10-11 19:14:00,MGNX
20.95,20.96,20.94,20.96,1522,2021-10-11 19:15:00,MGNX
20.95,20.95,20.95,20.95,100,2021-10-11 19:16:00,MGNX
20.93,20.94,20.93,20.94,200,2021-10-11 19:17:00,MGNX
20.92,20.92,20.92,20.92,200,2021-10-11 19:18:00,MGNX
20.9,20.9,20.9,20.9,100,2021-10-11 19:19:00,MGNX
20.865,20.91,20.865,20.88,700,2021-10-11 19:21:00,MGNX
20.86,20.86,20.85,20.85,400,2021-10-11 19:23:00,MGNX
20.86,20.86,20.86,20.86,300,2021-10-11 19:24:00,MGNX
20.86,20.86,20.86,20.86,100,2021-10-11 19:25:00,MGNX
20.84,20.85,20.84,20.85,200,2021-10-11 19:27:00,MGNX
20.825,20.83,20.825,20.83,200,2021-10-11 19:28:00,MGNX
20.82,20.84,20.82,20.84,600,2021-10-11 19:29:00,MGNX
20.845,20.845,20.83,20.83,200,2021-10-11 19:33:00,MGNX
20.82,20.83,20.82,20.83,300,2021-10-11 19:34:00,MGNX
20.81,20.81,20.79,20.79,600,2021-10-11 19:36:00,MGNX
20.79,20.79,20.78,20.79,400,2021-10-11 19:37:00,MGNX
20.78,20.78,20.73,20.73,1100,2021-10-11 19:38:00,MGNX
20.75,20.76,20.75,20.76,900,2021-10-11 19:39:00,MGNX
20.735,20.76,20.735,20.76,1000,2021-10-11 19:40:00,MGNX
20.76,20.77,20.76,20.77,500,2021-10-11 19:41:00,MGNX
20.76,20.76,20.76,20.76,100,2021-10-11 19:42:00,MGNX
20.741,20.741,20.741,20.741,100,2021-10-11 19:43:00,MGNX
20.73,20.75,20.73,20.75,1162,2021-10-11 19:45:00,MGNX
20.74,20.76,20.74,20.76,500,2021-10-11 19:46:00,MGNX
20.75,20.76,20.75,20.76,204,2021-10-11 19:47:00,MGNX
20.76,20.77,20.75,20.75,900,2021-10-11 19:48:00,MGNX
20.75,20.75,20.75,20.75,100,2021-10-11 19:49:00,MGNX
20.74,20.74,20.68,20.69,1200,2021-10-11 19:50:00,MGNX
20.705,20.71,20.69,20.69,500,2021-10-11 19:51:00,MGNX
20.68,20.75,20.68,20.75,2829,2021-10-11 19:52:00,MGNX
20.74,20.74,20.71,20.711,900,2021-10-11 19:53:00,MGNX
20.725,20.73,20.72,20.72,300,2021-10-11 19:54:00,MGNX
20.73,20.73,20.72,20.72,1288,2021-10-11 19:55:00,MGNX
20.73,20.745,20.73,20.74,1727,2021-10-11 19:56:00,MGNX
20.74,20.74,20.71,20.71,1233,2021-10-11 19:57:00,MGNX
20.73,20.78,20.72,20.76,3187,2021-10-11 19:58:00,MGNX
20.765,20.765,20.72,20.73,2295,2021-10-11 19:59:00,MGNX
20.74,20.74,20.74,20.74,123611,2021-10-11 20:00:00,MGNX
20.61,20.89,20.61,20.89,3120,2021-10-12 13:30:00,MGNX
20.53,20.55,20.52,20.521,1400,2021-10-12 13:33:00,MGNX
20.595,20.595,20.595,20.595,184,2021-10-12 13:36:00,MGNX
20.5902,20.5902,20.5902,20.5902,500,2021-10-12 13:37:00,MGNX
20.66,20.7,20.66,20.7,851,2021-10-12 13:38:00,MGNX
20.645,20.7,20.645,20.7,403,2021-10-12 13:40:00,MGNX
20.675,20.675,20.675,20.675,1000,2021-10-12 13:41:00,MGNX
20.7273,20.74,20.7273,20.74,600,2021-10-12 13:42:00,MGNX
20.66,20.66,20.66,20.66,800,2021-10-12 13:43:00,MGNX
20.685,20.685,20.685,20.685,200,2021-10-12 13:44:00,MGNX
20.61,20.62,20.61,20.61,500,2021-10-12 13:45:00,MGNX
20.61,20.61,20.61,20.61,600,2021-10-12 13:46:00,MGNX
20.61,20.77,20.61,20.77,1437,2021-10-12 13:52:00,MGNX
20.71,20.71,20.71,20.71,100,2021-10-12 13:56:00,MGNX
20.735,20.735,20.735,20.735,100,2021-10-12 14:01:00,MGNX
20.78,20.78,20.78,20.78,400,2021-10-12 14:02:00,MGNX
20.76,20.76,20.75,20.75,300,2021-10-12 14:03:00,MGNX
20.74,20.74,20.74,20.74,104,2021-10-12 14:04:00,MGNX
20.69,20.69,20.69,20.69,100,2021-10-12 14:05:00,MGNX
20.64,20.65,20.64,20.65,600,2021-10-12 14:06:00,MGNX
20.645,20.645,20.63,20.64,400,2021-10-12 14:07:00,MGNX
20.62,20.62,20.62,20.62,400,2021-10-12 14:08:00,MGNX
20.56,20.57,20.56,20.57,355,2021-10-12 14:09:00,MGNX
20.61,20.62,20.61,20.61,300,2021-10-12 14:10:00,MGNX
20.59,20.59,20.59,20.59,100,2021-10-12 14:13:00,MGNX
20.57,20.57,20.57,20.57,100,2021-10-12 14:15:00,MGNX
20.52,20.52,20.52,20.52,100,2021-10-12 14:16:00,MGNX
20.42,20.4275,20.42,20.42,400,2021-10-12 14:17:00,MGNX
20.4,20.4,20.4,20.4,100,2021-10-12 14:19:00,MGNX
20.38,20.46,20.38,20.46,300,2021-10-12 14:20:00,MGNX
20.42,20.42,20.42,20.42,100,2021-10-12 14:23:00,MGNX
20.46,20.48,20.44,20.48,2101,2021-10-12 14:25:00,MGNX
20.495,20.495,20.495,20.495,258,2021-10-12 14:26:00,MGNX
20.54,20.54,20.54,20.54,600,2021-10-12 14:27:00,MGNX
20.515,20.515,20.515,20.515,117,2021-10-12 14:31:00,MGNX
20.515,20.515,20.515,20.515,107,2021-10-12 14:35:00,MGNX
20.5,20.5,20.47,20.47,800,2021-10-12 14:38:00,MGNX
20.465,20.53,20.465,20.5,700,2021-10-12 14:39:00,MGNX
20.54,20.54,20.54,20.54,100,2021-10-12 14:42:00,MGNX
20.54,20.56,20.54,20.56,1055,2021-10-12 14:49:00,MGNX
20.555,20.555,20.555,20.555,200,2021-10-12 14:50:00,MGNX
20.58,20.62,20.58,20.59,700,2021-10-12 14:52:00,MGNX
20.58,20.64,20.55,20.64,1220,2021-10-12 14:53:00,MGNX
20.6,20.6,20.6,20.6,100,2021-10-12 14:54:00,MGNX
20.61,20.61,20.61,20.61,100,2021-10-12 14:55:00,MGNX
20.64,20.67,20.64,20.67,1600,2021-10-12 14:56:00,MGNX
20.695,20.75,20.695,20.71,400,2021-10-12 14:57:00,MGNX
20.74,20.74,20.74,20.74,200,2021-10-12 14:59:00,MGNX
20.79,20.79,20.79,20.79,100,2021-10-12 15:00:00,MGNX
20.75,20.8,20.75,20.8,200,2021-10-12 15:01:00,MGNX
20.74,20.76,20.73,20.76,1400,2021-10-12 15:03:00,MGNX
20.78,20.78,20.72,20.78,5212,2021-10-12 15:04:00,MGNX
20.77,20.8,20.75,20.78,574,2021-10-12 15:05:00,MGNX
20.775,20.775,20.775,20.775,100,2021-10-12 15:06:00,MGNX
20.79,20.79,20.79,20.79,100,2021-10-12 15:09:00,MGNX
20.755,20.755,20.755,20.755,300,2021-10-12 15:11:00,MGNX
20.745,20.82,20.74,20.8,3300,2021-10-12 15:13:00,MGNX
20.805,20.815,20.805,20.815,200,2021-10-12 15:14:00,MGNX
20.87,20.885,20.8595,20.885,550,2021-10-12 15:15:00,MGNX
20.975,20.975,20.975,20.975,174,2021-10-12 15:17:00,MGNX
20.9872,20.9872,20.9872,20.9872,160,2021-10-12 15:18:00,MGNX
20.975,20.98,20.975,20.98,204,2021-10-12 15:19:00,MGNX
20.96,20.98,20.96,20.98,200,2021-10-12 15:20:00,MGNX
20.98,21.0,20.98,21.0,400,2021-10-12 15:21:00,MGNX
20.975,20.975,20.975,20.975,100,2021-10-12 15:23:00,MGNX
20.9,20.9,20.88,20.88,887,2021-10-12 15:29:00,MGNX
20.91,20.91,20.91,20.91,100,2021-10-12 15:30:00,MGNX
20.8622,20.8622,20.8622,20.8622,148,2021-10-12 15:36:00,MGNX
20.895,20.895,20.895,20.895,100,2021-10-12 15:37:00,MGNX
20.86,20.88,20.86,20.88,200,2021-10-12 15:39:00,MGNX
20.82,20.87,20.82,20.865,1200,2021-10-12 15:45:00,MGNX
20.88,20.88,20.875,20.875,210,2021-10-12 15:48:00,MGNX
20.875,20.9,20.875,20.9,1200,2021-10-12 15:50:00,MGNX
20.9,20.9,20.9,20.9,500,2021-10-12 15:53:00,MGNX
20.9,20.9,20.9,20.9,100,2021-10-12 15:54:00,MGNX
20.88,20.9,20.86,20.9,1000,2021-10-12 15:55:00,MGNX
20.9,20.935,20.9,20.935,400,2021-10-12 15:56:00,MGNX
20.94,20.95,20.94,20.95,200,2021-10-12 15:57:00,MGNX
20.945,20.945,20.945,20.945,200,2021-10-12 15:58:00,MGNX
20.92,20.94,20.91,20.93,800,2021-10-12 15:59:00,MGNX
20.92,20.92,20.9106,20.92,300,2021-10-12 16:00:00,MGNX
20.94,20.95,20.94,20.95,600,2021-10-12 16:01:00,MGNX
20.96,20.96,20.96,20.96,300,2021-10-12 16:02:00,MGNX
20.9,20.9,20.87,20.87,1200,2021-10-12 16:04:00,MGNX
20.79,20.791,20.79,20.791,200,2021-10-12 16:07:00,MGNX
20.77,20.775,20.76,20.76,700,2021-10-12 16:09:00,MGNX
20.75,20.755,20.745,20.755,3921,2021-10-12 16:10:00,MGNX
20.78,20.78,20.65,20.74,11126,2021-10-12 16:11:00,MGNX
20.74,20.78,20.74,20.765,1195,2021-10-12 16:12:00,MGNX
20.74,20.74,20.74,20.74,100,2021-10-12 16:13:00,MGNX
20.76,20.79,20.76,20.79,200,2021-10-12 16:15:00,MGNX
20.755,20.755,20.755,20.755,100,2021-10-12 16:16:00,MGNX
20.755,20.755,20.755,20.755,116,2021-10-12 16:17:00,MGNX
20.75,20.75,20.75,20.75,100,2021-10-12 16:20:00,MGNX
20.75,20.75,20.75,20.75,218,2021-10-12 16:21:00,MGNX
20.72,20.72,20.72,20.72,200,2021-10-12 16:23:00,MGNX
20.66,20.661,20.66,20.661,200,2021-10-12 16:27:00,MGNX
20.68,20.68,20.68,20.68,100,2021-10-12 16:31:00,MGNX
20.71,20.71,20.71,20.71,624,2021-10-12 16:32:00,MGNX
20.66,20.68,20.66,20.68,900,2021-10-12 16:33:00,MGNX
20.665,20.665,20.665,20.665,100,2021-10-12 16:34:00,MGNX
20.68,20.69,20.68,20.69,600,2021-10-12 16:35:00,MGNX
20.68,20.68,20.68,20.68,100,2021-10-12 16:36:00,MGNX
20.71,20.71,20.71,20.71,100,2021-10-12 16:37:00,MGNX
20.685,20.71,20.685,20.71,655,2021-10-12 16:38:00,MGNX
20.69,20.69,20.68,20.69,500,2021-10-12 16:39:00,MGNX
20.71,20.71,20.675,20.675,703,2021-10-12 16:40:00,MGNX
20.7,20.7,20.7,20.7,212,2021-10-12 16:42:00,MGNX
20.68,20.68,20.67,20.67,200,2021-10-12 16:44:00,MGNX
20.67,20.67,20.67,20.67,100,2021-10-12 16:46:00,MGNX
20.65,20.66,20.65,20.66,400,2021-10-12 16:47:00,MGNX
20.67,20.68,20.67,20.67,400,2021-10-12 16:49:00,MGNX
20.7,20.75,20.7,20.74,2300,2021-10-12 16:50:00,MGNX
20.765,20.78,20.765,20.78,300,2021-10-12 16:51:00,MGNX
20.79,20.82,20.79,20.82,200,2021-10-12 16:52:00,MGNX
20.83,20.84,20.83,20.83,898,2021-10-12 16:53:00,MGNX
20.815,20.815,20.805,20.805,300,2021-10-12 16:54:00,MGNX
20.805,20.805,20.805,20.805,200,2021-10-12 16:55:00,MGNX
20.8,20.82,20.8,20.82,800,2021-10-12 16:56:00,MGNX
20.825,20.825,20.825,20.825,100,2021-10-12 16:57:00,MGNX
20.825,20.84,20.825,20.84,307,2021-10-12 16:58:00,MGNX
20.86,20.86,20.86,20.86,100,2021-10-12 16:59:00,MGNX
20.87,20.87,20.87,20.87,200,2021-10-12 17:01:00,MGNX
20.89,20.89,20.89,20.89,200,2021-10-12 17:02:00,MGNX
20.89,20.89,20.86,20.865,400,2021-10-12 17:03:00,MGNX
20.846,20.846,20.846,20.846,100,2021-10-12 17:04:00,MGNX
20.855,20.88,20.855,20.88,200,2021-10-12 17:06:00,MGNX
20.89,20.92,20.89,20.92,600,2021-10-12 17:08:00,MGNX
20.91,20.95,20.91,20.95,300,2021-10-12 17:09:00,MGNX
20.955,20.97,20.955,20.97,200,2021-10-12 17:10:00,MGNX
20.97,20.98,20.97,20.98,814,2021-10-12 17:12:00,MGNX
20.99,20.99,20.98,20.98,200,2021-10-12 17:13:00,MGNX
20.99,21.01,20.99,21.01,300,2021-10-12 17:14:00,MGNX
21.03,21.03,21.03,21.03,100,2021-10-12 17:15:00,MGNX
21.04,21.04,21.04,21.04,100,2021-10-12 17:17:00,MGNX
21.02,21.025,21.0,21.02,2400,2021-10-12 17:18:00,MGNX
21.07,21.08,21.05,21.05,400,2021-10-12 17:20:00,MGNX
21.08,21.08,21.075,21.075,200,2021-10-12 17:21:00,MGNX
21.085,21.085,21.085,21.085,200,2021-10-12 17:24:00,MGNX
21.085,21.095,21.085,21.095,400,2021-10-12 17:25:00,MGNX
21.095,21.095,21.095,21.095,112,2021-10-12 17:26:00,MGNX
21.095,21.095,21.095,21.095,100,2021-10-12 17:27:00,MGNX
21.11,21.13,21.11,21.13,200,2021-10-12 17:28:00,MGNX
21.13,21.14,21.13,21.13,1308,2021-10-12 17:31:00,MGNX
21.15,21.17,21.15,21.17,300,2021-10-12 17:33:00,MGNX
21.18,21.19,21.18,21.19,301,2021-10-12 17:34:00,MGNX
21.2,21.22,21.2,21.215,700,2021-10-12 17:35:00,MGNX
21.23,21.23,21.23,21.23,100,2021-10-12 17:36:00,MGNX
21.23,21.24,21.215,21.24,400,2021-10-12 17:37:00,MGNX
21.245,21.245,21.245,21.245,100,2021-10-12 17:38:00,MGNX
21.26,21.26,21.25,21.26,500,2021-10-12 17:39:00,MGNX
21.245,21.265,21.245,21.265,600,2021-10-12 17:40:00,MGNX
21.255,21.255,21.255,21.255,100,2021-10-12 17:41:00,MGNX
21.26,21.275,21.25,21.275,1101,2021-10-12 17:42:00,MGNX
21.32,21.32,21.295,21.295,500,2021-10-12 17:45:00,MGNX
21.295,21.3,21.28,21.295,1300,2021-10-12 17:46:00,MGNX
21.32,21.32,21.32,21.32,100,2021-10-12 17:47:00,MGNX
21.355,21.365,21.355,21.365,200,2021-10-12 17:48:00,MGNX
21.365,21.38,21.33,21.35,1900,2021-10-12 17:49:00,MGNX
21.35,21.35,21.35,21.35,100,2021-10-12 17:50:00,MGNX
21.34,21.34,21.325,21.325,200,2021-10-12 17:51:00,MGNX
21.33,21.33,21.325,21.325,200,2021-10-12 17:52:00,MGNX
21.3154,21.32,21.3154,21.32,600,2021-10-12 17:53:00,MGNX
21.315,21.315,21.315,21.315,100,2021-10-12 17:54:00,MGNX
21.315,21.315,21.3,21.31,922,2021-10-12 17:55:00,MGNX
21.3,21.34,21.3,21.32,500,2021-10-12 17:57:00,MGNX
21.34,21.34,21.2901,21.2901,400,2021-10-12 17:58:00,MGNX
21.3,21.3,21.3,21.3,100,2021-10-12 17:59:00,MGNX
21.28,21.28,21.28,21.28,100,2021-10-12 18:00:00,MGNX
21.285,21.285,21.28,21.28,302,2021-10-12 18:01:00,MGNX
21.28,21.28,21.28,21.28,400,2021-10-12 18:02:00,MGNX
21.28,21.28,21.28,21.28,100,2021-10-12 18:03:00,MGNX
21.28,21.28,21.28,21.28,100,2021-10-12 18:04:00,MGNX
21.28,21.28,21.28,21.28,307,2021-10-12 18:05:00,MGNX
21.29,21.31,21.29,21.31,1100,2021-10-12 18:09:00,MGNX
21.31,21.31,21.31,21.31,100,2021-10-12 18:10:00,MGNX
21.31,21.31,21.31,21.31,200,2021-10-12 18:11:00,MGNX
21.32,21.33,21.315,21.315,1000,2021-10-12 18:12:00,MGNX
21.305,21.305,21.305,21.305,100,2021-10-12 18:14:00,MGNX
21.305,21.33,21.305,21.33,700,2021-10-12 18:15:00,MGNX
21.3,21.3,21.3,21.3,100,2021-10-12 18:16:00,MGNX
21.33,21.33,21.33,21.33,400,2021-10-12 18:17:00,MGNX
21.335,21.335,21.29,21.3,2297,2021-10-12 18:18:00,MGNX
21.28,21.28,21.28,21.28,400,2021-10-12 18:19:00,MGNX
21.28,21.28,21.23,21.23,500,2021-10-12 18:20:00,MGNX
21.2,21.2,21.2,21.2,100,2021-10-12 18:21:00,MGNX
21.19,21.19,21.19,21.19,797,2021-10-12 18:22:00,MGNX
21.2,21.2,21.2,21.2,200,2021-10-12 18:23:00,MGNX
21.215,21.215,21.215,21.215,200,2021-10-12 18:26:00,MGNX
21.21,21.225,21.21,21.215,700,2021-10-12 18:27:00,MGNX
21.2,21.2,21.2,21.2,100,2021-10-12 18:28:00,MGNX
21.21,21.25,21.21,21.245,1100,2021-10-12 18:29:00,MGNX
21.24,21.24,21.24,21.24,200,2021-10-12 18:30:00,MGNX
21.22,21.22,21.215,21.215,270,2021-10-12 18:31:00,MGNX
21.18,21.18,21.18,21.18,200,2021-10-12 18:32:00,MGNX
21.135,21.16,21.135,21.16,600,2021-10-12 18:33:00,MGNX
