open,high,low,close,volume,datetime,symbol
23.5,23.5,23.49,23.5,8100,2021-10-11 12:39:00,LCID
23.5001,23.54,23.5001,23.54,450,2021-10-11 12:40:00,LCID
23.55,23.6,23.54,23.6,4242,2021-10-11 12:41:00,LCID
23.6,23.61,23.6,23.61,8560,2021-10-11 12:42:00,LCID
23.5,23.5,23.5,23.5,250,2021-10-11 12:44:00,LCID
23.54,23.55,23.54,23.55,1807,2021-10-11 12:45:00,LCID
23.52,23.6,23.52,23.55,1000,2021-10-11 12:46:00,LCID
23.5501,23.58,23.5501,23.58,2400,2021-10-11 12:48:00,LCID
23.58,23.58,23.55,23.55,304,2021-10-11 12:50:00,LCID
23.55,23.6,23.55,23.6,11255,2021-10-11 12:51:00,LCID
23.5501,23.59,23.5501,23.59,500,2021-10-11 12:52:00,LCID
23.58,23.6,23.551,23.551,1780,2021-10-11 12:53:00,LCID
23.6,23.6,23.6,23.6,100,2021-10-11 12:54:00,LCID
23.54,23.6,23.54,23.54,1074,2021-10-11 12:55:00,LCID
23.5992,23.6,23.5992,23.6,600,2021-10-11 12:56:00,LCID
23.58,23.58,23.58,23.58,500,2021-10-11 12:57:00,LCID
23.55,23.59,23.55,23.59,320,2021-10-11 12:58:00,LCID
23.6,23.6,23.6,23.6,100,2021-10-11 12:59:00,LCID
23.59,23.6,23.55,23.55,3365,2021-10-11 13:00:00,LCID
23.6,23.6,23.55,23.55,450,2021-10-11 13:01:00,LCID
23.59,23.59,23.55,23.55,3299,2021-10-11 13:02:00,LCID
23.56,23.57,23.55,23.57,1595,2021-10-11 13:03:00,LCID
23.55,23.58,23.55,23.55,2270,2021-10-11 13:05:00,LCID
23.5516,23.59,23.55,23.58,5249,2021-10-11 13:06:00,LCID
23.59,23.6,23.58,23.6,923,2021-10-11 13:07:00,LCID
23.57,23.6,23.57,23.5867,3400,2021-10-11 13:08:00,LCID
23.6,23.6,23.57,23.57,4252,2021-10-11 13:09:00,LCID
23.57,23.57,23.57,23.57,180,2021-10-11 13:10:00,LCID
23.57,23.59,23.57,23.57,2402,2021-10-11 13:11:00,LCID
23.5601,23.5601,23.56,23.56,3500,2021-10-11 13:12:00,LCID
23.5899,23.6,23.56,23.56,5080,2021-10-11 13:13:00,LCID
23.57,23.59,23.55,23.59,750,2021-10-11 13:14:00,LCID
23.57,23.57,23.57,23.57,100,2021-10-11 13:15:00,LCID
23.56,23.57,23.55,23.56,3669,2021-10-11 13:16:00,LCID
23.55,23.57,23.54,23.57,6217,2021-10-11 13:17:00,LCID
23.55,23.56,23.54,23.54,9300,2021-10-11 13:18:00,LCID
23.56,23.57,23.54,23.55,2392,2021-10-11 13:19:00,LCID
23.549,23.55,23.52,23.52,1775,2021-10-11 13:20:00,LCID
23.52,23.55,23.51,23.55,3288,2021-10-11 13:21:00,LCID
23.52,23.587,23.52,23.587,1250,2021-10-11 13:22:00,LCID
23.55,23.59,23.5275,23.59,1300,2021-10-11 13:23:00,LCID
23.6,23.66,23.59,23.65,8276,2021-10-11 13:25:00,LCID
23.657,23.6599,23.64,23.64,5200,2021-10-11 13:26:00,LCID
23.66,23.69,23.64,23.65,1000,2021-10-11 13:27:00,LCID
23.64,23.65,23.6,23.6,5289,2021-10-11 13:28:00,LCID
23.61,23.64,23.61,23.61,1554,2021-10-11 13:29:00,LCID
23.63,23.64,23.43,23.46,317215,2021-10-11 13:30:00,LCID
23.4631,23.4799,23.3137,23.36,166318,2021-10-11 13:31:00,LCID
23.356,23.37,23.15,23.33,327686,2021-10-11 13:32:00,LCID
23.32,23.32,23.17,23.2252,98599,2021-10-11 13:33:00,LCID
23.22,23.22,23.1007,23.1783,100505,2021-10-11 13:34:00,LCID
23.18,23.24,23.13,23.13,86569,2021-10-11 13:35:00,LCID
23.125,23.1601,23.08,23.105,172801,2021-10-11 13:36:00,LCID
23.115,23.15,23.0809,23.085,111031,2021-10-11 13:37:00,LCID
23.085,23.1279,23.04,23.0601,119402,2021-10-11 13:38:00,LCID
23.061,23.09,23.03,23.04,93379,2021-10-11 13:39:00,LCID
23.0391,23.05,22.88,22.95,479077,2021-10-11 13:40:00,LCID
22.94,22.9492,22.83,22.869,213127,2021-10-11 13:41:00,LCID
22.87,22.9392,22.835,22.8892,115563,2021-10-11 13:42:00,LCID
22.89,22.975,22.84,22.9476,105944,2021-10-11 13:43:00,LCID
22.945,22.97,22.9,22.9699,118736,2021-10-11 13:44:00,LCID
22.98,23.0388,22.96,22.9891,119321,2021-10-11 13:45:00,LCID
22.98,23.01,22.95,22.99,72335,2021-10-11 13:46:00,LCID
22.985,23.0652,22.9808,23.055,82821,2021-10-11 13:47:00,LCID
23.055,23.0637,23.009,23.04,50542,2021-10-11 13:48:00,LCID
23.0499,23.0499,22.96,22.961,82604,2021-10-11 13:49:00,LCID
22.96,23.02,22.945,22.9999,75702,2021-10-11 13:50:00,LCID
22.9958,23.0,22.93,22.9391,48301,2021-10-11 13:51:00,LCID
22.931,22.9359,22.89,22.9157,91527,2021-10-11 13:52:00,LCID
22.9184,22.9289,22.8901,22.8901,40859,2021-10-11 13:53:00,LCID
22.8999,22.9,22.835,22.8499,124787,2021-10-11 13:54:00,LCID
22.8445,22.862,22.785,22.79,143845,2021-10-11 13:55:00,LCID
22.7891,22.85,22.78,22.84,93903,2021-10-11 13:56:00,LCID
22.84,22.8944,22.82,22.83,90985,2021-10-11 13:57:00,LCID
22.825,22.8383,22.78,22.8,153367,2021-10-11 13:58:00,LCID
22.8,22.85,22.77,22.81,158155,2021-10-11 13:59:00,LCID
22.815,22.91,22.8,22.8,81905,2021-10-11 14:00:00,LCID
22.805,22.88,22.79,22.88,81613,2021-10-11 14:01:00,LCID
22.88,22.91,22.85,22.86,91070,2021-10-11 14:02:00,LCID
22.8699,22.88,22.8514,22.86,45033,2021-10-11 14:03:00,LCID
22.87,22.92,22.866,22.89,61222,2021-10-11 14:04:00,LCID
22.885,22.95,22.87,22.8814,88568,2021-10-11 14:05:00,LCID
22.89,22.9,22.84,22.885,86546,2021-10-11 14:06:00,LCID
22.88,22.99,22.88,22.97,65207,2021-10-11 14:07:00,LCID
22.9651,22.98,22.93,22.9392,73743,2021-10-11 14:08:00,LCID
22.9399,23.02,22.9346,23.0,108996,2021-10-11 14:09:00,LCID
22.999,23.01,22.975,22.9959,74493,2021-10-11 14:10:00,LCID
23.0,23.0,22.95,22.98,30795,2021-10-11 14:11:00,LCID
22.99,23.01,22.9706,22.99,78507,2021-10-11 14:12:00,LCID
22.98,22.99,22.935,22.945,62465,2021-10-11 14:13:00,LCID
22.9405,22.967,22.93,22.9409,63338,2021-10-11 14:14:00,LCID
22.94,22.95,22.91,22.9109,59519,2021-10-11 14:15:00,LCID
22.92,22.92,22.86,22.8896,109060,2021-10-11 14:16:00,LCID
22.8899,22.91,22.86,22.8714,56222,2021-10-11 14:17:00,LCID
22.8798,22.88,22.85,22.87,35191,2021-10-11 14:18:00,LCID
22.8699,22.875,22.8201,22.8339,43921,2021-10-11 14:19:00,LCID
22.8305,22.895,22.825,22.8523,56816,2021-10-11 14:20:00,LCID
22.8501,22.8577,22.82,22.825,34055,2021-10-11 14:21:00,LCID
22.8256,22.88,22.81,22.865,46162,2021-10-11 14:22:00,LCID
22.863,22.863,22.8017,22.8017,69506,2021-10-11 14:23:00,LCID
22.8097,22.88,22.8097,22.87,52213,2021-10-11 14:24:00,LCID
22.8769,22.877,22.8307,22.8311,54012,2021-10-11 14:25:00,LCID
22.835,22.8683,22.825,22.8493,44235,2021-10-11 14:26:00,LCID
22.85,22.86,22.8,22.8594,97742,2021-10-11 14:27:00,LCID
22.86,22.91,22.85,22.87,83723,2021-10-11 14:28:00,LCID
22.865,22.865,22.8,22.815,46856,2021-10-11 14:29:00,LCID
22.8108,22.8416,22.8,22.8113,29814,2021-10-11 14:30:00,LCID
22.82,22.9182,22.81,22.9182,82540,2021-10-11 14:31:00,LCID
22.9266,22.97,22.922,22.9452,116996,2021-10-11 14:32:00,LCID
22.94,22.9771,22.92,22.95,58282,2021-10-11 14:33:00,LCID
22.96,22.979,22.89,22.9358,58608,2021-10-11 14:34:00,LCID
22.93,22.93,22.91,22.91,33598,2021-10-11 14:35:00,LCID
22.9057,22.95,22.9,22.92,41576,2021-10-11 14:36:00,LCID
22.92,22.93,22.885,22.897,27956,2021-10-11 14:37:00,LCID
22.895,22.899,22.87,22.88,23358,2021-10-11 14:38:00,LCID
22.88,22.89,22.84,22.8885,91440,2021-10-11 14:39:00,LCID
22.885,22.895,22.85,22.865,51315,2021-10-11 14:40:00,LCID
22.8699,22.87,22.84,22.84,28340,2021-10-11 14:41:00,LCID
22.8499,22.86,22.8204,22.8401,43675,2021-10-11 14:42:00,LCID
22.8483,22.8699,22.78,22.785,111193,2021-10-11 14:43:00,LCID
22.7861,22.825,22.77,22.7891,98355,2021-10-11 14:44:00,LCID
22.79,22.7983,22.735,22.7461,145635,2021-10-11 14:45:00,LCID
22.75,22.77,22.7417,22.755,73062,2021-10-11 14:46:00,LCID
22.7556,22.7675,22.71,22.7174,60720,2021-10-11 14:47:00,LCID
22.71,22.72,22.68,22.69,150425,2021-10-11 14:48:00,LCID
22.6908,22.73,22.6882,22.72,62819,2021-10-11 14:49:00,LCID
22.719,22.75,22.7182,22.731,61476,2021-10-11 14:50:00,LCID
22.7356,22.77,22.7342,22.74,58971,2021-10-11 14:51:00,LCID
22.7464,22.79,22.7464,22.79,49995,2021-10-11 14:52:00,LCID
22.7993,22.815,22.79,22.8072,56823,2021-10-11 14:53:00,LCID
22.81,22.83,22.8005,22.8133,50719,2021-10-11 14:54:00,LCID
22.8104,22.825,22.81,22.8191,39884,2021-10-11 14:55:00,LCID
22.81,22.819,22.78,22.8067,38444,2021-10-11 14:56:00,LCID
22.81,22.81,22.7501,22.765,42069,2021-10-11 14:57:00,LCID
22.765,22.77,22.7301,22.753,54702,2021-10-11 14:58:00,LCID
22.7528,22.81,22.7528,22.785,59240,2021-10-11 14:59:00,LCID
22.785,22.82,22.78,22.815,81845,2021-10-11 15:00:00,LCID
22.8199,22.85,22.815,22.829,46669,2021-10-11 15:01:00,LCID
22.82,22.825,22.8004,22.8064,27278,2021-10-11 15:02:00,LCID
22.8,22.8197,22.795,22.809,18316,2021-10-11 15:03:00,LCID
22.8082,22.81,22.7615,22.7797,75978,2021-10-11 15:04:00,LCID
22.775,22.78,22.7511,22.7662,30061,2021-10-11 15:05:00,LCID
22.765,22.78,22.75,22.78,33476,2021-10-11 15:06:00,LCID
22.775,22.79,22.7611,22.78,31460,2021-10-11 15:07:00,LCID
22.7809,22.81,22.78,22.8009,24625,2021-10-11 15:08:00,LCID
22.801,22.81,22.79,22.8097,28983,2021-10-11 15:09:00,LCID
22.8,22.82,22.8,22.81,46158,2021-10-11 15:10:00,LCID
22.8099,22.8099,22.77,22.7799,23497,2021-10-11 15:11:00,LCID
22.7792,22.78,22.75,22.765,37714,2021-10-11 15:12:00,LCID
22.7685,22.78,22.76,22.7692,22394,2021-10-11 15:13:00,LCID
22.7678,22.794,22.7638,22.7809,31937,2021-10-11 15:14:00,LCID
22.79,22.8,22.76,22.7654,26651,2021-10-11 15:15:00,LCID
22.7607,22.78,22.7508,22.759,27210,2021-10-11 15:16:00,LCID
22.7664,22.79,22.74,22.74,67220,2021-10-11 15:17:00,LCID
22.745,22.77,22.743,22.755,34997,2021-10-11 15:18:00,LCID
22.755,22.77,22.74,22.75,32621,2021-10-11 15:19:00,LCID
22.7407,22.77,22.7407,22.749,16204,2021-10-11 15:20:00,LCID
22.7491,22.76,22.74,22.74,32874,2021-10-11 15:21:00,LCID
22.7443,22.75,22.72,22.728,42364,2021-10-11 15:22:00,LCID
22.72,22.74,22.7101,22.73,33859,2021-10-11 15:23:00,LCID
22.739,22.7583,22.73,22.7371,20695,2021-10-11 15:24:00,LCID
22.7301,22.78,22.73,22.77,45603,2021-10-11 15:25:00,LCID
22.7601,22.79,22.76,22.7793,24373,2021-10-11 15:26:00,LCID
22.7701,22.8,22.77,22.79,43761,2021-10-11 15:27:00,LCID
22.7949,22.85,22.7901,22.84,52195,2021-10-11 15:28:00,LCID
22.8301,22.91,22.8301,22.88,109486,2021-10-11 15:29:00,LCID
22.89,22.9161,22.88,22.9038,57982,2021-10-11 15:30:00,LCID
22.905,22.95,22.9,22.9369,83328,2021-10-11 15:31:00,LCID
22.949,22.95,22.91,22.925,33446,2021-10-11 15:32:00,LCID
22.93,22.95,22.925,22.94,57150,2021-10-11 15:33:00,LCID
22.934,22.98,22.92,22.98,78143,2021-10-11 15:34:00,LCID
22.98,23.05,22.98,23.0284,164771,2021-10-11 15:35:00,LCID
23.03,23.09,23.01,23.0707,79743,2021-10-11 15:36:00,LCID
23.08,23.08,23.04,23.05,44745,2021-10-11 15:37:00,LCID
23.0527,23.06,23.015,23.03,49133,2021-10-11 15:38:00,LCID
23.03,23.035,22.98,23.015,45978,2021-10-11 15:39:00,LCID
23.0155,23.0296,22.99,23.0,42976,2021-10-11 15:40:00,LCID
23.005,23.0141,22.9709,22.99,47100,2021-10-11 15:41:00,LCID
22.99,22.99,22.9608,22.98,35683,2021-10-11 15:42:00,LCID
22.9799,22.98,22.95,22.9684,30710,2021-10-11 15:43:00,LCID
22.9738,22.975,22.94,22.945,23913,2021-10-11 15:44:00,LCID
22.9487,22.955,22.93,22.94,21327,2021-10-11 15:45:00,LCID
22.941,22.98,22.935,22.97,31645,2021-10-11 15:46:00,LCID
22.98,22.98,22.94,22.94,26234,2021-10-11 15:47:00,LCID
22.94,22.9446,22.91,22.92,37623,2021-10-11 15:48:00,LCID
22.9175,22.93,22.9,22.911,26237,2021-10-11 15:49:00,LCID
22.9102,22.94,22.91,22.9385,26815,2021-10-11 15:50:00,LCID
22.9344,22.9592,22.915,22.92,23908,2021-10-11 15:51:00,LCID
22.9266,22.93,22.9138,22.9138,13398,2021-10-11 15:52:00,LCID
22.9185,22.92,22.9,22.9176,17647,2021-10-11 15:53:00,LCID
22.9112,22.925,22.9,22.905,21040,2021-10-11 15:54:00,LCID
22.9099,22.92,22.9099,22.9181,9939,2021-10-11 15:55:00,LCID
22.92,22.93,22.9,22.9204,27507,2021-10-11 15:56:00,LCID
22.93,22.97,22.92,22.97,48997,2021-10-11 15:57:00,LCID
22.98,22.98,22.95,22.95,28221,2021-10-11 15:58:00,LCID
22.9558,22.97,22.94,22.94,27037,2021-10-11 15:59:00,LCID
22.9327,22.9327,22.9,22.92,33581,2021-10-11 16:00:00,LCID
22.9191,22.9199,22.905,22.908,11106,2021-10-11 16:01:00,LCID
22.9088,22.92,22.89,22.9,51717,2021-10-11 16:02:00,LCID
22.909,22.9092,22.8901,22.9,27903,2021-10-11 16:03:00,LCID
22.9056,22.909,22.88,22.88,40552,2021-10-11 16:04:00,LCID
22.9,22.9,22.88,22.88,21627,2021-10-11 16:05:00,LCID
22.87,22.88,22.85,22.8701,46997,2021-10-11 16:06:00,LCID
22.87,22.8799,22.85,22.8608,42079,2021-10-11 16:07:00,LCID
22.86,22.8697,22.855,22.8605,14378,2021-10-11 16:08:00,LCID
22.865,22.8699,22.8541,22.86,33383,2021-10-11 16:09:00,LCID
22.8538,22.86,22.82,22.8351,45226,2021-10-11 16:10:00,LCID
22.8358,22.86,22.8358,22.852,19829,2021-10-11 16:11:00,LCID
22.86,22.87,22.8373,22.865,24521,2021-10-11 16:12:00,LCID
22.86,22.86,22.83,22.8379,14794,2021-10-11 16:13:00,LCID
22.84,22.84,22.79,22.8,77259,2021-10-11 16:14:00,LCID
22.7976,22.8201,22.78,22.8,42738,2021-10-11 16:15:00,LCID
22.8099,22.855,22.8099,22.8401,29557,2021-10-11 16:16:00,LCID
22.84,22.84,22.81,22.8395,26495,2021-10-11 16:17:00,LCID
22.84,22.86,22.82,22.8397,27194,2021-10-11 16:18:00,LCID
22.836,22.85,22.8001,22.81,32963,2021-10-11 16:19:00,LCID
22.8152,22.8389,22.8152,22.83,19653,2021-10-11 16:20:00,LCID
22.8315,22.84,22.81,22.8292,19084,2021-10-11 16:21:00,LCID
22.83,22.84,22.82,22.8252,9482,2021-10-11 16:22:00,LCID
22.8283,22.8367,22.81,22.82,24019,2021-10-11 16:23:00,LCID
22.82,22.8451,22.82,22.8347,8627,2021-10-11 16:24:00,LCID
22.839,22.91,22.83,22.905,69433,2021-10-11 16:25:00,LCID
22.8967,22.9,22.869,22.9,38510,2021-10-11 16:26:00,LCID
22.895,22.895,22.86,22.8891,30910,2021-10-11 16:27:00,LCID
22.8869,22.89,22.8609,22.8653,21701,2021-10-11 16:28:00,LCID
22.8609,22.89,22.86,22.88,17179,2021-10-11 16:29:00,LCID
22.88,22.9,22.8757,22.88,23104,2021-10-11 16:30:00,LCID
22.89,22.93,22.8894,22.93,27351,2021-10-11 16:31:00,LCID
22.9232,22.93,22.9,22.9199,67588,2021-10-11 16:32:00,LCID
22.915,22.935,22.91,22.93,26075,2021-10-11 16:33:00,LCID
22.9207,22.9289,22.9,22.91,27256,2021-10-11 16:34:00,LCID
22.9011,22.93,22.9011,22.92,31959,2021-10-11 16:35:00,LCID
22.9232,22.93,22.905,22.9272,28503,2021-10-11 16:36:00,LCID
22.925,22.93,22.9,22.92,15310,2021-10-11 16:37:00,LCID
22.92,22.93,22.905,22.91,20729,2021-10-11 16:38:00,LCID
22.91,22.92,22.9005,22.9175,11605,2021-10-11 16:39:00,LCID
22.91,22.91,22.8817,22.89,33485,2021-10-11 16:40:00,LCID
22.89,22.91,22.88,22.906,23092,2021-10-11 16:41:00,LCID
22.9017,22.91,22.89,22.89,16408,2021-10-11 16:42:00,LCID
22.89,22.9,22.88,22.9,19083,2021-10-11 16:43:00,LCID
22.891,22.8999,22.865,22.865,22980,2021-10-11 16:44:00,LCID
22.8627,22.87,22.83,22.861,35275,2021-10-11 16:45:00,LCID
22.86,22.87,22.84,22.869,25897,2021-10-11 16:46:00,LCID
22.8607,22.8997,22.8607,22.8997,14010,2021-10-11 16:47:00,LCID
22.895,22.9,22.8801,22.89,14521,2021-10-11 16:48:00,LCID
22.8946,22.905,22.8801,22.8844,19853,2021-10-11 16:49:00,LCID
22.8891,22.89,22.855,22.855,7719,2021-10-11 16:50:00,LCID
22.855,22.89,22.845,22.885,27012,2021-10-11 16:51:00,LCID
22.89,22.89,22.84,22.849,13266,2021-10-11 16:52:00,LCID
22.85,22.8609,22.83,22.8565,39018,2021-10-11 16:53:00,LCID
22.8554,22.8595,22.8208,22.84,21513,2021-10-11 16:54:00,LCID
22.8392,22.84,22.82,22.8379,28510,2021-10-11 16:55:00,LCID
22.835,22.8483,22.83,22.84,21194,2021-10-11 16:56:00,LCID
22.84,22.84,22.79,22.8053,51618,2021-10-11 16:57:00,LCID
22.8099,22.8257,22.79,22.8131,22385,2021-10-11 16:58:00,LCID
22.8,22.8055,22.7814,22.79,20216,2021-10-11 16:59:00,LCID
22.7944,22.7999,22.76,22.7763,33591,2021-10-11 17:00:00,LCID
22.78,22.79,22.765,22.79,25651,2021-10-11 17:01:00,LCID
22.79,22.8,22.76,22.7704,23422,2021-10-11 17:02:00,LCID
22.77,22.78,22.75,22.7707,38619,2021-10-11 17:03:00,LCID
22.77,22.7796,22.75,22.7796,30306,2021-10-11 17:04:00,LCID
22.779,22.78,22.76,22.7766,23640,2021-10-11 17:05:00,LCID
22.775,22.7864,22.7593,22.7827,17570,2021-10-11 17:06:00,LCID
22.7809,22.79,22.7575,22.7607,31983,2021-10-11 17:07:00,LCID
22.7699,22.78,22.75,22.77,27004,2021-10-11 17:08:00,LCID
22.768,22.79,22.75,22.79,86144,2021-10-11 17:09:00,LCID
22.785,22.8,22.7717,22.8,26580,2021-10-11 17:10:00,LCID
22.805,22.82,22.77,22.815,27037,2021-10-11 17:11:00,LCID
22.815,22.82,22.77,22.7899,34538,2021-10-11 17:12:00,LCID
22.78,22.8,22.76,22.76,28196,2021-10-11 17:13:00,LCID
22.77,22.8,22.76,22.76,30600,2021-10-11 17:14:00,LCID
22.765,22.769,22.72,22.7382,84953,2021-10-11 17:15:00,LCID
22.7384,22.74,22.71,22.725,42621,2021-10-11 17:16:00,LCID
22.72,22.76,22.72,22.76,30277,2021-10-11 17:17:00,LCID
22.755,22.765,22.735,22.745,20198,2021-10-11 17:18:00,LCID
22.7449,22.7449,22.715,22.7292,23452,2021-10-11 17:19:00,LCID
22.72,22.739,22.71,22.723,30442,2021-10-11 17:20:00,LCID
22.73,22.748,22.715,22.715,29421,2021-10-11 17:21:00,LCID
22.719,22.7198,22.69,22.6983,112459,2021-10-11 17:22:00,LCID
22.6901,22.709,22.685,22.7,48876,2021-10-11 17:23:00,LCID
22.7066,22.73,22.7,22.73,48207,2021-10-11 17:24:00,LCID
22.7224,22.74,22.71,22.7136,22874,2021-10-11 17:25:00,LCID
22.7109,22.7199,22.7,22.7108,18783,2021-10-11 17:26:00,LCID
22.719,22.7294,22.6908,22.7,42513,2021-10-11 17:27:00,LCID
22.7098,22.7468,22.7098,22.7435,34332,2021-10-11 17:28:00,LCID
22.7428,22.7576,22.74,22.745,14931,2021-10-11 17:29:00,LCID
22.745,22.75,22.72,22.72,18337,2021-10-11 17:30:00,LCID
22.73,22.74,22.68,22.698,120493,2021-10-11 17:31:00,LCID
22.695,22.7083,22.68,22.6969,27017,2021-10-11 17:32:00,LCID
22.6992,22.6992,22.68,22.6876,27112,2021-10-11 17:33:00,LCID
22.685,22.73,22.685,22.73,35437,2021-10-11 17:34:00,LCID
22.732,22.74,22.72,22.728,15202,2021-10-11 17:35:00,LCID
22.7278,22.74,22.71,22.74,26415,2021-10-11 17:36:00,LCID
22.7386,22.77,22.735,22.753,38144,2021-10-11 17:37:00,LCID
22.755,22.76,22.735,22.755,28371,2021-10-11 17:38:00,LCID
22.7533,22.7533,22.72,22.75,16157,2021-10-11 17:39:00,LCID
22.7473,22.76,22.7284,22.74,20861,2021-10-11 17:40:00,LCID
22.747,22.78,22.747,22.77,24346,2021-10-11 17:41:00,LCID
22.77,22.7892,22.73,22.74,22652,2021-10-11 17:42:00,LCID
22.7385,22.7655,22.73,22.755,18579,2021-10-11 17:43:00,LCID
22.755,22.76,22.7293,22.75,23804,2021-10-11 17:44:00,LCID
22.75,22.765,22.73,22.7541,32929,2021-10-11 17:45:00,LCID
22.7549,22.76,22.72,22.7317,33938,2021-10-11 17:46:00,LCID
22.7368,22.7596,22.735,22.7558,21226,2021-10-11 17:47:00,LCID
22.755,22.7564,22.7209,22.7347,42456,2021-10-11 17:48:00,LCID
22.74,22.7598,22.735,22.7548,15961,2021-10-11 17:49:00,LCID
22.7535,22.76,22.73,22.74,37965,2021-10-11 17:50:00,LCID
22.745,22.75,22.73,22.73,19215,2021-10-11 17:51:00,LCID
22.73,22.75,22.72,22.75,40105,2021-10-11 17:52:00,LCID
22.7507,22.785,22.74,22.785,23041,2021-10-11 17:53:00,LCID
