open,high,low,close,volume,datetime,symbol
11.17,11.17,11.17,11.17,209,2021-10-12 13:30:00,NISN
11.28,11.28,11.27,11.27,2300,2021-10-12 13:35:00,NISN
11.27,11.27,11.27,11.27,200,2021-10-12 13:37:00,NISN
11.3,11.3,11.2,11.2,6215,2021-10-12 13:55:00,NISN
11.25,11.25,11.25,11.25,500,2021-10-12 14:01:00,NISN
11.21,11.21,11.2,11.2,798,2021-10-12 14:04:00,NISN
11.15,11.15,11.13,11.13,300,2021-10-12 14:09:00,NISN
11.06,11.06,11.06,11.06,100,2021-10-12 14:13:00,NISN
11.14,11.16,11.14,11.16,521,2021-10-12 14:14:00,NISN
11.16,11.16,11.16,11.16,1486,2021-10-12 14:15:00,NISN
11.16,11.18,11.15,11.15,7240,2021-10-12 14:16:00,NISN
11.16,11.16,11.11,11.11,400,2021-10-12 14:25:00,NISN
11.09,11.09,11.07,11.07,700,2021-10-12 14:41:00,NISN
11.07,11.07,11.07,11.07,496,2021-10-12 14:42:00,NISN
11.05,11.05,11.05,11.05,100,2021-10-12 14:59:00,NISN
11.05,11.05,11.05,11.05,100,2021-10-12 15:22:00,NISN
11.07,11.11,11.06,11.09,1400,2021-10-12 15:25:00,NISN
11.11,11.2,11.09,11.2,1100,2021-10-12 15:26:00,NISN
11.1618,11.1618,11.12,11.12,2072,2021-10-12 15:27:00,NISN
11.14,11.14,11.1,11.1,900,2021-10-12 15:28:00,NISN
11.1392,11.23,11.1392,11.1454,800,2021-10-12 15:29:00,NISN
11.11,11.11,11.08,11.08,600,2021-10-12 15:51:00,NISN
11.06,11.11,11.06,11.11,300,2021-10-12 15:52:00,NISN
11.11,11.11,11.1,11.1,400,2021-10-12 16:17:00,NISN
11.11,11.11,11.1,11.1,500,2021-10-12 16:18:00,NISN
11.102,11.102,11.102,11.102,120,2021-10-12 16:39:00,NISN
11.1,11.12,11.08,11.12,2400,2021-10-12 16:40:00,NISN
11.17,11.17,11.17,11.17,100,2021-10-12 16:49:00,NISN
11.07,11.07,11.07,11.07,100,2021-10-12 16:54:00,NISN
11.07,11.07,11.07,11.07,100,2021-10-12 17:09:00,NISN
11.07,11.07,11.07,11.07,100,2021-10-12 17:19:00,NISN
11.13,11.14,11.13,11.14,200,2021-10-12 17:47:00,NISN
11.13,11.13,11.13,11.13,200,2021-10-12 18:15:00,NISN
11.13,11.13,11.13,11.13,100,2021-10-12 18:18:00,NISN
11.13,11.13,11.13,11.13,100,2021-10-12 18:26:00,NISN
11.1,11.1,11.06,11.06,1300,2021-10-12 18:27:00,NISN
11.06,11.1,10.98,11.0,7410,2021-10-12 18:44:00,NISN
11.015,11.015,10.98,10.98,200,2021-10-12 18:45:00,NISN
11.08,11.08,11.07,11.07,200,2021-10-12 18:50:00,NISN
11.05,11.05,11.05,11.05,100,2021-10-12 18:51:00,NISN
11.06,11.06,11.05,11.05,300,2021-10-12 18:55:00,NISN
11.03,11.03,11.01,11.01,200,2021-10-12 19:17:00,NISN
11.03,11.03,11.03,11.03,100,2021-10-12 19:18:00,NISN
11.04,11.06,11.04,11.06,300,2021-10-12 19:19:00,NISN
11.065,11.065,11.065,11.065,438,2021-10-12 19:20:00,NISN
11.13,11.25,11.12,11.23,900,2021-10-12 19:31:00,NISN
11.25,11.25,11.24,11.24,600,2021-10-12 19:39:00,NISN
11.15,11.15,11.15,11.15,200,2021-10-12 19:49:00,NISN
11.16,11.16,11.16,11.16,100,2021-10-12 19:54:00,NISN
11.16,11.16,11.16,11.16,100,2021-10-12 19:57:00,NISN
11.18,11.24,11.18,11.24,300,2021-10-12 19:59:00,NISN
11.24,11.24,11.24,11.24,205,2021-10-12 20:00:00,NISN
11.33,11.33,11.33,11.33,100,2021-10-13 13:30:00,NISN
11.3,11.3,11.3,11.3,2200,2021-10-13 13:33:00,NISN
11.28,11.28,11.28,11.28,100,2021-10-13 13:34:00,NISN
11.24,11.24,11.2,11.2,248,2021-10-13 13:35:00,NISN
11.26,11.26,11.26,11.26,200,2021-10-13 13:36:00,NISN
11.26,11.26,11.26,11.26,2800,2021-10-13 13:37:00,NISN
11.26,11.26,11.26,11.26,5874,2021-10-13 13:38:00,NISN
11.38,11.38,11.36,11.36,1300,2021-10-13 13:59:00,NISN
11.3,11.3,11.24,11.24,600,2021-10-13 14:02:00,NISN
11.23,11.23,11.23,11.23,100,2021-10-13 14:03:00,NISN
11.28,11.28,11.28,11.28,100,2021-10-13 14:26:00,NISN
11.33,11.33,11.32,11.32,200,2021-10-13 14:50:00,NISN
11.35,11.35,11.35,11.35,400,2021-10-13 15:15:00,NISN
11.34,11.34,11.34,11.34,100,2021-10-13 15:16:00,NISN
11.36,11.36,11.36,11.36,200,2021-10-13 15:17:00,NISN
11.36,11.38,11.34,11.34,3400,2021-10-13 15:18:00,NISN
11.39,11.39,11.35,11.35,400,2021-10-13 15:21:00,NISN
11.32,11.32,11.32,11.32,200,2021-10-13 15:26:00,NISN
11.29,11.29,11.29,11.29,100,2021-10-13 15:27:00,NISN
11.33,11.33,11.33,11.33,100,2021-10-13 15:52:00,NISN
11.34,11.35,11.33,11.33,500,2021-10-13 16:16:00,NISN
11.37,11.39,11.36,11.37,3000,2021-10-13 16:17:00,NISN
11.39,11.39,11.37,11.37,2100,2021-10-13 16:18:00,NISN
11.37,11.39,11.37,11.39,7700,2021-10-13 16:19:00,NISN
11.44,11.44,11.44,11.44,100,2021-10-13 16:21:00,NISN
11.53,11.53,11.53,11.53,100,2021-10-13 16:38:00,NISN
11.56,11.57,11.56,11.57,800,2021-10-13 16:46:00,NISN
11.6,11.62,11.6,11.62,800,2021-10-13 16:59:00,NISN
11.69,11.69,11.69,11.69,200,2021-10-13 17:24:00,NISN
11.75,11.75,11.71,11.725,700,2021-10-13 17:51:00,NISN
11.71,11.71,11.71,11.71,400,2021-10-13 18:04:00,NISN
11.77,11.77,11.77,11.77,100,2021-10-13 18:09:00,NISN
11.71,11.71,11.71,11.71,100,2021-10-13 18:14:00,NISN
11.78,11.78,11.78,11.78,100,2021-10-13 18:40:00,NISN
11.76,11.76,11.76,11.76,1800,2021-10-13 18:46:00,NISN
11.78,11.79,11.78,11.79,200,2021-10-13 18:48:00,NISN
11.82,11.825,11.82,11.825,310,2021-10-13 18:50:00,NISN
11.92,11.92,11.92,11.92,100,2021-10-13 19:19:00,NISN
11.92,11.92,11.91,11.91,300,2021-10-13 19:32:00,NISN
11.97,12.02,11.97,12.02,1184,2021-10-13 19:33:00,NISN
12.01,12.01,12.01,12.01,100,2021-10-13 19:43:00,NISN
12.02,12.06,12.02,12.06,600,2021-10-13 19:44:00,NISN
12.06,12.09,12.06,12.09,400,2021-10-13 19:45:00,NISN
12.1,12.1,12.09,12.1,300,2021-10-13 19:50:00,NISN
12.06,12.06,12.05,12.05,300,2021-10-13 19:54:00,NISN
12.05,12.18,12.05,12.18,1361,2021-10-13 19:56:00,NISN
12.19,12.22,12.19,12.22,300,2021-10-13 19:57:00,NISN
12.2,12.2,12.15,12.15,800,2021-10-13 19:58:00,NISN
12.2,12.21,12.15,12.21,800,2021-10-13 19:59:00,NISN
12.22,12.22,12.22,12.22,190,2021-10-13 20:00:00,NISN
12.36,12.36,12.32,12.32,2500,2021-10-14 13:32:00,NISN
12.32,12.32,12.28,12.32,1000,2021-10-14 13:38:00,NISN
12.35,12.35,12.35,12.35,100,2021-10-14 13:39:00,NISN
12.36,12.38,12.36,12.38,1194,2021-10-14 13:40:00,NISN
12.38,12.38,12.38,12.38,2086,2021-10-14 13:41:00,NISN
12.38,12.38,12.37,12.37,7532,2021-10-14 13:42:00,NISN
12.3701,12.3701,12.3701,12.3701,100,2021-10-14 13:45:00,NISN
12.37,12.37,12.35,12.35,2550,2021-10-14 13:50:00,NISN
12.32,12.32,12.3,12.3,300,2021-10-14 14:00:00,NISN
12.28,12.28,12.28,12.28,516,2021-10-14 14:01:00,NISN
12.22,12.22,12.16,12.16,400,2021-10-14 14:14:00,NISN
12.16,12.16,12.16,12.16,100,2021-10-14 14:15:00,NISN
12.12,12.13,12.12,12.13,300,2021-10-14 14:16:00,NISN
12.145,12.15,12.145,12.15,400,2021-10-14 14:17:00,NISN
12.09,12.09,12.09,12.09,100,2021-10-14 14:22:00,NISN
12.11,12.11,12.11,12.11,2700,2021-10-14 14:28:00,NISN
12.08,12.08,12.08,12.08,100,2021-10-14 14:32:00,NISN
12.11,12.11,12.11,12.11,100,2021-10-14 14:42:00,NISN
12.12,12.12,12.12,12.12,100,2021-10-14 14:46:00,NISN
12.1094,12.11,12.1,12.11,300,2021-10-14 14:47:00,NISN
12.07,12.07,12.06,12.06,760,2021-10-14 14:49:00,NISN
12.07,12.08,12.07,12.08,300,2021-10-14 14:55:00,NISN
12.07,12.07,12.07,12.07,200,2021-10-14 14:57:00,NISN
12.06,12.07,12.06,12.06,600,2021-10-14 15:24:00,NISN
12.08,12.08,12.08,12.08,200,2021-10-14 15:29:00,NISN
12.04,12.04,11.92,11.92,610,2021-10-14 15:35:00,NISN
11.92,11.92,11.92,11.92,120,2021-10-14 15:36:00,NISN
11.91,11.92,11.88,11.88,700,2021-10-14 15:39:00,NISN
11.93,11.93,11.92,11.92,2600,2021-10-14 16:08:00,NISN
11.88,11.88,11.88,11.88,100,2021-10-14 16:36:00,NISN
11.87,11.87,11.85,11.85,200,2021-10-14 17:03:00,NISN
11.82,11.82,11.82,11.82,300,2021-10-14 17:04:00,NISN
11.85,11.85,11.85,11.85,200,2021-10-14 17:30:00,NISN
11.84,11.84,11.84,11.84,100,2021-10-14 17:31:00,NISN
11.86,11.89,11.86,11.87,600,2021-10-14 17:56:00,NISN
11.89,11.9,11.88,11.9,2100,2021-10-14 17:57:00,NISN
11.9,11.9,11.88,11.9,3962,2021-10-14 17:58:00,NISN
11.9,11.9,11.89,11.89,2773,2021-10-14 17:59:00,NISN
11.9,11.9,11.895,11.9,1100,2021-10-14 18:00:00,NISN
11.91,11.91,11.91,11.91,2600,2021-10-14 18:01:00,NISN
11.89,11.94,11.89,11.94,300,2021-10-14 18:10:00,NISN
11.92,11.92,11.92,11.92,100,2021-10-14 18:30:00,NISN
11.9,11.9,11.88,11.88,811,2021-10-14 18:40:00,NISN
11.84,11.84,11.84,11.84,100,2021-10-14 19:01:00,NISN
11.81,11.81,11.81,11.81,200,2021-10-14 19:05:00,NISN
11.81,11.83,11.81,11.83,200,2021-10-14 19:06:00,NISN
11.8,11.83,11.79,11.83,2300,2021-10-14 19:07:00,NISN
11.84,11.84,11.81,11.81,300,2021-10-14 19:08:00,NISN
11.81,11.84,11.81,11.84,200,2021-10-14 19:10:00,NISN
11.84,11.84,11.84,11.84,100,2021-10-14 19:11:00,NISN
11.855,11.86,11.855,11.86,400,2021-10-14 19:31:00,NISN
11.81,11.81,11.81,11.81,200,2021-10-14 19:39:00,NISN
11.8,11.84,11.8,11.84,600,2021-10-14 19:41:00,NISN
11.84,11.84,11.84,11.84,400,2021-10-14 19:47:00,NISN
11.84,11.845,11.76,11.77,2863,2021-10-14 19:55:00,NISN
11.8,11.8,11.8,11.8,200,2021-10-14 19:56:00,NISN
11.8,11.82,11.8,11.8,400,2021-10-14 19:57:00,NISN
11.79,11.79,11.77,11.77,600,2021-10-14 19:58:00,NISN
11.84,11.84,11.76,11.76,500,2021-10-14 19:59:00,NISN
11.87,11.87,11.87,11.87,234,2021-10-14 20:00:00,NISN
11.87,11.87,11.87,11.87,113,2021-10-15 13:30:00,NISN
11.9,11.9,11.9,11.9,200,2021-10-15 13:31:00,NISN
12.02,12.02,12.02,12.02,100,2021-10-15 13:32:00,NISN
11.97,11.97,11.9,11.9,4200,2021-10-15 13:33:00,NISN
11.92,11.94,11.92,11.94,600,2021-10-15 13:34:00,NISN
11.9,11.9,11.87,11.87,2300,2021-10-15 13:35:00,NISN
11.741,11.751,11.741,11.751,1000,2021-10-15 13:40:00,NISN
11.77,11.774,11.77,11.774,500,2021-10-15 13:41:00,NISN
11.8147,11.8147,11.791,11.791,800,2021-10-15 13:42:00,NISN
12.01,12.01,12.01,12.01,100,2021-10-15 13:45:00,NISN
11.8764,11.8764,11.8764,11.8764,400,2021-10-15 13:58:00,NISN
11.86,11.86,11.86,11.86,400,2021-10-15 13:59:00,NISN
11.91,11.91,11.91,11.91,6000,2021-10-15 14:25:00,NISN
11.87,11.87,11.87,11.87,400,2021-10-15 14:29:00,NISN
11.88,11.88,11.88,11.88,100,2021-10-15 14:48:00,NISN
11.9,11.93,11.85,11.89,1400,2021-10-15 15:05:00,NISN
11.89,11.9,11.88,11.88,2500,2021-10-15 15:06:00,NISN
11.9,11.91,11.9,11.91,7400,2021-10-15 15:07:00,NISN
11.935,11.935,11.935,11.935,150,2021-10-15 15:11:00,NISN
11.96,12.0,11.96,12.0,500,2021-10-15 15:13:00,NISN
12.0,12.0,11.96,11.96,10576,2021-10-15 15:14:00,NISN
12.0,12.0,12.0,12.0,300,2021-10-15 15:18:00,NISN
12.0,12.0,12.0,12.0,400,2021-10-15 15:19:00,NISN
12.05,12.28,12.05,12.05,1500,2021-10-15 15:21:00,NISN
12.11,12.11,12.11,12.11,1500,2021-10-15 15:51:00,NISN
12.15,12.15,12.15,12.15,100,2021-10-15 16:10:00,NISN
12.23,12.23,12.23,12.23,100,2021-10-15 16:36:00,NISN
12.27,12.27,12.27,12.27,200,2021-10-15 16:39:00,NISN
12.3,12.3,12.28,12.28,200,2021-10-15 16:40:00,NISN
12.31,12.31,12.28,12.29,600,2021-10-15 16:49:00,NISN
12.31,12.31,12.31,12.31,1307,2021-10-15 16:52:00,NISN
12.35,12.35,12.35,12.35,200,2021-10-15 16:54:00,NISN
12.3535,12.36,12.3535,12.36,200,2021-10-15 17:12:00,NISN
12.47,12.47,12.47,12.47,100,2021-10-15 17:40:00,NISN
12.41,12.41,12.38,12.39,400,2021-10-15 17:46:00,NISN
12.47,12.48,12.47,12.48,580,2021-10-15 17:48:00,NISN
12.444,12.444,12.43,12.43,500,2021-10-15 17:49:00,NISN
12.49,12.5,12.49,12.5,800,2021-10-15 17:50:00,NISN
12.4401,12.4401,12.4401,12.4401,400,2021-10-15 17:51:00,NISN
12.55,12.55,12.55,12.55,100,2021-10-15 18:18:00,NISN
12.54,12.54,12.54,12.54,100,2021-10-15 18:46:00,NISN
12.52,12.52,12.52,12.52,100,2021-10-15 19:13:00,NISN
12.53,12.56,12.53,12.56,792,2021-10-15 19:27:00,NISN
12.6,12.64,12.6,12.63,657,2021-10-15 19:28:00,NISN
12.66,12.68,12.64,12.64,300,2021-10-15 19:29:00,NISN
12.655,12.655,12.655,12.655,200,2021-10-15 19:32:00,NISN
12.64,12.64,12.63,12.63,300,2021-10-15 19:43:00,NISN
12.63,12.63,12.63,12.63,296,2021-10-15 19:46:00,NISN
12.61,12.61,12.6,12.6,400,2021-10-15 19:52:00,NISN
12.58,12.62,12.58,12.62,300,2021-10-15 19:58:00,NISN
12.62,12.64,12.58,12.63,1650,2021-10-15 19:59:00,NISN
12.65,12.68,12.65,12.68,373,2021-10-15 20:00:00,NISN
12.64,12.65,12.64,12.65,300,2021-10-18 12:56:00,NISN
12.66,12.66,12.66,12.66,224,2021-10-18 13:30:00,NISN
12.57,12.57,12.31,12.31,700,2021-10-18 13:34:00,NISN
12.45,12.45,12.45,12.45,100,2021-10-18 13:36:00,NISN
12.44,12.44,12.44,12.44,4987,2021-10-18 13:37:00,NISN
12.42,12.42,12.35,12.35,2037,2021-10-18 13:38:00,NISN
12.4,12.45,12.4,12.43,2181,2021-10-18 13:39:00,NISN
12.45,12.45,12.45,12.45,2950,2021-10-18 13:40:00,NISN
12.45,12.45,12.43,12.45,1900,2021-10-18 13:41:00,NISN
12.45,12.45,12.4,12.4,6698,2021-10-18 13:42:00,NISN
12.36,12.36,12.33,12.34,5980,2021-10-18 13:48:00,NISN
12.3,12.3,12.3,12.3,500,2021-10-18 13:49:00,NISN
12.28,12.28,12.19,12.19,3505,2021-10-18 13:50:00,NISN
12.26,12.27,12.26,12.27,200,2021-10-18 13:52:00,NISN
12.27,12.27,12.27,12.27,100,2021-10-18 14:05:00,NISN
12.3,12.3,12.3,12.3,100,2021-10-18 14:06:00,NISN
12.3131,12.3131,12.301,12.301,1000,2021-10-18 14:10:00,NISN
12.3053,12.3053,12.3,12.3,600,2021-10-18 14:19:00,NISN
12.3053,12.3053,12.29,12.29,1220,2021-10-18 14:20:00,NISN
12.3,12.32,12.3,12.32,200,2021-10-18 14:21:00,NISN
12.3,12.3,12.3,12.3,100,2021-10-18 14:29:00,NISN
12.28,12.28,12.28,12.28,100,2021-10-18 14:54:00,NISN
12.28,12.28,12.22,12.23,700,2021-10-18 14:55:00,NISN
12.23,12.23,12.18,12.18,1100,2021-10-18 14:56:00,NISN
12.16,12.16,12.16,12.16,400,2021-10-18 15:06:00,NISN
12.12,12.12,12.1,12.1,676,2021-10-18 15:08:00,NISN
12.1,12.1,12.05,12.05,650,2021-10-18 15:09:00,NISN
12.08,12.08,12.05,12.08,1537,2021-10-18 15:10:00,NISN
12.14,12.2,12.14,12.18,3330,2021-10-18 15:17:00,NISN
12.2,12.2,12.16,12.2,2000,2021-10-18 15:18:00,NISN
12.2,12.2,12.2,12.2,2133,2021-10-18 15:19:00,NISN
12.2,12.28,12.2,12.28,4812,2021-10-18 15:20:00,NISN
12.25,12.25,12.23,12.25,1300,2021-10-18 15:21:00,NISN
12.21,12.21,12.21,12.21,7700,2021-10-18 15:27:00,NISN
12.2,12.2,12.14,12.14,1200,2021-10-18 15:44:00,NISN
12.15,12.15,12.11,12.11,700,2021-10-18 16:01:00,NISN
12.1,12.1,12.1,12.1,100,2021-10-18 16:02:00,NISN
12.1,12.1,12.1,12.1,100,2021-10-18 16:03:00,NISN
12.09,12.09,12.09,12.09,840,2021-10-18 16:05:00,NISN
12.1,12.1,12.1,12.1,100,2021-10-18 16:39:00,NISN
12.15,12.15,12.15,12.15,100,2021-10-18 17:07:00,NISN
12.15,12.16,12.15,12.16,500,2021-10-18 17:19:00,NISN
12.15,12.15,12.15,12.15,100,2021-10-18 17:24:00,NISN
12.17,12.17,12.17,12.17,100,2021-10-18 17:51:00,NISN
12.14,12.14,12.14,12.14,100,2021-10-18 17:58:00,NISN
12.16,12.16,12.16,12.16,100,2021-10-18 18:24:00,NISN
12.15,12.15,12.15,12.15,100,2021-10-18 19:02:00,NISN
12.12,12.12,12.12,12.12,1100,2021-10-18 19:10:00,NISN
12.1,12.1,12.1,12.1,706,2021-10-18 19:13:00,NISN
12.06,12.06,12.06,12.06,100,2021-10-18 19:14:00,NISN
12.06,12.06,12.05,12.05,490,2021-10-18 19:15:00,NISN
12.09,12.09,12.09,12.09,100,2021-10-18 19:40:00,NISN
12.08,12.08,12.08,12.08,700,2021-10-18 19:45:00,NISN
12.06,12.06,12.05,12.05,300,2021-10-18 19:46:00,NISN
12.06,12.06,12.04,12.04,700,2021-10-18 19:47:00,NISN
12.03,12.03,12.03,12.03,622,2021-10-18 19:48:00,NISN
12.01,12.01,12.01,12.01,100,2021-10-18 19:49:00,NISN
12.01,12.01,12.01,12.01,100,2021-10-18 19:50:00,NISN
12.01,12.01,12.01,12.01,100,2021-10-18 19:55:00,NISN
12.01,12.01,12.01,12.01,100,2021-10-18 19:58:00,NISN
12.01,12.02,12.0,12.0,799,2021-10-18 19:59:00,NISN
12.06,12.06,12.06,12.06,322,2021-10-18 20:00:00,NISN
12.09,12.09,12.07,12.07,200,2021-10-19 13:30:00,NISN
12.1,12.1,12.1,12.1,100,2021-10-19 13:32:00,NISN
12.12,12.12,12.0,12.0,7729,2021-10-19 13:34:00,NISN
12.045,12.045,12.045,12.045,100,2021-10-19 13:35:00,NISN
12.059,12.059,12.01,12.01,308,2021-10-19 13:43:00,NISN
12.02,12.02,11.95,11.96,700,2021-10-19 13:45:00,NISN
11.96,12.05,11.94,12.03,2000,2021-10-19 13:46:00,NISN
12.04,12.06,12.02,12.05,3100,2021-10-19 13:47:00,NISN
12.06,12.06,12.04,12.04,2792,2021-10-19 13:48:00,NISN
12.04,12.06,12.04,12.06,2100,2021-10-19 13:49:00,NISN
12.06,12.06,12.06,12.06,5379,2021-10-19 13:50:00,NISN
12.14,12.14,12.14,12.14,100,2021-10-19 13:51:00,NISN
12.16,12.16,12.14,12.14,8000,2021-10-19 14:01:00,NISN
12.17,12.17,12.16,12.16,400,2021-10-19 14:05:00,NISN
12.12,12.12,12.12,12.12,200,2021-10-19 14:20:00,NISN
12.16,12.16,12.16,12.16,600,2021-10-19 14:23:00,NISN
12.11,12.11,12.11,12.11,100,2021-10-19 14:26:00,NISN
12.14,12.14,12.14,12.14,100,2021-10-19 14:33:00,NISN
12.18,12.18,12.18,12.18,200,2021-10-19 14:47:00,NISN
12.17,12.2,12.17,12.2,2189,2021-10-19 14:48:00,NISN
12.1972,12.22,12.15,12.2,5300,2021-10-19 14:49:00,NISN
12.2,12.2,12.19,12.2,6850,2021-10-19 14:50:00,NISN
12.2,12.2,12.18,12.19,1815,2021-10-19 14:51:00,NISN
12.22,12.22,12.22,12.22,300,2021-10-19 15:03:00,NISN
12.33,12.33,12.33,12.33,100,2021-10-19 15:05:00,NISN
12.34,12.58,12.34,12.58,400,2021-10-19 15:09:00,NISN
12.41,12.41,12.41,12.41,200,2021-10-19 15:11:00,NISN
12.45,12.45,12.45,12.45,100,2021-10-19 15:38:00,NISN
12.43,12.43,12.43,12.43,100,2021-10-19 15:43:00,NISN
12.64,12.64,12.64,12.64,100,2021-10-19 15:47:00,NISN
12.63,12.63,12.63,12.63,100,2021-10-19 15:48:00,NISN
12.51,12.51,12.51,12.51,100,2021-10-19 15:57:00,NISN
12.54,12.54,12.54,12.54,6100,2021-10-19 16:04:00,NISN
12.53,12.53,12.5,12.5,200,2021-10-19 16:09:00,NISN
12.5,12.5,12.5,12.5,100,2021-10-19 16:33:00,NISN
12.59,12.61,12.56,12.56,500,2021-10-19 17:00:00,NISN
12.53,12.53,12.53,12.53,200,2021-10-19 17:06:00,NISN
12.54,12.54,12.54,12.54,100,2021-10-19 17:22:00,NISN
12.53,12.53,12.53,12.53,100,2021-10-19 17:31:00,NISN
12.59,12.59,12.59,12.59,100,2021-10-19 17:58:00,NISN
12.63,12.63,12.63,12.63,100,2021-10-19 18:13:00,NISN
12.55,12.55,12.54,12.54,300,2021-10-19 18:23:00,NISN
12.59,12.59,12.59,12.59,100,2021-10-19 18:27:00,NISN
12.53,12.54,12.43,12.43,6100,2021-10-19 18:28:00,NISN
12.54,12.54,12.54,12.54,100,2021-10-19 18:56:00,NISN
12.535,12.56,12.535,12.56,500,2021-10-19 19:13:00,NISN
12.56,12.57,12.55,12.56,2222,2021-10-19 19:14:00,NISN
12.57,12.57,12.57,12.57,5257,2021-10-19 19:15:00,NISN
12.57,12.57,12.5,12.55,1519,2021-10-19 19:16:00,NISN
12.5709,12.5709,12.5709,12.5709,600,2021-10-19 19:26:00,NISN
12.55,12.55,12.55,12.55,100,2021-10-19 19:34:00,NISN
12.49,12.49,12.46,12.46,300,2021-10-19 19:37:00,NISN
12.505,12.505,12.505,12.505,100,2021-10-19 19:40:00,NISN
12.48,12.48,12.47,12.47,366,2021-10-19 19:55:00,NISN
12.56,12.56,12.49,12.55,900,2021-10-19 19:59:00,NISN
12.55,12.55,12.55,12.55,331,2021-10-19 20:00:00,NISN
12.5,12.5,12.5,12.5,109,2021-10-20 13:30:00,NISN
12.55,12.55,12.5,12.5,300,2021-10-20 13:31:00,NISN
12.48,12.48,12.48,12.48,8600,2021-10-20 13:33:00,NISN
12.44,12.5,12.44,12.48,2324,2021-10-20 13:40:00,NISN
12.48,12.5,12.48,12.49,1138,2021-10-20 13:41:00,NISN
12.5,12.5,12.5,12.5,4483,2021-10-20 13:42:00,NISN
12.5,12.5,12.5,12.5,2489,2021-10-20 13:43:00,NISN
12.49,12.5,12.46,12.47,1250,2021-10-20 13:45:00,NISN
12.42,12.42,12.42,12.42,100,2021-10-20 13:49:00,NISN
12.41,12.41,12.41,12.41,100,2021-10-20 13:54:00,NISN
12.34,12.34,12.32,12.32,200,2021-10-20 13:55:00,NISN
12.32,12.32,12.32,12.32,100,2021-10-20 13:56:00,NISN
12.41,12.41,12.41,12.41,600,2021-10-20 14:06:00,NISN
12.3,12.3,12.3,12.3,8000,2021-10-20 14:20:00,NISN
12.23,12.23,12.23,12.23,100,2021-10-20 14:25:00,NISN
12.28,12.28,12.28,12.28,100,2021-10-20 14:56:00,NISN
12.3,12.34,12.3,12.34,200,2021-10-20 15:04:00,NISN
12.33,12.33,12.33,12.33,100,2021-10-20 15:10:00,NISN
12.33,12.33,12.33,12.33,100,2021-10-20 15:23:00,NISN
12.35,12.36,12.35,12.36,600,2021-10-20 15:24:00,NISN
12.41,12.44,12.41,12.43,1133,2021-10-20 15:33:00,NISN
12.45,12.45,12.4468,12.45,6755,2021-10-20 15:34:00,NISN
12.45,12.45,12.45,12.45,4049,2021-10-20 15:35:00,NISN
