open,high,low,close,volume,datetime,symbol
19.57,19.57,19.55,19.55,700,2021-10-11 19:15:00,OSPN
19.55,19.59,19.55,19.59,800,2021-10-11 19:16:00,OSPN
19.58,19.58,19.58,19.58,100,2021-10-11 19:17:00,OSPN
19.6,19.6,19.6,19.6,100,2021-10-11 19:19:00,OSPN
19.59,19.59,19.58,19.58,200,2021-10-11 19:20:00,OSPN
19.59,19.59,19.59,19.59,100,2021-10-11 19:21:00,OSPN
19.59,19.59,19.59,19.59,100,2021-10-11 19:22:00,OSPN
19.56,19.57,19.56,19.57,400,2021-10-11 19:24:00,OSPN
19.595,19.595,19.595,19.595,100,2021-10-11 19:26:00,OSPN
19.59,19.59,19.57,19.57,500,2021-10-11 19:27:00,OSPN
19.55,19.55,19.55,19.55,100,2021-10-11 19:31:00,OSPN
19.55,19.55,19.52,19.52,900,2021-10-11 19:34:00,OSPN
19.51,19.51,19.51,19.51,300,2021-10-11 19:38:00,OSPN
19.501,19.501,19.501,19.501,100,2021-10-11 19:39:00,OSPN
19.49,19.49,19.49,19.49,200,2021-10-11 19:40:00,OSPN
19.49,19.49,19.48,19.48,300,2021-10-11 19:41:00,OSPN
19.47,19.47,19.47,19.47,100,2021-10-11 19:42:00,OSPN
19.47,19.47,19.47,19.47,100,2021-10-11 19:43:00,OSPN
19.47,19.47,19.45,19.45,300,2021-10-11 19:44:00,OSPN
19.47,19.47,19.47,19.47,421,2021-10-11 19:45:00,OSPN
19.46,19.46,19.46,19.46,324,2021-10-11 19:46:00,OSPN
19.47,19.47,19.46,19.46,300,2021-10-11 19:47:00,OSPN
19.46,19.46,19.46,19.46,100,2021-10-11 19:48:00,OSPN
19.455,19.455,19.455,19.455,107,2021-10-11 19:49:00,OSPN
19.43,19.43,19.43,19.43,100,2021-10-11 19:50:00,OSPN
19.44,19.46,19.44,19.46,786,2021-10-11 19:51:00,OSPN
19.44,19.44,19.44,19.44,205,2021-10-11 19:52:00,OSPN
19.42,19.43,19.42,19.43,1197,2021-10-11 19:53:00,OSPN
19.42,19.42,19.42,19.42,100,2021-10-11 19:54:00,OSPN
19.395,19.41,19.39,19.39,1002,2021-10-11 19:55:00,OSPN
19.39,19.39,19.39,19.39,300,2021-10-11 19:56:00,OSPN
19.385,19.385,19.37,19.37,1800,2021-10-11 19:57:00,OSPN
19.41,19.41,19.38,19.38,700,2021-10-11 19:58:00,OSPN
19.375,19.41,19.355,19.38,3747,2021-10-11 19:59:00,OSPN
19.37,19.37,19.37,19.37,19052,2021-10-11 20:00:00,OSPN
19.44,19.55,19.44,19.55,1399,2021-10-12 13:30:00,OSPN
19.5,19.5,19.5,19.5,128,2021-10-12 13:31:00,OSPN
19.5,19.5,19.5,19.5,400,2021-10-12 13:32:00,OSPN
19.5,19.5,19.5,19.5,462,2021-10-12 13:33:00,OSPN
19.61,19.61,19.61,19.61,142,2021-10-12 13:34:00,OSPN
19.6,19.6,19.55,19.55,500,2021-10-12 13:35:00,OSPN
19.65,19.65,19.65,19.65,300,2021-10-12 13:36:00,OSPN
19.585,19.585,19.585,19.585,171,2021-10-12 13:39:00,OSPN
19.55,19.55,19.435,19.435,932,2021-10-12 13:45:00,OSPN
19.49,19.49,19.49,19.49,100,2021-10-12 13:46:00,OSPN
19.495,19.495,19.495,19.495,100,2021-10-12 13:49:00,OSPN
19.565,19.565,19.46,19.54,1758,2021-10-12 13:55:00,OSPN
19.49,19.5,19.49,19.5,200,2021-10-12 13:59:00,OSPN
19.495,19.495,19.495,19.495,100,2021-10-12 14:00:00,OSPN
19.55,19.55,19.55,19.55,440,2021-10-12 14:01:00,OSPN
19.5,19.5,19.5,19.5,164,2021-10-12 14:08:00,OSPN
19.46,19.46,19.46,19.46,300,2021-10-12 14:11:00,OSPN
19.47,19.48,19.47,19.48,300,2021-10-12 14:15:00,OSPN
19.43,19.43,19.415,19.415,1100,2021-10-12 14:19:00,OSPN
19.41,19.41,19.41,19.41,100,2021-10-12 14:20:00,OSPN
19.45,19.45,19.45,19.45,200,2021-10-12 14:24:00,OSPN
19.45,19.45,19.45,19.45,600,2021-10-12 14:31:00,OSPN
19.5,19.5,19.5,19.5,108,2021-10-12 14:34:00,OSPN
19.51,19.51,19.51,19.51,100,2021-10-12 14:40:00,OSPN
19.54,19.54,19.54,19.54,102,2021-10-12 14:42:00,OSPN
19.58,19.58,19.58,19.58,300,2021-10-12 14:46:00,OSPN
19.59,19.595,19.59,19.595,200,2021-10-12 14:49:00,OSPN
19.595,19.595,19.595,19.595,146,2021-10-12 14:50:00,OSPN
19.62,19.63,19.57,19.59,700,2021-10-12 14:52:00,OSPN
19.5688,19.5688,19.5688,19.5688,200,2021-10-12 14:53:00,OSPN
19.63,19.63,19.63,19.63,100,2021-10-12 14:54:00,OSPN
19.63,19.63,19.63,19.63,106,2021-10-12 14:55:00,OSPN
19.64,19.64,19.64,19.64,200,2021-10-12 15:00:00,OSPN
19.56,19.56,19.56,19.56,300,2021-10-12 15:03:00,OSPN
19.58,19.58,19.58,19.58,296,2021-10-12 15:11:00,OSPN
19.6,19.6,19.6,19.6,200,2021-10-12 15:13:00,OSPN
19.51,19.51,19.51,19.51,600,2021-10-12 15:26:00,OSPN
19.55,19.56,19.55,19.55,308,2021-10-12 15:27:00,OSPN
19.51,19.51,19.51,19.51,100,2021-10-12 15:29:00,OSPN
19.5,19.5,19.5,19.5,100,2021-10-12 15:30:00,OSPN
19.5,19.5,19.5,19.5,100,2021-10-12 15:31:00,OSPN
19.49,19.49,19.49,19.49,200,2021-10-12 15:33:00,OSPN
19.48,19.48,19.47,19.47,615,2021-10-12 15:34:00,OSPN
19.475,19.5,19.475,19.5,206,2021-10-12 15:35:00,OSPN
19.549,19.549,19.549,19.549,100,2021-10-12 15:41:00,OSPN
19.63,19.63,19.63,19.63,300,2021-10-12 15:56:00,OSPN
19.65,19.65,19.65,19.65,200,2021-10-12 16:02:00,OSPN
19.66,19.66,19.66,19.66,100,2021-10-12 16:05:00,OSPN
19.66,19.66,19.66,19.66,100,2021-10-12 16:06:00,OSPN
19.62,19.63,19.62,19.63,200,2021-10-12 16:14:00,OSPN
19.64,19.65,19.64,19.65,700,2021-10-12 16:22:00,OSPN
19.62,19.62,19.62,19.62,100,2021-10-12 16:40:00,OSPN
19.64,19.66,19.64,19.66,400,2021-10-12 16:42:00,OSPN
19.65,19.65,19.65,19.65,200,2021-10-12 16:45:00,OSPN
19.63,19.63,19.63,19.63,100,2021-10-12 16:46:00,OSPN
19.65,19.65,19.65,19.65,2800,2021-10-12 16:48:00,OSPN
19.66,19.66,19.66,19.66,100,2021-10-12 16:51:00,OSPN
19.66,19.66,19.66,19.66,100,2021-10-12 17:01:00,OSPN
19.64,19.64,19.64,19.64,100,2021-10-12 17:02:00,OSPN
19.65,19.65,19.65,19.65,100,2021-10-12 17:03:00,OSPN
19.64,19.64,19.64,19.64,100,2021-10-12 17:04:00,OSPN
19.635,19.635,19.635,19.635,100,2021-10-12 17:07:00,OSPN
19.62,19.62,19.62,19.62,100,2021-10-12 17:08:00,OSPN
19.66,19.66,19.66,19.66,457,2021-10-12 17:16:00,OSPN
19.67,19.67,19.67,19.67,100,2021-10-12 17:17:00,OSPN
19.67,19.67,19.67,19.67,100,2021-10-12 17:19:00,OSPN
19.635,19.635,19.635,19.635,100,2021-10-12 17:23:00,OSPN
19.65,19.65,19.65,19.65,200,2021-10-12 17:24:00,OSPN
19.6536,19.69,19.6536,19.69,246,2021-10-12 17:35:00,OSPN
19.65,19.65,19.65,19.65,100,2021-10-12 17:38:00,OSPN
19.65,19.65,19.65,19.65,106,2021-10-12 17:43:00,OSPN
19.62,19.62,19.62,19.62,107,2021-10-12 17:52:00,OSPN
19.6,19.6,19.6,19.6,100,2021-10-12 17:53:00,OSPN
19.6,19.6,19.6,19.6,400,2021-10-12 17:54:00,OSPN
19.59,19.6,19.59,19.6,218,2021-10-12 18:03:00,OSPN
19.59,19.59,19.59,19.59,100,2021-10-12 18:04:00,OSPN
19.66,19.675,19.66,19.67,300,2021-10-12 18:10:00,OSPN
19.675,19.675,19.675,19.675,100,2021-10-12 18:11:00,OSPN
19.69,19.69,19.69,19.69,100,2021-10-12 18:13:00,OSPN
19.67,19.67,19.67,19.67,200,2021-10-12 18:15:00,OSPN
19.67,19.67,19.66,19.66,300,2021-10-12 18:16:00,OSPN
19.69,19.69,19.69,19.69,100,2021-10-12 18:18:00,OSPN
19.675,19.675,19.675,19.675,126,2021-10-12 18:19:00,OSPN
19.69,19.69,19.69,19.69,100,2021-10-12 18:20:00,OSPN
19.71,19.71,19.71,19.71,100,2021-10-12 18:21:00,OSPN
19.72,19.72,19.72,19.72,100,2021-10-12 18:23:00,OSPN
19.7,19.7,19.7,19.7,200,2021-10-12 18:24:00,OSPN
19.71,19.76,19.7,19.75,1300,2021-10-12 18:26:00,OSPN
19.76,19.76,19.76,19.76,100,2021-10-12 18:27:00,OSPN
19.75,19.75,19.74,19.74,200,2021-10-12 18:32:00,OSPN
19.77,19.77,19.77,19.77,100,2021-10-12 18:33:00,OSPN
19.75,19.75,19.75,19.75,200,2021-10-12 18:37:00,OSPN
19.765,19.765,19.74,19.76,1000,2021-10-12 18:38:00,OSPN
19.79,19.79,19.79,19.79,100,2021-10-12 18:39:00,OSPN
19.78,19.78,19.78,19.78,100,2021-10-12 18:40:00,OSPN
19.77,19.77,19.77,19.77,100,2021-10-12 18:46:00,OSPN
19.76,19.76,19.76,19.76,100,2021-10-12 18:50:00,OSPN
19.78,19.78,19.78,19.78,300,2021-10-12 18:52:00,OSPN
19.795,19.81,19.79,19.8,400,2021-10-12 18:53:00,OSPN
19.79,19.79,19.79,19.79,200,2021-10-12 18:54:00,OSPN
19.79,19.79,19.79,19.79,100,2021-10-12 18:57:00,OSPN
19.795,19.8,19.76,19.8,900,2021-10-12 19:03:00,OSPN
19.795,19.795,19.795,19.795,100,2021-10-12 19:04:00,OSPN
19.81,19.81,19.81,19.81,100,2021-10-12 19:08:00,OSPN
19.81,19.82,19.81,19.82,500,2021-10-12 19:10:00,OSPN
19.83,19.83,19.83,19.83,100,2021-10-12 19:13:00,OSPN
19.83,19.83,19.83,19.83,400,2021-10-12 19:14:00,OSPN
19.8,19.8,19.8,19.8,200,2021-10-12 19:16:00,OSPN
19.82,19.82,19.82,19.82,295,2021-10-12 19:18:00,OSPN
19.82,19.84,19.82,19.84,500,2021-10-12 19:22:00,OSPN
19.83,19.83,19.82,19.83,300,2021-10-12 19:23:00,OSPN
19.82,19.82,19.82,19.82,300,2021-10-12 19:25:00,OSPN
19.84,19.84,19.83,19.83,200,2021-10-12 19:27:00,OSPN
19.85,19.85,19.85,19.85,200,2021-10-12 19:28:00,OSPN
19.83,19.84,19.83,19.84,200,2021-10-12 19:30:00,OSPN
19.84,19.84,19.84,19.84,100,2021-10-12 19:31:00,OSPN
19.85,19.85,19.85,19.85,300,2021-10-12 19:33:00,OSPN
19.85,19.85,19.85,19.85,100,2021-10-12 19:35:00,OSPN
19.86,19.88,19.86,19.88,500,2021-10-12 19:36:00,OSPN
19.87,19.89,19.87,19.89,700,2021-10-12 19:37:00,OSPN
19.885,19.885,19.885,19.885,100,2021-10-12 19:38:00,OSPN
19.87,19.87,19.87,19.87,100,2021-10-12 19:39:00,OSPN
19.86,19.86,19.85,19.85,300,2021-10-12 19:42:00,OSPN
19.84,19.84,19.83,19.83,504,2021-10-12 19:43:00,OSPN
19.8,19.8,19.79,19.8,400,2021-10-12 19:45:00,OSPN
19.8,19.8,19.8,19.8,100,2021-10-12 19:46:00,OSPN
19.761,19.761,19.76,19.76,210,2021-10-12 19:48:00,OSPN
19.76,19.77,19.76,19.77,600,2021-10-12 19:49:00,OSPN
19.78,19.8,19.78,19.8,210,2021-10-12 19:50:00,OSPN
19.79,19.79,19.785,19.785,200,2021-10-12 19:53:00,OSPN
19.77,19.78,19.77,19.78,200,2021-10-12 19:54:00,OSPN
19.78,19.78,19.78,19.78,750,2021-10-12 19:55:00,OSPN
19.775,19.83,19.775,19.82,800,2021-10-12 19:56:00,OSPN
19.82,19.83,19.82,19.82,500,2021-10-12 19:57:00,OSPN
19.82,19.83,19.82,19.83,200,2021-10-12 19:58:00,OSPN
19.82,19.84,19.82,19.83,1628,2021-10-12 19:59:00,OSPN
19.82,19.82,19.82,19.82,15405,2021-10-12 20:00:00,OSPN
20.0,20.0,18.88,18.88,1560,2021-10-13 13:30:00,OSPN
19.87,19.98,19.82,19.945,500,2021-10-13 13:32:00,OSPN
19.56,19.94,19.56,19.705,506,2021-10-13 13:34:00,OSPN
19.91,19.93,19.91,19.93,300,2021-10-13 13:35:00,OSPN
19.91,19.91,19.91,19.91,100,2021-10-13 13:36:00,OSPN
19.92,19.92,19.92,19.92,100,2021-10-13 13:39:00,OSPN
19.81,19.86,19.81,19.84,680,2021-10-13 13:43:00,OSPN
19.9,19.9,19.9,19.9,400,2021-10-13 13:44:00,OSPN
19.96,19.99,19.95,19.99,900,2021-10-13 13:45:00,OSPN
20.0,20.01,20.0,20.01,2013,2021-10-13 13:46:00,OSPN
20.06,20.06,20.0,20.0,1300,2021-10-13 13:47:00,OSPN
19.91,19.91,19.91,19.91,100,2021-10-13 13:49:00,OSPN
19.93,19.93,19.93,19.93,100,2021-10-13 13:51:00,OSPN
19.94,19.94,19.94,19.94,322,2021-10-13 13:52:00,OSPN
19.94,19.94,19.9,19.9,250,2021-10-13 13:53:00,OSPN
19.88,19.88,19.88,19.88,250,2021-10-13 13:55:00,OSPN
19.895,19.895,19.895,19.895,100,2021-10-13 13:58:00,OSPN
19.93,19.93,19.93,19.93,281,2021-10-13 13:59:00,OSPN
19.88,19.88,19.88,19.88,400,2021-10-13 14:00:00,OSPN
19.8326,19.87,19.8326,19.87,300,2021-10-13 14:01:00,OSPN
19.77,19.77,19.77,19.77,100,2021-10-13 14:06:00,OSPN
19.76,19.76,19.76,19.76,100,2021-10-13 14:09:00,OSPN
19.76,19.76,19.76,19.76,200,2021-10-13 14:10:00,OSPN
19.7594,19.7594,19.7594,19.7594,144,2021-10-13 14:15:00,OSPN
19.8,19.84,19.8,19.84,600,2021-10-13 14:16:00,OSPN
19.83,19.83,19.83,19.83,100,2021-10-13 14:17:00,OSPN
19.85,19.85,19.85,19.85,200,2021-10-13 14:27:00,OSPN
19.81,19.81,19.81,19.81,100,2021-10-13 14:29:00,OSPN
19.9,19.9,19.9,19.9,200,2021-10-13 14:36:00,OSPN
19.87,19.87,19.87,19.87,320,2021-10-13 14:38:00,OSPN
19.87,19.87,19.87,19.87,100,2021-10-13 14:42:00,OSPN
19.85,19.89,19.85,19.89,1000,2021-10-13 14:52:00,OSPN
19.91,19.91,19.91,19.91,100,2021-10-13 14:57:00,OSPN
19.93,19.93,19.93,19.93,200,2021-10-13 15:09:00,OSPN
19.93,19.95,19.93,19.95,480,2021-10-13 15:15:00,OSPN
19.94,19.94,19.94,19.94,600,2021-10-13 15:17:00,OSPN
19.95,19.95,19.95,19.95,100,2021-10-13 15:26:00,OSPN
19.91,19.91,19.91,19.91,100,2021-10-13 15:29:00,OSPN
19.861,19.88,19.861,19.88,200,2021-10-13 15:32:00,OSPN
19.88,19.88,19.88,19.88,101,2021-10-13 15:34:00,OSPN
19.85,19.85,19.85,19.85,100,2021-10-13 15:36:00,OSPN
19.84,19.84,19.84,19.84,100,2021-10-13 15:37:00,OSPN
19.855,19.855,19.855,19.855,177,2021-10-13 15:38:00,OSPN
19.92,19.92,19.92,19.92,100,2021-10-13 15:43:00,OSPN
19.965,19.965,19.965,19.965,309,2021-10-13 15:48:00,OSPN
19.97,19.97,19.97,19.97,300,2021-10-13 15:53:00,OSPN
19.97,19.97,19.97,19.97,100,2021-10-13 15:55:00,OSPN
19.97,19.97,19.97,19.97,100,2021-10-13 15:56:00,OSPN
19.95,19.95,19.95,19.95,100,2021-10-13 16:01:00,OSPN
20.0,20.0,20.0,20.0,100,2021-10-13 16:02:00,OSPN
20.0,20.01,20.0,20.01,200,2021-10-13 16:04:00,OSPN
20.01,20.04,20.01,20.04,200,2021-10-13 16:05:00,OSPN
19.99,19.995,19.99,19.995,300,2021-10-13 16:18:00,OSPN
20.005,20.005,19.99,19.995,700,2021-10-13 16:21:00,OSPN
19.9957,20.025,19.9957,20.025,1000,2021-10-13 16:22:00,OSPN
20.015,20.015,19.98,19.98,300,2021-10-13 16:25:00,OSPN
20.02,20.02,20.02,20.02,100,2021-10-13 16:27:00,OSPN
20.01,20.01,19.98,19.98,300,2021-10-13 16:29:00,OSPN
19.98,19.98,19.98,19.98,200,2021-10-13 16:30:00,OSPN
19.95,19.95,19.95,19.95,500,2021-10-13 16:32:00,OSPN
19.96,19.96,19.96,19.96,200,2021-10-13 16:33:00,OSPN
19.92,19.92,19.92,19.92,300,2021-10-13 16:36:00,OSPN
19.9,19.92,19.9,19.92,200,2021-10-13 16:38:00,OSPN
19.925,19.925,19.9,19.9,300,2021-10-13 16:41:00,OSPN
19.92,19.92,19.92,19.92,100,2021-10-13 16:43:00,OSPN
19.88,19.88,19.88,19.88,300,2021-10-13 16:45:00,OSPN
19.88,19.88,19.88,19.88,100,2021-10-13 16:47:00,OSPN
19.81,19.88,19.81,19.81,350,2021-10-13 16:48:00,OSPN
19.81,19.81,19.81,19.81,400,2021-10-13 16:49:00,OSPN
19.88,19.88,19.88,19.88,500,2021-10-13 16:50:00,OSPN
19.85,19.85,19.85,19.85,300,2021-10-13 16:55:00,OSPN
19.86,19.86,19.86,19.86,300,2021-10-13 16:57:00,OSPN
19.88,19.88,19.88,19.88,100,2021-10-13 16:58:00,OSPN
19.85,19.85,19.85,19.85,200,2021-10-13 17:00:00,OSPN
19.82,19.83,19.82,19.83,200,2021-10-13 17:01:00,OSPN
19.81,19.81,19.81,19.81,100,2021-10-13 17:03:00,OSPN
19.79,19.79,19.79,19.79,100,2021-10-13 17:05:00,OSPN
19.82,19.82,19.82,19.82,100,2021-10-13 17:06:00,OSPN
19.79,19.79,19.78,19.78,200,2021-10-13 17:07:00,OSPN
19.78,19.78,19.78,19.78,100,2021-10-13 17:08:00,OSPN
19.78,19.78,19.78,19.78,100,2021-10-13 17:09:00,OSPN
19.82,19.82,19.82,19.82,100,2021-10-13 17:10:00,OSPN
