open,high,low,close,volume,datetime,symbol
86.9779,87.1799,86.93,87.13,17313,2021-10-11 13:50:00,PTON
87.12,87.18,87.1,87.12,10213,2021-10-11 13:51:00,PTON
87.12,87.135,86.9601,87.135,16824,2021-10-11 13:52:00,PTON
87.14,87.165,86.97,86.98,8303,2021-10-11 13:53:00,PTON
86.98,87.005,86.91,86.915,14233,2021-10-11 13:54:00,PTON
86.92,87.0,86.89,86.945,3279,2021-10-11 13:55:00,PTON
86.8911,87.0,86.76,86.77,13214,2021-10-11 13:56:00,PTON
86.7303,86.7303,86.5401,86.56,6683,2021-10-11 13:57:00,PTON
86.53,86.54,86.335,86.335,10024,2021-10-11 13:58:00,PTON
86.36,86.425,86.32,86.4,6224,2021-10-11 13:59:00,PTON
86.42,86.68,86.42,86.565,7163,2021-10-11 14:00:00,PTON
86.5601,86.615,86.54,86.61,11528,2021-10-11 14:01:00,PTON
86.65,86.815,86.65,86.74,10249,2021-10-11 14:02:00,PTON
86.775,86.83,86.76,86.775,1745,2021-10-11 14:03:00,PTON
86.7995,86.91,86.74,86.82,5042,2021-10-11 14:04:00,PTON
86.82,87.05,86.82,86.9414,16530,2021-10-11 14:05:00,PTON
86.94,86.97,86.66,86.76,12765,2021-10-11 14:06:00,PTON
86.795,86.795,86.7,86.7706,2760,2021-10-11 14:07:00,PTON
86.75,86.77,86.69,86.7429,9488,2021-10-11 14:08:00,PTON
86.72,86.99,86.72,86.98,4500,2021-10-11 14:09:00,PTON
87.0,87.1,86.8664,86.99,18237,2021-10-11 14:10:00,PTON
87.005,87.005,86.86,86.95,12608,2021-10-11 14:11:00,PTON
86.97,87.12,86.95,86.98,16450,2021-10-11 14:12:00,PTON
87.01,87.02,86.95,86.99,3372,2021-10-11 14:13:00,PTON
86.99,87.04,86.99,87.0,5071,2021-10-11 14:14:00,PTON
87.0071,87.1563,87.0,87.06,21294,2021-10-11 14:15:00,PTON
87.08,87.08,86.6913,86.6913,14299,2021-10-11 14:16:00,PTON
86.75,86.75,86.67,86.73,8393,2021-10-11 14:17:00,PTON
86.7073,86.74,86.6752,86.715,5340,2021-10-11 14:18:00,PTON
86.72,86.85,86.72,86.815,3174,2021-10-11 14:19:00,PTON
86.77,86.8092,86.61,86.635,9486,2021-10-11 14:20:00,PTON
86.635,86.69,86.63,86.69,1410,2021-10-11 14:21:00,PTON
86.69,86.84,86.67,86.7634,5235,2021-10-11 14:22:00,PTON
86.7999,86.7999,86.66,86.66,1400,2021-10-11 14:23:00,PTON
86.617,86.64,86.59,86.62,6228,2021-10-11 14:24:00,PTON
86.64,86.64,86.475,86.475,3610,2021-10-11 14:25:00,PTON
86.48,86.56,86.4,86.5075,7862,2021-10-11 14:26:00,PTON
86.49,86.49,86.38,86.38,1300,2021-10-11 14:27:00,PTON
86.44,86.48,86.3001,86.3101,4500,2021-10-11 14:28:00,PTON
86.355,86.435,86.355,86.435,2078,2021-10-11 14:29:00,PTON
86.48,86.5,86.4,86.41,3300,2021-10-11 14:30:00,PTON
86.45,86.66,86.45,86.58,10877,2021-10-11 14:31:00,PTON
86.61,86.61,86.52,86.53,9457,2021-10-11 14:32:00,PTON
86.52,86.6,86.5,86.55,2620,2021-10-11 14:33:00,PTON
86.545,86.545,86.44,86.51,2509,2021-10-11 14:34:00,PTON
86.48,86.53,86.48,86.5,5480,2021-10-11 14:35:00,PTON
86.48,86.795,86.4701,86.7675,11823,2021-10-11 14:36:00,PTON
86.77,86.77,86.69,86.69,4451,2021-10-11 14:37:00,PTON
86.685,86.78,86.6646,86.78,5947,2021-10-11 14:38:00,PTON
86.75,86.75,86.7,86.75,3096,2021-10-11 14:39:00,PTON
86.79,86.79,86.63,86.65,6354,2021-10-11 14:40:00,PTON
86.65,86.68,86.65,86.67,500,2021-10-11 14:41:00,PTON
86.64,86.675,86.6,86.615,3740,2021-10-11 14:42:00,PTON
86.5801,86.62,86.57,86.61,1400,2021-10-11 14:43:00,PTON
86.57,86.615,86.56,86.57,2717,2021-10-11 14:44:00,PTON
86.56,86.56,86.51,86.555,9096,2021-10-11 14:45:00,PTON
86.56,86.6,86.56,86.585,3805,2021-10-11 14:46:00,PTON
86.57,86.6299,86.53,86.545,7159,2021-10-11 14:47:00,PTON
86.55,86.55,86.49,86.5,2920,2021-10-11 14:48:00,PTON
86.515,86.515,86.36,86.49,7050,2021-10-11 14:49:00,PTON
86.51,86.56,86.51,86.56,2279,2021-10-11 14:50:00,PTON
86.61,86.61,86.49,86.49,2799,2021-10-11 14:51:00,PTON
86.495,86.495,86.4601,86.49,1800,2021-10-11 14:52:00,PTON
86.51,86.6001,86.51,86.6001,1730,2021-10-11 14:53:00,PTON
86.61,86.625,86.495,86.54,7796,2021-10-11 14:54:00,PTON
86.545,86.56,86.52,86.535,2200,2021-10-11 14:55:00,PTON
86.56,86.72,86.56,86.705,10250,2021-10-11 14:56:00,PTON
86.71,86.91,86.71,86.9,8543,2021-10-11 14:57:00,PTON
86.8801,86.92,86.78,86.78,5649,2021-10-11 14:58:00,PTON
86.79,86.79,86.67,86.67,3800,2021-10-11 14:59:00,PTON
86.69,86.7943,86.69,86.71,4704,2021-10-11 15:00:00,PTON
86.765,86.778,86.765,86.778,200,2021-10-11 15:01:00,PTON
86.7419,86.765,86.73,86.765,1385,2021-10-11 15:02:00,PTON
86.78,86.79,86.71,86.72,7926,2021-10-11 15:03:00,PTON
86.7181,86.77,86.71,86.73,3672,2021-10-11 15:04:00,PTON
86.72,86.76,86.68,86.69,4724,2021-10-11 15:05:00,PTON
86.67,86.76,86.6609,86.75,1550,2021-10-11 15:06:00,PTON
86.79,86.88,86.79,86.88,3043,2021-10-11 15:07:00,PTON
86.86,87.02,86.82,87.01,13579,2021-10-11 15:08:00,PTON
87.02,87.06,86.91,87.0,10850,2021-10-11 15:09:00,PTON
87.04,87.06,86.97,87.06,4326,2021-10-11 15:10:00,PTON
87.03,87.0458,86.985,86.985,4273,2021-10-11 15:11:00,PTON
87.0,87.04,87.0,87.04,3100,2021-10-11 15:12:00,PTON
87.05,87.1089,87.0412,87.08,4935,2021-10-11 15:13:00,PTON
87.06,87.38,87.0275,87.37,23777,2021-10-11 15:14:00,PTON
87.39,87.39,87.19,87.205,11510,2021-10-11 15:15:00,PTON
87.2308,87.25,87.18,87.18,3999,2021-10-11 15:16:00,PTON
87.17,87.24,87.13,87.13,3114,2021-10-11 15:17:00,PTON
87.14,87.14,87.1,87.1,1915,2021-10-11 15:18:00,PTON
87.1178,87.14,87.09,87.0907,2300,2021-10-11 15:19:00,PTON
87.09,87.13,87.05,87.07,3908,2021-10-11 15:20:00,PTON
87.08,87.0899,86.94,86.94,10298,2021-10-11 15:21:00,PTON
86.94,87.06,86.9201,86.98,5464,2021-10-11 15:22:00,PTON
87.015,87.015,87.015,87.015,100,2021-10-11 15:23:00,PTON
87.0073,87.02,86.9,86.94,5370,2021-10-11 15:24:00,PTON
86.927,86.94,86.92,86.92,1100,2021-10-11 15:25:00,PTON
86.945,87.0,86.945,86.985,3300,2021-10-11 15:26:00,PTON
86.985,87.06,86.985,87.0581,3618,2021-10-11 15:27:00,PTON
87.035,87.15,87.035,87.15,3642,2021-10-11 15:28:00,PTON
87.105,87.105,86.937,86.937,8174,2021-10-11 15:29:00,PTON
86.97,87.0,86.93,86.93,1903,2021-10-11 15:30:00,PTON
86.94,86.95,86.93,86.94,726,2021-10-11 15:31:00,PTON
86.99,86.995,86.9831,86.995,750,2021-10-11 15:32:00,PTON
87.03,87.03,87.005,87.005,615,2021-10-11 15:33:00,PTON
86.9904,87.055,86.9904,87.02,1182,2021-10-11 15:34:00,PTON
87.0366,87.0935,87.03,87.04,3398,2021-10-11 15:35:00,PTON
87.0799,87.0799,87.01,87.04,900,2021-10-11 15:36:00,PTON
87.09,87.135,87.08,87.08,866,2021-10-11 15:37:00,PTON
87.095,87.15,87.06,87.15,1170,2021-10-11 15:38:00,PTON
87.17,87.19,87.09,87.0904,2406,2021-10-11 15:39:00,PTON
87.0901,87.15,87.0901,87.15,600,2021-10-11 15:40:00,PTON
87.12,87.13,87.0788,87.085,1554,2021-10-11 15:41:00,PTON
87.0152,87.055,87.01,87.055,13754,2021-10-11 15:42:00,PTON
87.07,87.1343,87.07,87.1343,1250,2021-10-11 15:43:00,PTON
87.11,87.12,87.06,87.08,1400,2021-10-11 15:44:00,PTON
87.08,87.08,87.04,87.05,2890,2021-10-11 15:45:00,PTON
87.0641,87.07,87.03,87.03,7571,2021-10-11 15:46:00,PTON
87.0,87.0,86.98,87.0,2051,2021-10-11 15:47:00,PTON
87.0,87.0,86.94,86.94,700,2021-10-11 15:48:00,PTON
86.97,87.04,86.97,87.0,4189,2021-10-11 15:49:00,PTON
86.99,87.055,86.99,87.055,800,2021-10-11 15:50:00,PTON
87.04,87.0594,87.02,87.0594,3782,2021-10-11 15:51:00,PTON
87.01,87.01,86.93,86.9368,1200,2021-10-11 15:52:00,PTON
86.9576,86.96,86.89,86.89,3680,2021-10-11 15:53:00,PTON
86.9,86.94,86.9,86.94,1700,2021-10-11 15:54:00,PTON
86.9797,87.0,86.9797,87.0,400,2021-10-11 15:55:00,PTON
87.0,87.03,86.985,86.985,3147,2021-10-11 15:56:00,PTON
86.98,87.0015,86.9701,87.0,1940,2021-10-11 15:57:00,PTON
87.005,87.09,87.0,87.09,4080,2021-10-11 15:58:00,PTON
87.1,87.1,87.0555,87.0555,5992,2021-10-11 15:59:00,PTON
87.05,87.06,87.04,87.05,2227,2021-10-11 16:00:00,PTON
87.06,87.08,87.0401,87.08,6000,2021-10-11 16:01:00,PTON
87.084,87.2097,87.065,87.2,9936,2021-10-11 16:02:00,PTON
87.2,87.34,87.2,87.299,8066,2021-10-11 16:03:00,PTON
87.2915,87.2915,87.1267,87.1267,5786,2021-10-11 16:04:00,PTON
87.1277,87.1277,87.0642,87.0642,1150,2021-10-11 16:05:00,PTON
87.06,87.1,87.02,87.085,2475,2021-10-11 16:06:00,PTON
87.085,87.085,87.05,87.07,1152,2021-10-11 16:07:00,PTON
87.0739,87.1,87.065,87.065,1350,2021-10-11 16:08:00,PTON
87.08,87.1399,87.08,87.09,2412,2021-10-11 16:09:00,PTON
87.075,87.1,87.0507,87.0507,1500,2021-10-11 16:10:00,PTON
87.095,87.095,87.06,87.06,1200,2021-10-11 16:11:00,PTON
87.09,87.105,87.06,87.105,570,2021-10-11 16:12:00,PTON
87.06,87.09,87.05,87.085,5486,2021-10-11 16:13:00,PTON
87.05,87.057,87.03,87.03,4760,2021-10-11 16:14:00,PTON
87.06,87.13,87.055,87.11,600,2021-10-11 16:15:00,PTON
87.125,87.16,87.1,87.11,1650,2021-10-11 16:16:00,PTON
87.09,87.09,87.07,87.08,2036,2021-10-11 16:17:00,PTON
87.065,87.07,86.99,87.0,5227,2021-10-11 16:18:00,PTON
87.0,87.01,87.0,87.01,893,2021-10-11 16:19:00,PTON
86.99,87.075,86.99,87.075,1860,2021-10-11 16:20:00,PTON
87.09,87.158,87.09,87.15,2350,2021-10-11 16:21:00,PTON
87.17,87.23,87.17,87.19,4700,2021-10-11 16:22:00,PTON
87.18,87.18,87.12,87.12,3458,2021-10-11 16:23:00,PTON
87.16,87.2,87.16,87.17,1257,2021-10-11 16:24:00,PTON
87.1539,87.1539,87.1,87.1,1569,2021-10-11 16:25:00,PTON
87.1002,87.125,87.1,87.12,3429,2021-10-11 16:26:00,PTON
87.09,87.09,87.0605,87.08,1914,2021-10-11 16:27:00,PTON
87.075,87.11,87.075,87.08,757,2021-10-11 16:28:00,PTON
87.13,87.26,87.13,87.26,3173,2021-10-11 16:29:00,PTON
87.2499,87.2499,87.1846,87.1846,2194,2021-10-11 16:30:00,PTON
87.19,87.19,87.18,87.18,235,2021-10-11 16:31:00,PTON
87.1837,87.22,87.175,87.19,3804,2021-10-11 16:32:00,PTON
87.23,87.25,87.22,87.22,649,2021-10-11 16:33:00,PTON
87.2278,87.25,87.22,87.245,4861,2021-10-11 16:34:00,PTON
87.22,87.238,87.22,87.238,714,2021-10-11 16:35:00,PTON
87.23,87.3,87.21,87.27,3041,2021-10-11 16:36:00,PTON
87.31,87.321,87.31,87.321,254,2021-10-11 16:37:00,PTON
87.305,87.305,87.305,87.305,144,2021-10-11 16:38:00,PTON
87.31,87.39,87.28,87.39,10618,2021-10-11 16:39:00,PTON
87.4,87.4,87.33,87.34,2254,2021-10-11 16:40:00,PTON
87.33,87.33,87.32,87.33,3110,2021-10-11 16:41:00,PTON
87.3,87.31,87.28,87.28,1400,2021-10-11 16:42:00,PTON
87.28,87.29,87.22,87.22,2385,2021-10-11 16:43:00,PTON
87.21,87.21,87.13,87.14,23096,2021-10-11 16:44:00,PTON
87.13,87.13,87.07,87.13,2805,2021-10-11 16:45:00,PTON
87.1296,87.14,87.1,87.14,1211,2021-10-11 16:46:00,PTON
87.12,87.1489,87.11,87.11,1015,2021-10-11 16:47:00,PTON
87.11,87.14,87.11,87.14,1200,2021-10-11 16:48:00,PTON
87.13,87.21,87.13,87.2,1900,2021-10-11 16:49:00,PTON
87.16,87.16,87.08,87.08,1697,2021-10-11 16:50:00,PTON
87.06,87.1,87.05,87.1,1000,2021-10-11 16:51:00,PTON
87.13,87.13,87.07,87.07,3033,2021-10-11 16:52:00,PTON
87.05,87.07,87.0,87.05,4294,2021-10-11 16:53:00,PTON
87.0899,87.0899,87.0241,87.0599,900,2021-10-11 16:54:00,PTON
87.06,87.09,87.06,87.09,1968,2021-10-11 16:55:00,PTON
87.09,87.15,87.09,87.14,3500,2021-10-11 16:56:00,PTON
87.14,87.15,87.11,87.13,2585,2021-10-11 16:57:00,PTON
87.12,87.125,87.11,87.11,1626,2021-10-11 16:58:00,PTON
87.1,87.13,87.0905,87.115,2348,2021-10-11 16:59:00,PTON
87.09,87.12,87.085,87.1019,8489,2021-10-11 17:00:00,PTON
87.08,87.11,86.991,87.07,18024,2021-10-11 17:01:00,PTON
87.07,87.11,87.015,87.0301,24023,2021-10-11 17:02:00,PTON
87.0279,87.055,86.955,86.97,2340,2021-10-11 17:03:00,PTON
86.98,86.98,86.821,86.85,6839,2021-10-11 17:04:00,PTON
86.8201,86.8201,86.7301,86.7799,12390,2021-10-11 17:05:00,PTON
86.755,86.78,86.6901,86.725,4286,2021-10-11 17:06:00,PTON
86.7001,86.71,86.67,86.709,4962,2021-10-11 17:07:00,PTON
86.7,86.78,86.7,86.74,4218,2021-10-11 17:08:00,PTON
86.74,86.74,86.6481,86.6481,2296,2021-10-11 17:09:00,PTON
86.655,86.74,86.6505,86.73,3266,2021-10-11 17:10:00,PTON
86.725,86.7345,86.6831,86.6831,450,2021-10-11 17:11:00,PTON
86.73,86.73,86.64,86.67,2513,2021-10-11 17:12:00,PTON
86.63,86.63,86.54,86.54,6500,2021-10-11 17:13:00,PTON
86.51,86.54,86.49,86.5396,4523,2021-10-11 17:14:00,PTON
86.5004,86.505,86.45,86.47,4725,2021-10-11 17:15:00,PTON
86.495,86.495,86.44,86.4701,971,2021-10-11 17:16:00,PTON
86.515,86.5699,86.515,86.53,2655,2021-10-11 17:17:00,PTON
86.54,86.54,86.52,86.54,1200,2021-10-11 17:18:00,PTON
86.54,86.56,86.505,86.56,3580,2021-10-11 17:19:00,PTON
86.54,86.6,86.53,86.55,2610,2021-10-11 17:20:00,PTON
86.54,86.55,86.49,86.525,3125,2021-10-11 17:21:00,PTON
86.49,86.55,86.45,86.51,8169,2021-10-11 17:22:00,PTON
86.51,86.59,86.49,86.59,7804,2021-10-11 17:23:00,PTON
86.565,86.6024,86.53,86.6024,1150,2021-10-11 17:24:00,PTON
86.54,86.54,86.48,86.49,1050,2021-10-11 17:25:00,PTON
86.46,86.57,86.46,86.55,2800,2021-10-11 17:26:00,PTON
86.57,86.57,86.52,86.5305,1025,2021-10-11 17:27:00,PTON
86.505,86.51,86.42,86.46,4763,2021-10-11 17:28:00,PTON
86.48,86.4899,86.42,86.42,4333,2021-10-11 17:29:00,PTON
86.47,86.5284,86.39,86.42,16299,2021-10-11 17:30:00,PTON
86.39,86.42,86.33,86.33,6759,2021-10-11 17:31:00,PTON
86.31,86.34,86.27,86.3,10366,2021-10-11 17:32:00,PTON
86.245,86.245,86.16,86.2245,4940,2021-10-11 17:33:00,PTON
86.2046,86.2046,86.12,86.18,4656,2021-10-11 17:34:00,PTON
86.19,86.2099,86.14,86.14,5568,2021-10-11 17:35:00,PTON
86.15,86.19,86.14,86.15,6914,2021-10-11 17:36:00,PTON
86.12,86.12,86.03,86.07,11007,2021-10-11 17:37:00,PTON
86.07,86.1,86.02,86.09,4791,2021-10-11 17:38:00,PTON
86.075,86.11,86.03,86.072,4020,2021-10-11 17:39:00,PTON
86.089,86.1018,86.046,86.05,2100,2021-10-11 17:40:00,PTON
86.0764,86.11,86.0361,86.0692,2634,2021-10-11 17:41:00,PTON
86.06,86.06,86.03,86.03,1811,2021-10-11 17:42:00,PTON
86.07,86.1199,86.0608,86.1199,3238,2021-10-11 17:43:00,PTON
86.11,86.12,86.055,86.06,3176,2021-10-11 17:44:00,PTON
86.03,86.06,86.0199,86.06,4139,2021-10-11 17:45:00,PTON
86.06,86.0897,86.03,86.05,1340,2021-10-11 17:46:00,PTON
86.065,86.09,86.03,86.09,6087,2021-10-11 17:47:00,PTON
86.06,86.06,85.95,85.95,2158,2021-10-11 17:48:00,PTON
85.975,86.0899,85.95,86.0745,1999,2021-10-11 17:49:00,PTON
86.035,86.15,86.035,86.1399,2664,2021-10-11 17:50:00,PTON
86.1699,86.1699,86.07,86.07,5200,2021-10-11 17:51:00,PTON
86.09,86.1035,86.04,86.058,1800,2021-10-11 17:52:00,PTON
86.1,86.12,86.1,86.12,900,2021-10-11 17:53:00,PTON
86.16,86.19,86.12,86.15,5729,2021-10-11 17:54:00,PTON
86.12,86.1799,86.1,86.1,3550,2021-10-11 17:55:00,PTON
86.115,86.3128,86.1,86.26,6340,2021-10-11 17:56:00,PTON
86.25,86.2506,86.2,86.2001,1600,2021-10-11 17:57:00,PTON
86.235,86.27,86.2,86.25,11570,2021-10-11 17:58:00,PTON
86.24,86.2709,86.22,86.235,668,2021-10-11 17:59:00,PTON
86.21,86.215,86.1486,86.155,4140,2021-10-11 18:00:00,PTON
86.17,86.21,86.17,86.21,2556,2021-10-11 18:01:00,PTON
86.2,86.21,86.19,86.21,1100,2021-10-11 18:02:00,PTON
86.22,86.3297,86.21,86.325,4298,2021-10-11 18:03:00,PTON
86.31,86.355,86.28,86.3332,3677,2021-10-11 18:04:00,PTON
86.32,86.32,86.29,86.3,4316,2021-10-11 18:05:00,PTON
86.31,86.32,86.27,86.2805,2869,2021-10-11 18:06:00,PTON
86.25,86.37,86.25,86.37,1500,2021-10-11 18:07:00,PTON
86.32,86.39,86.32,86.39,2304,2021-10-11 18:08:00,PTON
86.4,86.4,86.32,86.33,7318,2021-10-11 18:09:00,PTON
86.3101,86.37,86.3101,86.3253,2000,2021-10-11 18:10:00,PTON
86.33,86.38,86.305,86.37,4560,2021-10-11 18:11:00,PTON
86.39,86.39,86.32,86.32,1000,2021-10-11 18:12:00,PTON
86.31,86.33,86.2904,86.33,800,2021-10-11 18:13:00,PTON
86.33,86.3494,86.2901,86.2901,1600,2021-10-11 18:14:00,PTON
86.3194,86.37,86.29,86.365,2279,2021-10-11 18:15:00,PTON
86.36,86.36,86.33,86.36,800,2021-10-11 18:16:00,PTON
86.3201,86.35,86.285,86.32,3792,2021-10-11 18:17:00,PTON
86.31,86.33,86.2901,86.31,2100,2021-10-11 18:18:00,PTON
86.32,86.3501,86.2602,86.2602,3466,2021-10-11 18:19:00,PTON
86.29,86.29,86.24,86.24,2826,2021-10-11 18:20:00,PTON
86.21,86.24,86.18,86.23,3296,2021-10-11 18:21:00,PTON
86.2273,86.23,86.15,86.17,3775,2021-10-11 18:22:00,PTON
86.11,86.11,86.09,86.1,1674,2021-10-11 18:23:00,PTON
86.06,86.08,86.04,86.08,1815,2021-10-11 18:24:00,PTON
86.075,86.1023,86.02,86.02,920,2021-10-11 18:25:00,PTON
86.035,86.16,86.035,86.155,9191,2021-10-11 18:26:00,PTON
86.12,86.1443,86.0824,86.1392,2562,2021-10-11 18:27:00,PTON
86.1,86.1303,86.0649,86.1298,2080,2021-10-11 18:28:00,PTON
86.1045,86.14,86.1045,86.13,1500,2021-10-11 18:29:00,PTON
86.13,86.14,86.11,86.125,1581,2021-10-11 18:30:00,PTON
86.125,86.125,86.06,86.06,2762,2021-10-11 18:31:00,PTON
86.04,86.13,86.04,86.1,2602,2021-10-11 18:32:00,PTON
86.1,86.11,86.0225,86.0225,4297,2021-10-11 18:33:00,PTON
86.06,86.06,85.97,86.06,7418,2021-10-11 18:34:00,PTON
86.055,86.055,85.94,85.9506,2775,2021-10-11 18:35:00,PTON
85.95,86.0,85.94,85.995,5691,2021-10-11 18:36:00,PTON
85.995,86.11,85.97,86.06,7820,2021-10-11 18:37:00,PTON
86.01,86.07,85.98,86.06,2227,2021-10-11 18:38:00,PTON
85.98,86.0599,85.98,86.0599,2879,2021-10-11 18:39:00,PTON
85.99,86.07,85.95,86.07,4398,2021-10-11 18:40:00,PTON
86.04,86.1,86.04,86.1,5062,2021-10-11 18:41:00,PTON
86.1,86.115,86.08,86.1,1604,2021-10-11 18:42:00,PTON
86.1254,86.1254,86.08,86.12,4703,2021-10-11 18:43:00,PTON
86.1,86.1252,86.1,86.12,718,2021-10-11 18:44:00,PTON
86.1,86.1381,86.07,86.08,3517,2021-10-11 18:45:00,PTON
86.07,86.08,86.03,86.08,3238,2021-10-11 18:46:00,PTON
86.09,86.09,86.05,86.05,796,2021-10-11 18:47:00,PTON
86.04,86.13,86.02,86.13,3432,2021-10-11 18:48:00,PTON
86.11,86.11,86.11,86.11,109,2021-10-11 18:49:00,PTON
86.08,86.08,85.97,85.98,11476,2021-10-11 18:50:00,PTON
85.98,85.98,85.89,85.9299,5857,2021-10-11 18:51:00,PTON
85.89,85.905,85.83,85.83,10954,2021-10-11 18:52:00,PTON
85.8598,85.9854,85.845,85.96,7687,2021-10-11 18:53:00,PTON
85.94,85.9552,85.9289,85.9552,2499,2021-10-11 18:54:00,PTON
85.927,85.96,85.908,85.935,3792,2021-10-11 18:55:00,PTON
85.93,86.0,85.93,86.0,3347,2021-10-11 18:56:00,PTON
85.97,85.97,85.93,85.955,2800,2021-10-11 18:57:00,PTON
85.965,85.985,85.965,85.985,1192,2021-10-11 18:58:00,PTON
86.0,86.0799,85.99,86.0798,3833,2021-10-11 18:59:00,PTON
86.04,86.06,86.02,86.06,1774,2021-10-11 19:00:00,PTON
86.061,86.12,86.04,86.115,8502,2021-10-11 19:01:00,PTON
86.1,86.12,86.06,86.06,1384,2021-10-11 19:02:00,PTON
86.04,86.0957,86.04,86.0957,3157,2021-10-11 19:03:00,PTON
86.07,86.1,86.07,86.1,1501,2021-10-11 19:04:00,PTON
86.08,86.08,85.9501,85.9501,6652,2021-10-11 19:05:00,PTON
85.95,85.95,85.9001,85.91,7082,2021-10-11 19:06:00,PTON
85.9,85.92,85.88,85.92,9779,2021-10-11 19:07:00,PTON
85.91,85.9143,85.86,85.8754,1500,2021-10-11 19:08:00,PTON
85.8799,85.92,85.85,85.92,5000,2021-10-11 19:09:00,PTON
85.9,85.9,85.875,85.88,1384,2021-10-11 19:10:00,PTON
85.8915,85.8915,85.87,85.89,14865,2021-10-11 19:11:00,PTON
85.87,86.03,85.86,86.03,5475,2021-10-11 19:12:00,PTON
86.0,86.03,85.96,85.96,2850,2021-10-11 19:13:00,PTON
85.95,85.95,85.9,85.91,13423,2021-10-11 19:14:00,PTON
85.89,85.89,85.85,85.855,3486,2021-10-11 19:15:00,PTON
85.8537,85.88,85.84,85.85,2532,2021-10-11 19:16:00,PTON
85.81,85.83,85.68,85.75,14813,2021-10-11 19:17:00,PTON
85.7682,85.7682,85.6703,85.71,5705,2021-10-11 19:18:00,PTON
85.7,85.71,85.65,85.65,4431,2021-10-11 19:19:00,PTON
85.6698,85.71,85.61,85.615,8512,2021-10-11 19:20:00,PTON
85.615,85.7008,85.615,85.67,8933,2021-10-11 19:21:00,PTON
85.65,85.65,85.58,85.58,3154,2021-10-11 19:22:00,PTON
85.5501,85.58,85.52,85.535,5605,2021-10-11 19:23:00,PTON
85.545,85.545,85.31,85.355,32020,2021-10-11 19:24:00,PTON
85.39,85.44,85.38,85.43,8297,2021-10-11 19:25:00,PTON
85.46,85.52,85.46,85.5,4715,2021-10-11 19:26:00,PTON
85.52,85.52,85.4201,85.4201,3400,2021-10-11 19:27:00,PTON
85.445,85.445,85.4,85.4299,11722,2021-10-11 19:28:00,PTON
85.4,85.51,85.395,85.5,23433,2021-10-11 19:29:00,PTON
85.49,85.49,85.39,85.475,3740,2021-10-11 19:30:00,PTON
85.475,85.49,85.42,85.425,10454,2021-10-11 19:31:00,PTON
85.449,85.449,85.3648,85.3893,5710,2021-10-11 19:32:00,PTON
85.375,85.46,85.3552,85.43,12947,2021-10-11 19:33:00,PTON
